1.416,0.675,1.008
1.201,0.756,1.082
1.377,0.774,0.975
1.411,0.782,1.031
1.331,0.872,0.965
1.436,0.819,1.017
1.261,0.774,1.004
1.482,0.636,1.041
1.383,0.741,0.993
1.681,0.757,0.991
1.322,0.807,1.025
1.356,0.773,1.024
1.312,0.700,1.030
1.336,0.737,1.061
1.227,0.802,1.062
1.565,0.907,0.985
1.357,0.725,1.071
1.416,0.691,0.984
1.326,0.593,1.105
1.252,0.768,1.106
1.357,0.756,1.043
1.280,0.760,1.042
1.270,0.767,1.033
1.368,0.691,0.985
1.356,0.780,1.080
1.293,0.782,1.006
1.123,0.707,1.079
1.301,0.845,1.028
1.261,0.758,1.026
1.447,0.695,0.975
1.262,0.682,1.085
1.267,0.857,0.991
1.241,0.808,1.096
1.305,0.711,1.031
1.355,0.760,0.994
1.362,0.804,1.044
1.284,0.661,1.042
1.412,0.777,1.014
1.299,0.725,1.036
1.256,0.823,1.045
1.198,0.756,1.083
1.312,0.699,1.067
1.502,0.735,1.023
1.336,0.750,1.002
1.341,0.559,1.108
1.289,0.773,1.078
1.375,0.822,1.033
1.298,0.808,1.034
1.298,0.749,1.042
1.329,0.708,1.002
1.513,0.750,0.989
1.286,0.725,1.124
1.277,0.777,0.990
1.176,0.708,1.076
1.301,0.889,0.977
1.309,0.806,1.036
1.325,0.668,1.076
1.218,0.692,1.085
1.428,0.676,1.030
1.240,0.716,0.989
1.400,0.883,0.968
1.235,0.864,0.979
1.311,0.700,1.062
1.556,0.760,1.016
1.372,0.855,0.985
1.375,0.716,1.014
1.348,0.678,0.994
1.327,0.753,1.054
1.283,0.881,1.002
1.168,0.639,1.100
1.319,0.736,1.093
1.299,0.736,1.036
1.461,0.662,1.047
1.238,0.642,1.036
1.265,0.709,1.094
1.158,0.903,1.054
1.100,0.863,0.992
1.032,0.800,1.099
1.141,0.863,1.048
1.103,0.933,1.059
1.179,0.892,0.981
1.054,0.853,1.040
1.110,0.895,1.018
1.076,0.901,1.069
1.010,0.903,1.075
1.100,0.806,1.061
1.069,0.836,1.076
1.063,0.924,1.052
1.127,0.909,1.036
0.941,0.868,1.160
1.121,0.884,1.050
1.080,0.918,1.000
1.151,0.953,0.974
1.102,0.823,1.106
1.245,0.864,0.993
1.140,0.835,0.998
1.186,0.881,1.018
1.142,0.898,1.075
1.205,0.884,1.031
1.092,0.882,1.036
1.012,0.866,1.035
1.086,0.868,1.110
1.094,0.876,1.049
1.076,0.876,1.094
1.082,0.864,1.085
1.083,0.854,1.040
1.030,0.967,1.018
1.136,0.928,1.046
1.129,0.861,1.037
1.011,0.908,1.063
1.115,0.933,0.968
1.137,0.958,1.017
1.143,0.960,1.009
1.165,0.865,0.986
1.109,0.794,1.059
1.058,0.845,1.092
0.970,0.864,1.123
1.036,0.882,1.030
1.095,0.933,1.029
1.092,0.834,1.108
1.027,0.772,1.064
1.086,0.853,1.065
1.209,0.856,0.968
1.233,0.908,0.999
1.060,0.867,1.042
1.051,0.969,1.010
1.138,0.856,1.073
1.111,0.858,0.985
1.161,0.907,1.070
1.075,0.885,1.118
1.125,0.879,1.014
1.058,0.876,1.037
1.014,0.927,1.106
1.065,0.883,1.024
1.067,0.875,0.980
1.084,0.851,1.050
1.143,0.880,1.067
1.074,0.917,1.050
1.152,0.923,1.026
1.106,0.835,1.077
1.203,0.820,0.985
1.175,0.970,1.005
1.134,0.842,1.115
1.072,0.847,1.085
1.100,0.863,1.016
1.203,0.923,0.998
0.994,0.865,1.081
1.133,0.857,0.977
1.102,0.888,1.055
1.158,0.926,0.981
1.099,0.923,1.112
1.085,0.778,1.009
1.137,0.933,1.024
1.056,0.871,1.150
1.098,0.823,1.081
1.034,0.850,1.061
1.173,0.915,1.009
0.981,0.801,1.064
1.042,0.875,1.096
1.005,0.904,1.020
1.020,0.830,1.130
1.060,0.954,1.031
1.131,0.963,0.996
1.172,0.804,1.029
1.104,0.909,1.023
1.085,0.906,1.064
1.138,0.927,1.037
1.190,0.943,0.986
1.153,0.898,1.067
1.120,0.911,1.087
1.200,0.811,1.013
1.148,0.939,1.028
1.117,0.743,1.022
1.096,0.904,1.032
1.045,0.865,1.138
1.207,0.902,0.984
1.148,0.913,0.987
1.059,0.866,1.067
1.057,0.841,1.078
0.997,0.799,1.138
1.165,0.861,0.975
1.063,0.814,1.059
1.090,0.853,1.018
1.148,0.875,0.993
1.117,0.896,1.079
1.096,0.800,1.060
1.083,0.865,1.018
1.181,0.953,1.035
1.162,0.895,1.034
1.054,0.861,1.058
1.121,0.834,1.052
1.138,0.828,1.063
1.022,0.849,1.109
1.162,0.878,1.047
1.000,0.785,1.070
0.940,0.851,1.043
1.109,0.913,1.112
1.154,0.875,1.035
1.107,0.870,1.078
1.128,0.912,0.990
1.040,0.895,1.089
1.181,0.894,1.001
1.202,0.951,0.972
1.022,0.866,1.072
1.025,0.832,1.130
1.147,0.949,1.056
1.201,0.929,0.998
1.156,0.932,1.020
1.067,0.853,1.054
1.136,0.868,1.035
1.090,0.858,1.027
1.146,0.938,1.037
1.163,0.960,0.965
1.120,0.850,0.984
1.099,0.831,1.062
1.132,0.885,1.056
1.168,0.929,0.984
1.085,0.907,1.060
1.050,0.818,1.093
1.059,0.813,1.066
1.134,0.890,1.008
1.088,0.886,1.126
1.027,0.808,1.111
1.109,0.883,1.079
1.110,0.877,1.093
1.108,0.898,1.066
1.137,0.922,1.077
1.150,0.878,1.028
1.062,0.857,1.143
0.988,0.802,1.097
1.131,0.922,1.064
1.123,0.894,0.996
1.120,0.897,1.005
1.034,0.873,1.052
1.183,0.883,1.013
1.208,0.997,0.982
1.164,0.942,1.026
1.168,0.837,1.010
1.082,0.890,1.100
1.151,0.929,1.052
1.121,0.927,0.996
1.056,0.830,1.104
1.154,0.839,1.081
1.146,0.927,1.065
1.113,0.874,1.097
1.223,0.795,0.995
1.213,0.860,0.957
1.040,0.964,1.035
1.047,0.926,1.006
1.013,0.877,1.080
1.001,0.746,1.095
1.098,0.873,1.077
1.070,0.867,1.012
1.081,0.848,1.044
1.051,0.871,1.139
1.147,0.889,0.997
1.097,0.890,1.075
1.140,0.885,1.067
1.152,0.838,0.973
1.105,0.904,1.021
1.123,0.907,1.020
1.159,0.896,1.016
1.123,0.936,1.036
1.142,0.924,0.996
1.125,0.927,1.022
1.040,0.878,1.028
1.119,0.857,1.078
1.017,0.861,1.054
1.072,0.872,1.085
1.184,0.786,1.016
1.146,0.887,0.997
1.069,0.769,1.043
1.057,0.851,1.043
1.205,0.885,1.017
1.112,0.869,1.010
1.061,0.908,1.088
1.143,0.886,1.044
1.067,0.849,1.129
1.228,0.887,1.011
1.199,0.900,1.029
1.129,0.899,0.985
1.181,0.913,1.020
1.151,0.902,1.027
1.165,0.854,1.017
1.087,0.943,1.004
1.131,0.906,1.081
1.182,0.812,1.007
1.115,0.887,1.092
1.195,0.917,0.958
1.153,0.934,1.011
1.089,0.880,1.111
1.139,0.939,1.042
1.049,0.887,1.095
1.100,0.843,1.122
1.114,0.839,1.023
1.036,0.857,1.098
1.091,0.903,1.027
1.137,0.945,1.013
1.072,0.848,1.116
1.210,0.934,0.994
1.074,0.875,1.055
1.129,0.916,1.020
1.137,0.860,1.048
1.161,0.909,1.014
1.098,0.867,1.098
1.148,0.790,1.061
1.167,0.917,0.972
1.068,0.877,1.059
1.142,0.893,1.050
1.178,0.896,0.992
1.093,0.863,1.074
1.045,0.819,1.066
1.151,0.794,1.063
1.127,0.916,1.067
1.173,0.870,1.071
1.040,0.909,1.044
1.057,0.923,1.053
1.189,0.960,1.025
1.084,0.840,1.046
1.208,0.873,1.024
1.121,0.846,1.086
1.080,0.787,1.094
1.179,0.859,0.971
1.235,0.948,0.997
1.201,0.930,1.000
1.148,0.947,0.994
1.145,0.899,1.039
1.164,0.888,1.062
1.126,0.900,1.126
1.188,0.878,1.009
1.089,0.874,1.107
1.139,0.881,1.098
1.127,0.889,1.068
1.071,0.901,1.123
1.078,0.898,1.069
0.967,0.891,1.090
1.218,0.977,0.994
1.098,0.889,1.057
1.108,0.848,1.079
1.116,0.895,1.068
1.164,0.856,1.035
1.159,0.874,1.030
1.193,0.834,0.991
1.089,0.883,1.047
1.140,0.901,1.048
1.030,0.842,1.154
1.091,0.843,1.082
1.045,0.886,1.077
1.211,0.907,1.001
1.141,0.907,1.025
1.178,0.970,0.970
1.149,0.900,1.089
0.998,0.907,1.077
1.012,0.810,1.053
1.024,0.825,1.093
1.211,0.904,0.982
1.165,0.928,1.018
0.980,0.821,1.059
1.137,0.852,1.056
1.002,0.871,1.056
1.238,0.948,0.961
1.074,0.842,1.047
1.097,0.853,1.031
1.161,0.955,1.013
1.157,0.869,0.988
1.103,0.924,1.044
1.068,0.822,1.037
1.006,0.818,1.068
1.057,0.919,1.022
1.058,0.784,1.037
1.074,0.808,1.080
1.002,0.893,1.148
1.117,0.929,1.028
1.136,0.893,1.033
1.102,0.906,1.031
1.135,0.771,1.043
1.084,0.904,1.087
1.135,0.932,0.995
1.087,0.888,1.093
1.105,0.927,1.028
0.988,0.883,1.123
1.149,0.956,1.004
1.147,0.924,1.061
1.199,0.833,1.014
1.042,0.836,1.046
1.162,0.892,1.031
1.286,0.961,0.951
0.945,0.918,1.102
1.160,0.919,1.058
1.169,0.959,0.995
1.049,0.795,1.051
1.143,0.893,1.041
1.145,0.914,1.027
1.113,0.854,1.030
1.012,0.828,1.062
1.143,0.830,1.034
1.085,0.864,1.041
0.993,0.842,1.052
1.114,0.899,1.043
1.149,0.905,1.022
1.088,0.915,1.036
1.148,0.751,1.035
1.174,0.884,1.042
1.125,0.902,1.035
1.199,0.910,0.991
1.152,0.889,1.007
0.991,0.876,1.063
1.076,0.837,1.072
1.166,0.928,1.046
1.132,0.929,1.055
1.106,0.879,1.141
1.054,0.833,1.062
1.131,0.884,1.061
1.066,0.841,0.984
1.129,0.834,0.970
1.165,0.902,1.037
1.142,0.850,0.991
1.088,0.848,1.087
1.006,0.868,1.092
1.098,0.856,1.013
1.187,0.809,1.017
1.168,0.824,1.008
1.119,0.890,1.024
1.164,0.899,1.020
1.037,0.834,1.048
1.138,0.846,1.081
1.127,0.833,1.050
0.987,0.800,1.108
1.140,0.848,1.000
1.144,0.807,1.061
1.048,0.849,1.078
1.080,0.875,1.048
1.120,0.883,1.067
1.107,0.922,0.990
1.125,0.874,1.009
1.143,0.923,1.047
1.006,0.910,1.056
1.170,0.907,1.020
1.135,0.889,1.045
1.082,0.907,1.078
1.030,0.908,1.062
0.987,0.806,1.075
1.118,0.896,1.015
1.031,0.815,1.059
1.120,0.932,1.096
1.065,0.937,1.082
0.989,0.924,1.060
1.100,0.860,1.058
1.090,0.949,1.017
1.132,0.915,1.066
1.048,0.825,1.105
1.097,0.845,1.058
1.102,0.893,1.039
1.155,0.869,1.013
1.051,0.931,1.051
1.148,0.912,1.038
1.137,0.895,1.044
1.182,0.914,1.004
1.030,0.916,1.094
1.187,0.958,1.049
1.044,0.919,1.104
1.101,0.906,1.019
1.033,0.938,1.066
1.026,0.871,1.127
1.164,0.914,0.999
1.140,0.931,0.977
1.121,0.926,1.040
1.063,0.887,1.048
1.041,0.917,1.073
1.133,0.954,1.027
1.127,0.928,0.986
0.994,0.957,1.066
1.166,0.916,1.032
1.145,0.933,1.036
1.165,0.912,0.956
1.066,0.904,1.037
1.061,0.899,1.069
1.143,0.899,0.964
1.150,0.900,1.003
1.060,0.871,1.071
1.078,0.838,1.016
1.055,0.862,1.078
1.050,0.869,1.024
1.137,0.909,1.029
1.071,0.867,1.119
1.103,0.915,1.139
1.170,0.776,1.022
1.092,0.880,1.065
1.138,0.912,1.018
1.175,0.913,0.984
1.097,0.875,1.043
1.206,0.944,1.008
1.090,0.909,1.051
1.140,0.901,1.029
1.160,0.910,1.023
1.117,0.936,1.127
1.126,0.942,1.118
1.161,0.937,1.014
1.207,0.901,0.974
1.137,0.834,1.053
1.044,0.864,1.091
1.111,0.888,1.103
1.010,0.942,1.089
0.934,0.810,1.067
1.103,0.917,1.051
1.175,0.801,1.034
1.113,0.927,1.008
0.996,0.853,1.135
1.084,0.929,1.025
1.107,0.924,1.041
1.167,0.922,1.020
1.096,0.861,1.065
1.044,0.813,1.058
1.040,0.876,1.073
1.152,0.947,1.012
1.124,0.861,1.015
1.142,0.872,1.049
1.153,0.847,0.980
1.182,0.845,1.007
1.051,0.889,1.009
1.091,0.957,1.076
1.148,0.944,1.035
1.083,0.819,1.058
0.945,0.730,1.040
1.204,0.935,1.012
1.122,0.870,1.029
1.132,0.896,1.008
1.119,0.876,1.038
1.150,0.872,1.020
1.114,0.874,1.083
1.178,0.863,1.081
1.070,0.844,0.993
1.114,0.872,1.074
1.213,0.864,0.974
1.091,0.846,1.063
1.175,0.924,1.022
1.069,0.916,1.016
1.234,0.930,0.997
1.092,0.936,1.129
1.077,0.859,1.008
1.084,0.890,1.030
1.135,0.862,1.108
1.259,0.887,0.964
1.121,0.867,1.142
1.045,0.889,1.093
1.142,0.954,1.013
1.154,0.827,1.028
1.165,0.876,1.041
1.104,0.767,0.995
1.084,0.796,1.026
1.127,0.900,1.096
1.062,0.865,1.072
1.064,0.754,1.061
1.133,0.941,1.005
1.042,0.888,1.058
1.103,0.921,0.996
1.157,0.874,1.006
1.223,0.806,0.978
1.105,0.914,1.093
1.086,0.896,1.049
1.096,0.942,1.041
1.105,0.801,1.060
1.150,0.706,1.064
1.072,0.899,0.996
1.170,0.922,1.005
1.167,0.930,1.015
1.089,0.895,1.039
1.123,0.866,1.111
1.078,0.866,1.056
1.100,0.905,0.990
1.093,0.905,1.149
1.064,0.829,1.071
1.105,0.910,1.039
0.985,0.872,1.028
1.125,0.884,1.038
1.073,0.857,1.037
1.142,0.873,1.040
1.201,0.859,1.010
1.043,0.836,1.087
1.162,0.910,1.035
1.038,0.942,1.018
1.168,0.916,0.999
1.154,0.916,1.020
1.069,0.883,1.119
1.126,0.852,0.993
1.130,0.882,1.005
0.951,0.850,1.100
1.101,0.879,1.021
1.094,0.905,1.082
1.201,0.960,1.003
1.269,0.802,1.039
1.088,0.925,1.061
1.110,0.858,1.035
1.065,0.793,0.999
1.133,0.912,1.052
1.044,0.868,1.033
1.080,0.918,1.019
1.089,0.943,1.061
1.105,0.892,1.054
1.138,0.938,1.075
1.158,0.895,1.060
1.173,0.842,1.038
1.106,0.894,1.116
1.096,0.906,1.106
1.039,0.931,1.037
1.162,0.879,1.016
1.122,0.860,1.078
1.116,0.724,1.056
1.133,0.904,1.009
1.200,0.932,1.007
1.153,0.899,1.017
1.055,0.844,1.040
1.150,0.875,1.041
1.161,0.916,1.081
1.197,0.918,0.983
1.114,0.858,1.078
0.965,0.864,1.083
1.056,0.900,1.052
1.090,0.883,1.041
1.089,0.869,1.025
1.154,0.907,1.029
1.069,0.802,1.066
1.158,0.805,1.032
1.124,0.870,1.022
1.176,0.819,1.037
1.116,0.897,1.061
1.136,0.769,1.043
1.140,0.887,1.035
1.150,0.946,0.988
1.172,0.915,1.076
1.108,0.864,1.042
1.034,0.841,1.050
1.065,0.861,1.091
1.085,0.899,1.074
1.125,0.865,1.050
1.018,0.898,1.060
1.084,0.785,1.013
1.137,0.843,1.015
1.177,0.844,0.992
1.127,0.933,0.990
1.104,0.922,0.975
0.996,0.851,1.048
1.148,0.883,1.039
1.147,0.901,1.059
1.119,0.850,1.018
1.097,0.873,1.090
1.100,0.914,1.021
1.176,0.896,0.988
1.144,0.924,1.048
1.069,0.894,1.133
1.158,0.863,1.016
1.190,0.862,0.998
1.106,0.918,1.066
1.145,0.895,1.035
1.044,0.904,1.054
1.039,0.932,1.051
1.126,0.879,1.023
1.110,0.896,1.027
1.078,0.869,1.061
1.194,0.969,1.002
1.099,0.804,1.107
1.090,0.919,1.031
1.087,0.914,1.046
1.139,0.856,1.030
1.142,0.969,0.990
1.110,0.889,1.006
1.055,0.864,1.139
1.082,0.908,1.201
1.144,0.970,1.003
1.021,0.813,1.185
1.138,0.841,1.019
1.005,0.774,1.141
1.150,0.932,0.989
1.097,0.876,1.107
1.135,0.944,0.991
1.070,0.834,1.119
1.055,0.878,1.080
1.039,0.780,1.037
1.185,0.850,1.020
1.163,0.930,1.007
1.076,0.898,1.117
1.148,0.906,1.003
1.112,0.815,1.064
1.172,0.929,0.981
1.068,0.805,1.054
1.132,0.911,1.105
1.141,0.907,1.032
1.124,0.854,1.031
1.128,0.930,1.037
1.067,0.931,1.067
1.105,0.904,1.101
1.159,0.848,1.037
1.069,0.942,0.999
1.076,0.902,1.011
1.179,0.887,0.993
1.160,0.870,1.015
1.219,0.927,0.980
1.127,0.910,1.056
1.086,0.911,1.077
1.074,0.871,1.069
1.100,0.869,1.066
1.074,0.830,1.061
1.100,0.910,1.072
1.135,0.972,1.005
1.080,0.901,1.117
1.151,0.919,1.094
1.117,0.859,1.058
1.062,0.899,1.014
1.113,0.861,1.052
1.029,0.906,1.056
1.084,0.834,1.072
1.148,0.839,1.026
1.089,0.889,1.022
1.061,0.847,1.082
1.170,0.829,1.020
1.079,0.889,1.082
1.096,0.909,1.039
1.158,0.844,1.031
1.121,0.862,1.131
1.026,0.855,1.079
1.052,0.910,1.057
1.107,0.925,1.006
1.154,0.902,1.055
1.098,0.877,1.060
1.118,0.878,1.041
1.100,0.869,1.030
1.174,0.845,0.985
1.079,0.863,1.088
1.081,0.907,1.035
1.178,0.909,1.006
1.121,0.842,1.073
1.155,0.906,1.026
1.092,0.895,1.021
1.100,0.770,1.043
1.194,0.927,0.965
1.102,0.892,1.007
1.067,0.791,1.055
1.145,0.908,1.024
1.181,0.905,1.011
1.108,0.872,1.021
1.071,0.841,1.095
1.027,0.871,1.060
1.158,0.935,1.038
1.069,0.813,1.017
1.114,0.915,1.028
1.160,0.930,0.996
1.145,0.845,1.012
1.072,0.831,1.068
1.043,0.893,1.052
1.107,0.881,1.019
1.151,0.866,1.038
1.081,0.851,1.091
1.089,0.778,1.064
1.113,0.943,1.030
1.069,0.911,1.092
1.023,0.814,1.086
1.075,0.821,1.049
1.172,0.906,1.042
1.091,0.890,1.076
1.218,0.851,1.007
1.184,0.934,0.977
1.175,0.844,1.009
1.146,0.864,1.124
1.138,0.912,1.017
1.030,0.906,1.138
1.106,0.904,1.132
1.115,0.918,1.007
1.174,0.927,1.056
1.145,0.893,1.034
1.048,0.927,1.104
1.133,0.920,1.011
1.042,0.867,1.105
1.188,0.882,1.018
1.145,0.879,1.037
1.143,0.885,1.060
1.233,0.902,0.970
1.170,0.864,1.025
1.085,0.853,1.064
1.260,0.884,0.984
1.133,0.915,0.989
1.101,0.870,1.039
1.116,0.869,1.028
1.131,0.903,1.076
1.090,0.867,1.093
1.088,0.951,1.059
1.063,0.798,1.072
1.151,0.892,1.043
1.022,0.832,1.138
1.089,0.995,1.049
1.095,0.842,1.074
1.112,0.853,1.064
1.083,0.854,1.055
1.108,0.960,1.012
1.167,0.856,1.068
1.144,0.889,1.037
1.124,0.939,1.038
1.126,0.913,1.073
1.194,0.893,0.999
1.116,0.902,1.032
1.190,0.894,1.014
1.100,0.954,1.016
0.926,0.891,1.109
1.068,0.846,1.094
1.107,0.972,0.983
1.072,0.883,1.048
1.184,0.963,1.009
1.124,0.833,1.009
1.157,0.924,1.063
1.131,0.870,1.067
1.057,0.806,1.140
0.908,0.818,1.121
1.205,0.872,0.973
1.049,0.914,1.049
1.096,0.913,1.055
1.171,0.876,0.982
1.085,0.951,1.012
1.112,0.884,1.046
1.141,0.880,1.095
1.148,0.960,0.993
1.196,0.840,0.995
1.106,0.864,1.035
1.160,0.862,1.012
1.111,0.831,1.106
1.018,0.953,1.079
1.110,0.866,1.045
1.162,0.938,1.023
1.105,0.801,1.035
1.111,0.946,0.959
1.061,0.963,1.009
1.016,0.789,1.048
1.211,0.802,1.025
1.053,0.900,1.111
1.107,0.804,1.015
1.063,0.890,1.106
1.225,0.904,0.967
0.981,0.830,1.083
1.126,0.907,1.048
1.063,0.815,1.080
1.170,0.912,0.987
1.110,0.885,1.072
1.170,0.949,0.991
1.135,0.917,1.028
1.146,0.916,0.970
1.171,0.963,1.025
1.038,0.866,1.069
1.085,0.902,1.022
1.199,0.922,1.029
0.971,0.856,1.101
1.143,0.960,1.046
1.007,0.963,1.050
1.102,0.896,1.049
1.119,0.907,1.077
1.164,0.905,1.013
1.094,0.832,1.053
1.039,0.894,1.053
1.073,0.797,1.056
1.136,0.884,0.975
1.075,0.915,1.122
1.187,0.825,1.015
0.982,0.862,1.141
1.109,0.848,1.027
1.177,0.940,0.970
1.168,0.922,0.995
1.074,0.790,1.070
1.124,0.912,1.051
1.199,0.889,1.012
1.065,0.881,0.986
1.177,0.857,1.065
1.126,0.922,1.035
1.001,0.915,1.102
1.061,0.922,0.983
1.126,0.893,1.031
1.183,0.895,0.956
1.154,0.928,1.048
1.180,0.769,1.001
1.083,0.875,1.038
1.120,0.915,1.014
1.003,0.894,1.111
1.025,0.896,1.082
1.182,0.843,1.022
1.118,0.894,1.033
1.123,0.781,1.030
1.139,0.861,1.049
1.046,0.902,1.040
1.100,0.788,1.064
1.170,0.925,1.019
1.050,0.832,1.067
1.156,0.953,1.033
1.151,0.936,1.073
1.155,0.862,1.078
1.088,0.899,1.033
1.161,0.843,1.020
1.160,0.882,1.005
1.086,0.886,1.125
1.067,0.973,1.043
1.184,0.743,1.019
1.131,0.854,1.027
1.138,0.963,0.959
1.101,0.905,1.010
1.132,0.890,1.056
1.069,0.875,1.073
1.140,0.925,1.057
1.140,0.942,1.060
1.104,0.859,1.067
1.160,0.858,1.011
1.094,0.867,1.050
0.998,0.818,1.163
1.136,0.913,1.000
1.069,0.772,1.036
0.965,0.877,1.114
1.086,0.942,1.057
1.134,0.838,1.060
1.145,0.902,1.020
1.115,0.908,1.035
1.063,0.910,1.066
1.074,0.937,1.039
1.134,0.860,1.039
1.085,0.891,1.098
1.152,0.864,1.025
1.135,0.935,1.098
1.119,0.850,1.019
1.179,0.903,0.968
1.073,0.813,1.015
1.148,0.917,1.070
1.095,0.917,0.993
1.100,0.949,1.060
1.144,0.905,1.019
1.180,0.923,1.021
1.046,0.864,1.083
1.030,0.920,1.071
1.117,0.868,1.041
1.146,0.817,1.049
1.050,0.864,1.034
1.108,0.941,1.049
1.048,0.838,1.121
1.133,0.908,1.027
1.105,0.908,1.028
1.010,0.873,1.109
1.115,0.939,1.010
1.143,0.961,1.054
1.103,0.752,1.095
1.135,0.911,1.016
1.153,0.952,1.013
1.127,0.862,1.038
1.158,0.976,1.027
1.137,0.920,1.057
1.154,0.866,1.038
1.099,0.856,1.044
1.126,0.857,1.019
1.132,0.922,1.082
1.157,0.863,1.009
1.163,0.904,1.035
1.130,0.876,1.066
1.110,0.830,1.048
1.194,0.830,1.003
0.990,0.824,1.081
1.100,0.753,1.006
1.095,0.830,1.077
1.109,0.928,0.968
1.099,0.930,1.079
1.097,0.864,1.077
1.015,0.902,1.109
1.104,0.825,1.008
1.212,0.855,0.981
1.062,0.807,1.151
1.063,0.897,1.083
1.056,0.881,1.083
1.092,0.861,1.051
1.076,0.882,1.087
1.120,0.921,1.046
1.214,0.963,0.952
1.203,0.867,1.006
1.046,0.831,1.087
0.999,0.936,1.052
1.064,0.877,1.032
1.022,0.817,1.109
1.123,0.922,1.055
1.140,0.933,1.027
1.108,0.830,1.072
1.167,0.887,0.957
0.943,0.785,1.162
1.037,0.803,1.040
1.152,0.885,1.030
1.142,0.919,1.053
1.105,0.884,1.009
1.045,0.792,1.046
1.013,0.896,1.107
1.048,0.906,1.031
1.150,0.931,1.089
1.112,0.888,1.024
1.212,0.813,1.034
1.206,0.936,1.003
1.080,0.888,1.121
1.119,0.819,1.037
1.034,0.832,1.124
0.968,0.923,1.074
1.070,0.800,1.114
1.133,0.899,1.031
1.086,0.793,1.032
1.247,0.930,0.976
1.188,0.898,0.986
1.060,0.899,1.164
1.132,0.911,1.080
1.085,0.864,1.102
1.113,0.909,1.068
1.041,0.855,1.039
1.103,0.927,1.083
1.091,0.817,1.068
1.174,0.841,1.001
1.150,0.962,1.053
1.099,0.948,1.032
1.120,0.850,1.083
1.020,0.923,1.009
1.133,0.833,1.044
1.098,0.892,1.039
1.017,0.933,1.077
1.225,0.899,1.065
1.092,0.868,1.007
1.152,0.883,1.039
1.151,0.885,1.048
1.054,0.872,1.094
1.115,0.840,1.090
1.068,0.882,1.016
1.011,0.833,0.992
1.171,0.889,1.036
1.108,0.916,1.005
1.073,0.766,1.079
1.121,0.831,1.055
1.013,0.829,1.162
1.067,0.838,1.078
1.122,0.827,1.021
1.128,0.884,1.020
1.159,0.873,1.014
1.036,0.825,1.100
1.066,0.867,1.055
1.143,0.945,1.032
1.015,0.852,1.077
1.161,0.914,1.007
1.189,0.882,1.005
0.945,0.861,1.097
1.035,0.927,1.054
1.118,0.916,1.064
1.079,0.926,1.079
1.139,0.842,1.088
1.093,0.849,1.008
1.154,0.905,0.967
1.087,0.937,1.059
1.167,0.956,1.025
1.057,0.862,1.101
1.122,0.908,1.046
1.090,0.954,1.022
1.144,0.858,1.073
1.177,0.838,1.053
1.170,0.955,1.007
1.103,0.875,1.110
1.088,0.849,1.069
1.100,0.881,1.052
1.067,0.825,1.070
1.110,0.948,1.049
1.044,0.855,1.007
1.179,0.934,1.016
1.122,0.938,1.058
1.038,0.775,1.046
1.080,0.820,1.067
1.105,0.850,1.127
1.120,0.864,1.045
1.073,0.945,1.044
1.129,0.817,1.065
1.107,0.911,1.049
1.061,0.858,1.016
1.109,0.898,1.051
1.171,0.882,1.006
1.194,0.903,1.007
1.134,0.913,1.009
1.139,0.876,1.052
1.203,0.962,0.992
1.079,0.877,0.993
1.064,0.895,0.982
1.088,0.904,0.971
1.115,0.903,0.998
1.101,0.908,1.032
1.123,0.977,1.106
1.262,0.996,0.985
1.211,0.914,1.030
1.182,0.945,1.012
1.063,0.886,1.014
1.161,0.961,1.032
1.199,0.950,0.997
1.175,0.964,0.988
1.130,0.925,1.074
1.174,0.947,1.032
1.205,0.986,1.022
1.157,0.940,0.995
1.117,0.940,1.022
1.150,0.969,1.037
1.175,0.914,1.034
1.010,0.878,1.091
1.198,0.942,1.024
1.202,0.983,0.975
1.219,0.963,1.018
1.093,0.930,1.011
1.149,0.941,1.027
1.142,0.926,1.070
1.088,0.944,0.992
1.178,0.968,0.976
1.166,0.851,1.044
1.303,0.992,0.983
1.105,0.870,1.051
1.131,0.935,1.011
1.045,0.926,0.987
1.214,0.977,0.986
1.149,0.956,1.076
1.120,0.922,1.040
1.209,0.958,0.982
1.127,0.992,1.005
1.194,0.881,1.016
1.116,0.944,0.965
1.249,0.964,0.986
1.170,0.990,0.978
1.045,0.996,0.969
1.055,0.871,1.028
1.043,0.966,1.013
1.182,0.873,1.027
1.194,0.902,1.002
1.203,0.915,0.990
1.158,0.894,1.023
1.213,0.904,0.981
1.070,0.927,0.995
1.196,0.921,1.035
1.163,0.909,1.116
1.055,0.936,1.014
1.136,0.935,1.042
1.371,0.959,1.051
1.178,0.822,1.062
1.237,0.949,0.982
1.110,0.905,1.068
1.125,0.922,0.993
1.150,0.914,1.093
1.152,0.937,0.989
1.071,0.931,1.029
1.170,0.925,1.053
1.100,0.888,1.065
1.176,0.990,0.951
1.052,0.914,1.053
1.172,0.971,1.038
1.051,0.921,1.031
1.188,0.922,1.043
1.157,0.939,1.032
1.076,0.935,1.019
1.123,0.962,1.024
1.203,0.928,0.989
1.057,0.886,1.041
1.126,0.942,0.996
1.172,0.915,1.051
1.110,0.939,1.021
1.076,0.940,1.088
1.033,0.920,1.006
1.148,0.962,1.014
1.078,0.969,1.006
1.121,0.875,1.013
1.064,0.887,1.035
1.200,0.920,1.045
1.107,0.889,1.006
1.182,0.956,1.042
1.126,0.955,1.026
1.160,0.941,1.066
