1.028,0.859,0.954
1.072,0.870,1.002
1.026,0.853,1.002
1.104,0.865,1.071
1.004,0.842,0.913
1.062,0.862,0.969
1.091,0.884,0.918
1.073,0.873,0.962
1.074,0.867,0.993
1.095,0.878,1.016
1.066,0.869,0.956
1.084,0.875,0.980
1.104,0.863,0.960
1.088,0.859,0.934
1.040,0.869,0.992
1.036,0.858,0.952
1.079,0.866,1.009
1.013,0.839,0.934
1.035,0.848,0.962
1.087,0.875,0.999
1.058,0.852,0.995
0.963,0.831,1.044
1.026,0.856,0.968
0.923,0.810,0.977
0.936,0.825,0.993
1.039,0.857,1.011
1.109,0.888,1.037
0.933,0.832,0.958
1.099,0.878,1.008
0.990,0.836,1.029
1.076,0.875,0.992
1.033,0.853,0.943
1.106,0.878,0.958
1.063,0.858,0.966
1.040,0.861,1.012
1.015,0.849,0.971
1.116,0.870,0.982
1.136,0.895,1.064
0.990,0.857,0.952
1.147,0.888,0.961
1.086,0.862,0.955
1.050,0.865,1.020
0.978,0.834,0.974
1.012,0.850,1.016
1.166,0.892,0.993
0.989,0.848,0.985
0.999,0.841,0.983
0.930,0.826,0.969
1.003,0.856,0.950
1.082,0.866,0.963
1.025,0.853,1.035
1.137,0.878,0.969
1.058,0.854,1.036
1.109,0.860,1.032
1.077,0.868,0.966
1.096,0.870,0.994
1.061,0.872,1.006
1.079,0.864,0.988
0.925,0.813,1.031
0.995,0.851,1.004
1.113,0.869,1.018
1.015,0.841,1.052
1.109,0.878,0.973
0.977,0.829,1.005
1.105,0.871,0.917
1.114,0.883,1.009
1.155,0.884,0.983
1.007,0.838,1.042
1.077,0.866,0.975
1.018,0.845,0.966
1.159,0.886,1.031
1.076,0.856,1.019
1.056,0.859,0.966
1.048,0.849,1.009
1.087,0.861,1.000
1.100,0.869,0.995
1.028,0.856,1.054
1.004,0.850,1.015
1.010,0.837,0.992
1.126,0.891,0.965
1.042,0.860,1.055
1.005,0.840,1.004
1.100,0.875,0.996
1.025,0.856,0.925
0.944,0.830,0.953
1.086,0.873,1.021
0.959,0.832,0.942
0.969,0.840,0.991
1.047,0.867,0.999
0.992,0.842,1.021
1.126,0.880,1.021
0.972,0.850,0.936
1.142,0.895,0.972
1.012,0.846,1.034
1.029,0.844,0.988
0.989,0.843,1.026
0.950,0.828,0.950
1.089,0.866,0.958
1.005,0.845,0.999
1.069,0.863,0.957
1.091,0.881,0.976
1.084,0.858,0.953
1.042,0.853,0.995
1.056,0.856,1.000
1.017,0.839,0.964
1.073,0.863,0.982
1.093,0.865,0.943
1.046,0.850,1.063
1.022,0.860,1.024
1.044,0.849,0.951
1.021,0.838,1.003
0.987,0.840,1.016
1.117,0.887,1.040
1.055,0.863,0.975
1.010,0.839,1.004
1.053,0.858,0.963
1.040,0.860,0.971
0.998,0.852,1.037
1.068,0.873,0.980
1.027,0.854,0.962
1.022,0.848,0.998
1.071,0.845,0.998
0.903,0.818,0.961
0.998,0.840,1.014
0.998,0.844,0.970
1.086,0.871,0.974
1.054,0.853,0.985
1.086,0.866,1.033
0.989,0.837,1.047
1.033,0.850,0.983
1.097,0.875,0.934
1.015,0.845,0.888
0.983,0.836,0.999
1.104,0.883,0.942
1.059,0.864,0.936
1.104,0.877,1.016
0.965,0.813,1.002
1.106,0.864,0.942
1.086,0.868,0.953
1.030,0.859,0.988
1.032,0.847,1.030
1.082,0.862,1.042
0.998,0.832,0.992
1.028,0.853,0.981
1.004,0.839,1.109
0.948,0.826,0.926
1.006,0.843,0.964
1.018,0.854,1.005
1.050,0.851,1.014
1.034,0.864,0.952
1.058,0.860,0.943
1.081,0.866,0.986
1.000,0.845,0.978
1.137,0.869,0.964
1.122,0.874,1.000
1.060,0.857,0.962
1.050,0.864,0.926
1.137,0.880,0.973
1.092,0.861,0.987
1.070,0.861,0.932
1.004,0.843,0.990
1.082,0.863,0.932
1.044,0.843,1.026
1.090,0.872,0.995
1.089,0.861,1.058
1.010,0.839,0.950
1.038,0.856,1.070
1.004,0.850,1.003
1.034,0.846,0.978
1.011,0.840,1.016
1.052,0.851,0.957
1.064,0.869,0.916
1.015,0.846,1.038
1.025,0.852,1.005
1.005,0.838,1.053
1.075,0.869,0.938
1.010,0.846,0.935
1.061,0.863,1.023
0.970,0.833,0.969
1.075,0.870,1.026
0.997,0.844,0.990
1.093,0.869,1.020
1.068,0.866,1.079
1.079,0.859,1.048
1.129,0.876,0.997
1.038,0.858,1.019
1.059,0.858,0.955
1.088,0.868,1.001
1.117,0.875,0.977
1.083,0.862,1.054
1.105,0.871,0.987
1.012,0.849,0.942
1.094,0.878,0.987
1.146,0.893,1.031
1.083,0.876,0.975
0.997,0.850,0.986
1.028,0.859,0.957
1.049,0.865,0.969
1.044,0.848,0.969
1.101,0.879,1.011
1.136,0.889,0.968
0.994,0.828,0.950
1.087,0.875,0.942
1.050,0.854,1.057
1.067,0.856,1.000
1.082,0.877,1.025
1.128,0.875,0.999
1.037,0.855,1.017
1.083,0.866,1.035
1.062,0.861,1.002
1.094,0.870,0.974
1.004,0.824,0.896
0.998,0.837,0.958
1.072,0.864,0.975
1.027,0.851,1.012
1.024,0.856,0.948
0.964,0.830,1.022
1.066,0.856,0.978
1.011,0.851,0.968
0.956,0.835,1.007
1.002,0.851,1.045
1.073,0.861,1.035
1.116,0.878,0.933
1.004,0.829,1.001
1.060,0.868,1.028
1.067,0.837,0.958
1.031,0.845,1.012
1.001,0.844,1.017
1.060,0.840,0.943
1.006,0.834,0.981
1.011,0.837,0.947
1.097,0.872,0.941
1.068,0.868,0.984
0.999,0.854,0.990
1.053,0.854,1.014
1.034,0.852,1.039
1.044,0.861,1.020
1.095,0.875,1.005
1.054,0.868,0.945
1.043,0.847,0.954
1.062,0.866,0.968
1.050,0.852,1.023
1.109,0.870,0.948
1.058,0.847,0.964
1.099,0.872,0.939
1.029,0.848,1.024
1.093,0.867,1.058
1.055,0.872,0.963
1.080,0.866,0.981
1.018,0.856,0.975
1.049,0.846,0.994
1.052,0.863,0.964
1.062,0.868,1.046
1.069,0.864,1.105
0.992,0.824,1.043
1.039,0.864,1.026
1.135,0.894,0.938
0.901,0.802,1.000
1.080,0.859,0.968
1.024,0.842,1.031
1.077,0.854,1.025
0.985,0.846,0.987
1.115,0.875,1.076
1.007,0.849,1.044
1.008,0.853,0.925
0.992,0.842,0.974
0.991,0.837,0.946
1.098,0.872,1.027
1.085,0.869,0.968
1.061,0.859,1.039
1.062,0.852,1.042
1.071,0.867,0.966
1.089,0.873,0.975
1.087,0.866,1.000
1.058,0.855,1.090
1.063,0.856,0.977
1.116,0.877,0.950
1.058,0.857,1.016
1.108,0.873,0.929
1.045,0.854,0.977
1.034,0.847,0.986
1.048,0.865,0.981
0.984,0.826,0.975
1.024,0.855,0.960
1.053,0.856,1.032
1.131,0.885,1.029
1.054,0.866,0.964
1.021,0.845,1.028
1.061,0.862,0.944
1.067,0.872,0.952
1.081,0.866,0.979
1.069,0.852,1.001
1.041,0.845,0.944
1.134,0.883,1.005
1.085,0.864,1.034
1.097,0.864,0.999
0.982,0.839,0.960
1.145,0.889,1.034
0.904,0.824,0.978
0.993,0.835,0.976
1.107,0.866,1.015
1.048,0.853,0.981
1.062,0.870,1.017
1.007,0.848,0.970
0.975,0.833,0.992
1.125,0.879,0.977
0.995,0.844,1.058
0.983,0.843,0.990
1.021,0.858,0.925
1.117,0.882,0.956
1.137,0.885,1.004
1.017,0.840,1.044
1.104,0.877,0.955
1.079,0.862,0.998
1.028,0.848,0.952
1.103,0.883,0.965
1.089,0.865,0.994
1.012,0.835,1.032
1.127,0.880,0.966
0.981,0.842,1.024
1.078,0.861,1.005
1.021,0.844,1.060
1.097,0.877,0.962
0.977,0.838,0.980
1.086,0.867,0.938
1.053,0.848,0.982
0.995,0.848,0.978
1.092,0.868,0.997
1.052,0.863,1.007
1.013,0.843,1.011
1.083,0.870,1.023
1.039,0.869,0.951
1.051,0.871,1.045
1.063,0.872,1.093
1.076,0.872,0.980
1.080,0.865,1.023
1.031,0.846,0.948
1.107,0.875,0.999
1.061,0.868,0.984
1.081,0.869,0.996
1.037,0.859,1.045
1.044,0.862,0.971
1.169,0.900,1.019
1.003,0.843,1.062
0.998,0.857,0.991
1.054,0.851,1.051
1.096,0.870,0.955
1.054,0.856,0.983
1.030,0.836,1.024
1.104,0.864,0.988
1.124,0.880,1.004
1.004,0.857,0.994
1.049,0.854,1.008
1.042,0.854,1.011
0.994,0.850,0.958
1.011,0.835,0.998
1.011,0.847,1.018
1.075,0.879,0.970
0.984,0.831,0.964
1.171,0.895,0.974
1.022,0.845,0.974
1.083,0.858,0.990
1.042,0.853,1.037
1.097,0.870,0.999
1.066,0.871,0.966
1.068,0.860,1.036
1.047,0.854,0.972
0.967,0.833,0.997
1.017,0.853,0.955
1.158,0.896,0.971
1.054,0.859,0.963
0.987,0.830,1.004
1.064,0.859,1.023
0.945,0.823,0.984
1.090,0.872,0.905
1.060,0.862,1.016
0.965,0.826,1.022
1.088,0.863,0.976
1.001,0.846,0.936
1.059,0.850,0.990
1.003,0.841,1.045
1.023,0.844,0.997
1.023,0.850,1.002
1.015,0.857,0.975
1.099,0.871,0.985
1.027,0.849,0.984
1.077,0.853,1.034
1.005,0.845,0.942
1.046,0.852,0.987
1.032,0.858,0.998
1.019,0.842,1.005
0.991,0.842,0.979
1.079,0.878,1.021
1.067,0.856,0.950
1.085,0.872,0.932
1.072,0.873,1.041
1.002,0.837,0.976
1.039,0.843,0.949
1.147,0.886,1.005
1.085,0.876,0.989
1.044,0.849,1.013
0.991,0.847,1.019
1.057,0.857,0.986
1.018,0.839,1.022
0.997,0.854,0.982
1.027,0.843,0.961
1.094,0.880,0.988
1.040,0.867,0.965
1.091,0.876,0.961
1.115,0.873,0.977
1.092,0.875,0.970
1.033,0.855,0.947
1.090,0.871,1.037
1.133,0.892,0.974
1.030,0.850,0.995
1.160,0.886,0.986
1.045,0.872,0.922
1.050,0.856,0.983
1.107,0.879,0.999
1.114,0.881,0.930
1.084,0.859,1.028
0.964,0.848,0.995
1.062,0.857,0.984
1.040,0.858,1.006
1.086,0.872,0.989
1.038,0.860,1.019
1.120,0.871,1.010
1.090,0.869,1.026
1.127,0.874,1.020
1.042,0.851,0.888
1.082,0.868,0.951
1.103,0.884,0.997
1.017,0.845,0.971
1.133,0.896,0.942
0.985,0.840,0.965
1.092,0.865,0.988
1.093,0.878,0.988
1.065,0.868,0.991
1.157,0.884,0.969
1.049,0.866,0.948
1.048,0.845,1.026
1.081,0.864,0.982
0.964,0.827,1.002
1.039,0.858,1.028
1.113,0.868,0.989
1.123,0.885,1.059
0.971,0.840,1.031
1.007,0.852,0.955
1.046,0.842,1.006
1.032,0.848,0.931
1.036,0.851,1.000
1.054,0.855,1.002
1.038,0.854,1.046
1.065,0.863,0.946
1.048,0.856,0.985
1.021,0.857,0.974
1.061,0.865,0.908
1.149,0.886,1.002
1.084,0.863,1.035
1.042,0.863,0.952
1.070,0.866,0.965
1.025,0.855,1.021
1.059,0.857,0.960
1.081,0.869,0.970
1.074,0.858,0.975
1.131,0.883,1.019
1.070,0.870,0.948
1.065,0.855,1.012
1.039,0.859,1.017
1.037,0.843,1.001
1.034,0.860,0.998
0.976,0.831,0.990
1.090,0.859,1.034
1.089,0.874,0.939
1.032,0.847,1.033
1.079,0.857,0.960
0.961,0.837,1.043
1.092,0.860,1.017
1.047,0.856,1.007
1.108,0.873,0.995
1.077,0.874,0.938
1.099,0.867,1.046
0.970,0.838,0.982
0.988,0.836,0.971
1.095,0.857,1.006
1.003,0.835,1.062
1.064,0.850,0.975
1.044,0.860,0.984
1.044,0.860,0.971
1.064,0.859,0.962
1.058,0.862,0.939
1.042,0.854,1.039
0.993,0.838,1.084
1.015,0.837,1.009
1.043,0.858,1.002
0.988,0.837,0.967
1.123,0.879,1.017
1.115,0.890,1.031
1.030,0.844,0.935
1.019,0.846,1.017
1.046,0.849,0.952
1.042,0.854,0.985
1.042,0.875,1.008
1.025,0.860,0.967
0.967,0.841,0.960
1.093,0.868,0.999
1.136,0.878,0.954
1.009,0.850,0.980
1.098,0.875,0.986
1.078,0.865,1.039
1.060,0.852,0.998
1.119,0.885,1.017
1.087,0.872,0.981
1.039,0.871,1.080
1.043,0.853,0.965
1.034,0.862,0.999
1.009,0.847,0.958
1.088,0.860,1.048
1.091,0.881,1.084
0.864,0.803,1.057
1.026,0.850,1.006
1.157,0.892,0.986
1.056,0.853,0.992
1.057,0.861,0.943
1.017,0.848,0.974
1.021,0.858,0.973
0.972,0.845,0.977
1.034,0.848,0.989
1.080,0.868,0.970
1.050,0.866,1.006
0.957,0.830,0.966
1.075,0.866,1.012
1.051,0.851,0.983
1.077,0.866,0.977
1.070,0.856,1.049
1.086,0.860,0.969
1.005,0.831,1.009
1.049,0.854,0.990
1.054,0.858,0.975
1.050,0.863,1.010
1.081,0.874,1.042
1.048,0.855,0.984
0.999,0.844,0.990
1.098,0.880,0.987
1.055,0.870,1.038
0.947,0.840,1.045
1.032,0.849,1.033
1.072,0.853,0.937
1.081,0.871,1.029
1.129,0.882,0.995
0.991,0.832,1.048
0.990,0.844,0.958
1.134,0.882,1.044
1.024,0.848,0.988
1.031,0.850,0.996
1.022,0.840,0.977
1.009,0.863,0.965
1.096,0.868,0.993
1.054,0.861,1.003
1.088,0.890,0.956
1.059,0.853,0.963
1.046,0.861,1.010
0.971,0.849,1.026
1.060,0.858,1.046
1.171,0.888,0.996
1.034,0.847,0.967
0.983,0.842,0.997
1.104,0.872,0.982
1.035,0.839,1.004
1.043,0.867,0.989
0.987,0.838,1.007
1.122,0.880,0.960
1.054,0.861,0.916
1.063,0.855,1.047
1.044,0.851,0.959
1.017,0.848,1.000
1.050,0.852,0.995
1.100,0.855,0.929
1.027,0.848,0.943
1.081,0.875,1.064
1.041,0.862,0.917
0.962,0.837,1.018
1.101,0.878,0.947
1.063,0.863,0.997
1.130,0.887,1.022
1.101,0.875,1.018
1.070,0.854,0.944
1.077,0.861,0.976
1.015,0.852,1.035
1.125,0.883,0.944
1.047,0.851,1.002
1.034,0.853,0.981
1.113,0.876,1.020
0.989,0.831,1.009
1.039,0.846,1.007
1.038,0.851,0.949
1.106,0.876,0.989
1.119,0.881,1.009
1.122,0.878,0.933
1.054,0.846,0.986
1.087,0.871,1.038
0.969,0.846,0.928
1.086,0.871,0.926
1.078,0.863,0.976
0.974,0.842,0.981
1.037,0.853,0.977
1.163,0.885,0.982
1.114,0.875,0.984
0.944,0.832,0.956
1.024,0.852,0.967
0.978,0.841,0.974
0.978,0.832,0.986
0.916,0.826,0.994
1.027,0.851,1.042
1.054,0.858,0.971
1.067,0.864,0.933
0.951,0.825,0.958
1.006,0.840,0.965
1.051,0.847,0.993
1.065,0.864,0.976
1.027,0.858,1.009
1.119,0.874,0.988
1.090,0.873,0.988
1.077,0.859,0.974
1.041,0.858,1.020
1.104,0.880,0.989
1.106,0.872,1.025
1.082,0.866,0.993
1.066,0.863,0.992
1.064,0.870,0.965
0.916,0.828,1.033
1.028,0.863,1.021
1.066,0.855,0.982
1.019,0.842,0.950
1.087,0.859,1.027
0.993,0.832,0.972
1.084,0.859,0.962
1.074,0.860,0.991
0.958,0.835,0.986
1.053,0.865,0.966
0.993,0.844,0.951
1.076,0.867,1.006
1.038,0.851,1.002
1.109,0.874,0.969
1.065,0.863,1.001
1.037,0.850,0.904
0.956,0.822,0.950
0.971,0.832,0.976
1.121,0.866,0.982
1.042,0.857,0.990
1.081,0.865,0.971
1.013,0.846,0.960
1.074,0.865,1.013
0.955,0.824,1.021
1.119,0.877,0.995
1.110,0.873,0.982
1.045,0.857,0.965
1.067,0.864,0.961
1.098,0.873,1.001
1.135,0.884,0.953
1.011,0.865,0.968
0.967,0.832,0.978
1.120,0.891,0.978
1.063,0.857,0.985
1.050,0.855,1.055
1.050,0.850,0.981
1.010,0.864,1.031
1.019,0.838,1.060
1.015,0.844,1.018
1.040,0.844,0.987
1.103,0.873,0.959
1.136,0.885,0.977
1.037,0.850,0.992
1.008,0.837,0.982
1.110,0.865,1.030
1.039,0.844,0.972
1.166,0.893,0.985
1.099,0.885,1.015
1.105,0.863,1.047
1.118,0.881,0.926
1.083,0.879,0.924
1.016,0.844,1.015
1.020,0.847,0.949
1.021,0.854,1.011
1.047,0.859,0.915
1.069,0.863,1.083
1.043,0.857,1.051
0.990,0.853,0.952
0.998,0.848,0.974
0.984,0.836,0.976
1.060,0.858,0.936
1.119,0.876,0.972
1.069,0.863,1.013
1.100,0.877,1.079
1.105,0.874,0.970
0.913,0.821,1.061
1.012,0.844,1.044
1.019,0.848,0.965
1.075,0.865,0.954
1.119,0.863,0.953
1.080,0.869,0.966
1.012,0.843,0.988
1.012,0.841,0.988
1.064,0.847,0.998
1.036,0.854,0.960
1.002,0.851,0.979
1.121,0.888,0.962
1.145,0.885,0.965
1.123,0.892,1.005
1.086,0.889,0.954
1.031,0.846,0.987
1.053,0.858,1.110
1.021,0.851,0.941
1.025,0.847,0.958
1.064,0.858,1.000
1.065,0.853,0.929
1.010,0.852,0.988
1.022,0.855,1.024
1.085,0.862,1.057
1.117,0.872,0.980
1.166,0.887,0.965
1.013,0.844,1.019
1.010,0.840,0.902
1.022,0.846,0.933
0.923,0.810,0.992
0.991,0.829,0.979
1.007,0.836,1.006
1.014,0.832,1.031
0.998,0.821,0.921
0.910,0.806,0.914
1.026,0.834,1.071
0.886,0.795,0.913
1.037,0.837,1.003
0.944,0.814,0.988
1.002,0.841,1.063
1.034,0.840,0.968
0.988,0.829,0.973
1.006,0.849,0.968
1.011,0.820,0.968
1.012,0.837,0.981
0.943,0.825,0.977
1.072,0.857,1.075
0.989,0.843,1.006
0.967,0.822,0.971
1.034,0.844,1.029
1.006,0.846,0.957
0.925,0.798,0.974
1.058,0.847,0.939
0.969,0.817,0.961
0.975,0.827,0.993
1.072,0.857,0.953
1.065,0.857,1.010
1.048,0.845,0.939
0.967,0.809,0.951
0.992,0.832,0.956
0.956,0.823,0.988
0.967,0.823,0.986
0.991,0.840,0.915
1.044,0.842,0.975
0.979,0.825,0.940
0.982,0.825,0.972
1.028,0.831,1.002
0.966,0.822,0.987
0.993,0.831,0.960
1.059,0.829,0.992
1.049,0.841,0.955
0.940,0.820,1.001
1.069,0.849,1.027
0.992,0.822,0.942
1.019,0.836,0.996
1.016,0.833,0.902
1.022,0.844,0.982
1.027,0.850,0.968
1.074,0.826,1.015
0.948,0.812,1.007
1.028,0.838,0.996
1.091,0.864,1.005
1.031,0.836,1.006
0.963,0.842,0.947
0.980,0.828,0.953
0.912,0.807,0.976
0.922,0.813,0.998
1.106,0.866,0.969
0.998,0.832,0.946
0.996,0.838,0.954
1.060,0.851,0.999
1.019,0.838,0.971
1.058,0.859,1.018
0.998,0.816,1.012
1.001,0.830,0.954
1.079,0.855,0.958
1.023,0.832,0.995
1.010,0.839,0.927
0.975,0.832,0.947
0.973,0.803,0.997
0.905,0.803,0.962
0.943,0.798,0.910
0.951,0.815,0.965
1.026,0.826,1.009
1.009,0.836,0.981
1.091,0.846,1.014
0.973,0.813,0.994
1.007,0.827,0.957
0.991,0.821,0.989
0.970,0.822,0.940
1.019,0.829,0.989
1.008,0.829,1.060
1.048,0.853,1.037
1.049,0.846,0.927
1.002,0.836,0.978
0.953,0.812,0.966
1.063,0.838,0.998
0.978,0.825,0.933
0.959,0.811,0.918
1.008,0.839,1.003
0.983,0.830,0.959
1.112,0.858,1.019
0.969,0.832,0.955
0.981,0.831,0.959
1.020,0.844,0.922
1.062,0.847,0.959
0.925,0.793,1.022
0.986,0.815,0.982
1.034,0.852,0.994
1.019,0.853,0.988
0.965,0.813,1.005
0.964,0.819,1.065
1.015,0.846,0.967
0.995,0.826,0.951
1.048,0.840,0.952
1.004,0.828,0.986
0.959,0.812,0.965
1.021,0.835,0.989
1.065,0.858,1.002
1.070,0.841,0.991
1.028,0.833,0.991
0.995,0.841,0.972
1.037,0.845,1.002
1.017,0.842,0.972
0.951,0.808,0.930
1.079,0.864,0.976
1.043,0.822,0.995
1.003,0.834,0.984
1.046,0.842,0.929
1.071,0.859,1.011
0.970,0.825,0.954
0.946,0.810,0.957
0.933,0.804,0.941
1.053,0.847,0.972
1.073,0.851,1.037
1.030,0.831,0.990
0.977,0.820,0.991
0.998,0.839,0.947
1.017,0.839,1.009
0.920,0.799,1.015
1.046,0.841,0.971
1.024,0.839,0.996
1.022,0.842,0.989
1.002,0.815,0.981
0.958,0.817,1.008
0.886,0.799,0.912
0.994,0.839,0.979
1.017,0.836,0.956
1.044,0.843,0.983
0.949,0.801,0.961
0.950,0.805,0.947
1.045,0.830,0.959
1.032,0.834,0.970
1.024,0.828,0.976
1.028,0.840,0.981
0.988,0.814,0.998
0.973,0.825,0.961
1.081,0.863,0.987
1.049,0.853,0.970
0.923,0.799,0.953
0.995,0.838,0.962
1.017,0.847,0.944
0.949,0.809,0.983
1.050,0.834,1.006
1.068,0.857,1.024
0.960,0.823,0.967
1.015,0.840,0.959
0.976,0.818,0.957
1.042,0.847,0.974
1.077,0.859,0.962
0.991,0.826,0.981
1.036,0.852,0.959
