1.093,0.860,1.025
1.074,0.859,1.021
0.967,0.822,1.042
1.034,0.841,0.966
1.019,0.841,1.040
1.075,0.857,1.030
1.012,0.836,1.015
1.012,0.839,1.054
0.985,0.833,1.092
1.033,0.842,1.061
1.027,0.846,1.028
1.090,0.858,1.009
1.059,0.852,1.012
1.036,0.855,0.987
0.991,0.840,0.945
1.094,0.861,0.974
1.043,0.843,1.084
0.977,0.830,1.020
0.985,0.826,1.038
1.028,0.837,1.020
0.993,0.836,1.059
1.016,0.841,1.044
1.105,0.872,1.008
1.033,0.850,0.984
1.064,0.865,1.017
1.035,0.848,1.019
1.041,0.845,1.018
0.990,0.834,1.004
1.021,0.839,0.993
1.090,0.863,0.981
1.014,0.846,1.062
1.114,0.872,1.018
1.137,0.878,1.036
1.019,0.839,0.996
0.975,0.836,1.079
1.036,0.847,1.022
1.052,0.839,1.003
1.027,0.844,1.004
1.104,0.875,1.054
1.074,0.857,1.015
1.052,0.846,1.011
1.013,0.838,1.017
1.075,0.859,1.001
0.999,0.830,1.035
1.012,0.836,1.012
1.067,0.856,0.966
1.026,0.850,1.114
1.040,0.845,1.022
1.026,0.844,1.028
1.060,0.849,0.997
1.035,0.843,1.015
0.977,0.829,1.074
1.066,0.864,1.053
1.042,0.852,1.004
0.984,0.833,1.067
1.019,0.842,0.995
1.025,0.844,1.038
0.972,0.822,1.004
1.021,0.840,0.991
1.063,0.857,1.045
1.052,0.850,1.063
1.007,0.836,1.061
1.067,0.855,1.019
1.037,0.848,0.976
0.978,0.834,1.004
1.026,0.847,0.986
1.024,0.846,1.010
1.105,0.867,1.038
1.073,0.856,0.981
1.074,0.868,1.036
1.051,0.853,0.999
1.058,0.855,1.086
1.049,0.851,1.058
1.039,0.845,1.021
1.051,0.850,1.004
1.059,0.855,1.024
1.068,0.850,1.033
1.006,0.842,1.035
1.049,0.847,1.009
1.087,0.863,1.009
1.050,0.843,1.037
1.045,0.854,1.089
0.976,0.836,1.017
1.090,0.863,1.047
1.033,0.839,1.029
0.985,0.831,0.998
1.096,0.858,1.050
1.057,0.855,0.990
1.095,0.860,1.025
1.025,0.849,1.013
1.016,0.841,1.025
1.070,0.851,1.022
1.005,0.847,1.038
1.026,0.841,1.036
1.059,0.851,0.974
1.026,0.845,1.036
1.101,0.864,0.996
1.027,0.849,1.000
0.998,0.838,1.044
1.092,0.863,1.063
1.062,0.861,0.989
0.978,0.822,1.026
1.033,0.853,1.013
1.073,0.860,1.019
1.017,0.844,1.039
1.071,0.854,1.012
1.066,0.857,1.028
1.030,0.845,1.017
1.087,0.866,0.966
1.040,0.847,1.060
1.102,0.873,1.001
1.041,0.851,1.010
1.054,0.853,1.014
1.071,0.857,1.077
1.041,0.851,0.990
0.960,0.816,0.988
0.995,0.829,1.042
1.037,0.856,1.014
1.064,0.854,0.985
1.051,0.853,1.066
1.009,0.841,1.072
1.084,0.856,1.025
1.062,0.849,1.012
1.064,0.855,0.985
1.031,0.842,1.026
1.001,0.837,1.012
1.008,0.837,1.015
1.027,0.839,1.028
1.069,0.862,1.029
1.069,0.856,1.024
0.993,0.826,1.008
1.025,0.838,1.009
1.016,0.844,1.061
1.022,0.851,1.095
1.077,0.863,1.063
1.058,0.854,1.012
1.013,0.840,1.049
1.132,0.885,1.065
1.088,0.863,1.049
1.037,0.856,1.029
1.042,0.850,0.997
1.105,0.874,1.001
1.002,0.838,1.003
1.035,0.840,1.058
1.050,0.851,1.040
1.062,0.856,1.045
1.098,0.865,1.014
1.009,0.841,1.024
1.038,0.844,1.083
0.990,0.833,1.013
1.074,0.857,1.044
1.071,0.855,1.007
0.974,0.823,1.008
0.967,0.825,1.054
1.029,0.846,1.013
1.041,0.847,1.014
1.045,0.854,1.044
1.068,0.853,1.030
1.038,0.851,1.053
1.028,0.849,1.041
0.998,0.834,1.085
1.043,0.854,1.006
1.141,0.870,1.015
1.031,0.840,1.042
1.027,0.841,1.042
1.035,0.847,1.019
1.081,0.859,0.983
1.112,0.878,1.024
1.075,0.850,1.023
0.995,0.833,1.028
1.038,0.843,1.028
1.099,0.870,1.029
0.983,0.827,1.058
1.100,0.863,1.018
1.024,0.843,1.049
1.051,0.846,1.016
1.071,0.852,1.014
1.038,0.836,1.036
1.082,0.860,0.997
1.011,0.838,1.020
1.043,0.840,1.031
1.045,0.849,1.057
1.004,0.833,0.968
1.033,0.848,1.001
1.087,0.857,1.049
1.040,0.851,1.035
1.017,0.843,1.009
1.038,0.854,1.036
1.057,0.851,1.066
0.990,0.836,1.007
1.035,0.844,1.015
1.033,0.843,0.993
1.051,0.846,1.050
1.028,0.840,1.013
1.010,0.847,1.025
1.043,0.847,1.056
1.072,0.855,1.047
1.036,0.846,1.024
1.051,0.848,1.028
1.078,0.864,1.028
1.015,0.848,1.029
1.078,0.858,1.012
1.070,0.858,1.030
1.008,0.835,1.004
1.018,0.839,1.022
1.080,0.863,0.991
1.012,0.828,1.040
1.023,0.837,1.083
1.064,0.860,1.026
1.050,0.851,1.031
1.019,0.836,1.038
1.016,0.839,1.023
1.040,0.838,1.035
1.052,0.852,1.029
1.059,0.854,1.030
1.075,0.853,0.994
1.055,0.855,1.036
1.074,0.868,1.063
1.055,0.850,1.018
1.109,0.868,1.013
1.066,0.859,1.056
1.024,0.839,1.003
1.044,0.848,1.023
1.039,0.849,1.089
1.036,0.849,1.042
1.069,0.855,1.041
1.073,0.865,1.082
1.058,0.859,1.029
1.026,0.837,1.044
1.083,0.859,0.993
1.037,0.850,1.039
1.062,0.853,1.033
0.985,0.835,1.008
1.049,0.854,0.990
1.034,0.845,1.033
1.142,0.877,1.029
1.034,0.850,1.062
1.065,0.860,1.046
1.057,0.850,1.027
1.041,0.844,1.009
1.035,0.849,1.062
1.042,0.854,1.050
1.050,0.856,1.042
1.003,0.830,1.005
0.993,0.834,1.066
1.004,0.844,0.991
1.063,0.853,1.001
1.016,0.850,0.997
1.093,0.866,1.012
1.056,0.854,1.070
1.046,0.852,1.056
1.044,0.854,1.055
1.066,0.862,1.052
0.994,0.828,1.017
1.027,0.842,1.065
1.052,0.851,1.038
1.084,0.860,1.017
1.121,0.865,1.049
1.014,0.840,1.006
1.045,0.850,1.062
0.992,0.834,0.992
1.035,0.846,1.048
1.036,0.840,1.066
1.042,0.850,1.041
1.030,0.844,1.011
1.039,0.845,0.997
1.063,0.859,1.061
1.067,0.856,0.984
1.039,0.845,1.040
1.008,0.837,1.102
1.027,0.840,1.047
0.969,0.823,1.032
1.111,0.874,1.033
1.007,0.839,1.008
1.074,0.860,1.036
1.044,0.850,1.046
1.105,0.868,1.041
1.038,0.848,1.059
1.015,0.837,1.043
1.101,0.870,1.016
1.074,0.855,0.991
1.076,0.861,1.048
1.044,0.855,1.047
1.015,0.844,1.085
1.069,0.852,1.050
1.020,0.838,1.019
1.032,0.846,1.066
1.048,0.854,1.007
0.992,0.830,1.040
1.077,0.858,1.024
0.977,0.829,1.053
0.990,0.833,1.096
1.030,0.847,0.994
1.054,0.848,1.022
1.077,0.864,1.024
1.055,0.850,1.047
1.068,0.854,0.995
0.939,0.812,0.968
0.957,0.816,1.063
0.982,0.828,1.000
1.026,0.843,1.060
1.022,0.841,1.043
1.091,0.865,1.047
1.102,0.871,1.076
1.079,0.863,0.995
1.033,0.842,1.018
0.967,0.824,1.029
1.033,0.844,1.039
1.000,0.830,1.003
1.029,0.840,1.013
1.039,0.856,1.054
0.981,0.831,1.023
1.069,0.861,1.054
1.028,0.844,1.018
1.104,0.857,1.032
1.072,0.864,1.044
1.005,0.834,1.087
1.101,0.871,1.016
1.016,0.843,1.007
1.043,0.849,0.986
1.011,0.828,1.022
1.038,0.847,1.002
1.056,0.856,1.040
1.045,0.848,1.053
1.036,0.852,1.017
1.010,0.839,1.020
1.054,0.849,1.027
1.073,0.857,1.054
1.051,0.848,1.013
1.013,0.835,1.046
1.112,0.878,1.043
1.015,0.835,1.006
1.049,0.849,1.025
1.078,0.858,0.987
1.040,0.848,1.028
1.036,0.858,1.042
1.040,0.850,1.041
0.980,0.827,1.014
1.008,0.837,1.038
1.069,0.861,1.064
1.029,0.836,1.048
0.991,0.836,1.072
1.094,0.861,1.034
1.034,0.846,1.009
1.099,0.863,1.046
1.045,0.849,0.983
1.016,0.842,1.008
1.061,0.851,1.016
1.062,0.856,1.007
1.033,0.847,1.044
1.041,0.851,1.043
1.013,0.838,1.073
1.049,0.853,1.015
1.093,0.865,1.023
1.055,0.848,1.066
1.039,0.848,1.046
1.086,0.869,1.042
1.020,0.845,1.012
1.040,0.844,1.024
1.033,0.843,1.014
1.081,0.864,1.055
0.956,0.818,1.061
1.072,0.853,1.095
1.063,0.856,1.061
1.066,0.852,1.034
0.995,0.833,1.012
1.004,0.835,1.017
1.091,0.860,0.969
1.103,0.879,1.080
1.029,0.840,1.019
1.005,0.838,1.045
1.068,0.855,1.043
1.033,0.848,1.028
1.014,0.844,1.023
1.061,0.851,1.031
1.033,0.852,1.016
1.052,0.853,1.065
0.987,0.832,1.026
1.017,0.834,1.033
1.083,0.858,1.057
1.055,0.843,1.039
1.024,0.838,1.018
1.057,0.858,1.043
0.999,0.835,1.040
1.056,0.856,1.035
1.058,0.855,1.007
1.064,0.860,1.061
0.979,0.819,0.990
1.044,0.852,1.044
1.010,0.845,1.029
1.013,0.842,0.983
1.035,0.842,1.048
1.065,0.844,1.055
1.065,0.849,0.986
1.047,0.858,1.037
1.054,0.849,1.047
1.037,0.849,1.007
1.045,0.854,1.078
1.012,0.844,1.025
1.030,0.839,1.047
1.041,0.841,1.049
1.071,0.866,1.012
1.064,0.856,1.057
1.034,0.848,1.034
1.011,0.839,1.021
1.080,0.857,1.001
1.054,0.845,1.004
1.061,0.854,1.092
1.064,0.852,1.055
1.013,0.841,1.050
1.045,0.844,1.044
1.069,0.856,1.076
1.048,0.852,1.033
1.055,0.849,1.035
1.019,0.844,1.055
1.063,0.859,1.013
1.046,0.845,1.044
0.995,0.833,1.006
1.081,0.864,0.987
1.028,0.846,1.054
1.077,0.859,0.998
1.057,0.860,1.011
1.021,0.836,1.033
1.046,0.858,1.036
1.022,0.842,0.991
1.021,0.838,1.005
1.056,0.853,1.012
0.991,0.841,1.041
1.006,0.846,1.035
1.041,0.851,1.049
0.973,0.832,1.037
1.084,0.853,1.023
1.025,0.843,1.059
1.045,0.846,1.018
1.001,0.832,0.971
0.990,0.834,1.026
1.033,0.843,1.022
1.018,0.834,1.042
0.958,0.822,1.048
1.087,0.857,1.005
1.080,0.852,1.026
1.031,0.850,1.002
1.056,0.850,1.023
1.056,0.856,1.020
1.108,0.867,1.031
1.031,0.847,1.037
1.061,0.855,1.077
1.025,0.842,0.998
1.054,0.850,1.063
1.022,0.847,1.027
0.956,0.823,1.016
1.064,0.854,1.097
0.974,0.829,1.026
1.069,0.855,1.071
1.073,0.859,1.052
1.052,0.854,1.069
1.094,0.862,1.036
1.043,0.850,1.038
1.012,0.831,1.110
1.053,0.851,1.050
1.061,0.849,1.000
0.937,0.814,1.042
0.995,0.832,1.031
1.019,0.840,0.997
1.041,0.848,1.048
1.052,0.847,1.035
1.049,0.848,1.040
1.078,0.861,1.074
1.058,0.849,1.025
1.076,0.865,0.972
1.037,0.851,1.050
1.090,0.868,1.060
1.006,0.841,1.030
1.053,0.853,0.994
1.047,0.855,1.030
1.034,0.849,1.032
1.061,0.860,1.019
1.083,0.861,1.072
1.045,0.851,1.048
1.027,0.851,0.980
1.025,0.837,1.063
1.035,0.848,1.033
1.012,0.840,1.019
0.928,0.819,1.016
1.079,0.867,1.044
1.025,0.846,1.017
1.071,0.854,1.020
1.110,0.877,1.069
1.034,0.841,1.015
1.036,0.843,0.953
1.030,0.841,1.084
1.074,0.860,1.012
0.960,0.824,1.063
1.073,0.852,1.023
1.029,0.845,1.009
1.004,0.837,1.042
1.043,0.837,1.060
1.036,0.841,1.009
1.068,0.863,1.034
1.024,0.835,1.035
1.055,0.850,0.987
1.050,0.855,1.068
1.075,0.861,1.053
1.087,0.856,1.017
0.994,0.829,1.062
1.062,0.864,1.018
1.102,0.862,1.012
1.020,0.836,0.990
1.025,0.833,1.045
1.079,0.858,1.019
1.000,0.837,0.980
1.087,0.858,1.031
1.073,0.855,0.987
1.041,0.849,1.051
1.053,0.849,1.011
1.034,0.845,1.019
0.991,0.833,1.028
1.061,0.854,1.026
1.011,0.842,1.093
1.069,0.866,1.044
0.994,0.827,1.025
1.106,0.865,0.996
1.013,0.836,1.064
0.977,0.823,1.030
1.070,0.851,1.046
1.030,0.843,1.012
1.057,0.850,1.087
1.041,0.836,1.030
1.007,0.841,1.023
1.069,0.864,1.017
0.976,0.821,1.043
1.061,0.859,1.026
1.047,0.854,1.038
1.016,0.849,1.032
1.022,0.846,1.017
1.023,0.841,1.033
1.046,0.853,1.051
1.078,0.858,1.026
1.067,0.858,0.983
1.020,0.845,1.060
1.045,0.848,1.025
1.101,0.864,1.036
1.043,0.850,1.017
1.052,0.854,1.051
0.995,0.829,1.010
1.017,0.843,1.060
1.076,0.853,1.035
1.044,0.853,1.022
1.096,0.874,1.035
1.035,0.847,1.053
0.937,0.819,1.038
1.049,0.847,1.031
1.060,0.860,1.047
1.052,0.850,1.018
1.052,0.846,0.978
1.037,0.838,1.031
1.005,0.835,1.026
1.021,0.843,1.053
1.065,0.856,1.026
1.038,0.847,1.031
0.996,0.831,1.035
1.062,0.856,1.129
1.022,0.844,1.058
1.116,0.877,1.001
1.022,0.853,1.070
1.030,0.841,1.011
1.073,0.851,1.001
1.016,0.840,1.021
1.018,0.839,1.058
1.039,0.851,0.968
1.015,0.845,1.018
1.048,0.849,1.068
0.984,0.825,1.028
1.046,0.850,1.023
1.060,0.853,1.045
1.057,0.856,1.077
1.079,0.860,0.983
1.075,0.865,1.058
1.050,0.850,1.045
0.974,0.825,1.016
1.091,0.856,1.028
1.055,0.861,1.075
1.032,0.844,1.045
1.023,0.842,1.033
1.076,0.861,1.057
1.055,0.857,1.043
1.026,0.840,1.002
1.042,0.846,1.066
1.029,0.851,1.019
1.026,0.845,1.002
1.022,0.838,1.047
1.100,0.869,1.016
1.047,0.852,1.026
1.048,0.852,0.986
1.077,0.864,0.991
0.989,0.831,1.000
1.040,0.848,0.990
1.067,0.859,0.983
1.049,0.851,1.036
1.021,0.841,1.052
1.035,0.845,1.023
0.943,0.822,1.036
1.023,0.847,1.050
1.031,0.844,1.047
1.069,0.857,1.054
1.042,0.851,0.999
1.016,0.843,1.016
1.041,0.845,1.077
1.020,0.849,1.033
1.027,0.843,1.028
1.005,0.831,1.020
1.024,0.842,1.039
1.075,0.861,0.996
1.033,0.844,1.002
1.059,0.859,1.058
1.003,0.839,1.035
1.027,0.839,1.010
0.986,0.836,1.032
0.987,0.831,1.010
1.072,0.854,1.027
1.083,0.859,1.032
0.976,0.821,1.055
0.958,0.819,0.996
1.089,0.860,1.074
1.108,0.875,1.016
1.093,0.874,1.022
1.053,0.855,1.027
1.050,0.853,1.065
1.027,0.847,1.010
1.017,0.834,1.058
1.088,0.862,1.028
1.067,0.860,1.026
1.006,0.835,1.043
1.036,0.845,1.038
1.054,0.856,1.062
1.034,0.849,1.008
1.046,0.860,1.016
0.965,0.819,1.003
1.062,0.854,0.983
1.012,0.840,1.028
1.061,0.854,1.029
0.983,0.835,1.051
1.086,0.866,1.000
1.047,0.853,1.051
1.029,0.843,1.034
1.016,0.837,1.013
1.058,0.856,1.028
1.058,0.848,1.060
1.080,0.854,0.993
1.035,0.839,1.003
1.054,0.850,1.016
1.033,0.844,1.020
0.991,0.834,1.033
0.995,0.837,1.005
1.070,0.864,1.033
1.031,0.845,1.048
1.041,0.851,1.055
1.059,0.860,1.061
1.008,0.839,1.039
1.057,0.852,1.056
1.045,0.846,1.034
1.038,0.849,1.037
1.073,0.857,1.034
1.011,0.838,1.047
1.051,0.853,1.046
1.041,0.849,1.027
1.072,0.853,1.043
1.039,0.845,1.059
1.065,0.862,1.006
1.062,0.858,1.020
1.047,0.848,1.030
1.095,0.859,1.010
1.008,0.847,1.096
1.052,0.864,1.059
1.034,0.840,1.040
0.972,0.821,1.070
0.984,0.829,1.060
1.036,0.852,0.987
1.063,0.859,1.066
1.049,0.851,1.066
1.054,0.852,1.053
1.079,0.865,1.069
1.131,0.874,1.078
1.074,0.860,1.050
1.011,0.837,1.077
0.990,0.835,1.003
0.996,0.830,1.036
1.027,0.844,1.031
1.105,0.865,1.011
1.078,0.860,1.030
1.072,0.852,0.998
1.045,0.847,1.013
1.027,0.847,1.033
1.110,0.867,1.017
1.050,0.848,1.010
1.061,0.857,1.018
1.055,0.855,1.015
1.047,0.844,1.048
1.025,0.844,1.021
1.078,0.864,1.034
0.985,0.832,1.036
1.009,0.831,0.988
1.088,0.863,1.009
0.969,0.826,0.980
0.965,0.819,1.006
1.005,0.851,0.955
1.016,0.840,0.991
0.917,0.808,0.978
0.937,0.819,0.987
1.005,0.841,0.935
1.039,0.849,1.017
0.955,0.827,0.968
0.983,0.828,0.963
0.945,0.831,0.946
0.919,0.810,0.961
1.029,0.851,0.972
0.961,0.824,0.974
0.985,0.834,0.983
0.987,0.826,0.984
0.940,0.811,0.923
0.929,0.822,0.977
1.022,0.842,0.953
0.934,0.810,0.960
0.986,0.838,0.948
0.933,0.815,0.963
0.942,0.821,0.973
0.937,0.827,0.939
0.940,0.832,0.969
0.971,0.829,0.963
0.976,0.830,0.987
1.026,0.840,0.997
0.977,0.838,0.956
0.961,0.828,0.936
1.009,0.844,0.959
0.960,0.827,0.954
0.890,0.798,0.922
0.957,0.822,1.045
0.922,0.815,0.952
0.889,0.804,0.974
1.004,0.838,0.964
0.976,0.832,0.947
0.985,0.836,0.936
0.998,0.842,0.970
0.916,0.815,0.977
0.972,0.832,0.954
0.982,0.837,0.947
1.003,0.841,0.934
0.986,0.831,0.956
0.919,0.806,0.948
0.964,0.820,0.984
0.995,0.842,0.973
1.021,0.845,0.965
0.942,0.817,0.952
0.978,0.831,0.959
0.970,0.826,0.956
0.917,0.811,0.959
1.021,0.844,0.954
0.941,0.816,0.952
1.013,0.848,0.962
0.914,0.817,0.966
0.948,0.822,0.950
0.996,0.839,0.969
1.002,0.840,0.936
0.881,0.802,0.954
0.909,0.806,0.975
0.984,0.831,0.989
0.989,0.835,0.956
0.906,0.812,0.935
0.949,0.822,0.959
0.984,0.827,0.937
0.934,0.818,0.996
0.959,0.832,0.955
0.964,0.828,0.950
0.969,0.831,0.938
1.038,0.849,0.976
0.995,0.835,0.920
0.935,0.819,0.943
0.964,0.822,0.953
0.941,0.818,0.956
0.881,0.801,0.956
0.985,0.836,0.898
0.928,0.824,0.898
1.040,0.857,0.940
0.991,0.833,0.981
0.973,0.829,0.963
1.017,0.847,0.961
0.968,0.821,0.976
1.034,0.842,0.994
0.931,0.811,0.972
0.951,0.835,0.975
0.931,0.805,0.978
0.976,0.833,0.922
0.923,0.817,0.943
1.038,0.845,0.943
0.980,0.845,0.956
0.953,0.821,0.981
0.961,0.825,0.949
0.935,0.817,0.928
0.930,0.817,0.962
0.995,0.836,0.976
0.938,0.818,0.952
1.035,0.856,0.966
0.963,0.828,0.945
0.928,0.821,0.937
0.906,0.822,0.881
0.939,0.822,0.974
0.914,0.815,0.945
1.025,0.848,0.970
0.983,0.835,1.000
0.997,0.838,0.971
0.911,0.809,0.986
0.924,0.819,0.946
0.895,0.801,0.931
0.959,0.827,1.003
0.948,0.823,0.926
0.979,0.834,0.956
0.937,0.817,0.933
1.008,0.848,0.971
0.961,0.830,0.983
0.962,0.824,0.923
0.929,0.820,0.962
1.022,0.845,0.960
1.042,0.854,1.044
0.892,0.812,0.922
0.895,0.802,0.961
0.945,0.832,0.960
0.902,0.806,1.001
1.041,0.854,0.970
0.974,0.824,1.014
0.897,0.805,0.957
1.001,0.837,0.957
1.032,0.856,0.960
0.937,0.820,0.935
0.988,0.838,0.951
0.963,0.823,0.987
0.939,0.816,0.962
0.965,0.831,0.965
0.991,0.841,0.977
1.033,0.847,1.011
1.057,0.855,0.933
0.999,0.847,0.925
0.959,0.831,0.931
0.996,0.838,0.941
0.942,0.821,0.957
1.006,0.841,0.948
0.873,0.811,0.963
0.986,0.842,0.950
0.957,0.826,0.932
0.968,0.833,0.925
0.963,0.826,0.953
0.987,0.825,0.963
0.991,0.840,0.994
0.960,0.822,0.937
0.979,0.834,1.009
0.958,0.828,0.964
1.041,0.846,0.967
0.961,0.828,0.981
0.995,0.838,0.950
1.024,0.844,0.975
0.925,0.815,0.973
1.012,0.845,0.955
0.968,0.825,0.942
0.989,0.837,0.962
0.918,0.814,0.944
1.001,0.835,1.008
0.954,0.827,0.963
0.954,0.828,0.952
0.981,0.834,0.946
0.947,0.825,0.946
0.898,0.805,0.969
0.998,0.849,0.931
