0.960,0.833,1.004
1.037,0.854,1.002
1.018,0.850,1.022
1.026,0.851,0.983
1.020,0.844,1.021
1.032,0.852,1.033
1.008,0.838,1.004
0.990,0.837,0.992
1.030,0.849,0.989
0.971,0.829,0.993
0.984,0.836,1.022
1.059,0.858,1.010
1.001,0.847,0.997
0.991,0.837,1.001
0.980,0.836,0.981
1.017,0.844,1.001
1.037,0.848,0.976
0.997,0.836,1.012
0.980,0.835,1.007
1.001,0.842,0.988
0.986,0.837,1.005
0.982,0.832,0.998
1.009,0.844,1.014
0.999,0.841,1.011
1.032,0.850,1.001
0.982,0.836,0.998
1.038,0.855,0.992
0.996,0.841,1.012
0.997,0.838,0.996
1.004,0.837,0.998
1.050,0.855,0.974
1.004,0.842,0.996
1.010,0.844,1.005
1.025,0.845,1.003
1.001,0.835,1.002
1.013,0.847,1.010
1.002,0.839,0.974
0.989,0.837,1.026
1.019,0.847,0.991
1.011,0.843,0.995
0.989,0.835,0.995
1.012,0.842,1.007
1.015,0.844,1.005
0.982,0.834,0.996
1.007,0.848,1.014
0.968,0.827,0.993
0.999,0.840,1.007
1.014,0.841,1.012
0.996,0.838,0.991
1.026,0.846,0.997
1.031,0.855,0.986
1.030,0.855,0.991
1.006,0.840,0.991
1.014,0.845,1.010
0.979,0.837,1.004
0.966,0.827,0.962
0.998,0.841,0.971
1.012,0.843,0.996
1.011,0.843,1.007
0.993,0.840,1.005
0.974,0.835,1.006
1.009,0.843,1.006
1.015,0.850,1.003
0.958,0.823,0.984
0.990,0.832,0.982
0.978,0.837,1.013
1.012,0.850,1.001
1.058,0.859,1.008
1.006,0.844,0.989
1.031,0.854,0.986
0.979,0.833,1.025
1.011,0.842,1.000
1.009,0.844,0.979
1.002,0.838,0.998
1.021,0.848,0.989
0.964,0.827,0.990
1.005,0.842,1.028
0.979,0.832,0.983
0.992,0.841,1.009
1.024,0.848,1.005
1.022,0.850,0.988
1.017,0.846,1.000
1.014,0.840,0.986
1.002,0.840,1.014
1.036,0.852,0.995
0.969,0.830,1.006
0.973,0.833,1.030
1.005,0.841,0.993
0.981,0.834,1.012
1.028,0.848,0.992
1.004,0.839,0.977
0.985,0.836,1.003
1.010,0.845,1.015
0.997,0.837,1.007
1.002,0.838,1.022
1.007,0.842,0.982
1.024,0.850,1.005
1.016,0.850,1.004
0.994,0.837,1.000
0.967,0.828,1.006
1.031,0.847,1.013
1.039,0.851,0.971
0.975,0.829,1.002
1.045,0.850,1.008
1.017,0.845,1.016
1.023,0.849,1.013
1.011,0.844,0.993
0.985,0.839,1.014
1.029,0.854,1.004
1.026,0.848,0.985
0.955,0.825,1.008
0.996,0.837,0.990
1.052,0.859,1.011
1.011,0.841,0.998
0.994,0.840,0.999
0.991,0.832,1.008
1.014,0.845,0.997
1.033,0.851,1.004
0.971,0.826,1.032
1.011,0.844,0.974
1.044,0.857,0.977
1.033,0.852,0.992
0.977,0.835,0.990
0.981,0.832,0.985
1.017,0.848,1.013
1.042,0.856,0.971
1.046,0.853,0.973
1.021,0.850,0.971
0.980,0.833,1.000
0.998,0.840,1.008
1.014,0.843,0.991
0.992,0.845,1.021
0.987,0.833,0.990
0.995,0.841,0.982
0.975,0.831,1.004
1.021,0.848,0.978
0.990,0.840,0.990
0.977,0.829,0.985
0.990,0.838,1.014
1.012,0.850,1.001
1.010,0.843,1.015
0.987,0.835,0.993
1.025,0.851,0.980
1.003,0.840,1.004
1.003,0.845,0.988
1.062,0.862,0.997
