0.952,0.819,1.012
0.920,0.810,1.010
0.853,0.780,0.984
0.970,0.821,1.002
0.953,0.824,1.041
1.000,0.837,1.014
0.999,0.829,1.029
1.035,0.847,1.038
0.997,0.845,1.081
0.996,0.835,1.029
1.022,0.855,0.953
0.970,0.838,1.050
0.895,0.807,0.968
1.093,0.862,1.006
0.970,0.830,0.987
0.940,0.815,1.096
0.897,0.803,1.006
0.910,0.805,1.002
0.931,0.812,1.081
0.993,0.828,0.987
0.946,0.817,1.051
0.908,0.812,0.974
0.978,0.835,1.030
0.905,0.809,1.033
0.869,0.786,0.980
0.946,0.823,1.073
0.971,0.829,1.051
0.892,0.804,1.040
0.847,0.796,1.009
0.920,0.816,0.969
0.812,0.783,1.020
0.918,0.815,1.037
0.902,0.800,0.941
0.955,0.823,1.025
0.943,0.821,1.013
0.972,0.845,0.968
0.992,0.833,1.000
1.040,0.839,0.999
0.933,0.798,1.000
0.930,0.819,0.997
0.848,0.786,0.979
0.890,0.807,0.979
1.036,0.852,0.997
0.964,0.819,1.031
1.066,0.856,1.027
0.969,0.835,1.062
0.904,0.794,0.971
0.841,0.773,0.993
0.892,0.798,0.950
0.948,0.825,0.995
1.024,0.846,0.952
0.930,0.817,0.945
0.816,0.797,1.045
0.955,0.820,1.036
1.011,0.828,1.020
0.913,0.820,1.023
0.943,0.826,0.992
0.880,0.800,1.013
0.979,0.830,1.024
0.857,0.776,0.970
0.913,0.805,0.982
0.933,0.826,1.012
0.959,0.829,1.017
0.953,0.825,1.089
0.998,0.833,1.089
0.959,0.816,1.043
0.976,0.828,1.065
0.937,0.814,0.997
0.927,0.809,0.948
0.930,0.807,1.056
0.906,0.821,1.033
0.966,0.829,1.023
0.928,0.825,1.027
0.943,0.802,1.026
0.941,0.820,0.964
0.926,0.814,1.003
1.019,0.852,0.929
0.991,0.825,0.951
0.831,0.777,1.017
0.997,0.836,0.993
1.012,0.844,1.053
0.918,0.816,1.015
0.884,0.801,1.018
0.925,0.819,1.011
0.963,0.827,0.997
0.885,0.810,1.052
0.933,0.823,0.983
0.923,0.813,1.004
1.047,0.853,0.983
0.970,0.841,1.027
0.986,0.835,1.043
0.996,0.841,0.972
0.954,0.819,1.014
0.924,0.809,0.932
0.903,0.814,1.076
0.846,0.802,1.048
0.913,0.821,1.028
0.978,0.824,1.005
0.965,0.816,1.053
0.992,0.841,0.995
0.962,0.821,0.997
0.974,0.831,0.991
0.923,0.799,0.997
0.971,0.821,0.989
0.832,0.766,1.085
0.944,0.823,0.934
0.971,0.827,1.017
1.033,0.834,1.004
0.842,0.789,1.011
0.913,0.812,0.985
0.884,0.810,1.016
0.937,0.813,1.008
0.949,0.809,0.976
0.857,0.787,0.998
0.992,0.833,1.025
0.861,0.802,0.952
0.988,0.836,1.014
0.981,0.834,1.034
0.940,0.817,1.001
0.846,0.786,1.001
0.861,0.790,0.957
0.951,0.814,0.970
0.916,0.814,1.070
0.872,0.787,1.029
0.938,0.814,1.035
0.900,0.811,0.994
0.984,0.837,0.982
0.951,0.819,0.999
0.955,0.818,1.018
0.910,0.799,0.986
0.984,0.821,0.967
0.964,0.822,0.983
0.989,0.844,1.075
0.924,0.807,0.955
0.881,0.791,1.041
1.002,0.828,0.938
0.968,0.824,1.000
1.069,0.858,1.019
0.981,0.830,1.026
1.027,0.829,1.004
0.916,0.809,1.089
1.001,0.837,1.035
0.923,0.827,0.970
0.930,0.821,1.086
0.944,0.833,1.046
1.030,0.846,0.998
0.961,0.809,1.012
0.940,0.813,0.997
0.926,0.813,1.053
0.922,0.813,0.994
0.899,0.795,1.051
1.047,0.842,0.995
0.958,0.830,1.027
0.992,0.843,1.010
0.891,0.795,1.012
0.945,0.816,1.034
0.885,0.803,1.109
0.956,0.823,1.040
0.888,0.800,0.999
0.880,0.813,1.004
0.817,0.770,1.019
0.945,0.809,0.983
0.971,0.821,1.046
0.906,0.814,1.047
0.922,0.809,1.081
0.935,0.816,0.954
0.961,0.812,0.973
0.970,0.832,1.002
0.940,0.807,0.968
0.877,0.779,1.018
1.011,0.838,0.999
1.003,0.841,1.027
0.837,0.768,0.968
0.861,0.801,0.945
0.953,0.823,1.021
0.891,0.797,0.970
0.974,0.833,1.040
0.970,0.833,1.003
0.998,0.833,1.007
0.992,0.828,1.044
0.883,0.801,1.000
0.874,0.782,0.998
0.923,0.808,1.004
0.897,0.805,1.042
0.834,0.782,1.030
0.933,0.812,0.994
0.877,0.797,0.995
0.974,0.828,0.971
0.917,0.808,0.989
0.985,0.829,1.028
0.849,0.786,1.031
0.958,0.817,0.998
0.904,0.803,1.019
0.911,0.803,0.964
0.962,0.815,1.010
0.984,0.835,0.990
0.976,0.820,0.982
0.956,0.817,0.972
0.858,0.783,0.941
0.930,0.808,0.958
0.980,0.824,0.955
0.903,0.812,1.020
0.961,0.829,0.980
0.954,0.831,1.034
0.980,0.831,0.982
0.978,0.820,0.993
0.955,0.820,1.035
0.944,0.812,1.002
0.858,0.788,1.006
0.957,0.835,1.037
1.051,0.844,0.943
0.901,0.812,1.036
0.924,0.816,1.027
0.887,0.786,1.001
0.949,0.815,1.018
0.901,0.805,0.956
1.085,0.863,1.000
0.938,0.810,1.058
0.858,0.801,0.955
0.933,0.821,1.004
0.926,0.801,1.043
0.962,0.818,1.018
0.985,0.839,1.047
0.905,0.800,1.052
0.882,0.803,1.057
1.021,0.845,0.970
0.866,0.793,1.010
0.848,0.793,0.979
0.979,0.826,1.031
0.891,0.800,1.055
0.974,0.820,1.033
0.954,0.814,1.016
0.980,0.834,1.010
0.872,0.795,1.040
0.937,0.803,1.013
0.986,0.830,1.068
1.001,0.832,1.039
0.945,0.813,1.049
0.938,0.826,0.970
0.978,0.828,1.022
0.922,0.812,0.969
0.868,0.798,0.966
1.024,0.842,0.972
0.942,0.824,0.947
0.859,0.788,1.004
0.897,0.782,1.006
0.948,0.813,0.978
0.926,0.816,0.968
0.992,0.842,0.993
0.927,0.820,0.986
0.954,0.831,0.996
0.936,0.816,0.963
0.853,0.791,0.995
0.846,0.795,0.955
0.957,0.814,0.987
0.975,0.836,1.021
0.943,0.801,1.036
1.017,0.845,1.024
0.958,0.818,0.974
1.010,0.838,0.971
0.941,0.814,1.053
0.904,0.794,1.005
0.916,0.802,1.035
0.954,0.819,1.052
0.874,0.789,0.982
0.925,0.800,1.067
0.840,0.777,1.027
0.976,0.835,1.012
0.945,0.815,1.052
1.023,0.835,1.002
0.986,0.830,0.938
0.961,0.824,1.005
0.895,0.812,1.053
1.040,0.847,0.993
0.910,0.800,0.982
0.881,0.792,0.989
0.957,0.826,0.978
0.927,0.820,1.007
0.900,0.784,0.998
0.877,0.801,1.027
0.873,0.801,1.005
1.045,0.851,1.085
0.979,0.820,0.989
1.057,0.855,1.006
0.897,0.804,1.043
1.001,0.840,1.013
0.869,0.793,1.081
0.889,0.795,0.994
0.880,0.794,0.958
0.990,0.835,0.958
0.897,0.808,0.933
1.031,0.843,0.983
0.951,0.808,1.013
0.913,0.815,0.968
0.945,0.809,0.984
1.032,0.834,1.080
0.949,0.823,1.018
0.833,0.782,0.919
0.999,0.840,0.993
0.918,0.801,0.975
0.897,0.813,0.991
0.893,0.796,1.014
0.985,0.834,0.998
1.001,0.826,0.986
0.945,0.821,1.039
0.888,0.798,1.096
0.964,0.810,1.010
1.003,0.838,0.974
0.924,0.817,1.028
1.065,0.855,1.067
0.941,0.821,0.985
0.982,0.827,1.018
0.988,0.829,0.990
0.896,0.806,1.059
0.936,0.823,1.050
0.929,0.817,1.007
0.929,0.825,1.018
0.921,0.814,0.973
0.902,0.794,1.014
1.032,0.843,0.958
0.837,0.787,0.996
0.873,0.798,1.026
0.870,0.794,0.988
0.979,0.826,1.029
0.880,0.795,0.919
0.946,0.812,1.004
0.979,0.824,1.009
0.981,0.829,0.931
0.885,0.818,1.032
0.948,0.820,0.927
0.991,0.837,0.982
0.830,0.784,0.983
0.943,0.817,1.019
0.963,0.820,0.969
0.825,0.799,0.989
0.902,0.807,1.020
0.990,0.829,0.996
0.938,0.828,0.931
1.001,0.835,0.988
0.945,0.817,0.986
0.797,0.770,1.043
0.895,0.814,1.139
0.941,0.804,0.978
0.932,0.822,1.023
0.953,0.825,1.008
0.992,0.843,0.954
0.840,0.785,1.037
0.953,0.813,1.063
1.020,0.842,1.022
1.036,0.857,0.967
0.961,0.829,1.004
0.982,0.826,0.972
0.951,0.831,0.979
0.943,0.812,0.996
1.040,0.851,1.009
0.984,0.838,0.960
0.984,0.826,0.960
0.954,0.807,1.005
1.006,0.831,1.004
1.007,0.835,1.045
0.923,0.816,1.024
0.861,0.801,1.053
0.948,0.818,0.978
0.971,0.816,1.002
1.023,0.851,0.997
0.890,0.798,0.994
1.062,0.846,0.999
0.840,0.785,1.018
0.938,0.807,0.988
0.951,0.819,1.007
0.918,0.793,0.964
0.940,0.817,1.022
0.882,0.772,0.976
0.987,0.841,0.978
0.906,0.811,1.041
0.849,0.782,1.063
0.925,0.814,1.074
0.882,0.799,1.014
0.845,0.808,1.012
0.932,0.812,0.998
1.054,0.847,1.032
0.859,0.795,1.014
0.949,0.810,0.945
0.843,0.785,1.013
0.844,0.795,0.976
0.974,0.821,0.987
0.949,0.820,0.967
0.941,0.811,1.010
0.846,0.792,1.095
0.854,0.789,1.054
0.965,0.827,0.990
0.952,0.833,1.066
0.963,0.826,0.991
0.935,0.811,1.009
1.081,0.869,1.048
1.056,0.841,0.970
0.899,0.821,1.107
0.893,0.810,0.998
0.786,0.761,1.025
0.945,0.815,1.024
1.007,0.832,0.983
1.050,0.853,0.993
0.976,0.822,1.023
0.910,0.805,0.985
0.941,0.823,1.012
0.911,0.817,0.954
0.828,0.782,1.035
0.843,0.785,0.988
1.021,0.835,0.926
0.892,0.791,1.020
0.904,0.806,1.037
0.908,0.805,0.983
0.925,0.810,0.939
0.944,0.828,0.976
0.983,0.829,1.040
0.972,0.837,1.037
1.019,0.836,0.983
0.961,0.825,0.979
0.774,0.765,1.046
0.912,0.807,1.036
0.993,0.825,1.016
0.959,0.820,0.950
0.878,0.806,1.084
0.968,0.819,0.959
0.959,0.832,0.966
0.892,0.807,1.072
1.001,0.840,1.029
0.947,0.823,0.952
0.895,0.792,1.029
0.810,0.765,1.000
0.951,0.836,1.013
0.994,0.830,1.032
0.915,0.801,0.992
0.934,0.802,1.049
0.995,0.841,1.002
0.950,0.823,0.985
0.947,0.826,1.008
0.928,0.817,1.002
1.023,0.847,1.043
0.994,0.836,1.051
0.949,0.831,0.978
0.890,0.811,1.048
0.951,0.816,0.998
0.825,0.773,1.053
0.987,0.830,1.066
0.855,0.783,1.040
0.900,0.810,1.058
0.958,0.824,0.964
0.904,0.805,1.040
0.920,0.804,1.013
1.000,0.833,1.063
0.928,0.816,1.053
0.895,0.808,1.018
0.997,0.825,1.090
1.032,0.835,1.070
0.948,0.813,0.993
0.939,0.816,1.064
0.861,0.805,1.000
0.967,0.826,0.972
0.999,0.833,1.072
1.021,0.839,1.022
0.823,0.765,1.022
0.922,0.810,0.982
0.927,0.803,0.979
0.957,0.820,0.995
0.828,0.784,0.979
0.920,0.819,0.928
0.949,0.824,1.031
0.972,0.829,1.038
0.948,0.828,1.008
1.046,0.861,0.967
0.941,0.810,0.976
1.011,0.842,1.045
0.899,0.802,1.011
1.015,0.846,0.943
0.917,0.816,0.971
0.903,0.801,1.024
0.851,0.809,1.028
0.948,0.830,1.071
0.895,0.799,0.984
0.992,0.827,0.986
0.913,0.814,1.008
0.915,0.800,1.002
0.972,0.827,1.020
0.970,0.839,1.024
0.902,0.805,0.962
0.886,0.804,1.069
0.977,0.822,0.957
1.002,0.838,0.977
0.982,0.834,0.944
0.945,0.824,1.016
0.948,0.820,1.011
0.971,0.834,1.002
0.837,0.781,0.977
0.855,0.806,1.057
0.978,0.818,0.931
0.887,0.805,1.036
1.020,0.838,0.984
0.966,0.838,1.026
0.996,0.839,0.971
0.976,0.828,1.086
1.013,0.838,1.053
0.837,0.797,1.041
0.947,0.816,0.945
0.862,0.786,1.013
0.951,0.826,1.119
0.913,0.807,1.011
0.939,0.814,1.052
0.909,0.808,0.999
1.063,0.858,1.057
0.923,0.810,1.019
0.878,0.801,1.064
0.919,0.813,1.003
0.961,0.819,1.035
0.957,0.814,1.000
0.860,0.783,1.011
0.973,0.825,1.056
0.951,0.824,1.045
0.864,0.787,0.980
0.974,0.835,0.997
0.979,0.834,0.986
0.936,0.820,0.990
0.952,0.823,1.052
0.868,0.795,1.040
0.827,0.786,0.990
0.797,0.778,0.963
0.925,0.810,1.062
0.930,0.815,1.018
0.895,0.799,1.016
0.937,0.795,0.970
0.965,0.818,0.994
0.961,0.821,1.018
0.866,0.794,1.005
0.998,0.841,0.969
0.910,0.807,1.005
0.952,0.812,1.074
1.003,0.851,1.062
0.963,0.828,0.997
0.868,0.793,1.079
0.873,0.799,1.039
0.828,0.783,1.029
1.132,0.882,0.996
0.989,0.842,0.960
0.942,0.820,0.975
1.047,0.842,0.997
0.911,0.806,1.030
0.884,0.803,1.029
1.051,0.865,1.030
0.927,0.812,0.963
0.950,0.834,0.934
0.936,0.814,0.998
0.982,0.831,0.958
0.959,0.815,1.040
0.930,0.806,1.024
0.978,0.820,1.077
0.899,0.815,0.991
0.855,0.787,1.031
0.883,0.802,0.936
0.948,0.822,1.084
0.868,0.789,1.034
0.793,0.765,0.982
0.839,0.785,1.000
0.950,0.826,0.967
1.028,0.837,0.972
0.956,0.821,1.045
0.986,0.826,0.974
0.958,0.828,0.979
0.997,0.827,0.986
0.907,0.805,1.021
0.921,0.791,0.981
1.007,0.841,0.990
0.969,0.830,1.062
0.922,0.811,0.969
0.943,0.819,0.991
0.952,0.822,1.023
1.049,0.846,1.002
0.869,0.785,1.104
0.888,0.807,0.991
0.972,0.820,0.994
0.908,0.814,1.060
0.947,0.821,1.023
0.947,0.821,1.054
0.894,0.794,0.971
1.057,0.850,1.005
0.989,0.831,0.980
0.941,0.820,1.022
0.892,0.801,0.936
0.911,0.814,0.973
0.993,0.834,1.015
0.925,0.817,0.973
0.911,0.794,1.015
0.854,0.781,0.928
1.002,0.823,1.045
0.952,0.825,0.997
0.946,0.818,1.035
0.880,0.789,1.020
0.975,0.844,1.014
0.976,0.829,0.974
0.950,0.822,1.037
0.888,0.801,0.954
0.996,0.839,1.013
1.019,0.842,1.039
0.813,0.789,1.047
1.023,0.856,1.024
0.787,0.766,0.947
0.921,0.829,0.998
1.004,0.843,1.014
0.979,0.822,1.002
0.966,0.807,0.957
0.911,0.806,1.020
0.971,0.827,0.997
0.955,0.840,1.050
0.946,0.811,1.001
0.951,0.830,0.952
0.883,0.805,0.974
0.921,0.806,0.964
0.996,0.833,0.988
1.001,0.826,1.007
0.940,0.824,1.024
0.911,0.804,0.992
0.958,0.824,0.970
0.988,0.826,1.040
0.945,0.819,1.070
0.968,0.817,0.955
0.996,0.829,0.973
0.923,0.812,0.996
0.955,0.823,1.011
0.997,0.840,0.987
0.905,0.812,1.017
0.869,0.786,1.013
1.028,0.849,0.962
0.831,0.791,0.993
0.970,0.809,1.063
0.927,0.794,1.028
0.954,0.823,0.985
1.032,0.857,1.094
0.936,0.813,0.994
0.901,0.806,1.045
0.942,0.826,0.958
0.872,0.790,1.063
0.923,0.812,1.044
0.938,0.825,0.966
0.951,0.819,0.983
0.954,0.818,0.966
0.968,0.822,0.980
1.014,0.833,1.000
0.904,0.799,1.012
0.970,0.822,0.953
0.876,0.800,1.061
0.963,0.833,1.015
1.031,0.838,1.021
0.931,0.817,0.959
0.932,0.811,0.976
0.868,0.778,0.990
0.938,0.823,1.060
0.942,0.828,1.025
0.969,0.825,1.014
0.795,0.780,0.949
0.967,0.825,0.997
0.872,0.798,1.015
1.018,0.850,1.006
0.900,0.797,1.046
0.954,0.834,0.935
0.941,0.818,1.028
0.910,0.812,0.922
0.831,0.786,1.003
0.931,0.795,0.998
0.963,0.828,0.957
0.994,0.829,1.062
0.876,0.798,0.964
0.941,0.815,1.055
0.946,0.830,1.021
0.891,0.808,1.032
0.925,0.814,1.000
0.916,0.818,0.981
0.897,0.812,1.004
0.957,0.809,1.011
0.984,0.816,0.984
0.927,0.818,0.981
1.031,0.844,0.985
0.819,0.780,0.974
0.915,0.809,0.988
0.833,0.781,1.018
0.971,0.821,1.023
0.870,0.800,0.958
0.974,0.828,0.953
0.876,0.789,1.019
0.925,0.817,0.995
0.876,0.800,1.056
1.095,0.870,1.016
0.962,0.809,1.050
0.908,0.800,1.066
1.001,0.835,0.977
0.915,0.797,1.093
0.983,0.831,0.970
0.898,0.806,1.036
0.973,0.815,0.962
0.950,0.824,1.033
0.892,0.797,0.976
0.883,0.796,0.970
0.918,0.807,1.004
0.938,0.820,1.045
0.941,0.832,1.025
0.882,0.801,0.977
0.949,0.805,0.978
0.962,0.828,1.006
0.983,0.831,1.008
0.902,0.806,0.982
0.974,0.833,1.085
0.824,0.771,0.988
0.947,0.817,1.035
0.978,0.825,0.998
0.876,0.803,0.993
0.875,0.793,1.001
0.939,0.822,0.975
0.890,0.801,0.961
0.897,0.802,0.993
0.915,0.802,1.087
0.897,0.799,0.955
0.910,0.820,0.998
0.789,0.782,0.961
0.864,0.788,1.027
0.937,0.822,0.970
0.982,0.820,1.002
0.938,0.798,1.021
0.883,0.803,1.006
1.052,0.852,1.021
0.981,0.837,0.980
0.948,0.816,0.973
0.852,0.791,0.985
0.873,0.797,1.039
0.925,0.815,1.004
0.838,0.773,0.960
1.058,0.853,0.971
0.915,0.810,0.989
0.920,0.813,1.079
0.869,0.804,1.006
0.875,0.799,0.978
0.989,0.815,1.114
1.069,0.849,1.058
0.919,0.801,0.967
0.959,0.819,1.059
0.842,0.790,0.997
0.888,0.797,0.953
0.847,0.785,1.055
0.888,0.801,0.984
0.967,0.818,1.038
0.819,0.775,1.074
0.974,0.824,1.048
0.858,0.786,0.948
0.892,0.807,1.064
0.961,0.835,1.040
0.969,0.822,0.964
0.840,0.785,1.022
0.872,0.790,0.989
0.906,0.810,1.034
0.961,0.826,1.003
0.991,0.830,1.003
0.922,0.818,1.029
0.974,0.813,1.007
0.975,0.838,0.994
0.933,0.810,0.973
0.819,0.796,1.022
0.972,0.841,0.988
0.944,0.825,0.994
0.884,0.807,0.980
0.882,0.806,0.965
0.962,0.826,0.966
0.955,0.816,0.963
0.934,0.805,1.077
0.920,0.813,1.048
0.868,0.800,1.055
0.961,0.810,0.973
1.015,0.842,0.964
0.948,0.830,1.035
0.930,0.803,1.013
0.868,0.793,1.040
0.940,0.801,0.928
0.956,0.827,0.963
0.940,0.816,0.994
0.945,0.812,1.001
0.979,0.836,0.934
0.921,0.808,1.004
0.975,0.817,1.024
1.016,0.836,0.978
0.919,0.802,1.025
0.959,0.832,0.989
0.979,0.834,0.992
1.010,0.842,1.042
0.915,0.801,1.025
0.849,0.793,0.997
0.943,0.825,1.040
0.860,0.791,0.996
0.888,0.798,1.044
0.840,0.785,1.064
0.863,0.792,0.982
0.783,0.771,0.992
0.875,0.802,1.042
0.907,0.813,0.987
0.869,0.780,0.981
1.014,0.848,1.012
1.004,0.830,1.020
1.017,0.851,1.018
1.006,0.846,0.989
0.943,0.825,1.031
0.985,0.829,1.020
0.937,0.806,0.990
0.841,0.789,1.035
1.045,0.849,0.983
0.933,0.822,1.061
0.956,0.813,1.020
1.022,0.850,1.040
0.875,0.810,1.022
0.939,0.812,1.032
0.979,0.823,1.027
0.901,0.800,1.029
0.982,0.829,1.014
0.923,0.807,0.977
0.917,0.807,0.973
0.986,0.838,0.972
0.898,0.802,0.993
0.927,0.813,1.025
0.989,0.834,1.054
0.925,0.815,1.005
0.933,0.817,1.032
0.989,0.825,1.019
0.848,0.797,0.993
0.995,0.822,1.009
0.962,0.825,0.994
0.896,0.810,1.051
0.938,0.816,0.988
0.993,0.845,1.060
0.948,0.802,1.010
0.868,0.790,1.006
0.943,0.806,0.988
0.974,0.817,1.014
0.930,0.808,0.988
0.888,0.817,1.054
0.936,0.829,0.959
0.864,0.795,1.031
0.972,0.829,1.038
0.880,0.806,1.089
0.967,0.823,1.002
1.018,0.858,1.036
1.003,0.837,0.996
0.921,0.810,0.956
0.944,0.820,0.973
0.914,0.806,1.045
1.005,0.839,1.057
0.964,0.827,1.004
0.950,0.817,1.006
0.971,0.832,1.053
1.009,0.833,1.025
0.882,0.798,0.972
0.905,0.795,1.016
0.961,0.820,0.997
0.857,0.781,1.018
0.899,0.814,1.020
0.872,0.789,0.995
1.037,0.843,1.025
0.909,0.805,1.049
0.949,0.826,1.009
0.928,0.801,0.922
0.843,0.794,1.012
0.930,0.812,0.944
0.981,0.837,1.072
0.875,0.798,1.031
0.969,0.831,0.994
0.974,0.835,1.038
0.841,0.786,0.979
0.966,0.825,1.016
1.035,0.850,1.010
0.880,0.808,1.029
1.043,0.858,1.078
1.035,0.851,1.001
1.117,0.868,1.017
1.026,0.837,0.954
1.067,0.854,1.044
1.045,0.854,1.023
1.020,0.854,1.037
1.081,0.849,1.038
1.059,0.854,1.029
1.086,0.864,1.038
1.009,0.834,0.960
1.032,0.842,1.019
1.013,0.832,0.975
1.088,0.862,1.083
1.100,0.866,1.025
1.025,0.840,1.134
1.053,0.854,1.027
1.030,0.825,1.041
1.165,0.892,1.023
1.043,0.852,1.042
1.013,0.831,1.090
1.138,0.881,0.989
1.127,0.885,1.128
1.038,0.843,0.974
1.025,0.856,0.981
1.052,0.852,0.987
1.162,0.895,0.963
1.071,0.856,1.015
1.158,0.887,0.968
0.961,0.831,1.006
1.105,0.874,1.019
1.083,0.872,1.135
0.958,0.826,1.038
1.051,0.866,0.999
1.033,0.840,0.974
1.053,0.853,1.026
1.133,0.876,1.019
1.071,0.859,1.054
1.025,0.848,0.987
1.142,0.884,1.031
1.119,0.866,0.960
1.016,0.822,0.971
1.125,0.871,1.023
1.058,0.855,1.066
1.141,0.878,0.988
1.138,0.883,1.025
1.026,0.854,1.072
1.057,0.849,1.053
0.999,0.834,1.052
1.034,0.861,1.027
1.045,0.848,1.006
1.102,0.875,1.016
1.062,0.857,1.086
0.964,0.831,0.998
1.148,0.879,1.108
1.068,0.850,1.093
1.056,0.862,1.036
1.055,0.855,0.985
1.088,0.876,1.110
1.102,0.872,0.971
1.055,0.850,0.942
1.075,0.852,0.973
1.054,0.861,0.997
1.099,0.871,0.982
1.040,0.850,1.048
1.103,0.870,0.982
1.059,0.846,1.065
1.010,0.846,0.977
1.086,0.859,1.063
0.991,0.841,1.010
0.960,0.816,1.093
1.048,0.854,0.990
1.076,0.864,1.026
1.086,0.854,1.079
1.066,0.858,0.981
1.037,0.849,0.979
1.042,0.831,1.008
1.009,0.834,1.029
1.103,0.872,1.060
1.022,0.844,1.119
1.113,0.879,1.078
1.114,0.883,1.049
1.022,0.845,1.052
1.088,0.868,1.026
1.066,0.854,0.958
0.961,0.831,0.969
1.024,0.847,1.000
1.076,0.865,1.049
0.983,0.827,1.066
1.065,0.867,0.997
1.087,0.864,0.916
1.124,0.877,1.067
0.970,0.813,1.055
1.034,0.838,1.020
1.005,0.836,1.110
1.117,0.881,0.990
1.052,0.860,1.044
1.031,0.843,0.997
0.972,0.830,1.022
1.027,0.839,1.067
1.048,0.842,1.045
1.154,0.879,0.984
1.071,0.851,1.006
1.070,0.866,1.054
1.112,0.872,0.989
1.093,0.866,1.008
1.015,0.842,1.034
1.007,0.845,1.042
1.070,0.858,0.985
1.113,0.872,1.015
1.047,0.849,1.016
1.124,0.868,1.079
1.038,0.844,1.000
1.055,0.867,1.042
1.050,0.852,1.011
1.093,0.861,1.005
0.971,0.826,1.030
1.102,0.877,1.076
1.025,0.849,0.961
1.028,0.851,1.076
0.998,0.835,1.050
1.036,0.843,1.039
1.068,0.864,0.960
1.000,0.824,1.032
1.087,0.864,1.039
1.011,0.850,1.072
1.013,0.843,1.012
1.094,0.864,1.118
1.068,0.864,1.054
1.133,0.866,1.027
1.073,0.865,1.040
1.041,0.853,1.052
1.059,0.863,1.047
1.048,0.850,1.001
0.975,0.824,1.025
1.102,0.859,1.046
1.037,0.866,1.053
1.121,0.875,0.953
1.013,0.844,1.048
1.135,0.870,0.999
1.059,0.848,1.041
1.065,0.855,1.053
1.021,0.839,0.992
1.103,0.874,0.993
1.088,0.863,1.026
1.134,0.877,1.028
1.023,0.844,0.972
1.085,0.871,1.082
1.059,0.854,1.069
1.142,0.881,1.003
1.041,0.841,1.074
1.044,0.852,0.962
1.125,0.877,0.940
0.979,0.837,1.026
1.084,0.866,1.026
1.036,0.849,1.098
1.024,0.835,1.012
1.042,0.846,0.963
1.050,0.855,1.004
0.993,0.837,1.059
1.104,0.871,1.045
1.057,0.850,1.023
1.003,0.835,1.023
1.036,0.830,1.113
1.108,0.875,1.091
1.072,0.842,1.067
