0.973,0.828,1.032
0.955,0.814,1.036
1.075,0.865,1.094
0.968,0.816,1.072
0.974,0.831,1.031
0.967,0.813,1.066
1.050,0.844,1.015
0.999,0.836,1.016
0.930,0.821,1.073
1.077,0.859,1.096
0.997,0.842,1.056
0.989,0.829,1.101
1.030,0.846,1.021
1.017,0.843,1.009
0.996,0.836,1.034
0.954,0.829,1.088
0.952,0.821,1.056
0.922,0.813,1.034
0.928,0.809,0.993
1.008,0.835,0.959
1.025,0.838,1.012
0.992,0.830,1.113
0.979,0.824,1.013
0.960,0.831,1.026
1.017,0.845,1.078
1.007,0.822,1.058
0.945,0.806,1.010
1.141,0.880,1.028
0.967,0.823,0.985
0.901,0.805,1.106
0.902,0.813,1.068
0.984,0.827,0.998
0.996,0.841,1.005
1.004,0.837,1.135
0.982,0.831,1.022
0.972,0.824,1.023
1.011,0.838,1.083
1.032,0.857,0.948
0.934,0.821,0.998
1.061,0.843,1.092
0.934,0.810,1.035
0.968,0.823,1.044
1.016,0.841,0.998
0.859,0.792,1.101
0.947,0.813,1.018
0.875,0.789,0.970
0.831,0.774,1.076
1.019,0.835,0.993
0.995,0.834,1.025
1.080,0.867,1.054
1.025,0.847,1.118
1.040,0.854,1.057
0.952,0.824,1.107
0.899,0.794,1.034
1.026,0.858,1.115
1.030,0.847,1.065
0.994,0.825,1.100
0.928,0.808,1.082
0.956,0.816,0.995
0.960,0.823,1.041
1.052,0.862,1.058
1.043,0.843,1.054
0.974,0.827,1.043
1.037,0.841,1.146
0.971,0.834,1.045
0.975,0.830,1.009
1.065,0.860,1.054
1.018,0.847,1.080
0.946,0.813,0.990
1.038,0.857,1.098
1.002,0.836,1.065
1.019,0.837,1.049
1.052,0.850,1.077
1.095,0.876,1.043
1.015,0.858,1.043
0.901,0.806,1.060
1.013,0.852,1.050
0.998,0.834,1.046
0.967,0.831,1.086
0.967,0.832,0.974
0.968,0.834,1.138
0.938,0.808,1.149
0.951,0.813,0.959
0.968,0.829,1.099
1.087,0.866,1.069
1.029,0.839,1.041
0.961,0.822,0.984
1.037,0.851,1.083
0.966,0.838,1.066
1.021,0.853,1.046
1.028,0.856,0.997
1.001,0.829,1.048
0.946,0.817,1.087
1.019,0.842,1.069
1.026,0.844,1.004
1.072,0.859,1.094
1.064,0.862,1.083
1.007,0.840,1.073
1.063,0.859,1.019
1.022,0.847,1.022
0.972,0.817,1.040
1.011,0.842,1.095
0.980,0.841,1.042
1.086,0.853,1.036
1.026,0.848,1.056
1.022,0.846,1.115
0.948,0.820,1.029
0.994,0.842,1.117
1.058,0.864,1.028
1.022,0.829,1.114
1.059,0.860,1.077
1.054,0.855,1.082
0.953,0.823,1.009
0.963,0.832,1.073
0.890,0.808,1.109
1.028,0.852,1.010
0.970,0.819,0.990
0.972,0.829,1.072
1.143,0.881,1.085
0.974,0.819,1.050
0.986,0.835,1.023
1.055,0.855,1.083
1.073,0.857,1.007
0.918,0.817,1.082
0.969,0.830,1.016
1.021,0.840,1.045
1.108,0.875,1.057
1.082,0.869,1.000
1.064,0.860,1.015
0.985,0.837,1.039
1.034,0.850,1.049
0.959,0.830,1.019
0.976,0.842,1.025
0.968,0.829,1.061
0.996,0.833,1.039
0.985,0.836,1.096
1.014,0.841,0.990
1.107,0.872,1.026
0.941,0.822,1.094
1.037,0.843,1.011
1.048,0.850,1.030
1.043,0.844,1.163
1.016,0.843,1.078
0.829,0.780,0.999
1.067,0.866,1.048
0.974,0.837,1.043
0.985,0.825,1.021
1.046,0.864,1.068
0.953,0.828,1.089
1.020,0.837,1.061
1.032,0.843,1.037
0.993,0.849,1.076
0.990,0.838,1.019
0.927,0.802,0.985
0.902,0.806,1.016
1.036,0.848,1.067
1.058,0.854,1.078
1.033,0.852,1.064
0.983,0.838,0.994
1.023,0.847,1.014
0.946,0.832,1.045
0.955,0.813,1.051
0.991,0.834,1.045
0.991,0.820,1.027
0.954,0.819,1.082
0.920,0.809,1.047
0.929,0.816,1.030
0.979,0.826,1.063
0.988,0.839,1.033
1.037,0.860,1.129
1.038,0.860,1.005
0.953,0.817,1.061
0.993,0.826,1.037
0.991,0.830,1.041
0.976,0.832,1.019
1.034,0.854,1.085
1.030,0.854,0.983
1.080,0.863,0.996
1.027,0.842,1.085
0.982,0.838,1.159
1.102,0.864,1.063
1.026,0.854,1.020
0.951,0.816,1.024
1.000,0.838,1.021
1.010,0.834,1.057
0.945,0.822,1.021
0.934,0.813,1.067
0.960,0.822,1.054
0.942,0.812,0.974
1.061,0.854,1.062
1.007,0.838,1.115
0.920,0.805,1.028
0.883,0.806,1.047
0.946,0.824,1.084
0.898,0.810,1.022
1.103,0.874,1.069
1.007,0.826,1.011
1.029,0.849,1.025
0.988,0.833,1.006
1.028,0.844,1.030
0.956,0.821,1.072
0.961,0.816,1.035
0.964,0.830,0.988
0.955,0.816,1.044
1.093,0.864,1.062
1.039,0.845,1.061
0.922,0.815,1.047
1.044,0.854,1.089
0.893,0.804,1.071
0.927,0.813,1.016
0.927,0.811,1.086
0.972,0.820,1.029
0.955,0.830,1.040
0.884,0.812,1.014
1.025,0.841,1.029
1.035,0.859,1.059
1.024,0.855,0.983
0.962,0.824,1.098
0.952,0.818,1.054
0.975,0.810,1.020
0.986,0.838,1.038
0.990,0.834,1.181
0.995,0.836,1.059
1.004,0.833,1.064
0.977,0.828,1.118
1.010,0.848,1.016
0.998,0.841,1.066
1.017,0.849,1.043
0.979,0.831,1.098
1.067,0.869,1.039
0.974,0.831,1.125
1.039,0.846,1.042
1.010,0.835,0.957
1.008,0.844,1.003
0.970,0.834,1.040
1.038,0.840,1.083
1.047,0.843,1.091
0.984,0.831,1.115
0.983,0.837,1.053
0.999,0.842,1.082
1.011,0.846,1.082
0.968,0.818,1.076
1.033,0.854,1.133
1.009,0.849,1.010
1.084,0.869,1.009
1.048,0.849,1.053
1.004,0.841,1.007
0.945,0.828,1.014
0.988,0.835,1.045
0.993,0.833,1.049
1.046,0.848,1.034
0.909,0.813,1.026
1.030,0.852,1.073
1.063,0.859,1.098
0.963,0.820,1.036
0.860,0.787,1.085
0.971,0.825,1.071
1.075,0.859,1.009
0.945,0.811,1.011
0.983,0.831,1.031
1.087,0.868,1.084
1.012,0.833,1.037
0.886,0.798,1.020
0.982,0.828,1.038
0.961,0.829,1.087
0.929,0.810,1.124
1.027,0.838,1.003
1.034,0.855,0.992
0.949,0.823,1.126
0.959,0.822,1.030
1.001,0.839,1.050
0.946,0.829,1.064
0.960,0.831,1.034
0.932,0.827,1.106
1.019,0.852,1.057
0.950,0.826,1.021
0.945,0.811,0.985
0.954,0.831,1.059
0.937,0.816,1.057
1.003,0.821,1.050
0.947,0.825,1.059
1.040,0.854,1.024
1.015,0.841,1.143
1.015,0.845,1.102
0.998,0.823,1.026
1.029,0.845,1.150
1.020,0.844,1.028
1.017,0.845,1.056
0.928,0.811,1.007
1.039,0.839,1.021
0.926,0.810,1.020
0.986,0.831,1.044
1.060,0.848,1.042
0.985,0.831,1.028
1.051,0.852,1.053
1.013,0.844,1.009
0.963,0.821,1.061
1.043,0.852,1.008
1.028,0.846,0.959
0.908,0.812,1.025
1.053,0.862,1.024
0.889,0.819,1.006
0.988,0.830,1.064
0.986,0.841,1.118
1.017,0.844,1.045
0.952,0.828,0.990
1.015,0.840,1.044
1.025,0.853,1.045
1.016,0.849,1.082
1.022,0.842,1.062
0.976,0.817,1.100
0.994,0.846,1.032
0.887,0.802,1.074
0.973,0.832,1.027
0.973,0.833,1.049
0.997,0.841,1.047
0.802,0.770,1.042
1.108,0.860,1.085
0.989,0.828,1.023
0.971,0.832,1.033
1.016,0.835,1.076
0.921,0.814,0.964
0.964,0.820,1.039
0.891,0.799,1.015
0.943,0.807,1.111
0.945,0.819,1.066
0.962,0.817,1.059
1.034,0.858,0.976
0.969,0.831,1.081
0.882,0.798,1.026
0.919,0.811,1.029
0.968,0.826,1.054
0.995,0.844,1.046
1.017,0.835,1.067
0.981,0.836,1.059
1.031,0.842,1.028
1.062,0.880,1.121
1.031,0.848,1.106
1.065,0.850,1.064
1.049,0.851,1.047
0.963,0.821,1.061
1.041,0.862,1.093
1.017,0.837,1.041
1.059,0.854,1.077
0.882,0.807,1.039
0.993,0.849,1.028
0.954,0.825,1.074
1.021,0.847,1.031
0.936,0.813,1.018
1.013,0.840,1.076
1.030,0.860,1.049
0.968,0.807,1.041
1.073,0.864,1.063
1.002,0.845,1.082
1.003,0.835,1.041
1.043,0.861,1.165
0.966,0.826,1.015
1.119,0.863,1.060
1.018,0.845,1.178
0.894,0.800,0.980
1.056,0.856,1.065
0.793,0.766,1.012
0.980,0.843,1.110
0.901,0.807,1.100
0.922,0.813,0.961
1.008,0.848,1.072
0.990,0.838,1.044
1.005,0.851,1.056
1.031,0.845,1.120
0.872,0.784,1.122
0.924,0.811,1.107
1.022,0.847,1.058
0.975,0.828,0.980
0.961,0.826,1.091
0.933,0.818,1.071
1.021,0.844,1.028
0.998,0.833,1.056
0.988,0.834,1.027
1.119,0.878,0.995
1.055,0.864,1.094
1.022,0.848,1.078
1.076,0.851,1.006
0.804,0.773,1.026
0.941,0.823,1.100
1.025,0.847,1.075
0.993,0.840,1.000
0.993,0.827,1.030
0.984,0.840,1.044
1.064,0.868,1.065
0.982,0.845,1.004
0.919,0.818,1.081
0.964,0.822,1.002
1.108,0.865,1.009
0.877,0.793,1.036
0.995,0.843,1.031
0.967,0.832,1.040
1.066,0.860,1.080
0.958,0.824,1.047
1.006,0.846,1.080
1.085,0.867,1.005
0.936,0.819,1.069
1.074,0.871,0.967
1.007,0.836,1.057
0.969,0.819,1.043
0.992,0.836,1.068
1.009,0.842,1.066
1.003,0.840,1.107
1.005,0.829,1.104
1.037,0.839,1.075
0.957,0.828,0.958
1.028,0.839,1.086
0.996,0.831,1.065
1.053,0.851,1.030
1.001,0.838,1.048
1.063,0.858,1.025
1.002,0.837,1.085
0.992,0.820,0.985
0.973,0.828,0.996
1.022,0.844,1.051
0.969,0.815,1.026
0.943,0.815,1.060
0.998,0.841,1.053
0.922,0.819,1.011
0.985,0.840,1.064
0.941,0.820,1.040
0.966,0.823,1.063
0.908,0.812,1.005
0.891,0.802,1.072
1.027,0.852,1.069
1.018,0.853,1.055
0.891,0.807,1.086
1.046,0.865,1.115
1.027,0.842,1.078
0.959,0.828,1.008
0.986,0.829,0.956
1.051,0.851,1.010
0.895,0.803,1.036
1.002,0.845,1.075
0.978,0.827,1.024
0.986,0.826,1.091
1.018,0.852,1.041
0.952,0.819,0.972
0.920,0.819,1.048
0.914,0.813,0.945
1.015,0.849,1.011
1.021,0.851,1.058
1.018,0.847,1.022
0.966,0.831,1.070
1.039,0.850,1.079
0.996,0.832,1.063
1.063,0.857,1.080
0.990,0.841,1.094
0.980,0.828,1.066
1.042,0.861,1.039
0.913,0.807,1.049
0.941,0.813,1.039
1.035,0.855,0.993
1.086,0.860,1.087
1.061,0.863,1.010
1.038,0.830,1.118
0.917,0.821,1.029
1.036,0.842,1.093
0.976,0.824,1.084
1.102,0.872,1.082
0.958,0.821,1.145
0.954,0.826,1.003
0.944,0.821,1.129
0.941,0.827,1.053
0.944,0.815,1.034
1.069,0.850,1.076
1.026,0.856,1.125
1.045,0.853,1.035
0.978,0.839,1.029
0.939,0.818,1.016
1.032,0.855,1.141
0.937,0.814,1.002
0.913,0.805,1.042
1.089,0.871,1.027
1.035,0.856,0.997
1.042,0.852,0.993
0.843,0.774,1.079
1.034,0.837,1.023
0.961,0.817,0.990
1.019,0.846,1.077
1.092,0.868,1.066
1.112,0.871,1.036
1.049,0.861,1.030
1.079,0.863,1.026
0.877,0.784,1.143
0.931,0.811,0.993
0.966,0.830,1.024
1.090,0.864,1.079
1.026,0.856,1.046
0.949,0.827,1.024
0.973,0.826,1.073
1.095,0.865,1.003
1.017,0.839,1.052
1.009,0.842,1.073
0.915,0.794,1.027
1.081,0.866,1.069
0.967,0.827,1.064
1.017,0.839,1.040
0.968,0.840,1.021
0.961,0.813,1.046
0.954,0.829,1.066
0.968,0.810,1.121
1.010,0.843,1.009
1.012,0.846,1.053
0.978,0.828,1.069
0.921,0.807,1.097
0.967,0.824,1.126
1.039,0.845,1.047
0.935,0.818,1.018
0.893,0.809,1.084
0.932,0.814,1.043
1.033,0.840,1.074
0.964,0.823,1.064
0.982,0.831,1.054
0.987,0.842,1.018
1.006,0.841,1.055
0.916,0.799,0.986
0.957,0.830,1.070
0.977,0.827,1.051
1.047,0.854,1.010
0.946,0.831,1.048
0.966,0.817,1.034
0.967,0.822,1.076
0.934,0.824,1.132
0.995,0.831,1.045
0.962,0.826,1.086
1.026,0.846,1.020
0.929,0.809,1.021
1.037,0.848,1.055
0.999,0.843,1.075
0.937,0.814,1.004
1.097,0.867,1.026
1.063,0.868,1.091
1.033,0.838,1.034
0.973,0.831,1.089
1.074,0.868,1.049
1.036,0.847,1.041
0.923,0.820,1.052
0.935,0.810,1.025
1.021,0.846,1.074
1.028,0.847,1.059
1.069,0.865,1.010
1.059,0.868,1.115
0.935,0.812,1.067
1.023,0.840,1.049
1.007,0.840,1.036
0.996,0.844,1.036
1.019,0.838,1.095
1.073,0.851,1.067
1.072,0.861,1.028
0.985,0.836,1.049
0.986,0.839,1.119
0.957,0.820,1.089
1.043,0.858,1.079
0.947,0.830,1.070
1.046,0.857,1.037
1.038,0.850,1.014
0.955,0.819,1.026
0.953,0.809,1.086
0.991,0.840,1.049
0.956,0.827,1.075
0.853,0.783,1.050
0.991,0.829,1.046
1.033,0.843,1.059
1.010,0.845,1.058
1.006,0.838,1.066
0.986,0.835,1.108
1.014,0.843,1.025
0.999,0.840,1.040
1.014,0.845,1.033
1.014,0.843,1.059
0.946,0.820,1.068
0.928,0.809,1.020
1.007,0.836,1.036
1.008,0.840,1.047
0.982,0.830,1.003
1.074,0.863,1.023
1.005,0.843,0.994
0.927,0.820,1.031
1.009,0.848,1.071
0.984,0.825,1.005
1.006,0.843,0.990
0.994,0.835,1.047
1.064,0.847,1.003
0.957,0.829,1.068
1.004,0.831,1.038
1.001,0.843,1.099
0.914,0.809,1.099
1.009,0.829,1.066
1.066,0.852,1.100
1.016,0.858,1.052
1.011,0.841,1.015
1.003,0.827,1.017
0.998,0.834,1.118
0.989,0.835,1.098
1.070,0.861,1.093
0.970,0.821,1.014
1.011,0.836,1.082
0.994,0.838,1.058
0.980,0.846,1.042
0.986,0.834,1.004
1.028,0.847,1.024
0.987,0.839,1.023
1.035,0.846,1.061
1.037,0.850,1.037
0.929,0.806,1.086
0.970,0.834,1.065
0.933,0.823,1.045
1.075,0.862,1.086
0.956,0.821,1.040
0.992,0.832,1.017
1.076,0.862,0.994
0.984,0.829,1.137
1.063,0.864,1.113
1.007,0.843,1.057
0.891,0.802,1.078
0.980,0.829,1.028
1.008,0.841,1.019
0.943,0.826,1.073
1.018,0.848,1.037
1.003,0.845,1.007
1.027,0.853,1.040
0.964,0.821,1.057
1.000,0.845,1.041
0.920,0.809,1.097
0.978,0.828,1.001
1.048,0.849,1.052
0.950,0.823,1.053
0.979,0.828,1.090
0.946,0.816,1.081
1.050,0.847,1.017
0.990,0.839,1.051
0.932,0.823,1.124
0.971,0.828,1.017
0.908,0.805,1.049
0.945,0.810,1.032
0.933,0.823,1.110
0.920,0.822,1.056
1.065,0.863,1.069
0.998,0.833,1.056
1.030,0.850,1.056
0.980,0.842,1.022
1.004,0.835,1.023
0.938,0.806,1.112
0.993,0.834,1.091
0.969,0.825,1.021
1.041,0.847,1.024
0.918,0.804,1.087
0.999,0.830,1.024
1.061,0.855,1.035
1.048,0.843,1.003
1.070,0.867,1.047
0.999,0.834,1.087
0.996,0.842,1.080
1.064,0.851,1.050
0.966,0.813,1.012
0.954,0.833,1.129
0.994,0.844,1.035
0.987,0.834,1.063
0.899,0.802,1.096
0.990,0.831,1.033
1.030,0.840,1.056
1.127,0.866,1.044
0.932,0.815,1.076
0.963,0.827,1.027
0.926,0.812,1.113
0.988,0.836,1.034
1.060,0.847,1.060
1.003,0.843,1.137
0.986,0.820,0.977
0.949,0.822,1.063
1.055,0.856,1.060
1.045,0.858,1.197
1.082,0.860,1.088
1.010,0.845,1.052
0.876,0.794,1.046
0.965,0.812,1.060
1.030,0.850,1.076
0.894,0.803,1.147
0.969,0.835,1.024
1.078,0.870,1.057
0.983,0.850,1.084
0.987,0.832,1.041
1.042,0.850,1.035
0.907,0.810,1.073
0.840,0.781,1.073
0.877,0.796,1.042
1.026,0.839,1.016
0.899,0.803,1.012
1.035,0.845,1.013
0.929,0.806,0.983
1.044,0.844,1.054
1.030,0.843,1.112
0.974,0.833,1.030
1.056,0.851,1.061
0.989,0.839,1.124
1.034,0.835,1.080
0.995,0.838,1.040
0.945,0.826,1.087
0.925,0.821,1.087
1.031,0.833,1.070
0.981,0.826,1.096
0.983,0.835,1.090
1.002,0.835,1.127
0.953,0.830,1.014
0.993,0.842,0.981
1.067,0.844,1.117
1.068,0.859,1.061
0.998,0.846,1.100
0.951,0.818,1.097
1.031,0.859,1.027
1.001,0.828,1.028
1.015,0.848,1.045
0.942,0.806,1.092
0.987,0.840,1.052
0.921,0.811,1.050
0.920,0.801,1.076
0.971,0.838,1.096
1.020,0.847,1.056
0.903,0.797,1.092
1.009,0.844,1.130
0.911,0.805,1.124
1.004,0.836,1.041
1.027,0.846,1.095
0.967,0.838,1.005
0.868,0.799,1.034
1.041,0.848,1.037
1.073,0.864,1.032
1.027,0.850,0.993
0.983,0.836,1.152
0.949,0.817,1.061
1.028,0.852,1.022
1.017,0.850,1.153
1.033,0.848,1.064
0.945,0.819,1.006
1.024,0.852,0.983
0.981,0.829,1.023
0.927,0.819,1.040
1.030,0.849,1.092
0.987,0.836,1.029
1.072,0.861,1.039
0.979,0.830,1.062
0.974,0.832,1.067
0.858,0.788,1.073
1.043,0.852,1.009
0.982,0.836,1.042
0.984,0.833,1.000
0.983,0.833,1.104
1.008,0.846,1.059
0.989,0.834,1.100
1.032,0.845,1.082
1.043,0.859,1.036
1.006,0.824,1.078
1.066,0.867,1.072
1.037,0.859,1.040
1.072,0.863,1.014
1.086,0.872,1.085
1.035,0.858,1.066
1.092,0.873,0.974
1.078,0.874,1.063
1.061,0.864,1.006
1.057,0.863,1.067
0.979,0.840,1.000
1.027,0.857,1.036
1.070,0.874,0.956
1.068,0.868,1.008
1.101,0.870,1.001
1.056,0.862,1.008
1.079,0.868,1.074
0.991,0.837,1.035
1.089,0.878,1.047
0.997,0.843,0.988
1.049,0.851,1.044
1.089,0.866,1.000
1.049,0.865,1.035
1.011,0.849,1.025
1.053,0.867,1.013
1.119,0.868,1.043
0.999,0.848,1.015
1.156,0.890,0.977
1.037,0.847,1.046
1.096,0.879,1.064
1.000,0.838,1.037
1.058,0.862,1.059
1.074,0.879,1.049
1.039,0.849,1.018
1.126,0.878,0.987
1.024,0.852,1.004
0.973,0.840,1.029
1.086,0.877,1.029
1.077,0.864,1.053
1.011,0.845,1.016
1.056,0.874,1.036
1.004,0.846,1.021
1.161,0.891,0.996
0.930,0.813,1.035
1.085,0.875,1.051
1.078,0.870,1.062
1.036,0.862,1.095
0.954,0.836,0.960
1.078,0.873,1.025
1.035,0.858,0.970
1.039,0.850,1.012
1.112,0.893,1.093
1.050,0.857,1.049
1.062,0.860,1.039
1.091,0.869,1.006
1.047,0.863,1.037
1.016,0.837,0.995
1.023,0.854,1.053
1.067,0.861,1.039
1.076,0.874,1.082
0.986,0.842,1.039
1.035,0.862,1.049
1.021,0.857,0.986
1.065,0.866,1.062
0.999,0.855,1.047
1.014,0.846,1.040
1.015,0.852,1.026
1.005,0.835,1.031
1.056,0.858,1.042
1.063,0.868,1.029
1.124,0.890,1.041
1.052,0.859,1.034
1.071,0.865,1.040
1.073,0.865,1.004
1.028,0.858,1.078
1.001,0.851,0.999
1.008,0.841,1.020
0.999,0.862,1.006
1.110,0.875,1.103
1.052,0.864,1.154
1.010,0.861,1.044
0.917,0.818,1.026
1.009,0.866,1.080
1.084,0.869,1.004
1.138,0.885,1.076
1.102,0.867,1.026
1.010,0.850,0.997
1.046,0.863,1.066
0.955,0.833,1.058
1.056,0.857,1.023
1.055,0.866,1.056
0.950,0.834,1.005
0.980,0.837,1.024
0.979,0.838,1.130
1.005,0.857,0.995
1.016,0.844,0.973
1.072,0.868,1.022
1.065,0.864,1.020
0.961,0.837,1.008
1.059,0.863,0.994
0.987,0.843,1.006
1.092,0.874,1.010
1.087,0.873,1.040
1.068,0.862,0.979
1.078,0.870,1.045
1.026,0.848,1.032
1.075,0.877,1.019
1.034,0.855,1.024
1.058,0.846,1.112
1.099,0.886,1.048
1.018,0.850,0.992
1.118,0.879,1.046
1.055,0.864,1.024
1.038,0.868,1.032
1.030,0.860,0.982
1.072,0.857,1.053
1.056,0.865,1.024
1.121,0.877,0.997
1.046,0.846,1.034
1.046,0.865,1.018
1.060,0.877,1.063
0.981,0.850,0.982
1.040,0.864,1.107
0.952,0.830,1.049
1.062,0.856,1.027
1.072,0.866,0.991
1.015,0.855,1.013
0.937,0.816,1.010
1.050,0.862,1.027
1.037,0.853,1.056
1.078,0.875,1.021
1.046,0.862,0.984
1.000,0.843,1.007
1.033,0.852,1.029
1.084,0.872,1.059
1.007,0.843,0.994
1.059,0.871,0.977
1.066,0.875,1.022
1.044,0.857,1.082
1.014,0.849,1.063
1.009,0.856,1.024
1.020,0.852,1.000
1.084,0.877,1.035
1.100,0.875,1.069
1.078,0.867,1.025
1.004,0.848,1.063
0.943,0.827,1.041
1.091,0.874,1.112
1.013,0.858,0.985
1.064,0.882,1.030
1.091,0.878,0.998
1.015,0.855,1.085
1.042,0.852,0.990
0.977,0.832,1.032
1.022,0.849,0.979
1.001,0.852,0.970
1.043,0.864,1.010
0.947,0.841,1.001
0.999,0.838,1.080
1.059,0.862,1.016
1.105,0.882,1.016
1.025,0.857,1.035
1.043,0.852,1.018
1.059,0.875,1.111
1.146,0.888,1.061
1.086,0.881,0.999
1.018,0.846,1.051
