1.079,0.862,0.967
1.160,0.883,0.979
1.064,0.870,1.010
1.109,0.874,1.081
1.080,0.850,0.992
1.132,0.885,0.937
1.158,0.888,0.996
1.003,0.839,1.002
1.139,0.879,1.029
1.135,0.879,0.944
1.155,0.881,0.997
1.160,0.888,0.983
1.093,0.867,0.948
1.196,0.888,0.936
1.114,0.855,0.961
1.120,0.872,1.052
1.093,0.859,0.956
1.182,0.901,0.965
1.075,0.854,1.003
1.002,0.842,1.013
1.049,0.849,0.972
1.212,0.906,0.928
1.103,0.868,0.948
1.067,0.849,0.967
1.170,0.893,0.968
1.126,0.873,0.940
1.181,0.886,1.043
1.152,0.873,0.943
1.101,0.865,1.060
1.124,0.874,0.994
1.147,0.871,0.973
1.154,0.887,1.038
1.141,0.872,0.949
0.999,0.849,0.916
0.988,0.831,1.047
1.112,0.875,1.021
1.035,0.846,0.919
1.078,0.860,0.957
1.120,0.870,0.983
1.056,0.848,0.975
1.013,0.846,0.988
1.043,0.857,0.954
1.065,0.853,0.946
1.019,0.833,0.956
1.063,0.858,0.956
1.088,0.854,0.977
1.147,0.886,0.974
1.018,0.835,0.950
1.129,0.877,0.967
1.065,0.849,0.974
1.140,0.876,1.005
1.041,0.845,0.972
1.107,0.870,0.948
1.042,0.832,0.955
1.075,0.855,0.979
1.118,0.865,1.001
1.151,0.870,0.971
1.048,0.840,0.976
1.064,0.854,0.955
1.128,0.871,1.015
1.138,0.872,0.981
1.054,0.853,1.089
1.091,0.862,1.024
1.078,0.876,0.973
1.123,0.870,0.994
1.108,0.871,0.951
1.162,0.886,0.975
1.075,0.871,0.953
1.138,0.885,0.978
1.180,0.903,0.994
1.057,0.866,1.028
1.113,0.866,1.010
1.118,0.873,0.972
1.189,0.894,0.969
1.041,0.862,0.974
1.125,0.869,0.960
1.090,0.852,0.966
1.122,0.880,0.910
1.102,0.861,0.983
1.036,0.838,0.985
1.108,0.864,0.925
1.160,0.879,0.996
1.049,0.867,0.942
1.167,0.897,0.920
1.083,0.861,0.973
1.055,0.853,0.925
1.041,0.844,0.945
1.042,0.844,0.959
1.078,0.871,0.981
1.128,0.878,0.953
1.094,0.869,0.959
1.025,0.838,0.978
1.096,0.869,0.981
1.086,0.870,0.969
1.010,0.846,0.965
1.098,0.864,0.932
1.153,0.890,0.991
1.149,0.874,0.977
1.038,0.848,0.996
1.101,0.870,0.910
1.153,0.889,1.044
1.079,0.869,0.949
1.103,0.871,0.949
1.107,0.856,0.987
1.107,0.878,0.956
1.128,0.878,0.989
1.140,0.879,0.995
1.108,0.868,1.008
1.098,0.859,1.014
0.963,0.834,1.027
1.116,0.874,1.000
1.132,0.871,0.941
1.021,0.846,0.981
1.057,0.849,0.946
1.149,0.872,1.042
1.054,0.850,1.045
1.135,0.883,0.960
1.098,0.867,0.964
1.112,0.875,0.953
1.120,0.870,1.034
1.065,0.858,0.993
1.139,0.889,0.988
1.085,0.865,0.970
1.061,0.847,0.999
1.166,0.887,0.949
1.111,0.865,1.031
1.108,0.874,1.061
1.070,0.870,0.910
1.161,0.891,0.982
1.009,0.848,0.971
1.064,0.854,0.969
1.025,0.833,1.079
1.099,0.870,0.952
1.098,0.873,0.997
1.103,0.864,0.972
1.160,0.885,0.983
1.094,0.860,0.946
1.021,0.841,1.026
1.103,0.869,1.026
1.047,0.847,0.935
1.078,0.867,0.952
1.136,0.874,0.985
1.080,0.872,0.933
1.115,0.868,1.029
1.098,0.874,0.977
1.084,0.859,1.000
1.113,0.874,0.970
1.141,0.881,0.963
1.132,0.880,1.014
1.060,0.847,1.006
1.171,0.893,1.004
1.008,0.844,0.973
1.158,0.879,0.976
1.096,0.868,1.013
1.099,0.857,1.018
1.121,0.878,0.995
1.063,0.859,0.988
1.052,0.847,1.009
1.128,0.870,0.945
1.089,0.869,0.925
1.136,0.879,1.004
1.114,0.874,0.998
1.024,0.836,0.954
1.051,0.833,1.014
1.133,0.879,0.996
1.108,0.876,0.926
1.040,0.852,1.007
1.071,0.849,1.018
1.132,0.868,0.967
1.125,0.865,0.986
1.022,0.834,0.974
1.046,0.842,0.967
1.041,0.851,0.925
1.101,0.868,1.008
1.013,0.835,1.035
1.130,0.882,0.946
1.026,0.841,0.973
1.140,0.870,0.955
1.107,0.871,1.014
1.149,0.883,1.014
1.187,0.883,0.961
1.203,0.907,0.989
1.113,0.887,1.039
1.098,0.868,0.922
1.211,0.892,0.928
1.045,0.856,0.998
1.144,0.863,0.988
1.099,0.867,1.088
1.071,0.863,0.986
1.107,0.875,0.944
1.122,0.877,0.991
1.086,0.851,0.929
1.128,0.866,0.978
1.070,0.853,0.981
1.051,0.843,0.964
1.021,0.839,0.975
1.113,0.876,0.951
1.058,0.842,0.986
1.075,0.854,1.018
1.128,0.877,0.925
0.992,0.830,0.893
1.109,0.871,0.980
1.176,0.884,0.985
1.083,0.864,0.959
1.199,0.899,1.002
1.051,0.848,0.966
1.152,0.878,0.963
1.062,0.846,1.004
1.095,0.861,0.952
1.017,0.837,0.967
1.099,0.874,0.987
1.111,0.879,0.946
1.141,0.885,1.059
1.131,0.878,1.021
1.091,0.867,0.996
1.110,0.878,0.989
1.131,0.882,0.973
1.113,0.859,1.018
1.105,0.868,0.972
1.046,0.855,0.981
1.119,0.874,1.023
1.202,0.896,0.988
1.100,0.869,0.936
1.130,0.875,0.964
1.072,0.859,1.015
1.119,0.880,0.948
1.026,0.846,0.973
1.128,0.880,0.927
1.092,0.868,0.967
1.147,0.871,0.970
1.076,0.867,0.917
1.073,0.858,0.949
1.108,0.856,0.994
1.136,0.886,1.012
1.096,0.872,0.983
1.104,0.866,0.980
1.042,0.849,1.005
0.977,0.841,0.959
1.103,0.868,0.963
1.115,0.886,0.961
1.105,0.866,0.973
1.119,0.871,0.967
1.163,0.901,1.002
1.056,0.863,0.968
1.077,0.856,1.006
1.135,0.878,1.008
1.125,0.874,0.958
1.113,0.876,0.976
1.059,0.850,0.970
1.092,0.859,0.984
1.081,0.875,1.065
1.061,0.855,0.949
1.059,0.840,1.003
1.069,0.849,0.958
1.087,0.868,1.009
1.101,0.865,0.971
1.097,0.866,0.963
1.087,0.863,0.912
1.159,0.891,0.986
1.100,0.853,1.054
1.042,0.851,1.048
1.099,0.868,0.914
1.171,0.881,0.973
1.089,0.861,0.964
0.990,0.829,0.955
1.148,0.875,1.002
1.135,0.883,0.961
1.163,0.887,1.012
1.113,0.871,0.981
1.156,0.889,1.001
1.169,0.890,1.004
1.175,0.889,0.980
0.962,0.811,0.982
1.059,0.843,0.963
1.090,0.854,1.067
1.183,0.893,0.971
1.142,0.882,0.944
1.157,0.879,0.966
1.104,0.871,1.015
1.073,0.865,0.923
1.089,0.866,0.980
1.152,0.883,0.937
1.081,0.851,1.033
1.168,0.886,0.950
1.167,0.885,1.035
1.031,0.832,0.956
1.127,0.873,0.935
1.108,0.864,0.926
1.110,0.868,1.017
1.017,0.841,1.003
1.103,0.875,1.010
1.072,0.861,0.970
1.072,0.850,1.030
1.037,0.853,0.991
1.013,0.841,1.019
1.136,0.882,1.000
1.141,0.881,0.947
1.188,0.889,1.001
1.168,0.893,0.969
1.146,0.877,0.950
1.099,0.873,1.039
1.162,0.881,0.999
1.120,0.881,0.943
1.166,0.892,0.942
1.014,0.832,1.016
1.128,0.876,0.932
1.098,0.871,0.967
1.035,0.852,1.014
1.118,0.876,0.952
0.979,0.842,0.957
1.091,0.874,0.972
1.103,0.847,0.977
1.132,0.883,0.988
1.092,0.863,1.013
1.115,0.860,0.970
1.056,0.851,0.954
1.102,0.882,0.970
1.046,0.858,0.946
1.046,0.851,1.044
1.125,0.883,1.001
1.107,0.889,0.986
1.039,0.855,0.959
1.093,0.862,0.980
1.154,0.886,0.926
1.060,0.861,0.994
1.001,0.829,0.937
1.002,0.827,0.963
1.139,0.876,0.987
1.125,0.885,0.983
1.158,0.877,0.915
1.033,0.835,0.956
1.173,0.885,1.051
1.073,0.861,0.963
1.105,0.862,0.955
1.053,0.845,0.958
1.052,0.852,0.937
1.071,0.855,0.945
1.107,0.875,1.025
1.137,0.893,0.975
1.132,0.871,0.935
1.115,0.870,0.958
1.111,0.867,1.030
1.075,0.860,0.952
1.116,0.871,1.009
1.029,0.845,1.014
0.946,0.830,0.997
0.979,0.830,0.963
1.125,0.873,0.985
1.144,0.882,0.980
1.130,0.885,0.953
1.101,0.875,0.932
1.043,0.834,0.981
1.087,0.864,0.949
1.075,0.854,0.993
1.133,0.877,1.007
1.072,0.853,0.995
1.067,0.837,1.001
1.125,0.878,0.953
1.038,0.848,0.949
1.037,0.850,0.959
1.185,0.894,0.946
1.102,0.870,0.996
1.088,0.865,0.954
1.112,0.883,0.913
1.041,0.840,1.013
1.105,0.881,0.953
1.107,0.870,0.973
1.073,0.867,0.975
1.141,0.879,0.988
1.113,0.882,0.992
1.091,0.868,0.952
1.092,0.847,0.959
1.115,0.861,0.946
1.057,0.859,0.971
1.091,0.857,0.975
1.123,0.871,1.037
1.103,0.866,0.980
1.072,0.859,0.975
1.101,0.856,0.982
1.147,0.882,1.010
1.095,0.867,0.936
1.022,0.844,0.948
1.100,0.870,1.028
1.016,0.836,1.030
1.122,0.883,0.976
1.201,0.899,1.019
1.029,0.848,0.928
1.056,0.854,0.946
1.101,0.869,0.954
1.128,0.885,0.984
1.103,0.863,1.023
1.092,0.863,0.987
0.995,0.833,0.962
1.149,0.880,0.978
1.060,0.844,1.002
1.208,0.914,1.066
1.151,0.891,1.048
1.050,0.854,0.977
1.124,0.860,0.986
1.171,0.895,1.016
1.039,0.859,0.955
1.151,0.880,1.002
1.132,0.885,0.972
1.100,0.856,0.936
1.110,0.877,0.973
1.120,0.891,1.014
1.053,0.842,0.970
1.095,0.864,1.032
1.063,0.854,0.976
1.021,0.840,1.023
1.084,0.865,0.941
1.081,0.858,0.938
1.087,0.858,1.023
1.072,0.856,0.966
1.091,0.868,0.968
1.104,0.867,0.931
1.150,0.877,0.919
1.027,0.845,1.019
1.067,0.852,0.968
1.057,0.851,0.949
1.120,0.881,1.015
1.096,0.875,0.966
1.195,0.895,1.018
1.147,0.875,0.989
1.141,0.885,0.964
0.999,0.844,0.918
0.999,0.836,1.034
1.145,0.889,1.020
1.128,0.896,1.034
1.011,0.837,0.957
1.129,0.873,0.996
1.142,0.880,0.985
1.104,0.864,1.029
1.104,0.870,0.992
1.130,0.870,0.949
1.033,0.849,0.976
1.117,0.869,1.021
1.123,0.877,0.990
1.124,0.878,0.964
1.068,0.862,0.965
1.120,0.857,0.954
1.052,0.859,0.953
1.039,0.847,0.910
1.075,0.856,0.995
1.147,0.880,0.916
1.125,0.877,0.967
1.224,0.906,0.911
1.215,0.898,0.961
1.159,0.879,0.966
1.109,0.872,1.020
1.079,0.862,0.976
1.170,0.884,0.940
1.133,0.878,0.970
1.116,0.870,0.983
1.054,0.856,0.969
1.098,0.867,0.947
1.165,0.875,1.022
1.052,0.840,0.979
1.125,0.870,0.964
1.028,0.865,0.938
1.145,0.877,0.949
1.140,0.879,0.958
1.155,0.890,0.967
0.999,0.832,0.940
1.091,0.870,0.983
1.106,0.876,0.974
0.976,0.823,0.978
1.149,0.886,0.992
1.131,0.873,0.919
1.113,0.877,1.077
1.121,0.869,0.959
1.107,0.857,0.991
1.165,0.893,1.009
1.090,0.868,0.964
0.981,0.830,1.014
1.057,0.844,0.964
1.106,0.868,0.999
0.970,0.827,1.040
1.117,0.870,1.012
1.095,0.852,1.003
1.109,0.866,1.030
1.177,0.894,1.000
1.111,0.876,1.009
1.026,0.846,1.028
1.063,0.848,0.996
1.089,0.870,1.026
1.139,0.885,0.981
1.056,0.857,0.987
1.057,0.856,0.982
1.196,0.901,0.987
1.127,0.868,0.966
1.153,0.877,1.024
1.114,0.872,0.951
1.188,0.893,0.955
1.053,0.848,0.953
1.029,0.850,1.004
1.104,0.873,1.107
1.088,0.871,0.999
1.076,0.850,1.006
1.083,0.866,0.947
1.162,0.885,0.966
1.084,0.865,1.016
1.149,0.876,0.991
1.027,0.836,0.979
1.018,0.851,0.956
1.010,0.837,0.964
1.062,0.851,0.938
1.093,0.863,0.993
1.142,0.872,0.950
1.157,0.882,0.985
1.119,0.878,1.045
1.049,0.849,0.984
1.091,0.863,1.018
1.075,0.859,0.975
1.147,0.878,0.957
1.111,0.860,0.976
1.122,0.868,0.986
1.083,0.864,1.059
1.103,0.855,0.913
1.108,0.863,1.046
1.142,0.881,1.001
1.197,0.891,0.964
1.139,0.887,0.940
1.079,0.870,0.979
1.037,0.846,0.957
1.110,0.870,0.995
1.075,0.853,0.967
1.132,0.881,0.945
1.136,0.879,0.959
1.087,0.874,1.008
1.041,0.862,0.933
1.055,0.837,0.964
1.056,0.850,0.972
1.080,0.863,0.997
1.113,0.876,0.970
1.051,0.857,0.970
1.069,0.868,1.026
1.092,0.868,1.010
1.103,0.883,0.935
1.171,0.881,0.933
1.125,0.871,0.960
1.160,0.879,0.931
1.036,0.847,0.935
1.061,0.853,0.963
1.067,0.864,1.004
1.092,0.871,0.915
1.110,0.863,0.981
1.056,0.836,1.010
1.092,0.863,0.941
1.144,0.877,0.987
1.180,0.884,1.023
1.064,0.852,1.009
1.067,0.858,0.960
0.987,0.822,0.963
1.134,0.881,0.978
1.022,0.854,0.938
1.075,0.858,0.993
1.145,0.880,1.007
1.106,0.867,1.003
1.011,0.853,1.033
1.116,0.870,1.009
1.053,0.853,1.022
1.064,0.854,0.953
1.092,0.860,1.036
1.122,0.875,1.036
1.087,0.859,0.929
0.923,0.806,0.978
1.170,0.878,0.967
1.151,0.888,1.037
1.173,0.895,0.960
1.139,0.878,1.036
1.076,0.862,0.975
1.163,0.889,0.958
1.117,0.878,0.995
1.115,0.869,0.987
1.075,0.858,1.041
1.063,0.860,0.986
1.158,0.887,1.022
1.151,0.887,1.005
1.048,0.850,1.007
1.063,0.853,0.964
1.112,0.878,0.985
1.162,0.887,0.996
1.116,0.878,0.920
1.114,0.879,1.008
1.170,0.897,0.932
1.108,0.862,0.931
1.086,0.868,1.000
1.127,0.881,0.918
1.008,0.837,0.972
1.151,0.883,0.987
1.064,0.855,0.966
1.038,0.845,0.998
1.142,0.883,0.931
1.148,0.880,0.989
1.080,0.865,0.968
1.157,0.871,0.971
1.057,0.852,0.967
1.028,0.852,0.987
1.087,0.864,1.031
1.026,0.852,0.985
1.051,0.855,0.930
1.194,0.887,0.955
0.990,0.821,0.998
1.045,0.857,0.968
1.093,0.860,0.965
1.167,0.887,1.003
1.126,0.863,0.995
1.078,0.859,1.012
1.044,0.861,0.977
1.080,0.864,0.973
1.156,0.877,0.978
1.120,0.881,0.969
1.102,0.866,0.950
1.038,0.842,0.979
1.085,0.862,0.983
1.157,0.879,0.907
1.125,0.875,1.005
1.076,0.870,0.977
1.099,0.874,0.959
0.967,0.829,1.031
1.033,0.843,0.941
1.079,0.855,0.954
1.058,0.863,0.954
1.166,0.882,0.926
1.116,0.870,1.003
1.136,0.875,0.941
1.035,0.846,1.005
1.080,0.849,0.937
1.134,0.889,0.977
0.998,0.827,0.980
1.008,0.843,0.918
1.159,0.887,0.988
1.062,0.850,1.019
1.175,0.886,0.966
1.055,0.859,0.953
1.117,0.876,0.985
1.069,0.862,0.938
1.121,0.873,0.947
1.031,0.845,0.972
1.097,0.867,0.967
1.113,0.881,0.912
1.136,0.889,0.982
1.101,0.851,0.937
1.006,0.838,0.904
1.125,0.881,0.976
1.098,0.862,0.980
1.055,0.852,1.034
1.129,0.869,0.980
1.079,0.861,0.980
1.124,0.863,0.980
1.097,0.870,1.050
1.059,0.847,0.980
1.058,0.858,0.926
1.170,0.889,0.988
1.113,0.876,1.041
1.135,0.881,0.952
1.014,0.839,0.911
1.093,0.860,0.926
1.166,0.884,0.975
1.148,0.877,0.955
1.095,0.871,0.913
1.047,0.855,1.024
1.120,0.882,0.957
1.045,0.831,1.032
0.998,0.838,1.047
1.067,0.846,0.919
1.053,0.857,0.972
1.113,0.873,1.002
1.119,0.880,0.979
1.026,0.847,0.978
1.145,0.884,0.970
1.075,0.864,0.935
1.051,0.849,0.979
1.022,0.836,0.945
1.055,0.853,0.948
1.071,0.857,0.983
1.110,0.872,1.030
1.107,0.864,1.002
1.127,0.884,0.968
1.157,0.880,0.996
0.976,0.821,0.973
1.058,0.846,0.957
1.154,0.881,0.950
1.079,0.862,0.992
1.144,0.882,0.942
1.145,0.886,0.950
1.067,0.860,0.941
1.135,0.887,0.974
1.126,0.887,0.989
1.093,0.870,1.005
1.054,0.845,0.984
1.140,0.882,0.955
1.089,0.868,0.965
1.100,0.871,0.967
1.110,0.872,0.986
1.080,0.864,0.985
1.094,0.863,0.998
1.137,0.877,1.016
1.057,0.854,0.945
1.112,0.883,0.977
1.140,0.877,0.962
1.083,0.867,0.977
1.139,0.880,1.004
1.105,0.862,0.926
1.169,0.892,1.002
1.133,0.870,1.017
0.981,0.827,0.955
1.146,0.873,1.028
1.006,0.833,0.991
1.035,0.839,1.009
0.961,0.827,1.102
0.943,0.800,1.001
0.998,0.824,1.067
0.966,0.807,0.987
1.093,0.859,1.025
1.014,0.831,1.090
1.012,0.833,1.093
1.063,0.858,0.956
1.031,0.838,1.068
1.027,0.849,1.005
0.981,0.820,0.973
1.132,0.878,1.032
1.014,0.847,0.986
1.107,0.861,1.005
1.001,0.826,1.070
0.951,0.806,1.045
0.984,0.822,0.997
1.039,0.854,1.014
0.879,0.785,1.064
1.056,0.838,1.091
0.985,0.814,1.042
0.898,0.803,0.959
0.926,0.799,0.992
1.015,0.831,0.992
1.065,0.859,1.002
1.037,0.854,0.956
0.953,0.821,1.022
0.986,0.832,1.083
0.987,0.816,0.960
0.946,0.812,1.028
1.088,0.867,1.006
1.032,0.851,0.971
1.025,0.852,0.996
0.957,0.820,1.031
0.942,0.821,1.037
1.040,0.863,0.981
0.941,0.810,1.038
0.980,0.821,1.028
1.048,0.850,1.064
0.969,0.820,1.078
1.018,0.852,1.102
1.041,0.833,1.009
1.048,0.860,0.953
0.982,0.834,0.977
1.006,0.824,0.981
1.015,0.836,1.091
1.052,0.849,0.976
1.010,0.834,1.033
0.986,0.817,1.097
1.008,0.832,1.072
1.003,0.835,0.983
0.945,0.812,0.979
1.078,0.853,1.038
1.051,0.837,1.073
0.972,0.819,1.033
1.005,0.831,0.998
1.008,0.829,1.071
1.077,0.850,1.009
0.973,0.836,1.029
0.909,0.813,1.019
1.019,0.849,0.955
0.951,0.806,1.060
0.958,0.828,0.985
1.006,0.822,1.051
0.946,0.817,0.999
1.093,0.854,1.055
0.951,0.813,1.036
1.049,0.850,1.012
0.945,0.824,0.991
0.999,0.831,0.945
1.050,0.841,1.034
1.014,0.830,1.024
1.028,0.836,0.943
0.981,0.826,1.024
1.069,0.848,1.002
1.020,0.835,1.014
0.864,0.786,0.970
0.963,0.814,1.011
0.987,0.823,1.017
1.000,0.818,0.998
0.995,0.827,0.994
1.073,0.859,0.962
1.150,0.888,0.938
0.846,0.782,1.027
1.063,0.860,0.995
0.970,0.825,0.994
0.945,0.811,1.153
0.991,0.830,0.957
1.025,0.832,1.017
1.047,0.844,1.043
1.109,0.870,0.999
1.030,0.843,0.973
1.085,0.863,1.027
0.985,0.822,1.039
1.022,0.833,1.060
1.095,0.861,0.962
0.842,0.772,0.984
1.027,0.853,1.060
1.018,0.825,0.976
1.103,0.857,0.981
0.988,0.826,1.081
0.983,0.808,1.038
1.037,0.839,1.061
1.006,0.833,1.054
0.935,0.803,0.989
1.042,0.831,1.009
1.038,0.828,1.047
0.972,0.823,1.043
0.834,0.778,1.092
1.041,0.832,0.978
0.959,0.822,1.053
0.998,0.832,0.938
1.014,0.844,1.083
0.888,0.791,1.019
1.022,0.847,0.980
0.947,0.817,1.048
1.026,0.843,1.063
0.998,0.832,1.077
0.921,0.805,0.988
1.000,0.835,1.059
1.060,0.852,1.080
1.003,0.832,1.051
1.011,0.836,0.967
1.109,0.871,0.974
1.036,0.850,0.948
0.936,0.831,1.021
1.045,0.847,0.978
0.953,0.816,1.068
0.954,0.812,0.994
0.888,0.793,1.038
1.016,0.836,0.995
1.079,0.865,0.999
0.931,0.806,1.000
1.024,0.841,0.971
1.012,0.822,0.994
0.991,0.822,1.012
1.069,0.858,0.965
0.971,0.815,0.981
0.987,0.843,0.969
1.084,0.866,0.996
0.924,0.813,1.010
1.037,0.849,0.996
1.182,0.882,1.010
0.937,0.806,1.046
1.064,0.847,1.017
1.022,0.845,1.013
1.003,0.820,0.992
1.032,0.842,1.010
0.945,0.811,1.032
0.993,0.824,1.004
1.026,0.831,0.985
0.971,0.819,0.972
1.008,0.828,0.985
1.034,0.845,1.009
0.946,0.810,0.995
0.986,0.821,0.980
0.960,0.825,1.004
0.993,0.820,1.026
0.974,0.819,1.060
1.061,0.854,0.981
0.977,0.831,1.042
1.010,0.823,0.979
