1.020,0.845,0.975
0.973,0.822,0.963
0.998,0.838,0.973
1.053,0.857,0.986
1.063,0.853,0.975
1.038,0.853,0.957
1.005,0.840,0.990
1.009,0.848,1.010
1.033,0.842,1.005
0.974,0.828,0.976
1.033,0.849,0.991
0.988,0.841,0.971
1.037,0.847,0.986
1.025,0.843,1.001
1.016,0.837,0.982
1.035,0.852,1.030
1.048,0.849,1.008
0.936,0.815,1.020
0.994,0.835,0.951
0.927,0.809,1.019
1.018,0.848,0.979
0.963,0.828,0.980
0.962,0.826,0.974
1.027,0.843,0.974
1.046,0.850,0.978
0.993,0.839,0.992
1.043,0.851,1.004
1.034,0.849,0.976
1.011,0.844,0.963
1.025,0.840,0.990
0.959,0.822,0.993
0.908,0.807,1.014
1.001,0.832,1.033
0.998,0.835,0.972
1.057,0.854,0.992
0.961,0.824,0.988
1.024,0.843,0.996
1.037,0.854,0.983
0.993,0.826,1.017
1.061,0.851,0.972
1.049,0.852,0.987
1.001,0.838,0.963
1.022,0.847,0.965
0.969,0.832,0.998
0.967,0.826,1.008
1.076,0.858,0.978
1.061,0.851,0.996
0.993,0.835,0.980
1.088,0.867,1.003
0.979,0.829,1.013
1.044,0.849,1.015
0.966,0.819,1.008
1.055,0.851,0.987
1.059,0.858,0.979
1.005,0.835,0.973
0.983,0.831,0.994
0.982,0.832,1.006
1.018,0.837,0.970
1.006,0.842,0.985
0.978,0.832,1.020
1.026,0.848,0.979
0.987,0.839,0.968
1.003,0.834,0.987
1.046,0.856,0.949
0.981,0.839,0.927
1.014,0.841,0.999
0.992,0.835,0.988
1.063,0.856,1.016
1.041,0.850,1.000
1.010,0.832,0.982
0.984,0.837,1.013
1.008,0.832,1.014
1.016,0.845,0.968
0.978,0.824,0.977
1.021,0.846,1.011
1.017,0.842,0.965
1.041,0.843,1.019
0.992,0.834,0.966
0.988,0.833,0.979
1.008,0.839,0.997
0.971,0.823,0.991
1.001,0.837,0.996
1.004,0.842,0.985
1.026,0.853,1.008
0.941,0.818,1.038
0.984,0.833,0.994
0.982,0.822,0.980
1.058,0.854,0.995
1.034,0.843,0.956
0.999,0.835,1.002
1.004,0.842,0.972
0.988,0.834,0.996
1.010,0.841,1.030
0.999,0.842,0.968
1.027,0.842,0.997
1.040,0.847,0.989
1.017,0.845,0.986
0.993,0.839,0.968
1.005,0.835,0.993
1.021,0.845,0.998
1.029,0.852,0.999
1.009,0.837,0.980
1.008,0.838,0.980
0.999,0.838,0.978
1.056,0.854,0.992
1.013,0.842,0.980
1.031,0.841,1.011
1.047,0.850,0.985
0.975,0.818,1.011
1.001,0.840,1.070
0.927,0.816,0.964
0.997,0.835,0.991
0.990,0.831,1.021
0.983,0.836,1.018
0.978,0.835,0.969
0.989,0.828,0.986
0.998,0.835,0.968
1.021,0.842,1.021
0.991,0.835,1.011
1.033,0.851,0.978
1.018,0.840,1.023
1.035,0.850,0.983
1.007,0.833,0.963
0.994,0.834,0.971
1.001,0.837,1.015
0.998,0.834,0.981
1.022,0.845,0.972
1.022,0.832,0.983
1.034,0.843,1.045
1.029,0.850,0.985
0.961,0.826,0.949
1.051,0.856,0.973
1.002,0.840,0.991
0.990,0.833,0.992
0.942,0.820,0.997
1.025,0.843,0.973
1.000,0.834,0.982
0.965,0.833,0.984
1.017,0.843,0.943
1.001,0.834,0.971
1.011,0.848,0.974
0.974,0.827,1.026
1.036,0.845,1.011
0.939,0.820,0.992
1.008,0.838,1.002
1.004,0.834,0.995
1.030,0.850,0.990
0.983,0.830,0.954
1.007,0.840,1.009
1.015,0.840,1.004
0.958,0.824,0.962
0.979,0.830,1.008
1.054,0.858,0.988
0.979,0.830,0.995
1.039,0.849,0.961
0.963,0.824,1.001
0.991,0.834,1.027
1.009,0.843,0.960
1.063,0.861,0.995
1.025,0.845,0.973
0.962,0.826,0.984
1.008,0.842,0.984
0.971,0.831,0.978
1.014,0.838,0.955
1.012,0.843,0.972
0.979,0.828,0.994
0.985,0.828,0.971
0.983,0.833,1.018
1.007,0.834,1.016
1.032,0.847,0.952
1.063,0.860,0.962
1.038,0.846,0.993
1.028,0.844,1.010
0.937,0.813,1.004
1.018,0.843,1.014
1.023,0.841,0.972
0.993,0.829,0.964
1.013,0.842,0.946
1.000,0.838,1.008
1.004,0.836,0.968
1.013,0.835,0.988
1.013,0.836,0.979
0.970,0.829,0.979
1.047,0.848,0.997
0.983,0.830,0.985
1.027,0.846,0.987
1.041,0.849,0.988
1.045,0.849,1.003
1.019,0.842,0.992
1.067,0.864,0.978
0.997,0.837,0.957
0.980,0.834,1.010
1.031,0.847,0.976
0.989,0.830,0.987
1.053,0.849,1.007
1.022,0.847,0.985
1.015,0.846,0.961
1.017,0.849,0.970
1.017,0.846,0.984
0.984,0.831,0.978
1.003,0.831,0.986
0.991,0.839,0.989
1.008,0.844,0.988
1.007,0.840,0.994
1.013,0.846,0.945
0.995,0.834,0.996
0.990,0.828,0.919
0.968,0.823,1.034
1.019,0.841,1.017
1.030,0.839,0.978
1.021,0.846,0.970
0.955,0.822,0.981
0.974,0.828,0.998
1.008,0.841,0.981
1.029,0.839,1.008
1.020,0.844,0.964
1.031,0.849,0.980
1.005,0.834,0.992
0.997,0.833,1.035
1.012,0.842,1.014
1.013,0.841,0.965
1.005,0.838,0.983
1.010,0.837,0.981
1.044,0.848,1.008
0.995,0.836,0.954
0.982,0.832,0.962
1.001,0.835,0.991
0.991,0.833,0.994
1.022,0.836,1.039
0.970,0.827,0.978
0.983,0.828,1.001
1.062,0.856,0.975
0.978,0.833,0.973
1.011,0.845,1.026
0.987,0.827,0.951
1.057,0.850,0.975
1.026,0.852,1.028
1.034,0.848,0.995
0.998,0.837,0.975
0.993,0.830,0.971
1.043,0.851,0.986
1.053,0.850,1.018
0.982,0.827,0.978
0.991,0.828,1.017
1.002,0.837,1.004
1.006,0.840,0.947
0.980,0.829,0.944
1.020,0.845,0.983
1.001,0.833,0.996
0.998,0.835,0.970
0.939,0.818,0.962
1.047,0.857,0.996
1.008,0.840,0.991
0.985,0.832,0.988
1.050,0.849,0.969
0.996,0.830,0.986
1.003,0.839,0.979
1.014,0.839,1.007
1.008,0.846,0.982
0.990,0.831,0.991
1.046,0.851,0.977
1.031,0.850,0.989
1.001,0.843,0.978
0.998,0.832,0.997
0.999,0.835,0.935
1.025,0.843,0.990
0.995,0.837,0.957
1.029,0.844,1.032
0.976,0.827,1.007
1.053,0.862,0.997
0.993,0.834,0.986
0.969,0.832,0.957
0.970,0.828,1.034
1.023,0.841,0.979
1.051,0.854,1.018
0.976,0.827,0.980
0.975,0.832,0.956
1.001,0.836,1.014
1.000,0.832,0.998
1.030,0.844,0.982
1.035,0.846,1.019
0.990,0.840,0.937
1.010,0.832,0.998
0.988,0.824,0.987
1.020,0.845,0.987
1.039,0.844,0.990
1.097,0.869,0.994
1.014,0.841,0.977
0.988,0.825,1.017
1.004,0.835,1.007
0.957,0.823,1.020
1.019,0.839,0.993
1.030,0.838,0.991
0.993,0.833,0.969
1.055,0.846,1.006
1.022,0.842,0.988
1.023,0.836,1.003
1.001,0.832,0.982
1.014,0.845,0.993
1.007,0.835,1.016
1.055,0.856,0.958
0.968,0.830,0.979
0.997,0.836,0.974
0.988,0.834,0.973
1.001,0.838,0.986
0.952,0.820,0.987
0.991,0.834,1.014
1.025,0.841,1.015
0.990,0.825,1.026
1.047,0.851,0.984
0.990,0.827,0.972
1.000,0.838,1.013
1.003,0.833,0.991
1.018,0.841,1.005
0.961,0.820,0.957
1.011,0.839,0.988
1.038,0.850,0.971
0.973,0.827,0.969
1.001,0.837,0.933
1.020,0.841,0.958
0.984,0.831,1.032
0.999,0.830,0.998
0.962,0.825,1.009
0.998,0.840,1.019
1.064,0.851,0.990
0.987,0.829,0.983
1.021,0.841,1.004
0.977,0.821,0.973
1.002,0.836,0.979
1.011,0.835,0.988
0.969,0.828,0.965
0.978,0.828,0.979
0.982,0.828,1.009
0.988,0.834,0.973
1.007,0.834,0.964
0.984,0.829,0.996
1.002,0.841,0.980
1.000,0.838,0.967
0.994,0.828,1.015
0.978,0.842,0.984
1.032,0.850,1.016
0.997,0.836,0.947
0.969,0.831,1.004
1.000,0.832,1.023
1.027,0.849,0.970
1.032,0.847,0.969
1.006,0.835,0.985
1.041,0.847,0.988
0.967,0.821,0.996
0.985,0.832,0.960
0.991,0.835,1.002
1.018,0.840,1.036
1.022,0.844,1.000
1.079,0.856,0.964
0.966,0.826,0.973
0.973,0.835,0.991
0.993,0.835,0.982
1.030,0.847,0.996
1.049,0.852,0.977
1.001,0.840,0.943
1.027,0.849,0.997
1.003,0.835,0.988
0.998,0.832,0.975
0.982,0.833,0.972
1.050,0.852,1.008
1.008,0.839,0.982
0.990,0.830,0.953
0.935,0.811,0.972
0.990,0.828,0.997
1.041,0.850,0.971
0.983,0.827,0.980
1.010,0.833,0.948
1.049,0.848,0.994
1.014,0.845,0.995
1.047,0.852,0.965
1.004,0.833,0.994
1.006,0.830,1.012
1.019,0.845,1.030
1.012,0.839,0.964
0.987,0.827,1.030
1.046,0.849,0.978
1.024,0.841,1.007
1.040,0.850,0.968
1.025,0.847,0.988
1.001,0.834,0.997
1.058,0.850,1.014
1.045,0.851,0.978
0.960,0.824,0.970
0.983,0.830,0.951
0.986,0.829,1.005
1.016,0.840,0.973
0.991,0.835,1.011
0.991,0.836,0.995
1.032,0.848,1.003
1.017,0.837,1.012
1.030,0.847,0.952
1.015,0.844,1.010
1.018,0.846,0.984
1.014,0.832,0.990
1.036,0.846,0.975
0.999,0.840,0.981
1.032,0.844,1.017
1.051,0.858,1.021
0.984,0.830,0.982
1.061,0.857,0.959
0.965,0.825,0.956
1.033,0.852,0.983
0.996,0.832,1.017
0.999,0.837,0.995
0.996,0.838,0.970
1.058,0.853,0.997
1.014,0.831,0.968
0.970,0.825,0.976
1.036,0.848,0.997
1.022,0.838,1.015
0.969,0.826,0.968
1.033,0.841,0.970
0.989,0.832,0.996
0.984,0.835,0.973
1.075,0.861,1.024
1.050,0.847,0.963
0.974,0.830,0.987
0.996,0.833,1.060
1.033,0.843,0.972
1.017,0.828,0.992
0.997,0.839,0.947
0.967,0.826,0.991
0.996,0.837,1.023
0.982,0.827,0.989
1.050,0.846,1.011
0.900,0.809,0.933
1.003,0.838,0.968
1.025,0.844,1.004
1.056,0.855,1.017
0.967,0.829,0.990
0.990,0.831,1.029
0.997,0.832,0.963
1.032,0.847,0.985
1.061,0.858,0.984
1.015,0.851,1.005
0.930,0.814,0.955
1.011,0.840,1.001
1.025,0.848,1.002
1.014,0.840,0.958
1.003,0.835,1.028
0.977,0.823,1.028
0.947,0.813,0.969
0.993,0.831,0.952
1.016,0.836,0.965
1.032,0.845,0.968
1.028,0.850,0.983
1.022,0.841,1.012
1.071,0.858,1.003
1.045,0.845,0.997
0.986,0.837,0.980
0.984,0.831,0.982
1.031,0.843,1.013
0.986,0.833,0.972
1.012,0.844,0.962
1.016,0.845,0.993
0.999,0.836,0.989
0.972,0.838,0.973
1.018,0.845,0.968
0.968,0.820,0.996
1.017,0.837,1.015
0.964,0.824,0.990
1.017,0.841,0.988
0.947,0.826,0.978
0.978,0.829,0.985
1.001,0.835,1.006
1.002,0.836,0.973
1.005,0.839,0.978
1.021,0.842,0.999
1.048,0.849,0.965
0.956,0.823,0.993
0.963,0.822,1.015
0.990,0.831,1.004
1.007,0.834,1.009
0.994,0.836,0.984
0.979,0.825,1.002
0.991,0.841,0.961
1.025,0.844,0.990
1.043,0.850,0.966
1.000,0.839,1.014
0.983,0.824,0.966
1.008,0.838,0.971
1.002,0.834,1.017
1.069,0.858,1.017
1.008,0.838,1.025
1.007,0.836,1.021
0.977,0.826,0.987
0.993,0.833,0.982
0.984,0.828,1.008
1.017,0.841,0.990
1.023,0.842,0.987
1.013,0.844,1.006
1.011,0.841,0.977
1.002,0.840,0.969
0.993,0.835,0.952
0.988,0.834,1.001
0.994,0.836,0.998
0.969,0.823,1.014
0.963,0.821,0.998
1.009,0.839,0.989
1.070,0.861,0.962
0.968,0.826,0.987
0.981,0.831,1.010
1.023,0.840,0.999
1.033,0.851,1.011
1.036,0.852,0.991
1.033,0.846,0.961
0.998,0.842,0.959
1.002,0.837,0.977
1.032,0.847,0.967
1.009,0.844,1.022
1.043,0.857,0.978
1.000,0.835,0.969
0.989,0.831,0.975
1.013,0.843,1.080
1.064,0.858,1.079
1.044,0.853,1.038
1.055,0.858,1.033
1.062,0.859,1.006
1.070,0.864,1.035
1.021,0.843,1.013
1.018,0.841,1.049
1.048,0.854,1.042
1.039,0.854,1.044
1.113,0.873,1.009
1.045,0.852,1.035
1.047,0.859,1.028
1.053,0.856,1.009
1.039,0.858,1.017
1.042,0.848,1.035
1.015,0.843,1.020
0.999,0.840,1.056
1.045,0.855,1.035
1.019,0.846,1.073
1.017,0.848,1.002
1.018,0.850,1.060
1.073,0.858,1.026
0.998,0.834,1.003
1.059,0.859,1.008
1.076,0.863,1.025
0.993,0.838,0.992
0.995,0.842,1.018
1.060,0.855,1.033
1.039,0.853,1.022
1.024,0.850,1.006
1.022,0.847,0.990
1.034,0.849,1.004
1.039,0.861,1.029
1.038,0.854,1.016
1.041,0.856,1.050
1.059,0.860,0.984
1.030,0.850,1.024
1.039,0.852,1.037
1.027,0.845,1.003
0.977,0.830,1.041
0.964,0.827,1.016
1.047,0.860,1.025
1.101,0.872,1.012
1.047,0.855,1.048
1.036,0.847,1.044
1.030,0.846,1.026
1.028,0.846,1.000
1.082,0.864,1.019
1.046,0.855,1.018
1.060,0.861,1.045
1.052,0.852,1.007
1.026,0.844,1.041
1.003,0.840,1.013
1.019,0.848,1.011
1.033,0.854,1.010
1.091,0.865,0.997
1.078,0.858,1.026
1.058,0.863,1.030
1.057,0.860,1.060
1.027,0.854,1.030
1.038,0.850,1.021
0.999,0.837,1.036
1.078,0.861,1.055
1.048,0.852,1.030
1.048,0.858,1.042
1.051,0.858,1.042
1.074,0.865,0.987
1.042,0.854,1.054
1.050,0.854,1.058
1.042,0.849,1.007
1.039,0.852,1.057
1.046,0.855,1.054
1.080,0.864,1.010
1.011,0.842,1.006
0.993,0.837,1.034
1.093,0.867,1.022
1.021,0.839,1.065
1.041,0.848,0.984
1.073,0.860,1.005
1.031,0.856,1.045
1.065,0.855,0.995
1.038,0.854,0.979
1.023,0.848,1.035
1.030,0.843,1.026
0.954,0.819,1.012
1.054,0.861,1.055
1.033,0.850,1.000
1.073,0.863,1.038
1.055,0.852,1.006
1.071,0.861,1.049
1.050,0.855,1.035
1.060,0.859,1.034
0.989,0.827,1.005
1.052,0.855,1.049
1.083,0.864,1.023
1.020,0.847,1.051
1.043,0.853,1.029
1.018,0.848,1.013
1.061,0.857,1.011
1.072,0.861,0.999
1.062,0.853,1.062
1.055,0.859,1.011
0.985,0.841,1.029
1.052,0.852,1.005
1.043,0.855,1.063
0.992,0.840,0.993
1.082,0.866,1.017
1.091,0.862,1.018
0.954,0.828,0.999
1.014,0.839,1.011
1.066,0.856,1.041
1.060,0.858,0.995
1.017,0.855,1.044
1.071,0.863,1.082
1.036,0.858,1.023
1.050,0.854,1.045
1.039,0.850,1.058
1.045,0.854,1.058
1.053,0.861,1.023
1.083,0.864,1.082
1.063,0.857,1.024
1.013,0.845,1.010
1.069,0.862,1.002
1.076,0.867,1.026
1.056,0.858,1.024
1.024,0.849,1.056
1.100,0.871,1.035
1.022,0.840,1.036
1.069,0.861,1.018
1.087,0.864,0.977
1.011,0.845,1.000
1.036,0.848,1.025
1.048,0.855,1.014
1.045,0.847,1.014
1.022,0.847,1.006
1.012,0.843,1.038
1.052,0.859,1.025
1.115,0.878,1.003
1.011,0.847,1.045
1.037,0.854,1.038
1.078,0.865,1.019
1.019,0.849,1.066
1.074,0.860,1.034
1.030,0.845,1.035
1.040,0.849,1.008
1.077,0.861,1.012
1.015,0.847,1.030
0.975,0.833,1.028
1.024,0.852,1.043
1.046,0.856,1.029
1.060,0.860,1.030
1.024,0.849,0.998
1.044,0.858,1.032
1.017,0.844,1.048
1.016,0.848,1.003
1.052,0.852,1.009
1.036,0.850,1.021
1.042,0.854,1.034
1.082,0.866,1.038
1.004,0.840,0.990
1.018,0.844,1.024
1.071,0.866,0.981
1.063,0.858,1.047
1.037,0.852,1.014
1.052,0.862,1.042
