1.021,0.838,1.033
1.117,0.880,1.087
0.995,0.846,1.116
1.028,0.840,1.026
1.053,0.847,0.999
0.986,0.830,1.005
1.130,0.876,1.038
0.995,0.828,1.050
1.066,0.856,0.957
1.074,0.857,1.035
1.081,0.865,1.042
0.961,0.818,1.059
1.078,0.847,1.098
1.053,0.843,1.032
0.971,0.824,1.142
1.063,0.852,1.038
1.069,0.854,1.096
1.096,0.854,1.071
1.052,0.843,1.012
1.091,0.862,1.047
1.183,0.897,1.063
1.039,0.840,1.028
1.103,0.861,0.986
1.100,0.863,1.036
0.983,0.837,1.030
1.066,0.852,1.059
1.118,0.874,1.029
1.119,0.874,0.980
1.116,0.885,1.054
1.078,0.852,1.091
1.086,0.865,1.056
1.073,0.845,1.012
1.027,0.843,1.049
1.060,0.858,1.089
1.080,0.858,1.093
1.164,0.894,1.034
0.994,0.831,1.055
1.082,0.869,1.069
1.006,0.822,1.012
1.049,0.851,1.018
1.085,0.864,1.077
1.087,0.871,1.072
1.093,0.858,1.035
1.036,0.845,1.098
1.025,0.846,1.119
1.002,0.831,1.096
1.093,0.872,1.040
1.058,0.846,1.059
1.048,0.849,1.090
1.067,0.858,1.093
1.045,0.858,1.194
1.113,0.861,1.092
1.051,0.848,1.104
1.070,0.859,1.065
1.088,0.864,0.994
1.082,0.852,1.013
0.901,0.806,1.170
1.044,0.846,1.108
1.010,0.828,1.076
1.061,0.855,0.986
1.089,0.852,1.067
1.056,0.848,1.073
1.096,0.875,1.025
0.964,0.820,1.025
1.056,0.849,1.097
1.026,0.846,1.048
1.075,0.856,1.004
1.025,0.843,1.034
1.060,0.854,1.090
1.016,0.847,1.041
1.029,0.839,1.040
1.016,0.836,1.058
1.081,0.840,1.068
1.046,0.848,0.998
1.050,0.852,1.050
1.078,0.848,1.065
1.064,0.850,1.060
1.100,0.867,1.041
1.117,0.853,1.043
1.101,0.859,1.060
0.959,0.829,1.066
0.926,0.807,1.048
1.072,0.867,1.088
1.081,0.854,1.194
1.077,0.870,1.068
1.052,0.852,1.067
1.087,0.873,1.071
1.034,0.837,1.014
1.040,0.848,1.068
1.072,0.850,1.093
1.023,0.832,0.997
1.048,0.846,1.043
0.967,0.821,1.041
1.074,0.852,1.072
1.098,0.868,1.042
1.045,0.858,1.083
1.103,0.871,1.052
0.994,0.836,1.031
0.937,0.807,0.986
1.019,0.843,1.034
0.993,0.832,1.036
1.116,0.870,1.033
1.095,0.864,1.080
0.995,0.814,1.043
1.070,0.851,0.983
1.011,0.846,1.142
1.070,0.845,1.049
0.972,0.836,1.057
1.032,0.840,1.093
0.995,0.828,1.054
1.086,0.866,1.085
0.957,0.819,0.964
0.970,0.830,1.093
1.043,0.852,1.073
1.131,0.882,1.007
1.086,0.868,1.002
1.096,0.865,1.086
1.142,0.867,0.990
1.080,0.862,1.035
1.082,0.866,1.097
1.009,0.840,1.116
1.091,0.876,0.990
1.074,0.854,1.075
1.029,0.850,1.066
0.981,0.837,1.084
1.083,0.870,1.026
0.991,0.829,0.998
1.035,0.847,1.053
1.075,0.876,1.072
1.015,0.836,1.048
0.992,0.837,1.017
1.087,0.864,1.034
1.006,0.847,1.014
1.098,0.860,0.987
1.047,0.853,1.049
1.030,0.839,1.072
1.148,0.890,1.046
1.049,0.854,1.094
1.073,0.863,1.134
1.003,0.848,0.985
0.953,0.825,1.098
1.080,0.858,1.072
1.152,0.891,1.099
1.042,0.842,1.058
1.001,0.821,1.053
1.020,0.842,1.059
1.073,0.860,1.010
1.124,0.872,1.077
1.148,0.887,1.075
1.004,0.842,1.121
1.034,0.837,1.125
0.993,0.823,0.977
1.083,0.867,1.082
0.981,0.828,1.097
1.060,0.860,1.153
1.026,0.837,1.044
0.969,0.822,1.045
1.118,0.870,1.059
1.049,0.848,1.125
1.097,0.871,1.035
1.076,0.875,1.159
0.961,0.810,0.986
1.081,0.861,1.103
0.980,0.822,1.016
1.076,0.856,1.089
1.051,0.834,1.050
1.132,0.876,0.982
1.097,0.863,1.042
0.992,0.846,1.115
1.140,0.888,1.082
1.058,0.853,1.082
0.997,0.828,1.035
1.038,0.843,1.072
1.065,0.852,1.089
0.977,0.825,1.014
1.068,0.847,1.079
1.047,0.856,1.098
1.081,0.857,1.001
1.008,0.832,1.052
1.060,0.855,1.069
0.983,0.832,1.103
1.046,0.844,1.072
1.066,0.854,1.050
1.073,0.857,1.091
1.064,0.850,1.084
1.134,0.876,1.086
1.048,0.858,1.018
1.005,0.836,1.104
1.066,0.848,1.012
1.045,0.853,1.079
1.118,0.882,1.063
1.080,0.862,1.093
1.016,0.846,1.102
1.026,0.841,1.067
1.068,0.847,1.014
1.106,0.856,1.055
1.065,0.855,1.018
1.014,0.847,1.072
0.999,0.848,1.106
1.086,0.858,1.071
1.017,0.843,1.115
1.029,0.820,1.065
1.044,0.838,1.034
1.013,0.840,1.035
0.956,0.815,1.029
1.054,0.839,1.071
1.080,0.864,1.050
1.007,0.826,1.091
1.025,0.839,1.032
1.112,0.867,1.016
1.031,0.842,1.051
1.075,0.863,1.068
1.176,0.894,1.030
1.049,0.850,1.086
0.990,0.827,1.031
1.083,0.854,1.083
1.019,0.844,1.035
0.971,0.831,1.077
0.999,0.839,1.037
0.990,0.836,1.084
1.084,0.872,1.096
1.108,0.870,1.067
1.072,0.854,1.056
1.064,0.849,1.068
1.028,0.836,1.086
1.119,0.876,1.056
1.016,0.831,1.013
1.096,0.867,1.011
1.054,0.850,1.019
1.028,0.845,1.035
0.964,0.825,1.117
1.065,0.843,1.045
1.067,0.855,1.096
1.051,0.846,1.050
1.083,0.865,1.080
0.973,0.821,1.100
1.042,0.848,1.059
1.039,0.846,1.095
1.036,0.843,1.060
1.035,0.850,1.081
1.075,0.867,1.118
0.910,0.793,0.994
1.104,0.872,1.013
1.081,0.867,0.997
1.105,0.864,1.062
0.996,0.841,1.026
1.080,0.855,1.085
1.126,0.877,1.107
1.081,0.860,1.026
0.997,0.847,1.154
1.046,0.850,1.081
1.076,0.848,1.056
1.063,0.861,1.033
1.065,0.860,1.028
1.104,0.872,1.101
1.039,0.851,1.044
1.070,0.843,1.041
1.105,0.868,1.032
1.042,0.850,1.049
1.103,0.863,1.031
0.996,0.832,1.096
0.976,0.839,1.087
1.049,0.843,1.090
0.913,0.813,1.106
1.057,0.856,1.103
1.094,0.861,1.066
0.967,0.821,1.050
1.052,0.849,1.090
1.051,0.858,1.032
1.047,0.840,1.083
1.142,0.878,1.045
1.037,0.856,1.081
0.998,0.827,1.049
1.121,0.873,1.114
1.020,0.848,1.056
1.085,0.870,1.128
1.140,0.875,1.092
1.080,0.860,1.068
1.146,0.888,1.058
1.122,0.879,1.055
1.009,0.844,1.083
1.042,0.834,1.035
1.092,0.858,1.002
0.977,0.837,1.107
1.096,0.863,0.998
1.054,0.853,1.119
1.097,0.868,1.100
1.037,0.843,1.039
1.131,0.873,1.041
1.084,0.843,0.990
1.026,0.835,1.069
1.002,0.828,1.003
1.118,0.873,1.091
1.037,0.853,1.021
1.057,0.849,1.054
1.042,0.843,1.009
0.984,0.833,1.031
1.018,0.830,1.037
1.073,0.851,1.023
1.027,0.838,1.059
1.148,0.879,0.974
1.052,0.849,1.075
1.064,0.853,1.117
1.041,0.844,1.047
1.133,0.885,1.086
1.071,0.852,1.077
0.982,0.833,1.094
1.060,0.857,1.029
1.041,0.861,1.060
0.998,0.831,1.093
1.019,0.836,1.048
1.026,0.847,1.026
1.095,0.874,1.056
1.099,0.875,1.036
1.061,0.857,1.084
1.071,0.858,1.041
1.042,0.845,1.121
1.066,0.840,1.026
1.097,0.856,1.009
1.028,0.838,1.027
1.145,0.885,1.064
1.030,0.863,1.077
1.086,0.872,1.006
1.001,0.833,1.038
1.046,0.851,1.073
0.984,0.835,1.029
1.044,0.848,1.039
1.089,0.864,1.017
1.053,0.840,1.051
1.142,0.891,1.091
1.043,0.824,1.035
1.049,0.852,1.022
1.090,0.857,1.088
1.042,0.852,1.068
1.077,0.857,1.054
1.092,0.863,1.156
1.054,0.846,1.083
1.109,0.866,1.056
1.135,0.884,1.034
1.048,0.854,1.051
0.966,0.823,1.046
1.006,0.839,1.115
1.062,0.864,1.129
1.064,0.863,1.116
1.012,0.846,1.051
1.074,0.860,1.079
1.033,0.848,1.002
1.070,0.847,1.053
1.018,0.842,1.107
1.039,0.852,1.140
1.065,0.855,0.982
1.074,0.859,1.081
1.081,0.867,1.027
1.132,0.887,1.053
1.024,0.843,1.071
1.000,0.831,1.002
1.102,0.865,1.067
1.045,0.860,1.124
1.089,0.859,1.039
1.035,0.840,1.078
1.066,0.844,1.098
0.952,0.802,1.005
1.051,0.843,1.012
1.065,0.849,0.968
1.062,0.846,1.056
1.100,0.854,1.074
1.184,0.884,1.006
0.975,0.836,1.056
1.126,0.877,1.095
1.108,0.863,1.087
0.990,0.835,1.093
1.144,0.884,1.094
1.024,0.846,0.982
0.999,0.855,1.225
1.005,0.842,1.113
1.145,0.882,1.079
1.060,0.854,1.001
1.106,0.865,1.061
1.081,0.873,1.046
1.098,0.867,1.068
1.043,0.848,1.111
1.152,0.880,1.037
1.043,0.842,1.061
1.019,0.846,1.102
1.044,0.858,1.147
0.998,0.833,1.057
1.060,0.855,1.116
1.067,0.854,1.108
1.074,0.854,1.052
1.002,0.836,1.050
1.094,0.875,1.076
1.117,0.868,1.030
1.027,0.844,1.041
1.038,0.855,1.082
1.132,0.876,1.009
1.011,0.842,1.007
1.029,0.844,1.048
1.069,0.860,1.077
0.972,0.830,0.989
1.078,0.850,1.086
1.069,0.865,1.103
1.025,0.827,1.038
1.133,0.883,1.014
1.103,0.867,1.068
1.058,0.854,1.065
1.096,0.865,1.032
1.075,0.866,1.078
1.089,0.863,1.001
1.044,0.840,1.067
1.082,0.863,1.034
1.103,0.856,1.072
1.142,0.879,1.020
1.042,0.843,1.069
0.997,0.826,1.073
1.149,0.880,1.079
1.076,0.853,1.067
1.018,0.834,0.999
1.086,0.876,1.074
1.035,0.854,1.079
1.023,0.823,1.017
1.059,0.854,1.043
1.002,0.829,1.036
0.993,0.832,1.067
1.000,0.827,1.104
0.963,0.806,1.027
1.077,0.864,1.042
1.031,0.851,1.117
1.146,0.881,1.014
1.062,0.862,1.064
1.049,0.856,1.090
1.101,0.861,1.110
1.075,0.856,0.997
1.156,0.874,1.025
1.082,0.869,1.012
1.167,0.887,1.050
1.027,0.837,1.069
1.113,0.860,1.032
1.109,0.887,1.035
1.063,0.845,1.026
1.057,0.840,1.070
1.033,0.837,1.091
1.098,0.868,1.050
1.126,0.866,1.081
1.106,0.868,1.026
1.136,0.881,1.111
1.091,0.862,1.069
1.036,0.853,1.063
0.986,0.832,1.151
1.084,0.861,1.101
0.994,0.836,1.008
1.032,0.846,1.076
1.031,0.839,1.112
1.044,0.836,1.034
1.113,0.861,1.038
1.122,0.878,1.003
1.126,0.871,0.992
1.094,0.857,1.053
1.024,0.833,1.029
1.217,0.903,0.987
1.028,0.838,1.042
0.956,0.813,1.000
1.017,0.835,0.985
0.949,0.815,0.997
1.037,0.847,0.995
1.146,0.890,1.106
1.054,0.844,1.102
1.058,0.869,1.124
1.045,0.845,1.027
1.137,0.884,1.062
0.982,0.830,1.105
1.052,0.858,1.125
1.090,0.866,1.035
1.165,0.899,1.127
1.043,0.852,1.112
0.962,0.819,1.049
1.126,0.882,1.052
1.104,0.867,1.018
1.041,0.850,1.025
1.100,0.866,1.076
1.045,0.854,1.014
1.063,0.861,1.024
1.042,0.851,1.051
1.018,0.833,1.116
1.066,0.857,1.002
1.111,0.868,1.011
1.118,0.872,1.053
1.000,0.843,1.108
1.046,0.847,1.043
1.047,0.860,1.117
1.115,0.871,1.064
1.032,0.854,1.049
0.951,0.821,1.006
1.042,0.863,1.099
1.097,0.870,1.092
1.001,0.832,1.009
1.070,0.850,1.026
1.103,0.880,1.120
1.055,0.860,1.116
1.086,0.872,1.072
1.145,0.881,1.017
1.084,0.853,1.053
1.130,0.873,1.048
1.041,0.839,1.125
1.007,0.824,1.111
1.077,0.861,1.023
1.135,0.875,1.102
1.008,0.841,1.092
1.057,0.845,1.015
1.073,0.851,1.114
1.026,0.837,1.057
1.010,0.840,1.006
1.077,0.860,1.021
1.108,0.867,1.031
1.099,0.874,1.103
1.084,0.851,1.055
1.124,0.880,1.074
1.138,0.882,1.092
0.968,0.838,1.055
1.080,0.859,1.101
1.084,0.851,1.099
1.081,0.860,1.015
1.090,0.861,1.087
1.101,0.863,1.040
1.050,0.850,1.075
1.082,0.862,1.102
1.066,0.868,1.074
1.058,0.856,1.053
1.060,0.843,1.070
1.027,0.830,1.066
1.075,0.858,1.085
1.032,0.840,1.003
1.047,0.847,0.997
1.113,0.878,1.094
1.007,0.820,1.084
1.070,0.852,0.974
0.964,0.825,1.029
1.029,0.841,1.107
1.007,0.846,1.007
1.027,0.849,1.065
1.106,0.862,1.009
1.078,0.854,1.062
1.108,0.880,1.118
1.020,0.842,1.034
0.993,0.837,1.132
1.004,0.838,1.002
1.112,0.878,1.004
1.146,0.878,1.019
1.030,0.848,1.060
1.066,0.860,1.073
1.044,0.846,1.032
1.088,0.866,1.044
1.068,0.869,1.080
1.107,0.870,1.057
1.112,0.884,1.180
1.078,0.868,1.114
1.125,0.871,1.030
1.043,0.853,1.067
1.037,0.835,1.021
1.027,0.835,1.072
1.090,0.865,1.041
1.136,0.876,1.001
1.053,0.854,1.074
1.091,0.857,1.064
1.047,0.848,1.027
0.947,0.820,1.112
1.020,0.828,1.047
0.950,0.814,1.065
1.066,0.854,1.005
1.008,0.839,1.019
0.969,0.826,1.052
1.042,0.847,1.017
1.030,0.842,1.100
1.104,0.873,1.007
1.075,0.848,0.995
1.059,0.844,1.096
0.957,0.817,1.079
0.990,0.828,1.031
0.986,0.833,1.053
1.181,0.883,1.028
1.096,0.858,1.027
1.080,0.868,1.007
1.165,0.887,1.093
1.060,0.858,0.975
1.014,0.840,1.081
1.070,0.861,1.045
1.069,0.844,1.027
1.017,0.843,1.043
1.225,0.908,1.063
1.112,0.869,1.058
1.076,0.845,1.059
1.068,0.849,1.065
0.992,0.833,1.020
1.116,0.881,1.065
1.073,0.870,1.030
1.111,0.876,1.019
1.104,0.862,1.025
1.075,0.860,1.032
1.006,0.840,1.031
1.002,0.834,1.031
1.041,0.852,1.093
1.063,0.839,1.044
1.100,0.866,1.084
1.007,0.834,1.020
0.953,0.818,1.012
1.024,0.833,1.042
1.106,0.863,1.071
1.043,0.845,1.052
1.047,0.846,1.037
1.038,0.842,1.017
1.088,0.855,1.103
1.033,0.847,1.054
0.997,0.835,1.077
1.029,0.838,1.026
1.095,0.861,1.045
1.045,0.846,1.106
1.093,0.862,1.026
1.017,0.841,1.145
1.021,0.857,1.117
1.049,0.847,1.004
1.106,0.865,1.067
1.091,0.860,1.065
1.091,0.867,1.077
1.050,0.845,0.996
1.011,0.834,1.005
1.030,0.839,1.074
1.051,0.858,1.050
1.075,0.868,1.121
1.035,0.852,1.106
0.998,0.826,1.091
1.076,0.862,1.034
1.084,0.869,1.067
0.948,0.833,1.124
1.050,0.845,1.022
1.015,0.844,1.041
1.063,0.856,1.060
0.985,0.819,1.078
1.065,0.851,1.037
1.118,0.879,1.078
1.062,0.860,1.067
1.117,0.858,1.048
0.968,0.830,1.051
1.031,0.839,0.994
1.109,0.874,1.124
1.075,0.859,1.045
1.096,0.873,1.092
1.098,0.855,1.000
1.093,0.857,1.023
1.108,0.886,1.132
1.103,0.861,1.019
1.016,0.839,1.043
0.919,0.803,0.981
1.093,0.868,1.052
1.053,0.840,1.028
1.028,0.838,1.138
1.126,0.886,1.100
1.033,0.848,1.035
1.073,0.850,1.080
1.079,0.855,1.036
1.084,0.855,1.060
1.003,0.837,1.018
1.133,0.888,1.043
1.162,0.888,1.114
1.144,0.890,1.098
1.047,0.843,1.023
1.020,0.842,1.114
1.094,0.853,1.015
1.114,0.875,1.097
1.080,0.845,1.034
1.108,0.872,1.064
1.054,0.859,1.097
1.051,0.855,1.067
1.085,0.870,0.994
1.079,0.856,1.116
1.097,0.866,1.061
1.070,0.847,1.013
1.108,0.886,1.127
1.008,0.839,1.100
1.097,0.859,1.043
0.964,0.827,1.047
0.986,0.842,1.013
1.031,0.837,0.971
1.041,0.842,1.023
0.987,0.841,1.105
1.109,0.873,0.997
0.998,0.823,0.992
1.056,0.855,1.060
1.021,0.849,1.063
0.968,0.824,1.060
1.080,0.863,1.114
1.036,0.841,1.095
1.040,0.843,1.006
1.106,0.864,1.039
1.063,0.863,1.107
1.093,0.869,1.108
0.908,0.796,1.062
1.092,0.867,1.001
1.080,0.859,1.057
1.149,0.896,1.047
1.065,0.850,1.116
1.075,0.853,0.976
0.999,0.850,1.071
1.136,0.883,1.086
1.059,0.859,1.021
1.065,0.863,1.098
1.128,0.870,1.086
1.062,0.864,1.122
1.058,0.863,1.158
0.968,0.829,0.958
1.046,0.845,1.073
1.015,0.837,1.048
1.004,0.836,1.088
1.126,0.862,0.990
1.069,0.870,1.022
1.094,0.870,1.011
1.087,0.866,1.091
1.017,0.851,1.075
1.053,0.846,1.119
1.114,0.873,1.077
1.033,0.854,1.082
1.040,0.850,1.053
1.023,0.857,1.099
1.115,0.866,1.064
1.086,0.869,1.067
1.058,0.845,0.999
1.066,0.844,1.024
1.038,0.852,1.031
1.004,0.836,0.993
1.064,0.847,1.140
1.054,0.844,1.083
1.104,0.868,1.091
0.978,0.824,1.066
1.031,0.839,1.062
1.178,0.889,1.100
1.039,0.854,1.102
0.967,0.815,1.042
0.985,0.841,1.139
1.142,0.890,1.067
1.047,0.849,1.018
0.973,0.828,1.085
1.062,0.856,1.042
1.102,0.863,1.012
1.128,0.876,1.043
1.021,0.840,1.102
1.121,0.875,1.013
0.983,0.836,1.099
1.106,0.869,1.168
1.080,0.876,1.095
1.037,0.844,1.093
0.977,0.831,1.098
1.051,0.842,1.075
1.065,0.845,1.074
1.057,0.850,1.102
1.009,0.868,1.128
1.009,0.843,1.052
1.098,0.881,1.070
1.059,0.851,1.069
1.090,0.849,0.975
1.010,0.833,1.038
1.095,0.874,1.106
1.038,0.842,1.065
1.026,0.839,1.016
1.046,0.852,0.984
1.138,0.886,1.053
0.992,0.834,1.056
1.064,0.859,1.082
1.114,0.890,1.115
1.087,0.871,1.081
1.054,0.860,1.090
1.034,0.841,1.058
1.029,0.840,1.083
1.106,0.872,1.087
1.061,0.867,1.130
1.035,0.851,1.064
1.108,0.864,1.011
1.055,0.859,1.138
1.120,0.890,1.163
1.064,0.861,0.989
1.149,0.881,1.088
1.103,0.866,1.051
0.978,0.828,1.100
1.075,0.848,1.019
1.031,0.846,1.067
0.929,0.803,1.021
0.996,0.830,1.051
0.988,0.843,1.090
1.062,0.853,1.019
1.131,0.872,1.021
1.066,0.866,1.069
1.015,0.830,1.038
0.991,0.838,1.125
0.990,0.831,1.055
1.058,0.864,1.092
1.019,0.839,1.064
1.149,0.870,1.047
1.076,0.865,1.070
1.047,0.847,1.003
1.106,0.864,1.059
1.032,0.830,1.017
1.090,0.870,1.060
1.006,0.848,1.109
1.103,0.862,1.011
1.134,0.873,1.105
1.037,0.851,1.131
1.096,0.871,0.984
1.021,0.850,1.029
1.043,0.852,1.069
1.098,0.868,1.073
0.992,0.832,1.088
1.066,0.850,1.059
1.094,0.861,1.117
1.000,0.829,1.038
1.161,0.884,1.060
1.056,0.866,1.052
1.024,0.852,1.112
1.089,0.866,1.077
1.041,0.837,1.089
1.039,0.835,0.998
1.088,0.878,1.086
1.102,0.876,1.126
1.144,0.870,1.060
1.110,0.868,1.070
1.082,0.857,1.009
1.049,0.854,1.063
1.095,0.867,1.047
1.029,0.849,1.109
1.037,0.858,1.085
1.102,0.872,1.065
0.984,0.829,1.087
1.030,0.833,1.018
1.168,0.897,0.979
0.982,0.828,1.040
1.026,0.847,1.109
1.027,0.834,1.106
0.953,0.817,1.009
0.996,0.832,1.087
1.091,0.867,1.018
0.988,0.820,1.038
1.047,0.845,1.087
1.089,0.861,1.070
1.108,0.869,1.056
1.029,0.843,1.108
1.048,0.859,1.040
1.006,0.831,1.015
1.154,0.889,1.154
1.093,0.858,1.069
1.048,0.846,1.044
1.016,0.841,1.035
1.037,0.849,1.063
1.022,0.838,1.113
1.050,0.843,0.972
1.041,0.839,1.092
1.073,0.862,1.096
1.037,0.845,1.028
1.060,0.865,1.092
1.144,0.885,1.071
1.050,0.838,0.981
1.063,0.858,1.075
0.999,0.833,1.059
1.019,0.841,1.115
1.056,0.858,1.100
1.032,0.845,0.989
1.038,0.850,1.115
1.104,0.885,1.102
0.955,0.838,1.017
1.163,0.888,1.010
1.106,0.876,1.065
1.031,0.843,1.029
1.097,0.876,1.173
1.025,0.852,1.043
1.006,0.826,1.067
1.037,0.841,1.028
1.047,0.852,1.050
1.001,0.832,1.098
0.962,0.818,1.068
1.048,0.841,1.049
1.086,0.863,1.046
1.045,0.849,1.052
1.031,0.835,1.014
1.026,0.842,1.063
1.050,0.849,0.998
1.158,0.876,1.007
1.094,0.865,1.071
0.998,0.826,1.073
1.103,0.868,1.009
1.039,0.847,1.019
1.049,0.852,1.073
1.108,0.865,1.047
1.051,0.844,1.114
1.080,0.860,1.130
1.054,0.848,1.015
1.088,0.860,1.034
1.072,0.868,1.077
1.043,0.847,1.065
1.099,0.864,1.036
1.090,0.843,1.027
1.009,0.830,1.045
0.925,0.810,1.077
1.007,0.842,1.101
1.042,0.845,1.137
1.070,0.855,1.138
1.078,0.865,1.103
1.093,0.866,1.035
1.121,0.881,1.106
0.990,0.839,1.077
1.113,0.878,1.062
1.021,0.834,1.102
1.046,0.851,1.081
1.110,0.866,0.967
1.094,0.852,1.088
1.011,0.841,1.031
1.056,0.860,1.006
1.051,0.857,1.045
1.066,0.862,1.102
1.010,0.828,1.088
0.933,0.803,1.016
1.031,0.856,0.980
1.069,0.855,1.023
1.098,0.870,0.986
1.133,0.881,0.967
1.084,0.854,1.004
1.038,0.860,0.977
1.091,0.868,0.935
1.131,0.882,1.067
1.080,0.865,1.075
1.076,0.864,0.986
1.068,0.859,1.067
1.109,0.860,1.057
1.030,0.843,0.984
1.019,0.839,0.965
1.078,0.865,1.039
1.097,0.872,1.025
1.123,0.872,1.032
1.084,0.870,1.066
1.054,0.840,1.006
1.175,0.889,1.009
1.034,0.841,1.057
1.099,0.859,0.990
1.030,0.839,1.032
0.996,0.833,1.038
1.090,0.856,1.048
1.023,0.844,1.019
1.090,0.856,1.015
1.141,0.883,1.000
1.088,0.862,1.019
1.096,0.863,1.029
1.064,0.864,1.051
0.994,0.834,0.998
1.082,0.859,1.066
1.082,0.873,0.980
1.114,0.870,1.041
1.023,0.848,1.019
1.083,0.863,1.043
1.007,0.833,1.052
1.066,0.856,1.109
1.122,0.874,0.976
0.997,0.833,0.999
1.109,0.868,1.027
1.060,0.857,0.989
1.095,0.865,1.022
1.071,0.850,1.027
1.052,0.851,1.072
1.121,0.888,1.005
1.039,0.838,1.024
1.007,0.832,1.037
1.102,0.879,1.026
1.108,0.858,1.028
1.035,0.841,1.085
1.105,0.879,0.980
1.119,0.877,1.047
0.953,0.822,1.024
1.087,0.849,0.979
1.103,0.874,1.100
1.061,0.852,0.990
1.046,0.845,1.042
1.078,0.866,1.002
0.985,0.832,0.951
1.113,0.869,1.015
1.080,0.871,1.049
0.980,0.832,0.982
1.068,0.862,0.983
1.038,0.857,0.966
1.082,0.850,0.989
1.115,0.872,1.024
1.109,0.874,0.994
1.011,0.827,0.995
1.018,0.842,1.013
1.038,0.852,0.998
1.122,0.864,1.036
1.091,0.865,1.058
1.015,0.839,1.027
1.026,0.849,0.996
1.130,0.882,1.047
0.989,0.843,0.971
1.064,0.859,1.014
1.025,0.834,1.027
1.056,0.845,0.960
1.057,0.845,0.982
1.053,0.852,1.096
1.129,0.874,0.999
1.132,0.877,1.011
0.995,0.830,1.120
1.070,0.860,0.961
0.992,0.835,1.041
1.062,0.858,0.963
1.130,0.859,1.010
1.082,0.870,1.011
0.968,0.817,1.001
0.981,0.828,1.021
1.049,0.852,0.997
1.013,0.834,1.057
1.020,0.833,1.014
1.038,0.841,1.066
1.036,0.843,1.005
1.023,0.843,1.018
0.986,0.835,1.065
1.024,0.841,1.011
1.215,0.906,1.023
1.086,0.855,1.055
1.071,0.865,0.965
1.160,0.885,1.035
1.114,0.872,1.053
1.044,0.851,0.968
1.060,0.865,1.006
1.089,0.865,1.040
1.061,0.858,0.935
1.169,0.889,1.035
1.038,0.847,1.008
1.073,0.853,1.006
1.142,0.873,1.010
1.105,0.858,1.066
1.073,0.860,1.025
1.122,0.880,1.034
0.987,0.824,1.009
1.082,0.860,1.051
1.095,0.876,1.028
0.989,0.832,0.996
1.089,0.860,0.985
0.957,0.815,1.065
1.120,0.881,1.023
1.042,0.845,1.020
1.099,0.873,0.987
1.072,0.854,0.939
0.987,0.831,1.060
1.036,0.859,0.996
1.090,0.867,1.014
1.089,0.865,0.965
1.079,0.854,1.025
1.095,0.876,1.042
1.115,0.864,1.039
1.099,0.869,0.995
1.119,0.873,0.984
1.006,0.843,1.014
1.090,0.873,1.034
1.080,0.859,1.001
1.063,0.864,1.031
1.136,0.874,1.053
1.097,0.874,0.984
1.114,0.870,1.033
1.043,0.847,0.958
1.131,0.875,1.026
1.041,0.845,1.043
1.025,0.845,0.972
1.153,0.886,1.028
1.047,0.852,1.061
1.039,0.837,1.043
0.954,0.815,0.996
1.087,0.857,1.062
1.047,0.857,1.062
1.078,0.845,1.016
1.056,0.854,1.014
1.094,0.858,1.025
1.050,0.839,1.024
1.079,0.860,0.976
1.062,0.856,1.031
1.057,0.876,0.951
1.026,0.842,0.978
1.072,0.866,1.028
1.080,0.857,1.020
1.085,0.871,0.997
1.067,0.846,1.046
