1.020,0.845,0.990
0.996,0.825,0.987
0.917,0.803,0.941
1.014,0.846,0.935
1.037,0.836,0.992
0.995,0.834,1.056
1.038,0.842,0.895
1.023,0.840,0.983
1.016,0.842,0.994
0.988,0.824,0.988
1.046,0.832,0.934
0.969,0.815,0.954
0.979,0.824,1.018
0.963,0.815,0.982
0.942,0.799,0.990
0.924,0.787,1.063
1.075,0.849,0.988
0.913,0.801,1.030
0.966,0.825,0.976
0.920,0.801,0.998
1.051,0.836,1.047
1.042,0.844,1.020
0.952,0.810,1.018
1.010,0.836,1.048
1.017,0.826,1.002
0.961,0.816,0.999
0.926,0.804,0.950
1.021,0.839,0.986
1.075,0.856,1.018
1.009,0.836,1.000
0.950,0.805,0.996
0.989,0.817,1.062
0.835,0.781,0.969
1.012,0.834,1.055
1.033,0.836,0.931
0.976,0.819,0.986
1.077,0.853,0.949
0.945,0.807,0.972
1.048,0.850,1.031
0.977,0.816,0.997
1.065,0.859,1.014
0.997,0.833,0.973
1.050,0.840,1.046
0.959,0.812,1.004
1.038,0.836,0.980
0.923,0.794,0.976
0.961,0.815,0.965
0.936,0.807,1.040
0.883,0.792,0.997
0.931,0.817,0.961
1.010,0.832,0.968
1.040,0.845,0.968
0.937,0.815,1.079
0.959,0.814,1.099
0.930,0.804,0.943
1.020,0.835,0.969
1.041,0.843,1.028
0.982,0.821,0.958
1.037,0.832,0.963
0.962,0.830,0.942
0.999,0.831,1.016
1.062,0.842,0.989
1.004,0.837,0.987
1.006,0.825,1.025
0.972,0.822,1.009
1.020,0.833,1.013
1.049,0.832,0.976
0.943,0.817,0.964
1.008,0.839,0.995
1.016,0.846,0.944
1.005,0.823,1.095
1.036,0.830,1.017
1.085,0.855,0.970
1.006,0.828,1.001
1.094,0.858,0.975
1.010,0.824,0.996
0.950,0.802,0.999
0.969,0.814,0.981
1.014,0.837,1.029
0.965,0.818,1.052
1.024,0.831,0.977
0.985,0.820,0.963
1.013,0.833,0.993
0.984,0.826,0.952
1.045,0.847,1.029
1.017,0.829,1.062
1.073,0.853,1.007
1.006,0.821,1.063
0.943,0.813,0.943
1.038,0.837,0.961
0.953,0.815,1.023
0.993,0.814,1.003
1.055,0.847,0.941
0.988,0.808,1.042
1.098,0.872,0.941
0.949,0.800,1.002
1.046,0.858,0.947
0.950,0.791,0.967
1.021,0.840,1.045
1.079,0.842,1.006
0.938,0.800,1.009
1.042,0.835,1.021
1.050,0.842,1.004
0.981,0.827,1.010
1.077,0.853,1.063
1.025,0.840,0.950
0.995,0.820,1.043
1.003,0.826,0.938
1.034,0.833,1.032
0.951,0.813,1.011
1.048,0.852,1.000
0.954,0.817,1.000
1.022,0.832,1.034
1.053,0.846,0.974
0.990,0.818,1.015
0.976,0.816,0.996
1.070,0.849,1.008
0.907,0.789,1.048
0.991,0.827,0.973
1.038,0.837,0.962
1.042,0.847,1.018
1.028,0.836,0.976
0.963,0.820,0.913
0.994,0.836,1.041
0.997,0.815,0.948
1.019,0.831,0.965
0.979,0.819,0.970
1.069,0.850,0.992
0.999,0.832,1.002
0.994,0.826,0.957
1.043,0.836,0.928
1.018,0.839,0.959
0.979,0.819,0.961
1.017,0.829,0.958
1.054,0.836,0.952
1.045,0.843,0.970
0.993,0.835,1.012
0.988,0.815,0.995
1.113,0.876,1.051
1.013,0.835,0.908
0.995,0.816,0.981
0.856,0.782,0.958
0.954,0.818,1.007
0.918,0.794,1.001
0.994,0.825,0.986
1.030,0.830,0.992
1.017,0.828,1.013
0.983,0.834,0.968
1.016,0.837,1.029
1.052,0.846,0.979
1.021,0.838,1.020
0.971,0.825,0.956
0.845,0.778,0.952
1.029,0.839,0.975
1.017,0.841,1.028
1.017,0.827,0.990
1.007,0.832,1.089
0.858,0.785,1.033
1.053,0.867,0.979
1.037,0.836,0.971
1.042,0.843,1.018
0.941,0.812,1.047
0.944,0.808,0.922
1.075,0.855,0.954
0.999,0.825,1.068
0.966,0.822,0.919
1.049,0.835,0.922
1.005,0.823,0.970
1.036,0.823,1.003
1.062,0.851,0.990
1.060,0.836,0.954
0.988,0.819,1.043
0.968,0.810,1.007
0.968,0.810,1.042
0.980,0.826,1.009
0.933,0.817,0.973
0.944,0.809,0.962
1.073,0.848,0.996
1.080,0.856,1.007
0.983,0.816,0.942
1.070,0.851,0.986
1.090,0.861,0.960
0.935,0.803,1.028
0.950,0.815,1.063
1.022,0.831,0.988
0.982,0.826,1.064
1.021,0.838,0.952
1.026,0.826,0.982
1.005,0.838,0.968
0.992,0.821,1.012
1.014,0.840,0.974
1.007,0.825,0.985
0.984,0.817,0.920
0.962,0.789,1.006
0.996,0.836,1.000
0.977,0.816,0.945
1.021,0.836,1.031
1.115,0.868,1.011
1.049,0.832,0.967
0.970,0.828,0.943
0.985,0.836,0.997
1.006,0.832,0.970
1.023,0.836,0.985
0.984,0.821,1.064
1.004,0.836,1.090
0.900,0.799,1.017
0.943,0.801,0.982
1.000,0.830,0.991
0.967,0.821,0.954
0.986,0.825,0.996
0.973,0.816,0.938
0.898,0.799,1.004
0.958,0.820,0.992
0.931,0.814,0.967
0.926,0.802,1.021
0.956,0.805,1.000
0.937,0.811,0.915
0.998,0.819,1.051
1.039,0.844,1.066
0.986,0.821,1.006
1.034,0.835,1.048
1.006,0.821,0.997
0.967,0.816,1.049
0.922,0.802,1.041
0.969,0.805,0.991
1.084,0.854,0.968
1.011,0.825,1.028
1.024,0.837,0.961
1.088,0.859,1.038
0.915,0.802,0.962
1.008,0.831,0.974
1.004,0.826,0.991
0.945,0.822,1.017
1.011,0.834,0.998
0.953,0.813,1.029
1.052,0.842,1.079
0.949,0.812,0.923
1.118,0.868,0.962
0.991,0.822,0.978
0.980,0.820,0.992
1.041,0.823,1.012
0.975,0.819,1.050
0.923,0.800,1.014
0.961,0.823,0.952
1.061,0.860,1.028
0.994,0.828,0.949
1.003,0.840,0.971
0.960,0.818,1.008
1.034,0.828,1.079
0.906,0.786,0.990
0.951,0.820,1.017
0.934,0.798,0.994
0.971,0.818,0.994
1.056,0.851,1.013
0.956,0.815,1.021
0.974,0.820,1.014
1.045,0.855,0.973
1.031,0.840,0.991
0.998,0.821,1.015
1.118,0.860,0.978
0.910,0.794,0.964
1.050,0.854,1.089
0.995,0.826,0.976
0.935,0.810,0.938
1.010,0.823,0.969
0.945,0.829,0.938
1.001,0.826,1.009
0.959,0.799,0.991
0.945,0.811,0.993
0.878,0.797,1.014
0.929,0.803,0.981
1.049,0.849,0.966
1.101,0.851,0.993
1.035,0.845,0.996
0.988,0.819,0.971
0.990,0.832,0.965
1.033,0.839,1.017
0.949,0.807,0.970
1.002,0.831,0.940
1.029,0.840,0.973
0.991,0.822,1.000
1.000,0.831,0.943
0.941,0.802,0.986
1.120,0.871,1.000
0.972,0.819,1.003
0.944,0.807,0.965
0.927,0.794,0.949
1.074,0.854,0.974
1.027,0.827,0.986
1.029,0.833,1.018
0.968,0.818,1.041
0.961,0.814,0.968
0.943,0.813,0.970
0.905,0.809,0.894
1.005,0.828,1.022
1.086,0.850,1.024
0.933,0.809,1.006
0.881,0.769,0.986
0.930,0.797,0.969
1.017,0.844,0.999
1.065,0.860,0.955
1.031,0.854,0.930
0.961,0.809,1.018
1.036,0.850,0.978
0.942,0.811,1.007
1.028,0.839,0.937
1.078,0.860,1.002
0.901,0.793,1.032
1.028,0.843,0.992
0.989,0.832,1.007
0.985,0.822,0.989
1.040,0.839,0.968
0.968,0.815,0.981
0.931,0.803,0.977
1.028,0.836,1.006
0.884,0.791,1.022
1.010,0.831,0.977
0.926,0.810,1.099
0.995,0.830,1.041
1.058,0.855,1.002
0.948,0.812,1.106
0.966,0.814,1.098
0.986,0.834,0.999
0.988,0.826,1.007
1.012,0.833,0.997
0.959,0.803,1.029
1.033,0.840,0.955
1.046,0.843,0.973
1.030,0.840,1.056
0.974,0.816,0.997
1.074,0.844,1.067
0.949,0.810,1.016
1.007,0.824,1.035
0.959,0.808,0.985
0.989,0.827,1.017
0.998,0.842,0.978
0.990,0.815,1.041
0.921,0.822,0.985
1.002,0.827,0.971
0.993,0.821,0.983
0.992,0.831,0.951
0.996,0.818,1.005
0.976,0.817,0.986
0.950,0.809,0.963
1.003,0.807,1.002
1.042,0.845,0.969
1.021,0.834,1.032
0.985,0.824,0.931
1.001,0.833,0.988
1.069,0.851,0.985
0.993,0.814,0.976
0.970,0.821,0.967
1.044,0.843,0.961
1.019,0.833,0.997
0.991,0.820,1.069
0.977,0.818,1.000
1.011,0.844,1.014
0.926,0.796,0.997
0.978,0.822,1.002
0.992,0.835,0.977
1.006,0.828,1.002
1.044,0.836,1.002
1.057,0.835,1.056
1.008,0.829,0.977
0.952,0.813,0.939
1.022,0.826,1.019
0.922,0.809,0.960
0.999,0.832,0.946
1.008,0.834,1.008
0.980,0.805,0.972
0.866,0.779,0.940
0.998,0.826,0.972
1.026,0.840,1.052
1.055,0.855,0.998
1.039,0.843,1.091
0.904,0.787,1.010
0.965,0.820,0.945
0.974,0.814,0.978
0.941,0.815,1.000
1.018,0.828,1.004
1.049,0.839,1.043
1.033,0.857,1.012
1.051,0.855,1.073
0.996,0.838,0.916
0.996,0.826,1.012
1.005,0.829,0.959
1.029,0.841,0.961
0.925,0.801,0.961
1.034,0.841,1.023
0.884,0.781,0.961
0.994,0.822,1.030
0.998,0.816,0.983
1.001,0.834,0.981
0.992,0.824,1.008
0.982,0.824,0.965
1.014,0.829,1.036
0.947,0.814,1.080
0.908,0.810,0.978
1.070,0.837,1.010
1.053,0.850,0.963
1.005,0.824,0.996
1.003,0.832,0.973
0.994,0.839,0.941
1.000,0.824,0.912
1.016,0.821,0.983
1.004,0.831,1.059
0.950,0.819,0.961
1.001,0.826,1.006
0.889,0.801,0.981
0.954,0.815,0.987
0.905,0.789,1.040
0.962,0.809,0.990
1.031,0.842,0.960
0.961,0.816,0.989
0.935,0.804,1.000
0.975,0.813,0.934
0.991,0.833,1.021
1.082,0.858,1.043
1.041,0.843,1.048
0.872,0.789,0.980
0.957,0.807,0.967
1.017,0.827,0.975
1.051,0.846,1.047
0.953,0.817,1.034
1.083,0.850,0.942
1.034,0.838,1.015
0.967,0.818,0.966
1.081,0.864,1.002
0.950,0.804,0.977
0.988,0.818,1.001
0.958,0.818,0.979
0.979,0.823,0.992
0.984,0.823,0.989
0.975,0.830,0.993
1.009,0.833,0.978
0.896,0.792,0.943
0.890,0.780,1.053
1.027,0.840,0.975
0.952,0.806,0.993
1.002,0.819,1.029
1.014,0.832,0.995
0.890,0.799,0.960
0.960,0.794,0.986
1.081,0.858,0.994
0.990,0.828,0.967
0.926,0.803,0.934
0.955,0.821,0.981
0.871,0.781,0.940
1.020,0.846,0.965
1.019,0.844,0.988
0.936,0.814,0.985
1.059,0.840,0.988
0.972,0.816,1.020
1.026,0.830,1.000
1.036,0.838,1.016
0.989,0.828,1.013
0.997,0.831,1.020
1.018,0.835,0.944
0.943,0.813,0.974
0.987,0.829,0.979
0.995,0.824,0.955
1.001,0.837,0.994
1.065,0.847,0.987
1.006,0.832,0.989
1.030,0.834,1.021
1.081,0.849,1.063
1.071,0.851,0.990
0.927,0.799,0.980
0.981,0.828,0.975
0.990,0.828,1.003
1.023,0.842,1.052
0.985,0.823,0.941
0.955,0.810,1.009
1.026,0.838,0.963
1.017,0.834,0.987
0.989,0.809,0.999
1.043,0.842,1.005
1.037,0.839,0.965
1.056,0.849,1.019
0.947,0.808,1.029
0.996,0.822,0.934
0.887,0.795,0.986
1.027,0.840,1.015
0.980,0.813,0.967
0.898,0.790,0.973
0.938,0.811,0.969
0.962,0.815,1.008
0.953,0.812,1.019
0.997,0.826,0.981
1.002,0.832,0.942
1.050,0.841,1.029
1.022,0.833,0.947
0.975,0.828,0.982
0.975,0.823,0.991
0.977,0.820,0.993
1.027,0.843,0.957
1.003,0.839,0.936
0.924,0.797,0.976
0.956,0.819,0.970
0.976,0.824,0.951
1.000,0.838,0.935
0.964,0.817,1.011
0.994,0.819,0.953
0.998,0.827,0.956
1.070,0.855,0.977
1.028,0.835,1.030
1.060,0.841,0.989
0.956,0.824,1.003
0.989,0.834,0.964
0.951,0.812,1.001
1.026,0.839,1.014
1.105,0.871,0.951
0.981,0.826,0.988
0.977,0.813,0.951
1.029,0.834,1.058
1.015,0.834,0.984
0.973,0.821,0.974
0.932,0.797,0.985
0.982,0.814,1.027
1.016,0.824,0.998
1.007,0.839,0.988
0.937,0.801,1.065
1.050,0.851,0.988
1.014,0.840,0.989
0.987,0.829,1.072
0.973,0.819,1.053
0.983,0.824,0.907
1.033,0.842,0.959
1.085,0.855,0.991
0.976,0.812,1.023
1.021,0.821,1.014
1.014,0.832,0.988
0.953,0.814,1.004
0.901,0.797,0.922
0.977,0.822,1.006
0.973,0.809,0.979
0.885,0.788,0.993
0.962,0.818,0.966
1.051,0.856,0.958
0.955,0.828,0.969
1.051,0.835,0.989
1.030,0.842,0.998
1.027,0.846,1.057
1.036,0.841,1.046
0.972,0.825,0.973
1.034,0.835,0.902
0.942,0.807,1.021
0.992,0.829,0.963
1.059,0.855,0.964
0.988,0.824,0.970
1.020,0.843,1.002
1.013,0.836,0.983
0.934,0.809,0.987
1.045,0.845,0.980
0.923,0.811,0.992
1.033,0.832,1.001
0.838,0.773,0.971
1.106,0.868,1.000
1.013,0.835,0.934
1.078,0.854,1.020
1.044,0.831,1.013
1.024,0.836,0.995
0.905,0.795,0.929
1.085,0.852,0.997
1.053,0.850,1.005
0.938,0.804,0.991
0.967,0.817,0.971
0.908,0.799,0.942
1.011,0.829,0.959
1.021,0.836,1.025
0.999,0.823,1.040
1.070,0.848,0.968
1.064,0.843,1.077
0.992,0.837,1.033
1.006,0.833,0.993
1.024,0.825,0.974
1.037,0.847,0.929
1.050,0.839,0.942
0.979,0.824,0.963
0.930,0.809,0.958
1.010,0.843,1.048
1.071,0.837,1.000
0.961,0.814,1.004
1.073,0.848,0.984
1.005,0.825,1.050
0.942,0.814,0.963
1.009,0.830,0.990
0.989,0.829,1.052
1.012,0.838,1.011
1.147,0.882,1.016
1.005,0.843,0.941
0.978,0.818,0.942
0.982,0.809,0.982
0.920,0.796,0.969
0.886,0.781,1.044
0.939,0.806,0.968
1.016,0.834,1.010
1.054,0.844,1.000
0.898,0.797,0.995
1.068,0.853,1.084
0.967,0.806,1.015
1.028,0.835,1.014
1.070,0.841,0.967
1.057,0.840,1.009
1.001,0.828,1.028
1.042,0.842,0.982
0.964,0.818,0.999
1.073,0.862,0.996
0.978,0.820,1.014
0.966,0.825,1.001
0.945,0.815,0.965
1.003,0.820,1.081
0.991,0.829,0.999
0.939,0.810,0.951
1.133,0.875,1.009
0.908,0.798,0.983
0.968,0.821,0.969
0.976,0.820,0.932
1.007,0.825,1.019
1.017,0.828,0.981
0.970,0.818,1.018
0.903,0.796,0.980
0.880,0.789,1.061
0.964,0.813,1.065
0.962,0.818,1.010
0.936,0.803,0.988
1.023,0.838,1.056
0.993,0.819,1.007
0.940,0.815,0.922
1.002,0.829,1.040
0.966,0.828,0.939
0.959,0.812,1.017
0.997,0.826,1.042
1.039,0.844,0.965
1.015,0.840,1.034
0.944,0.812,0.920
0.881,0.779,0.922
1.082,0.846,0.987
0.888,0.794,0.991
0.996,0.834,1.004
0.863,0.788,0.932
1.048,0.838,0.923
1.037,0.840,0.980
1.017,0.840,0.929
1.031,0.831,0.995
0.998,0.832,1.039
0.942,0.805,1.055
1.048,0.842,1.047
0.990,0.840,1.036
0.975,0.824,0.984
0.973,0.822,0.957
0.919,0.800,1.006
0.854,0.781,0.984
0.936,0.809,0.994
1.043,0.842,0.937
1.096,0.857,0.976
0.973,0.817,0.987
1.020,0.834,0.996
0.926,0.803,0.945
0.950,0.804,1.015
0.997,0.835,0.985
1.085,0.859,0.932
1.107,0.867,1.014
0.893,0.801,0.907
1.046,0.854,1.035
0.961,0.823,1.008
0.966,0.807,0.976
1.020,0.842,0.999
0.959,0.820,1.009
0.954,0.810,0.942
0.975,0.813,0.967
0.897,0.795,0.990
0.993,0.828,0.960
0.885,0.786,0.993
1.005,0.838,0.977
0.924,0.798,1.005
0.965,0.812,1.009
1.001,0.828,1.049
1.021,0.842,1.010
0.974,0.820,0.998
0.990,0.825,0.994
1.118,0.857,0.961
1.016,0.834,0.957
0.977,0.814,1.000
0.973,0.823,0.959
0.960,0.809,0.966
1.016,0.845,1.002
0.972,0.819,1.027
0.996,0.814,0.940
1.001,0.821,0.985
1.060,0.850,1.037
1.023,0.831,0.999
1.040,0.837,0.963
0.964,0.816,1.005
1.057,0.837,1.006
0.949,0.814,1.047
0.993,0.815,0.997
1.018,0.836,1.001
0.967,0.823,1.041
1.013,0.838,0.975
1.051,0.842,0.955
0.843,0.783,0.893
1.036,0.838,1.018
1.055,0.843,0.962
1.048,0.848,0.940
0.935,0.810,1.000
1.000,0.821,0.925
0.962,0.805,1.052
1.071,0.857,1.004
1.035,0.841,1.058
1.031,0.842,1.006
0.891,0.791,0.941
0.953,0.811,0.963
0.936,0.802,1.004
1.009,0.827,1.007
1.012,0.828,1.053
1.048,0.844,1.030
0.993,0.827,1.026
1.078,0.861,1.054
1.022,0.836,1.000
0.995,0.822,1.058
0.997,0.834,0.981
1.021,0.842,0.994
0.969,0.821,0.962
1.021,0.839,1.014
1.059,0.831,0.983
0.930,0.798,1.003
0.991,0.827,1.017
1.038,0.845,0.977
1.013,0.830,0.990
0.910,0.795,0.994
0.952,0.824,0.998
1.007,0.832,1.012
0.988,0.829,1.004
0.980,0.829,0.921
1.114,0.860,1.035
0.877,0.782,1.015
0.993,0.831,0.994
0.989,0.826,1.035
0.998,0.825,0.993
0.890,0.790,0.930
1.000,0.818,1.050
1.043,0.834,1.056
0.998,0.831,0.929
0.976,0.829,1.009
0.955,0.812,0.977
0.971,0.823,1.027
1.011,0.819,1.027
1.038,0.854,0.976
1.028,0.834,1.024
1.040,0.837,1.025
1.020,0.836,0.902
1.028,0.844,1.053
0.812,0.765,0.970
0.983,0.807,1.059
0.966,0.807,1.045
1.025,0.826,0.997
0.990,0.828,0.948
0.873,0.772,1.022
1.027,0.831,0.961
1.048,0.850,0.975
1.041,0.849,0.906
0.984,0.826,1.030
1.003,0.832,1.044
0.958,0.806,0.982
0.936,0.809,0.978
0.922,0.793,1.028
1.013,0.827,0.996
0.970,0.815,1.010
1.050,0.847,0.996
1.138,0.872,1.039
1.003,0.823,1.030
1.009,0.822,0.962
0.933,0.797,0.984
0.977,0.815,1.001
1.063,0.846,0.986
1.034,0.833,1.002
1.029,0.829,0.953
0.995,0.835,0.941
1.022,0.831,1.004
1.060,0.844,0.957
1.029,0.838,0.938
0.960,0.807,0.987
0.996,0.817,1.023
0.996,0.828,0.977
1.006,0.838,0.967
1.074,0.853,1.005
1.097,0.855,1.046
0.983,0.822,1.002
0.969,0.811,1.046
1.039,0.846,1.011
1.023,0.832,0.975
0.990,0.820,0.974
0.979,0.816,0.988
1.016,0.841,1.020
1.044,0.846,0.996
0.981,0.835,0.950
0.888,0.775,0.976
0.874,0.787,0.959
0.997,0.824,0.979
1.064,0.866,1.073
0.992,0.834,0.978
1.137,0.884,0.990
0.999,0.828,0.995
1.042,0.834,1.021
1.072,0.848,1.014
1.013,0.840,0.960
0.936,0.810,0.989
0.990,0.832,1.042
1.040,0.841,1.027
1.017,0.835,0.984
0.995,0.820,1.000
0.915,0.794,0.975
0.999,0.820,1.017
1.005,0.829,0.991
1.011,0.835,1.084
1.017,0.831,0.965
1.008,0.834,0.990
1.047,0.845,0.992
0.978,0.830,0.994
0.890,0.802,0.966
0.905,0.790,0.931
0.968,0.824,0.988
1.083,0.852,0.957
0.992,0.832,1.002
0.922,0.800,0.953
1.052,0.845,1.038
1.004,0.834,0.972
1.038,0.855,0.984
0.973,0.816,0.971
0.975,0.830,0.946
1.013,0.835,1.004
0.965,0.816,1.000
0.935,0.819,0.974
1.054,0.841,0.979
1.068,0.848,1.022
1.021,0.832,1.045
0.956,0.812,0.954
1.017,0.829,0.995
0.967,0.825,1.025
0.985,0.824,0.997
1.079,0.850,1.038
1.024,0.829,0.983
1.023,0.836,0.982
1.110,0.861,1.037
0.960,0.804,1.033
1.108,0.856,0.963
1.007,0.817,0.963
0.979,0.818,0.973
0.957,0.810,0.915
1.040,0.833,1.074
0.886,0.788,0.980
1.137,0.876,0.994
0.986,0.818,0.998
0.980,0.825,0.931
0.970,0.809,1.098
1.058,0.827,0.981
1.010,0.836,0.996
1.015,0.837,1.018
0.984,0.822,0.977
0.836,0.780,0.971
0.884,0.780,1.012
1.125,0.867,1.013
1.013,0.823,1.023
0.971,0.799,0.998
1.030,0.842,0.875
1.053,0.850,0.948
1.032,0.838,0.945
1.018,0.837,1.010
1.024,0.839,1.070
1.029,0.830,0.976
0.987,0.823,1.076
1.034,0.846,0.989
1.018,0.844,1.027
0.955,0.811,1.037
0.938,0.806,0.986
0.940,0.808,1.076
0.842,0.782,1.020
1.019,0.836,1.006
1.019,0.839,0.989
1.028,0.840,0.960
0.968,0.820,1.034
0.952,0.815,0.971
1.025,0.841,0.999
0.996,0.836,1.041
1.016,0.824,1.024
1.036,0.840,0.947
1.028,0.837,1.030
1.031,0.837,1.025
0.946,0.814,1.001
0.918,0.803,0.947
0.907,0.799,0.956
1.014,0.840,0.972
1.008,0.839,1.045
1.130,0.878,0.988
1.034,0.841,0.962
0.997,0.823,1.073
0.971,0.818,0.954
1.009,0.831,0.974
1.032,0.842,0.960
0.920,0.794,0.992
0.948,0.798,0.999
0.941,0.815,0.998
1.058,0.847,1.074
1.011,0.835,1.018
0.967,0.815,0.990
0.955,0.813,1.038
0.937,0.805,0.985
1.050,0.856,0.996
1.040,0.852,1.025
1.055,0.864,1.020
1.049,0.854,1.052
1.104,0.885,1.002
1.057,0.854,1.041
1.071,0.865,0.996
1.097,0.858,1.000
0.971,0.825,0.963
1.073,0.864,0.976
1.079,0.876,0.983
1.063,0.856,0.993
1.051,0.858,1.060
1.044,0.849,0.982
1.120,0.879,0.979
1.003,0.849,0.968
1.012,0.833,0.991
1.006,0.845,0.970
1.057,0.854,0.979
1.007,0.841,1.007
1.050,0.856,1.003
1.123,0.885,1.015
1.054,0.851,1.010
1.110,0.877,1.040
1.044,0.857,0.954
1.044,0.856,1.037
1.106,0.871,0.991
1.060,0.850,0.959
1.084,0.861,0.992
1.039,0.846,1.021
1.053,0.856,0.961
1.089,0.858,1.045
1.050,0.854,0.966
1.001,0.833,1.039
1.046,0.854,1.066
1.052,0.857,1.104
1.019,0.824,1.019
1.014,0.836,0.993
1.071,0.851,1.037
1.034,0.862,1.006
1.089,0.861,0.991
0.963,0.821,0.996
1.084,0.865,0.998
1.088,0.866,1.004
0.944,0.819,0.942
1.072,0.859,1.081
1.060,0.852,1.031
1.035,0.851,1.119
0.975,0.837,0.989
1.009,0.846,1.032
1.081,0.866,0.937
1.108,0.879,0.999
0.969,0.844,1.008
1.056,0.862,1.000
1.038,0.852,1.004
0.994,0.836,0.978
1.064,0.856,1.026
0.997,0.841,0.988
1.095,0.864,0.929
1.131,0.880,1.023
0.997,0.845,1.033
1.042,0.854,1.020
1.026,0.853,1.035
1.056,0.856,1.021
1.090,0.877,1.034
1.109,0.879,1.019
1.097,0.869,1.024
1.112,0.873,0.987
1.099,0.876,1.023
1.113,0.875,0.997
1.050,0.855,1.000
1.128,0.886,1.050
1.060,0.856,0.967
1.105,0.871,0.992
1.037,0.842,1.045
1.083,0.863,1.016
1.010,0.847,1.031
1.070,0.855,1.013
1.002,0.832,0.975
1.009,0.838,1.006
1.025,0.855,1.003
1.062,0.861,1.021
1.071,0.867,0.934
1.027,0.846,0.992
1.075,0.860,0.979
1.090,0.862,1.025
1.005,0.833,1.040
1.106,0.872,0.963
0.992,0.818,1.028
0.978,0.822,1.062
0.997,0.832,0.970
1.043,0.846,1.022
1.079,0.874,0.958
1.074,0.867,1.055
1.041,0.846,1.055
1.069,0.859,0.981
1.094,0.858,1.046
1.015,0.848,0.949
0.955,0.828,0.979
1.128,0.886,1.032
0.997,0.836,0.998
0.976,0.842,1.030
1.084,0.875,1.033
1.052,0.851,1.007
1.063,0.868,0.974
1.066,0.846,0.965
1.135,0.875,1.010
1.137,0.875,0.986
1.031,0.841,1.028
1.067,0.866,1.014
1.016,0.850,1.053
0.997,0.847,0.955
1.090,0.873,0.969
1.084,0.871,1.012
1.047,0.859,1.009
1.013,0.850,1.000
1.139,0.892,1.043
1.117,0.882,0.986
1.119,0.875,0.977
0.988,0.823,0.987
1.123,0.874,0.975
1.125,0.868,1.002
1.038,0.844,0.993
1.076,0.868,1.058
1.092,0.868,1.014
1.072,0.872,0.994
0.987,0.835,0.997
0.979,0.829,1.024
0.966,0.814,0.976
1.000,0.846,0.972
1.040,0.843,1.013
1.006,0.827,1.017
1.102,0.873,0.988
1.042,0.841,0.996
1.077,0.870,1.021
0.982,0.832,1.017
1.114,0.864,1.006
1.071,0.858,0.996
1.099,0.872,0.938
1.039,0.853,0.957
1.092,0.865,1.004
1.089,0.880,0.952
1.002,0.833,0.945
0.982,0.843,0.978
1.060,0.854,1.043
1.054,0.854,0.979
1.022,0.856,1.002
1.100,0.865,0.982
1.081,0.856,1.065
1.053,0.852,0.989
1.047,0.853,0.991
1.096,0.857,1.039
0.987,0.811,1.050
1.071,0.864,0.967
1.053,0.847,1.040
1.038,0.865,0.980
0.996,0.831,0.987
1.031,0.855,0.988
1.007,0.848,0.946
0.963,0.832,0.993
1.079,0.866,1.075
1.100,0.865,1.061
1.059,0.853,1.030
1.074,0.868,0.951
0.995,0.826,1.025
0.929,0.820,1.009
