0.890,0.796,1.000
0.951,0.817,0.982
0.982,0.832,0.960
0.908,0.779,0.963
0.977,0.837,0.963
0.906,0.813,1.004
0.961,0.826,1.000
1.012,0.839,1.017
0.988,0.846,1.013
0.919,0.814,0.957
1.025,0.845,0.942
0.953,0.821,0.971
1.029,0.854,0.991
0.941,0.811,1.025
1.025,0.849,0.987
0.988,0.841,0.989
0.991,0.851,0.985
0.993,0.827,1.012
0.950,0.819,0.989
1.003,0.848,1.024
0.966,0.834,1.018
0.925,0.807,0.922
1.001,0.837,0.989
1.076,0.875,0.967
0.933,0.811,0.940
1.076,0.863,1.027
0.974,0.833,0.958
0.918,0.819,0.990
1.017,0.845,0.935
1.016,0.853,0.982
1.012,0.848,0.978
1.003,0.856,0.988
1.048,0.847,0.991
0.952,0.826,0.931
0.906,0.808,0.972
1.052,0.864,1.029
0.986,0.846,0.999
0.975,0.833,0.995
1.017,0.850,1.002
1.010,0.843,0.958
0.963,0.826,0.982
1.037,0.845,0.976
0.891,0.812,0.951
1.024,0.845,1.043
0.886,0.800,0.978
1.040,0.861,1.035
1.091,0.872,0.992
1.041,0.854,0.979
0.938,0.802,0.997
1.008,0.831,1.021
0.964,0.831,1.028
1.064,0.857,1.044
1.029,0.847,1.029
0.982,0.825,1.008
0.955,0.815,0.924
0.962,0.825,0.956
0.936,0.838,0.935
0.986,0.827,0.997
0.882,0.804,0.999
0.991,0.828,1.020
1.023,0.834,1.011
1.019,0.833,0.945
1.037,0.842,0.962
0.926,0.814,1.010
0.982,0.836,0.971
0.912,0.810,0.949
0.977,0.823,0.977
0.995,0.843,1.079
0.966,0.826,0.935
1.070,0.861,1.057
0.858,0.793,1.061
1.025,0.829,0.977
0.974,0.823,0.992
1.047,0.846,1.056
0.960,0.803,0.962
1.063,0.863,0.944
1.041,0.838,0.958
1.017,0.836,0.992
0.981,0.838,0.957
0.951,0.819,0.987
0.943,0.811,0.963
1.047,0.838,0.980
0.934,0.813,1.002
0.959,0.813,1.016
1.032,0.850,1.029
1.005,0.835,1.012
0.944,0.823,1.012
1.036,0.842,1.042
1.043,0.857,0.944
1.045,0.855,1.035
0.964,0.818,0.992
1.002,0.840,1.033
0.827,0.789,0.949
0.992,0.823,0.989
0.998,0.828,1.014
0.980,0.832,1.043
1.007,0.845,0.954
0.886,0.793,0.994
0.918,0.807,0.963
0.937,0.822,0.991
1.000,0.828,0.971
0.976,0.817,1.008
1.039,0.841,0.973
1.051,0.856,1.016
0.961,0.821,1.066
1.042,0.839,0.951
0.948,0.817,1.040
0.931,0.827,0.992
0.951,0.822,1.046
0.910,0.781,1.046
0.957,0.831,0.956
1.030,0.852,1.009
1.046,0.853,0.971
0.949,0.818,0.928
1.060,0.860,0.966
0.925,0.825,1.035
0.986,0.825,1.025
0.901,0.794,0.995
0.907,0.812,0.987
0.975,0.823,0.979
1.030,0.844,1.075
0.988,0.824,1.010
0.963,0.814,1.024
1.022,0.836,1.024
1.043,0.854,1.089
0.931,0.826,1.070
0.976,0.828,1.004
0.930,0.811,0.991
0.972,0.824,0.947
0.946,0.819,0.947
0.891,0.801,0.965
0.921,0.812,0.996
1.001,0.856,0.939
0.919,0.807,1.015
1.016,0.848,0.986
0.932,0.821,0.976
0.997,0.849,1.034
0.996,0.833,1.072
0.808,0.774,1.062
0.948,0.823,1.023
0.934,0.824,0.970
0.904,0.809,0.956
0.980,0.829,1.032
0.888,0.789,0.936
1.074,0.869,0.986
0.988,0.827,0.996
0.997,0.834,0.993
0.933,0.810,0.950
1.090,0.858,0.990
0.897,0.808,0.930
1.003,0.844,0.993
0.964,0.823,0.960
0.976,0.823,0.982
0.957,0.832,1.029
0.996,0.841,1.034
0.938,0.816,0.982
1.001,0.842,0.960
1.074,0.866,0.975
0.998,0.816,0.986
0.964,0.836,0.969
0.947,0.814,0.940
1.030,0.848,0.997
0.980,0.819,1.011
1.023,0.833,1.029
0.991,0.848,0.952
0.962,0.814,0.920
1.023,0.843,1.018
0.881,0.806,0.944
1.004,0.848,1.017
1.064,0.865,0.988
0.948,0.817,1.001
1.002,0.850,1.004
0.897,0.803,1.021
0.944,0.826,1.004
0.945,0.815,0.957
0.996,0.832,1.004
0.967,0.839,0.990
0.815,0.778,0.974
0.915,0.798,1.024
1.047,0.857,0.985
0.984,0.834,0.999
0.950,0.823,0.992
0.998,0.839,0.957
0.980,0.826,0.984
1.015,0.849,0.972
0.949,0.819,0.965
1.043,0.843,1.011
0.968,0.821,1.010
1.014,0.850,0.997
0.983,0.819,0.992
1.021,0.831,1.044
0.993,0.828,0.989
1.018,0.840,0.939
1.068,0.875,1.011
1.060,0.837,1.008
0.958,0.815,0.981
0.974,0.836,0.929
0.979,0.832,0.944
0.952,0.832,1.065
0.980,0.832,1.019
1.005,0.829,0.947
0.908,0.814,1.014
0.922,0.819,0.995
0.978,0.814,0.959
1.017,0.845,0.999
1.020,0.844,0.976
1.007,0.829,0.998
1.029,0.853,0.950
0.946,0.828,1.012
1.067,0.855,0.970
0.944,0.813,0.989
0.961,0.817,0.995
1.137,0.881,1.031
0.980,0.843,1.016
0.974,0.832,1.012
0.987,0.845,0.919
1.026,0.844,0.990
0.985,0.840,0.945
0.953,0.816,0.978
1.027,0.840,0.958
0.983,0.828,1.034
1.019,0.836,1.004
0.989,0.829,0.979
1.044,0.846,1.014
0.903,0.798,0.930
0.910,0.807,1.032
1.028,0.838,1.034
0.994,0.829,0.974
0.941,0.839,0.997
0.977,0.816,0.992
0.914,0.805,0.958
0.990,0.837,0.998
1.011,0.843,0.957
0.991,0.817,0.956
0.986,0.834,0.981
0.944,0.815,0.998
1.007,0.839,0.951
1.075,0.865,1.029
0.982,0.844,1.030
0.976,0.839,0.964
0.995,0.829,1.009
0.891,0.803,0.958
0.969,0.812,1.056
1.017,0.839,1.075
0.868,0.799,0.994
1.005,0.828,1.037
0.907,0.802,0.986
1.011,0.832,1.046
1.004,0.832,0.982
0.999,0.835,0.957
1.049,0.854,1.049
0.990,0.839,0.968
0.973,0.835,0.953
1.041,0.840,0.985
0.913,0.816,1.027
0.983,0.829,0.987
1.040,0.857,0.915
0.876,0.795,1.008
0.935,0.814,1.026
0.930,0.809,1.014
0.859,0.802,1.005
0.944,0.829,1.041
0.911,0.808,1.007
0.987,0.830,1.123
1.004,0.837,1.012
0.902,0.788,0.988
1.077,0.872,1.051
1.055,0.849,0.912
0.859,0.775,1.060
0.900,0.813,0.978
0.926,0.805,0.966
0.924,0.798,1.002
1.070,0.870,0.960
0.970,0.836,0.941
0.929,0.814,0.998
1.005,0.836,0.935
0.936,0.837,0.972
0.916,0.805,1.010
0.998,0.825,0.990
1.061,0.862,1.000
0.963,0.830,0.951
0.930,0.816,0.990
1.009,0.847,1.024
0.975,0.840,1.032
1.021,0.848,1.004
0.946,0.809,1.008
1.038,0.841,0.998
0.970,0.829,1.010
0.987,0.835,1.037
0.936,0.812,0.984
1.054,0.851,0.980
0.956,0.807,0.944
1.031,0.847,1.058
0.994,0.831,0.985
0.980,0.841,1.025
0.985,0.829,1.063
0.931,0.821,0.959
1.038,0.852,1.046
0.936,0.805,0.975
1.022,0.830,0.983
0.916,0.811,1.046
1.035,0.842,1.035
0.945,0.810,0.955
0.998,0.829,0.999
1.011,0.828,0.965
1.039,0.852,1.033
0.981,0.832,0.989
1.013,0.845,1.002
0.909,0.814,0.975
0.958,0.822,0.969
1.040,0.842,1.019
1.045,0.851,1.056
0.933,0.823,0.966
0.948,0.817,0.966
1.046,0.858,0.980
1.002,0.832,0.918
0.973,0.825,1.076
0.990,0.837,0.981
1.018,0.847,0.993
0.820,0.765,0.957
0.969,0.838,0.997
0.975,0.825,1.014
1.005,0.836,0.978
0.940,0.826,1.012
1.045,0.846,1.035
0.970,0.829,0.967
1.008,0.843,0.917
0.995,0.857,0.958
0.973,0.838,0.941
0.951,0.818,1.014
0.892,0.804,0.989
1.004,0.826,1.009
0.999,0.833,0.981
0.937,0.824,1.006
0.980,0.820,0.957
1.015,0.843,0.932
0.942,0.824,0.990
0.983,0.828,0.979
0.987,0.841,0.994
1.030,0.839,0.972
1.020,0.846,1.000
1.031,0.841,0.998
0.999,0.834,1.014
0.986,0.817,0.964
1.148,0.897,1.015
0.955,0.790,1.015
0.950,0.828,1.013
1.003,0.853,1.065
0.987,0.829,0.939
0.957,0.809,1.023
0.972,0.813,0.969
0.966,0.835,0.999
1.069,0.857,1.000
1.043,0.848,1.041
0.992,0.831,0.985
0.985,0.839,1.040
0.984,0.829,0.986
0.958,0.825,0.978
0.917,0.810,0.990
0.963,0.831,0.962
0.956,0.818,0.998
0.978,0.829,1.038
0.947,0.804,0.981
0.978,0.823,1.022
1.018,0.844,1.045
1.021,0.831,0.977
0.968,0.830,1.024
0.938,0.818,0.986
0.977,0.816,1.038
1.066,0.857,0.984
1.026,0.842,0.962
0.993,0.831,1.016
1.002,0.841,1.039
0.992,0.849,0.997
1.023,0.838,0.996
0.988,0.830,1.027
1.075,0.864,1.048
0.942,0.793,1.031
0.935,0.814,1.040
0.972,0.825,0.987
0.961,0.830,0.949
1.022,0.833,1.011
1.046,0.859,1.066
0.971,0.844,1.005
1.002,0.836,0.945
0.908,0.796,0.925
1.101,0.866,0.940
1.051,0.850,0.952
0.925,0.818,1.012
1.033,0.849,1.003
0.968,0.827,0.916
1.017,0.852,0.962
1.031,0.846,0.955
0.964,0.807,0.954
0.995,0.835,1.020
1.057,0.857,0.942
0.876,0.799,1.003
0.988,0.840,0.999
0.943,0.817,0.935
1.030,0.835,1.017
0.900,0.798,0.991
1.068,0.878,1.011
0.998,0.820,1.052
1.034,0.835,1.040
0.968,0.828,0.990
0.871,0.815,0.962
0.986,0.822,1.081
0.971,0.824,0.966
0.977,0.847,1.004
0.959,0.813,0.988
0.990,0.816,0.993
0.959,0.826,0.958
0.859,0.783,1.033
0.940,0.831,0.980
0.927,0.812,0.986
0.992,0.837,0.951
1.077,0.866,0.984
0.981,0.826,0.996
0.906,0.814,0.944
0.910,0.805,1.061
0.959,0.819,1.066
1.041,0.848,1.053
0.969,0.826,0.967
0.953,0.824,0.970
0.978,0.822,0.990
0.967,0.831,1.042
1.072,0.878,0.994
0.976,0.822,1.000
0.978,0.811,0.976
0.970,0.819,1.040
1.022,0.848,1.029
0.960,0.818,1.011
0.888,0.813,0.974
1.009,0.826,1.067
1.091,0.872,1.016
0.918,0.814,0.978
1.019,0.844,1.030
0.931,0.812,0.994
0.925,0.814,0.972
1.008,0.825,1.002
0.877,0.800,0.957
0.952,0.824,0.988
1.018,0.850,1.018
0.990,0.831,0.925
0.983,0.834,1.020
0.931,0.820,0.998
1.030,0.846,1.001
1.020,0.846,1.030
1.018,0.846,0.943
1.006,0.848,0.997
1.008,0.838,0.909
1.045,0.850,0.970
0.886,0.802,0.989
0.935,0.818,0.926
0.946,0.826,1.124
0.937,0.827,1.004
0.979,0.832,0.943
1.085,0.856,1.020
1.024,0.846,0.956
0.985,0.832,0.936
0.891,0.818,0.987
0.833,0.780,1.089
0.871,0.803,1.026
0.895,0.812,1.024
0.918,0.813,1.060
0.993,0.842,0.968
0.974,0.822,0.973
1.051,0.849,1.078
0.928,0.807,0.960
0.927,0.809,0.953
0.971,0.831,0.995
0.942,0.814,0.946
0.917,0.797,1.093
0.960,0.831,0.988
0.874,0.795,1.039
0.822,0.771,1.030
0.955,0.831,1.013
0.922,0.804,1.009
0.999,0.835,0.968
1.026,0.849,1.003
0.959,0.809,1.021
0.945,0.830,1.019
0.996,0.836,1.015
1.022,0.846,0.989
0.978,0.822,1.036
0.891,0.799,1.005
1.007,0.833,1.017
0.953,0.831,0.981
0.999,0.837,1.012
0.934,0.809,0.992
0.940,0.828,1.043
0.985,0.832,1.091
0.970,0.823,1.005
0.953,0.827,0.991
1.038,0.841,0.908
0.974,0.820,0.992
0.904,0.805,0.953
0.936,0.816,0.949
0.980,0.834,0.995
0.947,0.802,0.984
1.118,0.882,0.967
0.976,0.829,1.056
1.042,0.850,0.991
1.018,0.836,1.008
0.904,0.812,1.031
1.046,0.846,0.960
1.002,0.829,0.966
0.943,0.803,0.993
1.059,0.851,1.095
1.083,0.834,0.997
0.977,0.827,0.956
0.998,0.834,1.033
1.058,0.851,1.031
0.908,0.815,1.005
0.984,0.832,1.011
1.044,0.854,0.976
0.970,0.840,1.046
0.966,0.821,0.973
1.044,0.841,0.968
1.086,0.861,1.050
1.005,0.835,0.967
0.998,0.839,1.018
1.002,0.830,0.941
0.972,0.828,1.020
0.889,0.802,0.923
1.027,0.846,1.012
0.983,0.829,1.050
1.034,0.834,1.007
0.994,0.832,1.074
1.078,0.857,1.041
0.962,0.817,1.048
0.970,0.822,1.014
0.961,0.831,0.956
0.984,0.823,0.925
0.988,0.848,1.040
1.063,0.862,1.021
0.993,0.833,1.024
0.974,0.819,1.100
0.971,0.824,1.064
1.048,0.848,1.027
0.973,0.827,0.949
0.978,0.836,1.037
1.029,0.856,0.990
1.108,0.866,1.057
0.999,0.839,0.975
0.957,0.830,0.942
1.079,0.870,0.996
0.994,0.836,1.019
1.016,0.829,0.978
1.128,0.881,1.037
0.990,0.817,1.016
0.945,0.808,1.004
0.991,0.828,1.031
0.994,0.845,0.991
0.996,0.847,1.004
1.016,0.846,0.980
0.940,0.806,1.050
0.898,0.780,0.990
1.073,0.870,0.996
0.892,0.791,1.019
0.924,0.807,0.962
1.013,0.848,1.020
0.912,0.806,0.926
0.861,0.798,1.041
0.967,0.821,1.026
0.984,0.836,1.019
1.065,0.852,0.994
0.866,0.782,0.922
1.045,0.855,0.984
0.941,0.828,1.009
0.963,0.834,0.998
1.020,0.835,1.064
1.012,0.827,0.967
0.995,0.832,1.009
0.877,0.795,1.014
1.002,0.831,1.022
1.000,0.834,1.004
1.066,0.863,0.990
1.000,0.831,0.989
0.949,0.816,1.024
1.069,0.862,0.962
1.057,0.846,1.045
0.942,0.810,1.003
0.956,0.818,0.981
0.996,0.837,1.032
0.959,0.822,0.932
1.014,0.838,1.013
0.928,0.823,1.053
1.038,0.835,0.998
0.900,0.807,0.943
0.882,0.800,0.959
1.016,0.839,0.958
0.897,0.800,0.947
0.997,0.835,0.992
1.010,0.839,0.961
1.047,0.865,0.947
1.079,0.857,1.026
1.002,0.838,1.004
0.981,0.828,1.062
0.948,0.838,1.007
0.869,0.800,1.002
0.903,0.802,0.988
1.024,0.837,0.974
1.038,0.843,1.035
1.054,0.844,1.027
1.037,0.856,1.094
1.001,0.847,1.011
0.927,0.809,1.006
0.985,0.821,0.992
1.009,0.840,0.948
0.957,0.817,0.974
0.969,0.828,0.972
0.996,0.830,0.980
0.914,0.820,1.105
0.978,0.835,0.967
0.977,0.837,1.000
1.007,0.835,1.037
1.005,0.851,0.981
1.016,0.847,1.075
1.016,0.839,0.969
0.937,0.826,0.941
0.885,0.782,0.982
0.936,0.812,0.991
0.986,0.841,0.932
1.010,0.840,1.039
1.097,0.882,0.982
0.942,0.819,1.008
1.001,0.835,0.978
0.890,0.794,1.001
1.019,0.829,1.028
1.058,0.846,0.975
1.047,0.851,1.045
1.050,0.873,1.011
0.917,0.818,0.979
0.961,0.839,1.051
1.047,0.846,0.995
1.019,0.842,0.978
0.960,0.822,0.979
1.022,0.838,1.030
0.990,0.825,0.938
1.034,0.843,1.040
0.950,0.825,1.029
1.005,0.826,0.988
0.950,0.840,1.006
1.095,0.875,1.014
1.128,0.885,1.044
0.896,0.801,0.920
0.910,0.809,1.002
0.974,0.837,0.982
0.989,0.831,1.008
0.938,0.834,1.031
0.955,0.809,0.966
0.916,0.801,0.931
1.087,0.862,1.002
0.924,0.806,0.960
0.998,0.821,1.022
1.014,0.840,0.975
1.004,0.845,0.976
0.993,0.837,0.988
0.942,0.839,1.017
1.025,0.839,0.988
0.986,0.834,0.943
0.973,0.822,0.985
0.917,0.812,1.004
0.837,0.793,0.941
0.917,0.787,0.975
1.061,0.861,1.028
1.021,0.849,0.901
0.948,0.819,1.023
0.986,0.835,0.997
0.988,0.829,0.992
1.019,0.834,0.945
0.919,0.802,1.041
0.996,0.828,1.077
0.883,0.822,0.980
0.940,0.815,1.006
0.999,0.848,0.995
1.046,0.854,1.013
0.942,0.826,0.949
0.955,0.814,1.057
1.014,0.843,1.025
1.043,0.861,0.989
0.929,0.827,1.042
0.961,0.842,0.977
0.930,0.828,0.975
0.930,0.813,1.001
0.994,0.831,1.029
0.976,0.835,1.061
0.976,0.835,0.939
0.998,0.832,0.969
0.933,0.817,1.036
0.985,0.836,0.938
0.938,0.812,0.982
0.942,0.804,1.047
0.910,0.812,1.016
1.041,0.842,0.983
0.936,0.817,1.033
0.924,0.813,1.012
1.017,0.830,0.982
1.089,0.858,1.018
1.002,0.838,1.014
0.917,0.807,1.025
0.939,0.808,0.988
0.962,0.822,1.070
0.950,0.812,1.032
0.989,0.829,0.999
1.032,0.833,0.979
0.946,0.827,1.023
0.975,0.830,0.994
0.947,0.808,0.965
0.966,0.838,0.940
1.008,0.846,0.975
1.044,0.844,1.039
0.966,0.828,1.052
1.015,0.845,0.996
0.966,0.825,1.046
0.915,0.820,0.971
0.961,0.824,0.931
0.952,0.820,1.076
1.043,0.851,0.975
1.049,0.845,0.942
0.982,0.828,0.957
0.925,0.826,0.992
1.020,0.850,0.979
0.904,0.789,0.971
0.955,0.810,0.997
1.002,0.825,1.112
1.036,0.852,0.975
1.048,0.856,1.033
0.935,0.796,0.972
1.013,0.841,1.026
1.008,0.827,1.024
0.989,0.832,0.993
0.984,0.830,1.014
0.890,0.821,0.981
1.003,0.843,0.975
0.975,0.831,1.008
0.950,0.814,1.154
0.974,0.822,1.042
1.040,0.848,0.947
0.891,0.794,1.046
0.987,0.841,1.037
0.972,0.826,1.023
1.056,0.844,1.040
0.911,0.794,0.975
0.957,0.827,0.949
0.968,0.831,0.982
1.000,0.829,1.016
0.917,0.823,0.976
0.984,0.824,1.023
1.005,0.836,0.994
0.983,0.823,0.989
1.059,0.842,0.949
0.951,0.818,0.996
0.948,0.810,0.961
1.033,0.841,1.004
1.037,0.850,0.917
1.008,0.824,1.007
0.981,0.828,0.954
0.907,0.801,0.989
0.961,0.811,1.061
0.966,0.829,0.974
0.993,0.826,1.006
0.935,0.834,1.001
0.933,0.812,1.002
0.975,0.838,0.971
1.014,0.839,0.990
0.965,0.827,0.998
1.014,0.837,1.043
0.976,0.823,0.974
0.929,0.804,0.985
1.038,0.848,0.953
0.881,0.803,0.971
0.950,0.821,0.951
0.941,0.807,1.033
0.929,0.803,0.978
0.945,0.826,1.042
0.981,0.817,0.989
0.934,0.812,1.053
1.017,0.853,0.953
1.024,0.848,0.995
0.948,0.826,0.965
0.938,0.830,1.010
0.991,0.834,1.000
0.940,0.821,0.947
1.060,0.865,0.946
0.908,0.807,0.955
1.032,0.844,0.978
1.072,0.859,0.987
1.000,0.839,0.979
1.040,0.839,0.980
1.019,0.841,0.950
0.969,0.820,0.987
1.038,0.844,1.010
0.934,0.811,1.082
0.901,0.805,1.008
1.055,0.852,0.997
0.943,0.812,0.965
1.025,0.854,0.962
0.955,0.816,0.992
0.990,0.841,1.022
1.057,0.864,0.940
0.973,0.825,0.976
0.970,0.824,1.075
0.832,0.762,0.961
0.905,0.811,0.934
0.918,0.802,1.000
0.952,0.823,0.956
0.992,0.835,0.960
0.989,0.828,1.029
1.013,0.828,0.974
0.985,0.833,0.985
0.948,0.816,1.005
0.901,0.804,0.917
1.008,0.838,0.937
0.926,0.814,0.987
0.910,0.819,0.961
0.925,0.810,0.962
1.028,0.848,0.943
0.932,0.810,0.987
1.012,0.849,0.958
0.957,0.831,0.935
1.021,0.848,0.962
0.978,0.825,1.009
1.028,0.843,0.975
0.923,0.818,0.976
0.960,0.825,1.009
0.960,0.820,0.965
0.928,0.812,0.964
0.961,0.824,0.945
1.003,0.839,0.928
1.031,0.839,0.945
0.975,0.837,0.936
0.933,0.822,0.930
0.971,0.829,0.925
0.982,0.837,1.000
0.929,0.819,0.966
0.886,0.795,0.941
0.863,0.793,0.944
0.957,0.833,0.980
1.056,0.860,1.012
0.943,0.829,0.978
1.033,0.842,0.999
0.916,0.805,1.011
0.936,0.804,0.907
0.962,0.821,1.003
0.934,0.811,0.980
0.924,0.808,1.010
0.943,0.818,0.983
1.023,0.851,0.938
1.097,0.866,1.006
0.895,0.804,0.980
1.001,0.825,0.908
0.946,0.823,0.981
0.992,0.837,0.977
0.867,0.811,0.992
1.096,0.862,0.929
1.035,0.827,0.980
1.029,0.844,0.932
0.961,0.826,0.985
1.027,0.837,0.932
0.983,0.827,1.020
0.922,0.812,0.912
0.883,0.803,0.944
1.079,0.855,0.962
0.898,0.803,0.907
1.030,0.830,0.982
0.833,0.780,0.979
0.987,0.830,1.000
0.899,0.808,0.983
1.027,0.837,0.981
0.950,0.817,0.929
0.999,0.841,0.940
0.968,0.828,0.889
1.002,0.841,0.981
1.071,0.860,0.957
1.017,0.834,0.948
0.965,0.829,1.016
0.918,0.809,0.931
0.921,0.803,0.945
0.945,0.823,0.972
1.041,0.855,0.911
0.884,0.789,1.027
0.992,0.838,0.986
0.991,0.824,0.998
0.910,0.809,0.937
1.004,0.838,0.978
0.940,0.819,0.975
0.863,0.792,0.962
0.976,0.826,1.007
0.930,0.815,0.943
0.974,0.831,0.934
0.919,0.800,0.998
0.984,0.834,0.928
0.912,0.811,0.930
1.039,0.842,0.995
0.866,0.785,0.966
0.908,0.810,0.958
0.894,0.801,0.958
1.008,0.828,1.001
0.992,0.849,0.930
0.988,0.826,0.969
0.934,0.815,0.976
0.813,0.782,1.008
1.029,0.847,0.971
1.044,0.844,0.942
0.996,0.833,1.001
0.968,0.827,0.939
1.022,0.842,0.979
0.981,0.828,1.014
1.024,0.850,0.911
0.993,0.832,0.950
0.981,0.834,0.938
0.965,0.830,0.940
0.965,0.827,0.981
0.877,0.798,0.911
0.971,0.806,0.945
0.971,0.824,0.999
0.943,0.816,0.965
0.965,0.818,1.001
1.044,0.839,1.003
1.099,0.870,0.985
0.915,0.809,0.988
0.959,0.822,0.995
0.952,0.816,0.929
0.985,0.821,1.001
0.967,0.821,0.959
0.980,0.830,1.004
1.004,0.833,0.939
0.939,0.816,0.941
0.969,0.816,0.945
1.011,0.841,0.910
0.977,0.824,0.993
0.976,0.832,0.920
0.870,0.789,1.012
0.999,0.834,0.987
0.983,0.822,1.035
0.975,0.816,0.976
0.919,0.805,1.011
1.042,0.833,0.997
1.049,0.844,1.055
1.008,0.845,1.019
1.079,0.859,0.946
0.913,0.801,0.965
0.939,0.817,0.966
0.987,0.849,0.967
0.862,0.791,1.002
0.936,0.829,0.910
0.960,0.818,1.003
0.951,0.835,0.961
1.050,0.859,0.919
0.968,0.815,0.949
0.965,0.822,0.958
1.079,0.862,0.951
0.976,0.841,0.913
0.997,0.846,0.956
0.962,0.827,0.960
0.922,0.815,0.933
1.014,0.848,0.964
1.019,0.837,0.965
0.854,0.782,0.956
0.981,0.823,1.004
0.979,0.820,0.971
0.860,0.783,0.967
1.021,0.844,0.973
0.992,0.823,1.008
0.896,0.803,0.966
1.007,0.846,1.016
0.956,0.820,0.960
0.923,0.813,0.963
1.002,0.835,0.957
