0.997,0.841,1.036
1.016,0.845,1.026
1.024,0.844,1.020
1.008,0.844,1.025
1.009,0.838,1.007
1.028,0.845,1.010
0.993,0.843,1.009
1.051,0.860,1.006
1.011,0.840,1.016
0.985,0.831,1.043
1.001,0.838,1.026
0.999,0.836,1.077
0.979,0.831,1.015
0.973,0.831,1.022
0.984,0.835,1.039
1.013,0.845,1.021
0.995,0.843,1.006
1.028,0.844,1.037
0.999,0.842,1.018
1.037,0.849,0.995
1.000,0.845,1.020
1.021,0.846,1.031
0.996,0.840,1.037
1.007,0.838,1.037
1.019,0.846,1.039
1.037,0.854,1.025
1.012,0.845,0.987
0.987,0.835,1.031
1.053,0.859,1.041
0.954,0.820,1.019
0.999,0.837,0.995
0.997,0.840,1.018
0.998,0.838,0.996
1.021,0.847,1.013
0.990,0.837,0.995
1.012,0.841,1.000
1.045,0.855,0.996
1.017,0.846,1.029
1.035,0.851,0.986
0.989,0.835,1.011
1.025,0.849,1.001
0.994,0.840,0.990
1.004,0.843,0.977
0.990,0.834,1.014
1.024,0.847,1.014
1.016,0.843,1.020
0.969,0.833,1.039
0.983,0.836,1.045
0.999,0.840,1.020
1.034,0.849,1.041
0.986,0.833,0.971
1.003,0.843,1.023
0.973,0.833,1.021
0.935,0.819,0.981
1.014,0.841,0.998
0.974,0.829,1.019
1.020,0.846,1.022
0.997,0.838,1.043
1.025,0.845,1.018
1.052,0.851,0.992
0.980,0.831,1.016
0.994,0.838,1.016
1.022,0.841,1.029
1.063,0.859,1.040
0.994,0.834,1.011
0.980,0.837,1.031
0.972,0.832,1.015
0.990,0.836,1.044
1.014,0.850,0.984
1.029,0.846,1.012
1.014,0.847,1.002
0.972,0.830,1.003
1.004,0.837,1.021
1.014,0.843,1.014
1.048,0.849,1.022
0.951,0.826,0.995
1.047,0.854,1.013
1.021,0.846,1.010
0.999,0.842,1.012
1.005,0.842,1.018
1.004,0.840,1.015
1.002,0.844,0.999
1.026,0.849,1.015
1.001,0.841,1.007
1.051,0.853,1.048
1.029,0.849,1.009
1.008,0.842,1.020
0.989,0.835,0.995
1.004,0.834,1.009
0.991,0.839,0.983
1.027,0.847,1.022
0.952,0.818,1.012
1.022,0.852,1.008
0.992,0.842,1.004
1.013,0.843,1.027
1.006,0.846,1.036
1.008,0.840,1.026
1.016,0.845,0.983
0.989,0.839,1.018
1.012,0.843,0.994
1.004,0.842,1.012
1.023,0.844,1.007
0.984,0.832,1.017
0.960,0.823,1.020
0.984,0.835,1.012
1.031,0.852,1.031
0.994,0.837,1.013
0.976,0.833,1.008
0.992,0.835,1.040
0.979,0.837,1.035
0.964,0.829,0.992
0.997,0.840,1.026
1.038,0.850,1.023
1.016,0.845,1.052
0.991,0.838,1.007
1.008,0.844,1.018
1.019,0.849,1.024
0.994,0.839,1.021
1.008,0.841,0.995
0.980,0.833,1.012
0.985,0.833,0.992
0.998,0.837,1.040
1.022,0.847,1.022
1.030,0.845,0.999
0.971,0.833,1.042
1.029,0.850,1.011
1.002,0.840,1.017
1.055,0.854,1.009
1.009,0.842,1.059
0.997,0.838,0.992
1.024,0.846,1.052
0.967,0.833,0.996
0.996,0.836,1.022
1.008,0.849,1.027
0.992,0.839,1.002
0.999,0.842,1.022
1.010,0.840,1.025
1.006,0.841,1.015
0.959,0.828,1.008
0.992,0.836,0.997
0.996,0.839,0.996
0.981,0.832,1.042
1.028,0.845,1.005
0.980,0.830,1.033
0.978,0.833,1.047
0.998,0.838,1.013
1.042,0.855,0.992
1.001,0.840,1.027
1.053,0.856,1.038
0.967,0.829,1.026
0.989,0.836,1.036
1.044,0.852,1.007
1.002,0.838,1.044
1.022,0.846,1.007
1.011,0.839,1.009
0.978,0.832,1.056
0.986,0.834,1.018
0.940,0.821,1.035
1.044,0.857,1.036
0.970,0.829,1.008
0.994,0.840,1.040
1.010,0.845,1.041
0.967,0.832,1.020
1.000,0.842,1.005
0.952,0.828,1.003
0.974,0.837,1.051
1.003,0.843,0.993
0.973,0.829,1.001
0.962,0.827,1.023
1.002,0.844,1.010
0.979,0.835,1.046
0.975,0.836,1.019
1.023,0.843,1.025
0.971,0.831,1.027
1.016,0.846,0.986
1.024,0.845,1.039
1.037,0.850,0.987
1.001,0.836,1.024
0.966,0.829,1.016
0.967,0.833,1.037
0.995,0.832,1.017
1.001,0.836,1.004
0.996,0.837,1.010
0.981,0.832,1.010
1.032,0.852,1.025
0.987,0.834,1.024
0.998,0.836,0.986
0.975,0.832,1.009
1.017,0.839,0.996
1.020,0.845,1.028
1.020,0.848,1.035
0.985,0.837,1.036
1.014,0.844,0.995
1.024,0.842,1.012
1.053,0.861,1.045
1.007,0.843,1.005
1.030,0.852,1.051
0.966,0.832,1.041
0.999,0.845,1.026
0.982,0.831,1.010
1.044,0.850,0.990
1.066,0.863,1.021
0.990,0.833,1.009
0.995,0.840,1.068
0.995,0.840,1.053
0.995,0.838,1.000
0.981,0.834,0.994
1.017,0.847,1.033
1.012,0.845,1.023
1.030,0.845,1.009
0.998,0.840,0.993
1.033,0.847,1.010
0.976,0.829,1.017
1.021,0.850,1.030
0.986,0.833,1.020
1.014,0.849,0.999
1.013,0.846,1.019
1.041,0.854,1.043
0.989,0.834,0.984
1.030,0.846,1.008
1.012,0.841,1.023
0.999,0.840,1.026
1.051,0.856,1.028
1.036,0.853,1.012
1.031,0.852,0.971
1.018,0.847,1.046
1.017,0.843,1.040
1.005,0.844,1.014
1.045,0.858,1.057
1.027,0.848,1.013
1.012,0.843,1.009
0.976,0.835,1.031
0.997,0.836,1.073
1.015,0.845,1.016
0.983,0.838,1.016
1.020,0.848,1.015
0.997,0.840,1.019
0.982,0.835,1.021
0.958,0.820,1.018
1.022,0.841,0.989
1.006,0.843,1.045
1.005,0.842,1.016
0.988,0.836,1.012
1.023,0.845,1.035
0.978,0.831,0.994
1.037,0.845,1.030
1.042,0.853,1.000
0.988,0.836,1.008
0.976,0.831,1.005
1.018,0.843,1.012
1.005,0.839,0.999
1.001,0.843,1.016
0.966,0.825,1.034
1.026,0.847,1.008
0.958,0.826,0.981
1.004,0.844,1.004
0.971,0.831,1.023
0.974,0.832,0.990
0.988,0.838,1.006
0.968,0.825,1.009
1.015,0.846,1.017
0.999,0.838,1.028
0.999,0.837,1.041
0.970,0.834,1.003
0.993,0.837,1.002
1.026,0.845,1.033
1.014,0.847,1.033
1.028,0.849,0.994
0.945,0.821,1.016
1.051,0.857,1.014
1.009,0.839,1.046
0.951,0.823,1.020
1.047,0.852,1.021
1.009,0.843,1.037
1.016,0.841,1.018
1.000,0.839,1.060
1.004,0.833,1.013
1.026,0.849,1.021
0.971,0.829,1.022
1.038,0.852,1.028
0.972,0.828,1.021
1.053,0.854,1.013
1.018,0.844,0.992
1.002,0.835,1.028
1.013,0.841,1.011
0.995,0.837,1.024
0.975,0.834,1.015
0.999,0.846,1.058
0.955,0.823,1.010
1.015,0.839,1.029
1.005,0.842,1.021
1.009,0.848,1.019
1.010,0.842,1.049
0.990,0.844,1.043
1.061,0.856,1.010
0.979,0.835,1.038
1.019,0.841,1.021
1.058,0.852,1.048
1.007,0.844,1.008
0.992,0.841,1.035
1.038,0.850,1.044
1.001,0.839,1.004
0.972,0.834,1.059
1.000,0.842,1.005
1.025,0.848,1.037
0.989,0.834,1.003
1.020,0.845,0.984
0.997,0.840,1.004
0.990,0.829,1.019
1.050,0.858,1.015
1.005,0.837,0.998
1.035,0.854,1.010
0.968,0.830,1.011
0.995,0.836,1.018
0.974,0.832,1.050
1.012,0.840,1.033
1.041,0.852,0.962
1.005,0.841,1.073
0.989,0.835,1.034
1.011,0.845,1.036
1.020,0.844,1.074
0.984,0.834,1.023
1.045,0.851,1.039
1.010,0.838,1.003
0.982,0.835,0.990
0.997,0.836,1.007
0.988,0.833,1.046
0.984,0.834,0.996
1.047,0.852,1.017
0.979,0.836,1.028
1.012,0.843,1.012
0.995,0.839,1.045
0.998,0.838,1.014
1.002,0.836,1.034
1.002,0.837,1.031
0.972,0.827,1.022
0.991,0.836,1.001
1.027,0.845,1.014
0.992,0.838,1.026
0.978,0.829,1.042
0.977,0.833,1.007
0.992,0.838,0.956
0.955,0.821,1.037
0.954,0.822,1.004
1.042,0.852,1.000
1.021,0.847,1.023
1.011,0.843,1.009
1.029,0.848,1.025
0.992,0.840,1.027
1.036,0.851,1.032
0.986,0.835,1.058
1.011,0.840,0.992
1.000,0.835,1.020
0.971,0.828,1.007
1.004,0.837,1.005
1.003,0.842,1.000
0.993,0.837,0.999
1.051,0.856,1.005
0.988,0.842,1.012
1.010,0.843,1.036
0.978,0.835,1.018
0.976,0.832,1.005
0.990,0.837,1.040
1.017,0.843,1.037
1.002,0.836,0.970
1.034,0.851,1.055
0.981,0.835,1.031
0.997,0.833,1.015
0.999,0.840,1.031
1.031,0.850,1.031
0.991,0.838,1.002
0.998,0.838,1.013
0.985,0.835,1.027
0.962,0.823,1.016
1.001,0.839,1.037
0.984,0.838,1.011
0.930,0.818,1.021
1.009,0.842,1.011
1.021,0.848,1.046
0.978,0.829,1.040
1.072,0.860,0.979
1.070,0.860,1.014
1.042,0.848,1.021
1.038,0.853,1.039
0.996,0.841,1.001
1.022,0.844,1.013
1.017,0.845,1.015
0.993,0.834,1.021
1.007,0.845,1.053
0.961,0.825,1.005
0.985,0.836,1.043
0.985,0.836,1.024
1.008,0.842,0.983
1.023,0.844,1.009
1.025,0.847,1.006
0.997,0.833,1.011
1.011,0.847,1.023
1.001,0.842,1.038
1.007,0.840,1.014
0.983,0.833,0.988
0.993,0.837,1.034
0.965,0.827,1.004
0.998,0.839,1.035
1.026,0.850,0.996
0.991,0.838,1.029
1.013,0.844,1.030
1.003,0.842,1.015
0.967,0.824,1.008
0.961,0.826,1.016
1.013,0.844,1.029
0.974,0.827,1.037
1.059,0.857,0.991
1.017,0.845,1.019
1.013,0.846,1.001
0.991,0.837,1.009
1.017,0.843,1.051
1.054,0.854,1.021
1.009,0.843,1.036
1.007,0.843,1.042
1.033,0.850,1.036
1.046,0.858,1.019
1.039,0.852,1.010
1.005,0.836,1.023
0.998,0.840,1.063
0.998,0.839,1.048
0.974,0.838,1.046
0.957,0.820,1.020
0.995,0.837,1.025
1.088,0.869,0.994
1.012,0.841,1.023
1.003,0.840,0.995
1.011,0.846,1.011
1.001,0.842,0.996
1.008,0.845,1.032
1.017,0.845,1.039
1.002,0.842,1.008
1.011,0.844,1.040
0.965,0.827,1.035
1.004,0.838,0.993
1.035,0.847,1.015
1.018,0.851,1.023
1.019,0.847,1.033
0.994,0.844,1.010
1.024,0.847,0.999
1.020,0.847,0.998
0.992,0.834,0.983
1.047,0.853,1.045
1.021,0.843,0.987
0.937,0.815,0.995
0.967,0.826,0.993
1.027,0.846,1.020
0.997,0.842,1.006
0.998,0.839,0.996
0.995,0.840,1.010
1.015,0.844,1.022
1.018,0.847,1.037
1.036,0.849,1.014
0.989,0.832,1.022
1.049,0.858,1.021
1.032,0.850,1.011
0.979,0.829,0.988
0.957,0.828,1.063
1.024,0.843,1.012
1.017,0.844,1.046
1.016,0.849,1.039
0.955,0.828,1.001
0.996,0.838,1.011
0.975,0.837,1.040
0.985,0.836,1.035
1.006,0.845,1.030
0.984,0.836,1.026
1.007,0.843,1.030
0.966,0.827,1.019
1.083,0.867,1.020
0.962,0.832,1.000
0.988,0.838,1.036
1.004,0.842,0.981
1.004,0.836,1.013
1.043,0.855,0.996
1.026,0.848,1.018
1.043,0.848,1.002
0.997,0.834,1.044
0.988,0.836,1.053
0.996,0.842,1.017
1.038,0.856,1.011
1.013,0.840,1.036
1.035,0.849,1.008
1.046,0.854,1.019
1.030,0.850,1.038
0.994,0.840,1.005
0.984,0.834,1.031
1.013,0.846,1.021
1.016,0.849,1.018
1.006,0.842,1.022
1.010,0.841,1.032
1.002,0.838,1.033
1.012,0.843,1.011
0.957,0.822,0.992
1.034,0.851,1.012
1.019,0.847,1.028
0.974,0.833,1.004
1.005,0.839,1.002
1.018,0.842,1.028
1.017,0.847,1.006
1.000,0.839,1.041
0.998,0.840,1.022
1.014,0.846,0.987
1.023,0.845,1.038
1.016,0.847,1.033
1.036,0.856,0.994
1.025,0.849,1.028
0.986,0.836,1.037
1.036,0.849,1.015
1.024,0.844,1.002
1.006,0.840,1.029
1.024,0.847,1.028
0.982,0.836,1.039
1.037,0.854,0.985
1.020,0.846,0.989
1.006,0.844,1.019
1.033,0.851,0.998
1.003,0.838,1.036
0.997,0.840,1.037
1.040,0.853,1.053
1.016,0.845,0.999
1.010,0.844,0.998
1.001,0.839,1.007
1.038,0.850,1.001
0.977,0.833,1.036
1.033,0.843,1.016
1.021,0.846,1.005
1.017,0.849,1.017
0.989,0.840,1.026
1.014,0.843,1.016
1.022,0.844,1.025
0.952,0.823,1.008
0.980,0.838,1.044
1.019,0.844,1.006
0.984,0.838,1.012
0.951,0.820,1.027
1.036,0.852,0.994
1.004,0.846,1.055
1.006,0.841,1.035
1.004,0.842,1.016
1.054,0.856,1.006
0.985,0.837,1.019
1.041,0.852,1.021
1.020,0.847,1.031
0.992,0.841,0.990
0.998,0.834,1.018
1.030,0.848,1.016
1.049,0.857,1.021
0.992,0.834,1.021
0.988,0.832,1.041
0.951,0.832,1.044
0.975,0.835,1.013
0.990,0.835,1.031
0.983,0.831,1.008
1.002,0.839,0.999
0.994,0.839,0.994
1.018,0.847,0.996
1.036,0.851,1.013
0.990,0.836,1.014
0.991,0.831,0.998
0.977,0.832,1.020
1.034,0.854,1.038
0.980,0.838,0.982
1.018,0.847,1.019
0.977,0.832,1.019
1.032,0.848,1.038
1.048,0.857,0.988
0.989,0.836,1.019
1.029,0.847,1.033
0.980,0.830,1.022
0.978,0.835,0.991
1.009,0.843,0.991
0.986,0.839,1.032
0.988,0.831,1.052
0.985,0.839,0.981
0.993,0.836,1.017
1.014,0.848,1.004
0.992,0.836,1.028
1.065,0.864,1.007
1.020,0.846,1.034
0.948,0.822,1.019
1.039,0.854,1.007
1.009,0.843,1.060
0.985,0.836,1.026
0.990,0.833,0.993
0.987,0.835,1.031
0.956,0.823,1.039
0.978,0.831,1.008
1.012,0.843,1.002
1.020,0.841,0.979
1.021,0.847,1.041
1.016,0.845,1.000
0.999,0.842,1.012
1.040,0.854,1.030
1.004,0.840,1.034
1.004,0.844,1.019
1.042,0.855,1.032
0.971,0.826,1.008
1.038,0.857,1.017
0.993,0.841,1.035
0.944,0.825,1.029
1.025,0.852,1.005
1.010,0.843,1.000
1.032,0.843,1.015
0.939,0.820,1.008
0.982,0.837,1.029
1.005,0.844,1.049
1.013,0.842,1.028
0.979,0.836,1.027
0.991,0.837,1.000
1.020,0.849,1.025
1.001,0.839,1.025
1.033,0.848,1.001
1.014,0.847,1.041
0.965,0.831,1.000
0.972,0.830,1.042
1.023,0.850,1.033
0.987,0.840,1.019
0.999,0.838,1.025
0.983,0.832,1.053
1.015,0.844,1.010
1.000,0.839,1.020
0.947,0.822,1.005
1.048,0.854,1.042
1.017,0.849,1.024
0.977,0.832,1.007
0.998,0.836,1.018
1.012,0.843,1.038
0.995,0.834,1.011
1.008,0.844,1.042
0.982,0.834,1.016
1.039,0.852,1.005
0.990,0.835,0.998
1.003,0.840,1.051
1.015,0.842,1.029
1.071,0.861,1.018
0.925,0.818,1.057
0.970,0.833,0.991
1.014,0.841,0.995
1.019,0.852,1.021
1.014,0.841,1.012
0.985,0.833,1.040
0.983,0.834,1.025
0.995,0.839,1.025
0.999,0.844,1.015
1.009,0.846,1.035
0.999,0.842,1.008
0.998,0.843,1.003
0.978,0.829,1.017
1.023,0.852,0.999
1.038,0.852,1.028
1.019,0.851,1.027
1.007,0.844,1.043
0.961,0.827,1.028
0.996,0.836,1.020
1.002,0.840,1.001
1.030,0.850,0.992
0.991,0.839,1.032
1.010,0.849,1.040
1.014,0.840,1.019
0.984,0.832,1.025
1.020,0.845,1.059
1.016,0.842,1.034
1.005,0.839,1.040
1.005,0.841,1.012
0.965,0.830,1.005
1.003,0.843,1.058
1.025,0.845,1.049
0.989,0.839,1.007
1.017,0.843,1.029
0.989,0.838,1.022
0.988,0.829,1.005
0.983,0.837,1.026
0.987,0.835,1.007
0.988,0.839,1.020
1.025,0.848,1.026
1.010,0.842,1.038
0.971,0.831,0.984
1.015,0.845,1.033
0.949,0.822,1.011
0.990,0.833,1.020
1.011,0.844,1.000
1.026,0.846,0.997
0.959,0.827,1.040
1.014,0.845,1.007
1.005,0.841,1.035
1.019,0.845,1.011
0.971,0.829,1.019
0.992,0.834,1.034
0.963,0.827,1.040
1.013,0.841,0.993
0.954,0.826,1.017
0.994,0.843,1.037
1.012,0.842,1.046
0.957,0.823,1.020
1.019,0.846,1.013
0.999,0.838,1.020
1.007,0.839,1.017
1.032,0.850,1.017
0.992,0.841,0.978
0.967,0.832,1.013
1.008,0.838,1.009
0.998,0.844,0.993
0.993,0.832,0.984
1.060,0.861,1.037
0.948,0.824,1.020
1.009,0.842,1.024
1.001,0.837,1.019
1.004,0.843,1.029
0.944,0.823,1.000
0.981,0.837,1.020
0.998,0.839,1.054
0.988,0.837,1.040
0.976,0.836,1.002
1.006,0.839,1.019
0.998,0.839,1.004
0.982,0.837,1.057
1.019,0.845,1.047
1.022,0.847,1.043
1.025,0.844,1.015
1.020,0.846,1.002
0.961,0.824,1.009
0.963,0.828,1.052
0.985,0.831,1.007
0.987,0.840,1.005
1.029,0.847,1.048
1.002,0.843,1.022
0.989,0.839,1.003
1.010,0.840,1.052
1.066,0.862,1.005
0.992,0.838,1.000
1.009,0.844,1.044
1.001,0.842,1.043
0.997,0.838,1.035
1.024,0.844,1.005
0.952,0.825,1.016
0.927,0.820,0.937
0.972,0.835,0.978
1.018,0.851,0.943
0.948,0.828,0.953
0.968,0.833,0.959
1.040,0.853,0.946
1.003,0.846,0.961
0.960,0.829,0.966
0.987,0.844,0.940
1.015,0.847,0.968
0.968,0.836,0.976
0.938,0.825,0.973
1.001,0.845,0.960
0.985,0.834,0.957
0.934,0.818,0.934
0.944,0.827,0.952
0.987,0.832,0.973
0.951,0.834,0.974
0.989,0.842,0.946
0.951,0.831,0.948
0.969,0.835,0.958
0.982,0.834,0.932
0.997,0.842,0.959
0.994,0.841,0.946
0.990,0.841,0.939
0.985,0.836,0.960
0.971,0.835,0.996
1.006,0.845,0.951
0.944,0.822,0.941
0.990,0.839,0.971
0.965,0.829,0.960
0.958,0.836,0.971
0.982,0.834,0.968
0.931,0.822,0.978
0.975,0.831,0.955
0.953,0.832,0.951
0.924,0.819,0.926
1.046,0.862,0.986
1.004,0.849,0.958
0.949,0.828,0.957
0.991,0.851,0.978
0.926,0.818,0.971
0.957,0.832,0.940
0.925,0.817,0.947
0.960,0.829,0.986
0.990,0.842,0.964
0.955,0.822,0.975
0.980,0.840,0.935
0.983,0.844,0.951
0.940,0.830,0.950
0.996,0.843,0.976
0.938,0.825,0.944
0.979,0.835,0.966
1.005,0.843,0.966
0.971,0.839,0.948
0.966,0.831,0.954
0.990,0.842,0.963
0.987,0.838,0.967
0.971,0.833,0.952
0.955,0.829,0.966
0.970,0.837,0.963
1.019,0.849,0.961
0.939,0.828,0.996
0.983,0.836,0.970
0.998,0.845,0.949
0.944,0.826,0.944
0.997,0.843,0.967
0.989,0.840,0.982
0.965,0.836,0.940
0.994,0.842,0.979
1.040,0.858,0.956
0.979,0.841,0.949
0.984,0.843,0.943
1.002,0.848,0.981
1.000,0.846,0.968
0.983,0.840,0.934
0.974,0.834,0.947
0.998,0.839,0.968
0.970,0.829,0.971
0.990,0.841,0.960
0.987,0.834,0.960
0.975,0.831,0.950
1.002,0.841,0.965
0.948,0.825,0.971
1.001,0.846,0.926
0.972,0.840,0.924
1.008,0.846,1.010
1.000,0.845,0.943
0.994,0.840,0.998
0.969,0.834,0.951
0.951,0.831,0.971
0.983,0.840,0.956
0.970,0.837,0.944
0.977,0.836,0.937
0.945,0.829,0.924
0.972,0.839,0.958
0.925,0.822,0.948
0.945,0.823,0.941
0.980,0.846,0.910
0.937,0.830,0.967
0.972,0.836,0.962
0.951,0.837,0.962
1.009,0.850,0.937
1.012,0.850,0.969
1.004,0.850,0.955
0.938,0.823,0.959
0.979,0.831,0.956
0.999,0.840,0.948
0.970,0.830,0.965
0.998,0.843,0.939
0.950,0.825,0.942
0.981,0.832,0.967
0.964,0.833,0.956
0.962,0.835,0.955
0.980,0.842,0.934
0.977,0.833,0.956
0.977,0.836,0.950
0.974,0.833,0.940
0.957,0.825,0.928
0.965,0.829,1.001
0.964,0.832,0.940
1.016,0.848,0.960
0.995,0.844,0.963
0.974,0.836,0.959
0.938,0.821,0.980
0.978,0.841,0.968
0.959,0.828,1.005
1.014,0.849,0.967
0.992,0.840,0.985
0.969,0.831,0.968
0.960,0.832,0.968
0.972,0.835,0.962
0.945,0.826,0.982
0.920,0.816,0.945
0.973,0.828,0.958
0.938,0.817,0.957
0.978,0.833,0.943
0.998,0.845,0.988
0.958,0.831,0.966
0.986,0.840,0.969
0.988,0.837,0.972
1.023,0.851,0.974
0.976,0.831,0.965
0.968,0.832,0.983
0.973,0.836,0.946
0.970,0.836,0.949
0.950,0.834,0.989
0.997,0.836,0.971
0.978,0.837,0.979
0.940,0.821,0.937
0.998,0.844,0.940
0.965,0.827,0.979
0.978,0.840,0.957
0.917,0.817,0.953
0.966,0.832,0.977
0.976,0.835,0.985
1.005,0.845,0.957
0.991,0.844,0.959
0.917,0.819,0.960
0.982,0.836,0.975
0.959,0.832,0.986
1.004,0.847,0.977
0.961,0.829,0.970
0.925,0.821,0.959
0.978,0.835,0.970
0.953,0.832,0.935
