0.979,0.809,1.001
1.046,0.798,1.006
0.980,0.797,1.004
1.094,0.801,1.003
1.021,0.797,1.004
0.932,0.808,0.999
1.030,0.802,1.006
0.979,0.799,1.001
1.024,0.805,1.003
0.996,0.804,1.004
1.049,0.808,1.007
1.024,0.804,1.005
1.042,0.795,1.004
1.092,0.794,1.005
1.043,0.791,1.003
0.962,0.789,1.003
1.056,0.801,1.005
1.011,0.797,1.005
0.975,0.797,0.998
1.004,0.785,1.006
0.999,0.798,1.002
0.924,0.791,1.005
1.054,0.802,1.000
1.014,0.808,1.000
1.010,0.801,0.998
0.968,0.791,0.998
1.023,0.807,0.999
0.969,0.800,1.001
1.016,0.811,1.004
0.992,0.794,1.006
1.043,0.806,0.997
1.046,0.806,1.002
1.046,0.799,1.009
1.073,0.811,1.001
1.013,0.803,1.001
1.069,0.795,1.000
1.077,0.792,1.007
0.998,0.800,1.005
1.082,0.802,1.003
1.014,0.795,1.012
0.993,0.807,1.007
1.064,0.817,1.011
1.040,0.793,1.008
0.983,0.801,1.006
1.057,0.800,1.001
1.037,0.805,0.999
0.997,0.806,1.000
1.044,0.803,1.002
1.012,0.795,1.000
0.998,0.801,1.007
1.024,0.799,1.003
1.040,0.794,1.005
1.020,0.791,1.003
1.010,0.798,1.009
1.012,0.799,1.001
0.990,0.801,1.002
1.084,0.797,0.995
1.066,0.807,1.001
0.993,0.795,1.005
0.983,0.798,1.005
1.056,0.801,1.005
1.028,0.812,1.004
0.988,0.803,1.007
1.056,0.804,1.003
1.024,0.808,1.011
1.015,0.806,1.003
1.015,0.796,0.995
1.020,0.804,1.003
1.038,0.804,1.000
1.101,0.813,1.004
0.941,0.795,1.004
1.073,0.803,1.000
1.013,0.797,1.004
1.027,0.812,1.008
0.978,0.800,1.004
0.967,0.796,1.007
0.995,0.804,1.004
1.020,0.810,1.003
1.029,0.789,1.001
1.018,0.803,1.005
1.090,0.815,0.998
1.023,0.797,0.999
1.043,0.810,0.999
1.036,0.809,1.002
0.990,0.795,1.008
0.883,0.817,1.011
0.909,0.816,1.003
0.950,0.827,1.002
0.956,0.823,1.003
0.830,0.806,1.002
0.963,0.816,1.001
0.909,0.813,1.004
1.020,0.826,1.001
1.008,0.821,0.997
1.018,0.818,1.000
0.891,0.808,1.007
0.971,0.819,1.001
0.917,0.817,1.002
0.886,0.818,1.002
0.984,0.819,0.998
1.006,0.819,1.005
0.933,0.814,0.997
0.998,0.811,1.004
0.929,0.820,0.996
0.978,0.826,0.999
1.061,0.807,1.000
0.964,0.826,1.001
1.003,0.817,1.002
0.899,0.818,1.007
0.994,0.825,1.001
1.051,0.818,0.994
0.926,0.822,1.004
1.085,0.823,1.002
0.948,0.822,0.998
0.917,0.819,1.002
0.975,0.823,1.000
1.041,0.826,0.997
0.961,0.821,1.004
0.936,0.824,0.995
0.970,0.822,1.004
0.931,0.820,1.003
1.034,0.810,1.007
0.948,0.806,0.999
0.921,0.824,0.998
0.961,0.825,1.004
0.927,0.820,1.002
1.033,0.815,1.000
0.967,0.820,0.997
1.026,0.819,1.003
0.891,0.802,0.999
0.995,0.826,0.996
0.916,0.821,1.005
0.990,0.821,1.000
0.982,0.823,1.000
0.949,0.816,1.004
1.008,0.817,1.001
0.963,0.823,1.003
0.910,0.818,1.004
0.968,0.818,0.998
0.885,0.804,0.999
0.939,0.829,0.999
0.876,0.808,1.001
0.946,0.821,1.008
0.980,0.810,1.006
0.996,0.812,1.004
0.917,0.821,0.997
0.862,0.814,1.002
1.062,0.817,1.006
0.938,0.814,0.999
1.006,0.817,1.000
0.983,0.817,1.004
0.917,0.816,1.004
1.076,0.818,0.997
0.933,0.827,0.996
0.948,0.819,1.004
0.924,0.815,1.001
1.017,0.826,1.004
0.968,0.813,0.998
0.947,0.825,1.000
0.964,0.819,1.004
0.942,0.828,1.003
0.991,0.814,1.002
0.874,0.806,1.001
1.049,0.818,0.998
1.007,0.827,0.998
0.949,0.822,1.001
0.884,0.810,0.998
0.975,0.825,1.003
1.013,0.821,1.002
1.007,0.817,1.007
0.910,0.811,1.005
0.962,0.827,1.000
0.971,0.824,1.000
0.982,0.816,0.995
0.930,0.810,1.003
0.959,0.818,0.990
0.995,0.814,1.003
0.927,0.813,1.001
1.022,0.816,1.007
1.004,0.806,1.000
0.942,0.814,1.000
0.956,0.810,1.004
1.015,0.822,1.007
0.988,0.829,1.005
0.923,0.813,1.002
0.984,0.819,1.007
0.934,0.824,1.000
0.908,0.812,1.006
1.001,0.822,1.001
0.978,0.812,0.998
0.893,0.810,1.005
1.063,0.824,1.005
0.979,0.797,1.005
0.834,0.820,1.002
0.948,0.823,1.010
0.930,0.813,1.004
0.975,0.821,1.005
0.873,0.817,1.000
1.027,0.814,1.000
0.884,0.817,1.005
0.939,0.815,1.005
0.914,0.818,1.004
0.979,0.822,0.999
0.996,0.810,1.001
0.970,0.817,1.004
1.015,0.827,1.001
0.908,0.807,0.998
0.907,0.824,1.004
0.921,0.819,1.002
0.981,0.812,0.994
0.934,0.819,1.008
0.989,0.810,0.998
0.996,0.811,1.005
1.001,0.815,0.999
0.943,0.824,0.995
1.010,0.827,1.005
1.021,0.802,1.001
0.970,0.804,1.002
0.963,0.815,1.002
0.990,0.825,0.997
0.876,0.821,1.001
0.889,0.815,1.000
1.009,0.813,1.002
1.014,0.813,0.999
0.918,0.802,1.000
0.930,0.816,0.998
0.940,0.815,0.997
0.955,0.817,1.004
0.927,0.811,1.003
1.049,0.828,1.002
0.892,0.802,1.001
1.005,0.820,1.003
0.932,0.830,1.001
0.944,0.820,1.004
0.916,0.817,1.004
0.923,0.815,1.001
0.999,0.814,0.997
0.957,0.821,0.999
1.048,0.823,1.000
0.949,0.821,1.000
0.925,0.813,1.001
1.016,0.821,1.006
1.040,0.813,1.000
1.008,0.821,0.996
0.964,0.820,1.006
0.993,0.824,1.005
0.932,0.814,1.006
0.880,0.821,1.001
0.990,0.814,1.001
0.956,0.823,0.996
0.955,0.813,1.002
