1.059,0.875,1.014
0.983,0.861,1.036
0.977,0.849,1.073
1.058,0.871,1.002
1.108,0.882,1.013
1.060,0.872,1.008
0.976,0.847,1.073
1.033,0.861,1.042
0.987,0.851,1.012
0.963,0.839,1.032
1.029,0.869,1.037
1.003,0.862,1.011
0.961,0.850,0.985
0.992,0.859,1.084
0.944,0.830,1.014
0.987,0.858,1.024
1.033,0.862,1.062
0.971,0.854,0.990
1.008,0.854,1.039
0.925,0.837,1.010
0.946,0.839,1.025
0.998,0.861,1.047
1.010,0.862,1.002
0.980,0.857,1.098
1.061,0.875,1.022
1.011,0.855,1.009
0.942,0.833,1.062
1.029,0.862,1.079
0.988,0.849,0.997
1.009,0.852,0.991
1.030,0.865,1.055
1.031,0.865,1.050
1.035,0.864,1.025
1.052,0.879,1.043
1.032,0.873,1.030
0.977,0.847,1.045
1.000,0.851,0.978
1.045,0.880,1.073
0.988,0.845,0.988
1.101,0.886,0.997
1.033,0.868,0.985
0.972,0.841,1.049
1.079,0.883,0.997
0.990,0.849,1.031
0.978,0.842,1.022
0.966,0.856,1.069
1.028,0.862,1.101
0.944,0.844,1.008
1.030,0.860,0.998
1.068,0.878,1.011
0.993,0.849,1.053
1.012,0.851,0.996
0.935,0.845,1.010
1.043,0.867,1.044
1.010,0.850,1.058
1.075,0.875,1.059
1.014,0.850,1.071
1.001,0.858,0.988
0.991,0.852,1.012
1.003,0.853,0.986
1.031,0.864,1.012
0.937,0.823,1.023
1.024,0.852,1.004
0.979,0.849,1.042
1.016,0.854,1.070
1.046,0.875,1.058
1.035,0.863,1.051
1.087,0.885,1.032
1.034,0.878,0.987
1.049,0.873,1.009
1.062,0.879,1.051
1.042,0.863,1.057
0.985,0.843,1.047
1.067,0.877,1.061
1.045,0.868,1.092
0.973,0.845,1.034
1.021,0.858,1.028
0.975,0.843,0.990
0.973,0.844,0.999
1.049,0.871,1.016
1.051,0.871,1.037
0.992,0.855,1.037
1.089,0.881,1.040
1.055,0.871,0.966
1.056,0.870,1.045
0.960,0.841,0.979
1.026,0.857,0.984
1.024,0.866,1.010
0.969,0.849,1.028
1.041,0.869,1.022
0.925,0.838,1.000
1.045,0.871,1.010
1.065,0.866,1.079
1.006,0.866,1.049
1.031,0.858,1.005
0.984,0.862,1.027
0.988,0.854,1.040
1.027,0.861,1.030
0.994,0.855,1.038
1.038,0.863,1.044
0.951,0.841,1.045
0.970,0.847,1.009
0.941,0.838,1.013
0.926,0.839,0.966
1.047,0.862,1.035
1.011,0.859,1.030
0.996,0.857,1.011
0.987,0.862,1.037
1.024,0.863,1.010
1.040,0.863,1.037
1.039,0.865,1.038
0.997,0.848,0.997
1.037,0.870,1.066
1.006,0.858,1.019
0.984,0.850,0.999
1.047,0.875,1.028
0.953,0.845,1.040
1.021,0.865,1.049
1.033,0.865,1.007
1.034,0.865,1.071
1.005,0.849,0.988
1.056,0.870,1.008
1.008,0.862,1.007
0.974,0.846,0.998
1.027,0.876,1.096
0.925,0.831,1.058
1.034,0.868,0.982
1.036,0.863,1.031
1.019,0.859,1.040
0.963,0.848,1.000
1.002,0.859,1.064
0.966,0.848,1.028
1.073,0.874,1.043
1.004,0.849,1.010
1.046,0.880,1.044
1.019,0.857,1.042
1.037,0.873,1.005
1.025,0.852,1.017
1.017,0.856,1.003
1.005,0.856,1.032
1.005,0.854,1.014
1.009,0.852,1.021
0.947,0.833,0.994
1.062,0.877,1.027
1.041,0.871,1.015
1.024,0.851,1.041
0.953,0.840,1.025
0.995,0.851,1.011
1.035,0.870,1.066
1.056,0.878,0.999
1.018,0.854,1.061
0.972,0.848,1.000
0.981,0.859,1.045
1.061,0.870,1.044
0.982,0.846,1.052
0.974,0.843,0.999
1.061,0.873,1.019
0.971,0.853,1.049
1.013,0.851,1.009
1.030,0.864,1.058
0.947,0.849,1.036
1.058,0.870,1.032
0.993,0.853,1.029
0.944,0.838,1.017
0.969,0.851,1.021
0.984,0.859,0.981
1.000,0.859,1.062
1.043,0.858,1.057
1.057,0.873,1.027
0.998,0.858,1.022
1.031,0.860,1.009
1.067,0.876,1.054
1.045,0.870,1.008
1.084,0.882,1.048
1.029,0.862,1.026
0.981,0.848,1.013
1.012,0.860,1.041
0.982,0.845,0.980
1.019,0.868,1.030
1.006,0.863,1.024
0.980,0.847,1.007
1.023,0.869,1.013
1.029,0.863,1.049
0.960,0.837,1.061
1.003,0.860,1.073
0.933,0.834,1.011
0.990,0.856,1.029
0.997,0.857,0.992
0.994,0.853,1.044
0.960,0.849,1.061
1.064,0.874,1.040
1.051,0.872,1.045
1.029,0.862,1.045
1.053,0.864,1.037
1.028,0.857,1.094
1.007,0.858,1.047
1.035,0.869,1.027
1.015,0.867,1.041
0.946,0.843,1.004
1.014,0.853,1.007
1.069,0.876,1.015
1.009,0.859,1.040
1.051,0.871,1.011
1.012,0.862,1.025
1.077,0.876,1.024
1.037,0.872,0.998
0.993,0.868,1.030
1.039,0.855,1.017
1.008,0.863,1.062
0.985,0.852,1.002
1.008,0.860,1.021
1.017,0.856,1.045
1.010,0.858,1.018
1.060,0.866,1.028
1.026,0.864,1.047
0.936,0.827,1.037
1.036,0.862,1.034
1.020,0.862,1.055
1.054,0.875,0.989
1.040,0.877,1.026
1.063,0.873,1.024
1.009,0.858,1.043
0.981,0.847,1.049
0.979,0.851,1.067
1.035,0.872,1.039
1.042,0.864,1.044
0.996,0.854,1.010
1.014,0.864,1.038
0.982,0.848,1.032
0.967,0.837,1.012
1.052,0.871,1.031
0.985,0.855,1.025
1.022,0.854,1.018
0.991,0.851,1.072
1.013,0.863,1.040
1.016,0.858,1.000
1.043,0.861,1.033
1.017,0.857,1.041
1.072,0.875,1.060
1.023,0.855,1.029
1.019,0.861,1.025
0.989,0.857,1.077
0.951,0.835,1.001
0.979,0.848,1.029
1.021,0.866,1.045
1.042,0.865,1.039
1.047,0.873,1.004
0.986,0.859,0.997
1.037,0.870,1.036
0.990,0.852,1.015
1.045,0.862,1.049
0.975,0.851,0.988
0.992,0.860,1.017
1.015,0.852,1.054
0.951,0.845,1.030
1.067,0.876,1.078
1.007,0.852,0.998
1.028,0.863,1.044
0.939,0.829,1.003
1.005,0.852,0.983
0.987,0.859,0.997
1.028,0.865,1.078
1.022,0.856,1.056
0.977,0.848,1.049
1.008,0.848,1.066
1.032,0.865,1.028
1.016,0.857,1.000
1.058,0.880,1.083
0.965,0.842,1.040
1.029,0.862,1.051
0.950,0.846,1.039
0.981,0.851,1.012
1.041,0.866,1.028
1.035,0.873,1.014
0.996,0.848,0.972
1.007,0.850,1.035
0.977,0.850,1.062
1.007,0.849,1.016
1.018,0.855,1.045
1.029,0.864,1.029
0.989,0.861,1.014
1.019,0.873,1.005
0.989,0.848,1.032
1.027,0.865,1.036
0.993,0.858,1.033
1.017,0.859,0.971
1.010,0.852,1.008
1.041,0.875,1.079
1.011,0.854,1.018
1.014,0.855,1.021
1.039,0.868,0.983
1.007,0.861,1.019
0.950,0.841,1.083
1.056,0.870,1.042
1.037,0.867,1.008
0.968,0.844,1.042
1.000,0.857,1.054
1.026,0.865,0.967
0.955,0.844,1.000
1.013,0.851,1.018
1.006,0.861,1.054
0.946,0.840,0.991
1.054,0.870,1.000
1.000,0.855,1.029
1.008,0.854,1.053
1.035,0.856,1.043
0.978,0.845,0.985
0.997,0.847,0.998
1.031,0.864,0.995
0.999,0.857,1.030
1.011,0.865,1.030
1.009,0.866,1.021
1.050,0.865,1.013
1.046,0.865,1.034
1.012,0.867,1.010
1.049,0.868,1.063
1.029,0.863,1.031
1.031,0.868,0.975
0.980,0.858,0.997
1.066,0.868,1.090
1.018,0.866,1.017
0.975,0.855,1.066
0.993,0.857,1.005
1.007,0.867,1.049
1.045,0.867,1.032
1.011,0.856,1.026
0.989,0.848,1.061
0.937,0.841,1.031
0.978,0.847,1.030
1.017,0.855,1.043
1.030,0.865,1.002
0.924,0.830,1.060
1.031,0.863,1.051
0.962,0.842,1.025
1.046,0.875,1.031
0.988,0.853,1.016
1.024,0.862,1.046
1.015,0.869,1.093
1.031,0.866,1.014
0.977,0.841,1.036
1.011,0.856,1.033
1.028,0.863,1.051
0.978,0.847,1.082
1.056,0.877,0.998
1.080,0.875,0.988
1.046,0.865,1.024
1.069,0.878,1.094
0.996,0.869,1.071
1.048,0.873,1.035
0.968,0.858,1.008
0.974,0.846,1.020
1.071,0.874,1.017
1.070,0.872,1.028
1.034,0.871,1.008
1.020,0.863,1.009
0.998,0.857,0.987
1.017,0.855,0.998
1.011,0.866,1.005
0.990,0.856,1.018
1.006,0.859,1.001
1.012,0.858,1.081
1.026,0.862,1.050
1.024,0.859,1.004
0.954,0.836,1.036
1.059,0.873,0.992
1.021,0.849,0.990
1.038,0.868,0.994
1.010,0.855,0.994
1.029,0.866,1.018
1.020,0.859,1.022
0.932,0.832,1.060
1.036,0.859,1.013
1.056,0.867,1.002
1.042,0.868,1.068
1.027,0.871,1.056
1.092,0.884,1.033
1.026,0.865,1.012
0.941,0.849,1.031
1.068,0.864,1.057
1.048,0.879,1.055
1.053,0.877,1.013
1.031,0.862,0.986
0.982,0.854,0.992
1.025,0.862,1.064
1.034,0.862,1.065
1.048,0.875,1.045
1.043,0.870,1.007
1.055,0.872,1.021
1.027,0.861,1.029
1.065,0.871,1.001
0.987,0.848,1.014
1.012,0.853,1.081
1.024,0.860,1.011
1.032,0.871,1.018
0.992,0.850,1.003
1.051,0.878,1.038
0.964,0.849,1.031
1.071,0.873,1.042
1.044,0.862,1.025
1.049,0.873,1.023
1.020,0.862,1.011
1.059,0.870,1.056
1.056,0.866,1.018
0.985,0.852,1.034
1.051,0.874,1.078
0.986,0.855,1.014
0.992,0.848,1.022
1.031,0.864,1.063
1.075,0.877,1.010
1.063,0.886,1.012
0.998,0.851,1.016
1.007,0.857,1.049
1.016,0.866,1.023
0.983,0.851,1.059
1.042,0.865,0.987
0.980,0.848,1.022
1.054,0.880,1.046
1.003,0.846,0.997
1.054,0.866,1.014
1.039,0.865,1.031
1.001,0.852,0.991
1.017,0.861,1.081
0.981,0.844,1.031
1.076,0.873,0.997
1.026,0.867,1.046
1.022,0.861,1.082
1.012,0.858,1.021
0.998,0.855,1.011
1.067,0.872,0.992
1.019,0.863,1.085
1.081,0.877,1.025
1.029,0.864,1.006
1.030,0.870,1.048
0.970,0.853,1.023
1.044,0.865,1.049
1.041,0.885,1.038
1.051,0.871,1.033
0.956,0.829,1.052
1.030,0.868,1.052
1.022,0.856,1.067
0.998,0.854,1.012
1.053,0.878,1.051
1.036,0.870,1.012
1.015,0.859,1.011
1.060,0.874,1.050
1.013,0.859,1.008
1.046,0.871,1.060
1.013,0.856,1.030
0.956,0.844,1.020
1.052,0.865,1.037
1.004,0.848,0.974
1.006,0.858,1.009
1.037,0.865,1.057
0.950,0.838,1.020
1.021,0.868,1.009
0.977,0.843,1.023
1.039,0.874,0.997
1.017,0.854,1.039
1.019,0.856,1.043
1.062,0.881,1.050
1.046,0.872,1.032
1.005,0.859,1.041
1.036,0.861,1.041
1.016,0.855,0.998
1.114,0.890,1.012
0.987,0.849,1.072
0.981,0.845,1.055
1.063,0.878,1.050
0.992,0.855,1.048
1.038,0.859,1.008
0.982,0.855,1.038
1.004,0.854,1.040
0.939,0.843,0.976
1.005,0.858,1.089
1.018,0.866,1.086
0.978,0.849,1.031
0.983,0.859,1.051
1.098,0.890,1.009
1.036,0.874,1.023
0.999,0.855,1.033
1.023,0.850,1.021
1.046,0.875,1.015
0.993,0.854,1.008
1.026,0.861,1.032
1.022,0.860,1.017
1.015,0.863,1.083
1.011,0.864,0.980
0.976,0.844,1.028
1.048,0.863,1.028
0.964,0.846,1.029
1.082,0.880,1.032
1.007,0.859,1.047
1.067,0.877,1.015
0.973,0.847,1.077
0.964,0.843,0.990
1.044,0.858,1.013
1.026,0.859,0.998
1.026,0.855,0.976
1.003,0.853,1.028
0.990,0.843,1.034
1.014,0.864,1.011
1.055,0.870,1.046
0.985,0.843,1.049
0.999,0.853,0.989
1.010,0.856,1.052
0.962,0.842,0.983
1.022,0.863,1.026
1.034,0.866,0.991
0.982,0.849,1.048
0.991,0.846,1.024
1.015,0.856,1.035
0.976,0.840,1.053
0.977,0.852,1.029
1.012,0.857,1.020
1.032,0.865,1.037
0.973,0.851,1.019
0.969,0.841,1.048
1.067,0.875,1.027
1.020,0.862,1.051
0.932,0.832,1.103
1.052,0.864,1.005
1.015,0.870,0.994
0.968,0.849,1.028
0.982,0.858,1.063
0.964,0.843,1.068
1.073,0.885,1.057
0.965,0.846,1.020
1.013,0.847,1.053
1.074,0.881,1.051
0.973,0.846,1.012
0.996,0.847,0.992
1.050,0.868,1.008
1.004,0.848,1.001
1.019,0.861,1.012
0.985,0.860,1.067
1.073,0.872,1.019
0.990,0.852,1.014
1.056,0.876,0.992
0.958,0.842,0.987
0.940,0.843,1.025
1.024,0.865,1.059
1.042,0.872,1.003
1.023,0.864,1.064
1.067,0.873,0.993
1.026,0.859,1.015
1.087,0.880,1.029
0.944,0.831,1.050
0.981,0.837,1.041
1.088,0.883,1.038
0.973,0.842,1.057
1.070,0.877,1.009
0.971,0.842,1.035
1.002,0.850,1.055
0.993,0.848,0.985
0.977,0.842,1.096
1.028,0.865,1.003
1.033,0.860,1.053
0.954,0.840,1.012
0.989,0.856,0.992
0.982,0.844,0.999
1.026,0.867,0.994
1.040,0.867,1.011
1.054,0.873,1.046
1.028,0.865,1.020
1.029,0.864,1.047
1.009,0.855,1.032
0.983,0.848,1.037
1.013,0.860,1.071
1.061,0.884,1.011
1.024,0.863,1.040
1.041,0.862,0.987
0.993,0.848,1.022
1.008,0.851,1.020
1.037,0.865,1.027
1.016,0.861,1.066
1.063,0.879,0.998
1.027,0.863,1.032
0.960,0.851,1.015
0.975,0.846,1.006
0.950,0.843,0.994
1.019,0.868,0.993
0.989,0.846,0.992
0.940,0.844,1.006
0.964,0.844,0.983
0.956,0.836,0.987
1.018,0.859,1.017
1.028,0.864,1.047
1.009,0.862,0.992
1.049,0.871,1.064
1.080,0.883,0.972
1.027,0.856,1.022
1.007,0.850,1.021
1.025,0.862,0.987
0.999,0.854,1.054
0.997,0.859,1.034
1.008,0.852,1.040
1.005,0.855,1.063
1.017,0.868,1.041
0.998,0.848,1.059
1.004,0.857,1.046
1.055,0.872,0.991
1.006,0.849,1.035
1.047,0.871,1.015
1.094,0.882,1.012
1.014,0.849,1.013
1.012,0.860,1.049
1.088,0.883,1.027
1.023,0.856,1.031
1.021,0.863,1.038
0.995,0.851,1.061
1.017,0.853,1.014
1.007,0.856,1.032
1.012,0.867,1.029
1.026,0.863,1.004
1.093,0.887,1.011
1.023,0.868,1.031
0.981,0.853,1.043
0.998,0.853,1.007
1.062,0.874,0.978
1.042,0.859,1.006
0.958,0.839,1.028
1.026,0.860,1.069
0.990,0.849,0.996
1.036,0.866,0.979
1.066,0.868,0.988
1.074,0.876,1.015
1.050,0.871,1.002
1.005,0.857,1.008
1.076,0.877,1.001
1.003,0.853,1.017
1.046,0.863,1.036
0.998,0.854,1.035
0.981,0.847,1.035
1.053,0.874,1.021
1.122,0.892,0.994
0.988,0.845,1.025
1.064,0.874,1.017
1.061,0.877,1.018
1.044,0.868,1.014
0.995,0.849,1.053
0.980,0.856,1.040
1.055,0.875,1.062
1.034,0.864,0.991
1.033,0.859,1.030
1.048,0.866,1.032
1.030,0.861,1.027
1.013,0.860,1.037
1.052,0.861,0.992
1.045,0.869,1.070
1.020,0.853,0.993
1.012,0.855,1.006
1.070,0.880,1.086
1.085,0.880,1.038
1.026,0.862,1.064
1.057,0.859,1.053
0.999,0.848,1.045
1.025,0.854,1.049
0.968,0.844,1.058
0.935,0.841,0.996
1.018,0.862,1.086
1.020,0.861,1.011
1.008,0.848,1.040
0.983,0.848,0.965
0.995,0.854,1.037
1.090,0.884,0.987
1.025,0.859,1.009
0.995,0.854,1.067
0.992,0.859,0.990
0.992,0.851,1.041
0.977,0.849,1.081
0.966,0.848,1.025
0.996,0.855,1.015
1.010,0.864,1.029
1.034,0.865,1.054
1.055,0.864,1.007
0.985,0.840,1.033
0.963,0.838,1.029
1.045,0.868,0.997
1.040,0.867,1.014
1.006,0.857,1.039
1.045,0.876,1.088
1.051,0.867,1.032
1.044,0.870,1.001
0.974,0.840,1.019
1.053,0.871,1.008
1.013,0.855,1.009
1.045,0.864,1.056
1.014,0.857,1.004
1.003,0.864,1.026
0.999,0.851,1.047
1.041,0.871,1.068
0.991,0.855,1.038
1.045,0.869,1.034
1.034,0.861,1.005
1.001,0.851,0.995
0.958,0.839,1.027
1.050,0.876,1.020
1.008,0.863,0.984
1.054,0.867,1.017
0.983,0.857,1.016
1.050,0.869,1.024
0.980,0.842,0.994
1.064,0.874,1.021
1.002,0.853,1.026
1.045,0.865,1.038
0.978,0.849,1.059
0.998,0.853,1.036
1.073,0.881,0.992
1.053,0.870,1.040
1.078,0.874,1.023
1.015,0.857,0.994
1.025,0.866,1.034
1.036,0.867,1.021
1.013,0.862,1.019
0.987,0.845,1.025
1.061,0.870,0.998
1.012,0.856,1.028
1.042,0.866,1.019
1.022,0.855,1.018
1.067,0.870,1.065
0.997,0.850,1.006
0.978,0.835,0.999
1.060,0.876,1.042
1.026,0.868,0.977
1.039,0.867,1.050
1.025,0.857,1.058
0.978,0.855,1.001
1.056,0.872,1.049
0.916,0.824,1.049
0.989,0.850,1.108
0.946,0.836,1.022
1.035,0.870,0.994
1.029,0.864,1.029
1.071,0.869,1.005
1.063,0.877,1.043
0.988,0.850,1.024
1.071,0.880,1.024
1.036,0.863,1.003
1.002,0.869,1.041
0.957,0.843,1.010
0.985,0.848,1.034
1.025,0.867,1.051
1.037,0.865,1.027
0.999,0.861,1.047
1.001,0.857,1.024
1.002,0.851,0.962
0.999,0.855,1.037
1.031,0.866,1.028
1.069,0.876,1.034
1.050,0.869,1.039
1.018,0.861,1.060
1.110,0.885,1.029
1.076,0.875,1.062
0.994,0.844,1.023
1.012,0.847,1.009
1.012,0.869,1.048
0.959,0.841,1.010
1.082,0.880,1.026
1.036,0.869,1.065
1.032,0.861,1.043
0.985,0.848,1.032
1.040,0.863,1.049
0.967,0.838,1.046
1.000,0.854,1.003
1.075,0.880,1.002
1.024,0.857,0.995
1.009,0.854,1.068
1.003,0.846,1.010
1.031,0.866,1.062
0.987,0.853,1.035
1.025,0.860,1.028
1.043,0.865,1.071
1.075,0.873,1.023
1.043,0.866,1.055
1.042,0.865,1.032
1.009,0.855,1.023
1.032,0.868,0.999
1.040,0.859,1.030
0.954,0.837,0.990
0.980,0.852,1.013
1.038,0.866,1.029
1.005,0.855,1.040
1.060,0.877,1.052
1.020,0.858,1.047
1.005,0.854,0.999
1.054,0.869,1.001
0.976,0.849,1.005
1.042,0.870,1.026
1.042,0.864,1.026
1.025,0.863,0.985
1.064,0.888,1.026
0.950,0.852,1.009
0.966,0.847,1.048
0.999,0.851,1.034
1.050,0.869,1.015
0.984,0.842,1.009
1.064,0.869,1.042
1.051,0.876,1.043
1.074,0.863,1.005
1.038,0.877,1.018
1.085,0.886,1.044
1.023,0.862,1.009
0.985,0.858,1.032
0.971,0.853,1.054
1.025,0.866,1.042
1.011,0.849,1.037
1.032,0.865,0.990
0.967,0.849,1.055
0.998,0.861,1.027
0.980,0.850,1.012
1.039,0.862,1.045
1.022,0.862,1.027
1.050,0.873,1.058
1.025,0.862,1.035
1.008,0.858,1.046
0.947,0.838,1.007
1.051,0.866,1.005
1.017,0.859,1.039
1.023,0.858,1.036
1.029,0.869,0.981
1.029,0.873,1.060
0.991,0.853,1.002
1.076,0.878,1.052
1.037,0.871,0.997
1.067,0.872,0.990
1.078,0.884,1.052
1.039,0.868,1.049
1.002,0.851,1.001
1.020,0.857,1.033
1.016,0.857,1.030
1.081,0.884,1.000
1.050,0.868,0.964
1.036,0.867,1.026
1.059,0.872,1.030
1.069,0.874,1.079
1.028,0.869,1.003
1.054,0.868,1.030
1.073,0.867,1.005
1.043,0.866,1.018
0.987,0.851,1.038
0.998,0.854,1.017
1.013,0.856,1.046
1.012,0.867,1.032
1.055,0.880,1.051
0.992,0.861,1.020
1.014,0.862,0.982
0.941,0.843,1.005
1.000,0.845,1.002
1.089,0.884,1.056
1.067,0.883,1.021
1.065,0.872,1.031
0.996,0.847,1.041
0.994,0.855,0.999
1.058,0.867,1.021
0.940,0.838,1.045
0.999,0.851,0.984
1.051,0.872,1.015
1.034,0.858,0.968
1.070,0.870,1.000
1.010,0.865,1.037
1.068,0.878,1.048
0.987,0.852,1.005
1.072,0.876,1.016
0.991,0.855,1.000
1.021,0.851,1.040
1.033,0.866,1.029
1.039,0.863,1.019
1.004,0.856,1.010
1.039,0.863,0.987
1.033,0.871,1.048
1.022,0.858,0.992
1.030,0.863,1.046
1.067,0.875,1.044
1.090,0.874,1.038
0.965,0.846,1.028
0.992,0.850,1.022
1.035,0.869,1.018
0.992,0.844,1.047
1.025,0.863,1.073
1.064,0.865,1.031
1.016,0.856,1.041
1.071,0.878,1.005
1.007,0.865,1.043
1.017,0.859,1.012
1.072,0.879,1.021
1.070,0.890,1.023
1.029,0.858,1.010
1.048,0.868,1.037
1.028,0.864,1.059
1.064,0.873,1.012
1.015,0.860,1.079
1.052,0.869,1.005
1.041,0.864,1.009
1.009,0.858,1.028
1.027,0.869,1.050
1.075,0.882,1.023
1.022,0.855,1.045
0.972,0.846,1.061
1.006,0.862,0.976
1.034,0.868,1.049
1.065,0.866,1.018
1.042,0.878,1.058
1.009,0.847,1.027
0.987,0.853,1.010
1.005,0.864,1.021
1.051,0.870,1.057
1.068,0.870,1.036
1.068,0.872,0.969
0.987,0.850,1.018
1.045,0.861,1.042
1.016,0.856,1.046
1.013,0.855,1.033
1.021,0.855,1.007
1.049,0.868,1.024
1.084,0.875,1.012
1.047,0.871,1.071
1.037,0.867,1.026
1.025,0.865,1.050
0.987,0.851,1.040
1.075,0.869,0.991
1.005,0.858,1.072
0.987,0.852,1.057
1.012,0.859,1.019
1.016,0.861,0.979
1.036,0.862,1.058
1.025,0.862,0.981
1.060,0.876,1.000
1.062,0.878,1.033
1.040,0.868,1.030
1.037,0.862,0.980
1.072,0.875,1.021
0.981,0.851,1.034
0.994,0.843,1.025
1.061,0.877,0.997
1.082,0.886,1.006
0.994,0.852,1.038
1.064,0.874,1.018
1.055,0.871,1.055
1.013,0.862,1.013
1.027,0.863,0.985
1.011,0.861,1.052
1.046,0.867,1.009
1.044,0.859,1.049
1.026,0.859,1.044
1.032,0.863,1.054
1.066,0.876,1.049
1.036,0.863,0.970
1.017,0.865,1.036
1.038,0.868,0.944
1.025,0.860,1.039
1.056,0.873,1.034
1.019,0.862,1.010
0.981,0.849,1.039
1.003,0.848,1.025
1.012,0.857,1.010
1.014,0.854,1.021
1.022,0.864,1.016
1.036,0.858,1.058
0.996,0.856,0.997
0.923,0.832,1.051
0.986,0.849,1.018
0.974,0.841,1.001
1.008,0.854,1.006
1.002,0.856,1.028
1.038,0.871,1.033
0.978,0.851,1.022
1.034,0.863,1.043
1.021,0.861,1.069
0.984,0.848,1.069
1.017,0.867,1.008
1.035,0.866,1.019
1.063,0.879,0.998
1.094,0.886,1.028
1.047,0.876,1.019
1.043,0.872,1.021
1.013,0.871,1.033
1.071,0.869,1.065
1.056,0.868,1.081
0.998,0.853,1.041
0.994,0.855,1.019
1.041,0.868,1.021
1.037,0.869,1.067
1.043,0.867,0.988
1.066,0.878,1.007
1.001,0.857,1.012
1.056,0.875,1.024
1.021,0.864,0.997
1.002,0.848,1.007
1.028,0.871,1.005
1.044,0.867,1.013
1.036,0.875,1.074
1.020,0.869,1.015
1.016,0.860,1.013
1.062,0.868,1.057
1.041,0.869,1.033
1.037,0.868,1.008
1.022,0.860,1.028
1.052,0.877,1.082
0.988,0.853,1.037
1.081,0.872,1.036
0.995,0.853,1.003
1.040,0.872,1.043
1.039,0.872,0.981
1.051,0.871,1.026
1.123,0.896,1.030
1.021,0.856,0.998
0.969,0.841,1.037
1.037,0.862,1.032
1.000,0.851,1.043
1.025,0.860,1.023
1.012,0.853,1.001
1.035,0.870,1.031
1.005,0.853,1.033
1.073,0.883,1.044
1.043,0.865,1.002
1.049,0.871,0.987
1.019,0.859,1.011
1.061,0.866,1.006
1.065,0.868,1.067
0.992,0.852,1.014
0.993,0.858,1.033
1.052,0.864,1.012
1.075,0.874,1.003
0.922,0.831,0.995
0.983,0.846,1.026
0.971,0.854,0.984
1.034,0.862,0.994
1.096,0.887,1.074
1.041,0.869,1.042
1.036,0.869,0.997
1.061,0.881,1.037
1.003,0.855,1.048
1.043,0.868,1.045
1.058,0.874,1.030
1.019,0.850,1.031
1.038,0.866,1.019
1.005,0.864,1.028
1.065,0.877,1.052
1.060,0.871,1.067
0.990,0.855,1.019
1.004,0.852,0.989
1.072,0.874,0.994
0.945,0.837,0.995
1.051,0.864,0.994
1.074,0.877,1.001
0.993,0.853,1.065
1.020,0.867,1.031
0.987,0.854,1.042
1.018,0.853,1.030
1.031,0.869,1.030
1.022,0.860,1.052
1.075,0.877,1.014
1.057,0.872,1.044
0.979,0.852,1.080
1.042,0.872,1.018
0.969,0.846,0.977
1.027,0.862,1.038
1.030,0.865,0.974
1.009,0.849,1.074
0.993,0.854,1.015
1.023,0.869,1.057
1.045,0.865,1.038
1.054,0.869,1.002
1.038,0.866,1.051
1.020,0.860,1.022
1.005,0.856,1.017
1.056,0.874,1.022
1.004,0.858,1.005
1.014,0.865,1.028
1.007,0.860,1.081
1.068,0.870,1.012
0.992,0.842,1.031
1.076,0.883,0.990
1.027,0.866,1.054
1.009,0.862,1.042
1.050,0.863,1.001
1.028,0.860,1.001
0.995,0.851,1.014
1.026,0.861,1.029
1.023,0.857,1.044
1.039,0.871,1.076
1.081,0.879,0.988
1.015,0.860,1.005
0.980,0.844,1.004
1.023,0.857,1.045
1.015,0.861,1.050
0.979,0.857,1.017
1.038,0.868,1.065
0.984,0.848,1.030
1.051,0.876,1.035
1.004,0.857,1.016
1.045,0.865,1.027
0.974,0.850,1.037
0.983,0.852,1.039
1.045,0.870,1.023
1.040,0.869,1.012
0.997,0.850,1.038
0.958,0.843,1.014
1.049,0.860,1.018
1.007,0.858,1.032
1.095,0.878,1.001
0.998,0.854,1.053
1.006,0.854,1.061
1.068,0.872,1.004
0.989,0.847,1.017
0.987,0.852,1.020
1.067,0.864,1.018
1.030,0.860,1.022
1.023,0.860,1.032
0.951,0.840,0.994
1.054,0.861,1.050
1.060,0.868,0.998
0.970,0.842,0.987
1.048,0.863,1.016
1.027,0.858,0.994
1.053,0.875,1.035
1.052,0.875,1.045
1.019,0.871,1.024
1.067,0.881,1.015
1.024,0.864,1.026
0.981,0.841,1.034
1.073,0.878,0.982
1.004,0.850,0.995
1.015,0.863,0.990
1.068,0.873,1.041
1.054,0.877,1.011
1.026,0.867,1.051
1.016,0.855,1.006
1.106,0.887,1.054
1.057,0.875,1.026
1.044,0.877,1.017
1.036,0.865,1.058
0.986,0.856,1.001
1.060,0.869,1.003
1.005,0.859,1.046
1.048,0.865,1.024
1.048,0.866,1.036
1.034,0.867,1.064
1.039,0.871,1.057
1.036,0.859,1.044
1.008,0.856,1.002
1.062,0.877,1.033
1.056,0.871,1.039
1.017,0.848,1.007
1.008,0.867,1.028
0.992,0.852,0.999
1.115,0.884,1.025
0.964,0.842,1.070
1.009,0.864,1.027
1.067,0.874,1.031
1.024,0.864,1.001
1.030,0.867,1.019
1.030,0.860,1.021
1.084,0.878,1.054
0.990,0.858,1.038
0.964,0.841,1.026
1.013,0.864,1.028
1.001,0.859,1.025
1.048,0.866,1.097
1.016,0.857,1.059
0.923,0.822,1.022
1.015,0.859,0.999
1.065,0.873,1.051
0.992,0.855,1.015
1.059,0.870,1.020
1.008,0.851,1.060
