-0.427,0.625,0.997
0.055,0.661,1.001
0.740,0.646,0.995
0.668,0.642,1.001
0.120,0.613,1.001
0.579,0.658,1.001
0.109,0.641,0.995
0.481,0.639,1.002
-0.028,0.638,0.998
0.997,0.655,0.999
0.005,0.633,0.999
0.555,0.652,0.999
0.469,0.649,1.002
0.219,0.656,0.999
0.252,0.636,0.998
0.573,0.637,1.001
0.127,0.654,1.000
0.690,0.628,1.001
0.219,0.659,0.996
0.691,0.642,1.003
0.849,0.648,0.997
-0.372,0.635,1.002
0.396,0.640,1.001
0.068,0.644,0.997
-0.223,0.648,1.001
0.904,0.640,0.998
0.222,0.675,1.003
0.959,0.651,0.999
0.357,0.640,0.999
0.334,0.652,1.002
0.086,0.635,1.001
0.585,0.639,0.997
0.300,0.645,1.002
0.125,0.638,1.002
0.028,0.635,1.001
0.200,0.600,1.004
0.040,0.648,0.999
0.599,0.621,1.000
0.466,0.633,0.995
0.224,0.611,0.999
0.527,0.616,1.002
0.549,0.641,1.000
0.438,0.657,0.997
0.528,0.660,0.997
0.206,0.618,0.998
1.310,0.620,1.004
-0.038,0.644,0.998
0.524,0.650,1.002
0.591,0.641,0.996
0.533,0.663,0.997
0.637,0.626,1.002
0.925,0.649,1.000
0.490,0.641,0.996
1.013,0.622,0.999
0.412,0.630,0.997
0.735,0.632,1.004
-0.057,0.633,0.998
0.542,0.652,0.999
0.511,0.656,0.999
1.005,0.649,1.000
0.292,0.635,1.004
-0.233,0.637,0.999
0.577,0.620,0.996
0.559,0.644,0.998
0.534,0.650,1.000
0.610,0.601,1.000
1.061,0.630,1.003
0.631,0.630,0.998
0.993,0.617,1.002
0.227,0.648,1.002
0.185,0.632,0.995
0.965,0.644,0.999
0.731,0.653,0.998
0.241,0.637,0.995
0.325,0.635,1.000
-0.306,0.614,1.002
0.147,0.654,0.999
0.395,0.642,0.997
-0.029,0.638,0.995
0.704,0.653,1.001
0.563,0.642,1.003
-0.358,0.632,1.000
-0.350,0.640,1.003
0.386,0.660,0.997
0.074,0.644,0.998
0.262,0.630,0.997
0.566,0.644,1.002
0.284,0.646,0.999
0.159,0.640,1.000
0.355,0.651,1.000
-0.269,0.636,1.001
0.031,0.628,0.997
0.210,0.626,1.000
0.610,0.658,0.992
-0.195,0.648,0.999
0.472,0.645,1.000
0.130,0.644,1.003
0.260,0.646,0.998
0.631,0.649,0.995
0.317,0.632,1.004
0.167,0.626,0.999
-0.075,0.634,0.997
0.551,0.631,0.996
1.003,0.622,0.999
0.599,0.627,1.002
0.578,0.657,1.001
0.504,0.641,1.002
0.144,0.627,1.000
0.494,0.637,0.999
0.373,0.635,1.000
0.004,0.643,1.001
1.362,0.647,0.997
0.945,0.642,1.000
0.500,0.627,1.000
0.574,0.636,0.998
0.536,0.644,1.004
-0.399,0.632,1.001
0.545,0.637,1.002
0.508,0.653,1.003
0.121,0.641,0.998
0.182,0.631,0.998
0.552,0.653,0.999
0.405,0.656,0.999
0.100,0.638,0.999
0.293,0.606,0.996
1.009,0.607,1.001
0.263,0.625,1.002
0.918,0.638,1.003
0.734,0.625,1.004
0.619,0.626,0.999
0.112,0.643,0.995
-0.216,0.640,1.001
0.628,0.647,1.004
0.267,0.648,1.004
-0.328,0.675,0.996
0.096,0.657,1.000
0.007,0.625,0.999
0.569,0.645,0.999
0.471,0.656,1.000
0.521,0.652,1.002
-0.291,0.632,1.004
-0.042,0.626,1.001
0.105,0.646,1.001
0.451,0.651,1.000
-0.258,0.638,1.000
0.468,0.641,0.998
0.450,0.640,1.001
0.178,0.642,0.998
0.497,0.637,1.000
0.396,0.637,0.997
1.058,0.637,1.002
1.021,0.663,0.996
0.120,0.629,1.000
0.600,0.628,1.002
0.566,0.640,1.005
-0.037,0.631,1.000
0.981,0.656,1.000
-0.275,0.622,1.003
0.338,0.638,1.002
0.422,0.635,1.003
0.349,0.634,1.009
0.345,0.655,1.002
0.400,0.639,1.001
0.410,0.622,0.999
0.407,0.631,1.006
-0.273,0.638,1.002
-0.313,0.634,1.005
-0.256,0.643,1.003
0.370,0.616,1.003
0.376,0.625,1.004
0.373,0.648,1.004
-0.203,0.632,1.008
-0.214,0.635,0.997
0.447,0.615,1.000
-0.402,0.628,1.004
0.351,0.629,0.999
0.418,0.652,1.003
0.421,0.637,1.001
-0.245,0.640,1.004
0.383,0.644,1.003
0.373,0.631,1.000
0.415,0.646,1.000
0.306,0.651,1.002
-0.293,0.629,0.998
0.542,0.596,0.998
0.373,0.634,1.005
0.295,0.652,1.004
-0.232,0.631,1.003
-0.239,0.627,1.004
-0.255,0.648,1.001
0.398,0.620,1.002
-0.167,0.613,0.995
0.271,0.654,1.004
0.331,0.630,1.000
-0.283,0.611,1.004
-0.265,0.632,1.001
0.679,0.618,1.001
-0.290,0.624,1.005
-0.243,0.632,1.003
-0.346,0.630,1.000
-0.381,0.641,0.999
0.408,0.619,1.002
0.417,0.644,1.000
-0.446,0.646,1.005
-0.274,0.631,0.999
0.298,0.652,1.005
0.561,0.629,1.001
0.391,0.638,1.000
-0.278,0.633,1.005
-0.191,0.623,1.003
0.753,0.615,1.002
0.346,0.625,1.001
0.363,0.626,1.002
0.343,0.634,0.999
-0.200,0.628,1.001
0.341,0.641,1.000
-0.245,0.638,1.002
-0.217,0.630,1.007
-0.353,0.616,1.001
0.390,0.618,1.005
0.409,0.630,0.999
-0.477,0.626,0.999
0.511,0.631,1.003
-0.325,0.615,0.999
-0.314,0.635,1.002
0.365,0.644,1.001
0.351,0.630,1.008
0.407,0.619,1.004
0.310,0.618,1.002
-0.440,0.656,1.003
-0.199,0.647,1.002
0.490,0.631,1.000
0.402,0.647,1.003
0.300,0.627,1.004
0.329,0.641,1.000
-0.217,0.604,1.003
-0.340,0.639,1.001
-0.303,0.640,1.001
-0.223,0.644,0.998
0.364,0.636,1.005
-0.220,0.632,1.002
0.353,0.618,1.003
0.534,0.636,1.001
0.459,0.633,1.003
-0.194,0.638,0.998
0.296,0.622,1.002
0.401,0.625,1.003
0.381,0.629,1.003
0.351,0.645,1.000
0.352,0.663,1.000
0.381,0.645,0.999
0.447,0.635,1.003
0.405,0.633,1.003
0.408,0.612,1.007
0.382,0.637,1.002
0.488,0.637,1.001
-0.367,0.649,1.000
0.291,0.637,1.003
0.290,0.635,1.007
0.386,0.617,1.003
0.380,0.617,0.999
-0.325,0.609,0.998
0.368,0.616,1.000
0.360,0.610,1.000
0.373,0.621,1.003
0.407,0.640,1.007
0.607,0.637,1.001
-0.257,0.634,1.003
-0.295,0.632,1.006
0.700,0.643,1.002
0.400,0.627,1.004
0.395,0.615,1.002
-0.213,0.614,0.999
0.649,0.635,1.001
0.401,0.651,1.003
0.503,0.622,1.006
0.466,0.635,1.002
0.343,0.632,1.001
0.386,0.639,1.000
0.472,0.655,1.004
0.342,0.642,1.005
-0.091,0.640,0.996
-0.291,0.652,1.003
0.390,0.634,1.002
0.345,0.649,1.005
0.423,0.640,1.001
0.344,0.615,1.006
0.263,0.651,1.006
-0.323,0.637,1.005
-0.351,0.628,1.001
0.026,0.637,1.003
0.400,0.639,1.005
0.429,0.645,1.002
0.435,0.663,1.001
0.349,0.640,1.003
0.369,0.640,1.006
0.583,0.610,1.003
0.430,0.632,0.998
0.332,0.633,1.004
0.429,0.631,1.001
0.430,0.624,1.002
-0.206,0.632,1.003
-0.267,0.644,1.000
-0.361,0.637,1.003
0.425,0.616,1.004
0.517,0.619,1.000
0.397,0.623,1.000
-0.339,0.644,1.001
0.399,0.637,1.006
-0.274,0.641,1.003
0.386,0.646,1.002
-0.368,0.634,1.002
0.339,0.637,0.998
0.457,0.637,1.000
0.385,0.638,0.998
0.438,0.638,1.002
0.334,0.634,1.001
0.383,0.639,0.997
0.398,0.640,1.004
0.365,0.642,0.995
-0.208,0.612,0.999
0.439,0.637,0.998
0.609,0.647,1.004
0.284,0.631,1.002
0.424,0.619,0.999
0.428,0.641,1.000
-0.300,0.619,0.997
-0.236,0.639,1.004
0.611,0.628,1.000
0.333,0.621,1.004
0.283,0.636,1.002
-0.359,0.633,1.000
0.354,0.665,1.004
0.379,0.650,1.001
0.422,0.635,1.001
0.480,0.639,1.002
0.428,0.633,0.999
0.437,0.636,0.998
0.387,0.665,0.994
0.561,0.627,1.002
0.740,0.634,1.000
0.316,0.658,1.004
0.566,0.649,0.999
0.321,0.640,1.008
0.366,0.650,1.002
-0.442,0.663,1.002
0.271,0.649,1.001
-0.250,0.623,1.006
0.332,0.644,1.004
0.436,0.623,1.007
-0.384,0.651,0.996
0.436,0.619,1.004
0.341,0.643,1.001
-0.357,0.654,1.006
0.379,0.629,0.998
0.365,0.642,1.010
0.368,0.638,1.001
0.287,0.622,1.005
0.351,0.627,1.001
0.370,0.611,1.001
0.432,0.629,1.003
-0.129,0.622,1.001
-0.336,0.646,0.996
0.342,0.627,1.002
-0.266,0.620,1.004
-0.262,0.623,1.003
0.386,0.626,1.000
0.402,0.637,1.004
-0.303,0.653,1.000
0.280,0.647,1.001
0.407,0.656,1.004
-0.413,0.609,1.003
0.377,0.635,1.004
0.542,0.629,0.997
0.262,0.627,1.005
-0.393,0.626,1.001
0.727,0.649,1.000
-0.267,0.621,1.004
-0.340,0.618,1.004
0.367,0.619,1.000
0.441,0.651,0.999
0.436,0.647,1.000
-0.369,0.624,1.003
0.354,0.656,1.002
-0.302,0.646,1.005
-0.293,0.611,1.000
-0.270,0.616,0.998
-0.295,0.644,1.002
-0.301,0.610,1.002
0.345,0.642,1.006
0.327,0.642,1.002
0.257,0.657,1.001
0.371,0.634,1.002
0.102,0.616,1.003
0.395,0.640,1.002
0.656,0.645,1.003
0.321,0.651,1.000
0.425,0.643,0.999
0.350,0.635,1.003
-0.166,0.638,1.004
0.491,0.622,1.002
-0.256,0.629,1.004
-0.289,0.638,1.002
0.629,0.646,1.004
0.398,0.631,1.004
-0.232,0.630,1.003
0.305,0.617,1.003
0.357,0.652,0.996
-0.257,0.641,1.007
-0.398,0.640,1.003
0.387,0.631,0.999
0.431,0.606,1.005
0.372,0.620,1.001
-0.264,0.616,1.007
0.373,0.646,1.000
-0.249,0.654,1.001
0.464,0.624,1.004
0.396,0.644,1.001
-0.316,0.642,0.999
0.564,0.623,1.001
0.267,0.633,1.003
0.532,0.662,1.008
0.389,0.621,1.002
0.480,0.625,1.000
-0.308,0.613,1.001
-0.358,0.629,1.002
0.397,0.645,1.003
-0.186,0.624,1.007
0.406,0.646,1.001
-0.316,0.625,1.004
0.381,0.654,1.001
0.394,0.650,1.004
-0.297,0.648,1.003
-0.186,0.617,1.000
0.405,0.631,1.002
0.308,0.622,1.000
-0.371,0.632,0.999
0.348,0.621,1.001
-0.265,0.644,1.000
0.404,0.617,1.005
0.312,0.616,1.004
0.365,0.636,1.004
-0.172,0.623,1.005
0.352,0.645,1.006
0.336,0.635,1.001
-0.208,0.623,1.005
0.452,0.611,1.002
0.349,0.639,1.000
-0.350,0.621,1.001
0.291,0.635,1.001
0.433,0.629,1.003
0.468,0.633,1.003
-0.372,0.642,1.001
-0.342,0.655,1.000
0.337,0.642,1.003
0.356,0.628,1.002
0.350,0.610,1.002
0.287,0.629,1.001
0.350,0.656,0.998
0.404,0.634,1.004
0.293,0.635,1.007
0.343,0.638,0.999
0.353,0.625,1.006
0.315,0.638,1.006
0.343,0.640,1.004
0.376,0.643,1.000
0.419,0.627,1.003
0.438,0.638,1.001
0.348,0.640,1.007
-0.380,0.627,0.999
0.430,0.624,1.006
0.438,0.621,1.000
0.351,0.634,1.002
0.357,0.632,1.002
0.375,0.628,1.002
-0.463,0.630,1.003
0.388,0.635,1.003
0.472,0.638,0.998
-0.275,0.642,0.998
0.351,0.633,1.002
0.350,0.619,1.005
-0.146,0.614,1.008
0.297,0.630,1.008
-0.269,0.626,1.004
-0.351,0.635,1.000
-0.282,0.651,0.999
0.473,0.648,1.000
0.390,0.640,1.001
0.394,0.630,1.005
0.296,0.647,1.001
-0.240,0.629,1.002
0.351,0.640,1.002
0.298,0.641,1.004
0.346,0.640,1.000
0.393,0.610,1.002
0.463,0.640,0.999
-0.285,0.628,0.999
0.406,0.616,1.000
0.465,0.620,1.000
-0.419,0.637,0.999
0.548,0.634,1.007
-0.295,0.636,1.002
0.428,0.641,1.002
0.349,0.642,1.002
0.398,0.625,1.006
-0.312,0.608,1.002
0.356,0.616,1.004
0.376,0.635,1.007
-0.206,0.617,1.003
-0.290,0.619,1.000
0.271,0.624,0.999
-0.125,0.650,1.000
0.435,0.618,1.000
0.330,0.628,1.000
0.421,0.647,1.000
-0.173,0.632,1.003
0.289,0.633,1.006
0.322,0.625,0.999
-0.379,0.637,1.000
0.393,0.645,1.004
-0.370,0.644,1.006
0.357,0.635,1.002
0.398,0.644,1.000
-0.245,0.628,1.006
0.367,0.658,1.005
0.489,0.622,0.999
-0.334,0.629,1.003
0.449,0.626,1.003
0.330,0.620,1.006
0.347,0.653,1.002
0.309,0.646,1.005
0.416,0.628,1.006
-0.306,0.617,1.003
-0.373,0.642,1.003
-0.327,0.639,1.002
0.321,0.650,1.003
-0.368,0.629,1.002
0.355,0.640,1.001
-0.363,0.630,0.999
0.417,0.618,1.002
0.370,0.634,0.997
0.346,0.629,1.006
0.334,0.639,1.001
-0.346,0.619,1.001
0.342,0.620,1.000
0.397,0.612,0.998
-0.398,0.640,0.998
0.596,0.643,1.001
0.402,0.643,1.003
0.342,0.626,1.002
-0.242,0.624,1.004
-0.397,0.626,1.005
-0.155,0.621,1.002
0.392,0.631,1.002
0.372,0.632,1.000
-0.335,0.608,1.004
-0.282,0.622,1.003
-0.320,0.648,1.002
-0.330,0.644,1.002
0.341,0.640,1.004
0.339,0.625,1.001
0.295,0.640,0.998
0.400,0.624,1.000
0.433,0.624,1.002
-0.374,0.648,0.999
0.463,0.644,1.003
-0.258,0.640,1.001
0.550,0.627,1.001
0.271,0.628,0.999
-0.275,0.631,1.002
-0.258,0.644,1.004
0.353,0.639,1.002
-0.446,0.648,1.002
0.393,0.629,1.004
0.439,0.623,1.000
0.365,0.626,1.005
0.559,0.630,1.004
0.355,0.639,1.006
0.380,0.608,1.000
-0.196,0.641,0.996
-0.373,0.617,0.999
0.315,0.633,0.998
0.558,0.629,1.004
0.329,0.653,0.999
0.265,0.639,0.998
-0.262,0.638,1.004
0.367,0.631,0.999
-0.198,0.614,1.000
0.525,0.621,0.998
-0.291,0.634,1.000
-0.233,0.622,1.000
0.386,0.625,1.000
0.193,0.635,1.001
-0.240,0.631,0.999
0.349,0.633,0.998
0.353,0.646,1.002
0.445,0.616,0.999
0.509,0.637,1.001
0.355,0.640,1.004
0.358,0.625,0.999
0.543,0.639,1.000
0.352,0.631,1.000
0.381,0.649,1.001
0.373,0.617,1.002
0.351,0.632,1.003
0.406,0.592,0.998
0.483,0.638,1.005
0.360,0.608,0.997
-0.248,0.627,1.004
-0.312,0.635,0.999
0.376,0.649,1.003
-0.253,0.637,1.001
0.377,0.632,1.006
0.347,0.620,0.999
0.407,0.623,1.005
-0.264,0.634,1.003
0.297,0.640,1.001
0.371,0.630,1.002
-0.233,0.626,1.009
-0.311,0.637,1.006
0.588,0.621,1.002
0.428,0.654,1.002
-0.318,0.618,1.005
0.090,0.636,1.003
0.478,0.648,1.003
0.435,0.630,0.999
-0.192,0.634,1.003
0.321,0.622,1.004
-0.400,0.650,1.003
0.389,0.630,1.001
0.373,0.622,1.001
-0.091,0.623,1.005
0.354,0.626,0.998
-0.317,0.629,1.005
0.384,0.659,1.000
0.372,0.634,1.001
-0.245,0.619,0.998
0.412,0.635,1.005
-0.292,0.626,1.004
-0.328,0.644,1.005
-0.228,0.616,0.998
0.452,0.628,1.000
0.457,0.614,1.000
0.428,0.628,0.999
0.424,0.626,1.000
0.450,0.617,1.002
-0.344,0.628,1.003
0.392,0.639,1.006
0.388,0.627,1.001
0.294,0.632,1.005
0.377,0.633,1.005
0.347,0.637,1.005
-0.168,0.626,1.004
-0.185,0.634,1.005
0.339,0.616,1.002
-0.274,0.641,1.004
0.436,0.645,0.999
0.385,0.644,0.997
-0.379,0.636,1.004
0.363,0.627,1.004
-0.158,0.628,1.000
0.558,0.609,1.000
0.383,0.619,1.002
0.285,0.633,1.006
-0.166,0.622,1.004
0.343,0.621,0.999
0.381,0.606,1.002
0.326,0.631,1.005
0.351,0.631,1.004
0.386,0.626,1.000
-0.294,0.611,1.002
-0.266,0.631,1.000
-0.187,0.651,1.000
-0.291,0.620,1.003
0.394,0.653,0.997
0.421,0.637,0.999
0.596,0.635,1.005
-0.317,0.637,0.998
-0.209,0.630,1.000
0.381,0.635,1.001
0.604,0.630,1.004
0.404,0.633,1.003
-0.126,0.622,0.998
0.375,0.628,1.002
0.456,0.630,0.999
0.367,0.650,0.999
-0.204,0.630,1.000
-0.249,0.639,1.000
0.312,0.616,1.002
0.685,0.632,0.999
-0.269,0.636,1.002
0.397,0.623,1.002
0.410,0.632,0.999
-0.402,0.642,1.003
-0.244,0.639,1.001
0.342,0.641,0.999
0.395,0.629,1.003
0.384,0.615,1.002
0.433,0.620,1.003
-0.202,0.646,1.002
0.374,0.639,1.002
-0.350,0.601,1.006
0.422,0.634,1.002
-0.267,0.629,1.001
-0.236,0.637,1.003
0.005,0.640,1.005
0.356,0.633,1.004
-0.328,0.618,1.003
-0.213,0.627,1.004
-0.325,0.624,1.002
-0.211,0.638,1.000
0.390,0.614,1.005
-0.238,0.639,0.999
0.473,0.622,1.000
-0.218,0.607,0.996
0.388,0.621,1.001
-0.393,0.636,0.998
0.408,0.623,1.002
-0.234,0.609,0.998
0.300,0.630,1.001
0.344,0.628,1.004
0.540,0.639,1.000
0.354,0.639,1.002
0.429,0.625,1.007
-0.167,0.631,1.001
0.672,0.617,1.002
-0.268,0.612,1.004
0.334,0.646,1.002
0.394,0.637,1.004
0.421,0.639,1.000
-0.376,0.610,1.003
0.365,0.638,1.003
0.381,0.627,1.002
0.330,0.648,1.002
0.403,0.647,1.002
0.261,0.622,1.000
0.398,0.638,1.000
-0.250,0.637,0.999
0.350,0.627,1.002
0.345,0.644,1.003
0.631,0.637,1.002
-0.291,0.633,1.001
-0.187,0.625,1.005
0.368,0.654,1.003
0.371,0.637,1.003
0.480,0.609,1.005
-0.298,0.622,1.006
0.438,0.632,1.002
0.456,0.615,1.000
0.381,0.631,1.000
0.378,0.643,1.004
-0.224,0.621,1.001
0.476,0.624,1.003
-0.188,0.626,1.007
-0.232,0.616,1.003
-0.145,0.622,0.997
0.360,0.640,1.000
0.513,0.633,1.001
0.398,0.633,1.003
0.440,0.636,0.999
0.389,0.599,1.004
0.379,0.639,0.999
-0.363,0.616,1.003
0.399,0.638,1.004
0.402,0.634,1.000
0.367,0.657,1.004
0.367,0.619,1.004
0.416,0.633,1.000
0.358,0.634,1.006
0.361,0.626,1.007
0.374,0.641,0.999
-0.249,0.626,0.998
0.434,0.636,1.001
0.289,0.654,1.004
0.373,0.637,1.001
0.331,0.655,0.998
0.367,0.631,1.004
-0.364,0.637,1.006
0.614,0.620,1.000
-0.294,0.623,1.003
0.409,0.627,1.002
0.413,0.639,1.002
-0.306,0.642,1.001
-0.189,0.635,1.000
-0.287,0.643,1.000
0.362,0.639,1.000
0.593,0.657,1.003
-0.289,0.658,1.003
-0.255,0.613,1.003
-0.221,0.637,1.001
0.447,0.624,1.001
0.429,0.619,0.998
0.441,0.629,0.997
-0.263,0.633,1.001
0.396,0.623,1.001
0.424,0.628,0.999
-0.270,0.636,1.003
0.421,0.609,1.006
-0.272,0.648,1.001
0.422,0.621,1.001
0.349,0.634,1.004
0.295,0.639,1.002
0.475,0.635,1.006
-0.299,0.627,1.003
0.476,0.640,1.002
0.371,0.644,1.002
0.430,0.652,1.000
-0.333,0.618,1.005
0.367,0.636,1.000
-0.276,0.631,1.007
-0.342,0.624,0.998
-0.258,0.643,1.000
0.406,0.625,1.001
-0.253,0.652,1.002
-0.289,0.646,1.001
0.420,0.631,1.001
0.262,0.626,1.001
0.329,0.642,1.008
-0.209,0.623,1.002
-0.235,0.630,1.000
-0.209,0.635,1.000
0.441,0.625,0.999
0.329,0.641,1.001
-0.162,0.625,1.001
0.347,0.623,0.999
0.413,0.624,1.000
0.356,0.641,1.004
0.413,0.623,1.004
0.406,0.656,1.002
0.423,0.641,1.003
-0.368,0.648,1.001
0.419,0.630,1.005
0.298,0.643,1.005
0.519,0.640,1.001
-0.373,0.637,1.004
0.602,0.635,1.007
0.286,0.629,1.002
-0.381,0.639,1.001
-0.283,0.631,1.004
0.332,0.646,1.004
0.541,0.621,1.000
-0.286,0.624,1.003
0.307,0.631,1.001
0.383,0.630,0.999
-0.291,0.642,1.005
0.385,0.634,1.001
-0.187,0.637,1.005
-0.245,0.636,1.004
0.398,0.615,1.003
0.268,0.644,1.000
0.367,0.628,1.004
-0.278,0.629,1.006
0.370,0.606,0.999
0.341,0.658,1.005
0.404,0.645,1.000
0.343,0.653,1.001
0.385,0.647,0.998
-0.256,0.638,1.006
-0.255,0.626,1.005
0.425,0.645,1.002
0.303,0.615,1.004
0.036,0.630,0.998
0.369,0.624,1.006
0.339,0.616,1.002
0.320,0.636,1.002
-0.210,0.609,1.001
0.426,0.658,1.003
-0.149,0.624,1.001
0.397,0.629,1.005
0.429,0.638,1.001
-0.378,0.641,1.001
-0.377,0.660,1.002
0.356,0.638,0.999
0.367,0.618,1.005
0.418,0.627,1.004
0.508,0.622,0.999
0.412,0.636,0.999
-0.211,0.614,1.002
0.334,0.629,1.005
0.327,0.629,1.001
0.277,0.658,1.003
-0.321,0.643,1.004
0.327,0.646,1.005
-0.319,0.648,1.000
0.352,0.611,1.004
-0.230,0.631,1.000
-0.227,0.634,1.005
0.256,0.646,1.002
0.431,0.648,1.001
0.374,0.650,1.004
-0.255,0.627,1.000
0.425,0.632,1.003
-0.199,0.615,1.004
-0.286,0.634,1.001
-0.342,0.628,1.000
0.468,0.652,1.001
0.305,0.645,1.000
0.574,0.627,1.001
0.454,0.630,0.999
0.356,0.660,1.005
0.277,0.629,1.005
-0.244,0.659,1.000
0.335,0.640,1.006
-0.201,0.648,1.001
0.396,0.632,1.009
0.381,0.638,1.000
-0.227,0.650,1.005
-0.378,0.627,1.001
0.387,0.633,1.005
0.393,0.643,1.006
0.416,0.622,1.001
0.405,0.646,1.002
-0.250,0.635,0.999
-0.345,0.644,1.000
0.365,0.638,1.001
-0.265,0.628,1.005
0.350,0.630,1.005
0.371,0.628,1.003
-0.264,0.606,1.003
-0.301,0.631,1.001
-0.309,0.637,1.004
0.295,0.643,1.001
0.332,0.639,1.002
-0.408,0.644,1.004
0.473,0.627,1.003
0.337,0.636,1.004
-0.211,0.628,1.002
-0.368,0.654,1.007
0.352,0.660,1.001
0.339,0.614,1.003
0.353,0.633,1.002
0.351,0.642,0.998
0.486,0.619,0.999
-0.192,0.654,0.999
-0.318,0.626,0.997
0.291,0.644,0.999
-0.330,0.620,1.001
0.529,0.635,1.002
0.409,0.626,1.004
-0.248,0.615,1.001
-0.216,0.622,1.003
0.269,0.654,0.999
0.631,0.637,1.004
-0.184,0.635,1.002
0.359,0.628,1.003
-0.265,0.633,1.004
0.342,0.611,1.007
-0.288,0.635,1.003
-0.370,0.623,1.004
0.418,0.611,1.001
0.294,0.653,0.999
0.354,0.628,1.003
-0.260,0.635,0.997
0.423,0.638,1.002
0.289,0.639,1.003
-0.217,0.646,0.998
-0.169,0.624,1.004
0.319,0.652,1.002
-0.338,0.622,1.001
-0.257,0.629,1.007
0.325,0.643,1.003
0.390,0.627,1.000
0.409,0.624,0.999
-0.306,0.650,0.999
-0.249,0.622,1.004
0.459,0.642,1.000
-0.227,0.622,0.997
0.364,0.623,1.001
-0.251,0.632,0.999
0.349,0.644,1.002
-0.235,0.636,0.998
0.339,0.614,1.006
0.345,0.610,1.002
0.395,0.639,1.000
0.491,0.643,1.002
-0.343,0.620,1.008
0.311,0.650,1.003
-0.309,0.654,1.000
-0.305,0.632,1.003
0.381,0.633,1.004
0.380,0.634,1.001
0.244,0.651,1.002
0.321,0.634,1.005
0.361,0.641,1.001
-0.266,0.625,1.001
0.363,0.651,1.001
0.333,0.608,0.998
0.385,0.611,1.001
-0.202,0.628,1.001
-0.261,0.620,1.005
-0.287,0.601,0.999
0.319,0.638,1.006
0.391,0.649,1.001
-0.363,0.632,1.004
-0.219,0.639,1.003
0.346,0.635,1.002
0.323,0.640,1.003
-0.309,0.633,0.999
-0.341,0.642,1.004
0.415,0.630,1.004
-0.164,0.646,1.004
-0.112,0.612,1.001
0.321,0.644,1.000
-0.273,0.627,0.998
-0.228,0.630,1.002
0.416,0.620,1.004
0.289,0.613,1.003
0.433,0.630,0.998
-0.327,0.629,1.002
0.313,0.659,1.002
0.363,0.651,1.000
-0.318,0.639,1.003
-0.394,0.630,1.006
0.327,0.612,1.002
-0.392,0.634,1.002
0.394,0.642,1.002
0.388,0.636,1.007
0.390,0.617,1.005
0.441,0.613,1.000
0.315,0.655,1.005
0.305,0.639,0.999
0.407,0.609,1.001
0.420,0.612,1.002
0.675,0.614,1.003
-0.365,0.621,1.002
0.352,0.650,1.003
0.464,0.634,1.003
0.314,0.621,1.003
-0.388,0.650,1.000
-0.251,0.623,1.002
-0.283,0.618,1.003
0.364,0.621,1.003
-0.308,0.620,1.002
0.513,0.659,1.001
0.354,0.630,1.005
0.314,0.628,1.005
0.493,0.608,1.006
-0.318,0.630,1.000
-0.363,0.632,1.001
-0.234,0.618,1.001
-0.348,0.628,1.002
0.257,0.648,1.001
0.406,0.633,1.002
-0.331,0.642,1.002
0.372,0.627,1.001
0.333,0.627,1.002
-0.415,0.638,1.004
0.312,0.629,1.002
0.461,0.649,0.999
0.357,0.651,1.004
-0.300,0.648,0.999
0.324,0.636,1.000
0.365,0.650,1.001
-0.268,0.629,1.001
0.337,0.623,1.001
0.648,0.633,1.009
-0.196,0.639,1.001
-0.193,0.632,1.001
-0.217,0.645,1.004
0.363,0.633,1.005
0.369,0.630,1.001
0.426,0.622,1.003
0.350,0.637,1.004
0.449,0.631,1.003
-0.346,0.613,1.004
-0.313,0.645,1.003
0.431,0.625,1.000
0.310,0.641,1.003
-0.143,0.628,1.003
0.401,0.628,0.998
-0.339,0.628,1.000
-0.330,0.623,1.000
-0.207,0.629,1.002
0.358,0.632,1.009
0.534,0.614,0.999
-0.033,0.634,1.001
0.305,0.645,1.001
0.333,0.614,1.005
0.327,0.624,1.006
0.313,0.611,1.001
0.418,0.627,1.005
0.316,0.632,1.002
0.234,0.649,1.001
-0.283,0.624,1.004
0.408,0.629,1.002
0.417,0.629,1.000
0.363,0.636,1.000
0.397,0.648,1.000
0.282,0.643,1.004
0.362,0.622,0.997
0.382,0.645,1.003
-0.269,0.615,1.000
0.479,0.644,1.002
0.385,0.644,1.002
-0.186,0.622,1.003
0.458,0.637,1.001
0.382,0.624,1.002
-0.136,0.637,1.000
-0.234,0.646,1.002
0.383,0.640,0.999
-0.373,0.637,1.004
0.334,0.633,1.004
0.421,0.635,1.003
-0.330,0.616,1.006
-0.212,0.620,0.999
0.283,0.652,1.005
-0.386,0.637,1.001
0.117,0.630,1.001
0.318,0.629,1.001
0.401,0.644,1.001
-0.259,0.620,1.007
0.414,0.640,0.999
0.374,0.640,0.999
0.377,0.626,1.000
-0.234,0.611,1.004
0.456,0.639,1.002
-0.265,0.629,1.005
0.431,0.630,1.000
0.392,0.620,0.999
0.439,0.630,1.002
-0.160,0.631,1.003
-0.261,0.647,1.000
-0.286,0.621,0.999
-0.182,0.636,1.004
0.361,0.643,1.001
-0.368,0.624,1.005
0.534,0.635,0.997
0.316,0.624,1.001
0.359,0.634,0.996
-0.256,0.625,1.002
-0.193,0.611,0.997
0.384,0.606,1.006
-0.276,0.636,0.998
-0.244,0.625,1.000
-0.383,0.630,1.003
0.311,0.637,1.002
