1.004,0.986,0.951
1.236,0.988,0.986
1.165,0.984,0.954
1.056,0.949,0.981
1.197,0.973,0.974
1.058,0.967,0.953
1.312,0.989,0.961
1.135,0.977,0.972
0.906,0.978,0.962
0.925,0.978,0.933
1.056,0.987,0.994
1.245,0.940,0.984
1.761,0.989,1.012
1.161,0.991,0.986
1.379,0.996,0.975
1.116,0.978,0.978
1.289,0.974,0.962
1.282,0.973,0.985
1.340,0.994,0.966
1.400,0.994,0.971
1.399,0.994,0.953
1.251,0.961,0.967
1.156,0.973,0.964
1.034,0.991,0.957
1.188,0.987,0.957
0.988,0.990,0.952
1.609,0.991,0.985
1.390,0.989,0.987
1.178,0.990,0.953
1.343,0.995,0.946
1.092,0.987,0.961
1.232,0.984,0.962
1.283,0.973,1.011
1.223,0.979,1.026
1.032,0.987,0.988
1.124,0.967,0.972
1.081,0.969,0.965
1.632,0.976,0.975
1.063,0.978,0.987
1.251,0.993,0.964
1.135,0.949,0.956
1.168,0.987,0.996
1.307,0.986,0.941
1.198,0.984,0.987
1.084,0.973,0.989
1.353,0.988,0.968
1.168,0.972,0.941
1.114,0.982,0.960
1.046,0.983,0.960
1.296,0.983,1.000
1.306,0.979,0.979
1.383,0.999,0.978
1.102,0.980,0.962
1.224,0.981,0.981
1.182,0.984,0.952
1.182,0.994,0.951
1.079,0.982,0.975
1.383,0.971,0.962
1.002,0.974,0.958
1.162,0.959,0.970
1.337,0.999,0.965
0.937,0.962,0.985
1.166,0.986,0.969
1.293,0.988,0.985
1.060,0.976,0.986
1.338,0.998,0.972
1.140,0.969,0.979
1.325,0.988,0.987
1.204,0.985,0.954
1.333,0.998,0.970
1.149,0.987,1.014
1.389,0.991,0.967
1.338,0.998,0.964
1.499,0.986,0.968
1.245,0.993,0.948
1.059,0.974,0.976
1.244,0.962,0.947
1.334,0.994,0.923
1.122,0.981,0.971
1.342,0.982,0.969
1.284,0.995,0.946
1.246,0.984,0.970
1.342,0.971,0.974
1.100,0.987,0.947
1.319,0.991,0.993
1.219,0.991,0.927
1.285,1.000,0.991
1.158,0.983,0.956
1.164,0.979,0.966
1.290,0.967,0.975
1.107,0.980,0.969
0.909,0.993,0.959
1.187,0.974,0.973
1.211,0.967,0.971
1.244,0.969,0.976
1.191,0.972,0.982
1.105,0.981,0.998
1.177,1.000,0.936
1.301,0.985,0.958
1.281,0.997,0.963
1.345,0.990,0.992
1.192,0.982,0.974
0.949,0.945,0.963
1.367,1.000,0.984
0.999,0.973,0.930
1.162,0.976,0.973
0.918,0.990,0.978
1.220,0.964,1.000
1.374,0.992,0.979
1.283,0.991,0.988
0.800,0.982,0.977
1.000,0.982,0.974
1.221,0.986,0.958
1.231,0.989,0.939
0.987,0.958,0.969
1.330,0.976,0.989
1.311,1.000,0.960
1.117,0.955,0.944
1.222,0.993,0.975
1.224,0.987,0.963
1.218,0.983,0.977
1.108,0.975,0.999
1.214,0.985,0.970
1.028,0.949,0.991
1.270,0.990,0.952
1.047,0.969,0.927
1.311,0.988,0.978
1.185,0.982,0.956
1.274,0.992,0.948
0.967,0.982,0.926
1.127,0.997,0.940
1.213,0.967,0.973
1.138,0.995,0.982
1.140,0.988,0.941
1.224,0.977,0.967
0.917,0.984,1.002
1.178,0.981,1.008
1.108,0.972,0.986
1.120,0.966,0.985
1.128,0.978,0.999
0.796,0.947,0.962
1.239,0.988,1.000
1.210,0.989,0.954
1.298,0.995,0.952
1.181,0.989,0.962
0.978,0.988,0.989
1.245,0.991,0.965
0.775,0.967,0.970
1.082,0.981,1.016
1.164,0.978,0.983
1.189,0.989,0.945
1.245,0.978,0.968
1.395,0.998,0.967
1.277,0.985,0.950
1.211,0.962,0.965
1.339,0.988,0.975
1.213,0.985,0.984
1.162,0.981,0.979
0.977,0.990,0.932
1.203,0.995,0.938
1.138,0.978,0.959
0.868,0.980,0.948
1.215,0.985,0.947
1.353,0.991,0.985
1.213,0.988,0.976
1.291,0.989,0.974
1.339,0.999,0.974
1.038,0.984,0.979
1.190,0.986,0.978
0.951,0.982,0.939
1.212,0.973,0.958
1.190,0.992,0.943
1.135,0.991,0.967
1.297,0.996,0.970
0.887,0.958,0.951
1.175,0.979,0.968
1.139,0.974,0.992
1.191,0.972,0.955
1.292,0.987,0.977
1.158,0.973,0.973
1.320,0.984,1.005
1.179,0.985,0.994
1.352,0.989,0.975
1.030,0.971,0.964
1.290,0.993,0.968
1.115,0.988,1.002
1.031,0.977,0.988
1.207,0.989,0.967
1.316,0.981,0.976
1.282,0.989,0.946
0.856,0.983,1.002
1.252,0.979,1.033
1.112,0.978,0.952
1.348,0.993,0.961
1.221,0.980,0.968
1.263,1.000,0.966
1.287,0.996,0.961
1.213,0.972,0.965
1.157,0.975,0.964
1.239,0.984,0.984
1.277,0.999,0.938
1.245,0.974,0.975
1.291,0.989,0.984
1.035,0.984,0.983
1.213,0.988,0.964
1.000,0.959,0.939
1.206,0.975,0.968
1.232,1.000,0.918
1.034,0.981,0.989
1.013,0.968,0.970
1.020,0.952,0.981
1.059,0.991,0.958
1.067,0.966,0.942
1.169,0.987,0.996
1.299,0.976,0.955
1.219,0.971,0.990
1.346,0.986,0.960
1.196,0.975,0.973
1.067,0.957,0.942
1.086,0.979,0.961
1.216,0.981,0.944
1.218,0.996,1.011
1.119,0.964,0.996
1.190,0.988,0.934
1.231,0.995,0.942
1.380,0.999,0.973
1.297,0.965,0.968
1.233,0.989,0.983
1.280,0.998,0.985
1.145,0.974,1.002
1.041,0.975,1.004
1.172,0.992,0.972
1.291,0.997,0.943
1.491,0.972,0.987
1.331,0.993,0.995
1.244,0.991,0.949
1.340,0.988,0.947
1.316,0.989,0.969
1.272,0.989,0.983
1.192,0.977,0.956
1.233,0.980,0.946
1.364,1.000,0.975
1.250,0.977,0.972
1.379,0.992,0.989
1.352,1.000,0.959
1.188,0.990,0.960
1.052,0.988,0.972
1.205,0.988,1.003
1.339,0.997,0.966
1.296,0.991,0.990
1.014,0.961,0.966
1.243,0.984,0.958
1.278,0.999,0.922
1.207,0.981,1.006
1.217,0.964,1.020
1.163,0.976,0.981
1.133,0.967,0.937
1.290,0.996,0.956
1.398,0.995,0.970
1.204,0.980,0.989
1.410,0.995,0.955
1.176,0.957,0.955
1.086,0.982,0.968
1.256,0.997,0.983
1.121,0.979,0.934
1.204,0.989,0.981
1.042,0.978,0.989
1.068,0.972,0.960
1.256,0.982,0.994
1.217,0.990,0.990
1.213,0.970,0.940
1.047,0.980,0.983
1.053,0.983,0.988
1.328,0.988,1.015
1.309,0.982,0.962
1.384,0.996,0.948
1.278,0.987,0.971
1.110,0.976,0.941
1.242,1.000,0.945
1.228,0.990,0.994
1.366,1.000,0.999
1.022,0.987,0.985
1.050,0.991,0.975
0.957,0.988,0.984
1.215,0.982,0.952
1.266,0.998,0.972
1.001,0.985,0.980
1.039,0.971,0.981
1.130,0.980,0.934
1.066,0.964,0.964
1.331,0.991,0.968
0.988,0.979,0.964
1.263,0.996,1.007
1.214,1.000,0.944
1.061,0.971,0.987
1.179,0.992,0.963
1.305,0.988,0.985
1.198,0.977,0.963
1.256,0.972,0.941
1.099,0.989,0.962
1.240,0.986,1.001
1.200,0.966,0.966
1.261,0.987,0.993
1.041,0.942,0.937
1.179,0.992,0.962
1.088,0.978,0.997
1.348,0.990,0.961
1.365,0.996,0.975
1.251,0.993,0.949
1.263,0.991,0.981
1.088,0.977,0.982
1.145,0.974,0.953
1.188,0.982,0.958
1.318,0.993,0.978
1.159,0.977,0.961
1.190,0.984,0.969
0.892,0.968,0.963
1.205,0.992,0.989
1.300,0.999,0.945
1.249,0.989,0.956
1.218,0.987,0.953
1.259,0.962,0.976
1.240,0.978,0.975
1.228,0.986,0.976
0.891,0.987,0.968
1.309,0.996,0.996
1.040,0.980,0.978
1.279,0.991,0.971
0.998,0.981,0.964
1.192,0.987,0.966
1.390,0.991,0.995
1.333,0.993,0.970
1.084,0.966,0.988
1.328,0.996,0.994
1.040,0.976,0.996
1.065,0.989,0.967
0.844,0.993,0.957
1.234,0.998,1.013
1.252,0.973,0.995
1.234,0.985,0.993
1.290,0.974,0.942
1.081,0.991,0.977
1.214,0.984,0.999
1.145,0.975,0.971
1.205,0.986,0.957
1.153,0.971,0.957
1.253,0.992,0.947
1.386,0.984,0.977
0.986,0.993,0.989
1.208,0.984,0.984
1.324,0.990,0.966
1.148,0.996,0.948
1.248,0.980,0.979
1.321,0.998,0.980
1.261,0.989,1.001
1.253,0.989,0.989
1.132,0.973,1.010
1.216,0.981,0.966
1.243,0.988,0.983
1.388,0.992,0.960
1.248,0.985,0.983
1.401,0.995,0.977
1.386,1.000,0.932
1.336,1.000,0.940
1.390,1.000,0.970
1.168,0.971,0.907
1.075,0.955,0.938
1.391,0.997,0.962
1.254,0.989,0.992
1.251,0.989,0.985
1.201,0.981,0.961
1.228,0.987,0.968
1.272,0.977,0.964
1.241,0.990,0.966
1.213,0.973,0.986
1.353,0.993,0.964
1.236,0.958,0.980
1.306,0.990,0.938
1.473,0.994,0.966
1.222,0.994,1.015
1.249,0.995,0.962
1.346,1.000,0.995
1.211,0.970,0.944
1.342,0.980,0.995
1.069,0.992,0.999
1.239,0.989,0.973
1.136,0.988,0.959
1.253,0.972,0.952
1.056,0.981,0.958
1.247,0.985,0.986
0.965,0.972,0.994
1.191,0.978,0.977
1.312,0.980,1.006
1.143,0.979,0.985
1.180,0.953,0.953
1.000,0.978,0.988
1.293,0.991,0.982
1.143,0.973,0.982
1.173,0.981,0.964
1.273,0.998,0.954
1.269,0.973,0.990
1.252,0.985,0.970
0.978,0.986,0.990
1.170,0.986,0.936
1.211,0.977,0.957
1.284,0.983,1.009
0.996,0.969,0.965
1.119,0.983,0.944
1.272,0.998,0.949
1.293,0.995,0.970
1.186,0.971,0.965
1.233,0.986,0.978
1.296,0.998,0.958
1.141,0.982,0.945
1.250,0.978,0.959
1.096,0.980,0.962
1.082,0.973,1.050
1.218,0.984,0.968
1.200,0.980,0.961
1.268,0.995,0.946
1.086,0.960,0.961
1.248,0.983,1.008
1.290,0.982,0.970
1.263,0.979,0.958
1.301,0.990,0.977
1.153,0.976,0.995
0.909,0.980,0.936
1.285,0.996,0.966
0.821,0.981,0.964
1.179,0.997,0.991
1.218,0.984,0.959
1.248,0.975,0.954
1.048,0.958,0.963
1.221,0.982,0.949
1.234,0.976,0.977
1.289,0.981,0.944
1.209,0.990,0.976
0.949,0.975,0.978
0.965,0.987,0.968
0.977,0.972,0.961
1.303,0.982,0.950
1.364,1.000,0.989
1.182,0.995,0.938
1.065,0.981,0.991
1.202,0.991,0.969
1.151,0.987,0.943
1.293,0.985,1.000
1.257,0.990,0.972
1.202,0.980,0.960
1.044,0.963,0.954
0.991,0.970,0.946
1.171,0.992,0.940
1.201,0.990,0.984
1.268,0.996,0.935
1.107,0.981,0.957
1.322,0.985,0.972
1.256,0.992,0.965
1.284,0.996,0.967
1.224,0.969,0.973
1.219,0.988,0.928
1.234,0.990,0.959
1.327,0.989,0.970
1.032,0.983,0.978
1.238,0.991,0.993
1.338,0.992,0.953
1.309,0.994,0.961
1.277,0.993,0.966
1.275,0.984,0.942
1.286,0.982,0.958
1.036,0.974,1.008
1.406,0.994,0.975
1.032,0.978,0.968
1.291,0.988,0.966
1.111,0.972,0.951
1.152,0.978,1.012
1.210,0.978,0.961
0.987,0.979,1.004
1.382,0.982,0.953
1.093,0.973,0.976
0.947,0.978,0.950
0.868,0.954,0.926
1.287,0.982,0.951
1.141,0.985,0.950
1.327,0.996,0.979
1.131,0.978,0.951
1.240,0.991,1.015
1.198,0.988,0.998
1.225,0.978,1.016
1.397,0.999,0.965
1.310,0.979,1.002
1.188,0.996,1.013
1.280,0.988,0.968
1.012,0.926,0.948
1.204,0.984,0.966
0.785,0.988,0.973
1.390,0.983,0.973
1.285,0.996,0.994
1.326,0.995,0.965
1.256,0.982,0.986
1.152,0.993,1.018
1.246,0.994,0.948
1.140,0.998,0.981
1.145,0.977,0.979
1.322,1.000,0.928
1.161,0.981,0.969
1.299,0.996,0.948
1.295,0.991,0.980
1.071,0.954,0.984
1.177,0.980,0.938
1.098,0.986,0.987
1.199,0.971,0.994
1.254,0.994,0.939
1.314,0.992,0.985
1.082,0.959,0.927
1.203,1.000,0.926
1.036,0.958,0.991
1.238,0.991,0.978
1.019,0.969,0.973
1.334,0.996,0.965
1.393,0.998,0.980
1.174,0.990,0.977
1.178,0.995,0.939
1.194,0.989,0.947
1.291,0.984,0.957
1.183,0.965,0.941
1.319,0.993,0.996
0.833,0.981,0.971
1.270,0.984,0.988
0.986,0.985,0.996
0.926,0.979,0.963
0.946,0.980,0.996
1.179,0.982,0.973
1.336,0.987,0.981
1.256,0.978,0.996
1.279,0.976,0.959
1.186,0.965,0.969
0.815,0.987,0.964
1.092,0.980,0.981
1.252,0.988,1.013
1.319,0.995,0.974
1.220,0.982,0.947
1.027,0.993,1.021
1.048,0.948,0.953
1.148,0.992,0.989
1.248,0.988,0.973
1.137,0.971,0.950
1.218,0.985,0.951
1.288,0.994,0.962
1.251,0.995,0.944
1.352,0.998,0.975
1.317,0.983,0.950
1.163,0.966,0.994
1.074,0.977,0.951
1.299,0.992,0.967
1.017,0.955,0.973
0.936,0.974,1.001
1.285,0.972,0.989
1.146,0.974,0.929
1.345,0.998,0.966
1.216,0.985,0.961
0.952,0.974,0.956
1.129,0.986,0.970
1.115,0.993,0.965
1.199,0.991,0.949
1.184,0.973,0.955
1.026,0.971,0.994
1.302,0.982,0.964
0.974,0.968,0.968
1.048,0.974,0.985
1.299,0.982,0.983
1.163,0.971,1.015
0.996,0.990,0.976
1.241,0.961,0.982
1.138,0.975,0.955
1.330,0.991,0.963
1.009,0.989,1.000
0.880,0.984,0.957
1.266,0.965,0.967
1.146,0.982,0.975
1.334,0.993,1.018
1.047,0.985,0.982
1.265,0.980,0.977
1.121,0.956,0.949
1.142,0.988,0.989
1.266,0.993,0.946
1.289,0.984,0.961
1.304,0.995,0.978
1.219,1.000,0.922
1.331,0.984,0.960
1.203,0.967,0.992
1.192,0.989,0.948
1.406,0.995,0.974
1.218,0.980,0.972
1.307,0.996,0.960
0.821,0.983,1.002
1.097,0.988,0.960
1.275,0.982,0.995
1.126,0.985,1.012
1.291,0.985,0.964
1.284,0.979,0.969
1.196,0.972,0.957
1.131,0.957,0.961
1.159,0.992,0.968
0.991,0.992,0.976
0.929,0.969,0.989
0.887,0.984,0.983
1.140,0.980,0.952
1.270,0.988,0.958
1.204,0.982,0.976
1.194,0.993,0.975
1.166,0.982,0.987
1.076,0.971,0.988
1.295,0.988,0.992
1.288,0.980,0.941
1.268,0.991,0.972
1.246,0.976,0.986
1.249,0.992,0.946
1.316,0.985,0.960
1.310,0.986,0.978
1.167,0.952,0.974
0.813,0.973,0.945
1.117,0.998,0.929
1.158,0.974,0.966
1.079,0.983,0.965
1.310,0.981,0.963
1.140,0.986,0.934
1.260,0.985,0.987
1.120,0.985,0.993
1.310,0.995,0.950
1.276,0.985,0.979
1.197,0.968,0.929
1.257,0.983,0.935
1.274,0.982,0.980
1.318,0.995,0.998
1.168,0.993,0.980
1.263,1.000,0.932
1.271,0.966,0.944
1.189,0.978,0.976
0.897,0.979,0.987
1.207,0.989,0.934
1.252,0.971,0.961
1.279,0.999,0.946
1.139,0.975,0.951
1.309,0.989,0.966
1.086,0.984,0.978
1.162,0.985,0.997
1.339,0.997,0.971
1.170,0.984,1.016
1.262,0.992,0.920
1.237,0.975,0.976
1.148,0.989,0.968
1.242,0.988,0.966
1.333,0.998,0.972
1.150,0.978,1.011
1.035,0.990,0.968
1.338,0.998,0.979
1.099,0.977,0.950
0.935,0.977,0.962
1.102,0.978,0.974
1.185,0.984,0.966
1.189,0.987,1.001
1.080,0.989,0.980
1.401,0.995,0.928
1.338,0.959,0.967
1.345,0.997,0.958
1.194,0.993,0.976
1.071,0.980,0.960
1.068,0.967,0.966
0.877,0.972,0.950
1.324,0.993,0.978
1.399,0.995,0.951
1.169,0.944,0.910
0.998,0.949,0.978
1.379,0.985,0.977
1.316,0.977,0.971
0.929,0.976,1.000
1.094,0.992,0.938
1.149,0.979,0.949
1.263,0.983,0.959
1.101,0.972,0.998
0.975,0.976,0.980
1.035,0.995,1.002
1.069,0.981,0.964
1.347,0.978,0.962
1.326,0.990,0.968
1.127,0.958,0.985
1.313,0.992,0.998
1.217,0.972,0.975
1.115,0.984,0.952
1.133,0.978,0.951
1.321,0.993,0.977
1.035,0.986,0.975
1.235,0.985,0.982
1.373,0.987,0.944
1.085,0.965,0.970
1.263,0.979,0.979
1.054,0.975,0.963
1.305,0.997,0.951
1.082,0.977,0.977
1.061,0.993,0.993
1.391,0.990,0.971
1.126,0.970,0.967
1.199,0.994,0.951
1.327,0.990,0.973
1.265,0.991,0.975
1.376,1.000,0.953
1.023,0.986,0.981
1.303,0.992,0.984
1.108,0.972,0.985
1.105,0.985,0.924
1.255,0.964,0.969
1.134,0.982,0.983
1.035,0.982,0.989
1.317,0.993,0.954
1.166,0.984,0.998
1.234,0.957,0.944
1.270,0.997,0.971
1.296,0.974,0.970
1.169,0.978,0.959
1.334,0.988,0.973
1.282,0.984,0.990
1.029,0.983,0.971
1.187,0.980,0.982
1.281,0.997,0.959
1.076,0.989,0.982
1.218,0.972,0.999
0.818,0.952,0.982
1.315,0.991,0.962
1.303,0.992,0.974
1.276,0.988,0.984
1.281,0.987,0.961
1.334,0.996,0.983
1.133,0.977,0.946
1.334,0.995,0.975
1.130,0.965,0.983
1.171,0.970,0.940
1.131,0.985,0.951
1.394,0.983,0.970
1.264,0.989,0.958
1.211,0.981,0.993
1.203,0.987,1.025
1.196,0.983,0.974
1.393,0.998,0.966
1.414,0.997,0.957
1.231,0.971,1.004
1.244,0.988,0.960
1.195,0.995,0.977
1.192,0.981,0.978
1.220,0.977,0.978
1.315,0.996,0.964
1.221,0.982,0.951
1.170,0.989,0.971
1.266,0.996,0.944
1.220,0.992,0.982
1.024,0.965,0.956
1.277,0.989,0.976
1.280,0.994,0.958
0.972,0.983,0.975
1.229,0.978,0.963
1.212,0.992,1.013
1.189,0.962,0.955
1.275,0.983,0.965
1.094,0.978,0.990
1.038,0.992,0.978
1.069,0.977,0.966
1.261,0.985,0.956
1.295,0.986,1.011
1.214,0.977,0.976
1.036,0.989,0.964
1.314,0.995,0.947
1.199,0.972,0.964
1.585,0.987,0.971
1.239,0.958,0.936
1.299,0.988,1.011
1.137,0.978,1.001
1.286,0.986,0.986
1.300,0.997,0.956
1.133,0.965,0.960
1.128,0.994,1.010
1.126,0.976,0.956
1.179,0.977,0.966
1.181,0.992,0.959
1.099,0.975,0.960
1.108,0.970,0.962
1.083,0.966,0.979
1.268,0.984,1.009
1.183,0.993,0.972
1.245,0.987,0.968
1.392,0.998,0.996
1.125,0.993,0.988
0.966,0.981,0.952
1.183,0.974,0.976
1.387,1.000,0.960
1.239,0.991,0.948
1.279,0.988,0.974
1.121,0.980,0.991
1.158,0.984,0.953
1.001,0.992,0.968
1.056,0.969,0.959
1.309,0.989,0.987
1.203,0.980,0.978
1.142,0.966,0.964
1.165,0.969,0.989
1.202,0.991,1.000
1.395,0.983,0.992
1.128,0.988,0.960
1.158,0.974,0.967
1.113,0.991,0.948
1.177,0.978,0.950
1.258,0.988,0.983
1.359,0.999,0.950
0.860,0.984,0.958
1.272,0.996,0.954
1.143,0.969,0.954
1.165,0.977,0.985
1.100,0.989,0.960
1.300,0.990,0.950
1.090,0.966,0.966
1.100,1.000,0.926
1.097,0.969,0.957
1.295,0.986,0.980
1.201,0.982,0.951
0.920,0.982,0.969
1.406,0.988,0.962
1.278,0.969,0.933
1.368,0.998,0.991
1.249,0.982,1.001
0.824,0.941,0.945
1.228,0.960,0.942
1.131,0.980,0.939
1.193,0.974,0.944
1.291,0.992,0.955
1.349,0.998,0.945
1.404,0.996,0.955
1.270,0.992,0.956
1.248,0.979,0.995
1.231,0.985,0.969
1.056,0.988,0.975
1.178,0.997,0.929
1.038,0.976,0.973
1.225,1.000,0.942
1.344,0.993,0.970
1.307,0.986,0.975
1.122,0.962,1.001
1.308,0.992,0.980
1.270,0.971,0.968
0.983,0.982,0.960
1.296,0.983,1.007
1.186,0.993,1.027
1.288,0.983,0.980
0.948,0.991,0.958
1.210,0.984,0.983
1.243,0.990,0.993
1.299,0.947,0.972
1.322,0.991,0.952
1.104,0.992,0.972
0.786,0.965,0.932
0.936,0.969,0.943
1.048,0.972,0.978
1.081,0.961,0.982
1.310,0.983,0.975
1.267,0.996,0.950
1.180,0.983,0.985
1.282,0.974,0.970
1.211,0.978,0.971
0.933,0.976,0.985
1.099,0.974,0.980
1.267,0.994,0.984
0.997,0.988,0.994
1.052,0.981,0.964
0.888,0.980,0.973
1.181,0.966,0.970
1.023,0.982,0.993
1.308,0.977,0.966
1.129,0.971,0.988
1.182,0.987,0.926
1.289,0.985,0.979
1.236,0.980,0.928
0.927,0.983,0.965
1.391,0.994,0.946
1.043,0.981,0.955
1.248,0.985,0.949
1.064,0.982,0.963
1.264,0.994,0.976
1.001,0.983,0.941
1.169,0.984,0.990
1.025,0.971,0.928
1.195,0.986,0.984
1.246,0.996,0.960
1.138,0.972,0.976
1.027,0.989,0.987
1.100,0.992,0.979
1.049,0.966,1.001
1.043,0.987,0.981
1.284,0.990,0.989
1.118,0.979,0.991
1.008,0.989,0.987
1.292,0.977,0.943
1.045,0.983,0.987
1.188,0.994,0.945
1.187,0.983,0.920
0.930,0.953,1.003
1.212,0.993,0.989
1.043,0.980,0.982
1.287,0.989,0.963
1.153,0.988,0.946
0.994,0.984,0.937
1.080,0.945,0.983
1.366,0.969,0.971
1.086,0.950,0.971
1.279,0.949,0.988
1.084,0.978,0.948
1.158,0.950,0.980
1.112,0.969,0.989
1.311,0.992,0.988
1.209,0.996,0.958
0.972,0.954,0.965
1.107,0.966,0.983
1.221,0.985,0.979
1.242,0.968,0.973
1.176,0.943,0.965
1.094,0.956,0.987
1.093,0.995,1.046
1.055,0.947,0.957
1.165,0.982,0.978
1.200,0.977,0.956
1.029,0.935,1.010
0.937,0.945,0.956
1.021,0.942,0.986
1.479,0.990,0.991
1.352,0.966,0.979
0.905,0.974,1.000
1.306,0.983,0.960
0.941,0.951,0.959
0.983,0.963,1.033
1.016,0.954,1.023
1.137,0.950,0.955
1.204,0.970,0.975
1.289,0.987,1.007
0.965,0.934,1.005
1.441,0.961,0.967
1.128,0.970,0.982
1.027,0.970,1.008
1.104,0.979,0.987
1.224,0.980,1.011
1.173,0.943,0.952
1.098,0.962,1.010
1.251,0.985,1.069
1.363,0.957,0.977
0.933,0.932,0.980
1.130,0.954,0.995
0.998,0.930,0.981
1.103,0.971,0.984
1.003,0.909,0.979
0.986,0.950,0.976
1.225,0.980,1.008
1.122,0.963,1.040
1.055,0.974,0.998
0.848,0.937,0.982
1.057,0.938,0.969
1.212,0.976,0.994
1.273,0.989,0.968
1.123,0.949,0.997
1.308,0.976,1.003
1.101,0.973,0.979
0.916,0.978,0.994
1.057,0.964,1.005
1.101,0.963,1.015
1.143,0.965,0.984
1.148,0.973,0.999
1.206,0.969,1.001
1.029,0.944,0.963
1.334,0.991,0.938
1.041,0.904,0.966
1.087,0.953,1.013
1.224,0.975,1.006
1.116,0.970,1.002
1.215,0.974,1.008
1.025,0.955,0.999
1.012,0.964,0.986
1.144,0.956,0.978
0.945,0.938,0.982
1.053,0.954,0.965
1.282,0.979,0.964
0.991,0.973,1.029
1.325,0.967,0.965
0.949,0.964,1.033
1.015,0.969,1.053
1.264,0.986,0.957
1.177,0.976,0.996
1.250,0.963,0.966
1.262,0.981,1.016
1.277,0.979,0.991
1.288,0.981,1.007
1.036,0.942,1.021
1.545,0.987,1.023
1.203,0.961,0.991
1.181,0.934,1.034
1.239,0.976,1.032
1.228,0.980,1.028
1.226,0.974,0.959
1.160,0.973,0.994
1.347,0.994,0.975
1.018,0.951,0.980
1.286,0.977,0.960
0.990,0.965,0.976
1.141,0.982,1.056
1.377,0.994,0.986
1.344,0.970,0.983
1.228,0.960,0.939
1.278,0.985,0.998
1.236,0.968,0.955
1.294,0.984,0.960
0.981,0.969,0.980
1.032,0.966,0.986
1.135,0.972,1.003
1.199,0.968,0.988
1.082,0.985,1.035
1.143,0.977,1.037
1.133,0.931,0.979
1.209,0.965,0.989
0.849,0.961,0.941
1.039,0.977,1.068
1.152,0.970,0.963
1.308,0.946,1.006
1.243,0.978,1.001
1.113,0.980,1.013
1.061,0.947,0.967
1.095,0.985,0.989
1.170,0.975,1.004
1.049,0.965,0.964
1.051,0.958,0.989
1.116,0.971,0.985
1.296,0.994,0.997
1.099,0.962,0.950
1.481,0.989,1.007
1.052,0.955,0.944
1.110,0.943,0.987
1.190,0.950,0.985
1.155,0.968,1.016
1.209,0.981,0.986
1.140,0.947,0.949
1.204,0.979,1.021
1.043,0.955,0.974
0.974,0.959,1.009
1.278,0.998,0.962
1.121,0.967,1.009
1.071,0.990,1.063
1.015,0.962,0.981
1.262,0.969,1.026
1.222,0.976,0.971
1.187,0.973,0.982
1.057,0.960,0.980
1.137,0.984,0.996
1.213,0.974,0.972
0.841,0.926,0.967
0.949,0.923,0.985
0.999,0.943,1.002
1.136,0.948,0.939
1.174,0.988,0.990
1.239,0.969,0.985
1.117,0.950,0.986
1.097,0.967,0.995
1.186,0.960,0.987
1.216,0.954,0.985
0.877,0.938,1.045
1.177,0.988,1.012
1.224,0.968,0.962
1.105,0.961,0.969
1.230,0.956,0.974
1.333,0.987,0.996
1.020,0.930,0.968
0.949,0.962,1.031
