1.157,0.930,0.956
0.946,0.977,0.963
1.104,1.000,0.986
0.890,0.940,0.961
1.100,0.986,0.993
1.314,0.946,0.972
1.667,0.963,0.982
1.117,0.954,0.978
1.192,0.943,0.954
1.511,0.980,0.988
1.286,0.972,0.960
1.294,0.965,0.985
0.984,0.935,0.983
1.177,0.954,0.988
1.318,0.982,0.971
1.084,0.982,0.971
1.307,0.969,0.936
1.179,0.958,0.973
1.264,0.971,0.978
0.976,0.943,0.972
1.217,0.982,0.955
1.130,0.943,0.937
1.146,0.979,0.937
1.062,0.957,0.953
1.123,0.992,0.964
1.112,0.957,0.967
1.094,0.970,0.977
1.063,0.984,0.961
1.170,0.956,1.004
1.007,0.954,0.970
1.455,0.996,0.976
1.234,0.919,0.965
1.055,0.977,0.975
1.450,0.945,0.958
1.166,0.995,0.967
1.017,0.990,0.940
1.337,0.906,0.973
1.496,0.931,0.948
1.312,1.000,0.944
1.028,0.959,1.032
1.299,0.956,0.977
0.997,0.955,0.956
1.290,0.960,0.930
1.073,0.976,0.993
1.051,0.940,0.989
1.341,1.000,0.941
0.944,0.994,0.980
1.430,0.975,0.972
1.415,0.911,0.971
0.921,0.952,0.956
0.998,0.992,0.961
1.098,0.926,0.948
1.730,0.992,0.991
1.011,0.976,0.981
1.195,0.982,0.986
0.960,0.954,0.986
1.214,0.974,0.971
1.229,0.990,0.963
0.962,0.984,0.960
1.138,0.949,1.008
1.383,0.979,0.972
1.140,0.961,0.984
0.947,0.982,0.987
1.230,0.956,0.940
1.483,0.943,0.988
1.681,0.974,0.949
1.003,0.954,0.975
1.173,0.979,0.956
1.171,0.903,0.971
1.159,0.961,0.980
1.151,0.977,0.970
1.104,0.940,0.972
1.157,0.952,0.954
1.517,1.000,0.942
1.256,0.968,0.974
1.156,0.994,0.983
0.919,0.925,0.982
1.045,0.992,0.992
1.450,0.964,1.012
1.295,0.969,0.953
1.457,0.983,0.963
0.997,0.975,0.978
0.999,0.959,0.944
1.089,0.994,0.960
1.059,0.975,0.982
1.042,0.943,0.971
1.490,0.979,0.972
0.942,0.912,0.981
1.565,0.975,0.973
0.126,0.904,0.953
1.039,0.938,0.963
1.644,0.982,0.954
1.250,0.966,0.963
1.434,0.962,1.008
3.264,1.000,0.969
1.411,0.956,0.975
1.121,0.995,0.972
0.896,0.947,1.018
1.150,0.974,0.952
1.109,0.949,0.951
1.211,0.991,0.968
0.874,0.919,0.951
1.350,0.995,0.959
1.093,0.967,0.969
1.494,0.948,0.935
1.226,0.964,0.962
0.987,1.000,0.970
1.296,0.973,0.960
1.482,0.943,0.992
1.304,0.974,0.978
1.433,0.979,0.974
1.063,0.991,0.968
0.796,0.947,0.970
1.010,0.966,0.947
1.136,0.932,0.988
1.112,0.966,0.943
1.079,0.992,0.969
1.011,0.990,0.941
1.071,0.982,0.978
1.062,0.982,0.965
0.982,0.949,0.969
1.228,0.970,1.008
1.532,0.968,0.976
1.343,1.000,0.957
1.061,0.905,0.976
1.210,0.974,0.982
1.829,0.995,0.955
1.110,0.981,0.988
1.227,1.000,0.935
1.217,0.992,0.958
1.423,0.968,0.973
1.099,0.940,0.996
1.124,0.947,0.951
1.311,0.968,0.951
1.250,0.974,0.966
1.163,0.972,1.016
1.146,0.972,0.970
1.231,0.952,0.980
1.039,0.952,0.970
0.980,0.935,0.999
0.952,0.922,1.001
0.132,0.885,0.972
1.275,0.945,0.975
1.321,0.924,0.953
1.351,0.950,0.988
0.000,nan,0.922
1.031,1.000,0.923
1.352,0.966,0.962
1.247,0.920,0.977
1.145,0.934,0.969
1.021,0.931,0.973
1.257,0.974,0.940
0.929,0.982,0.970
0.992,0.986,0.946
0.966,0.963,0.964
1.226,0.951,0.978
1.215,0.954,0.984
1.198,0.971,0.978
1.157,0.949,0.972
1.032,0.952,0.967
1.034,0.971,0.968
0.988,0.872,0.961
1.177,0.928,0.970
1.077,0.947,1.006
1.768,0.973,0.955
1.459,0.994,0.971
1.338,0.966,0.976
1.041,0.973,0.984
1.080,0.975,0.961
0.807,0.965,0.971
1.177,0.965,0.964
1.077,0.979,0.962
1.213,0.984,0.975
1.113,0.959,0.933
1.121,0.979,0.960
0.270,0.960,0.938
1.385,0.990,0.970
0.965,0.908,0.994
1.722,0.921,0.954
1.014,0.955,0.970
0.956,0.954,0.972
1.202,0.993,0.959
1.596,1.000,0.956
0.571,0.929,0.949
1.244,0.926,0.969
1.100,0.980,0.981
1.468,0.961,0.959
1.026,0.952,0.990
1.039,0.963,0.967
1.207,0.896,0.960
0.988,0.974,0.992
1.371,0.916,0.986
1.625,0.979,0.963
1.321,0.959,0.967
0.794,0.915,0.967
1.190,0.993,0.952
1.461,0.937,0.969
1.010,0.933,1.016
1.256,0.976,0.978
0.974,0.950,0.991
1.035,0.973,0.962
1.101,0.963,0.979
1.199,0.969,0.962
1.098,0.981,0.972
1.463,1.000,0.956
1.313,0.893,0.969
1.233,0.977,0.973
1.441,0.966,0.973
0.935,0.942,0.991
1.069,0.966,0.976
1.238,0.997,0.958
1.028,0.936,0.960
1.138,0.912,0.980
0.982,0.960,0.962
1.260,0.961,0.976
1.309,0.965,0.966
0.895,0.959,1.057
1.211,0.938,1.007
1.226,0.964,0.997
0.994,0.943,1.053
1.270,1.000,0.949
1.025,0.985,0.986
1.161,0.948,1.015
1.139,0.991,0.964
1.130,0.921,1.006
1.307,0.889,0.975
1.029,0.899,0.986
1.052,0.938,0.998
1.115,0.915,1.022
1.017,0.886,0.983
0.968,0.976,0.996
1.083,0.966,1.022
0.964,0.947,0.981
1.140,0.920,0.977
1.281,0.913,0.984
0.898,0.900,0.978
1.296,0.952,0.987
1.267,1.000,0.957
0.962,0.971,0.992
1.007,0.963,0.985
1.122,0.974,0.977
0.932,0.949,0.998
0.974,0.866,1.022
1.139,0.937,0.993
1.287,1.000,0.941
1.111,0.966,0.975
1.146,0.960,0.966
0.943,0.949,0.986
1.249,0.961,0.957
0.882,0.931,1.011
1.016,0.971,1.012
0.965,0.929,1.000
1.239,0.965,0.960
1.028,0.986,1.008
0.956,0.954,0.971
0.918,0.960,1.013
1.102,0.966,0.985
1.007,0.923,1.011
0.903,0.955,0.972
1.026,0.953,1.011
1.023,0.988,0.967
1.052,0.966,0.969
1.098,0.946,0.966
1.135,0.937,0.961
1.240,0.921,1.008
1.055,0.957,0.991
1.162,0.934,0.964
1.121,0.978,0.979
0.927,0.968,0.976
1.116,0.918,1.002
1.150,0.957,1.024
0.923,0.961,0.998
1.069,0.931,0.993
0.998,0.918,0.993
0.998,0.946,0.984
1.320,0.973,0.964
0.995,0.902,0.985
1.257,0.970,0.961
1.101,0.967,1.029
1.160,0.969,0.991
1.152,0.936,0.976
1.044,0.972,0.981
0.996,0.921,0.996
1.152,0.966,1.027
1.130,0.946,0.963
1.198,0.982,0.987
1.027,0.949,0.988
1.143,0.966,0.972
1.277,0.848,0.998
1.070,0.947,1.004
0.966,0.929,1.007
0.987,0.972,0.990
1.313,0.944,0.996
1.126,0.973,1.002
1.215,0.977,0.972
1.209,0.916,0.981
1.133,0.995,0.943
1.153,0.927,0.979
1.166,0.977,0.960
1.063,0.862,0.989
1.164,0.914,0.944
1.279,0.946,0.986
1.321,0.976,0.977
1.103,0.958,0.984
1.008,0.929,1.034
1.075,0.929,0.977
0.970,0.923,0.961
1.265,1.000,0.962
1.227,0.917,0.978
0.896,0.924,0.991
1.069,0.910,0.983
0.984,0.962,1.002
1.137,0.952,1.022
0.985,0.961,0.993
1.169,0.946,0.996
1.082,0.941,0.986
1.036,0.961,1.005
1.153,0.892,0.965
0.990,0.909,0.992
1.150,0.898,0.990
1.156,0.926,0.999
1.102,0.859,0.987
1.019,0.969,1.008
1.059,0.997,0.964
1.132,0.942,0.986
1.165,0.978,0.976
1.270,0.896,0.994
0.974,0.960,0.976
1.191,0.948,0.962
1.053,0.979,0.981
1.277,0.954,0.986
0.974,0.944,1.024
1.233,0.955,0.981
1.232,0.933,0.982
1.128,0.946,0.989
1.018,0.980,0.986
1.018,0.938,0.967
1.095,0.942,0.960
1.038,0.962,1.053
0.929,0.926,1.013
1.276,0.982,0.971
0.923,0.826,0.976
1.139,0.944,1.008
1.171,0.961,0.984
1.162,0.948,0.960
1.026,0.948,0.999
1.157,0.952,0.976
1.489,0.956,0.955
1.204,0.910,0.996
0.855,0.897,1.024
1.084,0.873,1.010
0.987,0.987,0.997
1.104,0.973,0.972
0.955,0.955,1.034
1.035,0.980,0.991
0.952,0.920,1.021
0.899,0.946,1.003
0.987,0.955,1.019
1.080,0.903,1.018
0.911,0.949,1.010
1.200,0.968,1.001
1.051,0.958,1.004
1.123,0.952,1.027
1.111,0.929,1.012
1.141,0.966,0.995
1.278,0.951,0.990
1.207,0.952,1.004
0.985,0.981,0.979
0.972,0.945,0.960
0.927,0.956,0.991
1.261,0.939,0.962
1.157,0.982,0.965
1.061,0.942,0.990
0.913,0.980,0.966
0.883,0.931,0.972
1.042,0.940,1.015
1.263,0.960,0.945
1.007,0.967,0.988
1.236,0.965,0.969
1.151,0.965,0.962
1.025,0.988,0.994
1.006,0.972,1.051
0.934,0.943,0.998
1.016,0.930,1.030
0.964,0.921,1.016
1.063,0.890,0.999
0.951,0.963,0.997
0.877,0.941,1.017
0.995,0.961,0.999
1.165,0.975,0.973
1.316,0.947,0.959
0.999,0.874,1.004
1.179,0.954,0.986
1.250,0.919,0.997
0.902,0.934,0.974
1.142,0.931,1.005
1.164,0.931,0.983
1.240,0.880,0.979
1.170,0.971,0.958
1.190,0.994,0.954
0.981,0.934,0.981
1.226,0.974,0.992
1.195,0.989,0.970
1.112,0.982,0.977
1.084,0.984,0.990
1.248,0.954,0.958
1.028,0.957,0.989
0.950,0.950,1.029
0.942,0.903,1.033
1.279,0.893,1.002
1.205,0.914,0.995
1.161,0.948,0.981
0.998,0.973,0.994
1.050,0.842,0.990
0.947,0.949,1.016
1.073,0.919,0.992
1.003,0.973,0.954
0.964,0.962,1.036
1.268,0.988,0.979
0.972,0.957,0.989
1.205,0.891,0.997
1.278,0.922,0.960
1.209,0.936,1.022
0.875,0.969,1.002
1.042,0.939,1.016
1.115,0.963,0.974
1.131,0.958,0.991
1.145,0.961,1.004
1.002,0.977,0.994
1.088,0.958,0.961
1.266,0.936,1.007
1.199,0.917,1.009
0.943,0.916,1.024
1.091,0.960,0.958
1.125,0.900,0.974
1.251,0.945,0.965
1.001,0.932,1.004
1.137,0.941,1.010
1.119,0.951,0.993
1.288,0.965,0.954
0.968,0.947,0.965
1.096,0.958,0.967
1.023,0.983,0.974
1.273,0.960,0.950
0.945,0.966,0.996
1.150,0.905,0.973
0.996,0.917,0.975
1.054,0.991,0.972
1.071,0.920,0.975
1.276,0.990,0.957
1.147,0.956,1.019
1.179,0.954,0.975
1.286,0.978,0.958
1.019,0.956,0.995
1.220,0.954,0.953
0.951,0.952,0.984
1.143,0.961,0.999
0.923,0.951,0.947
1.206,0.960,0.957
0.966,0.922,0.986
1.331,0.965,0.950
1.292,1.000,0.934
0.901,0.902,1.018
1.108,0.965,0.962
1.190,0.904,1.009
0.827,0.931,1.041
0.936,0.916,0.983
1.050,0.975,0.989
1.068,0.979,1.014
1.305,0.982,0.980
1.210,0.933,0.993
1.009,0.978,0.969
1.070,0.985,1.002
1.172,0.926,1.014
0.931,0.957,1.013
1.145,0.926,0.961
1.110,0.946,0.975
1.250,0.908,0.984
1.007,0.951,0.980
1.170,0.995,0.959
1.056,0.941,0.997
1.123,0.867,1.027
1.261,0.927,1.023
1.090,0.965,0.985
1.033,0.927,1.008
1.017,0.926,0.991
0.841,0.937,1.042
0.916,0.914,1.031
0.947,0.982,1.030
1.116,0.970,0.954
1.083,0.872,1.036
1.069,0.947,1.015
1.347,1.000,0.956
1.071,0.965,1.004
1.277,0.976,0.939
1.290,0.977,0.991
1.028,0.970,0.971
1.199,0.963,0.972
0.960,0.957,1.014
1.011,0.963,1.003
0.961,0.932,1.043
1.218,0.887,1.014
1.331,0.956,0.959
0.916,0.930,1.011
1.145,0.934,0.985
1.278,0.992,0.953
1.001,0.967,1.017
1.014,0.992,0.982
0.966,0.925,0.966
1.115,0.926,1.021
1.216,0.944,0.983
0.936,0.897,1.022
0.992,0.906,1.051
1.083,0.941,0.996
0.979,0.944,0.982
0.929,0.979,1.009
1.184,0.958,1.007
1.121,0.962,1.011
1.116,0.950,0.953
1.206,0.950,0.994
1.166,0.971,0.968
1.216,0.957,0.995
1.138,0.952,0.990
1.270,0.970,0.954
1.212,0.955,0.992
1.224,0.900,0.981
1.071,0.988,0.985
1.308,0.957,0.963
1.132,0.942,0.953
1.322,0.904,0.998
1.068,0.942,0.998
1.249,0.934,0.975
1.337,0.978,0.963
1.102,0.931,0.993
0.799,0.936,1.010
1.040,0.893,1.023
1.265,1.000,0.948
1.214,0.963,0.963
0.951,0.958,1.011
1.027,0.978,0.990
1.014,0.893,1.017
1.266,0.963,0.965
1.115,0.962,1.017
1.390,0.951,0.984
1.214,0.983,0.975
1.274,0.926,0.988
0.998,0.964,0.981
1.041,0.962,0.975
1.151,0.957,0.965
1.201,0.954,0.971
1.165,0.982,0.978
1.536,0.861,0.981
0.985,0.942,0.979
1.280,0.955,0.995
1.156,0.966,0.978
1.218,0.989,0.973
0.958,0.913,0.977
1.289,0.885,0.978
1.179,0.914,0.993
0.881,0.929,1.029
0.977,0.958,0.971
1.049,0.966,1.000
0.967,0.962,1.013
1.354,0.955,0.997
1.258,0.937,0.986
1.185,0.862,0.987
1.126,0.903,0.982
1.124,0.926,0.985
1.126,0.905,0.980
1.088,0.938,0.996
1.079,0.984,0.977
0.968,0.947,1.035
1.194,0.991,0.971
1.251,0.946,1.003
1.097,0.973,0.995
0.991,0.908,0.960
1.263,0.977,0.959
1.198,0.917,0.981
1.241,0.922,0.971
0.967,0.972,0.979
1.197,0.947,1.019
1.241,0.884,0.994
1.243,0.956,0.988
1.090,0.956,0.983
1.289,0.965,0.970
1.027,0.955,0.993
1.086,0.907,0.976
1.142,0.964,1.016
0.883,0.902,1.016
1.417,0.957,0.988
1.076,0.941,0.981
1.307,0.980,0.978
1.164,0.951,0.959
1.359,0.982,0.974
1.161,0.987,0.985
0.999,0.977,0.980
1.188,0.935,0.966
1.177,0.914,0.986
0.928,0.899,0.997
1.174,0.941,0.999
0.980,0.920,1.009
1.091,0.970,1.012
1.236,0.925,0.989
1.246,0.966,0.967
0.934,0.922,0.992
1.158,0.960,0.969
1.039,0.973,0.984
1.454,0.974,0.984
0.961,0.964,0.992
0.885,0.929,0.972
0.984,0.989,0.974
0.928,0.910,0.986
1.047,0.928,0.970
1.185,0.914,0.968
1.009,0.957,0.984
0.926,0.969,0.974
0.987,0.950,0.991
1.201,0.966,0.980
1.119,0.975,0.963
1.303,0.962,0.964
1.144,0.962,0.972
0.977,0.955,1.013
0.964,0.925,1.041
1.009,0.939,0.996
1.215,0.957,0.980
1.129,0.871,0.976
1.207,0.987,0.967
1.076,0.901,0.979
1.131,0.938,0.995
1.123,0.974,0.996
0.877,0.914,1.074
1.234,0.959,1.005
0.994,0.942,0.978
1.124,0.925,1.021
1.312,0.951,0.977
1.038,0.986,1.028
1.029,0.942,0.989
1.061,0.917,1.001
1.172,0.936,0.999
1.053,0.952,0.992
1.071,0.957,0.959
0.936,0.920,1.056
1.227,0.958,0.971
1.043,0.925,0.976
1.051,0.956,0.950
1.223,0.922,0.983
1.069,0.940,0.987
0.939,0.994,0.945
1.073,0.956,1.000
1.120,0.957,0.996
1.138,0.879,0.975
1.249,0.921,1.001
1.212,0.933,1.007
0.884,0.822,0.993
1.002,0.960,0.985
0.956,0.950,1.023
0.923,0.943,1.016
1.003,0.998,0.969
1.343,0.911,1.012
1.294,0.930,0.983
1.004,0.980,0.991
1.448,0.981,0.986
0.857,0.941,1.009
1.267,0.961,0.998
1.133,0.895,0.970
0.996,0.957,0.988
1.121,0.894,0.981
1.007,0.950,1.019
1.104,0.939,0.958
0.988,0.962,0.984
1.068,0.850,0.996
1.154,0.970,1.013
1.071,0.910,0.997
1.016,0.929,0.996
1.375,0.882,0.958
1.141,0.940,1.005
1.022,0.934,1.035
1.200,0.968,0.976
0.955,0.922,0.974
1.036,0.967,0.947
0.943,0.879,1.006
1.157,0.943,1.005
1.225,0.912,0.975
1.393,0.977,0.970
1.168,0.972,0.963
1.222,0.944,0.980
1.013,0.950,0.980
1.255,0.967,0.975
0.995,0.960,1.001
1.082,0.947,0.990
1.076,0.971,0.969
1.159,0.945,0.982
1.256,0.958,0.999
1.152,0.949,0.997
1.183,0.912,0.996
0.935,0.968,1.000
1.026,0.923,0.972
1.309,0.871,0.987
0.837,0.940,0.986
1.073,0.947,0.974
1.150,0.859,0.966
1.257,0.916,1.001
0.909,0.933,1.002
1.227,0.973,0.989
1.247,0.962,0.975
0.924,0.916,0.982
0.951,0.928,0.992
1.033,0.970,1.038
1.291,0.933,0.984
1.008,0.900,1.013
1.030,0.938,0.988
1.015,0.967,0.996
1.212,0.951,0.976
0.975,0.954,0.984
1.188,0.958,0.987
0.940,0.967,0.996
1.165,0.940,0.986
1.117,0.912,0.984
0.757,0.971,0.988
1.148,0.984,0.960
0.930,0.962,1.044
1.059,0.928,1.066
0.906,0.915,1.017
0.978,0.874,0.952
1.185,0.995,0.952
0.830,0.950,1.017
1.305,0.967,0.963
0.987,0.943,0.998
0.948,0.949,0.999
1.251,0.955,0.978
1.374,0.982,0.957
0.960,0.977,0.986
1.007,0.959,1.014
1.166,0.892,0.977
1.128,0.921,0.994
1.253,0.964,0.993
1.132,0.975,0.989
1.166,0.962,0.965
1.173,0.940,0.999
1.177,0.947,0.985
0.893,0.864,1.039
0.814,0.938,1.018
1.025,0.986,0.987
1.323,0.984,0.966
0.905,0.950,1.015
1.324,0.980,0.972
1.103,0.917,0.981
1.139,0.965,0.988
0.901,0.928,1.007
0.870,0.963,0.980
1.057,0.939,0.995
1.073,0.942,0.970
0.959,0.949,1.014
0.929,0.949,1.007
0.923,0.918,1.011
0.989,0.914,0.998
1.073,0.950,0.997
0.887,0.907,0.996
1.184,0.880,0.959
1.021,0.947,1.026
1.175,0.919,0.964
1.042,0.981,0.996
1.390,0.987,0.932
1.133,0.967,1.029
0.934,0.983,1.010
1.022,0.910,1.026
1.251,0.946,0.962
1.168,0.990,0.997
1.175,0.978,0.979
1.091,0.955,1.030
1.131,0.959,0.983
1.221,0.975,0.965
0.728,0.934,0.991
0.954,0.905,0.982
1.137,0.983,0.999
1.131,0.973,0.999
1.073,0.967,1.011
1.219,1.000,0.943
0.951,0.954,0.997
1.224,0.978,0.987
0.863,0.908,0.968
1.274,0.889,0.992
1.098,0.858,1.019
1.106,0.967,1.017
1.158,0.966,0.958
1.195,0.892,1.047
0.972,0.944,1.014
1.138,0.928,0.957
1.019,0.960,1.009
1.122,0.978,0.982
1.171,0.981,0.967
1.239,0.933,0.984
1.001,0.936,0.970
1.366,0.941,0.952
1.108,0.916,0.995
0.969,0.969,1.013
1.253,0.970,0.971
1.052,0.962,1.001
1.152,0.937,0.973
1.026,0.983,1.013
1.249,0.967,0.974
0.937,0.996,0.962
0.932,0.955,0.995
1.194,0.917,0.966
1.058,0.960,1.013
1.097,0.924,1.001
1.158,0.984,0.975
1.308,0.937,0.983
1.365,0.897,1.012
0.984,0.973,0.989
0.927,0.920,0.992
1.317,0.944,0.973
0.894,0.854,0.976
1.279,1.000,0.953
1.193,0.996,0.973
1.284,0.984,0.976
1.199,0.949,0.966
0.990,0.874,0.968
0.944,0.927,1.000
1.279,0.982,0.970
0.988,0.899,1.010
1.033,0.917,0.993
1.188,0.962,0.967
1.156,0.931,0.949
1.394,0.912,0.980
0.998,0.901,0.982
1.085,0.916,1.018
1.305,0.947,0.954
0.923,0.924,0.995
1.009,0.997,0.949
1.027,0.991,1.002
0.817,0.949,1.005
1.195,0.958,0.990
1.402,0.913,1.010
0.934,0.953,1.035
1.144,0.984,0.980
1.124,0.927,0.999
1.222,0.955,0.991
1.169,0.924,0.962
1.010,0.878,0.996
0.985,0.972,0.972
1.244,0.924,0.983
0.946,0.955,1.012
0.900,0.912,1.010
1.350,1.000,0.958
1.135,0.933,1.014
1.208,0.943,0.954
0.979,0.948,1.039
1.228,0.982,0.960
1.037,0.893,0.980
1.202,0.944,1.021
0.867,0.909,1.034
1.141,0.933,0.963
1.292,0.942,0.980
1.286,0.932,0.994
0.951,0.921,1.084
1.730,0.898,0.981
1.244,0.964,0.974
0.938,0.931,0.988
1.104,0.927,1.005
1.105,0.942,1.013
1.167,0.968,0.971
0.818,0.910,1.016
1.198,0.918,0.987
1.107,0.948,0.991
1.057,0.983,0.989
1.328,0.982,0.957
1.072,0.947,0.990
0.889,0.971,0.996
0.964,0.963,0.993
1.089,0.915,0.996
1.090,0.984,1.015
0.936,0.859,0.976
1.103,0.907,0.979
1.260,0.988,0.970
1.160,0.997,0.975
1.118,0.964,0.999
1.126,0.927,0.986
1.037,0.979,0.963
1.193,0.934,0.993
1.257,0.944,0.973
1.117,0.931,0.972
1.168,0.923,1.009
0.960,0.968,0.973
1.230,0.910,1.007
1.347,0.960,0.991
1.119,0.928,0.991
1.308,0.935,1.013
0.966,0.971,0.988
1.714,0.906,0.998
1.185,0.943,0.976
0.944,0.936,0.996
0.951,0.920,1.034
1.145,0.971,0.982
1.037,0.952,1.010
1.043,0.935,1.005
1.190,0.921,0.970
1.135,0.936,0.967
0.810,0.963,1.000
1.263,0.951,0.971
0.962,0.960,0.979
1.327,0.859,0.980
1.289,1.000,0.949
1.327,0.987,0.975
0.957,0.972,0.986
0.936,0.933,1.001
1.265,0.982,0.967
0.882,0.965,1.022
1.057,0.945,1.035
1.139,0.914,1.000
0.946,0.910,0.989
1.221,0.949,0.974
0.990,0.947,0.993
1.050,0.963,0.994
1.007,0.959,0.977
0.780,0.909,0.966
1.255,0.978,0.979
1.087,0.935,0.985
1.258,0.944,1.014
1.350,1.000,0.949
1.091,0.959,1.021
1.005,0.993,0.969
0.928,0.951,0.996
1.322,0.911,0.964
0.957,0.964,0.985
0.956,0.934,1.024
1.012,1.000,0.970
1.071,0.957,0.986
1.016,0.966,0.965
1.283,0.997,0.974
0.917,0.939,1.016
1.146,0.985,0.990
0.997,0.943,0.987
1.243,0.943,0.971
1.048,0.924,1.031
1.122,0.963,0.997
1.092,0.954,0.967
1.035,0.909,1.035
0.915,0.963,1.031
0.883,0.951,1.009
0.832,0.945,1.019
1.156,0.971,0.970
0.993,0.934,0.991
0.991,0.887,1.030
1.086,0.996,0.974
1.160,0.960,0.961
1.217,0.958,0.975
1.038,0.953,1.014
0.934,0.957,0.992
0.911,0.945,1.046
0.825,0.909,1.000
1.121,0.897,0.985
1.232,0.920,0.974
0.981,0.983,0.990
1.326,0.983,0.958
1.095,0.934,1.000
1.371,0.956,0.965
1.203,0.938,0.993
1.136,0.963,0.997
1.112,0.962,1.005
1.061,0.969,0.991
1.214,0.963,0.982
0.976,0.871,0.990
1.309,0.962,0.968
1.081,0.975,0.983
1.252,0.952,0.968
1.112,0.982,0.967
1.287,0.932,0.990
1.056,0.973,0.994
0.944,0.950,1.041
1.162,0.948,1.022
1.122,0.959,0.959
1.064,0.883,0.990
1.033,0.980,0.967
0.969,0.933,0.999
0.995,0.887,0.983
1.155,0.920,0.981
0.932,0.961,0.949
1.026,0.975,0.973
1.051,0.996,0.979
1.011,0.984,0.985
0.910,0.964,0.966
1.013,0.935,1.011
1.130,0.913,0.998
0.943,0.959,0.987
1.262,0.987,0.963
0.938,0.957,0.968
0.972,0.925,0.984
1.075,0.935,0.996
0.937,0.950,0.987
0.964,0.918,1.007
1.254,0.890,0.967
1.253,0.959,0.967
1.137,0.935,0.970
1.227,0.939,0.982
0.960,0.902,1.003
1.033,0.885,1.030
1.156,0.952,0.966
1.253,0.921,0.998
1.313,0.946,0.959
1.246,0.948,0.968
1.140,0.921,0.982
0.882,0.924,1.026
1.193,0.956,0.982
1.106,0.895,0.990
1.447,0.886,0.989
1.194,0.965,0.957
1.124,0.954,0.992
1.019,0.970,1.005
1.200,0.919,1.001
1.275,1.000,0.949
1.146,0.914,1.005
0.979,0.966,1.053
0.972,0.974,1.001
1.123,0.985,1.008
1.156,0.924,0.986
1.107,0.971,0.964
0.985,0.973,1.006
1.047,0.947,0.984
1.205,0.962,0.994
0.923,0.979,1.016
1.367,0.911,0.992
1.058,0.962,0.972
1.187,0.956,0.996
0.846,0.910,1.064
1.260,0.910,0.989
1.032,0.987,0.987
1.233,0.918,0.984
1.069,0.939,0.976
1.135,0.948,0.964
1.111,0.894,1.002
1.034,0.935,1.021
1.008,0.938,0.952
1.211,0.959,0.977
0.882,0.928,1.022
1.150,0.944,1.060
0.893,0.930,1.024
1.270,0.946,0.983
1.142,0.995,0.973
1.126,0.931,1.001
1.019,0.952,0.970
1.207,0.917,0.996
1.159,0.949,0.943
1.223,0.944,0.983
1.130,0.935,0.981
0.931,0.927,1.018
1.097,0.964,0.968
1.095,0.872,0.969
1.069,0.943,0.993
0.923,0.945,1.041
1.138,0.973,0.985
1.093,0.957,1.021
1.253,0.968,0.966
0.935,0.946,1.014
1.178,0.955,1.007
1.197,0.956,0.976
1.352,0.924,0.969
0.987,0.991,1.010
0.954,0.942,0.984
1.267,0.924,0.988
1.188,0.882,0.997
1.071,0.954,1.012
1.134,0.980,0.997
0.905,0.960,1.007
1.199,0.962,0.968
1.002,0.965,1.027
1.096,0.969,1.001
1.026,0.979,0.971
1.055,0.908,1.013
0.970,0.938,0.970
1.037,0.951,0.979
1.064,0.924,0.990
1.211,0.980,0.995
1.363,0.966,0.957
1.250,0.990,0.962
1.230,0.905,0.964
1.168,0.952,0.990
1.383,0.931,1.005
1.215,0.986,0.975
1.204,0.946,0.985
1.319,1.000,0.939
1.078,0.952,0.981
0.980,0.961,0.985
0.967,0.989,0.996
0.949,0.957,1.005
1.049,0.961,0.999
1.098,0.976,1.028
1.137,0.919,0.982
0.888,0.889,1.050
1.185,0.936,0.980
1.252,0.938,0.950
1.267,0.975,0.963
1.162,0.971,0.997
1.117,0.952,0.993
1.122,0.946,0.974
1.028,0.945,0.994
0.923,0.934,1.001
1.034,0.930,1.036
1.232,0.954,1.013
1.256,0.927,0.958
1.125,0.969,0.983
1.280,0.973,0.946
0.780,0.898,1.027
1.150,0.953,1.015
1.044,0.917,1.001
1.124,0.943,0.990
1.160,0.951,0.980
1.231,0.914,0.974
1.288,0.938,0.993
0.945,0.931,1.019
1.244,0.975,0.966
1.005,0.963,1.002
1.155,0.966,0.964
1.122,0.989,0.976
1.078,0.857,0.965
1.101,0.966,0.969
1.204,0.944,0.990
1.070,0.945,1.002
1.052,0.985,0.976
1.432,0.971,0.962
1.380,0.951,0.977
1.107,0.918,1.000
1.122,0.952,0.985
1.133,0.944,0.986
1.355,1.000,0.956
1.282,0.973,0.952
0.881,0.905,1.018
1.080,0.908,0.996
1.133,0.974,0.990
1.324,0.986,0.970
1.039,0.960,0.985
1.192,0.903,1.023
1.147,0.973,0.979
0.967,0.967,0.983
1.396,0.943,0.968
1.323,0.973,0.966
1.310,0.953,0.968
1.346,0.932,1.026
0.993,0.917,0.980
1.207,0.968,0.967
0.869,0.931,0.984
1.097,0.930,1.000
0.950,0.943,0.990
0.895,0.926,0.985
1.307,0.965,0.965
1.189,0.961,1.001
1.218,0.986,0.989
1.262,1.000,0.931
1.158,0.897,1.001
0.979,0.967,1.001
1.233,0.953,1.034
0.870,0.948,0.989
1.270,0.974,0.993
1.123,0.910,0.985
0.918,0.932,1.053
1.057,0.908,0.967
1.248,0.932,1.014
0.974,0.982,0.986
1.052,0.947,0.964
1.149,0.951,0.980
1.105,0.931,0.995
1.305,0.949,0.948
1.259,0.967,0.983
1.071,0.891,0.975
0.853,0.904,0.997
1.175,0.973,0.951
