1.189,0.693,0.995
1.153,0.703,0.999
1.131,0.710,1.000
1.142,0.697,0.997
1.154,0.690,0.998
1.182,0.697,1.002
1.099,0.703,1.008
1.191,0.700,1.001
1.176,0.694,0.993
1.165,0.689,0.997
1.157,0.684,1.007
1.198,0.693,0.994
1.181,0.697,0.998
1.172,0.698,0.997
1.136,0.695,0.991
1.151,0.715,0.996
1.169,0.699,0.999
1.174,0.707,0.997
1.211,0.692,0.998
1.168,0.690,1.004
1.207,0.707,0.995
1.177,0.691,0.998
1.184,0.686,1.000
1.180,0.703,1.002
1.153,0.687,1.000
1.163,0.714,1.001
1.146,0.699,1.000
1.130,0.709,0.993
1.160,0.692,0.995
1.147,0.701,1.001
1.161,0.688,1.003
1.168,0.705,1.003
1.226,0.703,1.007
1.136,0.700,0.998
1.207,0.711,1.001
1.165,0.696,0.994
1.183,0.705,1.004
1.174,0.702,1.008
1.155,0.708,0.996
1.197,0.703,0.999
1.174,0.721,0.998
1.141,0.700,1.003
1.121,0.701,0.998
1.179,0.694,0.991
1.140,0.702,1.001
1.206,0.699,0.991
1.183,0.708,0.998
1.178,0.702,0.995
1.194,0.696,1.002
1.174,0.710,0.995
1.159,0.708,1.003
1.141,0.706,0.999
1.137,0.701,0.992
1.174,0.706,0.994
1.116,0.707,1.000
1.134,0.685,0.995
1.195,0.707,0.998
1.195,0.713,1.000
1.158,0.697,0.996
1.197,0.711,1.000
1.205,0.703,1.006
1.180,0.690,0.997
1.196,0.696,0.996
1.135,0.707,1.006
1.179,0.701,0.996
1.176,0.688,0.993
1.167,0.698,1.001
1.161,0.701,0.998
1.183,0.699,0.992
1.148,0.703,0.998
1.200,0.715,0.990
1.133,0.713,1.006
1.174,0.698,0.996
1.146,0.697,0.996
1.187,0.709,0.992
1.186,0.722,0.990
1.178,0.703,1.003
1.178,0.698,1.001
1.183,0.698,0.996
1.170,0.703,0.993
1.185,0.719,1.000
1.184,0.702,1.002
1.122,0.691,0.992
1.188,0.714,1.002
1.220,0.704,0.997
1.184,0.698,0.995
1.128,0.683,1.000
1.149,0.686,0.996
1.180,0.691,0.996
1.197,0.704,1.002
1.185,0.695,0.997
1.168,0.704,0.992
1.194,0.694,0.992
1.181,0.708,0.999
1.127,0.691,1.002
1.152,0.698,1.002
1.194,0.700,0.995
1.224,0.710,0.992
1.162,0.695,0.997
1.177,0.706,1.001
1.137,0.705,1.003
1.180,0.714,0.992
1.166,0.705,0.994
1.151,0.699,0.993
1.170,0.697,0.995
1.159,0.715,0.994
1.152,0.709,0.996
1.191,0.707,0.998
1.147,0.697,0.997
1.172,0.702,0.994
1.155,0.698,0.995
1.150,0.701,0.994
1.141,0.697,1.000
1.175,0.699,0.993
1.165,0.690,0.999
1.144,0.692,0.995
1.191,0.696,1.005
1.169,0.686,1.000
1.132,0.704,0.992
1.185,0.721,0.999
1.171,0.706,1.000
1.179,0.706,1.006
1.129,0.702,1.003
1.210,0.699,0.996
1.145,0.691,1.003
1.173,0.705,0.993
1.166,0.694,0.993
1.158,0.710,0.995
1.181,0.715,0.996
1.218,0.697,0.999
1.141,0.711,0.997
1.147,0.702,0.997
1.160,0.695,1.001
1.164,0.712,1.000
1.166,0.703,0.992
1.150,0.706,1.002
1.182,0.709,0.999
1.151,0.702,1.001
1.177,0.700,1.004
1.141,0.702,0.995
1.160,0.702,0.995
1.164,0.698,0.993
1.167,0.705,0.994
1.140,0.713,0.999
1.109,0.697,1.004
1.130,0.701,0.996
1.168,0.706,0.996
1.152,0.705,0.999
1.228,0.708,0.994
1.191,0.696,1.008
1.133,0.690,1.005
1.194,0.699,0.997
1.196,0.705,0.995
1.170,0.700,0.996
1.170,0.705,0.994
1.175,0.706,0.999
1.189,0.686,0.997
1.172,0.709,0.995
1.187,0.714,0.998
1.178,0.716,0.996
1.127,0.705,0.998
1.175,0.692,1.002
1.139,0.703,1.003
1.150,0.715,0.994
1.134,0.678,1.004
1.184,0.698,0.995
1.177,0.715,0.998
1.141,0.699,0.997
1.145,0.685,1.002
1.178,0.718,0.993
1.162,0.708,0.995
1.160,0.689,0.997
1.169,0.699,0.993
1.188,0.709,1.002
1.176,0.691,1.004
1.153,0.700,0.998
1.177,0.698,0.990
1.171,0.696,0.994
1.185,0.699,0.998
1.163,0.695,0.996
1.166,0.691,1.002
1.194,0.705,0.993
1.138,0.691,1.007
1.187,0.699,0.993
1.190,0.703,1.001
1.141,0.699,0.994
1.157,0.702,1.011
1.180,0.701,1.004
1.173,0.706,0.995
1.158,0.713,0.998
1.149,0.694,0.996
1.160,0.697,1.003
1.172,0.707,1.008
1.181,0.706,0.987
1.169,0.694,0.991
1.147,0.700,0.995
1.172,0.691,0.993
1.163,0.717,0.994
1.176,0.697,1.001
1.181,0.705,1.003
1.145,0.693,0.993
1.157,0.704,0.997
1.153,0.694,0.999
1.174,0.695,0.998
1.136,0.687,1.000
1.160,0.708,0.994
1.183,0.700,1.003
1.171,0.702,0.994
1.214,0.706,0.998
1.183,0.706,0.995
1.191,0.710,0.998
1.161,0.694,0.994
1.179,0.690,0.995
1.130,0.704,1.002
1.170,0.704,1.002
1.159,0.707,0.997
1.184,0.702,0.996
1.205,0.693,1.000
1.175,0.701,1.003
1.162,0.691,1.004
1.183,0.702,0.995
1.187,0.708,0.996
1.162,0.698,0.999
1.169,0.700,0.995
1.190,0.699,0.995
1.159,0.690,1.004
1.160,0.699,0.990
1.197,0.707,1.007
1.116,0.708,0.996
1.182,0.700,0.999
1.131,0.692,1.004
1.167,0.719,0.998
1.219,0.701,0.999
1.158,0.694,1.001
1.166,0.717,0.998
1.159,0.689,0.998
1.203,0.702,0.999
1.197,0.708,0.995
1.154,0.707,1.001
1.190,0.715,0.994
1.165,0.714,1.004
1.214,0.685,0.999
1.176,0.705,1.002
1.166,0.712,1.008
1.197,0.703,0.998
1.177,0.698,1.001
1.116,0.706,0.998
1.189,0.695,0.999
1.196,0.715,0.998
1.167,0.707,1.001
1.194,0.704,0.997
1.191,0.695,1.000
1.120,0.708,1.001
1.177,0.693,0.993
1.152,0.707,0.999
1.213,0.693,1.004
1.181,0.694,0.996
1.179,0.697,1.002
1.120,0.696,0.997
1.139,0.701,0.992
1.186,0.701,1.006
1.163,0.687,1.001
1.157,0.703,1.001
1.192,0.695,0.995
1.133,0.705,0.998
1.161,0.696,0.999
1.197,0.692,0.989
1.150,0.689,0.992
1.128,0.700,0.995
1.161,0.710,0.999
1.156,0.704,1.003
1.115,0.690,0.999
1.128,0.691,0.999
1.106,0.698,0.998
1.192,0.703,0.994
1.176,0.701,0.989
1.175,0.693,0.996
1.232,0.710,0.996
1.195,0.694,0.998
1.173,0.696,0.994
1.181,0.703,1.010
1.164,0.686,0.995
1.158,0.705,0.997
1.143,0.703,0.998
1.195,0.705,0.998
1.178,0.707,0.995
1.185,0.710,0.997
1.164,0.717,0.995
1.149,0.698,1.003
1.165,0.703,0.994
1.195,0.702,0.996
1.157,0.688,1.002
1.157,0.705,1.005
1.148,0.708,0.996
1.189,0.704,0.999
1.170,0.690,1.000
1.132,0.688,0.995
1.160,0.709,0.999
1.162,0.697,1.006
1.132,0.710,1.000
1.153,0.701,0.998
1.179,0.715,0.995
1.176,0.706,0.992
1.207,0.687,1.003
1.165,0.695,1.000
1.197,0.697,0.996
1.184,0.694,1.002
1.163,0.695,1.004
1.155,0.705,0.992
1.195,0.699,0.993
1.175,0.705,0.997
1.187,0.701,0.999
1.168,0.709,1.001
1.165,0.707,0.991
1.233,0.705,0.996
1.183,0.700,0.996
1.111,0.702,0.996
1.192,0.704,0.999
1.158,0.689,1.002
1.188,0.696,0.991
1.168,0.703,1.002
1.171,0.691,1.005
1.186,0.696,0.998
1.166,0.707,0.999
1.153,0.695,0.997
1.185,0.703,0.996
1.205,0.695,0.995
1.178,0.700,1.000
1.172,0.697,0.993
1.164,0.697,0.999
1.175,0.692,0.992
1.183,0.695,0.994
1.147,0.695,0.997
1.206,0.687,1.000
1.171,0.707,0.996
1.185,0.705,1.000
1.141,0.690,0.995
1.199,0.696,0.997
1.187,0.712,0.991
1.181,0.711,1.002
1.150,0.704,0.996
1.117,0.695,1.000
1.177,0.703,0.989
1.172,0.706,0.996
1.180,0.710,0.995
1.141,0.692,0.997
1.203,0.695,0.991
1.156,0.714,0.996
1.157,0.701,0.996
1.144,0.713,0.994
1.126,0.697,0.994
1.164,0.683,1.003
1.194,0.691,1.003
1.134,0.707,0.996
1.130,0.690,0.996
1.129,0.696,1.007
1.157,0.703,0.998
1.205,0.706,1.002
1.123,0.692,1.005
1.187,0.704,1.002
1.130,0.699,0.998
1.160,0.706,0.991
1.190,0.688,0.997
1.169,0.695,0.991
1.223,0.721,0.990
1.130,0.692,1.001
1.166,0.691,0.999
1.180,0.710,1.004
1.123,0.709,0.998
1.189,0.707,0.995
1.171,0.706,0.996
1.196,0.702,1.001
1.141,0.702,1.000
1.150,0.711,0.992
1.177,0.686,0.995
1.203,0.711,1.000
1.179,0.697,0.992
1.188,0.705,0.992
1.171,0.709,1.002
1.202,0.698,0.999
1.131,0.700,1.004
1.197,0.715,0.995
1.173,0.697,1.006
1.211,0.711,0.999
1.140,0.683,1.001
1.143,0.702,1.001
1.168,0.712,0.994
1.176,0.697,1.001
1.150,0.705,0.995
1.149,0.693,1.002
1.131,0.700,1.002
1.197,0.711,0.997
1.205,0.710,0.990
1.199,0.706,0.998
1.162,0.703,1.005
1.196,0.720,0.996
1.188,0.708,1.001
1.135,0.704,1.002
1.194,0.714,0.991
1.107,0.695,0.996
1.153,0.712,0.998
1.187,0.686,0.999
1.185,0.704,0.991
1.158,0.694,0.999
1.162,0.694,1.002
1.202,0.708,0.996
1.196,0.692,0.997
1.160,0.701,1.001
1.164,0.704,1.004
1.179,0.716,1.003
1.178,0.704,1.001
1.161,0.700,0.994
1.177,0.697,1.004
1.183,0.707,0.995
1.180,0.706,0.995
1.148,0.705,0.994
1.211,0.704,1.004
1.159,0.701,1.001
1.186,0.703,1.004
1.177,0.694,0.999
1.161,0.696,0.997
1.162,0.685,0.998
1.156,0.703,1.003
1.171,0.700,0.994
1.157,0.710,1.001
1.175,0.700,1.005
1.193,0.695,0.990
1.158,0.696,0.996
1.176,0.692,0.993
1.139,0.698,1.002
1.157,0.694,1.002
1.174,0.674,1.001
1.175,0.698,1.005
1.147,0.698,0.992
1.138,0.703,0.994
1.186,0.686,0.993
1.158,0.705,0.998
1.191,0.695,0.997
1.202,0.708,0.996
1.135,0.689,0.997
1.184,0.707,1.000
1.120,0.695,1.001
1.190,0.708,1.007
1.212,0.695,1.004
1.181,0.720,0.994
1.182,0.704,0.993
1.128,0.693,1.002
1.141,0.709,0.996
1.122,0.704,0.995
1.198,0.703,0.997
1.185,0.702,0.992
1.123,0.698,1.006
1.129,0.702,0.994
1.193,0.701,1.004
1.150,0.696,0.997
1.161,0.701,1.000
1.119,0.707,0.997
1.193,0.719,0.996
1.171,0.700,0.997
1.157,0.697,0.996
1.148,0.697,0.994
1.173,0.694,0.990
1.129,0.700,0.995
1.174,0.707,0.995
1.148,0.709,1.001
1.124,0.686,0.995
1.188,0.706,1.007
1.172,0.705,0.995
1.182,0.700,1.002
1.182,0.713,1.000
1.117,0.706,0.995
1.167,0.703,0.997
1.193,0.709,0.993
1.156,0.701,0.995
1.198,0.694,0.991
1.172,0.698,0.990
1.155,0.698,0.994
1.164,0.697,0.993
1.155,0.693,1.001
1.153,0.711,1.002
1.169,0.710,0.994
1.161,0.699,0.998
1.147,0.710,0.998
1.131,0.718,0.992
1.135,0.683,0.993
1.167,0.705,0.999
1.195,0.702,0.992
1.161,0.679,1.002
1.157,0.691,1.010
1.121,0.708,0.999
1.164,0.712,0.990
1.145,0.692,1.000
1.190,0.699,1.002
1.169,0.699,0.991
1.147,0.709,1.003
1.171,0.706,1.003
1.182,0.695,1.004
1.196,0.691,0.994
1.149,0.696,1.003
1.157,0.695,1.005
1.141,0.693,0.996
1.187,0.709,1.000
1.157,0.704,0.999
1.210,0.694,0.998
1.141,0.690,0.997
1.162,0.703,1.002
1.127,0.696,1.000
1.188,0.705,0.996
1.141,0.700,0.999
1.109,0.696,0.996
1.182,0.698,0.991
1.214,0.713,0.996
1.159,0.711,0.998
1.150,0.695,1.000
1.164,0.701,0.991
1.158,0.693,0.997
1.188,0.707,0.996
1.179,0.703,1.001
1.148,0.694,0.994
1.181,0.700,0.995
1.184,0.700,1.002
1.167,0.695,0.998
1.128,0.693,0.997
1.153,0.696,0.998
1.165,0.704,0.996
1.160,0.714,0.997
1.120,0.692,1.002
1.173,0.704,1.003
1.211,0.688,1.002
1.141,0.698,1.003
1.176,0.711,1.000
1.129,0.696,1.000
1.132,0.707,0.993
1.181,0.695,1.002
1.182,0.699,0.993
1.160,0.705,1.001
1.155,0.716,0.990
1.188,0.704,0.992
1.185,0.712,1.003
1.124,0.703,0.998
1.220,0.693,0.991
1.174,0.703,0.997
1.182,0.699,1.002
1.222,0.696,0.993
1.135,0.703,1.003
1.151,0.694,0.999
1.151,0.692,1.003
1.185,0.701,0.996
1.136,0.701,0.994
1.195,0.705,1.000
1.168,0.703,0.999
1.202,0.692,1.005
1.165,0.696,1.001
1.154,0.692,0.992
1.180,0.701,0.997
1.179,0.701,1.001
1.219,0.710,0.997
1.164,0.708,1.001
1.182,0.693,1.003
1.176,0.718,0.998
1.177,0.716,0.998
1.126,0.692,1.004
1.188,0.707,0.994
1.177,0.698,1.002
1.163,0.699,0.998
1.158,0.697,0.997
1.166,0.697,0.995
1.179,0.705,0.999
1.169,0.698,1.006
1.179,0.704,1.004
1.192,0.687,1.004
1.161,0.706,0.993
1.172,0.712,0.998
1.174,0.700,1.000
1.188,0.703,1.003
1.194,0.706,1.001
1.188,0.707,1.002
1.197,0.700,0.997
1.141,0.692,0.995
1.115,0.708,0.998
1.178,0.704,1.002
1.192,0.707,0.997
1.136,0.699,0.994
1.200,0.697,0.999
1.189,0.709,0.994
1.186,0.703,0.993
1.206,0.696,0.995
1.167,0.687,0.994
1.181,0.701,0.992
1.176,0.714,0.990
1.149,0.697,0.997
1.175,0.703,1.001
1.164,0.705,1.000
1.175,0.696,0.996
1.179,0.701,0.984
1.114,0.697,1.005
1.153,0.692,1.003
1.182,0.710,1.001
1.159,0.696,0.999
1.173,0.707,1.002
1.151,0.708,0.998
1.132,0.697,0.997
1.156,0.708,0.999
1.143,0.704,0.992
1.149,0.696,1.000
1.150,0.693,1.001
1.149,0.706,0.997
1.193,0.709,0.999
1.183,0.692,1.000
1.159,0.687,1.005
1.149,0.703,1.006
1.167,0.683,0.996
1.185,0.694,1.010
1.176,0.695,1.000
1.136,0.706,0.994
1.157,0.696,1.002
1.155,0.689,0.999
1.141,0.702,0.991
1.164,0.700,0.997
1.140,0.705,0.996
1.176,0.709,1.000
1.127,0.699,1.003
1.139,0.699,1.002
1.199,0.704,0.998
1.130,0.690,1.000
1.168,0.711,1.001
1.175,0.704,1.000
1.171,0.696,1.000
1.142,0.715,0.998
1.163,0.703,1.002
1.150,0.705,1.001
1.115,0.689,1.004
1.122,0.719,1.000
1.156,0.703,0.996
1.143,0.702,1.001
1.180,0.687,0.995
1.171,0.697,1.001
1.172,0.708,1.004
1.188,0.707,0.999
1.197,0.712,1.001
1.169,0.703,0.995
1.210,0.703,0.988
1.162,0.692,0.998
1.179,0.692,0.999
1.217,0.708,1.002
1.190,0.706,1.001
1.204,0.701,0.998
1.186,0.702,0.998
1.201,0.706,0.995
1.150,0.707,1.002
1.173,0.699,0.998
1.141,0.692,1.000
1.134,0.696,0.998
1.192,0.692,0.996
1.175,0.705,0.996
1.108,0.699,1.004
1.180,0.709,0.999
1.190,0.697,1.001
1.163,0.698,0.994
1.153,0.707,0.997
1.187,0.698,0.998
1.154,0.697,0.997
1.170,0.694,0.998
1.150,0.699,0.995
1.156,0.694,0.998
1.152,0.695,0.992
1.175,0.695,1.000
1.126,0.698,1.003
1.160,0.690,0.998
1.211,0.688,0.994
1.189,0.711,0.993
1.174,0.685,0.994
1.162,0.692,0.995
1.157,0.710,0.998
1.181,0.695,0.996
1.158,0.695,0.997
1.165,0.716,1.005
1.178,0.702,0.993
1.160,0.706,0.998
1.187,0.693,1.002
1.164,0.702,0.995
1.196,0.702,0.998
1.151,0.701,0.993
1.176,0.688,1.006
1.189,0.697,1.000
1.128,0.697,1.002
1.175,0.709,0.994
1.188,0.713,1.000
1.198,0.685,0.995
1.173,0.702,0.995
1.182,0.701,0.996
1.169,0.700,1.002
1.184,0.694,1.000
1.161,0.711,0.997
1.158,0.704,1.002
1.137,0.694,1.003
1.176,0.703,1.005
1.190,0.702,0.995
1.139,0.705,0.997
1.176,0.706,0.990
1.137,0.689,1.003
1.151,0.706,1.000
1.164,0.700,0.994
1.160,0.709,1.000
1.193,0.703,0.996
1.166,0.687,0.997
1.159,0.704,0.997
1.165,0.692,0.997
1.172,0.702,1.005
1.161,0.697,1.003
1.146,0.711,0.999
1.141,0.691,0.998
1.148,0.718,0.998
1.176,0.699,0.998
1.185,0.695,1.000
1.127,0.707,1.004
1.159,0.702,1.002
1.152,0.697,0.999
1.176,0.696,1.002
1.170,0.705,1.001
1.149,0.705,0.997
1.165,0.698,0.999
1.115,0.695,1.005
1.180,0.709,1.002
1.170,0.706,1.002
1.140,0.688,0.998
1.124,0.700,1.004
1.208,0.699,0.993
1.169,0.717,1.001
1.138,0.734,1.009
1.081,0.714,1.000
1.191,0.702,0.994
1.154,0.723,0.990
1.139,0.720,1.003
1.169,0.709,1.007
1.159,0.727,0.996
1.128,0.719,1.006
1.112,0.720,1.003
1.142,0.721,0.999
1.151,0.707,1.002
1.094,0.711,0.997
1.127,0.726,1.000
1.159,0.721,0.991
1.144,0.713,0.999
1.127,0.713,1.009
1.134,0.715,0.998
1.133,0.713,1.002
1.137,0.706,1.000
1.098,0.709,0.999
1.160,0.723,1.005
1.157,0.723,1.005
1.153,0.729,0.996
1.149,0.718,0.996
1.119,0.710,1.001
1.097,0.712,0.997
1.077,0.721,0.999
1.153,0.717,0.995
1.100,0.706,1.003
1.144,0.717,0.996
1.106,0.714,1.001
1.127,0.719,1.005
1.106,0.720,1.007
1.154,0.700,0.999
1.116,0.711,1.002
1.131,0.712,1.004
1.111,0.723,1.001
1.181,0.721,0.993
1.105,0.711,1.003
1.101,0.722,1.002
1.110,0.722,0.999
1.146,0.726,0.996
1.108,0.716,1.008
1.102,0.714,1.002
1.157,0.718,1.001
1.154,0.713,1.001
1.181,0.718,0.996
1.117,0.719,0.992
1.154,0.712,0.999
1.123,0.717,1.003
1.098,0.721,0.995
1.118,0.721,0.999
1.094,0.724,1.002
1.118,0.714,1.000
1.137,0.720,1.003
1.092,0.719,0.998
1.115,0.710,1.000
1.156,0.720,1.002
1.079,0.717,0.998
1.177,0.722,0.991
1.132,0.717,0.995
1.100,0.713,1.005
1.111,0.717,0.990
1.097,0.721,0.997
1.120,0.711,1.001
1.130,0.730,0.995
1.114,0.730,0.994
1.142,0.724,0.997
1.131,0.719,1.002
1.094,0.724,0.993
1.124,0.712,1.002
1.141,0.708,1.006
1.176,0.713,0.994
1.154,0.717,1.002
1.112,0.718,0.995
1.109,0.720,1.002
1.119,0.719,0.999
1.173,0.706,0.996
1.172,0.718,1.003
1.130,0.720,0.998
1.130,0.711,1.001
1.117,0.728,1.001
1.114,0.721,1.001
1.133,0.710,0.997
1.116,0.718,1.001
1.105,0.723,1.006
1.135,0.727,1.002
1.093,0.719,1.006
1.134,0.720,0.995
1.135,0.723,1.004
1.115,0.726,0.989
1.165,0.714,0.996
1.155,0.717,0.997
1.166,0.719,1.000
1.089,0.727,0.995
1.131,0.722,1.006
1.165,0.722,1.013
1.105,0.698,1.003
1.091,0.720,0.995
1.146,0.722,1.002
1.109,0.720,0.993
1.125,0.727,1.000
1.170,0.718,0.995
1.139,0.716,0.997
1.114,0.710,0.999
1.116,0.725,0.998
1.134,0.717,0.994
1.112,0.721,0.998
1.097,0.712,1.003
1.136,0.718,0.996
1.118,0.703,0.998
1.148,0.712,1.002
1.159,0.721,0.998
1.052,0.712,1.011
1.123,0.710,1.001
1.147,0.730,1.001
1.084,0.718,1.005
1.131,0.721,0.999
1.133,0.717,0.996
1.107,0.719,1.004
1.072,0.713,1.001
1.119,0.711,1.000
1.146,0.722,1.008
1.104,0.726,0.999
1.141,0.710,1.004
1.117,0.724,0.999
1.096,0.721,0.998
1.179,0.714,0.993
1.064,0.719,1.001
1.154,0.713,1.000
1.122,0.706,0.999
1.124,0.725,0.998
1.133,0.745,0.997
1.151,0.711,1.004
1.167,0.717,0.998
1.143,0.717,0.999
1.120,0.733,1.001
1.138,0.712,1.003
1.103,0.706,0.997
1.067,0.708,1.003
1.142,0.719,1.000
1.124,0.716,0.998
1.181,0.714,1.000
1.120,0.726,1.007
1.137,0.723,1.003
1.157,0.726,1.007
1.149,0.731,1.002
1.157,0.712,0.998
1.155,0.720,1.003
1.166,0.706,1.001
1.162,0.716,0.996
1.126,0.713,0.994
1.146,0.716,0.997
1.099,0.716,1.001
1.084,0.706,1.006
1.127,0.718,0.995
1.140,0.716,1.001
1.127,0.707,1.004
1.105,0.721,1.000
1.149,0.737,0.994
1.158,0.723,0.997
1.100,0.723,0.996
1.111,0.715,1.002
1.107,0.718,1.007
1.179,0.721,0.999
1.166,0.712,0.998
1.128,0.729,0.998
1.082,0.720,1.001
1.154,0.707,0.998
1.152,0.723,0.996
1.127,0.729,0.998
1.180,0.703,0.997
1.113,0.727,0.996
1.122,0.715,0.998
1.145,0.723,0.999
1.098,0.720,0.993
1.159,0.717,0.994
1.131,0.729,1.001
1.161,0.718,0.999
1.083,0.714,1.000
1.113,0.706,0.998
1.086,0.725,1.005
1.149,0.714,0.999
1.132,0.729,0.997
1.117,0.735,0.999
1.096,0.708,0.999
1.079,0.713,1.004
1.142,0.732,0.995
1.151,0.724,0.998
1.132,0.723,1.003
1.168,0.716,0.997
1.141,0.721,1.000
1.159,0.720,0.993
1.140,0.718,0.999
1.141,0.729,1.001
1.160,0.727,1.005
1.167,0.721,1.001
1.133,0.727,0.997
1.110,0.706,1.007
1.092,0.709,1.007
1.139,0.708,0.999
1.141,0.712,1.002
1.118,0.709,1.008
1.128,0.710,0.999
1.131,0.703,0.994
1.124,0.730,1.004
1.158,0.718,0.997
1.122,0.714,0.995
1.122,0.717,0.998
1.148,0.720,0.999
1.102,0.721,0.995
1.115,0.715,1.001
1.138,0.715,0.995
1.100,0.710,1.003
1.111,0.722,1.001
1.117,0.717,1.001
1.072,0.707,0.996
1.141,0.724,0.998
1.146,0.719,0.996
1.106,0.728,1.000
1.102,0.723,1.000
1.118,0.727,1.003
1.180,0.714,1.000
1.167,0.720,1.000
1.123,0.704,1.005
1.104,0.719,0.995
1.127,0.724,1.002
1.146,0.710,1.007
1.153,0.716,1.000
1.104,0.727,0.995
1.088,0.719,0.997
1.134,0.704,1.001
1.106,0.715,0.996
1.149,0.711,0.995
1.100,0.706,0.997
1.110,0.726,0.997
1.154,0.724,0.998
1.150,0.718,0.998
1.104,0.714,1.001
1.169,0.726,1.001
1.134,0.725,1.004
1.123,0.712,1.000
1.150,0.733,0.993
1.148,0.722,0.993
1.115,0.717,1.005
1.145,0.717,1.000
1.100,0.725,1.004
1.143,0.711,1.003
1.157,0.717,1.003
1.132,0.717,1.002
1.090,0.718,1.006
1.146,0.737,1.002
1.140,0.712,1.001
1.129,0.716,1.004
1.142,0.720,0.998
1.159,0.708,1.000
1.134,0.725,1.000
1.145,0.719,1.008
1.127,0.720,1.000
1.096,0.724,1.002
1.148,0.716,1.002
1.116,0.699,1.001
1.169,0.716,0.997
1.126,0.712,0.998
1.154,0.726,0.996
1.063,0.711,0.998
1.146,0.705,1.006
1.148,0.709,0.995
1.122,0.712,1.007
1.152,0.722,0.995
1.148,0.737,0.994
1.170,0.714,1.000
1.148,0.713,1.010
1.101,0.720,0.994
1.111,0.701,0.999
1.144,0.741,1.000
1.119,0.728,1.007
1.132,0.716,1.004
1.148,0.724,1.002
1.038,0.708,1.005
1.146,0.722,1.002
1.143,0.711,0.998
1.139,0.712,1.000
1.119,0.724,1.000
1.108,0.725,1.001
1.119,0.710,1.002
1.137,0.726,0.999
1.131,0.719,1.003
1.113,0.717,0.999
1.139,0.716,1.003
1.176,0.717,1.002
1.130,0.715,1.001
1.095,0.720,1.006
1.160,0.726,1.001
1.165,0.717,1.000
1.120,0.716,1.002
1.128,0.716,0.992
1.086,0.726,1.002
1.121,0.717,1.003
1.123,0.712,1.003
1.170,0.719,0.997
1.115,0.718,1.001
1.127,0.717,1.001
1.128,0.707,0.998
1.131,0.726,1.006
1.150,0.730,0.989
1.182,0.717,0.997
1.110,0.711,0.998
1.128,0.716,0.997
1.108,0.719,1.010
1.165,0.724,1.005
1.097,0.707,0.996
1.163,0.725,0.994
1.138,0.710,0.997
1.138,0.710,1.003
1.138,0.718,1.008
1.133,0.712,0.995
1.157,0.717,1.000
1.155,0.727,1.000
1.130,0.714,1.001
1.155,0.714,1.000
1.129,0.710,1.000
1.137,0.727,1.006
1.156,0.719,1.005
1.095,0.723,0.999
1.176,0.726,0.998
1.118,0.713,1.000
1.113,0.720,0.997
1.163,0.726,1.003
1.116,0.700,1.001
1.156,0.714,1.004
1.085,0.712,1.004
1.102,0.718,1.003
1.081,0.717,1.006
1.137,0.723,1.002
1.172,0.715,0.998
1.136,0.707,1.003
1.153,0.720,1.006
1.141,0.723,1.005
1.162,0.721,0.992
1.145,0.718,0.995
1.115,0.723,1.000
1.156,0.727,1.000
1.112,0.733,0.991
1.112,0.727,1.001
1.116,0.714,0.998
1.167,0.715,1.000
1.103,0.719,0.998
1.176,0.718,1.003
1.136,0.723,1.005
1.151,0.705,0.997
1.126,0.719,0.993
1.155,0.712,0.994
1.114,0.739,1.002
1.088,0.710,1.001
1.134,0.715,1.006
1.095,0.730,0.996
1.089,0.726,0.996
1.137,0.719,0.999
1.127,0.720,0.992
1.120,0.734,1.000
1.117,0.726,1.001
1.152,0.726,1.000
1.104,0.711,0.994
1.157,0.724,1.004
1.159,0.717,0.997
1.086,0.725,0.999
1.168,0.723,0.992
1.146,0.712,1.004
1.156,0.718,1.003
1.094,0.727,0.998
1.124,0.713,1.000
1.152,0.723,0.994
1.099,0.720,0.995
1.143,0.730,1.003
1.128,0.715,1.011
1.135,0.723,1.002
1.155,0.716,0.997
1.118,0.730,1.004
1.098,0.720,1.002
1.110,0.707,1.003
1.104,0.709,0.995
1.155,0.713,1.000
1.148,0.724,1.001
1.138,0.715,0.996
1.162,0.728,0.993
1.134,0.718,0.995
1.157,0.727,0.996
1.123,0.724,1.002
1.085,0.705,1.000
1.126,0.718,1.000
1.104,0.726,1.005
1.187,0.726,0.996
1.123,0.716,1.001
1.124,0.714,0.997
1.106,0.726,0.994
1.123,0.712,1.012
1.155,0.715,1.004
1.149,0.718,1.005
1.095,0.718,1.001
1.104,0.732,1.003
1.139,0.727,0.996
1.145,0.718,1.005
1.128,0.723,0.998
1.134,0.716,0.997
1.156,0.729,1.000
1.141,0.706,1.008
1.135,0.723,0.999
1.067,0.709,1.001
1.120,0.717,0.995
1.126,0.714,1.001
1.148,0.721,0.994
1.117,0.716,1.006
1.129,0.712,0.994
1.112,0.720,1.006
1.124,0.731,0.996
1.176,0.716,0.995
1.097,0.702,1.002
1.104,0.713,0.994
1.110,0.710,1.002
1.155,0.726,1.001
1.140,0.714,0.997
1.157,0.735,1.000
1.083,0.722,0.995
1.136,0.716,1.001
1.147,0.725,0.999
1.091,0.710,1.011
1.135,0.715,1.005
1.087,0.722,0.999
1.138,0.716,1.006
1.172,0.707,0.995
1.133,0.711,1.002
1.117,0.716,1.004
1.147,0.730,1.002
1.129,0.728,1.002
1.186,0.718,0.993
1.129,0.719,0.998
