0.506,0.853,1.001
0.367,0.880,1.002
0.122,0.894,1.000
0.418,0.865,1.001
0.572,0.840,0.999
0.450,0.870,1.001
0.217,0.857,0.999
0.114,0.866,0.998
0.153,0.852,1.001
1.049,0.864,1.002
0.477,0.872,1.001
0.368,0.844,1.000
0.087,0.865,1.002
0.173,0.884,1.002
0.483,0.856,1.000
0.202,0.865,1.001
0.317,0.852,1.001
0.161,0.875,0.999
0.459,0.890,1.001
-0.099,0.860,1.003
0.298,0.877,1.001
0.126,0.879,1.002
-0.106,0.871,1.001
0.165,0.881,0.998
0.194,0.885,1.000
0.256,0.865,1.000
0.335,0.834,1.000
0.048,0.856,1.001
0.184,0.886,1.003
0.345,0.832,1.002
0.103,0.879,1.001
0.265,0.875,1.001
0.058,0.887,1.000
0.538,0.859,1.001
0.035,0.865,1.003
1.233,0.860,1.001
0.090,0.882,1.000
0.422,0.859,1.003
0.283,0.880,1.001
0.339,0.890,1.001
0.254,0.857,0.999
0.277,0.881,0.999
0.855,0.863,1.001
0.279,0.854,1.002
0.206,0.854,1.000
-0.174,0.885,1.000
0.091,0.891,1.000
0.456,0.856,1.000
0.169,0.865,1.002
-0.005,0.872,1.002
0.214,0.903,1.001
0.398,0.876,1.001
0.005,0.889,1.000
0.187,0.866,1.004
0.160,0.884,1.001
0.151,0.894,1.001
-0.217,0.864,1.001
0.250,0.868,1.001
0.352,0.875,1.001
0.742,0.856,0.999
0.255,0.888,1.002
-0.111,0.867,1.000
0.203,0.860,1.000
0.017,0.851,1.003
0.282,0.843,1.000
0.178,0.875,1.000
0.359,0.840,0.998
0.208,0.871,1.000
0.398,0.864,1.002
0.909,0.836,1.001
0.353,0.874,1.002
0.354,0.857,1.004
0.437,0.869,1.000
0.205,0.871,1.001
0.490,0.883,1.000
0.492,0.867,1.003
0.307,0.885,1.002
0.156,0.885,1.001
0.932,0.862,1.002
0.509,0.853,1.003
0.333,0.848,1.001
0.535,0.869,1.000
0.115,0.856,1.003
0.286,0.873,1.001
0.199,0.860,1.002
0.526,0.871,1.002
0.269,0.856,1.000
0.396,0.850,1.001
0.020,0.859,1.000
0.043,0.855,1.003
0.052,0.885,1.000
0.540,0.881,1.001
0.332,0.860,1.002
0.020,0.826,1.001
0.509,0.831,1.001
0.369,0.867,1.002
0.426,0.868,1.001
0.031,0.880,1.000
1.004,0.873,1.001
0.268,0.892,0.998
1.156,0.854,1.002
0.171,0.878,1.001
0.086,0.874,1.001
0.474,0.856,1.001
0.193,0.906,1.001
-0.000,0.861,1.002
0.391,0.875,1.000
0.653,0.852,1.000
0.142,0.864,1.001
0.331,0.868,1.002
0.279,0.879,0.999
0.076,0.857,1.001
0.338,0.869,1.001
0.190,0.870,1.000
0.527,0.856,0.999
0.266,0.880,1.000
0.409,0.877,1.001
-0.017,0.867,1.000
0.445,0.882,1.001
0.147,0.861,0.999
0.065,0.874,1.001
-0.217,0.841,1.002
0.638,0.868,1.002
0.218,0.891,0.998
0.228,0.875,1.002
0.454,0.887,1.000
0.260,0.884,1.001
0.362,0.841,0.999
0.320,0.853,1.002
0.100,0.886,1.001
0.100,0.859,1.000
0.375,0.854,1.001
0.348,0.869,1.000
0.561,0.859,1.001
0.468,0.855,0.998
0.114,0.855,1.002
0.326,0.878,1.002
0.090,0.839,1.002
0.264,0.867,1.001
0.152,0.843,0.998
0.377,0.874,1.002
0.407,0.846,1.003
0.280,0.876,1.003
0.288,0.859,1.000
0.532,0.885,1.000
0.992,0.849,1.002
0.695,0.870,1.001
0.042,0.873,1.000
0.476,0.855,1.003
0.450,0.876,1.000
0.193,0.862,1.001
0.448,0.871,1.002
0.145,0.861,1.003
0.467,0.876,1.000
0.044,0.868,1.000
0.133,0.883,1.003
0.552,0.838,1.001
0.564,0.877,1.000
0.273,0.882,0.999
0.286,0.884,0.999
0.245,0.876,1.001
0.254,0.885,1.000
0.238,0.877,1.000
0.239,0.859,1.002
0.478,0.882,1.001
0.238,0.896,1.001
0.076,0.857,1.000
0.302,0.867,1.001
-0.011,0.857,1.001
0.467,0.862,1.002
0.308,0.850,1.002
0.483,0.852,1.001
0.428,0.857,1.001
0.266,0.858,1.003
0.193,0.863,1.001
0.360,0.883,1.001
-0.053,0.817,0.999
0.461,0.884,0.999
1.246,0.860,1.001
0.359,0.870,1.002
0.279,0.872,1.000
0.112,0.871,1.001
-0.032,0.852,1.001
0.194,0.881,1.000
-0.003,0.875,0.999
0.036,0.853,1.002
0.353,0.869,1.001
0.175,0.859,1.001
0.531,0.814,1.003
0.203,0.815,1.001
0.268,0.868,1.001
0.370,0.899,1.003
-0.169,0.840,1.001
0.932,0.888,1.001
0.600,0.823,1.000
-0.001,0.864,1.002
0.115,0.863,1.001
0.968,0.889,1.002
0.743,0.861,1.002
0.513,0.862,1.000
0.074,0.873,1.001
0.298,0.866,1.003
0.203,0.868,1.001
0.066,0.856,1.000
0.386,0.881,1.000
0.025,0.886,0.999
0.340,0.878,1.000
0.353,0.858,0.999
-0.188,0.829,1.000
-0.030,0.870,1.001
0.061,0.854,0.999
0.142,0.861,1.002
0.358,0.884,1.001
0.399,0.876,1.002
0.161,0.874,1.003
0.042,0.874,1.003
0.478,0.913,1.000
0.225,0.851,1.002
-0.146,0.894,1.000
0.249,0.868,1.003
0.183,0.881,1.003
0.452,0.866,0.999
0.148,0.832,1.002
0.447,0.861,1.001
-0.099,0.876,1.000
0.245,0.844,1.001
0.761,0.873,1.000
0.003,0.866,1.001
0.419,0.853,1.001
0.421,0.839,0.998
0.401,0.842,1.002
0.325,0.849,0.999
0.302,0.834,1.002
0.299,0.857,1.001
-0.018,0.849,1.001
0.138,0.874,1.001
0.162,0.838,1.001
0.892,0.840,1.002
0.340,0.863,1.002
0.079,0.873,1.002
0.192,0.858,1.002
0.225,0.904,1.000
0.137,0.872,1.002
0.133,0.860,0.999
0.094,0.864,1.001
0.290,0.832,1.000
0.350,0.886,1.002
0.043,0.863,0.999
-0.112,0.889,1.001
0.130,0.880,1.002
0.362,0.868,1.000
0.207,0.866,1.002
0.190,0.877,1.002
0.216,0.858,1.001
0.105,0.873,0.999
0.502,0.886,1.000
0.384,0.906,0.999
0.031,0.841,1.000
0.306,0.839,1.002
0.242,0.853,1.002
0.478,0.881,1.000
0.301,0.885,1.001
0.445,0.849,1.001
0.293,0.862,1.003
0.100,0.876,1.001
-0.038,0.889,1.001
0.228,0.843,1.001
0.199,0.864,1.000
0.391,0.867,1.001
0.473,0.851,0.999
0.219,0.856,1.001
0.203,0.859,1.001
0.309,0.853,1.001
0.021,0.871,1.000
0.464,0.855,1.003
0.023,0.890,1.001
0.061,0.859,1.001
0.075,0.846,1.002
0.127,0.868,1.000
0.131,0.878,1.001
0.206,0.877,1.001
0.503,0.878,1.000
0.125,0.870,1.001
-0.045,0.895,1.001
0.945,0.856,1.000
0.265,0.902,1.002
-0.236,0.874,1.002
0.634,0.862,1.001
-0.042,0.858,1.003
0.367,0.855,1.001
0.130,0.887,1.000
0.426,0.888,1.000
0.488,0.887,1.002
0.539,0.871,1.002
0.382,0.855,1.002
1.050,0.861,1.001
0.207,0.850,1.000
0.230,0.857,1.001
-0.015,0.874,1.004
1.214,0.844,1.002
0.154,0.857,1.002
0.252,0.856,0.999
0.095,0.850,1.003
0.636,0.871,1.002
0.263,0.845,0.999
0.299,0.876,1.001
1.033,0.856,0.999
0.160,0.871,0.999
0.187,0.878,1.001
0.140,0.859,1.001
0.411,0.879,1.002
0.021,0.861,1.001
0.235,0.855,1.002
0.973,0.889,1.001
0.353,0.845,1.002
0.392,0.843,1.000
0.064,0.862,1.001
0.167,0.848,1.000
-0.060,0.870,1.001
0.164,0.873,1.002
0.431,0.852,1.004
0.239,0.859,1.002
0.393,0.854,1.001
-0.008,0.900,1.001
0.032,0.878,1.000
-0.018,0.873,1.001
-0.004,0.864,1.001
0.158,0.861,1.002
0.379,0.857,1.002
0.140,0.867,0.999
0.495,0.884,1.002
-0.015,0.873,1.002
0.241,0.870,1.000
0.272,0.868,1.000
0.035,0.874,1.001
0.261,0.835,1.001
0.240,0.859,1.001
0.086,0.864,1.001
0.155,0.863,1.001
0.106,0.852,1.002
-0.066,0.870,1.001
0.234,0.876,1.001
0.169,0.880,1.001
0.520,0.829,1.002
-0.070,0.842,1.000
0.453,0.877,0.999
0.319,0.879,0.999
-0.098,0.839,1.002
1.029,0.873,1.000
0.212,0.869,1.002
0.391,0.884,1.000
0.365,0.882,1.002
0.154,0.875,1.000
0.225,0.849,1.001
-0.041,0.885,1.000
-0.133,0.884,1.003
-0.029,0.852,1.003
0.058,0.857,1.000
-0.017,0.862,1.002
0.278,0.858,1.001
0.063,0.877,1.001
0.206,0.853,1.001
0.649,0.873,1.000
0.153,0.883,1.002
0.120,0.847,1.003
0.207,0.887,1.001
0.064,0.862,0.999
0.067,0.855,1.000
-0.145,0.868,1.004
-0.061,0.866,1.002
0.262,0.877,1.001
0.456,0.863,1.002
0.151,0.876,1.001
0.435,0.886,1.001
-0.130,0.885,1.001
0.140,0.858,1.001
0.341,0.848,1.001
0.186,0.852,1.001
0.278,0.875,1.002
0.608,0.869,1.001
0.199,0.867,1.001
0.210,0.862,1.001
0.033,0.875,1.000
0.350,0.883,1.003
0.298,0.884,1.003
0.074,0.871,1.003
0.250,0.865,1.000
0.166,0.879,1.002
0.104,0.891,1.000
0.138,0.865,1.003
0.416,0.872,1.001
-0.010,0.867,1.003
0.502,0.876,1.002
0.106,0.854,1.000
0.011,0.872,1.002
0.159,0.846,1.000
0.708,0.910,0.999
0.518,0.910,0.999
0.399,0.931,0.998
0.339,0.909,1.000
0.326,0.928,0.999
0.411,0.910,1.001
0.294,0.919,1.000
0.558,0.911,0.999
0.516,0.895,0.999
0.561,0.912,0.998
0.462,0.906,0.998
0.476,0.913,1.001
0.884,0.897,1.000
0.344,0.917,0.998
0.435,0.930,0.999
0.660,0.916,0.999
0.562,0.902,1.000
0.649,0.931,1.000
0.358,0.911,0.999
0.518,0.896,0.998
0.511,0.928,1.000
0.413,0.904,0.999
0.613,0.930,0.997
0.295,0.922,0.998
0.448,0.908,0.998
0.448,0.914,1.000
0.479,0.907,1.000
0.488,0.915,1.000
0.523,0.912,1.000
0.389,0.926,0.999
0.555,0.919,1.000
0.467,0.921,1.000
0.659,0.912,1.000
0.437,0.943,0.997
0.626,0.905,0.999
0.374,0.901,1.000
0.273,0.917,0.999
0.465,0.898,1.000
0.730,0.906,0.999
0.561,0.920,0.999
0.474,0.925,0.998
0.461,0.929,0.999
0.658,0.917,0.998
0.482,0.920,0.999
0.508,0.910,0.999
0.641,0.918,0.999
0.223,0.914,1.001
0.571,0.916,0.999
0.592,0.905,1.000
0.903,0.916,1.000
0.645,0.912,0.999
0.529,0.943,1.000
0.239,0.924,0.999
0.654,0.920,0.997
0.877,0.893,1.000
0.705,0.882,0.999
0.460,0.922,0.998
0.574,0.900,1.000
0.470,0.913,1.000
0.582,0.913,0.997
0.347,0.906,0.999
0.605,0.943,0.998
0.384,0.927,1.000
0.592,0.907,1.001
0.401,0.920,1.001
0.585,0.902,1.000
0.590,0.940,1.000
0.592,0.920,1.001
0.681,0.905,0.998
0.600,0.909,0.999
0.404,0.929,0.999
0.504,0.926,1.000
0.315,0.933,0.998
0.460,0.918,0.999
0.524,0.906,0.998
0.758,0.908,0.999
0.508,0.894,1.000
0.631,0.902,1.000
0.247,0.939,1.000
0.528,0.907,1.000
0.269,0.911,1.000
0.504,0.919,0.999
0.534,0.912,0.998
0.326,0.899,0.999
0.549,0.924,1.001
0.416,0.905,1.001
0.479,0.917,1.000
0.648,0.923,0.998
0.319,0.905,1.000
0.866,0.916,0.999
0.497,0.906,0.999
0.676,0.921,0.998
0.599,0.928,0.999
0.641,0.933,1.000
0.511,0.916,1.000
0.525,0.913,0.999
0.404,0.914,1.001
0.575,0.912,1.001
0.468,0.932,0.998
0.386,0.936,0.996
0.409,0.898,0.999
0.489,0.904,0.999
0.535,0.896,1.000
0.453,0.914,1.000
0.533,0.919,0.999
0.366,0.924,1.000
0.395,0.920,0.998
0.524,0.921,1.000
0.587,0.920,0.998
0.414,0.902,1.000
0.686,0.904,1.000
0.565,0.902,0.998
0.619,0.908,0.999
0.488,0.921,0.999
0.226,0.901,1.000
0.304,0.921,0.998
0.489,0.920,0.998
0.517,0.925,0.999
0.478,0.906,1.001
0.391,0.926,0.998
0.465,0.897,0.999
0.366,0.902,0.999
0.665,0.926,0.999
0.365,0.934,1.000
0.486,0.915,0.999
0.676,0.918,1.000
0.343,0.935,0.999
0.402,0.926,0.998
0.519,0.902,0.999
0.447,0.911,1.000
0.456,0.902,1.000
0.402,0.904,1.001
0.419,0.922,0.999
0.447,0.919,1.000
0.528,0.916,0.999
0.329,0.918,1.000
0.493,0.933,1.000
0.445,0.919,1.000
0.429,0.955,1.001
0.547,0.922,1.000
0.674,0.895,1.001
0.370,0.916,1.000
0.615,0.907,1.000
0.565,0.922,1.000
0.334,0.904,0.998
0.430,0.908,0.998
0.515,0.932,0.998
0.549,0.923,1.000
0.594,0.912,0.998
0.560,0.916,0.998
0.530,0.908,0.998
0.462,0.944,0.997
0.565,0.917,0.997
0.432,0.922,1.000
0.496,0.921,1.000
0.410,0.879,0.999
0.477,0.935,0.999
0.506,0.901,1.000
0.527,0.910,1.001
0.553,0.906,0.999
