1.130,0.755,1.005
1.187,0.756,1.003
1.144,0.754,1.003
1.152,0.766,1.002
1.135,0.747,1.007
1.155,0.760,0.999
1.125,0.751,1.008
1.166,0.745,1.005
1.147,0.757,1.004
1.137,0.756,1.008
1.158,0.746,1.010
1.159,0.759,1.006
1.126,0.752,1.001
1.162,0.756,1.007
1.176,0.766,1.010
1.159,0.768,1.002
1.112,0.745,1.009
1.156,0.755,1.003
1.122,0.754,1.007
1.134,0.763,1.004
1.147,0.748,1.008
1.175,0.754,1.003
1.135,0.752,1.008
1.126,0.748,1.005
1.106,0.757,1.013
1.175,0.756,1.007
1.145,0.746,1.004
1.164,0.764,0.999
1.142,0.746,1.014
1.180,0.768,1.009
1.137,0.763,1.006
1.130,0.747,1.010
1.130,0.744,1.001
1.192,0.763,1.003
1.149,0.749,1.006
1.146,0.755,0.998
1.162,0.747,1.007
1.138,0.766,1.002
1.133,0.771,1.003
1.142,0.748,1.007
1.166,0.752,1.008
1.132,0.752,1.009
1.160,0.756,1.003
1.181,0.767,1.003
1.116,0.753,1.004
1.151,0.755,1.006
1.137,0.754,1.005
1.111,0.754,1.008
1.135,0.753,1.000
1.116,0.750,1.008
1.163,0.746,1.007
1.156,0.743,1.002
1.140,0.743,1.004
1.175,0.754,1.003
1.173,0.758,1.006
1.162,0.758,1.000
1.166,0.755,1.006
1.155,0.749,1.010
1.142,0.759,0.999
1.145,0.749,1.009
1.182,0.754,1.000
1.128,0.752,0.998
1.165,0.766,1.005
1.155,0.752,1.008
1.127,0.747,0.998
1.164,0.750,0.997
1.182,0.756,1.000
1.153,0.753,1.005
1.152,0.757,1.007
1.128,0.738,1.005
1.139,0.747,1.000
1.135,0.750,1.006
1.170,0.768,1.004
1.121,0.755,1.001
1.152,0.751,1.002
1.167,0.748,1.005
1.074,0.760,1.010
1.180,0.748,1.003
1.121,0.760,1.008
1.139,0.762,0.996
1.136,0.741,1.006
1.127,0.749,1.005
1.126,0.759,1.007
1.163,0.754,1.007
1.149,0.744,1.006
1.155,0.755,1.006
1.130,0.757,1.010
1.145,0.757,1.007
1.173,0.749,1.002
1.089,0.745,0.998
1.159,0.754,1.002
1.147,0.754,1.005
1.131,0.743,1.007
1.122,0.759,1.010
1.163,0.765,1.000
1.154,0.745,1.007
1.138,0.757,1.011
1.163,0.750,1.004
1.175,0.763,1.005
1.150,0.751,1.005
1.155,0.742,1.003
1.131,0.748,1.008
1.106,0.738,1.010
1.177,0.757,1.005
1.137,0.749,1.008
1.118,0.748,1.003
1.152,0.765,0.999
1.173,0.763,1.000
1.118,0.754,0.999
1.143,0.750,0.994
1.147,0.759,1.006
1.116,0.753,1.006
1.164,0.756,1.004
1.137,0.748,1.008
1.108,0.759,1.009
1.148,0.751,1.009
1.111,0.756,1.010
1.185,0.749,1.005
1.090,0.749,0.999
1.145,0.756,1.004
1.155,0.759,1.011
1.152,0.761,1.006
1.163,0.753,1.006
1.169,0.761,1.002
1.146,0.755,1.005
1.097,0.765,1.011
1.116,0.758,1.005
1.174,0.744,1.010
1.204,0.764,1.002
1.144,0.760,1.006
1.093,0.759,1.008
1.157,0.753,1.005
1.176,0.752,1.005
1.090,0.760,0.999
1.137,0.753,1.008
1.180,0.756,1.003
1.175,0.766,1.002
1.099,0.753,1.000
1.169,0.757,1.005
1.139,0.756,1.004
1.172,0.765,1.011
1.073,0.750,1.010
1.191,0.758,1.002
1.100,0.762,0.998
1.143,0.760,1.012
1.147,0.752,1.011
1.191,0.759,1.007
1.099,0.744,1.011
1.126,0.757,0.995
1.167,0.759,1.006
1.090,0.756,1.008
1.152,0.748,1.010
1.065,0.755,0.999
1.140,0.751,1.004
1.175,0.753,1.001
1.182,0.748,1.005
1.207,0.764,1.003
1.128,0.750,1.001
1.141,0.754,1.010
1.156,0.754,1.004
1.075,0.745,1.013
1.160,0.753,1.002
1.150,0.752,1.002
1.162,0.745,1.009
1.139,0.741,1.006
1.146,0.749,0.997
1.141,0.760,1.010
1.149,0.750,1.001
1.145,0.750,1.004
1.065,0.746,1.008
1.052,0.734,1.007
1.128,0.752,1.006
1.125,0.751,1.003
1.136,0.759,1.002
1.115,0.749,1.012
1.141,0.743,1.005
1.141,0.752,1.004
1.165,0.755,1.006
1.135,0.751,0.997
1.147,0.743,1.000
1.105,0.754,1.012
1.156,0.737,1.001
1.142,0.762,1.006
1.123,0.758,1.004
1.180,0.758,1.005
1.126,0.755,1.006
1.159,0.752,1.002
1.136,0.753,1.004
1.162,0.755,1.000
1.127,0.750,1.007
1.158,0.744,1.007
1.121,0.746,1.009
1.163,0.750,1.009
1.099,0.760,0.999
1.178,0.745,1.009
1.121,0.758,1.008
1.131,0.751,1.004
1.162,0.759,1.008
1.186,0.751,1.006
1.150,0.755,1.009
1.120,0.756,1.005
1.159,0.748,1.007
1.136,0.747,1.006
1.162,0.749,1.007
1.118,0.759,1.000
1.147,0.753,0.997
1.104,0.758,1.006
1.130,0.760,1.008
1.177,0.758,1.003
1.149,0.747,1.010
1.168,0.753,1.005
1.153,0.747,1.004
1.183,0.765,1.004
1.143,0.761,0.995
1.154,0.760,1.005
1.137,0.750,1.004
1.156,0.752,0.996
1.131,0.761,1.003
1.139,0.750,0.997
1.136,0.755,1.002
1.135,0.767,1.012
1.113,0.752,1.007
1.171,0.747,1.007
1.145,0.750,0.997
1.171,0.760,1.003
1.148,0.756,1.004
1.145,0.750,1.013
1.107,0.752,1.013
1.148,0.758,1.009
1.129,0.759,1.011
1.154,0.759,1.003
1.150,0.754,1.002
1.141,0.758,0.996
1.152,0.764,1.006
1.175,0.768,1.005
1.144,0.760,1.015
1.134,0.745,1.001
1.162,0.760,1.003
1.108,0.762,1.003
1.168,0.759,1.001
1.150,0.759,1.003
1.115,0.759,1.005
1.135,0.758,1.009
1.186,0.752,1.003
1.141,0.760,1.004
1.158,0.758,0.998
1.180,0.762,1.003
1.141,0.752,1.013
1.152,0.754,1.000
1.134,0.747,1.011
1.174,0.766,0.998
1.130,0.758,1.005
1.112,0.758,1.006
1.149,0.758,1.006
1.182,0.747,1.006
1.147,0.752,1.005
1.138,0.750,0.999
1.097,0.757,1.002
1.191,0.761,1.006
1.173,0.754,1.002
1.120,0.758,1.008
1.121,0.757,1.009
1.099,0.747,1.004
1.174,0.761,1.002
1.166,0.766,1.002
1.118,0.746,1.002
1.158,0.762,1.005
1.098,0.749,1.015
1.163,0.748,1.000
1.163,0.743,1.014
1.124,0.761,1.007
1.086,0.752,0.999
1.148,0.762,1.013
1.129,0.749,1.010
1.145,0.755,1.000
1.138,0.735,1.004
1.160,0.752,0.999
1.084,0.752,1.003
1.102,0.745,1.009
1.170,0.759,1.011
1.145,0.756,1.007
1.170,0.769,1.002
1.127,0.759,0.999
1.124,0.751,0.999
1.129,0.749,1.004
1.135,0.763,1.007
1.177,0.760,1.011
1.156,0.756,1.000
1.161,0.753,1.002
1.156,0.745,0.998
1.114,0.760,1.002
1.152,0.755,1.003
1.150,0.759,1.003
1.146,0.758,1.004
1.141,0.751,0.998
1.077,0.759,1.012
1.165,0.766,1.001
1.146,0.756,1.011
1.153,0.755,1.004
1.140,0.743,1.004
1.177,0.758,1.004
1.133,0.761,1.012
1.137,0.758,1.010
1.141,0.758,1.001
1.121,0.748,1.009
1.160,0.752,1.012
1.158,0.750,1.008
1.163,0.757,1.004
1.156,0.755,1.000
1.131,0.745,1.006
1.119,0.753,1.005
1.167,0.754,1.003
1.134,0.745,1.004
1.111,0.760,1.006
1.132,0.757,1.009
1.171,0.757,1.006
1.171,0.752,1.002
1.158,0.765,1.004
1.163,0.764,1.000
1.144,0.761,0.998
1.143,0.746,1.009
1.181,0.744,1.002
1.171,0.749,1.004
1.144,0.741,1.011
1.159,0.759,1.008
1.191,0.760,1.010
1.142,0.748,1.014
1.147,0.753,1.004
1.172,0.745,1.011
1.152,0.751,0.999
1.135,0.749,1.000
1.166,0.756,1.010
1.122,0.753,1.005
1.145,0.751,1.003
1.095,0.758,1.006
1.169,0.755,1.006
1.149,0.746,1.000
1.179,0.764,0.997
1.148,0.759,1.002
1.123,0.760,1.009
1.154,0.759,1.004
1.146,0.746,1.010
1.145,0.761,1.002
1.097,0.760,1.005
1.125,0.756,1.000
1.178,0.751,1.013
1.156,0.746,1.004
1.160,0.751,1.000
1.176,0.756,1.012
1.104,0.745,1.008
1.171,0.748,1.005
1.103,0.747,1.001
1.120,0.764,1.003
1.132,0.747,1.003
1.144,0.757,1.002
1.121,0.753,1.009
1.137,0.751,1.007
1.168,0.753,1.002
1.162,0.760,1.002
1.115,0.752,1.000
1.170,0.755,1.018
1.126,0.750,1.012
1.135,0.754,1.004
1.168,0.764,0.996
1.165,0.759,1.004
1.155,0.750,1.008
1.170,0.757,1.007
1.154,0.756,1.002
1.143,0.744,1.001
1.141,0.742,1.003
1.163,0.751,1.009
1.151,0.753,1.007
1.109,0.748,1.007
1.070,0.745,1.007
1.170,0.753,1.005
1.108,0.757,1.007
1.165,0.752,1.004
1.187,0.757,1.010
1.115,0.748,1.007
1.178,0.764,0.998
1.140,0.748,1.003
1.158,0.760,0.999
1.157,0.754,1.005
1.136,0.765,1.002
1.164,0.770,1.003
1.195,0.754,1.001
1.105,0.746,1.009
1.104,0.747,1.000
1.166,0.763,1.009
1.203,0.756,0.998
1.147,0.758,1.001
1.158,0.754,1.000
1.167,0.752,1.014
1.110,0.757,1.009
1.114,0.749,1.007
1.136,0.754,1.013
1.120,0.761,1.006
1.146,0.753,1.009
1.142,0.745,1.009
1.128,0.750,1.004
1.134,0.754,1.000
1.168,0.748,1.005
1.129,0.753,1.018
1.162,0.762,1.007
1.177,0.763,1.005
1.185,0.761,1.006
1.178,0.764,1.001
1.161,0.748,0.999
1.133,0.749,0.999
1.161,0.760,1.004
1.133,0.756,1.005
1.103,0.770,1.001
1.153,0.749,1.005
1.163,0.760,1.004
1.096,0.764,0.998
1.149,0.754,1.010
1.164,0.754,1.004
1.150,0.759,1.010
1.133,0.763,1.005
1.187,0.763,1.000
1.127,0.745,1.008
1.132,0.737,1.009
1.111,0.747,1.005
1.127,0.751,1.008
1.202,0.755,0.998
1.123,0.750,0.997
1.088,0.762,1.007
1.151,0.756,1.011
1.150,0.752,1.005
1.125,0.747,1.009
1.130,0.744,1.005
1.134,0.745,1.007
1.122,0.750,1.003
1.143,0.753,1.000
1.125,0.748,1.006
1.140,0.759,1.004
1.153,0.756,0.999
1.124,0.748,1.007
1.123,0.755,1.006
1.148,0.756,1.004
1.126,0.744,1.006
1.170,0.762,1.002
1.145,0.754,0.995
1.136,0.755,1.005
1.126,0.752,1.001
1.156,0.744,1.009
1.114,0.756,1.001
1.185,0.763,1.003
1.130,0.757,1.003
1.153,0.754,1.007
1.089,0.754,1.005
1.160,0.748,0.999
1.169,0.758,1.004
1.180,0.763,1.005
1.111,0.755,1.010
1.157,0.753,1.011
1.138,0.752,1.001
1.146,0.739,1.001
1.128,0.748,0.998
1.199,0.758,1.004
1.188,0.746,1.000
1.115,0.760,1.006
1.159,0.746,1.010
1.117,0.757,1.003
1.192,0.755,0.995
1.149,0.740,1.009
1.168,0.751,1.004
1.128,0.749,1.010
1.132,0.766,1.003
1.108,0.742,1.004
1.152,0.762,1.007
1.147,0.756,1.008
1.148,0.755,1.008
1.182,0.755,1.000
1.122,0.747,1.006
1.167,0.749,1.001
1.119,0.745,1.007
1.167,0.762,1.005
1.116,0.748,1.000
1.139,0.746,1.005
1.159,0.763,1.001
1.091,0.747,0.997
1.120,0.758,1.003
1.152,0.751,1.008
1.108,0.747,1.005
1.183,0.758,1.006
1.165,0.757,1.010
1.128,0.746,1.007
1.192,0.750,1.010
1.124,0.760,1.008
1.123,0.754,1.004
1.153,0.748,1.005
1.139,0.751,1.010
1.191,0.750,1.005
1.163,0.754,1.014
1.173,0.752,1.001
1.102,0.763,1.008
1.144,0.759,1.009
1.102,0.756,1.005
1.162,0.761,1.005
1.167,0.754,1.005
1.172,0.756,1.005
1.128,0.757,1.005
1.137,0.757,1.008
1.144,0.758,0.998
1.174,0.752,1.012
1.150,0.755,1.012
1.151,0.764,1.006
1.141,0.765,1.000
1.153,0.748,0.999
1.166,0.763,1.004
1.131,0.758,1.000
1.119,0.759,1.001
1.151,0.746,0.997
1.179,0.758,1.004
1.105,0.751,1.009
1.125,0.764,1.005
1.163,0.751,1.012
1.175,0.753,1.007
1.138,0.754,1.001
1.177,0.757,1.009
1.183,0.755,1.002
1.170,0.765,0.999
1.160,0.761,1.005
1.168,0.751,1.003
1.157,0.747,1.003
1.151,0.763,1.003
1.112,0.756,1.008
1.125,0.757,1.000
1.146,0.761,1.005
1.162,0.748,1.001
1.162,0.754,1.000
1.134,0.752,1.003
1.158,0.754,1.006
1.121,0.740,1.005
1.098,0.766,1.004
1.122,0.746,1.005
1.163,0.753,1.007
1.157,0.747,1.012
1.143,0.754,1.012
1.157,0.757,1.010
1.142,0.751,1.003
1.185,0.758,1.010
1.112,0.755,1.008
1.138,0.754,1.007
1.117,0.747,1.011
1.132,0.753,1.004
1.096,0.749,1.008
1.108,0.759,1.001
1.131,0.758,1.005
1.157,0.755,0.999
1.151,0.759,0.999
1.177,0.758,0.991
1.165,0.750,0.998
1.123,0.739,1.005
1.149,0.744,0.997
1.121,0.750,1.010
1.124,0.758,1.001
1.123,0.752,1.009
1.143,0.754,0.996
1.104,0.757,1.007
1.058,0.744,1.007
1.104,0.768,1.001
1.151,0.756,1.007
1.166,0.761,1.001
1.113,0.752,1.000
1.197,0.757,1.006
1.160,0.763,0.999
1.113,0.751,1.009
1.150,0.764,0.992
1.137,0.756,1.005
1.195,0.762,1.001
1.181,0.761,1.001
1.184,0.750,0.999
1.131,0.770,1.006
1.120,0.746,1.004
1.081,0.746,1.004
1.176,0.761,0.997
1.161,0.756,1.007
1.184,0.753,1.007
1.139,0.756,1.009
1.103,0.751,1.005
1.161,0.767,1.009
1.151,0.751,1.009
1.135,0.758,0.998
1.169,0.759,1.012
1.125,0.761,0.996
1.104,0.746,1.009
1.155,0.755,0.995
1.112,0.745,1.001
1.140,0.753,1.007
1.185,0.763,1.003
1.098,0.750,0.998
1.164,0.758,1.005
1.170,0.751,1.012
1.135,0.753,1.004
1.128,0.748,1.009
1.131,0.751,0.999
1.142,0.753,0.994
1.169,0.749,1.007
1.143,0.750,0.999
1.154,0.754,1.003
1.151,0.752,1.013
1.137,0.756,1.010
1.085,0.750,1.004
1.113,0.751,1.004
1.175,0.743,1.004
1.120,0.752,1.009
1.156,0.742,1.015
1.094,0.753,1.004
1.149,0.763,1.006
1.170,0.765,1.005
1.147,0.751,1.006
1.130,0.741,1.010
1.138,0.759,1.010
1.154,0.757,1.005
1.185,0.747,1.011
1.164,0.748,1.005
1.172,0.748,1.005
1.160,0.754,0.997
1.144,0.745,1.007
1.168,0.747,1.007
1.142,0.752,0.998
1.176,0.750,1.004
1.125,0.753,1.012
1.144,0.747,1.010
1.117,0.744,1.007
1.154,0.746,1.006
1.177,0.751,1.002
1.143,0.753,0.996
1.134,0.760,1.015
1.167,0.761,1.009
1.164,0.751,1.010
1.144,0.757,1.006
1.168,0.766,1.007
1.084,0.749,1.010
1.162,0.740,1.002
1.203,0.757,1.004
1.175,0.726,1.015
1.143,0.760,1.004
1.100,0.760,1.003
1.147,0.756,1.001
1.153,0.742,1.003
1.140,0.752,1.011
1.141,0.753,1.002
1.135,0.759,1.001
1.164,0.762,1.009
1.149,0.743,1.007
1.137,0.761,1.011
1.159,0.754,1.006
1.178,0.752,1.015
1.161,0.754,1.004
1.113,0.740,1.002
1.117,0.760,1.012
1.161,0.743,1.004
1.093,0.760,1.010
1.142,0.756,0.999
1.145,0.751,1.008
1.134,0.742,1.010
1.133,0.762,1.003
1.148,0.741,1.003
1.182,0.757,1.000
1.157,0.757,1.003
1.163,0.753,1.000
1.182,0.756,1.006
1.153,0.746,1.004
1.150,0.750,1.009
1.163,0.758,1.004
1.143,0.768,1.005
1.149,0.755,1.001
1.082,0.751,1.003
1.163,0.765,1.003
1.137,0.748,1.006
1.135,0.758,1.003
1.124,0.751,1.003
1.120,0.755,1.005
1.152,0.749,1.003
1.156,0.761,1.004
1.142,0.752,1.001
1.110,0.752,1.000
1.141,0.748,1.007
1.179,0.763,1.004
1.092,0.756,1.007
1.135,0.754,1.007
1.150,0.764,1.002
1.118,0.748,1.008
1.138,0.749,1.002
1.165,0.762,0.998
1.171,0.746,1.012
1.197,0.752,1.003
1.126,0.757,1.004
1.148,0.748,1.005
1.146,0.761,1.011
1.150,0.749,0.997
1.126,0.765,1.006
1.172,0.750,1.002
1.156,0.757,1.007
1.135,0.763,0.991
1.144,0.758,1.001
1.166,0.751,1.010
1.139,0.755,1.007
1.090,0.758,1.004
1.179,0.750,1.005
1.131,0.752,1.009
1.160,0.755,1.011
1.119,0.747,1.004
1.133,0.753,0.998
1.144,0.765,1.009
1.172,0.754,1.000
1.139,0.751,1.006
1.157,0.758,1.009
1.144,0.761,1.006
1.130,0.753,1.004
1.125,0.754,1.005
1.147,0.745,1.009
1.143,0.755,1.004
1.116,0.753,1.002
1.086,0.751,1.001
1.137,0.754,1.011
1.107,0.750,1.009
1.093,0.752,1.012
1.183,0.749,1.000
1.130,0.753,0.997
1.161,0.759,1.012
1.155,0.749,1.010
1.112,0.744,0.997
1.156,0.763,1.011
1.168,0.759,1.009
1.123,0.749,1.002
1.198,0.765,0.999
1.198,0.758,1.004
1.170,0.760,0.996
1.182,0.763,0.998
1.125,0.766,1.013
1.162,0.747,1.016
1.121,0.750,1.008
1.127,0.766,1.010
1.132,0.742,1.006
1.162,0.765,0.997
1.139,0.762,1.005
1.111,0.748,1.000
1.098,0.763,1.003
1.149,0.755,0.999
1.144,0.753,1.011
1.125,0.760,1.007
1.167,0.759,1.000
1.160,0.758,0.996
1.121,0.753,1.008
1.123,0.751,1.010
1.162,0.753,1.011
1.147,0.764,1.001
1.076,0.758,1.007
1.175,0.759,1.002
1.154,0.762,1.006
1.164,0.759,1.002
1.149,0.754,1.009
1.147,0.749,1.010
1.137,0.763,1.008
1.171,0.760,1.002
1.181,0.749,1.005
1.135,0.748,1.005
1.109,0.746,1.010
1.153,0.754,0.999
1.153,0.745,1.008
1.121,0.756,1.005
1.185,0.746,1.013
1.165,0.761,1.004
1.144,0.749,1.010
1.106,0.742,1.003
1.112,0.757,1.002
1.137,0.754,1.007
1.181,0.766,1.003
1.148,0.747,1.001
1.108,0.744,1.000
1.170,0.752,1.012
1.138,0.746,1.007
1.140,0.768,0.998
1.165,0.754,1.007
1.128,0.752,1.005
1.145,0.757,1.000
1.177,0.764,1.007
1.135,0.759,1.004
1.147,0.755,0.997
1.085,0.753,1.015
1.147,0.741,0.998
1.130,0.757,0.999
1.201,0.764,1.003
1.156,0.762,1.002
1.140,0.753,1.008
1.162,0.760,1.008
1.127,0.759,1.000
1.154,0.759,1.009
1.122,0.754,1.006
1.099,0.751,1.003
1.109,0.771,1.007
1.005,0.768,0.997
1.084,0.772,0.999
1.067,0.769,0.997
1.127,0.764,0.987
1.083,0.763,1.006
1.037,0.763,0.996
1.134,0.764,1.008
1.111,0.775,0.996
1.137,0.768,0.995
1.022,0.765,0.999
1.099,0.758,1.004
1.089,0.774,0.998
1.120,0.765,0.995
1.131,0.758,0.993
1.069,0.770,0.998
1.059,0.765,0.997
1.084,0.765,0.995
1.124,0.780,1.007
1.133,0.763,0.996
1.051,0.769,1.000
1.123,0.753,0.996
1.092,0.762,0.994
1.098,0.760,1.003
1.054,0.758,0.999
1.106,0.764,0.994
1.131,0.774,1.000
1.078,0.766,0.997
1.042,0.769,1.000
1.115,0.765,0.997
1.077,0.772,0.994
1.138,0.766,0.997
1.048,0.766,0.997
1.102,0.768,0.996
1.125,0.762,1.003
1.080,0.773,1.001
1.113,0.769,0.995
1.126,0.769,0.989
1.136,0.767,0.989
1.092,0.767,0.998
1.127,0.769,1.001
1.112,0.749,1.004
1.093,0.768,0.992
1.077,0.766,0.996
1.066,0.767,1.002
1.121,0.767,0.999
1.035,0.775,0.994
1.109,0.766,1.001
1.088,0.758,1.008
1.069,0.766,1.008
1.123,0.779,1.000
1.124,0.771,0.994
1.096,0.769,0.999
1.083,0.751,0.999
1.035,0.762,1.006
1.129,0.758,1.001
1.123,0.755,0.995
1.087,0.773,1.005
1.019,0.774,1.000
1.091,0.767,1.003
1.050,0.770,1.009
1.097,0.761,1.000
1.008,0.762,1.004
1.131,0.761,0.992
1.135,0.770,0.998
1.097,0.760,1.004
1.098,0.769,1.004
1.094,0.780,0.991
1.118,0.763,0.995
1.022,0.762,0.996
1.107,0.780,0.998
1.108,0.772,0.997
1.132,0.765,0.993
1.095,0.764,0.999
1.131,0.751,1.003
1.113,0.764,1.001
1.091,0.772,1.001
1.131,0.758,1.002
1.047,0.751,0.997
1.107,0.762,1.005
1.125,0.758,1.002
1.136,0.772,1.004
1.115,0.774,0.997
1.095,0.762,1.004
1.083,0.765,0.997
1.126,0.756,0.999
1.144,0.761,1.007
1.091,0.769,1.005
1.150,0.764,0.995
1.102,0.756,1.001
1.073,0.763,0.998
1.105,0.776,1.004
1.066,0.778,0.998
1.115,0.759,1.003
1.108,0.768,0.998
1.080,0.772,0.999
1.127,0.763,1.004
1.097,0.774,0.991
1.098,0.756,0.996
1.111,0.757,1.000
1.106,0.769,1.004
1.103,0.766,0.996
1.066,0.763,0.993
1.061,0.773,0.999
1.099,0.765,1.001
1.078,0.766,0.992
1.101,0.771,1.001
1.048,0.758,0.997
1.120,0.763,0.997
1.157,0.756,1.006
1.141,0.763,1.008
1.031,0.782,0.993
1.128,0.759,1.002
1.055,0.759,1.005
1.093,0.767,0.998
1.087,0.759,1.003
1.088,0.767,1.002
1.128,0.766,0.999
1.124,0.767,1.002
1.105,0.770,1.006
1.076,0.761,0.998
1.123,0.770,1.000
1.102,0.771,0.991
1.089,0.768,0.997
1.150,0.769,0.987
1.104,0.777,0.992
1.120,0.765,1.001
1.065,0.761,0.995
1.125,0.764,0.995
1.122,0.768,1.001
1.094,0.775,0.996
1.069,0.766,1.005
1.123,0.757,0.997
1.079,0.771,1.005
1.065,0.770,0.997
1.094,0.766,0.995
1.130,0.774,0.998
1.067,0.760,0.993
1.125,0.772,0.993
1.122,0.764,0.995
1.098,0.759,1.004
1.121,0.768,1.000
1.155,0.766,1.002
1.018,0.763,1.002
1.124,0.759,0.997
1.090,0.767,1.006
1.078,0.771,1.003
1.126,0.775,0.993
1.108,0.756,0.997
1.102,0.763,1.002
1.093,0.765,0.999
1.107,0.766,1.012
1.101,0.777,1.005
1.116,0.762,0.989
1.080,0.754,1.000
1.099,0.764,1.002
1.097,0.765,1.001
1.051,0.766,0.996
1.124,0.770,1.002
1.138,0.767,1.000
1.083,0.763,1.000
1.091,0.762,1.003
1.054,0.767,1.007
1.139,0.773,1.003
1.078,0.768,1.004
1.117,0.766,1.000
1.066,0.771,0.989
1.112,0.765,0.995
1.105,0.770,0.998
1.089,0.759,0.998
1.103,0.770,1.004
1.068,0.761,0.990
1.061,0.754,0.998
1.042,0.766,1.003
1.107,0.764,0.995
1.112,0.756,1.003
1.093,0.774,0.994
1.114,0.768,0.997
1.129,0.764,1.001
1.114,0.768,1.006
1.121,0.756,1.000
1.098,0.761,1.003
1.128,0.774,1.007
1.132,0.769,1.001
1.103,0.766,1.004
1.089,0.768,1.004
1.105,0.774,0.997
1.075,0.762,1.002
1.110,0.772,1.000
1.030,0.766,0.997
1.084,0.770,0.999
1.090,0.765,0.998
1.094,0.764,1.001
1.087,0.761,1.004
1.090,0.762,1.005
1.061,0.750,0.994
1.075,0.757,0.995
1.073,0.762,0.992
1.022,0.768,0.998
1.123,0.767,0.996
1.045,0.762,1.005
1.127,0.768,0.992
1.141,0.770,0.996
1.096,0.774,0.995
1.105,0.769,0.999
1.076,0.770,1.003
1.069,0.777,1.002
1.083,0.763,1.003
1.103,0.782,0.997
1.091,0.760,0.994
1.025,0.766,0.998
1.100,0.767,0.998
1.099,0.780,1.002
1.024,0.767,1.006
1.075,0.763,1.001
1.132,0.777,0.993
1.081,0.765,0.999
1.126,0.766,0.994
1.078,0.762,1.002
1.133,0.775,0.999
1.129,0.775,1.001
1.129,0.772,0.994
1.112,0.759,1.003
1.128,0.766,0.988
1.156,0.764,0.995
1.063,0.771,0.999
1.160,0.767,0.989
1.092,0.761,1.004
1.134,0.772,0.998
1.113,0.757,1.004
1.102,0.757,0.998
1.059,0.771,0.995
1.103,0.759,1.002
1.106,0.766,0.998
1.043,0.769,1.005
1.083,0.765,1.000
1.088,0.775,0.991
1.030,0.754,1.008
1.108,0.760,1.002
1.103,0.771,0.996
1.091,0.767,1.003
1.131,0.771,0.998
1.043,0.760,0.999
1.046,0.759,1.009
1.109,0.763,1.002
1.092,0.759,1.001
1.142,0.772,0.998
1.059,0.764,0.997
1.133,0.763,1.002
1.079,0.763,0.998
1.019,0.758,1.001
1.075,0.765,0.990
1.162,0.763,0.999
1.086,0.759,1.000
1.098,0.771,0.999
1.033,0.770,1.002
1.126,0.759,1.001
1.096,0.769,1.002
1.116,0.762,0.997
1.132,0.774,0.998
1.099,0.767,1.000
1.102,0.761,0.994
1.113,0.765,0.996
1.036,0.759,0.998
1.099,0.778,1.005
1.070,0.775,1.002
1.066,0.772,0.992
1.059,0.765,0.999
1.137,0.774,1.004
1.107,0.749,0.993
1.117,0.778,1.000
1.178,0.763,0.991
1.046,0.761,0.998
1.080,0.757,1.003
1.050,0.761,1.005
1.095,0.766,0.999
1.149,0.769,0.996
1.144,0.762,0.992
1.127,0.762,1.004
1.121,0.762,1.003
1.104,0.768,0.996
1.141,0.772,1.009
1.052,0.765,0.998
1.085,0.776,0.993
1.058,0.761,0.998
1.074,0.769,1.003
1.070,0.758,0.997
1.112,0.768,0.998
1.111,0.763,1.000
1.099,0.759,1.000
1.121,0.774,0.998
1.076,0.764,0.993
1.069,0.757,1.004
1.116,0.771,0.994
1.091,0.760,0.996
1.095,0.771,1.001
1.079,0.762,1.006
1.121,0.762,1.006
1.096,0.764,0.998
1.109,0.766,0.996
1.141,0.767,0.998
1.058,0.752,1.007
1.065,0.777,1.005
1.102,0.764,1.001
1.078,0.766,0.998
1.087,0.765,0.999
1.042,0.768,0.990
1.110,0.776,1.000
1.104,0.760,0.996
1.119,0.771,1.000
1.065,0.769,0.998
1.076,0.759,1.003
1.081,0.762,0.998
1.090,0.767,0.992
1.099,0.762,0.995
1.079,0.776,1.001
1.128,0.763,1.001
1.020,0.759,1.005
1.060,0.769,1.006
1.081,0.763,0.991
1.105,0.765,1.003
1.144,0.780,0.989
1.039,0.756,0.998
1.101,0.763,1.002
1.008,0.768,0.996
1.092,0.762,1.004
1.098,0.769,0.999
1.065,0.776,0.992
1.103,0.770,0.995
1.155,0.767,1.003
1.074,0.759,1.002
1.109,0.765,1.006
1.097,0.764,1.002
1.066,0.768,0.998
1.111,0.758,1.001
1.125,0.774,1.000
1.061,0.760,0.996
1.135,0.767,1.001
1.127,0.777,0.996
1.063,0.762,0.999
1.155,0.762,0.999
1.089,0.766,0.998
1.072,0.759,1.004
1.107,0.762,0.998
1.097,0.770,0.988
1.107,0.776,0.994
1.086,0.776,0.996
1.102,0.782,0.995
1.091,0.770,1.002
1.124,0.766,1.005
1.075,0.760,0.996
1.123,0.760,1.002
1.108,0.777,0.997
1.092,0.768,1.000
1.119,0.747,1.003
1.097,0.775,1.005
0.960,0.761,0.991
1.114,0.757,1.000
1.132,0.760,1.006
1.091,0.756,1.005
1.144,0.765,0.995
1.139,0.764,1.003
1.076,0.763,0.997
1.133,0.767,0.996
1.114,0.763,1.000
1.167,0.766,1.003
1.100,0.775,1.001
1.086,0.771,0.997
1.122,0.779,0.997
1.139,0.770,0.994
1.133,0.770,1.003
1.115,0.767,1.001
