0.808,0.952,1.022
0.866,0.967,1.002
0.989,0.968,1.011
0.840,0.951,0.972
0.852,0.958,1.004
0.901,0.963,1.018
0.856,0.957,1.006
0.859,0.954,0.998
0.819,0.962,1.009
0.846,0.955,0.988
0.819,0.961,1.014
0.877,0.962,0.973
0.903,0.964,0.995
0.814,0.959,1.013
0.869,0.962,0.991
0.868,0.961,1.013
0.791,0.958,0.982
0.889,0.961,1.015
0.879,0.956,0.998
0.825,0.967,0.986
0.869,0.945,0.992
0.827,0.965,1.000
0.841,0.964,1.024
0.905,0.955,0.999
0.926,0.964,0.986
1.024,0.973,1.023
0.858,0.968,0.990
0.842,0.961,1.002
0.877,0.950,1.016
0.913,0.964,0.999
0.928,0.965,1.016
0.858,0.952,0.988
0.788,0.953,0.998
0.930,0.962,0.991
0.786,0.956,1.029
0.863,0.959,0.990
0.838,0.949,1.006
0.907,0.967,1.008
0.832,0.957,0.956
0.944,0.961,1.021
0.828,0.956,1.016
0.887,0.964,1.002
0.857,0.962,0.970
0.894,0.963,1.032
0.852,0.960,1.016
0.816,0.958,1.021
0.938,0.965,0.999
0.896,0.961,1.032
0.922,0.965,0.971
0.783,0.956,0.974
0.910,0.962,1.012
0.960,0.972,0.997
0.872,0.961,0.967
0.792,0.953,1.007
0.813,0.952,0.975
0.911,0.967,0.965
0.882,0.954,1.032
0.873,0.959,0.963
0.946,0.965,1.020
0.733,0.956,1.002
0.852,0.957,1.010
0.786,0.953,1.007
0.857,0.959,0.975
0.880,0.964,0.997
0.807,0.952,0.980
0.876,0.963,0.982
0.834,0.955,1.010
0.873,0.962,1.006
0.865,0.964,0.996
0.847,0.963,1.039
0.811,0.953,1.054
0.791,0.963,0.993
0.864,0.958,0.980
0.799,0.950,0.972
0.848,0.954,0.980
0.863,0.961,1.012
0.898,0.961,1.000
0.893,0.959,1.012
0.823,0.956,1.006
0.873,0.961,0.995
0.875,0.952,0.992
0.836,0.962,1.014
0.876,0.964,1.032
0.876,0.966,0.984
0.831,0.964,0.980
0.860,0.968,0.946
0.882,0.970,0.999
0.857,0.957,0.987
0.885,0.965,0.979
0.800,0.963,1.007
0.925,0.970,1.009
0.950,0.963,1.014
0.843,0.963,0.982
0.819,0.957,1.001
0.933,0.962,0.980
0.859,0.958,1.003
0.774,0.946,1.016
0.882,0.961,1.006
0.841,0.951,1.041
0.754,0.958,1.008
0.893,0.961,0.993
0.894,0.965,1.021
0.813,0.958,0.979
0.845,0.959,1.004
0.825,0.956,1.011
0.852,0.963,1.020
0.872,0.972,1.011
0.850,0.954,0.967
0.873,0.962,0.985
0.861,0.966,1.015
0.785,0.954,1.029
0.805,0.959,1.026
0.904,0.965,1.033
0.856,0.963,0.990
0.992,0.967,0.965
0.839,0.964,0.960
0.738,0.951,0.987
0.883,0.966,1.038
0.917,0.959,1.000
0.872,0.968,1.019
0.921,0.966,1.015
0.899,0.965,1.028
0.841,0.963,1.010
0.895,0.960,1.022
0.936,0.970,1.001
0.844,0.955,1.008
0.902,0.970,1.008
0.880,0.961,1.004
0.841,0.963,1.004
0.863,0.955,1.021
0.878,0.959,1.012
0.873,0.954,1.014
0.825,0.961,1.001
0.884,0.961,0.996
0.790,0.955,0.980
0.888,0.962,1.002
0.832,0.962,0.992
0.847,0.964,0.979
0.842,0.960,1.013
0.896,0.968,1.008
0.871,0.958,1.016
0.914,0.964,1.000
0.847,0.957,1.018
0.952,0.962,1.007
0.814,0.959,0.983
0.886,0.967,1.023
0.947,0.967,0.996
0.814,0.961,0.989
0.905,0.960,1.013
0.927,0.966,1.012
0.891,0.961,1.027
0.892,0.960,1.005
0.835,0.961,0.998
0.916,0.970,1.001
0.859,0.959,0.980
0.946,0.961,0.987
0.781,0.959,1.001
0.932,0.966,0.978
0.899,0.959,1.001
0.773,0.955,1.017
0.884,0.963,1.010
0.855,0.956,1.015
0.883,0.965,1.016
0.904,0.960,0.986
0.810,0.962,1.005
0.892,0.966,0.986
0.880,0.965,0.988
0.852,0.954,0.971
0.742,0.950,1.008
0.862,0.963,0.994
0.840,0.962,1.000
0.812,0.951,1.000
0.882,0.967,1.047
0.841,0.954,1.040
0.902,0.956,0.980
0.849,0.962,0.999
0.939,0.955,1.021
0.833,0.960,1.008
0.729,0.950,0.990
0.811,0.952,1.015
0.860,0.956,1.024
0.905,0.964,1.030
0.861,0.964,1.017
0.969,0.967,1.026
0.925,0.962,0.992
0.834,0.956,0.954
0.845,0.964,1.005
0.812,0.958,0.979
0.854,0.964,1.032
0.923,0.970,0.995
0.888,0.964,1.005
0.805,0.957,1.010
0.819,0.950,1.006
0.817,0.957,1.024
0.833,0.953,1.010
0.859,0.951,0.978
0.866,0.956,0.982
0.966,0.967,0.993
0.849,0.957,0.990
0.901,0.961,0.995
0.883,0.962,0.998
0.888,0.971,0.959
0.840,0.958,0.963
0.962,0.969,1.004
0.866,0.966,0.996
0.792,0.956,1.013
0.953,0.967,1.010
0.903,0.963,0.972
0.820,0.960,1.020
0.887,0.962,0.980
0.945,0.968,0.999
0.927,0.958,1.020
0.884,0.969,0.961
0.864,0.962,1.044
0.893,0.965,0.992
0.816,0.950,0.988
0.895,0.954,1.034
0.923,0.965,1.053
0.785,0.948,1.010
0.954,0.970,1.009
0.863,0.963,1.039
0.848,0.959,0.991
0.902,0.959,1.000
0.839,0.954,0.997
0.827,0.958,1.002
0.890,0.960,0.993
0.890,0.966,1.007
0.936,0.967,0.986
0.880,0.965,1.039
0.901,0.965,1.000
0.954,0.965,0.959
0.879,0.960,0.991
0.887,0.964,1.029
0.920,0.962,1.008
0.762,0.955,1.029
0.875,0.955,0.976
0.841,0.956,1.005
0.759,0.959,1.001
0.861,0.953,0.997
0.833,0.957,1.027
0.850,0.956,0.974
0.896,0.964,0.978
0.839,0.956,1.006
0.858,0.958,1.006
0.954,0.964,1.000
0.928,0.961,1.022
0.853,0.962,1.006
0.911,0.968,0.999
0.835,0.949,1.024
0.895,0.961,0.997
0.918,0.960,1.019
0.908,0.961,1.026
0.790,0.957,0.993
0.827,0.959,1.003
0.857,0.951,1.025
0.783,0.968,0.972
0.809,0.956,1.001
0.868,0.958,0.997
0.911,0.965,1.005
0.950,0.966,0.977
0.937,0.965,1.024
0.872,0.959,0.975
0.880,0.958,0.988
0.972,0.962,1.004
0.907,0.962,0.988
0.831,0.963,1.006
0.884,0.961,1.011
0.910,0.954,0.990
0.876,0.961,0.972
0.874,0.958,1.002
0.879,0.953,1.017
0.865,0.954,0.994
0.874,0.958,0.967
0.839,0.964,0.996
0.863,0.958,0.987
0.873,0.955,0.996
0.822,0.963,1.000
0.911,0.963,1.008
0.751,0.952,0.991
0.921,0.961,1.012
0.827,0.950,1.017
0.871,0.958,0.992
0.911,0.966,1.010
0.835,0.958,1.021
0.886,0.963,0.991
0.865,0.952,1.008
0.859,0.960,0.977
0.832,0.961,1.003
0.912,0.960,0.993
0.826,0.958,1.005
0.826,0.957,0.987
0.815,0.955,1.018
0.954,0.965,0.975
0.956,0.958,0.976
0.822,0.959,0.976
0.921,0.964,1.025
0.827,0.957,1.009
0.852,0.955,0.990
1.002,0.973,1.015
0.819,0.951,1.013
0.898,0.964,1.000
0.831,0.959,1.020
0.816,0.957,1.011
0.810,0.962,1.016
0.860,0.961,1.007
0.870,0.963,0.994
0.878,0.960,0.978
0.927,0.959,1.001
0.939,0.965,1.030
0.922,0.964,0.979
0.918,0.965,1.040
0.868,0.955,1.009
0.834,0.963,1.002
0.836,0.957,1.022
0.754,0.951,1.046
0.806,0.961,0.983
0.835,0.964,1.017
0.837,0.964,0.975
0.967,0.974,0.990
0.847,0.960,1.012
0.809,0.965,1.006
0.827,0.962,1.006
0.873,0.961,0.954
0.782,0.953,1.017
0.804,0.955,1.001
0.939,0.967,0.987
0.915,0.964,0.987
0.921,0.962,1.038
0.818,0.959,1.005
0.872,0.958,0.997
0.836,0.954,0.996
0.909,0.969,0.989
0.947,0.964,1.022
0.845,0.958,0.983
0.901,0.970,1.026
0.807,0.957,1.008
0.903,0.957,1.004
0.882,0.954,0.990
0.876,0.960,1.013
0.842,0.955,0.990
0.839,0.967,0.984
0.782,0.950,0.971
0.904,0.964,1.020
0.911,0.962,1.017
0.817,0.959,1.003
0.854,0.962,0.991
0.805,0.953,0.976
0.915,0.966,0.998
0.739,0.961,0.980
0.928,0.961,1.039
0.891,0.964,1.003
0.879,0.963,1.041
0.885,0.963,0.981
0.884,0.967,0.979
0.824,0.955,0.993
0.980,0.964,1.012
0.867,0.962,1.009
0.798,0.959,0.993
0.840,0.962,0.988
0.861,0.963,0.986
0.841,0.963,0.973
0.784,0.955,0.951
0.865,0.957,0.991
0.933,0.966,1.017
0.845,0.948,0.982
0.857,0.953,1.015
0.812,0.958,1.001
0.796,0.956,0.966
0.917,0.964,1.009
0.861,0.960,1.013
0.875,0.963,0.961
0.829,0.960,0.964
0.952,0.961,1.012
0.920,0.973,1.018
0.889,0.968,0.996
0.929,0.968,0.998
0.842,0.954,1.020
0.877,0.953,0.988
0.809,0.956,0.980
0.763,0.959,0.981
0.845,0.955,1.005
0.895,0.962,0.994
0.727,0.955,1.016
0.890,0.961,1.002
0.824,0.960,0.992
0.833,0.965,1.007
0.894,0.957,1.008
0.928,0.960,1.002
0.958,0.963,0.998
0.829,0.957,0.994
0.931,0.966,1.025
0.963,0.965,0.982
0.799,0.960,1.003
0.919,0.965,1.005
0.823,0.950,0.991
0.851,0.964,1.020
0.857,0.962,1.002
0.833,0.957,0.972
0.851,0.956,0.978
0.853,0.963,1.004
0.804,0.959,0.994
0.888,0.948,1.001
0.860,0.965,0.981
0.759,0.953,0.964
0.775,0.954,0.997
0.861,0.959,0.986
0.812,0.952,0.958
0.849,0.957,1.013
0.874,0.954,1.013
0.915,0.963,1.010
0.889,0.962,1.001
0.822,0.951,1.008
0.894,0.962,0.986
0.827,0.958,0.997
0.866,0.960,1.015
0.852,0.965,0.970
0.826,0.968,0.965
0.832,0.959,0.992
0.779,0.953,0.991
0.801,0.956,1.012
0.861,0.960,1.018
0.856,0.960,0.974
0.835,0.964,0.986
0.877,0.961,0.982
0.851,0.956,0.996
0.835,0.957,0.980
0.839,0.966,0.974
0.928,0.966,0.988
0.854,0.957,1.006
0.883,0.958,1.002
0.885,0.961,1.003
0.890,0.961,0.983
0.816,0.963,0.991
0.843,0.965,0.972
0.903,0.964,0.981
0.840,0.961,1.017
0.866,0.964,1.030
0.904,0.965,1.006
0.826,0.954,0.996
0.784,0.965,0.984
0.849,0.958,1.008
0.830,0.959,1.007
0.982,0.957,0.985
0.805,0.958,1.008
0.752,0.948,1.014
0.790,0.950,1.015
0.926,0.964,0.984
0.844,0.961,1.008
0.802,0.945,0.961
0.937,0.963,0.992
0.850,0.955,1.011
0.953,0.962,1.030
0.896,0.959,1.028
0.906,0.967,1.010
0.863,0.954,1.022
0.859,0.961,0.986
0.863,0.964,0.996
0.772,0.952,0.998
0.908,0.964,1.031
0.876,0.957,0.973
0.826,0.966,0.982
0.962,0.965,1.016
0.954,0.961,1.037
0.913,0.966,0.980
0.913,0.962,0.975
0.850,0.957,1.008
0.825,0.962,1.001
0.848,0.958,0.981
0.865,0.962,1.025
0.865,0.958,1.004
0.851,0.958,1.033
0.884,0.966,0.997
0.791,0.953,1.009
0.929,0.959,1.037
0.860,0.952,1.006
0.863,0.951,1.004
0.953,0.968,0.988
0.841,0.955,1.023
0.855,0.958,0.996
0.842,0.967,0.998
0.920,0.966,1.029
0.956,0.963,0.998
0.841,0.953,1.016
0.873,0.959,1.020
0.790,0.948,0.995
0.863,0.953,1.002
0.852,0.963,0.972
0.860,0.951,1.013
0.864,0.953,1.014
0.820,0.957,1.006
0.995,0.975,1.002
0.838,0.961,0.995
0.872,0.962,1.025
0.790,0.956,0.994
0.869,0.955,0.976
0.866,0.970,1.005
0.864,0.966,0.996
0.766,0.954,1.016
0.893,0.961,1.036
0.912,0.965,1.019
0.875,0.960,1.007
0.823,0.963,0.979
0.951,0.960,0.989
0.953,0.973,1.007
0.835,0.958,0.965
0.832,0.950,1.010
0.893,0.966,1.029
0.844,0.959,1.007
0.862,0.964,0.994
0.894,0.959,1.025
0.881,0.965,1.021
0.868,0.955,1.026
0.841,0.951,1.004
0.908,0.961,0.977
0.801,0.948,1.007
0.869,0.959,1.012
0.837,0.960,1.015
0.928,0.957,1.021
0.908,0.966,1.022
0.843,0.960,1.018
0.925,0.962,0.979
0.848,0.968,1.013
0.866,0.964,0.984
0.952,0.962,0.998
0.826,0.964,0.981
0.843,0.958,1.042
0.927,0.965,0.992
0.876,0.961,0.974
0.832,0.960,0.980
0.853,0.962,0.981
0.798,0.959,1.012
0.878,0.952,0.988
0.861,0.958,0.998
0.902,0.961,1.010
0.841,0.954,1.016
0.896,0.968,1.007
0.822,0.968,1.023
0.828,0.957,0.980
0.970,0.965,0.988
0.844,0.967,1.031
0.876,0.961,0.981
0.941,0.959,1.034
0.865,0.962,1.003
0.879,0.963,1.016
0.854,0.957,1.035
0.816,0.955,0.999
0.813,0.950,0.993
0.830,0.956,0.975
0.930,0.969,0.997
0.893,0.957,0.999
0.936,0.964,1.028
0.840,0.957,0.970
0.807,0.964,1.012
0.833,0.961,1.007
0.796,0.959,0.989
0.805,0.958,1.035
0.891,0.961,1.035
0.846,0.951,1.035
0.915,0.966,0.994
0.892,0.963,1.023
0.821,0.951,1.002
0.797,0.951,1.004
0.825,0.954,0.987
0.911,0.958,0.972
0.908,0.963,0.982
0.863,0.956,0.991
0.821,0.965,0.987
0.823,0.962,0.971
0.900,0.964,0.992
0.893,0.959,1.032
0.911,0.971,0.986
0.810,0.955,0.970
0.838,0.959,1.035
0.759,0.961,0.998
0.870,0.956,0.986
0.864,0.967,0.986
0.880,0.958,0.966
0.836,0.957,0.994
0.822,0.955,0.999
0.809,0.945,0.969
0.807,0.949,1.032
0.811,0.951,0.992
0.827,0.955,1.025
0.866,0.965,0.987
0.872,0.949,1.026
0.836,0.961,0.990
0.848,0.962,1.048
0.892,0.963,1.005
0.852,0.962,0.986
0.962,0.966,1.022
0.796,0.956,0.971
0.816,0.959,1.035
0.864,0.957,1.008
0.817,0.951,0.991
0.873,0.961,1.005
0.847,0.956,1.007
0.915,0.959,0.998
0.885,0.957,1.034
0.873,0.956,1.011
0.858,0.961,0.974
0.943,0.963,0.999
0.820,0.961,1.031
0.795,0.952,1.016
0.821,0.961,0.984
0.833,0.963,0.978
0.889,0.961,0.986
0.845,0.960,1.014
0.834,0.958,0.988
0.953,0.968,0.989
0.918,0.964,0.993
0.708,0.956,1.001
0.923,0.963,0.979
0.881,0.947,0.983
0.839,0.960,1.026
0.832,0.967,1.000
0.847,0.962,0.994
0.814,0.955,0.996
0.759,0.959,0.988
0.904,0.959,0.995
0.802,0.954,1.020
0.875,0.963,0.973
0.906,0.959,1.030
0.880,0.953,1.028
0.896,0.962,1.001
0.869,0.958,1.026
0.881,0.963,1.007
0.844,0.961,1.011
0.903,0.964,0.989
0.933,0.955,1.000
0.937,0.966,1.026
0.842,0.960,1.013
0.812,0.969,0.980
0.865,0.962,1.016
0.846,0.958,0.985
0.829,0.960,0.974
0.880,0.956,0.994
0.871,0.962,1.040
0.845,0.950,1.009
0.850,0.958,1.002
0.909,0.953,1.006
0.860,0.954,0.968
0.828,0.959,0.981
0.788,0.954,1.016
0.870,0.962,0.989
0.857,0.959,1.007
0.958,0.969,1.017
0.896,0.969,0.998
0.861,0.958,1.012
0.943,0.964,1.001
0.845,0.958,1.005
0.930,0.958,0.980
0.942,0.959,1.011
0.853,0.948,1.026
0.822,0.961,1.007
0.762,0.959,1.043
0.865,0.952,0.998
0.864,0.956,0.979
0.811,0.955,0.998
0.944,0.970,0.981
0.837,0.957,0.987
0.847,0.961,1.012
0.862,0.961,1.001
0.907,0.956,1.006
0.879,0.958,0.999
0.874,0.959,1.001
0.789,0.953,1.003
0.875,0.954,0.969
0.907,0.969,1.005
0.881,0.954,1.032
0.901,0.957,1.025
0.862,0.963,0.987
0.788,0.962,0.965
0.894,0.957,1.000
0.909,0.967,1.003
0.904,0.962,1.020
0.752,0.943,1.008
0.973,0.971,1.035
0.809,0.963,0.964
0.898,0.965,1.011
0.831,0.958,1.026
0.814,0.963,0.975
0.912,0.963,0.996
0.852,0.964,1.024
0.793,0.954,1.005
0.867,0.960,0.984
0.886,0.966,1.034
0.886,0.963,0.990
0.794,0.959,1.019
0.803,0.954,0.981
0.809,0.953,0.994
0.785,0.944,1.012
0.886,0.956,1.017
0.893,0.959,1.032
0.883,0.962,0.991
0.837,0.966,0.965
0.880,0.956,1.005
0.935,0.966,1.004
0.869,0.959,1.021
0.864,0.955,0.994
0.923,0.962,1.001
0.869,0.968,0.950
0.829,0.952,1.028
0.881,0.960,1.031
0.862,0.961,0.986
0.838,0.954,1.012
0.858,0.966,1.011
0.870,0.962,1.015
0.840,0.962,1.018
0.903,0.968,1.026
0.858,0.949,1.074
0.820,0.947,1.001
0.924,0.961,0.983
0.904,0.956,1.047
0.885,0.958,1.017
0.821,0.959,0.974
0.883,0.964,0.994
0.895,0.955,1.006
0.859,0.960,0.996
0.939,0.967,1.000
0.989,0.967,1.009
0.888,0.966,1.015
0.806,0.947,0.986
0.873,0.951,0.994
0.896,0.962,0.983
0.888,0.954,1.026
0.891,0.959,0.992
0.873,0.962,0.996
0.833,0.961,1.010
0.900,0.955,1.043
0.850,0.962,1.014
0.879,0.965,1.020
0.836,0.956,0.991
0.891,0.958,1.033
0.882,0.950,0.985
0.757,0.948,1.023
0.928,0.968,1.029
0.836,0.963,1.013
0.762,0.944,0.972
0.831,0.958,0.966
0.858,0.957,0.977
0.873,0.957,0.998
0.870,0.958,1.038
0.845,0.966,0.987
0.822,0.959,1.021
0.916,0.960,0.995
0.794,0.951,1.017
0.866,0.966,1.003
0.898,0.961,0.987
0.851,0.963,1.016
0.853,0.952,1.003
0.934,0.965,1.019
0.783,0.957,0.962
0.894,0.953,0.995
0.860,0.954,1.014
0.810,0.955,1.017
0.967,0.970,1.015
0.870,0.963,1.004
0.932,0.967,1.015
0.870,0.958,0.980
0.895,0.965,1.001
0.802,0.960,1.002
0.959,0.959,1.014
0.916,0.966,0.995
0.833,0.958,1.000
0.802,0.958,1.028
0.815,0.956,1.015
0.965,0.961,1.020
0.785,0.945,1.024
0.864,0.962,1.022
0.826,0.957,0.990
0.878,0.965,0.989
0.876,0.959,0.996
0.946,0.966,0.957
0.906,0.967,1.012
0.896,0.961,0.975
0.856,0.959,0.982
0.849,0.963,1.021
0.845,0.960,1.011
0.838,0.954,0.986
0.855,0.953,1.003
0.872,0.961,0.988
0.967,0.968,0.999
0.831,0.957,1.006
0.852,0.963,0.969
0.720,0.954,1.000
0.849,0.959,0.996
0.831,0.959,1.010
0.846,0.961,1.075
0.890,0.962,0.992
0.936,0.967,0.974
0.831,0.952,0.995
0.861,0.960,1.018
0.955,0.964,0.997
0.806,0.961,1.022
0.886,0.962,0.986
0.864,0.957,1.012
0.809,0.965,0.996
0.729,0.957,0.983
0.870,0.964,0.981
0.914,0.960,1.062
0.820,0.960,1.023
1.008,0.964,0.993
0.831,0.961,1.027
0.828,0.950,0.988
0.809,0.959,1.002
0.934,0.960,0.994
0.883,0.960,0.990
0.856,0.957,0.999
0.914,0.966,1.010
0.846,0.950,0.990
0.865,0.962,0.993
0.785,0.960,1.009
0.796,0.961,0.979
0.896,0.960,1.015
0.819,0.965,0.955
0.832,0.961,1.039
1.061,0.972,0.984
0.997,0.969,0.986
1.011,0.965,1.000
0.942,0.968,0.989
0.990,0.970,0.999
0.993,0.968,0.975
0.975,0.964,0.973
0.973,0.971,1.000
0.922,0.955,0.996
1.022,0.963,0.989
0.961,0.969,0.992
0.898,0.964,1.002
1.086,0.965,0.969
1.016,0.965,1.009
0.944,0.963,0.996
0.973,0.960,0.963
1.016,0.970,0.988
0.984,0.966,1.005
0.954,0.966,0.975
1.053,0.967,0.998
0.984,0.964,0.956
0.910,0.967,0.970
1.046,0.970,1.007
0.995,0.967,0.974
1.004,0.968,0.970
0.917,0.963,0.982
1.019,0.966,0.994
1.057,0.973,0.969
0.949,0.962,0.970
1.045,0.967,0.972
1.042,0.969,0.967
0.977,0.961,0.972
1.043,0.972,0.997
0.995,0.961,0.974
0.977,0.969,0.976
1.013,0.965,1.016
0.946,0.969,0.960
1.033,0.978,1.022
0.966,0.967,0.993
0.951,0.963,0.992
1.021,0.962,1.001
0.997,0.967,0.967
1.007,0.972,0.982
0.966,0.967,0.997
1.000,0.959,0.996
0.917,0.959,0.979
1.085,0.972,0.989
0.967,0.961,1.012
0.998,0.963,1.002
1.049,0.964,1.002
0.913,0.963,0.974
1.003,0.966,0.991
1.048,0.975,0.966
0.940,0.967,0.979
1.054,0.974,0.976
0.926,0.956,1.001
0.991,0.962,0.987
0.981,0.970,1.001
1.012,0.963,0.983
0.934,0.957,0.972
1.051,0.970,0.987
0.947,0.962,0.992
0.969,0.962,0.990
1.038,0.970,0.975
1.025,0.972,0.980
1.022,0.964,1.004
1.009,0.961,0.988
0.958,0.965,0.997
0.992,0.971,0.962
0.909,0.963,1.014
1.092,0.971,0.982
1.048,0.968,0.956
1.015,0.965,0.989
1.060,0.967,1.008
1.014,0.970,0.998
0.955,0.963,0.960
1.025,0.971,1.018
0.967,0.968,0.977
0.955,0.964,0.975
0.943,0.963,1.004
1.036,0.971,1.005
0.982,0.966,0.989
1.010,0.969,1.005
1.021,0.970,0.999
0.978,0.966,0.980
0.921,0.956,1.000
0.940,0.957,0.997
1.016,0.967,1.013
0.920,0.965,0.988
0.985,0.961,0.988
0.997,0.967,0.960
0.919,0.960,1.016
0.955,0.958,0.969
0.977,0.963,0.983
0.988,0.967,0.988
1.038,0.970,0.992
1.016,0.968,0.989
1.045,0.967,1.016
0.981,0.961,0.976
0.899,0.966,1.011
0.976,0.968,0.975
1.003,0.965,0.996
0.972,0.956,0.962
1.033,0.967,1.012
1.001,0.967,1.014
1.003,0.969,0.965
1.022,0.967,1.006
1.029,0.969,0.975
1.020,0.969,1.012
0.952,0.960,0.971
1.057,0.974,0.982
1.066,0.972,1.012
0.963,0.963,1.003
1.112,0.976,1.004
0.890,0.956,1.005
0.973,0.963,1.006
1.096,0.976,0.987
1.016,0.970,0.980
0.926,0.969,0.999
1.036,0.970,0.980
0.997,0.965,1.019
0.984,0.961,0.995
1.038,0.970,0.976
0.946,0.964,0.974
1.045,0.962,0.995
0.899,0.961,0.992
1.002,0.960,0.995
0.956,0.965,0.989
0.976,0.967,1.013
1.093,0.976,0.985
1.019,0.968,1.005
0.926,0.961,0.980
0.976,0.970,0.999
1.002,0.966,0.990
1.007,0.969,0.978
1.003,0.970,0.983
1.045,0.966,0.963
0.980,0.967,1.001
1.023,0.971,1.007
0.967,0.964,0.995
1.021,0.964,0.970
0.988,0.963,1.014
0.972,0.968,0.997
0.957,0.968,0.976
1.036,0.965,0.975
0.984,0.966,0.990
1.010,0.964,0.987
0.973,0.960,0.998
1.007,0.966,0.983
0.908,0.962,0.990
0.980,0.970,0.993
1.077,0.974,0.986
0.946,0.959,1.007
0.972,0.972,0.962
1.013,0.971,0.957
1.028,0.967,1.013
1.036,0.966,1.023
1.006,0.970,0.992
0.922,0.957,0.981
0.937,0.956,0.989
1.039,0.972,1.023
0.944,0.962,0.991
0.955,0.972,0.946
1.092,0.976,0.999
1.017,0.961,1.007
0.975,0.963,0.987
