1.605,0.776,0.995
1.670,0.761,1.000
1.494,0.773,1.002
1.669,0.780,1.003
1.793,0.774,0.998
1.814,0.766,0.998
1.658,0.758,0.995
1.679,0.777,1.001
1.765,0.772,0.996
1.683,0.769,0.998
1.687,0.776,0.998
1.626,0.749,0.999
1.670,0.764,1.000
2.313,0.764,0.999
1.672,0.778,0.997
2.735,0.783,0.998
1.838,0.779,0.999
1.784,0.779,1.000
1.668,0.767,1.002
1.605,0.767,0.995
1.736,0.775,0.997
1.805,0.776,1.004
3.026,0.760,1.002
2.166,0.779,0.999
1.632,0.768,0.997
1.596,0.751,0.998
1.758,0.776,0.998
2.539,0.763,1.001
3.311,0.775,0.997
1.570,0.767,0.996
1.737,0.747,0.995
2.204,0.773,0.997
1.742,0.767,0.999
2.953,0.765,1.003
1.381,0.772,0.993
1.796,0.765,0.998
1.618,0.769,0.998
1.788,0.774,0.997
1.619,0.761,0.999
1.684,0.778,1.000
2.263,0.768,0.999
1.822,0.769,0.998
2.178,0.769,0.996
1.676,0.771,0.998
1.208,0.787,0.999
1.417,0.758,0.998
3.393,0.767,0.997
1.838,0.759,0.995
2.491,0.767,1.000
1.596,0.774,0.995
0.085,0.767,0.998
1.654,0.768,0.998
3.627,0.762,1.000
1.696,0.771,0.999
1.572,0.768,1.000
1.650,0.763,0.997
1.467,0.765,1.002
2.290,0.778,0.998
1.551,0.752,0.995
1.673,0.776,1.000
1.403,0.774,0.996
1.773,0.764,0.998
1.620,0.759,1.000
1.672,0.782,1.000
2.271,0.769,0.989
3.081,0.771,1.000
1.627,0.770,1.003
1.780,0.755,0.993
1.839,0.766,0.999
1.238,0.763,0.998
1.782,0.786,1.002
1.584,0.774,0.997
1.717,0.765,1.001
1.639,0.777,0.997
1.764,0.766,0.997
3.503,0.762,0.992
1.729,0.763,1.000
1.753,0.767,0.998
2.669,0.780,0.995
1.708,0.764,0.997
2.194,0.765,0.999
1.676,0.769,1.000
1.676,0.771,0.998
1.862,0.755,0.995
2.076,0.758,0.994
1.648,0.761,0.996
1.606,0.772,0.999
3.720,0.761,0.997
1.677,0.782,0.999
1.769,0.772,1.001
2.056,0.776,0.995
1.554,0.772,0.995
1.814,0.775,1.001
1.528,0.759,0.998
2.809,0.766,0.992
1.669,0.775,1.000
1.693,0.763,0.997
1.602,0.783,0.999
1.377,0.764,1.000
1.570,0.778,0.999
1.709,0.779,0.998
1.674,0.774,0.999
1.710,0.776,1.001
1.655,0.758,0.996
3.062,0.767,0.998
1.790,0.770,0.993
1.549,0.761,0.998
3.317,0.754,1.000
3.118,0.777,0.995
2.559,0.768,0.998
1.670,0.775,0.994
1.678,0.771,1.000
1.698,0.765,0.995
1.895,0.768,1.000
1.848,0.790,0.999
1.737,0.765,1.000
2.412,0.762,0.998
2.483,0.764,0.999
1.657,0.762,0.999
1.727,0.768,0.997
3.115,0.773,0.998
1.684,0.794,0.996
1.820,0.770,1.002
0.974,0.781,0.995
3.497,0.771,1.001
2.185,0.788,0.997
3.240,0.758,0.992
1.712,0.770,0.998
1.563,0.775,0.990
1.617,0.769,0.999
1.728,0.767,0.999
2.889,0.783,0.998
1.648,0.773,1.001
1.866,0.781,0.995
1.620,0.776,1.001
1.568,0.765,1.002
3.601,0.782,0.998
1.670,0.762,0.998
1.711,0.770,0.998
1.674,0.761,0.998
1.755,0.764,0.996
2.906,0.760,0.999
2.837,0.762,0.998
2.499,0.766,0.995
1.658,0.774,0.995
1.572,0.767,0.998
1.709,0.779,0.999
2.624,0.770,0.997
1.750,0.767,0.999
1.960,0.771,0.999
1.880,0.768,0.995
1.638,0.774,0.996
1.754,0.770,0.998
1.741,0.771,0.997
1.827,0.776,0.999
1.393,0.774,0.998
1.645,0.767,0.999
1.530,0.763,0.997
2.279,0.770,0.999
1.684,0.766,0.998
2.062,0.771,0.997
1.698,0.756,0.998
3.401,0.757,0.996
2.324,0.764,0.999
1.526,0.777,1.002
2.672,0.779,0.998
1.511,0.775,0.996
1.831,0.770,1.001
1.623,0.761,0.995
1.600,0.776,1.001
1.685,0.761,0.998
1.653,0.771,1.001
1.799,0.775,0.991
2.830,0.760,0.997
1.760,0.762,0.998
2.143,0.769,0.998
1.741,0.765,0.998
3.231,0.779,0.998
1.706,0.772,1.000
1.906,0.768,0.994
2.512,0.768,1.001
1.708,0.780,0.998
1.737,0.791,0.999
2.717,0.779,0.999
1.681,0.770,1.001
3.253,0.778,0.999
1.745,0.768,0.993
2.439,0.772,1.000
2.403,0.775,0.996
1.665,0.780,1.001
2.088,0.771,1.003
1.755,0.769,1.002
1.605,0.774,0.998
2.333,0.758,0.999
1.659,0.766,0.996
1.666,0.772,0.992
1.816,0.777,0.996
2.391,0.774,1.000
1.843,0.764,0.994
1.157,0.751,0.997
1.874,0.761,0.997
1.697,0.780,0.998
1.730,0.776,1.001
1.402,0.769,0.997
2.923,0.763,1.002
1.746,0.761,0.996
1.661,0.771,0.997
1.367,0.758,0.997
1.616,0.754,0.998
1.661,0.771,0.997
1.793,0.764,1.003
1.877,0.772,1.000
1.549,0.769,0.997
1.759,0.758,0.996
2.432,0.778,0.997
1.617,0.768,1.001
1.686,0.780,0.999
1.673,0.768,1.004
2.584,0.784,0.998
1.790,0.763,1.000
3.051,0.761,0.995
1.606,0.769,0.994
1.731,0.775,1.000
1.574,0.779,0.996
1.800,0.766,0.997
1.409,0.781,0.996
2.163,0.782,0.996
1.785,0.762,1.002
1.681,0.772,0.997
1.579,0.765,0.993
1.781,0.754,1.000
1.647,0.766,0.998
1.649,0.775,0.997
1.067,0.765,0.997
1.611,0.760,0.998
1.756,0.775,1.001
1.640,0.782,1.005
1.699,0.768,1.007
2.299,0.766,0.996
1.901,0.767,0.996
1.282,0.772,0.998
1.700,0.750,0.998
2.549,0.779,0.998
1.752,0.778,0.996
1.647,0.777,0.999
1.167,0.774,0.995
1.748,0.771,1.001
1.436,0.770,0.998
1.671,0.779,0.998
1.504,0.761,0.993
3.047,0.773,1.001
1.570,0.763,0.997
1.595,0.778,0.994
1.709,0.763,0.999
1.854,0.762,0.994
1.701,0.756,0.998
1.711,0.777,1.001
1.742,0.764,0.997
1.661,0.774,1.001
2.399,0.759,0.999
1.588,0.771,1.000
1.786,0.767,0.997
1.533,0.756,0.996
1.700,0.762,0.997
2.613,0.772,1.001
3.244,0.759,0.994
1.653,0.771,0.996
1.760,0.761,0.995
1.788,0.757,0.997
1.606,0.760,0.994
1.774,0.769,1.001
1.646,0.770,0.994
1.656,0.770,1.000
1.882,0.767,0.998
1.869,0.783,0.998
1.807,0.761,0.995
1.799,0.775,0.998
1.701,0.768,0.996
2.067,0.766,0.997
1.771,0.768,0.998
1.731,0.779,1.000
1.700,0.755,0.999
1.816,0.763,0.994
1.812,0.782,0.998
2.392,0.767,1.002
1.682,0.767,1.005
1.688,0.768,0.997
1.648,0.754,0.994
3.031,0.761,0.999
2.608,0.767,0.997
1.633,0.772,1.001
2.651,0.771,1.001
1.315,0.764,0.997
1.619,0.785,0.995
1.730,0.776,1.000
2.225,0.764,0.997
2.820,0.767,0.994
1.838,0.770,1.000
2.709,0.765,1.003
1.582,0.779,0.996
1.836,0.763,1.001
1.685,0.769,0.997
1.674,0.769,0.997
1.617,0.781,0.999
1.832,0.766,1.004
1.709,0.789,0.997
1.758,0.768,0.997
2.192,0.771,0.996
1.723,0.780,0.996
1.823,0.785,0.995
2.321,0.762,0.996
1.682,0.751,0.996
1.551,0.779,1.002
2.299,0.774,0.996
1.747,0.768,0.999
2.198,0.767,0.996
1.771,0.783,1.000
1.644,0.771,0.996
1.653,0.777,0.994
1.576,0.773,0.998
1.735,0.776,0.999
1.573,0.762,0.998
1.664,0.755,0.994
1.167,0.779,0.999
1.723,0.774,0.997
1.621,0.756,1.001
1.843,0.765,0.991
1.210,0.756,0.998
1.681,0.775,0.996
1.797,0.759,0.998
1.075,0.798,0.998
1.586,0.766,0.997
1.580,0.766,0.993
1.606,0.778,0.994
1.943,0.755,0.999
2.887,0.767,1.001
1.585,0.761,0.998
1.455,0.759,0.999
1.691,0.767,1.002
1.824,0.775,0.997
2.925,0.768,0.995
2.878,0.777,0.996
1.700,0.749,0.997
1.564,0.786,0.997
1.771,0.773,0.995
3.338,0.769,1.000
2.344,0.748,1.001
1.647,0.779,0.997
1.622,0.751,1.001
1.348,0.759,0.998
1.832,0.760,0.991
1.749,0.767,0.996
2.940,0.765,0.994
2.335,0.767,1.000
1.364,0.769,0.996
1.642,0.775,0.997
1.561,0.762,0.996
1.502,0.767,1.001
1.814,0.763,0.997
1.459,0.759,1.000
1.391,0.777,0.996
-0.061,0.757,0.997
1.501,0.772,0.995
1.822,0.772,1.003
1.624,0.778,1.000
1.791,0.776,0.994
1.632,0.751,1.001
1.691,0.766,1.002
1.701,0.767,1.000
1.650,0.773,1.001
1.544,0.770,1.000
1.616,0.767,1.001
1.736,0.768,0.999
1.580,0.784,0.998
1.968,0.780,0.999
0.963,0.749,0.997
1.238,0.772,0.994
1.706,0.783,0.999
1.757,0.776,0.998
2.722,0.773,1.000
1.649,0.776,1.000
1.620,0.770,0.997
1.671,0.770,1.000
1.759,0.770,0.996
1.697,0.780,0.998
1.753,0.775,0.996
1.716,0.770,0.998
1.640,0.778,0.998
1.745,0.766,0.999
2.219,0.771,0.997
1.633,0.770,0.998
1.339,0.766,1.000
1.789,0.769,0.997
1.538,0.764,0.999
1.595,0.779,0.997
1.823,0.769,0.997
0.236,0.772,0.998
1.769,0.770,1.000
1.780,0.760,1.000
2.548,0.755,0.996
1.764,0.769,0.994
1.638,0.770,0.996
1.658,0.785,0.996
2.570,0.768,0.997
3.234,0.769,0.997
1.662,0.762,0.998
1.826,0.764,1.005
1.685,0.779,0.996
1.744,0.757,1.000
1.846,0.776,1.000
2.117,0.769,1.001
1.465,0.777,1.001
1.718,0.767,0.999
1.780,0.760,0.997
1.819,0.780,0.998
1.802,0.764,1.001
2.136,0.779,0.997
1.663,0.765,1.001
1.731,0.781,0.998
1.589,0.768,1.001
2.287,0.759,0.996
2.439,0.758,0.998
1.699,0.782,0.998
1.748,0.772,0.997
2.420,0.769,0.995
1.719,0.762,0.996
1.750,0.767,0.997
2.283,0.759,0.998
2.503,0.779,1.001
1.660,0.782,0.997
1.667,0.782,1.000
2.455,0.776,1.003
1.409,0.774,0.997
1.682,0.772,1.001
1.775,0.770,1.001
1.072,0.785,0.997
3.269,0.779,0.997
2.751,0.758,0.997
3.374,0.760,0.998
2.292,0.781,0.995
1.724,0.767,0.999
2.532,0.767,0.998
1.035,0.763,0.999
1.727,0.773,0.997
2.444,0.783,0.998
2.990,0.762,1.000
2.755,0.766,0.993
1.659,0.767,0.999
1.573,0.776,0.997
1.724,0.760,0.999
1.818,0.766,0.999
1.453,0.760,0.995
2.260,0.760,0.996
1.740,0.771,0.998
2.719,0.778,0.997
1.643,0.791,1.001
1.747,0.768,0.996
1.720,0.766,0.999
1.774,0.766,0.997
1.614,0.773,1.000
2.328,0.760,0.996
1.739,0.775,1.002
2.943,0.758,1.002
1.720,0.762,0.997
1.916,0.781,1.000
2.025,0.782,0.998
1.692,0.790,0.996
1.655,0.759,0.997
1.622,0.760,0.996
1.733,0.760,0.997
0.644,0.774,0.997
1.698,0.791,0.995
0.854,0.764,1.000
1.704,0.774,0.998
2.873,0.752,0.999
1.534,0.777,0.996
1.618,0.766,0.998
1.688,0.769,0.996
1.527,0.777,0.994
1.941,0.764,0.996
2.616,0.767,0.999
1.565,0.777,1.000
1.742,0.763,0.996
1.725,0.783,0.998
1.762,0.775,0.992
1.624,0.763,1.003
2.289,0.757,0.990
1.242,0.765,1.001
1.694,0.759,1.003
1.706,0.761,0.999
1.513,0.773,0.996
1.598,0.764,0.996
1.758,0.773,0.997
3.069,0.777,0.996
1.703,0.779,0.992
3.043,0.755,0.994
2.071,0.767,1.002
1.783,0.740,0.997
1.773,0.777,1.001
1.607,0.781,0.997
1.631,0.779,1.000
2.732,0.749,0.997
1.572,0.780,1.001
1.390,0.758,1.000
1.707,0.770,0.999
1.557,0.780,0.998
1.761,0.757,0.996
0.797,0.762,0.996
2.343,0.762,1.001
1.746,0.763,0.997
2.449,0.775,0.997
1.733,0.768,0.996
1.778,0.761,0.993
1.770,0.778,1.003
1.630,0.771,0.996
1.571,0.763,1.001
1.777,0.775,0.997
1.801,0.762,0.998
1.581,0.773,1.000
1.486,0.758,0.996
1.712,0.774,0.999
1.688,0.761,0.999
1.769,0.764,0.994
1.814,0.761,0.997
2.190,0.764,0.997
1.771,0.782,0.999
1.725,0.769,0.997
2.067,0.767,0.999
1.932,0.757,0.999
1.829,0.773,1.001
3.482,0.768,1.000
2.204,0.775,0.996
3.092,0.765,0.997
1.676,0.766,0.996
1.790,0.771,0.993
1.804,0.777,0.999
1.642,0.768,0.999
0.018,0.764,0.995
1.501,0.758,0.998
2.833,0.771,0.996
2.455,0.765,0.997
0.977,0.775,0.996
1.718,0.772,1.000
1.553,0.773,1.002
1.758,0.756,0.996
2.050,0.771,1.001
1.743,0.760,0.997
1.375,0.778,0.992
1.651,0.771,1.000
1.539,0.783,0.999
2.844,0.770,0.996
1.613,0.763,0.996
3.459,0.770,1.000
1.826,0.779,0.996
1.782,0.779,0.996
1.618,0.764,0.997
1.518,0.770,0.998
3.128,0.760,1.000
1.655,0.772,0.997
1.685,0.758,0.996
1.764,0.758,0.999
1.644,0.767,0.998
1.480,0.775,1.000
1.806,0.754,0.997
2.687,0.753,0.994
1.727,0.764,1.001
1.744,0.772,0.999
1.636,0.780,0.998
1.227,0.764,0.998
1.621,0.772,1.003
1.859,0.765,0.995
1.594,0.759,0.996
1.769,0.768,0.995
2.678,0.772,0.997
1.696,0.761,0.999
3.118,0.756,0.999
1.495,0.769,0.992
1.938,0.729,0.996
1.929,0.745,0.993
1.938,0.740,1.002
1.709,0.734,0.997
1.945,0.730,0.996
1.916,0.740,0.998
1.921,0.744,1.002
1.934,0.735,0.996
1.621,0.741,0.997
1.889,0.753,0.999
1.909,0.737,0.999
1.720,0.738,0.995
1.695,0.733,0.999
1.887,0.732,1.000
1.945,0.739,0.995
1.700,0.733,0.999
1.937,0.745,0.997
1.914,0.740,0.998
1.844,0.739,0.998
1.871,0.744,0.997
1.899,0.747,0.996
1.919,0.730,1.001
1.884,0.740,0.993
1.924,0.732,0.997
1.917,0.750,0.997
1.932,0.742,1.000
1.906,0.731,0.997
1.920,0.751,0.996
2.893,0.751,0.997
2.880,0.744,1.001
1.915,0.747,1.000
1.888,0.746,1.000
1.914,0.723,1.000
1.949,0.719,0.998
1.874,0.733,0.999
1.911,0.750,0.995
1.915,0.746,0.998
1.867,0.753,0.996
1.926,0.732,0.995
1.912,0.726,0.996
1.705,0.765,0.998
1.914,0.755,1.001
1.904,0.743,0.997
1.861,0.737,0.999
1.949,0.734,0.995
1.939,0.743,0.996
1.917,0.746,0.992
1.905,0.755,0.999
1.697,0.750,1.001
1.859,0.737,0.998
1.876,0.739,0.999
1.943,0.741,0.992
1.855,0.749,0.997
1.947,0.751,0.992
1.885,0.738,0.998
1.878,0.747,0.997
1.939,0.732,0.996
1.912,0.742,0.999
2.635,0.737,0.995
2.891,0.743,0.998
1.885,0.750,0.997
1.908,0.743,0.998
1.703,0.736,1.000
1.901,0.754,1.001
1.951,0.742,1.000
1.912,0.740,0.998
1.891,0.751,0.999
1.909,0.725,0.998
1.955,0.732,1.001
1.929,0.747,1.001
1.867,0.728,1.001
1.883,0.743,0.998
1.964,0.746,0.998
1.931,0.741,0.997
1.714,0.737,0.999
1.947,0.736,0.998
2.911,0.731,0.994
1.938,0.727,1.000
1.883,0.729,0.995
1.940,0.734,0.996
1.919,0.741,0.993
1.710,0.741,0.995
1.894,0.752,0.996
1.919,0.753,0.994
1.933,0.745,1.000
1.729,0.716,0.992
2.787,0.753,0.994
1.936,0.728,0.998
1.957,0.728,1.000
1.895,0.730,0.998
1.924,0.740,0.996
2.997,0.750,0.996
1.886,0.737,0.997
1.927,0.735,1.000
1.890,0.735,1.000
1.910,0.736,0.996
1.899,0.740,0.998
1.932,0.729,0.998
2.809,0.748,0.996
1.908,0.744,0.997
1.916,0.725,0.995
1.956,0.752,0.998
1.935,0.740,0.996
1.953,0.751,0.998
1.928,0.725,0.998
1.874,0.752,1.001
1.948,0.727,0.994
1.878,0.739,0.997
1.725,0.735,0.998
1.930,0.718,0.994
1.880,0.736,1.002
1.876,0.732,1.002
1.946,0.750,0.997
0.173,0.730,0.998
1.706,0.745,0.999
1.724,0.736,0.996
1.942,0.731,0.999
2.901,0.745,0.997
1.906,0.731,1.000
2.838,0.742,0.996
1.874,0.751,1.000
1.675,0.757,0.996
1.945,0.747,1.000
1.943,0.730,0.998
1.960,0.734,1.001
1.933,0.735,0.995
1.696,0.743,1.004
1.879,0.738,0.995
1.919,0.727,0.995
1.924,0.745,0.999
2.897,0.750,0.994
1.701,0.753,0.998
1.911,0.739,1.000
1.941,0.733,1.000
1.909,0.756,0.995
1.902,0.742,1.001
1.898,0.730,0.996
1.905,0.738,1.002
1.964,0.759,0.996
1.718,0.732,0.998
1.965,0.740,0.994
1.884,0.738,0.997
1.866,0.749,0.996
1.939,0.730,1.000
1.912,0.747,0.998
1.855,0.745,0.998
1.899,0.740,0.998
1.906,0.740,1.001
2.824,0.736,0.996
1.940,0.732,1.001
1.899,0.740,1.000
1.918,0.743,0.998
1.918,0.746,0.999
1.891,0.732,0.998
1.718,0.753,0.995
1.932,0.750,1.001
1.983,0.738,0.994
1.924,0.743,0.995
1.926,0.733,0.999
1.714,0.752,0.999
2.966,0.750,0.996
1.697,0.733,0.996
1.937,0.744,0.995
1.867,0.746,1.000
2.855,0.743,0.994
1.914,0.739,1.000
1.935,0.730,0.995
2.886,0.748,0.998
1.907,0.738,0.997
1.864,0.742,1.002
1.900,0.732,0.999
1.701,0.738,0.997
1.723,0.742,0.997
1.939,0.735,0.994
1.945,0.746,0.995
1.919,0.742,1.000
1.932,0.733,0.996
1.699,0.743,0.998
1.886,0.756,1.000
1.845,0.755,1.003
1.926,0.745,0.990
1.916,0.745,0.996
1.930,0.753,0.998
1.926,0.736,0.997
1.880,0.751,0.993
0.351,0.740,0.997
1.936,0.740,1.000
1.919,0.735,1.000
1.890,0.738,0.998
2.901,0.735,0.997
1.921,0.727,0.998
1.696,0.742,0.995
2.711,0.735,0.997
1.835,0.741,1.003
1.912,0.733,0.994
1.889,0.759,0.995
1.898,0.736,0.999
1.887,0.749,0.998
1.930,0.743,0.997
2.641,0.743,0.999
1.895,0.742,1.001
1.700,0.743,0.998
1.935,0.736,0.997
1.732,0.727,0.994
1.892,0.752,0.995
1.901,0.750,0.997
1.893,0.745,1.002
1.912,0.752,0.998
1.952,0.748,0.999
1.695,0.749,1.001
1.929,0.739,0.996
2.905,0.736,0.995
1.941,0.733,0.994
1.723,0.739,0.997
1.902,0.745,1.001
1.894,0.757,0.995
1.928,0.746,0.997
1.930,0.743,0.999
1.939,0.745,0.998
1.939,0.723,0.999
1.884,0.748,0.999
1.936,0.721,0.999
1.898,0.752,0.995
2.889,0.733,0.997
1.851,0.738,0.997
2.783,0.748,0.998
1.918,0.735,0.999
1.944,0.756,0.995
1.854,0.744,0.999
1.926,0.743,0.999
1.916,0.745,0.997
1.840,0.739,0.999
2.929,0.752,1.000
1.711,0.754,1.001
1.913,0.740,0.995
1.923,0.755,0.998
1.961,0.733,0.992
1.917,0.739,1.000
1.890,0.744,0.995
2.729,0.739,0.994
1.913,0.739,0.996
3.076,0.732,0.995
1.908,0.739,1.000
1.861,0.743,0.998
1.940,0.758,0.994
1.884,0.741,0.999
2.888,0.744,0.999
1.883,0.746,0.997
1.918,0.738,0.998
1.720,0.737,0.996
1.966,0.719,0.998
1.907,0.744,0.998
1.918,0.740,0.998
1.932,0.745,0.998
1.923,0.742,0.997
1.920,0.745,0.994
1.738,0.746,0.991
1.931,0.741,0.994
1.900,0.726,0.997
1.939,0.743,0.998
1.921,0.742,0.999
1.724,0.736,0.998
1.905,0.739,0.994
1.711,0.746,0.999
1.713,0.736,0.997
1.888,0.745,0.996
1.958,0.719,0.997
1.908,0.747,0.998
1.915,0.733,0.997
1.899,0.735,0.998
1.720,0.738,0.996
2.967,0.740,0.997
1.932,0.753,1.000
1.913,0.735,0.999
1.920,0.741,0.997
1.904,0.738,0.997
1.925,0.735,0.998
2.876,0.734,0.993
1.914,0.745,0.998
3.051,0.759,0.999
1.912,0.743,0.994
1.934,0.744,0.998
1.955,0.744,0.998
1.914,0.731,0.996
1.937,0.739,0.997
2.809,0.734,1.001
1.928,0.743,0.996
1.897,0.738,0.995
2.858,0.744,0.996
1.950,0.763,0.998
1.921,0.733,0.997
1.889,0.743,1.000
3.010,0.753,0.996
1.855,0.745,1.001
1.706,0.732,0.996
1.904,0.745,0.996
1.925,0.747,0.995
1.882,0.745,1.000
1.717,0.748,0.997
1.713,0.742,0.994
1.908,0.748,0.997
1.941,0.747,0.997
1.949,0.745,0.998
1.709,0.739,0.999
1.925,0.738,0.996
1.925,0.739,0.999
1.879,0.747,0.999
1.906,0.741,0.997
1.699,0.747,0.999
1.908,0.748,0.998
1.937,0.739,0.997
1.919,0.741,0.996
1.884,0.743,0.998
1.857,0.743,0.996
1.925,0.738,0.996
1.953,0.725,0.993
1.892,0.751,0.993
1.913,0.739,0.997
1.697,0.727,0.997
1.704,0.753,0.998
1.704,0.742,1.000
1.931,0.739,1.002
1.918,0.731,0.999
1.601,0.721,0.998
1.723,0.734,0.997
1.716,0.744,0.994
1.917,0.731,0.997
1.948,0.732,0.998
1.923,0.742,0.999
3.036,0.746,0.995
2.925,0.749,0.997
1.707,0.735,0.999
1.921,0.748,0.998
1.903,0.732,1.003
1.703,0.742,0.995
1.940,0.736,0.996
1.913,0.754,0.997
1.727,0.741,0.996
1.722,0.721,0.997
1.701,0.734,1.000
1.919,0.738,0.999
1.731,0.734,1.000
1.879,0.740,0.996
1.908,0.745,1.001
1.880,0.748,0.998
1.896,0.738,0.996
1.899,0.750,0.997
1.902,0.752,0.993
1.915,0.726,0.998
1.904,0.744,0.999
1.880,0.732,1.000
1.940,0.729,1.000
1.917,0.733,0.999
1.927,0.736,0.998
2.796,0.743,0.998
1.926,0.742,1.002
1.884,0.747,0.993
1.931,0.742,0.998
1.903,0.761,1.000
1.887,0.746,0.998
1.182,0.742,1.000
1.737,0.748,0.994
1.890,0.734,0.998
1.704,0.746,1.000
1.950,0.739,0.994
1.913,0.729,0.998
1.929,0.744,0.997
1.933,0.731,0.999
1.909,0.743,1.001
1.905,0.749,1.000
1.712,0.739,0.997
1.952,0.743,0.997
1.937,0.728,0.998
1.692,0.750,0.997
1.868,0.765,1.002
1.917,0.742,0.998
1.926,0.750,0.996
1.980,0.742,0.999
1.897,0.738,0.995
1.946,0.746,0.992
1.936,0.743,0.999
1.947,0.743,0.998
1.866,0.755,1.000
1.986,0.732,0.998
1.923,0.739,0.997
1.931,0.749,0.998
1.918,0.754,0.996
1.925,0.724,0.999
1.899,0.751,1.001
1.897,0.738,0.998
2.896,0.750,1.001
1.845,0.754,0.998
1.918,0.743,1.000
1.734,0.726,0.994
1.891,0.740,1.002
1.926,0.736,0.997
1.936,0.745,0.992
1.971,0.748,0.995
1.931,0.752,0.994
2.596,0.760,0.997
0.290,0.735,0.994
1.895,0.744,0.999
2.830,0.740,0.999
1.730,0.724,1.000
1.929,0.752,0.996
1.958,0.742,0.998
1.922,0.750,0.996
1.950,0.735,0.998
1.915,0.763,0.998
1.874,0.751,1.002
1.883,0.733,1.003
1.983,0.751,0.993
1.702,0.749,0.996
2.917,0.734,0.999
1.931,0.724,0.998
2.904,0.737,0.996
1.919,0.728,0.996
1.948,0.742,0.997
1.962,0.721,0.997
1.918,0.755,0.998
1.874,0.743,1.000
1.963,0.731,0.990
1.941,0.735,0.999
1.715,0.732,0.998
1.848,0.736,1.001
2.951,0.751,0.994
1.713,0.727,0.997
1.906,0.737,0.999
1.907,0.721,1.000
1.931,0.743,1.001
1.901,0.740,1.002
1.934,0.717,0.996
2.846,0.735,0.993
2.798,0.752,1.001
2.995,0.743,0.997
1.823,0.739,0.996
1.695,0.733,0.995
1.900,0.752,0.994
1.888,0.746,0.997
1.681,0.732,0.998
2.796,0.748,0.999
1.718,0.750,0.996
1.882,0.747,0.997
1.948,0.743,0.997
1.936,0.731,0.993
1.911,0.735,1.000
1.687,0.749,0.994
1.728,0.745,1.000
1.730,0.730,0.995
1.911,0.734,0.994
1.913,0.750,0.994
1.951,0.743,0.997
1.892,0.743,0.996
1.892,0.750,0.997
1.942,0.747,0.995
1.908,0.744,0.997
2.587,0.740,0.996
2.954,0.747,0.994
1.967,0.739,0.994
1.889,0.756,0.999
2.734,0.744,1.002
1.929,0.740,0.998
1.910,0.753,0.998
1.873,0.759,1.001
1.928,0.738,0.996
1.686,0.735,0.997
2.864,0.754,0.996
1.716,0.749,0.997
1.739,0.744,0.993
1.922,0.744,0.997
1.701,0.752,1.002
1.903,0.752,0.995
1.961,0.744,0.998
1.707,0.726,1.001
1.935,0.744,1.002
1.897,0.747,0.999
2.930,0.721,0.993
1.905,0.747,0.995
1.939,0.749,0.994
2.694,0.740,0.997
1.947,0.731,0.999
1.922,0.739,1.001
1.908,0.743,1.001
1.897,0.736,0.998
1.935,0.750,0.998
1.709,0.735,0.996
1.881,0.742,1.000
1.957,0.730,0.995
1.930,0.736,1.000
1.917,0.748,1.002
3.054,0.743,1.000
1.899,0.741,1.001
1.934,0.742,0.997
2.863,0.747,0.996
2.872,0.728,0.998
1.898,0.732,1.005
1.928,0.749,0.998
1.897,0.748,0.998
1.927,0.746,0.997
1.913,0.752,0.998
1.925,0.730,0.997
1.734,0.743,1.000
3.026,0.735,0.998
1.736,0.758,0.993
1.903,0.743,1.002
1.936,0.727,1.001
1.719,0.720,0.995
1.709,0.748,0.995
1.872,0.725,0.998
2.894,0.734,1.000
1.961,0.733,1.001
1.931,0.743,0.996
1.941,0.742,0.995
1.958,0.742,0.995
1.904,0.746,0.997
1.954,0.745,0.999
1.935,0.741,0.996
1.898,0.730,0.998
1.913,0.765,0.998
1.511,0.738,0.997
2.939,0.743,0.996
1.748,0.734,0.994
1.884,0.746,0.995
1.903,0.757,1.000
1.910,0.737,0.998
1.923,0.730,0.997
2.812,0.757,0.994
1.888,0.756,0.999
1.907,0.741,1.002
1.931,0.730,0.999
1.955,0.749,0.996
1.707,0.740,1.002
1.890,0.748,0.999
1.918,0.739,0.997
1.896,0.746,0.999
1.928,0.737,0.997
1.950,0.745,1.001
1.957,0.732,0.995
1.930,0.739,0.998
1.922,0.740,0.994
1.894,0.740,1.004
1.901,0.751,0.995
1.930,0.734,0.995
1.936,0.757,0.998
1.710,0.755,0.999
1.930,0.727,0.998
1.941,0.739,1.000
2.958,0.742,1.002
1.930,0.742,0.999
1.945,0.733,0.995
2.923,0.738,0.997
1.894,0.747,1.000
1.699,0.751,0.998
3.026,0.725,0.999
2.960,0.745,1.000
1.956,0.730,1.000
1.879,0.737,0.998
1.910,0.757,1.000
1.915,0.731,0.999
1.934,0.724,1.000
1.904,0.747,0.995
1.934,0.735,0.999
1.894,0.747,0.999
1.960,0.734,0.995
1.905,0.726,0.996
1.697,0.752,0.999
1.711,0.733,1.000
1.903,0.727,1.001
1.916,0.737,1.002
1.931,0.737,0.998
1.933,0.728,1.000
1.748,0.737,0.987
1.915,0.749,0.994
2.886,0.747,0.998
1.878,0.744,1.000
1.990,0.736,0.995
1.863,0.745,0.996
1.879,0.750,0.998
1.917,0.739,0.996
1.924,0.749,0.994
2.873,0.735,0.999
1.745,0.734,0.995
1.924,0.732,0.997
1.865,0.747,0.998
1.922,0.744,0.994
1.846,0.750,1.001
1.929,0.737,0.997
1.918,0.738,0.992
1.905,0.748,0.996
