1.252,0.903,0.958
1.185,0.901,0.998
1.185,0.881,0.974
1.222,0.897,0.999
1.200,0.903,0.979
1.182,0.884,0.991
1.154,0.901,1.009
1.220,0.904,0.978
1.207,0.907,0.990
1.149,0.884,0.994
1.128,0.900,1.017
1.206,0.910,0.982
1.163,0.897,0.987
1.178,0.909,1.026
1.203,0.881,0.998
1.241,0.889,0.966
1.222,0.899,0.996
1.127,0.877,0.972
1.262,0.898,0.980
1.087,0.881,1.003
1.199,0.892,0.972
1.139,0.881,0.946
1.213,0.903,0.992
1.187,0.906,0.971
1.198,0.890,1.017
1.159,0.896,0.981
1.202,0.901,0.984
1.187,0.893,1.011
1.163,0.890,0.975
1.222,0.909,0.980
1.242,0.914,0.953
1.207,0.894,0.971
1.183,0.903,1.001
1.186,0.887,0.968
1.240,0.905,0.989
1.218,0.888,1.032
1.199,0.891,0.987
1.183,0.892,0.987
1.200,0.891,0.997
1.187,0.888,1.033
1.250,0.902,0.991
1.191,0.908,1.024
1.266,0.918,1.041
1.239,0.902,1.019
1.173,0.880,0.997
1.238,0.912,0.978
1.156,0.891,1.001
1.160,0.886,0.999
1.137,0.889,0.972
1.174,0.907,1.006
1.151,0.880,0.976
1.189,0.883,0.979
1.163,0.891,0.995
1.174,0.900,1.022
1.173,0.890,0.997
1.173,0.905,0.995
1.160,0.899,0.997
1.236,0.897,1.001
1.140,0.892,1.028
1.218,0.923,0.961
1.113,0.886,0.992
1.213,0.900,0.976
1.192,0.895,0.998
1.175,0.902,0.968
1.222,0.889,1.005
1.246,0.910,0.975
1.177,0.897,0.980
1.139,0.885,1.016
1.197,0.910,1.039
1.185,0.887,0.997
1.197,0.908,0.981
1.193,0.892,0.960
1.214,0.917,0.993
1.228,0.919,1.030
1.237,0.908,1.014
1.164,0.888,0.977
1.205,0.905,1.047
1.151,0.885,0.997
1.169,0.894,1.026
1.177,0.890,1.010
1.170,0.883,0.998
1.142,0.877,1.015
1.163,0.898,0.981
1.113,0.888,1.012
1.171,0.902,0.999
1.170,0.894,1.018
1.221,0.901,0.990
1.148,0.888,0.985
1.160,0.897,0.966
1.244,0.901,0.983
1.193,0.900,0.985
1.202,0.901,1.002
1.259,0.922,0.982
1.196,0.897,0.998
1.236,0.882,0.999
1.221,0.897,0.993
1.175,0.887,0.996
1.246,0.899,1.034
1.216,0.894,0.975
1.253,0.898,0.990
1.212,0.900,0.979
1.184,0.905,0.974
1.221,0.904,1.003
1.157,0.886,1.007
1.213,0.902,1.010
1.192,0.897,0.997
1.216,0.897,0.993
1.198,0.897,1.001
1.190,0.879,0.984
1.185,0.890,0.999
1.220,0.903,0.990
1.196,0.893,0.970
1.220,0.887,0.993
1.237,0.897,0.989
1.121,0.886,1.006
1.188,0.875,1.017
1.183,0.888,0.992
1.149,0.887,0.990
1.181,0.896,0.963
1.155,0.896,0.992
1.201,0.896,0.981
1.237,0.890,1.006
1.176,0.888,0.954
1.149,0.899,0.998
1.204,0.906,1.012
1.117,0.887,1.006
1.121,0.888,0.992
1.238,0.913,0.991
1.196,0.895,0.985
1.137,0.867,0.975
1.181,0.902,0.967
1.195,0.886,1.003
1.171,0.899,0.999
1.201,0.909,0.993
1.191,0.877,1.001
1.172,0.904,0.974
1.249,0.897,1.011
1.208,0.905,1.001
1.181,0.904,1.006
1.176,0.895,1.007
1.179,0.903,1.008
1.171,0.890,0.996
1.146,0.893,0.938
1.210,0.901,1.025
1.161,0.874,0.993
1.159,0.894,0.989
1.188,0.889,0.957
1.171,0.892,1.012
1.109,0.886,1.006
1.238,0.895,0.974
1.207,0.909,1.000
1.240,0.907,1.013
1.227,0.899,0.985
1.211,0.899,0.977
1.212,0.885,0.978
1.110,0.887,1.012
1.200,0.912,0.985
1.184,0.882,1.017
1.187,0.899,0.981
1.193,0.890,0.986
1.205,0.905,1.010
1.182,0.882,1.020
1.178,0.902,0.959
1.162,0.891,0.993
1.236,0.907,0.992
1.208,0.891,0.962
1.154,0.898,0.966
1.126,0.879,1.022
1.184,0.891,1.000
1.223,0.914,0.995
1.126,0.882,0.978
1.139,0.890,1.015
1.172,0.890,0.977
1.195,0.914,0.994
1.213,0.913,0.980
1.218,0.904,1.002
1.191,0.900,0.981
1.080,0.877,0.998
1.191,0.891,1.015
1.225,0.885,1.014
1.177,0.892,0.982
1.170,0.897,1.008
1.216,0.894,0.974
1.217,0.901,0.986
1.212,0.902,1.000
1.209,0.900,1.008
1.165,0.894,1.048
1.118,0.887,0.976
1.118,0.894,0.990
1.223,0.887,1.002
1.190,0.907,1.006
1.253,0.910,0.972
1.157,0.904,0.995
1.172,0.871,0.976
1.225,0.900,0.972
1.225,0.888,0.981
1.251,0.914,0.993
1.152,0.887,0.992
1.222,0.899,0.987
1.206,0.903,0.998
1.094,0.872,1.002
1.210,0.900,0.993
1.206,0.909,0.978
1.126,0.887,0.961
1.171,0.897,0.990
1.226,0.892,0.987
1.162,0.876,1.053
1.090,0.866,0.985
1.198,0.892,0.987
1.131,0.893,1.005
1.182,0.889,1.018
1.148,0.894,0.998
1.220,0.900,0.963
1.261,0.907,1.018
1.182,0.907,1.019
1.199,0.893,0.983
1.192,0.900,1.028
1.145,0.881,0.958
1.158,0.888,1.007
1.247,0.904,1.028
1.200,0.901,1.013
1.153,0.906,1.041
1.203,0.907,0.992
1.195,0.897,1.001
1.180,0.901,0.991
1.195,0.875,1.014
1.291,0.905,1.001
1.175,0.887,1.000
1.215,0.894,0.998
1.151,0.879,1.025
1.133,0.890,0.988
1.187,0.888,0.974
1.162,0.904,0.974
1.198,0.887,1.017
1.184,0.888,0.967
1.211,0.907,1.006
1.192,0.892,1.003
1.117,0.874,0.981
1.107,0.874,0.999
1.194,0.898,1.000
1.155,0.890,0.993
1.195,0.898,1.014
1.250,0.908,0.982
1.201,0.903,0.987
1.201,0.889,1.020
1.154,0.908,0.990
1.206,0.902,1.000
1.190,0.910,1.005
1.219,0.915,0.974
1.144,0.892,1.025
1.207,0.892,0.964
1.205,0.906,0.985
1.198,0.906,0.961
1.161,0.878,0.974
1.165,0.893,1.008
1.194,0.899,0.966
1.159,0.888,0.987
1.222,0.896,0.988
1.217,0.910,1.003
1.205,0.892,0.977
1.279,0.894,1.000
1.179,0.896,1.008
1.148,0.890,0.978
1.178,0.890,0.991
1.240,0.914,0.998
1.206,0.891,1.008
1.181,0.883,1.002
1.222,0.893,1.006
1.196,0.903,0.990
1.107,0.869,0.955
1.123,0.869,1.010
1.222,0.906,1.007
1.204,0.892,0.949
1.190,0.900,0.981
1.166,0.899,1.000
1.195,0.910,1.000
1.161,0.899,1.005
1.189,0.898,1.010
1.216,0.899,0.971
1.129,0.889,0.979
1.132,0.875,0.990
1.122,0.885,1.001
1.203,0.895,0.969
1.139,0.883,0.999
1.106,0.871,1.001
1.167,0.900,1.006
1.207,0.897,0.991
1.248,0.905,1.035
1.185,0.882,0.993
1.194,0.889,0.960
1.172,0.877,0.981
1.189,0.884,0.951
1.138,0.873,1.020
1.155,0.910,1.012
1.174,0.887,1.000
1.187,0.894,0.976
1.184,0.901,0.986
1.214,0.910,0.983
1.163,0.861,0.936
1.206,0.907,0.963
1.201,0.902,0.963
1.218,0.898,0.977
1.174,0.912,0.978
1.222,0.888,1.023
1.211,0.900,0.968
1.254,0.897,0.984
1.205,0.878,0.997
1.198,0.901,0.977
1.269,0.911,0.955
1.147,0.884,0.986
1.142,0.903,0.985
1.242,0.901,0.979
1.243,0.906,0.983
1.210,0.912,1.002
1.173,0.882,1.039
1.169,0.871,0.954
1.266,0.907,1.023
1.141,0.883,0.982
1.124,0.875,0.983
1.136,0.880,0.981
1.210,0.893,1.016
1.178,0.893,0.993
1.145,0.895,0.959
1.202,0.909,1.016
1.200,0.896,1.010
1.189,0.887,0.981
1.226,0.908,1.018
1.197,0.907,1.040
1.185,0.888,0.971
1.171,0.891,0.979
1.193,0.892,1.040
1.141,0.892,1.029
1.208,0.898,0.964
1.286,0.904,0.952
1.179,0.896,0.970
1.243,0.911,1.017
1.163,0.882,0.972
1.215,0.883,0.979
1.180,0.882,0.992
1.228,0.900,1.009
1.185,0.894,0.985
1.206,0.905,0.973
1.242,0.922,0.996
1.218,0.913,1.007
1.143,0.875,1.009
1.152,0.898,0.943
1.193,0.895,0.988
1.239,0.917,0.994
1.217,0.895,0.993
1.171,0.880,0.940
1.220,0.899,1.006
1.241,0.906,0.970
1.152,0.891,0.987
1.188,0.913,1.011
1.181,0.891,0.967
1.191,0.898,0.975
1.201,0.897,0.984
1.218,0.917,0.985
1.232,0.906,1.004
1.180,0.896,1.007
1.166,0.888,1.022
1.184,0.891,1.016
1.162,0.885,0.993
1.200,0.895,0.970
1.190,0.901,1.010
1.154,0.884,0.982
1.267,0.907,0.988
1.196,0.908,0.962
1.215,0.898,1.013
1.163,0.901,0.961
1.152,0.890,0.996
1.170,0.897,1.019
1.177,0.881,1.016
1.193,0.881,0.996
1.245,0.906,0.991
1.186,0.884,1.009
1.263,0.913,0.995
1.138,0.885,0.986
1.138,0.903,1.016
1.184,0.896,0.952
1.239,0.897,0.995
1.220,0.897,1.007
1.186,0.881,1.007
1.186,0.886,0.975
1.156,0.898,1.015
1.238,0.908,0.988
1.216,0.898,1.005
1.172,0.898,1.019
1.200,0.888,0.971
1.125,0.877,0.979
1.166,0.909,0.961
1.189,0.896,1.007
1.172,0.887,0.997
1.219,0.906,0.971
1.081,0.873,0.994
1.109,0.890,0.966
1.204,0.894,0.983
1.193,0.907,1.004
1.147,0.882,1.006
1.185,0.892,1.002
1.191,0.898,0.973
1.185,0.907,1.014
1.200,0.911,0.973
1.202,0.900,0.997
1.252,0.887,0.992
1.238,0.900,0.977
1.255,0.896,0.974
1.176,0.889,1.018
1.260,0.901,0.980
1.212,0.916,1.016
1.172,0.893,1.026
1.207,0.894,1.006
1.152,0.908,0.996
1.212,0.898,0.997
1.144,0.885,0.956
1.119,0.890,1.011
1.184,0.898,0.980
1.169,0.880,0.982
1.267,0.916,1.030
1.224,0.910,1.014
1.178,0.891,0.983
1.226,0.896,0.978
1.205,0.905,1.007
1.179,0.915,1.036
1.182,0.884,1.025
1.117,0.864,1.026
1.294,0.917,0.983
1.162,0.903,1.006
1.217,0.893,0.993
1.236,0.913,0.982
1.161,0.897,0.979
1.211,0.898,1.012
1.134,0.902,1.047
1.201,0.898,0.981
1.176,0.906,0.992
1.130,0.880,0.973
1.143,0.886,0.959
1.165,0.891,0.992
1.172,0.903,0.984
1.167,0.871,0.979
1.198,0.896,1.015
1.195,0.910,0.980
1.256,0.901,1.007
1.158,0.905,0.982
1.215,0.907,0.990
1.185,0.888,0.998
1.183,0.893,1.003
1.142,0.900,0.979
1.181,0.885,0.989
1.148,0.892,0.963
1.200,0.905,1.007
1.161,0.906,0.958
1.199,0.889,0.990
1.280,0.913,1.019
1.129,0.901,0.950
1.236,0.894,0.954
1.266,0.899,1.003
1.227,0.915,0.994
1.184,0.870,1.014
1.176,0.871,0.983
1.255,0.916,0.992
1.160,0.883,1.011
1.213,0.908,1.010
1.162,0.880,1.025
1.248,0.911,0.993
1.212,0.888,0.995
1.210,0.898,0.989
1.120,0.864,1.023
1.231,0.904,1.008
1.156,0.870,1.010
1.204,0.900,0.969
1.154,0.895,1.002
1.233,0.912,0.995
1.159,0.887,0.997
1.236,0.911,0.984
1.167,0.884,1.006
1.162,0.896,0.989
1.205,0.897,0.999
1.184,0.895,0.984
1.194,0.882,0.970
1.204,0.912,0.973
1.226,0.885,0.997
1.134,0.875,0.988
1.178,0.912,0.997
1.159,0.898,1.005
1.164,0.886,0.980
1.171,0.880,1.008
1.157,0.887,1.003
1.195,0.898,0.989
1.169,0.894,0.995
1.195,0.894,0.989
1.179,0.886,1.021
1.147,0.887,0.979
1.177,0.899,0.987
1.213,0.899,0.986
1.140,0.882,0.993
1.233,0.907,0.969
1.239,0.904,0.972
1.181,0.883,1.005
1.226,0.893,0.960
1.176,0.889,0.980
1.196,0.894,0.990
1.169,0.892,0.985
1.192,0.887,0.976
1.144,0.891,0.989
1.218,0.904,1.022
1.189,0.915,0.977
1.192,0.890,1.020
1.191,0.903,0.992
1.317,0.916,0.975
1.161,0.909,1.008
1.203,0.899,0.991
1.159,0.877,0.985
1.184,0.897,1.032
1.198,0.893,0.980
1.179,0.895,0.986
1.229,0.892,1.009
1.244,0.895,0.978
1.214,0.908,0.972
1.150,0.890,0.970
1.288,0.930,0.986
1.232,0.907,1.042
1.217,0.888,1.011
1.224,0.894,1.010
1.167,0.895,1.002
1.257,0.910,0.990
1.233,0.901,1.005
1.200,0.900,1.020
1.229,0.909,0.995
1.200,0.897,0.997
1.164,0.894,0.993
1.191,0.879,1.019
1.199,0.906,1.025
1.160,0.888,0.981
1.122,0.879,0.998
1.128,0.895,0.978
1.180,0.889,0.998
1.110,0.884,0.986
1.194,0.916,0.967
1.222,0.917,1.000
1.171,0.891,0.967
1.187,0.896,1.031
1.220,0.904,0.985
1.173,0.902,1.005
1.184,0.899,1.025
1.193,0.906,0.993
1.210,0.909,0.987
1.189,0.890,1.012
1.188,0.907,0.997
1.136,0.871,0.980
1.240,0.881,0.963
1.243,0.881,0.975
1.175,0.883,0.949
1.232,0.872,0.966
1.196,0.874,1.009
1.195,0.877,0.974
1.218,0.888,0.985
1.125,0.853,0.977
1.195,0.872,0.995
1.152,0.864,0.933
1.165,0.881,0.963
1.167,0.876,0.981
1.119,0.847,0.945
1.218,0.861,0.987
1.203,0.870,1.004
1.155,0.862,0.974
1.190,0.893,0.949
1.183,0.879,0.960
1.147,0.854,0.991
1.084,0.847,0.973
1.160,0.855,0.958
1.207,0.884,0.973
1.122,0.850,1.024
1.142,0.847,0.974
1.193,0.882,0.994
1.162,0.857,0.983
1.112,0.845,0.989
1.174,0.857,0.952
1.145,0.863,0.955
1.207,0.894,0.967
1.204,0.874,0.987
1.161,0.855,1.015
1.234,0.887,0.973
1.196,0.866,0.982
1.208,0.857,0.942
1.217,0.876,1.003
1.138,0.871,0.939
1.221,0.891,0.980
1.137,0.856,0.978
1.169,0.884,0.955
1.129,0.882,0.939
1.225,0.846,0.939
1.194,0.887,0.930
1.147,0.873,1.023
1.144,0.874,0.995
1.132,0.862,0.939
1.157,0.854,0.975
1.194,0.874,1.000
1.236,0.869,0.961
1.181,0.878,0.961
1.156,0.850,0.973
1.244,0.868,0.944
1.135,0.867,0.977
1.251,0.892,0.974
1.150,0.862,0.976
1.198,0.881,0.943
1.172,0.852,0.940
1.138,0.855,0.998
1.148,0.868,0.971
1.182,0.875,0.958
1.109,0.857,0.985
1.151,0.872,0.975
1.221,0.870,0.957
1.232,0.879,0.917
1.190,0.862,0.986
1.191,0.870,0.973
1.120,0.835,0.967
1.134,0.876,0.958
1.183,0.860,0.995
1.225,0.879,0.958
1.227,0.872,0.985
1.183,0.879,0.978
1.249,0.879,1.011
1.175,0.877,0.968
1.133,0.855,0.969
1.176,0.860,0.969
1.221,0.880,0.956
1.166,0.879,0.970
1.184,0.875,0.968
1.122,0.865,0.969
1.208,0.879,0.965
1.122,0.865,0.980
1.159,0.865,0.958
1.166,0.856,0.957
1.162,0.861,0.955
1.194,0.865,0.965
1.225,0.883,0.953
1.192,0.875,0.937
1.209,0.891,0.950
1.150,0.887,0.981
1.252,0.894,0.978
1.216,0.861,0.965
1.203,0.853,0.961
1.140,0.872,0.955
1.172,0.875,0.971
1.210,0.885,0.982
1.165,0.863,0.976
1.228,0.878,0.985
1.166,0.862,0.950
1.215,0.875,0.978
1.112,0.851,0.962
1.166,0.859,0.966
1.138,0.845,0.970
1.156,0.877,0.974
1.163,0.865,1.005
1.165,0.881,0.986
1.194,0.863,0.939
1.212,0.867,0.937
1.142,0.863,0.957
1.150,0.867,0.963
1.181,0.870,0.955
1.155,0.866,0.957
1.162,0.853,0.986
1.225,0.873,0.953
1.137,0.859,0.976
1.235,0.890,0.996
1.215,0.884,0.995
1.151,0.863,0.957
1.170,0.861,0.972
1.150,0.881,0.988
1.167,0.886,0.949
1.194,0.870,0.948
1.190,0.892,0.934
1.154,0.882,0.953
1.138,0.857,0.959
1.214,0.892,0.959
1.242,0.893,0.987
1.157,0.873,0.982
1.170,0.863,1.005
1.202,0.886,0.969
1.178,0.869,0.939
1.177,0.846,0.989
1.159,0.872,0.951
1.183,0.857,0.962
1.175,0.853,0.929
1.237,0.866,0.938
1.210,0.866,0.945
1.130,0.850,0.949
1.152,0.863,0.978
1.246,0.868,0.968
1.192,0.877,0.964
1.094,0.859,0.951
1.093,0.841,0.973
1.154,0.852,1.003
1.190,0.875,0.960
1.146,0.867,0.963
1.182,0.861,0.947
1.150,0.861,0.948
1.146,0.854,1.009
1.273,0.889,0.973
1.205,0.890,0.958
1.149,0.890,0.958
1.228,0.877,0.963
1.168,0.863,0.921
1.160,0.854,0.979
1.168,0.862,0.955
1.184,0.870,0.956
1.200,0.865,0.975
1.210,0.879,0.992
1.195,0.882,0.981
1.183,0.885,0.961
1.140,0.882,0.970
1.219,0.884,0.978
1.113,0.842,0.972
1.233,0.886,0.972
