0.824,0.846,0.956
1.107,0.846,0.979
1.763,0.874,0.967
-0.404,0.751,1.010
1.061,0.829,0.986
-0.083,0.742,0.964
1.659,0.897,1.015
1.218,0.751,1.008
1.806,0.939,1.004
1.827,0.839,0.975
1.410,0.845,0.982
1.795,0.768,0.994
-0.065,0.636,0.982
1.780,0.688,0.998
1.216,0.963,0.976
1.289,0.880,0.997
1.673,0.886,0.987
1.737,0.912,0.999
1.096,0.848,0.987
1.688,0.919,0.986
1.372,0.812,1.001
1.691,0.925,0.991
1.823,0.894,0.978
1.693,0.781,0.979
1.383,0.891,0.998
1.745,0.736,0.987
-0.097,0.724,0.965
1.655,0.823,1.025
0.711,0.862,0.992
0.508,0.938,0.945
-0.040,0.701,0.957
0.529,0.876,0.952
1.771,0.834,1.019
1.758,0.872,0.960
0.876,0.934,0.976
1.719,0.727,0.960
-0.489,0.739,1.037
1.661,0.849,1.010
-0.095,0.823,0.969
-0.049,0.465,0.940
1.318,0.814,0.968
1.439,0.872,0.972
1.811,0.814,0.972
0.645,0.853,1.000
0.688,0.801,0.983
0.888,0.864,1.069
1.745,0.838,0.990
1.157,0.861,0.971
1.124,0.840,0.963
0.841,0.779,0.967
1.745,0.781,0.977
1.172,0.878,0.957
1.852,1.000,0.958
0.867,0.693,0.948
0.843,0.685,0.958
1.186,0.914,0.966
1.122,0.825,0.966
1.154,0.800,1.003
1.010,0.772,1.011
0.847,0.771,0.968
1.775,0.809,0.986
1.293,0.853,0.968
1.808,0.818,0.964
1.305,0.759,0.990
1.738,0.845,0.997
0.824,0.797,0.989
1.833,0.914,0.971
0.791,0.869,0.976
0.518,0.743,0.986
1.041,0.905,0.965
1.164,0.857,0.973
0.680,0.860,1.019
1.764,0.830,1.001
1.757,0.763,0.972
1.830,0.846,0.966
1.719,0.895,1.004
1.127,0.974,0.959
1.714,0.860,0.983
0.856,0.722,0.950
1.798,0.920,0.974
1.138,0.771,0.974
0.851,0.802,0.976
1.198,0.883,1.000
0.774,0.777,0.992
1.802,0.902,0.977
1.744,0.816,0.996
0.824,0.804,0.950
1.649,0.861,1.014
1.809,0.859,0.975
0.829,0.754,0.978
-0.135,0.691,0.973
0.813,0.852,0.962
1.068,0.831,0.995
1.001,0.752,1.004
1.717,0.891,0.977
0.741,0.709,1.008
0.850,0.839,0.970
-0.133,0.727,0.995
-0.196,0.703,0.987
1.798,0.886,0.961
0.798,0.935,0.964
1.613,0.819,1.020
0.750,0.821,0.987
-0.127,0.801,0.965
0.739,0.834,0.997
1.387,0.924,0.955
0.859,0.771,0.969
0.426,0.854,0.995
0.432,0.878,0.973
1.084,0.957,0.959
1.726,0.924,0.963
1.150,0.855,0.970
1.288,0.945,0.964
1.198,0.841,1.007
1.182,0.897,0.939
1.151,0.819,0.972
1.731,0.984,0.959
0.527,0.822,0.992
1.256,0.832,0.996
0.699,0.802,1.009
0.843,0.887,0.957
-0.039,0.601,0.963
0.853,0.773,0.963
1.703,0.867,1.021
1.135,0.738,0.972
1.726,0.905,1.009
0.721,0.713,0.986
1.710,0.839,1.001
1.017,0.812,0.962
1.791,0.874,0.973
0.239,0.816,0.993
1.155,0.867,0.991
0.447,0.840,0.962
0.796,0.830,0.977
-0.037,0.639,0.967
-0.098,0.673,0.957
1.099,0.782,1.063
0.769,0.783,0.997
0.742,0.842,0.994
1.083,0.863,0.973
0.695,0.851,1.005
1.223,0.833,0.991
1.714,0.936,1.005
1.335,0.873,1.011
1.414,0.857,0.969
1.736,0.781,0.986
1.344,0.982,0.977
0.756,0.806,0.969
-0.099,0.779,0.973
1.211,0.905,0.971
1.784,0.935,0.974
0.759,0.846,0.975
1.679,0.848,0.978
1.079,0.849,1.005
-0.231,0.743,0.981
1.085,0.819,0.998
1.099,0.865,0.978
1.337,0.855,0.961
0.684,0.797,1.000
1.766,0.890,0.960
1.624,0.828,1.037
1.706,0.798,0.988
0.554,0.771,0.941
0.802,0.758,0.972
1.777,0.835,0.991
0.965,0.869,0.971
1.414,0.846,0.993
1.728,0.769,1.028
-0.112,0.785,0.974
1.774,0.871,0.998
0.868,0.897,0.943
-0.291,0.793,0.998
0.632,0.897,0.978
1.719,0.837,0.997
1.138,0.858,0.985
1.755,0.902,0.995
1.439,0.990,0.957
0.806,0.848,0.981
-0.169,0.690,1.002
0.765,0.840,1.001
0.325,0.836,1.007
0.797,0.800,0.979
1.189,0.841,0.964
1.648,0.822,1.022
1.838,0.938,0.955
1.836,0.951,0.963
-0.103,0.711,0.972
1.332,0.873,1.006
1.332,0.872,0.952
0.409,0.818,0.945
0.674,0.821,1.020
-0.233,0.758,1.000
0.434,0.841,0.998
0.428,0.791,1.020
1.029,0.913,0.996
0.854,0.802,0.949
-0.112,0.753,0.964
1.132,0.705,0.993
0.438,0.776,0.991
1.734,0.797,1.004
0.759,0.777,0.989
1.725,0.865,0.993
0.798,0.851,0.967
0.396,0.797,0.951
1.181,0.801,1.008
0.997,0.831,0.974
1.798,0.945,0.963
1.827,0.934,0.963
1.272,0.910,0.977
-0.026,0.582,0.953
1.349,0.932,0.957
1.799,0.792,0.977
1.315,0.809,0.976
-0.029,0.587,0.939
1.695,0.850,1.008
1.659,0.871,0.994
0.871,0.835,0.944
0.549,0.823,0.959
1.672,0.762,1.009
1.293,0.941,0.971
0.589,0.980,0.933
1.294,0.932,0.977
1.342,0.919,0.945
1.025,0.856,1.016
0.626,0.871,1.000
0.999,0.894,1.005
0.966,0.923,0.980
1.674,0.808,1.029
1.328,0.853,0.981
0.568,0.842,0.959
0.719,0.783,0.996
1.259,0.856,0.969
-0.083,0.849,0.967
0.725,0.863,1.003
0.656,0.830,0.984
1.094,0.855,0.982
0.814,0.849,0.978
0.630,0.815,0.938
-0.098,0.694,0.964
1.736,0.848,0.976
0.793,0.904,0.961
1.380,0.945,0.972
1.068,0.842,0.972
-0.132,0.808,0.970
0.859,0.812,1.001
1.794,0.917,0.996
1.832,0.927,0.980
-0.294,0.695,1.001
-0.129,0.718,0.988
0.752,0.817,0.973
1.082,0.846,0.975
0.809,0.882,0.965
1.347,0.762,1.008
0.951,0.868,0.991
1.772,0.859,0.971
1.795,0.985,0.961
-0.077,0.750,0.995
0.655,0.831,0.937
1.751,0.725,0.987
0.897,0.901,0.974
0.993,0.831,1.022
-0.109,0.789,0.971
0.762,0.772,1.005
1.806,0.899,0.985
0.766,0.904,0.968
0.847,0.896,0.961
1.778,0.781,0.987
0.842,0.669,0.967
1.764,0.888,0.976
1.686,0.919,0.991
1.698,0.814,1.008
1.729,0.887,0.986
0.445,0.835,0.977
0.746,0.682,1.011
1.178,0.872,0.995
1.346,0.830,1.015
0.395,0.805,0.960
1.074,0.902,1.015
-0.115,0.911,0.967
1.205,0.845,0.999
0.816,0.888,0.968
1.213,0.809,1.016
0.866,0.784,0.964
1.795,0.880,0.986
1.666,0.872,0.983
1.791,0.828,0.991
0.917,0.773,0.997
1.763,0.905,0.990
1.043,0.794,0.963
0.978,0.813,1.030
1.645,0.828,1.006
1.758,0.900,0.958
0.811,0.780,0.965
0.759,0.803,0.993
1.820,0.924,0.953
0.403,0.808,1.000
0.880,0.990,0.949
0.865,0.818,0.964
1.171,0.760,0.955
1.764,0.891,0.972
0.853,0.872,0.977
1.755,0.768,1.007
1.951,0.982,1.006
1.627,0.989,0.969
2.395,0.915,1.004
2.374,0.973,0.997
2.096,0.961,0.988
1.002,0.929,0.996
1.859,0.971,0.968
2.427,0.989,1.025
0.863,0.924,0.991
1.005,0.928,0.999
0.582,0.961,1.005
1.968,0.958,0.970
1.225,0.948,1.003
2.330,0.997,1.001
1.653,0.961,0.976
2.194,0.915,0.989
2.432,1.000,0.984
2.464,0.984,1.003
0.828,0.961,0.986
2.142,0.961,0.971
1.020,0.967,0.983
2.428,0.939,1.003
1.647,0.989,0.973
1.746,0.975,1.032
1.428,0.945,0.963
2.206,0.993,0.995
2.147,0.993,0.999
0.000,nan,0.945
1.939,0.986,0.983
1.393,0.962,0.974
0.546,0.977,0.989
2.231,1.000,0.981
1.447,0.953,1.018
1.672,0.957,1.015
2.419,1.000,0.967
1.314,0.972,0.991
1.615,0.954,0.977
1.065,0.921,1.019
2.415,0.978,0.994
1.049,0.989,0.973
1.716,0.975,0.979
1.589,0.966,0.956
2.109,0.987,0.974
1.026,0.982,0.999
1.501,0.949,0.992
1.424,0.940,1.045
2.355,0.991,0.991
1.239,0.923,0.998
1.603,0.951,0.991
1.626,0.966,0.980
2.121,0.985,0.981
0.657,0.962,1.003
2.050,0.978,1.001
0.945,0.930,0.968
0.544,0.856,0.999
1.449,0.968,0.980
1.304,0.929,1.004
1.547,0.957,1.062
2.006,0.973,1.008
1.013,0.943,0.991
2.032,0.902,0.998
1.099,0.963,1.014
0.834,0.968,1.017
2.104,0.948,1.001
1.021,0.959,0.972
1.607,0.963,1.025
1.523,0.965,0.991
2.214,0.952,1.003
1.347,0.939,1.030
1.348,0.966,0.966
2.056,0.991,1.021
1.022,0.956,0.974
1.658,0.950,1.003
1.032,0.951,0.976
1.326,0.937,0.965
2.076,0.985,1.009
2.019,0.962,1.029
0.843,0.951,0.978
1.629,0.989,0.969
1.346,0.948,1.010
1.997,0.953,1.021
0.670,0.977,0.970
1.019,0.971,0.980
2.196,0.960,1.005
1.032,0.933,0.999
0.980,0.968,0.974
2.037,0.986,1.014
2.123,0.988,0.988
2.184,0.965,1.041
0.633,0.939,0.995
1.257,0.944,0.991
2.135,0.991,0.990
1.560,0.945,0.985
1.085,0.942,0.977
1.631,0.969,0.981
1.994,0.971,0.972
1.304,0.869,0.985
1.031,0.939,0.961
1.716,0.979,0.984
1.127,0.956,0.952
1.624,0.969,0.988
0.959,0.951,0.967
2.089,0.977,1.009
1.406,0.954,0.962
0.669,0.947,0.978
1.907,0.948,0.994
1.551,0.968,1.011
2.071,0.924,0.983
1.029,0.963,0.980
1.242,0.941,0.985
1.319,0.952,0.979
2.106,0.974,1.019
1.035,0.957,0.977
0.920,0.961,1.007
2.039,0.978,1.007
1.054,0.933,0.967
1.875,0.969,0.975
0.910,0.922,0.965
1.014,0.943,0.986
0.972,0.966,0.975
1.354,0.931,0.974
0.989,0.977,0.984
0.926,0.966,1.001
2.097,0.979,1.022
1.033,0.956,0.974
2.000,0.974,1.006
1.941,0.974,1.015
0.750,0.958,0.971
2.063,0.990,0.978
0.535,0.923,0.995
1.166,0.913,0.975
1.798,0.938,0.995
2.186,0.951,0.998
1.734,0.989,0.985
2.029,0.958,1.016
2.040,0.967,1.015
2.335,0.931,0.972
1.828,0.960,0.969
2.193,0.988,1.022
0.946,0.902,0.980
0.649,0.968,0.972
2.096,0.951,0.977
1.182,0.955,0.973
1.030,0.924,0.951
2.085,0.988,0.987
1.047,0.990,0.950
2.095,0.977,1.007
1.651,0.962,1.018
0.922,0.946,0.999
2.205,1.000,0.988
0.674,0.959,0.959
2.391,0.935,0.993
2.207,0.969,1.035
2.190,0.962,1.007
2.434,1.000,0.986
1.830,0.970,1.023
2.150,0.932,0.978
2.202,0.968,0.983
1.644,0.979,0.964
1.923,0.959,0.970
2.144,0.988,0.985
0.938,0.936,1.039
1.725,0.963,1.014
1.366,0.951,0.973
2.076,0.980,1.013
1.435,0.977,1.005
2.031,0.989,0.992
1.295,0.970,1.007
1.777,0.985,1.002
0.898,0.922,0.985
1.704,0.969,0.994
2.203,0.926,0.982
1.844,0.989,0.987
1.339,0.980,0.978
1.488,0.961,1.002
2.220,0.990,1.023
0.720,0.926,0.977
1.642,0.978,0.981
1.488,0.950,0.988
2.016,0.977,1.006
1.530,0.980,0.990
1.935,0.951,0.997
2.054,0.994,1.020
1.305,0.932,0.982
2.015,0.968,0.985
2.202,0.984,1.003
1.208,0.883,0.979
2.417,0.940,0.986
2.000,0.962,1.044
1.556,0.937,0.975
1.618,0.954,1.006
0.741,0.990,0.947
0.887,0.972,0.983
1.540,0.956,0.986
2.386,0.945,0.990
1.349,0.971,0.983
1.795,0.952,0.992
1.905,0.967,1.069
1.968,0.949,1.055
0.964,0.980,0.988
0.889,0.937,0.991
2.071,0.980,1.015
2.080,0.984,0.998
1.644,0.930,0.993
1.892,0.949,1.024
1.873,0.987,1.010
2.102,0.986,1.000
0.710,0.928,0.997
1.603,0.979,1.013
1.016,0.961,0.992
0.894,0.972,0.985
2.319,0.949,1.001
0.888,0.932,1.028
0.610,0.922,0.976
2.155,0.948,0.994
1.732,0.938,0.973
0.693,0.972,0.973
1.594,0.946,1.019
2.058,0.979,1.031
2.186,0.940,1.010
1.632,0.973,0.996
1.479,0.979,0.970
1.615,0.959,0.972
1.818,0.963,0.981
1.965,0.978,1.036
1.094,0.964,0.962
1.031,0.971,0.993
0.595,0.908,0.994
2.179,0.957,0.998
1.311,0.902,0.996
2.192,0.976,1.000
0.733,0.878,0.950
2.125,0.901,1.003
2.187,0.988,1.003
0.731,0.898,0.954
1.847,0.989,0.981
1.443,0.979,0.957
1.568,0.930,0.997
1.564,0.980,0.992
2.335,0.922,0.989
1.480,0.936,0.991
1.033,0.953,0.966
1.899,0.957,1.038
2.357,0.970,1.002
2.146,0.969,1.004
0.777,0.926,0.975
2.092,0.967,1.001
0.651,0.948,0.977
1.657,0.945,1.019
1.613,0.946,1.013
2.045,0.961,0.995
1.543,0.977,0.973
1.365,0.923,1.015
0.962,0.973,0.975
2.068,0.985,0.974
1.554,0.980,0.989
1.907,0.980,1.036
1.340,0.943,0.974
1.199,0.949,1.011
2.062,0.932,1.013
0.910,0.972,1.014
0.541,0.967,0.996
1.143,0.957,0.983
1.628,0.989,0.969
1.392,0.952,0.962
2.057,0.962,1.014
1.247,0.969,1.001
2.119,0.947,0.976
1.287,0.962,0.994
1.386,0.954,0.996
1.483,0.911,0.983
2.005,0.946,1.013
2.257,0.946,1.021
0.915,0.946,0.963
1.779,0.914,0.970
1.957,0.970,1.026
1.323,0.929,0.988
1.804,0.912,0.989
2.008,0.935,0.972
0.587,0.962,0.992
1.403,0.910,0.987
0.954,0.926,0.970
1.914,0.978,1.018
1.564,0.975,0.979
1.426,0.974,0.987
1.207,0.984,0.995
1.020,0.924,0.977
1.010,0.943,0.995
0.000,nan,0.941
1.043,0.979,0.959
2.120,0.920,0.987
1.436,0.979,0.967
1.272,0.941,1.013
1.993,0.957,1.028
1.870,0.934,1.064
1.938,0.960,1.009
0.842,0.929,0.996
2.432,1.000,1.001
1.635,0.947,0.966
0.718,0.942,1.017
1.641,0.989,0.963
1.822,0.966,1.005
1.332,0.944,0.984
1.313,0.944,1.039
1.992,0.956,0.983
1.804,0.946,0.992
0.902,0.952,0.988
1.985,0.954,0.982
2.027,0.984,0.973
1.255,0.958,1.000
0.598,0.936,0.962
0.888,0.935,0.958
1.032,0.929,0.996
0.738,0.962,0.976
2.121,1.000,0.974
1.336,0.953,0.998
1.766,0.931,0.967
2.211,0.989,1.012
1.318,0.907,1.001
1.224,0.927,1.000
0.733,0.971,0.978
1.041,0.978,0.976
0.764,0.900,1.000
2.217,0.957,0.992
0.888,0.942,0.942
0.636,0.878,0.959
1.196,0.978,0.971
1.366,0.948,0.992
1.367,0.948,0.945
2.074,0.966,0.980
1.038,0.978,0.968
1.988,0.968,0.990
1.190,0.958,0.943
1.408,0.968,1.008
1.328,0.940,0.964
1.323,0.960,0.975
1.549,0.963,0.992
2.211,0.968,1.023
1.485,0.978,0.983
2.115,0.956,1.014
0.623,0.890,0.972
1.841,0.989,0.971
0.740,0.989,0.964
1.327,0.970,0.986
2.022,0.948,0.993
2.095,0.965,0.993
1.092,0.923,0.983
1.848,0.994,1.011
1.423,0.989,0.970
1.540,0.909,1.025
2.107,0.985,0.983
1.326,0.960,0.959
1.605,0.916,0.984
1.825,0.989,0.971
1.553,0.915,0.987
1.958,0.987,1.020
0.636,0.876,1.003
0.635,0.909,0.982
1.991,0.990,1.001
1.048,0.978,0.974
2.146,1.000,0.965
1.525,0.911,0.977
2.170,0.973,1.024
2.429,0.975,0.985
2.029,0.979,1.013
0.658,0.949,0.981
1.626,0.976,1.009
1.497,0.943,1.033
2.090,0.945,0.987
2.055,0.975,0.991
2.416,1.000,0.965
2.093,0.934,1.007
2.120,0.946,1.002
2.106,0.989,0.977
1.105,0.966,0.976
1.790,0.995,1.048
0.941,0.962,0.960
1.001,0.888,0.967
1.840,0.989,0.979
1.262,0.922,0.964
2.022,0.982,0.974
0.540,0.904,0.958
2.201,0.980,0.988
1.539,0.955,1.002
1.776,0.955,1.037
0.933,0.970,0.969
1.217,0.931,0.999
1.973,0.965,1.010
1.315,0.941,0.933
1.821,0.992,0.982
1.208,0.930,0.965
0.719,0.917,0.972
2.287,0.951,1.004
1.180,0.979,0.957
2.096,0.976,1.015
2.245,0.987,1.009
0.829,0.972,1.025
2.228,1.000,0.966
1.009,0.956,0.965
2.171,1.000,0.979
1.683,0.960,1.004
1.442,0.979,0.957
1.567,0.982,0.989
2.467,1.000,0.959
2.084,0.938,1.043
1.197,0.939,1.020
1.635,0.951,1.000
0.763,0.956,1.018
0.675,0.950,0.983
2.004,0.984,1.001
2.084,1.000,0.968
1.454,0.978,0.988
1.276,0.956,0.968
1.277,0.957,0.980
2.380,0.991,0.988
2.108,0.989,0.987
1.557,0.930,0.993
1.570,0.951,0.982
2.072,1.000,0.986
2.231,1.000,0.995
2.089,0.940,0.992
2.411,1.000,0.985
1.729,0.955,0.993
1.228,0.957,1.004
2.048,0.931,0.992
1.496,0.952,0.976
2.414,0.982,1.000
2.243,1.000,0.960
1.824,0.974,0.991
1.920,0.989,0.970
1.410,0.989,0.981
1.028,0.960,0.972
1.845,0.985,1.025
1.763,0.978,0.994
2.089,0.950,1.005
2.219,1.000,0.975
2.187,0.948,0.995
2.092,1.000,0.955
2.218,1.000,0.978
2.089,1.000,0.957
1.506,0.986,0.983
0.695,0.926,1.029
1.728,0.981,0.988
0.635,0.960,0.988
1.832,0.989,0.974
1.322,0.944,1.017
2.436,0.978,1.000
2.068,0.940,0.991
2.137,0.933,0.973
2.200,0.948,1.001
2.211,1.000,1.009
0.630,0.976,0.965
1.973,0.940,1.025
2.048,0.874,0.981
1.481,0.965,0.985
1.247,0.931,0.981
1.418,0.979,0.958
1.834,0.953,1.030
2.076,0.970,0.986
2.195,0.943,0.983
0.809,0.955,1.040
1.585,0.927,1.014
2.122,0.994,1.018
1.296,0.955,0.990
1.523,0.936,0.996
0.897,0.908,0.992
1.022,0.941,0.992
1.504,0.979,0.974
2.276,0.929,0.984
0.902,0.931,0.990
2.008,0.993,0.994
2.200,0.989,1.010
2.350,0.952,0.983
2.281,0.971,0.997
1.526,0.962,0.983
1.334,0.957,1.075
1.723,0.957,0.991
2.089,0.981,0.999
1.601,0.934,0.980
1.225,0.967,1.004
1.120,0.922,0.967
1.970,0.905,0.985
0.718,0.929,0.983
1.004,0.923,0.999
1.032,0.975,0.988
1.282,0.969,0.941
1.183,0.954,0.974
2.056,0.976,0.965
1.043,0.989,0.998
1.046,0.931,0.976
1.989,0.971,1.014
1.473,0.985,0.998
0.871,0.980,0.983
1.029,0.948,0.966
0.873,0.931,1.009
2.225,0.968,1.042
1.548,0.977,0.969
2.414,1.000,0.992
2.207,0.984,1.003
2.214,1.000,0.962
1.618,0.978,0.976
0.596,0.899,0.971
1.346,0.900,1.026
0.968,0.952,0.983
2.280,0.967,1.019
1.427,0.957,0.986
1.396,0.890,0.956
1.435,0.955,0.981
1.629,0.989,0.962
1.008,0.957,1.024
1.392,0.959,0.978
2.310,0.993,1.021
2.422,0.973,0.987
2.226,1.000,0.962
2.133,0.965,0.994
2.083,1.000,0.986
2.139,0.974,1.009
1.558,0.978,0.983
0.983,0.918,0.994
1.644,0.990,0.957
1.041,0.978,0.981
1.329,0.949,0.980
1.411,0.978,0.976
0.949,0.960,1.000
0.940,0.952,0.987
2.113,0.951,1.005
1.953,0.945,0.965
2.010,0.914,0.986
1.213,0.943,0.999
0.630,0.948,0.983
2.243,1.000,0.999
2.006,0.950,1.003
1.914,0.958,1.064
0.877,0.926,0.994
2.191,0.966,0.979
2.221,0.972,0.981
0.924,0.966,0.977
0.630,0.952,0.954
2.132,0.975,1.013
1.404,0.942,0.999
2.088,1.000,0.970
1.424,0.979,0.954
0.811,0.906,0.990
1.088,0.967,1.031
1.039,0.979,0.954
1.340,0.972,0.991
2.413,0.968,0.985
2.417,1.000,0.972
1.926,0.955,0.992
2.335,0.968,1.003
1.033,0.929,0.961
2.395,0.977,0.990
2.037,0.963,0.999
2.105,0.963,1.033
0.943,0.985,0.991
1.234,0.962,0.969
2.195,0.981,0.995
2.031,0.977,1.017
1.495,0.932,1.000
0.915,0.947,1.012
2.197,0.979,0.986
1.843,0.973,1.049
1.404,0.952,0.970
1.127,0.946,0.988
1.432,0.955,0.974
1.316,0.968,0.985
0.912,0.920,0.983
1.754,0.989,0.961
1.356,0.943,0.972
1.351,0.927,0.989
1.303,0.940,0.993
1.403,0.939,0.955
1.480,0.914,1.014
0.659,0.920,0.963
1.721,0.966,1.030
2.240,1.000,0.949
0.974,0.940,0.979
1.343,0.936,0.978
0.907,0.910,1.000
1.777,0.959,1.007
1.530,0.976,0.982
2.224,0.943,0.997
1.891,0.970,1.015
1.022,0.929,0.981
1.955,0.954,1.027
2.438,0.969,0.987
1.281,0.958,0.941
2.162,0.990,0.991
1.706,0.943,1.017
2.194,1.000,0.986
1.623,0.972,0.992
0.716,0.951,0.991
2.092,0.857,0.980
2.234,0.982,1.008
1.017,0.922,0.974
1.044,0.989,0.968
2.149,0.991,1.007
1.683,0.970,1.001
-0.011,0.848,0.951
2.200,0.962,1.054
2.206,0.949,0.987
0.745,0.979,0.952
0.519,0.878,0.960
1.015,0.945,1.007
0.731,0.961,0.976
1.778,0.954,1.014
2.061,0.946,1.011
1.561,0.978,0.981
0.949,0.910,0.984
0.566,0.971,0.991
2.444,1.000,0.975
2.131,0.976,1.007
2.105,0.945,0.997
2.110,0.993,1.005
0.813,0.974,0.995
1.845,0.981,1.004
1.042,0.979,0.956
2.153,0.967,1.000
1.487,0.967,1.000
2.073,0.993,0.997
0.693,0.893,1.003
2.122,0.941,0.978
0.934,0.985,0.998
1.270,0.958,1.004
2.216,0.964,0.973
1.816,0.974,0.997
2.029,0.969,1.015
1.029,0.963,0.976
1.432,0.979,0.966
1.932,0.971,1.000
2.050,0.967,1.002
2.020,0.971,1.014
2.258,0.974,1.008
1.400,0.957,0.982
0.889,0.950,0.975
1.736,0.954,0.987
0.971,0.909,0.960
0.598,0.915,0.980
0.995,0.915,1.020
2.438,0.983,0.993
2.164,0.947,1.011
0.716,0.926,0.977
2.012,0.991,1.024
0.876,0.924,0.978
1.918,0.963,1.004
2.044,0.985,0.977
1.973,0.971,0.993
0.675,0.936,0.973
1.606,0.944,0.996
2.071,0.949,1.007
0.967,0.911,0.979
0.630,0.935,0.966
2.329,0.976,0.993
0.819,0.937,1.004
2.059,0.956,0.994
2.037,0.966,1.027
1.440,0.979,0.952
1.833,0.989,0.965
2.314,0.950,1.012
2.286,0.907,0.986
2.424,0.968,0.983
1.563,0.965,1.010
1.628,0.989,0.977
2.190,0.960,1.025
1.415,0.990,0.954
1.022,0.943,0.972
1.858,0.977,1.016
0.857,0.926,1.003
2.070,0.968,1.040
2.318,0.949,0.980
1.450,0.957,1.002
1.915,0.970,0.997
2.046,0.929,0.992
0.515,0.924,1.004
1.191,0.921,0.953
2.048,0.975,0.982
0.907,0.920,0.983
2.064,0.940,0.989
1.021,0.914,0.965
2.073,0.948,0.996
2.006,0.988,0.983
0.648,0.901,0.978
0.977,0.913,0.987
2.431,0.983,1.010
0.819,0.932,0.993
0.788,0.918,0.993
1.613,0.958,1.007
1.348,0.908,0.979
0.538,0.962,0.983
2.391,0.977,0.987
2.178,0.942,1.008
2.423,0.978,0.994
1.260,0.931,0.988
2.064,0.964,1.022
1.455,0.954,1.008
1.457,0.980,0.994
1.801,0.945,0.991
2.070,0.948,1.023
0.841,0.962,0.989
1.093,0.958,0.964
2.074,0.957,1.005
1.337,0.979,0.977
2.178,0.960,1.036
2.210,0.956,0.997
1.024,0.895,0.962
1.653,0.989,0.990
2.003,0.963,1.009
2.213,0.981,1.010
0.975,0.968,0.969
1.761,0.981,1.012
1.520,0.967,0.984
2.331,0.938,1.006
0.628,0.908,0.952
1.009,0.959,0.974
1.173,0.935,0.959
2.041,0.948,1.042
1.581,0.966,0.986
2.055,0.924,1.006
0.958,0.968,1.008
0.670,0.969,0.969
1.289,0.934,0.984
2.193,0.949,0.994
0.727,0.973,0.989
1.039,0.908,0.992
1.619,0.960,1.014
1.039,0.989,0.976
1.808,0.925,0.974
0.918,0.922,0.982
0.902,0.963,1.006
2.398,0.973,0.994
1.429,0.966,1.007
1.639,0.961,0.979
2.209,0.973,0.993
1.741,0.960,0.978
0.930,0.938,0.974
1.067,0.950,0.981
2.225,1.000,0.994
2.067,1.000,0.979
2.066,0.938,0.995
1.992,0.958,0.981
0.959,0.943,0.976
2.210,0.978,0.994
1.028,0.928,0.961
2.023,0.971,0.983
1.616,0.989,0.984
1.722,0.957,1.019
1.040,0.978,0.977
1.552,0.974,0.979
2.014,0.978,1.005
1.545,0.952,0.983
0.960,0.968,0.989
2.212,0.975,0.986
2.055,0.979,1.016
1.919,0.956,0.984
1.528,0.959,0.989
1.636,0.978,0.969
2.336,0.977,1.003
2.190,0.972,1.033
2.063,0.982,1.005
1.986,0.979,1.021
2.195,0.938,0.989
1.567,0.979,0.986
1.445,0.965,0.997
0.903,0.894,0.990
2.059,0.966,1.023
2.103,0.972,1.005
0.929,0.956,0.982
0.727,0.963,0.978
0.957,0.944,0.984
1.277,0.956,0.976
1.512,0.937,0.995
1.005,0.913,0.986
1.437,0.959,0.977
2.204,0.956,0.975
1.343,0.900,0.976
1.336,0.958,0.972
1.389,0.918,0.978
2.432,0.975,0.993
2.022,0.952,1.043
2.258,0.986,1.008
2.075,0.945,0.960
1.631,0.967,0.987
1.708,0.978,0.982
2.313,0.991,0.985
1.542,0.954,0.983
0.586,0.928,1.000
1.034,0.969,0.989
2.083,1.000,0.959
1.021,0.934,0.988
0.908,0.918,0.996
1.018,0.956,0.958
1.524,0.983,0.988
2.205,0.918,0.979
1.996,0.989,0.991
1.006,0.937,0.992
2.216,0.982,1.004
1.519,0.980,1.012
1.738,0.940,0.976
1.620,0.989,0.998
1.295,0.975,0.968
1.510,0.929,1.044
0.996,0.938,1.005
2.343,0.968,0.995
2.125,1.000,1.003
2.062,0.957,1.003
0.986,0.936,0.971
1.484,0.959,1.013
1.470,0.930,0.985
1.551,0.946,0.980
1.032,0.989,0.982
1.348,0.937,0.975
1.411,0.983,1.004
0.572,0.921,0.997
0.735,0.952,0.971
2.033,0.982,1.011
0.918,0.861,0.966
0.873,0.878,0.962
1.501,0.930,0.986
2.127,0.989,0.978
2.016,0.953,0.978
0.676,0.968,0.969
2.074,0.960,0.974
1.778,0.981,1.001
2.216,0.984,0.992
2.209,1.000,1.011
1.185,0.979,0.971
0.865,0.969,0.993
0.645,0.861,0.984
0.649,0.984,0.982
0.577,0.895,0.975
1.979,0.938,1.025
0.721,0.916,0.976
0.911,0.914,0.979
1.524,0.911,0.982
0.972,0.980,0.979
2.264,0.983,1.030
2.222,1.000,0.980
0.614,0.942,0.999
1.296,0.959,0.980
1.551,0.966,1.010
0.896,0.928,0.984
1.004,0.910,0.986
1.909,0.946,1.011
1.622,0.965,0.982
1.483,0.962,0.995
0.719,0.940,0.966
1.874,0.935,1.002
2.101,0.976,1.010
1.834,0.990,0.955
1.993,0.982,1.015
1.476,0.980,1.029
2.434,0.972,0.987
1.032,0.952,0.969
0.731,0.920,0.953
2.225,1.000,0.974
2.107,1.000,0.976
2.230,1.000,0.995
0.625,0.905,0.990
1.575,0.950,1.000
0.512,0.941,1.009
2.248,0.985,1.003
2.073,0.950,0.990
