0.922,0.843,1.001
0.875,0.850,0.999
0.982,0.805,1.001
0.889,0.872,1.001
0.873,0.819,1.001
1.014,0.862,1.000
0.821,0.849,1.000
0.950,0.818,1.001
1.058,0.883,0.999
0.697,0.852,1.000
1.010,0.862,0.999
0.980,0.836,1.000
0.884,0.803,0.999
0.934,0.833,1.000
0.844,0.847,1.001
0.998,0.807,1.000
1.058,0.841,1.000
0.781,0.860,1.000
1.007,0.845,1.001
1.066,0.808,0.999
0.997,0.789,1.001
0.993,0.870,0.999
1.149,0.861,0.999
1.016,0.863,1.000
0.924,0.834,1.000
1.010,0.800,1.001
1.043,0.848,1.001
1.047,0.839,0.999
0.669,0.891,0.998
0.910,0.830,1.000
0.847,0.895,1.000
1.076,0.861,1.000
0.982,0.815,1.000
1.026,0.858,1.000
1.112,0.879,0.998
0.905,0.855,1.000
0.999,0.885,0.999
0.819,0.821,1.001
1.096,0.869,0.999
1.108,0.865,1.000
1.044,0.822,1.001
0.876,0.871,0.999
0.993,0.849,1.000
0.881,0.872,1.001
0.971,0.851,1.000
0.988,0.813,1.000
1.028,0.866,1.000
1.002,0.877,0.999
1.062,0.849,1.001
0.877,0.808,1.001
1.005,0.832,1.001
0.944,0.892,1.000
0.854,0.859,1.000
1.060,0.885,1.000
0.928,0.876,1.001
0.973,0.820,0.999
1.048,0.844,0.999
0.925,0.856,1.001
0.806,0.876,0.999
1.028,0.847,0.999
1.055,0.833,1.000
0.883,0.842,1.000
1.029,0.802,1.000
0.941,0.840,1.001
1.082,0.868,1.000
0.856,0.798,1.001
1.096,0.854,1.001
0.877,0.844,0.999
0.987,0.831,1.000
0.944,0.831,0.999
1.047,0.825,1.000
1.000,0.871,1.000
0.947,0.867,1.000
1.200,0.810,1.001
1.049,0.861,1.000
1.037,0.825,1.000
0.997,0.836,1.000
0.862,0.862,1.000
0.834,0.814,1.001
1.002,0.870,1.001
0.805,0.850,1.000
0.933,0.804,1.001
0.834,0.848,0.998
0.912,0.856,1.000
0.960,0.852,0.999
1.028,0.877,0.999
1.081,0.853,0.999
0.813,0.821,1.003
0.938,0.803,1.002
0.903,0.852,1.000
0.925,0.833,1.000
0.988,0.834,1.000
0.891,0.835,1.000
0.887,0.867,1.001
0.895,0.847,0.999
0.915,0.861,0.999
1.006,0.817,1.001
0.923,0.866,0.999
1.014,0.840,1.002
0.985,0.846,1.000
0.979,0.839,1.000
1.064,0.836,0.999
0.875,0.883,0.999
0.911,0.828,1.000
0.844,0.846,0.999
0.946,0.844,0.999
0.945,0.870,1.000
0.843,0.887,1.000
1.013,0.853,1.001
0.997,0.824,0.999
0.913,0.858,1.001
1.068,0.850,1.000
1.048,0.827,1.001
1.021,0.830,1.002
0.954,0.821,1.000
0.977,0.813,1.000
0.929,0.881,1.000
0.821,0.848,0.999
0.835,0.904,0.999
0.979,0.820,1.002
0.879,0.839,1.003
1.111,0.810,1.000
1.050,0.830,1.000
0.819,0.825,1.003
1.004,0.882,1.000
0.782,0.854,0.999
0.987,0.833,1.001
0.898,0.854,1.000
0.983,0.889,1.000
0.964,0.885,1.000
0.866,0.842,1.001
0.991,0.832,1.001
0.920,0.867,0.998
0.977,0.831,1.000
1.022,0.847,1.002
0.844,0.829,1.001
0.939,0.831,1.001
1.041,0.879,1.001
1.044,0.872,1.000
1.079,0.799,1.000
0.855,0.832,1.000
0.988,0.820,1.002
1.018,0.870,1.000
1.042,0.828,1.000
1.019,0.840,1.000
1.016,0.869,1.000
1.036,0.866,1.000
1.100,0.846,0.999
0.955,0.838,1.001
0.965,0.858,1.000
0.953,0.851,1.001
0.970,0.811,1.001
0.916,0.869,1.000
0.994,0.818,1.000
1.069,0.825,1.001
0.959,0.834,1.001
1.058,0.859,1.000
1.096,0.836,1.000
0.958,0.822,1.001
1.036,0.871,0.999
1.114,0.876,0.999
0.919,0.872,1.000
0.998,0.856,1.002
1.004,0.840,1.000
0.995,0.817,1.000
0.941,0.828,1.001
0.855,0.825,1.001
0.981,0.857,0.999
0.989,0.887,1.000
0.888,0.858,1.000
0.926,0.848,1.000
0.836,0.869,1.000
0.997,0.877,1.000
0.924,0.858,1.000
1.045,0.826,1.000
0.921,0.826,1.000
0.800,0.790,1.001
1.074,0.769,1.000
0.943,0.826,1.000
0.944,0.865,0.999
0.894,0.804,0.999
0.853,0.836,0.999
1.042,0.867,1.001
1.035,0.819,1.002
0.837,0.811,1.002
0.921,0.816,1.000
0.875,0.857,1.000
1.036,0.897,0.998
0.923,0.798,1.002
0.847,0.836,1.000
0.968,0.800,1.000
0.924,0.846,1.000
0.950,0.847,1.000
1.080,0.867,1.000
0.904,0.864,1.002
1.075,0.829,1.000
0.945,0.791,1.000
1.125,0.865,1.000
1.053,0.876,0.999
1.192,0.839,1.001
1.086,0.868,0.999
1.026,0.846,1.000
1.103,0.845,1.000
1.031,0.899,0.998
1.123,0.871,1.001
1.095,0.879,1.000
1.223,0.878,0.999
1.171,0.863,1.000
1.059,0.866,1.000
1.161,0.860,0.998
1.157,0.868,0.999
1.120,0.929,0.997
0.978,0.914,0.997
1.094,0.885,0.999
1.167,0.862,0.999
1.158,0.834,1.000
1.144,0.840,0.998
0.959,0.906,0.998
0.950,0.851,1.000
1.101,0.893,0.999
1.096,0.866,1.000
1.139,0.896,0.999
0.960,0.893,0.999
1.081,0.894,0.999
1.131,0.876,0.997
1.008,0.905,0.999
1.136,0.867,1.001
1.162,0.887,1.000
1.207,0.871,1.000
1.046,0.854,1.000
1.089,0.886,0.999
1.073,0.834,0.999
1.076,0.838,0.999
1.100,0.878,1.000
1.140,0.854,1.000
1.067,0.869,1.000
1.063,0.826,1.000
1.084,0.884,1.000
1.094,0.848,1.001
1.123,0.889,1.000
1.119,0.829,0.999
1.179,0.879,1.000
1.046,0.873,0.999
1.210,0.876,0.999
1.048,0.881,0.999
1.083,0.860,1.000
1.035,0.891,1.000
1.081,0.872,1.000
1.152,0.860,1.000
1.072,0.859,0.999
1.024,0.845,1.001
1.229,0.844,0.998
1.058,0.867,1.001
0.963,0.864,0.999
1.124,0.887,1.000
1.141,0.864,1.000
0.838,0.854,1.000
1.036,0.852,1.000
1.027,0.860,1.000
1.095,0.866,0.999
1.124,0.917,0.999
1.079,0.879,0.999
1.031,0.859,0.998
1.192,0.866,0.998
1.089,0.863,1.000
1.075,0.848,1.000
1.009,0.906,0.999
1.053,0.845,1.000
1.110,0.878,0.999
1.029,0.881,0.998
0.946,0.869,0.999
1.070,0.897,1.000
0.967,0.865,0.999
1.026,0.868,1.000
1.044,0.881,0.999
1.133,0.844,0.999
1.065,0.885,0.998
1.118,0.860,0.999
1.164,0.863,0.999
1.132,0.867,1.000
1.053,0.839,1.000
1.161,0.868,1.001
1.108,0.855,1.000
1.102,0.899,0.999
1.051,0.858,0.999
1.095,0.885,0.999
0.994,0.895,0.998
1.079,0.876,1.000
1.015,0.879,1.001
1.158,0.851,1.000
1.177,0.878,0.998
1.131,0.867,1.000
1.131,0.878,1.000
1.081,0.856,1.000
1.128,0.845,1.000
1.164,0.882,0.998
1.030,0.829,0.999
1.113,0.874,1.000
1.137,0.897,0.999
1.154,0.876,1.000
1.085,0.890,0.999
1.135,0.822,1.000
1.147,0.871,1.001
1.117,0.893,0.998
1.088,0.880,1.000
1.119,0.882,1.000
0.839,0.878,0.999
1.178,0.879,1.000
0.962,0.871,1.000
1.023,0.853,0.999
1.122,0.873,0.999
1.010,0.878,0.997
1.032,0.847,1.001
1.121,0.892,0.999
1.079,0.876,0.999
1.050,0.912,0.997
0.939,0.855,1.000
1.079,0.869,0.999
1.045,0.876,0.999
1.012,0.912,0.998
1.152,0.851,1.000
1.126,0.839,1.000
1.146,0.862,0.999
1.142,0.854,0.999
1.085,0.884,0.999
1.089,0.891,0.999
1.153,0.850,1.000
1.109,0.861,1.001
1.096,0.891,0.999
1.091,0.877,0.999
1.015,0.846,0.998
1.117,0.855,1.000
1.066,0.863,1.000
1.185,0.867,0.999
1.081,0.892,1.000
1.123,0.860,1.000
1.115,0.859,0.999
1.104,0.828,1.000
1.049,0.854,0.999
1.055,0.865,0.999
1.206,0.851,0.999
1.086,0.895,0.998
1.091,0.865,1.000
1.078,0.905,1.000
1.100,0.879,0.999
1.130,0.875,0.999
1.040,0.863,1.000
1.156,0.875,0.999
1.173,0.863,0.999
1.089,0.857,1.000
1.145,0.847,1.000
1.157,0.868,0.999
1.227,0.853,1.000
1.181,0.848,0.999
0.995,0.879,0.998
1.126,0.823,0.999
1.125,0.863,1.001
1.004,0.857,0.999
1.087,0.917,0.999
1.005,0.875,0.999
1.087,0.880,1.000
0.984,0.870,0.999
1.037,0.851,0.999
1.102,0.880,0.999
1.161,0.852,1.000
1.014,0.893,0.999
1.134,0.897,0.998
1.131,0.878,0.999
1.136,0.887,1.001
1.123,0.877,0.999
1.163,0.878,0.998
1.157,0.883,1.000
1.146,0.855,1.000
0.957,0.879,1.000
1.161,0.895,1.000
1.161,0.831,1.000
1.207,0.873,1.000
1.028,0.870,1.000
0.973,0.887,0.999
1.030,0.880,0.998
1.139,0.837,1.000
1.100,0.866,0.999
1.110,0.873,1.001
0.985,0.861,0.998
1.011,0.862,0.999
1.196,0.864,1.000
1.252,0.885,0.999
1.256,0.861,1.000
0.971,0.851,1.000
0.993,0.864,1.000
1.062,0.855,1.000
1.087,0.857,0.999
1.197,0.885,0.998
1.215,0.864,0.999
1.099,0.839,0.999
0.926,0.892,0.998
1.018,0.888,0.999
1.180,0.858,0.999
1.026,0.875,0.998
1.196,0.862,0.998
1.017,0.900,0.998
1.088,0.847,0.999
1.136,0.828,1.000
1.069,0.820,0.999
1.097,0.879,1.000
1.138,0.855,0.999
0.965,0.907,0.999
1.148,0.899,0.999
1.094,0.889,1.000
1.058,0.843,1.000
1.147,0.901,0.998
1.102,0.858,0.999
1.004,0.861,1.001
1.052,0.873,0.998
1.189,0.886,0.998
1.023,0.874,0.999
1.107,0.883,1.000
0.907,0.862,0.999
1.135,0.853,0.999
1.094,0.859,1.000
1.081,0.861,0.999
1.178,0.847,1.000
1.058,0.901,1.000
1.076,0.851,0.999
1.113,0.894,1.000
0.987,0.860,0.999
1.079,0.863,1.000
0.940,0.899,0.998
1.046,0.903,0.998
1.029,0.876,1.000
1.125,0.851,1.000
1.043,0.889,0.999
1.104,0.872,0.999
1.172,0.871,1.001
1.112,0.856,0.998
1.018,0.863,0.998
0.970,0.886,0.999
1.107,0.835,1.001
1.048,0.863,0.999
1.137,0.826,0.999
1.108,0.855,0.998
1.157,0.851,0.999
1.073,0.844,1.001
0.935,0.828,0.999
1.149,0.915,0.999
1.219,0.857,1.000
1.068,0.850,0.999
1.196,0.872,0.998
1.073,0.864,1.000
1.012,0.837,1.000
1.126,0.859,0.998
1.117,0.849,1.000
1.110,0.896,0.998
1.083,0.865,0.999
1.081,0.864,1.000
1.058,0.880,0.999
0.997,0.847,1.000
1.179,0.909,0.998
1.067,0.841,0.999
1.214,0.866,0.999
1.069,0.870,0.999
1.103,0.846,0.999
0.923,0.859,0.999
1.186,0.852,0.999
0.985,0.820,1.000
1.091,0.865,1.001
1.048,0.858,1.001
1.200,0.831,1.000
1.099,0.857,1.000
1.104,0.853,0.999
1.106,0.830,1.001
1.121,0.867,1.000
1.016,0.846,1.000
1.086,0.876,0.999
1.186,0.870,0.999
1.128,0.876,0.999
1.148,0.820,1.000
1.071,0.883,1.000
1.073,0.862,0.999
0.981,0.910,0.998
1.068,0.882,0.999
1.069,0.886,0.999
1.077,0.900,0.998
1.179,0.846,0.999
0.971,0.872,0.999
1.092,0.873,0.999
1.099,0.832,0.999
1.127,0.846,0.999
1.042,0.894,1.000
1.051,0.872,1.001
1.036,0.892,0.999
1.076,0.858,0.999
1.087,0.890,0.999
1.146,0.900,0.998
1.069,0.865,0.999
1.153,0.917,0.999
0.954,0.872,0.998
0.888,0.863,0.999
0.972,0.877,0.999
1.206,0.877,0.999
0.933,0.870,1.001
0.973,0.870,1.000
1.066,0.864,0.999
1.091,0.866,0.999
1.115,0.855,1.000
1.158,0.847,0.999
1.179,0.856,1.000
1.130,0.894,0.998
1.136,0.883,0.999
0.931,0.856,1.000
1.002,0.867,1.000
1.084,0.828,1.000
0.995,0.885,0.999
1.043,0.875,0.999
1.059,0.897,0.999
1.112,0.891,0.999
1.105,0.868,0.999
0.955,0.855,0.999
0.953,0.898,0.999
1.016,0.877,0.999
1.117,0.846,0.998
1.194,0.874,1.000
1.156,0.870,1.000
1.175,0.867,1.000
1.182,0.890,0.999
1.156,0.864,0.999
0.972,0.863,0.999
1.099,0.833,0.999
1.128,0.858,1.000
1.142,0.866,0.999
0.821,0.867,1.000
1.243,0.871,0.998
1.175,0.888,0.998
1.220,0.862,0.998
1.177,0.837,0.999
1.168,0.854,1.000
0.846,0.858,0.999
1.021,0.837,1.000
0.920,0.883,1.000
1.216,0.858,0.999
1.207,0.874,0.998
1.142,0.835,0.999
1.058,0.846,1.000
1.148,0.867,0.999
1.065,0.898,0.999
1.116,0.886,0.998
1.136,0.858,0.999
1.140,0.873,0.999
1.090,0.865,0.999
1.163,0.885,0.999
1.016,0.886,1.001
1.110,0.873,0.999
1.090,0.874,0.999
1.015,0.888,0.998
1.136,0.880,0.998
1.062,0.872,0.999
1.069,0.857,0.999
1.151,0.845,0.999
1.081,0.876,0.998
1.022,0.824,1.001
1.067,0.836,1.000
1.184,0.860,1.000
1.116,0.854,0.999
1.019,0.892,0.999
1.162,0.857,0.999
1.136,0.887,0.999
0.985,0.867,1.000
1.119,0.889,0.999
1.037,0.844,0.999
1.148,0.848,1.001
1.026,0.861,1.000
1.164,0.823,0.999
1.038,0.893,0.998
1.049,0.871,1.000
1.132,0.889,0.999
1.063,0.874,0.999
1.144,0.881,0.999
1.086,0.896,0.999
1.204,0.886,1.000
1.143,0.878,0.999
0.923,0.848,1.000
0.896,0.890,1.000
1.216,0.899,0.999
1.041,0.840,1.000
1.101,0.800,1.001
1.229,0.853,0.999
1.043,0.877,1.000
1.096,0.849,1.000
1.015,0.861,1.000
1.232,0.858,1.000
1.053,0.864,0.999
1.053,0.846,1.000
1.036,0.883,0.999
1.007,0.857,1.000
1.035,0.882,1.001
1.208,0.870,1.000
1.051,0.868,1.000
1.052,0.896,0.999
1.013,0.851,1.000
0.956,0.861,0.999
1.161,0.878,0.999
1.223,0.877,0.998
1.085,0.882,1.000
1.225,0.891,0.999
1.103,0.846,0.999
1.154,0.816,1.002
0.955,0.874,1.000
1.214,0.891,0.999
1.021,0.866,1.000
1.107,0.852,0.999
1.216,0.829,1.000
1.089,0.872,0.999
1.012,0.895,1.001
1.176,0.818,0.999
1.256,0.864,0.999
1.138,0.833,1.000
1.122,0.865,0.999
1.200,0.858,0.999
1.211,0.812,0.998
1.153,0.869,0.999
0.972,0.866,0.999
1.140,0.825,1.000
1.160,0.859,1.000
1.133,0.877,0.999
1.144,0.852,1.000
1.015,0.890,0.999
1.123,0.892,1.000
1.066,0.844,0.999
1.095,0.887,0.998
1.094,0.874,1.000
1.173,0.798,1.001
1.058,0.831,1.000
0.914,0.879,0.999
0.982,0.877,0.999
1.065,0.847,1.000
1.138,0.888,0.998
1.129,0.846,0.998
1.071,0.845,0.999
1.156,0.854,0.999
1.083,0.870,0.999
1.040,0.901,0.999
1.085,0.886,0.999
1.089,0.888,0.998
1.116,0.851,0.999
1.080,0.887,0.998
1.117,0.873,1.000
1.098,0.828,1.001
1.056,0.871,1.001
1.174,0.868,1.000
1.139,0.867,1.000
0.917,0.832,1.000
1.195,0.855,1.000
1.159,0.880,1.000
1.140,0.914,0.998
1.053,0.841,1.001
1.169,0.853,1.000
1.106,0.902,0.998
1.197,0.896,1.000
1.115,0.851,1.000
0.915,0.861,0.999
0.813,0.866,0.999
1.013,0.896,0.999
1.092,0.884,1.001
1.199,0.855,1.000
1.004,0.887,1.000
1.060,0.868,0.999
1.112,0.895,0.998
0.985,0.869,0.999
1.063,0.847,0.999
1.118,0.877,0.999
0.936,0.854,1.001
1.130,0.867,0.999
1.126,0.849,1.000
1.158,0.897,0.999
0.973,0.887,0.999
0.970,0.854,1.000
1.155,0.870,0.999
1.150,0.887,0.999
1.231,0.866,1.000
0.966,0.916,0.998
1.035,0.837,1.000
1.084,0.887,0.999
1.114,0.842,1.000
1.149,0.829,1.000
1.095,0.867,0.999
1.054,0.861,1.000
1.099,0.888,0.999
1.099,0.847,0.999
1.000,0.894,0.998
1.234,0.891,0.998
1.115,0.870,1.000
1.059,0.853,0.999
1.118,0.880,1.000
1.164,0.891,0.999
1.118,0.889,0.999
1.085,0.860,0.999
1.130,0.885,0.999
1.067,0.892,0.999
1.021,0.877,0.998
1.138,0.871,0.999
1.152,0.869,0.999
1.058,0.884,1.000
1.072,0.846,1.000
1.054,0.873,0.999
1.195,0.859,0.998
1.121,0.872,1.001
1.230,0.884,0.998
1.169,0.895,0.999
1.133,0.858,0.999
1.101,0.861,1.000
1.151,0.868,1.000
0.920,0.876,0.999
1.150,0.825,1.000
1.209,0.834,0.999
1.156,0.856,1.001
1.001,0.869,1.000
1.050,0.873,0.999
0.939,0.807,0.999
1.046,0.833,1.000
1.127,0.900,0.998
1.130,0.862,1.000
1.080,0.898,0.999
1.229,0.846,0.999
1.173,0.838,1.000
1.082,0.876,0.998
0.842,0.907,0.999
1.040,0.805,1.000
1.180,0.858,1.000
1.019,0.874,1.000
1.064,0.851,0.999
1.167,0.853,1.000
1.067,0.897,1.000
1.033,0.848,0.999
1.161,0.877,0.999
1.078,0.855,1.000
1.219,0.845,1.000
1.050,0.838,0.999
1.139,0.861,1.000
1.066,0.890,0.999
0.980,0.838,0.999
0.986,0.858,0.998
0.934,0.870,0.999
0.937,0.863,1.000
1.146,0.867,1.000
1.210,0.838,1.000
1.071,0.827,1.000
1.042,0.867,1.000
1.174,0.899,1.000
1.164,0.857,1.000
1.097,0.886,1.001
1.175,0.902,0.999
1.087,0.847,1.001
1.228,0.831,1.001
1.063,0.902,0.999
1.114,0.871,1.000
1.072,0.880,1.000
0.908,0.851,1.000
1.043,0.857,0.998
0.968,0.877,1.000
1.043,0.871,1.000
1.109,0.905,0.999
1.192,0.870,0.999
1.113,0.829,0.999
0.983,0.882,1.000
1.061,0.859,0.998
1.132,0.830,0.999
1.181,0.872,0.999
0.882,0.847,1.001
1.012,0.849,1.000
1.001,0.861,0.999
1.017,0.890,0.998
1.222,0.886,0.999
1.125,0.833,1.002
1.188,0.867,0.999
1.197,0.850,0.999
1.068,0.850,1.000
1.010,0.882,1.000
1.057,0.845,0.998
1.171,0.879,0.999
1.060,0.870,1.000
1.085,0.876,1.000
1.161,0.840,1.001
1.026,0.864,1.000
1.124,0.895,0.999
0.829,0.846,1.000
0.993,0.875,0.999
1.092,0.891,1.000
1.219,0.809,1.000
1.002,0.884,0.999
1.025,0.870,0.999
1.113,0.897,0.999
1.090,0.869,0.999
1.179,0.864,0.998
0.957,0.843,1.000
1.178,0.879,1.000
0.856,0.863,1.000
1.069,0.868,0.998
1.094,0.847,1.000
1.050,0.852,0.999
0.986,0.880,0.999
1.188,0.858,1.000
1.156,0.869,1.000
1.074,0.831,0.999
1.120,0.888,1.000
1.069,0.870,0.998
1.130,0.869,1.000
1.140,0.865,1.000
1.113,0.863,1.000
1.020,0.861,0.999
0.980,0.841,0.999
1.070,0.841,1.000
1.056,0.888,1.000
1.171,0.875,1.000
1.128,0.870,0.998
1.160,0.831,1.001
1.080,0.874,0.998
1.212,0.852,0.999
1.076,0.903,0.999
1.186,0.864,0.998
1.048,0.844,0.999
0.979,0.868,0.999
1.005,0.854,1.001
1.058,0.858,1.000
0.932,0.835,1.000
1.115,0.878,1.000
1.177,0.868,1.000
1.122,0.836,1.000
0.997,0.825,1.000
1.159,0.909,0.998
1.137,0.870,1.000
1.115,0.872,1.000
1.121,0.868,1.000
1.044,0.913,0.999
1.051,0.860,1.001
1.176,0.870,0.999
0.987,0.878,1.000
1.099,0.888,0.999
1.034,0.872,0.999
1.087,0.886,0.998
1.141,0.855,0.998
1.163,0.843,1.000
1.098,0.876,0.999
0.932,0.873,0.999
1.020,0.855,0.999
1.167,0.879,1.000
1.023,0.848,0.999
1.028,0.860,1.000
1.152,0.853,1.000
1.098,0.886,0.999
1.174,0.864,0.999
1.021,0.901,0.999
1.218,0.883,0.999
1.038,0.841,1.000
1.110,0.880,1.000
1.030,0.851,1.000
0.881,0.866,1.000
1.068,0.861,0.999
1.106,0.846,1.000
1.096,0.875,1.000
1.199,0.864,1.000
1.044,0.881,0.999
1.207,0.861,1.000
0.977,0.918,0.998
0.908,0.855,1.000
1.133,0.870,1.000
1.207,0.895,1.001
1.193,0.845,1.001
1.044,0.846,0.999
1.168,0.855,1.000
1.010,0.845,1.000
0.863,0.881,1.000
1.043,0.846,0.999
1.118,0.851,1.001
1.152,0.852,1.001
1.155,0.868,1.000
1.094,0.870,0.999
1.118,0.859,0.999
1.099,0.862,0.999
1.090,0.802,1.001
1.033,0.869,0.999
1.060,0.899,0.997
0.844,0.881,1.000
1.109,0.865,0.999
1.004,0.923,0.999
1.152,0.864,0.998
1.135,0.852,1.000
1.127,0.896,1.000
1.081,0.874,0.998
1.117,0.901,0.999
1.050,0.881,0.999
1.042,0.872,1.000
1.067,0.882,0.999
1.096,0.866,0.998
1.081,0.888,0.999
1.018,0.882,1.000
1.110,0.847,0.999
1.121,0.891,1.000
1.264,0.888,0.997
1.225,0.843,1.000
1.029,0.897,0.998
1.029,0.868,0.999
1.045,0.876,1.000
1.057,0.895,0.999
0.971,0.877,0.999
1.143,0.855,0.998
1.112,0.846,1.000
1.108,0.867,1.001
1.081,0.896,0.999
1.159,0.877,0.998
1.206,0.889,0.999
1.014,0.853,0.999
1.140,0.892,0.999
1.025,0.874,1.000
1.055,0.882,1.002
0.989,0.846,1.000
1.172,0.853,0.998
1.113,0.831,1.000
1.061,0.855,0.999
1.080,0.842,1.000
1.100,0.882,0.999
1.023,0.845,1.000
0.993,0.904,0.998
1.167,0.871,0.998
1.230,0.820,1.001
1.150,0.869,1.000
1.104,0.869,0.999
0.877,0.871,1.000
1.051,0.872,1.002
1.206,0.854,1.000
0.998,0.885,0.999
1.125,0.852,1.000
1.117,0.866,1.000
1.018,0.865,1.001
1.145,0.890,0.998
1.109,0.872,0.999
1.196,0.909,0.998
1.063,0.898,0.998
1.088,0.865,1.000
1.010,0.869,0.999
1.035,0.902,1.000
1.086,0.828,1.000
1.016,0.843,0.998
1.024,0.873,0.998
0.954,0.880,1.000
1.081,0.848,1.001
1.033,0.880,0.998
0.960,0.891,1.000
1.042,0.858,1.001
1.143,0.826,1.000
1.069,0.881,1.000
1.194,0.867,0.999
1.112,0.872,0.999
1.162,0.800,1.000
1.147,0.903,0.998
1.025,0.864,1.000
1.013,0.863,1.001
1.068,0.856,1.001
1.170,0.855,1.000
1.061,0.876,1.000
1.050,0.834,0.999
1.046,0.886,1.000
1.134,0.867,1.002
1.028,0.826,0.999
1.159,0.892,0.999
1.061,0.841,0.999
1.036,0.842,1.001
1.207,0.833,1.000
1.052,0.870,1.001
1.153,0.876,1.000
0.714,0.821,0.999
1.095,0.869,1.001
1.042,0.891,1.000
0.949,0.861,1.000
1.056,0.865,1.000
0.956,0.852,1.000
0.810,0.859,0.997
1.132,0.850,1.000
1.008,0.866,1.000
1.151,0.846,1.000
0.989,0.856,1.000
1.099,0.893,0.999
1.109,0.864,0.998
1.145,0.873,1.000
1.110,0.825,1.001
1.111,0.878,1.000
1.188,0.873,0.999
1.012,0.868,1.000
1.051,0.859,0.999
1.152,0.865,0.999
1.043,0.861,0.999
1.089,0.865,0.999
1.079,0.857,1.000
1.109,0.879,1.000
0.944,0.900,1.000
1.048,0.898,0.999
1.104,0.849,1.000
1.062,0.853,0.999
1.176,0.859,0.998
1.107,0.831,1.001
1.208,0.845,1.000
1.028,0.916,0.998
1.047,0.864,1.001
1.120,0.859,0.998
1.156,0.863,1.001
1.146,0.859,1.000
1.013,0.866,0.999
1.136,0.862,0.999
1.053,0.862,0.999
1.124,0.860,1.000
1.131,0.848,1.001
1.128,0.881,0.998
0.931,0.904,0.998
1.128,0.907,1.000
1.038,0.879,0.999
1.059,0.834,0.999
1.104,0.857,0.999
1.046,0.894,1.000
1.056,0.882,0.999
1.088,0.865,0.998
1.168,0.836,1.001
1.068,0.879,0.999
0.970,0.853,0.999
0.999,0.865,0.998
1.081,0.817,1.000
1.057,0.841,1.000
1.140,0.858,1.000
1.051,0.850,1.000
1.028,0.852,0.999
1.018,0.860,0.999
1.130,0.858,0.999
1.139,0.850,0.999
1.070,0.889,0.999
1.197,0.882,1.000
1.040,0.879,0.998
1.124,0.854,1.000
1.161,0.851,0.999
1.115,0.838,1.000
1.166,0.890,0.999
1.137,0.847,0.999
1.087,0.836,1.000
1.068,0.858,0.999
1.041,0.871,0.999
1.187,0.889,0.999
1.099,0.847,0.999
1.136,0.901,0.999
1.120,0.878,0.999
1.162,0.839,1.000
1.106,0.877,0.999
1.182,0.878,1.000
0.908,0.867,0.999
1.256,0.859,0.999
1.221,0.848,0.999
0.989,0.848,0.999
1.181,0.884,0.999
1.142,0.894,0.999
1.096,0.868,1.001
1.045,0.914,0.999
1.116,0.846,0.999
1.103,0.884,0.999
1.105,0.862,0.999
1.026,0.898,1.001
1.061,0.862,1.001
1.105,0.874,1.000
1.138,0.862,0.999
1.188,0.875,1.000
0.983,0.881,1.000
1.117,0.868,1.000
1.136,0.834,1.000
1.245,0.864,0.998
1.210,0.842,0.998
1.071,0.860,1.000
1.024,0.865,1.000
1.226,0.866,0.998
1.112,0.869,1.000
1.175,0.889,0.999
1.156,0.865,0.999
1.099,0.839,0.999
1.050,0.877,1.000
1.173,0.875,0.999
1.048,0.891,0.999
1.027,0.891,0.998
0.990,0.874,1.000
1.068,0.852,1.000
1.086,0.874,1.000
1.080,0.868,1.000
1.107,0.873,1.000
1.139,0.837,0.999
1.051,0.887,1.000
1.197,0.837,0.999
0.982,0.905,0.999
0.971,0.882,1.001
1.212,0.888,0.998
1.130,0.879,0.999
1.010,0.867,1.000
0.893,0.840,1.002
1.012,0.875,0.999
0.987,0.852,1.001
1.156,0.898,1.000
1.067,0.879,1.001
1.135,0.887,0.999
1.070,0.890,1.000
1.104,0.888,0.999
1.029,0.878,1.000
1.063,0.854,0.999
1.090,0.854,0.999
1.093,0.872,1.000
0.930,0.883,0.998
0.978,0.889,0.999
0.925,0.879,1.000
0.927,0.865,0.999
1.041,0.859,0.999
1.071,0.870,0.998
1.163,0.825,0.998
1.057,0.858,1.001
1.181,0.878,1.000
1.117,0.875,0.998
1.114,0.866,1.000
1.078,0.852,1.000
1.013,0.885,0.999
1.159,0.864,0.999
1.030,0.844,0.999
1.171,0.860,0.998
0.948,0.890,0.999
1.070,0.866,0.999
1.125,0.871,0.999
1.092,0.854,0.998
1.174,0.856,0.999
1.114,0.880,0.999
1.098,0.888,0.999
1.196,0.881,0.999
0.996,0.865,1.000
1.045,0.875,0.999
1.151,0.856,0.999
1.130,0.890,0.999
1.069,0.842,1.001
1.176,0.849,0.999
1.190,0.849,0.999
1.024,0.891,0.997
1.116,0.853,0.999
0.983,0.915,0.998
0.946,0.852,1.000
0.995,0.817,1.001
1.059,0.855,1.000
1.107,0.829,0.999
1.108,0.853,1.000
1.146,0.886,0.999
1.196,0.881,0.999
1.117,0.853,1.000
1.143,0.870,0.999
1.039,0.860,1.001
0.991,0.848,1.000
1.002,0.882,1.000
0.971,0.921,0.998
1.173,0.849,1.000
1.074,0.843,0.999
1.008,0.851,0.999
1.127,0.861,1.000
1.123,0.875,0.999
1.042,0.856,1.000
1.134,0.867,0.999
1.125,0.875,0.999
1.175,0.880,0.999
1.132,0.858,1.001
1.066,0.880,1.000
1.278,0.861,1.000
1.197,0.865,0.999
