1.040,0.873,1.093
0.813,0.866,1.181
1.066,0.901,1.121
1.154,0.910,1.052
0.978,0.936,1.123
1.250,0.913,0.960
0.720,0.808,1.392
1.081,0.955,1.162
0.840,0.885,1.130
1.017,0.884,1.213
1.105,0.929,1.049
0.849,0.848,1.018
1.050,0.883,1.085
0.624,0.888,1.104
1.122,0.946,1.018
0.413,0.851,1.100
0.334,0.848,1.127
0.649,0.806,0.977
0.389,0.887,1.096
0.521,0.841,0.922
0.560,0.907,1.063
0.652,0.922,1.051
0.449,0.854,1.122
0.462,0.872,1.060
0.286,0.818,1.053
0.558,0.878,1.145
0.952,0.911,0.991
0.561,0.906,0.977
0.515,0.851,1.102
1.256,0.924,1.208
0.619,0.901,0.987
0.569,0.884,1.048
0.466,0.895,1.038
0.523,0.898,1.159
1.258,0.897,1.148
0.540,0.856,0.867
1.367,0.932,1.098
1.130,0.959,0.936
0.531,0.885,1.003
0.646,0.965,0.995
0.713,0.914,0.925
0.503,0.937,1.111
0.453,0.853,1.067
0.436,0.895,1.018
0.517,0.897,1.034
0.441,0.823,1.003
0.626,0.907,1.056
0.417,0.865,1.043
0.584,0.862,1.085
0.436,0.811,0.964
0.453,0.862,0.970
0.428,0.887,1.156
0.389,0.849,1.091
0.643,0.880,1.044
0.477,0.833,0.950
1.064,0.947,1.040
0.505,0.900,0.971
0.981,0.906,1.138
0.407,0.852,1.045
0.495,0.875,1.084
1.148,0.938,1.074
0.506,0.845,0.995
0.444,0.909,1.085
0.526,0.904,1.037
0.533,0.890,0.921
0.401,0.874,1.263
0.415,0.866,1.057
0.931,0.866,1.109
0.662,0.907,1.015
0.506,0.901,1.027
0.420,0.858,1.078
0.392,0.834,1.154
0.565,0.908,1.013
0.423,0.884,1.002
1.174,0.868,1.198
0.526,0.863,1.062
0.993,0.897,1.038
0.424,0.866,1.103
0.489,0.876,1.100
1.261,0.894,1.118
0.715,0.949,0.979
0.499,0.818,1.052
0.542,0.836,0.887
0.534,0.837,1.059
0.468,0.866,1.194
0.498,0.891,0.965
0.598,0.914,0.957
0.339,0.901,1.047
0.397,0.802,1.096
0.350,0.844,1.118
0.627,0.863,1.017
0.453,0.751,0.950
0.441,0.890,1.115
0.532,0.919,1.145
1.348,0.941,0.968
0.431,0.875,1.001
1.036,0.824,1.149
0.905,0.871,1.046
0.599,0.913,1.091
0.492,0.893,1.034
0.418,0.902,1.104
0.362,0.822,1.021
0.590,0.882,1.061
0.596,0.907,1.011
0.299,0.802,1.185
0.610,0.929,0.971
0.634,0.898,1.102
0.403,0.858,0.976
0.515,0.877,1.041
0.482,0.862,1.017
0.510,0.915,1.013
0.593,0.905,1.024
0.513,0.895,1.098
0.537,0.847,1.033
0.411,0.853,1.007
0.455,0.924,1.120
0.638,0.900,1.048
0.513,0.871,1.015
0.482,0.919,1.039
0.531,0.884,1.032
0.482,0.867,1.141
0.300,0.880,1.203
0.656,0.925,1.115
1.089,0.929,0.985
0.507,0.909,1.045
0.694,0.921,0.968
0.533,0.923,1.138
0.403,0.813,1.016
0.548,0.840,1.080
0.700,0.933,0.992
0.589,0.876,0.988
0.537,0.889,1.137
0.672,0.911,1.107
0.562,0.835,1.134
0.583,0.922,0.932
0.523,0.916,1.102
0.568,0.912,1.100
0.382,0.857,1.180
0.596,0.838,1.029
0.832,0.858,1.210
0.488,0.900,1.017
0.537,0.918,0.972
0.477,0.898,1.068
0.410,0.838,1.086
0.502,0.858,0.908
0.314,0.824,1.067
0.478,0.872,0.963
0.493,0.894,0.983
0.399,0.879,1.104
0.460,0.816,0.980
0.650,0.897,1.050
0.469,0.916,1.044
0.840,0.864,1.156
0.528,0.782,0.928
0.401,0.888,1.100
0.525,0.908,0.993
0.519,0.899,1.041
0.522,0.835,1.081
1.122,0.948,0.996
0.489,0.875,1.028
0.527,0.872,0.994
0.444,0.898,1.205
0.985,0.925,1.141
0.622,0.903,1.072
0.467,0.849,1.139
0.504,0.916,1.085
1.190,0.965,1.035
0.630,0.897,1.001
0.455,0.868,1.141
0.731,0.925,0.946
1.036,0.914,1.048
0.597,0.944,1.154
0.638,0.865,0.962
0.504,0.921,1.050
0.380,0.833,1.170
0.656,0.897,1.083
0.535,0.884,1.024
0.566,0.897,0.973
0.524,0.845,0.983
0.444,0.852,1.094
0.306,0.793,1.084
0.882,0.883,1.051
0.524,0.882,0.949
0.527,0.909,1.154
0.476,0.882,0.935
0.468,0.839,1.179
0.599,0.836,1.037
0.465,0.888,1.041
0.935,0.933,1.030
1.074,0.948,1.043
0.634,0.880,1.007
0.625,0.896,1.014
0.556,0.956,1.030
1.295,0.904,1.055
0.461,0.909,1.125
0.423,0.871,1.107
0.674,0.965,1.040
0.391,0.860,1.114
0.429,0.907,1.052
0.474,0.905,1.036
0.356,0.794,1.072
0.555,0.911,1.143
0.534,0.871,1.036
0.901,0.903,0.983
0.958,0.916,0.932
0.508,0.929,1.007
0.466,0.845,1.018
0.370,0.867,1.116
0.374,0.843,1.151
0.464,0.869,1.022
0.520,0.842,1.028
1.101,0.862,1.124
0.501,0.861,1.060
0.313,0.855,1.131
0.651,0.862,0.966
0.654,0.914,1.112
1.140,0.923,1.092
1.363,0.947,1.147
0.396,0.857,1.024
0.440,0.906,1.233
0.544,0.887,1.130
0.822,0.926,1.060
1.506,0.965,1.099
0.293,0.843,1.060
0.502,0.856,1.012
0.448,0.893,1.043
0.695,0.923,1.054
0.551,0.880,1.029
1.002,0.932,1.170
0.361,0.817,1.038
0.457,0.853,1.001
1.049,0.954,1.059
0.439,0.857,1.013
0.357,0.823,1.015
1.372,0.939,1.005
1.136,0.969,0.963
0.568,0.896,0.992
1.111,0.944,1.001
0.467,0.888,0.995
0.512,0.844,1.186
0.494,0.892,1.038
0.384,0.780,0.964
1.240,0.920,0.955
0.511,0.914,1.076
0.426,0.893,1.174
1.344,0.921,1.077
0.467,0.878,1.105
0.514,0.914,1.085
0.419,0.853,1.227
0.577,0.857,1.034
0.593,0.888,0.976
0.549,0.890,0.979
0.516,0.884,1.121
0.387,0.843,0.945
0.374,0.854,1.041
0.470,0.909,1.096
0.992,0.931,1.022
0.610,0.870,1.018
0.491,0.859,1.282
0.589,0.941,1.066
0.503,0.915,1.006
0.579,0.919,0.998
0.453,0.869,1.055
0.585,0.871,1.033
0.546,0.899,0.947
0.518,0.893,1.133
0.580,0.895,1.109
0.646,0.930,1.068
0.508,0.881,0.975
0.414,0.842,1.212
0.788,0.838,1.133
0.704,0.897,0.960
0.401,0.857,1.139
0.576,0.840,1.001
0.660,0.837,0.927
0.472,0.886,1.069
0.548,0.870,1.079
0.442,0.863,1.131
0.347,0.842,0.974
0.467,0.831,1.042
0.590,0.892,1.069
0.555,0.868,1.156
0.697,0.885,0.999
0.334,0.844,1.030
0.586,0.858,0.904
0.639,0.902,0.955
0.406,0.890,1.087
0.439,0.823,1.133
0.498,0.814,0.948
0.594,0.905,1.204
1.077,0.952,1.152
0.645,0.866,0.999
0.479,0.891,0.946
0.440,0.854,1.031
0.334,0.840,1.125
0.442,0.872,1.096
0.544,0.934,0.985
0.608,0.887,0.985
0.536,0.899,0.987
0.613,0.882,1.023
0.530,0.854,1.014
0.492,0.869,0.977
0.621,0.925,1.014
0.557,0.870,1.073
0.496,0.890,1.010
0.484,0.919,1.258
0.383,0.846,1.092
0.510,0.865,1.052
0.668,0.931,1.132
0.428,0.874,1.099
0.444,0.871,1.129
0.375,0.864,1.096
0.975,0.935,1.025
0.618,0.936,1.186
0.595,0.890,1.077
0.361,0.826,1.063
0.414,0.824,0.954
0.680,0.907,0.984
0.993,0.905,1.176
0.659,0.874,0.964
0.386,0.844,0.943
0.479,0.844,1.000
0.438,0.886,1.146
0.503,0.898,1.051
0.514,0.906,1.117
0.342,0.881,1.032
0.599,0.880,1.038
0.560,0.931,1.180
0.436,0.887,1.026
0.456,0.874,1.036
1.348,0.938,1.044
0.459,0.837,1.117
0.797,0.846,1.093
0.384,0.902,1.175
0.451,0.875,1.014
0.587,0.897,1.052
0.437,0.862,1.091
0.432,0.850,1.024
0.403,0.871,1.099
0.632,0.919,1.082
0.264,0.797,1.163
0.520,0.915,1.023
0.339,0.823,1.060
0.375,0.826,1.064
0.466,0.894,1.051
0.451,0.908,1.113
0.472,0.886,1.025
0.479,0.858,1.012
0.357,0.846,1.092
0.465,0.871,1.114
0.485,0.870,0.978
0.424,0.834,1.047
0.353,0.882,1.137
1.339,0.924,1.062
0.442,0.881,1.038
1.208,0.904,1.069
0.994,0.912,1.157
0.344,0.816,0.971
0.510,0.921,1.020
0.357,0.867,1.075
0.663,0.914,1.003
0.468,0.882,1.049
0.356,0.817,1.124
0.571,0.887,1.036
0.445,0.845,1.058
0.453,0.858,0.985
0.577,0.896,0.975
0.462,0.881,1.035
0.548,0.948,1.183
0.568,0.910,1.028
0.513,0.869,0.991
0.491,0.878,1.193
0.496,0.863,1.044
0.606,0.882,1.039
0.524,0.895,1.035
0.371,0.880,1.208
0.586,0.857,0.959
0.396,0.844,1.016
0.536,0.864,1.151
0.546,0.888,1.055
0.461,0.876,1.048
1.216,0.897,1.037
0.638,0.885,1.074
0.477,0.888,1.017
0.429,0.841,1.069
0.508,0.903,1.054
1.022,0.944,1.135
0.530,0.881,1.056
0.494,0.863,1.028
0.629,0.828,1.021
0.698,0.920,1.025
0.601,0.905,1.099
0.907,0.859,1.153
0.492,0.878,0.978
0.511,0.885,1.073
1.015,0.922,1.125
0.452,0.873,1.060
0.414,0.866,0.981
0.534,0.874,0.997
1.022,0.944,1.110
0.572,0.822,0.988
0.500,0.847,1.149
0.588,0.879,1.014
0.347,0.829,1.038
0.547,0.826,1.039
0.441,0.826,0.958
0.596,0.924,1.069
0.396,0.858,1.038
0.526,0.873,1.142
0.482,0.876,1.085
0.523,0.880,0.985
0.449,0.895,1.035
0.679,0.909,0.946
0.520,0.832,1.021
0.628,0.910,1.086
0.448,0.839,0.996
0.588,0.859,0.961
0.333,0.882,1.179
0.537,0.884,1.074
1.069,0.906,1.074
0.514,0.876,0.949
0.525,0.870,1.079
0.411,0.849,1.073
0.494,0.832,1.016
0.674,0.914,1.023
0.490,0.900,0.998
0.535,0.890,1.013
0.543,0.893,1.001
0.363,0.853,1.090
0.445,0.855,1.042
0.655,0.939,1.121
0.982,0.958,1.220
0.540,0.883,1.041
0.543,0.935,0.977
0.481,0.859,0.990
0.687,0.933,0.959
0.506,0.885,0.971
0.509,0.894,0.947
0.699,0.968,1.103
0.452,0.925,1.146
0.433,0.845,0.942
0.663,0.912,0.989
0.439,0.863,1.086
0.637,0.921,0.979
0.427,0.852,1.066
0.476,0.882,1.094
0.589,0.929,1.057
0.531,0.855,1.023
0.502,0.898,1.027
0.506,0.891,1.037
0.490,0.881,0.910
0.862,0.897,1.117
0.500,0.843,0.914
0.475,0.861,1.093
0.691,0.918,0.998
0.656,0.908,1.107
0.484,0.880,0.989
0.373,0.858,1.012
1.005,0.943,1.044
0.455,0.893,1.323
0.309,0.888,1.235
0.522,0.858,0.945
1.307,0.928,1.213
1.236,0.933,1.196
0.510,0.805,0.988
0.987,0.904,0.956
0.448,0.846,1.047
0.980,0.927,1.047
0.674,0.919,1.009
0.529,0.865,1.003
1.026,0.929,1.036
1.185,0.887,1.032
0.436,0.906,1.221
0.514,0.913,1.027
0.601,0.918,1.063
0.657,0.910,1.115
1.367,0.934,0.978
0.907,0.936,1.202
0.430,0.884,1.089
0.600,0.911,1.016
0.619,0.906,1.062
1.246,0.926,1.066
0.468,0.874,1.031
1.196,0.949,1.173
0.371,0.840,1.049
0.286,0.914,1.236
0.527,0.846,1.014
0.637,0.868,1.042
0.289,0.781,1.174
0.351,0.899,1.191
0.633,0.917,0.980
0.556,0.938,0.943
0.510,0.881,0.972
0.625,0.909,1.101
0.477,0.887,1.103
0.611,0.891,1.025
0.503,0.866,1.037
0.573,0.921,1.138
0.540,0.927,0.959
0.422,0.848,1.119
0.581,0.883,1.071
0.425,0.850,0.948
0.416,0.903,1.014
0.438,0.903,1.156
0.460,0.871,1.048
0.395,0.858,1.031
0.438,0.860,1.024
0.510,0.914,1.061
1.306,0.939,1.006
0.553,0.875,0.944
0.561,0.862,1.063
0.436,0.845,1.025
1.261,0.957,1.178
1.235,0.877,1.059
1.091,0.952,1.188
0.465,0.878,1.086
0.645,0.918,0.958
0.505,0.888,1.019
1.122,0.856,1.015
0.666,0.836,1.161
0.464,0.883,1.028
0.310,0.859,1.006
0.486,0.822,1.036
0.475,0.868,0.952
1.318,0.950,1.159
1.313,0.949,1.063
0.468,0.903,1.069
0.954,0.935,1.210
0.484,0.828,1.082
0.936,0.879,1.035
0.493,0.836,1.076
0.397,0.899,1.116
0.396,0.853,1.136
0.614,0.842,1.063
0.494,0.823,1.110
0.481,0.905,1.121
0.567,0.902,1.067
0.463,0.871,0.971
0.482,0.871,1.110
0.468,0.885,1.111
0.576,0.893,0.953
0.662,0.892,1.063
0.496,0.869,0.980
0.524,0.853,1.125
0.659,0.883,1.002
0.549,0.910,0.986
0.444,0.857,1.070
0.499,0.895,0.987
0.841,0.854,1.137
1.067,0.970,1.072
0.530,0.896,0.927
1.416,0.950,1.125
0.425,0.863,0.991
0.679,0.894,0.921
0.662,0.931,1.083
0.408,0.923,1.095
0.987,0.938,1.138
0.634,0.858,0.980
0.603,0.836,0.995
0.525,0.898,1.006
0.386,0.813,1.064
0.446,0.880,0.931
0.649,0.929,1.046
0.504,0.868,0.983
0.487,0.880,0.954
0.655,0.952,1.180
0.940,0.888,1.162
0.626,0.917,1.089
0.344,0.836,0.944
0.455,0.860,1.081
0.569,0.941,1.242
0.448,0.914,1.120
0.605,0.904,1.086
0.607,0.877,1.076
0.582,0.899,1.057
0.473,0.847,0.959
0.425,0.862,1.097
0.347,0.818,1.091
1.030,0.905,1.009
0.309,0.831,1.024
0.507,0.879,0.921
0.437,0.890,1.135
0.623,0.877,0.950
0.413,0.851,1.049
0.601,0.887,1.062
0.468,0.875,1.021
0.491,0.866,0.952
0.446,0.863,1.031
0.718,0.932,1.096
0.398,0.874,1.012
0.685,0.892,0.976
1.080,0.922,1.110
0.474,0.900,1.035
0.441,0.889,1.170
0.576,0.905,1.047
0.514,0.861,1.065
0.546,0.824,1.079
0.579,0.903,1.103
0.488,0.882,0.989
0.521,0.884,1.071
0.349,0.831,1.163
0.462,0.851,1.014
0.614,0.915,0.986
0.348,0.811,1.242
1.103,0.916,1.100
0.534,0.889,1.026
0.491,0.846,0.902
0.415,0.862,1.047
0.575,0.884,0.948
0.832,0.858,1.108
0.575,0.893,1.062
0.434,0.854,1.105
0.561,0.901,1.018
0.471,0.894,1.086
0.994,0.928,1.050
0.407,0.863,1.116
0.856,0.896,1.268
0.412,0.844,1.109
0.513,0.824,0.902
0.628,0.856,0.932
1.282,0.937,1.124
1.322,0.939,1.155
0.528,0.908,1.023
0.540,0.859,0.999
1.332,0.931,1.174
0.641,0.877,0.953
0.597,0.855,1.005
0.353,0.905,1.227
0.582,0.897,0.995
0.479,0.874,1.192
0.610,0.907,1.025
0.973,0.920,0.995
0.603,0.907,1.071
0.606,0.874,1.076
0.437,0.817,1.053
0.380,0.895,1.108
1.033,0.926,1.008
0.482,0.882,1.082
0.551,0.891,1.093
0.509,0.889,0.977
0.400,0.851,0.998
0.686,0.924,0.996
1.361,0.932,1.068
1.319,0.933,1.171
0.462,0.890,1.080
0.555,0.896,1.110
0.390,0.865,1.119
0.397,0.903,1.123
0.445,0.837,1.034
0.422,0.890,0.989
0.442,0.844,1.220
0.294,0.861,1.129
0.540,0.892,0.967
0.340,0.871,1.197
0.447,0.902,1.019
0.652,0.928,1.106
0.443,0.842,1.087
0.356,0.811,1.082
0.380,0.877,1.136
1.353,0.955,1.056
0.593,0.908,1.073
0.405,0.849,1.040
1.166,0.936,1.087
0.521,0.922,0.991
0.446,0.921,1.087
0.610,0.924,1.102
0.493,0.883,1.067
0.341,0.833,1.067
0.578,0.881,1.050
0.475,0.889,0.926
0.350,0.802,0.887
0.595,0.893,0.905
0.411,0.872,1.111
0.672,0.937,1.054
0.572,0.868,0.919
0.524,0.848,1.051
0.334,0.764,1.316
0.506,0.871,0.987
0.434,0.892,1.051
0.626,0.913,1.021
0.482,0.840,1.098
1.057,0.945,1.095
0.331,0.825,1.074
0.405,0.838,1.171
0.501,0.836,1.086
0.630,0.937,0.915
0.443,0.862,1.012
0.449,0.928,1.102
1.011,0.961,1.013
0.642,0.955,1.067
0.421,0.889,1.109
1.288,0.905,1.044
0.570,0.888,1.045
0.538,0.898,1.093
0.331,0.881,1.083
0.500,0.883,1.030
0.523,0.878,1.013
0.487,0.895,0.958
0.614,0.922,1.035
0.524,0.912,0.992
0.595,0.900,1.122
0.459,0.925,1.166
0.504,0.911,1.168
0.337,0.836,1.161
1.025,0.925,1.006
0.381,0.800,1.057
0.635,0.888,1.138
0.650,0.879,0.991
0.366,0.843,1.027
0.591,0.919,1.105
0.372,0.829,1.121
0.481,0.883,1.142
0.502,0.878,1.032
0.448,0.879,1.020
0.672,0.915,0.919
1.072,0.950,1.102
0.527,0.894,1.055
0.541,0.909,0.961
1.287,0.942,1.152
0.476,0.862,0.964
1.013,0.913,0.995
0.613,0.940,1.071
0.548,0.865,1.004
0.390,0.859,0.981
0.535,0.869,0.988
0.499,0.900,1.145
1.340,0.942,1.137
0.655,0.881,1.020
0.599,0.910,1.096
0.419,0.889,1.092
0.388,0.891,1.150
0.477,0.884,0.996
0.648,0.901,1.113
0.557,0.862,0.952
0.552,0.922,0.955
0.509,0.863,1.008
0.866,0.907,1.242
0.488,0.897,1.093
1.047,0.957,1.089
1.122,0.889,1.131
0.441,0.842,1.071
0.403,0.854,1.041
0.968,0.893,0.943
0.442,0.899,1.044
0.581,0.914,1.042
0.641,0.943,1.101
0.525,0.875,0.999
0.397,0.849,1.139
0.395,0.883,1.071
0.418,0.835,0.954
0.651,0.859,1.027
0.537,0.880,0.999
0.579,0.867,1.014
1.351,0.912,1.099
0.405,0.894,1.110
0.436,0.899,1.103
0.471,0.872,1.119
0.342,0.836,1.090
0.395,0.863,1.098
0.532,0.915,0.955
0.487,0.899,0.984
0.539,0.918,1.023
0.494,0.868,1.021
0.580,0.868,1.013
0.378,0.851,1.058
0.509,0.898,1.000
0.451,0.864,0.994
0.496,0.877,0.963
0.451,0.867,1.016
0.539,0.840,1.067
0.468,0.905,1.188
0.551,0.914,1.159
0.548,0.910,1.096
0.604,0.888,1.039
0.552,0.909,1.028
0.824,0.878,1.108
0.552,0.848,1.005
0.449,0.849,1.001
0.545,0.866,1.108
0.437,0.840,1.083
1.412,0.962,1.156
0.949,0.913,1.166
0.677,0.916,0.983
0.567,0.936,1.117
0.501,0.857,0.901
0.526,0.897,0.938
0.903,0.910,1.130
0.703,0.887,1.046
1.048,0.937,1.133
0.580,0.922,0.988
0.621,0.904,0.938
0.570,0.846,1.039
0.556,0.873,0.950
0.517,0.865,0.900
0.629,0.849,0.973
0.421,0.821,1.015
0.593,0.908,1.107
0.523,0.868,0.900
0.485,0.891,1.136
0.365,0.844,1.046
0.666,0.943,0.984
0.344,0.827,1.072
0.561,0.889,0.982
0.477,0.907,1.078
0.481,0.886,1.005
0.623,0.906,1.012
0.392,0.882,1.126
0.547,0.900,0.951
0.569,0.881,1.025
0.439,0.843,1.054
0.572,0.856,0.993
0.535,0.906,1.098
0.559,0.903,0.970
0.504,0.933,1.085
0.331,0.807,0.963
0.553,0.907,0.992
0.442,0.819,1.102
0.489,0.853,1.150
0.590,0.921,0.972
0.517,0.900,1.117
1.301,0.908,1.129
0.525,0.890,0.987
0.350,0.792,0.944
0.450,0.872,1.022
0.527,0.894,1.021
0.532,0.857,1.036
0.491,0.913,1.006
0.582,0.858,0.928
0.443,0.859,1.115
0.490,0.824,1.039
0.536,0.902,1.087
0.530,0.915,1.096
0.524,0.895,1.055
1.329,0.953,1.144
0.534,0.895,1.008
0.514,0.831,0.966
0.407,0.811,0.968
0.290,0.906,1.205
0.552,0.884,1.128
0.448,0.871,1.175
0.670,0.900,0.999
0.553,0.798,0.985
0.526,0.906,1.136
0.524,0.865,0.954
0.480,0.920,1.066
0.878,0.876,1.112
0.511,0.865,1.020
0.460,0.856,1.067
0.485,0.920,1.089
1.217,0.895,1.093
1.357,0.926,1.009
0.540,0.899,1.032
0.439,0.870,0.982
0.546,0.926,1.071
0.497,0.909,0.977
1.412,0.967,1.138
0.566,0.875,1.045
0.580,0.945,1.053
0.494,0.889,1.101
0.520,0.858,1.072
1.296,0.943,1.116
0.591,0.909,1.152
0.671,0.907,0.987
0.531,0.888,1.144
0.632,0.906,1.098
0.303,0.808,1.177
0.562,0.878,1.111
0.393,0.846,1.037
0.590,0.880,1.014
0.588,0.898,1.116
0.385,0.813,1.146
0.618,0.864,1.016
0.526,0.823,1.013
0.660,0.897,1.052
0.615,0.956,1.100
0.524,0.853,1.034
0.514,0.857,1.072
0.584,0.951,1.180
0.512,0.924,1.001
0.538,0.862,0.999
0.493,0.899,1.073
0.530,0.896,1.073
1.266,0.918,1.078
0.442,0.845,1.044
0.531,0.932,1.061
0.528,0.869,1.020
0.529,0.927,1.053
0.567,0.867,1.070
1.194,0.901,1.095
0.445,0.917,1.025
0.592,0.861,1.133
0.479,0.907,0.994
0.415,0.854,0.986
1.258,0.920,1.071
0.505,0.889,1.078
0.630,0.947,1.060
0.494,0.899,1.040
0.467,0.871,1.059
0.574,0.945,1.023
0.496,0.905,1.080
0.490,0.878,1.092
0.269,0.917,0.998
0.428,0.863,1.007
0.462,0.840,1.080
1.260,0.902,0.958
0.461,0.902,1.107
0.548,0.901,0.945
0.491,0.860,0.963
0.655,0.935,1.004
0.438,0.853,1.029
0.511,0.914,0.970
1.000,0.923,1.200
0.487,0.821,0.952
0.606,0.923,0.923
0.400,0.830,1.005
0.404,0.871,1.182
0.515,0.897,1.011
0.574,0.905,1.016
0.465,0.841,0.990
0.411,0.882,1.025
0.533,0.937,1.034
0.465,0.869,1.024
0.719,0.931,1.009
0.329,0.839,1.143
0.553,0.916,0.932
0.434,0.869,1.031
0.534,0.892,1.038
0.477,0.876,1.067
0.254,0.802,1.020
0.528,0.855,1.122
0.635,0.907,1.045
0.595,0.886,1.133
0.615,0.940,1.041
0.519,0.944,1.136
0.550,0.831,1.087
0.464,0.831,0.931
0.523,0.916,1.085
0.541,0.853,1.001
0.670,0.944,1.063
0.600,0.932,0.973
0.471,0.875,0.956
0.584,0.871,1.020
0.371,0.812,1.060
0.524,0.867,1.019
0.517,0.921,1.093
0.494,0.862,1.022
0.950,0.908,1.050
0.503,0.859,1.029
0.331,0.865,1.156
0.410,0.831,0.952
0.499,0.875,1.173
0.446,0.877,1.075
0.491,0.896,1.077
0.535,0.903,1.061
0.670,0.905,0.992
0.873,0.923,1.198
0.494,0.905,1.001
0.533,0.916,1.042
0.407,0.885,1.096
0.497,0.887,0.989
0.618,0.911,1.011
0.459,0.932,1.160
0.937,0.903,1.065
0.520,0.931,1.016
0.317,0.852,1.129
0.402,0.807,1.006
0.561,0.869,0.932
0.336,0.840,0.986
0.450,0.848,1.030
0.691,0.931,0.996
0.411,0.852,1.152
1.316,0.923,1.146
0.599,0.895,0.992
0.564,0.900,1.013
0.520,0.899,1.098
0.561,0.863,1.006
0.565,0.867,0.931
0.579,0.942,1.033
0.533,0.896,1.117
0.634,0.910,1.075
0.464,0.901,1.084
0.675,0.909,0.996
0.681,0.882,1.012
0.438,0.796,0.965
0.381,0.802,1.033
0.983,0.918,1.089
0.500,0.880,0.950
0.560,0.910,0.937
0.519,0.873,1.011
0.541,0.869,0.996
0.379,0.808,0.962
1.332,0.964,1.246
0.451,0.868,1.034
0.530,0.835,0.962
1.223,0.942,1.199
0.347,0.820,1.087
0.588,0.833,0.990
0.460,0.823,0.936
0.487,0.909,1.043
0.513,0.884,0.959
0.415,0.823,0.952
0.426,0.879,1.149
1.443,0.975,1.129
0.667,0.912,1.041
0.545,0.914,1.030
0.488,0.833,0.972
0.473,0.874,1.016
0.680,0.918,1.061
0.416,0.842,1.051
0.577,0.872,1.007
0.675,0.918,1.031
0.652,0.881,0.966
0.424,0.871,1.110
1.007,0.911,0.892
0.887,0.855,0.896
0.626,0.882,0.899
0.546,0.879,0.926
0.639,0.861,0.914
0.894,0.849,0.944
0.683,0.841,0.897
0.713,0.907,0.924
0.917,0.876,0.900
0.879,0.899,0.917
0.630,0.885,0.903
0.527,0.869,1.022
0.602,0.874,0.963
1.232,0.957,0.985
1.017,0.909,0.842
0.738,0.855,0.990
0.712,0.858,0.933
0.548,0.851,1.017
0.752,0.859,1.044
0.762,0.878,0.949
0.453,0.882,1.026
0.643,0.807,0.924
0.701,0.854,1.020
1.077,0.914,0.981
0.653,0.801,0.900
0.875,0.854,1.043
0.920,0.915,1.060
0.769,0.873,0.979
0.960,0.907,0.949
0.608,0.891,1.033
0.841,0.885,0.938
0.693,0.837,0.971
0.525,0.894,1.003
1.062,0.904,1.025
0.762,0.872,0.914
0.619,0.859,0.956
0.946,0.856,0.862
0.486,0.815,1.036
0.743,0.900,0.991
0.736,0.906,0.936
0.623,0.849,0.865
0.680,0.888,1.039
0.797,0.888,0.937
0.695,0.808,0.914
0.977,0.941,0.986
1.043,0.897,1.037
0.751,0.898,0.953
0.828,0.891,0.998
0.851,0.868,0.903
0.941,0.909,0.972
0.698,0.854,0.885
0.699,0.844,1.034
0.989,0.939,0.976
0.874,0.905,0.976
0.662,0.878,1.008
0.801,0.882,0.922
0.697,0.815,1.008
0.643,0.856,0.916
0.725,0.864,1.009
0.871,0.896,0.968
0.823,0.933,0.936
0.829,0.906,1.015
0.789,0.889,0.867
0.755,0.875,1.081
1.059,0.956,1.201
0.772,0.808,0.932
0.681,0.875,1.043
1.028,0.950,0.990
0.649,0.881,0.913
1.123,0.958,0.942
0.644,0.905,1.003
0.981,0.880,1.045
0.753,0.863,0.989
0.938,0.922,0.940
0.715,0.816,0.921
0.535,0.789,1.010
0.862,0.894,0.978
0.822,0.912,1.013
0.796,0.857,1.001
0.847,0.875,0.982
0.595,0.878,1.011
0.735,0.873,0.956
0.630,0.851,0.995
0.625,0.885,0.994
0.851,0.842,0.894
0.832,0.870,0.928
0.901,0.878,0.889
1.049,0.902,1.069
0.576,0.832,0.946
0.704,0.883,1.047
0.797,0.862,0.952
0.913,0.881,0.954
0.793,0.935,0.977
0.694,0.856,0.979
0.694,0.859,0.965
0.719,0.868,0.927
0.623,0.921,0.871
0.659,0.848,1.004
0.906,0.874,0.942
0.476,0.874,1.008
0.734,0.871,1.046
0.799,0.883,1.042
0.723,0.854,0.916
0.816,0.902,1.001
0.912,0.893,0.962
0.646,0.872,1.039
0.850,0.894,0.907
0.579,0.915,0.967
0.762,0.870,0.932
0.834,0.893,1.041
0.612,0.827,0.838
0.625,0.907,0.916
0.724,0.820,0.882
0.936,0.925,0.917
0.462,0.795,1.020
0.603,0.855,1.101
1.030,0.934,0.990
0.700,0.869,0.911
0.837,0.880,0.959
0.477,0.830,0.951
0.619,0.833,1.057
0.893,0.841,1.036
0.827,0.873,1.129
0.751,0.859,1.010
0.725,0.820,0.992
0.729,0.887,0.931
0.708,0.849,0.939
0.715,0.788,0.899
0.976,0.828,1.006
0.893,0.925,1.066
0.896,0.893,0.962
0.718,0.890,0.885
0.464,0.780,0.931
0.956,0.899,0.955
0.755,0.874,0.969
0.840,0.903,0.917
0.764,0.896,0.984
0.560,0.853,0.944
0.862,0.890,0.970
0.955,0.884,1.062
0.352,0.860,1.051
0.733,0.920,0.997
0.554,0.820,0.992
0.723,0.900,0.987
0.908,0.890,0.997
0.865,0.936,1.060
0.936,0.949,1.105
0.835,0.913,0.907
0.617,0.875,0.930
0.809,0.873,0.895
1.081,0.922,0.907
1.223,0.922,0.950
0.820,0.882,0.832
