1.094,0.991,0.977
0.980,0.899,0.971
1.106,0.998,0.979
0.999,0.957,0.982
1.102,0.985,0.993
1.058,0.927,1.016
1.010,0.957,0.997
1.072,0.960,0.973
1.075,0.987,1.023
1.078,0.989,1.009
1.005,0.959,0.985
1.083,0.978,0.985
1.079,0.992,0.955
1.203,0.972,0.985
1.135,0.993,1.000
1.091,0.994,0.959
1.148,0.997,0.981
1.170,1.000,0.960
1.068,0.974,0.970
0.990,0.939,1.004
1.087,0.971,0.975
1.079,0.994,0.968
1.072,0.970,0.973
1.175,1.000,0.961
1.068,0.946,0.997
1.079,0.993,0.982
1.090,0.995,0.977
1.083,0.994,0.990
1.019,0.997,0.984
1.093,0.998,0.985
1.077,0.943,0.986
1.080,0.992,0.973
1.077,0.968,1.003
1.035,0.991,0.949
1.147,0.974,1.020
1.083,0.995,0.979
1.077,0.972,0.994
1.074,0.980,0.991
1.087,0.994,0.974
1.068,0.966,0.988
1.182,1.000,0.953
1.084,0.986,0.967
1.054,0.916,0.998
0.995,0.978,1.014
1.126,0.974,0.978
1.075,0.926,1.002
1.064,0.974,0.996
1.068,0.904,0.992
1.067,0.960,0.993
1.167,0.968,0.959
1.134,0.985,0.989
1.075,0.954,0.964
1.065,0.940,0.975
1.012,0.976,0.996
1.173,1.000,0.963
1.069,0.940,0.968
1.075,0.966,0.970
0.999,0.986,0.960
1.082,0.956,0.982
1.072,0.956,0.975
1.072,0.972,0.966
1.027,0.979,0.982
1.131,0.996,0.977
1.215,1.000,0.971
1.083,0.992,0.969
1.070,0.971,0.980
1.070,0.935,0.994
1.033,0.917,1.015
1.043,0.937,0.972
1.087,0.992,0.991
1.076,0.992,0.960
1.071,0.931,0.984
1.061,0.958,0.997
1.087,0.995,0.977
1.086,0.996,0.962
1.074,0.980,0.986
1.078,0.997,0.959
1.087,0.962,0.976
1.083,0.999,0.979
1.074,0.966,0.986
1.168,0.973,0.971
1.185,1.000,0.956
1.084,0.994,0.958
1.075,0.996,0.972
1.089,0.996,0.970
1.085,0.982,0.994
1.075,0.935,0.973
1.138,0.967,0.985
1.036,0.997,0.980
1.168,0.960,0.982
1.156,0.940,0.996
1.066,0.939,1.017
1.133,0.976,0.981
1.141,0.969,0.989
1.073,0.965,0.991
1.073,0.937,0.948
1.029,0.968,1.008
1.000,0.990,0.975
1.137,0.997,0.975
1.080,0.990,0.974
1.163,0.996,0.968
1.173,0.951,0.981
1.077,0.973,0.986
1.088,0.982,1.003
0.987,0.916,0.991
1.052,0.940,1.006
1.090,0.983,0.937
1.084,0.994,0.961
1.081,0.996,0.979
1.073,0.935,0.985
1.080,0.979,0.984
1.087,0.992,0.996
1.081,0.988,0.975
1.175,1.000,0.937
1.067,0.959,1.002
1.061,0.961,0.982
1.164,0.982,0.970
1.135,0.965,1.013
1.075,0.966,0.973
1.076,0.980,0.987
1.173,0.954,0.961
1.085,0.959,0.967
1.040,0.963,0.994
1.001,0.960,0.991
1.145,0.974,0.977
1.132,0.982,1.000
1.086,0.959,0.982
0.994,0.993,0.972
1.138,0.933,1.010
1.219,0.973,0.990
1.220,1.000,0.959
1.087,0.969,0.968
1.172,0.979,0.981
1.041,0.989,0.961
1.137,0.977,0.987
1.089,0.972,0.971
1.078,0.949,0.990
0.969,0.849,1.012
1.078,0.992,0.973
1.144,0.992,0.991
1.094,0.992,0.970
1.165,0.941,0.983
1.076,0.952,1.007
1.063,0.888,0.983
1.078,0.992,0.962
1.090,0.994,0.951
1.077,0.986,0.988
1.175,0.970,0.960
1.079,0.996,0.986
1.080,0.988,0.981
1.153,1.000,0.974
1.076,0.980,0.956
0.991,0.993,0.974
1.090,0.973,0.991
1.074,0.983,0.958
1.012,0.998,0.974
0.948,0.983,0.997
1.088,0.952,0.947
0.946,0.943,0.972
1.080,0.983,0.955
1.094,0.887,0.968
1.087,0.994,0.976
1.154,1.000,0.996
1.081,0.991,0.981
1.032,0.965,0.978
1.174,0.980,0.973
1.139,0.997,0.992
1.093,0.972,0.952
1.089,0.988,0.965
1.129,0.981,0.993
1.003,0.972,0.998
1.159,0.959,0.982
1.162,0.943,0.968
1.062,0.944,1.002
1.161,1.000,0.999
1.076,0.977,0.969
1.104,0.996,0.963
1.174,0.966,0.967
1.189,1.000,0.953
1.055,0.981,1.017
1.208,0.975,0.977
1.089,0.976,0.972
0.992,0.997,0.971
1.173,0.940,0.953
1.083,0.948,0.993
1.212,1.000,0.965
1.022,0.968,0.970
1.076,0.932,0.978
1.148,0.949,1.012
1.174,1.000,0.946
1.083,0.976,0.981
1.090,0.975,0.989
1.068,0.977,1.013
1.008,0.994,0.978
1.073,0.958,0.967
1.071,0.968,1.009
1.078,0.963,0.979
1.078,0.995,0.972
1.190,1.000,0.961
1.068,0.947,0.992
1.077,0.981,0.991
1.084,0.985,0.959
1.085,0.976,0.965
1.169,1.000,0.955
1.131,0.974,1.014
1.071,0.959,0.978
1.075,0.963,0.982
1.081,0.929,0.980
1.172,1.000,0.953
1.125,0.926,0.996
1.088,0.994,0.989
1.075,0.978,0.987
1.171,1.000,0.963
1.097,0.999,0.981
1.074,0.968,0.982
1.073,0.951,0.962
1.150,1.000,0.996
1.078,0.975,0.949
1.181,1.000,0.948
1.173,0.984,0.959
1.161,0.945,0.993
1.011,0.977,0.976
1.075,0.946,0.992
1.020,0.993,0.971
0.949,0.943,0.971
1.078,0.970,0.975
1.192,1.000,0.950
1.074,0.971,0.973
1.075,0.958,1.001
1.090,0.991,0.956
1.049,0.984,0.981
1.093,0.998,0.973
1.149,0.987,1.004
1.102,0.997,0.979
1.020,0.964,0.967
1.074,0.958,1.006
0.988,0.985,0.997
1.153,1.000,0.966
1.218,0.949,0.981
1.073,0.951,1.005
0.991,0.973,0.980
1.058,0.928,1.001
1.154,0.990,0.978
1.073,0.957,0.982
1.177,1.000,0.954
1.071,0.974,0.990
1.070,0.965,0.979
1.050,0.891,1.014
1.072,0.966,0.991
1.062,0.942,1.005
0.988,0.959,0.981
1.205,1.000,0.971
1.085,0.973,0.981
1.074,0.974,0.973
1.172,0.965,1.018
1.070,0.963,0.985
1.091,0.988,0.976
1.102,0.989,0.976
1.090,0.973,0.977
1.067,0.924,0.982
1.079,0.966,0.989
1.083,0.984,0.972
1.080,0.958,0.967
1.146,1.000,0.985
1.153,1.000,0.995
1.062,0.928,0.996
1.073,0.976,0.989
1.179,0.953,0.967
1.001,0.943,0.972
1.070,0.976,0.984
1.079,0.969,0.977
1.081,0.967,0.973
1.175,0.960,0.960
1.054,0.928,1.020
1.078,0.989,0.969
0.948,0.958,0.985
1.084,0.987,1.007
1.071,0.978,0.993
1.006,0.984,0.952
1.085,0.994,0.962
1.073,0.972,0.990
1.077,0.978,0.984
1.096,0.989,0.999
1.081,0.969,0.996
1.078,0.980,0.984
1.081,0.952,0.965
1.079,0.993,0.958
1.080,0.970,1.007
1.000,0.989,0.947
1.070,0.951,0.989
1.081,0.994,0.969
1.079,0.994,0.974
1.092,0.956,0.991
1.163,0.915,0.960
1.077,0.972,0.999
1.145,1.000,0.997
1.146,0.999,0.967
1.134,0.964,1.006
1.172,1.000,0.958
1.083,0.978,0.994
1.160,0.932,0.962
1.070,0.937,0.977
1.077,0.977,0.978
1.071,0.975,1.025
1.075,0.964,0.976
1.074,0.972,0.992
1.143,0.974,1.009
1.137,0.999,0.977
1.060,0.970,0.990
1.066,0.944,0.981
1.078,0.979,0.958
1.015,0.983,1.001
1.156,0.861,0.974
1.125,0.963,0.992
1.079,0.995,0.977
1.051,0.965,0.999
1.092,0.995,0.971
1.067,0.958,0.981
0.993,0.994,0.957
1.172,0.968,0.969
1.085,0.980,0.990
1.175,0.966,0.975
0.988,0.980,1.000
1.070,0.996,0.999
1.084,0.988,0.965
1.149,0.986,1.002
1.075,0.972,0.983
1.026,0.972,1.003
1.093,0.987,0.956
1.075,0.973,0.976
0.997,0.995,0.964
1.093,0.992,0.948
1.057,0.938,1.015
1.132,0.981,1.010
1.148,0.996,0.969
1.173,1.000,0.964
1.066,0.958,0.998
1.136,0.989,1.025
1.158,0.998,0.977
1.085,0.996,0.967
1.073,0.927,1.010
1.065,0.959,1.001
0.997,0.986,0.965
1.094,0.998,0.974
1.078,0.932,0.978
1.138,0.981,1.025
1.175,1.000,0.961
1.063,0.972,0.990
1.059,0.970,0.988
1.080,0.994,1.007
1.088,0.992,0.961
1.090,0.995,0.973
1.080,0.949,0.957
1.078,0.973,0.985
1.080,0.979,0.988
1.089,0.965,0.981
1.143,1.000,0.978
1.035,0.992,1.012
1.071,0.971,0.986
0.993,0.934,0.994
1.147,1.000,0.982
1.047,0.942,0.981
0.994,0.990,0.959
1.128,0.973,1.015
1.082,0.974,0.987
1.166,1.000,0.956
1.076,0.950,0.980
1.082,0.956,1.011
1.074,0.976,0.986
1.100,0.992,0.984
1.143,0.978,0.998
1.054,0.995,0.955
1.083,0.985,0.982
0.974,0.929,0.987
1.059,0.908,0.998
0.988,0.956,0.988
1.085,0.973,0.984
1.149,1.000,0.985
1.178,1.000,0.959
1.084,0.963,0.969
1.173,1.000,0.971
1.077,0.983,0.994
1.164,0.956,0.981
1.079,0.969,1.006
1.178,0.983,0.976
1.083,0.934,0.978
1.026,0.938,1.001
1.067,0.950,1.004
1.155,0.963,1.002
1.049,0.955,1.034
1.087,0.975,0.948
1.084,0.991,0.985
1.112,0.958,1.035
1.077,0.935,0.985
1.064,0.960,1.015
1.075,0.951,0.996
1.082,0.997,0.989
1.068,0.955,0.991
1.171,0.974,0.947
1.071,0.971,0.999
1.087,0.998,0.985
1.118,0.952,1.019
1.179,1.000,0.953
1.173,1.000,0.963
1.084,0.993,0.972
1.073,0.974,0.981
1.086,0.994,0.964
1.076,0.996,0.961
1.151,0.998,0.985
1.089,0.994,0.972
1.012,0.994,0.970
1.081,0.957,0.942
0.998,0.958,0.978
1.064,0.888,0.993
1.071,0.980,0.946
0.975,0.936,0.972
1.059,0.908,1.000
1.072,0.947,0.985
1.027,0.979,0.974
1.148,0.949,0.999
1.081,0.940,1.002
1.079,0.995,0.979
1.093,0.989,0.970
1.096,0.994,0.971
1.045,0.949,0.998
1.085,0.976,0.978
1.073,0.962,0.994
1.137,0.918,1.006
1.074,0.928,1.007
1.072,0.972,0.971
1.086,0.992,0.982
1.285,0.973,1.009
1.065,0.933,1.011
1.072,0.957,1.006
1.053,0.955,1.021
1.079,0.997,0.981
1.138,0.974,0.993
1.077,0.989,0.978
1.074,0.971,0.994
1.158,0.988,0.985
1.081,0.970,0.991
1.071,0.972,0.964
1.166,1.000,0.964
0.970,0.949,1.002
1.082,0.969,0.946
1.161,0.949,0.992
1.078,0.940,0.994
0.988,0.918,0.996
1.083,0.990,0.967
1.178,0.968,0.969
1.071,0.979,0.995
1.088,0.996,0.983
1.093,0.989,0.985
1.001,0.993,0.983
1.161,0.940,0.961
1.082,0.982,0.934
1.076,0.951,0.987
1.145,1.000,0.975
1.137,0.995,0.994
1.137,0.999,0.979
1.078,0.994,0.979
1.076,0.995,0.983
1.067,0.934,0.993
1.076,0.971,0.965
0.995,0.956,0.971
1.088,0.998,0.989
1.069,0.957,1.012
0.981,0.961,0.980
1.081,0.996,0.969
1.060,0.958,1.007
1.088,0.996,0.966
1.083,0.995,0.972
0.958,0.977,0.972
1.069,0.982,0.991
1.076,0.986,0.975
1.161,0.940,0.977
0.996,0.994,0.965
1.078,0.960,0.981
1.131,0.980,0.988
1.145,0.999,0.971
1.098,0.998,0.978
1.152,0.995,0.970
1.062,0.957,1.018
1.013,0.974,0.982
1.076,0.966,0.980
1.074,0.967,0.972
1.066,0.926,0.989
1.090,0.983,0.988
1.062,0.912,0.979
1.084,0.993,0.993
1.073,0.983,1.012
1.083,0.987,0.975
1.074,0.963,0.956
1.088,0.991,0.991
1.069,1.000,0.955
1.068,0.936,1.015
1.074,0.982,0.960
1.080,0.955,0.985
1.074,0.970,0.989
1.074,0.976,0.996
1.092,0.997,0.965
1.063,0.919,0.986
0.992,0.957,0.976
1.075,0.959,0.983
1.061,0.941,1.004
1.065,0.959,1.000
0.939,0.983,0.969
1.096,0.996,0.984
1.138,0.982,1.007
1.083,0.984,0.992
1.067,0.946,0.976
1.019,0.943,0.979
1.083,0.993,0.944
1.195,0.957,0.986
1.070,0.948,1.008
1.009,0.973,1.013
1.151,1.000,0.990
1.133,0.978,1.006
1.016,0.889,0.954
1.138,0.957,1.019
1.096,0.995,0.959
1.175,0.982,0.969
1.136,0.918,0.969
1.066,0.969,1.001
1.083,0.988,0.983
1.078,0.982,0.982
1.080,0.992,0.966
1.081,0.983,1.013
1.142,0.984,0.990
1.092,0.991,0.984
1.173,1.000,0.949
1.080,0.985,0.951
1.084,0.988,0.989
1.080,0.985,0.965
1.062,0.905,0.977
1.076,0.969,1.022
1.091,0.993,0.978
1.077,0.986,0.965
1.076,0.977,0.983
1.063,0.951,1.004
1.069,0.973,0.977
1.162,0.981,1.006
1.063,0.902,0.977
1.081,0.972,0.974
1.084,0.992,0.974
1.079,0.981,0.999
1.086,0.987,0.977
1.074,0.995,0.965
1.074,0.969,0.986
1.000,0.988,0.980
1.089,0.990,0.967
1.060,0.952,1.000
1.087,0.966,0.997
1.139,0.975,1.013
1.085,0.977,0.986
1.142,0.993,1.021
1.060,0.920,0.995
1.082,0.963,0.959
1.044,0.963,0.985
1.077,0.991,0.979
1.054,0.915,1.018
1.078,0.994,0.976
1.090,0.996,0.958
1.086,0.980,0.994
0.996,0.952,0.983
1.067,0.945,0.978
1.077,0.940,0.966
1.095,0.997,0.974
1.053,0.988,0.992
1.001,0.971,0.987
1.074,0.987,0.958
1.164,0.970,0.969
1.079,0.992,0.980
0.987,0.960,0.960
1.074,0.983,0.979
1.103,0.968,0.984
1.163,0.974,0.969
1.197,0.938,0.999
1.023,0.982,0.927
1.070,0.969,0.975
1.167,1.000,0.972
0.997,0.973,0.986
1.080,0.969,0.988
1.082,0.975,0.985
1.089,0.959,0.981
1.079,0.950,0.976
1.092,0.995,0.974
0.989,0.955,0.962
1.078,0.981,0.993
1.226,0.965,0.996
1.043,0.927,1.004
1.084,0.994,0.974
1.080,0.973,0.988
0.985,0.943,0.979
1.081,0.953,0.985
1.067,0.952,1.001
1.082,0.972,0.979
1.087,0.998,0.975
1.172,1.000,0.956
1.086,0.985,0.963
1.073,0.969,0.974
1.084,0.998,0.990
1.134,0.986,1.028
1.033,0.981,0.979
0.981,0.904,0.972
1.074,0.971,1.000
1.024,0.970,1.019
1.074,0.966,0.967
1.162,0.958,0.981
1.055,0.978,1.010
1.080,0.986,0.970
1.175,0.958,0.958
1.081,0.973,0.972
1.127,0.977,1.010
1.076,0.961,0.972
1.081,0.969,0.969
1.081,0.995,0.957
1.075,0.912,0.992
1.090,0.985,0.984
1.061,0.973,1.002
1.100,0.966,0.976
1.066,0.919,0.999
1.079,0.994,0.952
1.089,0.992,0.988
1.150,0.963,0.980
1.065,0.958,0.993
1.065,0.973,1.004
1.086,0.979,0.983
1.095,0.967,0.982
1.081,0.992,0.980
0.978,0.980,0.981
1.083,0.989,0.966
1.087,0.985,0.986
1.069,0.934,0.995
1.070,0.949,1.011
1.083,0.974,1.005
1.080,0.992,0.986
1.081,0.988,0.968
1.084,0.957,0.960
1.148,1.000,0.980
1.071,0.943,0.981
0.991,0.973,0.994
0.993,0.987,0.954
1.083,0.947,1.004
1.089,0.973,1.000
1.145,0.975,1.023
1.083,0.997,0.970
1.055,0.996,0.998
1.140,0.972,0.992
1.170,1.000,0.949
1.066,0.979,0.982
1.086,0.996,0.962
1.023,0.961,1.000
1.079,0.974,0.986
1.067,0.960,1.016
1.084,0.962,0.970
1.075,0.970,0.973
1.138,0.995,1.003
1.170,0.943,0.942
1.074,0.966,0.978
1.088,0.998,0.969
1.166,0.973,0.966
1.158,0.907,0.961
1.064,0.959,1.034
1.079,0.963,0.999
1.065,0.943,1.000
1.090,0.993,0.977
1.083,0.965,0.966
1.160,0.933,0.999
1.066,0.946,1.015
0.989,0.962,0.979
1.062,0.934,1.006
1.092,0.985,0.954
1.006,0.996,0.972
1.092,0.996,0.970
1.070,0.930,0.998
0.978,0.917,0.993
0.975,0.829,0.966
1.083,0.968,1.017
1.176,1.000,0.980
1.062,0.965,0.986
1.092,0.975,0.985
0.987,0.996,0.981
1.118,0.948,1.020
1.072,0.965,0.974
1.167,0.959,0.973
1.075,0.978,0.994
1.162,0.963,0.957
1.170,0.929,0.982
1.076,0.966,0.969
1.078,0.979,0.962
1.072,0.972,0.978
1.085,0.994,0.948
1.057,0.966,0.972
1.079,0.978,1.003
1.138,0.938,0.987
1.173,0.969,0.955
1.072,0.966,1.003
1.053,0.907,0.996
1.057,0.981,0.969
1.080,0.966,0.988
0.946,0.938,0.973
1.138,0.975,0.990
1.080,0.960,0.979
1.099,0.996,0.975
1.095,0.996,0.976
1.029,0.965,0.997
0.997,0.978,0.994
0.990,0.949,0.970
1.078,0.979,0.969
1.074,0.951,0.963
1.081,0.967,0.965
1.086,0.967,0.960
1.163,0.930,0.978
1.082,0.966,0.964
1.078,0.973,0.961
1.157,0.965,0.979
1.309,0.981,1.014
1.082,0.971,0.961
1.076,0.984,0.968
1.131,0.968,1.015
1.088,0.989,0.975
1.080,0.978,1.023
1.076,0.993,0.976
1.163,1.000,0.978
1.210,0.943,0.985
0.989,0.995,0.962
1.007,0.993,0.983
1.084,0.970,0.988
1.068,0.936,0.978
1.020,0.991,0.996
1.085,0.992,0.968
1.076,0.982,0.952
1.211,0.967,0.998
1.042,0.966,0.997
1.168,1.000,0.952
1.167,0.985,0.984
1.194,0.971,0.951
1.075,0.975,0.981
1.063,0.935,0.997
1.151,0.973,1.009
1.581,0.957,1.003
1.439,0.973,0.997
1.580,0.943,1.019
1.579,0.962,1.034
2.004,0.995,0.998
1.944,0.954,1.003
1.931,0.947,1.035
1.498,0.982,1.014
1.998,0.983,1.046
1.859,0.963,1.003
1.967,0.966,1.008
1.596,0.965,1.020
3.039,1.000,1.009
2.054,0.987,1.031
1.993,0.980,1.034
1.990,0.938,1.035
1.607,0.992,1.017
1.995,0.949,1.021
1.607,0.986,0.997
1.567,0.984,1.018
1.980,0.966,1.038
1.590,0.979,1.020
1.570,0.964,1.030
1.621,0.989,0.982
2.078,0.958,0.997
1.587,0.977,1.021
1.570,0.962,1.035
1.453,0.937,0.993
1.595,0.965,1.025
1.568,0.975,1.053
2.236,0.966,0.993
1.543,0.975,1.041
1.459,0.922,1.040
1.841,0.917,1.008
1.525,0.987,1.032
1.477,0.972,1.024
1.555,0.984,1.047
1.599,0.981,1.027
1.553,0.956,1.029
1.601,0.978,1.009
1.266,0.926,0.987
1.970,0.952,1.006
1.958,0.960,1.051
1.810,0.935,1.010
2.038,0.982,1.048
1.936,0.954,1.012
1.573,0.975,0.998
2.089,1.000,1.021
1.591,0.960,1.030
1.479,0.980,1.031
1.461,0.990,1.063
1.561,0.992,1.060
1.559,0.966,1.042
1.461,0.962,1.050
1.485,0.987,1.033
1.593,0.964,1.015
2.029,0.952,1.017
1.451,0.986,1.043
2.024,0.953,1.040
1.573,0.967,1.052
1.570,0.982,1.027
1.342,0.935,0.991
1.935,0.940,1.030
1.585,0.994,1.007
1.550,0.987,1.029
1.413,0.975,1.062
1.573,0.967,1.027
1.991,0.980,1.021
1.585,0.988,1.083
1.558,0.982,1.041
1.996,0.994,1.028
1.597,0.952,0.999
2.073,0.987,1.026
1.585,0.963,1.020
1.575,0.937,1.045
1.862,0.930,1.017
1.590,1.000,0.977
1.596,0.959,1.019
1.445,0.990,1.046
1.561,0.985,1.010
1.582,0.977,1.036
1.569,0.957,1.048
1.536,0.963,1.069
1.459,1.000,1.029
1.482,0.981,1.052
1.590,0.960,1.021
1.478,0.964,1.023
1.589,0.982,1.013
1.535,0.975,0.993
2.065,0.980,1.039
1.499,1.000,1.026
1.375,0.976,1.071
1.808,0.949,0.995
1.961,0.960,1.032
2.032,0.973,1.041
1.595,0.944,1.017
1.931,0.950,1.001
1.588,0.989,1.020
1.581,0.931,1.011
1.986,0.966,0.993
1.599,0.977,0.996
1.582,0.941,1.029
2.011,0.976,1.034
1.893,0.974,0.988
1.996,0.961,0.994
1.970,0.972,1.030
1.590,0.982,1.038
1.476,0.971,1.028
1.561,0.959,1.020
1.944,0.986,1.008
1.914,0.965,1.043
1.528,0.996,0.987
2.001,0.972,1.044
1.976,0.954,0.989
1.573,0.959,1.071
1.581,0.963,1.033
1.581,0.991,1.034
1.933,0.972,1.013
1.588,0.963,1.041
1.602,0.970,0.991
1.975,0.963,1.010
1.611,0.985,1.001
1.442,0.923,1.068
1.478,0.975,1.069
1.440,0.933,1.031
2.035,0.975,1.060
1.864,0.970,1.041
1.788,0.886,1.032
1.475,0.929,0.979
1.993,0.985,1.029
1.581,0.947,1.021
1.395,0.983,1.037
1.547,0.974,1.054
2.365,0.975,1.004
1.583,0.966,1.018
1.974,1.000,1.051
1.593,0.973,1.049
2.046,0.988,1.036
1.965,0.965,1.083
1.391,0.943,1.050
1.462,0.973,1.042
1.593,0.971,1.010
1.562,0.973,1.049
1.575,0.983,1.045
1.593,0.977,1.018
1.978,0.990,1.044
1.582,0.988,1.064
1.984,0.965,1.023
1.552,0.976,1.066
1.588,0.936,1.017
1.859,0.966,1.001
1.594,0.983,1.024
1.585,0.944,1.021
1.897,0.972,0.988
1.580,0.967,1.035
1.551,0.971,1.031
1.566,0.982,1.005
1.937,0.961,1.043
2.103,0.964,0.983
1.558,0.958,1.020
1.956,0.982,1.055
1.601,0.977,1.001
2.000,0.963,1.048
1.461,0.986,0.973
2.012,0.991,1.002
1.602,0.971,1.007
1.966,0.992,0.992
1.965,0.996,0.988
1.442,0.950,1.005
1.566,0.976,1.024
2.938,1.000,1.009
1.578,0.944,1.020
1.570,0.993,1.067
1.586,0.991,1.042
1.531,0.943,1.012
1.862,0.971,1.055
1.464,0.962,1.030
1.484,0.968,1.004
1.573,1.000,1.025
2.063,0.976,1.029
2.050,0.961,1.008
1.555,0.991,1.037
1.597,0.973,1.032
2.055,0.936,1.014
1.897,0.977,1.021
1.583,0.967,1.040
1.605,0.982,1.022
1.957,0.995,0.986
1.604,0.937,0.987
1.618,0.981,0.978
1.411,0.963,1.102
1.922,0.972,1.018
2.432,0.970,1.031
1.600,0.966,0.989
1.574,0.973,1.072
1.555,1.000,1.044
1.467,1.000,1.004
1.401,0.964,1.041
1.596,0.992,1.002
1.995,0.973,1.018
2.982,0.977,1.011
1.982,0.984,1.004
1.552,0.977,1.046
1.479,0.978,1.064
1.953,0.967,1.011
1.505,0.966,1.027
1.600,0.986,1.012
1.996,0.976,1.042
1.548,0.982,1.065
1.947,0.972,0.995
2.406,0.940,1.023
1.789,0.933,1.006
1.494,0.955,1.017
1.581,0.977,1.053
1.586,0.969,1.040
1.603,0.993,1.018
1.583,0.978,1.052
1.935,0.985,1.017
1.576,0.985,1.040
2.049,0.979,1.003
1.531,0.973,1.023
1.462,0.961,1.076
1.549,0.992,1.051
1.568,0.969,1.050
1.594,0.985,1.036
1.576,0.991,1.054
1.913,0.969,1.014
1.611,0.979,1.001
1.489,0.973,1.034
1.904,0.960,1.029
2.012,0.980,1.008
1.588,0.973,1.051
1.599,0.948,1.007
2.462,0.989,0.994
2.000,0.974,1.013
1.569,0.960,1.035
1.937,0.977,0.999
1.538,0.973,1.065
1.355,0.960,1.058
1.589,0.965,1.019
1.942,0.940,1.033
2.046,0.952,1.030
1.858,0.968,1.027
1.558,0.980,1.060
1.573,0.991,1.010
1.603,0.982,1.015
1.602,0.979,0.997
1.924,0.950,1.018
1.621,0.979,0.986
1.569,0.976,1.079
1.934,0.985,1.001
1.493,0.988,1.009
1.595,0.982,1.025
1.590,0.984,1.008
1.549,0.994,1.040
1.589,0.966,1.049
1.892,0.960,1.036
1.945,0.979,1.000
1.579,0.983,1.039
1.543,0.912,1.060
1.587,0.971,1.003
1.621,0.996,0.981
1.872,0.962,0.987
1.509,0.953,1.058
1.967,0.947,1.089
2.078,0.991,1.031
3.028,0.960,1.017
1.586,0.926,0.997
1.541,0.975,1.044
1.501,0.969,1.036
1.596,0.987,1.017
1.580,0.958,0.995
1.444,0.990,1.023
1.593,0.985,1.030
1.582,0.987,1.037
1.385,0.951,1.037
1.608,0.984,1.012
1.475,0.952,1.053
1.978,0.951,1.029
2.015,0.979,0.987
1.595,0.967,1.032
1.603,0.936,0.990
1.585,0.942,1.012
1.405,0.951,1.020
2.058,0.989,1.021
1.587,0.956,1.047
1.596,1.000,0.984
1.484,0.976,1.022
1.851,0.938,0.992
1.971,0.971,0.998
1.600,0.979,1.033
1.578,0.980,1.041
2.012,0.990,1.022
2.013,0.966,1.055
2.259,0.911,1.069
1.474,0.978,1.008
1.986,1.000,1.000
1.888,0.942,1.006
1.487,0.934,1.048
2.071,0.941,1.000
1.565,0.966,1.021
1.407,1.000,1.026
1.584,0.950,1.054
1.778,0.957,1.032
1.949,0.925,1.060
2.039,0.970,1.058
1.466,0.968,1.010
1.567,0.963,1.034
1.987,0.956,1.038
1.613,1.000,0.982
1.582,0.970,1.003
1.603,0.981,1.005
1.609,0.994,0.990
1.997,0.966,1.023
1.902,0.942,1.006
2.014,0.956,0.980
1.469,0.979,1.005
1.591,0.983,1.023
1.510,0.934,1.004
1.807,0.973,1.019
1.603,0.993,1.018
1.593,0.994,1.017
1.452,0.948,0.979
1.585,0.957,1.023
1.494,0.977,0.995
1.569,0.951,1.040
1.913,0.966,1.027
1.976,0.961,1.059
1.595,0.960,1.009
1.571,0.966,1.044
1.554,0.961,1.058
1.984,0.976,1.042
1.588,0.971,1.022
1.573,1.000,1.018
2.938,0.980,1.043
1.600,1.000,0.990
1.973,0.970,1.054
1.589,0.949,1.012
2.019,0.943,1.034
1.906,0.982,1.017
1.528,0.973,1.024
-0.053,0.888,0.984
1.587,0.981,1.030
1.469,0.973,1.041
1.532,0.953,1.040
1.590,0.973,1.016
1.992,0.992,0.983
1.599,0.974,1.004
1.598,0.995,0.976
1.974,0.972,1.039
1.583,0.949,1.019
1.607,0.975,0.994
1.579,1.000,1.024
1.589,0.972,1.018
1.574,0.983,1.039
2.012,0.983,1.031
2.578,0.952,1.049
1.997,0.961,1.023
1.969,0.974,1.014
2.930,0.960,1.046
2.058,0.983,1.021
1.574,0.959,1.036
1.451,0.988,1.015
2.881,0.967,1.036
1.485,0.972,1.040
1.591,0.951,1.011
1.562,0.918,1.030
2.433,0.951,1.019
1.560,0.963,1.069
1.429,0.948,0.973
1.445,0.945,0.985
1.450,0.995,1.062
1.552,0.938,1.065
1.497,0.983,1.018
1.556,0.966,1.050
1.953,0.967,1.115
2.030,0.951,1.049
1.598,0.965,1.014
2.002,0.954,1.004
1.738,0.990,0.970
1.949,0.956,1.067
1.874,0.961,1.001
2.101,1.000,0.987
2.084,0.977,1.012
1.566,1.000,0.994
1.586,0.977,1.005
1.596,0.931,0.988
1.608,0.989,1.009
1.591,0.957,1.025
1.571,0.968,1.030
1.492,0.977,1.010
1.447,0.947,1.019
2.020,0.963,1.021
1.441,0.978,1.097
1.551,0.959,1.083
2.049,1.000,0.993
1.592,0.982,1.031
1.576,0.913,1.028
1.543,0.991,1.087
1.980,0.967,1.049
1.571,0.969,1.045
1.961,0.993,1.027
1.954,0.956,0.999
2.043,0.973,1.039
1.577,0.976,1.019
1.999,0.930,1.078
1.585,0.981,1.043
2.003,0.993,1.000
2.025,0.974,1.014
1.571,0.949,1.032
1.570,0.982,1.055
1.600,0.977,1.017
1.593,0.989,1.056
1.701,0.888,1.012
1.527,0.967,1.029
1.850,0.947,1.019
1.585,0.982,1.018
2.015,0.994,1.023
1.943,0.953,1.046
1.585,0.980,1.064
1.591,0.969,1.033
1.426,0.983,1.075
1.596,0.969,1.011
1.608,0.971,1.007
2.926,0.974,1.046
