1.094,0.890,0.952
1.150,0.918,0.965
1.127,0.910,0.984
1.171,0.927,1.027
1.169,0.918,0.975
1.119,0.899,0.999
1.164,0.932,0.999
1.168,0.929,0.993
1.108,0.906,0.984
1.150,0.912,0.968
1.125,0.913,1.002
1.183,0.912,0.965
1.174,0.935,0.988
1.182,0.899,0.976
1.160,0.917,1.012
1.180,0.929,0.979
1.157,0.911,0.992
1.125,0.912,0.978
1.152,0.911,0.983
1.156,0.915,1.007
1.175,0.920,1.005
1.161,0.909,0.978
1.212,0.918,0.978
1.163,0.919,1.029
1.162,0.905,1.015
1.166,0.909,0.978
1.186,0.902,0.990
1.271,0.930,0.970
1.180,0.926,1.020
1.180,0.930,0.970
1.187,0.931,0.998
1.150,0.917,0.979
1.122,0.909,0.987
1.161,0.909,0.971
1.178,0.910,0.965
1.216,0.936,0.973
1.171,0.918,0.984
1.221,0.916,0.972
1.198,0.916,0.970
1.171,0.913,0.977
1.212,0.921,0.983
1.162,0.902,1.012
1.219,0.930,1.004
1.169,0.925,0.993
1.143,0.934,1.030
1.158,0.922,1.012
1.180,0.924,1.003
1.172,0.920,1.005
1.236,0.922,0.963
1.148,0.903,0.983
1.195,0.922,0.995
1.216,0.929,0.971
1.158,0.917,0.979
1.135,0.915,1.000
1.165,0.920,1.020
1.172,0.915,0.972
1.196,0.906,0.977
1.170,0.918,0.974
1.154,0.910,0.943
1.177,0.923,0.997
1.167,0.920,0.968
1.214,0.915,0.972
1.181,0.913,0.983
1.176,0.920,0.982
1.204,0.938,0.998
1.215,0.927,0.963
1.148,0.914,0.979
1.177,0.927,0.997
1.166,0.924,0.984
1.178,0.916,0.991
1.147,0.895,1.008
1.196,0.919,1.011
1.189,0.933,1.029
1.223,0.928,1.002
1.143,0.929,1.006
1.161,0.925,0.992
1.153,0.921,0.953
1.129,0.899,0.968
1.171,0.936,0.997
1.133,0.905,0.973
1.122,0.908,0.994
1.207,0.925,1.000
1.185,0.926,1.006
1.188,0.920,0.993
1.138,0.917,0.990
1.157,0.920,0.976
1.189,0.921,0.993
1.140,0.896,0.996
1.108,0.904,0.986
1.179,0.913,0.999
1.188,0.921,0.988
1.140,0.911,1.008
1.144,0.904,1.002
1.122,0.909,0.985
1.129,0.923,1.014
1.164,0.903,1.019
1.205,0.935,0.997
1.223,0.934,0.977
1.170,0.922,1.020
1.172,0.918,0.987
1.229,0.937,0.955
1.156,0.917,0.997
1.198,0.936,0.970
1.171,0.919,0.991
1.125,0.906,1.002
1.187,0.898,0.986
1.220,0.923,0.983
1.151,0.914,1.016
1.206,0.933,0.969
1.220,0.933,0.982
1.142,0.914,0.989
1.147,0.905,1.038
1.193,0.909,0.991
1.162,0.909,0.962
1.240,0.924,0.976
1.175,0.931,1.014
1.162,0.919,1.029
1.136,0.912,0.969
1.155,0.914,1.007
1.206,0.921,0.994
1.182,0.929,1.006
1.233,0.921,0.980
1.186,0.925,0.990
1.196,0.924,0.965
1.183,0.914,0.993
1.214,0.917,0.970
1.173,0.907,0.973
1.091,0.901,1.001
1.198,0.918,0.986
1.168,0.935,0.997
1.122,0.916,0.988
1.151,0.899,0.996
1.153,0.919,0.962
1.138,0.913,0.993
1.169,0.919,0.968
1.185,0.944,0.982
1.177,0.926,0.971
1.186,0.941,0.957
1.173,0.915,0.970
1.155,0.919,1.007
1.177,0.916,0.995
1.210,0.907,1.002
1.167,0.906,0.975
1.163,0.916,0.985
1.162,0.930,0.988
1.158,0.912,1.032
1.203,0.931,0.962
1.205,0.939,0.989
1.181,0.922,0.953
1.134,0.895,1.001
1.125,0.897,0.984
1.181,0.907,1.003
1.200,0.918,1.017
1.150,0.913,0.991
1.196,0.918,0.982
1.137,0.903,1.006
1.150,0.899,0.996
1.146,0.915,0.973
1.155,0.922,0.992
1.167,0.915,0.945
1.139,0.918,1.046
1.194,0.935,0.982
1.216,0.926,0.985
1.153,0.915,1.023
1.215,0.923,1.022
1.184,0.914,0.984
1.124,0.899,1.004
1.219,0.929,1.000
1.113,0.918,0.988
1.131,0.913,0.987
1.207,0.939,1.005
1.226,0.922,0.967
1.124,0.909,0.965
1.196,0.920,0.989
1.104,0.899,0.985
1.155,0.909,0.979
1.203,0.918,0.958
1.199,0.922,0.954
1.168,0.913,1.013
1.115,0.921,0.980
1.146,0.904,0.991
1.123,0.908,0.978
1.221,0.934,1.006
1.192,0.912,0.962
1.210,0.924,0.982
1.162,0.906,0.980
1.204,0.921,0.986
1.160,0.904,0.960
1.227,0.944,0.958
1.112,0.905,1.006
1.133,0.899,0.991
1.209,0.923,0.980
1.129,0.906,0.978
1.193,0.934,0.992
1.215,0.929,0.972
1.224,0.928,0.981
1.137,0.925,0.998
1.177,0.916,1.014
1.171,0.912,0.986
1.172,0.910,0.974
1.157,0.908,0.993
1.172,0.923,0.993
1.145,0.914,0.960
1.169,0.908,0.963
1.138,0.910,0.976
1.140,0.916,0.953
1.235,0.921,0.989
1.185,0.921,0.977
1.180,0.934,0.982
1.208,0.921,0.975
1.172,0.922,1.006
1.203,0.919,0.988
1.199,0.927,1.056
1.166,0.925,1.014
1.165,0.919,0.980
1.158,0.910,0.958
1.226,0.917,0.993
1.167,0.939,0.964
1.193,0.921,0.971
1.175,0.918,0.986
1.198,0.932,0.969
1.162,0.927,1.004
1.129,0.914,0.972
1.146,0.911,0.993
1.146,0.898,0.966
1.210,0.929,1.005
1.223,0.912,1.007
1.140,0.916,0.993
1.208,0.916,0.984
1.189,0.925,1.002
1.137,0.914,1.015
1.147,0.922,1.014
1.208,0.933,1.007
1.142,0.928,0.964
1.191,0.928,0.985
1.139,0.908,0.993
1.175,0.923,0.993
1.215,0.929,0.987
1.165,0.933,0.992
1.170,0.925,1.005
1.194,0.917,0.968
1.169,0.925,0.971
1.201,0.929,0.983
1.197,0.919,0.996
1.225,0.929,0.954
1.163,0.923,0.982
1.181,0.920,0.980
1.127,0.906,0.980
1.193,0.937,0.991
1.168,0.914,0.985
1.176,0.914,0.967
1.131,0.911,0.995
1.166,0.892,0.959
1.193,0.921,0.987
1.163,0.925,0.984
1.177,0.925,0.971
1.152,0.908,0.971
1.140,0.916,0.973
1.159,0.922,0.989
1.165,0.924,1.011
1.154,0.903,1.002
1.165,0.909,0.982
1.195,0.918,0.998
1.161,0.909,1.022
1.158,0.899,0.972
1.175,0.911,0.969
1.172,0.903,0.962
1.133,0.923,0.992
1.191,0.921,1.003
1.133,0.912,0.975
1.213,0.928,0.985
1.209,0.923,0.990
1.164,0.921,0.986
1.171,0.921,0.983
1.145,0.914,1.000
1.140,0.920,1.025
1.112,0.916,1.030
1.189,0.899,0.983
1.207,0.937,0.977
1.177,0.918,1.010
1.172,0.926,0.975
1.182,0.906,0.986
1.173,0.917,0.982
1.152,0.900,0.980
1.148,0.910,0.974
1.136,0.913,0.986
1.154,0.906,1.019
1.168,0.920,0.989
1.139,0.916,1.014
1.167,0.922,0.999
1.166,0.921,0.983
1.131,0.920,1.011
1.163,0.923,0.977
1.140,0.919,0.967
1.225,0.932,1.018
1.190,0.931,0.985
1.148,0.903,0.987
1.188,0.919,0.951
1.107,0.906,0.985
1.188,0.923,1.027
1.188,0.924,0.969
1.199,0.926,0.977
1.185,0.927,0.986
1.187,0.926,0.999
1.210,0.925,0.974
1.192,0.937,0.988
1.129,0.911,0.981
1.169,0.906,1.009
1.156,0.922,1.004
1.179,0.927,0.950
1.129,0.917,0.989
1.111,0.914,0.994
1.174,0.914,0.974
1.169,0.914,0.995
1.166,0.913,0.988
1.187,0.911,0.979
1.179,0.927,1.024
1.149,0.923,1.022
1.224,0.920,0.998
1.173,0.919,0.952
1.170,0.922,0.999
1.166,0.933,1.010
1.114,0.908,0.986
1.171,0.918,0.988
1.201,0.916,0.976
1.141,0.917,0.991
1.194,0.925,0.977
1.222,0.928,0.967
1.149,0.922,1.015
1.171,0.911,1.010
1.130,0.919,0.991
1.152,0.907,0.981
1.121,0.905,1.018
1.156,0.911,0.973
1.196,0.936,0.997
1.182,0.926,0.990
1.104,0.898,1.017
1.139,0.904,0.980
1.177,0.924,1.013
1.159,0.928,0.993
1.142,0.907,0.986
1.209,0.928,0.986
1.145,0.922,0.968
1.194,0.904,0.988
1.173,0.919,0.985
1.111,0.921,0.987
1.110,0.907,0.976
1.115,0.926,0.973
1.225,0.940,0.990
1.190,0.929,0.998
1.148,0.915,0.995
1.170,0.908,0.997
1.192,0.928,0.988
1.167,0.925,1.009
1.214,0.927,0.980
1.119,0.910,1.007
1.166,0.913,0.973
1.161,0.910,1.000
1.163,0.918,0.994
1.193,0.906,1.010
1.170,0.916,0.983
1.175,0.917,0.989
1.157,0.921,0.978
1.174,0.921,1.005
1.143,0.930,0.980
1.145,0.904,0.971
1.121,0.909,0.987
1.215,0.934,1.011
1.166,0.905,0.984
1.207,0.925,0.958
1.166,0.932,1.010
1.180,0.919,0.981
1.185,0.924,0.982
1.118,0.903,0.982
1.135,0.908,1.001
1.182,0.916,0.984
1.209,0.927,0.990
1.098,0.910,0.987
1.185,0.932,0.981
1.184,0.920,1.010
1.229,0.912,0.958
1.160,0.916,0.987
1.159,0.920,0.997
1.141,0.915,1.004
1.166,0.929,0.954
1.147,0.928,0.946
1.199,0.914,0.968
1.117,0.915,1.008
1.193,0.914,1.006
1.136,0.917,1.023
1.107,0.894,0.968
1.198,0.910,1.005
1.209,0.926,0.976
1.225,0.932,0.994
1.137,0.902,0.974
1.193,0.919,1.010
1.129,0.910,1.004
1.129,0.904,0.970
1.158,0.913,0.945
1.260,0.942,1.004
1.183,0.911,1.006
1.164,0.902,0.974
1.216,0.929,0.983
1.184,0.918,1.026
1.166,0.916,0.980
1.263,0.922,1.005
1.168,0.916,0.952
1.207,0.927,0.968
1.164,0.924,0.995
1.169,0.932,1.006
1.171,0.924,0.995
1.179,0.910,0.986
1.109,0.911,0.975
1.186,0.910,1.003
1.199,0.933,0.978
1.148,0.910,1.002
1.172,0.922,1.013
1.186,0.907,0.997
1.152,0.917,0.994
1.173,0.922,0.981
1.147,0.910,1.004
1.191,0.939,0.966
1.151,0.913,1.013
1.184,0.930,0.987
1.232,0.925,0.960
1.222,0.902,1.006
1.192,0.911,0.952
1.192,0.923,0.957
1.220,0.926,0.977
1.238,0.930,0.994
1.150,0.918,0.996
1.139,0.925,0.992
1.211,0.934,1.009
1.171,0.925,1.003
1.167,0.910,1.008
1.199,0.919,0.994
1.144,0.914,0.993
1.189,0.922,1.002
1.147,0.919,0.994
1.176,0.919,1.002
1.090,0.907,1.000
1.180,0.919,1.013
1.251,0.916,0.997
1.148,0.906,0.984
1.170,0.921,0.975
1.172,0.915,0.992
1.115,0.905,1.004
1.194,0.919,0.991
1.172,0.910,1.007
1.163,0.912,0.990
1.147,0.926,0.982
1.093,0.883,0.989
1.190,0.922,0.966
1.178,0.921,1.001
1.124,0.906,0.985
1.110,0.903,1.016
1.181,0.931,0.974
1.206,0.929,1.007
1.175,0.905,1.009
1.149,0.915,1.072
1.192,0.910,0.973
1.219,0.915,1.011
1.173,0.926,0.986
1.218,0.923,0.980
1.183,0.923,0.994
1.199,0.920,1.016
1.205,0.923,0.997
1.174,0.917,0.976
1.154,0.924,0.984
1.193,0.933,0.980
1.141,0.924,0.951
1.144,0.893,0.978
1.175,0.914,0.992
1.191,0.921,0.982
1.179,0.913,0.988
1.203,0.921,0.977
1.166,0.917,0.985
1.183,0.908,1.000
1.202,0.927,0.986
1.200,0.927,0.993
1.161,0.917,1.005
1.146,0.907,0.981
1.189,0.925,1.010
1.176,0.922,0.988
1.146,0.905,1.012
1.200,0.925,0.987
1.255,0.933,0.997
1.148,0.919,0.988
1.134,0.926,0.963
1.206,0.928,1.001
1.152,0.912,0.982
1.131,0.919,1.017
1.149,0.917,0.969
1.172,0.928,1.000
1.157,0.923,0.980
1.151,0.923,0.996
1.202,0.924,0.968
1.186,0.917,0.998
1.162,0.918,0.977
1.141,0.920,0.965
1.168,0.912,0.980
1.162,0.908,0.987
1.226,0.929,0.973
1.162,0.916,0.983
1.192,0.925,0.986
1.106,0.901,0.999
1.111,0.898,0.972
1.175,0.916,0.979
1.184,0.911,0.973
1.160,0.909,0.950
1.211,0.928,0.985
1.170,0.925,0.992
1.138,0.900,0.983
1.210,0.921,0.987
1.204,0.928,1.008
1.128,0.926,0.981
1.197,0.922,0.985
1.179,0.913,0.976
1.157,0.930,1.000
1.213,0.933,0.994
1.166,0.930,0.977
1.169,0.924,0.995
1.172,0.918,0.962
1.205,0.918,1.001
1.176,0.918,1.001
1.184,0.902,0.992
1.192,0.932,0.975
1.194,0.939,0.978
1.199,0.919,0.990
1.176,0.910,0.996
1.246,0.943,0.997
1.142,0.918,1.008
1.149,0.910,1.001
1.153,0.911,1.009
1.150,0.916,0.981
1.211,0.922,0.940
1.187,0.909,0.989
1.125,0.918,0.967
1.180,0.923,0.986
1.206,0.926,1.007
1.170,0.920,0.974
1.184,0.926,1.019
1.222,0.939,0.963
1.143,0.909,1.009
1.140,0.911,0.970
1.137,0.910,0.962
1.191,0.930,1.014
1.179,0.910,1.005
1.222,0.922,0.990
1.167,0.925,0.972
1.179,0.904,0.994
1.172,0.919,0.990
1.138,0.891,0.992
1.162,0.920,0.994
1.154,0.919,0.979
1.182,0.920,0.997
1.175,0.916,0.959
1.185,0.926,0.960
1.155,0.926,1.000
1.166,0.924,1.034
1.129,0.889,1.010
1.195,0.926,0.996
1.150,0.909,0.966
1.220,0.928,0.985
1.193,0.910,1.009
1.159,0.922,1.010
1.178,0.930,1.017
1.147,0.909,1.000
1.142,0.913,0.966
1.183,0.924,0.984
1.203,0.934,0.975
1.171,0.911,0.989
1.150,0.915,0.998
1.166,0.930,1.002
1.174,0.917,0.984
1.121,0.904,0.957
1.211,0.916,1.001
1.201,0.921,0.991
1.186,0.934,1.043
1.191,0.933,1.016
1.187,0.934,0.984
1.203,0.919,0.984
1.173,0.924,1.004
1.200,0.911,0.987
1.262,0.940,0.982
1.283,0.950,0.988
1.263,0.946,0.983
1.264,0.945,0.989
1.263,0.935,0.948
1.199,0.925,0.960
1.233,0.938,0.983
1.239,0.927,0.955
1.253,0.938,0.973
1.284,0.949,0.992
1.290,0.948,0.979
1.284,0.948,0.964
1.297,0.945,0.968
1.278,0.943,0.970
1.263,0.945,0.960
1.299,0.953,0.980
1.267,0.945,0.975
1.244,0.952,1.003
1.251,0.935,1.010
1.265,0.948,0.991
1.260,0.943,0.939
1.267,0.950,0.973
1.226,0.934,1.001
1.213,0.945,0.988
1.269,0.946,0.972
1.216,0.936,0.967
1.311,0.960,0.992
1.214,0.937,1.001
1.271,0.947,0.970
1.242,0.937,0.973
1.222,0.935,0.994
1.282,0.943,0.965
1.274,0.948,0.959
1.229,0.940,1.006
1.270,0.937,0.966
1.235,0.946,0.975
1.260,0.937,0.965
1.226,0.943,0.966
1.232,0.951,0.977
1.244,0.941,0.982
1.243,0.943,0.967
1.254,0.933,0.987
1.286,0.955,0.970
1.236,0.937,0.992
1.236,0.933,0.965
1.260,0.946,0.992
1.297,0.953,0.979
1.317,0.951,0.995
1.267,0.942,0.982
1.252,0.939,0.985
1.254,0.953,1.015
1.263,0.950,0.970
1.270,0.939,0.985
1.264,0.950,0.957
1.281,0.941,0.977
1.263,0.925,0.948
1.212,0.934,0.963
1.202,0.934,0.988
1.261,0.944,0.995
1.227,0.933,0.982
1.288,0.944,0.970
1.257,0.943,0.955
1.185,0.924,0.973
1.259,0.934,0.961
1.316,0.952,0.980
1.275,0.939,0.984
1.252,0.948,0.963
1.268,0.944,0.950
1.214,0.935,0.966
1.216,0.930,0.951
1.269,0.939,0.965
1.262,0.949,0.965
1.250,0.936,0.967
1.257,0.946,0.978
1.260,0.943,1.002
1.278,0.937,0.964
1.301,0.941,0.971
1.283,0.951,0.976
1.231,0.948,0.999
1.213,0.935,0.995
1.258,0.947,0.985
1.271,0.950,0.970
1.239,0.955,0.975
1.265,0.948,0.967
1.216,0.924,0.987
1.317,0.958,0.980
1.265,0.954,0.985
1.228,0.944,0.969
1.231,0.928,0.978
1.235,0.933,0.975
1.296,0.949,0.957
1.283,0.950,1.005
1.293,0.946,1.001
1.278,0.946,0.994
1.282,0.959,0.990
1.230,0.938,0.970
1.279,0.953,0.965
1.249,0.949,0.983
1.182,0.938,0.989
1.289,0.944,0.975
1.273,0.939,0.986
1.263,0.939,0.959
1.282,0.956,0.984
1.268,0.938,1.007
1.313,0.949,0.961
1.245,0.932,0.956
1.225,0.934,0.969
1.303,0.966,1.005
1.230,0.941,0.993
1.219,0.934,0.980
1.260,0.940,0.977
1.180,0.941,0.980
1.246,0.934,0.967
1.264,0.960,0.988
1.273,0.940,0.973
1.264,0.947,0.983
1.266,0.945,0.986
1.248,0.946,0.997
1.229,0.946,0.962
1.287,0.952,0.987
1.300,0.955,1.026
1.260,0.938,0.993
1.268,0.944,0.988
1.270,0.952,0.973
1.302,0.958,0.988
1.262,0.936,0.989
1.281,0.944,0.988
1.244,0.947,0.972
1.266,0.950,0.964
1.224,0.940,1.006
1.269,0.947,1.000
1.269,0.942,0.973
1.254,0.941,0.981
1.255,0.947,0.992
1.290,0.953,0.962
1.254,0.949,0.971
1.267,0.934,0.994
1.274,0.946,0.985
1.237,0.938,1.025
1.247,0.931,0.976
1.242,0.942,0.968
1.282,0.963,0.980
1.228,0.927,0.954
1.224,0.935,0.990
1.271,0.953,0.976
1.265,0.941,0.969
1.229,0.941,0.990
1.240,0.937,0.983
1.241,0.935,0.987
1.300,0.956,0.995
1.248,0.932,0.969
1.212,0.938,0.959
1.260,0.939,0.978
1.283,0.954,0.965
1.236,0.935,0.964
1.210,0.925,0.981
1.286,0.946,0.992
1.226,0.939,0.982
1.276,0.955,0.996
1.264,0.936,0.984
1.260,0.932,0.987
1.236,0.934,0.993
1.308,0.959,1.000
1.277,0.953,0.994
1.291,0.948,0.961
1.255,0.950,1.007
