2.329,0.552,0.995
2.288,0.545,0.993
2.195,0.544,0.996
2.469,0.553,0.995
2.146,0.536,1.003
2.269,0.538,0.995
2.495,0.540,0.995
2.112,0.540,0.999
2.363,0.551,1.001
2.017,0.554,0.989
2.442,0.557,0.993
2.155,0.553,1.000
2.364,0.537,0.998
2.137,0.518,0.993
2.376,0.540,0.994
2.238,0.536,0.996
2.231,0.540,0.999
2.298,0.547,0.998
2.341,0.568,0.995
1.986,0.547,1.001
2.546,0.540,0.998
2.301,0.557,0.995
2.375,0.541,0.994
2.255,0.568,0.993
2.392,0.560,1.000
2.388,0.567,1.001
2.446,0.559,0.998
2.133,0.530,0.997
2.390,0.558,0.999
2.527,0.559,0.999
2.351,0.549,1.001
2.236,0.549,0.998
2.285,0.549,0.997
2.488,0.551,0.996
2.108,0.553,0.995
2.276,0.546,0.998
2.070,0.548,0.995
2.436,0.556,0.994
2.341,0.555,1.001
2.263,0.552,0.998
2.282,0.555,0.995
2.415,0.551,1.000
2.346,0.565,0.996
2.292,0.537,0.991
2.263,0.557,0.999
2.284,0.553,0.996
2.177,0.546,0.999
2.405,0.548,1.003
2.322,0.550,0.996
1.834,0.541,0.999
2.351,0.530,1.000
2.227,0.537,0.993
1.998,0.550,0.993
2.159,0.545,1.001
2.169,0.524,0.996
2.412,0.554,1.000
2.352,0.525,0.999
2.232,0.548,0.995
2.103,0.536,0.997
2.115,0.536,1.000
2.453,0.560,1.002
2.377,0.543,1.000
2.017,0.550,0.990
2.250,0.534,0.998
2.095,0.535,0.992
2.103,0.538,1.003
2.305,0.550,0.996
2.009,0.534,1.001
2.284,0.541,1.000
2.168,0.559,1.002
1.980,0.551,0.997
2.354,0.543,0.998
2.313,0.567,1.004
2.344,0.556,0.998
2.227,0.544,0.997
2.093,0.538,0.997
2.282,0.556,0.998
2.204,0.553,1.000
2.459,0.553,1.001
2.169,0.542,0.997
2.187,0.541,1.001
2.416,0.553,0.998
2.174,0.567,1.000
2.380,0.554,0.994
2.013,0.535,0.995
2.255,0.559,0.998
2.299,0.551,0.993
2.222,0.565,0.998
2.239,0.542,1.005
2.433,0.574,1.001
2.417,0.546,1.000
2.428,0.546,0.999
2.093,0.554,1.000
2.472,0.544,0.997
2.271,0.549,0.996
2.218,0.551,0.992
2.346,0.549,0.990
2.312,0.550,1.003
2.347,0.527,1.004
2.362,0.551,1.005
2.177,0.538,0.992
2.260,0.538,0.992
2.300,0.547,0.997
2.214,0.553,0.995
2.057,0.550,0.999
2.111,0.555,1.000
2.238,0.554,1.000
2.606,0.563,0.991
2.132,0.539,1.000
2.369,0.553,0.995
2.403,0.532,0.997
2.165,0.558,0.999
2.033,0.545,1.001
2.340,0.537,0.996
2.355,0.556,1.000
2.173,0.554,0.993
2.400,0.545,0.993
2.302,0.564,1.002
2.353,0.534,0.995
2.407,0.538,1.002
2.430,0.542,1.001
2.227,0.558,1.000
1.935,0.547,0.994
2.122,0.555,0.999
2.360,0.555,0.992
2.425,0.555,0.999
2.512,0.548,0.990
2.456,0.555,1.001
1.828,0.528,0.997
2.406,0.549,0.998
2.296,0.548,0.997
2.309,0.543,0.994
2.218,0.540,0.995
2.367,0.549,0.997
2.349,0.550,0.999
2.229,0.528,0.998
2.253,0.555,0.992
2.272,0.541,1.000
2.288,0.551,1.000
2.149,0.543,0.997
2.303,0.558,0.995
2.313,0.550,0.998
2.094,0.548,0.995
2.367,0.550,0.998
2.260,0.556,0.999
2.280,0.541,1.000
2.167,0.540,1.002
2.295,0.540,0.998
2.350,0.546,0.995
2.389,0.552,0.993
2.308,0.564,0.999
2.132,0.548,0.994
2.556,0.541,1.000
2.242,0.544,0.997
1.966,0.555,1.000
2.056,0.544,0.991
2.232,0.566,0.997
2.225,0.546,0.998
2.486,0.558,1.003
2.389,0.545,1.000
2.129,0.551,0.999
2.171,0.558,1.005
2.129,0.548,0.997
2.420,0.546,1.006
2.108,0.535,0.993
2.212,0.554,0.993
2.470,0.554,0.995
2.236,0.550,0.996
2.208,0.560,0.994
2.204,0.542,0.999
2.702,0.550,1.000
2.460,0.531,1.001
2.571,0.536,1.006
2.402,0.526,1.005
2.440,0.534,1.009
2.621,0.516,0.998
2.551,0.535,1.002
2.499,0.542,1.000
2.563,0.543,1.000
2.691,0.541,1.006
2.379,0.537,0.999
2.385,0.519,1.007
2.469,0.548,0.999
2.526,0.547,1.003
2.606,0.549,1.007
2.370,0.531,1.005
2.559,0.529,1.000
2.534,0.546,1.006
2.493,0.551,1.001
2.304,0.543,1.002
2.459,0.548,1.005
2.645,0.534,0.998
2.575,0.528,1.005
2.499,0.535,1.004
2.449,0.547,1.006
2.492,0.537,1.008
2.450,0.547,0.996
2.572,0.546,1.000
2.460,0.555,0.998
2.400,0.539,1.000
2.402,0.533,1.005
2.598,0.541,1.001
2.372,0.534,1.000
2.629,0.548,1.000
2.459,0.538,1.003
2.216,0.532,1.005
2.543,0.536,1.003
2.513,0.531,1.008
2.259,0.530,1.002
2.291,0.545,1.001
2.242,0.541,1.003
2.380,0.528,1.001
2.647,0.543,1.004
2.346,0.571,1.004
2.566,0.548,1.001
2.621,0.520,0.998
2.401,0.555,1.004
2.247,0.531,0.999
2.536,0.541,0.997
2.641,0.536,1.000
2.517,0.554,1.005
2.349,0.547,1.008
2.506,0.540,1.005
2.595,0.540,1.000
2.470,0.541,1.002
2.484,0.538,1.006
2.443,0.526,1.009
2.507,0.541,1.004
2.532,0.528,1.001
2.529,0.545,0.998
2.518,0.544,0.999
2.477,0.546,1.008
2.426,0.537,1.003
2.423,0.536,1.001
2.381,0.532,0.997
2.540,0.539,1.008
2.615,0.553,1.004
2.388,0.525,1.003
2.356,0.517,1.005
2.320,0.524,1.001
2.456,0.556,1.008
2.451,0.541,1.003
2.384,0.547,1.005
2.343,0.534,1.003
2.383,0.541,1.004
2.434,0.533,1.004
2.379,0.549,0.997
2.685,0.534,1.002
2.497,0.540,1.014
2.461,0.521,1.011
2.403,0.554,0.996
2.495,0.524,1.004
2.540,0.535,1.007
2.677,0.532,0.999
2.327,0.532,1.001
2.377,0.527,1.005
2.499,0.538,0.999
2.296,0.543,1.003
2.427,0.550,1.003
2.665,0.549,0.997
2.454,0.537,0.995
2.500,0.550,0.997
2.382,0.529,1.000
2.490,0.531,0.998
2.482,0.558,0.998
2.283,0.531,1.004
2.536,0.559,1.002
2.550,0.535,1.002
2.412,0.531,1.007
2.359,0.523,1.002
2.333,0.534,1.005
2.472,0.535,0.997
2.566,0.550,0.997
2.529,0.533,1.004
2.446,0.546,1.009
2.552,0.548,1.002
2.443,0.534,1.005
2.320,0.535,1.000
2.561,0.545,1.004
2.444,0.542,0.998
2.228,0.529,0.999
2.631,0.531,1.000
2.346,0.544,1.004
2.481,0.537,1.000
2.636,0.544,1.002
2.483,0.549,0.997
2.369,0.524,1.004
2.366,0.551,1.003
2.125,0.528,0.998
2.385,0.547,1.007
2.228,0.525,1.005
2.499,0.550,0.999
2.519,0.529,1.000
2.488,0.540,1.005
2.506,0.539,1.003
2.569,0.529,1.003
2.404,0.558,1.002
2.304,0.543,1.003
2.354,0.530,1.007
2.462,0.537,1.003
2.474,0.541,1.006
2.513,0.549,1.003
2.453,0.535,1.005
2.504,0.552,0.997
2.496,0.533,1.004
2.391,0.555,1.006
2.602,0.546,0.997
2.325,0.532,0.999
2.430,0.535,1.003
2.392,0.531,1.000
2.506,0.530,1.000
2.578,0.533,0.999
2.581,0.545,1.004
2.382,0.547,1.002
2.346,0.545,1.003
2.456,0.525,1.000
2.512,0.541,1.000
2.511,0.542,1.002
2.389,0.539,1.005
2.537,0.527,1.002
2.337,0.545,1.008
2.576,0.545,1.004
2.234,0.532,1.002
2.450,0.532,1.006
2.383,0.546,1.005
2.512,0.526,1.001
2.605,0.522,1.007
2.513,0.538,1.003
2.512,0.544,0.996
2.538,0.541,1.002
2.554,0.532,1.009
2.389,0.538,1.002
2.353,0.543,1.004
2.538,0.547,1.009
2.349,0.540,0.999
2.501,0.541,0.997
2.631,0.550,1.002
2.344,0.549,1.011
2.238,0.539,1.005
2.416,0.532,1.006
2.664,0.555,1.005
2.325,0.530,1.005
2.416,0.551,0.995
2.497,0.528,0.999
2.444,0.520,1.004
2.402,0.537,1.003
2.345,0.544,1.002
2.435,0.549,1.002
2.277,0.534,1.005
2.551,0.525,1.001
2.420,0.527,1.004
2.539,0.535,1.002
2.575,0.540,1.000
2.316,0.539,1.004
2.531,0.538,0.999
2.515,0.548,0.998
2.503,0.530,1.005
2.450,0.529,1.005
2.503,0.553,1.002
2.709,0.543,1.005
2.559,0.524,1.002
2.349,0.543,1.000
2.531,0.526,0.998
2.252,0.540,1.004
2.705,0.530,1.004
2.368,0.529,1.004
2.446,0.544,0.999
2.458,0.536,1.002
2.545,0.535,1.007
2.533,0.537,1.004
2.486,0.536,1.004
2.552,0.525,1.002
2.403,0.535,1.000
2.619,0.544,1.003
2.524,0.546,1.001
2.357,0.541,1.002
2.468,0.531,1.007
2.514,0.548,1.009
2.592,0.546,1.005
2.308,0.544,1.005
2.306,0.521,0.997
2.419,0.552,1.002
2.343,0.548,1.000
2.406,0.545,1.007
2.484,0.549,1.004
2.452,0.528,1.002
2.611,0.539,1.005
2.581,0.540,1.007
2.445,0.547,0.998
2.568,0.551,0.997
2.290,0.532,1.001
2.630,0.550,0.994
2.301,0.539,1.002
2.367,0.545,1.007
2.423,0.542,0.999
2.493,0.538,1.000
2.508,0.533,0.999
2.562,0.543,1.001
2.341,0.520,0.994
2.675,0.535,1.001
2.327,0.527,1.003
2.629,0.553,1.002
2.395,0.533,1.001
2.505,0.527,1.003
2.462,0.533,1.008
2.471,0.539,1.004
2.453,0.535,0.998
2.503,0.538,1.002
2.472,0.538,1.008
2.471,0.542,1.003
2.525,0.533,1.008
2.488,0.543,0.996
2.477,0.557,1.002
2.331,0.545,1.004
2.551,0.545,1.002
2.602,0.556,0.996
2.493,0.552,0.998
2.493,0.539,1.005
2.524,0.537,1.001
2.382,0.539,1.004
2.427,0.545,1.009
2.420,0.532,1.004
2.448,0.536,1.000
2.505,0.532,0.996
2.433,0.529,1.000
2.432,0.544,1.005
2.534,0.536,1.002
2.404,0.534,1.003
2.444,0.547,1.004
2.500,0.538,1.001
2.536,0.555,1.004
2.521,0.527,1.006
2.455,0.544,0.996
2.338,0.539,1.006
2.255,0.547,1.001
2.324,0.559,1.005
2.379,0.536,1.001
2.564,0.544,1.001
2.447,0.541,1.001
2.542,0.541,1.001
2.484,0.531,1.001
2.535,0.554,1.001
2.622,0.533,1.007
2.518,0.547,1.002
2.394,0.540,1.003
2.538,0.550,0.992
2.409,0.536,1.005
2.409,0.559,0.998
2.398,0.541,1.004
2.475,0.540,1.000
2.414,0.530,1.002
2.494,0.543,1.002
2.413,0.539,0.996
2.423,0.558,0.996
2.463,0.551,1.004
2.249,0.540,1.003
2.614,0.545,1.000
2.515,0.526,1.004
2.490,0.532,1.001
2.551,0.531,1.005
2.671,0.535,1.007
2.230,0.543,1.002
2.516,0.525,1.002
2.406,0.535,1.009
2.336,0.529,1.009
2.399,0.533,1.005
2.430,0.531,1.003
2.522,0.537,1.006
2.587,0.531,0.999
2.616,0.545,1.008
2.171,0.539,1.001
2.506,0.539,1.006
2.509,0.543,0.999
2.493,0.539,1.003
2.435,0.530,1.003
2.396,0.531,0.998
2.509,0.542,1.002
2.423,0.546,1.002
2.535,0.545,1.003
2.228,0.525,1.001
2.356,0.542,1.007
2.388,0.549,1.001
2.475,0.531,1.000
2.471,0.547,1.005
2.513,0.547,1.006
2.419,0.549,1.000
2.618,0.551,1.001
2.279,0.546,1.006
2.363,0.548,1.007
2.318,0.548,1.000
2.563,0.558,0.999
2.382,0.552,1.000
2.328,0.531,1.000
2.585,0.542,1.004
2.475,0.541,1.000
2.475,0.540,1.003
2.375,0.540,1.003
2.355,0.540,1.002
2.465,0.549,1.003
2.347,0.530,1.003
2.280,0.559,1.005
2.519,0.533,1.002
2.401,0.538,1.000
2.261,0.544,1.002
2.412,0.531,1.003
2.511,0.528,0.995
2.337,0.547,1.001
2.573,0.536,1.006
2.595,0.549,1.003
2.661,0.547,1.005
2.444,0.546,1.003
2.261,0.546,1.001
2.315,0.556,1.000
2.421,0.543,0.996
2.425,0.511,1.002
2.525,0.546,1.001
2.587,0.534,0.998
2.454,0.533,1.006
2.254,0.518,1.002
2.318,0.535,1.005
2.618,0.537,1.005
2.459,0.537,1.003
2.492,0.542,1.011
2.484,0.547,0.996
2.529,0.536,0.998
2.426,0.543,1.001
2.440,0.537,0.997
2.383,0.553,1.000
2.528,0.540,1.004
2.495,0.554,1.000
2.473,0.521,1.000
2.390,0.531,1.003
2.614,0.553,1.010
2.513,0.525,1.005
2.511,0.533,1.001
2.289,0.552,1.003
2.452,0.522,1.008
2.246,0.524,1.004
2.586,0.532,1.000
2.559,0.556,0.999
2.376,0.536,1.002
2.521,0.529,0.998
2.422,0.526,1.005
2.548,0.547,1.005
2.331,0.534,1.000
2.444,0.557,1.008
2.313,0.517,1.006
2.515,0.539,1.008
2.461,0.534,1.002
2.508,0.524,0.999
2.409,0.552,1.008
2.504,0.546,1.002
2.486,0.537,1.011
2.318,0.533,1.003
2.385,0.537,1.006
2.323,0.553,1.000
2.444,0.545,0.999
2.589,0.536,1.003
2.342,0.536,1.002
2.485,0.538,1.004
2.481,0.530,1.000
2.451,0.545,0.997
2.425,0.546,1.001
2.391,0.523,1.003
2.353,0.541,1.002
2.524,0.565,1.002
2.421,0.537,1.006
2.385,0.526,0.996
2.512,0.540,1.007
2.231,0.542,1.004
2.595,0.549,1.004
2.384,0.547,1.002
2.468,0.543,1.005
2.456,0.521,0.999
2.557,0.527,1.000
2.506,0.549,1.008
2.507,0.537,0.997
2.354,0.546,1.006
2.452,0.535,1.003
2.437,0.528,1.005
2.350,0.525,0.996
2.323,0.541,1.001
2.210,0.535,1.000
2.402,0.539,1.006
2.463,0.540,1.001
2.357,0.544,1.004
2.383,0.536,1.004
2.600,0.562,0.995
2.427,0.535,1.008
2.495,0.530,1.001
2.531,0.531,1.002
2.397,0.525,1.004
2.242,0.529,1.000
2.447,0.535,1.003
2.538,0.545,1.000
2.430,0.537,1.000
2.508,0.529,1.010
2.334,0.530,1.006
2.312,0.526,1.002
2.359,0.537,1.004
2.334,0.541,1.000
2.578,0.543,1.005
2.369,0.538,1.003
2.374,0.544,0.998
2.492,0.541,1.005
2.565,0.538,1.004
2.257,0.533,1.010
2.484,0.546,1.005
2.357,0.535,1.001
2.668,0.535,1.004
2.558,0.551,1.001
2.480,0.541,1.003
2.483,0.540,1.004
2.695,0.561,0.990
2.457,0.526,0.995
2.505,0.540,0.998
2.424,0.566,1.001
2.410,0.548,1.000
2.690,0.559,0.995
2.556,0.545,1.006
2.511,0.518,1.007
2.375,0.530,1.004
2.462,0.546,1.001
2.485,0.547,1.009
2.435,0.532,0.999
2.505,0.548,1.004
2.425,0.537,1.000
2.619,0.555,1.004
2.423,0.537,1.002
2.452,0.542,1.005
2.544,0.539,1.008
2.688,0.552,1.010
2.363,0.537,1.008
2.510,0.544,0.998
2.441,0.524,1.002
2.588,0.543,1.002
2.312,0.528,1.002
2.464,0.539,1.001
2.396,0.536,1.007
2.329,0.539,1.005
2.393,0.556,1.001
2.409,0.532,1.000
2.360,0.520,0.995
2.536,0.539,1.003
2.451,0.551,0.998
2.474,0.552,1.009
2.360,0.531,1.004
2.497,0.558,1.005
2.566,0.543,1.007
2.324,0.544,1.007
2.424,0.544,1.005
2.276,0.540,1.004
2.391,0.529,1.000
2.531,0.556,0.999
2.463,0.547,1.006
2.549,0.543,1.000
2.530,0.537,1.001
2.619,0.540,0.999
2.432,0.537,1.007
2.479,0.537,1.007
2.533,0.533,1.007
2.185,0.538,0.998
2.419,0.535,1.002
2.432,0.540,1.000
2.418,0.536,1.008
2.610,0.546,1.000
2.436,0.524,0.999
2.467,0.537,1.003
2.225,0.527,1.005
2.318,0.526,0.996
2.519,0.539,1.005
2.655,0.562,1.003
2.505,0.537,0.999
2.452,0.544,1.007
2.448,0.552,1.007
2.382,0.536,1.004
2.322,0.538,1.006
2.450,0.539,1.001
2.568,0.534,1.000
2.346,0.534,1.005
2.507,0.536,1.009
2.474,0.529,0.998
2.357,0.540,1.003
2.391,0.551,1.010
2.437,0.548,1.005
2.420,0.542,1.003
2.474,0.527,1.006
2.639,0.564,1.007
2.659,0.549,0.999
2.777,0.548,0.994
2.513,0.548,1.002
2.620,0.539,0.997
2.350,0.541,0.998
2.568,0.548,1.005
2.657,0.542,1.012
2.331,0.558,0.996
2.449,0.541,1.001
2.610,0.531,1.006
2.479,0.544,1.003
2.502,0.543,0.995
2.472,0.537,1.004
2.311,0.540,1.011
2.285,0.530,0.999
2.347,0.548,0.997
2.394,0.527,1.001
2.541,0.542,1.004
2.285,0.537,1.010
2.665,0.549,1.005
2.463,0.535,0.995
2.423,0.537,1.005
2.527,0.537,1.003
2.445,0.541,1.002
2.430,0.526,1.002
2.615,0.543,0.997
2.353,0.533,0.999
2.237,0.537,1.007
2.448,0.550,1.004
2.485,0.542,1.004
2.551,0.535,1.000
2.592,0.556,1.000
2.545,0.532,1.011
2.361,0.543,1.000
2.607,0.544,0.998
2.407,0.540,1.009
2.378,0.551,1.003
2.345,0.527,1.002
2.370,0.551,0.997
2.371,0.554,1.005
2.711,0.536,1.003
2.457,0.535,1.008
2.327,0.535,1.006
2.292,0.550,1.000
2.566,0.538,1.007
2.494,0.537,1.005
2.585,0.533,1.000
2.422,0.545,1.004
2.426,0.540,1.004
2.401,0.532,1.001
2.519,0.532,1.001
2.419,0.526,0.998
2.470,0.538,0.998
2.435,0.544,1.006
2.553,0.545,1.002
2.326,0.543,1.008
2.447,0.540,1.000
2.443,0.538,1.000
2.543,0.534,1.008
2.448,0.544,1.009
2.373,0.537,0.996
2.518,0.549,1.001
2.526,0.537,1.000
2.555,0.530,1.003
2.587,0.529,1.000
2.285,0.537,0.999
2.477,0.536,0.998
2.292,0.528,1.005
2.326,0.534,1.006
2.372,0.536,0.997
2.436,0.548,1.005
2.437,0.551,1.001
2.443,0.523,1.005
2.280,0.533,1.000
2.345,0.532,1.006
2.463,0.524,1.004
2.523,0.546,1.008
2.466,0.541,1.003
2.428,0.560,1.003
2.459,0.538,1.003
2.352,0.532,1.000
2.508,0.540,1.000
2.492,0.535,1.003
2.595,0.535,1.001
2.523,0.533,1.001
2.441,0.544,0.999
2.482,0.541,0.997
2.488,0.541,1.002
2.419,0.539,1.000
2.354,0.526,1.003
2.478,0.533,1.005
2.464,0.542,1.002
2.513,0.539,1.002
2.306,0.531,1.004
2.367,0.542,0.999
2.276,0.537,1.003
2.231,0.536,1.001
2.506,0.537,1.003
2.544,0.542,1.000
2.526,0.541,1.008
2.451,0.547,1.004
2.437,0.558,1.001
2.317,0.546,0.999
2.414,0.532,0.996
2.486,0.539,1.005
2.342,0.534,1.005
2.566,0.544,1.004
2.489,0.535,1.001
2.385,0.537,1.003
2.409,0.545,1.006
2.488,0.540,1.002
2.484,0.531,0.998
2.346,0.549,1.003
2.546,0.549,1.007
2.351,0.535,1.003
2.610,0.551,1.001
2.413,0.546,1.006
2.501,0.528,1.003
2.391,0.536,1.011
2.444,0.531,1.009
2.570,0.547,1.003
2.503,0.538,1.008
2.314,0.544,1.001
2.481,0.547,0.999
2.446,0.542,1.002
2.414,0.542,1.002
2.545,0.543,0.995
2.350,0.524,1.006
2.520,0.534,1.002
2.453,0.532,1.004
2.589,0.537,1.007
2.424,0.544,0.999
2.332,0.538,1.001
2.555,0.519,1.000
2.398,0.553,0.997
2.343,0.534,1.004
2.443,0.538,1.009
2.319,0.536,1.003
2.416,0.532,0.999
2.564,0.553,0.998
2.535,0.550,0.996
2.457,0.553,1.010
2.418,0.542,1.004
2.543,0.533,1.004
2.624,0.549,1.004
2.486,0.545,1.009
2.592,0.554,1.003
2.298,0.554,1.003
2.491,0.539,1.006
2.533,0.539,1.006
2.369,0.536,1.000
2.422,0.555,0.997
2.276,0.530,1.003
2.610,0.542,0.997
2.338,0.533,1.003
2.365,0.541,0.997
2.365,0.525,1.004
2.513,0.534,1.002
2.281,0.529,1.004
2.409,0.557,1.006
2.300,0.541,1.006
2.364,0.547,1.006
2.460,0.534,1.006
2.389,0.537,1.003
2.301,0.516,0.998
2.473,0.543,1.001
2.350,0.529,1.001
2.543,0.556,1.003
2.547,0.547,1.008
2.541,0.560,1.006
2.216,0.538,1.009
2.442,0.529,1.009
2.404,0.541,1.000
2.447,0.521,1.009
2.547,0.558,1.006
2.377,0.521,1.002
2.493,0.550,1.006
2.484,0.546,1.002
2.163,0.534,1.003
2.349,0.535,1.006
2.491,0.536,1.002
2.302,0.524,1.001
2.422,0.540,1.000
2.465,0.538,1.007
2.541,0.546,1.001
2.547,0.545,1.000
2.574,0.538,1.001
2.629,0.537,1.000
2.530,0.547,0.998
2.348,0.535,1.005
2.485,0.532,1.006
2.221,0.536,1.003
2.356,0.537,0.999
2.632,0.552,1.002
2.571,0.523,1.008
2.341,0.538,1.002
2.539,0.536,0.997
2.549,0.536,1.002
2.405,0.532,1.001
2.653,0.546,1.003
2.368,0.528,1.003
2.328,0.534,1.005
2.498,0.548,1.003
2.530,0.551,1.008
2.578,0.529,0.997
2.560,0.550,1.002
2.381,0.541,1.005
2.555,0.545,0.996
2.301,0.538,1.003
2.415,0.516,1.007
2.506,0.542,1.006
2.648,0.548,1.002
2.611,0.535,1.002
2.401,0.547,1.011
2.480,0.534,1.007
2.432,0.527,0.999
2.359,0.535,0.996
2.518,0.531,1.005
2.473,0.532,1.003
2.536,0.561,0.996
2.376,0.529,1.006
2.549,0.545,1.005
2.317,0.537,1.006
2.497,0.543,1.002
2.437,0.543,0.998
2.477,0.544,0.993
2.624,0.537,1.005
2.525,0.529,0.999
2.276,0.536,1.001
2.482,0.525,1.006
2.416,0.532,0.999
2.488,0.537,1.005
2.395,0.536,0.999
2.467,0.550,1.003
2.447,0.534,1.009
2.399,0.531,0.998
2.347,0.536,1.007
2.314,0.541,1.003
2.430,0.533,1.000
2.447,0.542,1.005
2.561,0.540,1.002
2.514,0.540,0.998
2.505,0.524,1.000
2.368,0.550,1.000
2.461,0.536,1.007
2.506,0.548,1.007
2.583,0.542,1.004
2.450,0.528,1.003
2.380,0.524,1.008
2.427,0.533,1.004
2.328,0.534,1.002
2.401,0.546,1.002
2.218,0.531,1.004
2.490,0.537,1.002
2.461,0.526,1.005
2.471,0.533,0.999
2.616,0.551,1.000
2.576,0.558,1.009
2.490,0.528,1.005
2.483,0.531,1.005
2.598,0.545,1.002
2.431,0.551,0.999
2.526,0.537,1.009
2.509,0.533,1.008
2.545,0.544,0.994
2.483,0.550,1.008
2.377,0.534,1.009
2.514,0.544,1.005
2.182,0.540,0.999
2.463,0.547,1.003
2.503,0.545,1.005
2.625,0.540,0.997
2.252,0.528,1.000
2.553,0.530,1.000
2.515,0.523,1.006
2.460,0.521,1.003
2.423,0.546,1.003
2.507,0.559,1.009
2.426,0.529,1.002
2.431,0.541,1.006
2.481,0.552,1.004
2.172,0.537,0.997
2.401,0.525,0.998
2.410,0.535,1.007
2.240,0.530,1.012
2.500,0.527,1.001
2.258,0.533,1.003
2.427,0.537,1.005
2.359,0.530,1.008
2.565,0.546,1.007
2.496,0.529,1.003
2.426,0.530,1.007
2.276,0.531,1.002
2.639,0.546,1.004
2.337,0.542,1.008
2.463,0.550,1.001
2.334,0.531,1.002
2.571,0.533,1.007
2.471,0.548,1.005
2.438,0.550,1.004
2.602,0.538,1.010
2.391,0.557,0.999
2.443,0.531,0.999
2.470,0.520,1.003
2.445,0.529,1.002
2.619,0.535,1.002
2.350,0.541,1.007
2.395,0.544,1.005
2.530,0.523,1.003
2.277,0.530,1.005
2.298,0.534,1.001
2.284,0.552,1.008
2.380,0.545,1.005
2.539,0.543,1.005
2.418,0.518,0.999
2.442,0.531,0.999
2.405,0.528,1.005
2.240,0.546,1.004
2.308,0.540,1.004
2.549,0.523,1.006
2.427,0.541,1.003
2.354,0.524,1.005
2.519,0.535,0.998
2.328,0.529,1.003
2.311,0.530,0.999
2.456,0.544,0.997
2.455,0.535,1.002
2.518,0.543,0.999
2.617,0.523,1.004
2.324,0.549,0.991
2.255,0.540,0.995
2.505,0.544,1.001
2.509,0.537,1.004
2.391,0.533,1.006
2.504,0.533,1.001
2.536,0.543,1.001
2.364,0.539,0.997
2.442,0.532,1.003
2.371,0.534,1.000
2.272,0.546,1.002
2.444,0.558,1.002
2.589,0.561,0.999
2.634,0.560,1.005
2.654,0.540,0.997
2.454,0.549,1.000
2.431,0.534,1.002
2.476,0.545,1.000
2.425,0.543,1.003
2.470,0.534,1.004
2.474,0.538,1.005
2.382,0.526,1.001
2.331,0.535,1.005
2.467,0.542,1.000
2.398,0.524,1.006
2.309,0.535,1.002
2.471,0.531,1.002
2.376,0.541,0.998
2.347,0.518,1.000
2.540,0.520,1.004
2.337,0.541,1.002
2.524,0.546,1.002
2.335,0.527,1.010
2.184,0.518,1.002
2.572,0.536,1.008
2.508,0.520,1.009
2.569,0.529,1.009
2.328,0.545,1.003
2.251,0.524,1.001
2.209,0.522,1.009
2.339,0.534,1.007
2.448,0.528,1.002
2.399,0.534,1.001
2.431,0.540,1.002
2.402,0.554,0.995
2.435,0.550,1.009
2.541,0.552,1.004
2.459,0.552,1.003
2.420,0.544,1.001
2.393,0.535,1.002
2.499,0.543,1.001
2.452,0.554,1.000
2.322,0.543,1.007
2.507,0.534,1.003
2.329,0.552,1.002
2.482,0.551,1.000
2.569,0.547,1.008
2.561,0.537,1.011
2.515,0.546,1.001
2.377,0.545,1.007
2.597,0.537,1.004
2.406,0.538,1.002
2.430,0.532,1.004
2.570,0.536,0.999
2.561,0.540,1.006
2.526,0.540,0.998
2.430,0.540,1.002
2.391,0.550,1.004
2.316,0.548,1.008
2.553,0.545,1.003
2.526,0.555,0.999
2.417,0.546,1.000
2.500,0.541,0.997
2.490,0.547,0.999
2.427,0.546,1.004
2.279,0.556,1.003
2.561,0.547,0.997
2.610,0.551,1.001
2.321,0.519,0.998
2.323,0.546,1.006
2.435,0.533,1.006
2.474,0.548,1.001
2.377,0.546,1.004
2.453,0.556,0.998
2.491,0.547,1.001
2.300,0.551,0.999
2.455,0.528,1.006
2.470,0.540,1.001
2.339,0.532,0.998
2.181,0.545,1.002
2.588,0.563,0.998
2.491,0.542,1.004
2.352,0.540,1.007
2.320,0.538,1.002
2.401,0.542,0.997
2.590,0.552,0.997
2.635,0.550,1.005
2.380,0.531,0.999
2.361,0.531,1.000
2.488,0.546,1.004
2.674,0.552,1.006
2.500,0.530,1.002
2.354,0.526,1.001
2.527,0.551,1.002
2.477,0.538,0.994
2.615,0.527,0.998
2.468,0.546,1.004
2.488,0.540,0.999
2.470,0.527,1.009
2.375,0.540,1.002
2.590,0.538,0.999
2.350,0.531,1.005
2.463,0.549,1.006
2.430,0.528,0.997
2.611,0.545,1.000
2.449,0.534,0.998
2.419,0.531,1.001
2.433,0.533,1.008
2.456,0.557,1.006
2.333,0.540,0.998
2.562,0.549,1.001
2.411,0.544,1.002
2.517,0.548,1.007
2.382,0.535,1.002
2.372,0.537,1.009
2.527,0.539,1.005
2.429,0.545,1.003
2.445,0.547,1.002
2.421,0.557,1.002
2.392,0.567,1.008
2.408,0.529,0.994
2.479,0.536,1.003
2.413,0.535,1.003
2.402,0.533,1.006
2.556,0.534,1.002
2.567,0.547,1.008
2.569,0.532,1.003
2.577,0.538,1.000
2.410,0.550,1.003
2.692,0.548,0.993
2.183,0.528,1.001
2.496,0.546,1.003
2.458,0.538,1.003
2.372,0.540,1.004
2.594,0.533,1.003
2.372,0.534,1.005
2.499,0.532,1.000
2.515,0.539,1.005
2.507,0.528,0.996
