-0.339,0.683,0.983
-0.355,0.729,0.991
-0.408,0.702,0.997
-0.387,0.677,0.989
-0.367,0.703,0.988
-0.354,0.704,0.989
-0.447,0.726,0.997
-0.366,0.654,0.994
-0.348,0.681,0.992
-0.418,0.647,0.997
-0.381,0.693,1.006
-0.367,0.671,0.995
-0.348,0.653,0.996
-0.323,0.679,0.989
-0.381,0.759,0.987
-0.359,0.652,0.995
-0.348,0.704,0.986
-0.444,0.726,0.999
-0.418,0.715,0.996
-0.283,0.731,0.975
-0.359,0.686,0.992
-0.353,0.673,0.991
-0.401,0.694,0.995
-0.434,0.718,0.997
-0.325,0.704,0.989
-0.431,0.676,1.003
-0.364,0.685,0.991
-0.360,0.748,0.987
-0.371,0.674,0.986
-0.357,0.674,0.992
-0.504,0.642,1.013
-0.414,0.678,0.997
-0.376,0.671,0.993
-0.486,0.681,1.005
-0.375,0.684,0.992
-0.335,0.718,0.995
-0.437,0.706,1.001
-0.405,0.686,0.997
-0.423,0.687,1.005
-0.428,0.714,1.001
-0.363,0.688,0.991
-0.369,0.712,0.990
-0.357,0.663,0.983
-0.372,0.672,0.990
-0.329,0.688,0.991
-0.335,0.710,0.982
-0.490,0.751,1.002
-0.444,0.662,1.009
-0.396,0.675,0.994
-0.352,0.652,0.986
-0.311,0.687,0.983
-0.396,0.710,0.998
-0.344,0.708,0.985
-0.350,0.630,0.995
-0.381,0.749,0.991
-0.365,0.755,0.988
-0.375,0.721,0.988
-0.334,0.733,0.984
-0.394,0.670,0.996
-0.374,0.707,0.987
-0.320,0.620,0.992
-0.480,0.688,1.008
-0.390,0.716,0.996
-0.405,0.703,0.996
-0.369,0.669,0.994
-0.362,0.673,0.993
-0.312,0.668,0.984
-0.324,0.611,0.986
-0.338,0.719,0.985
-0.441,0.715,1.001
-0.380,0.679,0.994
-0.340,0.731,0.989
-0.345,0.734,0.987
-0.261,0.667,0.976
-0.311,0.714,0.980
-0.435,0.702,0.999
-0.292,0.610,0.982
-0.339,0.710,0.984
-0.366,0.669,0.991
-0.359,0.692,0.992
-0.344,0.669,0.984
-0.362,0.687,0.992
-0.352,0.708,0.997
-0.397,0.680,0.995
-0.307,0.739,0.978
-0.309,0.660,0.984
-0.434,0.696,1.007
-0.329,0.652,0.983
-0.377,0.674,0.995
-0.455,0.709,1.000
-0.366,0.689,0.992
-0.372,0.725,0.989
-0.363,0.686,0.991
-0.477,0.683,0.999
-0.338,0.699,0.989
-0.311,0.704,0.983
-0.364,0.565,1.002
-0.432,0.730,0.995
-0.308,0.717,0.980
-0.320,0.741,0.981
-0.391,0.704,0.992
-0.401,0.688,0.994
-0.297,0.752,0.979
-0.323,0.686,0.989
-0.336,0.678,0.986
-0.373,0.682,0.995
-0.429,0.756,0.998
-0.320,0.693,0.988
-0.326,0.643,0.985
-0.363,0.725,0.990
-0.381,0.671,0.993
-0.366,0.630,0.999
-0.375,0.656,0.990
-0.387,0.639,0.997
-0.465,0.742,1.003
-0.336,0.716,0.981
-0.319,0.693,0.986
-0.406,0.706,0.998
-0.409,0.707,0.994
-0.414,0.723,0.995
-0.353,0.705,0.992
-0.404,0.705,1.001
-0.254,0.608,0.976
-0.362,0.715,0.991
-0.398,0.698,0.990
-0.303,0.661,0.986
-0.457,0.691,1.006
-0.456,0.698,0.999
-0.368,0.673,0.994
-0.353,0.743,0.989
-0.309,0.629,0.984
-0.296,0.665,0.982
-0.370,0.691,0.993
-0.314,0.648,0.992
-0.395,0.718,0.993
-0.335,0.719,0.982
-0.462,0.724,1.001
-0.295,0.785,0.985
-0.329,0.668,0.986
-0.258,0.673,0.983
-0.425,0.741,0.999
-0.257,0.634,0.982
-0.412,0.719,0.993
-0.346,0.681,0.991
-0.401,0.768,0.988
-0.406,0.679,0.994
-0.381,0.698,0.991
-0.379,0.668,0.992
-0.447,0.726,0.999
-0.481,0.736,1.006
-0.366,0.708,0.993
-0.377,0.733,0.988
-0.362,0.660,0.996
-0.400,0.728,0.997
-0.416,0.660,0.999
-0.398,0.653,0.996
-0.396,0.625,1.000
-0.349,0.694,0.987
-0.342,0.618,0.995
-0.376,0.697,0.986
-0.404,0.690,0.996
-0.336,0.749,0.986
-0.428,0.692,1.003
-0.282,0.637,0.984
-0.324,0.623,0.989
-0.352,0.692,0.992
-0.411,0.720,0.997
-0.343,0.741,0.978
-0.296,0.741,0.979
-0.457,0.709,1.005
-0.354,0.767,0.989
-0.397,0.634,0.999
-0.385,0.677,0.993
-0.317,0.711,0.986
-0.328,0.681,0.997
-0.382,0.607,1.001
-0.406,0.677,0.997
-0.358,0.676,0.992
-0.380,0.755,0.988
-0.380,0.709,0.991
-0.324,0.634,0.985
-0.393,0.645,1.001
-0.353,0.701,0.989
-0.379,0.715,0.995
-0.297,0.690,0.980
-0.453,0.778,1.000
-0.403,0.738,0.986
-0.404,0.737,0.991
-0.333,0.674,0.983
-0.285,0.691,0.979
-0.456,0.669,1.007
-0.340,0.743,0.983
-0.362,0.692,0.983
-0.470,0.698,1.011
-0.384,0.766,0.987
-0.328,0.707,0.996
-0.453,0.738,1.000
-0.359,0.661,0.990
-0.397,0.658,0.996
-0.502,0.717,1.006
-0.327,0.698,0.978
-0.449,0.731,1.001
-0.380,0.752,0.992
-0.351,0.695,0.984
-0.396,0.792,0.988
-0.399,0.683,0.986
-0.478,0.703,0.998
-0.389,0.674,0.999
-0.303,0.686,0.984
-0.380,0.705,0.992
-0.265,0.658,0.975
-0.279,0.634,0.979
-0.414,0.694,1.000
-0.404,0.718,0.996
-0.421,0.655,1.000
-0.290,0.654,0.978
-0.377,0.706,0.994
-0.318,0.705,0.978
-0.373,0.717,0.990
-0.332,0.651,0.992
1.424,0.622,0.987
1.430,0.674,1.000
1.425,0.669,0.990
1.425,0.710,0.978
1.441,0.645,0.998
1.447,0.635,0.988
1.458,0.656,0.985
1.397,0.651,0.992
1.511,0.698,1.001
1.524,0.620,0.991
1.458,0.619,0.995
1.470,0.698,0.990
1.424,0.669,0.997
1.500,0.623,0.996
0.593,0.646,0.995
1.436,0.764,1.000
2.223,0.635,0.985
1.406,0.677,0.995
1.522,0.697,0.996
1.486,0.667,0.995
1.434,0.671,1.002
1.523,0.684,0.997
1.500,0.699,0.997
1.454,0.590,0.998
1.239,0.684,0.987
1.502,0.694,0.989
1.467,0.665,0.987
2.134,0.662,0.993
1.490,0.654,1.021
1.382,0.643,1.001
1.521,0.689,0.985
1.691,0.649,1.003
2.177,0.671,0.996
1.393,0.686,0.988
2.436,0.619,0.984
1.394,0.640,1.011
1.811,0.675,0.996
2.608,0.664,0.999
1.538,0.626,1.009
1.095,0.665,1.007
1.490,0.651,1.005
1.415,0.635,0.996
1.474,0.649,0.984
1.455,0.652,0.996
1.402,0.608,0.986
1.503,0.654,1.001
1.663,0.678,1.006
1.384,0.643,0.990
1.448,0.621,0.976
1.457,0.707,0.992
1.363,0.668,1.003
0.759,0.601,0.991
1.465,0.668,0.999
1.392,0.642,1.000
1.380,0.594,1.012
2.414,0.658,1.004
1.407,0.706,0.994
1.390,0.684,0.990
1.447,0.683,0.987
1.499,0.692,0.990
1.414,0.684,1.008
0.983,0.631,1.001
2.109,0.638,1.009
0.374,0.624,0.989
1.420,0.719,0.996
1.400,0.678,1.001
1.532,0.661,0.989
1.495,0.650,0.993
1.419,0.650,0.994
1.405,0.713,1.010
1.440,0.608,0.990
1.437,0.666,0.998
1.369,0.643,1.005
2.677,0.661,0.998
1.442,0.645,1.003
2.462,0.639,0.993
2.491,0.689,0.990
1.190,0.700,0.999
0.915,0.619,0.999
1.091,0.693,0.994
1.425,0.627,0.999
1.493,0.684,0.993
1.446,0.684,1.001
1.659,0.675,1.003
2.479,0.678,1.000
1.474,0.649,1.000
0.582,0.617,0.998
1.521,0.612,0.986
1.387,0.637,0.994
2.157,0.632,1.003
1.891,0.635,0.991
1.406,0.673,0.990
1.396,0.681,0.996
2.104,0.647,1.013
1.350,0.638,0.996
1.407,0.653,0.993
1.658,0.610,0.995
1.384,0.686,0.988
1.446,0.610,1.003
1.424,0.636,0.991
1.079,0.614,0.990
1.528,0.638,0.991
0.488,0.629,0.983
2.185,0.672,0.996
-0.256,0.596,0.992
1.557,0.655,0.983
1.498,0.632,0.995
1.530,0.622,0.995
1.402,0.639,0.982
1.489,0.628,0.970
1.411,0.667,0.992
1.399,0.652,0.996
1.388,0.636,1.000
-0.312,0.632,0.999
1.436,0.614,0.993
2.166,0.663,1.005
2.012,0.732,0.989
2.337,0.641,1.008
1.423,0.686,0.985
1.389,0.613,1.008
1.383,0.628,0.989
1.506,0.652,0.998
2.366,0.644,1.006
1.575,0.639,0.988
2.238,0.596,0.990
1.608,0.634,1.020
1.654,0.680,0.987
1.439,0.644,0.990
1.513,0.609,0.995
1.631,0.600,0.994
0.721,0.641,0.987
1.433,0.634,1.005
1.534,0.649,0.989
2.501,0.603,0.991
1.425,0.641,0.993
1.409,0.711,0.995
1.408,0.677,0.994
1.533,0.644,0.996
1.387,0.610,1.015
1.379,0.708,0.979
2.500,0.691,0.989
1.484,0.638,0.999
1.419,0.599,0.983
1.736,0.698,0.985
1.483,0.741,0.992
1.416,0.643,0.996
1.412,0.624,0.996
1.470,0.629,0.982
1.437,0.701,0.986
1.541,0.727,0.994
0.476,0.692,0.995
1.541,0.625,0.995
1.491,0.710,0.991
1.520,0.641,0.998
1.350,0.604,0.990
1.510,0.655,0.986
0.124,0.684,0.998
1.486,0.673,1.003
1.507,0.641,0.983
1.488,0.709,1.006
0.931,0.664,0.996
1.460,0.578,0.993
1.365,0.674,0.992
1.410,0.624,0.992
2.272,0.710,0.992
1.427,0.680,0.993
1.450,0.648,0.995
1.432,0.646,0.976
1.026,0.622,0.993
1.516,0.668,1.003
1.533,0.708,0.988
1.489,0.652,0.987
1.524,0.652,0.986
1.489,0.629,0.995
1.426,0.645,0.994
-0.296,0.683,0.990
1.372,0.637,1.012
2.216,0.652,0.989
1.440,0.647,0.996
2.177,0.647,1.004
1.445,0.667,0.993
1.647,0.705,1.009
1.459,0.680,0.984
1.524,0.666,0.989
1.756,0.698,1.002
1.452,0.655,0.990
1.461,0.658,0.994
1.512,0.664,1.001
1.495,0.663,0.999
1.431,0.647,1.005
1.047,0.651,0.985
1.374,0.698,1.000
1.505,0.664,0.999
1.401,0.719,0.992
0.671,0.674,0.993
1.362,0.641,1.003
1.377,0.644,1.003
2.944,0.648,0.996
1.529,0.696,0.998
-0.353,0.649,1.002
1.403,0.636,1.004
2.283,0.633,1.005
2.445,0.650,0.986
1.532,0.697,0.983
1.438,0.605,1.004
1.464,0.677,0.983
1.369,0.679,0.995
1.436,0.621,0.985
1.370,0.651,0.997
-0.287,0.602,0.984
1.389,0.647,0.984
1.395,0.686,0.997
1.396,0.583,0.989
1.397,0.694,0.988
-0.281,0.662,0.987
1.448,0.609,0.991
1.565,0.632,1.004
1.591,0.663,0.987
1.347,0.683,1.007
1.361,0.719,0.996
2.232,0.683,0.988
1.465,0.728,0.992
1.476,0.726,0.997
1.522,0.666,0.985
1.534,0.636,0.989
1.388,0.669,0.986
1.482,0.639,0.992
1.414,0.624,0.999
1.513,0.595,0.990
0.974,0.626,0.994
1.497,0.675,0.988
1.426,0.689,0.989
1.456,0.651,1.016
2.348,0.665,0.989
1.505,0.674,0.994
1.449,0.643,0.998
1.443,0.670,0.980
0.929,0.668,0.994
1.358,0.663,0.996
2.665,0.679,0.984
1.737,0.669,0.983
1.399,0.609,0.987
2.197,0.621,0.984
1.488,0.631,1.017
-0.299,0.601,0.994
1.531,0.660,0.998
1.229,0.623,0.998
1.454,0.646,1.002
1.412,0.675,0.994
2.358,0.713,0.987
2.315,0.666,1.000
1.397,0.615,1.006
-0.281,0.643,0.994
1.457,0.687,1.004
1.010,0.675,1.000
0.755,0.641,0.994
1.113,0.650,0.994
1.422,0.633,0.991
1.461,0.679,0.985
1.428,0.659,0.997
2.665,0.595,0.986
2.158,0.603,0.997
1.419,0.601,1.001
0.333,0.665,0.994
1.471,0.564,0.980
1.506,0.684,0.995
1.428,0.616,0.985
1.523,0.666,0.997
0.543,0.657,0.994
1.402,0.655,0.989
0.863,0.693,1.003
1.435,0.588,0.994
1.379,0.659,0.989
1.376,0.708,0.992
1.430,0.623,1.011
1.475,0.722,0.983
1.430,0.632,0.999
1.403,0.711,0.992
1.204,0.691,0.997
1.502,0.687,0.977
1.449,0.675,0.988
-0.245,0.647,0.979
1.486,0.693,0.985
1.444,0.639,1.002
1.522,0.637,0.989
1.413,0.638,0.996
1.391,0.614,0.991
1.434,0.626,0.997
2.554,0.635,0.982
-0.348,0.651,1.007
1.380,0.709,1.015
1.438,0.658,0.992
0.998,0.642,0.986
1.423,0.616,0.994
1.336,0.672,1.005
1.902,0.686,1.006
1.497,0.646,0.999
2.171,0.649,1.002
0.904,0.691,0.999
1.367,0.685,0.994
1.400,0.595,0.993
1.412,0.683,1.000
1.394,0.690,0.991
1.507,0.668,0.991
1.471,0.658,0.998
1.457,0.725,1.010
1.387,0.728,0.999
-0.246,0.641,0.986
2.204,0.602,0.989
1.463,0.684,0.985
1.436,0.643,0.989
0.916,0.701,0.998
1.132,0.684,0.996
1.520,0.662,1.001
1.965,0.700,0.990
1.026,0.638,1.005
1.355,0.677,0.999
1.497,0.668,1.000
1.250,0.716,0.984
2.001,0.720,1.002
1.431,0.668,1.000
1.592,0.657,0.991
1.586,0.636,0.986
1.492,0.671,1.001
1.054,0.641,0.998
1.404,0.683,1.000
1.470,0.684,1.004
0.985,0.565,0.996
1.500,0.707,1.008
1.541,0.686,1.002
1.091,0.611,0.992
2.656,0.665,0.989
1.523,0.650,0.999
0.966,0.588,0.996
2.618,0.686,1.001
0.315,0.636,1.000
-0.254,0.580,0.996
1.511,0.650,0.993
1.428,0.662,0.991
1.355,0.622,1.006
1.435,0.656,0.999
2.461,0.704,0.999
1.388,0.652,0.990
1.432,0.607,0.993
1.685,0.672,1.014
2.344,0.607,0.992
1.507,0.703,0.994
2.557,0.609,1.006
1.533,0.692,0.997
1.108,0.667,0.987
1.406,0.666,0.984
1.491,0.748,1.000
1.415,0.647,0.984
1.259,0.656,0.994
1.367,0.688,0.994
1.379,0.616,0.998
1.427,0.613,0.984
1.447,0.648,1.013
1.413,0.686,0.995
1.360,0.681,1.006
1.492,0.677,1.009
1.372,0.671,1.003
1.420,0.688,0.996
1.534,0.637,0.990
1.432,0.665,1.001
1.375,0.712,1.001
1.518,0.667,0.997
1.512,0.602,0.988
1.376,0.683,0.991
1.507,0.674,0.991
1.410,0.723,0.988
2.222,0.698,0.988
1.431,0.633,1.000
1.468,0.708,0.997
1.423,0.603,1.009
1.504,0.633,0.992
2.368,0.670,0.996
1.550,0.598,0.979
0.789,0.606,1.002
2.431,0.673,0.993
1.507,0.635,0.985
1.392,0.694,0.988
1.509,0.641,1.002
-0.377,0.638,1.010
2.422,0.636,0.990
1.354,0.612,0.992
1.405,0.671,0.993
1.085,0.637,0.990
1.423,0.643,0.998
1.356,0.673,0.998
1.465,0.637,0.980
1.523,0.677,0.990
2.350,0.702,0.984
1.380,0.634,0.991
0.456,0.626,0.978
1.428,0.690,0.994
1.397,0.733,0.985
-0.281,0.625,0.991
0.627,0.614,0.990
1.394,0.658,1.009
1.371,0.644,1.000
2.372,0.656,1.001
1.422,0.632,0.988
0.993,0.592,1.009
1.417,0.682,0.996
1.515,0.628,0.988
2.190,0.701,0.988
1.370,0.651,0.994
1.479,0.679,1.001
1.376,0.638,0.989
1.563,0.592,0.982
1.367,0.634,1.007
1.508,0.705,1.000
1.433,0.686,1.004
1.439,0.688,0.993
1.198,0.668,0.992
1.376,0.671,0.992
1.503,0.659,1.003
0.568,0.686,0.998
2.345,0.640,1.006
1.403,0.648,0.992
1.508,0.657,0.993
0.522,0.646,0.992
1.505,0.642,0.990
1.476,0.626,0.995
2.138,0.653,1.010
1.440,0.638,1.003
1.386,0.685,0.994
1.390,0.652,1.002
1.414,0.638,1.000
-0.374,0.634,1.010
1.453,0.662,0.990
2.300,0.664,0.989
1.552,0.692,0.980
2.220,0.618,0.988
1.501,0.660,0.996
1.417,0.674,1.000
1.270,0.636,0.990
1.576,0.650,0.995
1.370,0.652,0.999
1.523,0.657,0.989
1.422,0.637,0.985
1.412,0.706,0.995
-0.251,0.629,0.992
1.530,0.671,0.987
1.528,0.673,0.991
1.948,0.708,0.997
1.475,0.713,0.996
1.170,0.615,0.997
1.511,0.662,1.002
1.523,0.611,1.005
1.511,0.629,0.998
2.158,0.647,0.999
1.406,0.669,0.983
0.980,0.632,0.986
2.172,0.705,1.000
1.399,0.657,0.986
1.491,0.692,0.992
1.429,0.580,0.982
2.185,0.676,0.988
1.499,0.615,1.005
1.425,0.654,0.982
1.437,0.615,1.007
1.438,0.702,0.997
1.412,0.680,0.996
1.441,0.610,0.987
0.977,0.658,0.983
1.897,0.684,0.998
1.417,0.675,0.976
1.422,0.649,0.996
0.921,0.682,0.993
1.405,0.663,1.005
1.457,0.626,0.991
1.394,0.731,0.995
1.435,0.689,0.993
1.413,0.610,0.986
0.928,0.590,1.000
1.412,0.686,1.013
1.412,0.659,0.985
1.519,0.686,0.993
1.391,0.688,0.991
0.366,0.596,0.986
2.195,0.690,0.992
1.521,0.645,0.991
0.946,0.666,0.996
0.490,0.632,0.992
1.387,0.666,0.997
1.672,0.616,1.000
1.391,0.663,0.990
-0.283,0.620,0.991
2.260,0.666,1.002
1.516,0.689,0.998
-0.313,0.678,1.002
1.396,0.629,1.003
1.064,0.659,0.988
2.397,0.734,1.007
1.697,0.650,0.998
1.407,0.611,0.989
2.162,0.700,0.998
2.226,0.634,0.990
1.474,0.655,0.998
-0.285,0.643,0.993
1.523,0.659,0.996
1.491,0.678,0.993
1.386,0.705,0.998
1.506,0.623,0.993
1.269,0.614,0.990
1.731,0.649,0.985
1.270,0.595,0.981
1.401,0.675,1.001
1.401,0.653,0.983
1.383,0.641,0.991
1.396,0.616,0.986
1.459,0.676,0.992
1.421,0.719,0.987
1.230,0.651,0.988
1.397,0.683,0.997
2.457,0.659,1.008
2.393,0.635,1.003
1.522,0.671,0.989
0.982,0.624,0.995
1.510,0.680,0.997
2.651,0.637,0.994
2.273,0.717,0.994
1.004,0.639,1.001
1.429,0.673,1.004
2.199,0.645,0.992
1.531,0.697,0.990
1.550,0.620,0.984
2.344,0.695,0.995
1.512,0.638,0.992
2.342,0.727,0.984
1.401,0.654,1.001
2.200,0.635,0.996
1.531,0.636,0.983
1.777,0.640,0.998
1.479,0.650,0.985
1.359,0.659,0.996
-0.325,0.661,0.990
1.631,0.683,0.989
-0.296,0.642,0.998
1.487,0.660,1.004
1.445,0.662,1.015
1.425,0.674,0.982
2.396,0.693,0.987
1.420,0.630,0.986
1.370,0.652,0.999
1.506,0.641,0.999
2.394,0.645,1.007
0.884,0.663,0.999
1.626,0.664,0.983
1.386,0.660,0.995
2.570,0.587,1.007
1.380,0.698,0.987
1.380,0.671,1.005
1.481,0.673,0.984
-0.309,0.706,0.989
1.407,0.704,0.996
1.380,0.695,1.004
1.535,0.587,0.996
1.399,0.698,0.990
1.420,0.621,0.987
1.587,0.617,1.005
0.462,0.646,0.985
1.450,0.669,0.987
1.676,0.703,0.994
1.530,0.625,0.985
2.302,0.716,0.985
1.400,0.707,0.985
1.444,0.748,0.989
1.396,0.646,1.001
1.409,0.690,0.987
2.215,0.611,0.996
1.441,0.690,0.986
1.441,0.634,1.005
1.802,0.685,0.989
1.511,0.721,0.998
1.125,0.703,0.981
1.417,0.674,0.986
1.514,0.647,0.993
1.365,0.630,1.012
1.389,0.687,0.993
0.936,0.618,0.998
1.387,0.695,0.995
2.200,0.673,1.001
1.357,0.668,1.008
1.451,0.643,0.987
1.405,0.640,1.003
1.460,0.663,0.998
1.387,0.654,0.995
1.490,0.688,1.000
-0.316,0.667,0.995
1.207,0.632,0.996
1.450,0.654,0.988
2.215,0.638,0.995
1.824,0.608,0.996
1.390,0.717,0.984
1.453,0.583,0.975
1.079,0.638,1.007
1.448,0.718,1.000
1.418,0.689,0.988
1.457,0.768,0.991
1.498,0.711,0.988
1.336,0.591,0.994
1.432,0.662,0.997
1.402,0.655,1.008
1.511,0.648,0.987
1.405,0.649,0.993
1.407,0.629,0.998
1.442,0.675,0.993
1.395,0.703,0.998
-0.227,0.693,0.979
1.509,0.668,1.010
2.478,0.711,0.982
1.442,0.683,0.993
1.371,0.621,0.997
2.240,0.583,0.991
1.412,0.663,0.980
2.354,0.641,0.988
1.478,0.660,0.987
1.486,0.645,1.008
1.370,0.646,1.007
1.552,0.593,1.003
1.498,0.672,1.011
1.375,0.712,0.994
-0.279,0.626,0.995
0.984,0.658,1.002
1.754,0.675,1.002
1.063,0.639,0.999
1.449,0.622,0.994
1.404,0.659,1.001
1.422,0.672,1.000
1.529,0.683,0.998
1.513,0.653,0.994
1.389,0.666,1.005
0.964,0.654,0.987
2.933,0.626,0.992
1.401,0.634,1.006
1.403,0.632,0.995
1.374,0.569,0.994
1.802,0.657,1.001
1.382,0.651,0.989
1.510,0.700,0.991
2.481,0.660,0.983
-0.265,0.637,0.987
2.203,0.621,0.993
2.212,0.601,0.991
2.616,0.613,0.996
0.961,0.671,0.989
-0.306,0.581,0.994
-0.295,0.626,0.993
2.349,0.681,0.996
1.513,0.715,0.991
1.394,0.643,0.995
1.433,0.694,0.999
1.730,0.650,0.994
1.504,0.646,1.004
0.736,0.686,0.987
1.358,0.632,1.000
1.424,0.657,1.011
2.441,0.634,0.981
2.376,0.623,0.999
1.413,0.670,0.993
1.363,0.650,1.005
-0.385,0.664,1.005
1.452,0.693,0.991
2.396,0.628,0.995
0.583,0.635,0.981
1.009,0.636,0.984
1.379,0.699,1.004
1.377,0.646,1.010
1.411,0.618,0.984
1.635,0.630,0.989
1.689,0.631,1.001
2.407,0.650,0.987
2.526,0.657,1.005
1.727,0.652,0.997
1.504,0.664,0.985
2.302,0.656,0.997
0.560,0.671,0.990
2.478,0.672,0.990
2.522,0.649,0.993
1.475,0.681,1.002
1.469,0.609,0.992
1.409,0.610,0.992
1.475,0.671,0.997
0.893,0.609,0.999
1.485,0.690,1.003
1.458,0.664,0.985
1.177,0.588,0.982
1.398,0.624,1.002
1.433,0.627,0.991
2.301,0.667,1.002
1.417,0.727,0.997
1.397,0.671,1.013
1.457,0.724,1.008
1.487,0.646,0.996
2.618,0.618,0.992
0.464,0.635,1.009
1.401,0.669,1.005
1.424,0.678,0.990
2.470,0.641,0.983
1.411,0.722,0.995
1.457,0.687,1.004
1.555,0.631,1.002
1.840,0.665,0.998
1.479,0.630,1.006
1.432,0.641,0.991
1.214,0.637,1.001
2.384,0.624,0.986
1.371,0.719,1.001
1.535,0.606,0.992
1.376,0.609,1.005
1.512,0.743,0.992
1.356,0.702,1.001
1.479,0.632,1.005
1.146,0.646,0.990
1.362,0.684,0.995
1.452,0.648,0.993
0.269,0.700,0.995
1.423,0.666,1.001
1.515,0.622,0.990
1.370,0.646,1.001
0.964,0.573,0.992
-0.302,0.657,0.993
1.382,0.683,1.003
1.535,0.590,0.985
1.382,0.651,0.999
1.404,0.681,1.013
1.425,0.697,0.984
1.484,0.696,1.003
1.356,0.676,0.995
1.492,0.620,0.996
1.483,0.661,1.002
1.462,0.673,1.009
1.488,0.690,1.003
2.464,0.639,1.008
1.389,0.682,0.989
1.462,0.654,1.001
1.430,0.607,0.999
1.368,0.694,0.999
1.454,0.722,1.012
1.327,0.657,0.995
1.468,0.636,1.011
2.206,0.600,0.992
1.430,0.687,0.987
1.361,0.632,1.002
1.527,0.604,1.007
1.392,0.680,0.986
0.870,0.649,1.004
1.407,0.648,0.997
1.378,0.627,0.995
1.413,0.665,0.994
1.431,0.621,0.992
1.389,0.696,0.991
1.435,0.675,0.992
1.508,0.680,0.985
1.374,0.662,1.001
1.377,0.666,0.997
1.400,0.601,1.003
1.382,0.638,0.999
1.406,0.590,1.007
1.378,0.695,1.005
1.396,0.664,0.985
0.790,0.644,0.987
1.168,0.676,0.987
2.121,0.689,1.005
1.432,0.672,0.998
1.405,0.620,0.995
1.565,0.614,0.984
1.394,0.619,0.993
1.444,0.663,0.999
1.504,0.619,0.996
2.562,0.644,1.009
1.413,0.671,0.995
-0.289,0.637,0.986
1.387,0.707,0.994
1.386,0.661,0.995
2.175,0.586,1.009
1.514,0.678,0.999
1.405,0.654,0.986
1.416,0.638,0.990
1.462,0.647,1.001
1.428,0.668,1.001
1.515,0.741,0.981
1.383,0.626,0.990
1.451,0.657,0.994
1.401,0.689,0.995
1.502,0.609,0.993
1.563,0.630,0.997
1.480,0.662,1.009
0.845,0.679,0.992
-0.232,0.638,0.990
1.376,0.709,0.990
1.382,0.686,0.997
1.505,0.616,1.002
1.662,0.647,1.015
1.717,0.638,0.992
1.398,0.692,0.988
1.468,0.646,0.982
1.510,0.627,0.992
1.416,0.661,0.987
1.402,0.636,0.996
1.429,0.633,0.988
1.705,0.692,0.990
2.173,0.688,0.995
1.493,0.606,0.998
1.394,0.671,0.995
1.518,0.703,0.993
2.266,0.714,1.000
-0.381,0.665,1.005
1.387,0.612,0.995
2.294,0.704,0.998
1.533,0.667,0.995
1.543,0.635,1.008
1.382,0.692,1.003
2.335,0.693,1.005
1.513,0.662,1.004
2.654,0.714,0.987
1.470,0.658,0.992
1.458,0.697,0.997
1.411,0.713,1.000
1.444,0.628,0.984
1.389,0.678,0.994
-0.285,0.573,0.999
1.425,0.651,0.989
1.398,0.722,1.005
0.946,0.630,0.997
-0.250,0.621,0.983
0.935,0.656,0.994
1.318,0.655,1.001
1.391,0.644,0.999
1.516,0.658,0.997
1.543,0.555,0.998
1.361,0.678,0.994
1.536,0.663,0.990
1.423,0.673,0.994
2.210,0.651,0.990
1.502,0.655,0.990
2.131,0.710,1.002
1.456,0.711,0.994
1.434,0.679,0.999
1.449,0.702,1.006
1.734,0.644,0.993
1.517,0.702,0.988
2.345,0.641,0.990
2.502,0.619,0.992
1.430,0.602,0.971
1.498,0.674,1.002
1.407,0.730,0.979
2.142,0.664,1.000
2.422,0.730,0.997
1.491,0.620,0.997
1.382,0.715,0.994
1.525,0.662,1.004
2.593,0.569,0.996
-0.291,0.665,0.989
0.980,0.643,0.984
1.476,0.658,1.003
1.530,0.608,1.008
2.387,0.722,0.988
1.504,0.653,0.998
2.313,0.650,1.001
1.389,0.638,0.998
0.863,0.603,1.005
1.401,0.651,1.002
1.500,0.594,0.995
1.423,0.672,0.998
1.382,0.685,0.998
1.498,0.681,1.001
2.173,0.657,1.005
1.539,0.676,0.985
1.410,0.640,0.985
-0.345,0.655,1.001
-0.305,0.622,0.999
1.508,0.706,0.991
1.541,0.663,0.978
1.493,0.623,1.004
1.388,0.641,1.001
1.479,0.627,0.999
1.412,0.616,0.992
1.514,0.668,0.989
1.525,0.664,0.979
1.416,0.667,1.000
1.535,0.647,0.983
-0.268,0.564,0.990
1.443,0.655,0.993
1.510,0.644,0.991
1.397,0.646,1.004
1.346,0.669,1.003
1.390,0.685,1.002
1.994,0.733,0.990
1.442,0.703,0.986
1.485,0.616,1.003
1.411,0.715,0.994
1.504,0.699,0.987
2.241,0.627,0.994
1.461,0.674,0.987
1.382,0.661,1.016
1.436,0.647,0.996
1.395,0.656,1.002
1.363,0.670,0.999
1.413,0.657,0.991
1.436,0.638,0.996
1.617,0.666,0.984
1.523,0.663,0.997
1.370,0.656,1.008
1.886,0.683,0.999
1.387,0.701,0.999
-0.255,0.642,0.982
1.374,0.665,0.995
1.411,0.574,0.991
1.436,0.620,1.006
1.529,0.675,1.002
1.395,0.623,0.988
1.366,0.632,0.998
1.522,0.640,0.988
1.501,0.670,0.985
0.528,0.638,1.001
0.949,0.651,0.996
2.504,0.590,0.988
1.492,0.682,0.997
1.575,0.679,0.998
1.386,0.687,0.987
1.423,0.616,1.009
