1.121,0.943,0.994
1.060,0.936,0.993
1.127,0.942,0.993
1.088,0.937,0.996
1.103,0.945,0.991
1.095,0.926,1.002
1.075,0.938,0.994
1.105,0.932,0.996
1.061,0.939,0.996
1.074,0.937,0.994
1.093,0.934,1.000
1.080,0.943,0.992
1.098,0.928,0.995
1.094,0.933,0.993
1.112,0.935,1.000
1.088,0.934,0.995
1.065,0.926,0.996
1.109,0.936,0.995
1.054,0.933,0.995
1.137,0.929,0.995
1.102,0.932,0.995
1.120,0.941,0.995
1.133,0.943,0.993
1.058,0.937,0.998
1.091,0.942,0.998
1.108,0.938,0.998
1.100,0.933,0.993
1.090,0.939,0.999
1.093,0.935,0.996
1.136,0.941,0.993
1.078,0.932,0.996
1.065,0.935,0.996
1.117,0.940,0.999
1.071,0.941,0.996
1.082,0.938,0.993
1.114,0.940,0.992
1.099,0.929,0.998
1.131,0.932,0.993
1.068,0.936,0.992
1.098,0.928,1.000
1.082,0.935,0.998
1.118,0.932,0.993
1.046,0.938,0.997
1.087,0.946,0.993
1.041,0.927,0.996
1.098,0.937,0.997
1.102,0.932,0.998
1.081,0.940,0.995
1.100,0.936,0.996
1.071,0.928,0.993
1.113,0.931,0.996
1.103,0.943,0.991
1.095,0.936,0.997
1.066,0.924,1.000
1.088,0.938,0.995
1.106,0.943,0.999
1.100,0.940,0.996
1.048,0.939,0.999
1.099,0.926,0.995
1.112,0.933,0.995
1.070,0.940,0.994
1.132,0.934,0.994
1.093,0.937,0.994
1.087,0.941,0.996
1.070,0.930,1.000
1.052,0.933,0.996
1.090,0.938,0.998
1.084,0.935,0.994
1.069,0.924,0.995
1.096,0.942,0.996
1.110,0.933,0.996
1.126,0.944,0.996
1.121,0.940,0.994
1.091,0.923,0.996
1.088,0.934,0.995
1.129,0.939,0.994
1.103,0.941,0.995
1.096,0.938,0.993
1.055,0.937,0.994
1.101,0.938,1.001
1.113,0.932,0.999
1.076,0.938,0.995
1.087,0.931,0.996
1.128,0.941,0.996
1.087,0.940,0.999
1.059,0.932,0.997
1.074,0.937,0.998
1.094,0.943,0.990
1.083,0.937,0.996
1.153,0.939,0.993
1.087,0.938,0.993
1.093,0.941,0.995
1.072,0.931,0.995
1.121,0.931,0.994
1.082,0.935,0.996
1.114,0.934,0.997
1.115,0.931,0.993
1.110,0.934,0.999
1.142,0.944,0.992
1.096,0.928,0.999
1.105,0.940,0.991
1.079,0.929,0.993
1.085,0.944,0.995
1.107,0.937,1.001
1.085,0.939,0.999
1.085,0.931,0.997
1.088,0.923,0.997
1.100,0.929,0.998
1.087,0.930,0.997
1.083,0.941,0.994
1.124,0.936,0.995
1.119,0.942,0.996
1.114,0.935,0.994
1.078,0.936,0.999
1.088,0.935,0.998
1.079,0.928,0.997
1.115,0.940,0.993
1.051,0.939,0.993
1.080,0.938,0.997
1.101,0.930,0.997
1.130,0.926,0.996
1.115,0.930,0.998
1.123,0.936,1.000
1.096,0.946,0.993
1.096,0.939,0.995
1.084,0.935,0.994
1.123,0.939,0.997
1.099,0.936,0.998
1.109,0.934,0.997
1.114,0.938,0.997
1.080,0.937,0.996
1.125,0.943,0.994
1.088,0.946,0.995
1.110,0.932,0.995
1.092,0.933,0.995
1.089,0.934,0.996
1.075,0.935,0.998
1.136,0.939,0.995
1.075,0.938,0.998
1.071,0.940,0.998
1.097,0.936,0.995
1.060,0.938,0.994
1.102,0.943,0.993
1.112,0.933,0.992
1.076,0.935,0.996
1.131,0.934,0.992
1.094,0.941,0.998
1.129,0.945,0.996
1.077,0.940,0.997
1.088,0.933,0.997
1.107,0.942,0.996
1.094,0.931,0.994
1.091,0.937,0.994
1.094,0.935,0.995
1.101,0.935,0.994
1.122,0.938,0.995
1.140,0.944,0.995
1.140,0.936,0.995
1.123,0.943,0.995
1.135,0.928,0.995
1.069,0.941,0.993
1.151,0.934,0.991
1.116,0.939,0.993
1.092,0.931,0.992
1.067,0.940,0.999
1.081,0.933,0.997
1.127,0.932,0.997
1.119,0.937,0.999
1.069,0.930,0.993
1.103,0.939,0.998
1.109,0.939,0.999
1.097,0.935,0.996
1.076,0.935,0.995
1.157,0.942,0.993
1.120,0.937,0.994
1.103,0.947,0.995
1.084,0.933,1.000
1.071,0.936,0.996
1.078,0.934,0.999
1.098,0.935,0.995
1.132,0.939,0.996
1.149,0.941,0.995
1.085,0.934,0.994
1.079,0.937,0.993
1.063,0.942,0.996
1.138,0.944,0.994
1.104,0.935,0.997
1.101,0.933,0.995
1.113,0.930,0.992
1.103,0.940,0.993
1.058,0.935,0.996
1.111,0.928,0.989
1.092,0.937,0.998
1.047,0.925,0.995
1.101,0.937,0.996
1.115,0.940,0.993
1.081,0.938,0.996
1.053,0.933,1.002
1.080,0.943,0.995
1.084,0.929,0.996
1.097,0.937,0.993
1.104,0.942,0.994
1.072,0.938,0.998
1.117,0.936,0.992
1.112,0.935,0.999
1.074,0.936,0.995
1.117,0.941,0.993
1.078,0.934,0.996
1.073,0.936,0.995
1.125,0.935,0.998
1.059,0.925,0.998
1.072,0.938,0.996
1.078,0.941,0.996
1.087,0.934,0.992
1.080,0.936,0.995
1.118,0.947,0.993
1.098,0.933,0.997
1.091,0.938,0.997
1.118,0.933,0.998
1.100,0.939,0.993
1.060,0.938,0.994
1.127,0.934,0.997
1.112,0.938,0.995
1.120,0.927,0.997
1.081,0.941,0.997
1.086,0.934,0.996
1.147,0.939,0.990
1.072,0.941,0.995
1.135,0.938,0.994
1.113,0.934,0.995
1.103,0.945,0.995
1.113,0.933,1.000
1.114,0.936,0.994
1.069,0.934,0.992
1.110,0.938,0.995
1.086,0.937,0.994
1.086,0.936,0.995
1.115,0.945,0.996
1.089,0.933,0.995
1.102,0.930,0.998
1.096,0.931,0.994
1.123,0.934,0.994
1.130,0.930,0.997
1.082,0.943,0.995
1.120,0.931,0.994
1.121,0.938,0.993
1.093,0.940,0.993
1.099,0.943,0.994
1.094,0.935,1.000
1.056,0.935,1.001
1.116,0.941,0.997
1.112,0.936,0.997
1.104,0.941,0.995
1.095,0.940,0.992
1.103,0.948,0.995
1.066,0.936,0.998
1.120,0.937,0.995
1.074,0.928,0.997
1.091,0.933,0.996
1.129,0.934,0.995
1.131,0.941,0.992
1.101,0.932,0.997
1.079,0.928,0.993
1.080,0.936,0.999
1.141,0.931,0.991
1.096,0.931,0.994
1.089,0.933,0.996
1.082,0.930,0.996
1.024,0.945,0.995
1.119,0.943,0.997
1.083,0.936,0.997
1.082,0.933,0.989
1.060,0.942,0.994
1.083,0.933,0.999
1.104,0.934,1.000
1.112,0.936,0.998
1.085,0.936,0.996
1.080,0.926,0.999
1.123,0.941,0.995
1.121,0.947,0.993
1.075,0.937,0.990
1.119,0.934,1.000
1.067,0.930,0.997
1.115,0.932,0.992
1.115,0.930,0.999
1.106,0.929,0.998
1.078,0.941,0.991
1.101,0.938,0.999
1.087,0.933,0.998
1.110,0.934,0.996
1.113,0.937,0.998
1.121,0.937,0.992
1.108,0.943,0.991
1.058,0.944,0.993
1.090,0.944,0.995
1.095,0.939,0.996
1.124,0.931,0.997
1.088,0.936,0.995
1.096,0.935,0.995
1.074,0.935,0.999
1.081,0.937,0.995
1.145,0.931,0.995
1.111,0.933,0.995
1.098,0.936,0.997
1.109,0.929,0.996
1.111,0.943,0.988
1.085,0.937,0.993
1.088,0.946,0.991
1.096,0.938,0.994
1.057,0.940,0.999
1.109,0.941,0.992
1.145,0.938,0.998
1.081,0.938,0.993
1.098,0.941,0.994
1.097,0.928,0.995
1.089,0.930,1.002
1.118,0.927,0.997
1.064,0.937,0.995
1.134,0.944,0.997
1.126,0.939,0.995
1.100,0.934,0.996
1.108,0.938,0.992
1.130,0.938,0.996
1.108,0.930,1.001
1.106,0.936,0.996
1.134,0.941,0.999
1.116,0.937,0.996
1.120,0.933,0.996
1.124,0.937,0.995
1.082,0.938,0.996
1.064,0.934,0.996
1.101,0.940,0.991
1.103,0.937,0.999
1.113,0.941,0.998
1.079,0.940,0.996
1.076,0.931,0.995
1.079,0.939,0.996
1.103,0.932,0.997
1.119,0.938,0.995
1.088,0.932,0.997
1.122,0.931,0.998
1.068,0.924,1.000
1.055,0.937,0.994
1.105,0.939,0.998
1.110,0.941,0.993
1.101,0.937,0.997
1.128,0.941,0.998
1.103,0.935,0.995
1.086,0.939,0.994
1.091,0.931,0.999
1.132,0.940,0.995
1.052,0.929,0.997
1.121,0.938,0.992
1.105,0.939,0.989
1.103,0.937,0.992
1.096,0.939,0.998
1.090,0.946,0.996
1.084,0.938,0.995
1.086,0.934,0.993
1.086,0.939,0.992
1.076,0.941,0.996
1.103,0.930,0.994
1.087,0.936,0.997
1.095,0.938,0.991
1.095,0.932,0.993
1.126,0.938,0.994
1.112,0.936,0.994
1.106,0.933,0.996
1.111,0.927,0.992
1.117,0.942,0.997
1.129,0.933,0.995
1.111,0.932,1.000
1.093,0.934,0.995
1.094,0.935,0.994
1.063,0.930,0.993
1.060,0.940,0.996
1.096,0.941,0.993
1.077,0.936,0.999
1.066,0.933,0.998
1.112,0.938,0.995
1.114,0.945,0.997
1.068,0.937,0.997
1.082,0.933,0.995
1.070,0.930,0.999
1.116,0.932,0.995
1.111,0.943,0.998
1.100,0.935,0.991
1.112,0.937,0.994
1.124,0.934,0.996
1.078,0.931,0.994
1.081,0.935,0.994
1.073,0.940,0.997
1.103,0.933,0.994
1.069,0.937,0.991
1.109,0.934,0.994
1.090,0.942,0.999
1.057,0.939,0.997
1.096,0.937,0.996
1.138,0.924,0.995
1.086,0.932,0.993
1.121,0.943,0.995
1.095,0.939,0.992
1.098,0.944,0.994
1.085,0.936,0.993
1.122,0.939,0.996
1.128,0.938,0.993
1.072,0.934,0.991
1.111,0.936,0.994
1.124,0.938,0.995
1.115,0.938,0.997
1.108,0.940,0.997
1.110,0.936,0.996
1.115,0.937,0.996
1.122,0.938,0.993
1.108,0.938,0.995
1.079,0.942,0.995
1.100,0.931,0.996
1.074,0.935,0.991
1.097,0.941,0.999
1.094,0.936,0.994
1.109,0.937,0.996
1.092,0.933,0.995
1.121,0.930,0.999
1.137,0.937,0.995
1.106,0.937,0.992
1.111,0.931,0.994
1.101,0.935,0.996
1.082,0.927,0.995
1.099,0.939,0.998
1.068,0.933,0.996
1.091,0.942,0.993
1.126,0.943,0.999
1.114,0.936,0.994
1.096,0.934,0.997
1.093,0.933,0.996
1.121,0.939,0.995
1.099,0.935,0.997
1.075,0.939,0.998
1.102,0.932,0.994
1.111,0.943,0.994
1.117,0.934,0.997
1.081,0.937,0.992
1.110,0.936,0.992
1.092,0.944,0.993
1.126,0.936,0.998
1.088,0.931,0.996
1.075,0.941,0.996
1.128,0.940,0.995
1.091,0.939,0.994
1.109,0.936,1.001
1.120,0.935,0.999
1.079,0.931,0.997
1.099,0.933,0.992
1.107,0.942,0.996
1.110,0.939,0.996
1.172,0.931,0.995
1.061,0.931,0.995
1.099,0.932,0.994
1.124,0.930,0.998
1.071,0.934,0.995
1.062,0.937,0.996
1.084,0.931,0.994
1.100,0.937,0.998
1.093,0.935,0.994
1.085,0.936,0.991
1.104,0.942,0.992
1.060,0.941,0.994
1.128,0.931,0.992
1.114,0.936,0.992
1.138,0.940,0.996
1.111,0.929,0.995
1.115,0.933,0.995
1.119,0.931,0.993
1.074,0.930,0.995
1.111,0.939,0.994
1.102,0.936,0.999
1.099,0.930,0.995
1.098,0.937,1.000
1.131,0.934,0.993
1.074,0.933,0.993
1.114,0.940,0.996
1.092,0.936,0.992
1.054,0.930,0.996
1.090,0.939,0.995
1.092,0.944,0.994
1.093,0.935,0.994
1.088,0.940,0.995
1.094,0.936,0.997
1.083,0.939,0.993
1.097,0.932,1.000
1.090,0.933,0.998
1.103,0.932,0.993
1.088,0.928,0.994
1.120,0.940,0.993
1.069,0.936,0.998
1.043,0.942,0.998
1.088,0.939,0.994
1.068,0.938,0.998
1.117,0.937,0.994
1.135,0.935,0.998
1.096,0.935,0.994
1.114,0.935,0.993
1.076,0.940,0.999
1.134,0.933,0.998
1.118,0.947,0.997
1.066,0.932,0.996
1.126,0.934,0.995
1.104,0.938,0.997
1.115,0.935,1.001
1.079,0.934,0.994
1.096,0.941,0.995
1.083,0.932,0.994
1.146,0.940,0.995
1.123,0.944,0.995
1.142,0.940,0.996
1.129,0.947,0.994
1.089,0.933,0.996
1.070,0.937,0.995
1.041,0.933,0.998
1.101,0.944,0.997
1.055,0.935,0.997
1.060,0.941,0.995
1.079,0.936,0.997
1.115,0.932,1.001
1.058,0.932,0.996
1.064,0.935,0.994
1.100,0.937,0.998
1.090,0.941,0.994
1.092,0.942,0.998
1.098,0.937,0.995
1.127,0.936,0.992
1.083,0.943,0.995
1.095,0.930,0.997
1.132,0.932,0.998
1.104,0.931,0.995
1.108,0.938,0.996
1.125,0.938,0.996
1.070,0.932,0.994
1.068,0.937,0.996
1.037,0.933,0.993
1.113,0.934,0.995
1.083,0.937,0.999
1.105,0.930,0.994
1.101,0.937,0.996
1.109,0.944,0.996
1.093,0.934,0.996
0.993,0.937,0.997
1.119,0.934,0.995
1.134,0.935,0.994
1.078,0.935,0.994
1.088,0.935,0.995
1.079,0.942,0.995
1.085,0.932,0.998
1.106,0.924,0.999
1.095,0.931,0.998
1.078,0.942,0.998
1.072,0.942,0.998
1.124,0.938,0.995
1.100,0.943,0.995
1.075,0.929,0.998
1.111,0.942,1.001
1.078,0.929,0.996
1.121,0.942,0.994
1.124,0.940,0.993
1.092,0.939,1.000
1.071,0.933,0.994
1.055,0.933,0.995
1.060,0.939,0.993
1.094,0.940,0.998
1.120,0.938,1.001
1.125,0.918,0.996
1.139,0.933,1.002
1.094,0.927,0.996
1.080,0.938,0.996
1.132,0.934,0.997
1.125,0.941,0.998
1.108,0.932,0.995
1.096,0.930,1.001
1.082,0.929,1.000
1.054,0.925,0.997
1.109,0.929,1.000
1.117,0.935,1.001
1.100,0.930,0.997
1.126,0.929,1.002
1.119,0.931,0.995
1.113,0.933,1.001
1.095,0.929,0.995
1.132,0.930,0.998
1.104,0.937,0.994
1.125,0.932,1.002
1.119,0.936,0.998
1.117,0.930,0.997
1.107,0.918,0.999
1.088,0.933,0.997
1.107,0.931,0.997
1.101,0.927,1.000
1.125,0.941,0.998
1.123,0.939,0.999
1.082,0.931,0.998
1.134,0.932,1.001
1.131,0.939,0.993
1.126,0.932,0.998
1.108,0.928,0.997
1.076,0.931,1.003
1.112,0.934,0.999
1.085,0.925,0.991
1.090,0.929,0.999
1.128,0.935,0.997
1.113,0.931,0.994
1.109,0.936,0.996
1.101,0.931,0.994
1.091,0.938,1.002
1.140,0.930,0.998
1.157,0.932,1.000
1.141,0.934,0.996
1.080,0.937,0.999
1.135,0.938,1.001
1.111,0.931,1.000
1.107,0.927,1.001
1.109,0.943,0.997
1.112,0.933,0.998
1.095,0.932,0.999
1.126,0.925,1.002
1.135,0.922,0.999
1.142,0.929,0.999
1.070,0.938,1.005
1.123,0.926,0.999
1.109,0.926,0.994
1.072,0.921,0.999
1.139,0.934,0.997
1.122,0.933,0.998
1.142,0.932,0.997
1.071,0.934,0.998
1.074,0.925,0.996
1.126,0.930,0.999
1.098,0.933,0.999
1.096,0.936,0.999
1.108,0.930,0.997
1.057,0.935,0.997
1.112,0.925,0.999
1.110,0.927,0.999
1.076,0.939,1.001
1.107,0.935,0.999
1.107,0.931,0.997
1.131,0.926,0.998
1.094,0.931,0.996
1.112,0.936,0.997
1.084,0.932,0.999
1.090,0.937,0.995
1.056,0.935,0.999
1.147,0.937,0.998
1.107,0.929,0.998
1.118,0.939,0.994
1.123,0.934,0.998
1.131,0.939,0.997
1.087,0.927,1.002
1.162,0.932,0.997
1.144,0.925,0.996
1.061,0.928,1.001
1.128,0.926,1.001
1.094,0.924,1.000
1.105,0.925,0.998
1.125,0.932,0.999
1.123,0.923,0.998
1.123,0.935,0.998
1.133,0.935,0.996
1.112,0.926,0.998
1.117,0.931,0.997
1.114,0.935,1.001
1.119,0.928,0.998
1.135,0.923,0.999
1.098,0.929,1.002
1.111,0.930,0.996
1.116,0.935,1.000
1.134,0.927,0.998
1.047,0.928,0.998
1.072,0.935,0.999
1.165,0.930,1.000
1.104,0.932,1.001
1.090,0.936,1.000
1.096,0.929,0.996
1.099,0.934,1.002
1.074,0.932,0.999
1.100,0.929,0.997
1.123,0.940,0.996
1.121,0.941,0.997
1.100,0.929,0.999
1.122,0.934,0.996
1.149,0.929,0.996
1.146,0.935,0.997
1.089,0.927,0.998
1.067,0.930,1.001
1.133,0.936,0.997
1.118,0.934,0.998
1.084,0.933,0.999
1.098,0.934,0.996
1.090,0.926,0.994
1.120,0.937,0.997
1.099,0.936,0.996
1.121,0.927,0.999
1.105,0.932,1.000
1.133,0.933,1.002
1.113,0.934,0.996
1.111,0.929,1.001
1.123,0.927,1.000
1.127,0.932,0.999
1.117,0.941,0.995
1.136,0.941,0.995
1.128,0.925,0.998
1.101,0.935,1.000
1.034,0.926,0.997
1.073,0.921,0.997
1.097,0.933,1.001
1.085,0.932,0.997
1.111,0.933,0.996
1.087,0.923,1.001
1.120,0.935,0.996
1.084,0.930,0.999
1.113,0.933,0.999
1.104,0.941,0.997
1.096,0.933,1.002
1.085,0.939,0.997
1.110,0.933,0.999
1.093,0.932,0.996
1.083,0.927,1.000
1.046,0.934,1.001
1.073,0.937,0.990
1.116,0.934,0.995
1.114,0.932,1.000
1.108,0.931,0.997
1.080,0.926,0.997
1.100,0.928,1.001
1.138,0.931,1.001
1.100,0.929,0.997
1.098,0.933,0.999
1.085,0.935,0.998
1.137,0.934,1.002
1.121,0.935,0.996
1.109,0.931,0.999
1.098,0.933,0.997
1.080,0.938,0.998
1.097,0.929,0.998
1.091,0.923,1.007
1.112,0.936,0.998
1.129,0.937,1.000
1.113,0.932,0.999
1.103,0.937,0.998
1.110,0.935,0.998
1.129,0.932,1.002
1.140,0.938,0.996
1.119,0.933,0.999
1.096,0.936,0.999
1.040,0.928,0.998
1.064,0.937,0.998
1.094,0.929,0.996
1.106,0.936,0.996
1.142,0.933,0.998
1.117,0.941,0.998
1.088,0.933,1.000
1.094,0.933,0.996
1.090,0.931,1.001
1.079,0.931,0.996
1.106,0.934,1.001
1.117,0.935,1.001
1.089,0.930,0.996
1.110,0.939,0.998
1.103,0.933,0.997
1.106,0.921,1.000
1.140,0.925,0.998
1.108,0.943,0.996
1.058,0.930,1.000
1.104,0.931,0.998
1.086,0.926,0.999
1.075,0.930,0.998
1.116,0.934,0.999
1.142,0.931,0.996
1.157,0.932,1.001
1.071,0.922,1.000
1.130,0.932,0.999
1.134,0.937,0.995
1.097,0.930,1.000
1.117,0.937,1.002
1.113,0.933,0.995
1.065,0.931,1.000
1.140,0.935,1.001
1.105,0.917,0.998
1.099,0.917,1.000
1.110,0.927,0.999
1.099,0.929,0.994
1.078,0.928,0.996
1.077,0.932,1.002
1.090,0.935,0.997
1.094,0.936,0.994
1.114,0.923,0.998
1.102,0.928,0.998
1.075,0.928,1.001
1.102,0.935,0.997
1.146,0.928,1.000
1.092,0.920,1.000
1.113,0.936,0.999
1.104,0.934,1.000
1.088,0.928,1.001
1.115,0.933,0.998
1.087,0.935,0.998
1.148,0.941,0.996
1.111,0.923,0.999
1.088,0.936,0.997
1.085,0.930,1.000
1.095,0.936,0.999
1.111,0.936,0.998
1.129,0.929,0.998
1.101,0.932,0.999
1.127,0.917,0.998
1.129,0.937,1.001
1.094,0.936,0.992
1.109,0.920,0.997
1.124,0.932,0.994
1.114,0.943,0.995
1.094,0.928,0.996
1.104,0.940,1.000
1.122,0.931,0.997
1.139,0.926,0.999
1.102,0.931,0.996
1.127,0.941,0.994
1.126,0.937,0.999
1.142,0.933,0.997
1.125,0.934,0.996
1.113,0.921,1.001
1.088,0.938,0.999
1.107,0.932,0.996
1.074,0.924,0.998
1.102,0.936,0.998
1.098,0.945,1.001
1.080,0.926,0.999
1.098,0.930,0.994
1.115,0.939,0.997
1.131,0.939,0.999
1.080,0.929,1.000
1.126,0.935,1.000
1.082,0.926,0.998
1.128,0.936,0.998
1.078,0.921,0.996
1.096,0.935,0.997
1.112,0.934,1.002
1.145,0.941,0.997
1.106,0.921,1.000
1.116,0.932,1.000
1.122,0.924,0.998
1.097,0.927,0.997
1.077,0.932,0.999
1.095,0.935,0.998
1.120,0.926,0.996
1.096,0.931,1.001
1.132,0.935,0.999
1.123,0.942,1.000
1.136,0.929,0.997
1.106,0.923,0.997
1.104,0.931,0.993
1.068,0.926,0.999
1.121,0.931,1.001
1.122,0.940,1.000
1.116,0.932,1.001
1.097,0.923,1.000
1.072,0.935,0.992
1.121,0.931,1.001
1.127,0.940,0.999
1.104,0.933,0.999
1.144,0.934,0.998
1.112,0.924,0.996
1.093,0.935,0.998
1.092,0.930,0.998
1.134,0.927,0.999
1.103,0.927,0.997
1.104,0.933,0.999
1.137,0.930,0.998
1.101,0.932,0.996
1.088,0.935,1.000
1.109,0.936,0.996
1.089,0.931,0.999
1.113,0.928,0.999
1.126,0.937,0.999
1.099,0.937,0.999
1.089,0.933,0.999
1.096,0.935,0.994
1.097,0.933,0.997
1.075,0.933,0.994
1.118,0.924,0.998
1.117,0.926,0.999
1.141,0.928,0.998
1.103,0.935,0.997
1.115,0.929,0.996
1.116,0.933,0.999
1.103,0.939,0.999
1.090,0.932,1.001
1.110,0.932,1.000
1.108,0.932,0.995
1.056,0.929,1.000
1.090,0.935,0.999
1.132,0.931,0.994
1.114,0.925,0.996
1.090,0.922,0.999
1.132,0.934,0.997
1.130,0.936,0.998
1.102,0.934,0.997
1.128,0.932,0.997
1.114,0.932,0.999
1.078,0.934,0.998
1.132,0.939,0.996
1.071,0.934,0.997
1.124,0.932,1.001
1.106,0.932,0.994
1.113,0.934,0.998
1.118,0.937,0.995
1.093,0.932,1.001
1.094,0.927,0.996
1.113,0.925,0.998
1.080,0.936,0.998
1.086,0.933,0.999
1.132,0.929,0.996
1.112,0.930,0.998
1.076,0.923,0.996
1.139,0.924,0.994
1.113,0.923,1.002
1.100,0.926,0.996
1.114,0.942,1.001
1.084,0.926,1.001
1.119,0.939,0.998
1.127,0.935,0.999
1.100,0.931,1.002
1.147,0.934,1.000
1.107,0.921,1.000
1.122,0.934,0.999
1.112,0.940,0.998
1.123,0.933,1.000
1.107,0.932,1.000
1.121,0.929,0.999
1.134,0.926,0.998
1.071,0.926,1.000
1.101,0.932,0.999
1.121,0.928,0.997
1.100,0.936,0.995
1.130,0.934,0.998
1.107,0.930,1.000
1.121,0.932,0.999
1.081,0.937,1.000
1.113,0.931,1.000
1.052,0.930,1.001
1.098,0.936,0.999
1.139,0.934,0.999
1.087,0.927,0.999
1.106,0.931,0.997
1.117,0.934,0.998
1.114,0.930,0.999
1.113,0.933,0.996
1.097,0.937,0.998
1.141,0.928,1.003
1.120,0.936,0.995
1.077,0.934,1.001
1.125,0.926,1.000
1.104,0.925,0.999
1.115,0.934,0.999
1.150,0.932,0.997
1.101,0.934,0.997
1.066,0.934,0.996
1.090,0.931,0.997
1.083,0.931,0.997
1.126,0.931,1.000
1.098,0.932,1.001
1.099,0.940,0.998
1.114,0.928,0.999
1.105,0.936,0.995
1.099,0.939,0.998
1.108,0.927,1.001
1.103,0.937,0.995
1.141,0.937,0.997
1.093,0.935,0.998
1.093,0.931,1.000
1.079,0.939,0.997
1.111,0.929,0.998
1.115,0.927,1.001
1.112,0.927,1.001
1.163,0.938,0.995
1.130,0.937,0.998
1.127,0.920,0.999
1.100,0.926,0.999
1.096,0.933,1.000
1.140,0.926,0.999
1.097,0.940,0.998
1.051,0.930,0.998
1.102,0.930,0.995
1.123,0.921,0.997
1.116,0.934,0.998
1.127,0.937,0.997
1.113,0.931,0.996
1.139,0.942,0.994
1.066,0.926,1.004
1.044,0.934,0.998
1.133,0.929,0.995
1.079,0.931,1.002
1.116,0.921,0.996
1.123,0.930,0.997
1.076,0.935,0.996
1.082,0.934,0.997
1.086,0.936,0.997
1.125,0.935,0.997
1.098,0.934,0.996
1.094,0.929,0.997
1.077,0.933,0.999
1.085,0.937,0.999
1.093,0.926,0.999
1.058,0.931,0.997
1.133,0.939,1.000
1.122,0.938,0.998
1.070,0.941,0.996
1.105,0.933,0.997
1.104,0.932,1.000
1.102,0.936,0.999
1.101,0.929,0.998
1.103,0.939,0.996
1.113,0.929,1.003
1.124,0.934,0.997
1.093,0.930,0.997
1.118,0.931,0.997
1.100,0.934,1.000
1.097,0.922,1.002
1.100,0.933,0.997
1.069,0.922,0.996
1.091,0.932,1.002
1.092,0.914,0.998
1.101,0.935,0.997
1.088,0.934,0.998
1.078,0.935,0.999
1.114,0.936,0.998
1.143,0.936,0.997
1.141,0.929,0.999
1.102,0.930,0.999
1.118,0.933,0.998
1.130,0.936,0.995
1.099,0.933,0.992
1.115,0.933,0.997
1.129,0.929,0.995
1.133,0.942,0.995
1.101,0.928,0.998
1.085,0.933,0.996
1.095,0.929,1.003
1.105,0.929,1.001
1.100,0.936,0.998
1.153,0.933,0.998
1.108,0.938,1.000
1.070,0.937,0.999
1.114,0.928,0.999
1.095,0.922,0.994
1.134,0.926,0.997
1.117,0.931,1.000
1.138,0.936,0.995
1.089,0.930,1.002
1.101,0.934,1.000
1.119,0.932,0.997
1.106,0.934,0.998
1.099,0.929,0.998
1.068,0.927,1.000
1.114,0.936,0.994
1.099,0.928,1.000
1.102,0.931,0.998
1.150,0.931,0.996
1.127,0.923,0.997
1.106,0.931,0.997
1.120,0.935,0.993
1.114,0.930,0.999
1.130,0.926,0.996
1.098,0.925,0.999
1.116,0.935,0.999
1.081,0.932,0.995
1.147,0.932,0.996
1.110,0.920,0.999
1.138,0.935,1.001
1.072,0.937,0.994
1.135,0.926,0.994
1.085,0.932,0.998
1.115,0.927,0.999
1.113,0.930,0.999
1.118,0.935,0.998
1.056,0.932,0.998
1.088,0.928,0.998
1.121,0.927,0.995
1.076,0.917,1.002
1.138,0.930,0.999
1.129,0.935,0.998
1.099,0.937,1.003
1.119,0.924,0.997
1.098,0.925,0.998
1.065,0.930,1.000
1.144,0.929,1.000
1.075,0.933,0.997
1.120,0.934,0.999
1.097,0.920,1.001
1.153,0.922,0.997
1.145,0.939,0.996
1.106,0.929,0.998
1.112,0.926,0.997
1.132,0.930,0.998
1.094,0.925,0.996
1.122,0.944,0.993
1.095,0.922,1.000
1.125,0.929,0.998
1.081,0.938,1.000
1.120,0.931,0.997
1.081,0.930,0.996
1.129,0.940,0.998
1.108,0.936,0.998
1.116,0.933,0.994
1.093,0.936,0.997
1.094,0.937,1.004
1.082,0.925,0.999
1.123,0.941,0.997
1.077,0.937,0.998
1.129,0.933,0.996
1.108,0.931,0.996
1.105,0.931,0.998
1.132,0.932,0.997
1.081,0.926,0.997
1.131,0.938,0.998
1.085,0.923,0.995
1.116,0.924,0.992
1.063,0.926,0.993
1.110,0.921,0.993
1.067,0.936,0.999
1.140,0.930,0.998
1.090,0.930,0.996
1.080,0.933,0.999
1.122,0.921,1.001
1.047,0.930,0.999
1.100,0.934,0.999
1.123,0.936,1.004
1.108,0.937,0.994
1.128,0.934,0.996
1.107,0.931,0.998
1.123,0.933,1.002
1.113,0.920,1.000
1.107,0.928,1.001
1.121,0.927,0.999
1.143,0.923,0.999
1.102,0.929,0.997
1.092,0.923,1.000
1.126,0.933,0.995
1.138,0.929,0.999
1.038,0.924,0.996
1.152,0.924,0.999
1.117,0.939,0.997
1.107,0.927,0.998
1.102,0.929,0.994
1.117,0.928,0.997
1.120,0.931,0.995
1.109,0.937,0.997
1.114,0.935,1.004
1.107,0.936,0.995
1.082,0.923,0.998
1.084,0.934,0.999
1.086,0.924,0.999
1.113,0.926,0.999
1.100,0.931,1.003
1.101,0.932,1.000
1.109,0.928,1.000
1.083,0.929,0.998
1.107,0.934,1.000
1.124,0.940,0.996
