0.148,0.933,0.973
2.638,0.931,1.001
-0.043,0.950,1.023
0.003,0.955,1.000
0.037,0.944,1.014
0.125,0.960,1.016
2.571,0.965,1.006
2.442,0.939,1.060
0.024,0.969,0.998
-0.120,0.912,0.989
2.585,0.954,1.044
0.027,0.936,0.976
2.637,0.967,1.002
2.845,0.992,0.984
0.070,0.966,1.026
0.055,0.918,1.094
0.066,0.939,1.001
0.072,0.950,1.045
2.747,0.966,0.990
2.639,0.938,1.002
0.123,0.975,0.978
2.425,0.945,1.034
0.107,0.908,0.940
0.160,0.963,0.976
2.278,0.935,0.990
2.795,0.944,1.024
0.154,0.934,0.967
0.033,0.929,1.030
2.643,0.942,1.027
0.033,0.945,1.051
0.080,0.953,1.005
0.026,0.929,0.986
2.578,0.928,1.013
0.036,0.943,0.969
2.333,0.931,0.964
-0.183,0.880,0.990
2.670,0.962,1.022
0.028,0.930,1.031
0.024,0.928,1.040
2.895,0.988,0.999
0.003,0.928,1.031
0.025,0.954,0.989
0.049,0.950,0.984
0.116,0.963,0.997
2.224,0.918,0.998
0.063,0.955,0.989
2.715,0.941,1.039
-0.082,0.967,1.013
0.085,0.945,0.966
2.853,1.000,0.974
0.159,0.980,0.937
0.046,0.898,0.958
0.195,0.975,0.967
2.383,0.927,1.017
0.163,0.959,1.013
3.004,0.991,1.005
2.998,0.997,0.972
-0.010,0.942,1.042
0.000,0.954,1.063
0.059,0.950,0.994
0.180,0.952,0.964
0.114,0.963,0.972
0.154,0.899,0.957
-0.036,0.948,1.006
0.138,0.963,0.990
0.041,0.957,1.005
0.134,0.943,0.987
0.029,0.949,0.996
0.113,0.957,1.001
0.017,0.935,0.983
0.033,0.952,1.032
0.164,0.948,1.002
2.776,0.987,1.042
0.073,0.978,0.988
0.083,0.956,1.000
2.772,0.969,1.020
-0.007,0.925,1.027
2.856,0.988,0.978
2.740,0.941,1.043
0.104,0.923,0.971
2.647,0.947,1.015
2.655,0.979,1.011
0.058,0.911,0.994
2.652,0.978,1.008
2.066,0.931,1.055
-0.111,0.955,1.014
2.678,0.963,1.007
2.508,0.966,1.026
0.178,0.912,0.944
0.089,0.966,1.027
2.855,0.982,0.999
2.170,0.925,1.003
0.063,0.931,0.976
2.835,0.961,0.994
0.087,0.903,1.029
0.117,0.965,0.979
0.097,0.967,0.993
2.893,0.973,1.015
2.526,0.985,1.070
-0.031,0.944,1.037
2.524,0.970,1.008
2.814,0.983,0.983
0.124,0.952,1.011
0.071,0.952,0.996
0.181,0.957,0.994
0.056,0.972,1.033
0.194,0.969,0.966
0.204,0.973,0.985
2.830,0.979,0.995
2.728,0.957,1.031
0.065,0.977,0.985
0.026,0.914,0.968
2.666,0.962,0.992
0.112,0.915,1.017
0.176,0.918,0.952
0.042,0.932,1.038
2.093,0.973,1.009
2.945,0.987,0.977
2.246,0.932,0.986
0.045,0.928,1.016
2.526,0.907,1.007
0.035,0.957,0.990
-0.031,0.956,1.090
2.680,0.966,1.001
2.629,0.955,1.023
0.098,0.970,0.988
2.540,0.957,1.034
0.118,0.935,0.947
-0.014,0.954,1.008
2.840,0.973,0.967
0.072,0.987,0.968
0.100,0.975,1.013
0.194,0.945,0.984
2.502,0.933,1.038
0.022,0.950,1.024
0.007,0.914,0.952
0.095,0.946,1.035
2.841,1.000,0.954
0.190,0.985,0.996
2.841,0.966,1.013
2.790,0.929,1.005
0.195,0.964,0.995
0.207,0.977,0.985
0.107,0.949,0.977
0.046,0.922,0.995
2.630,0.942,1.012
2.780,0.938,0.962
0.161,0.937,0.955
2.489,1.000,0.949
0.168,0.981,0.963
2.579,0.920,1.039
2.610,0.963,1.014
0.121,0.963,1.004
0.092,0.921,0.980
0.182,0.989,0.970
0.096,0.906,1.016
0.137,0.889,0.971
0.014,0.926,0.983
0.015,0.968,0.990
0.033,0.922,1.016
0.066,0.900,0.956
0.152,0.894,0.954
0.180,0.901,0.945
0.165,0.989,0.965
2.888,0.986,0.990
2.643,0.943,1.016
-0.007,0.918,0.979
0.153,0.923,0.971
0.054,0.955,0.995
0.209,0.957,0.964
0.021,0.910,0.968
2.730,0.950,1.007
0.017,0.919,1.020
0.050,0.966,1.010
0.010,0.980,0.992
0.003,0.950,1.025
-0.015,0.910,1.027
2.657,0.990,1.001
0.067,0.957,1.044
0.158,0.973,0.998
2.963,0.965,0.997
0.102,0.949,1.021
0.089,0.955,1.022
0.142,0.963,0.994
0.154,0.924,0.990
0.041,0.975,1.048
0.138,0.922,0.961
2.568,0.888,1.016
2.457,0.980,1.038
0.086,0.934,1.027
0.031,0.949,1.018
0.183,0.953,0.988
0.165,0.961,0.979
0.090,0.948,0.995
0.123,0.942,0.945
2.648,0.971,1.005
2.557,0.922,1.018
0.109,0.916,1.059
2.840,0.951,1.014
-0.047,0.882,1.026
-0.052,0.935,1.033
-0.045,0.923,1.027
2.256,0.945,0.973
0.103,0.930,0.985
2.572,0.947,1.006
0.184,0.985,0.989
0.130,0.913,0.997
2.218,0.955,1.006
0.094,0.934,0.985
0.063,0.960,1.002
-0.010,0.940,1.036
2.691,0.978,1.005
2.835,0.943,0.990
-0.027,0.972,1.083
0.046,0.966,1.026
0.096,0.915,1.020
0.204,0.954,0.951
0.186,0.948,0.985
-0.017,0.940,1.016
0.104,0.958,0.992
0.081,0.944,0.982
0.179,0.933,0.961
2.802,0.994,1.023
0.113,0.922,0.986
2.861,0.980,1.036
0.066,0.944,0.999
0.000,0.922,0.991
0.100,0.938,1.003
-0.019,0.937,1.044
0.039,0.958,1.037
0.047,0.941,0.964
0.111,0.928,0.992
-0.057,0.908,1.009
0.059,0.939,1.026
2.597,0.968,1.040
0.086,0.968,0.974
2.309,0.958,0.972
2.665,0.912,0.977
0.129,0.933,1.016
0.090,0.955,1.030
0.183,0.967,0.990
0.014,0.916,1.026
-0.062,0.928,1.045
0.060,0.963,0.995
2.633,0.932,1.053
2.609,0.954,1.006
2.509,0.944,1.017
2.796,0.959,1.035
2.625,0.956,1.012
2.802,0.945,0.991
2.293,0.975,0.984
2.914,0.983,0.994
2.062,0.952,1.011
0.027,0.962,1.000
0.016,0.952,0.987
0.053,0.912,0.969
0.006,0.970,1.048
2.753,0.962,0.974
0.118,0.966,1.005
2.719,0.937,1.010
0.179,0.977,0.968
-0.340,0.891,1.016
2.763,0.958,1.048
0.024,0.956,1.019
0.117,0.929,0.964
2.996,0.963,0.986
0.136,0.962,0.984
2.683,0.927,1.004
0.160,0.957,0.996
0.187,0.940,0.976
0.076,0.895,0.965
2.894,0.940,0.988
0.149,0.967,0.996
2.880,1.000,0.970
2.254,0.967,1.088
2.893,0.977,1.016
0.120,0.973,0.987
0.054,0.958,1.024
2.839,0.978,1.043
0.126,0.942,0.986
0.052,0.960,1.009
2.539,0.951,1.002
2.926,0.984,1.004
0.142,0.950,0.988
0.126,0.938,0.959
0.074,0.952,1.021
2.634,0.990,1.011
0.061,0.933,0.987
2.531,0.966,1.014
2.361,0.962,0.974
2.944,0.932,0.970
0.090,0.969,1.011
2.884,0.980,0.984
0.021,0.970,1.050
0.136,0.929,0.983
2.488,0.963,1.051
0.116,0.972,1.006
2.901,0.979,0.989
0.045,0.955,0.989
0.088,0.958,1.037
0.201,0.981,1.006
0.207,0.952,0.960
2.508,0.966,1.013
3.010,0.986,0.991
2.279,0.945,0.992
2.286,0.911,0.987
2.547,0.934,1.024
2.860,0.968,0.999
0.115,0.947,0.970
0.062,0.957,1.013
0.067,0.955,0.982
2.849,0.971,1.020
-0.075,0.911,1.043
2.730,0.984,1.014
2.665,0.909,0.996
-0.074,0.901,1.019
0.178,0.950,0.972
2.139,0.904,1.024
-0.011,0.864,0.987
-0.081,0.900,1.028
-0.004,0.942,1.031
0.045,0.929,1.000
0.142,0.969,1.002
0.140,0.939,0.963
0.038,0.938,1.027
2.934,0.963,0.998
-0.050,0.938,1.033
2.567,0.962,1.004
0.057,0.919,0.965
2.867,0.947,1.018
2.660,0.906,1.007
0.239,0.990,0.952
0.064,0.899,0.969
-0.002,0.968,1.024
0.136,0.940,1.010
0.133,0.940,0.997
2.826,0.967,1.030
2.358,0.992,0.971
2.614,0.946,1.042
0.114,0.944,1.010
2.591,0.974,1.042
0.081,0.946,1.029
0.075,0.943,1.025
0.096,0.931,1.005
0.179,0.937,0.972
0.169,0.958,1.003
-0.020,0.960,1.006
2.732,0.967,1.011
-0.018,0.948,0.991
0.085,0.905,0.998
-0.035,0.874,0.983
2.715,0.943,0.980
0.093,0.939,0.987
2.773,0.919,1.003
0.046,0.952,0.967
0.061,0.880,1.002
2.911,0.933,1.013
0.159,0.940,0.988
-0.068,0.968,1.067
-0.013,0.957,1.018
0.020,0.974,0.998
0.052,0.904,1.004
0.150,0.953,1.002
0.127,0.971,0.963
3.029,1.000,0.970
0.070,0.960,0.983
2.695,0.941,0.979
2.792,0.950,1.017
2.737,0.949,1.020
0.080,0.946,0.987
0.134,0.844,0.981
0.045,0.970,1.029
2.551,0.920,1.024
0.114,0.978,0.994
2.716,0.991,1.029
-0.124,0.952,1.047
2.167,0.934,0.998
2.393,1.000,0.944
0.049,0.972,0.993
0.194,0.947,0.956
0.068,0.936,0.981
2.234,0.952,0.981
0.046,0.923,0.978
0.109,0.921,0.996
2.560,0.977,1.050
2.832,0.974,1.015
-0.033,0.973,1.056
2.546,0.939,1.040
2.854,0.966,1.013
2.808,0.956,0.989
2.323,0.945,1.073
-0.027,0.888,1.016
2.916,0.965,0.992
0.040,0.856,0.981
0.077,0.938,0.954
0.096,0.959,1.006
0.140,0.965,0.981
-0.125,0.939,1.037
2.634,0.941,0.987
0.193,0.979,0.955
0.189,0.957,0.994
0.082,0.921,0.971
0.044,0.922,0.995
0.067,0.939,0.988
0.184,0.958,0.964
0.081,0.935,0.953
2.629,0.952,0.992
-0.025,0.924,1.009
0.154,0.939,0.985
2.307,0.971,0.976
0.071,0.974,0.989
2.842,0.972,1.000
0.046,0.955,0.963
2.911,0.987,1.012
0.156,0.957,0.972
0.236,0.989,0.970
0.174,0.989,0.967
-0.005,0.872,0.983
0.159,0.939,0.951
0.024,0.934,0.968
0.789,0.894,0.958
1.798,0.954,1.020
0.364,0.971,0.932
0.065,0.886,0.918
1.966,0.980,0.948
2.457,0.980,0.977
1.996,0.959,0.978
1.297,0.975,0.951
0.645,0.918,0.971
2.505,0.982,0.972
1.134,0.959,0.960
0.305,0.954,0.965
1.663,0.918,0.948
-0.043,0.884,0.944
0.959,0.905,0.939
1.898,0.963,0.983
1.495,0.952,0.956
1.777,0.952,0.966
3.126,1.000,0.992
1.882,0.939,0.972
1.046,0.895,0.969
2.201,0.958,0.949
1.105,0.935,0.955
1.952,0.967,0.980
2.813,0.949,0.976
0.362,0.942,0.918
0.633,0.942,0.949
2.416,0.975,0.969
0.862,0.946,0.974
1.860,0.972,1.007
1.070,0.934,0.955
1.285,0.918,0.989
0.275,0.926,0.966
0.847,0.931,0.964
1.614,0.960,1.014
0.327,0.948,0.943
2.659,0.937,1.015
1.779,0.958,1.012
1.802,0.952,0.995
-0.026,0.902,0.981
0.361,0.890,0.973
0.788,0.916,0.954
1.730,0.945,1.027
2.703,0.984,0.962
-0.004,0.936,0.966
0.692,0.853,0.934
1.840,0.975,1.048
0.267,0.933,0.972
1.819,0.943,0.976
0.827,0.940,0.961
1.059,0.952,1.015
0.259,0.936,0.974
0.711,0.926,0.954
1.096,0.872,0.950
0.301,0.920,0.965
0.458,0.950,0.972
1.334,0.911,0.964
1.047,0.965,0.978
0.346,0.914,0.949
1.828,0.951,1.013
0.382,0.943,0.959
0.054,0.941,0.949
0.529,0.945,0.969
1.815,0.944,1.002
1.802,0.961,1.000
1.209,0.967,0.956
1.839,0.929,1.019
1.668,0.957,0.980
0.374,0.958,0.936
1.148,0.950,0.955
0.944,0.914,1.035
0.335,0.909,0.939
0.249,0.891,0.971
2.439,0.957,0.971
0.151,0.949,0.949
0.318,0.921,0.951
0.892,0.968,0.955
0.339,0.927,0.944
1.115,0.960,0.955
0.972,0.947,0.987
0.321,0.857,0.928
1.573,0.982,0.968
1.635,0.930,1.002
2.482,0.947,0.977
2.556,0.982,0.976
1.311,0.950,1.060
1.926,0.960,1.023
1.656,0.954,0.985
1.827,0.951,1.005
1.286,0.925,0.989
1.335,0.957,0.986
0.262,0.904,0.975
2.272,0.969,0.938
0.755,0.919,0.962
0.260,0.929,0.957
1.181,0.972,0.947
0.827,0.916,0.945
0.947,0.966,0.957
0.805,0.931,0.961
1.874,0.923,0.977
-0.106,0.924,0.946
1.624,0.920,0.959
1.681,0.945,0.985
1.910,0.937,0.983
0.573,0.932,0.955
2.514,0.961,0.999
-0.010,0.908,0.955
0.815,0.894,1.002
2.572,0.985,0.983
1.860,0.982,0.961
0.935,0.965,0.951
2.677,0.932,0.985
0.334,0.918,0.960
0.742,0.962,0.962
0.962,0.922,0.970
1.912,0.957,0.963
1.891,0.969,0.984
0.713,0.909,0.995
1.882,0.988,0.985
0.030,0.943,0.935
1.220,0.974,0.970
0.146,0.894,1.000
0.301,0.935,0.950
0.311,0.940,0.971
0.985,0.959,0.994
2.715,0.972,0.960
1.753,0.898,1.003
0.310,0.884,0.944
0.855,0.948,0.939
1.726,0.953,0.999
0.657,0.938,0.977
0.929,0.957,0.957
1.660,0.982,0.965
1.570,0.978,0.958
1.043,0.885,0.956
2.220,0.954,0.965
1.812,0.964,0.998
1.815,0.988,0.967
1.891,0.928,0.964
1.199,0.966,1.017
0.307,0.917,0.970
1.826,0.974,1.005
1.151,0.969,0.977
0.397,0.966,1.005
1.110,0.946,0.967
0.926,0.946,1.000
3.078,0.997,0.959
-0.125,0.900,0.949
2.491,0.952,1.001
1.348,0.956,0.987
0.460,0.923,0.993
-0.005,0.853,0.953
0.441,0.941,0.973
1.923,0.961,0.944
1.143,0.967,0.971
0.846,0.938,0.958
1.824,0.955,1.008
0.461,0.979,0.956
0.763,0.926,0.982
1.775,0.957,0.977
0.289,0.855,0.961
1.876,0.944,0.966
2.271,0.949,0.965
1.888,0.963,1.015
0.090,0.914,0.945
1.418,0.974,0.958
0.578,0.931,0.948
0.651,0.972,0.958
1.747,0.971,0.950
1.879,0.948,0.969
2.008,0.952,0.949
2.441,0.965,0.976
0.110,0.947,0.980
0.619,0.962,0.945
1.090,0.951,0.997
2.317,0.924,0.998
0.282,0.918,0.955
1.246,0.912,1.014
0.132,0.952,0.961
0.280,0.968,0.968
1.877,0.935,1.013
1.446,0.948,0.998
1.725,0.966,0.972
1.161,0.943,0.942
0.392,0.979,0.936
0.808,0.942,0.983
0.455,0.922,1.010
1.001,0.919,0.984
1.699,0.945,0.988
0.401,0.979,0.999
1.822,0.949,0.975
2.283,0.970,0.977
1.987,0.966,0.937
0.408,0.940,0.947
3.064,0.989,0.972
1.962,0.901,0.982
-0.075,0.866,0.922
1.105,0.958,0.982
1.697,0.957,0.974
0.346,0.916,0.934
0.319,0.932,0.955
1.736,0.954,1.033
1.185,0.959,0.965
0.333,0.927,0.966
0.866,0.919,1.013
1.127,0.925,0.992
1.829,0.976,0.980
0.846,0.897,0.932
0.307,0.933,0.948
2.572,0.944,1.002
0.055,0.932,0.936
0.332,0.904,0.945
1.357,0.942,0.994
1.674,0.943,0.966
1.761,0.981,0.967
1.121,0.962,0.965
0.230,0.927,0.990
0.809,0.937,0.981
1.419,0.978,0.947
1.289,0.975,0.940
1.980,0.990,0.972
-0.050,0.958,0.951
1.973,0.990,1.000
2.373,0.945,0.951
1.783,0.920,1.001
0.273,0.943,0.979
0.798,0.963,0.988
2.733,0.954,0.997
1.325,0.904,0.959
0.027,0.891,0.978
1.018,0.952,1.016
1.963,0.978,1.019
0.833,0.931,0.965
-0.030,0.959,0.934
0.340,0.929,0.960
1.661,0.957,0.975
1.376,0.955,0.976
0.426,0.976,0.968
1.838,0.947,0.984
2.392,0.945,0.951
-0.057,0.885,0.946
1.860,0.920,0.972
1.121,0.927,0.942
1.511,0.938,0.970
1.300,0.976,0.997
1.013,0.951,0.962
2.286,0.924,0.952
0.791,0.885,0.947
1.742,0.977,0.988
0.818,0.827,0.906
1.225,0.963,0.977
2.589,0.952,1.006
1.178,0.971,0.971
0.825,0.901,0.963
1.153,0.920,1.008
1.101,0.941,0.969
2.743,0.974,0.977
1.668,0.936,0.955
1.901,0.970,0.967
1.164,0.932,1.003
1.906,0.958,1.012
0.918,0.954,0.959
1.256,0.950,0.983
1.393,0.957,0.968
1.083,0.958,0.972
1.954,0.980,0.969
1.167,0.946,0.960
1.955,0.986,0.989
2.557,0.963,0.998
0.384,0.888,0.956
1.914,0.977,0.975
1.188,0.906,0.970
0.008,0.914,0.986
1.742,0.954,0.980
0.403,0.961,0.967
0.682,0.907,1.002
0.294,0.863,0.948
0.410,0.928,1.016
1.731,0.908,0.967
1.481,0.971,0.954
1.769,0.920,1.013
1.929,0.987,0.946
0.344,0.969,0.973
0.149,0.938,0.959
0.908,0.949,0.987
1.226,0.922,0.975
0.930,0.965,0.967
0.759,0.883,0.953
0.167,0.960,0.934
0.826,0.906,0.959
1.919,0.984,0.952
1.722,0.966,0.994
0.532,0.957,0.983
0.963,0.918,0.938
1.536,0.977,0.954
0.416,0.951,1.005
1.485,0.963,1.000
0.857,0.959,1.018
0.990,0.925,0.963
0.029,0.918,0.973
1.844,0.968,0.970
0.253,0.964,0.993
1.019,0.966,0.972
0.868,0.949,0.952
0.489,0.963,0.977
0.801,0.920,0.966
0.382,0.908,0.933
1.696,0.963,0.955
0.388,0.958,0.929
0.005,0.945,0.927
0.382,0.954,0.984
1.442,0.980,0.984
1.724,0.980,0.982
1.876,0.956,0.984
0.050,0.931,0.964
1.559,0.921,0.942
2.238,0.884,0.945
1.980,0.970,0.984
1.853,0.956,0.977
1.025,0.965,0.942
0.335,0.910,0.978
2.220,0.880,0.985
1.183,0.966,0.962
1.961,0.992,0.971
0.812,0.961,0.943
1.252,0.979,0.988
0.292,0.931,0.960
0.997,0.840,0.968
0.848,0.941,0.943
1.632,0.938,0.965
1.627,0.949,0.974
0.409,0.934,0.958
0.298,0.869,0.949
0.750,0.883,0.956
1.141,0.958,0.979
1.018,0.907,0.987
1.166,0.916,0.957
0.975,0.956,1.019
-0.026,0.957,0.978
0.312,0.901,0.968
1.180,0.958,1.001
1.589,0.972,0.997
2.388,0.956,0.956
0.810,0.949,0.948
0.227,0.842,0.934
0.282,0.947,0.996
1.758,0.974,0.992
3.060,0.994,0.985
0.964,0.961,0.949
0.446,0.966,0.939
0.162,0.961,0.950
0.624,0.941,0.961
1.611,0.967,1.019
0.251,0.910,0.983
1.517,0.986,0.989
0.343,0.946,0.947
1.554,0.964,0.989
1.448,0.933,0.998
0.511,0.878,0.975
1.834,1.000,0.948
1.033,0.933,0.970
1.025,0.944,0.995
2.381,0.945,1.001
0.781,0.968,0.934
1.704,0.961,0.990
0.445,0.952,0.981
0.867,0.916,0.950
0.331,0.872,0.957
1.511,0.966,0.950
1.052,0.888,0.967
2.015,0.980,0.980
1.257,0.902,0.981
0.353,0.908,0.942
2.291,0.912,0.970
0.030,0.931,0.972
0.088,0.910,0.940
2.791,0.997,0.950
1.166,0.952,1.012
1.088,0.958,0.987
1.646,0.895,0.944
1.115,0.935,0.995
0.822,0.948,0.927
1.692,0.972,0.977
0.989,0.940,1.029
-0.078,0.888,0.959
0.886,0.960,0.950
1.041,0.920,0.975
1.859,0.941,1.007
0.930,0.933,0.990
1.063,0.922,0.982
0.150,0.909,0.981
0.059,0.932,0.941
0.019,0.928,0.966
0.755,0.894,0.957
1.212,0.967,0.985
1.726,0.943,1.017
1.154,0.975,0.947
1.861,0.965,0.979
0.869,0.951,0.949
0.565,0.929,0.962
1.084,0.925,0.964
0.398,0.896,0.921
-0.089,0.969,0.947
1.100,0.957,0.968
1.895,0.959,0.981
1.641,0.934,0.964
1.201,0.927,1.010
1.522,0.934,0.982
1.726,0.936,1.037
0.826,0.902,0.981
1.720,0.963,0.962
0.388,0.968,0.950
2.234,0.958,0.953
0.572,0.973,0.956
0.049,0.963,0.956
1.913,0.957,0.963
2.106,0.880,0.967
0.665,0.897,0.943
0.462,0.931,1.013
1.824,0.989,0.957
0.477,0.910,0.951
1.333,0.931,1.033
1.811,0.940,0.991
1.199,0.895,0.980
0.315,0.922,0.979
0.492,0.901,0.939
1.676,0.958,0.958
0.702,0.972,0.945
1.770,0.952,0.965
1.951,0.945,0.972
1.192,0.981,0.949
1.997,0.991,1.014
0.777,0.903,1.013
1.640,0.990,0.957
1.195,0.932,0.984
1.129,0.964,0.940
1.771,0.979,0.972
2.560,0.961,0.987
2.057,0.971,0.971
0.972,0.876,0.971
0.338,0.923,0.961
0.444,0.897,0.987
0.304,0.943,0.972
1.929,0.985,0.954
1.603,0.948,1.019
0.799,0.971,0.969
1.084,0.933,0.985
0.831,0.949,0.979
1.108,0.947,0.968
1.695,0.956,0.985
2.035,0.984,0.985
0.779,0.942,1.016
1.258,0.939,0.966
2.284,0.902,0.989
1.384,0.976,0.961
1.859,0.865,0.977
0.536,0.956,0.964
0.305,0.963,0.985
1.859,0.960,0.996
1.812,1.000,0.960
0.904,0.914,0.997
2.393,0.932,0.950
0.990,0.842,0.966
0.225,0.978,0.996
0.083,0.918,0.976
0.412,0.965,0.948
1.829,0.962,0.987
1.272,0.932,1.010
-0.012,0.845,0.948
2.320,0.967,0.973
1.149,0.926,0.942
0.696,0.969,0.940
1.774,0.951,1.006
1.994,0.986,0.974
1.900,0.969,1.010
1.096,0.928,0.971
1.194,0.954,0.962
0.022,0.901,0.988
0.800,0.915,0.970
0.313,0.939,0.962
0.919,0.954,0.973
3.012,1.000,0.930
1.553,0.954,0.961
2.436,0.956,0.961
1.266,0.968,0.963
-0.025,0.890,0.938
1.056,0.900,0.969
2.383,0.954,1.021
0.671,0.918,0.964
0.370,0.949,0.927
1.294,0.952,1.011
1.910,0.948,0.972
0.750,0.903,0.962
1.678,0.971,1.029
0.721,0.906,0.992
0.350,0.960,0.975
1.578,0.981,0.949
0.924,0.951,0.950
0.827,0.948,0.960
1.408,0.977,0.941
0.748,0.922,0.973
0.793,0.920,0.959
0.962,0.955,0.971
1.852,0.935,0.978
1.942,0.992,0.979
1.163,0.906,0.980
0.042,0.901,0.969
1.183,0.928,1.006
0.942,0.922,0.958
0.967,0.905,1.026
2.932,0.958,0.958
0.829,0.943,0.944
1.959,0.985,0.973
0.670,0.918,0.952
1.700,0.956,0.937
1.295,0.970,0.975
2.740,0.947,0.992
1.054,0.937,0.972
-0.054,0.959,0.940
0.501,0.955,0.985
1.115,0.956,1.009
1.007,0.979,0.939
1.102,0.945,0.955
0.228,0.915,0.984
0.307,0.912,0.955
1.036,0.959,0.973
0.217,0.907,0.991
1.879,0.970,1.011
0.800,0.940,0.980
1.118,0.946,0.956
1.009,0.935,0.993
1.807,0.939,0.978
1.922,0.977,1.006
1.872,0.951,0.976
0.716,0.944,0.915
0.451,0.945,0.933
0.817,0.917,0.933
1.694,0.949,0.948
1.324,0.916,0.961
1.577,0.877,0.968
0.217,0.864,0.972
1.338,0.963,0.997
0.335,0.964,0.946
0.857,0.936,0.941
1.318,0.929,0.977
1.136,0.945,0.963
2.854,0.979,0.992
1.099,0.938,0.959
1.185,0.928,0.990
1.979,0.995,0.954
1.095,0.942,0.955
0.866,0.952,0.959
0.788,0.893,0.952
1.813,0.903,0.980
1.897,0.960,1.009
1.692,0.974,0.997
0.828,0.927,0.937
0.958,0.940,0.948
1.137,0.971,0.973
0.412,0.988,0.972
0.585,0.934,0.953
1.788,0.944,0.997
1.880,0.978,0.991
-0.014,0.899,0.994
1.848,0.928,0.979
1.989,0.894,0.987
1.655,0.979,0.946
1.378,0.975,0.952
0.821,0.959,0.930
1.938,0.988,0.951
2.684,0.965,1.008
0.856,0.960,0.978
0.811,0.906,1.000
1.390,0.944,0.953
1.359,0.938,0.959
-0.032,0.954,0.957
2.658,0.987,0.969
0.818,0.931,0.967
1.865,0.939,0.969
1.971,0.980,1.032
0.292,0.924,0.985
1.914,0.985,0.948
2.385,0.970,1.007
1.082,0.906,0.995
0.859,0.929,0.943
1.900,0.968,0.961
1.335,0.935,0.965
0.580,0.925,0.927
2.357,0.911,0.968
1.866,0.966,0.992
1.249,0.947,1.010
3.054,0.988,0.991
1.469,0.945,0.968
1.127,0.900,0.959
-0.007,0.898,0.927
1.574,0.944,0.989
1.011,0.938,0.996
0.110,0.930,1.009
1.222,0.941,0.970
-0.026,0.779,0.956
1.899,0.980,0.995
1.062,0.936,0.986
1.769,0.936,1.006
0.663,0.942,0.988
1.871,0.956,0.964
1.799,0.980,1.017
1.914,0.987,0.955
0.418,0.927,0.989
2.411,0.927,0.978
1.885,0.963,0.968
1.936,0.986,0.971
0.750,0.942,0.957
1.634,0.936,0.960
1.904,0.963,0.972
-0.062,0.796,0.933
1.778,0.973,0.979
0.824,0.901,0.965
0.741,0.968,0.988
1.333,0.965,0.953
0.696,0.860,0.983
2.244,0.897,0.954
0.347,0.935,0.944
0.255,0.889,0.971
1.852,0.968,1.017
1.663,0.963,0.994
0.366,0.969,0.922
1.330,0.929,0.993
1.058,0.952,0.982
0.918,0.950,0.995
0.861,0.922,0.973
2.241,0.986,0.969
0.989,0.947,0.952
1.329,0.982,0.966
0.288,0.905,0.963
0.448,0.952,0.965
0.068,0.950,0.954
1.974,0.965,0.969
1.887,0.961,0.981
2.621,1.000,0.931
2.871,0.963,0.972
1.780,0.958,0.958
1.064,0.958,0.976
1.358,0.924,0.984
2.454,0.929,0.983
-0.056,0.817,0.931
0.241,0.908,0.976
1.951,0.951,0.960
1.498,0.952,0.965
0.917,0.931,0.958
0.003,0.939,0.919
1.918,0.980,0.977
0.666,0.939,0.934
1.891,0.948,0.970
0.855,0.958,0.938
1.024,0.932,0.992
1.109,0.900,0.971
1.659,0.932,1.000
1.036,0.950,0.955
0.554,0.931,0.937
0.707,0.872,0.950
1.269,0.970,1.037
0.338,0.952,0.929
1.124,0.973,0.973
1.440,0.981,0.972
1.714,0.949,1.000
1.891,0.970,0.990
0.784,0.940,0.978
0.622,0.913,0.979
1.777,0.951,0.991
0.487,0.910,0.969
1.931,0.967,0.977
1.907,0.904,0.972
1.808,0.977,0.996
1.295,0.960,0.989
0.626,0.891,0.977
1.182,0.966,0.953
1.651,0.955,0.986
1.001,0.927,0.979
1.787,0.952,0.976
1.868,0.981,1.003
1.936,0.986,0.974
1.068,0.918,0.997
1.677,0.972,0.969
1.390,0.967,0.979
1.715,0.969,0.968
1.179,0.977,0.968
0.121,0.811,0.921
0.533,0.937,0.940
0.937,0.935,0.947
0.513,0.969,0.916
0.840,0.948,0.969
0.506,0.941,0.951
1.661,0.946,0.970
0.279,0.929,0.967
-0.139,0.904,0.944
0.343,0.952,0.976
1.135,0.957,0.962
1.916,0.988,0.957
1.714,0.945,1.020
1.463,0.965,0.966
0.355,0.979,0.958
0.792,0.865,0.948
0.324,0.946,0.996
1.645,0.924,0.970
1.904,0.984,0.977
1.837,0.927,1.005
2.562,0.939,1.003
1.917,0.978,0.968
-0.070,0.928,0.928
0.267,0.927,0.995
1.080,0.947,0.971
-0.037,0.888,0.949
2.502,0.929,0.966
1.618,0.967,0.986
1.162,0.951,0.960
1.608,0.919,1.012
-0.071,0.885,0.948
0.796,0.897,0.956
1.723,0.923,0.982
2.314,0.933,1.007
0.496,0.965,0.966
0.855,0.899,0.966
0.843,0.928,0.990
0.370,0.914,0.928
0.315,0.912,0.945
1.198,0.951,0.956
2.059,0.988,0.964
0.101,0.964,0.928
2.561,0.941,0.954
1.654,0.938,0.951
0.262,0.946,0.981
1.356,0.933,0.987
1.873,0.965,0.987
0.279,0.901,0.964
-0.004,0.938,0.925
0.918,0.935,0.992
1.667,0.918,0.936
0.977,0.936,0.974
0.683,0.847,0.987
2.240,0.986,0.945
