1.071,0.901,1.014
1.051,0.896,0.996
1.046,0.894,0.996
1.059,0.897,1.008
1.060,0.898,1.014
1.042,0.893,1.017
1.057,0.897,1.006
1.072,0.902,1.011
1.049,0.896,1.007
1.083,0.904,1.015
1.057,0.898,1.003
1.041,0.893,0.998
1.071,0.899,1.007
1.076,0.900,1.022
1.058,0.896,1.008
1.059,0.901,1.006
1.058,0.896,1.016
1.041,0.891,1.018
1.056,0.898,1.011
1.062,0.898,1.024
1.049,0.896,1.010
1.066,0.900,1.008
1.068,0.902,0.997
1.043,0.897,0.997
1.049,0.896,1.010
1.054,0.896,1.000
1.039,0.896,1.002
1.077,0.902,1.005
1.056,0.898,1.014
1.061,0.903,1.009
1.056,0.896,1.011
1.061,0.898,1.008
1.071,0.901,1.011
1.055,0.893,1.000
1.064,0.899,1.012
1.054,0.898,1.021
1.062,0.900,1.005
1.056,0.898,1.004
1.073,0.904,1.017
1.058,0.902,1.013
1.056,0.894,1.005
1.049,0.901,1.005
1.062,0.901,1.016
1.065,0.900,1.008
1.074,0.903,1.017
1.068,0.899,1.006
1.072,0.900,1.007
1.051,0.896,1.024
1.048,0.890,1.017
1.066,0.902,1.008
1.045,0.897,1.004
1.044,0.893,1.005
1.059,0.897,1.000
1.053,0.894,1.008
1.073,0.898,1.011
1.052,0.899,1.007
1.073,0.900,0.999
1.049,0.896,1.012
1.054,0.898,1.003
1.032,0.891,1.022
1.049,0.895,1.003
1.057,0.895,1.011
1.071,0.898,1.014
1.043,0.896,1.009
1.037,0.890,1.011
1.060,0.897,1.014
1.058,0.901,0.996
1.058,0.900,1.011
1.054,0.896,1.011
1.050,0.895,1.007
1.067,0.900,1.016
1.041,0.894,1.007
1.069,0.902,1.003
1.024,0.888,1.000
1.056,0.896,1.007
1.054,0.896,1.002
1.067,0.900,1.003
1.052,0.898,1.013
1.039,0.893,1.003
1.047,0.895,1.015
1.055,0.898,1.004
1.077,0.903,1.001
1.072,0.901,1.011
1.054,0.897,0.993
1.060,0.897,1.008
1.063,0.898,1.012
1.062,0.900,0.995
1.052,0.896,1.000
1.051,0.896,0.998
1.062,0.897,0.986
1.054,0.896,1.011
1.050,0.895,1.001
1.051,0.895,1.005
1.053,0.896,1.005
1.049,0.895,1.004
1.068,0.899,1.011
1.056,0.897,1.006
1.069,0.902,1.021
1.068,0.899,1.008
1.059,0.899,0.994
1.054,0.898,0.998
1.059,0.899,1.018
1.061,0.899,1.012
1.049,0.896,1.012
1.051,0.893,1.027
1.041,0.893,1.008
1.076,0.899,1.014
1.050,0.894,1.001
1.059,0.897,0.999
1.065,0.903,1.014
1.045,0.894,1.011
1.077,0.901,1.004
1.063,0.897,1.013
1.053,0.897,1.013
1.069,0.900,1.023
1.037,0.893,1.015
1.067,0.901,1.000
1.054,0.899,1.011
1.079,0.902,1.010
1.054,0.899,1.007
1.053,0.895,1.013
1.057,0.896,0.991
1.079,0.901,1.014
1.061,0.901,1.008
1.060,0.900,1.018
1.022,0.888,1.000
1.043,0.894,1.007
1.062,0.899,1.006
1.048,0.894,1.003
1.071,0.898,1.002
1.058,0.898,1.012
1.072,0.900,1.007
1.059,0.895,0.996
1.073,0.899,1.006
1.064,0.898,1.015
1.062,0.898,1.022
1.044,0.893,1.023
1.077,0.902,1.001
1.067,0.899,0.995
1.051,0.897,1.009
1.068,0.898,1.010
1.052,0.897,1.003
1.045,0.893,1.017
1.075,0.903,0.998
1.054,0.895,1.011
1.063,0.899,1.012
1.052,0.895,1.016
1.067,0.899,1.008
1.060,0.901,1.011
1.069,0.900,0.998
1.047,0.894,1.015
1.063,0.901,1.023
1.055,0.897,1.021
1.065,0.903,1.002
1.064,0.899,1.010
1.089,0.904,1.012
1.057,0.897,1.015
1.061,0.898,1.010
1.057,0.899,1.018
1.030,0.892,1.006
1.068,0.901,1.010
1.060,0.903,1.012
1.062,0.899,1.015
1.070,0.897,1.002
1.058,0.900,1.015
1.062,0.898,0.999
1.066,0.899,1.010
1.049,0.896,1.023
1.055,0.897,1.006
1.066,0.898,1.007
1.081,0.903,1.010
1.051,0.896,1.031
1.051,0.896,1.024
1.057,0.897,1.024
1.049,0.895,1.010
1.047,0.895,1.006
1.071,0.902,1.020
1.063,0.897,1.018
1.048,0.896,1.004
1.042,0.893,0.999
1.067,0.898,1.008
1.061,0.896,1.004
1.068,0.897,1.012
1.058,0.898,0.992
1.039,0.894,1.001
1.047,0.895,1.019
1.060,0.897,1.019
1.050,0.896,1.005
1.052,0.894,1.004
1.057,0.896,1.006
1.060,0.899,1.016
1.059,0.898,1.002
1.059,0.901,1.013
1.057,0.896,1.007
1.061,0.898,1.008
1.053,0.895,1.003
1.053,0.896,1.009
1.061,0.900,0.989
1.048,0.894,1.001
1.060,0.898,1.024
1.053,0.895,1.008
1.050,0.895,1.022
1.038,0.894,1.007
1.055,0.898,1.005
1.080,0.903,1.004
1.057,0.900,1.000
1.052,0.896,0.995
1.055,0.896,1.016
1.055,0.898,1.018
1.063,0.900,1.004
1.056,0.896,1.018
1.064,0.897,1.012
1.049,0.894,1.004
1.065,0.900,1.000
1.065,0.901,1.016
1.050,0.892,1.008
1.034,0.892,1.002
1.059,0.898,1.005
1.072,0.900,1.008
1.039,0.893,1.020
1.047,0.895,1.024
1.066,0.898,1.014
1.058,0.898,1.020
1.054,0.897,1.002
1.064,0.901,1.019
1.060,0.899,1.013
1.053,0.899,1.009
1.060,0.897,1.013
1.070,0.902,1.017
1.030,0.892,1.011
1.049,0.896,1.011
1.050,0.899,1.014
1.073,0.900,1.006
1.053,0.895,1.002
1.050,0.898,1.003
1.071,0.902,1.004
1.056,0.901,1.005
1.046,0.892,1.027
1.046,0.895,1.009
1.071,0.902,1.002
1.063,0.901,1.008
1.053,0.895,1.009
1.060,0.901,1.010
1.054,0.897,1.005
1.053,0.895,1.006
1.070,0.904,0.996
1.059,0.897,1.016
1.061,0.899,1.010
1.059,0.896,1.004
1.049,0.899,1.012
1.050,0.895,1.007
1.054,0.897,1.009
1.055,0.897,1.007
1.046,0.894,1.022
1.079,0.903,1.006
1.055,0.900,1.008
1.059,0.897,1.009
1.052,0.898,1.006
1.069,0.899,0.994
1.044,0.890,1.005
1.057,0.898,1.015
1.050,0.893,1.014
1.058,0.896,1.013
1.063,0.900,1.019
1.080,0.904,1.000
1.061,0.899,1.015
1.057,0.898,1.009
1.058,0.897,1.004
1.058,0.895,1.019
1.055,0.896,1.001
1.054,0.896,1.002
1.042,0.895,1.003
1.051,0.894,1.003
1.069,0.902,1.000
1.062,0.898,0.993
1.066,0.899,0.999
1.055,0.899,1.012
1.063,0.902,1.004
1.063,0.899,1.005
1.072,0.899,1.012
1.061,0.901,1.000
1.050,0.895,1.024
1.060,0.899,1.011
1.055,0.897,1.000
1.077,0.905,1.002
1.038,0.894,1.005
1.058,0.896,1.017
1.067,0.900,1.007
1.055,0.896,1.015
1.059,0.899,1.015
1.048,0.892,1.010
1.048,0.896,0.999
1.054,0.898,1.021
1.071,0.900,1.001
1.043,0.893,1.011
1.067,0.899,1.010
1.066,0.899,1.008
1.048,0.895,1.016
1.060,0.897,1.004
1.041,0.892,1.015
1.071,0.899,1.006
1.061,0.896,1.018
1.054,0.896,1.014
1.080,0.902,0.994
1.074,0.899,1.002
1.050,0.896,1.026
1.046,0.896,1.001
1.052,0.894,1.018
1.034,0.891,1.004
1.051,0.897,1.012
1.056,0.896,1.007
1.067,0.900,0.999
1.042,0.893,0.998
1.041,0.892,1.014
1.050,0.894,1.003
1.070,0.902,1.005
1.029,0.893,1.009
1.060,0.898,0.999
1.039,0.894,1.003
1.052,0.897,1.022
1.067,0.899,1.014
1.056,0.898,1.025
1.065,0.898,1.008
1.064,0.899,0.996
1.083,0.909,1.002
1.073,0.900,1.016
1.057,0.896,1.012
1.057,0.900,1.003
1.061,0.900,1.010
1.039,0.893,1.007
1.064,0.900,1.006
1.056,0.895,1.000
1.067,0.901,1.011
1.050,0.896,1.002
1.053,0.892,1.004
1.052,0.894,1.004
1.060,0.902,1.009
1.067,0.899,1.016
1.061,0.898,1.014
1.082,0.906,1.011
1.058,0.898,1.001
1.063,0.896,1.012
1.064,0.895,1.006
1.042,0.893,1.013
1.069,0.899,1.007
1.056,0.896,0.994
1.057,0.898,1.013
1.064,0.898,0.988
1.062,0.899,0.990
1.055,0.895,1.013
1.064,0.902,1.017
1.074,0.902,1.011
1.054,0.895,1.012
1.055,0.898,1.010
1.047,0.894,1.000
1.057,0.895,1.006
1.062,0.895,1.020
1.062,0.898,1.018
1.049,0.894,1.003
1.048,0.891,1.012
1.058,0.902,1.005
1.048,0.895,1.005
1.054,0.895,0.990
1.043,0.894,1.006
1.061,0.899,1.008
1.079,0.905,1.004
1.062,0.897,1.009
1.046,0.896,1.003
1.069,0.899,1.009
1.067,0.900,0.999
1.044,0.896,0.999
1.050,0.898,0.993
1.058,0.898,1.005
1.045,0.894,1.015
1.082,0.905,0.994
1.049,0.895,1.001
1.062,0.896,1.009
1.085,0.905,1.006
1.059,0.898,1.012
1.072,0.901,0.997
1.081,0.903,1.003
1.059,0.898,1.011
1.050,0.897,1.018
1.053,0.894,1.008
1.047,0.896,1.016
1.051,0.895,0.997
1.047,0.893,0.998
1.051,0.895,0.999
1.050,0.896,0.997
1.060,0.898,1.011
1.050,0.897,1.015
1.054,0.895,1.012
1.051,0.895,1.024
1.048,0.896,1.014
1.067,0.901,1.005
1.059,0.898,1.010
1.044,0.895,1.002
1.045,0.895,1.002
1.057,0.897,1.011
1.063,0.898,1.002
1.046,0.894,1.007
1.053,0.897,1.012
1.077,0.901,1.004
1.054,0.898,1.017
1.067,0.894,1.001
1.059,0.896,1.011
1.053,0.896,1.007
1.067,0.900,1.019
1.065,0.900,1.012
1.072,0.903,1.018
1.037,0.893,1.013
1.046,0.893,1.013
1.043,0.895,1.003
1.065,0.900,1.016
1.039,0.895,0.997
1.075,0.905,1.012
1.043,0.893,1.007
1.064,0.899,1.008
1.049,0.894,1.009
1.061,0.895,1.010
1.065,0.897,0.992
1.055,0.895,1.008
1.075,0.904,1.019
1.036,0.892,1.011
1.059,0.896,1.002
1.076,0.903,1.015
1.064,0.900,1.017
1.059,0.897,1.011
1.067,0.900,1.019
1.058,0.898,0.997
1.061,0.899,1.006
1.076,0.903,1.010
1.055,0.894,1.012
1.068,0.898,0.997
1.043,0.893,0.986
1.077,0.902,1.007
1.056,0.899,1.015
1.047,0.896,1.008
1.062,0.901,1.010
1.075,0.900,0.995
1.065,0.901,1.028
1.062,0.900,0.999
1.068,0.901,1.009
1.053,0.898,1.000
1.051,0.895,1.014
1.062,0.897,1.012
1.072,0.900,0.994
1.059,0.898,1.007
1.043,0.892,1.010
1.055,0.896,1.004
1.075,0.901,1.016
1.076,0.903,1.016
1.070,0.899,0.998
1.064,0.900,1.013
1.059,0.901,0.996
1.076,0.900,1.010
1.061,0.900,1.012
1.070,0.900,1.003
1.059,0.895,0.994
1.071,0.902,1.016
1.051,0.894,1.002
1.059,0.901,1.004
1.044,0.892,1.009
1.050,0.896,1.011
1.046,0.898,1.001
1.070,0.899,0.993
1.047,0.896,1.002
1.060,0.898,1.019
1.068,0.903,1.008
1.038,0.897,1.018
1.069,0.904,0.996
1.040,0.892,1.015
1.066,0.899,1.010
1.060,0.899,0.998
1.087,0.905,1.016
1.066,0.896,1.008
1.064,0.901,1.006
1.067,0.901,1.014
1.062,0.900,1.004
1.071,0.902,0.994
1.054,0.897,0.999
1.061,0.896,1.012
1.064,0.903,0.990
1.054,0.896,1.006
1.055,0.897,1.014
1.045,0.897,1.000
1.075,0.904,1.026
1.048,0.894,1.007
1.072,0.901,1.012
1.055,0.897,1.019
1.088,0.905,1.003
1.046,0.892,1.004
1.065,0.902,1.011
1.066,0.900,1.005
1.061,0.896,1.012
1.058,0.899,1.016
1.048,0.899,1.025
1.058,0.899,1.009
1.060,0.897,1.008
1.067,0.900,0.998
1.024,0.891,0.994
1.061,0.900,1.016
1.081,0.902,1.029
1.061,0.898,1.013
1.063,0.899,0.986
1.077,0.904,1.017
1.073,0.902,1.011
1.066,0.897,1.019
1.057,0.900,1.024
1.060,0.897,1.005
1.045,0.892,0.999
1.068,0.899,1.014
1.061,0.898,1.017
1.060,0.899,1.003
1.039,0.897,1.026
1.050,0.897,1.009
1.052,0.897,1.006
1.067,0.899,1.014
1.053,0.895,1.007
1.058,0.899,1.004
1.058,0.899,1.025
1.055,0.899,1.004
1.060,0.898,1.019
1.059,0.898,1.013
1.064,0.900,1.008
1.062,0.898,1.016
1.066,0.902,1.014
1.057,0.898,1.014
1.048,0.895,1.000
1.058,0.897,0.996
1.052,0.893,1.012
1.054,0.896,1.003
1.058,0.897,1.005
1.067,0.900,1.004
1.050,0.893,1.011
1.060,0.900,1.001
1.050,0.897,1.005
1.058,0.896,0.995
1.067,0.902,1.002
1.053,0.896,1.017
1.064,0.903,0.995
1.057,0.899,1.006
1.050,0.892,1.001
1.070,0.904,1.006
1.065,0.899,1.010
1.059,0.898,1.010
1.054,0.894,1.015
1.053,0.897,1.014
1.061,0.899,1.011
1.050,0.894,1.003
1.048,0.895,1.001
1.056,0.898,1.001
1.073,0.896,1.002
1.071,0.898,1.005
1.047,0.896,1.016
1.049,0.897,1.006
1.070,0.901,1.000
1.062,0.897,1.020
1.065,0.900,0.986
1.094,0.906,1.015
1.070,0.901,1.008
1.056,0.896,1.009
1.055,0.895,1.020
1.056,0.896,1.018
1.053,0.897,0.999
1.067,0.899,1.007
1.049,0.895,1.022
1.064,0.901,0.992
1.072,0.900,1.005
1.060,0.897,1.003
1.055,0.897,1.000
1.045,0.894,1.008
1.050,0.895,1.015
1.068,0.901,1.013
1.055,0.896,0.997
1.060,0.897,0.996
1.068,0.898,1.010
1.050,0.895,1.010
1.053,0.897,1.021
1.060,0.900,1.001
1.057,0.900,1.004
1.049,0.896,1.005
1.058,0.898,1.003
1.053,0.897,0.999
1.051,0.895,1.006
1.049,0.895,0.996
1.060,0.901,1.026
1.052,0.897,1.000
1.052,0.895,1.010
1.059,0.898,1.002
1.057,0.898,1.010
1.056,0.896,1.014
1.079,0.903,1.003
1.055,0.893,1.011
1.068,0.898,1.003
1.059,0.895,1.019
1.062,0.896,1.005
1.063,0.897,1.001
1.054,0.897,1.031
1.052,0.897,1.009
1.055,0.897,1.000
1.070,0.899,1.014
1.054,0.897,1.009
1.069,0.900,1.015
1.056,0.898,1.018
1.067,0.902,1.004
1.046,0.893,1.003
1.067,0.902,1.009
1.041,0.893,1.008
1.058,0.897,1.013
1.048,0.894,1.022
1.046,0.894,1.010
1.048,0.896,1.018
1.051,0.894,1.008
1.081,0.904,0.991
1.039,0.892,1.002
1.067,0.901,1.007
1.057,0.900,1.013
1.047,0.893,1.004
1.063,0.898,0.997
1.049,0.893,1.006
1.050,0.898,1.004
1.072,0.900,1.014
1.055,0.898,1.007
1.064,0.900,1.017
1.040,0.890,1.007
1.063,0.901,1.006
1.071,0.898,1.011
1.043,0.892,1.019
1.084,0.903,0.997
1.056,0.897,1.009
1.038,0.894,1.008
1.060,0.895,1.001
1.071,0.901,1.004
1.057,0.898,1.011
1.058,0.898,1.011
1.070,0.900,1.005
1.057,0.896,1.002
1.063,0.899,1.022
1.050,0.896,1.013
1.055,0.897,1.002
1.033,0.891,1.004
1.039,0.893,1.011
1.059,0.898,1.010
1.061,0.899,1.017
1.057,0.895,1.007
1.055,0.898,1.013
1.053,0.897,0.997
1.057,0.900,1.002
1.078,0.902,1.005
1.057,0.896,1.005
1.063,0.901,1.006
1.054,0.897,1.015
1.044,0.894,1.003
1.051,0.897,1.016
1.045,0.896,1.006
1.050,0.897,1.014
1.079,0.903,1.002
1.052,0.894,1.003
1.063,0.897,1.003
1.029,0.889,1.019
1.067,0.901,1.006
1.066,0.897,0.997
1.040,0.891,1.012
1.058,0.896,1.002
1.037,0.894,1.009
1.050,0.894,1.001
1.043,0.894,1.013
1.066,0.901,1.010
1.056,0.898,1.014
1.064,0.899,1.012
1.058,0.895,1.016
1.051,0.894,1.004
1.039,0.893,0.994
1.070,0.903,0.998
1.073,0.898,1.001
1.052,0.896,1.007
1.067,0.900,1.002
1.072,0.902,1.006
1.075,0.902,1.012
1.053,0.896,1.013
1.067,0.901,1.000
1.058,0.901,0.996
1.048,0.897,1.010
1.052,0.897,1.001
1.074,0.902,1.000
1.061,0.901,1.013
1.078,0.905,1.010
1.075,0.902,1.014
1.075,0.903,1.000
1.057,0.897,1.005
1.075,0.901,1.003
1.052,0.895,1.011
1.047,0.894,1.008
1.064,0.899,1.007
1.053,0.896,1.009
1.058,0.897,1.021
1.051,0.895,1.010
1.067,0.899,1.016
1.058,0.899,1.022
1.070,0.899,1.011
1.027,0.887,1.007
1.056,0.897,1.006
1.063,0.898,1.035
1.054,0.895,1.004
1.062,0.901,1.010
1.065,0.900,0.996
1.046,0.895,1.019
1.075,0.904,1.012
1.065,0.901,1.004
1.053,0.899,1.012
1.075,0.901,1.017
1.068,0.903,0.997
1.066,0.900,1.014
1.058,0.897,0.998
1.037,0.894,1.002
1.056,0.899,1.012
1.065,0.897,1.012
1.042,0.892,1.009
1.052,0.897,1.010
1.044,0.894,0.991
1.066,0.900,1.008
1.072,0.902,1.012
1.052,0.897,1.004
1.064,0.899,1.015
1.084,0.901,1.007
1.070,0.902,1.010
1.063,0.898,1.011
1.053,0.894,0.996
1.048,0.899,1.014
1.059,0.896,0.992
1.051,0.897,1.010
1.055,0.897,1.016
1.071,0.902,1.004
1.070,0.902,1.010
1.063,0.897,1.015
1.050,0.898,1.007
1.056,0.899,1.010
1.047,0.896,1.015
1.054,0.897,1.007
1.061,0.899,1.006
1.044,0.896,1.008
1.069,0.899,1.010
1.056,0.899,0.997
1.052,0.893,1.028
1.055,0.895,1.007
1.060,0.898,0.996
1.059,0.898,1.001
1.057,0.898,1.001
1.061,0.900,1.025
1.052,0.897,1.008
1.072,0.902,1.009
1.050,0.896,0.997
1.064,0.899,1.004
1.076,0.900,1.007
1.033,0.890,1.009
1.073,0.902,1.015
1.079,0.900,0.997
1.064,0.900,0.999
1.067,0.900,1.013
1.041,0.894,0.993
1.064,0.899,1.004
1.058,0.896,1.008
1.071,0.900,1.016
1.040,0.892,1.011
1.064,0.899,1.014
1.051,0.897,1.002
1.056,0.896,1.013
1.068,0.901,1.013
1.070,0.901,0.996
1.050,0.898,1.012
1.070,0.901,1.015
1.036,0.892,0.991
1.046,0.895,1.009
1.060,0.898,1.006
1.050,0.892,1.005
1.058,0.901,1.016
1.048,0.895,0.999
1.061,0.897,1.010
1.063,0.899,1.003
1.057,0.897,1.017
1.047,0.895,1.010
1.055,0.896,1.011
1.071,0.906,1.006
1.052,0.898,1.006
1.052,0.894,1.010
1.038,0.891,0.994
1.057,0.894,0.987
1.042,0.894,1.007
1.064,0.900,1.006
1.064,0.898,1.011
1.044,0.894,1.004
1.048,0.895,1.002
1.059,0.898,1.006
1.056,0.899,1.011
1.061,0.897,1.001
1.076,0.903,1.006
1.069,0.899,1.017
1.048,0.896,1.018
1.039,0.893,1.009
1.075,0.901,1.006
1.068,0.902,1.004
1.064,0.898,1.005
1.047,0.891,1.012
1.064,0.900,1.023
1.062,0.898,1.003
1.074,0.900,1.002
1.051,0.897,1.003
1.054,0.896,1.015
1.058,0.898,1.017
1.071,0.902,1.007
1.055,0.893,1.011
1.068,0.900,1.022
1.057,0.899,1.010
1.070,0.899,1.003
1.063,0.901,1.021
1.056,0.899,1.014
1.072,0.900,1.004
1.056,0.896,1.004
1.062,0.898,1.011
1.047,0.895,1.010
1.071,0.903,1.007
1.070,0.900,1.020
1.063,0.896,1.013
1.047,0.896,0.999
1.058,0.898,1.008
1.049,0.897,1.015
1.066,0.900,1.011
1.060,0.897,1.022
1.048,0.897,1.008
1.080,0.904,1.027
1.053,0.897,1.014
1.065,0.899,0.999
1.048,0.893,1.016
1.066,0.897,1.005
1.062,0.900,1.019
1.063,0.899,1.000
1.045,0.892,1.005
1.032,0.889,1.006
1.051,0.895,1.011
1.070,0.899,1.015
1.048,0.894,1.004
1.052,0.897,1.017
1.049,0.892,1.013
1.071,0.902,1.011
1.059,0.901,1.006
1.061,0.900,1.023
1.081,0.905,1.010
1.070,0.898,1.010
1.048,0.892,1.000
1.060,0.895,1.020
1.065,0.898,1.010
1.053,0.895,1.022
1.070,0.901,1.016
1.060,0.897,1.016
1.060,0.899,1.012
1.065,0.901,1.006
1.067,0.900,1.003
1.061,0.896,1.000
1.079,0.903,1.004
1.066,0.897,1.008
1.074,0.900,1.003
1.070,0.898,1.010
1.070,0.898,1.007
1.053,0.896,1.016
1.070,0.899,1.007
1.073,0.901,1.014
1.062,0.898,1.007
1.077,0.900,1.010
1.075,0.903,1.017
1.051,0.892,1.000
1.072,0.898,1.019
1.055,0.897,1.016
1.069,0.898,0.997
1.057,0.900,1.002
1.076,0.901,1.007
1.059,0.896,1.019
1.053,0.895,1.007
1.066,0.898,1.025
1.074,0.902,0.998
1.066,0.900,1.018
1.058,0.899,1.019
1.055,0.897,1.024
1.051,0.898,1.012
1.043,0.890,1.010
1.068,0.899,1.013
1.060,0.898,1.006
1.078,0.899,1.018
1.077,0.903,1.017
1.047,0.895,1.010
1.057,0.898,1.008
1.049,0.894,1.013
1.065,0.899,1.007
1.071,0.898,1.019
1.060,0.895,0.997
1.061,0.899,1.005
1.099,0.910,1.012
1.039,0.893,1.004
1.062,0.899,1.001
1.079,0.903,1.010
1.074,0.900,1.012
1.057,0.900,1.023
1.054,0.896,1.015
1.062,0.897,1.015
1.068,0.900,1.010
1.070,0.899,1.011
1.048,0.895,1.018
1.054,0.895,1.013
1.072,0.903,1.015
1.062,0.897,1.015
1.043,0.895,1.004
1.072,0.901,1.039
1.070,0.902,1.015
1.079,0.901,1.014
1.082,0.903,1.009
1.078,0.900,0.997
1.069,0.901,1.016
1.077,0.904,1.009
1.063,0.897,0.996
1.060,0.897,1.008
1.050,0.894,1.015
1.044,0.897,1.008
1.066,0.899,1.008
1.074,0.904,1.009
1.049,0.895,1.004
1.069,0.904,1.022
1.051,0.897,1.014
1.058,0.898,1.007
1.042,0.894,1.006
1.047,0.891,1.008
1.060,0.900,1.011
1.050,0.896,1.022
1.059,0.897,1.012
1.073,0.899,1.014
1.071,0.900,1.004
1.058,0.894,1.018
1.061,0.896,1.010
1.047,0.897,1.008
1.047,0.894,1.026
1.061,0.897,1.015
1.085,0.903,1.013
1.065,0.898,1.018
1.054,0.898,1.008
1.047,0.895,1.020
1.058,0.899,1.014
1.056,0.897,1.015
1.060,0.901,1.005
1.062,0.899,1.008
1.073,0.903,1.014
1.081,0.903,0.999
1.057,0.895,1.001
1.080,0.905,1.014
1.055,0.898,1.007
1.061,0.896,1.011
1.070,0.898,1.023
1.062,0.897,1.007
1.070,0.901,1.009
1.068,0.901,1.007
1.068,0.901,1.014
1.050,0.898,1.018
1.056,0.895,0.997
1.063,0.898,1.008
1.072,0.902,0.992
1.073,0.901,1.012
1.056,0.897,1.013
1.059,0.897,0.996
1.062,0.898,1.012
1.048,0.897,1.006
1.069,0.901,1.006
1.059,0.897,1.007
1.069,0.902,1.022
1.058,0.899,1.009
1.079,0.902,1.002
1.044,0.893,1.010
1.070,0.900,1.021
1.077,0.903,1.017
1.055,0.894,1.000
1.048,0.891,1.013
1.065,0.897,1.011
1.072,0.900,1.002
1.068,0.903,1.008
1.065,0.902,1.016
1.078,0.903,1.009
1.053,0.892,1.011
1.095,0.905,1.007
1.056,0.895,1.017
1.062,0.900,1.019
1.061,0.897,1.028
1.094,0.910,1.002
1.071,0.902,1.020
1.056,0.895,1.014
1.064,0.899,1.011
1.064,0.897,1.008
1.065,0.896,0.999
1.063,0.901,1.005
1.071,0.902,1.016
1.063,0.898,1.004
1.068,0.899,1.019
1.052,0.895,1.009
1.070,0.902,1.005
1.069,0.898,1.017
1.074,0.900,1.011
1.070,0.897,1.000
1.060,0.900,0.994
1.050,0.899,1.003
1.053,0.899,1.004
1.061,0.895,0.996
1.068,0.900,1.016
1.061,0.899,1.014
1.055,0.898,1.032
