1.148,0.997,0.992
1.124,0.996,0.991
1.141,0.996,0.988
1.190,0.997,0.991
1.108,0.995,0.988
1.149,0.993,0.994
1.091,0.995,0.995
1.114,0.996,0.999
1.167,0.996,1.000
1.086,0.995,0.992
1.199,0.997,0.992
1.147,0.994,0.989
1.109,0.994,0.987
1.102,0.990,0.989
1.099,0.991,0.993
1.158,0.996,1.004
1.062,0.992,0.994
1.116,0.997,0.997
1.122,0.994,0.990
1.135,0.994,0.991
1.234,0.996,0.997
1.113,0.995,1.001
1.134,0.991,0.984
1.126,0.994,0.991
1.167,0.995,0.993
1.203,0.996,0.994
1.035,0.989,0.981
1.113,0.994,0.987
1.170,0.995,0.995
1.221,0.995,0.988
1.051,0.993,0.987
1.171,0.994,0.988
1.226,0.997,0.996
1.093,0.995,0.991
1.067,0.995,1.005
0.994,0.994,0.995
1.242,0.996,0.979
1.245,0.996,0.994
1.101,0.994,0.990
1.120,0.992,0.994
1.136,0.995,0.991
1.107,0.994,0.977
1.252,0.997,0.993
1.203,0.996,0.994
1.125,0.998,0.999
0.990,0.993,0.999
1.098,0.987,0.989
1.124,0.992,0.980
1.112,0.994,0.984
1.167,0.997,0.993
1.152,0.997,0.995
1.221,0.994,0.996
1.144,0.996,0.986
0.969,0.986,0.984
1.106,0.994,0.987
1.071,0.991,0.990
1.054,0.994,0.999
0.984,0.992,0.993
1.114,0.995,0.992
0.947,0.992,0.988
1.104,0.996,0.997
1.205,0.996,0.993
1.150,0.993,0.995
1.128,0.996,0.996
1.073,0.993,0.990
1.177,0.996,0.987
1.175,0.995,0.998
1.215,0.998,0.996
1.165,0.995,0.988
1.238,0.994,0.993
1.066,0.996,1.002
1.155,0.996,0.995
1.176,0.990,0.987
1.162,0.993,0.988
1.192,0.994,0.988
1.207,0.992,0.988
0.987,0.989,0.984
1.154,0.994,0.988
1.152,0.996,0.996
1.155,0.995,0.995
1.111,0.991,0.990
1.250,0.993,0.984
1.076,0.994,0.988
1.099,0.993,0.990
1.145,0.994,0.994
1.097,0.993,0.996
1.136,0.995,0.993
1.059,0.995,0.998
1.223,0.997,0.994
1.157,0.995,0.995
1.051,0.996,0.994
1.107,0.995,0.994
1.216,0.995,0.998
1.200,0.997,0.997
1.108,0.996,1.001
1.171,0.997,0.996
1.010,0.994,0.990
1.128,0.995,0.991
1.118,0.995,0.990
1.148,0.994,0.989
1.213,0.997,0.991
1.105,0.994,0.990
1.062,0.995,0.987
1.135,0.993,0.996
1.130,0.991,0.985
1.101,0.994,0.990
1.147,0.997,0.999
1.093,0.992,0.996
1.103,0.997,0.998
1.055,0.994,0.999
1.110,0.993,0.988
1.064,0.994,0.990
1.017,0.992,0.991
1.130,0.995,0.987
1.200,0.998,0.994
1.117,0.994,0.990
1.137,0.992,0.993
1.249,0.994,0.982
1.145,0.994,0.991
1.186,0.991,0.983
1.166,0.995,0.994
1.163,0.992,0.988
1.036,0.994,0.999
1.114,0.996,0.994
1.111,0.994,0.997
1.232,0.995,0.992
1.158,0.996,0.995
1.158,0.991,0.981
1.226,0.997,0.995
1.124,0.993,0.990
1.060,0.995,0.990
1.108,0.996,0.998
1.257,0.996,0.992
1.072,0.996,0.992
1.184,0.992,0.992
1.083,0.995,0.989
1.136,0.995,0.992
1.061,0.987,0.979
1.173,0.994,0.998
1.077,0.991,0.984
1.197,0.994,0.998
1.059,0.993,0.995
1.094,0.993,0.992
1.143,0.996,0.996
1.069,0.991,0.990
1.179,0.996,0.989
1.089,0.995,0.994
1.178,0.995,0.998
1.075,0.994,0.986
1.152,0.995,0.995
1.094,0.995,0.995
1.226,0.995,0.992
1.169,0.996,0.991
1.097,0.994,0.991
1.039,0.997,1.002
1.177,0.994,0.992
1.162,0.995,0.999
1.258,0.998,0.997
0.907,0.989,0.993
1.052,0.996,0.995
1.132,0.992,0.990
1.083,0.995,0.998
1.190,0.994,0.984
1.085,0.995,0.996
1.080,0.992,0.995
1.222,0.996,1.000
1.202,0.996,0.990
1.110,0.990,0.984
1.119,0.992,0.989
1.129,0.994,0.994
1.246,0.995,0.991
1.105,0.992,0.989
1.142,0.992,0.989
1.022,0.992,0.991
1.251,0.996,0.988
1.172,0.994,0.983
1.101,0.993,0.987
1.091,0.994,0.987
1.161,0.994,0.989
1.070,0.993,1.002
1.038,0.989,0.985
1.151,0.992,0.983
1.067,0.995,0.993
1.105,0.993,0.981
1.099,0.992,0.989
1.148,0.992,0.986
1.194,0.996,0.995
1.173,0.999,1.000
1.151,0.996,0.992
1.104,0.994,0.983
1.193,0.994,0.988
1.180,0.997,0.996
1.047,0.993,0.993
1.078,0.997,1.001
1.106,0.995,0.991
1.139,0.995,0.995
1.089,0.994,0.990
1.033,0.993,1.002
1.092,0.993,0.986
1.151,0.996,0.992
1.093,0.992,0.994
1.174,0.997,0.999
1.149,0.995,0.992
1.056,0.994,0.991
1.200,0.998,0.997
1.190,0.995,0.985
1.131,0.993,0.981
1.171,0.993,0.993
1.103,0.994,0.989
1.213,0.997,0.994
1.184,0.996,0.983
1.128,0.991,0.988
1.071,0.993,0.992
0.975,0.993,0.996
1.112,0.994,0.985
1.175,0.996,0.994
0.988,0.994,1.000
1.026,0.995,1.000
1.161,0.998,0.996
1.240,0.992,0.989
1.186,0.995,0.993
1.121,0.996,0.989
1.072,0.996,1.000
1.153,0.994,0.987
1.105,0.995,0.996
1.084,0.993,0.991
1.178,0.997,0.996
1.140,0.990,0.989
1.057,0.992,0.990
1.029,0.988,0.989
1.212,0.998,0.993
1.147,0.997,0.990
1.127,0.997,0.988
1.135,0.994,0.989
1.116,0.992,0.984
1.080,0.991,0.994
1.100,0.989,0.983
1.219,0.991,0.986
1.306,0.997,0.992
1.116,0.994,0.996
1.187,0.997,0.998
1.162,0.995,0.996
1.124,0.996,0.990
1.105,0.994,0.990
1.245,0.998,0.994
1.253,0.998,0.995
1.081,0.996,0.997
1.130,0.992,0.990
1.193,0.997,1.002
1.157,0.995,0.990
1.090,0.997,0.997
1.238,0.998,0.991
1.144,0.995,0.987
1.166,0.995,0.988
1.211,0.995,0.996
1.176,0.993,0.987
1.238,0.997,0.996
1.209,0.992,0.990
1.123,0.995,0.993
1.229,0.997,0.990
1.177,0.998,0.987
1.066,0.993,0.991
1.326,0.999,0.993
1.274,0.996,0.991
1.230,0.993,0.983
1.090,0.994,0.994
1.159,0.997,0.989
1.117,0.991,0.989
1.256,0.996,0.992
1.148,0.994,0.992
1.202,0.996,0.995
1.195,0.995,0.982
1.165,0.996,0.995
1.207,0.996,0.993
1.137,0.996,0.998
1.143,0.995,0.994
1.089,0.992,0.981
1.141,0.995,0.997
1.072,0.995,0.991
1.156,0.994,0.995
1.170,0.996,0.995
1.274,0.997,0.991
1.036,0.994,0.990
1.030,0.992,1.000
1.154,0.992,0.982
1.170,0.995,0.992
1.122,0.995,0.991
1.192,0.996,0.992
1.113,0.995,1.003
1.243,0.997,0.998
1.249,0.992,0.986
1.054,0.994,0.989
1.215,0.996,0.997
1.185,0.993,0.990
1.145,0.996,0.993
1.053,0.989,0.992
1.145,0.993,0.994
1.219,0.996,0.995
1.139,0.994,0.994
1.266,0.996,0.997
1.190,0.997,0.991
1.135,0.994,0.986
1.144,0.996,0.992
1.055,0.996,0.996
1.101,0.997,1.001
1.171,0.996,0.985
1.093,0.995,0.991
1.187,0.994,0.991
1.120,0.993,0.998
1.138,0.994,0.986
1.196,0.998,0.996
1.064,0.995,0.994
1.074,0.992,0.986
1.229,0.997,0.998
1.252,0.996,0.995
1.067,0.995,0.989
1.215,0.994,0.995
1.154,0.992,0.987
1.184,0.994,0.992
1.182,0.994,0.985
1.170,0.993,0.989
1.187,0.997,0.995
1.110,0.995,0.995
1.198,0.993,0.991
1.062,0.994,0.987
1.066,0.994,0.990
1.098,0.995,0.987
1.259,0.998,0.992
1.120,0.993,0.993
1.113,0.992,0.984
1.135,0.996,0.994
1.122,0.995,0.996
1.050,0.992,0.990
1.109,0.992,0.992
1.218,0.995,0.993
1.170,0.996,0.998
1.112,0.994,0.995
1.148,0.996,0.992
1.094,0.995,0.989
1.079,0.994,0.987
1.088,0.994,0.988
1.133,0.995,0.994
1.186,0.997,0.991
1.107,0.993,0.977
1.143,0.992,0.989
1.177,0.995,0.991
1.158,0.996,0.979
1.165,0.995,0.992
1.203,0.994,0.988
1.060,0.995,0.993
1.201,0.995,0.994
1.158,0.996,0.989
1.137,0.997,0.992
1.171,0.995,0.994
1.067,0.994,0.994
1.143,0.993,0.992
1.155,0.995,0.989
1.132,0.994,0.993
1.106,0.994,0.991
1.177,0.997,0.994
1.113,0.993,0.987
1.139,0.995,0.993
1.088,0.990,0.983
1.175,0.997,0.994
1.160,0.996,0.999
1.077,0.993,0.994
1.157,0.997,1.000
1.223,0.996,0.994
1.200,0.995,0.995
1.154,0.993,0.996
1.104,0.993,0.998
1.183,0.997,0.998
1.163,0.994,0.991
1.231,0.996,0.993
0.988,0.992,0.995
1.115,0.994,0.997
1.113,0.991,0.990
1.134,0.995,0.992
1.187,0.997,0.989
1.175,0.998,0.995
1.058,0.994,0.994
1.032,0.996,1.005
1.006,0.991,0.986
1.156,0.992,0.983
1.120,0.995,0.995
1.087,0.994,0.986
1.056,0.993,0.997
1.046,0.991,0.986
1.050,0.995,0.992
1.132,0.994,1.000
1.104,0.994,0.991
1.061,0.994,0.990
1.147,0.994,0.994
1.275,0.996,0.985
1.222,0.994,0.988
1.181,0.997,1.000
1.005,0.993,0.996
1.199,0.994,0.991
1.003,0.994,0.993
1.139,0.997,0.997
1.138,0.994,0.989
1.066,0.994,0.988
1.166,0.998,0.999
1.164,0.993,0.986
1.089,0.996,0.998
1.138,0.996,0.999
1.176,0.994,0.987
1.115,0.994,0.993
1.103,0.991,0.981
1.225,0.994,0.988
1.165,0.993,0.991
1.000,0.993,0.998
1.185,0.993,0.988
1.157,0.995,0.994
1.141,0.994,0.989
1.138,0.994,0.988
1.168,0.996,0.993
1.170,0.995,0.994
1.093,0.993,0.990
1.174,0.995,0.991
1.086,0.996,0.997
1.182,0.994,0.988
1.156,0.994,0.982
1.026,0.989,0.986
1.161,0.994,0.988
1.132,0.992,0.989
1.287,0.995,0.993
1.233,0.998,0.998
1.119,0.997,0.998
1.086,0.993,0.997
1.172,0.996,0.995
1.173,0.997,0.997
1.142,0.995,0.988
1.129,0.996,0.997
1.183,0.997,0.993
1.180,0.993,0.989
1.203,0.994,0.986
1.127,0.994,0.988
1.132,0.995,0.995
1.163,0.993,0.991
1.129,0.990,0.983
0.999,0.992,0.992
1.170,0.995,0.994
1.125,0.992,0.991
1.115,0.993,0.995
1.155,0.994,0.988
1.079,0.991,0.982
1.122,0.993,0.986
1.229,0.997,0.990
1.214,0.995,0.996
1.164,0.993,0.983
1.071,0.995,0.992
1.218,0.995,0.986
1.123,0.992,0.986
1.149,0.995,0.991
1.214,0.992,0.990
1.145,0.994,0.997
1.134,0.996,0.998
1.111,0.998,0.995
1.145,0.994,0.992
1.065,0.996,1.000
1.158,0.996,0.997
1.092,0.995,0.988
1.128,0.995,0.995
1.137,0.996,0.998
1.145,0.994,0.998
1.118,0.993,0.992
1.117,0.992,0.986
1.129,0.996,0.996
1.175,0.997,0.990
1.049,0.995,0.997
1.177,0.994,0.984
1.222,0.998,0.995
1.042,0.993,0.993
1.295,0.998,0.998
1.097,0.995,0.999
1.168,0.994,0.988
1.093,0.996,0.988
1.123,0.994,0.991
1.053,0.995,0.990
1.079,0.997,0.997
1.150,0.997,0.997
1.082,0.993,0.991
1.184,0.997,0.998
1.070,0.996,0.997
1.206,0.996,0.988
1.009,0.998,1.001
1.147,0.993,0.994
1.144,0.992,0.990
1.211,0.999,0.999
1.015,0.993,0.988
1.119,0.995,0.997
1.063,0.996,0.991
1.158,0.994,0.995
1.264,0.997,0.997
1.175,0.997,1.006
0.994,0.994,0.995
1.111,0.995,0.992
1.089,0.994,0.990
1.117,0.995,0.992
1.228,0.995,0.994
1.075,0.993,0.993
1.079,0.997,0.997
1.164,0.993,0.982
1.165,0.997,0.997
1.137,0.992,0.984
1.292,0.996,0.992
1.160,0.995,0.993
1.159,0.995,0.990
1.158,0.994,0.989
1.172,0.995,0.992
1.203,0.994,0.994
1.137,0.994,0.992
1.161,0.995,0.988
1.136,0.995,0.989
1.268,0.995,0.987
1.086,0.996,1.001
1.028,0.991,0.987
1.221,0.993,0.987
1.157,0.997,0.997
1.115,0.992,0.985
1.202,0.996,0.998
1.145,0.993,0.992
1.234,0.998,1.000
1.123,0.993,0.992
1.134,0.995,0.988
1.203,0.994,0.993
1.120,0.991,0.995
1.116,0.996,0.993
1.043,0.994,0.993
1.229,0.995,0.994
1.009,0.992,0.990
1.191,0.998,0.996
1.125,0.996,0.993
1.099,0.993,0.986
1.202,0.998,0.992
1.165,0.995,0.996
1.115,0.995,0.992
1.084,0.995,0.997
1.151,0.994,0.995
1.215,0.995,0.990
1.112,0.990,0.994
1.239,0.996,0.991
1.071,0.996,1.001
1.111,0.992,0.989
1.144,0.995,0.991
1.148,0.995,0.995
1.052,0.994,0.998
1.129,0.994,0.988
1.122,0.992,0.990
1.171,0.996,0.997
1.110,0.995,0.992
1.119,0.996,0.991
1.111,0.993,0.985
1.050,0.989,0.985
1.209,0.995,0.988
1.076,0.991,0.996
1.132,0.995,0.994
1.159,0.994,0.992
1.178,0.994,0.989
1.154,0.995,0.990
1.004,0.993,0.994
1.138,0.994,0.989
1.091,0.992,0.988
1.133,0.994,0.996
1.028,0.996,1.000
1.142,0.991,0.992
1.115,0.994,0.994
1.079,0.994,0.990
1.203,0.996,0.989
1.119,0.993,0.993
1.072,0.993,0.989
1.158,0.997,0.996
1.078,0.995,1.002
1.139,0.993,0.984
1.207,0.995,0.995
1.130,0.996,0.996
1.087,0.995,0.989
1.074,0.992,0.993
1.121,0.997,0.992
1.124,0.995,0.985
1.083,0.997,1.000
1.132,0.993,0.991
1.206,0.998,0.988
1.099,0.997,0.990
1.085,0.994,0.993
1.217,0.997,1.001
1.205,0.995,0.988
1.107,0.992,0.981
1.136,0.993,0.997
1.131,0.995,0.994
1.166,0.994,0.990
1.189,0.997,0.997
1.148,0.995,0.989
1.049,0.994,0.989
1.110,0.991,0.991
1.164,0.993,0.988
1.162,0.995,0.989
1.020,0.995,1.005
1.187,0.996,0.993
1.149,0.993,0.990
1.123,0.997,0.992
1.206,0.997,0.992
1.066,0.993,0.990
1.068,0.994,0.992
1.216,0.996,0.992
1.083,0.995,0.992
1.155,0.996,0.986
1.165,0.995,0.995
1.134,0.992,0.982
0.995,0.990,0.994
1.242,0.998,0.999
1.189,0.996,0.988
1.137,0.995,0.994
1.234,0.996,0.996
1.051,0.998,0.995
1.120,0.996,0.993
1.080,0.996,0.997
1.142,0.996,1.001
1.044,0.993,0.992
1.270,0.994,0.992
1.118,0.994,0.987
1.114,0.996,0.991
1.205,0.995,0.987
1.119,0.995,0.995
1.061,0.995,0.999
1.160,0.995,0.990
1.101,0.993,0.990
1.109,0.995,0.998
1.049,0.996,0.999
1.146,0.992,0.988
1.081,0.994,0.997
1.139,0.996,0.995
1.125,0.995,0.988
1.044,0.994,0.992
1.207,0.995,0.986
1.253,0.998,0.993
1.083,0.993,1.006
1.108,0.994,0.993
1.176,0.995,0.986
1.061,0.996,0.994
1.068,0.994,0.987
1.062,0.991,0.984
1.167,0.994,0.990
1.184,0.995,0.991
1.151,0.994,0.996
1.129,0.997,0.997
1.182,0.996,0.992
1.079,0.998,0.996
1.133,0.995,0.998
1.156,0.994,0.988
1.147,0.994,0.991
1.125,0.994,0.989
1.182,0.994,0.990
1.196,0.996,1.001
1.073,0.994,0.986
1.143,0.997,0.997
1.180,0.996,0.992
1.067,0.991,0.982
1.171,0.996,0.994
1.193,0.993,0.990
1.080,0.995,0.996
1.111,0.996,1.008
1.041,0.989,0.986
1.090,0.995,0.983
1.144,0.995,0.993
1.163,0.995,0.995
1.229,0.997,0.996
1.224,0.996,0.994
1.149,0.995,0.995
1.158,0.995,0.994
1.128,0.997,1.000
1.030,0.996,0.988
1.111,0.996,1.000
1.171,0.996,0.997
1.111,0.990,0.986
1.144,0.996,0.996
1.085,0.995,0.999
1.063,0.994,0.986
1.109,0.997,1.000
1.116,0.993,0.988
1.166,0.997,0.999
0.997,0.993,0.996
1.159,0.993,0.993
1.259,0.998,0.993
1.036,0.995,0.995
1.149,0.996,0.994
1.202,0.996,0.992
1.107,0.994,0.989
1.106,0.995,0.994
1.140,0.995,0.992
1.218,0.996,0.997
1.202,0.994,0.990
1.159,0.994,0.994
1.090,0.993,0.994
1.192,0.996,0.996
1.151,0.995,0.993
1.178,0.995,0.996
1.205,0.996,0.993
1.149,0.995,0.994
1.070,0.997,1.005
1.058,0.996,0.992
1.141,0.991,0.986
1.084,0.992,0.979
1.198,0.997,0.995
1.035,0.991,0.992
1.006,0.994,0.996
1.115,0.996,0.995
1.114,0.994,0.991
1.253,0.997,0.989
1.119,0.995,0.998
1.088,0.995,0.997
1.181,0.992,0.983
1.048,0.994,0.997
1.123,0.994,0.993
1.184,0.996,0.989
1.121,0.995,0.988
1.147,0.994,0.998
1.172,0.995,0.991
1.069,0.993,1.002
1.110,0.995,0.989
1.100,0.995,0.993
1.140,0.995,0.992
1.256,0.996,0.992
1.176,0.996,0.991
1.119,0.995,0.991
1.102,0.995,0.992
1.132,0.994,0.990
1.089,0.993,0.995
1.125,0.994,0.994
1.251,0.997,0.995
0.961,0.992,1.002
1.054,0.992,0.993
1.052,0.990,0.987
1.013,0.994,0.994
1.146,0.993,0.985
1.185,0.993,0.987
1.120,0.993,0.993
1.199,0.995,0.986
1.099,0.991,0.986
1.261,0.996,0.988
1.159,0.995,0.996
1.067,0.993,1.001
1.103,0.996,0.990
1.093,0.995,0.995
1.061,0.996,0.991
1.034,0.993,0.997
1.071,0.991,0.997
1.166,0.996,0.996
1.079,0.993,0.986
1.144,0.995,0.989
1.233,0.998,1.000
1.266,0.995,0.990
1.220,0.995,0.995
1.077,0.994,0.988
1.228,0.993,0.987
1.221,0.997,0.992
1.151,0.995,0.987
1.273,0.997,0.994
1.113,0.991,0.985
1.178,0.996,0.998
1.058,0.995,0.991
1.167,0.994,0.987
1.122,0.997,1.007
1.240,0.995,0.988
0.998,0.994,0.995
1.165,0.998,0.992
1.087,0.996,0.989
1.246,0.994,0.994
1.168,0.993,0.993
1.078,0.990,0.994
1.172,0.997,0.991
1.042,0.994,0.998
1.119,0.993,0.990
1.151,0.990,0.981
1.076,0.993,0.988
1.047,0.995,0.998
1.239,0.991,0.981
1.057,0.997,1.004
1.106,0.990,0.982
1.044,0.993,0.994
1.100,0.994,0.993
1.204,0.996,0.986
1.156,0.996,0.987
1.211,0.998,0.993
1.153,0.994,0.998
1.100,0.992,0.987
1.247,0.997,0.990
1.116,0.991,0.981
1.176,0.995,0.988
1.116,0.992,0.990
1.203,0.997,1.005
1.207,0.998,0.993
1.165,0.995,0.992
1.211,0.995,0.989
1.115,0.993,0.991
1.210,0.994,0.992
1.141,0.995,0.990
1.081,0.995,0.993
1.157,0.995,0.995
1.205,0.995,0.997
1.144,0.992,0.990
1.067,0.994,0.992
1.089,0.991,0.985
1.158,0.995,0.994
1.009,0.992,0.994
1.097,0.997,0.996
1.141,0.995,0.990
1.111,0.996,1.000
1.156,0.994,0.992
1.179,0.995,0.995
1.119,0.996,1.002
1.163,0.994,0.990
1.188,0.993,0.990
1.090,0.992,0.986
1.161,0.995,0.991
0.993,0.994,0.991
1.133,0.993,0.986
1.150,0.997,0.997
1.252,0.997,0.995
1.177,0.997,0.989
1.082,0.990,0.987
1.054,0.990,0.987
1.015,0.992,0.984
1.035,0.995,1.002
1.030,0.991,0.993
1.027,0.989,0.985
1.161,0.995,0.992
1.183,0.997,0.992
1.205,0.994,0.989
1.126,0.994,0.987
0.979,0.991,0.994
1.023,0.994,0.997
1.073,0.992,0.992
1.175,0.993,0.991
1.273,0.998,0.992
1.135,0.995,0.990
1.151,0.993,0.992
1.209,0.997,0.991
1.189,0.994,0.994
1.118,0.994,0.989
1.205,0.995,0.995
1.157,0.997,1.000
1.216,0.997,1.001
1.157,0.992,0.998
1.036,0.998,0.995
1.178,0.996,0.997
1.095,0.996,1.004
1.156,0.994,0.990
1.047,0.996,1.002
1.094,0.993,0.988
1.171,0.994,0.999
1.097,0.995,0.993
1.283,0.998,1.000
1.074,0.994,0.990
1.120,0.994,1.003
1.323,0.997,1.006
1.132,0.995,0.999
1.067,0.997,0.997
1.210,0.997,1.000
1.224,0.997,0.994
1.256,0.997,0.997
1.185,0.994,0.995
1.068,0.993,0.993
1.089,0.990,0.989
1.228,0.996,0.998
1.179,0.995,1.000
1.328,0.997,0.998
1.133,0.995,0.996
1.181,0.995,1.003
1.234,0.995,0.994
1.155,0.997,1.003
1.109,0.994,0.994
1.214,0.996,0.999
1.192,0.996,1.002
1.137,0.998,1.009
1.253,0.995,0.993
1.164,0.995,1.003
1.193,0.995,1.003
1.255,0.994,1.000
1.159,0.995,0.993
1.169,0.994,0.999
1.166,0.995,1.000
1.178,0.994,0.997
1.175,0.996,0.996
1.068,0.995,0.999
1.186,0.994,0.992
1.123,0.994,1.005
1.080,0.996,1.000
1.114,0.994,0.992
1.079,0.991,0.983
1.041,0.993,1.001
1.309,0.997,1.001
1.225,0.995,1.001
1.104,0.994,0.990
1.043,0.995,0.995
1.199,0.995,0.997
1.190,0.996,0.998
1.096,0.994,1.003
1.237,0.996,0.988
1.147,0.998,1.006
1.161,0.995,0.998
1.156,0.994,1.000
1.205,0.995,0.991
1.069,0.996,1.002
1.212,0.995,0.994
1.184,0.995,0.994
1.079,0.994,0.994
1.246,0.993,0.997
1.244,0.996,1.014
1.251,0.996,1.004
1.275,0.998,1.003
1.286,0.995,0.999
1.188,0.994,0.994
1.236,0.998,1.008
1.246,0.996,0.997
1.259,0.995,0.994
1.297,0.996,0.997
1.222,0.995,0.999
1.260,0.998,1.000
1.151,0.996,0.994
1.143,0.997,1.001
1.147,0.991,0.991
1.102,0.992,0.991
1.224,0.995,1.002
1.273,0.996,0.997
1.263,0.995,1.005
1.308,0.995,0.998
1.156,0.997,0.999
1.049,0.995,1.000
1.085,0.993,0.999
1.077,0.993,0.985
1.313,0.996,0.992
1.091,0.994,0.996
1.206,0.996,1.000
1.239,0.991,0.997
1.110,0.996,1.009
1.210,0.996,1.002
1.166,0.995,0.992
1.072,0.996,0.999
1.128,0.993,0.990
0.815,0.994,1.010
1.180,0.997,1.003
1.217,0.995,0.996
1.208,0.995,1.001
1.277,0.997,1.000
1.185,0.994,1.001
1.050,0.990,0.994
1.121,0.993,0.986
1.284,0.997,0.999
1.274,0.997,1.000
1.205,0.994,0.999
1.214,0.995,0.996
1.237,0.995,0.999
1.312,0.998,1.002
1.053,0.993,0.993
1.011,0.994,1.001
1.122,0.994,1.001
1.298,0.994,0.994
1.171,0.995,0.988
1.168,0.993,0.995
1.116,0.995,1.004
1.086,0.998,1.005
1.165,0.992,0.988
1.138,0.994,0.998
1.168,0.996,1.001
1.344,0.997,0.992
1.077,0.994,0.996
1.164,0.997,0.998
1.133,0.996,0.998
1.114,0.994,1.001
1.083,0.994,0.999
1.038,0.993,0.995
1.302,0.997,0.997
1.069,0.997,1.003
1.116,0.996,0.998
1.081,0.995,0.989
1.212,0.996,0.997
1.227,0.996,0.997
1.157,0.995,1.004
1.246,0.997,1.000
1.282,0.993,0.991
1.322,0.996,0.997
1.178,0.997,1.001
1.165,0.995,0.998
1.162,0.995,1.001
1.115,0.993,0.998
1.096,0.995,0.992
1.213,0.998,1.004
1.137,0.996,0.995
1.133,0.996,1.007
1.086,0.995,0.994
1.027,0.996,0.996
1.097,0.994,0.994
1.359,0.997,1.000
1.171,0.993,0.990
1.197,0.995,0.990
1.219,0.992,0.991
1.026,0.994,0.991
1.155,0.997,0.999
1.233,0.997,0.997
1.194,0.996,0.998
1.211,0.996,1.001
1.202,0.995,0.988
1.267,0.994,0.990
1.082,0.995,0.991
1.184,0.994,0.995
1.250,0.996,0.997
1.263,0.996,0.992
1.044,0.992,0.990
1.241,0.995,0.989
1.030,0.992,0.994
1.111,0.993,0.995
1.260,0.997,1.000
1.217,0.997,1.003
1.134,0.996,1.006
1.135,0.995,1.008
1.206,0.993,0.991
1.153,0.995,0.989
1.173,0.997,0.995
1.028,0.992,1.004
1.117,0.993,0.995
1.177,0.995,0.992
1.191,0.996,0.997
1.285,0.997,0.997
1.231,0.996,0.993
1.276,0.997,0.994
1.138,0.995,0.996
1.111,0.996,0.994
1.217,0.996,0.992
1.075,0.992,0.991
1.124,0.996,0.989
1.179,0.994,0.995
1.064,0.994,0.995
1.135,0.995,0.996
1.273,0.996,1.005
1.348,0.996,0.998
1.015,0.996,0.995
1.311,0.998,1.001
1.168,0.994,0.987
1.261,0.996,0.997
1.122,0.994,0.991
1.282,0.998,1.002
1.148,0.994,0.999
1.105,0.994,0.997
1.031,0.993,0.997
1.175,0.996,1.001
1.041,0.993,0.999
1.295,0.996,0.994
1.210,0.998,1.003
1.232,0.997,0.995
1.176,0.995,0.988
1.206,0.994,0.993
1.082,0.994,0.997
1.159,0.998,1.003
1.141,0.997,0.998
1.248,0.996,0.995
1.204,0.997,0.996
1.060,0.993,0.997
1.235,0.998,0.997
1.188,0.995,0.997
1.182,0.995,0.998
1.198,0.995,0.997
1.069,0.994,1.000
1.103,0.996,1.004
1.227,0.997,1.005
1.258,0.996,1.003
1.089,0.995,0.999
1.010,0.995,0.996
1.145,0.995,0.993
1.270,0.998,1.003
1.200,0.996,0.994
1.189,0.996,0.997
1.214,0.997,0.991
1.177,0.994,1.004
1.223,0.994,0.997
1.084,0.994,0.994
1.287,0.995,0.989
1.031,0.996,1.003
1.168,0.997,0.997
1.037,0.994,0.998
1.152,0.996,1.000
1.005,0.990,0.989
1.066,0.994,0.998
1.224,0.996,0.996
1.062,0.996,0.995
1.155,0.995,1.000
1.065,0.994,0.999
1.240,0.995,1.001
1.106,0.996,1.001
1.134,0.996,0.996
1.140,0.994,1.003
1.204,0.996,0.997
1.264,0.995,0.993
1.051,0.996,1.001
1.053,0.992,0.984
1.138,0.993,0.996
1.152,0.992,0.991
1.162,0.997,0.998
1.145,0.996,0.993
1.148,0.994,0.997
1.111,0.994,0.998
1.160,0.997,1.003
1.146,0.995,0.997
1.207,0.995,0.990
1.011,0.996,1.006
1.204,0.995,1.001
1.211,0.996,0.990
1.005,0.995,0.996
1.160,0.995,0.993
1.146,0.995,0.995
1.171,0.993,0.990
1.155,0.995,0.998
1.115,0.994,0.999
1.205,0.996,0.997
1.064,0.995,1.002
1.277,0.997,1.005
1.135,0.996,0.995
1.147,0.996,0.997
1.052,0.991,1.000
1.086,0.997,0.999
1.107,0.995,1.007
0.988,0.995,0.996
1.304,0.996,1.000
1.262,0.998,1.005
1.041,0.995,1.001
1.075,0.995,1.005
1.151,0.996,1.001
1.231,0.997,1.001
1.185,0.996,1.004
1.232,0.995,0.994
1.009,0.995,0.997
1.226,0.996,0.998
1.193,0.998,1.002
1.078,0.996,0.999
1.060,0.994,0.996
1.140,0.998,1.005
1.218,0.998,0.998
1.263,0.996,1.001
1.062,0.996,1.000
1.156,0.997,1.008
1.259,0.996,0.998
1.154,0.996,0.994
1.194,0.996,0.999
1.196,0.995,0.998
1.218,0.993,0.996
1.214,0.995,0.998
1.200,0.996,1.003
1.317,0.997,0.999
1.193,0.996,1.001
0.988,0.994,1.007
1.091,0.995,0.998
1.215,0.997,1.001
1.177,0.996,1.001
1.040,0.991,1.004
1.194,0.994,0.993
1.223,0.997,0.999
1.285,0.997,0.997
1.215,0.996,1.005
1.161,0.994,0.997
1.117,0.994,0.993
1.150,0.996,0.996
1.265,0.995,1.000
1.238,0.998,1.003
1.181,0.998,0.999
1.176,0.992,0.994
