1.322,0.600,1.001
0.892,0.580,1.002
0.732,0.569,1.000
1.351,0.591,1.002
1.008,0.588,1.004
1.038,0.585,1.000
1.232,0.591,0.994
0.926,0.594,1.008
1.453,0.583,1.006
1.019,0.602,0.997
1.072,0.593,0.997
1.364,0.585,0.999
1.546,0.602,1.003
0.879,0.602,0.999
0.838,0.593,1.001
0.932,0.578,0.998
0.987,0.597,1.008
1.420,0.588,0.997
0.897,0.584,1.000
0.965,0.580,0.998
1.130,0.593,1.003
0.906,0.586,0.993
0.219,0.589,0.998
0.810,0.576,0.999
0.395,0.588,1.003
1.344,0.599,0.996
0.937,0.575,0.999
1.159,0.588,0.995
1.038,0.589,1.000
0.905,0.595,1.004
0.941,0.591,1.004
0.851,0.601,0.995
0.987,0.576,1.001
0.546,0.601,0.998
0.927,0.595,1.004
1.016,0.596,1.002
0.999,0.600,1.004
0.949,0.605,0.999
-0.032,0.588,1.001
0.985,0.592,1.004
0.485,0.576,1.002
0.929,0.604,0.999
0.974,0.605,0.998
0.752,0.590,0.999
1.202,0.599,1.003
0.981,0.582,0.999
1.292,0.578,1.001
0.898,0.581,1.005
1.376,0.586,0.998
1.406,0.601,1.000
0.863,0.590,0.997
1.022,0.596,0.997
0.766,0.597,1.001
1.015,0.605,1.001
1.005,0.596,0.999
0.901,0.590,0.996
1.022,0.606,1.000
0.899,0.597,0.995
0.966,0.588,1.005
1.410,0.593,1.003
1.314,0.583,0.999
0.890,0.605,0.996
1.171,0.589,0.989
0.983,0.589,0.999
0.444,0.598,1.002
0.929,0.591,1.004
1.039,0.591,1.000
0.967,0.593,0.998
0.806,0.578,1.003
0.946,0.596,0.995
1.392,0.611,1.000
0.981,0.591,1.006
1.032,0.586,0.998
1.002,0.583,0.999
0.860,0.604,1.003
0.636,0.577,0.998
1.009,0.589,0.998
1.307,0.599,0.999
0.916,0.587,0.998
0.860,0.593,1.000
1.584,0.589,1.004
0.564,0.606,1.001
0.985,0.594,1.005
0.863,0.596,0.998
1.522,0.593,0.998
0.821,0.579,0.999
0.415,0.594,1.001
1.152,0.579,1.005
1.114,0.577,1.013
1.229,0.591,1.010
1.122,0.583,1.015
1.181,0.574,1.006
1.175,0.576,1.017
1.122,0.583,1.012
1.128,0.588,1.013
1.118,0.578,1.014
1.042,0.575,1.008
1.270,0.590,1.004
1.179,0.592,0.999
1.142,0.579,1.010
1.123,0.589,1.007
1.112,0.583,1.006
1.117,0.587,1.008
1.340,0.586,1.011
1.139,0.599,1.006
1.140,0.596,1.004
1.131,0.587,1.009
1.176,0.574,1.008
1.137,0.584,1.011
1.138,0.593,1.003
1.149,0.590,1.011
1.154,0.571,1.002
1.022,0.590,1.010
1.108,0.593,1.011
1.110,0.593,1.014
1.125,0.581,1.008
1.137,0.588,1.008
1.118,0.579,1.014
1.128,0.578,1.007
1.135,0.598,1.010
1.115,0.598,1.007
1.133,0.593,1.010
1.272,0.575,1.008
1.159,0.584,1.004
1.146,0.580,1.003
1.125,0.578,1.005
1.184,0.585,1.010
1.161,0.568,1.006
1.154,0.569,1.009
1.123,0.585,1.011
1.134,0.569,1.001
0.338,0.575,1.013
1.139,0.578,1.006
1.087,0.575,1.010
1.178,0.591,1.012
1.149,0.587,1.005
1.159,0.581,1.007
1.153,0.583,1.007
1.145,0.579,1.009
1.175,0.600,1.006
0.983,0.586,1.011
0.140,0.576,1.003
1.126,0.586,1.007
1.175,0.569,1.008
1.151,0.581,1.003
1.163,0.578,1.009
1.303,0.573,0.998
1.135,0.586,1.012
1.155,0.581,1.010
1.174,0.593,1.008
1.152,0.572,1.002
0.955,0.599,1.007
1.248,0.596,1.009
1.150,0.584,1.007
1.154,0.574,1.012
1.163,0.585,1.009
1.165,0.580,1.010
1.137,0.579,1.009
1.166,0.582,1.018
1.141,0.561,1.008
1.028,0.592,1.009
1.151,0.585,1.008
1.221,0.570,1.006
1.154,0.579,1.011
1.152,0.560,1.007
1.132,0.591,1.007
1.169,0.573,1.008
1.146,0.588,0.999
1.184,0.593,1.005
1.159,0.564,1.009
1.247,0.589,1.014
1.164,0.586,1.004
0.985,0.583,1.006
1.151,0.581,1.005
1.124,0.584,1.010
1.211,0.590,1.012
0.988,0.585,1.006
1.182,0.583,1.000
1.139,0.592,1.009
1.123,0.577,1.011
1.099,0.586,1.009
1.116,0.575,1.010
1.241,0.595,1.009
1.128,0.578,1.009
1.133,0.576,1.010
1.111,0.577,1.012
1.218,0.588,1.008
1.131,0.584,1.011
1.220,0.566,1.011
1.138,0.581,1.008
1.120,0.565,1.009
1.121,0.599,1.012
1.129,0.589,1.003
1.095,0.583,1.009
1.253,0.564,1.003
1.128,0.576,1.008
0.964,0.575,1.014
1.108,0.579,1.012
1.145,0.585,1.002
1.146,0.590,1.007
1.094,0.595,1.012
1.158,0.589,1.014
1.031,0.585,1.008
1.091,0.585,1.013
1.139,0.585,1.011
1.090,0.583,1.008
-0.122,0.574,1.006
1.110,0.595,1.013
0.990,0.574,1.011
1.345,0.588,1.008
1.180,0.581,1.007
1.187,0.590,1.007
1.078,0.580,1.015
1.123,0.589,1.012
0.967,0.592,1.007
1.200,0.601,1.009
1.096,0.581,1.014
1.231,0.595,1.005
1.165,0.595,1.012
1.066,0.591,1.007
1.125,0.599,1.013
1.284,0.590,1.013
1.127,0.574,1.014
1.142,0.595,1.004
1.139,0.574,1.007
1.163,0.589,1.004
1.135,0.577,1.009
1.157,0.595,1.009
1.134,0.596,1.005
1.166,0.579,1.011
1.145,0.588,1.004
1.003,0.595,1.005
1.142,0.587,1.005
1.134,0.584,1.007
1.201,0.569,1.012
1.296,0.579,1.012
1.079,0.571,1.009
1.159,0.580,1.012
1.132,0.573,1.007
1.262,0.590,1.008
1.144,0.583,1.012
1.128,0.578,1.010
1.171,0.587,1.004
1.158,0.582,1.001
1.136,0.569,1.015
1.113,0.582,1.008
1.172,0.581,1.005
1.173,0.583,1.008
1.138,0.591,1.002
1.171,0.593,1.008
1.138,0.566,1.006
1.202,0.575,1.006
1.178,0.573,1.004
1.041,0.583,1.008
1.104,0.583,1.009
0.932,0.577,1.011
1.116,0.591,1.010
1.296,0.560,1.003
1.122,0.575,1.012
1.097,0.594,1.016
1.051,0.589,1.011
1.220,0.584,1.009
1.179,0.566,1.010
1.142,0.566,1.010
1.217,0.577,1.016
1.121,0.578,1.006
1.103,0.594,1.008
1.166,0.584,1.002
1.275,0.598,1.010
1.148,0.593,1.009
1.320,0.579,1.005
1.127,0.586,1.009
1.134,0.581,1.007
0.990,0.577,1.012
1.204,0.592,1.005
1.166,0.579,1.004
1.168,0.573,1.009
1.226,0.581,1.007
1.143,0.577,1.010
1.354,0.590,1.010
1.117,0.590,1.016
1.076,0.593,1.006
1.179,0.587,1.005
1.167,0.575,1.005
-0.143,0.585,1.012
1.142,0.598,1.018
1.285,0.587,1.008
1.281,0.582,1.008
1.153,0.591,1.012
1.123,0.585,1.012
1.242,0.583,1.002
1.298,0.586,1.005
1.144,0.581,1.005
0.972,0.572,1.008
1.172,0.588,1.013
1.199,0.577,1.004
1.121,0.588,1.011
1.262,0.582,1.012
1.121,0.586,1.007
1.172,0.578,1.004
1.154,0.585,1.014
1.091,0.582,1.005
1.147,0.584,1.000
1.143,0.585,1.005
1.139,0.583,1.012
1.153,0.580,1.007
1.256,0.566,1.016
1.094,0.578,1.011
1.141,0.599,1.009
0.963,0.598,1.009
-0.163,0.590,1.003
1.123,0.574,1.010
1.146,0.577,1.006
1.151,0.562,1.006
1.161,0.583,1.011
1.317,0.595,1.014
1.121,0.584,1.005
1.180,0.601,1.013
1.238,0.591,1.017
1.124,0.580,1.005
1.136,0.598,1.003
1.130,0.584,1.007
1.143,0.602,1.008
1.078,0.573,1.010
1.146,0.581,1.005
1.127,0.577,1.004
1.140,0.590,1.008
1.135,0.582,1.009
1.146,0.588,1.008
1.022,0.586,1.008
1.084,0.581,1.011
1.142,0.581,1.007
1.110,0.572,1.007
1.123,0.585,1.016
1.125,0.584,1.016
1.119,0.575,1.010
1.111,0.586,1.014
1.151,0.581,1.010
1.144,0.561,1.008
1.114,0.581,1.011
1.133,0.601,1.004
1.149,0.591,1.006
1.138,0.583,1.007
1.075,0.584,1.008
1.283,0.577,1.007
1.094,0.578,1.015
1.129,0.587,1.007
1.140,0.586,1.009
1.257,0.580,1.005
0.981,0.597,0.998
1.153,0.572,1.011
1.120,0.595,1.007
1.162,0.574,1.013
1.244,0.574,1.016
0.986,0.586,1.009
0.015,0.589,1.007
1.143,0.584,1.007
1.139,0.586,1.008
0.997,0.578,1.005
1.128,0.600,1.007
1.110,0.580,1.009
1.048,0.575,1.007
1.166,0.572,1.007
0.977,0.585,1.009
1.135,0.593,1.009
1.122,0.582,1.006
1.145,0.589,1.018
1.144,0.581,1.002
1.171,0.576,1.004
1.154,0.592,1.015
1.174,0.579,1.011
1.144,0.586,1.009
0.985,0.588,1.008
1.135,0.597,1.004
1.353,0.586,1.010
1.134,0.589,1.014
1.166,0.580,1.004
1.147,0.583,1.006
1.152,0.595,1.012
1.145,0.589,1.006
1.154,0.575,1.006
1.153,0.566,1.010
1.099,0.586,1.016
1.129,0.587,1.007
1.157,0.567,1.009
1.293,0.591,1.009
1.146,0.577,1.005
1.134,0.587,1.014
1.142,0.580,1.012
1.186,0.575,1.007
1.303,0.581,1.004
1.167,0.562,1.013
-0.010,0.577,1.005
1.132,0.592,1.006
1.144,0.580,1.008
1.214,0.566,1.005
1.134,0.591,1.012
1.168,0.576,0.999
1.244,0.598,1.006
1.152,0.578,1.007
1.109,0.589,1.010
1.115,0.587,1.011
1.135,0.573,1.012
1.122,0.595,1.014
1.095,0.591,1.015
1.246,0.577,1.009
1.122,0.586,1.009
1.145,0.581,1.005
1.126,0.594,1.008
1.124,0.595,1.003
1.123,0.596,1.015
1.140,0.589,1.007
1.122,0.588,0.999
1.116,0.573,1.008
1.071,0.595,1.004
0.979,0.582,1.010
1.158,0.585,1.010
1.133,0.587,1.009
1.156,0.586,1.011
1.165,0.580,1.010
1.144,0.578,1.009
1.128,0.580,1.006
1.155,0.576,1.008
1.143,0.589,1.007
1.231,0.588,1.006
1.182,0.583,1.008
1.128,0.584,1.003
1.145,0.573,1.009
1.064,0.582,1.006
1.166,0.578,1.007
1.149,0.567,1.010
1.133,0.580,1.010
1.217,0.584,1.015
1.135,0.586,1.014
1.162,0.578,1.009
1.344,0.595,1.011
1.115,0.583,1.011
1.144,0.577,1.004
1.199,0.569,1.008
1.121,0.593,1.013
1.112,0.605,1.008
1.084,0.587,1.010
1.133,0.582,1.006
1.157,0.578,1.004
1.156,0.563,1.008
1.117,0.581,1.015
1.128,0.574,1.020
1.111,0.578,1.004
1.011,0.581,1.008
1.123,0.581,1.006
0.999,0.579,1.010
1.357,0.567,1.009
1.143,0.594,1.013
1.137,0.580,1.008
1.133,0.607,1.012
1.127,0.587,1.014
1.153,0.575,1.013
1.134,0.576,1.011
1.126,0.573,1.013
1.172,0.590,1.009
1.169,0.588,1.010
1.117,0.580,1.006
1.241,0.592,1.010
1.132,0.574,1.012
1.135,0.597,1.008
1.127,0.606,1.010
1.147,0.606,1.009
1.136,0.578,1.013
1.155,0.586,1.006
1.209,0.595,1.009
1.112,0.585,1.006
1.164,0.585,1.009
1.081,0.577,1.008
1.261,0.579,1.011
1.154,0.582,1.005
1.191,0.580,1.009
1.144,0.576,1.012
1.132,0.579,1.014
1.268,0.594,1.009
0.160,0.569,1.007
1.107,0.587,1.007
1.175,0.600,1.010
1.154,0.594,1.005
1.160,0.580,1.005
1.089,0.589,1.012
0.983,0.579,1.002
1.146,0.590,1.008
1.091,0.577,1.007
1.242,0.589,1.015
1.165,0.581,1.010
1.185,0.569,1.009
1.152,0.578,1.007
1.156,0.580,1.003
1.139,0.597,1.003
1.276,0.569,1.008
1.235,0.593,1.007
1.299,0.588,1.007
1.163,0.575,1.006
1.156,0.586,1.009
1.123,0.589,1.006
1.436,0.593,1.002
1.137,0.584,1.006
0.153,0.585,1.009
1.238,0.579,1.006
1.130,0.578,1.010
1.139,0.587,1.011
0.957,0.579,1.008
1.131,0.581,1.017
1.125,0.590,1.006
1.107,0.586,1.012
1.027,0.584,1.008
1.138,0.592,1.003
1.144,0.587,1.014
1.131,0.589,1.009
1.165,0.587,1.005
1.144,0.582,1.009
1.125,0.581,1.010
1.139,0.594,1.009
0.989,0.583,1.010
1.132,0.573,1.012
1.287,0.584,1.000
1.072,0.579,1.010
1.229,0.587,1.005
1.126,0.582,1.011
1.234,0.578,1.015
1.075,0.600,1.008
1.133,0.579,1.012
1.106,0.570,1.008
1.127,0.588,1.009
1.251,0.594,1.002
1.154,0.573,1.003
1.100,0.581,1.007
1.127,0.569,1.005
1.118,0.592,1.011
1.134,0.578,1.013
1.138,0.603,1.010
1.141,0.595,1.006
1.154,0.587,1.002
0.179,0.580,1.007
1.155,0.597,1.004
1.130,0.588,1.009
1.135,0.580,1.013
1.156,0.582,1.009
1.110,0.588,1.010
1.164,0.571,1.006
0.955,0.602,1.015
1.187,0.587,1.003
1.159,0.586,1.008
1.179,0.578,1.009
1.220,0.578,1.013
1.161,0.569,1.005
1.161,0.576,1.009
1.134,0.594,1.012
1.141,0.572,1.009
1.157,0.581,1.008
0.960,0.587,1.006
1.312,0.607,1.003
-0.368,0.577,1.009
1.109,0.574,1.009
1.340,0.578,1.011
1.120,0.585,1.007
1.140,0.585,1.011
1.132,0.583,1.012
1.166,0.585,0.999
1.006,0.574,0.999
1.134,0.582,1.005
1.151,0.580,1.012
1.117,0.572,1.007
1.139,0.585,1.013
1.142,0.578,1.008
0.966,0.576,1.004
1.318,0.591,1.012
1.159,0.588,1.005
1.225,0.575,1.014
1.050,0.570,1.007
1.207,0.591,1.010
1.113,0.578,1.007
1.141,0.588,1.012
1.206,0.576,1.010
1.106,0.585,1.006
1.011,0.580,1.005
1.170,0.578,1.002
1.153,0.592,0.999
1.014,0.583,1.007
1.280,0.576,1.002
1.146,0.570,1.004
1.174,0.574,1.009
1.075,0.584,1.010
1.139,0.578,1.005
1.127,0.593,1.006
1.146,0.586,1.012
1.187,0.581,1.014
1.304,0.583,1.007
1.134,0.579,1.005
0.974,0.585,1.008
1.285,0.573,1.004
1.121,0.590,1.017
1.242,0.592,1.003
1.052,0.583,1.012
1.105,0.580,1.010
1.205,0.574,1.009
1.122,0.590,1.002
1.107,0.587,1.012
1.146,0.577,1.002
1.138,0.576,1.010
1.237,0.591,1.010
1.150,0.586,1.009
1.129,0.586,1.003
1.144,0.582,1.009
1.161,0.582,1.002
1.160,0.594,1.008
1.159,0.584,1.005
1.174,0.591,1.013
1.042,0.589,1.004
1.226,0.595,1.004
1.159,0.576,1.010
1.167,0.578,1.007
1.200,0.595,1.009
1.154,0.582,1.000
1.149,0.581,1.004
1.110,0.593,1.005
1.173,0.579,1.010
1.108,0.576,1.013
1.146,0.590,1.007
1.358,0.586,1.008
1.219,0.583,1.006
1.241,0.580,1.004
1.113,0.573,1.009
1.282,0.571,1.008
1.015,0.586,1.008
1.263,0.602,1.016
1.135,0.592,1.005
1.097,0.587,1.006
1.093,0.587,1.011
1.105,0.577,1.008
1.162,0.581,1.007
1.115,0.582,1.008
1.142,0.581,1.007
1.090,0.577,1.011
1.192,0.562,1.001
1.133,0.577,1.010
1.289,0.581,1.006
1.100,0.567,1.013
1.137,0.579,1.008
1.103,0.569,1.013
1.115,0.586,1.006
1.161,0.583,1.009
1.134,0.580,1.009
1.154,0.574,1.007
1.094,0.591,1.011
1.118,0.574,1.011
1.142,0.585,1.014
1.184,0.593,1.005
1.153,0.578,1.011
1.149,0.581,1.009
1.162,0.582,1.003
0.969,0.582,1.011
1.242,0.570,1.004
1.256,0.574,1.009
1.010,0.578,1.009
1.128,0.581,1.012
1.088,0.597,1.012
1.128,0.589,1.010
1.272,0.584,1.010
1.110,0.577,1.008
1.135,0.570,1.009
1.161,0.580,1.005
0.985,0.601,1.009
1.199,0.589,1.001
1.122,0.585,1.007
1.196,0.574,1.009
1.124,0.577,1.011
1.103,0.602,1.009
1.107,0.594,1.006
1.141,0.578,1.005
1.133,0.581,1.008
1.055,0.583,1.008
1.147,0.580,1.009
1.170,0.579,1.007
1.119,0.587,1.012
1.109,0.595,1.017
1.013,0.580,1.014
1.070,0.585,1.004
0.970,0.586,1.007
0.942,0.583,1.013
1.114,0.589,1.009
1.130,0.586,1.011
1.193,0.574,1.006
0.987,0.576,1.005
1.150,0.571,1.009
1.146,0.577,1.014
1.108,0.594,1.010
1.258,0.578,1.007
1.237,0.578,0.996
1.140,0.581,0.999
1.141,0.574,1.018
1.121,0.577,1.017
1.104,0.577,1.009
1.167,0.585,1.012
1.118,0.586,1.007
1.149,0.581,1.010
1.136,0.582,1.015
1.161,0.584,1.001
0.991,0.589,1.007
1.297,0.586,1.005
1.225,0.576,1.006
1.125,0.579,1.013
1.134,0.583,1.010
1.195,0.588,1.011
1.239,0.589,1.014
1.106,0.570,1.005
1.043,0.579,1.007
1.152,0.601,1.008
1.099,0.587,1.014
0.912,0.585,1.014
0.969,0.581,1.006
1.163,0.593,1.009
-0.053,0.581,1.006
1.127,0.594,1.009
1.149,0.597,1.007
1.188,0.599,1.003
1.133,0.593,1.001
1.294,0.608,1.004
1.235,0.588,1.005
1.139,0.598,1.012
1.142,0.589,1.006
1.131,0.596,1.004
1.257,0.578,1.005
1.153,0.577,1.011
1.145,0.571,1.009
1.319,0.584,1.004
1.189,0.579,1.005
1.163,0.592,1.008
1.099,0.580,1.006
1.072,0.578,1.007
1.162,0.581,1.004
1.134,0.587,1.013
1.122,0.589,1.002
1.029,0.598,1.005
1.151,0.583,1.004
1.170,0.593,1.008
1.108,0.587,1.010
1.222,0.581,1.007
1.116,0.593,1.011
1.061,0.574,1.010
1.242,0.599,1.007
1.141,0.584,1.013
1.134,0.599,1.013
1.053,0.590,1.005
1.147,0.575,1.015
1.126,0.579,1.004
1.091,0.591,1.011
1.050,0.587,1.010
1.172,0.577,0.999
1.156,0.591,1.006
1.148,0.579,1.009
1.148,0.574,1.004
1.290,0.576,1.002
1.134,0.574,1.010
1.124,0.582,1.015
1.206,0.591,1.005
1.163,0.569,1.010
1.140,0.593,1.007
1.120,0.594,1.012
1.121,0.589,1.008
1.355,0.591,1.006
1.136,0.589,1.006
1.145,0.575,1.007
1.109,0.586,1.008
1.166,0.569,1.008
1.121,0.577,1.011
1.137,0.583,1.011
1.194,0.592,1.012
1.148,0.583,1.011
1.124,0.581,1.007
1.147,0.584,1.006
1.256,0.589,1.006
1.204,0.580,1.001
1.191,0.582,1.007
1.155,0.586,1.008
1.165,0.586,1.008
1.261,0.589,1.002
1.129,0.582,1.009
1.141,0.591,1.004
1.137,0.580,1.012
1.142,0.574,1.009
1.128,0.585,1.010
-0.005,0.585,1.010
1.298,0.586,1.016
1.296,0.575,1.008
1.111,0.587,1.006
1.146,0.572,1.011
1.135,0.583,1.004
0.982,0.584,1.011
1.211,0.580,1.007
1.124,0.595,1.012
1.125,0.573,1.009
1.184,0.577,1.000
1.146,0.600,1.005
1.170,0.585,1.008
1.127,0.574,1.013
1.153,0.587,1.005
1.159,0.577,1.008
1.244,0.580,1.005
1.149,0.583,1.006
1.182,0.567,1.016
1.128,0.594,1.006
1.160,0.585,1.011
1.143,0.583,1.005
1.147,0.578,1.007
0.996,0.570,1.008
1.313,0.584,1.009
1.133,0.581,1.010
1.135,0.573,1.011
1.163,0.589,1.014
1.004,0.579,1.006
1.155,0.578,1.009
1.128,0.587,1.000
1.220,0.582,1.013
1.079,0.582,1.006
1.075,0.571,1.008
0.968,0.582,1.009
1.174,0.575,1.005
1.134,0.600,1.009
1.127,0.580,1.013
1.119,0.577,1.015
1.260,0.575,1.012
1.128,0.586,1.005
1.128,0.581,1.014
1.090,0.572,1.003
1.141,0.563,1.011
1.134,0.579,1.016
1.168,0.576,1.004
1.131,0.571,1.009
1.147,0.577,1.006
1.166,0.584,1.013
1.130,0.589,1.011
1.138,0.581,1.003
1.193,0.597,1.011
0.978,0.585,1.012
1.128,0.583,1.016
1.138,0.579,1.011
1.136,0.572,1.006
1.099,0.584,1.011
1.170,0.574,1.002
1.133,0.588,1.011
1.132,0.579,1.007
1.205,0.564,1.012
1.114,0.572,1.005
1.129,0.578,1.008
1.119,0.594,1.006
1.280,0.585,1.011
1.136,0.586,1.009
1.118,0.579,1.005
1.130,0.578,1.009
1.176,0.579,1.004
1.149,0.579,1.011
1.235,0.585,1.001
-0.068,0.569,1.009
1.148,0.573,1.006
1.140,0.588,1.016
1.154,0.595,1.012
1.129,0.595,1.008
1.139,0.579,1.006
1.132,0.587,1.009
0.993,0.579,1.010
1.148,0.589,1.006
1.162,0.562,1.001
1.152,0.581,1.011
1.145,0.587,1.009
1.425,0.568,1.004
1.226,0.584,1.013
1.132,0.574,1.007
1.251,0.565,1.007
0.982,0.572,1.005
1.115,0.581,1.007
1.122,0.589,1.011
1.218,0.596,1.013
1.186,0.591,1.006
1.129,0.593,1.015
1.255,0.583,1.013
-0.201,0.585,1.009
1.158,0.584,1.006
1.123,0.596,1.002
1.125,0.575,1.012
1.126,0.588,1.017
1.137,0.574,1.008
1.302,0.578,1.012
1.061,0.575,1.005
1.183,0.598,1.010
1.122,0.598,1.006
1.089,0.583,1.008
1.060,0.568,1.007
1.160,0.568,1.009
1.136,0.582,1.008
1.145,0.584,1.006
1.150,0.588,1.005
1.198,0.574,1.016
1.145,0.584,1.007
1.154,0.577,1.004
1.378,0.588,1.006
1.130,0.567,1.005
1.188,0.580,1.007
1.154,0.576,1.001
1.144,0.571,1.008
1.111,0.578,1.009
1.973,0.591,1.008
1.166,0.580,1.005
1.143,0.586,1.013
1.088,0.566,1.013
1.171,0.577,1.005
1.206,0.581,1.010
1.122,0.581,1.006
1.154,0.573,1.008
1.141,0.586,1.004
1.131,0.590,1.010
1.251,0.586,1.009
1.122,0.589,1.008
1.114,0.585,1.008
1.148,0.573,1.009
1.117,0.589,1.009
1.109,0.569,1.009
1.233,0.591,1.010
1.127,0.587,1.015
1.138,0.584,1.005
1.159,0.585,1.005
1.167,0.586,1.004
1.114,0.601,1.004
1.231,0.590,1.007
1.146,0.563,1.006
1.144,0.583,1.004
1.153,0.591,1.005
1.082,0.566,1.010
1.138,0.580,1.009
1.212,0.596,1.012
1.125,0.577,1.005
1.115,0.590,1.010
1.110,0.591,1.007
1.160,0.603,1.002
1.123,0.586,1.007
1.217,0.587,1.008
1.307,0.587,1.011
1.116,0.589,1.004
1.117,0.596,1.000
1.043,0.588,1.017
1.133,0.565,1.007
1.275,0.588,1.009
1.152,0.600,1.005
1.164,0.579,1.006
1.185,0.578,1.011
1.149,0.592,1.009
1.098,0.572,1.004
1.132,0.582,1.008
1.348,0.603,1.006
1.312,0.587,1.013
1.142,0.585,1.008
1.147,0.575,1.000
1.145,0.569,1.005
1.156,0.572,1.014
1.122,0.581,1.005
1.180,0.590,1.006
1.143,0.583,1.008
1.156,0.574,1.012
1.130,0.583,1.008
1.222,0.577,1.007
1.055,0.583,1.010
1.132,0.586,1.021
1.158,0.583,1.007
1.051,0.583,1.018
1.138,0.600,1.008
1.176,0.585,0.999
1.114,0.577,1.006
1.118,0.582,1.010
1.017,0.562,1.011
1.161,0.589,1.001
1.218,0.592,1.009
1.173,0.566,1.005
1.430,0.585,1.010
1.137,0.596,1.007
1.323,0.576,1.012
1.315,0.590,1.006
1.154,0.589,1.003
1.045,0.586,1.005
1.222,0.585,1.011
1.179,0.597,1.012
1.120,0.592,1.009
1.166,0.584,1.001
1.151,0.578,1.004
1.149,0.589,1.004
1.128,0.570,1.014
1.211,0.584,1.006
1.118,0.580,1.012
1.251,0.579,1.010
1.133,0.590,1.008
1.162,0.578,1.010
1.142,0.577,1.006
1.070,0.582,1.008
1.131,0.588,1.008
1.216,0.568,1.012
1.216,0.576,1.013
1.126,0.575,1.013
1.161,0.577,1.001
1.117,0.569,1.009
1.153,0.581,1.008
1.126,0.584,1.011
1.112,0.580,1.002
1.100,0.578,1.007
1.100,0.577,1.015
1.173,0.565,1.008
1.136,0.573,1.004
1.221,0.581,1.004
1.129,0.578,1.010
1.122,0.586,1.017
1.145,0.585,1.004
1.112,0.603,1.006
1.141,0.586,1.005
1.115,0.579,1.004
1.124,0.581,1.007
1.153,0.579,1.009
1.137,0.587,1.012
1.252,0.583,1.005
1.305,0.577,1.004
1.112,0.572,1.009
1.096,0.588,1.009
1.308,0.571,1.012
1.169,0.594,1.010
0.982,0.577,1.005
1.159,0.581,1.006
1.162,0.568,1.008
1.128,0.591,1.007
1.120,0.584,1.009
1.130,0.572,1.006
1.108,0.588,1.003
1.133,0.587,1.007
1.155,0.580,1.011
1.154,0.584,1.008
1.051,0.592,1.007
1.195,0.580,1.012
1.137,0.573,1.011
0.968,0.597,1.009
-0.168,0.582,1.006
1.143,0.562,1.003
0.964,0.584,1.010
1.164,0.585,1.010
1.116,0.578,1.004
1.157,0.593,1.005
1.136,0.586,1.010
1.153,0.587,1.005
1.216,0.582,1.000
1.253,0.590,1.005
1.174,0.577,1.004
1.138,0.593,1.009
1.136,0.581,1.009
1.113,0.597,1.010
1.131,0.590,1.010
1.295,0.592,1.005
1.277,0.582,1.005
1.147,0.581,1.011
1.113,0.586,1.008
1.248,0.580,1.006
1.092,0.585,1.011
1.352,0.575,1.010
1.130,0.590,1.007
1.104,0.603,1.008
1.144,0.568,1.015
1.117,0.587,1.011
1.178,0.588,1.011
1.119,0.580,1.012
1.314,0.589,1.019
1.120,0.585,1.006
1.217,0.583,1.012
1.155,0.580,1.011
1.115,0.582,1.009
1.123,0.595,1.014
1.228,0.588,1.013
1.118,0.589,1.013
1.121,0.602,1.007
1.126,0.596,1.014
1.185,0.584,1.016
1.130,0.587,1.007
1.105,0.585,1.005
1.314,0.573,1.012
1.173,0.577,1.008
-0.131,0.585,1.007
1.152,0.572,1.010
1.245,0.584,1.004
1.142,0.578,1.006
0.882,0.570,1.003
0.665,0.582,0.993
1.365,0.595,1.003
0.482,0.583,1.000
1.017,0.569,1.004
0.919,0.585,1.001
0.874,0.570,0.995
0.973,0.584,1.005
0.942,0.582,0.997
0.925,0.571,1.000
0.907,0.582,1.005
1.287,0.577,1.005
0.589,0.573,0.998
1.027,0.589,0.997
0.810,0.569,1.001
1.432,0.563,0.998
0.805,0.568,0.995
0.861,0.562,0.994
0.936,0.581,0.992
0.339,0.568,1.000
0.918,0.584,0.993
0.831,0.568,0.996
1.369,0.561,0.995
0.942,0.597,1.000
0.060,0.574,1.003
1.529,0.572,0.999
0.946,0.570,0.994
1.290,0.577,1.005
0.497,0.574,1.002
1.064,0.553,1.003
-0.049,0.580,0.995
0.886,0.563,1.005
0.825,0.577,0.999
1.432,0.558,1.003
0.873,0.578,1.005
-0.022,0.580,0.999
0.941,0.587,1.003
0.788,0.585,1.003
0.971,0.563,1.000
1.036,0.576,1.001
1.474,0.569,0.998
0.900,0.580,0.999
0.934,0.574,1.001
0.834,0.567,1.003
0.832,0.575,0.999
0.890,0.572,0.997
0.862,0.595,1.001
0.997,0.593,1.002
0.815,0.580,0.998
0.938,0.569,1.004
0.915,0.571,1.001
0.907,0.582,0.998
0.987,0.579,0.999
1.429,0.575,1.003
1.492,0.580,1.003
0.796,0.576,1.003
0.930,0.594,1.001
0.900,0.583,1.001
1.569,0.568,0.998
1.032,0.553,1.008
1.431,0.575,0.999
0.827,0.577,0.999
-0.170,0.572,0.998
0.801,0.575,0.994
0.971,0.576,1.005
0.346,0.574,1.001
0.921,0.567,0.994
-0.113,0.569,1.006
0.614,0.580,1.000
0.919,0.574,1.005
0.928,0.577,0.997
1.050,0.578,0.998
0.921,0.595,0.996
-0.178,0.571,1.003
0.816,0.588,0.999
0.458,0.570,1.003
1.044,0.580,1.002
0.596,0.585,0.998
