1.095,0.834,0.995
1.055,0.831,0.995
1.129,0.826,0.998
1.125,0.828,0.998
1.132,0.834,0.993
1.118,0.829,0.998
1.101,0.838,0.997
1.091,0.821,0.996
1.120,0.824,0.997
1.112,0.841,0.994
1.155,0.833,0.995
1.131,0.827,0.994
1.111,0.840,0.995
1.125,0.836,0.996
1.107,0.837,0.996
1.131,0.824,0.997
1.210,0.833,0.996
1.130,0.838,0.999
1.096,0.832,0.998
1.116,0.822,0.995
1.138,0.829,1.000
1.114,0.832,0.997
1.134,0.833,1.004
1.122,0.837,1.000
1.118,0.822,0.996
1.106,0.817,1.003
1.137,0.830,0.997
1.089,0.833,0.995
1.158,0.833,1.000
1.147,0.829,0.993
1.165,0.835,1.001
1.127,0.838,0.994
1.104,0.828,1.003
1.124,0.825,1.005
1.095,0.841,0.994
1.161,0.829,1.004
1.107,0.840,0.996
1.135,0.817,1.002
1.126,0.833,0.998
1.107,0.830,0.991
1.141,0.837,0.997
1.098,0.815,0.997
1.140,0.824,0.997
1.108,0.831,0.999
1.135,0.827,0.997
1.137,0.835,0.992
1.124,0.833,0.997
1.100,0.820,0.997
1.164,0.827,1.002
1.120,0.829,0.997
1.101,0.843,0.994
1.110,0.834,0.998
1.138,0.836,0.997
1.096,0.828,1.005
1.144,0.820,0.997
1.137,0.836,0.998
1.151,0.832,0.997
1.102,0.828,0.996
1.171,0.829,1.002
1.118,0.832,0.997
1.092,0.817,1.004
1.051,0.830,0.997
1.123,0.821,0.999
1.096,0.831,0.999
1.129,0.823,1.001
1.105,0.836,0.995
1.117,0.833,0.997
1.085,0.841,0.998
1.116,0.834,0.999
1.157,0.845,1.000
1.133,0.840,0.997
1.130,0.826,0.998
1.130,0.832,0.996
1.076,0.841,0.994
1.098,0.833,1.005
1.140,0.831,1.006
1.122,0.828,1.000
1.126,0.826,0.998
1.093,0.826,0.998
1.112,0.842,0.994
1.108,0.826,0.992
1.088,0.840,0.992
1.118,0.826,1.002
1.106,0.829,0.998
1.114,0.828,1.003
1.113,0.824,1.000
1.135,0.831,0.994
1.161,0.828,0.998
1.170,0.847,0.997
1.096,0.826,0.995
1.093,0.838,0.994
1.125,0.830,0.992
1.130,0.819,1.000
1.145,0.835,0.999
1.142,0.832,0.994
1.150,0.820,0.996
1.083,0.825,0.996
1.135,0.830,0.995
1.107,0.825,1.000
1.143,0.829,0.999
1.104,0.833,0.998
1.111,0.841,0.996
1.106,0.832,0.995
1.129,0.825,0.992
1.110,0.832,0.993
1.148,0.833,0.992
1.103,0.827,0.993
1.134,0.844,0.999
1.130,0.832,0.994
1.146,0.840,0.995
1.096,0.831,0.998
1.107,0.831,0.999
1.090,0.830,0.998
1.100,0.823,0.995
1.114,0.811,1.000
1.116,0.820,1.001
1.120,0.829,0.999
1.129,0.825,0.996
1.132,0.845,1.002
1.126,0.830,0.994
1.108,0.823,1.000
1.116,0.848,0.992
1.078,0.839,0.996
1.150,0.832,0.999
1.142,0.837,0.997
1.103,0.833,0.993
1.089,0.824,1.002
1.125,0.823,1.004
1.101,0.826,1.000
1.107,0.830,0.997
1.111,0.848,0.996
1.097,0.827,0.996
1.121,0.823,0.994
1.120,0.822,0.998
1.124,0.836,0.993
1.068,0.831,0.994
1.119,0.825,0.999
1.080,0.827,1.004
1.145,0.836,0.996
1.124,0.841,0.997
1.101,0.828,0.996
1.114,0.830,1.003
1.143,0.838,0.996
1.119,0.831,1.002
1.147,0.833,0.998
1.062,0.831,0.998
1.133,0.823,1.004
1.105,0.823,0.997
1.122,0.827,0.995
1.124,0.833,0.993
1.103,0.829,0.999
1.095,0.821,0.998
1.107,0.822,0.992
1.136,0.832,0.997
1.100,0.831,0.996
1.093,0.832,0.995
1.111,0.828,1.002
1.109,0.820,0.996
1.158,0.831,0.994
1.143,0.827,0.999
1.130,0.835,0.997
1.139,0.826,0.998
1.080,0.827,0.997
1.141,0.836,1.001
1.131,0.830,0.998
1.095,0.826,0.995
1.129,0.837,0.995
1.121,0.830,1.004
1.125,0.831,1.000
1.115,0.836,0.993
1.110,0.835,0.996
1.115,0.822,0.993
1.054,0.836,1.000
1.101,0.820,0.996
1.075,0.831,1.001
1.106,0.827,0.995
1.126,0.823,0.998
1.115,0.839,0.998
1.112,0.826,0.998
1.119,0.829,0.999
1.120,0.822,0.994
1.079,0.834,0.999
1.119,0.836,1.000
1.111,0.842,0.997
1.135,0.836,0.993
1.135,0.828,0.996
1.091,0.833,0.996
1.148,0.828,1.001
1.123,0.830,0.997
1.114,0.838,1.000
1.148,0.834,1.001
1.133,0.832,0.997
1.054,0.824,1.000
1.078,0.828,0.994
1.126,0.833,0.994
1.107,0.829,0.997
1.122,0.822,1.007
1.144,0.826,1.002
1.136,0.840,0.999
1.133,0.835,0.999
1.127,0.820,0.996
1.149,0.827,0.991
1.120,0.837,0.996
1.110,0.826,1.001
1.143,0.833,0.991
1.147,0.829,1.003
1.132,0.830,0.998
1.166,0.817,0.994
1.094,0.829,1.004
1.143,0.837,1.000
1.151,0.822,0.999
1.124,0.822,0.991
1.151,0.831,0.998
1.109,0.834,0.995
1.098,0.835,1.003
1.120,0.836,0.994
1.121,0.829,0.996
1.140,0.833,0.995
1.114,0.831,1.001
1.103,0.822,0.999
1.111,0.823,1.000
1.101,0.825,0.997
1.129,0.834,1.000
1.132,0.830,0.999
1.099,0.840,1.002
1.077,0.817,1.002
1.119,0.825,1.000
1.111,0.816,0.995
1.130,0.828,1.000
1.086,0.827,0.993
1.150,0.819,0.997
1.111,0.824,0.999
1.094,0.838,0.993
1.089,0.827,0.994
1.108,0.826,1.001
1.082,0.837,0.991
1.136,0.842,0.991
1.113,0.826,0.999
1.132,0.841,1.003
1.123,0.835,0.997
1.112,0.823,1.001
1.166,0.822,1.001
1.134,0.823,0.998
1.098,0.834,0.996
1.109,0.826,0.999
1.093,0.819,0.997
1.120,0.838,0.997
1.112,0.827,0.997
1.143,0.839,0.993
1.144,0.824,0.999
1.138,0.841,0.992
1.085,0.836,0.997
1.084,0.832,0.995
1.117,0.841,1.000
1.158,0.846,1.001
1.117,0.817,0.996
1.100,0.827,0.995
1.161,0.838,0.993
1.114,0.831,1.002
1.121,0.821,1.002
1.117,0.833,1.003
1.111,0.832,0.998
1.143,0.836,1.003
1.132,0.829,1.002
1.103,0.821,0.995
1.120,0.835,0.996
1.128,0.825,0.997
1.160,0.833,0.995
1.165,0.826,0.995
1.068,0.833,0.991
1.132,0.836,0.992
1.164,0.832,0.998
1.153,0.834,0.993
1.113,0.837,0.993
1.134,0.831,1.004
1.093,0.832,1.000
1.072,0.837,0.995
1.110,0.820,0.993
1.095,0.835,0.992
1.107,0.833,0.992
1.139,0.835,1.003
1.134,0.837,1.001
1.138,0.829,0.998
1.093,0.834,0.998
1.103,0.833,1.000
1.125,0.835,1.001
1.153,0.826,0.999
1.037,0.829,0.997
1.145,0.829,0.997
1.118,0.834,0.999
1.065,0.818,0.998
1.133,0.836,1.004
1.140,0.833,1.000
1.109,0.832,1.001
1.135,0.840,0.995
1.126,0.831,0.989
1.102,0.820,0.997
1.092,0.824,0.994
1.104,0.833,1.001
1.112,0.833,0.999
1.111,0.832,0.994
1.071,0.838,0.999
1.110,0.824,0.993
1.091,0.824,0.996
1.124,0.831,1.005
1.084,0.831,0.999
1.090,0.828,1.002
1.111,0.821,1.004
1.097,0.832,0.996
1.110,0.822,1.002
1.080,0.824,0.996
1.100,0.823,1.003
1.130,0.832,0.996
1.118,0.822,0.992
1.099,0.821,0.997
1.110,0.838,0.998
1.091,0.834,0.998
1.102,0.828,0.999
1.117,0.839,0.988
1.061,0.836,0.994
1.147,0.831,0.996
1.088,0.830,0.998
1.117,0.841,0.994
1.156,0.836,1.001
1.125,0.833,1.000
1.095,0.822,0.992
1.113,0.831,1.000
1.126,0.832,0.992
1.128,0.830,1.001
1.118,0.834,0.995
1.117,0.831,0.999
1.165,0.835,0.995
1.104,0.821,0.998
1.101,0.836,0.999
1.117,0.835,0.999
1.108,0.838,0.995
1.101,0.838,0.998
1.165,0.835,0.997
1.124,0.823,0.997
1.119,0.832,0.999
1.165,0.843,0.992
1.101,0.831,1.002
1.003,0.825,0.999
1.140,0.840,1.002
1.107,0.821,0.998
1.112,0.830,0.999
1.046,0.819,0.994
1.085,0.832,0.995
1.122,0.838,0.995
1.101,0.841,1.002
1.111,0.832,1.000
1.113,0.822,1.001
1.104,0.828,1.000
1.098,0.829,1.002
1.091,0.824,1.000
1.128,0.830,0.999
1.109,0.840,1.004
1.059,0.833,1.002
1.109,0.824,0.997
1.110,0.837,0.995
1.113,0.833,1.006
1.139,0.827,0.998
1.149,0.837,0.987
1.159,0.835,1.002
1.119,0.830,0.993
1.124,0.831,0.995
1.113,0.831,0.997
1.084,0.844,0.993
1.134,0.841,0.994
1.106,0.830,0.991
1.112,0.827,0.996
1.133,0.832,1.000
1.148,0.827,0.997
1.132,0.837,0.993
1.122,0.830,0.994
1.085,0.835,1.000
1.132,0.831,0.992
1.087,0.833,1.001
1.135,0.835,1.001
1.143,0.828,0.997
1.131,0.836,0.998
1.125,0.832,0.992
1.114,0.826,0.995
1.106,0.827,0.999
1.120,0.838,0.993
1.144,0.839,0.991
1.046,0.826,0.997
1.113,0.827,1.001
1.158,0.824,0.999
1.139,0.832,0.996
1.101,0.832,0.991
1.123,0.829,0.999
1.123,0.823,0.996
1.096,0.831,1.001
1.128,0.819,0.998
1.089,0.833,1.002
1.100,0.828,0.999
1.104,0.834,1.001
1.168,0.828,1.000
1.150,0.817,1.002
1.112,0.829,1.001
1.114,0.829,0.997
1.112,0.828,0.990
1.141,0.826,1.003
1.094,0.834,1.003
1.100,0.830,1.005
1.114,0.833,1.007
1.112,0.824,1.000
1.133,0.831,0.994
1.120,0.837,0.997
1.132,0.827,0.994
1.086,0.826,0.992
1.163,0.816,0.998
1.103,0.830,1.002
1.124,0.830,0.996
1.168,0.833,0.994
1.124,0.836,0.998
1.161,0.830,1.000
1.067,0.845,0.993
1.135,0.817,1.000
1.099,0.829,1.000
1.102,0.832,1.000
1.093,0.833,0.996
1.129,0.834,0.998
1.137,0.832,0.995
1.098,0.839,1.001
1.130,0.827,0.994
1.139,0.831,1.002
1.111,0.824,1.000
1.102,0.840,0.995
1.090,0.830,0.998
1.107,0.843,0.997
1.104,0.833,1.001
1.126,0.829,0.998
1.108,0.828,0.994
1.097,0.829,1.002
1.098,0.823,0.995
1.132,0.840,1.000
1.094,0.835,1.001
1.095,0.831,1.002
1.087,0.830,0.992
1.149,0.831,0.999
1.110,0.824,1.001
1.109,0.825,1.003
1.161,0.841,0.996
1.078,0.819,0.994
1.128,0.840,0.995
1.132,0.844,0.997
1.123,0.829,0.995
1.154,0.830,0.997
1.120,0.827,0.997
1.122,0.829,0.998
1.140,0.826,0.999
1.076,0.820,0.998
1.114,0.841,0.996
1.151,0.836,0.998
1.137,0.834,0.999
1.132,0.833,0.998
1.173,0.837,0.994
1.074,0.824,1.001
1.111,0.835,1.000
1.085,0.826,0.998
1.108,0.834,0.999
1.140,0.833,0.996
1.090,0.833,0.991
1.150,0.833,0.993
1.074,0.831,0.994
1.156,0.833,0.995
1.184,0.838,0.993
1.118,0.822,1.000
1.104,0.829,1.002
1.089,0.838,0.994
1.117,0.830,0.998
1.126,0.829,0.997
1.141,0.840,1.003
1.124,0.838,0.999
1.098,0.834,0.996
1.116,0.835,1.001
1.113,0.844,1.001
1.157,0.835,0.995
1.121,0.823,0.999
1.114,0.835,0.994
1.162,0.824,0.992
1.125,0.832,1.000
1.122,0.841,0.993
1.095,0.825,0.999
1.076,0.822,0.996
1.141,0.834,1.002
1.094,0.814,1.002
1.122,0.829,0.997
1.126,0.833,0.999
1.120,0.830,0.997
1.090,0.829,1.002
1.162,0.836,0.996
1.130,0.818,1.003
1.134,0.835,0.994
1.109,0.841,0.998
1.128,0.837,0.999
1.110,0.830,0.999
1.133,0.839,1.000
1.157,0.819,0.999
1.107,0.823,1.000
1.101,0.830,0.998
1.134,0.839,0.995
1.096,0.835,0.998
1.108,0.830,0.999
1.112,0.819,0.998
1.135,0.839,0.996
1.133,0.832,0.998
1.115,0.840,0.999
1.096,0.836,0.994
1.098,0.826,0.998
1.098,0.827,1.002
1.117,0.832,0.992
1.111,0.831,0.995
1.153,0.821,0.996
1.140,0.827,0.999
1.124,0.833,0.996
1.136,0.839,0.995
1.106,0.834,1.001
1.099,0.832,0.995
1.118,0.832,1.001
1.069,0.841,0.993
1.140,0.840,0.999
1.107,0.828,0.997
1.133,0.837,0.998
1.090,0.817,1.004
1.124,0.830,0.996
1.111,0.831,0.998
1.115,0.826,0.999
1.136,0.830,0.994
1.116,0.820,1.000
1.084,0.829,0.998
1.093,0.832,1.000
1.147,0.827,0.997
1.128,0.827,0.999
1.121,0.817,0.998
1.148,0.826,0.996
1.084,0.828,1.002
1.125,0.838,0.996
1.149,0.836,0.989
1.109,0.828,1.002
1.122,0.834,0.997
1.143,0.840,1.003
1.114,0.825,0.995
1.112,0.830,0.995
1.116,0.829,1.000
1.134,0.845,0.998
1.124,0.833,0.991
1.110,0.835,0.996
1.155,0.813,1.000
1.115,0.819,1.000
1.154,0.833,0.998
1.107,0.825,1.000
1.143,0.823,0.991
1.106,0.835,0.993
1.136,0.825,0.999
1.088,0.832,1.000
1.135,0.823,0.996
1.130,0.828,0.999
1.107,0.843,0.990
1.114,0.841,0.998
1.103,0.824,1.005
1.093,0.844,0.999
1.102,0.830,0.994
1.075,0.843,0.998
1.137,0.830,0.996
1.107,0.826,1.003
1.112,0.830,1.000
1.111,0.841,0.993
1.112,0.830,0.996
1.134,0.836,0.992
1.102,0.831,1.002
1.109,0.838,1.002
1.121,0.837,0.999
1.152,0.831,0.996
1.138,0.841,0.994
1.094,0.830,1.004
1.110,0.825,0.989
1.133,0.836,0.999
1.114,0.822,0.996
1.092,0.833,1.001
1.126,0.825,0.995
1.117,0.833,1.002
1.108,0.823,1.000
1.120,0.820,0.998
1.089,0.826,1.001
1.104,0.826,1.001
1.132,0.835,0.998
1.066,0.847,0.992
1.129,0.833,0.992
1.114,0.823,0.996
1.089,0.824,0.995
1.113,0.827,0.997
1.124,0.831,0.998
1.134,0.842,0.996
1.141,0.846,0.995
1.087,0.816,0.995
1.145,0.837,0.995
1.144,0.840,0.994
1.141,0.827,0.996
1.125,0.832,0.996
1.115,0.823,0.995
1.115,0.824,0.997
1.079,0.820,0.991
1.155,0.842,0.995
1.100,0.832,1.002
1.128,0.834,0.998
1.061,0.822,0.999
1.077,0.825,1.001
1.098,0.823,1.001
1.094,0.825,0.996
1.115,0.832,1.001
1.121,0.835,0.993
1.110,0.835,0.999
1.083,0.816,1.005
1.095,0.824,1.000
1.148,0.826,0.996
1.083,0.830,1.003
1.146,0.832,0.994
1.143,0.825,1.000
1.116,0.823,1.001
1.156,0.819,1.002
1.158,0.842,0.997
1.117,0.837,1.001
1.112,0.829,0.997
1.069,0.826,1.003
1.140,0.845,0.995
1.157,0.835,0.996
1.140,0.828,0.996
1.144,0.841,0.992
1.109,0.834,0.991
1.123,0.825,1.000
1.118,0.837,0.997
1.108,0.840,0.999
1.166,0.826,1.000
1.144,0.843,1.001
1.099,0.835,0.999
1.082,0.831,1.006
1.054,0.824,0.995
1.121,0.827,0.992
1.113,0.836,1.001
1.088,0.832,0.993
1.142,0.835,0.993
1.128,0.838,0.998
1.111,0.834,0.998
1.074,0.834,0.995
1.093,0.822,0.998
1.087,0.834,0.997
1.096,0.828,0.998
1.097,0.827,0.998
1.138,0.836,0.992
1.045,0.826,0.993
1.087,0.827,0.999
1.169,0.839,0.994
1.152,0.834,0.998
1.131,0.823,0.999
1.134,0.817,0.999
1.103,0.830,1.000
1.116,0.827,0.999
1.090,0.839,0.991
1.135,0.854,0.996
1.061,0.833,0.998
1.094,0.833,1.003
1.139,0.833,1.001
1.104,0.824,0.997
1.094,0.833,0.995
1.104,0.818,1.001
1.130,0.827,0.995
1.144,0.824,0.999
1.141,0.833,0.995
1.155,0.822,0.999
1.087,0.832,0.999
1.119,0.832,1.000
1.126,0.839,0.996
1.134,0.823,0.997
1.125,0.834,0.994
1.098,0.833,1.000
1.103,0.825,0.995
1.118,0.836,0.999
1.125,0.819,0.999
1.095,0.833,0.997
1.140,0.831,1.002
1.096,0.840,0.996
1.117,0.824,1.004
1.107,0.840,0.996
1.140,0.829,0.996
1.081,0.831,0.997
1.102,0.837,0.998
1.151,0.833,0.998
1.087,0.842,0.997
1.106,0.835,0.996
1.124,0.837,0.997
1.077,0.833,0.997
1.132,0.833,0.999
1.105,0.819,0.996
1.122,0.820,1.002
1.070,0.827,0.993
1.078,0.846,0.998
1.116,0.832,0.994
1.127,0.843,0.996
1.163,0.835,1.001
1.069,0.831,0.995
1.130,0.823,0.992
1.134,0.833,0.998
1.107,0.824,1.005
1.105,0.830,0.996
1.139,0.841,0.998
1.124,0.824,1.001
1.125,0.838,0.999
1.130,0.827,0.995
1.136,0.829,0.994
1.122,0.825,0.998
1.077,0.833,0.996
1.107,0.826,0.992
1.094,0.822,0.997
1.089,0.834,1.005
1.102,0.834,0.997
1.098,0.828,1.004
1.105,0.832,0.994
1.152,0.826,0.998
1.125,0.832,0.999
1.139,0.827,0.993
1.062,0.838,0.996
1.138,0.825,1.003
1.131,0.825,0.999
1.120,0.842,0.994
1.073,0.823,0.996
1.116,0.829,0.997
1.140,0.834,1.003
1.100,0.830,0.995
1.063,0.820,1.003
1.110,0.809,1.002
1.125,0.834,0.999
1.097,0.841,1.002
1.132,0.822,0.995
1.110,0.834,0.995
1.081,0.834,1.002
1.113,0.832,1.001
1.119,0.823,1.000
1.071,0.826,0.990
1.099,0.821,0.997
1.117,0.845,0.998
1.135,0.832,0.999
1.067,0.835,0.997
1.090,0.831,0.999
1.101,0.835,0.996
1.114,0.839,0.994
1.127,0.836,1.000
1.129,0.819,1.004
1.134,0.824,0.998
1.093,0.830,0.992
1.117,0.831,0.997
1.113,0.818,0.996
1.168,0.826,1.000
1.066,0.820,0.997
1.132,0.838,0.994
1.129,0.825,0.997
1.068,0.828,1.002
1.152,0.839,0.994
1.131,0.822,0.998
1.053,0.831,0.996
1.105,0.820,1.000
1.087,0.822,1.000
1.118,0.838,0.994
1.110,0.836,0.995
1.099,0.826,1.001
1.130,0.832,1.000
1.130,0.832,0.999
1.129,0.823,0.999
1.108,0.830,1.000
1.145,0.818,0.998
1.119,0.820,1.004
1.051,0.829,0.996
1.117,0.836,0.998
1.122,0.821,1.001
1.141,0.833,0.994
1.112,0.833,1.002
1.153,0.821,0.996
1.091,0.825,0.996
1.139,0.830,1.001
1.139,0.829,0.994
1.133,0.830,0.996
1.127,0.832,0.994
1.119,0.822,0.999
1.107,0.830,0.992
1.141,0.833,0.996
1.156,0.832,1.001
1.096,0.838,0.998
1.121,0.833,0.996
1.057,0.824,1.001
1.127,0.822,1.000
1.149,0.832,0.993
1.109,0.824,0.999
1.115,0.829,1.003
1.132,0.842,0.998
1.149,0.843,0.998
1.105,0.828,0.995
1.164,0.831,0.992
1.144,0.831,0.997
1.107,0.831,0.991
1.125,0.827,0.996
1.100,0.834,0.999
1.120,0.841,0.992
1.154,0.827,0.997
1.129,0.833,0.991
1.091,0.829,0.999
1.123,0.843,0.997
1.122,0.830,0.997
1.116,0.828,0.995
1.100,0.833,0.999
1.120,0.836,1.000
1.105,0.836,0.992
1.121,0.834,0.997
1.110,0.830,0.997
1.127,0.833,1.001
1.139,0.821,1.005
1.073,0.824,0.998
1.121,0.833,1.000
1.098,0.836,1.000
1.166,0.834,0.996
1.100,0.827,0.997
1.110,0.846,0.995
1.068,0.819,1.002
1.116,0.835,1.001
1.119,0.827,0.996
1.127,0.839,0.998
1.131,0.831,1.001
1.145,0.829,1.002
1.138,0.815,1.000
1.144,0.838,0.997
1.145,0.832,1.002
1.121,0.828,0.997
1.110,0.822,0.997
1.136,0.829,1.003
1.149,0.811,0.998
1.109,0.825,0.998
1.139,0.833,0.993
1.156,0.823,0.998
1.123,0.824,0.996
1.122,0.827,0.995
1.103,0.819,1.002
1.141,0.835,0.992
1.103,0.827,0.996
1.146,0.824,0.996
1.123,0.823,0.999
1.124,0.818,0.994
1.108,0.798,0.992
1.143,0.823,0.996
1.089,0.820,0.999
1.147,0.834,0.997
1.132,0.829,0.993
1.113,0.823,1.001
1.121,0.829,0.996
1.133,0.832,0.990
1.146,0.825,0.997
1.125,0.821,1.001
1.135,0.838,0.999
1.119,0.835,0.999
1.119,0.832,0.988
1.122,0.832,0.996
1.127,0.820,0.989
1.135,0.816,0.998
1.118,0.819,1.002
1.127,0.831,0.999
1.096,0.835,0.994
1.165,0.829,0.994
1.130,0.829,0.995
1.106,0.812,0.993
1.126,0.824,0.999
1.143,0.827,0.995
1.120,0.823,0.997
1.070,0.813,0.997
1.152,0.841,0.994
1.121,0.839,0.993
1.094,0.832,0.991
1.126,0.827,1.001
1.137,0.818,0.996
1.099,0.818,0.999
1.099,0.817,0.997
1.135,0.832,0.997
1.125,0.833,0.997
1.125,0.829,1.003
1.136,0.828,0.999
1.124,0.830,0.993
1.123,0.830,0.994
1.104,0.830,0.994
1.117,0.828,0.997
1.101,0.835,1.002
1.107,0.825,0.996
1.147,0.831,0.992
1.126,0.830,0.994
1.100,0.807,0.997
1.126,0.818,1.000
1.142,0.817,0.992
1.094,0.825,0.999
1.114,0.816,0.994
1.124,0.824,1.000
1.130,0.829,1.000
1.128,0.828,0.990
1.146,0.839,1.000
1.104,0.822,0.992
1.117,0.818,0.992
1.132,0.832,0.995
1.153,0.825,0.995
1.081,0.817,0.996
1.127,0.827,0.995
1.093,0.834,0.997
1.096,0.817,0.999
1.132,0.835,0.998
1.127,0.830,0.999
1.095,0.821,0.996
1.100,0.831,0.995
1.137,0.826,1.006
1.110,0.818,0.992
1.165,0.826,0.999
1.090,0.817,1.002
1.109,0.824,0.998
1.101,0.808,1.000
1.151,0.821,0.999
1.102,0.826,0.998
1.149,0.831,0.989
1.127,0.828,0.996
1.117,0.819,0.990
1.131,0.825,0.999
1.129,0.838,0.998
1.077,0.805,0.999
1.126,0.821,1.001
1.152,0.815,0.999
1.136,0.826,0.994
1.080,0.821,0.995
1.111,0.816,0.997
1.131,0.819,0.999
1.150,0.830,1.000
1.128,0.831,0.996
1.143,0.825,0.993
1.119,0.831,0.985
1.123,0.832,0.995
1.107,0.830,0.996
1.144,0.818,0.997
1.137,0.819,0.995
1.134,0.824,0.995
1.104,0.809,0.993
1.067,0.824,1.001
1.127,0.831,0.995
1.103,0.833,0.994
1.097,0.828,0.994
1.139,0.825,1.001
1.120,0.817,1.002
1.108,0.820,0.991
1.115,0.827,0.993
1.096,0.826,1.001
1.112,0.824,0.997
1.096,0.824,0.995
1.139,0.820,0.992
1.168,0.822,0.994
1.147,0.820,0.995
1.094,0.833,0.994
1.134,0.822,1.001
1.114,0.822,0.996
1.132,0.835,0.989
1.118,0.817,1.001
1.135,0.829,0.996
1.134,0.829,0.995
1.160,0.822,0.999
1.097,0.829,0.993
1.113,0.831,0.997
1.127,0.815,0.999
1.124,0.821,1.001
1.115,0.817,1.000
1.157,0.826,0.995
1.126,0.822,1.000
1.142,0.830,0.995
1.122,0.833,0.997
1.128,0.834,0.997
1.116,0.817,0.996
1.087,0.827,0.997
1.110,0.823,1.002
1.126,0.840,0.992
1.128,0.817,1.000
1.088,0.833,0.992
1.110,0.813,0.997
1.112,0.812,0.998
1.132,0.820,0.999
1.122,0.832,0.995
1.125,0.837,0.993
1.130,0.823,0.995
1.153,0.828,0.994
1.131,0.837,0.995
1.115,0.829,0.995
1.102,0.833,0.991
1.104,0.826,0.992
