0.974,0.784,0.999
0.977,0.778,1.002
0.925,0.780,1.003
1.020,0.785,1.006
1.009,0.780,1.004
0.939,0.777,1.001
0.901,0.788,1.003
0.989,0.788,1.001
1.000,0.787,1.003
0.966,0.778,1.000
1.005,0.793,1.003
0.988,0.778,1.001
1.026,0.782,1.010
1.073,0.787,1.002
1.035,0.785,0.998
1.030,0.788,1.004
0.947,0.786,1.005
1.059,0.788,1.009
1.007,0.783,1.008
0.995,0.772,1.007
0.949,0.789,0.997
1.057,0.782,1.003
1.000,0.779,1.000
1.043,0.791,1.009
1.037,0.783,0.995
1.069,0.781,1.002
0.957,0.778,0.999
1.021,0.793,1.002
0.996,0.786,1.008
0.995,0.764,1.006
1.001,0.793,1.001
1.018,0.771,1.003
1.052,0.779,1.007
0.979,0.781,1.004
1.013,0.789,1.000
0.997,0.789,1.004
1.044,0.782,1.006
1.043,0.782,1.003
0.929,0.761,1.000
1.016,0.797,0.999
1.000,0.790,1.013
0.975,0.794,0.996
1.021,0.784,1.000
1.019,0.779,1.005
0.989,0.780,0.998
1.076,0.786,1.009
1.040,0.778,1.003
1.014,0.768,1.010
0.962,0.799,1.001
0.942,0.781,1.001
1.066,0.794,1.002
1.012,0.784,1.005
1.004,0.787,1.001
0.985,0.784,1.007
1.128,0.781,1.004
0.998,0.770,1.001
0.974,0.782,1.005
0.940,0.795,1.003
0.980,0.781,1.001
1.027,0.785,1.010
1.022,0.783,1.007
1.048,0.792,1.007
0.994,0.776,1.003
1.044,0.776,1.001
1.007,0.781,0.999
1.011,0.783,1.003
0.922,0.782,1.008
1.002,0.788,1.004
1.034,0.774,1.005
1.026,0.796,1.002
1.010,0.781,1.005
0.992,0.758,1.005
0.956,0.759,1.001
1.024,0.775,1.001
1.028,0.775,0.999
0.984,0.787,1.003
1.003,0.785,0.994
0.975,0.777,1.006
1.005,0.781,1.000
0.971,0.775,1.002
0.993,0.770,1.006
1.054,0.783,1.000
1.040,0.781,0.997
0.934,0.772,1.001
1.042,0.770,1.000
1.039,0.774,1.002
0.998,0.783,1.002
0.993,0.794,1.003
0.974,0.781,1.002
0.994,0.772,1.004
1.091,0.789,1.005
1.049,0.785,1.001
1.019,0.790,1.000
1.015,0.796,1.000
0.997,0.783,1.003
1.006,0.774,1.004
1.006,0.770,1.005
1.002,0.784,0.997
0.943,0.777,1.002
1.035,0.795,1.000
1.029,0.781,1.001
0.957,0.773,1.001
0.958,0.778,1.004
0.949,0.788,1.000
0.937,0.762,1.004
1.003,0.779,1.006
1.041,0.787,1.004
0.981,0.782,1.002
1.078,0.779,1.002
0.988,0.777,0.998
0.920,0.766,0.997
1.028,0.800,1.001
0.979,0.789,1.002
1.040,0.789,0.997
0.972,0.788,1.005
1.045,0.783,1.005
1.035,0.800,0.997
0.977,0.799,0.997
1.038,0.779,1.008
1.056,0.784,1.002
0.978,0.787,1.002
1.046,0.782,0.996
1.013,0.783,1.004
1.027,0.788,1.004
0.999,0.780,1.011
1.034,0.786,1.004
0.996,0.783,0.999
0.935,0.778,1.007
1.086,0.791,0.998
1.067,0.782,1.004
0.992,0.776,1.001
0.979,0.776,1.004
0.940,0.787,0.999
1.003,0.791,1.000
1.014,0.777,0.997
1.052,0.772,1.005
1.022,0.790,1.003
1.010,0.800,1.004
1.016,0.794,1.003
1.002,0.782,1.007
0.979,0.788,0.999
0.989,0.784,1.002
0.963,0.783,0.995
1.042,0.773,1.002
0.945,0.774,0.997
0.961,0.779,1.002
1.014,0.793,0.999
1.036,0.792,0.999
0.987,0.785,0.999
0.995,0.785,1.003
0.984,0.787,0.995
0.990,0.774,0.997
0.986,0.781,0.999
0.955,0.790,1.000
1.012,0.792,1.005
0.874,0.768,1.004
0.994,0.778,1.003
1.045,0.776,1.005
1.036,0.783,1.002
0.996,0.782,1.000
0.892,0.778,1.005
1.004,0.783,1.001
0.971,0.783,1.000
1.023,0.782,1.006
0.995,0.779,0.995
0.980,0.775,1.006
1.010,0.793,0.999
1.025,0.797,0.999
1.001,0.777,1.003
1.070,0.783,0.997
1.049,0.786,0.998
1.019,0.786,1.005
0.993,0.784,1.001
1.067,0.773,1.001
1.017,0.791,1.004
1.056,0.804,1.002
0.995,0.785,1.002
0.902,0.774,0.998
0.997,0.777,1.007
0.994,0.775,0.999
1.064,0.775,0.998
1.042,0.791,0.999
1.067,0.774,0.999
1.012,0.780,1.007
1.032,0.770,1.002
0.943,0.784,1.002
1.052,0.788,1.010
1.039,0.782,1.005
0.949,0.775,1.004
0.956,0.780,0.999
1.038,0.789,1.002
0.962,0.787,1.005
1.001,0.792,1.001
1.037,0.783,0.998
1.065,0.783,1.003
1.050,0.794,1.002
1.048,0.795,1.001
1.052,0.782,1.005
1.062,0.769,0.999
1.029,0.767,1.007
1.044,0.775,1.002
0.981,0.799,0.996
1.024,0.777,1.001
0.936,0.787,1.002
1.072,0.794,1.003
1.036,0.791,1.002
0.989,0.766,1.002
0.995,0.785,1.004
1.012,0.778,0.997
1.019,0.788,0.998
0.922,0.787,0.999
0.961,0.763,1.006
1.014,0.793,1.006
0.986,0.777,1.004
0.951,0.786,1.001
1.012,0.770,1.004
1.068,0.784,1.003
1.019,0.780,0.999
1.028,0.766,1.006
1.048,0.796,1.002
1.051,0.792,1.004
1.014,0.788,1.004
0.977,0.772,1.001
0.958,0.791,1.002
1.067,0.757,1.006
0.945,0.781,1.005
1.026,0.778,0.999
1.041,0.784,1.007
0.946,0.764,1.013
1.026,0.783,1.004
1.018,0.782,1.005
0.952,0.778,1.002
1.002,0.792,1.000
0.977,0.776,1.002
0.954,0.772,0.995
0.973,0.803,0.996
1.065,0.791,1.002
0.999,0.789,0.994
1.035,0.785,1.001
1.003,0.783,0.999
0.994,0.779,0.999
0.979,0.801,1.002
1.067,0.784,1.005
1.065,0.781,1.003
1.069,0.800,0.998
1.026,0.781,1.003
1.008,0.784,1.001
1.003,0.778,1.003
0.993,0.785,1.002
1.055,0.794,1.003
1.002,0.793,1.000
1.074,0.790,1.008
1.019,0.777,1.005
1.005,0.785,1.000
1.090,0.781,1.003
0.929,0.792,1.000
1.014,0.773,1.003
0.981,0.782,1.005
1.027,0.777,1.002
0.974,0.760,1.007
0.968,0.785,1.002
1.019,0.784,0.997
0.998,0.781,1.003
1.069,0.788,0.999
1.016,0.783,1.000
1.005,0.784,1.010
0.988,0.787,1.003
0.990,0.768,1.007
0.975,0.779,1.004
1.049,0.777,0.999
0.977,0.777,1.003
0.973,0.781,0.998
1.074,0.778,1.000
1.004,0.805,1.001
0.968,0.775,1.003
1.052,0.805,1.002
0.973,0.784,0.997
1.065,0.775,1.001
1.016,0.774,0.993
0.952,0.790,0.997
1.047,0.790,1.005
1.019,0.789,1.005
1.016,0.773,0.995
1.053,0.785,1.006
0.992,0.790,0.998
0.960,0.793,1.000
1.003,0.770,1.000
1.018,0.783,1.004
1.023,0.772,1.001
1.045,0.782,1.004
0.976,0.785,1.003
1.016,0.794,1.002
1.058,0.787,1.001
1.021,0.787,1.003
1.057,0.788,0.998
1.049,0.787,0.993
1.041,0.773,1.000
1.065,0.772,1.001
1.040,0.778,1.005
1.005,0.776,0.999
0.956,0.787,0.999
1.024,0.780,0.999
0.942,0.782,0.994
1.061,0.779,1.005
1.034,0.788,0.994
1.003,0.795,1.003
1.025,0.774,1.002
0.998,0.778,1.003
1.022,0.775,1.000
0.958,0.775,1.006
1.021,0.789,0.998
1.018,0.793,1.002
1.021,0.786,1.003
1.034,0.769,1.000
0.954,0.799,0.999
0.943,0.812,0.994
1.060,0.776,1.001
1.057,0.783,1.003
1.001,0.780,1.001
1.007,0.777,1.004
0.956,0.785,1.006
0.987,0.784,0.995
0.997,0.792,0.998
0.983,0.788,1.003
0.995,0.787,1.001
0.977,0.770,0.997
1.038,0.785,0.999
0.967,0.771,1.005
1.057,0.797,0.998
1.036,0.775,1.003
1.097,0.779,1.005
0.997,0.790,0.997
1.040,0.783,0.992
1.045,0.788,0.997
0.995,0.792,1.002
1.015,0.783,1.004
0.950,0.780,1.004
1.043,0.777,1.004
1.063,0.789,1.005
0.973,0.787,1.004
1.050,0.788,1.006
0.989,0.784,1.001
1.023,0.786,1.000
0.911,0.774,1.001
1.057,0.790,0.996
0.997,0.763,1.001
0.994,0.785,0.996
0.983,0.787,1.012
0.955,0.779,1.006
1.055,0.795,1.002
1.002,0.773,1.001
0.984,0.790,1.002
1.031,0.775,1.002
1.018,0.778,1.003
0.994,0.792,0.997
0.932,0.775,1.010
0.977,0.785,1.000
1.010,0.775,1.002
1.033,0.773,1.001
1.023,0.788,1.003
0.970,0.788,1.000
0.967,0.788,0.996
1.030,0.781,1.004
0.993,0.790,1.003
0.963,0.780,1.003
1.031,0.766,1.008
0.971,0.770,1.000
0.981,0.789,0.996
0.998,0.786,1.003
0.989,0.788,1.001
1.021,0.788,1.003
0.986,0.776,1.005
1.004,0.791,1.002
0.988,0.797,1.001
1.008,0.787,1.002
1.002,0.788,1.003
1.066,0.779,1.000
0.997,0.789,0.998
1.012,0.794,1.001
1.038,0.781,1.002
1.017,0.778,0.999
1.018,0.786,1.001
0.982,0.790,0.995
1.049,0.783,1.002
0.959,0.786,1.000
0.982,0.772,1.002
0.952,0.774,1.004
1.013,0.781,1.004
1.035,0.774,1.004
1.005,0.780,1.000
0.933,0.778,0.998
0.983,0.781,0.997
0.919,0.791,1.005
0.945,0.795,1.001
0.929,0.787,1.005
0.973,0.781,1.004
1.027,0.793,1.003
0.958,0.780,1.000
0.983,0.777,1.000
1.023,0.798,1.001
0.965,0.787,1.005
1.039,0.783,1.009
1.017,0.786,1.005
1.019,0.771,1.003
0.981,0.783,1.003
0.952,0.785,1.005
1.078,0.775,1.003
0.987,0.797,1.000
1.023,0.776,1.004
0.959,0.786,1.002
0.992,0.773,1.002
1.016,0.792,0.999
1.019,0.779,1.003
1.019,0.790,1.003
1.025,0.783,1.002
0.942,0.784,1.004
0.961,0.786,1.005
1.006,0.787,1.003
0.939,0.777,1.005
0.991,0.779,1.002
1.044,0.774,1.000
0.958,0.785,1.001
0.927,0.771,1.002
0.952,0.782,0.997
0.973,0.785,0.999
1.002,0.793,1.004
1.001,0.785,1.002
1.100,0.781,0.999
0.993,0.789,1.008
0.905,0.783,1.003
0.994,0.777,1.008
0.962,0.779,1.004
1.005,0.765,1.007
1.049,0.786,0.999
0.985,0.773,1.000
0.967,0.785,1.005
0.998,0.784,1.000
0.984,0.782,1.003
0.977,0.794,1.003
1.011,0.789,1.001
1.037,0.785,1.003
0.970,0.775,1.001
0.956,0.786,1.001
0.990,0.791,0.997
1.031,0.800,0.998
0.966,0.783,1.002
0.955,0.770,1.007
1.001,0.770,0.999
1.013,0.783,1.000
1.012,0.785,1.000
1.002,0.796,0.999
1.012,0.781,1.002
0.982,0.789,1.000
0.987,0.790,1.004
0.978,0.783,1.002
1.043,0.773,1.000
1.023,0.775,1.002
0.986,0.784,1.001
0.980,0.787,1.002
1.009,0.775,1.000
1.015,0.793,1.003
1.085,0.774,1.004
0.991,0.788,0.999
1.009,0.776,0.999
0.997,0.759,0.999
0.948,0.786,1.002
1.021,0.781,1.002
1.004,0.780,0.998
1.049,0.790,0.998
1.033,0.784,1.001
0.984,0.775,1.005
1.048,0.777,1.007
0.972,0.760,1.002
0.920,0.790,0.997
1.036,0.795,1.003
1.008,0.787,1.004
0.996,0.779,1.007
0.954,0.799,1.002
1.010,0.777,0.999
1.044,0.784,1.003
0.960,0.771,1.005
1.019,0.780,0.996
1.014,0.771,0.998
1.077,0.792,1.004
1.022,0.778,1.006
1.015,0.800,0.999
1.025,0.786,1.003
1.035,0.783,1.010
0.896,0.771,1.008
0.944,0.774,0.999
0.961,0.784,1.005
0.953,0.760,1.001
1.046,0.792,1.002
1.006,0.782,1.000
1.012,0.765,0.998
1.082,0.779,1.002
1.029,0.772,1.002
1.034,0.784,1.004
1.013,0.771,1.003
1.071,0.788,1.005
1.013,0.782,1.004
0.988,0.783,1.002
1.002,0.793,0.995
0.991,0.794,0.999
1.009,0.785,1.006
0.947,0.785,0.997
1.026,0.769,1.004
0.958,0.780,0.999
1.040,0.797,0.999
0.948,0.769,1.000
0.980,0.779,1.003
0.988,0.778,1.001
0.947,0.786,0.999
1.040,0.775,0.997
0.992,0.773,1.009
0.957,0.785,1.000
1.011,0.794,1.003
1.051,0.781,1.005
1.028,0.767,0.999
1.015,0.792,1.008
0.983,0.777,1.007
1.032,0.792,1.000
0.975,0.772,0.997
0.986,0.796,1.005
1.039,0.769,1.003
0.950,0.785,1.009
0.989,0.785,1.004
0.995,0.789,1.001
1.027,0.797,1.002
1.035,0.782,0.999
0.959,0.768,1.000
0.997,0.779,1.007
1.051,0.788,0.999
1.015,0.781,1.002
0.976,0.800,0.994
0.957,0.795,0.997
0.930,0.790,1.000
0.996,0.795,0.999
1.046,0.782,0.999
0.928,0.782,1.001
0.998,0.774,0.999
1.074,0.790,1.000
0.982,0.795,1.007
0.992,0.779,1.002
0.989,0.795,0.996
1.053,0.780,1.005
1.060,0.780,1.004
1.037,0.783,1.005
0.905,0.776,1.002
1.053,0.789,1.007
0.980,0.787,1.003
1.071,0.798,0.997
0.985,0.776,0.999
0.994,0.785,1.003
1.040,0.781,1.000
1.043,0.789,1.002
1.048,0.793,0.996
0.994,0.777,0.999
0.983,0.792,0.998
1.022,0.793,0.997
0.966,0.770,1.007
0.986,0.783,1.009
1.032,0.764,1.002
1.083,0.778,1.005
1.042,0.789,1.002
0.940,0.784,1.003
0.914,0.792,1.003
1.017,0.789,1.007
0.976,0.792,1.002
0.912,0.783,1.003
1.026,0.780,1.004
0.999,0.794,1.001
0.940,0.774,1.001
1.056,0.802,1.004
1.069,0.780,1.001
1.032,0.772,1.004
0.985,0.783,0.997
0.997,0.783,1.001
0.942,0.772,1.007
0.960,0.787,1.000
1.087,0.775,1.008
0.978,0.779,1.005
0.916,0.786,1.006
0.981,0.803,0.997
1.065,0.796,1.002
1.063,0.780,1.006
0.993,0.794,1.007
0.985,0.763,1.005
0.955,0.790,0.997
0.954,0.791,0.997
0.934,0.779,0.998
0.990,0.789,1.007
1.064,0.780,1.000
1.038,0.776,1.008
1.012,0.777,1.002
1.020,0.776,1.000
0.985,0.782,0.998
1.004,0.789,1.002
0.982,0.783,0.997
0.981,0.787,1.000
1.035,0.776,1.003
1.019,0.773,1.007
0.974,0.780,1.005
0.979,0.766,1.004
0.986,0.787,1.003
1.040,0.780,1.006
1.012,0.783,0.999
0.963,0.781,1.001
1.056,0.781,1.007
1.092,0.789,0.997
0.953,0.781,1.003
0.961,0.778,1.004
1.065,0.803,1.005
0.948,0.780,1.003
1.002,0.776,1.001
1.034,0.777,0.998
0.974,0.772,1.000
0.903,0.781,1.000
1.007,0.787,1.001
1.014,0.779,1.005
0.976,0.778,1.004
1.023,0.785,1.012
0.977,0.786,0.998
1.023,0.792,1.005
0.981,0.769,1.005
1.104,0.791,1.006
1.054,0.793,0.997
0.982,0.791,1.005
1.006,0.773,1.006
0.994,0.796,1.001
0.977,0.770,1.003
1.070,0.786,1.000
1.023,0.780,1.002
1.074,0.784,1.006
0.965,0.786,1.001
1.031,0.785,1.002
0.989,0.797,0.995
1.022,0.772,0.997
0.978,0.793,0.999
0.988,0.780,0.998
1.016,0.799,1.000
1.026,0.793,1.000
1.044,0.796,0.998
1.012,0.792,1.010
1.104,0.793,1.006
1.055,0.813,0.997
0.992,0.798,1.005
1.033,0.805,1.002
1.104,0.798,1.003
0.991,0.799,1.003
1.035,0.791,1.006
0.992,0.789,1.006
0.992,0.812,0.999
1.024,0.803,1.007
1.001,0.798,1.004
1.139,0.804,0.997
0.989,0.796,0.999
1.044,0.813,1.001
1.054,0.803,0.996
1.027,0.800,1.001
0.981,0.808,1.002
1.043,0.805,1.008
1.016,0.805,1.003
0.984,0.801,1.002
1.015,0.803,1.003
1.051,0.801,1.004
0.952,0.804,1.001
1.034,0.803,1.004
1.049,0.802,1.005
1.054,0.792,0.995
0.985,0.803,0.996
1.077,0.812,1.000
1.043,0.807,1.004
0.974,0.810,0.997
1.067,0.810,1.000
1.006,0.806,0.999
1.068,0.796,0.998
1.022,0.800,0.995
1.085,0.801,1.000
1.072,0.811,1.002
1.095,0.797,1.003
1.086,0.808,1.000
1.037,0.791,1.006
1.055,0.799,0.999
0.980,0.794,1.002
0.975,0.800,0.998
1.094,0.808,0.999
1.045,0.804,0.997
1.013,0.789,1.001
1.087,0.796,1.004
1.054,0.792,0.999
1.020,0.799,1.005
1.093,0.799,1.006
1.015,0.799,0.999
1.023,0.804,1.002
1.075,0.813,1.000
0.953,0.784,1.000
0.937,0.815,0.997
1.003,0.799,1.002
1.075,0.797,0.999
1.055,0.788,1.002
0.982,0.790,1.000
1.036,0.790,1.005
1.071,0.794,1.005
1.111,0.795,1.001
1.061,0.799,1.001
0.995,0.795,1.000
1.058,0.794,0.998
1.008,0.803,1.004
1.109,0.807,1.003
1.053,0.789,1.000
1.059,0.804,0.999
1.123,0.809,1.002
1.040,0.799,0.999
1.041,0.806,1.000
1.043,0.809,1.002
1.168,0.800,1.001
1.010,0.795,1.002
1.050,0.795,1.005
1.078,0.811,0.999
1.030,0.804,1.003
1.038,0.806,1.003
1.019,0.793,1.000
1.040,0.804,1.007
1.035,0.787,1.003
1.043,0.785,1.005
0.978,0.786,1.004
0.968,0.801,0.999
1.040,0.795,1.001
1.066,0.803,1.005
1.064,0.798,1.008
1.056,0.795,1.001
1.035,0.805,1.002
0.900,0.797,1.001
1.063,0.804,0.995
1.086,0.801,1.004
1.032,0.799,1.001
1.040,0.815,1.002
1.016,0.812,0.996
1.036,0.799,1.005
1.018,0.794,1.001
1.041,0.798,0.997
1.073,0.792,1.002
1.043,0.797,1.006
0.956,0.799,1.001
1.057,0.792,1.002
0.987,0.822,0.996
0.998,0.805,1.004
1.038,0.808,0.999
1.011,0.810,1.002
1.036,0.792,1.002
1.026,0.803,0.999
1.092,0.803,0.998
1.060,0.789,1.000
1.070,0.802,1.001
0.996,0.781,0.998
1.004,0.799,0.999
0.995,0.798,1.001
1.053,0.810,0.996
0.999,0.796,1.004
1.050,0.806,1.005
1.081,0.793,1.003
1.047,0.807,1.003
1.052,0.790,1.000
1.100,0.786,1.005
0.998,0.790,1.002
1.081,0.792,0.999
1.011,0.799,1.002
1.048,0.798,0.995
1.026,0.815,0.994
1.077,0.809,0.998
1.039,0.804,0.993
1.031,0.799,1.005
1.022,0.808,1.003
1.015,0.800,1.002
1.023,0.814,1.000
0.988,0.800,1.000
1.068,0.812,0.997
0.994,0.797,0.999
1.073,0.808,0.996
1.068,0.803,1.000
1.007,0.804,1.003
1.048,0.812,1.003
0.946,0.808,0.998
1.055,0.797,1.000
1.055,0.797,1.007
1.046,0.808,0.999
1.034,0.800,1.004
0.979,0.794,1.002
0.997,0.808,1.002
1.077,0.803,1.000
1.048,0.799,1.001
1.003,0.808,1.000
1.012,0.801,0.994
1.033,0.795,1.005
0.950,0.792,1.005
1.080,0.814,0.999
1.011,0.811,1.002
0.996,0.804,1.003
1.064,0.801,1.008
1.058,0.793,0.999
0.993,0.791,1.002
0.965,0.795,0.999
1.048,0.813,0.999
1.063,0.821,0.998
1.017,0.796,1.003
0.997,0.793,1.001
0.991,0.798,1.003
1.040,0.781,1.003
1.062,0.819,0.999
1.052,0.807,0.994
1.082,0.801,1.001
1.057,0.800,0.995
1.073,0.799,0.998
1.050,0.805,1.003
1.095,0.806,1.002
1.020,0.800,0.998
1.041,0.793,0.996
1.089,0.805,1.000
1.062,0.802,1.006
1.072,0.792,1.000
1.040,0.806,0.999
1.028,0.799,1.003
1.019,0.799,1.000
1.014,0.797,1.002
1.044,0.808,1.004
1.004,0.793,1.000
0.998,0.797,1.003
1.036,0.796,1.001
1.060,0.799,0.998
1.092,0.801,0.999
1.032,0.809,0.997
1.035,0.799,1.000
1.013,0.805,1.000
0.992,0.797,0.999
0.967,0.795,0.999
0.963,0.796,0.994
1.094,0.813,1.001
1.046,0.816,1.001
0.998,0.796,1.001
1.039,0.812,1.000
1.051,0.801,0.995
1.016,0.807,0.996
0.930,0.808,1.000
0.999,0.810,1.001
1.021,0.809,0.995
1.109,0.810,0.995
0.970,0.797,1.004
1.105,0.793,0.999
1.017,0.788,1.001
1.033,0.806,1.001
1.048,0.804,1.001
1.041,0.801,0.998
1.046,0.799,0.996
1.108,0.798,1.001
1.027,0.796,1.002
1.007,0.810,1.000
1.072,0.790,1.004
1.022,0.803,0.996
1.090,0.805,1.003
1.053,0.791,1.004
1.039,0.799,1.001
1.087,0.794,0.999
1.032,0.811,1.002
1.119,0.795,1.004
1.041,0.808,0.998
1.069,0.810,0.994
1.084,0.808,0.997
1.121,0.802,0.999
1.066,0.799,1.002
1.036,0.802,1.001
1.081,0.812,1.001
1.010,0.792,1.003
1.016,0.793,1.009
1.086,0.805,1.004
1.023,0.806,1.000
1.002,0.798,0.999
1.009,0.793,1.000
1.054,0.793,1.000
1.000,0.812,0.993
1.088,0.800,1.000
1.066,0.790,1.003
0.981,0.806,1.001
0.988,0.788,0.995
0.999,0.816,0.994
1.088,0.796,1.004
1.019,0.812,1.006
1.039,0.802,0.999
0.961,0.801,0.995
1.045,0.789,0.999
0.967,0.805,1.000
1.118,0.815,0.993
1.064,0.805,0.997
1.056,0.808,1.003
1.045,0.811,1.000
1.063,0.813,0.999
1.024,0.799,1.001
1.084,0.801,1.003
1.032,0.789,1.004
1.037,0.788,1.003
1.089,0.795,0.996
1.024,0.791,1.001
1.013,0.803,1.004
1.014,0.804,1.001
1.105,0.807,1.005
1.006,0.795,1.005
1.042,0.790,1.004
1.020,0.807,0.999
0.988,0.800,1.001
1.053,0.805,1.000
1.031,0.796,1.007
1.080,0.808,1.008
1.012,0.800,1.000
1.051,0.783,1.003
1.016,0.801,1.000
1.053,0.795,0.998
1.036,0.803,0.999
0.993,0.812,0.997
1.016,0.792,1.002
1.045,0.785,0.993
1.133,0.791,1.002
1.060,0.799,1.003
1.045,0.805,1.002
1.099,0.801,1.002
1.106,0.805,1.000
1.011,0.790,0.999
1.073,0.808,1.002
1.038,0.804,1.002
1.011,0.808,1.000
1.002,0.804,0.997
1.079,0.819,0.999
1.075,0.798,1.005
1.012,0.801,1.002
1.045,0.804,0.990
1.035,0.782,1.000
0.971,0.797,1.006
1.054,0.809,1.000
1.002,0.795,0.999
1.006,0.795,1.006
1.090,0.794,1.006
1.047,0.793,1.000
0.998,0.806,1.002
1.095,0.808,1.001
1.074,0.816,1.003
1.090,0.811,1.000
1.092,0.804,1.002
0.975,0.790,1.006
0.955,0.787,1.000
1.038,0.805,0.996
1.057,0.799,0.995
1.051,0.805,0.998
1.027,0.808,1.001
0.981,0.803,0.998
1.004,0.791,1.000
1.000,0.796,0.999
1.022,0.799,1.002
1.076,0.815,1.005
0.995,0.791,1.000
1.077,0.798,1.006
1.027,0.806,1.003
1.080,0.801,0.999
1.055,0.800,1.005
1.081,0.801,0.999
0.968,0.813,1.001
1.098,0.814,1.001
1.060,0.808,1.004
1.130,0.798,0.996
1.084,0.790,1.003
1.096,0.791,1.000
0.988,0.797,1.003
1.049,0.802,1.002
1.066,0.819,1.001
1.132,0.804,0.996
1.054,0.791,1.002
1.027,0.805,1.003
1.098,0.797,1.004
1.001,0.803,0.997
1.111,0.806,1.010
1.025,0.798,1.000
0.999,0.801,1.007
1.043,0.804,1.000
1.050,0.805,1.001
1.006,0.799,1.000
0.979,0.804,1.001
1.009,0.799,1.003
1.045,0.808,0.998
1.044,0.802,0.999
1.046,0.793,1.001
1.063,0.803,1.004
1.102,0.790,1.007
1.058,0.809,1.001
1.053,0.807,0.999
1.068,0.803,0.999
0.962,0.800,1.004
0.972,0.809,1.003
1.063,0.809,1.001
1.038,0.785,1.004
1.080,0.801,1.002
1.031,0.804,0.998
1.096,0.803,1.002
1.061,0.796,1.004
1.057,0.798,1.003
1.005,0.802,0.998
0.994,0.790,1.002
1.058,0.803,1.000
1.066,0.802,1.004
1.018,0.817,0.997
0.989,0.783,1.000
1.005,0.807,0.999
1.034,0.800,0.999
1.099,0.805,1.000
0.965,0.803,1.000
1.077,0.794,1.002
0.951,0.794,1.006
1.079,0.809,0.999
1.029,0.813,1.002
1.119,0.802,1.002
1.090,0.808,1.000
1.091,0.800,1.001
1.000,0.787,1.006
1.044,0.809,1.001
1.036,0.795,0.996
1.030,0.801,1.002
1.010,0.805,0.997
1.038,0.803,0.998
1.027,0.810,0.996
0.976,0.799,0.999
1.073,0.795,1.002
1.060,0.801,1.003
1.060,0.798,0.998
1.014,0.800,0.999
1.088,0.798,1.001
1.046,0.791,1.000
1.046,0.800,0.997
1.018,0.789,1.003
1.016,0.797,1.001
1.065,0.793,1.003
0.996,0.796,0.997
1.100,0.824,1.002
1.107,0.819,0.997
1.063,0.802,1.001
1.063,0.814,1.001
1.055,0.809,1.000
0.999,0.795,1.002
1.053,0.788,1.001
1.088,0.806,0.998
1.024,0.791,1.002
0.955,0.793,0.997
1.040,0.809,1.000
1.046,0.794,1.003
1.041,0.807,0.999
1.016,0.799,1.004
0.991,0.799,1.003
1.075,0.814,1.004
1.078,0.817,1.000
1.027,0.788,0.999
1.032,0.801,1.006
1.147,0.802,1.002
1.024,0.823,0.999
1.066,0.797,1.002
1.055,0.806,0.999
1.014,0.790,1.003
0.994,0.801,1.003
1.090,0.805,0.998
1.053,0.798,0.999
1.055,0.808,0.998
1.056,0.804,1.001
1.041,0.796,1.004
1.063,0.820,1.000
1.055,0.804,1.006
1.079,0.809,1.006
0.973,0.810,1.002
0.996,0.797,0.998
1.042,0.811,0.997
1.005,0.802,0.999
1.074,0.811,0.996
0.964,0.801,0.999
1.056,0.801,1.004
1.013,0.807,1.003
1.055,0.812,1.002
1.012,0.800,1.007
1.113,0.807,1.002
1.032,0.811,1.002
0.993,0.796,1.001
1.032,0.789,1.000
1.063,0.789,1.003
1.087,0.811,1.000
1.014,0.803,1.001
0.969,0.801,0.999
1.012,0.798,1.003
1.069,0.814,1.002
1.014,0.807,0.993
1.003,0.795,1.007
1.064,0.811,0.999
0.993,0.799,1.005
1.081,0.802,0.996
1.053,0.792,1.002
0.995,0.793,0.999
1.057,0.798,1.005
0.992,0.800,0.995
1.028,0.800,1.001
1.012,0.800,0.998
1.074,0.804,1.001
1.060,0.793,1.003
1.048,0.796,0.999
1.051,0.802,1.003
1.026,0.785,0.999
1.047,0.808,1.006
1.089,0.802,0.999
1.013,0.806,0.996
1.089,0.801,0.995
1.049,0.801,1.003
1.038,0.804,0.999
0.998,0.794,1.009
1.015,0.801,1.002
1.027,0.800,1.003
1.003,0.799,0.999
1.067,0.806,0.999
1.049,0.807,0.995
1.038,0.796,1.003
1.062,0.810,0.998
1.069,0.799,0.998
0.997,0.798,1.000
1.039,0.798,1.000
0.994,0.801,1.000
1.023,0.808,1.003
1.067,0.812,0.992
1.028,0.799,1.004
1.037,0.813,1.000
1.102,0.807,1.002
1.020,0.811,0.999
0.971,0.798,0.997
1.067,0.804,0.999
0.995,0.807,1.003
1.003,0.789,0.996
1.021,0.803,0.994
1.132,0.803,1.007
1.028,0.797,1.000
1.005,0.801,1.007
1.078,0.810,1.002
1.101,0.796,1.006
1.099,0.813,1.005
1.028,0.803,1.005
1.028,0.801,1.004
0.993,0.805,0.994
1.074,0.809,0.998
1.001,0.807,1.000
1.063,0.790,0.996
1.092,0.797,0.994
1.022,0.799,0.992
1.060,0.787,1.003
1.062,0.800,1.001
1.081,0.794,1.002
1.067,0.791,0.998
0.995,0.807,0.998
1.047,0.811,0.996
1.055,0.810,1.003
0.992,0.796,1.009
1.054,0.805,1.001
1.054,0.804,1.005
1.025,0.793,1.002
1.016,0.800,1.005
1.079,0.803,1.000
0.997,0.797,0.999
1.037,0.789,1.003
1.060,0.810,0.998
