1.043,0.941,0.998
1.033,0.941,1.005
1.036,0.943,0.999
1.048,0.940,1.002
1.028,0.941,0.994
1.061,0.945,0.996
1.039,0.941,0.999
1.055,0.943,0.997
1.032,0.939,0.997
1.032,0.938,1.005
1.031,0.940,1.004
1.054,0.942,1.004
1.051,0.943,1.009
1.040,0.941,0.990
1.050,0.943,0.994
1.056,0.941,1.011
1.040,0.939,0.998
1.049,0.945,1.002
1.035,0.939,1.007
1.062,0.942,1.005
1.043,0.941,0.991
1.031,0.942,1.005
1.065,0.942,0.995
1.028,0.941,1.001
1.033,0.939,1.001
1.032,0.943,1.015
1.043,0.938,1.009
1.048,0.939,1.014
1.028,0.942,0.989
1.036,0.939,1.006
1.039,0.942,1.009
1.027,0.934,0.999
1.038,0.939,1.001
1.025,0.939,1.001
1.066,0.945,0.999
1.035,0.938,0.999
1.047,0.941,1.009
1.044,0.940,1.010
1.050,0.940,1.006
1.016,0.939,1.006
1.046,0.944,1.000
1.056,0.946,1.007
1.050,0.943,1.013
1.063,0.945,1.000
1.051,0.944,1.011
1.043,0.941,0.991
1.018,0.938,1.003
1.038,0.941,0.996
1.033,0.938,1.001
1.036,0.940,0.995
1.044,0.940,1.000
1.035,0.941,0.998
1.028,0.939,1.000
1.046,0.946,1.006
1.053,0.944,0.998
1.042,0.941,0.993
1.050,0.944,1.002
1.048,0.940,1.015
1.041,0.940,1.008
1.055,0.940,1.011
1.035,0.939,1.002
1.029,0.940,0.999
1.053,0.940,0.995
1.054,0.942,1.001
1.028,0.940,1.007
1.026,0.939,0.996
1.040,0.941,1.001
1.054,0.943,1.002
1.031,0.939,1.009
1.037,0.942,0.989
1.058,0.945,1.010
1.041,0.940,1.001
1.045,0.941,1.007
1.051,0.940,1.008
1.019,0.930,0.993
1.031,0.932,0.998
1.044,0.934,0.998
1.054,0.935,0.998
1.027,0.934,0.995
1.049,0.930,0.992
1.043,0.937,0.989
1.036,0.930,0.985
1.042,0.933,0.987
1.034,0.929,0.986
1.042,0.928,0.983
1.035,0.937,0.977
1.034,0.932,0.976
1.039,0.933,0.981
1.057,0.932,0.986
1.016,0.929,0.996
1.044,0.935,0.993
1.025,0.929,0.993
1.039,0.935,0.994
1.036,0.932,0.982
1.044,0.933,0.985
1.030,0.930,0.989
1.030,0.934,0.982
1.019,0.931,0.992
1.034,0.933,1.002
1.031,0.932,0.989
1.042,0.931,0.980
1.047,0.932,0.997
1.034,0.934,0.977
1.041,0.936,0.989
1.029,0.932,0.997
1.022,0.932,0.997
1.046,0.931,0.995
1.055,0.939,0.990
1.030,0.932,0.998
1.031,0.934,1.002
1.034,0.933,0.995
1.042,0.932,0.991
1.042,0.934,0.995
1.060,0.936,0.985
1.042,0.933,0.993
1.038,0.934,0.998
1.046,0.937,1.001
1.039,0.931,1.002
1.037,0.932,0.991
1.023,0.935,0.988
1.027,0.933,1.006
1.051,0.936,0.985
1.043,0.931,0.981
1.039,0.934,0.989
1.031,0.934,0.991
1.042,0.936,1.000
1.042,0.935,0.978
1.035,0.936,0.985
1.036,0.931,1.003
1.048,0.936,0.993
1.058,0.935,0.987
1.035,0.933,0.999
1.048,0.933,0.986
1.046,0.940,0.997
1.041,0.931,0.991
1.021,0.932,0.982
1.043,0.935,0.989
1.027,0.931,0.987
1.055,0.934,0.985
1.054,0.935,0.993
1.014,0.934,0.984
1.030,0.933,0.995
1.051,0.934,0.992
1.044,0.932,1.002
1.036,0.932,0.998
1.034,0.930,0.985
1.033,0.929,0.997
1.050,0.936,0.988
1.014,0.930,0.989
1.045,0.933,0.990
1.033,0.930,0.987
1.041,0.935,0.984
1.031,0.933,0.994
1.053,0.936,0.989
1.021,0.930,0.988
1.040,0.936,0.994
1.041,0.931,0.991
1.051,0.937,0.984
1.034,0.933,0.988
1.037,0.929,0.993
1.026,0.929,0.993
1.061,0.936,0.982
1.044,0.935,0.981
1.042,0.936,0.994
1.046,0.935,0.999
1.045,0.936,0.991
1.032,0.930,0.991
1.038,0.933,0.984
1.040,0.932,1.000
1.037,0.935,0.999
1.018,0.931,0.982
1.032,0.931,0.996
1.034,0.927,0.992
1.047,0.934,0.992
1.020,0.926,0.985
1.045,0.934,0.986
1.034,0.933,0.988
1.044,0.932,0.994
1.035,0.930,0.984
1.031,0.931,0.988
1.042,0.932,0.992
1.022,0.929,0.983
1.037,0.936,0.997
1.038,0.936,0.995
1.025,0.931,1.000
1.039,0.931,0.992
1.041,0.933,0.989
1.040,0.933,1.001
1.032,0.930,0.991
1.040,0.936,0.985
1.046,0.936,0.987
1.032,0.932,0.997
1.036,0.929,0.985
1.052,0.937,0.994
1.046,0.934,1.000
1.030,0.931,0.998
1.039,0.937,0.986
1.038,0.935,0.989
1.029,0.933,0.995
1.031,0.930,0.989
1.045,0.935,0.985
1.024,0.933,0.994
1.018,0.927,0.989
1.027,0.933,0.983
1.028,0.933,0.992
1.023,0.931,0.994
1.041,0.934,0.987
1.045,0.936,0.989
1.027,0.931,0.988
1.018,0.932,0.994
1.057,0.936,0.997
1.050,0.932,0.996
1.020,0.932,0.991
1.042,0.935,0.999
1.025,0.931,0.995
1.061,0.935,0.995
1.049,0.933,0.988
1.039,0.931,0.992
1.073,0.935,0.991
1.039,0.934,0.983
1.040,0.934,1.001
1.023,0.931,0.985
1.040,0.936,0.995
1.021,0.930,0.991
1.027,0.931,0.986
1.048,0.934,0.999
1.019,0.929,0.985
1.035,0.934,0.991
1.030,0.929,0.978
1.047,0.934,0.994
1.047,0.938,0.997
1.019,0.933,0.993
1.052,0.933,0.988
1.034,0.932,0.999
1.052,0.934,0.994
1.032,0.931,0.995
1.038,0.932,0.991
1.040,0.935,0.994
1.040,0.929,1.000
1.021,0.933,0.988
1.038,0.932,0.990
1.039,0.934,0.997
1.030,0.933,0.980
1.034,0.932,0.989
1.032,0.934,0.996
1.069,0.937,0.992
1.042,0.931,0.978
1.024,0.933,0.987
1.035,0.935,1.003
1.070,0.938,0.982
1.028,0.933,0.988
1.047,0.934,0.990
1.043,0.935,0.993
1.030,0.932,0.984
1.033,0.931,0.991
1.019,0.931,0.984
1.024,0.931,0.996
1.039,0.933,0.994
1.042,0.935,0.985
1.034,0.930,0.996
1.047,0.934,0.989
1.029,0.934,0.986
1.027,0.930,0.996
1.040,0.935,0.981
1.044,0.933,0.994
1.040,0.934,0.994
1.041,0.934,0.994
1.043,0.934,0.982
1.025,0.936,1.009
1.033,0.936,0.988
1.043,0.933,0.999
1.022,0.933,0.992
1.054,0.934,0.997
1.032,0.935,0.995
1.053,0.937,0.992
1.043,0.938,0.982
1.034,0.935,1.000
1.046,0.933,0.997
1.045,0.933,0.992
1.034,0.937,0.982
1.022,0.930,0.978
1.037,0.931,0.992
1.051,0.934,0.991
1.045,0.935,0.993
1.048,0.933,0.990
1.024,0.933,0.987
1.012,0.930,0.991
1.032,0.932,0.998
1.041,0.933,0.993
1.030,0.932,0.994
1.042,0.932,0.996
1.040,0.937,0.982
1.028,0.930,0.996
1.036,0.934,0.988
1.047,0.929,1.005
1.046,0.935,0.988
1.036,0.933,0.988
1.030,0.933,0.986
1.035,0.935,1.003
1.043,0.929,1.010
1.023,0.933,0.990
1.032,0.932,0.989
1.017,0.932,1.002
1.035,0.935,0.991
1.045,0.932,0.991
1.057,0.937,0.991
1.022,0.930,0.992
1.031,0.929,0.988
1.023,0.929,1.000
1.055,0.936,0.997
1.034,0.933,0.994
1.031,0.933,0.994
1.044,0.933,0.989
1.058,0.937,0.985
1.035,0.933,0.994
1.034,0.933,0.991
1.030,0.934,0.984
1.034,0.931,0.991
1.029,0.927,0.993
1.039,0.936,0.991
1.064,0.936,0.974
1.048,0.934,0.990
1.032,0.931,0.987
1.044,0.932,0.994
1.055,0.938,0.989
1.037,0.934,0.996
1.037,0.932,0.983
1.021,0.930,0.989
1.049,0.937,0.982
1.042,0.935,0.982
1.025,0.932,0.994
1.055,0.933,0.992
1.011,0.929,0.994
1.048,0.936,0.991
1.009,0.931,0.989
1.035,0.936,0.983
1.030,0.935,0.984
1.025,0.934,0.980
1.032,0.929,0.991
1.015,0.928,0.985
1.043,0.934,1.004
1.048,0.937,0.977
1.067,0.938,1.002
1.031,0.932,0.994
1.050,0.937,0.988
1.020,0.932,0.985
1.043,0.933,0.991
1.028,0.933,0.990
1.047,0.935,0.980
1.043,0.932,0.992
1.051,0.936,0.991
1.041,0.934,0.995
1.051,0.936,0.995
1.036,0.932,0.993
1.037,0.931,0.996
1.036,0.932,0.997
1.036,0.931,0.982
1.041,0.930,0.989
1.040,0.935,0.997
1.030,0.931,0.996
1.069,0.937,0.989
1.015,0.931,0.992
1.050,0.935,0.992
1.052,0.933,0.983
1.038,0.935,0.991
1.030,0.932,0.993
1.060,0.937,0.995
1.033,0.932,1.000
1.036,0.932,0.988
1.057,0.935,0.985
1.046,0.935,1.006
1.062,0.936,0.989
1.030,0.929,0.987
1.052,0.937,0.995
1.043,0.935,0.992
1.036,0.929,1.000
1.034,0.933,0.987
1.035,0.935,0.992
1.055,0.936,0.977
1.027,0.929,0.977
1.065,0.936,0.992
1.027,0.932,0.981
1.040,0.935,0.994
1.032,0.933,0.980
1.037,0.934,0.997
1.025,0.931,0.994
1.043,0.935,0.986
1.038,0.933,0.994
1.019,0.929,0.991
1.038,0.935,0.997
1.017,0.933,0.987
1.046,0.932,0.990
1.034,0.933,0.999
1.032,0.933,0.992
1.041,0.933,0.993
1.041,0.934,0.989
1.028,0.931,0.982
1.031,0.933,0.990
1.036,0.931,0.992
1.028,0.931,0.983
1.051,0.936,0.982
1.042,0.933,0.990
1.049,0.933,1.000
1.030,0.931,0.993
1.044,0.932,0.983
1.043,0.933,0.993
1.010,0.932,0.996
1.021,0.931,0.985
1.049,0.935,0.995
1.041,0.934,0.999
1.039,0.936,0.988
1.031,0.931,0.987
1.050,0.934,0.977
1.040,0.933,0.986
1.034,0.929,1.001
1.014,0.930,0.975
1.050,0.935,0.990
1.044,0.930,0.989
1.010,0.931,0.993
1.034,0.931,0.996
1.046,0.934,0.995
1.041,0.936,1.000
1.030,0.933,0.986
1.050,0.938,0.995
1.048,0.933,0.984
1.036,0.932,1.006
1.034,0.934,0.992
1.028,0.930,0.995
1.041,0.931,0.984
1.052,0.932,0.993
1.036,0.933,0.995
1.020,0.930,0.985
1.042,0.932,0.989
1.031,0.932,0.996
1.023,0.932,0.980
1.049,0.933,0.991
1.027,0.932,0.997
1.031,0.930,0.996
1.024,0.933,0.993
1.030,0.932,0.992
1.051,0.937,0.983
1.036,0.934,0.981
1.058,0.935,0.985
1.048,0.936,0.986
1.036,0.932,0.991
1.045,0.932,0.993
1.054,0.935,0.980
1.046,0.936,0.998
1.037,0.932,0.997
1.055,0.938,0.994
1.046,0.934,0.997
1.032,0.929,0.993
1.057,0.934,0.992
1.046,0.934,0.993
1.023,0.930,0.993
1.048,0.936,0.986
1.048,0.933,0.989
1.045,0.933,1.000
1.035,0.929,0.996
1.062,0.937,1.005
1.028,0.930,0.980
1.040,0.932,0.985
1.049,0.934,0.995
1.053,0.935,0.983
1.014,0.931,0.985
1.028,0.933,0.994
1.033,0.934,0.997
1.061,0.939,0.988
1.032,0.932,0.986
1.022,0.931,0.991
1.036,0.933,0.992
1.035,0.936,0.996
1.047,0.932,0.996
1.048,0.936,0.991
1.041,0.934,0.995
1.031,0.930,1.001
1.038,0.932,0.995
1.033,0.934,0.996
1.051,0.937,0.988
1.049,0.935,1.002
1.043,0.936,0.999
1.027,0.928,0.992
1.062,0.936,0.990
1.042,0.934,0.984
1.035,0.933,0.985
1.035,0.933,1.001
1.042,0.934,0.997
1.026,0.928,0.991
1.050,0.934,0.993
1.037,0.932,0.991
1.009,0.925,0.995
1.030,0.929,0.994
1.023,0.930,0.987
1.042,0.932,0.997
1.040,0.930,0.995
1.037,0.932,0.988
1.037,0.934,0.996
1.029,0.933,0.997
1.028,0.932,0.988
1.045,0.933,0.989
1.049,0.937,1.003
1.018,0.929,1.002
1.024,0.931,0.989
1.030,0.931,0.988
1.053,0.934,1.000
1.030,0.934,0.993
1.043,0.936,0.999
1.046,0.935,0.987
1.032,0.933,0.994
1.037,0.931,0.995
1.018,0.927,0.986
1.046,0.932,0.998
1.044,0.930,0.995
1.059,0.936,0.990
1.046,0.932,0.998
1.053,0.938,0.995
1.026,0.929,0.998
1.053,0.936,0.999
1.033,0.932,0.982
1.029,0.931,0.995
1.035,0.932,0.982
1.022,0.932,0.995
1.019,0.931,0.986
1.033,0.934,0.994
1.029,0.936,0.979
1.027,0.934,0.993
1.019,0.927,0.998
1.025,0.930,0.988
1.054,0.935,0.997
1.062,0.937,0.984
1.029,0.933,0.984
1.033,0.933,0.985
1.034,0.932,0.995
1.031,0.931,0.992
1.025,0.932,0.996
1.032,0.933,0.993
1.043,0.932,0.989
1.031,0.930,0.993
1.053,0.936,0.989
1.053,0.934,0.991
1.026,0.928,0.991
1.035,0.937,0.981
1.045,0.936,1.000
1.027,0.931,0.991
1.039,0.931,0.992
1.028,0.933,0.983
1.049,0.931,0.998
1.041,0.930,0.987
1.029,0.930,1.003
1.043,0.935,0.980
1.024,0.931,0.990
1.017,0.929,0.988
1.053,0.935,0.989
1.063,0.939,0.998
1.047,0.934,0.999
1.016,0.929,0.992
1.034,0.935,0.973
1.046,0.932,0.999
1.052,0.932,0.991
1.047,0.932,1.004
1.036,0.931,0.986
1.052,0.939,0.991
1.043,0.932,0.991
1.054,0.935,0.986
1.032,0.932,0.990
1.041,0.936,0.985
1.027,0.930,0.986
1.038,0.932,0.985
1.049,0.935,0.988
1.032,0.933,0.997
1.016,0.930,0.997
1.045,0.935,0.992
1.031,0.927,0.993
1.030,0.932,0.984
1.040,0.931,0.991
1.023,0.933,0.990
1.045,0.936,0.977
1.018,0.928,1.003
1.053,0.936,0.990
1.032,0.934,0.995
1.037,0.935,0.990
1.034,0.930,0.994
1.039,0.934,0.995
1.060,0.938,0.981
1.045,0.932,0.995
1.041,0.933,0.993
1.047,0.937,0.995
1.040,0.933,0.979
1.035,0.934,0.988
1.034,0.934,0.988
1.033,0.930,0.988
1.061,0.937,1.003
1.037,0.933,0.981
1.041,0.935,0.992
1.039,0.935,0.999
1.044,0.931,0.997
1.014,0.929,0.991
1.035,0.935,0.989
1.050,0.935,0.983
1.034,0.930,0.996
1.059,0.935,0.996
1.038,0.932,0.992
1.038,0.931,0.990
1.032,0.932,0.984
1.023,0.933,0.985
1.034,0.931,0.991
1.057,0.937,0.994
1.038,0.932,0.991
1.063,0.940,0.998
1.049,0.934,0.979
1.024,0.929,0.993
1.055,0.935,1.000
1.058,0.935,0.985
1.035,0.930,0.993
1.042,0.934,0.991
1.044,0.934,0.991
1.038,0.933,1.001
1.044,0.934,0.994
1.046,0.935,0.990
1.047,0.935,1.003
1.028,0.932,0.998
1.031,0.929,0.996
1.027,0.932,0.982
1.027,0.932,1.000
1.019,0.931,0.986
1.022,0.927,1.002
1.018,0.933,0.990
1.045,0.933,1.010
1.016,0.933,0.983
1.035,0.931,0.992
1.032,0.934,0.993
1.033,0.933,0.985
1.054,0.936,0.989
1.034,0.934,0.989
1.043,0.936,0.991
1.049,0.936,0.989
1.029,0.931,0.989
1.038,0.936,0.981
1.036,0.930,0.989
1.016,0.930,0.985
1.030,0.933,0.986
1.065,0.938,0.987
1.041,0.936,0.995
1.043,0.931,1.005
1.043,0.935,0.996
1.037,0.935,0.983
1.034,0.931,0.989
1.037,0.934,0.993
1.046,0.936,0.990
1.035,0.933,0.992
1.046,0.937,0.997
1.058,0.939,0.984
1.013,0.927,0.983
1.041,0.937,0.988
1.034,0.932,0.989
1.044,0.931,0.986
1.043,0.930,0.999
1.058,0.935,1.005
1.045,0.933,0.986
1.014,0.929,0.998
1.036,0.933,0.982
1.032,0.932,0.989
1.038,0.932,0.998
1.055,0.935,0.987
1.058,0.940,0.990
1.027,0.930,0.986
1.053,0.934,0.986
1.034,0.934,0.981
1.029,0.931,0.993
1.042,0.936,0.980
1.057,0.938,0.993
1.030,0.928,0.987
1.051,0.934,0.986
1.022,0.933,0.991
1.036,0.931,0.989
1.056,0.936,1.000
1.031,0.931,0.994
1.039,0.931,1.000
1.025,0.932,0.982
1.042,0.933,0.994
1.039,0.928,0.986
1.026,0.931,0.993
1.012,0.931,0.982
1.033,0.931,0.986
1.044,0.934,0.989
1.045,0.935,0.998
1.043,0.933,0.983
1.050,0.934,0.984
1.032,0.930,0.986
1.039,0.931,0.987
1.062,0.937,0.989
1.042,0.933,0.986
1.061,0.937,0.996
1.032,0.932,1.003
1.019,0.930,0.995
1.052,0.935,0.994
1.045,0.934,1.006
1.013,0.928,0.979
1.030,0.930,0.995
1.037,0.930,1.000
1.035,0.929,1.000
1.020,0.931,0.993
1.038,0.933,0.983
1.038,0.933,0.994
1.034,0.932,0.997
1.032,0.930,0.986
1.047,0.933,0.993
1.064,0.932,0.993
1.040,0.936,0.994
1.031,0.933,0.991
1.049,0.932,0.989
1.024,0.934,1.003
1.046,0.933,0.987
1.051,0.934,0.990
1.029,0.932,0.987
1.056,0.935,1.002
1.034,0.935,1.000
1.023,0.928,1.003
1.041,0.935,0.983
1.038,0.931,0.988
1.031,0.936,0.991
1.016,0.929,0.990
1.050,0.937,0.995
1.039,0.934,0.983
1.041,0.933,0.995
1.027,0.931,0.984
1.035,0.932,0.990
1.051,0.939,0.989
1.044,0.934,1.004
1.029,0.930,0.994
1.038,0.932,0.984
1.071,0.938,1.000
1.038,0.932,0.999
1.037,0.933,0.982
1.033,0.931,0.985
1.017,0.929,1.004
1.033,0.935,0.986
1.035,0.932,0.995
1.045,0.933,1.001
1.042,0.934,0.990
1.026,0.931,0.988
1.027,0.932,0.994
1.024,0.932,1.001
1.031,0.933,0.992
1.038,0.934,0.994
1.041,0.935,0.991
1.036,0.932,0.988
1.054,0.937,1.003
1.044,0.939,0.977
1.022,0.929,0.980
1.062,0.936,0.982
1.032,0.932,0.985
1.046,0.932,0.984
1.031,0.932,0.991
1.036,0.933,0.976
1.036,0.934,0.999
1.037,0.935,0.981
1.039,0.934,0.996
1.036,0.935,0.999
1.019,0.930,0.996
1.042,0.933,0.988
1.049,0.936,0.987
1.018,0.934,0.993
1.018,0.932,1.001
1.046,0.936,0.998
1.046,0.933,0.983
1.054,0.933,0.998
1.041,0.931,0.992
1.034,0.929,0.985
1.046,0.934,0.998
1.033,0.934,0.996
1.049,0.931,0.993
1.054,0.934,0.994
1.034,0.935,0.991
1.026,0.935,0.994
1.067,0.940,1.002
1.037,0.930,0.990
1.041,0.933,0.983
1.049,0.936,0.987
1.028,0.929,0.987
1.030,0.931,0.997
1.036,0.936,0.993
1.018,0.931,0.992
1.030,0.933,0.987
1.039,0.931,0.989
1.042,0.933,0.999
1.051,0.935,0.987
1.035,0.930,1.007
1.035,0.931,0.989
1.028,0.931,0.995
1.047,0.937,0.988
1.034,0.936,0.991
1.025,0.933,0.996
1.034,0.932,0.989
1.025,0.930,0.988
1.041,0.934,0.978
1.043,0.933,0.995
1.030,0.932,0.995
1.045,0.930,1.005
1.041,0.931,0.985
1.022,0.930,0.996
1.037,0.933,0.980
1.042,0.932,0.984
1.027,0.936,0.999
1.041,0.933,0.987
1.036,0.934,0.989
1.033,0.933,0.978
1.031,0.930,0.998
1.019,0.931,0.999
1.055,0.935,0.995
1.037,0.934,0.992
1.034,0.932,0.991
1.046,0.934,0.999
1.028,0.930,0.976
1.030,0.931,0.992
1.040,0.935,0.983
1.054,0.935,0.989
1.029,0.932,0.997
1.040,0.932,0.981
1.032,0.932,0.987
1.035,0.932,0.987
1.040,0.935,0.994
1.039,0.934,1.000
1.047,0.936,0.991
1.022,0.930,0.988
1.024,0.931,0.997
1.015,0.931,0.993
1.023,0.932,0.995
1.044,0.931,1.004
1.033,0.933,0.985
1.042,0.934,0.991
1.031,0.928,0.999
1.040,0.930,0.994
1.049,0.934,0.991
1.039,0.933,0.994
1.059,0.940,0.985
1.031,0.932,0.997
1.031,0.932,1.010
1.034,0.932,0.985
1.031,0.933,0.995
1.054,0.934,0.986
1.027,0.930,0.983
1.047,0.934,0.982
1.022,0.931,0.989
1.045,0.935,0.987
1.021,0.933,0.993
1.040,0.935,0.993
1.034,0.931,0.994
1.035,0.933,0.996
1.030,0.930,0.999
1.034,0.935,1.001
1.042,0.935,0.988
1.058,0.934,0.987
1.043,0.933,0.992
1.024,0.930,1.007
1.035,0.932,0.988
1.043,0.937,0.992
1.052,0.937,0.984
1.030,0.933,0.985
1.043,0.935,0.983
1.040,0.935,1.001
1.043,0.936,0.993
1.048,0.933,0.985
1.038,0.932,0.999
1.036,0.931,0.989
1.041,0.934,0.976
1.045,0.933,0.993
1.037,0.934,0.991
1.052,0.934,0.996
1.038,0.932,0.983
1.033,0.933,0.987
1.053,0.933,0.990
1.044,0.936,0.993
1.054,0.937,1.000
1.050,0.934,0.996
1.049,0.936,0.985
1.018,0.928,0.988
1.045,0.937,0.986
1.039,0.932,0.998
1.030,0.930,0.987
1.053,0.934,0.996
1.036,0.932,0.997
1.040,0.933,0.988
1.033,0.934,0.986
1.039,0.931,1.002
1.048,0.935,0.991
1.051,0.934,0.995
1.031,0.932,0.985
1.041,0.933,1.008
1.053,0.941,0.983
1.038,0.933,1.001
1.042,0.933,0.991
1.041,0.932,0.998
1.036,0.932,0.991
1.038,0.936,0.995
1.037,0.935,0.992
1.014,0.924,0.980
1.036,0.933,0.985
1.041,0.934,0.992
1.031,0.933,0.986
1.035,0.934,0.997
1.033,0.931,0.995
1.041,0.931,0.989
1.019,0.930,0.996
1.031,0.930,0.983
1.030,0.930,0.982
1.053,0.936,0.990
1.057,0.935,0.987
1.026,0.934,0.992
1.042,0.935,0.993
1.027,0.932,0.991
1.038,0.933,0.992
1.042,0.935,0.993
1.049,0.935,1.000
1.030,0.934,0.985
1.032,0.930,0.984
1.055,0.936,0.994
1.036,0.933,0.998
1.031,0.928,0.990
1.048,0.936,0.977
1.042,0.935,0.994
1.038,0.935,0.984
1.015,0.931,0.995
1.053,0.938,0.993
1.050,0.939,0.975
1.069,0.939,0.993
1.040,0.932,0.991
1.043,0.932,0.999
1.039,0.935,0.988
1.036,0.934,1.005
1.040,0.936,0.983
1.038,0.932,0.991
1.042,0.932,0.992
1.053,0.933,0.995
1.022,0.930,1.002
1.019,0.928,0.987
1.051,0.935,0.989
1.039,0.934,0.995
1.053,0.936,0.992
1.036,0.932,0.991
1.031,0.932,0.988
1.033,0.933,0.990
1.048,0.933,0.989
1.039,0.935,0.990
1.049,0.935,0.982
1.036,0.935,0.997
1.057,0.936,0.984
1.041,0.934,1.002
1.038,0.931,0.993
1.037,0.934,0.984
1.048,0.935,0.985
1.058,0.933,0.989
1.045,0.935,0.989
1.028,0.930,0.984
1.040,0.936,0.998
1.024,0.931,0.990
1.024,0.929,0.985
1.057,0.937,0.990
1.041,0.933,0.983
1.034,0.929,0.987
1.048,0.935,0.988
1.042,0.932,0.992
1.038,0.937,0.995
1.045,0.933,0.988
1.038,0.933,0.999
1.056,0.933,1.009
1.025,0.926,0.993
1.041,0.935,0.991
1.036,0.936,0.993
1.051,0.934,0.998
1.040,0.935,0.998
1.021,0.929,0.989
1.039,0.933,0.994
1.035,0.936,0.995
1.050,0.935,0.993
1.039,0.932,0.988
1.026,0.929,0.980
1.025,0.929,0.996
1.017,0.929,0.985
1.042,0.935,0.991
1.039,0.934,0.980
1.041,0.934,1.000
1.021,0.931,0.986
1.036,0.933,0.991
1.024,0.930,1.004
1.036,0.935,0.992
1.056,0.934,1.002
1.018,0.930,0.987
1.038,0.933,0.996
1.037,0.931,0.990
1.038,0.933,0.997
1.045,0.935,0.987
1.042,0.933,1.001
1.025,0.928,0.983
1.043,0.932,0.992
1.033,0.932,0.988
1.034,0.933,0.995
1.025,0.932,0.991
1.027,0.931,0.981
1.047,0.936,0.999
1.019,0.932,0.986
1.028,0.930,0.990
1.012,0.928,0.990
1.055,0.934,0.997
1.037,0.935,0.992
1.040,0.931,0.987
1.029,0.931,0.988
1.023,0.934,0.993
1.040,0.934,0.991
1.043,0.934,1.000
1.028,0.931,1.001
1.023,0.933,0.993
1.020,0.929,0.988
1.033,0.934,0.988
1.047,0.935,0.999
1.013,0.929,0.993
1.045,0.933,0.997
1.034,0.931,0.978
1.019,0.930,0.986
1.030,0.930,0.992
1.038,0.933,0.980
1.041,0.934,0.984
1.024,0.929,0.992
1.038,0.934,0.992
1.033,0.934,0.991
1.016,0.928,0.987
1.041,0.935,1.002
1.026,0.932,0.994
1.039,0.933,0.985
1.038,0.935,0.985
1.047,0.934,0.994
1.012,0.929,0.986
1.047,0.935,0.987
1.036,0.935,0.991
1.020,0.935,0.993
1.033,0.932,0.985
1.026,0.935,0.989
1.052,0.933,0.999
1.025,0.930,0.995
1.035,0.934,0.983
1.046,0.936,0.981
1.035,0.933,1.005
1.047,0.935,0.991
1.040,0.932,0.995
1.027,0.931,0.993
1.043,0.938,0.994
1.043,0.933,0.982
1.041,0.936,0.994
1.037,0.934,0.990
1.037,0.931,0.993
1.032,0.930,0.991
0.991,0.927,0.994
1.034,0.933,0.988
1.060,0.936,0.993
1.037,0.933,0.985
1.023,0.930,0.990
1.044,0.936,0.995
1.034,0.936,0.996
1.042,0.934,0.990
1.035,0.935,0.994
1.007,0.926,0.999
1.051,0.938,1.002
1.050,0.931,0.987
1.019,0.931,1.005
1.046,0.931,0.996
1.041,0.929,0.998
1.028,0.932,0.992
1.037,0.933,0.988
1.058,0.935,0.994
1.049,0.933,0.993
1.041,0.931,0.990
1.042,0.935,1.002
1.045,0.934,0.991
1.011,0.932,0.985
1.023,0.937,1.001
0.994,0.935,0.989
0.997,0.933,0.999
0.992,0.932,1.001
1.013,0.932,1.003
1.007,0.933,0.989
1.018,0.937,0.990
1.004,0.934,0.997
1.013,0.935,1.002
1.020,0.934,0.997
1.020,0.934,0.987
1.031,0.933,1.001
1.026,0.939,0.993
1.005,0.931,0.996
1.004,0.933,1.002
1.022,0.935,0.995
1.016,0.938,1.001
1.017,0.937,1.000
1.011,0.936,1.010
1.013,0.938,0.989
1.035,0.937,0.997
1.019,0.938,0.996
1.010,0.934,1.010
1.017,0.937,0.992
1.008,0.938,0.989
1.033,0.938,1.006
1.024,0.937,0.990
0.995,0.934,0.993
1.021,0.937,1.000
1.036,0.937,1.003
1.008,0.934,1.001
0.999,0.932,0.992
1.015,0.936,0.991
1.018,0.937,0.989
1.021,0.935,0.997
1.012,0.931,0.998
1.012,0.932,0.992
1.036,0.936,0.992
1.013,0.932,0.992
1.002,0.934,1.000
1.022,0.936,1.004
1.012,0.934,1.008
1.021,0.936,1.003
1.017,0.937,0.979
1.013,0.933,1.002
0.997,0.933,0.996
1.022,0.939,0.995
1.017,0.937,0.995
1.005,0.933,0.992
1.019,0.933,0.998
1.029,0.935,0.994
1.032,0.935,0.996
1.029,0.937,0.993
1.017,0.936,0.989
1.022,0.935,0.998
1.018,0.940,0.993
1.008,0.935,1.010
1.010,0.933,0.988
1.008,0.934,0.998
1.013,0.934,0.998
0.992,0.929,1.003
1.011,0.938,0.993
1.021,0.938,1.008
1.030,0.938,0.992
1.011,0.935,0.994
1.029,0.936,1.001
1.020,0.937,1.000
1.037,0.936,0.991
1.011,0.936,0.994
1.018,0.934,0.996
1.018,0.937,0.990
1.020,0.936,1.007
0.995,0.935,1.004
1.025,0.937,0.992
1.003,0.933,0.993
1.020,0.936,0.988
1.006,0.933,0.996
1.030,0.938,1.002
1.025,0.935,0.999
1.039,0.939,1.005
1.020,0.936,0.996
1.008,0.935,0.998
1.012,0.934,0.997
1.016,0.933,0.998
1.001,0.932,1.000
1.005,0.934,1.003
1.006,0.934,1.010
1.027,0.939,1.003
1.010,0.933,0.996
1.027,0.939,0.987
1.027,0.936,0.999
1.016,0.933,0.997
