1.191,0.963,1.065
1.100,0.968,1.033
1.153,0.975,1.000
1.250,0.993,1.069
1.177,0.968,0.989
1.268,0.984,0.961
1.150,0.980,0.987
0.961,0.970,1.177
1.262,0.990,1.001
1.111,0.972,1.076
1.092,0.975,1.071
1.212,0.990,1.013
0.921,0.976,0.975
1.199,0.987,0.950
1.105,0.957,0.965
1.143,0.976,0.971
1.157,0.959,0.912
1.170,0.987,0.991
1.348,1.000,0.989
1.170,0.966,1.031
1.310,0.997,0.943
1.163,0.975,1.038
1.076,0.980,1.039
1.107,0.968,1.038
1.128,0.964,1.066
1.171,0.988,1.037
1.130,0.976,1.070
1.082,0.968,1.129
1.215,0.976,0.977
1.031,0.964,1.162
1.291,0.990,0.936
1.207,0.991,1.000
0.909,0.985,0.998
1.092,0.982,0.979
1.216,0.990,1.107
1.376,1.000,0.946
1.173,0.988,0.980
1.137,0.987,0.970
0.896,0.977,0.975
1.150,0.972,1.019
0.994,0.979,1.061
1.250,0.987,1.034
1.151,0.965,0.987
1.278,0.996,1.002
1.273,0.995,0.973
1.144,0.977,0.943
1.310,0.998,1.010
1.097,0.978,1.096
1.205,0.975,1.078
1.238,0.993,0.989
1.190,0.967,0.973
1.058,0.972,1.146
1.178,0.991,1.000
1.101,0.963,1.119
1.308,0.989,1.039
1.275,0.990,1.083
1.105,0.978,1.097
1.182,0.973,1.058
1.204,0.985,0.909
1.050,0.977,1.088
1.171,0.982,1.063
1.283,0.996,1.098
1.187,0.981,0.940
1.176,0.963,0.982
1.241,0.985,1.046
1.093,0.958,1.059
1.233,0.975,0.977
1.098,0.959,0.971
1.066,0.956,1.037
1.141,0.978,1.117
1.019,0.964,1.099
1.092,0.962,1.035
1.103,0.960,1.035
1.133,0.967,1.084
0.960,0.976,1.062
1.313,0.994,0.979
1.186,0.988,1.040
1.252,0.996,1.106
1.030,0.952,1.037
1.298,0.993,0.948
1.174,0.982,0.966
1.217,0.975,0.961
1.304,0.994,0.999
1.198,0.973,1.021
1.292,0.997,1.002
1.222,0.986,1.105
1.211,0.986,0.988
1.309,0.995,0.992
1.202,0.975,1.013
1.198,0.989,1.069
1.161,0.974,0.989
1.134,0.985,0.994
1.164,0.973,1.058
1.180,0.967,0.961
1.159,0.974,1.038
1.179,0.983,1.076
1.106,0.970,1.076
1.189,0.988,1.084
1.292,0.993,0.943
1.254,0.987,0.949
1.166,0.980,1.000
1.230,0.984,1.040
1.141,0.981,1.036
1.103,0.988,0.978
1.283,0.992,1.014
1.193,0.963,1.014
1.148,0.954,0.961
1.110,0.965,0.945
1.241,0.992,1.037
1.116,0.988,1.092
1.289,0.990,0.979
1.119,0.986,1.117
1.215,0.988,0.974
1.123,0.976,1.057
1.265,0.981,1.031
1.110,0.977,1.124
1.211,0.982,1.046
1.203,0.981,1.079
1.261,0.985,0.909
1.223,0.979,0.923
1.284,0.990,0.983
1.200,0.989,1.111
1.189,0.978,1.002
1.117,0.974,1.114
1.207,0.977,1.063
1.248,0.992,1.004
1.052,0.971,1.154
1.233,0.977,0.982
1.090,0.969,1.044
1.112,0.970,0.976
1.170,0.972,0.977
1.134,0.973,1.050
1.240,0.990,1.071
1.308,0.999,0.957
1.202,0.989,1.044
1.174,0.971,0.940
1.114,0.977,1.087
1.248,0.990,1.005
1.109,0.962,1.017
1.227,0.978,0.955
1.324,0.986,0.953
1.283,0.997,1.093
1.187,0.981,1.020
1.214,0.989,1.063
1.317,0.998,1.001
1.141,0.966,1.027
1.147,0.965,0.999
1.022,0.962,1.168
1.144,0.979,0.951
1.192,0.989,1.017
1.024,0.978,0.988
1.062,0.967,1.132
1.196,0.971,1.067
1.135,0.954,1.119
1.225,0.987,0.990
1.193,0.966,1.020
1.270,0.984,0.959
1.288,0.994,0.945
1.169,0.981,1.090
1.188,0.976,1.070
1.165,0.982,0.967
1.310,0.991,1.003
1.179,0.958,0.990
1.083,0.983,1.017
1.229,0.986,1.099
1.286,0.996,1.032
1.217,0.985,1.045
1.214,0.989,0.981
1.161,0.977,1.071
1.175,0.990,1.005
1.268,0.993,0.995
1.186,0.990,1.088
1.200,0.980,0.966
1.291,0.998,0.969
1.218,0.979,0.980
1.238,0.981,1.000
1.263,0.990,0.943
1.064,0.982,1.099
1.120,0.973,1.037
1.210,0.984,0.995
1.080,0.980,1.164
1.093,0.972,1.149
1.340,1.000,1.027
1.067,0.989,1.002
1.103,0.970,0.957
1.284,0.987,0.976
1.274,0.987,1.037
1.195,0.983,1.007
1.208,0.971,1.022
1.150,0.975,0.945
1.208,0.978,1.013
1.192,0.970,1.009
1.291,0.997,0.937
1.156,0.981,1.050
1.235,0.987,1.142
1.092,0.971,1.180
1.187,0.983,1.062
1.154,0.971,1.091
1.071,0.976,1.130
1.063,0.967,1.168
1.103,0.972,1.053
1.087,0.959,1.063
1.041,0.981,1.099
1.055,0.950,1.027
1.267,0.986,0.921
1.316,0.994,0.987
1.148,0.981,1.012
1.150,0.970,1.070
1.242,0.981,0.912
1.145,0.971,1.035
1.158,0.981,1.031
1.099,0.938,1.031
1.150,0.973,1.083
1.134,0.974,1.068
1.214,0.982,1.105
1.192,0.974,0.990
1.210,0.971,1.127
1.104,0.966,1.066
1.111,0.972,1.094
1.097,0.952,1.154
1.243,0.991,1.057
1.195,0.983,1.066
0.957,0.938,1.119
1.107,0.986,1.154
1.214,0.975,1.072
1.090,0.961,1.057
1.217,0.985,0.960
1.215,0.990,0.948
1.105,0.956,1.003
1.013,0.944,1.106
1.172,0.985,1.032
0.942,0.948,1.112
1.198,0.984,1.072
1.212,0.985,0.950
1.237,0.986,0.972
1.255,0.997,1.052
1.046,0.974,1.090
1.315,0.997,0.918
1.127,0.969,1.066
1.289,0.990,1.068
1.147,0.965,1.049
1.105,0.968,1.082
1.301,0.997,0.940
1.132,0.962,1.058
1.069,0.926,1.064
1.227,0.980,1.050
1.211,0.990,1.042
1.123,0.968,1.111
1.297,0.987,1.060
1.203,0.992,1.023
1.166,0.975,1.016
1.236,0.987,0.982
1.202,0.967,1.025
1.001,0.965,1.152
1.237,0.984,1.003
1.127,0.953,0.996
1.213,0.976,1.038
1.211,0.989,1.072
1.153,0.963,1.035
1.240,0.990,0.996
1.271,0.993,1.034
1.207,0.983,0.995
1.357,1.000,0.970
1.207,0.981,1.110
1.166,0.985,1.021
1.296,0.995,0.971
1.300,0.984,0.897
1.155,0.959,0.999
1.237,0.987,0.927
1.059,0.971,1.119
1.251,0.986,0.911
1.194,0.985,1.005
1.213,0.964,0.983
1.298,0.993,1.031
1.200,0.979,1.100
1.189,0.980,0.929
1.055,0.971,0.999
1.194,0.971,0.999
1.268,0.989,1.024
1.102,0.984,1.108
1.176,0.979,1.012
1.190,0.970,1.026
1.083,0.975,1.128
1.102,0.974,0.944
1.172,0.975,0.930
1.258,0.991,0.972
1.178,0.974,1.049
1.201,0.966,0.989
1.159,0.977,1.040
1.214,0.981,1.024
1.243,0.974,0.970
1.275,0.998,1.018
1.064,0.960,1.119
1.245,0.987,0.959
1.197,0.960,1.012
1.121,0.984,0.943
1.142,0.972,1.039
1.242,0.980,0.956
1.251,0.998,1.028
1.154,0.981,1.022
1.180,0.984,1.044
1.236,0.992,1.048
1.174,0.979,1.077
1.135,0.953,1.073
1.212,0.982,0.979
1.052,0.943,1.060
1.066,0.987,0.978
1.300,0.999,0.933
1.121,0.971,1.057
1.181,0.980,1.086
1.147,0.985,1.077
1.162,0.994,1.039
1.218,0.978,0.954
1.075,0.984,1.049
1.209,0.984,1.068
1.201,0.985,1.101
1.202,0.972,0.972
1.290,0.997,0.952
1.365,1.000,0.997
1.131,0.963,1.081
1.065,0.962,1.015
1.130,0.980,1.014
1.196,0.985,1.032
1.217,0.991,1.030
1.199,0.985,0.954
1.143,0.969,0.963
1.253,0.985,1.064
1.235,0.999,0.921
1.291,0.998,0.972
1.205,0.980,0.944
1.293,0.997,1.021
1.323,1.000,1.005
1.230,0.970,0.995
1.266,0.998,1.024
1.191,0.987,1.024
1.189,0.975,1.065
1.191,0.992,1.009
1.184,0.974,1.112
1.197,0.977,0.972
1.219,0.962,0.990
1.168,0.985,1.040
1.140,0.957,0.973
1.030,0.975,1.092
1.111,0.977,0.963
1.121,0.979,1.019
1.176,0.970,1.084
1.149,0.955,1.065
1.202,0.971,0.980
1.198,0.980,0.966
1.281,0.998,0.977
1.099,0.967,1.088
1.042,0.961,1.023
1.136,0.974,0.954
1.202,0.986,0.989
1.152,0.960,1.143
1.156,0.981,1.041
1.263,0.992,0.971
1.080,0.969,1.091
1.301,0.992,0.961
1.194,0.984,1.047
1.238,0.985,1.114
1.198,0.988,0.999
1.354,1.000,0.983
1.042,0.952,1.043
1.147,0.969,0.985
1.197,0.984,1.063
1.229,0.988,0.965
1.055,0.950,1.074
1.099,0.944,1.036
1.138,0.981,1.056
1.241,0.983,1.080
1.222,0.979,1.006
1.103,0.973,1.094
1.080,0.971,1.178
0.997,0.956,1.078
1.182,0.971,1.055
1.180,0.977,0.985
1.216,0.986,1.098
1.146,0.978,1.097
1.283,0.991,0.996
1.315,1.000,1.004
1.328,0.997,0.976
1.224,0.986,0.970
1.159,0.956,0.990
1.296,0.993,0.925
1.163,0.969,1.023
1.315,0.996,0.965
1.167,0.974,1.041
1.296,0.996,1.011
1.088,0.971,1.036
1.199,0.978,1.103
1.265,0.985,1.057
1.284,0.992,0.986
1.114,0.969,1.021
1.206,0.977,1.007
1.219,0.989,0.931
1.226,0.989,1.013
1.121,0.949,1.058
1.195,0.964,0.969
1.239,0.984,0.923
1.228,0.987,1.010
0.965,0.948,1.130
1.088,0.948,1.060
1.067,0.957,1.169
1.275,0.992,1.028
1.163,0.978,0.989
1.178,0.989,1.105
1.203,0.978,1.035
1.220,0.981,0.944
1.171,0.965,0.959
1.059,0.974,1.079
1.282,0.990,1.070
1.239,0.982,0.988
1.161,0.964,1.007
0.990,0.977,1.172
1.165,0.979,1.034
1.317,0.995,0.938
1.119,0.959,1.122
1.204,0.979,0.988
1.181,0.990,1.052
1.177,0.978,0.927
1.253,0.982,0.986
1.203,0.979,0.988
1.244,0.990,0.951
1.211,0.986,1.032
1.216,0.972,0.991
1.280,0.997,1.022
1.125,0.975,1.150
1.014,0.958,1.097
1.134,0.986,0.976
1.060,0.979,1.095
1.122,0.971,1.152
1.113,0.971,1.022
1.286,0.991,0.992
1.296,0.995,0.911
1.308,0.990,0.971
1.274,0.985,1.043
1.133,0.972,1.040
1.148,0.962,1.168
1.146,0.990,1.064
1.322,0.993,1.019
1.095,0.980,1.140
1.150,0.965,0.989
1.132,0.953,1.013
1.161,0.986,0.985
1.089,0.974,1.049
1.092,0.987,0.935
1.275,0.992,0.947
1.264,0.996,0.981
1.295,0.996,0.960
1.263,0.997,1.025
1.142,0.970,1.112
1.077,0.978,1.021
1.159,0.980,0.995
1.093,0.973,1.087
1.281,0.996,1.126
1.109,0.974,1.034
1.125,0.977,1.096
1.132,0.963,1.061
1.160,0.979,1.045
1.090,0.988,1.019
1.216,0.979,1.004
1.056,0.969,1.066
1.160,0.983,1.075
1.119,0.966,1.051
1.147,0.963,0.966
1.290,0.994,0.899
1.118,0.974,1.017
1.142,0.965,1.039
1.185,0.967,0.969
1.130,0.979,1.161
1.195,0.975,0.923
1.129,0.990,1.112
1.137,0.972,1.001
1.140,0.973,1.032
1.299,0.988,0.966
1.138,0.967,1.058
1.254,0.987,0.962
1.103,0.975,1.114
1.295,0.998,1.003
1.066,0.969,1.054
1.310,0.990,0.999
1.122,0.980,0.998
1.268,0.994,0.933
1.241,0.986,0.925
1.149,0.981,0.989
1.165,0.981,1.005
1.178,0.968,1.087
1.151,0.981,1.013
1.108,0.963,0.990
1.245,0.981,0.942
1.152,0.960,1.133
1.142,0.974,1.060
1.194,0.979,1.002
1.213,0.984,1.097
1.216,0.982,0.966
1.266,0.988,0.948
1.139,0.962,1.007
1.249,0.988,0.971
1.332,0.996,0.973
1.289,0.994,0.991
1.160,0.988,0.959
1.159,0.974,1.024
1.317,0.999,0.952
1.234,0.985,1.039
1.140,0.984,1.134
1.176,0.950,1.085
0.868,0.955,1.092
1.077,0.952,0.935
1.090,0.950,1.120
1.334,1.000,1.096
1.288,0.994,0.983
1.213,0.986,1.006
1.172,0.977,0.994
1.317,0.987,0.942
1.108,0.966,1.017
1.307,0.998,0.930
1.213,0.991,0.991
1.207,0.986,1.022
1.183,0.975,0.991
1.239,0.993,1.024
1.095,0.981,1.035
1.156,0.986,0.974
1.205,0.983,1.042
1.089,0.968,1.072
1.374,1.000,0.933
1.262,0.997,1.001
1.056,0.978,1.001
1.217,0.974,0.991
1.121,0.950,1.132
1.162,0.961,1.010
1.221,0.989,0.991
1.195,0.979,0.968
1.020,0.973,1.067
1.182,0.972,1.013
1.232,0.988,1.101
1.276,0.990,0.961
1.207,0.984,0.982
1.256,0.986,0.949
1.187,0.992,1.047
1.294,0.998,0.990
1.073,0.959,1.033
1.098,0.975,1.064
1.149,0.966,1.045
1.185,0.983,0.931
1.186,0.976,1.017
1.141,0.968,1.032
1.280,0.988,1.030
1.154,0.955,0.996
1.173,0.976,1.115
1.165,0.992,1.074
1.183,0.982,1.057
1.342,1.000,0.942
1.204,0.984,0.927
1.165,0.977,1.015
1.086,0.968,1.008
1.202,0.966,1.031
1.157,0.970,1.075
1.210,0.974,1.045
1.139,0.967,1.063
1.112,0.974,1.120
1.232,0.984,1.060
1.083,0.979,1.073
1.225,0.991,1.065
1.249,0.993,0.959
1.238,0.985,0.987
1.194,0.977,1.046
1.020,0.976,1.099
1.154,0.982,1.098
1.191,0.984,1.103
1.190,0.972,0.966
1.178,0.982,1.039
1.118,0.972,1.113
1.277,0.998,0.999
1.338,1.000,1.005
1.115,0.971,1.171
1.211,0.976,0.938
1.105,0.956,1.000
1.141,0.985,1.085
1.204,0.989,0.950
1.148,0.965,0.972
1.168,0.977,1.003
1.146,0.968,1.095
1.180,0.969,1.091
1.271,0.998,0.964
1.237,0.993,0.994
1.148,0.960,0.987
1.175,0.989,1.005
1.072,0.968,1.072
1.129,0.981,1.034
1.328,0.997,0.958
1.071,0.971,1.033
1.278,0.995,1.036
1.011,0.956,1.067
1.148,0.982,1.121
1.245,0.977,0.966
1.044,0.972,1.070
1.194,0.987,1.186
1.158,0.971,0.982
1.287,0.987,0.992
1.219,0.982,0.966
1.133,0.945,1.044
1.319,0.996,0.942
1.242,0.982,0.982
1.114,0.946,0.999
1.134,0.957,0.965
1.176,0.980,1.052
1.137,0.982,1.111
1.185,0.968,1.020
1.232,0.972,1.071
1.207,0.991,1.003
1.290,0.994,1.173
1.288,0.997,0.905
1.199,0.989,1.020
1.117,0.968,1.057
1.133,0.960,1.057
1.278,0.975,1.025
1.118,0.978,1.162
1.203,0.984,1.029
1.109,0.982,1.060
1.194,0.977,1.069
1.107,0.987,1.061
1.178,0.976,1.002
1.163,0.985,1.031
1.125,0.968,0.992
1.192,0.986,1.083
1.040,0.960,1.095
1.125,0.935,1.237
1.167,0.946,0.968
1.255,0.961,1.011
1.162,0.915,1.240
1.228,0.962,1.244
1.099,0.929,1.137
1.186,0.933,1.120
1.264,0.955,1.049
1.138,0.889,1.038
1.180,0.935,1.195
1.134,0.965,0.908
1.030,0.881,1.063
1.067,0.921,1.079
1.125,0.945,1.194
1.202,0.929,1.233
1.107,0.918,1.081
1.067,0.907,1.053
1.151,0.952,1.106
1.171,0.946,1.221
1.239,0.970,0.996
1.162,0.986,1.215
1.183,0.961,1.153
1.256,0.965,1.057
1.114,0.964,1.242
1.296,0.979,1.044
1.183,0.948,1.134
1.038,0.926,1.103
1.252,0.970,1.210
1.185,0.951,1.000
1.200,0.970,1.237
1.206,0.949,1.066
1.114,0.921,1.126
1.117,0.949,1.231
1.164,0.954,1.101
1.051,0.881,1.234
1.165,0.920,1.122
1.156,0.916,1.068
1.149,0.930,1.111
1.236,0.962,1.073
0.943,0.870,1.372
1.104,0.933,1.026
1.190,0.965,1.224
1.129,0.937,1.127
1.134,0.927,1.219
1.119,0.941,1.408
1.200,0.949,1.035
1.137,0.906,1.024
1.205,0.965,1.197
1.215,0.947,1.161
1.146,0.917,1.168
1.244,0.968,1.097
1.141,0.913,1.083
1.032,0.955,1.151
1.046,0.915,1.180
1.196,0.933,1.002
1.044,0.926,1.298
1.165,0.947,1.184
1.099,0.895,1.100
1.107,0.904,1.062
1.179,0.947,1.062
1.269,0.959,1.009
1.162,0.898,1.162
1.114,0.956,1.023
1.154,0.952,1.397
1.196,0.951,0.997
1.136,0.917,1.084
1.146,0.918,1.026
1.222,0.934,1.215
1.135,0.936,1.051
1.204,0.935,1.190
1.206,0.960,1.365
1.091,0.920,1.275
1.070,0.903,1.110
1.306,0.966,0.952
1.143,0.914,1.001
1.231,0.964,1.180
1.127,0.966,1.120
1.245,0.955,0.889
1.233,0.949,1.067
1.118,0.934,1.092
1.148,0.918,1.072
1.290,0.984,1.045
1.123,0.945,1.169
1.151,0.909,1.056
1.158,0.948,1.041
1.138,0.910,1.274
1.198,0.957,1.145
1.193,0.947,1.131
1.219,0.960,1.107
1.158,0.949,1.048
1.078,0.958,0.994
1.263,0.964,1.005
1.175,0.934,1.086
1.202,0.961,1.116
1.128,0.942,1.234
1.225,0.940,1.074
1.117,0.949,1.189
1.202,0.956,1.182
1.171,0.955,1.183
1.088,0.903,1.193
1.203,0.954,1.108
1.178,0.940,1.145
1.226,0.961,1.239
1.139,0.944,1.026
1.171,0.951,1.152
1.143,0.920,0.991
1.084,0.905,1.127
1.156,0.932,1.198
1.147,0.928,1.157
1.183,0.954,1.145
1.100,0.919,1.163
1.154,0.947,1.186
1.334,0.987,1.113
1.186,0.932,1.138
1.225,0.955,1.137
1.145,0.941,1.128
1.087,0.922,1.409
1.123,0.926,1.323
1.191,0.919,1.307
1.182,0.938,1.223
0.989,0.894,1.412
1.121,0.929,1.246
1.142,0.924,1.200
1.152,0.951,1.267
1.083,0.904,1.095
1.055,0.921,1.211
1.188,0.974,1.155
1.194,0.974,1.405
1.131,0.934,1.074
1.102,0.920,1.442
1.064,0.877,1.147
1.194,0.942,1.139
1.051,0.909,1.386
1.276,0.967,1.000
1.146,0.948,1.204
1.167,0.961,1.226
1.289,0.964,1.141
1.216,0.944,1.006
1.147,0.957,1.139
1.251,0.963,1.142
1.233,0.970,1.159
1.150,0.949,1.260
1.207,0.950,1.097
1.189,0.945,1.143
1.150,0.951,1.319
1.280,0.967,1.116
1.154,0.940,1.209
1.050,0.882,1.169
1.217,0.946,1.065
1.273,0.974,0.967
1.111,0.937,1.159
1.043,0.884,1.071
1.136,0.944,1.185
1.156,0.946,1.278
1.108,0.937,1.088
1.042,0.945,1.154
1.206,0.963,1.155
1.094,0.935,1.229
1.096,0.911,1.294
1.152,0.927,1.139
1.235,0.944,0.995
1.162,0.946,1.123
1.116,0.889,1.227
1.137,0.927,1.248
1.197,0.963,1.194
1.035,0.903,1.282
1.159,0.947,1.054
1.130,0.916,1.219
1.089,0.927,1.057
1.194,0.956,1.134
1.020,0.885,1.199
1.119,0.936,1.237
1.184,0.955,1.149
1.208,0.951,1.192
1.069,0.871,1.211
0.975,0.907,1.130
1.104,0.938,1.319
1.211,0.965,1.140
1.218,0.943,1.011
1.166,0.912,1.158
1.182,0.938,1.120
1.066,0.918,1.178
1.187,0.927,1.047
1.190,0.962,1.152
1.077,0.910,1.015
1.143,0.952,1.327
1.001,0.927,1.202
1.144,0.949,1.113
1.154,0.938,1.171
1.046,0.900,1.346
1.151,0.929,1.174
1.162,0.953,1.075
1.126,0.944,1.340
1.295,0.981,1.158
1.061,0.942,1.219
1.010,0.898,0.990
1.106,0.933,1.298
1.104,0.905,1.238
1.209,0.957,1.062
1.113,0.906,1.092
1.189,0.934,1.038
1.223,0.951,1.014
1.181,0.957,1.114
1.244,0.953,1.072
1.154,0.958,1.172
1.091,0.927,1.187
1.159,0.952,1.093
1.175,0.947,1.174
1.092,0.960,1.211
1.081,0.944,1.365
1.215,0.955,1.175
1.184,0.928,1.075
1.191,0.936,1.130
1.186,0.948,1.140
1.084,0.936,1.190
1.130,0.942,1.074
1.101,0.931,1.029
1.259,0.967,1.088
1.171,0.932,1.016
1.194,0.934,1.208
1.204,0.929,0.962
1.114,0.931,0.995
1.135,0.960,1.306
1.191,0.945,1.091
1.179,0.934,1.197
1.184,0.928,0.968
1.071,0.900,1.048
1.218,0.940,1.000
1.154,0.943,1.170
1.177,0.949,1.152
1.084,0.915,1.177
1.140,0.940,1.178
1.249,0.964,1.085
1.119,0.932,1.032
1.063,0.921,1.452
1.193,0.959,1.192
1.155,0.940,1.071
1.074,0.923,1.155
1.144,0.905,1.023
1.255,0.971,0.922
1.165,0.978,1.103
1.137,0.902,1.081
1.156,0.944,1.151
1.252,0.959,0.953
1.240,0.960,1.091
1.119,0.893,1.180
1.155,0.930,1.235
1.240,0.979,1.010
1.171,0.938,1.119
1.196,0.963,1.215
1.200,0.948,1.141
1.246,0.949,1.139
1.196,0.946,1.092
1.138,0.946,1.273
1.229,0.973,1.204
1.204,0.963,1.063
1.131,0.937,1.200
1.208,0.944,1.154
1.158,0.916,1.104
1.172,0.920,1.182
1.171,0.927,1.015
1.154,0.886,1.002
0.910,0.873,1.139
1.191,0.944,1.060
1.033,0.935,1.118
1.084,0.923,1.221
1.215,0.941,1.118
1.217,0.939,1.245
1.090,0.916,1.022
1.102,0.919,1.032
1.114,0.959,1.227
1.109,0.924,1.031
1.127,0.932,1.303
1.105,0.915,1.035
1.182,0.923,1.050
1.188,0.938,1.115
1.173,0.949,1.232
1.165,0.931,1.019
1.091,0.922,1.147
1.052,0.886,1.441
1.040,0.920,1.297
1.096,0.929,1.138
1.222,0.938,1.116
1.160,0.924,1.030
1.056,0.920,1.257
1.176,0.939,1.369
1.168,0.953,1.141
1.113,0.948,1.130
1.195,0.941,1.044
1.104,0.911,1.102
1.213,0.940,1.062
1.028,0.869,1.264
1.172,0.954,1.104
1.072,0.889,1.127
1.043,0.936,1.142
1.105,0.892,1.235
1.228,0.955,1.181
1.197,0.957,1.242
1.124,0.900,1.277
1.287,0.977,1.022
1.050,0.901,1.197
1.088,0.883,1.222
1.152,0.915,1.115
1.192,0.945,1.358
1.254,0.936,1.172
1.122,0.909,1.160
1.150,0.948,1.192
1.244,0.958,1.215
1.206,0.947,1.005
1.159,0.919,1.188
1.141,0.923,1.104
1.232,0.941,1.181
1.227,0.943,1.099
1.182,0.931,1.141
1.144,0.912,0.979
1.233,0.964,1.183
1.171,0.953,1.111
1.094,0.910,1.082
1.151,0.932,1.161
1.096,0.895,1.162
1.126,0.915,1.061
1.197,0.928,1.314
1.017,0.882,1.116
1.238,0.962,1.019
1.181,0.937,1.124
1.198,0.941,1.103
1.072,0.903,1.392
1.154,0.952,1.053
1.131,0.899,1.222
1.128,0.925,1.175
1.096,0.916,1.071
1.181,0.934,1.153
1.149,0.949,1.269
1.217,0.964,1.168
1.101,0.923,1.291
1.185,0.932,0.964
1.153,0.939,1.145
1.312,0.958,1.126
0.969,0.886,1.119
1.126,0.919,0.987
1.176,0.949,1.231
1.155,0.929,1.033
1.087,0.910,1.249
1.094,0.899,1.037
1.234,0.944,1.053
1.107,0.901,1.166
1.083,0.926,1.102
1.189,0.943,0.970
1.116,0.890,1.115
1.177,0.947,1.034
1.119,0.933,1.149
1.063,0.940,1.111
1.231,0.933,0.819
1.140,0.948,1.325
1.190,0.945,1.239
1.218,0.945,1.037
1.180,0.921,1.111
1.143,0.937,1.133
1.135,0.906,1.118
1.118,0.900,1.173
1.176,0.936,1.090
1.211,0.964,1.099
1.192,0.965,1.278
1.068,0.935,1.276
1.186,0.934,0.946
1.218,0.965,1.072
1.042,0.930,1.140
1.210,0.954,1.078
1.161,0.927,1.081
1.261,0.988,1.110
1.023,0.926,1.087
1.147,0.922,1.113
1.189,0.962,1.017
1.076,0.919,1.330
1.145,0.925,1.097
1.211,0.950,1.152
1.117,0.924,1.151
1.073,0.920,1.130
1.103,0.920,1.262
1.224,0.957,1.181
1.168,0.966,1.112
1.111,0.920,1.237
1.123,0.923,1.068
1.236,0.980,1.153
1.089,0.894,1.327
1.169,0.955,1.308
1.237,0.954,1.063
1.306,0.970,1.028
1.033,0.926,1.177
1.138,0.952,1.172
1.259,0.956,1.054
1.050,0.923,1.169
1.120,0.937,1.083
1.250,0.973,1.043
1.023,0.908,1.319
1.199,0.937,1.118
1.030,0.933,1.153
1.131,0.937,1.217
1.244,0.961,1.048
1.162,0.916,1.005
1.130,0.924,0.977
1.236,0.958,0.996
1.208,0.966,1.018
1.245,0.935,1.163
1.271,0.947,1.059
1.122,0.896,1.113
1.153,0.933,1.085
1.240,0.955,1.030
1.152,0.913,0.941
1.135,0.937,1.156
1.138,0.951,1.165
1.216,0.949,0.952
1.184,0.948,1.150
1.160,0.946,1.047
1.189,0.947,1.209
1.091,0.925,1.147
1.290,0.981,1.204
1.235,0.963,0.976
1.151,0.947,1.163
1.149,0.899,1.020
1.141,0.906,1.334
1.205,0.944,1.207
1.116,0.933,1.170
1.185,0.964,1.209
1.113,0.934,1.286
1.168,0.932,1.223
1.177,0.912,1.105
1.192,0.938,1.086
1.144,0.918,1.132
1.125,0.932,1.257
1.120,0.886,1.156
1.175,0.930,1.236
1.220,0.956,1.100
1.159,0.940,1.326
1.182,0.938,1.120
1.269,0.982,1.008
1.135,0.936,1.260
1.101,0.931,1.127
1.210,0.947,1.061
1.176,0.946,1.073
1.139,0.918,1.042
1.148,0.940,1.100
1.155,0.950,1.184
1.206,0.980,1.257
1.196,0.960,1.162
1.170,0.945,1.211
1.156,0.930,1.133
1.151,0.952,1.019
1.101,0.931,1.177
1.086,0.877,1.218
1.167,0.937,1.173
1.236,0.965,1.095
1.209,0.937,1.080
1.150,0.955,1.144
1.203,0.947,1.113
1.110,0.909,1.010
1.150,0.961,1.042
1.050,0.882,1.121
1.180,0.961,1.127
1.123,0.929,1.214
1.231,0.987,1.095
1.115,0.918,1.063
1.292,0.974,0.984
1.227,0.966,1.083
1.139,0.937,1.239
1.131,0.964,1.019
1.093,0.957,1.230
1.188,0.957,1.228
1.210,0.955,1.193
1.188,0.965,1.047
1.169,0.933,1.194
1.018,0.884,1.227
1.164,0.940,1.151
1.098,0.899,1.109
1.150,0.911,1.088
0.977,0.948,1.208
1.097,0.948,1.251
1.147,0.923,1.181
1.042,0.878,1.215
1.119,0.917,1.120
1.086,0.924,1.148
1.171,0.934,1.152
1.091,0.947,0.959
1.230,0.979,1.383
1.235,0.942,1.066
1.208,0.948,1.048
1.138,0.940,1.121
1.165,0.937,1.042
1.116,0.895,1.138
1.163,0.955,1.001
1.075,0.871,1.046
1.094,0.896,0.965
1.208,0.940,0.983
1.188,0.957,1.172
1.139,0.926,1.028
1.110,0.925,1.004
1.258,0.959,1.053
1.139,0.885,1.182
1.191,0.942,1.040
1.115,0.928,1.102
1.061,0.902,1.190
1.211,0.945,0.978
1.068,0.941,1.180
1.163,0.950,1.016
1.148,0.943,1.319
1.125,0.936,1.015
1.132,0.977,0.963
1.234,0.951,1.037
1.176,0.949,1.049
1.121,0.938,1.201
1.109,0.916,1.127
1.148,0.939,1.029
1.151,0.961,1.284
1.136,0.939,1.133
1.185,0.961,1.309
1.086,0.939,1.113
0.994,0.930,0.964
1.189,0.951,1.404
1.246,0.962,1.054
1.228,0.957,0.971
1.022,0.931,1.193
1.140,0.950,1.452
1.021,0.896,1.149
1.196,0.923,1.255
1.058,0.930,1.212
1.086,0.922,1.049
1.098,0.927,1.211
1.133,0.946,1.180
1.107,0.922,1.218
1.099,0.913,1.181
1.081,0.939,1.165
1.129,0.889,1.126
1.150,0.937,1.124
0.993,0.935,1.031
1.218,0.953,1.101
1.186,0.930,1.148
1.224,0.945,1.013
1.145,0.910,1.065
1.117,0.925,1.283
