1.03,0.92,1.13,0.901,0.872,0.931,1.01,0.945,1.07
0.97,0.868,1.07,0.887,0.858,0.917,1.0,0.935,1.07
1.08,0.985,1.17,0.909,0.883,0.936,0.984,0.927,1.04
0.989,0.885,1.09,0.906,0.88,0.933,1.0,0.935,1.07
0.978,0.867,1.09,0.888,0.856,0.919,0.99,0.926,1.05
0.943,0.828,1.06,0.902,0.874,0.929,0.969,0.909,1.03
1.04,0.935,1.14,0.909,0.881,0.937,0.98,0.923,1.04
1.08,0.98,1.18,0.925,0.902,0.948,1.01,0.952,1.08
1.01,0.91,1.1,0.92,0.896,0.944,0.999,0.937,1.06
1.04,0.943,1.14,0.906,0.879,0.933,0.942,0.886,0.998
1.06,0.963,1.15,0.923,0.898,0.947,0.995,0.936,1.05
1.09,1.0,1.19,0.898,0.868,0.928,1.01,0.954,1.08
1.05,0.956,1.14,0.908,0.881,0.934,1.02,0.951,1.08
0.928,0.822,1.03,0.903,0.877,0.929,1.02,0.949,1.09
1.05,0.958,1.15,0.908,0.88,0.936,1.02,0.959,1.09
1.05,0.956,1.15,0.915,0.889,0.94,0.998,0.942,1.05
1.03,0.93,1.13,0.902,0.874,0.931,1.02,0.96,1.09
1.05,0.957,1.15,0.907,0.879,0.935,1.02,0.952,1.09
1.0,0.891,1.11,0.894,0.865,0.924,0.975,0.917,1.03
0.965,0.864,1.07,0.892,0.862,0.923,1.02,0.956,1.09
1.11,1.01,1.2,0.936,0.915,0.958,0.993,0.935,1.05
1.12,1.03,1.21,0.916,0.89,0.942,0.977,0.918,1.04
0.994,0.886,1.1,0.901,0.871,0.93,0.964,0.908,1.02
1.04,0.942,1.13,0.902,0.874,0.93,0.995,0.931,1.06
0.979,0.878,1.08,0.893,0.864,0.921,0.98,0.917,1.04
1.07,0.965,1.17,0.906,0.877,0.935,1.02,0.952,1.08
1.02,0.929,1.12,0.905,0.879,0.932,1.02,0.955,1.09
1.03,0.931,1.13,0.902,0.874,0.93,0.959,0.902,1.02
1.14,1.05,1.24,0.94,0.918,0.961,0.965,0.912,1.02
1.04,0.94,1.14,0.904,0.876,0.931,1.02,0.958,1.09
1.03,0.925,1.13,0.916,0.891,0.941,1.01,0.951,1.08
1.03,0.94,1.13,0.902,0.875,0.929,1.04,0.975,1.11
1.07,0.968,1.17,0.907,0.879,0.935,0.954,0.898,1.01
1.08,0.99,1.18,0.905,0.877,0.933,1.0,0.937,1.06
1.08,0.988,1.17,0.92,0.895,0.946,0.989,0.929,1.05
1.04,0.945,1.14,0.914,0.889,0.939,0.965,0.907,1.02
1.07,0.983,1.17,0.921,0.898,0.944,1.0,0.941,1.06
1.07,0.968,1.17,0.913,0.886,0.939,0.959,0.9,1.02
1.12,1.03,1.21,0.926,0.902,0.95,1.04,0.977,1.1
1.07,0.979,1.16,0.911,0.885,0.938,0.931,0.874,0.988
1.05,0.962,1.15,0.908,0.881,0.935,1.01,0.943,1.07
1.06,0.966,1.15,0.898,0.87,0.927,0.972,0.91,1.03
1.01,0.904,1.11,0.911,0.884,0.938,0.994,0.935,1.05
0.973,0.869,1.08,0.893,0.865,0.922,0.986,0.925,1.05
1.03,0.937,1.13,0.902,0.874,0.929,1.02,0.955,1.09
1.05,0.954,1.15,0.918,0.893,0.944,1.03,0.967,1.1
0.998,0.9,1.1,0.875,0.844,0.906,1.03,0.959,1.1
1.02,0.919,1.12,0.91,0.882,0.937,1.05,0.98,1.11
1.04,0.944,1.14,0.907,0.879,0.936,1.01,0.946,1.07
0.979,0.872,1.08,0.893,0.863,0.923,1.03,0.956,1.1
0.963,0.866,1.06,0.899,0.871,0.926,0.987,0.929,1.05
1.04,0.943,1.14,0.906,0.878,0.934,0.96,0.908,1.01
1.03,0.932,1.13,0.906,0.879,0.933,1.03,0.966,1.1
1.07,0.98,1.17,0.935,0.912,0.957,1.05,0.989,1.12
1.06,0.959,1.15,0.906,0.878,0.933,1.02,0.949,1.09
1.01,0.914,1.11,0.919,0.894,0.943,0.967,0.909,1.03
1.0,0.902,1.1,0.906,0.879,0.933,0.974,0.912,1.04
0.971,0.87,1.07,0.882,0.852,0.913,1.03,0.957,1.1
1.08,0.98,1.18,0.918,0.893,0.944,0.973,0.915,1.03
1.02,0.911,1.12,0.911,0.884,0.937,0.929,0.874,0.984
1.03,0.938,1.13,0.901,0.874,0.928,0.99,0.932,1.05
1.02,0.92,1.12,0.914,0.889,0.939,1.02,0.957,1.08
1.02,0.925,1.12,0.902,0.874,0.931,1.01,0.943,1.07
0.946,0.844,1.05,0.908,0.882,0.934,0.997,0.933,1.06
1.06,0.955,1.16,0.912,0.885,0.939,0.997,0.938,1.06
1.06,0.967,1.16,0.924,0.899,0.949,0.984,0.929,1.04
0.947,0.846,1.05,0.877,0.845,0.91,0.971,0.908,1.03
1.09,0.992,1.19,0.922,0.897,0.947,1.01,0.953,1.08
0.966,0.86,1.07,0.896,0.868,0.924,0.945,0.884,1.01
1.02,0.924,1.12,0.899,0.869,0.929,0.991,0.928,1.05
0.978,0.87,1.09,0.901,0.872,0.929,1.0,0.941,1.07
1.13,1.04,1.22,0.931,0.908,0.954,1.03,0.965,1.1
1.05,0.949,1.14,0.911,0.884,0.937,1.01,0.945,1.07
1.05,0.953,1.14,0.916,0.892,0.94,1.0,0.938,1.06
1.05,0.951,1.14,0.911,0.885,0.937,0.986,0.926,1.05
1.07,0.979,1.16,0.925,0.902,0.949,1.05,0.986,1.11
1.03,0.932,1.13,0.918,0.895,0.942,0.96,0.906,1.01
1.09,0.993,1.18,0.912,0.886,0.938,1.02,0.959,1.09
1.16,1.08,1.24,0.942,0.921,0.963,1.02,0.959,1.08
0.924,0.816,1.03,0.886,0.856,0.916,0.954,0.894,1.01
1.09,1.0,1.18,0.918,0.893,0.943,0.992,0.929,1.05
1.09,0.99,1.18,0.923,0.898,0.948,1.01,0.949,1.07
0.971,0.867,1.08,0.893,0.865,0.921,1.02,0.949,1.08
1.09,1.0,1.18,0.928,0.905,0.951,0.985,0.933,1.04
0.946,0.83,1.06,0.881,0.85,0.912,0.997,0.931,1.06
0.992,0.889,1.1,0.891,0.863,0.92,0.993,0.933,1.05
1.04,0.938,1.13,0.901,0.872,0.93,0.958,0.901,1.02
1.02,0.928,1.12,0.906,0.881,0.932,0.998,0.934,1.06
1.05,0.957,1.15,0.905,0.877,0.934,0.963,0.907,1.02
1.03,0.931,1.13,0.901,0.873,0.929,0.973,0.912,1.03
0.948,0.843,1.05,0.897,0.869,0.924,0.948,0.891,1.01
1.04,0.945,1.14,0.902,0.872,0.931,1.02,0.957,1.09
1.09,0.989,1.19,0.921,0.896,0.946,0.981,0.92,1.04
1.02,0.913,1.12,0.918,0.894,0.943,1.0,0.941,1.06
1.07,0.973,1.16,0.918,0.893,0.943,0.914,0.864,0.963
1.0,0.903,1.11,0.92,0.895,0.944,0.935,0.881,0.99
1.01,0.906,1.11,0.912,0.887,0.937,1.08,1.0,1.16
1.11,1.03,1.2,0.928,0.905,0.951,0.995,0.938,1.05
0.976,0.876,1.08,0.9,0.873,0.928,0.947,0.89,1.0
1.01,0.911,1.11,0.907,0.883,0.932,1.02,0.955,1.08
0.988,0.888,1.09,0.915,0.891,0.939,1.03,0.964,1.1
0.896,0.783,1.01,0.893,0.865,0.922,0.974,0.905,1.04
0.972,0.868,1.08,0.883,0.852,0.914,1.03,0.962,1.11
1.08,0.988,1.17,0.918,0.893,0.943,1.0,0.94,1.06
1.01,0.907,1.11,0.91,0.883,0.936,0.997,0.935,1.06
1.06,0.965,1.15,0.912,0.888,0.936,0.988,0.929,1.05
1.02,0.927,1.12,0.927,0.905,0.95,1.05,0.973,1.12
0.978,0.873,1.08,0.882,0.85,0.915,1.02,0.95,1.09
1.06,0.969,1.14,0.92,0.895,0.945,1.11,1.04,1.18
0.959,0.857,1.06,0.889,0.859,0.918,1.02,0.951,1.08
1.06,0.957,1.16,0.902,0.873,0.931,1.04,0.98,1.11
1.05,0.947,1.14,0.908,0.879,0.936,1.08,1.01,1.15
1.09,0.993,1.18,0.915,0.888,0.942,1.04,0.972,1.11
1.12,1.03,1.21,0.914,0.886,0.941,0.99,0.933,1.05
0.948,0.845,1.05,0.917,0.893,0.94,1.01,0.953,1.07
1.1,1.01,1.19,0.921,0.897,0.945,1.02,0.955,1.08
1.04,0.939,1.13,0.914,0.888,0.94,1.04,0.976,1.11
1.12,1.04,1.21,0.918,0.894,0.943,1.04,0.972,1.1
1.02,0.926,1.11,0.916,0.891,0.942,0.981,0.922,1.04
1.02,0.917,1.12,0.911,0.885,0.937,0.976,0.92,1.03
1.02,0.918,1.13,0.892,0.862,0.921,0.984,0.917,1.05
1.05,0.948,1.15,0.905,0.877,0.933,1.02,0.962,1.08
1.05,0.951,1.14,0.917,0.892,0.942,0.947,0.893,1.0
0.984,0.874,1.09,0.904,0.876,0.931,1.0,0.941,1.06
1.04,0.944,1.15,0.92,0.896,0.944,0.988,0.93,1.05
1.01,0.915,1.11,0.903,0.873,0.932,0.988,0.927,1.05
1.05,0.954,1.15,0.907,0.881,0.934,0.97,0.91,1.03
1.03,0.928,1.13,0.893,0.863,0.922,0.941,0.886,0.996
0.985,0.879,1.09,0.889,0.86,0.919,0.996,0.936,1.06
0.98,0.867,1.09,0.895,0.865,0.925,0.972,0.911,1.03
1.04,0.935,1.14,0.903,0.876,0.93,0.987,0.926,1.05
1.05,0.948,1.15,0.903,0.876,0.929,1.06,0.991,1.13
1.03,0.937,1.12,0.905,0.878,0.932,0.959,0.903,1.02
0.993,0.89,1.1,0.9,0.87,0.931,0.947,0.891,1.0
1.0,0.898,1.1,0.896,0.867,0.926,0.977,0.922,1.03
1.05,0.955,1.15,0.912,0.885,0.939,0.984,0.924,1.04
0.997,0.892,1.1,0.91,0.884,0.936,0.954,0.898,1.01
0.987,0.889,1.08,0.898,0.871,0.925,0.964,0.9,1.03
0.971,0.867,1.08,0.888,0.859,0.917,1.01,0.938,1.08
1.09,0.999,1.18,0.919,0.895,0.944,0.994,0.934,1.05
1.07,0.975,1.16,0.928,0.905,0.952,1.03,0.964,1.09
1.1,1.0,1.19,0.927,0.904,0.951,0.984,0.922,1.05
1.05,0.964,1.15,0.899,0.871,0.928,1.02,0.955,1.09
1.02,0.921,1.11,0.899,0.87,0.927,0.994,0.929,1.06
0.967,0.859,1.07,0.887,0.856,0.917,1.01,0.947,1.08
1.02,0.914,1.12,0.908,0.882,0.934,0.94,0.884,0.995
1.09,0.999,1.18,0.908,0.88,0.936,0.991,0.926,1.06
1.06,0.962,1.16,0.935,0.913,0.957,0.974,0.925,1.02
0.969,0.862,1.08,0.907,0.88,0.934,1.04,0.978,1.11
1.08,0.981,1.17,0.929,0.907,0.952,0.998,0.942,1.05
1.06,0.965,1.16,0.916,0.889,0.942,1.04,0.973,1.1
1.0,0.907,1.1,0.905,0.879,0.93,0.982,0.914,1.05
1.09,1.0,1.18,0.922,0.898,0.947,1.01,0.943,1.07
1.12,1.03,1.2,0.935,0.913,0.957,1.06,0.999,1.13
1.09,0.994,1.18,0.914,0.886,0.942,0.933,0.878,0.988
0.984,0.882,1.09,0.899,0.871,0.927,1.03,0.96,1.1
1.12,1.03,1.21,0.922,0.897,0.946,1.01,0.951,1.07
1.06,0.965,1.15,0.928,0.905,0.951,1.03,0.966,1.08
1.09,0.99,1.18,0.919,0.893,0.945,1.07,0.999,1.14
0.983,0.881,1.08,0.902,0.876,0.928,0.998,0.936,1.06
1.01,0.918,1.11,0.92,0.895,0.945,1.01,0.953,1.07
0.99,0.889,1.09,0.891,0.863,0.919,1.05,0.98,1.13
1.11,1.02,1.2,0.919,0.893,0.945,0.986,0.924,1.05
1.08,0.983,1.17,0.908,0.88,0.935,1.02,0.956,1.09
1.01,0.915,1.1,0.904,0.877,0.931,0.999,0.934,1.06
1.04,0.943,1.14,0.91,0.885,0.936,0.996,0.934,1.06
1.06,0.964,1.15,0.915,0.887,0.943,1.02,0.956,1.08
1.02,0.92,1.12,0.911,0.885,0.938,1.0,0.943,1.07
0.98,0.889,1.07,0.907,0.88,0.933,0.974,0.917,1.03
1.14,1.05,1.23,0.928,0.904,0.953,0.982,0.927,1.04
0.941,0.837,1.05,0.89,0.861,0.919,1.03,0.961,1.1
0.994,0.9,1.09,0.905,0.879,0.93,1.04,0.972,1.12
1.02,0.916,1.12,0.894,0.863,0.924,0.976,0.915,1.04
0.99,0.891,1.09,0.901,0.874,0.928,0.984,0.916,1.05
1.04,0.939,1.15,0.911,0.885,0.937,0.968,0.91,1.03
1.06,0.955,1.17,0.926,0.903,0.949,0.961,0.908,1.01
1.11,1.02,1.2,0.939,0.919,0.96,0.949,0.896,1.0
1.02,0.918,1.11,0.887,0.856,0.917,1.08,0.999,1.16
1.07,0.981,1.17,0.907,0.88,0.935,1.02,0.953,1.08
1.0,0.896,1.11,0.91,0.883,0.937,0.987,0.925,1.05
1.05,0.956,1.14,0.914,0.889,0.939,1.02,0.953,1.08
1.0,0.899,1.1,0.913,0.888,0.938,0.988,0.929,1.05
1.1,1.01,1.19,0.943,0.924,0.962,1.04,0.98,1.1
1.01,0.902,1.11,0.888,0.858,0.919,0.977,0.918,1.04
1.04,0.948,1.13,0.913,0.886,0.94,1.02,0.952,1.09
1.07,0.982,1.17,0.931,0.91,0.952,0.971,0.915,1.03
1.04,0.943,1.13,0.904,0.877,0.932,1.06,0.982,1.13
0.973,0.871,1.08,0.892,0.864,0.921,1.02,0.946,1.09
1.09,1.0,1.19,0.932,0.91,0.954,1.01,0.955,1.07
1.06,0.958,1.16,0.913,0.885,0.94,0.978,0.921,1.04
1.06,0.964,1.16,0.904,0.878,0.931,1.03,0.966,1.1
1.09,1.0,1.19,0.899,0.872,0.927,0.959,0.897,1.02
1.11,1.02,1.2,0.921,0.895,0.946,0.99,0.938,1.04
1.01,0.912,1.12,0.901,0.873,0.928,0.949,0.893,1.0
1.02,0.919,1.13,0.895,0.866,0.924,1.01,0.94,1.07
1.04,0.944,1.14,0.921,0.897,0.945,0.975,0.921,1.03
1.06,0.968,1.16,0.923,0.899,0.948,1.0,0.943,1.06
1.02,0.924,1.12,0.901,0.873,0.928,1.04,0.97,1.11
1.04,0.941,1.14,0.902,0.874,0.93,1.01,0.95,1.07
1.03,0.928,1.13,0.914,0.889,0.939,1.01,0.946,1.08
1.05,0.959,1.15,0.905,0.876,0.933,0.997,0.936,1.06
1.04,0.945,1.14,0.909,0.883,0.934,1.01,0.945,1.08
1.12,1.03,1.21,0.93,0.907,0.953,1.0,0.948,1.06
1.11,1.02,1.2,0.913,0.886,0.94,1.05,0.985,1.12
1.01,0.907,1.1,0.91,0.885,0.936,0.979,0.921,1.04
1.09,0.993,1.18,0.925,0.901,0.95,0.989,0.934,1.04
1.07,0.974,1.16,0.92,0.894,0.945,0.987,0.93,1.04
1.08,0.981,1.17,0.915,0.889,0.941,0.997,0.94,1.05
1.05,0.955,1.15,0.907,0.879,0.934,0.99,0.933,1.05
0.957,0.846,1.07,0.907,0.88,0.934,1.01,0.951,1.07
1.01,0.909,1.11,0.896,0.868,0.924,1.02,0.957,1.08
1.01,0.923,1.1,0.9,0.873,0.928,0.992,0.93,1.05
1.08,0.987,1.17,0.922,0.897,0.946,1.01,0.955,1.07
0.994,0.89,1.1,0.912,0.887,0.938,1.03,0.965,1.1
0.984,0.875,1.09,0.892,0.863,0.921,1.01,0.948,1.08
1.06,0.963,1.16,0.905,0.877,0.934,1.04,0.97,1.1
1.05,0.961,1.15,0.917,0.893,0.942,0.959,0.903,1.02
0.962,0.852,1.07,0.899,0.871,0.927,1.0,0.938,1.06
0.989,0.891,1.09,0.902,0.875,0.929,1.07,0.992,1.14
1.09,0.997,1.18,0.925,0.901,0.949,1.02,0.955,1.08
1.05,0.949,1.15,0.929,0.907,0.951,0.994,0.938,1.05
1.07,0.974,1.16,0.914,0.889,0.94,1.01,0.944,1.07
1.1,1.01,1.19,0.916,0.891,0.942,0.953,0.899,1.01
0.985,0.881,1.09,0.904,0.877,0.931,0.945,0.889,1.0
1.02,0.917,1.12,0.896,0.867,0.925,0.937,0.879,0.996
0.956,0.843,1.07,0.885,0.853,0.916,0.952,0.89,1.01
1.02,0.916,1.12,0.897,0.867,0.927,1.01,0.954,1.07
0.984,0.882,1.09,0.893,0.864,0.922,1.02,0.947,1.09
0.96,0.854,1.07,0.874,0.842,0.906,0.96,0.895,1.03
1.01,0.915,1.11,0.918,0.893,0.942,1.04,0.971,1.11
0.977,0.875,1.08,0.891,0.862,0.92,1.01,0.94,1.08
1.02,0.92,1.12,0.9,0.872,0.927,0.995,0.926,1.06
1.07,0.974,1.17,0.932,0.91,0.953,0.989,0.93,1.05
0.998,0.896,1.1,0.9,0.873,0.928,1.04,0.97,1.1
1.06,0.966,1.16,0.918,0.892,0.944,1.02,0.964,1.08
1.05,0.951,1.14,0.921,0.896,0.946,0.97,0.912,1.03
1.06,0.968,1.15,0.919,0.893,0.944,0.993,0.933,1.05
1.08,0.98,1.17,0.91,0.884,0.936,1.06,0.994,1.13
1.03,0.925,1.13,0.919,0.893,0.944,1.01,0.944,1.07
1.11,1.02,1.2,0.919,0.895,0.944,0.985,0.926,1.04
1.1,1.01,1.19,0.907,0.881,0.934,1.05,0.979,1.12
1.09,0.99,1.18,0.924,0.899,0.948,0.96,0.903,1.02
1.05,0.949,1.15,0.92,0.896,0.944,1.02,0.956,1.08
0.967,0.865,1.07,0.887,0.856,0.917,0.991,0.925,1.06
1.03,0.935,1.12,0.907,0.88,0.935,0.993,0.931,1.05
1.06,0.957,1.17,0.917,0.891,0.943,0.966,0.914,1.02
0.991,0.889,1.09,0.884,0.853,0.915,0.95,0.892,1.01
1.05,0.96,1.14,0.924,0.9,0.947,1.02,0.961,1.09
1.04,0.948,1.14,0.916,0.89,0.941,1.01,0.951,1.07
0.953,0.85,1.06,0.883,0.853,0.914,1.04,0.965,1.11
0.991,0.888,1.09,0.902,0.874,0.929,0.967,0.908,1.03
1.07,0.968,1.17,0.912,0.885,0.938,1.01,0.947,1.07
1.03,0.928,1.12,0.922,0.899,0.946,1.01,0.946,1.07
1.08,0.994,1.18,0.923,0.899,0.947,1.02,0.961,1.09
1.01,0.911,1.1,0.902,0.875,0.928,0.99,0.933,1.05
1.11,1.02,1.19,0.937,0.915,0.959,0.978,0.926,1.03
0.956,0.857,1.05,0.898,0.872,0.925,0.987,0.925,1.05
1.04,0.941,1.14,0.897,0.868,0.927,0.942,0.886,0.999
1.03,0.931,1.13,0.905,0.879,0.932,1.0,0.937,1.07
1.13,1.05,1.22,0.938,0.917,0.959,1.04,0.974,1.1
0.978,0.877,1.08,0.9,0.873,0.928,0.996,0.932,1.06
1.03,0.937,1.13,0.916,0.89,0.942,0.997,0.94,1.05
1.01,0.906,1.1,0.916,0.892,0.941,0.981,0.924,1.04
0.993,0.895,1.09,0.915,0.892,0.939,0.98,0.921,1.04
1.02,0.926,1.12,0.908,0.881,0.936,1.06,0.978,1.13
1.12,1.04,1.2,0.932,0.909,0.954,1.03,0.971,1.09
1.13,1.04,1.22,0.937,0.915,0.959,0.984,0.931,1.04
1.04,0.935,1.14,0.901,0.871,0.932,0.978,0.915,1.04
1.02,0.918,1.12,0.894,0.864,0.925,0.985,0.922,1.05
1.01,0.908,1.12,0.911,0.884,0.938,1.0,0.942,1.07
1.04,0.943,1.14,0.901,0.873,0.929,0.959,0.901,1.02
1.03,0.937,1.13,0.906,0.879,0.932,0.987,0.928,1.05
1.06,0.969,1.16,0.917,0.892,0.942,0.999,0.941,1.06
0.93,0.829,1.03,0.883,0.852,0.914,1.01,0.938,1.07
1.09,0.999,1.19,0.915,0.889,0.942,0.972,0.918,1.03
1.13,1.04,1.22,0.924,0.901,0.948,0.964,0.913,1.02
1.15,1.07,1.24,0.932,0.909,0.955,0.974,0.92,1.03
1.09,0.999,1.19,0.919,0.892,0.945,1.05,0.979,1.11
1.08,0.98,1.18,0.93,0.908,0.952,1.01,0.948,1.07
1.12,1.03,1.21,0.932,0.91,0.953,0.989,0.931,1.05
1.02,0.925,1.12,0.902,0.876,0.928,0.981,0.921,1.04
1.08,0.972,1.18,0.917,0.891,0.944,0.959,0.904,1.01
1.1,1.0,1.2,0.926,0.903,0.95,0.963,0.906,1.02
0.911,0.803,1.02,0.898,0.869,0.927,1.01,0.946,1.08
1.06,0.96,1.15,0.925,0.903,0.947,0.984,0.925,1.04
1.07,0.981,1.16,0.913,0.887,0.939,1.02,0.955,1.09
1.05,0.953,1.14,0.924,0.901,0.948,1.04,0.976,1.11
1.08,0.986,1.18,0.919,0.892,0.945,1.06,0.995,1.13
1.08,0.981,1.17,0.913,0.888,0.938,1.0,0.944,1.07
1.01,0.904,1.11,0.909,0.881,0.937,1.04,0.976,1.11
0.919,0.819,1.02,0.891,0.861,0.922,1.05,0.975,1.12
1.13,1.04,1.22,0.919,0.892,0.946,1.01,0.952,1.06
1.1,1.01,1.19,0.924,0.899,0.948,1.02,0.959,1.09
1.01,0.901,1.11,0.888,0.858,0.918,1.0,0.938,1.07
1.04,0.941,1.14,0.883,0.851,0.916,1.07,0.99,1.14
1.09,0.992,1.18,0.917,0.892,0.943,0.993,0.935,1.05
0.993,0.89,1.1,0.89,0.861,0.92,1.0,0.937,1.06
0.945,0.839,1.05,0.896,0.867,0.925,1.01,0.941,1.09
1.09,1.0,1.19,0.921,0.897,0.946,1.02,0.958,1.08
1.1,1.01,1.19,0.935,0.913,0.957,1.02,0.965,1.07
1.06,0.972,1.16,0.914,0.89,0.938,1.0,0.939,1.06
1.09,1.01,1.18,0.935,0.913,0.957,0.99,0.932,1.05
1.03,0.922,1.13,0.907,0.88,0.933,0.939,0.885,0.993
1.04,0.95,1.14,0.913,0.886,0.939,1.02,0.955,1.08
1.07,0.975,1.17,0.919,0.892,0.946,1.08,1.01,1.15
1.0,0.909,1.1,0.917,0.894,0.941,0.995,0.933,1.06
1.05,0.951,1.14,0.913,0.886,0.939,1.01,0.943,1.07
0.995,0.889,1.1,0.909,0.882,0.935,0.953,0.895,1.01
0.977,0.872,1.08,0.893,0.865,0.922,1.01,0.939,1.07
1.04,0.947,1.13,0.908,0.88,0.936,0.975,0.92,1.03
