1.117,0.964,1.021
1.091,0.951,0.987
1.124,0.954,1.029
1.073,0.952,0.991
1.147,0.962,1.009
1.112,0.958,1.016
1.053,0.943,0.988
1.088,0.947,0.991
1.010,0.947,0.978
1.116,0.962,0.976
1.062,0.951,0.976
1.118,0.952,1.007
1.103,0.954,1.003
1.115,0.951,0.986
1.116,0.949,0.995
1.071,0.943,0.984
1.159,0.961,1.011
1.076,0.945,0.963
1.125,0.950,1.015
1.137,0.957,1.001
1.073,0.953,0.981
1.084,0.946,0.973
1.156,0.953,1.006
1.206,0.971,0.976
1.158,0.960,0.989
1.104,0.947,1.001
1.143,0.958,1.028
1.158,0.962,0.983
1.093,0.953,0.988
1.128,0.953,1.001
1.133,0.962,1.001
1.090,0.954,0.991
1.118,0.953,1.058
1.144,0.956,0.979
1.150,0.954,1.000
1.086,0.956,0.989
1.100,0.949,1.035
1.112,0.950,0.976
1.120,0.951,1.020
1.109,0.959,0.994
1.069,0.940,0.987
1.136,0.956,1.005
1.053,0.949,0.991
1.040,0.942,1.013
1.077,0.948,0.981
1.074,0.954,1.019
1.095,0.957,0.985
1.138,0.958,1.028
1.118,0.955,1.001
1.121,0.951,0.984
1.050,0.940,1.034
1.071,0.960,0.992
1.062,0.942,1.025
1.111,0.941,1.016
1.083,0.958,0.995
1.103,0.951,0.992
1.090,0.952,0.993
1.043,0.939,0.980
1.110,0.949,0.994
1.037,0.946,0.988
1.144,0.949,0.981
1.138,0.956,1.028
1.057,0.945,0.993
1.159,0.966,1.000
1.134,0.958,1.001
1.049,0.943,1.026
1.113,0.960,0.993
1.080,0.947,0.970
1.078,0.957,0.960
1.129,0.956,0.984
1.103,0.961,0.967
1.088,0.956,0.988
1.053,0.945,1.018
1.060,0.939,1.002
1.105,0.958,0.985
1.133,0.955,1.027
1.122,0.953,1.002
1.075,0.945,0.972
1.074,0.956,0.995
1.174,0.961,0.967
1.078,0.954,0.957
1.051,0.944,0.977
1.141,0.956,1.006
1.039,0.946,0.955
1.133,0.961,0.976
1.037,0.939,0.960
1.088,0.950,0.988
1.121,0.954,0.994
1.086,0.951,0.992
1.123,0.958,0.992
1.079,0.951,0.995
1.138,0.954,0.985
1.150,0.952,1.029
1.173,0.958,1.012
1.152,0.962,1.003
1.141,0.955,0.975
1.127,0.952,0.995
1.184,0.963,1.004
1.092,0.945,1.002
1.201,0.965,0.990
1.042,0.946,0.973
1.086,0.956,0.986
1.097,0.950,0.986
1.096,0.951,0.972
1.119,0.949,1.000
1.138,0.955,1.062
1.087,0.952,1.038
1.110,0.953,0.993
1.105,0.953,1.006
1.058,0.938,1.029
1.100,0.950,1.026
1.173,0.959,0.967
1.141,0.962,0.974
1.173,0.959,0.976
1.072,0.945,1.000
1.121,0.950,1.005
1.131,0.954,0.987
1.061,0.945,1.037
1.050,0.951,1.003
1.114,0.960,1.022
1.117,0.955,0.991
1.171,0.965,0.994
1.106,0.955,1.013
1.156,0.959,1.026
1.147,0.957,0.984
1.088,0.956,0.998
1.074,0.954,1.019
1.145,0.953,1.004
1.114,0.953,0.978
1.125,0.963,0.953
1.073,0.944,0.999
1.114,0.963,0.991
1.111,0.955,1.004
1.081,0.962,1.004
1.116,0.958,0.982
1.134,0.962,0.987
1.126,0.954,1.019
1.118,0.955,1.001
1.087,0.950,0.981
1.117,0.948,1.025
1.233,0.966,0.980
1.109,0.946,1.008
1.151,0.957,0.979
1.077,0.946,1.012
1.177,0.962,0.965
1.195,0.964,0.992
1.159,0.958,0.993
1.126,0.957,1.012
1.127,0.957,1.001
1.126,0.956,0.989
1.089,0.943,1.042
1.099,0.956,0.973
1.077,0.957,0.986
1.177,0.964,0.992
1.114,0.954,0.977
1.083,0.946,0.973
1.091,0.956,0.974
1.103,0.955,0.986
1.098,0.949,1.004
1.163,0.957,1.011
1.156,0.959,0.986
1.187,0.957,0.976
1.074,0.944,1.003
1.123,0.956,1.025
1.126,0.956,0.976
1.167,0.960,0.991
1.061,0.943,1.002
1.100,0.953,0.975
1.126,0.954,0.970
1.107,0.951,0.987
1.170,0.952,1.002
1.054,0.944,0.966
1.117,0.950,0.983
1.169,0.957,1.005
1.113,0.949,0.991
1.125,0.946,0.997
1.201,0.964,0.996
1.126,0.954,0.974
1.127,0.947,1.006
1.157,0.962,0.989
1.111,0.951,0.963
1.154,0.949,0.981
1.124,0.955,0.981
1.166,0.961,0.995
1.068,0.934,1.022
1.113,0.961,0.970
1.123,0.951,1.004
1.142,0.950,1.003
1.148,0.957,0.973
1.152,0.963,1.001
1.206,0.966,0.988
1.044,0.951,1.005
1.113,0.950,0.970
1.182,0.961,0.982
1.093,0.951,0.991
1.062,0.938,0.986
1.107,0.951,0.973
1.045,0.948,0.975
1.130,0.959,1.031
1.167,0.957,1.005
1.056,0.950,0.982
1.134,0.955,1.006
1.121,0.949,0.994
1.117,0.948,1.005
1.190,0.967,0.999
1.098,0.954,0.977
1.125,0.958,0.993
1.108,0.947,1.051
1.152,0.960,0.992
1.079,0.947,1.007
1.081,0.950,0.989
1.103,0.954,0.972
1.126,0.959,0.999
1.137,0.947,0.998
1.102,0.956,0.964
1.122,0.962,1.001
1.162,0.958,1.007
1.106,0.962,1.004
1.097,0.960,1.001
1.089,0.953,1.017
1.055,0.943,1.004
1.023,0.947,0.998
1.088,0.951,0.981
1.139,0.959,0.954
1.097,0.950,0.994
1.103,0.954,0.973
1.148,0.963,0.994
1.119,0.962,0.991
1.135,0.957,1.020
1.110,0.953,0.993
1.127,0.953,1.018
1.118,0.957,0.987
1.174,0.961,1.009
1.123,0.952,0.969
1.122,0.960,0.985
1.101,0.953,1.005
1.095,0.945,1.031
1.093,0.949,0.993
1.093,0.955,1.017
1.135,0.950,0.981
1.118,0.949,1.000
1.135,0.964,0.982
1.079,0.954,0.982
1.117,0.946,0.957
1.137,0.950,0.992
1.120,0.951,1.006
1.131,0.958,0.995
1.055,0.962,1.005
1.162,0.952,1.007
1.083,0.954,1.024
1.097,0.952,0.989
1.124,0.957,0.951
1.048,0.939,1.027
1.139,0.950,0.988
1.130,0.956,1.002
1.164,0.959,1.013
1.164,0.968,0.999
1.183,0.966,1.022
1.148,0.959,1.016
1.131,0.954,0.990
1.161,0.955,1.004
1.079,0.954,1.008
1.075,0.950,1.004
1.152,0.961,0.999
1.078,0.942,0.979
1.126,0.956,0.963
1.153,0.945,1.003
1.140,0.961,1.034
1.116,0.951,1.031
1.077,0.956,0.996
1.108,0.949,1.007
1.075,0.949,1.002
1.170,0.955,1.017
1.070,0.953,0.974
1.125,0.954,1.009
1.107,0.951,1.012
1.119,0.957,1.015
1.167,0.959,1.002
1.073,0.952,1.029
1.137,0.954,0.971
1.170,0.957,1.059
1.133,0.953,1.030
1.120,0.961,1.003
1.137,0.957,0.962
1.092,0.945,0.985
1.098,0.959,0.976
1.107,0.956,1.010
1.161,0.957,0.999
1.124,0.951,1.007
1.106,0.953,0.983
1.081,0.944,0.963
1.068,0.960,0.985
1.141,0.952,0.997
1.084,0.947,1.010
1.096,0.955,0.990
1.143,0.958,0.986
1.094,0.953,1.010
1.118,0.950,1.012
1.125,0.950,0.997
1.123,0.954,0.982
1.090,0.938,1.004
1.144,0.957,1.000
1.113,0.960,1.023
1.109,0.954,0.993
1.113,0.951,0.981
1.135,0.954,0.974
1.128,0.955,0.976
1.014,0.945,1.002
1.072,0.953,1.006
1.071,0.950,0.998
1.076,0.946,0.971
1.180,0.954,0.987
1.108,0.942,1.006
1.058,0.947,0.993
1.051,0.948,1.027
1.145,0.954,0.994
1.155,0.960,1.007
1.135,0.960,0.977
1.123,0.958,1.014
1.069,0.947,1.003
1.094,0.958,0.991
1.074,0.948,0.979
1.103,0.944,0.984
1.172,0.963,0.970
1.134,0.949,0.995
1.104,0.949,1.013
1.174,0.959,0.961
1.138,0.954,0.990
1.136,0.965,0.999
1.077,0.947,1.028
1.166,0.952,1.006
1.101,0.950,0.967
1.065,0.956,0.983
1.207,0.960,1.027
1.155,0.963,0.992
1.116,0.945,0.992
1.163,0.960,0.976
1.079,0.954,0.983
1.117,0.951,1.002
1.116,0.953,0.963
1.156,0.969,1.002
1.151,0.962,1.019
1.090,0.953,1.016
1.121,0.944,1.005
1.159,0.962,1.012
1.096,0.956,1.002
1.128,0.960,0.989
1.131,0.961,0.981
1.185,0.958,1.012
1.139,0.948,1.016
1.146,0.964,0.958
1.123,0.954,0.996
1.141,0.952,0.996
1.078,0.952,0.999
1.103,0.950,1.006
1.120,0.947,0.984
1.127,0.956,1.012
1.105,0.951,1.007
1.135,0.958,1.003
1.088,0.948,0.982
1.164,0.962,1.012
1.165,0.964,0.976
1.112,0.961,1.008
1.165,0.953,0.976
1.102,0.955,1.002
1.088,0.948,0.993
1.104,0.956,1.017
1.083,0.954,1.000
1.074,0.953,1.021
1.116,0.954,0.999
1.158,0.958,1.007
1.087,0.956,0.994
0.961,0.936,1.015
1.080,0.942,0.997
1.069,0.953,0.975
1.115,0.956,0.980
1.105,0.963,1.013
1.105,0.952,1.004
1.133,0.948,0.998
1.080,0.948,1.000
1.153,0.958,1.017
1.095,0.952,0.963
1.142,0.962,0.982
1.162,0.959,0.980
1.078,0.955,0.968
1.079,0.953,0.969
1.123,0.954,1.023
1.091,0.953,0.990
1.109,0.948,0.994
1.189,0.965,0.982
1.120,0.959,1.010
1.158,0.958,0.983
1.089,0.950,0.993
1.162,0.962,1.005
1.071,0.949,0.988
1.110,0.958,1.008
1.111,0.952,1.008
1.063,0.945,1.013
1.091,0.950,1.003
1.168,0.964,1.003
1.124,0.950,0.986
1.073,0.953,0.988
1.105,0.954,0.993
1.097,0.949,0.993
1.096,0.948,0.979
1.109,0.955,0.990
1.085,0.952,0.992
1.146,0.957,0.989
1.115,0.949,0.997
1.141,0.957,1.008
1.071,0.945,1.000
0.993,0.947,1.043
1.132,0.957,1.004
1.121,0.955,0.998
1.101,0.959,0.964
1.101,0.953,1.000
1.129,0.954,1.016
1.068,0.949,1.025
1.088,0.947,1.001
1.141,0.960,0.999
1.128,0.955,1.005
1.105,0.953,0.960
1.103,0.953,0.987
1.098,0.947,0.997
1.130,0.952,0.983
1.062,0.945,0.973
1.087,0.950,0.996
1.082,0.942,1.040
1.127,0.945,1.019
1.088,0.949,1.031
1.112,0.961,0.989
1.131,0.957,0.972
1.170,0.959,0.990
1.077,0.956,0.967
1.075,0.952,1.013
1.043,0.949,1.015
1.082,0.954,0.981
1.145,0.956,1.024
1.116,0.960,1.041
1.151,0.962,0.989
1.093,0.957,1.014
1.081,0.953,0.982
1.062,0.947,0.958
1.065,0.956,0.998
0.986,0.950,0.995
1.136,0.959,0.978
1.114,0.963,0.960
1.037,0.948,1.010
1.111,0.952,0.995
1.058,0.956,0.992
1.103,0.944,1.012
1.112,0.956,1.004
1.117,0.957,0.971
1.134,0.952,1.016
1.010,0.939,1.027
1.083,0.946,0.985
1.143,0.956,0.982
1.040,0.942,1.012
1.125,0.960,1.015
1.060,0.944,0.989
1.086,0.950,0.997
1.088,0.946,0.963
1.077,0.948,1.004
1.115,0.958,0.982
1.142,0.960,0.973
1.090,0.960,0.972
1.155,0.950,0.987
1.167,0.961,0.995
1.090,0.955,0.948
1.159,0.959,1.023
1.044,0.944,0.971
1.123,0.957,0.988
1.123,0.955,0.985
1.130,0.963,0.957
1.100,0.941,1.015
1.109,0.955,0.989
1.077,0.959,0.963
1.122,0.953,0.997
1.124,0.958,0.998
1.071,0.952,1.009
1.076,0.948,0.994
1.114,0.951,1.005
1.095,0.946,1.025
1.160,0.959,0.997
1.103,0.955,1.001
1.077,0.946,0.983
1.176,0.957,1.020
1.088,0.954,1.004
1.128,0.955,1.008
1.127,0.960,1.014
1.155,0.962,1.005
1.113,0.961,0.957
1.139,0.964,0.998
1.079,0.950,0.992
1.139,0.954,1.007
1.132,0.955,0.975
1.176,0.956,0.978
1.111,0.955,1.001
1.034,0.949,0.996
1.059,0.945,0.983
1.110,0.959,1.009
1.140,0.955,0.967
1.064,0.953,0.987
1.086,0.949,1.010
1.097,0.948,0.990
1.106,0.950,1.002
1.163,0.959,0.993
1.070,0.943,0.984
1.142,0.951,0.986
1.138,0.961,1.010
1.165,0.957,0.974
1.070,0.946,0.980
1.069,0.952,1.025
1.102,0.954,0.967
1.114,0.954,1.010
1.116,0.957,0.959
1.105,0.959,1.026
1.162,0.961,1.020
1.060,0.947,1.006
1.042,0.943,1.005
1.049,0.938,1.034
1.137,0.962,0.963
1.050,0.943,1.004
1.124,0.949,1.023
1.100,0.944,1.033
1.076,0.943,0.980
1.098,0.955,0.983
1.206,0.965,0.994
1.126,0.958,0.998
1.190,0.961,0.970
1.086,0.938,0.988
1.118,0.956,0.973
1.110,0.957,0.972
1.110,0.945,0.989
1.064,0.941,0.998
1.065,0.946,1.011
1.068,0.943,1.023
1.084,0.932,1.010
1.071,0.946,1.024
1.042,0.944,1.023
1.011,0.940,0.994
1.071,0.954,1.028
1.085,0.944,1.010
1.076,0.937,1.005
1.073,0.949,0.997
1.076,0.949,0.996
1.081,0.943,1.027
1.111,0.949,1.021
1.035,0.936,1.016
1.117,0.943,0.998
1.038,0.931,1.005
1.069,0.952,1.006
1.168,0.951,1.001
1.071,0.947,1.017
1.099,0.949,1.015
1.090,0.951,1.028
1.059,0.946,1.002
1.064,0.944,0.990
1.146,0.954,1.006
1.083,0.951,1.013
1.083,0.949,1.001
1.099,0.943,1.023
1.122,0.951,0.982
1.047,0.935,1.000
1.222,0.960,1.018
1.087,0.949,1.027
1.059,0.941,1.013
1.072,0.940,1.037
1.120,0.959,1.007
1.040,0.944,1.011
1.059,0.950,1.029
1.090,0.953,0.995
1.098,0.947,0.969
1.093,0.946,1.028
1.090,0.942,1.023
1.081,0.953,1.004
1.093,0.954,1.029
1.097,0.949,1.009
1.097,0.946,0.987
1.080,0.950,0.989
1.067,0.953,1.026
1.040,0.950,0.992
1.061,0.951,0.953
1.082,0.944,1.024
1.103,0.946,1.003
1.066,0.946,1.012
1.110,0.956,0.985
1.116,0.939,1.012
1.090,0.945,1.026
1.053,0.951,0.988
1.106,0.950,0.984
1.110,0.959,1.023
1.081,0.951,1.012
1.089,0.948,1.030
1.101,0.943,0.987
1.058,0.944,1.019
1.066,0.944,1.003
1.121,0.946,0.988
1.124,0.949,1.016
1.067,0.947,1.033
1.077,0.951,0.996
1.027,0.943,1.004
1.081,0.959,0.989
1.113,0.951,0.994
1.116,0.953,1.026
1.129,0.949,1.023
1.144,0.954,0.994
1.015,0.938,1.038
1.111,0.949,1.012
1.077,0.952,1.003
1.019,0.941,1.031
1.093,0.948,1.012
1.075,0.953,1.010
1.072,0.946,0.973
1.066,0.942,1.007
1.092,0.947,1.012
1.052,0.940,1.052
1.011,0.944,1.006
1.036,0.936,1.010
1.057,0.945,1.013
1.073,0.941,1.013
1.050,0.934,1.050
1.098,0.950,1.003
1.034,0.937,1.001
1.107,0.941,1.012
1.032,0.938,1.024
1.070,0.941,1.002
1.119,0.947,1.001
1.104,0.939,1.009
1.071,0.938,1.004
1.093,0.942,1.003
1.021,0.943,0.964
1.101,0.946,1.004
1.063,0.952,0.989
1.088,0.952,1.004
1.094,0.944,1.027
1.095,0.950,1.035
1.073,0.949,1.031
1.105,0.943,1.011
1.093,0.950,0.987
1.081,0.936,1.003
1.113,0.954,0.975
1.029,0.948,1.002
1.078,0.947,1.020
1.042,0.942,0.999
1.119,0.952,1.019
1.084,0.948,1.063
1.064,0.944,1.012
1.139,0.946,1.019
1.007,0.921,1.028
1.078,0.945,1.007
1.106,0.946,1.002
1.085,0.955,1.011
1.135,0.957,1.025
1.116,0.950,1.012
1.064,0.947,0.988
1.099,0.956,0.983
1.043,0.938,0.984
1.055,0.945,1.051
1.094,0.957,1.040
1.146,0.949,0.989
1.014,0.935,1.023
1.112,0.947,1.016
1.026,0.944,0.989
1.089,0.946,1.034
1.009,0.938,0.994
1.190,0.957,1.029
1.089,0.941,1.022
1.113,0.943,1.001
1.100,0.948,1.001
1.060,0.947,0.981
1.042,0.939,0.977
0.989,0.932,0.977
1.169,0.956,1.016
1.034,0.937,0.997
1.064,0.941,1.002
1.098,0.944,1.010
1.098,0.946,1.000
1.073,0.947,1.005
1.092,0.952,1.007
1.141,0.954,1.006
1.046,0.936,1.023
1.070,0.937,0.989
1.113,0.951,0.980
1.049,0.933,1.062
1.152,0.944,0.998
1.095,0.946,0.985
1.104,0.952,0.995
1.146,0.954,1.005
1.080,0.944,0.986
1.048,0.943,1.028
1.074,0.950,1.042
1.050,0.943,1.014
1.082,0.946,1.010
1.104,0.948,1.037
1.034,0.947,1.013
1.092,0.950,1.023
1.074,0.940,1.025
1.108,0.944,1.037
