1.189,0.676,1.007
1.172,0.693,1.002
1.137,0.680,1.005
1.172,0.694,1.009
1.168,0.708,1.009
1.176,0.685,1.006
1.195,0.695,0.998
1.173,0.702,1.003
1.155,0.695,1.006
1.140,0.700,1.003
1.203,0.699,0.997
1.179,0.685,1.003
1.136,0.681,0.999
1.129,0.692,1.005
1.214,0.694,0.999
1.199,0.693,1.001
1.187,0.694,1.007
1.177,0.688,1.007
1.185,0.700,1.003
1.188,0.692,1.007
1.164,0.684,1.008
1.191,0.703,1.005
1.117,0.681,1.002
1.163,0.685,1.002
1.191,0.698,1.004
1.178,0.692,1.011
1.200,0.697,1.003
1.172,0.691,1.007
1.187,0.691,1.000
1.158,0.693,1.008
1.213,0.684,1.004
1.192,0.695,1.004
1.207,0.675,1.006
1.095,0.705,1.007
1.195,0.680,1.007
1.184,0.683,1.007
1.112,0.694,1.002
1.164,0.695,1.007
1.193,0.696,1.009
1.184,0.701,1.001
1.229,0.678,1.002
1.171,0.696,1.002
1.181,0.686,1.008
1.119,0.678,1.008
1.166,0.693,1.003
1.051,0.685,1.001
1.109,0.689,1.008
1.035,0.698,1.003
1.178,0.692,1.007
1.100,0.676,1.000
1.201,0.684,1.002
1.178,0.702,1.006
1.179,0.685,1.007
1.185,0.683,1.007
1.194,0.688,1.004
1.038,0.686,1.002
1.185,0.684,1.007
1.199,0.695,1.001
1.206,0.691,1.004
1.177,0.684,1.008
1.195,0.683,1.003
1.175,0.689,1.006
1.167,0.696,1.007
1.120,0.697,1.004
1.118,0.698,1.002
1.197,0.681,1.006
1.161,0.691,1.006
1.115,0.690,1.006
1.026,0.695,1.007
1.210,0.688,1.006
1.158,0.677,1.002
1.179,0.687,1.002
1.173,0.679,1.000
1.214,0.692,0.998
1.193,0.689,1.010
1.157,0.696,1.008
1.159,0.703,1.007
1.164,0.693,1.008
1.149,0.691,1.003
1.185,0.698,1.001
1.182,0.699,1.008
1.102,0.684,1.000
1.204,0.687,1.003
1.157,0.689,1.006
1.189,0.682,1.002
1.197,0.679,1.009
1.101,0.693,1.008
1.088,0.696,1.005
1.175,0.687,1.008
1.183,0.692,1.003
1.112,0.691,1.003
1.133,0.688,1.001
1.106,0.694,1.007
1.145,0.689,1.001
1.185,0.702,0.998
1.144,0.684,1.002
1.190,0.691,1.005
1.115,0.684,1.003
1.195,0.698,0.998
1.162,0.707,1.004
1.175,0.684,1.000
1.215,0.683,1.002
1.158,0.693,1.009
0.995,0.690,1.009
1.194,0.688,1.003
1.143,0.695,1.007
1.163,0.692,1.008
1.160,0.704,1.002
1.118,0.688,0.999
1.117,0.688,1.007
1.171,0.690,1.000
1.156,0.699,1.007
1.152,0.688,1.004
1.154,0.692,1.003
1.097,0.697,1.000
1.205,0.690,1.005
1.184,0.670,1.000
1.122,0.694,1.005
1.160,0.697,1.001
1.197,0.686,1.001
1.170,0.699,1.009
1.186,0.689,1.004
1.181,0.706,1.005
1.169,0.679,1.009
1.187,0.678,0.998
1.184,0.690,1.003
1.128,0.688,1.000
1.084,0.697,1.006
1.187,0.690,1.000
1.183,0.702,0.994
1.203,0.696,0.996
1.189,0.690,1.003
1.200,0.685,1.005
1.201,0.694,0.994
1.173,0.695,1.005
1.180,0.690,1.005
1.172,0.689,1.004
1.116,0.690,1.014
1.126,0.697,1.005
1.191,0.677,1.007
1.210,0.693,1.003
1.188,0.696,0.998
1.091,0.686,1.008
1.201,0.696,1.001
1.148,0.694,1.001
1.179,0.695,0.996
1.113,0.678,1.009
1.147,0.683,1.001
1.185,0.701,1.006
1.187,0.689,1.007
1.178,0.703,1.005
1.194,0.687,0.998
1.190,0.681,1.001
1.194,0.686,1.003
1.198,0.688,1.000
1.146,0.682,1.002
1.147,0.680,1.005
1.167,0.695,1.007
1.213,0.690,1.008
1.124,0.700,1.004
1.169,0.689,1.003
1.095,0.688,1.004
1.186,0.684,1.007
1.208,0.697,0.998
1.190,0.694,1.005
1.203,0.679,1.002
1.190,0.700,1.000
1.196,0.681,0.998
1.121,0.695,1.001
1.163,0.678,1.001
1.175,0.687,1.001
1.194,0.689,1.008
1.186,0.697,1.002
1.026,0.691,1.003
1.113,0.697,1.006
1.044,0.684,1.003
1.098,0.684,1.000
1.170,0.677,1.011
1.030,0.684,0.998
1.217,0.679,1.000
1.147,0.699,1.002
1.145,0.683,0.999
1.199,0.691,1.010
1.115,0.679,1.002
1.202,0.685,0.999
1.146,0.683,1.003
1.152,0.681,1.009
1.165,0.694,1.006
1.178,0.700,0.997
1.173,0.697,1.003
1.181,0.685,1.005
1.135,0.690,1.004
1.162,0.680,0.995
1.186,0.701,0.998
1.106,0.689,1.005
1.086,0.699,1.008
1.172,0.680,1.003
1.123,0.695,1.005
1.155,0.694,1.006
1.188,0.696,1.004
1.183,0.694,1.002
1.167,0.699,1.004
1.203,0.693,1.003
1.166,0.682,1.004
1.185,0.697,1.005
1.178,0.692,1.005
1.202,0.695,1.003
1.185,0.702,1.000
1.171,0.680,1.003
1.120,0.689,1.009
1.174,0.696,1.008
1.207,0.688,1.007
1.197,0.685,1.004
1.198,0.694,0.998
1.194,0.682,1.004
1.164,0.684,1.000
1.225,0.686,1.005
1.114,0.690,1.009
1.164,0.693,1.001
1.180,0.697,1.002
1.207,0.686,0.999
1.154,0.698,1.010
1.095,0.689,1.005
1.136,0.688,1.005
1.106,0.694,1.002
1.176,0.705,1.005
1.181,0.683,0.999
1.176,0.708,1.002
1.196,0.702,1.005
1.169,0.679,1.005
1.179,0.695,1.002
1.134,0.693,1.001
1.115,0.697,1.002
1.181,0.699,1.001
1.189,0.683,1.003
1.212,0.683,1.002
1.185,0.702,1.002
1.213,0.684,1.002
1.195,0.682,1.002
1.202,0.688,1.005
1.133,0.696,1.014
1.213,0.686,0.999
1.165,0.688,1.007
1.134,0.696,1.004
1.208,0.681,0.996
1.179,0.693,1.003
1.168,0.683,1.009
1.191,0.692,1.003
1.194,0.692,1.000
1.191,0.687,1.004
1.204,0.700,1.005
1.214,0.693,1.001
1.164,0.704,0.996
1.160,0.695,1.005
1.176,0.698,1.007
1.146,0.695,1.005
1.151,0.692,1.002
1.198,0.687,1.003
1.124,0.699,1.006
1.194,0.694,1.005
1.161,0.697,1.003
1.118,0.685,1.005
1.204,0.681,1.004
1.197,0.700,1.001
1.176,0.694,1.009
1.107,0.700,1.010
1.129,0.698,1.000
1.180,0.702,1.001
1.128,0.691,1.000
1.108,0.688,1.001
1.121,0.704,1.002
1.156,0.701,1.011
1.193,0.695,1.003
1.181,0.685,0.999
1.170,0.679,1.005
1.151,0.690,0.998
1.103,0.682,1.004
1.193,0.690,1.002
1.127,0.688,1.006
1.198,0.690,1.000
1.172,0.686,1.000
1.181,0.699,1.002
1.035,0.690,1.002
1.185,0.692,1.005
1.175,0.698,1.002
1.197,0.689,1.006
1.199,0.669,1.004
1.113,0.697,1.002
1.193,0.687,1.001
1.158,0.709,0.999
1.163,0.687,1.009
1.174,0.690,1.008
1.123,0.684,1.003
1.162,0.700,1.004
1.107,0.686,1.001
0.853,0.679,1.004
1.104,0.702,1.007
1.170,0.705,1.004
1.185,0.686,1.003
1.193,0.696,1.003
1.108,0.683,1.004
1.189,0.696,1.003
1.190,0.682,1.008
1.130,0.681,1.007
1.116,0.690,1.001
1.177,0.686,1.005
1.121,0.689,1.008
1.191,0.698,1.004
1.127,0.693,1.002
1.195,0.677,1.004
1.185,0.692,1.001
1.152,0.698,0.995
1.132,0.681,0.996
1.144,0.690,1.004
1.173,0.686,1.007
1.082,0.690,1.008
1.189,0.699,1.006
1.172,0.692,1.007
1.119,0.694,1.002
1.166,0.683,1.005
1.148,0.687,1.006
1.167,0.693,0.998
1.171,0.681,1.006
1.188,0.698,1.003
1.181,0.694,1.007
1.184,0.692,1.002
1.182,0.698,1.004
1.156,0.699,1.006
1.119,0.690,1.001
1.207,0.682,1.006
1.170,0.702,1.005
1.163,0.677,1.010
1.181,0.693,1.006
1.140,0.678,1.006
1.157,0.699,1.008
1.170,0.701,1.000
1.176,0.682,1.009
1.128,0.703,1.010
1.197,0.688,0.997
1.176,0.681,1.007
1.193,0.696,1.011
1.182,0.684,1.001
1.172,0.699,1.003
1.212,0.694,0.999
1.180,0.677,1.008
1.116,0.682,1.005
1.098,0.697,0.997
1.162,0.691,1.009
1.152,0.699,1.010
1.181,0.687,1.007
1.184,0.696,1.002
1.140,0.679,1.009
1.168,0.698,0.998
1.234,0.703,1.000
1.103,0.708,1.003
1.046,0.681,1.006
1.110,0.692,1.001
1.173,0.688,1.003
1.228,0.688,1.001
1.166,0.689,1.006
1.154,0.700,1.003
1.184,0.699,1.002
1.173,0.687,1.004
1.187,0.696,1.007
1.155,0.697,1.001
1.137,0.686,1.002
1.104,0.689,1.004
1.188,0.696,1.008
1.199,0.692,1.001
1.175,0.689,1.008
1.187,0.701,1.004
1.047,0.687,1.007
1.196,0.674,1.004
1.196,0.693,1.001
1.173,0.684,1.002
1.195,0.690,0.999
1.134,0.684,0.998
1.031,0.683,1.006
1.217,0.683,1.002
1.194,0.687,1.004
1.144,0.700,1.001
1.189,0.673,1.008
1.135,0.683,0.998
1.187,0.690,1.002
1.188,0.695,1.008
1.168,0.698,1.003
1.204,0.684,1.004
1.160,0.692,1.009
1.120,0.675,1.008
1.128,0.697,1.006
1.126,0.702,1.007
1.179,0.694,1.007
1.207,0.685,0.998
1.110,0.689,1.007
1.201,0.683,1.003
1.198,0.681,1.004
1.101,0.701,1.006
1.133,0.694,1.003
1.100,0.689,1.003
1.206,0.691,1.006
1.197,0.683,1.002
1.203,0.683,1.003
1.137,0.681,1.003
1.178,0.707,0.998
1.198,0.687,1.004
1.183,0.690,1.002
1.117,0.685,1.005
1.180,0.684,0.999
1.206,0.678,1.003
1.171,0.693,1.004
1.104,0.687,1.004
1.161,0.696,1.009
1.155,0.710,1.002
1.199,0.687,1.002
1.179,0.700,1.004
1.189,0.685,1.002
1.194,0.690,0.998
1.185,0.685,1.001
1.155,0.690,1.004
1.157,0.699,1.005
1.131,0.685,1.004
1.178,0.692,1.003
1.156,0.699,1.006
1.175,0.700,1.004
1.113,0.686,1.004
1.139,0.704,1.007
1.107,0.688,1.008
1.105,0.683,1.006
1.126,0.677,1.003
1.112,0.685,1.005
1.210,0.685,1.004
1.130,0.676,1.005
1.149,0.697,1.006
1.169,0.683,1.004
1.185,0.694,0.998
1.190,0.683,1.004
1.182,0.696,1.004
1.096,0.690,1.004
1.161,0.693,0.998
1.124,0.682,1.002
1.122,0.680,1.004
1.119,0.706,1.006
1.185,0.698,1.002
1.191,0.688,1.005
1.020,0.690,1.005
1.184,0.685,1.004
1.117,0.698,1.007
1.179,0.677,1.003
1.127,0.687,1.002
1.128,0.686,1.000
1.140,0.704,1.009
1.043,0.671,1.006
1.197,0.692,1.006
1.104,0.694,1.004
1.129,0.697,1.002
1.084,0.688,1.003
1.254,0.675,1.003
1.154,0.698,1.000
1.127,0.682,1.007
1.166,0.690,1.006
1.178,0.691,1.002
1.183,0.673,1.014
1.189,0.680,1.006
1.187,0.680,1.003
1.183,0.686,1.007
1.204,0.699,1.001
1.199,0.696,1.011
1.174,0.689,1.007
1.163,0.690,1.002
1.182,0.708,1.002
1.110,0.694,1.002
1.141,0.705,1.003
1.157,0.677,1.004
1.180,0.691,1.000
1.161,0.666,0.999
1.147,0.691,0.998
1.100,0.707,1.006
1.191,0.677,1.010
1.123,0.688,1.003
1.224,0.683,1.003
1.176,0.690,1.004
1.106,0.702,1.005
1.185,0.702,1.000
1.112,0.684,1.001
1.171,0.690,1.004
1.160,0.688,1.005
1.115,0.698,1.004
1.155,0.704,1.001
1.182,0.709,1.013
1.143,0.687,1.005
1.186,0.684,1.005
1.190,0.697,1.009
1.182,0.695,1.001
1.198,0.694,0.998
1.109,0.698,1.006
1.199,0.689,1.001
1.185,0.689,1.005
1.187,0.686,1.007
1.015,0.691,1.005
1.195,0.683,1.000
1.181,0.689,1.003
0.845,0.695,1.005
1.112,0.667,1.007
1.030,0.683,1.004
1.198,0.686,1.000
1.096,0.691,1.004
1.089,0.693,1.008
1.193,0.702,1.005
1.192,0.704,0.998
1.205,0.692,1.006
1.221,0.681,1.006
1.167,0.692,1.006
1.203,0.690,0.998
1.166,0.690,1.004
1.176,0.701,1.009
1.192,0.699,1.006
1.180,0.701,1.008
1.181,0.692,1.008
1.189,0.681,1.010
1.174,0.683,1.010
1.175,0.688,0.997
1.159,0.693,1.008
1.185,0.687,1.007
1.128,0.684,0.999
1.200,0.686,1.005
1.152,0.702,1.011
1.153,0.686,1.003
1.181,0.688,1.000
1.181,0.679,1.000
1.121,0.691,1.003
1.103,0.691,1.004
1.171,0.698,1.006
1.162,0.702,1.005
1.119,0.699,1.009
1.114,0.683,1.006
1.178,0.677,1.004
1.133,0.682,1.003
1.125,0.696,1.001
1.162,0.688,1.010
1.208,0.682,1.000
1.228,0.688,1.003
1.176,0.697,0.998
1.203,0.679,1.001
1.081,0.693,1.002
1.004,0.697,1.005
1.123,0.698,1.001
1.120,0.701,1.007
1.162,0.692,1.011
1.135,0.682,1.006
1.195,0.682,1.004
1.192,0.684,1.001
1.202,0.696,1.002
1.134,0.700,1.007
1.162,0.695,1.003
1.180,0.684,1.001
1.182,0.688,0.998
1.171,0.692,1.008
1.167,0.684,1.004
1.108,0.686,1.005
1.168,0.679,1.000
1.101,0.690,1.006
1.189,0.692,1.001
1.181,0.687,1.007
1.214,0.697,0.998
1.085,0.685,1.003
1.165,0.682,1.006
1.197,0.674,1.006
1.166,0.697,1.003
1.195,0.688,1.001
1.127,0.672,0.999
1.191,0.685,1.000
1.181,0.709,1.005
1.153,0.684,1.007
1.188,0.683,1.011
1.131,0.684,1.002
1.173,0.676,1.007
1.217,0.686,1.009
1.112,0.690,1.009
1.151,0.692,1.008
1.195,0.684,1.006
1.170,0.684,1.010
1.163,0.686,1.003
1.152,0.705,1.010
1.185,0.678,1.003
1.134,0.695,1.002
1.098,0.677,1.009
1.125,0.695,1.006
1.139,0.676,0.997
1.194,0.687,1.010
1.126,0.694,1.004
1.200,0.688,1.007
1.166,0.692,1.005
1.111,0.693,1.003
1.148,0.680,1.004
1.202,0.692,1.002
1.162,0.693,1.003
1.138,0.694,1.009
1.178,0.694,1.005
1.180,0.690,1.005
1.185,0.701,1.004
1.105,0.688,1.002
1.209,0.679,1.007
1.104,0.690,1.011
1.014,0.680,0.998
1.034,0.697,1.004
1.213,0.696,1.003
1.208,0.690,0.997
1.160,0.695,0.999
1.111,0.703,0.995
1.191,0.695,1.002
1.208,0.687,1.001
1.134,0.692,1.005
1.108,0.688,1.005
1.201,0.698,1.004
1.085,0.690,1.008
1.216,0.714,1.002
1.193,0.682,1.003
1.165,0.693,0.994
1.197,0.681,1.002
1.137,0.691,1.005
1.123,0.679,1.002
1.137,0.693,1.009
1.012,0.694,1.003
1.140,0.691,0.998
1.124,0.690,1.007
1.126,0.681,1.008
1.131,0.685,1.005
1.171,0.682,1.001
1.088,0.706,1.002
1.190,0.690,0.999
1.133,0.680,1.005
1.195,0.692,1.003
1.162,0.684,1.006
1.218,0.692,1.010
1.121,0.689,1.002
1.210,0.683,0.998
1.115,0.681,1.005
1.218,0.672,0.995
1.148,0.692,1.007
1.135,0.696,1.004
1.196,0.698,1.004
1.180,0.684,1.000
1.122,0.694,1.001
1.181,0.709,1.006
1.090,0.677,1.009
1.117,0.685,1.012
1.170,0.698,1.007
1.116,0.682,1.000
1.170,0.683,1.006
0.993,0.707,1.011
1.205,0.688,1.001
1.113,0.690,1.004
1.216,0.684,1.005
1.143,0.700,1.009
1.185,0.690,1.008
1.125,0.690,1.001
1.087,0.690,1.004
1.192,0.689,1.002
1.192,0.674,0.999
1.181,0.691,1.005
1.158,0.703,1.004
1.063,0.685,1.003
1.193,0.702,1.008
1.187,0.687,1.011
1.178,0.688,1.007
1.182,0.694,1.008
1.147,0.691,1.006
1.014,0.686,1.011
1.192,0.687,1.003
1.166,0.698,1.004
1.191,0.690,1.004
1.130,0.677,1.008
1.189,0.687,1.005
1.141,0.682,1.002
1.194,0.696,0.999
1.136,0.701,1.004
1.131,0.689,1.003
1.144,0.687,1.000
1.141,0.679,1.002
1.194,0.682,1.005
1.208,0.696,1.000
1.101,0.680,1.003
1.194,0.682,1.006
1.120,0.701,1.004
1.166,0.695,1.007
1.133,0.691,1.006
1.144,0.690,1.004
1.139,0.688,1.001
1.096,0.692,1.006
1.181,0.683,1.002
1.201,0.690,1.001
1.115,0.699,1.002
1.198,0.689,1.003
1.169,0.691,1.002
1.114,0.705,1.003
1.171,0.689,1.008
1.111,0.692,1.006
1.096,0.688,1.005
1.194,0.690,0.999
1.140,0.695,1.000
1.179,0.692,1.011
1.176,0.681,1.007
1.120,0.690,1.005
1.173,0.693,1.007
1.121,0.704,1.007
1.153,0.698,1.011
1.146,0.686,1.013
1.187,0.701,1.007
1.181,0.698,1.006
1.102,0.693,1.006
1.166,0.688,1.006
1.128,0.692,1.004
1.181,0.686,0.998
1.097,0.699,1.006
1.146,0.685,1.010
1.210,0.690,1.004
1.181,0.683,1.003
1.179,0.695,1.004
1.201,0.689,0.995
1.189,0.682,0.999
1.182,0.696,1.001
1.163,0.687,1.001
1.175,0.701,1.009
1.141,0.690,1.007
1.164,0.688,1.000
1.203,0.676,1.005
1.192,0.678,1.004
1.155,0.688,1.009
1.147,0.690,1.001
1.105,0.689,1.002
1.155,0.685,1.007
1.176,0.703,1.008
1.198,0.682,1.007
1.196,0.688,1.006
1.105,0.691,1.015
1.202,0.703,0.999
1.175,0.692,1.002
1.028,0.692,1.002
1.176,0.697,1.008
1.188,0.700,1.005
1.210,0.689,1.002
1.188,0.704,1.000
1.203,0.687,1.004
1.229,0.677,0.999
1.126,0.685,1.006
1.195,0.689,1.007
1.177,0.688,1.003
1.177,0.694,1.004
1.175,0.691,1.005
1.174,0.695,1.000
1.191,0.697,1.001
1.172,0.700,1.004
1.187,0.685,1.006
1.183,0.697,1.004
1.111,0.681,1.006
1.112,0.701,0.999
1.145,0.693,1.011
1.191,0.683,1.000
1.109,0.687,1.001
1.193,0.684,1.001
1.023,0.682,1.010
1.042,0.681,1.003
1.163,0.688,1.000
1.108,0.684,1.007
1.129,0.686,1.003
1.112,0.696,1.004
1.182,0.685,1.003
1.153,0.711,1.004
1.217,0.682,1.004
1.172,0.700,1.004
1.094,0.690,1.009
1.191,0.696,0.999
1.188,0.689,1.002
1.038,0.698,1.007
1.171,0.686,1.008
1.196,0.687,1.006
1.176,0.694,1.005
1.175,0.697,1.006
1.170,0.710,1.002
1.115,0.705,1.001
1.109,0.678,1.006
1.110,0.700,1.003
1.104,0.704,0.997
1.093,0.691,1.005
1.054,0.678,1.002
1.101,0.687,1.007
1.104,0.683,1.002
1.169,0.688,1.010
1.208,0.687,1.003
1.182,0.677,1.008
1.171,0.686,1.005
1.111,0.695,1.003
1.101,0.684,1.005
1.192,0.694,1.007
1.152,0.693,1.009
1.142,0.680,1.006
1.106,0.694,1.004
1.174,0.691,1.000
1.200,0.679,1.004
1.109,0.700,1.011
1.192,0.694,1.000
1.149,0.690,1.008
1.204,0.683,1.003
1.181,0.690,0.997
1.140,0.699,1.006
1.128,0.707,0.998
1.124,0.698,1.012
1.189,0.696,1.004
1.165,0.672,0.998
1.194,0.684,1.008
1.199,0.696,1.004
1.174,0.689,1.012
1.170,0.705,1.006
1.188,0.688,1.005
1.178,0.680,1.003
1.182,0.682,1.006
1.172,0.689,0.998
1.191,0.692,1.005
1.209,0.690,1.003
1.101,0.688,1.005
1.121,0.681,1.007
1.226,0.686,1.001
1.130,0.687,1.005
1.188,0.689,1.005
1.188,0.701,1.000
1.188,0.700,1.004
1.175,0.706,1.005
1.206,0.678,1.002
1.100,0.710,1.006
1.183,0.696,1.002
1.190,0.702,0.997
1.185,0.686,1.004
1.157,0.684,1.003
1.160,0.687,1.002
1.118,0.683,1.002
1.197,0.692,1.002
1.159,0.697,1.004
1.168,0.699,1.009
1.177,0.678,1.006
1.195,0.685,1.003
1.199,0.684,1.001
1.121,0.692,1.000
1.184,0.685,1.005
1.169,0.700,1.010
1.106,0.690,1.003
1.176,0.689,1.002
1.173,0.696,1.006
1.202,0.689,1.009
1.130,0.696,0.992
1.122,0.704,1.013
1.147,0.688,1.003
1.009,0.689,1.004
1.172,0.688,1.008
1.111,0.694,1.008
1.192,0.687,1.002
1.188,0.703,1.001
1.120,0.701,1.010
1.111,0.681,1.001
1.162,0.690,1.005
1.203,0.691,1.008
1.203,0.699,1.002
1.194,0.693,1.001
1.256,0.702,1.005
1.155,0.713,1.001
1.259,0.686,1.006
1.250,0.699,1.005
1.160,0.700,1.001
1.227,0.693,1.002
1.196,0.711,1.007
1.129,0.709,1.007
1.209,0.700,1.008
1.241,0.700,1.003
1.204,0.695,1.003
1.237,0.698,1.004
1.240,0.700,1.004
1.172,0.701,1.002
1.181,0.695,1.007
1.188,0.698,1.001
1.222,0.689,1.002
1.196,0.702,1.004
1.222,0.702,1.007
1.223,0.706,1.002
1.212,0.688,1.002
1.229,0.694,1.001
1.194,0.697,1.004
1.253,0.705,1.003
1.255,0.719,1.000
1.272,0.692,1.007
1.215,0.693,1.000
1.210,0.697,1.009
1.252,0.710,1.005
1.228,0.696,1.005
1.184,0.697,1.010
1.212,0.700,1.005
1.186,0.679,1.005
1.242,0.707,1.004
1.055,0.688,1.010
1.208,0.698,1.005
1.227,0.696,1.001
1.241,0.683,1.003
1.256,0.691,1.004
1.181,0.699,1.005
1.252,0.691,1.004
1.189,0.713,1.001
1.240,0.700,1.008
1.271,0.708,1.001
1.174,0.695,1.003
1.236,0.692,1.011
1.245,0.711,0.998
1.273,0.703,1.007
1.277,0.696,1.008
1.170,0.703,1.002
1.215,0.700,1.009
1.257,0.700,1.006
1.213,0.699,1.012
1.156,0.714,1.001
1.199,0.695,1.002
1.185,0.702,1.011
1.279,0.700,1.006
1.231,0.714,1.000
1.228,0.696,1.002
1.225,0.711,0.999
1.199,0.719,1.007
1.165,0.713,1.004
1.267,0.710,1.009
1.259,0.716,1.000
1.277,0.702,1.004
1.250,0.688,1.003
1.197,0.705,1.008
1.154,0.699,1.004
1.204,0.698,1.010
1.271,0.701,0.999
1.161,0.699,1.009
1.230,0.702,0.999
1.160,0.696,1.004
1.251,0.707,1.006
1.250,0.703,1.002
1.222,0.707,1.003
1.153,0.680,1.003
1.252,0.704,1.008
1.208,0.700,1.005
1.205,0.710,1.010
1.255,0.695,1.007
1.258,0.684,1.005
1.196,0.708,1.004
1.254,0.700,1.005
1.205,0.715,1.000
1.225,0.701,1.008
1.255,0.690,1.005
1.108,0.703,1.004
1.224,0.704,1.001
1.234,0.710,1.004
1.186,0.703,1.001
1.214,0.706,1.006
1.020,0.701,1.003
1.224,0.706,1.010
1.233,0.709,1.007
1.239,0.700,1.004
1.252,0.694,1.001
1.159,0.684,1.007
1.258,0.707,1.005
1.250,0.705,1.005
1.244,0.702,1.003
1.235,0.706,1.009
1.227,0.707,1.008
1.241,0.696,1.005
1.172,0.706,1.003
1.201,0.691,1.007
1.226,0.701,1.002
1.233,0.701,1.007
1.224,0.699,1.009
1.270,0.683,1.006
1.217,0.706,1.003
1.180,0.686,1.007
1.234,0.686,1.008
1.220,0.703,1.003
1.260,0.691,1.000
1.256,0.702,1.001
1.185,0.693,1.005
1.195,0.711,1.000
1.275,0.695,1.005
1.201,0.709,1.005
1.215,0.706,1.004
1.221,0.705,1.005
1.103,0.710,1.009
1.201,0.711,1.007
1.253,0.697,1.011
1.203,0.701,1.006
1.184,0.701,1.004
1.279,0.698,1.004
1.228,0.714,1.005
1.182,0.705,1.006
1.173,0.692,1.010
1.223,0.708,1.003
1.181,0.699,1.005
1.229,0.696,1.005
1.187,0.721,1.004
1.281,0.699,1.005
1.129,0.698,1.000
1.280,0.692,1.010
1.243,0.696,1.001
1.235,0.706,1.004
1.226,0.692,1.002
1.244,0.708,1.003
1.219,0.715,1.004
1.273,0.708,1.001
1.226,0.692,1.003
1.258,0.700,1.009
1.206,0.698,1.007
1.185,0.709,1.003
1.226,0.718,1.007
1.188,0.700,1.003
1.240,0.707,1.005
1.226,0.719,1.005
1.205,0.708,1.006
1.198,0.690,0.997
1.171,0.712,1.000
1.259,0.710,1.000
1.181,0.705,1.004
1.240,0.691,1.007
1.214,0.707,1.005
1.163,0.716,1.001
1.203,0.698,0.998
1.218,0.702,1.008
1.192,0.704,1.004
1.200,0.685,1.001
1.122,0.693,1.006
1.271,0.707,1.005
1.201,0.704,1.006
1.224,0.695,1.001
1.215,0.710,1.002
1.261,0.708,1.009
1.171,0.712,1.009
1.166,0.702,1.007
1.222,0.702,0.998
1.207,0.700,1.009
1.231,0.677,1.000
1.109,0.692,1.007
1.146,0.694,1.003
1.236,0.692,1.001
1.252,0.704,1.010
1.186,0.695,1.006
1.265,0.697,1.002
1.234,0.707,1.005
1.271,0.686,1.010
1.261,0.694,1.002
1.192,0.700,1.002
1.248,0.696,1.008
1.187,0.707,1.007
1.132,0.696,1.006
1.220,0.690,0.998
1.245,0.702,1.001
1.210,0.692,1.007
1.231,0.714,1.005
1.207,0.697,1.005
1.184,0.696,1.007
1.216,0.694,1.000
1.196,0.686,1.005
1.160,0.705,1.006
1.192,0.707,1.007
1.199,0.693,1.007
1.225,0.698,1.001
1.248,0.695,1.006
1.228,0.692,1.008
1.231,0.697,1.009
1.261,0.713,1.008
1.129,0.694,1.009
1.163,0.708,1.009
1.229,0.696,1.011
1.200,0.708,1.007
1.147,0.702,1.005
1.128,0.717,1.003
1.196,0.703,1.003
1.126,0.704,1.002
1.238,0.699,1.010
1.242,0.696,1.004
1.260,0.700,1.001
1.258,0.694,1.003
1.216,0.706,1.002
1.178,0.701,1.011
1.194,0.705,1.003
1.226,0.697,0.999
1.199,0.703,1.009
1.151,0.684,1.006
1.228,0.709,1.000
1.230,0.709,1.004
1.234,0.723,1.007
1.246,0.701,1.005
1.269,0.712,1.005
1.203,0.712,1.008
1.219,0.693,1.004
1.217,0.700,1.009
1.175,0.704,1.005
1.195,0.705,1.002
1.166,0.709,1.006
1.221,0.715,1.003
1.226,0.695,1.004
1.211,0.693,1.002
1.215,0.708,1.004
1.256,0.697,1.000
1.201,0.685,1.009
1.269,0.692,0.997
1.193,0.702,1.006
1.240,0.707,1.004
1.168,0.699,1.003
1.209,0.711,1.001
1.209,0.691,1.004
1.176,0.708,0.998
1.230,0.703,1.010
1.211,0.700,0.999
1.152,0.698,1.003
1.258,0.711,1.003
1.299,0.696,1.003
1.178,0.707,1.004
1.145,0.697,1.005
1.240,0.708,1.004
1.166,0.712,1.002
1.126,0.701,1.005
1.215,0.712,1.010
1.226,0.698,1.005
1.262,0.704,1.005
1.231,0.706,1.006
1.187,0.703,1.001
1.221,0.703,1.006
1.249,0.700,1.005
1.255,0.698,1.000
1.209,0.694,1.003
1.255,0.695,1.004
1.175,0.707,1.005
1.207,0.696,1.002
1.186,0.702,1.003
1.156,0.702,1.006
1.156,0.699,1.004
1.199,0.707,1.008
1.234,0.703,1.008
1.268,0.704,1.005
1.206,0.697,1.004
1.198,0.709,1.004
1.218,0.703,1.004
1.279,0.704,1.001
1.193,0.710,1.006
1.252,0.706,1.009
1.226,0.707,1.005
1.206,0.688,1.010
1.261,0.700,1.002
1.092,0.694,1.008
1.302,0.692,1.003
1.256,0.691,1.005
1.175,0.707,1.007
1.180,0.702,1.006
1.233,0.695,1.009
1.246,0.701,1.006
1.130,0.693,1.002
1.165,0.695,1.003
1.228,0.702,1.003
1.221,0.703,1.003
1.254,0.704,1.004
1.200,0.699,1.001
1.153,0.705,1.002
1.239,0.707,1.009
1.243,0.709,1.006
1.216,0.713,0.999
1.151,0.708,1.008
1.224,0.704,0.997
1.190,0.704,1.005
1.233,0.706,1.006
