0.916,0.891,0.956
1.003,0.979,0.954
0.968,0.882,0.931
0.816,0.942,0.908
1.024,0.984,0.934
1.025,0.907,0.925
0.982,0.923,0.912
1.032,0.911,0.912
1.188,0.990,0.928
1.060,1.000,0.906
0.926,0.932,0.971
1.008,0.904,0.955
1.269,0.888,0.940
1.019,0.924,0.934
1.016,0.917,0.938
1.008,0.920,0.915
1.023,0.916,0.941
1.027,0.959,0.908
0.926,0.825,0.962
1.050,0.935,0.956
1.023,0.900,0.913
1.024,0.757,0.943
0.963,0.920,0.932
0.965,0.973,0.922
1.063,0.946,0.915
0.923,0.881,0.971
0.922,0.880,0.987
1.028,0.793,0.942
1.040,0.800,0.924
0.972,0.942,0.913
1.021,0.874,0.944
1.199,1.000,0.898
0.963,0.977,0.914
1.003,0.941,0.912
0.976,0.856,0.937
0.995,0.970,0.930
1.028,0.923,0.942
0.785,0.955,0.904
1.148,0.881,0.955
0.885,0.802,0.994
1.095,0.886,1.015
1.026,0.835,0.965
0.998,0.894,0.916
0.988,0.852,0.955
0.997,0.871,0.952
1.057,0.996,0.914
0.791,0.912,0.951
1.024,0.894,0.936
0.956,0.949,0.942
1.055,0.824,0.927
1.031,0.802,0.947
1.038,0.885,0.941
1.003,0.916,0.937
1.160,0.893,0.961
0.935,0.872,0.958
1.011,0.975,0.919
0.976,0.926,0.950
1.037,0.913,0.918
0.975,0.851,0.926
0.839,0.847,0.989
1.043,0.901,0.950
1.284,0.723,0.945
1.033,0.934,0.933
1.004,0.888,0.906
1.005,0.941,0.919
0.976,0.888,0.940
0.979,0.902,0.939
1.029,0.994,0.902
1.227,0.902,0.954
1.049,0.950,0.954
1.042,0.927,0.965
1.085,0.893,0.969
1.028,0.859,0.968
0.827,0.802,0.946
0.985,0.913,0.962
0.926,0.914,0.960
0.988,0.895,0.968
1.042,0.885,0.925
1.028,0.916,0.938
1.018,0.906,0.915
1.025,0.984,0.913
0.984,0.862,0.968
1.000,0.879,0.952
1.021,0.991,0.911
0.902,0.847,0.965
0.812,0.861,0.968
1.018,0.883,0.940
1.183,0.964,0.950
1.019,0.916,0.939
1.061,0.995,0.920
1.045,0.913,0.910
1.016,0.894,0.935
0.841,0.875,0.893
0.990,0.929,0.957
1.017,0.943,0.959
1.152,0.832,0.960
1.055,0.971,0.890
0.960,0.933,0.956
0.966,0.931,0.967
1.007,0.891,0.965
0.941,0.868,0.973
0.946,0.901,0.954
1.048,0.885,0.944
0.992,0.842,0.955
1.012,0.862,0.950
0.992,0.930,0.917
1.027,0.884,0.930
0.868,0.778,1.001
1.055,0.916,0.934
1.025,0.990,0.929
1.021,0.938,0.919
0.716,0.952,0.944
1.015,0.861,0.950
1.008,0.913,0.943
1.375,1.000,0.957
1.039,0.929,0.895
0.966,0.994,0.906
1.041,0.920,0.922
1.006,0.882,0.920
1.002,0.894,0.945
0.717,0.873,0.944
0.974,0.867,0.945
0.994,0.902,0.971
1.009,0.896,0.930
1.013,0.849,0.928
0.977,0.893,0.973
1.020,0.929,0.961
1.176,0.904,0.981
0.962,0.891,0.955
0.990,0.937,0.938
1.019,0.884,0.938
0.983,0.888,0.945
1.124,0.904,0.958
1.031,0.930,0.932
1.041,0.796,0.947
0.965,0.874,0.967
1.033,0.828,0.936
1.036,0.947,0.907
0.980,0.897,0.995
1.036,0.922,0.932
1.199,0.942,0.941
0.744,0.816,0.946
1.022,0.932,0.953
1.021,0.900,0.896
0.955,0.884,0.954
0.953,0.896,0.950
0.998,0.875,0.943
1.023,0.878,0.939
0.930,0.944,0.953
1.026,0.954,0.951
0.738,0.764,0.967
0.971,0.903,0.948
1.052,0.908,0.916
0.985,0.847,0.968
1.062,0.834,0.953
1.017,0.876,0.940
0.742,0.831,0.959
0.956,0.853,0.962
1.035,0.911,0.915
1.018,0.920,0.917
0.811,0.922,0.969
1.013,0.940,0.938
1.065,0.953,0.926
0.944,0.756,0.985
1.036,0.984,0.907
1.002,0.923,0.950
0.956,0.899,0.949
0.999,0.883,0.937
1.215,0.955,0.933
1.023,0.940,0.907
1.014,0.873,0.945
1.026,0.957,0.931
1.030,0.911,0.958
1.181,0.927,0.933
0.760,0.897,0.979
1.053,0.963,0.926
1.033,0.937,0.928
1.154,0.832,0.940
1.000,0.925,0.965
0.964,0.927,0.949
1.028,0.970,0.932
1.043,0.945,0.911
1.174,0.914,0.933
0.780,0.926,0.916
0.921,0.881,0.961
1.147,0.965,0.964
0.967,0.858,1.003
1.052,0.932,0.910
0.991,0.899,0.945
0.966,0.938,0.919
0.930,0.890,0.963
1.011,0.910,0.923
1.167,0.948,0.936
1.042,0.961,0.897
1.147,0.963,0.959
0.973,0.878,0.965
0.985,0.936,0.952
1.024,0.945,0.950
1.012,0.898,0.943
1.316,0.921,0.964
1.011,0.894,0.916
1.212,0.966,0.953
1.047,0.791,0.944
0.797,0.784,0.956
1.043,0.938,0.901
0.985,0.966,0.916
0.891,0.854,0.948
1.048,0.862,0.925
0.975,0.780,0.951
0.989,0.894,0.909
0.990,0.890,0.955
1.043,0.884,0.926
1.107,0.866,0.968
0.946,0.890,0.950
0.953,0.903,0.961
1.145,0.920,0.951
0.740,0.929,0.973
0.998,0.816,0.941
1.015,0.980,0.917
1.238,0.960,0.962
1.012,0.870,0.923
1.044,0.961,0.919
1.014,0.890,0.955
1.186,0.905,0.925
1.022,0.906,0.955
1.027,0.935,0.914
0.970,0.889,0.976
1.057,0.953,0.928
0.950,0.786,0.974
1.024,0.878,0.925
0.974,0.935,0.952
1.030,0.875,0.933
0.980,0.948,0.935
1.034,0.794,0.927
1.134,0.907,0.984
0.979,0.885,0.959
1.050,1.000,0.888
0.788,0.852,0.928
1.231,0.968,0.952
0.991,0.938,0.954
0.990,0.986,0.922
1.057,0.860,0.928
1.022,0.920,0.946
0.750,0.791,0.938
1.020,0.919,0.954
1.064,0.988,0.895
1.019,0.898,0.938
0.999,0.955,0.937
1.017,0.989,0.928
1.026,0.928,0.942
0.966,0.956,0.974
0.935,0.904,0.952
1.148,0.898,0.957
0.858,0.913,0.939
1.061,1.000,0.890
1.010,0.919,0.935
0.988,0.916,0.962
1.003,0.961,0.951
1.302,0.994,0.940
0.996,0.859,0.924
0.978,0.861,0.958
0.977,0.957,0.908
0.967,0.938,0.951
1.024,0.845,0.929
1.049,0.935,0.941
0.974,0.914,0.949
1.062,0.826,0.923
0.823,0.840,0.945
1.045,0.984,0.899
0.905,0.892,1.003
1.041,0.975,0.956
0.955,0.805,0.956
1.032,0.960,0.920
1.047,0.997,0.914
1.134,0.924,0.986
1.024,0.960,0.922
1.204,0.957,0.951
1.002,0.928,0.938
1.014,0.849,0.952
1.033,0.873,0.945
0.972,0.936,0.916
1.174,0.950,0.935
1.041,0.888,0.928
1.176,0.887,0.934
1.083,1.000,0.916
1.243,0.877,0.967
1.048,0.893,0.918
1.044,0.982,0.926
1.159,0.832,0.972
0.944,0.859,0.961
0.985,0.982,0.924
1.027,0.839,0.940
1.004,0.939,0.944
1.016,0.826,0.976
1.231,0.929,0.922
1.024,0.959,0.922
0.997,0.917,0.924
0.940,0.927,0.941
0.763,0.900,0.923
1.157,0.968,0.942
0.803,0.860,0.919
1.004,0.943,0.913
1.140,0.901,0.965
1.164,0.948,0.929
0.999,0.937,0.926
0.930,0.790,0.963
0.880,0.941,0.960
0.946,0.761,0.940
0.955,0.954,0.922
0.983,0.903,0.919
1.076,0.961,0.925
1.012,0.995,0.905
1.197,0.962,0.939
1.083,0.803,0.990
1.046,0.903,0.916
1.149,0.944,0.947
1.009,0.916,0.952
0.968,0.840,0.944
0.992,0.829,0.937
1.059,0.967,0.920
1.061,0.883,0.950
1.192,0.998,0.941
0.985,0.871,0.925
1.050,0.917,0.940
0.984,0.886,0.938
1.175,0.932,0.967
1.013,0.952,0.953
1.012,0.947,0.902
0.742,0.912,0.957
0.977,0.949,0.943
1.063,0.948,0.926
0.979,0.882,0.976
1.013,0.896,0.974
0.793,0.923,0.919
1.255,1.000,0.935
0.870,0.814,0.931
0.953,0.814,0.962
0.980,0.902,0.935
1.210,0.848,0.960
0.985,0.932,0.915
0.809,0.951,0.926
1.149,0.862,0.988
0.998,0.964,0.906
0.987,0.875,0.968
1.054,0.950,0.916
1.041,0.875,0.932
0.997,0.940,0.928
1.054,0.960,0.919
1.049,0.987,0.911
1.028,1.000,0.879
1.005,0.980,0.945
1.018,0.866,0.970
1.097,0.935,0.978
1.004,0.927,0.943
0.794,0.883,0.978
1.205,0.900,0.949
1.013,0.971,0.947
0.960,0.860,0.943
0.978,0.854,0.931
0.950,0.934,0.980
1.028,0.822,0.905
0.970,0.931,0.955
0.975,0.912,0.945
1.038,0.952,0.920
0.996,0.922,0.940
1.219,0.911,0.949
0.887,0.856,0.971
1.032,0.758,0.930
1.166,0.914,0.973
0.971,0.926,0.949
0.950,0.957,0.953
1.042,0.983,0.896
0.973,0.890,0.950
0.850,0.868,0.936
1.021,0.874,0.940
1.058,0.927,0.934
0.985,0.849,0.988
0.996,0.863,0.946
1.020,0.874,0.912
0.997,0.869,0.924
0.815,0.826,0.950
1.059,0.990,0.922
1.026,0.988,0.900
1.020,0.777,0.974
1.004,0.884,0.948
0.809,0.968,0.905
1.059,0.764,0.943
1.049,0.872,0.953
1.007,0.934,0.930
0.947,0.957,0.946
1.042,0.877,0.947
0.808,0.936,0.914
0.795,0.840,0.929
0.969,0.873,0.937
1.063,0.940,0.910
1.017,0.817,0.959
0.965,0.864,0.985
0.995,0.952,0.927
0.732,0.900,0.949
0.991,0.890,0.990
1.028,0.848,0.931
0.990,0.874,0.929
1.134,0.904,0.977
1.165,0.890,0.938
1.206,0.914,0.959
0.955,0.934,0.948
0.813,0.957,0.915
0.942,0.836,0.953
1.071,0.999,0.919
0.969,0.912,0.914
1.245,0.928,0.938
0.958,0.867,0.972
0.978,0.900,0.947
1.092,0.707,0.954
1.070,0.838,0.935
0.955,0.910,0.960
1.044,0.880,0.907
0.999,0.893,0.944
1.052,1.000,0.892
1.198,1.000,0.921
0.897,0.892,0.992
0.923,0.821,0.953
1.018,0.982,0.900
0.773,0.892,0.942
0.997,0.975,0.931
1.143,0.850,0.968
1.019,0.853,0.933
1.001,0.857,0.963
1.034,0.945,0.904
1.002,0.956,0.944
0.986,0.929,0.932
0.964,0.877,0.987
0.885,0.929,0.936
1.030,0.939,0.966
0.967,0.934,0.940
0.978,0.864,0.959
1.063,0.993,0.923
1.016,0.990,0.924
0.765,0.790,0.955
0.794,0.846,0.946
0.970,0.995,0.905
1.161,0.886,0.953
1.013,0.952,0.911
0.994,0.902,0.925
1.030,0.848,0.911
1.167,0.848,0.966
1.054,0.992,0.912
0.972,0.952,0.933
0.992,0.974,0.924
0.991,0.883,0.932
0.999,0.904,0.943
1.006,0.898,0.955
0.989,0.857,0.951
1.022,0.947,0.914
0.992,0.958,0.942
1.015,0.846,0.928
0.967,0.850,0.935
1.189,0.960,0.937
0.937,0.978,0.938
0.865,0.922,0.939
1.007,0.924,0.934
1.013,0.927,0.924
1.014,0.876,0.923
0.983,0.868,0.935
1.018,0.965,0.945
0.987,0.894,0.947
1.048,0.928,0.939
1.060,0.882,0.926
1.070,0.957,0.911
1.189,0.944,0.964
1.133,0.892,0.955
1.042,0.973,0.915
0.994,0.866,0.941
1.075,0.865,0.916
0.997,0.938,0.929
1.053,0.894,0.947
0.996,0.909,0.917
1.036,0.907,0.935
1.155,0.873,0.972
0.884,0.920,0.892
1.037,0.952,0.927
1.024,0.927,0.947
0.961,0.965,0.932
1.012,0.904,0.960
1.004,0.991,0.910
1.168,0.928,0.927
0.991,0.900,0.962
1.028,0.929,0.940
0.900,0.884,0.924
0.968,0.842,0.954
0.995,0.989,0.929
1.033,0.965,0.950
1.156,0.878,0.950
1.039,0.997,0.915
0.970,0.938,0.921
0.777,0.923,0.934
1.198,0.938,0.953
1.021,0.920,0.950
1.003,0.858,0.942
0.951,0.917,0.945
1.046,0.949,0.921
1.232,0.911,0.963
0.968,0.891,0.945
1.154,0.946,0.935
1.026,0.839,0.956
0.934,0.926,0.924
0.993,0.907,0.991
1.012,0.915,0.957
1.001,0.906,0.943
1.030,0.991,0.924
0.977,0.830,0.945
1.136,0.871,0.970
0.986,0.988,0.947
1.052,0.961,0.939
0.902,0.940,0.928
0.980,0.920,0.939
1.141,0.895,0.948
1.194,0.941,0.927
0.971,0.834,0.956
1.025,0.934,0.935
0.788,0.951,0.947
1.025,0.943,0.906
1.002,0.936,0.932
1.012,0.939,0.959
1.002,0.960,0.929
1.022,0.998,0.914
1.020,0.903,0.923
1.026,0.903,0.950
0.946,0.894,0.969
1.246,0.927,0.979
1.147,0.898,0.969
1.128,0.857,0.978
1.024,0.979,0.920
1.179,0.901,0.937
0.765,0.797,0.917
0.939,0.973,0.926
1.208,0.916,0.950
0.851,0.890,0.918
0.946,0.930,0.965
0.811,0.833,0.921
1.146,0.911,0.972
1.013,0.902,0.908
1.029,0.857,0.913
1.036,0.826,0.941
0.973,0.869,0.972
0.765,0.858,0.950
1.187,0.901,0.981
1.032,0.970,0.908
0.965,0.868,0.982
1.036,0.982,0.921
1.160,0.869,0.994
0.935,0.920,0.937
1.065,0.946,0.927
1.024,0.930,0.920
1.002,0.834,0.982
1.150,0.859,0.960
1.036,0.922,0.952
0.999,0.912,0.934
0.977,0.824,0.986
0.989,0.921,0.972
0.875,0.946,0.934
1.003,0.943,0.935
0.966,0.861,0.942
1.126,0.870,0.954
1.031,0.859,0.967
1.023,0.984,0.929
0.857,0.962,0.930
1.063,0.909,0.939
1.206,0.946,0.944
1.064,0.933,0.940
0.721,0.798,0.931
1.023,0.929,0.922
1.013,0.879,0.939
1.043,0.923,0.930
0.971,0.969,0.924
0.987,0.917,0.913
1.016,0.961,0.914
0.997,0.762,0.936
0.961,0.935,0.938
0.994,0.894,0.920
0.997,0.761,0.975
0.784,0.944,0.934
0.933,0.917,0.934
0.960,0.914,0.949
0.978,0.941,0.946
1.009,0.880,0.948
0.984,0.829,0.958
1.012,0.954,0.920
1.040,0.800,0.948
1.001,0.894,0.961
0.935,0.870,0.980
0.982,0.889,0.935
1.148,0.996,0.932
1.004,0.885,0.962
0.996,0.917,0.967
0.992,0.896,0.946
0.824,0.865,0.914
1.011,0.806,0.919
1.005,0.904,0.936
1.191,0.997,0.916
1.184,0.946,0.923
1.161,0.919,0.934
0.953,0.874,0.964
0.993,0.941,0.919
0.843,0.921,0.940
0.972,0.866,0.939
1.004,0.894,0.931
0.998,0.991,0.946
1.077,0.942,0.918
1.020,0.830,0.962
0.998,0.807,0.939
0.982,0.815,0.931
1.028,0.873,0.903
1.012,0.914,0.954
0.999,0.927,0.995
1.105,0.938,0.945
1.033,0.901,0.937
1.013,0.923,0.954
1.015,0.783,0.964
1.226,0.913,0.936
1.026,0.965,0.953
0.975,0.882,0.960
1.004,0.879,0.943
0.939,0.936,0.949
1.020,0.850,0.950
1.043,0.973,0.916
1.025,0.928,0.951
1.031,0.893,0.925
1.167,0.934,0.935
1.006,0.870,0.939
1.029,0.898,0.924
0.956,0.772,0.975
1.024,0.962,0.942
1.045,0.973,0.913
1.045,0.888,0.916
1.000,0.823,0.975
1.038,0.917,0.908
1.009,0.848,0.926
1.083,1.000,0.897
1.005,0.870,0.937
0.903,0.947,0.960
1.041,0.915,0.919
0.827,0.957,0.932
1.194,0.966,0.958
0.977,0.955,0.964
1.013,0.861,0.984
0.949,0.871,0.951
1.017,0.934,0.886
1.007,0.894,0.950
0.953,0.892,0.981
1.007,0.881,0.958
1.063,0.916,0.900
1.185,0.950,0.919
0.860,0.825,0.910
1.021,0.890,0.945
0.972,0.918,0.916
1.025,0.885,0.905
0.975,0.878,0.949
1.053,0.888,0.899
0.972,0.932,0.920
1.064,0.942,0.957
0.960,0.897,1.029
1.001,0.905,0.936
1.042,0.906,0.926
1.021,0.974,0.923
0.784,0.856,0.947
0.990,0.903,0.957
0.884,0.901,0.932
0.957,0.828,0.955
1.190,0.899,0.925
0.978,0.943,0.926
1.145,0.893,0.947
0.996,0.914,0.935
0.976,0.839,0.946
1.007,0.905,0.921
1.047,0.904,0.929
1.067,0.889,0.940
1.006,0.925,0.910
1.043,0.856,0.918
1.073,0.907,0.924
1.018,0.928,0.920
1.242,0.961,0.931
1.024,0.983,0.925
1.027,0.966,0.904
1.070,0.905,0.924
0.857,0.945,0.917
1.015,0.851,0.949
0.799,0.868,0.916
0.983,0.868,0.974
1.019,0.874,0.924
1.027,0.903,0.920
1.063,0.996,0.896
1.002,0.854,0.943
1.069,0.958,0.896
0.923,0.892,0.991
1.016,0.954,0.962
1.028,0.912,0.969
0.807,0.826,0.918
1.024,0.988,0.922
1.018,0.931,0.973
1.035,0.742,0.936
0.805,0.869,0.922
0.985,0.902,0.924
1.033,0.828,0.956
1.036,0.941,0.924
0.958,0.943,0.937
1.018,0.911,0.934
0.997,0.900,0.943
1.173,0.902,0.911
0.894,0.924,0.909
1.001,0.837,0.991
1.073,0.927,0.922
1.012,0.972,0.907
1.144,0.817,0.937
1.016,0.995,0.915
0.959,0.918,0.984
0.998,0.877,0.942
0.925,0.851,0.991
0.973,0.901,0.934
1.021,0.954,0.951
1.152,0.982,0.946
1.001,0.872,0.966
0.979,0.877,0.924
0.957,0.931,0.909
1.056,0.874,0.899
0.744,0.901,0.965
0.970,0.923,0.944
0.950,0.891,0.942
0.762,0.875,1.001
0.995,0.869,0.925
0.993,0.893,0.953
1.146,0.964,0.943
1.016,0.959,0.922
1.157,0.832,0.962
1.020,0.886,0.944
0.992,0.953,0.923
0.988,0.933,0.926
1.029,0.935,0.919
0.781,0.988,0.940
0.977,0.938,0.946
0.901,0.985,0.914
0.987,0.866,0.927
0.881,0.904,0.944
1.013,0.929,0.962
0.832,0.867,0.963
1.111,0.840,0.983
1.014,0.947,0.936
1.158,0.941,0.924
1.017,0.886,0.944
0.800,0.978,0.898
1.008,0.975,0.933
0.973,0.934,0.891
1.056,0.987,0.916
0.987,0.919,0.939
0.964,0.934,0.938
0.981,0.933,0.963
1.028,0.804,0.935
0.967,0.912,0.978
1.176,0.857,0.936
0.950,0.909,0.983
1.255,1.000,0.927
1.034,0.936,0.903
1.187,0.966,0.936
1.026,0.929,0.903
1.024,0.993,0.916
1.028,0.919,0.929
1.276,0.984,0.929
0.791,0.843,0.934
1.032,0.926,0.912
1.046,0.937,0.920
1.164,0.904,0.938
1.000,0.883,0.928
1.003,0.853,0.923
0.957,0.890,0.929
0.987,0.947,0.936
0.818,1.000,0.890
1.167,0.916,1.004
1.060,0.962,0.906
1.230,0.995,0.959
0.997,0.725,0.924
0.981,0.847,0.943
1.023,0.925,0.907
1.016,0.939,0.959
0.821,0.857,0.925
0.796,0.891,0.933
1.008,0.956,0.936
0.887,0.871,0.949
0.991,0.908,0.957
1.034,0.832,0.945
1.054,1.000,0.915
1.018,0.965,0.942
1.080,0.952,0.929
0.995,0.912,0.959
1.063,0.880,0.926
1.055,1.000,0.884
0.964,0.890,0.957
0.945,0.838,0.983
1.057,0.989,0.926
0.991,0.915,0.954
1.051,0.995,0.901
0.951,0.937,0.932
0.966,0.894,0.989
0.761,0.835,0.962
1.025,0.944,0.930
1.046,0.995,0.887
1.020,0.974,0.914
0.811,0.872,0.984
1.003,0.949,0.935
0.741,0.761,0.969
0.984,0.896,0.946
0.978,0.904,0.924
0.970,0.937,0.944
0.953,0.897,0.978
0.988,0.898,0.938
0.964,0.876,0.970
0.989,0.909,0.926
1.008,0.955,0.929
0.953,0.947,0.931
0.997,0.890,0.954
1.009,0.972,0.913
1.056,0.991,0.929
1.063,0.928,0.914
0.933,0.792,0.981
1.273,0.936,0.954
1.128,0.916,0.985
1.000,0.953,0.943
1.247,0.943,0.935
1.022,0.924,0.957
0.945,0.908,0.972
0.849,0.896,0.938
1.162,0.943,1.014
1.291,0.975,1.005
1.229,0.992,0.979
1.223,0.977,0.955
1.204,0.950,1.001
1.163,0.957,1.057
1.237,0.960,1.035
1.244,0.967,0.997
1.147,0.970,1.052
1.262,0.958,0.988
1.486,0.934,1.014
1.135,0.928,1.047
1.566,1.000,0.965
1.151,0.957,1.001
1.205,0.988,1.000
1.309,0.942,1.000
1.192,0.892,1.014
1.147,0.921,0.998
1.410,0.961,1.023
1.203,0.944,0.974
1.450,0.966,0.992
1.185,0.912,0.982
1.187,0.980,1.041
1.216,0.989,1.016
1.521,0.944,1.015
1.248,0.928,0.996
1.438,0.969,1.015
1.160,0.975,1.015
1.520,0.991,1.008
1.402,0.920,1.029
1.518,0.996,0.980
1.197,0.974,1.030
1.201,0.947,0.972
1.357,0.958,0.968
1.264,0.987,0.979
1.257,0.953,0.988
1.388,0.945,1.003
1.279,0.927,1.012
1.264,0.920,0.986
1.268,0.991,1.022
1.079,0.904,1.024
1.278,0.894,1.007
1.230,0.977,1.007
1.369,0.966,1.004
1.224,0.957,0.986
1.997,0.923,0.999
1.198,0.935,1.015
1.169,0.963,1.003
1.924,0.930,0.986
1.473,0.983,1.003
2.071,0.959,1.014
1.243,0.976,1.025
1.100,0.869,1.089
1.238,0.998,0.973
1.262,0.899,1.016
1.190,0.934,0.958
1.358,0.980,1.005
1.295,0.916,1.027
1.212,0.947,0.984
1.479,0.946,1.014
1.143,0.956,1.021
1.216,0.944,0.973
1.161,0.962,0.997
1.183,0.931,1.002
1.145,0.964,1.029
1.250,0.966,0.996
1.312,0.957,0.985
1.418,0.929,1.002
1.199,0.897,1.062
1.298,0.980,1.007
1.259,0.966,1.019
1.209,0.954,0.986
1.329,0.923,1.049
2.085,0.908,0.988
2.228,0.989,0.988
1.269,0.976,0.962
1.237,0.921,1.057
1.181,0.943,1.048
1.181,0.967,1.030
1.178,0.984,0.997
1.438,0.910,0.981
1.437,0.920,0.981
1.458,0.982,0.998
1.032,0.983,1.052
1.258,0.988,0.996
1.334,0.980,1.006
1.122,0.893,1.013
1.291,0.877,0.987
1.513,0.987,1.009
1.104,0.867,1.031
1.128,0.945,1.027
1.236,0.928,0.970
1.203,0.978,1.007
1.255,0.943,1.035
1.218,0.942,1.042
1.182,0.969,1.047
1.537,0.994,0.976
1.413,0.940,1.034
1.428,0.951,0.974
1.197,0.983,0.999
1.405,0.837,1.008
1.227,0.962,1.010
1.134,0.938,1.014
1.453,0.914,0.987
1.184,0.978,0.984
1.255,0.929,1.002
1.219,0.898,1.030
1.475,0.977,0.984
1.285,0.986,1.045
1.177,0.995,0.968
1.261,0.888,1.038
1.272,0.907,1.000
1.195,0.973,1.052
1.380,0.904,0.979
1.196,0.945,1.014
1.195,0.887,0.998
1.208,0.947,0.972
1.210,0.983,1.024
1.280,0.969,0.985
1.138,0.949,1.041
1.823,0.910,1.047
1.427,0.964,0.989
2.061,0.949,0.979
1.210,0.968,1.011
1.118,0.943,1.044
1.474,0.986,1.020
1.244,0.943,0.984
1.279,0.973,1.019
1.392,0.946,0.982
1.322,0.952,0.980
1.224,0.980,1.000
1.137,0.899,1.002
1.258,0.966,0.991
1.515,0.947,0.972
1.301,1.000,0.950
1.180,0.993,0.999
1.162,0.909,0.979
1.187,0.984,0.980
1.255,0.912,0.982
1.189,0.965,0.995
1.346,0.919,1.019
1.219,0.990,0.985
1.337,0.949,1.060
1.266,0.937,0.990
1.357,0.858,0.997
1.332,0.951,0.974
1.085,0.918,0.996
1.951,0.939,0.970
1.301,0.964,1.004
1.324,0.869,0.983
1.323,0.916,0.996
1.138,0.934,1.027
1.394,0.974,0.973
1.298,1.000,1.009
1.404,0.905,1.017
1.212,0.990,0.985
1.349,0.943,0.957
1.226,0.918,1.001
1.264,0.946,1.003
1.305,0.925,1.006
1.228,0.936,1.015
1.223,0.974,0.953
1.484,0.935,0.994
1.214,0.909,1.018
1.279,0.941,0.996
1.295,0.960,0.972
1.346,0.959,0.989
1.448,0.953,0.995
1.207,0.984,0.965
1.285,0.939,0.995
1.188,0.931,0.974
2.149,0.992,0.989
1.448,0.889,1.034
1.437,0.954,0.963
1.517,0.977,0.981
1.311,0.883,1.013
1.292,0.969,0.989
1.256,0.912,0.986
1.125,0.887,1.015
1.208,0.968,0.995
1.154,0.846,0.975
1.191,0.912,0.984
2.377,0.954,0.991
1.250,0.930,0.981
1.429,0.904,1.056
1.185,0.954,1.026
1.414,0.972,1.019
1.238,0.941,0.960
1.184,0.966,0.981
1.324,0.924,0.987
1.471,0.961,0.995
1.179,0.962,0.993
1.182,0.904,1.028
1.217,0.957,0.990
1.478,0.951,0.983
1.474,0.950,1.004
1.493,0.929,1.012
1.274,0.991,1.002
1.429,0.966,0.973
1.455,0.972,0.988
1.520,0.996,0.963
1.289,0.946,1.005
1.462,0.943,0.990
1.180,0.956,0.993
1.288,0.909,0.962
1.235,0.945,1.005
1.257,0.940,1.014
1.149,0.850,0.997
1.169,0.972,0.992
1.124,0.953,1.032
1.243,0.981,0.979
1.364,0.933,1.036
1.203,0.964,0.974
1.386,0.995,0.966
1.129,0.924,1.026
1.189,0.940,1.042
1.258,0.860,0.966
1.214,0.944,1.042
1.260,0.936,1.018
1.224,0.937,0.979
1.470,0.919,1.001
1.115,0.917,1.022
1.292,0.997,0.988
1.432,0.958,0.972
1.458,0.988,0.987
1.344,0.862,0.998
1.274,0.991,0.980
1.273,0.991,0.998
1.275,0.965,1.009
1.369,0.965,0.971
1.131,0.968,0.999
1.190,0.918,0.977
1.187,0.977,1.022
1.403,0.942,0.996
1.244,0.983,1.007
1.171,0.974,1.072
1.366,0.933,1.057
1.505,0.946,0.971
1.225,0.923,1.053
1.187,0.888,0.989
1.369,0.923,0.976
1.327,0.880,0.988
1.146,0.992,0.999
1.166,0.972,1.011
1.342,0.885,1.023
1.143,0.945,1.055
1.248,0.962,0.991
1.248,0.929,0.969
1.488,0.983,0.994
1.106,0.936,1.063
1.156,0.942,1.013
1.476,0.949,0.972
1.151,0.951,1.032
1.234,0.980,0.996
1.218,0.931,0.992
1.188,0.948,1.007
1.175,0.918,0.999
1.274,0.984,0.975
1.323,0.905,0.996
1.255,0.900,1.003
1.235,0.944,1.044
1.414,0.995,1.014
1.129,0.979,1.019
1.194,0.937,1.024
1.093,0.969,0.978
1.247,0.954,0.981
1.249,0.937,1.002
1.157,0.984,1.006
1.443,0.966,1.023
1.218,0.974,0.969
1.196,0.918,0.996
1.214,0.912,1.014
1.195,0.930,1.039
1.323,0.963,0.966
1.387,0.888,1.047
1.401,0.967,1.044
1.255,0.955,0.964
1.164,0.941,1.020
1.999,0.963,0.975
1.221,0.869,0.969
1.287,0.973,0.997
1.246,0.973,0.998
1.222,0.989,0.976
1.203,0.988,0.986
1.244,0.990,1.024
1.248,0.962,1.034
1.264,0.951,0.996
1.371,0.926,0.979
1.317,0.930,1.036
1.292,0.965,0.981
1.219,0.975,1.009
1.524,0.956,0.988
1.174,0.952,0.971
2.294,0.942,0.994
1.237,0.991,1.000
1.123,0.899,1.031
1.281,0.943,1.005
1.401,0.919,1.009
1.514,0.958,0.979
1.250,0.969,1.014
1.323,0.949,1.044
1.542,0.965,0.980
1.216,0.941,1.029
1.275,0.950,1.013
1.209,0.950,0.984
1.417,0.976,0.989
1.193,0.969,1.046
1.456,0.991,1.005
1.189,0.964,0.996
1.172,0.924,1.019
1.436,1.000,0.997
1.236,0.938,1.023
1.147,0.899,0.986
1.272,0.979,0.966
1.264,0.990,1.001
1.201,0.998,0.963
2.102,0.949,0.997
1.380,0.939,0.985
1.291,0.999,0.973
1.254,0.957,1.008
1.837,0.954,1.016
1.278,0.906,1.048
2.195,0.941,1.025
1.220,0.846,1.024
1.262,0.887,1.100
1.236,0.977,0.967
1.138,0.926,1.005
1.422,0.896,1.023
1.302,1.000,0.967
1.209,0.975,1.053
1.267,0.936,1.037
1.230,0.914,1.022
1.262,0.958,1.002
1.426,0.935,0.983
1.177,0.978,0.986
1.446,0.905,0.990
