1.217,0.767,1.004
1.164,0.767,0.975
1.109,0.753,1.011
1.181,0.774,0.992
1.252,0.753,0.985
1.213,0.747,0.997
1.143,0.686,1.027
1.205,0.775,1.002
1.141,0.717,0.995
1.135,0.740,1.014
1.237,0.713,1.025
1.205,0.724,0.994
1.039,0.746,1.000
1.080,0.702,1.013
1.166,0.713,0.984
1.284,0.768,0.995
0.956,0.728,0.995
1.229,0.737,1.017
1.167,0.787,1.001
1.267,0.767,1.029
1.129,0.757,1.019
1.149,0.746,1.003
1.069,0.707,1.009
1.122,0.731,1.046
1.094,0.771,1.033
1.151,0.753,1.033
1.208,0.723,1.012
1.231,0.757,1.002
1.072,0.762,1.010
1.123,0.759,1.016
1.089,0.766,1.023
1.250,0.745,1.012
1.183,0.739,1.023
1.157,0.761,1.001
1.133,0.825,1.013
1.045,0.771,1.011
1.272,0.779,1.000
1.176,0.770,1.025
1.149,0.780,0.998
1.131,0.768,1.006
1.131,0.745,0.996
1.150,0.731,1.007
1.221,0.780,1.012
1.168,0.764,1.021
1.156,0.745,0.993
1.271,0.796,1.012
1.063,0.750,1.007
1.083,0.737,1.015
1.096,0.749,1.016
1.181,0.761,1.020
1.198,0.794,0.993
1.085,0.751,1.020
1.116,0.773,1.009
0.995,0.776,0.984
1.010,0.773,1.018
1.138,0.779,1.029
1.171,0.778,0.995
1.077,0.733,1.023
1.176,0.735,1.012
1.263,0.755,1.023
1.082,0.780,1.018
1.201,0.765,0.997
1.271,0.785,1.019
1.214,0.794,1.008
1.110,0.768,0.991
1.116,0.791,0.996
1.111,0.731,1.030
1.049,0.754,1.015
1.257,0.771,1.020
1.278,0.759,1.000
1.104,0.788,1.001
1.055,0.787,0.995
1.158,0.780,1.005
1.275,0.760,1.004
1.190,0.724,0.997
1.113,0.765,0.994
1.017,0.752,1.013
1.169,0.774,1.012
1.221,0.754,1.007
1.154,0.766,0.992
1.009,0.737,1.008
1.220,0.768,1.007
1.199,0.752,1.008
1.149,0.808,1.004
1.116,0.759,1.006
1.101,0.769,1.014
1.090,0.747,0.998
1.217,0.754,1.010
1.165,0.756,1.025
1.015,0.755,1.031
1.226,0.740,1.021
1.067,0.768,1.013
1.098,0.742,1.015
1.180,0.726,1.018
1.232,0.776,1.008
1.185,0.758,0.999
1.171,0.790,1.015
1.140,0.735,1.009
1.053,0.779,1.016
1.157,0.745,1.021
1.164,0.765,1.013
1.219,0.797,1.022
1.035,0.747,0.995
1.234,0.753,1.014
1.215,0.762,1.007
1.238,0.799,1.004
1.205,0.753,0.994
1.240,0.782,1.007
1.101,0.709,0.994
1.248,0.795,1.024
1.146,0.745,1.006
1.118,0.755,1.005
1.084,0.761,1.007
1.255,0.759,1.011
1.170,0.777,0.993
1.038,0.758,1.008
1.146,0.769,1.026
1.190,0.788,1.013
1.003,0.741,1.036
1.199,0.764,1.020
1.053,0.796,0.997
1.163,0.738,1.023
1.200,0.796,1.038
1.114,0.745,1.024
1.020,0.728,1.037
1.071,0.759,1.020
1.050,0.740,1.009
1.149,0.739,1.024
1.182,0.773,1.002
1.110,0.759,1.007
1.232,0.783,0.992
1.105,0.766,0.990
1.041,0.755,1.024
1.210,0.821,0.990
1.207,0.727,1.018
1.116,0.761,1.019
1.185,0.721,1.013
1.169,0.748,1.020
1.115,0.753,1.004
1.212,0.762,0.993
1.095,0.768,0.994
1.195,0.752,1.016
1.186,0.782,0.991
1.169,0.767,1.005
1.235,0.759,1.016
1.200,0.748,0.992
1.161,0.731,1.013
1.176,0.766,1.004
1.246,0.758,1.019
1.109,0.739,0.995
1.222,0.721,1.033
1.183,0.774,1.020
1.223,0.771,1.009
1.155,0.798,1.001
1.139,0.813,0.995
1.193,0.750,1.026
1.239,0.780,1.024
1.178,0.759,0.988
1.101,0.764,0.993
1.211,0.765,1.015
1.240,0.761,1.004
1.122,0.784,1.003
1.197,0.754,1.023
1.157,0.735,1.001
1.227,0.755,1.023
1.201,0.781,1.011
1.280,0.792,1.016
1.108,0.756,1.014
1.195,0.759,0.998
1.078,0.760,1.009
1.210,0.758,1.011
1.230,0.760,0.983
1.199,0.808,1.015
1.217,0.785,1.004
1.088,0.790,1.018
1.177,0.726,1.013
1.011,0.787,1.029
1.250,0.780,1.020
1.139,0.753,1.032
1.278,0.752,1.003
1.133,0.735,1.011
1.152,0.749,0.999
1.097,0.733,1.012
1.146,0.741,1.003
1.204,0.783,1.008
1.057,0.716,1.024
1.099,0.756,1.020
1.148,0.751,1.022
1.121,0.765,1.013
1.098,0.732,1.021
1.181,0.729,1.024
1.022,0.699,0.988
1.120,0.758,1.000
1.041,0.720,1.009
1.060,0.753,1.029
1.284,0.753,1.008
1.221,0.749,1.015
0.990,0.771,1.012
1.191,0.794,0.995
1.101,0.744,1.024
1.119,0.764,1.034
1.041,0.745,1.027
1.055,0.766,1.036
1.188,0.739,1.016
1.256,0.753,1.022
1.113,0.789,1.016
1.253,0.749,1.012
1.211,0.765,1.005
1.188,0.768,1.002
1.140,0.771,1.029
1.168,0.739,1.007
1.153,0.750,1.007
1.113,0.713,1.018
1.180,0.797,1.008
1.069,0.741,1.014
1.203,0.787,1.036
1.295,0.764,0.994
1.219,0.769,0.984
1.211,0.768,1.033
1.081,0.744,1.015
0.875,0.689,1.024
1.118,0.791,1.020
1.025,0.711,1.033
1.266,0.790,0.995
1.215,0.779,1.005
1.093,0.760,1.027
0.952,0.794,1.008
1.090,0.762,0.998
1.155,0.773,1.012
1.090,0.740,1.007
1.181,0.771,1.002
1.109,0.790,1.009
1.199,0.739,1.012
1.171,0.781,1.007
1.125,0.778,1.029
1.144,0.761,0.993
1.112,0.732,1.010
1.108,0.761,1.020
1.164,0.753,1.035
1.144,0.757,0.996
1.118,0.784,1.003
1.028,0.763,1.000
1.207,0.739,1.027
1.211,0.798,0.989
1.193,0.764,1.026
1.168,0.771,0.995
1.192,0.767,1.015
1.225,0.754,1.006
1.280,0.748,1.003
0.989,0.764,1.005
1.172,0.780,1.010
1.107,0.774,1.011
1.112,0.747,1.021
1.196,0.741,1.000
1.230,0.731,1.024
1.173,0.762,1.018
1.135,0.792,1.008
1.148,0.766,1.008
1.097,0.742,1.029
1.235,0.797,0.994
1.110,0.768,1.007
1.143,0.776,1.019
1.143,0.780,1.009
1.121,0.767,1.019
1.146,0.758,1.019
1.210,0.735,1.014
1.182,0.751,1.017
1.203,0.790,1.015
1.205,0.750,1.010
1.078,0.729,1.008
1.225,0.758,1.016
1.206,0.816,1.008
1.234,0.763,0.995
1.100,0.728,1.017
1.181,0.738,1.014
1.056,0.718,1.023
1.114,0.707,1.027
1.128,0.769,1.020
1.172,0.779,1.037
1.148,0.790,1.002
0.943,0.781,0.998
0.990,0.766,1.005
1.074,0.725,0.995
1.202,0.808,0.995
1.074,0.736,1.009
1.176,0.768,0.988
1.063,0.751,1.016
1.207,0.756,1.040
1.047,0.779,0.993
1.206,0.785,1.010
1.117,0.772,1.013
1.165,0.737,1.023
1.139,0.765,1.005
1.149,0.734,1.032
1.188,0.793,0.991
1.253,0.775,0.988
0.996,0.754,0.996
1.302,0.800,1.013
1.119,0.796,0.999
1.061,0.744,1.003
1.193,0.774,1.014
1.164,0.764,1.033
1.058,0.767,1.009
1.254,0.804,1.010
1.189,0.765,1.011
1.176,0.761,1.011
1.155,0.763,1.038
1.046,0.768,1.011
1.166,0.785,1.006
1.143,0.737,1.001
1.139,0.758,1.011
1.011,0.808,0.977
1.105,0.717,1.015
1.202,0.735,0.998
1.127,0.764,1.005
1.158,0.779,1.030
1.207,0.748,1.006
1.239,0.762,1.008
1.238,0.776,1.004
1.089,0.769,1.010
1.250,0.789,1.009
1.199,0.779,0.999
1.253,0.737,1.022
1.105,0.737,1.007
1.181,0.736,1.001
1.213,0.772,1.003
1.176,0.764,1.011
1.278,0.793,1.011
1.234,0.730,1.001
1.248,0.781,0.989
1.223,0.727,1.000
1.192,0.729,0.986
1.154,0.722,1.008
1.235,0.721,1.024
1.182,0.786,1.001
1.222,0.741,1.014
1.067,0.746,1.014
1.074,0.773,1.024
1.103,0.783,1.004
1.162,0.774,0.986
1.002,0.735,1.019
1.243,0.777,1.017
1.100,0.768,1.000
1.131,0.764,1.003
1.112,0.762,1.010
1.142,0.782,1.030
1.132,0.761,1.021
1.166,0.773,1.021
1.192,0.747,1.020
1.139,0.758,1.028
1.108,0.777,1.002
1.229,0.792,1.001
1.216,0.755,1.009
1.232,0.780,0.986
1.209,0.751,1.021
1.194,0.793,1.005
1.268,0.767,1.003
1.077,0.782,1.010
1.246,0.779,1.008
1.194,0.770,1.006
1.145,0.762,0.996
1.216,0.772,1.024
1.206,0.723,1.023
1.258,0.750,1.017
1.082,0.756,1.030
1.108,0.767,0.999
1.143,0.762,1.015
1.161,0.791,1.017
1.219,0.781,1.005
1.212,0.731,0.998
1.188,0.761,1.009
1.223,0.772,1.043
1.269,0.768,0.986
1.002,0.698,1.006
1.030,0.755,0.998
1.130,0.754,1.011
1.140,0.745,1.030
1.205,0.768,1.003
1.106,0.716,1.020
1.159,0.756,1.022
1.028,0.708,1.046
1.095,0.814,1.004
1.172,0.724,1.028
1.186,0.748,0.994
1.262,0.747,1.020
1.235,0.806,1.022
1.269,0.759,0.999
1.102,0.741,1.020
1.162,0.735,1.008
1.158,0.755,1.009
1.164,0.770,0.996
1.191,0.772,1.013
1.084,0.798,1.008
1.078,0.758,0.988
1.294,0.723,0.998
1.185,0.779,0.999
1.060,0.757,0.998
1.123,0.768,1.016
1.234,0.745,1.004
1.189,0.733,1.005
1.119,0.754,1.016
1.120,0.780,1.014
1.159,0.734,1.005
0.989,0.759,1.016
1.069,0.796,1.008
1.296,0.744,1.013
1.181,0.752,1.019
1.205,0.749,1.012
1.134,0.757,1.021
1.127,0.765,1.011
1.306,0.784,1.010
1.120,0.789,1.004
1.104,0.793,1.005
1.038,0.734,1.000
1.056,0.792,1.005
1.097,0.742,0.988
1.194,0.767,1.026
1.088,0.783,1.033
1.120,0.752,1.002
1.263,0.734,1.017
1.113,0.754,1.020
1.285,0.794,1.006
1.058,0.744,1.020
1.230,0.755,1.009
1.159,0.746,1.013
1.198,0.762,1.008
1.246,0.759,1.005
1.208,0.725,0.990
1.082,0.738,0.998
1.069,0.739,1.006
1.189,0.763,1.005
1.216,0.792,0.993
1.135,0.789,1.013
1.069,0.803,1.031
1.107,0.815,1.012
1.182,0.783,0.995
1.102,0.764,1.002
1.131,0.752,1.022
1.117,0.760,1.024
1.135,0.755,1.024
1.180,0.789,1.002
1.274,0.791,1.018
1.078,0.746,1.018
0.956,0.722,1.009
1.123,0.770,1.026
1.153,0.765,1.011
1.214,0.759,1.017
1.283,0.752,1.010
1.109,0.728,0.990
1.174,0.765,1.027
1.013,0.751,1.014
1.091,0.742,1.009
1.163,0.788,1.012
1.244,0.775,1.001
1.188,0.737,1.034
1.173,0.734,0.985
1.203,0.783,1.004
1.188,0.788,1.004
1.293,0.798,1.001
1.091,0.716,1.011
1.179,0.740,1.027
1.208,0.735,0.991
1.150,0.775,0.979
1.114,0.746,1.001
1.102,0.768,1.014
1.147,0.717,1.007
1.311,0.755,0.995
1.164,0.762,1.011
1.007,0.720,0.996
1.090,0.740,1.023
1.020,0.773,1.003
1.129,0.789,1.014
0.971,0.727,1.023
1.111,0.758,0.998
1.103,0.741,0.990
1.115,0.802,0.983
1.161,0.769,0.988
1.159,0.770,1.007
1.206,0.757,1.002
1.244,0.746,0.998
1.162,0.755,1.011
1.207,0.771,1.010
1.182,0.755,0.987
1.189,0.731,1.016
1.074,0.783,0.996
1.159,0.794,1.009
1.091,0.788,1.003
1.172,0.752,1.028
1.152,0.766,0.998
1.156,0.696,1.003
1.141,0.738,1.014
1.115,0.764,1.012
0.977,0.787,1.006
1.129,0.793,1.018
1.131,0.754,1.009
1.007,0.766,1.016
1.234,0.758,1.003
1.174,0.731,1.012
1.228,0.785,1.012
1.224,0.735,1.009
1.106,0.787,1.011
1.115,0.781,1.002
1.141,0.765,1.018
1.270,0.783,1.019
1.152,0.764,1.000
1.228,0.789,1.018
1.288,0.760,0.997
1.056,0.746,1.013
1.042,0.758,1.025
1.204,0.741,1.008
1.137,0.769,1.020
1.180,0.720,0.999
1.272,0.724,1.038
1.210,0.782,1.009
1.234,0.764,0.994
1.176,0.762,1.016
1.252,0.758,0.995
1.069,0.778,0.987
1.046,0.763,1.000
1.237,0.766,1.020
1.122,0.734,1.017
1.196,0.773,0.996
1.173,0.811,1.010
1.206,0.763,1.020
1.054,0.759,0.999
1.258,0.782,1.012
1.235,0.814,0.999
1.091,0.750,1.009
1.120,0.772,1.021
1.026,0.737,1.012
1.137,0.769,0.986
1.122,0.776,1.010
1.154,0.786,1.012
1.222,0.758,1.002
1.069,0.765,1.022
1.085,0.756,1.000
1.235,0.780,1.011
1.238,0.749,1.030
1.158,0.781,1.005
1.135,0.761,1.003
1.146,0.742,1.019
1.156,0.777,1.010
1.230,0.788,0.991
1.195,0.777,1.004
1.198,0.787,0.998
1.062,0.728,1.017
1.193,0.750,1.010
1.158,0.715,1.015
1.165,0.770,1.021
1.201,0.749,1.028
1.232,0.807,0.998
1.040,0.752,1.025
1.215,0.768,1.016
1.119,0.777,1.000
1.142,0.762,0.994
1.240,0.786,1.008
1.205,0.741,1.008
1.174,0.756,0.999
1.181,0.776,0.981
1.077,0.769,1.013
1.183,0.740,1.006
1.082,0.751,1.027
1.149,0.719,0.999
1.111,0.766,1.005
1.200,0.742,0.996
1.197,0.756,1.013
1.183,0.736,1.018
1.126,0.751,1.013
1.236,0.794,1.002
1.190,0.746,1.021
1.198,0.765,1.001
1.183,0.726,1.014
1.242,0.777,1.020
1.173,0.793,1.007
1.213,0.763,1.007
1.149,0.706,1.023
0.967,0.796,0.990
1.182,0.781,1.023
1.037,0.748,1.009
1.217,0.769,0.995
1.143,0.747,1.002
1.111,0.773,1.020
1.098,0.767,1.009
1.103,0.725,1.022
1.206,0.742,1.041
1.005,0.728,1.029
1.134,0.723,1.003
1.077,0.779,0.992
1.069,0.753,1.019
1.124,0.744,1.002
1.153,0.748,0.993
1.124,0.771,0.997
1.185,0.771,1.019
1.216,0.755,1.024
1.188,0.782,1.015
1.154,0.767,1.023
1.115,0.781,1.000
0.995,0.747,1.004
1.148,0.749,1.018
1.103,0.754,1.015
1.215,0.775,1.014
1.203,0.759,0.986
1.012,0.769,1.014
1.095,0.771,1.002
1.137,0.754,1.018
1.238,0.777,1.011
1.161,0.769,1.004
1.194,0.738,0.978
0.966,0.763,1.032
1.232,0.732,1.023
1.228,0.781,1.009
1.199,0.784,1.005
1.142,0.762,1.003
1.074,0.742,1.028
1.190,0.788,1.023
1.214,0.769,1.009
1.281,0.740,1.028
1.100,0.781,1.018
1.115,0.756,1.012
1.164,0.774,1.022
1.070,0.748,1.006
1.273,0.752,1.007
1.137,0.793,1.016
1.128,0.748,1.022
1.046,0.760,1.019
1.200,0.768,1.018
1.181,0.792,0.997
1.185,0.753,1.001
1.203,0.757,1.003
1.168,0.753,1.034
1.249,0.818,1.003
1.085,0.760,1.006
1.094,0.778,1.003
1.162,0.743,1.003
1.207,0.751,1.012
1.075,0.772,1.015
1.141,0.799,1.021
1.137,0.792,1.033
1.236,0.781,0.990
1.120,0.776,1.005
1.150,0.729,1.018
1.138,0.761,1.008
1.193,0.795,1.015
1.273,0.803,0.994
1.119,0.770,1.020
1.077,0.783,1.001
1.234,0.786,1.014
1.196,0.758,0.990
1.155,0.736,1.016
1.262,0.737,1.003
1.102,0.778,0.993
1.147,0.761,1.017
1.109,0.790,1.000
1.210,0.808,1.012
1.092,0.761,1.023
1.149,0.763,1.006
1.102,0.762,0.999
1.147,0.727,1.004
1.080,0.764,1.015
1.164,0.803,1.004
1.253,0.743,1.004
1.160,0.750,1.016
1.178,0.761,1.024
1.207,0.729,1.004
1.098,0.766,0.994
1.043,0.789,1.014
1.263,0.749,1.004
1.108,0.758,1.015
1.096,0.734,1.000
0.995,0.756,0.997
1.121,0.737,0.997
1.144,0.766,1.006
1.200,0.746,1.014
1.115,0.723,1.025
1.266,0.780,1.008
1.102,0.750,0.996
1.141,0.772,1.001
1.112,0.769,1.006
1.176,0.729,1.039
1.147,0.772,0.996
1.199,0.786,1.000
1.089,0.753,1.022
1.202,0.753,0.999
1.228,0.758,1.013
1.089,0.741,1.001
1.151,0.740,1.030
1.107,0.766,1.019
1.228,0.775,0.996
1.029,0.759,1.028
1.242,0.721,1.005
1.163,0.768,0.991
1.233,0.760,1.020
1.100,0.788,1.025
1.231,0.787,1.029
1.103,0.791,1.008
1.198,0.760,1.023
1.151,0.774,1.014
1.135,0.753,1.002
1.158,0.757,1.006
1.191,0.789,1.021
1.190,0.751,1.011
1.211,0.772,1.019
1.208,0.757,1.016
1.225,0.816,1.015
1.192,0.769,1.003
1.163,0.731,1.023
1.145,0.761,1.005
1.278,0.727,0.979
1.158,0.752,1.021
1.171,0.738,1.005
1.220,0.730,1.019
1.077,0.738,1.001
1.093,0.763,1.011
1.221,0.747,1.005
0.993,0.744,0.990
1.001,0.750,0.985
1.213,0.765,1.024
1.172,0.743,0.985
1.105,0.745,0.996
1.153,0.791,1.019
1.179,0.738,1.016
1.122,0.766,1.006
1.320,0.743,0.996
1.007,0.724,1.018
1.160,0.744,1.004
1.210,0.767,1.017
1.223,0.797,0.998
1.121,0.781,1.006
1.138,0.697,1.006
1.254,0.788,1.009
1.143,0.776,0.990
1.119,0.781,1.015
1.128,0.745,1.025
1.172,0.757,1.035
1.144,0.750,0.990
1.121,0.761,1.003
1.163,0.743,1.015
1.167,0.748,1.001
1.229,0.690,1.029
1.194,0.754,1.020
1.120,0.714,1.003
1.070,0.762,1.021
1.178,0.776,1.012
1.071,0.735,1.013
1.162,0.770,1.019
1.136,0.750,0.998
1.164,0.771,1.002
1.182,0.722,1.006
1.223,0.764,1.015
1.165,0.730,0.987
1.086,0.727,1.009
1.250,0.793,0.991
1.214,0.838,1.021
1.261,0.777,1.019
1.140,0.731,1.031
1.116,0.760,1.011
1.024,0.788,1.010
1.167,0.741,1.004
0.975,0.776,1.002
1.122,0.769,1.006
1.063,0.777,1.009
1.116,0.750,0.997
1.061,0.733,1.009
1.147,0.780,1.002
1.237,0.760,0.993
1.178,0.766,1.031
1.063,0.756,1.003
1.063,0.772,1.001
1.242,0.789,1.001
1.102,0.731,1.017
1.196,0.796,1.031
1.221,0.767,0.998
1.060,0.777,1.012
1.265,0.750,1.018
1.245,0.773,1.012
1.134,0.774,1.016
1.059,0.731,1.015
1.112,0.777,0.993
0.882,0.761,1.004
1.166,0.721,1.025
1.192,0.798,1.013
1.126,0.772,1.002
1.140,0.780,0.997
1.100,0.729,1.012
1.225,0.781,1.009
1.088,0.791,1.006
1.190,0.771,1.015
1.028,0.828,1.021
1.116,0.736,1.046
1.068,0.755,1.016
1.161,0.763,1.014
1.104,0.724,1.033
1.112,0.749,1.011
1.214,0.747,1.020
1.191,0.764,1.018
1.214,0.772,1.003
1.071,0.738,1.036
1.133,0.802,0.998
1.110,0.763,1.039
1.066,0.729,1.030
1.158,0.785,1.014
1.209,0.753,0.991
1.262,0.749,1.009
1.068,0.775,0.998
1.082,0.776,1.006
1.258,0.771,1.007
1.106,0.773,1.003
1.131,0.806,1.026
1.272,0.766,1.003
0.999,0.720,1.004
1.198,0.784,1.008
1.079,0.766,0.990
1.137,0.758,1.000
1.004,0.757,1.001
1.159,0.764,1.024
1.198,0.758,1.026
1.201,0.765,0.998
1.070,0.762,1.000
1.026,0.749,1.031
1.251,0.792,0.997
1.261,0.793,1.009
1.053,0.737,1.030
1.125,0.772,1.033
1.298,0.738,1.012
1.228,0.768,1.020
1.215,0.779,1.007
1.168,0.732,1.012
1.155,0.751,1.026
1.212,0.759,0.994
1.226,0.773,1.023
1.122,0.764,1.003
1.207,0.769,1.015
1.145,0.770,1.023
1.212,0.765,1.012
1.254,0.783,1.002
1.130,0.736,1.015
1.201,0.732,1.030
1.050,0.725,1.005
1.137,0.759,0.994
1.286,0.753,1.001
1.038,0.758,0.993
1.160,0.727,0.998
1.126,0.720,1.022
1.138,0.798,1.030
1.232,0.763,0.990
1.151,0.762,1.007
1.088,0.775,0.997
1.039,0.731,1.012
1.175,0.765,1.002
1.094,0.762,1.010
1.019,0.700,0.997
1.106,0.803,1.016
1.157,0.734,1.008
1.155,0.765,0.993
1.247,0.787,1.018
1.132,0.778,1.017
1.164,0.747,1.020
1.213,0.734,1.022
1.191,0.713,1.018
1.299,0.756,1.013
1.182,0.788,0.988
1.113,0.790,1.008
1.176,0.759,1.020
1.150,0.776,1.006
1.152,0.775,1.011
1.135,0.747,1.013
1.180,0.754,1.002
1.089,0.768,0.989
1.311,0.773,0.986
1.194,0.749,1.018
1.207,0.806,1.013
1.061,0.752,1.000
0.986,0.776,0.995
1.149,0.766,1.021
1.088,0.787,1.025
1.168,0.739,1.002
1.138,0.724,1.022
1.201,0.787,1.015
1.048,0.777,1.008
1.211,0.771,0.994
1.171,0.716,1.017
1.137,0.735,1.016
1.228,0.769,0.999
1.056,0.753,1.007
1.251,0.736,0.994
1.243,0.756,1.007
1.305,0.774,1.005
1.142,0.788,1.009
0.977,0.787,0.988
1.277,0.795,0.991
1.231,0.759,1.018
1.059,0.738,1.019
0.995,0.771,1.027
1.032,0.767,1.018
1.103,0.793,1.004
1.232,0.739,0.995
1.146,0.790,0.989
1.058,0.769,1.035
1.158,0.763,1.017
1.059,0.770,1.007
1.227,0.791,1.024
1.150,0.771,1.022
1.099,0.758,1.010
1.214,0.773,1.006
0.933,0.763,0.995
1.130,0.786,0.981
1.251,0.767,0.999
1.043,0.743,0.997
1.029,0.782,1.013
0.989,0.740,0.995
1.174,0.747,1.030
1.121,0.768,0.985
1.182,0.772,1.020
1.080,0.789,0.990
1.154,0.771,0.997
1.203,0.724,1.007
1.162,0.759,1.034
0.998,0.698,1.020
1.175,0.799,0.999
1.133,0.774,1.011
1.240,0.789,1.000
1.069,0.761,1.010
1.152,0.784,1.003
1.213,0.754,1.008
1.218,0.763,1.003
1.099,0.779,1.010
1.076,0.755,1.012
1.121,0.730,1.003
1.066,0.760,1.017
1.254,0.752,1.016
1.096,0.730,1.017
1.173,0.753,1.003
1.202,0.743,1.005
1.126,0.746,1.017
1.311,0.776,0.996
1.097,0.780,0.984
1.216,0.805,1.008
1.144,0.781,1.006
1.124,0.774,1.008
1.188,0.800,0.992
1.105,0.728,1.008
1.109,0.752,1.027
1.132,0.752,0.997
1.107,0.737,1.026
1.286,0.732,1.021
1.084,0.735,1.005
1.021,0.769,0.993
1.123,0.773,1.022
1.127,0.799,0.986
1.097,0.790,1.013
1.167,0.770,1.011
1.108,0.758,0.986
1.249,0.762,0.988
1.111,0.743,1.011
1.063,0.719,0.988
1.179,0.761,1.000
1.037,0.745,1.002
1.174,0.765,1.015
1.008,0.732,1.008
1.111,0.742,1.018
1.212,0.760,1.037
1.132,0.810,1.021
1.169,0.787,1.019
1.242,0.747,0.997
1.186,0.801,1.023
1.314,0.755,1.004
1.289,0.780,0.999
1.172,0.776,1.010
1.187,0.771,1.013
1.067,0.750,1.007
1.175,0.734,1.009
1.154,0.755,1.002
1.224,0.793,0.997
1.186,0.765,1.025
1.163,0.768,1.036
1.091,0.764,1.005
1.228,0.784,1.016
1.200,0.769,1.018
1.127,0.721,1.008
1.322,0.743,1.014
1.136,0.762,1.042
1.143,0.785,1.016
1.183,0.756,1.019
1.211,0.806,0.985
1.146,0.763,1.007
1.199,0.786,1.010
1.193,0.758,1.014
1.262,0.782,1.012
1.202,0.776,1.023
1.119,0.767,1.010
1.134,0.751,1.004
1.142,0.755,0.996
1.185,0.762,1.029
1.235,0.762,1.005
1.207,0.760,1.021
1.090,0.773,1.011
1.006,0.718,1.013
1.003,0.725,1.012
1.141,0.758,1.014
1.183,0.778,1.019
1.046,0.778,1.027
1.196,0.764,1.010
1.147,0.734,1.016
1.112,0.776,0.992
1.201,0.761,1.009
1.161,0.786,1.022
1.201,0.768,1.005
1.172,0.775,0.996
1.246,0.776,1.000
1.164,0.778,1.027
1.023,0.765,0.985
1.142,0.733,1.047
1.145,0.757,1.030
1.081,0.786,1.005
1.285,0.742,1.010
1.146,0.791,1.002
1.176,0.746,1.016
1.173,0.816,1.030
0.990,0.827,0.990
1.186,0.833,1.001
0.984,0.786,1.004
0.940,0.819,0.989
0.916,0.796,1.007
1.153,0.803,1.009
1.300,0.780,1.009
1.000,0.828,1.013
1.059,0.826,1.003
0.952,0.797,0.997
1.107,0.774,1.005
1.089,0.779,0.992
1.069,0.790,1.017
1.059,0.752,0.986
0.702,0.793,0.990
1.152,0.824,1.007
0.956,0.780,1.011
1.085,0.810,1.006
1.107,0.781,1.010
0.830,0.786,1.014
1.311,0.806,0.991
0.901,0.785,0.976
1.032,0.781,1.011
1.295,0.804,0.990
1.087,0.805,0.998
1.066,0.793,1.008
1.154,0.816,0.991
0.637,0.791,1.018
1.054,0.773,0.994
0.988,0.821,0.995
0.943,0.810,1.013
1.125,0.784,1.007
1.165,0.796,0.995
0.744,0.808,1.002
0.881,0.834,1.003
0.765,0.841,0.986
0.933,0.815,0.985
0.946,0.813,1.024
1.166,0.786,0.986
1.014,0.818,0.995
1.052,0.852,1.004
1.131,0.786,0.994
1.020,0.776,0.993
1.040,0.809,1.002
1.145,0.819,0.989
1.236,0.845,1.003
1.178,0.803,1.006
1.253,0.827,1.012
1.035,0.783,1.004
1.197,0.831,1.004
1.136,0.800,1.033
1.208,0.817,0.999
0.989,0.834,1.001
0.989,0.824,0.994
1.137,0.822,1.001
1.118,0.807,0.988
1.082,0.788,1.011
1.308,0.781,0.991
0.898,0.818,1.017
1.201,0.786,0.992
1.210,0.796,0.995
1.119,0.833,0.988
0.940,0.820,1.002
1.082,0.804,0.986
0.945,0.820,0.992
0.960,0.782,0.996
1.178,0.794,0.986
1.096,0.815,0.994
1.053,0.769,0.991
0.924,0.812,1.007
1.055,0.839,0.987
1.140,0.787,1.010
1.243,0.807,1.005
1.175,0.817,0.991
1.001,0.796,1.007
0.963,0.822,1.001
0.938,0.795,1.007
0.964,0.810,0.987
0.756,0.811,0.998
0.871,0.795,1.004
0.956,0.812,1.010
1.094,0.793,0.984
1.096,0.813,1.009
1.110,0.820,0.998
1.218,0.816,1.016
1.064,0.834,0.982
1.122,0.797,0.987
1.282,0.826,1.015
0.984,0.793,1.008
1.145,0.799,0.994
1.089,0.826,0.997
1.175,0.825,1.006
1.276,0.851,1.001
1.220,0.850,1.015
0.986,0.812,0.988
1.132,0.843,0.979
1.242,0.813,1.003
1.195,0.835,0.996
0.947,0.789,0.994
0.990,0.775,0.999
0.994,0.818,1.003
0.997,0.814,1.014
0.794,0.811,0.997
0.838,0.784,1.003
1.026,0.837,0.984
1.048,0.829,0.984
1.197,0.804,1.014
1.335,0.826,0.983
1.121,0.823,1.008
1.123,0.810,1.019
1.158,0.810,0.999
0.939,0.838,0.989
1.127,0.817,0.981
1.185,0.821,1.008
1.025,0.823,0.985
1.159,0.807,0.997
1.092,0.809,1.005
1.177,0.777,1.020
1.235,0.799,0.997
0.963,0.812,1.009
1.040,0.835,1.002
0.919,0.792,1.039
1.202,0.812,1.008
1.003,0.828,0.992
1.093,0.794,0.995
1.081,0.772,1.015
0.976,0.789,1.012
0.992,0.818,0.992
0.994,0.808,1.002
1.008,0.777,1.002
1.269,0.785,0.995
1.251,0.773,1.000
0.998,0.810,1.014
1.062,0.804,0.985
1.102,0.812,1.012
1.160,0.800,1.019
1.126,0.820,1.013
1.132,0.794,1.006
0.843,0.793,1.004
0.959,0.793,1.002
1.055,0.805,1.008
1.059,0.814,1.007
1.161,0.835,1.002
1.002,0.807,1.001
1.054,0.813,1.012
1.070,0.805,1.004
1.035,0.817,0.991
0.914,0.824,1.009
