0.983,0.957,1.010
1.009,0.957,1.010
0.978,0.959,1.003
0.999,0.957,1.007
0.974,0.955,1.001
0.986,0.958,1.009
1.019,0.961,1.015
0.969,0.953,1.012
0.998,0.957,1.009
0.995,0.959,1.014
1.000,0.957,1.005
0.967,0.954,1.011
1.002,0.958,1.002
0.989,0.958,1.013
0.996,0.956,1.014
0.982,0.958,1.007
0.986,0.956,1.012
1.013,0.957,1.008
0.976,0.954,1.002
0.991,0.959,1.011
0.984,0.959,1.008
1.009,0.959,1.003
0.999,0.959,1.005
0.996,0.960,1.009
1.001,0.959,1.011
0.991,0.958,1.008
0.984,0.961,1.001
0.990,0.958,1.017
0.993,0.958,1.011
0.991,0.958,1.011
0.997,0.955,1.003
0.953,0.957,1.010
0.989,0.959,1.004
0.991,0.957,1.007
0.968,0.953,1.005
0.982,0.956,1.013
0.980,0.955,1.008
0.994,0.956,1.002
0.982,0.958,1.009
0.994,0.956,1.014
0.986,0.958,1.005
0.995,0.957,0.998
0.982,0.955,1.017
1.001,0.957,0.994
0.997,0.958,1.003
1.004,0.960,1.000
1.001,0.960,1.009
0.984,0.959,1.015
0.984,0.958,1.010
1.005,0.958,1.004
0.991,0.960,1.022
0.996,0.959,1.011
1.004,0.960,1.010
0.988,0.954,1.017
0.987,0.960,1.009
0.997,0.959,1.012
0.976,0.955,1.006
0.991,0.957,1.013
0.982,0.957,1.023
0.982,0.957,1.007
1.005,0.958,1.010
0.986,0.957,0.996
1.007,0.958,1.007
1.006,0.959,1.010
0.990,0.956,1.018
0.989,0.955,0.997
0.975,0.955,1.010
0.993,0.960,1.005
1.002,0.958,1.002
1.000,0.959,1.008
1.004,0.956,1.015
0.994,0.959,1.010
1.001,0.958,1.016
0.980,0.954,1.011
0.981,0.956,1.012
0.988,0.960,0.999
0.995,0.957,0.998
0.953,0.955,1.009
0.977,0.956,1.008
1.008,0.959,0.999
0.992,0.956,1.001
0.998,0.957,1.014
0.996,0.957,1.006
0.987,0.957,1.006
0.997,0.957,1.015
0.981,0.953,1.015
0.985,0.957,1.008
0.968,0.956,1.005
0.990,0.958,1.007
1.006,0.960,0.996
0.998,0.959,1.001
0.950,0.954,1.006
1.016,0.959,1.014
1.009,0.958,1.010
1.006,0.958,1.011
0.987,0.960,1.005
0.998,0.956,1.007
1.007,0.960,1.009
0.979,0.958,1.004
1.017,0.960,1.009
1.000,0.961,0.999
0.997,0.958,1.008
0.983,0.960,1.000
0.997,0.956,1.007
1.014,0.959,1.012
1.007,0.957,1.012
0.987,0.957,1.005
1.012,0.959,1.016
1.012,0.962,1.005
0.988,0.958,1.013
0.999,0.960,1.007
0.992,0.958,1.013
1.020,0.961,1.013
1.005,0.958,1.004
1.001,0.959,1.013
0.997,0.957,1.010
0.999,0.957,1.016
1.001,0.955,1.009
0.999,0.954,1.004
0.978,0.956,1.012
0.998,0.957,1.008
0.963,0.954,1.008
1.020,0.960,1.013
0.965,0.956,1.004
0.991,0.957,1.013
0.993,0.956,1.005
0.992,0.959,1.009
0.982,0.957,0.999
0.981,0.957,1.021
0.963,0.952,1.018
0.992,0.957,1.007
1.000,0.958,1.005
0.993,0.959,1.009
0.982,0.956,1.004
0.989,0.956,0.997
0.988,0.956,1.017
0.981,0.959,1.001
0.983,0.957,1.004
0.968,0.955,1.000
0.986,0.958,1.009
0.993,0.959,1.010
1.016,0.957,1.014
0.986,0.958,1.006
0.986,0.957,1.006
0.999,0.956,1.016
0.979,0.956,1.002
0.976,0.955,1.004
0.981,0.955,0.997
0.993,0.959,1.008
0.972,0.958,1.000
0.995,0.960,1.010
0.985,0.956,1.010
0.964,0.955,1.009
1.005,0.959,1.010
0.992,0.955,1.012
0.986,0.956,1.003
1.019,0.959,1.003
0.992,0.957,1.010
1.002,0.958,1.014
0.957,0.956,1.008
0.977,0.956,1.017
0.976,0.956,1.007
0.977,0.960,1.025
0.992,0.958,1.003
0.995,0.956,1.009
1.001,0.955,1.010
0.982,0.954,1.005
0.985,0.958,1.004
0.995,0.958,1.018
0.962,0.956,1.003
0.986,0.957,1.012
0.999,0.958,1.014
0.996,0.959,1.008
0.997,0.958,1.009
0.987,0.957,0.999
1.004,0.956,1.007
0.988,0.956,1.014
1.006,0.959,1.013
0.977,0.953,1.012
0.977,0.959,1.011
0.985,0.955,1.011
1.008,0.959,1.014
0.971,0.954,1.005
1.001,0.958,1.013
1.001,0.961,1.019
1.003,0.959,1.003
1.015,0.960,0.996
0.985,0.957,1.004
1.003,0.958,1.006
0.972,0.955,1.017
0.988,0.956,1.004
0.997,0.960,1.013
0.980,0.955,1.002
0.980,0.958,1.018
0.971,0.955,1.014
0.988,0.959,0.992
0.977,0.955,1.002
1.002,0.956,1.014
1.010,0.959,1.008
0.993,0.958,1.003
1.000,0.959,1.009
0.988,0.956,1.008
0.997,0.958,1.004
0.992,0.958,1.002
0.999,0.957,1.008
0.981,0.959,1.019
0.992,0.959,0.998
0.984,0.957,1.015
1.009,0.960,1.015
0.987,0.958,1.011
1.016,0.958,1.007
1.000,0.959,1.018
0.971,0.954,1.010
0.988,0.956,1.012
0.999,0.958,1.004
0.992,0.960,1.016
0.989,0.955,1.014
0.987,0.957,1.007
0.977,0.959,0.999
0.991,0.960,1.013
0.982,0.956,1.013
1.011,0.958,1.013
0.963,0.955,1.014
0.971,0.954,1.019
0.984,0.957,1.014
1.011,0.959,1.006
0.972,0.957,1.007
0.999,0.959,1.004
0.996,0.957,1.003
0.984,0.958,1.002
0.993,0.957,1.001
1.012,0.961,1.013
1.008,0.957,1.012
1.012,0.958,1.012
1.017,0.959,1.011
1.007,0.959,1.011
0.990,0.959,1.007
0.981,0.956,1.010
0.980,0.957,1.004
0.995,0.957,1.002
0.999,0.959,1.007
0.998,0.958,1.004
1.009,0.959,1.008
0.998,0.960,1.008
0.990,0.958,1.002
1.000,0.958,1.017
0.986,0.957,1.012
0.995,0.959,0.995
0.973,0.957,1.014
0.962,0.956,1.005
1.011,0.959,1.017
0.986,0.956,1.012
1.004,0.956,1.015
0.985,0.955,1.006
0.999,0.960,1.001
1.002,0.956,0.999
0.980,0.952,0.999
0.992,0.958,1.005
1.002,0.960,1.002
0.985,0.957,1.008
0.999,0.959,1.006
0.991,0.957,1.007
0.971,0.956,1.005
1.016,0.960,1.007
0.993,0.959,1.017
0.981,0.958,1.008
0.980,0.958,1.015
1.009,0.961,1.013
0.983,0.958,1.015
0.978,0.956,1.002
1.027,0.961,1.004
0.972,0.956,1.021
0.994,0.956,1.011
1.004,0.957,1.002
0.993,0.956,1.006
0.991,0.955,1.007
0.989,0.957,1.008
0.981,0.956,1.007
1.000,0.959,1.007
1.008,0.959,1.013
0.992,0.956,1.000
0.962,0.954,1.000
0.974,0.957,1.005
1.005,0.959,1.009
0.976,0.956,1.005
0.999,0.959,1.009
0.990,0.956,0.995
0.995,0.958,1.015
0.998,0.959,1.010
0.986,0.956,1.017
0.970,0.958,1.010
0.997,0.954,1.010
1.004,0.959,1.009
1.003,0.958,1.012
0.983,0.957,1.006
1.022,0.956,1.014
0.962,0.955,1.007
0.991,0.957,1.008
0.998,0.960,1.006
0.988,0.956,1.013
0.980,0.959,1.010
0.981,0.955,1.008
1.009,0.959,1.011
0.989,0.956,1.013
0.997,0.960,1.003
0.981,0.959,1.012
0.986,0.958,1.005
0.977,0.955,1.015
0.993,0.956,1.018
0.987,0.957,1.011
0.970,0.955,1.012
0.965,0.956,1.012
0.997,0.956,1.010
0.993,0.958,1.013
0.993,0.954,0.994
0.999,0.957,1.013
0.980,0.959,1.014
0.981,0.958,1.005
0.998,0.956,1.007
0.999,0.957,1.011
0.996,0.961,1.002
1.009,0.954,1.010
0.989,0.958,1.006
0.981,0.956,1.009
0.996,0.960,1.000
0.983,0.957,0.997
1.005,0.957,1.016
0.985,0.956,1.009
0.985,0.957,1.008
0.992,0.959,1.007
0.999,0.961,1.003
0.997,0.959,1.009
0.986,0.957,1.018
0.998,0.960,1.009
1.003,0.958,1.003
0.992,0.957,0.997
0.989,0.957,1.013
1.008,0.959,1.009
0.996,0.958,1.009
1.007,0.960,1.003
0.959,0.955,1.013
0.997,0.958,1.008
1.005,0.959,1.008
0.964,0.957,1.011
1.024,0.960,1.012
1.006,0.959,0.999
0.996,0.958,1.017
0.982,0.957,1.011
0.996,0.959,1.013
0.982,0.955,0.998
0.968,0.954,1.018
0.996,0.959,1.001
0.992,0.959,1.002
0.999,0.956,1.009
0.985,0.957,1.011
0.969,0.956,1.014
0.994,0.960,1.015
1.024,0.959,1.011
0.984,0.958,1.004
0.987,0.959,1.010
0.991,0.957,0.999
0.995,0.959,1.005
0.995,0.958,1.005
1.021,0.959,1.016
0.971,0.955,1.009
1.016,0.961,1.001
1.014,0.958,1.008
0.993,0.956,1.008
0.975,0.957,1.005
1.013,0.959,0.998
0.984,0.959,1.003
0.993,0.959,1.007
0.993,0.957,1.003
0.985,0.958,1.016
1.001,0.958,1.010
1.005,0.957,1.005
0.998,0.956,1.016
0.981,0.959,1.015
0.997,0.958,1.007
0.990,0.957,1.012
0.999,0.958,0.996
0.989,0.957,1.004
0.979,0.950,1.011
1.010,0.960,1.012
0.998,0.959,1.020
0.989,0.958,1.010
0.996,0.956,1.004
1.019,0.956,1.004
1.005,0.959,1.002
0.998,0.961,1.010
0.981,0.958,1.014
1.012,0.958,1.014
0.982,0.956,0.995
1.003,0.956,1.008
1.003,0.961,1.010
0.984,0.958,0.999
0.983,0.957,1.010
0.996,0.959,1.008
0.978,0.956,1.005
0.980,0.958,1.006
1.016,0.960,1.014
1.002,0.957,1.006
0.988,0.960,0.998
0.993,0.957,1.003
0.972,0.957,1.005
1.018,0.958,1.001
1.016,0.960,1.014
1.005,0.957,1.010
1.009,0.960,1.009
1.029,0.959,1.006
0.993,0.958,1.006
0.990,0.958,1.019
0.989,0.958,1.005
0.985,0.957,1.007
1.014,0.959,1.010
0.996,0.957,1.022
0.985,0.958,1.020
0.997,0.957,1.003
0.991,0.959,1.011
1.011,0.960,1.011
0.983,0.960,1.004
1.010,0.957,1.006
0.980,0.956,1.014
1.006,0.961,1.010
0.999,0.957,1.014
0.972,0.958,1.014
0.975,0.959,1.010
1.008,0.959,1.007
1.001,0.958,1.011
0.989,0.956,1.006
0.972,0.954,1.009
1.005,0.960,1.014
0.993,0.959,1.009
0.991,0.954,1.008
0.987,0.956,1.010
0.968,0.957,1.006
0.987,0.959,1.006
0.999,0.958,0.999
1.004,0.960,1.007
0.970,0.956,1.012
0.980,0.955,1.005
1.018,0.961,1.007
0.995,0.956,1.008
0.968,0.956,1.011
0.983,0.958,1.009
0.984,0.956,1.000
0.996,0.957,1.012
0.967,0.956,1.008
1.001,0.960,1.001
0.984,0.955,1.010
0.973,0.957,1.017
0.971,0.957,1.001
0.986,0.957,1.015
0.985,0.959,1.010
0.997,0.957,1.007
1.004,0.960,1.004
0.997,0.959,1.006
1.021,0.958,1.003
0.982,0.956,1.009
1.003,0.957,1.014
0.983,0.956,0.997
0.998,0.957,1.005
1.014,0.957,1.010
0.998,0.957,1.005
0.996,0.958,1.006
1.005,0.961,1.011
0.983,0.957,1.008
0.963,0.956,1.004
0.980,0.959,1.014
0.991,0.958,1.016
0.988,0.957,0.999
1.005,0.960,1.007
1.006,0.959,1.014
0.995,0.960,1.013
0.971,0.956,1.000
0.964,0.953,1.010
0.968,0.955,1.013
0.980,0.957,1.005
0.981,0.957,1.017
0.990,0.956,1.004
0.969,0.958,1.019
0.971,0.955,1.011
0.983,0.957,1.001
1.018,0.959,1.016
1.001,0.959,1.015
0.994,0.957,1.010
0.990,0.958,0.999
0.973,0.957,1.000
0.979,0.954,1.008
0.997,0.958,1.007
0.994,0.956,0.999
0.995,0.959,1.012
0.986,0.957,1.009
1.007,0.959,1.002
0.982,0.954,1.014
0.986,0.955,1.007
0.976,0.954,1.010
1.000,0.960,1.004
1.011,0.961,1.007
0.979,0.956,1.004
0.999,0.959,1.013
0.982,0.957,1.013
1.017,0.960,1.006
0.979,0.956,1.001
0.982,0.956,1.013
1.003,0.959,1.015
0.992,0.956,1.009
0.992,0.959,1.014
0.976,0.955,1.009
0.982,0.959,1.006
0.980,0.956,0.995
1.014,0.960,1.005
1.013,0.958,1.009
0.996,0.960,1.009
0.990,0.956,1.010
0.996,0.959,1.001
0.979,0.959,1.007
0.990,0.957,1.010
1.001,0.957,1.011
0.983,0.958,1.010
0.986,0.957,1.009
0.987,0.958,0.999
0.995,0.959,1.007
0.995,0.956,1.003
0.993,0.958,1.007
0.993,0.958,1.010
0.999,0.958,1.005
0.995,0.956,1.009
1.004,0.960,1.013
0.975,0.954,0.998
0.991,0.958,1.006
1.014,0.960,1.012
0.993,0.957,1.018
0.978,0.959,1.008
0.995,0.959,1.001
0.984,0.960,1.004
0.986,0.958,1.002
1.019,0.961,1.011
0.989,0.957,1.005
1.015,0.960,1.012
0.990,0.956,1.007
1.009,0.958,1.016
1.016,0.957,1.004
0.993,0.958,1.018
1.001,0.957,1.005
1.000,0.958,1.015
0.971,0.955,1.009
0.988,0.957,1.015
1.005,0.960,1.008
0.999,0.954,1.008
0.969,0.952,1.001
1.009,0.960,1.011
1.000,0.960,1.013
0.991,0.960,0.999
1.001,0.956,1.003
0.985,0.958,1.002
0.998,0.958,1.017
0.991,0.958,1.010
0.993,0.957,1.008
1.000,0.957,1.012
0.983,0.956,1.009
0.986,0.956,1.012
0.983,0.959,1.012
1.003,0.956,1.015
1.002,0.959,1.011
0.987,0.957,1.006
1.012,0.958,1.001
1.005,0.959,1.011
0.972,0.955,1.006
0.992,0.955,1.014
0.986,0.958,1.011
0.981,0.957,1.011
0.987,0.960,1.003
0.990,0.957,1.011
0.993,0.956,1.005
0.978,0.955,1.015
1.004,0.957,1.005
0.999,0.955,1.008
0.990,0.955,1.010
0.986,0.957,1.004
1.007,0.957,1.008
0.997,0.956,1.006
0.989,0.955,1.006
0.997,0.959,1.019
1.004,0.957,1.009
1.009,0.958,1.014
0.981,0.957,1.010
1.000,0.959,1.010
1.005,0.961,1.013
0.997,0.958,1.004
0.974,0.955,1.005
1.006,0.959,1.013
0.984,0.957,1.006
1.003,0.958,0.998
0.993,0.956,1.015
0.990,0.957,1.010
1.013,0.959,1.015
0.999,0.960,1.002
1.019,0.960,1.008
0.993,0.956,1.018
0.988,0.958,1.004
0.989,0.958,1.011
0.987,0.957,1.004
0.974,0.956,1.014
0.979,0.957,1.005
0.983,0.956,1.005
1.014,0.957,1.006
0.991,0.958,1.007
0.987,0.954,1.017
0.980,0.957,1.006
0.999,0.958,1.007
1.000,0.960,0.998
0.988,0.958,1.003
1.018,0.959,1.005
1.012,0.959,1.012
0.985,0.957,0.994
0.994,0.957,1.004
0.992,0.956,1.012
0.992,0.958,1.001
0.981,0.955,1.000
0.991,0.958,1.011
1.014,0.958,1.007
1.011,0.957,1.014
1.015,0.960,1.021
1.012,0.958,1.016
0.997,0.956,1.002
1.000,0.955,1.008
1.001,0.960,1.008
1.000,0.957,1.015
0.983,0.959,0.997
1.009,0.959,1.010
1.011,0.957,1.011
0.989,0.957,1.000
1.016,0.960,1.014
1.021,0.959,1.005
0.994,0.957,1.005
0.984,0.958,1.025
0.974,0.958,1.007
0.998,0.956,1.013
1.003,0.958,1.017
0.962,0.954,1.006
0.989,0.956,1.016
0.999,0.957,1.005
1.001,0.957,1.007
0.986,0.956,1.005
1.003,0.958,1.008
0.996,0.958,1.017
0.976,0.957,0.999
0.989,0.955,1.010
1.003,0.959,1.014
1.002,0.959,1.005
0.984,0.954,1.004
0.984,0.958,1.003
0.994,0.957,0.998
0.996,0.958,1.012
0.966,0.957,1.007
0.991,0.955,1.013
0.987,0.960,1.008
0.986,0.957,1.002
0.982,0.956,1.008
0.989,0.955,1.009
0.987,0.958,1.013
0.997,0.958,0.999
1.001,0.955,1.000
1.018,0.959,1.009
0.991,0.957,1.005
1.006,0.959,1.010
0.973,0.956,1.006
0.999,0.959,1.009
1.010,0.957,1.009
0.976,0.957,1.010
0.986,0.957,1.012
0.973,0.958,1.008
0.987,0.958,1.009
0.997,0.959,1.001
0.983,0.960,1.009
0.963,0.955,1.014
1.001,0.959,1.007
0.981,0.957,1.012
0.991,0.956,1.003
0.961,0.955,1.020
1.004,0.958,1.009
0.983,0.957,1.007
1.000,0.959,1.012
0.993,0.957,1.006
0.981,0.957,1.010
1.001,0.958,1.002
1.009,0.958,1.006
0.979,0.957,1.002
0.989,0.959,1.015
0.978,0.958,1.001
0.972,0.958,1.010
0.998,0.959,1.014
0.979,0.958,1.012
0.992,0.960,1.011
1.006,0.958,1.014
0.995,0.960,1.011
0.988,0.955,0.992
1.015,0.958,1.011
1.004,0.959,1.017
1.003,0.957,1.008
1.005,0.959,1.010
0.958,0.958,0.998
1.008,0.956,1.009
0.985,0.960,1.008
0.990,0.958,1.014
0.986,0.957,0.999
1.001,0.957,1.001
0.984,0.955,1.015
0.988,0.957,1.006
0.997,0.959,1.018
0.993,0.958,1.005
0.994,0.957,1.011
1.003,0.957,1.004
0.964,0.957,1.018
0.997,0.959,1.003
0.992,0.958,1.015
0.981,0.957,1.007
0.988,0.956,1.024
0.999,0.959,1.002
0.992,0.958,1.008
0.982,0.958,1.005
0.978,0.957,1.013
0.995,0.956,1.012
1.005,0.959,1.012
0.982,0.958,1.003
1.019,0.960,1.010
0.974,0.956,1.005
0.989,0.960,1.008
1.002,0.956,1.001
0.979,0.958,1.006
1.000,0.960,1.010
0.997,0.960,1.006
0.977,0.957,1.001
1.001,0.958,1.009
0.990,0.956,1.009
0.983,0.956,1.008
0.974,0.956,1.006
0.999,0.958,1.017
1.003,0.960,1.000
0.998,0.959,1.007
1.000,0.958,1.008
0.956,0.955,1.006
1.006,0.959,1.007
1.013,0.960,1.015
0.998,0.957,1.014
0.983,0.958,1.015
1.008,0.960,0.994
1.007,0.960,1.001
0.986,0.956,1.003
0.996,0.958,1.010
1.007,0.958,1.008
0.995,0.957,1.007
0.962,0.954,1.004
0.982,0.955,1.014
1.004,0.960,1.019
1.021,0.960,1.015
0.986,0.954,1.011
0.991,0.956,1.012
1.011,0.958,1.015
1.003,0.959,1.002
0.971,0.956,1.003
0.978,0.958,1.010
0.988,0.957,1.013
0.984,0.957,1.006
0.983,0.957,1.014
1.000,0.958,1.000
1.014,0.957,1.006
0.980,0.956,1.017
0.996,0.955,1.004
0.977,0.957,1.019
0.994,0.961,1.005
0.974,0.957,0.996
0.996,0.956,1.003
0.973,0.956,1.004
0.995,0.958,0.997
0.985,0.957,1.008
0.988,0.960,1.008
0.988,0.960,1.000
0.961,0.956,1.001
0.999,0.959,0.995
0.978,0.957,1.005
0.974,0.959,1.006
1.001,0.958,1.004
0.985,0.958,1.003
1.007,0.961,1.002
0.969,0.957,0.990
0.999,0.960,0.998
0.982,0.956,0.998
0.975,0.961,0.999
0.991,0.960,1.000
0.957,0.956,1.000
0.987,0.960,0.994
0.990,0.960,0.999
0.986,0.959,0.996
1.004,0.960,1.004
0.975,0.956,1.002
0.984,0.961,1.001
1.029,0.963,0.993
0.965,0.956,1.002
1.013,0.961,1.014
1.011,0.960,1.002
0.963,0.956,1.011
0.999,0.960,1.004
1.014,0.960,1.013
0.990,0.959,1.009
0.959,0.956,1.010
0.963,0.957,1.005
0.993,0.959,1.009
0.972,0.957,0.995
0.973,0.958,1.004
1.010,0.959,1.010
0.981,0.959,1.003
0.948,0.956,1.001
0.988,0.959,1.005
0.987,0.957,1.003
0.984,0.960,1.002
1.006,0.960,1.005
0.970,0.956,1.001
0.985,0.957,1.003
1.004,0.959,1.005
1.015,0.962,1.001
0.985,0.959,1.011
0.977,0.957,1.013
0.995,0.959,0.994
0.985,0.955,1.005
0.996,0.959,1.005
0.973,0.958,0.994
0.989,0.960,0.997
0.966,0.957,0.996
0.961,0.957,1.005
0.983,0.957,0.996
0.985,0.958,1.001
0.974,0.959,0.993
0.982,0.955,1.002
0.982,0.958,1.006
0.973,0.954,1.000
0.991,0.960,1.003
0.993,0.960,0.999
0.998,0.955,1.004
1.005,0.959,0.993
0.981,0.958,1.009
0.986,0.960,1.006
0.965,0.956,0.998
0.990,0.961,1.007
0.979,0.955,1.008
0.987,0.958,1.009
0.977,0.955,1.010
0.986,0.957,1.012
0.977,0.960,1.003
0.982,0.958,1.001
0.992,0.958,1.013
0.991,0.957,0.999
0.963,0.955,0.994
0.962,0.955,0.990
0.982,0.957,1.011
0.978,0.957,1.002
0.985,0.958,1.004
0.974,0.956,1.015
0.980,0.955,1.008
0.995,0.960,1.003
1.011,0.958,1.009
0.973,0.958,1.007
0.966,0.957,1.001
0.976,0.957,1.004
0.975,0.955,1.000
0.968,0.954,0.993
0.993,0.959,1.007
0.980,0.957,1.000
0.966,0.960,1.013
0.994,0.958,0.999
0.999,0.961,1.003
0.981,0.957,0.998
0.997,0.959,1.006
1.004,0.959,1.008
0.963,0.957,0.998
0.975,0.958,1.004
0.985,0.958,1.003
0.993,0.958,1.004
1.001,0.961,0.998
1.020,0.961,0.996
1.002,0.960,1.009
0.991,0.957,0.995
0.972,0.957,1.001
0.973,0.958,1.009
0.994,0.960,1.010
0.986,0.956,1.006
0.987,0.957,1.006
0.986,0.957,1.005
0.976,0.957,1.005
1.000,0.959,1.001
0.957,0.957,0.998
0.956,0.956,1.013
0.973,0.959,1.005
0.969,0.959,1.001
0.964,0.958,1.013
0.968,0.958,1.008
0.965,0.957,1.004
0.967,0.954,0.996
0.984,0.958,1.003
0.988,0.956,1.008
1.005,0.960,1.004
0.986,0.956,1.005
0.993,0.957,1.000
0.986,0.960,1.010
0.972,0.959,1.008
1.005,0.959,0.998
0.991,0.958,1.002
0.994,0.960,1.015
1.001,0.960,1.008
0.973,0.956,1.004
0.977,0.956,1.006
1.006,0.957,1.007
1.010,0.961,1.000
0.980,0.960,1.008
0.996,0.958,1.002
0.983,0.957,1.001
1.014,0.961,0.999
0.982,0.958,1.002
0.985,0.956,1.011
0.964,0.956,0.992
0.994,0.961,0.998
0.955,0.955,1.008
0.985,0.958,1.005
0.980,0.957,1.001
0.965,0.953,1.001
0.960,0.956,0.998
0.988,0.960,1.010
0.985,0.958,1.001
0.994,0.956,0.998
1.015,0.961,1.006
0.984,0.959,1.007
0.969,0.958,0.995
0.979,0.960,1.006
0.988,0.958,0.999
0.989,0.959,1.007
0.994,0.959,1.002
0.998,0.961,1.015
0.989,0.958,1.001
1.007,0.958,1.007
0.992,0.959,1.003
0.995,0.960,1.000
0.985,0.959,1.008
0.989,0.960,1.014
0.989,0.959,1.004
0.995,0.957,0.998
1.000,0.960,1.008
1.007,0.962,0.989
0.963,0.958,0.995
0.977,0.959,0.997
1.002,0.957,1.003
0.978,0.955,1.004
0.990,0.959,1.006
0.989,0.957,0.998
0.993,0.962,0.999
0.997,0.958,0.993
0.995,0.958,0.997
0.987,0.961,1.002
0.997,0.959,1.007
1.000,0.961,0.996
0.975,0.958,1.005
0.964,0.956,1.003
0.983,0.956,1.009
0.981,0.960,0.998
0.966,0.957,1.009
0.958,0.956,1.010
0.984,0.957,1.011
0.992,0.958,1.004
0.986,0.956,1.007
0.984,0.958,1.003
0.985,0.958,1.004
1.010,0.959,1.003
0.985,0.956,1.003
1.023,0.963,1.004
1.002,0.961,1.003
0.977,0.958,1.006
0.966,0.958,1.000
0.981,0.960,0.992
0.987,0.957,1.004
1.013,0.962,1.002
0.982,0.958,1.007
0.988,0.957,1.007
0.971,0.959,0.995
0.983,0.958,0.998
0.987,0.958,1.004
0.971,0.957,0.996
0.983,0.958,1.010
0.962,0.958,1.003
0.987,0.956,1.009
0.970,0.957,1.011
1.004,0.958,1.004
0.985,0.959,1.003
1.001,0.960,0.989
0.988,0.956,0.999
0.989,0.958,0.996
0.995,0.959,1.002
0.981,0.959,1.009
0.991,0.957,1.002
0.993,0.958,1.006
0.981,0.958,0.991
0.977,0.958,0.999
1.015,0.958,1.004
0.978,0.959,0.997
0.981,0.957,1.009
0.992,0.959,0.995
0.998,0.961,0.998
0.977,0.959,1.008
0.969,0.956,0.994
0.997,0.958,1.002
0.985,0.959,1.012
0.981,0.958,1.003
0.969,0.954,1.001
0.975,0.959,1.009
0.984,0.957,0.994
0.995,0.959,1.015
0.986,0.960,1.000
0.994,0.956,1.009
0.990,0.958,1.003
0.994,0.960,1.013
0.997,0.957,0.989
0.999,0.960,1.000
0.996,0.958,1.002
1.000,0.958,0.999
0.989,0.958,1.008
0.971,0.957,1.005
0.988,0.958,1.003
0.979,0.957,0.991
0.959,0.953,0.999
0.982,0.960,1.004
0.974,0.955,1.004
0.987,0.956,1.007
0.992,0.960,1.008
0.985,0.957,1.001
0.991,0.959,1.004
0.980,0.959,1.001
0.996,0.960,1.011
1.004,0.960,1.006
0.977,0.955,0.998
0.987,0.960,1.002
0.991,0.959,1.001
0.986,0.960,1.001
0.956,0.957,1.003
0.989,0.957,1.010
0.991,0.961,0.998
0.980,0.956,1.006
0.997,0.958,1.012
0.993,0.959,1.008
0.976,0.958,1.002
0.988,0.958,1.005
0.984,0.957,0.999
0.958,0.955,1.014
0.972,0.955,1.001
0.977,0.959,1.005
0.961,0.958,1.003
0.985,0.960,1.006
0.974,0.956,1.009
0.980,0.957,0.997
1.002,0.960,1.002
0.984,0.960,0.999
0.958,0.956,1.004
0.987,0.958,1.007
0.986,0.958,0.999
0.977,0.958,1.008
0.974,0.959,1.011
0.995,0.960,1.006
0.989,0.961,1.008
0.989,0.959,1.005
0.987,0.957,1.007
0.990,0.957,1.004
0.969,0.957,0.999
0.977,0.960,1.002
1.002,0.959,0.996
0.980,0.955,1.002
0.997,0.959,1.008
0.979,0.957,0.997
0.972,0.956,1.003
0.957,0.955,0.995
1.005,0.959,1.001
1.002,0.958,1.004
0.960,0.956,0.997
0.978,0.958,1.008
0.993,0.960,1.003
0.967,0.957,1.004
0.976,0.960,0.996
1.002,0.960,0.999
0.978,0.956,1.008
0.976,0.954,1.010
0.990,0.957,1.012
0.980,0.959,1.003
1.019,0.960,0.999
0.989,0.958,1.006
0.959,0.957,1.001
0.993,0.957,1.006
0.991,0.956,0.999
0.994,0.959,0.995
0.982,0.958,1.005
0.977,0.957,1.007
1.013,0.960,1.006
0.993,0.957,1.005
0.983,0.956,0.999
0.974,0.954,1.008
1.006,0.961,1.002
0.960,0.956,0.996
0.979,0.959,0.999
0.973,0.957,1.000
0.984,0.962,1.003
0.993,0.959,1.006
0.984,0.957,1.005
1.008,0.956,1.007
0.983,0.958,0.997
1.002,0.959,1.003
0.976,0.957,1.013
0.974,0.960,1.011
1.008,0.959,0.993
0.988,0.961,0.994
0.981,0.957,1.018
0.998,0.960,1.001
0.978,0.955,1.008
0.997,0.960,1.002
0.988,0.959,0.991
0.992,0.958,1.008
0.958,0.955,1.008
0.989,0.957,1.000
0.991,0.960,1.004
0.969,0.957,1.006
0.975,0.960,1.005
0.988,0.960,1.004
0.980,0.956,1.004
0.981,0.959,1.004
1.000,0.957,1.008
0.975,0.961,1.001
0.972,0.956,1.008
0.985,0.959,1.005
0.979,0.956,1.005
0.974,0.960,1.002
0.987,0.959,0.998
0.984,0.958,1.004
0.973,0.960,0.997
0.994,0.958,1.012
0.982,0.959,0.999
0.993,0.959,1.010
0.981,0.959,1.008
0.984,0.960,1.008
0.978,0.958,0.997
0.969,0.956,1.002
0.982,0.957,1.000
0.987,0.960,1.006
0.975,0.958,1.007
0.994,0.958,1.001
0.988,0.958,0.995
0.999,0.958,1.001
1.005,0.961,1.007
0.991,0.959,1.005
0.991,0.958,1.005
0.942,0.954,1.005
0.951,0.957,1.008
0.994,0.957,1.003
0.987,0.958,1.012
1.000,0.957,0.997
0.985,0.959,1.000
1.012,0.960,1.008
0.997,0.960,1.002
0.997,0.959,0.996
1.004,0.962,0.996
0.973,0.957,1.003
0.988,0.960,1.002
