1.019,0.976,0.989
0.890,0.958,0.993
0.903,0.970,1.001
0.960,0.960,1.004
0.952,0.972,0.985
0.829,0.959,0.994
0.934,0.972,0.994
0.787,0.959,0.999
0.852,0.949,0.991
1.014,0.962,0.996
0.916,0.967,0.988
0.969,0.970,0.990
0.885,0.965,0.996
0.910,0.951,0.991
0.938,0.960,0.988
0.919,0.961,0.996
0.908,0.967,1.003
0.700,0.961,0.977
0.842,0.966,0.992
0.763,0.958,0.991
0.992,0.960,1.007
0.796,0.958,0.995
0.938,0.954,0.995
0.854,0.963,0.981
0.740,0.950,0.991
0.914,0.966,0.982
0.804,0.966,0.995
0.913,0.982,1.000
0.956,0.982,0.997
0.765,0.960,0.990
0.961,0.962,1.000
0.694,0.952,0.998
0.750,0.938,0.985
0.779,0.970,1.001
0.979,0.952,0.993
0.847,0.964,0.995
0.936,0.954,0.991
0.877,0.953,0.986
0.828,0.963,1.007
0.845,0.972,0.997
0.685,0.954,0.992
0.931,0.950,0.987
0.868,0.967,0.987
0.748,0.975,0.994
0.809,0.920,0.987
0.893,0.953,0.993
0.830,0.963,0.983
0.838,0.947,1.006
0.712,0.959,0.998
0.793,0.964,0.992
0.907,0.965,0.999
0.786,0.959,0.998
0.854,0.962,0.995
0.857,0.965,1.001
0.951,0.965,0.995
0.998,0.947,0.993
0.753,0.947,0.984
0.853,0.959,1.002
0.814,0.956,0.993
0.997,0.960,0.985
0.957,0.972,0.995
0.784,0.938,1.010
0.744,0.946,0.984
0.860,0.946,0.994
0.767,0.955,1.000
0.928,0.954,0.984
0.826,0.949,0.998
0.873,0.950,1.004
0.843,0.970,0.997
0.800,0.952,0.992
0.743,0.953,0.995
0.924,0.962,0.992
0.709,0.967,0.990
0.753,0.973,0.994
0.816,0.951,0.998
0.898,0.948,0.999
1.025,0.958,0.989
0.887,0.979,0.994
0.962,0.964,0.993
0.879,0.961,0.989
0.841,0.961,0.999
0.804,0.972,0.984
0.678,0.960,1.002
0.920,0.953,1.009
0.778,0.959,0.987
0.857,0.961,0.982
0.912,0.940,0.994
0.975,0.968,1.002
0.992,0.950,0.991
0.878,0.966,0.992
0.757,0.974,0.989
0.836,0.954,0.984
0.858,0.955,0.989
0.761,0.964,0.995
1.009,0.942,0.987
0.827,0.954,0.983
0.777,0.960,0.994
0.891,0.962,0.993
0.974,0.973,0.991
0.784,0.963,0.986
0.850,0.966,1.007
0.976,0.953,1.000
0.782,0.948,0.986
0.922,0.965,0.987
0.847,0.968,1.001
0.933,0.941,1.010
0.815,0.964,0.984
0.785,0.956,0.994
0.702,0.959,0.987
0.828,0.950,0.988
0.981,0.968,0.997
0.730,0.956,0.996
0.957,0.967,0.994
0.768,0.941,0.995
0.877,0.939,0.993
0.957,0.943,1.003
0.808,0.957,0.992
0.878,0.976,0.990
0.867,0.951,0.989
0.762,0.946,0.990
0.867,0.956,1.005
0.832,0.958,0.998
0.797,0.979,1.002
0.959,0.963,1.004
0.746,0.949,0.984
0.820,0.950,1.006
0.659,0.936,0.988
0.906,0.967,1.004
0.824,0.951,0.993
0.865,0.940,0.992
0.835,0.958,1.006
0.881,0.954,0.996
0.978,0.955,0.983
0.919,0.960,0.996
0.788,0.951,1.004
1.001,0.970,1.002
0.724,0.958,1.006
0.798,0.964,0.993
0.907,0.965,0.984
0.960,0.959,1.006
0.822,0.974,0.986
0.935,0.950,1.002
1.060,0.980,0.998
0.823,0.961,0.994
0.847,0.956,0.997
0.991,0.968,0.991
0.851,0.948,0.991
0.922,0.975,0.995
0.979,0.957,0.996
0.872,0.962,0.993
0.804,0.918,0.990
0.818,0.940,1.003
0.900,0.934,1.009
0.864,0.948,1.002
0.910,0.957,0.993
1.003,0.971,0.993
0.834,0.960,0.993
0.765,0.951,0.994
0.831,0.938,0.991
1.081,0.962,0.996
0.842,0.951,0.992
0.739,0.932,1.000
0.956,0.939,0.988
0.629,0.952,0.988
0.892,0.964,1.000
0.743,0.948,0.993
0.949,0.962,0.985
0.835,0.952,0.995
0.834,0.957,0.989
0.901,0.959,0.995
0.821,0.961,0.991
0.873,0.955,0.990
0.873,0.957,0.985
0.834,0.970,0.994
0.943,0.972,0.995
0.795,0.947,1.009
0.888,0.941,0.982
0.695,0.954,0.992
0.902,0.938,0.998
0.869,0.959,0.987
0.732,0.953,1.000
0.864,0.956,1.010
0.954,0.977,0.984
0.687,0.957,0.989
0.768,0.966,1.001
0.866,0.953,0.989
0.849,0.961,0.988
0.836,0.963,1.001
0.762,0.945,0.997
0.923,0.955,0.987
0.767,0.961,0.987
0.897,0.957,0.989
0.787,0.935,1.003
0.731,0.949,0.987
0.856,0.954,0.996
0.774,0.941,0.989
0.726,0.960,0.989
0.813,0.972,0.988
0.921,0.971,0.983
0.804,0.969,0.997
0.724,0.958,1.006
0.891,0.946,0.986
0.771,0.967,0.997
0.630,0.968,0.980
0.855,0.955,0.995
0.861,0.954,0.989
0.838,0.957,0.992
0.795,0.959,0.988
0.874,0.956,0.999
0.913,0.935,0.984
0.857,0.958,0.988
0.836,0.975,0.990
0.841,0.970,0.995
0.761,0.951,1.001
0.895,0.981,1.005
0.901,0.953,0.979
0.817,0.955,1.004
0.870,0.965,1.006
0.814,0.940,0.992
0.813,0.942,0.992
0.891,0.974,1.002
0.975,0.973,1.000
0.835,0.961,0.989
0.824,0.954,0.997
0.869,0.951,0.985
0.813,0.957,0.990
0.914,0.975,0.995
0.863,0.936,1.000
0.815,0.954,0.990
0.816,0.961,0.994
0.804,0.968,0.992
0.879,0.962,0.988
0.937,0.956,0.987
0.829,0.952,0.986
1.024,0.961,0.988
0.952,0.974,0.990
0.811,0.968,0.996
0.807,0.958,0.991
0.807,0.956,0.996
0.710,0.953,0.993
0.974,0.974,0.996
0.817,0.941,0.992
0.880,0.950,1.010
0.907,0.955,0.992
0.883,0.959,0.998
0.862,0.971,0.998
0.945,0.968,0.999
0.790,0.954,0.990
0.753,0.961,0.989
0.929,0.963,0.991
0.838,0.965,0.993
0.852,0.972,0.992
0.806,0.951,1.000
0.848,0.942,1.000
0.908,0.973,1.002
0.905,0.967,0.988
0.841,0.953,0.995
1.004,0.955,1.002
0.925,0.970,0.998
0.964,0.983,0.998
0.834,0.964,0.990
0.985,0.961,0.998
0.917,0.959,0.998
0.899,0.975,0.998
0.856,0.973,0.984
0.889,0.964,0.991
0.930,0.962,0.997
0.905,0.977,0.994
0.805,0.971,0.987
0.730,0.941,0.997
0.939,0.973,1.002
0.779,0.948,1.014
0.965,0.971,0.995
0.953,0.959,0.992
0.830,0.945,0.994
0.780,0.947,0.993
0.809,0.949,0.989
0.848,0.951,1.002
0.918,0.945,0.990
0.762,0.944,1.008
0.919,0.949,0.999
0.805,0.966,0.992
0.786,0.966,0.988
0.781,0.946,1.000
1.010,0.954,0.990
0.804,0.957,0.999
0.958,0.938,0.994
0.799,0.956,0.993
0.835,0.976,0.991
0.909,0.953,1.006
0.874,0.958,0.978
0.933,0.968,0.994
0.921,0.959,0.994
0.937,0.958,0.997
0.850,0.971,0.999
0.980,0.967,0.986
0.830,0.940,0.999
0.935,0.949,0.989
0.860,0.957,0.985
0.921,0.976,0.998
0.800,0.937,1.002
1.043,0.950,1.004
0.929,0.971,0.994
0.905,0.955,0.996
0.775,0.961,0.998
0.910,0.968,0.994
0.852,0.973,0.990
0.922,0.965,1.000
0.891,0.959,0.977
0.822,0.976,0.999
0.856,0.955,0.999
0.890,0.951,0.999
0.888,0.960,0.993
0.897,0.966,1.015
1.004,0.961,1.008
0.891,0.966,0.992
0.919,0.969,0.998
0.985,0.956,1.007
0.947,0.977,0.996
0.703,0.940,0.997
0.803,0.955,0.993
0.914,0.960,1.013
0.855,0.943,1.000
0.748,0.932,0.983
0.819,0.964,0.992
0.832,0.940,0.994
0.943,0.961,0.985
0.892,0.975,0.993
0.823,0.943,0.988
0.994,0.962,0.999
0.978,0.950,0.986
1.087,0.956,1.001
0.875,0.961,0.994
0.791,0.938,0.991
0.801,0.967,0.996
0.875,0.961,0.994
1.088,0.980,0.998
0.824,0.953,0.984
0.960,0.968,0.991
1.047,0.961,0.995
0.710,0.967,0.998
0.871,0.940,0.996
0.884,0.963,0.987
0.787,0.968,0.993
0.811,0.950,0.993
0.887,0.971,0.985
0.785,0.971,0.991
0.816,0.962,0.995
0.812,0.962,0.980
0.769,0.965,0.983
0.815,0.962,1.009
0.971,0.960,0.990
0.810,0.945,0.990
0.813,0.955,1.011
0.941,0.969,0.996
0.719,0.960,0.996
0.723,0.950,0.987
0.728,0.955,1.001
0.834,0.969,0.997
0.927,0.976,0.987
0.841,0.951,0.991
0.846,0.964,0.983
0.943,0.980,0.986
0.818,0.948,0.990
0.984,0.942,1.003
0.755,0.944,1.008
0.804,0.956,1.007
0.803,0.959,0.991
0.816,0.960,0.998
0.923,0.966,0.997
0.904,0.957,1.001
0.782,0.959,0.996
0.875,0.932,0.992
0.845,0.954,0.993
0.802,0.964,1.005
0.869,0.963,0.988
0.769,0.944,0.991
0.831,0.949,1.000
0.778,0.963,1.008
0.858,0.941,0.990
0.790,0.978,1.006
0.883,0.972,0.997
0.860,0.943,0.993
0.716,0.935,1.002
0.921,0.934,1.001
0.736,0.957,0.991
0.812,0.966,0.994
0.772,0.979,0.997
0.794,0.968,0.994
0.838,0.965,0.996
0.882,0.975,0.985
0.942,0.966,0.994
0.815,0.960,0.991
0.836,0.966,1.001
0.783,0.959,0.988
0.926,0.973,0.996
0.688,0.944,0.985
0.780,0.954,0.992
0.906,0.930,0.983
1.007,0.951,0.997
0.799,0.947,0.991
0.971,0.970,1.000
0.980,0.964,0.980
0.856,0.949,0.988
0.766,0.954,0.995
0.997,0.955,1.003
0.780,0.973,0.987
0.937,0.966,0.996
0.937,0.956,0.985
0.853,0.955,0.997
0.813,0.949,0.993
0.833,0.941,0.993
0.759,0.946,0.997
0.813,0.962,1.001
0.900,0.965,1.000
0.882,0.966,0.982
0.907,0.948,0.988
0.890,0.973,0.997
0.813,0.970,0.997
0.806,0.940,1.002
0.897,0.929,0.999
0.848,0.962,0.986
0.898,0.964,0.985
0.961,0.976,0.985
0.995,0.945,0.999
0.646,0.952,0.994
1.043,0.974,0.992
0.812,0.971,0.991
0.742,0.959,1.002
0.723,0.947,1.001
0.951,0.970,0.989
0.750,0.961,0.983
0.957,0.971,0.987
0.962,0.965,1.006
0.900,0.954,1.003
0.787,0.963,0.995
0.777,0.970,0.997
0.867,0.966,0.999
0.851,0.974,0.983
0.791,0.956,0.996
0.829,0.958,1.007
0.869,0.947,0.992
0.893,0.967,0.999
0.849,0.964,0.986
0.813,0.960,0.981
0.755,0.980,1.004
0.959,0.976,0.998
0.841,0.954,0.992
0.841,0.954,0.992
0.821,0.967,0.987
0.792,0.957,0.990
0.759,0.939,0.998
0.982,0.943,0.993
0.882,0.959,1.003
0.927,0.938,0.999
0.697,0.936,0.994
0.739,0.966,0.996
0.863,0.969,0.981
0.949,0.962,0.993
0.859,0.962,0.987
0.982,0.953,0.988
0.822,0.956,0.993
0.848,0.969,0.996
0.915,0.960,1.010
0.685,0.956,0.996
0.782,0.953,0.989
0.849,0.955,0.990
0.933,0.952,0.985
0.663,0.947,1.003
0.795,0.966,0.995
1.031,0.957,0.991
0.967,0.957,0.991
0.829,0.957,0.991
0.835,0.943,0.994
0.871,0.954,1.000
0.858,0.966,0.989
0.861,0.970,0.990
0.727,0.943,0.986
0.789,0.940,0.975
0.775,0.948,0.987
0.892,0.963,1.003
0.942,0.955,1.004
0.983,0.954,0.995
0.812,0.959,0.991
0.870,0.973,0.985
0.854,0.961,1.003
0.795,0.955,0.987
0.794,0.948,0.991
0.794,0.947,0.997
0.841,0.960,0.993
0.836,0.972,0.997
0.850,0.928,1.006
0.670,0.952,0.986
0.846,0.946,1.001
0.917,0.956,0.995
0.846,0.966,0.995
0.987,0.957,0.995
0.768,0.966,0.985
0.854,0.964,0.990
0.808,0.955,0.988
0.966,0.944,1.001
0.839,0.964,0.989
0.877,0.958,1.013
0.783,0.940,1.004
0.942,0.952,0.985
0.866,0.962,0.987
0.853,0.949,0.993
0.804,0.939,0.995
0.880,0.963,0.994
0.916,0.966,0.990
0.800,0.963,1.001
0.762,0.961,0.996
0.791,0.960,0.997
0.749,0.959,1.000
0.731,0.949,0.989
0.844,0.961,1.004
0.870,0.974,0.992
0.761,0.939,0.989
0.882,0.967,0.983
0.990,0.976,0.997
0.996,0.970,0.995
0.820,0.953,0.998
0.872,0.973,0.989
0.990,0.954,0.991
0.821,0.955,0.991
0.978,0.958,1.000
0.881,0.928,0.994
0.844,0.960,0.985
0.910,0.950,1.000
0.569,0.963,0.995
0.817,0.949,1.001
0.759,0.958,1.001
0.763,0.949,0.995
0.880,0.948,0.990
0.877,0.956,0.994
0.823,0.966,0.996
0.881,0.962,1.004
0.841,0.961,0.992
0.849,0.933,1.004
0.833,0.966,1.002
0.864,0.976,0.993
0.897,0.957,1.006
0.915,0.947,0.999
0.710,0.962,0.992
0.802,0.963,0.988
0.866,0.951,0.985
0.635,0.959,0.991
0.732,0.952,0.995
0.846,0.961,0.984
0.853,0.958,0.999
0.652,0.953,0.986
0.791,0.955,1.004
0.754,0.968,0.989
0.924,0.950,0.990
1.015,0.977,0.991
1.010,0.954,0.989
0.816,0.954,0.989
0.761,0.959,0.992
0.790,0.961,0.994
0.861,0.953,0.989
0.810,0.962,0.993
0.746,0.946,1.008
0.762,0.967,0.977
0.808,0.957,0.993
0.760,0.950,0.982
0.709,0.953,0.986
0.720,0.969,1.000
1.032,0.951,0.994
0.943,0.960,0.996
0.743,0.958,0.992
0.862,0.967,1.002
0.777,0.966,0.997
0.766,0.932,1.003
0.894,0.963,0.994
0.969,0.958,0.993
0.989,0.966,0.993
0.887,0.939,0.989
0.804,0.942,0.987
0.896,0.949,1.005
0.797,0.960,0.982
0.894,0.957,0.993
0.920,0.959,0.997
0.702,0.941,0.999
0.901,0.968,0.989
1.063,0.951,1.019
0.940,0.946,1.020
0.981,0.938,1.020
1.023,0.960,1.025
0.984,0.953,1.029
1.013,0.961,1.022
1.085,0.959,1.020
0.994,0.955,1.023
0.990,0.961,1.022
1.087,0.959,1.018
1.024,0.942,1.024
1.017,0.945,1.024
1.031,0.936,1.024
1.029,0.944,1.009
1.110,0.964,1.014
0.917,0.942,1.021
1.002,0.941,1.022
1.041,0.941,1.013
1.117,0.960,1.023
1.033,0.953,1.020
0.968,0.957,1.035
1.045,0.965,1.026
1.035,0.946,1.019
1.093,0.945,1.024
0.974,0.946,1.022
1.092,0.933,1.030
1.008,0.938,1.023
1.046,0.951,1.025
1.132,0.951,1.014
0.974,0.939,1.018
1.072,0.937,1.023
1.049,0.960,1.026
0.963,0.956,1.022
0.974,0.940,1.017
1.025,0.950,1.019
1.066,0.957,1.014
0.838,0.924,1.023
1.099,0.947,1.020
1.000,0.945,1.021
1.127,0.953,1.017
0.986,0.949,1.021
0.998,0.953,1.030
0.892,0.949,1.029
1.021,0.957,1.015
0.969,0.949,1.021
1.075,0.970,1.013
1.053,0.952,1.024
1.118,0.966,1.013
1.112,0.955,1.029
1.091,0.952,1.027
1.010,0.965,1.018
1.041,0.945,1.025
1.112,0.946,1.015
0.914,0.953,1.021
0.919,0.950,1.028
0.934,0.959,1.032
1.086,0.958,1.006
0.931,0.938,1.019
0.966,0.945,1.014
0.988,0.961,1.010
0.962,0.956,1.032
0.960,0.952,1.038
1.007,0.941,1.022
1.110,0.950,1.007
1.078,0.953,1.022
0.973,0.928,1.041
1.026,0.955,1.026
0.924,0.950,1.021
1.037,0.938,1.033
0.998,0.936,1.027
1.076,0.931,1.021
0.962,0.955,1.025
1.002,0.952,1.020
0.929,0.942,1.017
1.043,0.949,1.017
1.161,0.961,1.021
1.043,0.960,1.020
1.032,0.946,1.024
1.004,0.946,1.034
0.978,0.945,1.025
0.995,0.956,1.014
0.928,0.969,1.015
1.005,0.962,1.028
1.089,0.950,1.015
1.040,0.959,1.014
0.936,0.946,1.014
1.014,0.948,1.022
0.939,0.948,1.020
0.990,0.942,1.033
0.996,0.969,1.026
0.974,0.946,1.029
0.961,0.946,1.017
0.981,0.941,1.024
1.037,0.958,1.020
0.937,0.960,1.018
1.089,0.962,1.023
1.009,0.949,1.034
1.126,0.966,1.015
0.979,0.939,1.022
0.886,0.956,1.010
1.012,0.949,1.017
0.918,0.943,1.025
1.015,0.969,1.011
0.942,0.949,1.019
1.088,0.960,1.023
0.928,0.939,1.021
1.025,0.948,1.020
0.971,0.946,1.039
0.997,0.962,1.012
0.977,0.958,1.015
1.067,0.935,1.030
1.091,0.955,1.019
1.024,0.952,1.013
1.079,0.950,1.020
1.134,0.957,1.013
0.977,0.937,1.024
1.062,0.968,1.010
0.966,0.943,1.027
1.043,0.942,1.019
1.103,0.947,1.016
0.882,0.940,1.016
1.071,0.956,1.001
0.905,0.927,1.030
1.015,0.941,1.020
0.957,0.936,1.023
1.060,0.934,1.026
1.032,0.935,1.019
1.015,0.927,1.027
1.040,0.951,1.022
1.073,0.946,1.015
1.099,0.954,1.012
1.081,0.957,1.017
1.094,0.929,1.014
0.992,0.948,1.035
1.111,0.941,1.011
0.869,0.956,1.026
0.995,0.956,1.016
0.987,0.922,1.018
1.072,0.948,1.032
1.105,0.941,1.022
0.954,0.937,1.007
1.057,0.933,1.010
0.960,0.940,1.027
1.074,0.920,1.041
1.018,0.944,1.021
0.991,0.962,1.021
1.069,0.946,1.020
1.086,0.962,1.018
1.077,0.944,1.036
1.029,0.946,1.029
1.051,0.946,1.004
0.932,0.947,1.022
1.107,0.951,1.023
1.038,0.942,1.023
1.010,0.950,1.019
1.024,0.954,1.022
1.057,0.971,1.009
1.053,0.943,1.028
1.005,0.966,1.025
1.020,0.970,1.017
0.996,0.943,1.031
1.033,0.941,1.009
0.991,0.947,1.025
1.041,0.948,1.014
0.961,0.952,1.018
1.078,0.958,1.005
