1.068,0.870,1.008
1.134,0.889,1.024
1.182,0.895,1.029
1.184,0.880,1.030
1.121,0.902,1.017
1.055,0.857,1.024
1.156,0.911,1.031
1.150,0.913,1.012
1.028,0.885,1.005
1.095,0.903,1.021
1.049,0.895,1.011
1.096,0.891,1.018
1.197,0.888,1.019
1.179,0.878,1.010
1.097,0.888,1.016
0.957,0.886,1.014
1.065,0.901,1.013
1.117,0.882,1.022
0.903,0.869,1.014
1.184,0.877,1.020
1.063,0.917,1.015
1.104,0.897,1.016
1.040,0.889,1.027
1.050,0.896,1.023
0.951,0.883,1.012
1.156,0.879,1.021
1.173,0.898,1.030
1.183,0.893,1.004
1.145,0.906,1.007
1.087,0.893,1.024
0.989,0.890,1.024
1.194,0.878,1.031
1.136,0.911,1.004
1.015,0.882,1.004
1.143,0.907,1.024
1.057,0.892,1.021
1.212,0.908,0.995
1.141,0.909,1.007
1.013,0.901,1.015
1.089,0.903,1.019
1.216,0.872,1.021
0.966,0.894,1.022
0.970,0.902,1.006
1.087,0.889,1.038
1.149,0.913,1.013
1.005,0.895,1.028
1.175,0.920,1.027
1.096,0.873,1.012
1.226,0.900,1.012
1.047,0.859,1.018
1.015,0.906,1.021
0.971,0.875,1.011
1.112,0.888,1.020
1.139,0.904,1.020
1.158,0.928,1.005
0.991,0.914,1.021
1.201,0.899,1.017
1.030,0.898,1.023
1.123,0.872,1.014
1.078,0.870,1.008
1.111,0.890,1.044
1.099,0.872,1.022
0.971,0.875,1.022
1.207,0.942,1.018
1.150,0.836,0.990
1.188,0.883,0.983
1.142,0.843,1.013
1.138,0.837,1.011
1.251,0.884,0.984
1.171,0.827,1.009
1.213,0.864,1.002
1.127,0.847,1.005
1.192,0.844,0.999
1.173,0.853,0.999
1.186,0.840,1.004
1.174,0.880,1.007
1.224,0.832,1.010
1.197,0.852,1.007
1.156,0.839,0.996
1.191,0.833,0.994
1.197,0.845,0.995
1.134,0.882,1.012
1.175,0.865,1.007
1.138,0.823,1.001
1.232,0.806,1.010
1.152,0.826,1.013
1.124,0.842,1.006
1.164,0.832,0.986
1.108,0.861,1.020
1.183,0.854,1.002
1.203,0.862,0.980
1.187,0.848,0.997
1.159,0.810,1.001
1.180,0.854,1.000
1.210,0.855,0.996
1.157,0.864,0.994
1.177,0.838,0.999
1.207,0.866,0.996
1.132,0.872,1.004
1.127,0.862,1.006
1.162,0.856,1.008
1.135,0.886,0.993
1.205,0.848,1.015
1.190,0.835,0.991
1.125,0.878,0.989
1.145,0.872,0.997
1.125,0.885,0.995
1.160,0.824,1.000
1.196,0.823,1.000
1.130,0.843,1.001
1.193,0.862,0.997
1.148,0.823,1.009
1.196,0.810,1.002
1.213,0.863,0.999
1.149,0.847,0.991
1.189,0.857,1.012
1.138,0.844,1.008
1.191,0.837,1.002
1.136,0.848,0.983
1.150,0.888,1.001
1.151,0.884,0.997
1.209,0.843,0.980
1.067,0.841,1.027
1.151,0.809,1.014
1.164,0.817,1.016
1.161,0.890,0.988
1.146,0.844,1.005
1.192,0.848,1.007
1.161,0.849,1.001
1.201,0.816,1.005
1.144,0.846,1.003
1.156,0.841,1.013
1.127,0.859,0.996
1.177,0.861,1.017
1.166,0.868,1.005
1.149,0.856,0.994
1.187,0.869,0.996
1.107,0.844,0.998
1.145,0.848,1.000
1.228,0.852,0.983
1.131,0.844,0.986
1.113,0.837,0.995
1.165,0.853,1.006
1.179,0.857,0.989
1.202,0.867,0.984
1.134,0.869,1.005
1.222,0.821,0.998
1.126,0.849,1.005
1.145,0.825,1.024
1.145,0.866,1.001
1.183,0.853,1.014
1.156,0.872,1.002
1.124,0.832,1.002
1.144,0.825,0.995
1.189,0.827,0.998
1.138,0.879,1.004
1.155,0.857,1.016
1.187,0.826,0.999
1.188,0.836,1.002
1.176,0.837,1.004
1.106,0.859,1.010
1.222,0.867,0.996
1.168,0.853,0.995
1.137,0.878,1.007
1.183,0.853,1.019
1.178,0.866,1.003
1.170,0.816,1.006
1.154,0.867,1.001
1.204,0.845,1.007
1.150,0.852,1.016
1.157,0.871,0.989
1.229,0.860,1.009
1.121,0.877,1.006
1.140,0.845,1.008
1.144,0.828,1.007
1.163,0.836,1.018
1.184,0.827,0.994
1.143,0.855,1.007
1.173,0.837,1.006
1.132,0.844,1.017
1.093,0.831,1.010
1.121,0.850,1.009
1.130,0.869,1.007
1.164,0.854,0.996
1.185,0.862,1.006
1.155,0.861,1.013
1.145,0.865,0.999
1.139,0.847,1.003
1.185,0.855,1.004
1.161,0.838,0.997
1.093,0.857,1.003
1.160,0.848,1.001
1.109,0.815,0.988
1.158,0.866,1.003
1.152,0.845,1.001
1.188,0.847,1.012
1.125,0.834,1.010
1.140,0.849,1.006
1.103,0.866,1.010
1.155,0.850,1.012
1.143,0.807,1.002
1.112,0.883,1.015
1.204,0.875,1.001
1.139,0.855,1.006
1.078,0.844,1.010
1.095,0.816,0.997
1.202,0.832,0.990
1.126,0.862,1.006
1.186,0.850,1.008
1.125,0.846,1.004
1.205,0.856,0.993
1.150,0.855,1.011
1.182,0.802,1.002
1.178,0.865,1.004
1.197,0.838,1.016
1.075,0.847,1.017
1.161,0.888,1.005
1.171,0.858,1.004
1.144,0.829,1.020
1.159,0.827,0.997
1.132,0.865,1.006
1.161,0.838,0.996
1.128,0.824,1.012
1.158,0.818,1.010
1.234,0.839,0.998
1.203,0.854,1.001
1.223,0.861,0.993
1.183,0.858,1.002
1.139,0.813,1.009
1.147,0.802,0.998
1.178,0.864,0.991
1.179,0.857,1.009
1.139,0.826,1.009
1.091,0.865,1.012
1.105,0.873,1.007
1.183,0.859,0.997
1.145,0.855,1.005
1.178,0.882,1.004
1.205,0.895,0.994
1.137,0.869,1.022
1.186,0.846,1.002
1.161,0.825,0.990
1.142,0.848,1.005
1.156,0.851,0.998
1.191,0.855,1.000
1.178,0.823,1.007
1.131,0.855,1.017
1.084,0.853,1.021
1.122,0.860,0.999
1.140,0.865,1.007
1.159,0.846,1.013
1.186,0.854,0.997
1.127,0.806,0.999
1.242,0.865,0.994
1.170,0.829,1.009
1.201,0.827,0.999
1.187,0.870,1.000
1.121,0.810,1.001
1.145,0.861,1.009
1.108,0.875,1.015
1.238,0.841,1.007
1.136,0.826,0.991
1.173,0.829,1.012
1.186,0.830,0.995
1.237,0.836,0.997
1.139,0.862,1.006
1.147,0.867,1.009
1.156,0.889,0.995
1.161,0.844,1.013
1.199,0.845,1.009
1.129,0.851,1.012
1.115,0.825,1.009
1.137,0.865,1.013
1.193,0.824,1.011
1.201,0.852,1.011
1.125,0.829,1.005
1.165,0.843,0.997
1.169,0.859,1.014
1.144,0.841,1.002
1.130,0.858,0.987
1.159,0.831,1.017
1.170,0.851,0.994
1.111,0.815,1.005
1.161,0.863,1.003
1.147,0.833,1.006
1.137,0.867,0.999
1.161,0.855,1.008
1.111,0.832,0.995
1.143,0.832,1.013
1.184,0.881,1.006
1.145,0.869,0.995
1.185,0.850,1.010
1.189,0.784,0.996
1.188,0.882,0.993
1.089,0.874,1.028
1.187,0.834,0.993
1.175,0.871,1.013
1.148,0.862,1.007
1.191,0.853,0.994
1.160,0.832,1.000
1.112,0.876,1.004
1.186,0.847,1.012
1.151,0.838,1.009
1.086,0.851,1.025
1.225,0.918,0.982
1.158,0.828,0.998
1.145,0.859,1.008
1.143,0.847,1.012
1.160,0.854,1.008
1.166,0.852,1.003
1.181,0.852,1.007
1.172,0.845,0.995
1.182,0.871,1.001
1.159,0.839,0.997
1.229,0.851,1.003
1.117,0.840,1.011
1.144,0.834,0.997
1.150,0.828,0.991
1.171,0.864,1.007
1.143,0.853,1.000
1.210,0.831,1.016
1.176,0.874,1.003
1.210,0.879,0.987
1.169,0.850,0.982
1.214,0.852,0.993
1.158,0.860,0.994
1.211,0.891,0.998
1.121,0.836,1.006
1.185,0.867,0.990
1.123,0.826,1.004
1.162,0.862,0.998
1.140,0.867,0.995
1.170,0.852,1.018
1.108,0.837,1.004
1.184,0.862,1.004
1.139,0.849,1.003
1.151,0.841,1.009
1.096,0.859,1.009
1.161,0.858,1.014
1.144,0.839,0.979
1.204,0.858,0.987
1.097,0.842,1.013
1.180,0.839,0.999
1.173,0.883,0.995
1.221,0.828,1.004
1.157,0.838,1.001
1.217,0.824,1.012
1.159,0.852,0.996
1.141,0.837,1.028
1.195,0.837,1.005
1.137,0.857,1.003
1.153,0.865,0.987
1.156,0.841,1.028
1.220,0.814,1.006
1.138,0.829,1.006
1.210,0.867,0.991
1.146,0.871,1.000
1.086,0.823,1.022
1.165,0.847,0.996
1.147,0.852,0.996
1.143,0.846,1.009
1.159,0.852,1.013
1.168,0.880,1.001
1.177,0.848,1.015
1.197,0.863,0.988
1.147,0.870,1.006
1.105,0.851,1.013
1.181,0.858,0.994
1.168,0.829,0.998
1.084,0.869,1.022
1.183,0.823,0.994
1.137,0.861,1.018
1.168,0.825,1.008
1.158,0.871,1.001
1.182,0.873,0.989
1.170,0.889,0.991
1.172,0.817,1.010
1.098,0.838,1.007
1.131,0.858,1.005
1.187,0.855,1.016
1.140,0.866,1.004
1.115,0.830,1.012
1.206,0.836,1.001
1.197,0.832,1.004
1.151,0.845,1.002
1.187,0.833,1.014
1.203,0.867,1.012
1.212,0.883,0.989
1.206,0.867,0.998
1.141,0.831,1.021
1.168,0.836,1.007
1.120,0.826,1.009
1.154,0.840,1.009
1.135,0.854,0.999
1.143,0.862,1.018
1.166,0.844,1.005
1.165,0.862,0.998
1.209,0.846,0.979
1.159,0.886,0.991
1.203,0.843,1.016
1.163,0.851,1.012
1.192,0.862,0.994
1.111,0.840,1.009
1.183,0.879,1.005
1.162,0.877,0.998
1.125,0.855,1.004
1.264,0.829,1.003
1.117,0.853,1.016
1.179,0.856,1.002
1.089,0.865,0.997
1.163,0.864,1.003
1.166,0.810,1.010
1.154,0.856,1.002
1.227,0.870,0.979
1.164,0.838,1.017
1.182,0.865,1.012
1.184,0.851,0.995
1.145,0.846,1.005
1.146,0.765,0.999
1.149,0.857,1.016
1.117,0.842,1.001
1.157,0.849,1.009
1.147,0.866,0.993
1.116,0.847,1.006
1.157,0.851,0.994
1.188,0.886,0.986
1.122,0.837,0.998
1.131,0.857,1.015
1.122,0.838,1.030
1.151,0.855,0.989
1.118,0.847,1.005
1.158,0.849,0.986
1.178,0.847,1.009
1.168,0.836,0.999
1.208,0.878,0.990
1.137,0.863,1.002
1.134,0.839,1.018
1.194,0.864,1.016
1.205,0.858,0.998
1.177,0.871,1.002
1.076,0.835,1.012
1.205,0.860,1.004
1.114,0.832,1.016
1.206,0.831,1.006
1.151,0.858,0.994
1.120,0.856,0.997
1.167,0.846,1.009
1.122,0.841,1.014
1.099,0.860,1.006
1.152,0.857,1.011
1.211,0.844,0.991
1.146,0.866,1.015
1.114,0.856,1.002
1.131,0.853,0.992
1.141,0.866,1.004
1.153,0.835,1.020
1.161,0.880,1.001
1.184,0.860,1.012
1.171,0.842,1.021
1.187,0.839,0.987
1.260,0.859,1.004
1.070,0.797,1.016
1.171,0.843,0.992
1.173,0.871,1.004
1.119,0.818,1.007
1.101,0.835,1.005
1.187,0.851,1.014
1.123,0.864,1.019
1.188,0.810,0.997
1.114,0.850,1.005
1.117,0.850,1.015
1.094,0.849,1.016
1.177,0.832,1.005
1.117,0.850,1.014
1.081,0.819,0.998
1.137,0.851,1.004
1.105,0.850,0.992
1.175,0.839,1.014
1.197,0.862,0.982
1.127,0.829,0.992
1.152,0.851,1.010
1.144,0.854,1.011
1.184,0.860,0.988
1.173,0.821,1.009
1.098,0.845,1.001
1.082,0.838,1.016
1.150,0.846,1.018
1.150,0.843,0.999
1.192,0.872,0.987
1.121,0.846,1.005
1.134,0.842,1.013
1.181,0.881,1.002
1.109,0.852,1.013
1.107,0.839,1.011
1.171,0.834,1.009
1.223,0.848,0.999
1.162,0.862,1.002
1.172,0.834,1.016
1.140,0.843,1.020
1.156,0.853,1.003
1.159,0.849,0.999
1.159,0.823,0.980
1.198,0.826,0.985
1.187,0.858,0.986
1.210,0.843,0.998
1.151,0.843,0.994
1.196,0.852,0.984
1.119,0.871,0.997
1.165,0.890,1.001
1.168,0.819,1.002
1.190,0.857,0.988
1.157,0.820,1.002
1.139,0.822,0.995
1.179,0.875,1.000
1.188,0.825,0.994
1.181,0.839,1.025
1.141,0.844,1.016
1.176,0.879,0.996
1.174,0.864,0.989
1.118,0.839,1.013
1.179,0.877,0.998
1.176,0.849,1.016
1.213,0.883,1.004
1.206,0.827,1.004
1.095,0.825,1.004
1.119,0.867,1.017
1.155,0.853,1.003
1.199,0.857,1.000
1.154,0.834,1.031
1.185,0.868,0.996
1.120,0.880,1.011
1.205,0.846,0.997
1.140,0.860,0.990
1.169,0.847,1.016
1.110,0.837,1.018
1.202,0.828,1.012
1.141,0.826,1.006
1.223,0.860,1.002
1.148,0.861,1.011
1.263,0.871,1.000
1.116,0.872,1.005
1.176,0.884,0.999
1.173,0.818,0.999
1.150,0.830,1.000
1.108,0.833,1.025
1.181,0.829,1.005
1.145,0.843,1.004
1.150,0.876,1.004
1.205,0.841,1.002
1.119,0.845,1.017
1.138,0.863,1.006
1.180,0.843,0.996
1.211,0.864,0.993
1.115,0.858,1.018
1.118,0.860,0.987
1.153,0.869,1.006
1.181,0.809,1.001
1.199,0.835,0.994
1.131,0.844,1.018
1.166,0.842,1.008
1.167,0.860,1.000
1.184,0.842,1.001
1.134,0.868,0.998
1.181,0.851,1.001
1.127,0.844,1.013
1.179,0.857,1.016
1.254,0.850,0.999
1.156,0.831,1.010
1.161,0.865,1.014
1.143,0.844,0.994
1.118,0.826,1.036
1.176,0.855,0.996
1.176,0.832,1.010
1.098,0.855,0.996
1.212,0.864,0.987
1.177,0.845,1.006
1.175,0.852,1.002
1.104,0.855,0.998
1.173,0.890,0.997
1.126,0.848,1.010
1.108,0.825,1.012
1.236,0.817,0.994
1.192,0.863,0.978
1.193,0.861,1.002
1.192,0.876,0.991
1.150,0.829,1.011
1.143,0.876,1.012
1.216,0.863,1.001
1.093,0.822,0.999
1.103,0.860,0.990
1.204,0.821,1.005
1.086,0.878,1.016
1.194,0.837,0.993
1.173,0.873,1.008
1.181,0.831,1.004
1.148,0.848,1.014
1.160,0.857,1.006
1.135,0.851,1.015
1.119,0.856,0.993
1.141,0.866,1.003
1.188,0.882,0.988
1.158,0.832,1.000
1.132,0.859,1.003
1.180,0.875,1.009
1.185,0.834,1.012
1.085,0.788,1.025
1.165,0.871,1.015
1.101,0.871,1.026
1.164,0.845,1.015
1.175,0.841,0.995
1.142,0.868,1.006
1.178,0.835,0.998
1.158,0.838,1.007
1.168,0.858,0.998
1.166,0.857,0.999
1.192,0.837,1.014
1.097,0.843,1.008
1.132,0.868,1.023
1.107,0.838,1.006
1.173,0.846,1.003
1.193,0.839,1.005
1.152,0.858,0.998
1.150,0.857,0.993
1.162,0.865,1.004
1.156,0.850,1.002
1.186,0.821,0.993
1.099,0.833,1.018
1.197,0.848,0.998
1.059,0.828,1.019
1.176,0.831,1.000
1.148,0.833,1.014
1.145,0.839,1.011
1.164,0.856,1.010
1.134,0.847,1.004
1.075,0.869,1.008
1.172,0.830,1.015
1.154,0.855,1.002
1.182,0.843,1.000
1.141,0.861,0.998
1.146,0.870,1.016
1.180,0.846,0.992
1.201,0.835,1.008
1.207,0.858,1.001
1.168,0.820,1.011
1.129,0.856,1.006
1.133,0.849,0.983
1.137,0.852,1.002
1.193,0.890,0.999
1.189,0.850,1.007
1.201,0.834,0.990
1.164,0.851,0.994
1.165,0.829,0.995
1.206,0.842,0.997
1.187,0.870,1.012
1.085,0.797,1.026
1.108,0.858,1.009
1.125,0.862,1.014
1.069,0.839,1.031
1.179,0.848,0.991
1.148,0.847,1.007
1.192,0.857,1.005
1.169,0.841,1.003
1.112,0.875,1.001
1.215,0.818,0.987
1.121,0.858,1.002
1.150,0.835,0.994
1.166,0.843,1.017
1.202,0.856,1.005
1.227,0.864,0.999
1.135,0.810,1.031
1.102,0.878,1.000
1.213,0.870,1.000
1.184,0.872,1.012
1.166,0.838,1.013
1.163,0.842,0.988
1.161,0.845,0.999
1.181,0.866,0.995
1.199,0.864,0.970
1.125,0.869,1.002
1.199,0.844,0.993
1.145,0.828,0.998
1.225,0.855,1.009
1.187,0.826,1.002
1.172,0.871,0.996
1.207,0.837,1.010
1.189,0.830,1.010
1.207,0.857,0.982
1.166,0.847,1.009
1.116,0.834,1.010
1.219,0.868,0.993
1.133,0.823,1.006
1.176,0.833,1.006
1.163,0.841,1.015
1.117,0.877,1.009
1.209,0.854,0.986
1.186,0.828,1.010
1.177,0.883,1.015
1.158,0.840,1.011
1.169,0.875,0.998
1.155,0.842,1.012
1.142,0.838,1.002
1.206,0.843,0.995
1.192,0.855,0.987
1.179,0.880,1.006
1.150,0.824,1.003
1.179,0.845,0.985
1.107,0.865,1.003
1.129,0.852,0.994
1.185,0.835,1.007
1.183,0.868,0.998
1.167,0.859,0.992
1.191,0.871,0.994
1.153,0.855,1.011
1.117,0.834,1.032
1.139,0.861,1.027
1.113,0.811,1.013
1.133,0.869,0.997
1.127,0.831,1.021
1.206,0.854,0.996
1.124,0.826,1.009
1.168,0.817,0.996
1.173,0.868,1.002
1.165,0.857,1.002
1.181,0.839,0.998
1.198,0.847,1.001
1.108,0.852,1.008
1.127,0.874,1.011
1.181,0.848,1.005
1.129,0.861,1.000
1.165,0.853,0.998
1.090,0.812,1.030
1.097,0.834,1.004
1.122,0.839,1.017
1.177,0.815,1.029
1.188,0.861,0.998
1.182,0.863,1.003
1.200,0.846,1.006
1.204,0.843,1.007
1.114,0.829,1.011
1.163,0.872,0.996
1.145,0.874,0.997
1.206,0.832,0.990
1.143,0.868,1.000
1.139,0.866,0.995
1.113,0.815,1.045
1.205,0.870,0.990
1.073,0.835,1.001
1.149,0.855,0.995
1.151,0.850,0.985
1.100,0.862,1.000
1.116,0.820,1.011
1.093,0.843,1.008
1.136,0.880,0.998
1.133,0.853,1.006
1.203,0.844,0.977
1.195,0.863,0.990
1.159,0.858,1.005
1.136,0.857,1.011
1.137,0.873,0.998
1.164,0.846,1.013
1.151,0.839,0.995
1.170,0.824,1.016
1.207,0.847,0.995
1.136,0.877,1.003
1.121,0.844,1.000
1.164,0.821,1.014
1.160,0.870,1.002
1.081,0.861,1.000
1.117,0.845,1.021
1.140,0.838,1.006
1.173,0.845,1.017
1.228,0.891,0.984
1.166,0.841,0.997
1.181,0.837,1.009
1.182,0.852,0.997
1.124,0.846,1.020
1.111,0.854,1.002
1.098,0.860,1.009
1.195,0.855,0.994
1.174,0.865,0.983
1.149,0.861,1.003
1.168,0.840,1.009
1.203,0.843,0.997
1.158,0.832,1.012
1.188,0.865,0.996
1.180,0.864,1.003
1.089,0.821,1.011
1.125,0.836,1.012
1.153,0.883,1.005
1.202,0.854,0.995
1.181,0.850,0.996
1.164,0.871,1.002
1.164,0.836,0.994
1.146,0.866,0.996
1.160,0.857,1.006
1.141,0.848,1.013
1.205,0.871,0.989
1.141,0.863,1.001
1.135,0.862,1.012
1.124,0.817,1.017
1.152,0.827,1.011
1.156,0.837,1.010
1.193,0.829,0.991
1.158,0.836,1.001
1.140,0.844,1.014
1.125,0.862,0.997
1.163,0.878,1.001
1.113,0.860,1.010
1.158,0.859,1.004
1.159,0.823,1.006
1.157,0.835,0.990
1.140,0.873,1.009
1.118,0.814,1.004
1.124,0.832,0.999
1.116,0.870,1.008
1.134,0.856,1.002
1.090,0.866,0.999
1.133,0.826,0.985
1.200,0.841,0.996
1.145,0.860,1.009
1.177,0.850,0.994
1.154,0.843,1.014
1.126,0.857,1.014
1.132,0.876,1.002
1.147,0.831,1.016
1.094,0.840,0.998
1.158,0.834,1.016
1.144,0.866,1.011
1.157,0.820,0.994
1.184,0.849,1.004
1.217,0.821,0.984
1.174,0.836,0.996
1.106,0.830,1.000
1.129,0.831,1.013
1.170,0.820,1.009
1.160,0.903,0.980
1.106,0.809,1.022
1.161,0.882,0.997
1.157,0.839,1.011
1.189,0.877,1.004
1.171,0.850,1.017
1.183,0.859,1.003
1.100,0.865,1.010
1.183,0.845,1.006
1.146,0.829,1.007
1.156,0.867,1.017
1.080,0.866,1.011
1.167,0.863,1.010
1.180,0.860,1.005
1.152,0.832,1.008
1.081,0.856,1.021
1.120,0.852,0.991
1.141,0.869,0.992
1.159,0.867,1.002
1.126,0.832,1.013
1.165,0.883,0.998
1.196,0.849,0.994
1.146,0.841,1.009
1.157,0.820,1.015
1.129,0.860,0.995
1.098,0.867,1.002
1.162,0.867,1.000
1.135,0.853,0.999
1.182,0.876,1.005
1.194,0.852,0.992
1.199,0.869,1.005
1.147,0.860,1.015
1.160,0.888,1.003
1.147,0.842,1.000
1.135,0.858,1.000
1.122,0.853,1.009
1.161,0.815,1.022
1.236,0.864,1.005
1.091,0.835,1.017
1.098,0.865,1.000
1.116,0.843,1.008
1.190,0.869,0.994
1.189,0.830,0.999
1.154,0.847,1.007
1.155,0.834,1.016
1.174,0.879,1.008
1.139,0.828,1.004
1.165,0.835,0.994
1.170,0.862,1.009
1.163,0.881,1.003
1.152,0.874,0.992
1.165,0.829,1.011
1.133,0.822,0.999
1.127,0.864,1.002
1.159,0.861,0.995
1.140,0.859,1.013
1.168,0.870,1.007
1.160,0.870,1.000
1.136,0.845,1.032
1.164,0.856,1.001
1.113,0.794,1.008
1.112,0.831,1.020
1.157,0.812,1.006
1.117,0.828,1.012
1.193,0.843,0.996
1.142,0.824,1.014
1.135,0.859,1.008
1.120,0.856,1.009
1.209,0.819,0.985
1.131,0.867,1.001
1.163,0.866,1.015
1.125,0.868,1.003
1.128,0.851,1.002
1.170,0.851,1.006
1.162,0.872,0.986
1.141,0.831,0.998
1.153,0.833,1.002
1.126,0.825,1.000
1.190,0.824,0.992
1.213,0.842,1.002
1.250,0.824,0.997
1.120,0.846,1.011
1.147,0.873,1.002
1.169,0.860,1.010
1.203,0.827,1.009
1.231,0.849,1.000
1.181,0.871,0.993
1.096,0.866,1.007
1.178,0.863,0.995
1.125,0.843,1.006
1.108,0.846,0.992
1.157,0.821,0.997
1.088,0.835,1.014
1.133,0.867,1.012
1.182,0.839,1.007
1.202,0.864,0.997
1.104,0.868,1.011
1.146,0.823,1.021
1.102,0.822,1.010
1.161,0.856,0.992
1.122,0.840,1.012
1.143,0.844,0.998
1.163,0.832,1.012
1.175,0.838,1.010
1.183,0.868,1.005
1.154,0.856,1.007
1.131,0.870,1.000
1.142,0.833,0.996
1.166,0.848,1.021
1.142,0.844,1.001
1.157,0.858,1.005
1.120,0.831,1.000
1.166,0.859,1.010
1.187,0.860,0.996
1.143,0.855,1.007
1.193,0.832,1.012
1.205,0.839,0.988
1.127,0.836,0.995
1.128,0.856,1.014
1.172,0.830,1.014
1.249,0.838,0.992
1.196,0.878,1.006
1.177,0.853,0.997
1.160,0.883,0.994
1.136,0.861,0.988
1.151,0.876,0.991
1.185,0.848,1.012
1.160,0.851,1.002
1.172,0.872,0.997
1.163,0.842,0.992
1.063,0.824,1.012
1.154,0.845,1.012
1.171,0.862,0.999
1.145,0.866,1.002
1.143,0.840,1.010
1.144,0.866,1.012
1.125,0.870,1.006
1.206,0.843,0.993
1.147,0.843,0.997
1.123,0.841,1.006
1.159,0.840,1.011
1.139,0.821,0.974
1.144,0.863,0.990
1.139,0.852,1.007
1.150,0.852,0.993
1.150,0.832,0.995
1.161,0.831,0.998
1.187,0.829,1.003
1.150,0.836,1.027
1.110,0.865,1.008
1.221,0.845,0.987
1.164,0.873,1.013
1.160,0.836,1.002
1.168,0.857,0.991
1.123,0.866,0.996
1.082,0.853,1.016
1.153,0.827,1.008
1.156,0.826,1.017
1.209,0.830,1.001
1.172,0.861,0.996
1.079,0.836,1.029
1.127,0.828,1.022
1.163,0.869,1.004
1.183,0.833,0.990
1.155,0.835,1.015
1.242,0.855,0.976
1.111,0.817,1.024
1.077,0.837,1.010
1.106,0.843,1.018
1.167,0.843,0.991
1.159,0.855,1.002
1.119,0.870,1.012
1.145,0.883,0.999
1.162,0.793,1.009
1.084,0.831,1.012
1.184,0.841,1.007
1.226,0.868,0.985
1.130,0.884,1.018
1.116,0.856,1.006
1.165,0.849,1.014
1.118,0.867,1.000
1.164,0.855,0.992
1.174,0.836,1.003
1.188,0.843,0.995
1.147,0.856,1.000
1.192,0.879,0.977
1.096,0.856,1.016
1.121,0.871,1.009
1.177,0.812,1.000
1.201,0.847,0.990
1.207,0.851,0.992
1.218,0.869,1.000
1.168,0.881,0.998
1.272,0.879,0.992
1.183,0.884,1.010
1.185,0.812,1.020
1.123,0.825,1.019
1.185,0.853,0.995
1.185,0.864,0.996
1.184,0.857,1.012
1.179,0.851,1.006
1.155,0.856,1.009
1.167,0.800,0.998
1.160,0.832,1.011
1.142,0.818,1.010
1.192,0.872,0.994
1.119,0.872,1.007
1.105,0.861,1.013
1.196,0.867,1.007
1.144,0.829,1.007
1.106,0.866,1.027
1.135,0.860,1.015
1.188,0.872,0.988
1.166,0.841,1.002
1.090,0.832,1.004
1.208,0.858,1.000
1.083,0.855,1.008
1.169,0.869,1.010
1.156,0.857,1.023
1.171,0.843,0.996
1.134,0.865,1.014
1.134,0.853,1.007
1.156,0.848,1.003
1.117,0.849,1.008
1.133,0.844,1.015
1.106,0.825,1.004
1.150,0.800,1.005
1.181,0.850,1.005
1.156,0.847,0.993
1.110,0.920,0.994
1.032,0.900,0.993
1.121,0.885,1.005
1.004,0.859,1.001
1.190,0.891,1.000
1.126,0.896,0.997
1.075,0.890,0.997
1.184,0.927,0.979
1.147,0.885,1.005
1.089,0.887,1.008
1.099,0.900,0.993
1.092,0.911,0.989
1.202,0.902,0.999
1.104,0.905,0.990
1.059,0.882,0.995
1.055,0.909,1.003
1.045,0.881,1.009
1.032,0.898,0.986
1.013,0.901,0.983
1.073,0.910,1.006
1.147,0.903,1.002
1.093,0.909,0.970
1.124,0.901,1.003
1.008,0.911,0.980
1.129,0.888,1.007
1.217,0.898,1.011
1.091,0.901,0.992
1.131,0.899,0.979
1.131,0.897,0.997
1.185,0.883,0.994
1.096,0.906,1.001
1.065,0.890,1.005
1.117,0.885,1.005
1.156,0.914,0.998
1.175,0.905,0.994
1.080,0.884,0.992
1.123,0.904,1.002
1.120,0.878,0.997
1.082,0.893,0.982
1.103,0.897,1.008
1.153,0.907,1.001
1.078,0.875,0.997
1.119,0.910,0.981
1.159,0.907,0.991
1.149,0.902,0.998
1.117,0.906,1.003
1.111,0.900,0.989
1.154,0.901,0.998
1.059,0.902,1.001
1.085,0.904,0.988
1.001,0.883,0.986
1.073,0.900,0.996
1.093,0.906,0.989
1.097,0.904,0.999
1.121,0.915,0.996
1.103,0.849,0.989
1.045,0.926,1.001
1.125,0.867,0.995
1.149,0.919,0.998
1.092,0.929,0.987
0.994,0.882,0.997
1.097,0.911,0.987
1.213,0.910,0.989
1.177,0.875,1.009
1.077,0.899,1.008
1.092,0.878,0.993
1.091,0.892,0.993
1.144,0.895,1.002
1.114,0.904,1.001
1.087,0.877,1.030
1.130,0.911,0.999
1.077,0.888,1.003
1.196,0.907,0.990
1.127,0.906,0.978
1.154,0.893,1.002
1.125,0.906,1.004
1.099,0.898,0.993
1.162,0.890,0.990
1.120,0.914,1.004
0.985,0.903,1.000
1.104,0.888,1.007
1.068,0.906,1.003
1.227,0.879,0.995
1.074,0.905,0.995
1.117,0.915,0.996
1.202,0.922,1.005
1.251,0.921,1.001
1.070,0.894,1.001
1.001,0.865,0.993
1.100,0.910,1.000
1.176,0.893,0.997
1.073,0.935,0.982
1.290,0.908,0.985
1.060,0.895,1.004
1.159,0.930,0.992
1.135,0.873,0.999
0.967,0.903,1.000
1.014,0.910,0.996
1.165,0.916,0.991
1.148,0.905,0.993
1.136,0.898,0.991
1.052,0.884,0.998
