1.159,0.831,0.998
1.179,0.811,0.999
1.182,0.823,1.000
1.173,0.828,0.993
1.203,0.825,0.995
1.185,0.832,0.996
1.200,0.816,0.998
1.176,0.825,0.998
1.157,0.815,1.004
1.170,0.813,0.999
1.194,0.809,1.000
1.182,0.823,0.997
1.153,0.815,1.000
1.172,0.824,0.998
1.207,0.817,0.999
1.150,0.819,0.994
1.179,0.822,0.996
1.152,0.814,0.998
1.172,0.820,0.999
1.156,0.820,0.996
1.181,0.834,0.997
1.219,0.810,1.000
1.208,0.825,0.996
1.179,0.835,0.992
1.194,0.824,0.996
1.181,0.816,0.995
1.142,0.826,0.998
1.184,0.816,0.996
1.190,0.818,0.994
1.223,0.816,0.998
1.162,0.833,0.996
1.160,0.819,1.000
1.224,0.812,0.992
1.161,0.819,1.000
1.158,0.811,0.997
1.180,0.829,0.991
1.154,0.828,0.995
1.162,0.835,0.994
1.200,0.841,0.995
1.188,0.823,0.996
1.186,0.822,0.997
1.144,0.828,0.992
1.207,0.814,1.003
1.162,0.814,1.003
1.166,0.828,0.991
1.171,0.817,1.001
1.177,0.833,0.996
1.162,0.828,1.004
1.171,0.830,0.998
1.168,0.816,0.997
1.178,0.815,0.999
1.201,0.808,1.000
1.184,0.825,0.995
1.211,0.826,0.996
1.166,0.825,0.995
1.147,0.830,0.994
1.189,0.836,0.997
1.218,0.825,0.997
1.193,0.816,0.997
1.156,0.829,0.998
1.184,0.834,0.997
1.171,0.823,0.996
1.173,0.818,0.997
1.185,0.830,0.996
1.166,0.823,0.998
1.199,0.820,0.995
1.201,0.826,0.995
1.108,0.810,0.999
1.178,0.827,0.996
1.199,0.836,0.997
1.165,0.829,0.998
1.145,0.822,0.996
1.214,0.822,1.003
1.184,0.839,0.995
1.201,0.838,0.994
1.181,0.816,0.995
1.180,0.832,0.995
1.163,0.835,0.997
1.204,0.826,1.000
1.199,0.821,0.993
1.156,0.811,0.996
1.181,0.824,1.001
1.186,0.831,0.999
1.170,0.818,0.998
1.140,0.817,1.003
1.169,0.829,0.997
1.159,0.812,1.001
1.199,0.803,0.998
1.187,0.828,0.998
1.179,0.826,0.997
1.179,0.833,0.998
1.177,0.832,0.999
1.137,0.824,0.994
1.174,0.813,0.998
1.207,0.846,0.995
1.178,0.814,0.995
1.173,0.817,1.002
1.190,0.813,0.994
1.177,0.822,1.001
1.231,0.823,0.998
1.209,0.817,0.999
1.180,0.818,0.997
1.201,0.829,1.000
1.159,0.827,0.999
1.140,0.825,0.995
1.161,0.834,0.995
1.177,0.836,0.994
1.157,0.822,0.995
1.204,0.830,0.995
1.172,0.830,0.992
1.182,0.824,0.997
1.203,0.830,0.999
1.157,0.811,1.002
1.190,0.814,0.995
1.167,0.814,0.999
1.167,0.825,0.995
1.197,0.817,0.998
1.226,0.831,0.994
1.172,0.851,0.995
1.168,0.835,0.997
1.137,0.829,0.997
1.211,0.835,0.994
1.199,0.830,0.996
1.185,0.839,0.993
1.167,0.823,0.996
1.192,0.811,0.996
1.181,0.826,0.997
1.176,0.823,0.994
1.185,0.822,0.995
1.191,0.819,1.003
1.172,0.820,0.997
1.184,0.832,0.994
1.166,0.828,0.999
1.194,0.819,0.994
1.191,0.829,0.994
1.197,0.834,0.999
1.165,0.826,0.986
1.192,0.822,0.998
1.208,0.826,0.994
1.173,0.827,0.998
1.174,0.832,0.995
1.162,0.819,0.999
1.176,0.819,0.997
1.175,0.827,0.994
1.188,0.831,0.992
1.205,0.816,0.997
1.175,0.828,0.999
1.190,0.820,0.997
1.195,0.813,1.003
1.179,0.845,0.990
1.187,0.828,1.000
1.181,0.826,1.002
1.205,0.820,0.998
1.150,0.822,0.994
1.182,0.827,0.991
1.136,0.821,0.995
1.141,0.817,0.997
1.147,0.823,1.002
1.144,0.833,0.997
1.194,0.828,0.999
1.195,0.825,0.998
1.137,0.818,1.000
1.164,0.829,0.990
1.190,0.823,1.000
1.205,0.837,0.998
1.172,0.811,0.998
1.148,0.820,0.994
1.152,0.809,0.999
1.153,0.834,0.995
1.164,0.838,1.000
1.181,0.813,0.995
1.199,0.814,0.996
1.173,0.823,1.001
1.203,0.845,0.995
1.185,0.822,0.997
1.198,0.833,0.996
1.167,0.840,0.995
1.124,0.820,0.998
1.196,0.806,0.995
1.149,0.834,0.991
1.175,0.822,0.998
1.203,0.810,1.001
1.191,0.825,0.998
1.189,0.828,0.996
1.194,0.826,0.996
1.203,0.829,0.995
1.198,0.826,0.998
1.162,0.811,0.999
1.209,0.803,0.998
1.215,0.825,1.000
1.197,0.827,0.997
1.202,0.824,0.997
1.192,0.809,1.000
1.182,0.818,0.999
1.177,0.827,0.999
1.162,0.820,0.998
1.207,0.833,0.998
1.228,0.826,0.992
1.190,0.837,0.996
1.170,0.814,1.001
1.200,0.831,0.995
1.182,0.825,0.995
1.180,0.812,0.996
1.173,0.826,0.998
1.186,0.826,0.997
1.190,0.804,1.000
1.174,0.822,0.996
1.175,0.818,0.998
1.196,0.819,0.996
1.165,0.819,0.997
1.146,0.840,0.992
1.181,0.819,0.998
1.205,0.824,0.995
1.152,0.827,0.995
1.163,0.818,0.996
1.183,0.827,0.994
1.181,0.816,1.000
1.157,0.809,1.001
1.164,0.820,0.997
1.198,0.833,0.998
1.140,0.826,0.996
1.171,0.817,0.997
1.174,0.835,0.995
1.198,0.829,0.994
1.163,0.829,0.998
1.138,0.827,0.996
1.172,0.829,0.999
1.158,0.818,0.997
1.181,0.817,0.997
1.185,0.823,0.995
1.170,0.831,0.997
1.181,0.824,0.996
1.178,0.824,0.998
1.147,0.830,0.997
1.150,0.808,1.000
1.192,0.832,0.995
1.205,0.827,0.988
1.160,0.827,0.996
1.155,0.824,0.992
1.219,0.845,0.995
1.231,0.834,0.997
1.177,0.816,1.001
1.184,0.828,0.996
1.191,0.832,0.995
1.195,0.825,0.996
1.177,0.830,0.997
1.175,0.827,0.995
1.179,0.814,1.001
1.172,0.825,0.998
1.137,0.825,0.996
1.160,0.830,0.997
1.142,0.826,0.995
1.189,0.819,0.992
1.201,0.832,0.996
1.164,0.833,0.998
1.157,0.831,0.995
1.145,0.821,0.998
1.122,0.819,0.997
1.198,0.821,0.994
1.179,0.829,0.995
1.155,0.830,0.997
1.189,0.821,1.000
1.183,0.830,0.992
1.170,0.832,0.991
1.155,0.813,0.997
1.194,0.821,0.998
1.200,0.820,0.996
1.133,0.827,0.995
1.172,0.816,0.996
1.156,0.820,1.000
1.193,0.834,0.995
1.139,0.810,1.001
1.171,0.820,0.998
1.197,0.822,0.999
1.211,0.823,0.998
1.207,0.831,0.996
1.205,0.821,0.995
1.198,0.835,0.997
1.182,0.821,0.997
1.174,0.822,0.996
1.173,0.833,0.995
1.187,0.827,0.996
1.174,0.831,0.996
1.206,0.827,0.998
1.163,0.822,0.993
1.186,0.826,0.996
1.188,0.810,0.999
1.161,0.826,0.998
1.196,0.828,1.003
1.210,0.817,0.995
1.179,0.823,0.996
1.222,0.817,0.997
1.189,0.818,0.999
1.172,0.818,0.992
1.186,0.836,0.992
1.224,0.821,1.000
1.150,0.821,0.996
1.210,0.826,0.990
1.167,0.822,0.998
1.172,0.813,0.994
1.140,0.825,0.997
1.195,0.830,0.997
1.145,0.829,0.995
1.206,0.833,0.994
1.210,0.821,0.995
1.187,0.839,0.995
1.176,0.813,1.001
1.188,0.818,1.001
1.169,0.824,0.998
1.183,0.831,0.993
1.188,0.808,1.000
1.180,0.820,1.000
1.188,0.831,1.001
1.165,0.831,0.995
1.163,0.823,1.000
1.218,0.821,1.001
1.135,0.816,0.995
1.173,0.826,0.997
1.190,0.819,0.999
1.166,0.816,0.997
1.176,0.830,0.994
1.191,0.828,0.995
1.203,0.834,0.991
1.133,0.815,0.996
1.175,0.837,0.996
1.181,0.825,0.997
1.180,0.814,0.998
1.146,0.838,1.001
1.158,0.814,1.000
1.197,0.824,0.995
1.179,0.819,1.000
1.174,0.833,0.995
1.200,0.819,0.999
1.197,0.815,0.999
1.169,0.829,1.001
1.170,0.821,0.996
1.188,0.826,0.998
1.180,0.825,0.999
1.165,0.826,0.998
1.205,0.824,0.998
1.208,0.838,0.994
1.150,0.805,0.999
1.205,0.831,0.994
1.164,0.817,0.996
1.167,0.811,0.997
1.192,0.813,1.000
1.153,0.840,0.990
1.166,0.822,0.997
1.180,0.828,0.996
1.195,0.832,0.996
1.156,0.835,0.993
1.184,0.826,0.993
1.156,0.814,0.998
1.147,0.821,0.998
1.170,0.833,0.993
1.212,0.845,0.993
1.161,0.837,0.999
1.165,0.818,0.996
1.155,0.832,0.996
1.185,0.830,0.996
1.167,0.825,1.006
1.157,0.838,0.997
1.207,0.826,0.995
1.208,0.816,0.997
1.155,0.831,0.994
1.187,0.831,0.994
1.169,0.829,0.998
1.197,0.819,0.996
1.189,0.830,0.996
1.186,0.829,0.999
1.145,0.828,0.996
1.182,0.821,1.001
1.195,0.832,0.996
1.201,0.814,0.997
1.166,0.827,0.995
1.178,0.829,0.996
1.166,0.828,0.996
1.194,0.841,0.998
1.186,0.829,0.998
1.184,0.812,1.002
1.150,0.827,0.992
1.194,0.833,0.992
1.169,0.813,0.994
1.191,0.841,0.986
1.190,0.837,0.997
1.153,0.820,0.998
1.157,0.825,0.996
1.178,0.825,0.995
1.177,0.819,0.999
1.167,0.812,0.996
1.182,0.829,1.000
1.181,0.826,0.996
1.199,0.823,0.992
1.176,0.828,0.996
1.200,0.811,0.998
1.178,0.821,1.001
1.175,0.822,0.992
1.177,0.822,0.996
1.172,0.823,0.997
1.186,0.835,0.993
1.182,0.820,1.000
1.208,0.825,0.995
1.201,0.833,0.995
1.150,0.821,0.998
1.199,0.830,0.994
1.203,0.834,0.997
1.198,0.842,0.994
1.167,0.829,0.993
1.213,0.826,0.995
1.221,0.821,0.996
1.199,0.834,0.996
1.151,0.806,0.995
1.199,0.828,0.994
1.188,0.823,0.997
1.169,0.823,0.997
1.197,0.837,0.995
1.152,0.823,0.994
1.231,0.838,0.995
1.188,0.824,0.995
1.157,0.818,0.997
1.201,0.827,0.999
1.151,0.831,0.994
1.163,0.825,0.996
1.130,0.823,0.998
1.151,0.831,1.002
1.174,0.816,0.995
1.166,0.816,0.997
1.195,0.826,0.997
1.214,0.821,0.998
1.137,0.823,1.000
1.173,0.828,0.998
1.176,0.818,0.996
1.207,0.828,0.996
1.158,0.825,0.998
1.167,0.835,0.998
1.177,0.825,0.995
1.152,0.825,0.999
1.184,0.816,0.991
1.189,0.835,0.993
1.158,0.825,0.993
1.173,0.811,0.996
1.187,0.831,1.000
1.186,0.818,0.996
1.177,0.816,1.000
1.166,0.831,0.995
1.111,0.830,0.996
1.190,0.818,0.992
1.173,0.815,0.998
1.156,0.826,1.002
1.178,0.830,1.000
1.169,0.837,0.993
1.217,0.818,0.995
1.178,0.824,0.993
1.177,0.829,1.001
1.191,0.822,0.995
1.188,0.831,0.994
1.165,0.822,1.001
1.176,0.815,0.995
1.187,0.820,1.002
1.185,0.823,0.998
1.155,0.834,0.999
1.201,0.817,0.995
1.167,0.814,1.000
1.174,0.827,1.003
1.178,0.818,1.000
1.144,0.837,0.991
1.186,0.822,0.998
1.171,0.820,1.001
1.161,0.832,1.001
1.220,0.830,1.001
1.181,0.821,0.998
1.172,0.831,0.996
1.161,0.827,0.997
1.223,0.824,1.000
1.152,0.818,0.997
1.189,0.830,0.995
1.143,0.838,0.994
1.175,0.821,0.995
1.209,0.835,0.993
1.216,0.828,0.993
1.189,0.826,0.995
1.189,0.818,0.996
1.189,0.824,1.000
1.166,0.825,0.996
1.176,0.815,0.997
1.182,0.824,0.996
1.174,0.832,0.994
1.161,0.819,0.995
1.154,0.820,1.001
1.149,0.835,0.992
1.179,0.804,0.999
1.183,0.827,0.997
1.140,0.822,0.999
1.222,0.825,0.996
1.170,0.825,0.995
1.190,0.825,1.000
1.158,0.827,0.993
1.205,0.814,1.001
1.193,0.812,0.996
1.170,0.822,0.999
1.190,0.809,0.998
1.166,0.821,1.000
1.176,0.827,0.995
1.164,0.820,0.999
1.183,0.832,0.996
1.209,0.816,0.994
1.169,0.822,1.002
1.157,0.833,0.994
1.189,0.828,0.996
1.184,0.816,1.003
1.137,0.823,1.002
1.167,0.813,1.001
1.178,0.843,0.997
1.177,0.820,0.997
1.172,0.803,0.998
1.211,0.827,0.997
1.183,0.826,0.995
1.186,0.831,0.999
1.196,0.831,0.995
1.176,0.831,0.992
1.194,0.820,0.993
1.147,0.816,1.001
1.154,0.806,0.999
1.165,0.834,0.993
1.179,0.831,0.993
1.165,0.812,0.996
1.168,0.818,0.995
1.206,0.836,0.994
1.144,0.824,1.001
1.183,0.825,0.995
1.180,0.829,0.996
1.177,0.808,0.999
1.181,0.808,0.996
1.160,0.823,0.996
1.192,0.833,0.996
1.155,0.826,0.994
1.172,0.826,1.002
1.159,0.819,0.998
1.200,0.836,0.996
1.184,0.824,0.998
1.189,0.834,0.996
1.189,0.839,0.997
1.200,0.827,0.995
1.193,0.837,0.995
1.185,0.828,0.997
1.206,0.818,0.997
1.197,0.817,0.996
1.189,0.826,0.999
1.188,0.842,0.990
1.193,0.809,1.002
1.217,0.828,1.001
1.164,0.832,1.000
1.205,0.834,0.994
1.176,0.821,0.995
1.168,0.827,0.998
1.186,0.827,0.999
1.181,0.818,0.997
1.190,0.817,0.998
1.185,0.820,1.000
1.125,0.828,0.993
1.161,0.830,1.004
1.181,0.815,0.999
1.177,0.828,1.002
1.186,0.813,0.999
1.176,0.816,0.999
1.203,0.827,0.995
1.181,0.810,0.993
1.206,0.833,0.998
1.178,0.833,0.993
1.192,0.834,0.995
1.130,0.825,0.997
1.191,0.831,1.001
1.179,0.823,0.996
1.170,0.831,1.000
1.187,0.816,0.997
1.173,0.828,0.994
1.156,0.828,0.996
1.207,0.827,0.996
1.166,0.829,0.996
1.161,0.829,0.990
1.182,0.818,0.999
1.195,0.841,0.993
1.197,0.824,0.996
1.174,0.816,0.997
1.178,0.828,0.996
1.163,0.818,1.000
1.159,0.842,0.996
1.170,0.833,1.003
1.169,0.824,1.004
1.175,0.822,0.998
1.158,0.825,0.995
1.144,0.813,0.997
1.165,0.838,0.993
1.144,0.822,0.993
1.183,0.821,0.994
1.148,0.830,0.998
1.171,0.825,0.993
1.214,0.812,0.997
1.209,0.839,0.991
1.159,0.825,1.000
1.205,0.818,0.998
1.169,0.824,0.999
1.173,0.825,1.000
1.200,0.822,0.994
1.170,0.829,0.996
1.176,0.832,0.996
1.197,0.819,0.997
1.168,0.818,0.995
1.187,0.811,0.999
1.172,0.822,0.994
1.181,0.817,1.002
1.204,0.834,0.992
1.201,0.810,0.996
1.181,0.819,0.995
1.116,0.828,0.992
1.146,0.826,0.994
1.186,0.829,0.998
1.168,0.819,0.995
1.186,0.824,0.997
1.161,0.820,0.992
1.147,0.825,0.998
1.186,0.841,0.998
1.192,0.837,0.995
1.154,0.818,0.996
1.225,0.823,0.996
1.197,0.831,0.998
1.178,0.822,0.998
1.189,0.825,0.996
1.193,0.815,1.000
1.179,0.822,0.995
1.164,0.833,0.998
1.191,0.834,0.995
1.171,0.820,0.999
1.150,0.828,0.995
1.162,0.817,0.996
1.155,0.821,0.997
1.175,0.820,1.001
1.182,0.835,0.992
1.181,0.822,0.996
1.214,0.827,0.996
1.175,0.817,1.002
1.179,0.825,0.997
1.173,0.817,1.000
1.192,0.824,1.001
1.217,0.830,0.999
1.207,0.841,0.996
1.178,0.810,1.001
1.177,0.830,1.000
1.157,0.822,1.004
1.182,0.835,0.994
1.199,0.809,1.001
1.184,0.835,0.996
1.145,0.818,0.999
1.196,0.818,1.000
1.163,0.822,0.996
1.171,0.825,0.998
1.181,0.818,0.988
1.188,0.831,0.993
1.191,0.824,1.000
1.138,0.829,0.994
1.178,0.825,0.997
1.183,0.808,0.998
1.172,0.824,0.998
1.178,0.827,0.994
1.192,0.816,1.000
1.175,0.841,0.999
1.178,0.823,0.994
1.148,0.819,0.998
1.176,0.827,0.994
1.167,0.823,0.995
1.168,0.822,0.999
1.203,0.818,0.999
1.163,0.811,0.995
1.146,0.822,0.996
1.211,0.821,0.997
1.203,0.835,0.994
1.169,0.818,0.996
1.176,0.816,0.999
1.157,0.822,1.001
1.164,0.842,0.998
1.176,0.841,0.992
1.168,0.817,0.998
1.201,0.840,0.993
1.182,0.832,0.997
1.191,0.820,0.996
1.187,0.816,1.002
1.169,0.821,0.995
1.161,0.818,0.994
1.197,0.822,0.995
1.201,0.823,0.998
1.187,0.827,0.992
1.203,0.831,0.993
1.207,0.824,0.991
1.215,0.821,0.999
1.186,0.820,1.003
1.198,0.814,0.999
1.189,0.835,0.994
1.181,0.832,0.996
1.173,0.828,0.997
1.183,0.829,0.995
1.183,0.822,0.995
1.230,0.833,0.992
1.169,0.824,0.994
1.202,0.827,0.991
1.193,0.828,0.997
1.162,0.818,0.998
1.176,0.816,0.994
1.167,0.830,0.995
1.178,0.820,0.998
1.207,0.837,0.995
1.176,0.830,0.995
1.193,0.825,0.996
1.148,0.818,1.001
1.193,0.826,0.998
1.192,0.823,1.000
1.195,0.828,0.996
1.196,0.835,0.992
1.198,0.814,0.997
1.179,0.806,1.004
1.187,0.841,0.994
1.187,0.818,1.000
1.201,0.824,1.001
1.167,0.817,0.998
1.167,0.841,0.995
1.192,0.822,0.997
1.172,0.807,1.001
1.204,0.832,0.995
1.203,0.842,0.998
1.155,0.830,0.999
1.184,0.825,0.995
1.205,0.821,1.000
1.194,0.820,0.997
1.207,0.819,1.000
1.173,0.836,0.996
1.154,0.826,0.998
1.173,0.830,0.993
1.192,0.828,0.997
1.137,0.819,0.999
1.205,0.817,0.996
1.186,0.818,1.000
1.181,0.834,0.997
1.182,0.833,0.994
1.175,0.825,0.996
1.215,0.828,0.995
1.165,0.814,0.998
1.195,0.827,1.000
1.208,0.838,0.991
1.199,0.815,0.995
1.163,0.824,0.997
1.184,0.833,0.999
1.194,0.826,0.996
1.202,0.820,0.997
1.174,0.839,0.994
1.214,0.821,0.995
1.174,0.824,0.993
1.184,0.824,0.998
1.197,0.818,1.001
1.216,0.841,0.997
1.163,0.829,0.992
1.169,0.823,0.997
1.163,0.838,0.995
1.197,0.838,0.993
1.119,0.834,0.999
1.189,0.819,0.996
1.203,0.830,0.994
1.194,0.839,0.999
1.172,0.824,0.996
1.152,0.812,0.997
1.165,0.835,0.999
1.178,0.815,1.002
1.190,0.836,0.998
1.203,0.815,0.994
1.155,0.822,0.997
1.211,0.824,1.006
1.156,0.837,0.998
1.166,0.825,0.995
1.156,0.818,0.994
1.185,0.832,0.998
1.212,0.818,1.000
1.182,0.823,0.997
1.212,0.817,1.003
1.189,0.846,0.992
1.222,0.823,0.995
1.203,0.834,0.995
1.204,0.840,0.994
1.201,0.829,0.999
1.181,0.826,0.994
1.195,0.815,1.000
1.144,0.821,0.999
1.181,0.839,1.000
1.165,0.832,0.997
1.199,0.822,0.995
1.164,0.828,0.995
1.174,0.828,0.997
1.226,0.823,0.999
1.153,0.816,0.999
1.202,0.821,0.994
1.154,0.829,0.995
1.139,0.818,1.002
1.195,0.815,0.997
1.159,0.819,1.000
1.171,0.829,0.993
1.151,0.839,0.997
1.185,0.835,0.996
1.188,0.825,0.998
1.200,0.821,0.998
1.204,0.823,0.997
1.192,0.820,0.998
1.182,0.809,1.001
1.202,0.823,0.999
1.174,0.833,0.997
1.176,0.823,1.000
1.142,0.828,0.995
1.195,0.821,0.999
1.156,0.817,0.998
1.183,0.811,0.998
1.199,0.820,0.994
1.199,0.817,0.999
1.153,0.815,0.997
1.155,0.820,0.995
1.229,0.819,0.993
1.212,0.824,1.001
1.189,0.823,0.997
1.159,0.834,0.995
1.223,0.829,0.994
1.171,0.828,0.999
1.190,0.830,0.998
1.169,0.818,0.996
1.206,0.839,0.991
1.188,0.834,0.996
1.178,0.830,0.998
1.188,0.821,0.996
1.186,0.824,0.997
1.208,0.827,0.995
1.192,0.838,0.992
1.186,0.826,0.996
1.183,0.826,0.995
1.191,0.817,0.999
1.174,0.823,1.001
1.168,0.828,0.994
1.209,0.834,0.997
1.215,0.833,0.997
1.187,0.823,0.998
1.172,0.819,0.997
1.186,0.819,0.997
1.168,0.820,0.997
1.215,0.822,1.000
1.224,0.821,1.002
1.240,0.838,1.001
1.205,0.806,1.003
1.237,0.821,1.004
1.191,0.809,1.006
1.206,0.819,1.002
1.239,0.821,1.005
1.221,0.825,0.999
1.217,0.827,1.004
1.224,0.805,1.004
1.222,0.814,1.006
1.198,0.811,1.001
1.209,0.813,1.005
1.221,0.815,0.998
1.223,0.820,1.001
1.242,0.823,1.000
1.187,0.819,0.999
1.217,0.818,0.996
1.233,0.809,1.009
1.242,0.826,1.001
1.197,0.810,1.000
1.226,0.806,1.003
1.213,0.809,1.002
1.226,0.806,0.999
1.229,0.815,1.002
1.228,0.828,0.996
1.222,0.824,1.002
1.202,0.824,1.000
1.208,0.805,1.004
1.225,0.816,1.002
1.214,0.818,1.002
1.179,0.814,0.996
1.214,0.798,1.001
1.209,0.820,1.004
1.191,0.806,1.005
1.210,0.808,1.005
1.234,0.814,1.002
1.217,0.821,1.002
1.212,0.822,1.003
1.185,0.805,1.008
1.216,0.823,1.003
1.218,0.815,1.003
1.223,0.824,1.004
1.253,0.833,0.998
1.216,0.804,1.005
1.228,0.818,1.006
1.213,0.813,1.000
1.232,0.822,1.002
1.205,0.813,1.009
1.219,0.810,1.006
1.228,0.808,0.996
1.230,0.825,1.002
1.189,0.813,1.001
1.225,0.799,1.004
1.245,0.815,1.002
1.214,0.828,0.996
1.228,0.827,1.004
1.205,0.800,1.001
1.225,0.819,1.005
1.215,0.818,0.999
1.208,0.824,1.005
1.192,0.812,1.007
1.231,0.813,1.003
1.202,0.819,0.999
1.226,0.818,1.005
1.186,0.817,1.002
1.217,0.816,1.002
1.232,0.819,1.001
1.258,0.826,1.002
1.204,0.811,1.000
1.213,0.837,0.999
1.216,0.816,1.001
1.240,0.808,1.003
1.217,0.813,1.005
1.224,0.830,1.003
1.192,0.820,1.006
1.191,0.812,0.999
1.213,0.803,1.003
1.206,0.810,1.009
1.221,0.802,1.007
1.235,0.818,1.004
1.235,0.821,1.000
1.212,0.820,1.000
1.225,0.818,1.000
1.196,0.815,1.002
1.192,0.807,0.999
1.224,0.812,1.004
1.246,0.823,0.998
1.210,0.805,1.002
1.191,0.812,1.003
1.212,0.821,1.003
1.218,0.824,1.003
1.210,0.820,1.001
1.237,0.811,1.004
1.215,0.824,1.000
1.226,0.820,0.997
1.201,0.818,1.002
1.207,0.812,1.002
1.228,0.813,1.002
1.227,0.816,1.000
1.245,0.827,1.003
1.212,0.798,1.006
1.198,0.810,1.002
1.197,0.809,0.999
1.221,0.827,1.001
1.223,0.822,1.001
1.204,0.822,1.001
1.231,0.824,0.997
1.212,0.838,1.003
1.241,0.804,1.004
1.199,0.820,1.004
1.183,0.829,1.001
1.221,0.804,1.008
1.218,0.813,1.003
1.207,0.815,1.003
1.214,0.816,1.005
1.214,0.808,0.999
1.203,0.821,1.000
1.245,0.829,0.998
1.206,0.801,1.005
1.241,0.813,1.006
1.212,0.821,1.003
1.215,0.816,0.997
1.203,0.819,1.005
1.219,0.828,1.002
1.192,0.814,1.006
1.195,0.820,1.003
1.233,0.825,1.003
1.241,0.817,1.005
1.206,0.809,1.002
1.222,0.820,1.003
1.222,0.821,1.002
1.217,0.816,1.001
1.225,0.818,0.999
1.210,0.808,1.006
1.211,0.827,1.001
1.196,0.813,1.003
1.222,0.815,1.004
1.229,0.802,1.005
1.226,0.817,1.000
1.220,0.818,1.004
1.211,0.814,1.004
1.205,0.812,1.000
1.227,0.805,1.005
1.194,0.815,1.006
1.228,0.813,1.002
1.224,0.823,1.010
1.217,0.809,1.006
1.222,0.818,1.001
1.246,0.813,0.998
1.217,0.823,1.005
1.207,0.801,1.003
1.226,0.802,1.009
1.216,0.823,0.998
1.215,0.816,1.005
1.184,0.811,1.004
1.218,0.826,1.002
1.226,0.817,1.009
1.217,0.803,1.003
1.225,0.813,1.003
1.210,0.815,1.002
1.211,0.823,1.005
1.224,0.805,1.003
1.237,0.806,1.000
1.219,0.817,1.000
