0.996,0.925,1.001
1.002,0.928,1.003
0.989,0.921,1.003
1.013,0.924,1.002
1.025,0.928,1.000
1.013,0.924,0.998
0.959,0.931,1.000
0.990,0.920,1.002
0.990,0.925,1.003
0.998,0.922,1.003
1.009,0.918,1.006
1.028,0.911,1.005
1.022,0.932,1.001
1.005,0.927,1.002
0.990,0.922,1.006
1.011,0.922,1.003
0.953,0.917,1.003
0.953,0.924,1.003
0.992,0.925,1.002
1.030,0.922,0.999
1.022,0.924,0.998
0.998,0.923,1.000
0.959,0.920,1.005
1.030,0.924,1.003
1.016,0.920,1.005
0.993,0.932,1.004
1.021,0.927,1.003
1.012,0.932,1.003
0.986,0.912,1.002
0.978,0.924,1.006
0.996,0.931,0.997
1.007,0.922,0.999
0.998,0.917,0.998
0.980,0.924,1.002
1.032,0.929,1.005
0.920,0.927,0.999
1.004,0.924,1.001
0.953,0.925,1.002
0.976,0.923,1.002
1.032,0.920,1.006
0.990,0.927,0.999
0.970,0.929,1.002
1.016,0.927,1.001
1.037,0.932,1.001
1.045,0.923,1.005
1.044,0.934,1.003
1.050,0.924,1.002
1.005,0.923,1.004
1.043,0.924,0.993
0.988,0.925,1.003
0.978,0.917,1.000
1.021,0.923,1.003
1.021,0.925,0.996
1.041,0.926,1.003
0.955,0.929,1.001
1.022,0.927,1.002
0.950,0.923,1.002
1.026,0.923,1.001
1.030,0.915,1.001
1.025,0.930,1.004
1.024,0.925,1.003
0.981,0.918,1.001
0.953,0.913,1.004
0.988,0.928,1.004
1.014,0.924,1.005
0.963,0.923,1.008
0.994,0.920,1.004
1.014,0.925,1.004
0.996,0.926,1.003
0.987,0.921,1.001
0.989,0.920,0.998
0.985,0.923,1.001
0.985,0.921,1.006
1.008,0.927,0.998
1.015,0.925,1.008
0.982,0.924,0.999
1.028,0.920,1.004
1.043,0.930,1.004
1.009,0.927,1.001
0.989,0.929,1.001
1.040,0.922,1.000
1.028,0.917,1.007
1.009,0.917,1.000
0.969,0.922,1.002
0.999,0.917,1.003
0.998,0.922,1.003
0.981,0.922,1.001
1.023,0.919,1.004
0.964,0.924,0.999
1.038,0.927,1.004
1.024,0.917,1.001
1.005,0.920,1.006
1.030,0.922,1.007
1.029,0.922,0.999
0.989,0.924,1.003
1.017,0.929,1.000
1.007,0.923,1.002
0.991,0.929,1.004
0.994,0.924,1.006
1.048,0.928,0.999
1.022,0.921,1.003
1.027,0.919,1.003
1.044,0.930,1.002
0.967,0.923,1.004
0.997,0.922,1.003
0.978,0.925,0.999
0.960,0.927,1.004
1.004,0.928,1.004
1.043,0.921,1.003
0.981,0.924,1.004
0.985,0.919,1.002
0.957,0.919,1.005
0.989,0.924,1.003
0.987,0.928,1.002
0.989,0.927,1.003
1.005,0.921,1.002
0.995,0.921,1.002
1.000,0.923,0.997
0.997,0.923,1.003
1.012,0.919,1.003
0.984,0.925,1.002
1.031,0.924,1.003
0.995,0.921,1.001
1.013,0.919,1.001
1.016,0.926,1.001
1.011,0.922,1.003
0.976,0.929,1.000
1.001,0.919,1.006
1.001,0.931,1.001
1.010,0.926,1.003
0.952,0.923,1.005
0.973,0.926,1.001
1.014,0.919,1.004
1.002,0.925,1.003
0.990,0.926,1.004
1.007,0.925,0.998
1.019,0.927,1.007
1.002,0.929,1.002
1.013,0.920,1.005
1.010,0.921,1.004
0.948,0.922,1.003
0.986,0.921,1.001
0.945,0.931,0.996
0.987,0.921,1.002
0.991,0.925,1.003
1.025,0.926,1.004
0.976,0.926,1.001
1.035,0.921,1.009
1.015,0.931,1.002
0.978,0.920,1.006
0.979,0.929,1.005
1.024,0.931,0.997
1.001,0.928,1.003
1.006,0.917,1.001
1.017,0.923,1.000
1.019,0.921,1.003
0.994,0.926,1.001
0.985,0.921,1.001
0.979,0.925,1.001
1.003,0.927,0.998
1.003,0.916,1.007
0.994,0.922,1.000
0.961,0.922,1.002
1.006,0.919,1.002
1.037,0.919,1.006
1.022,0.919,1.002
1.016,0.924,1.000
1.001,0.925,1.006
0.971,0.921,1.006
1.029,0.927,1.004
1.002,0.936,1.003
0.985,0.922,1.003
1.008,0.926,1.005
1.013,0.922,1.001
0.997,0.923,1.001
0.971,0.929,1.000
0.978,0.929,1.001
1.021,0.917,1.004
1.004,0.930,1.000
1.041,0.921,1.006
1.014,0.925,0.999
0.991,0.927,1.006
1.013,0.917,1.003
1.060,0.921,0.998
1.031,0.922,1.007
1.014,0.917,1.003
0.979,0.928,1.008
0.980,0.930,0.998
0.966,0.928,1.006
0.945,0.925,1.005
1.003,0.926,1.002
1.037,0.918,1.001
0.977,0.919,1.002
0.961,0.921,1.007
1.030,0.925,1.006
0.969,0.924,1.002
0.988,0.929,1.002
1.003,0.929,1.005
0.987,0.921,1.001
1.059,0.918,1.006
0.986,0.929,1.000
0.976,0.925,0.999
0.995,0.917,1.003
1.019,0.926,1.003
1.000,0.927,1.003
1.039,0.918,1.001
1.022,0.932,1.001
0.987,0.925,1.002
0.952,0.924,1.006
1.011,0.923,1.003
1.003,0.923,1.003
1.009,0.924,1.005
1.001,0.922,1.000
1.014,0.924,1.005
0.965,0.923,1.005
0.953,0.928,1.001
1.027,0.924,1.000
0.969,0.918,1.003
0.999,0.922,1.001
1.031,0.928,1.006
0.956,0.922,1.000
1.040,0.931,1.000
0.952,0.930,1.001
0.997,0.923,0.999
1.016,0.924,0.999
0.989,0.919,0.996
1.007,0.921,1.007
1.037,0.933,1.003
0.964,0.920,1.001
0.966,0.926,1.006
0.990,0.924,1.002
0.982,0.928,1.001
1.074,0.923,1.005
1.007,0.929,1.007
1.018,0.922,1.001
1.029,0.927,1.003
0.965,0.930,0.996
1.058,0.927,1.002
0.984,0.927,1.003
1.016,0.921,1.005
1.000,0.927,1.000
1.010,0.927,1.002
0.984,0.926,1.004
1.030,0.927,1.000
1.016,0.925,1.002
1.001,0.932,1.001
1.013,0.927,1.003
0.944,0.923,1.001
1.041,0.925,1.000
1.004,0.925,1.001
1.040,0.927,0.999
1.017,0.931,1.003
1.002,0.926,1.000
1.015,0.927,1.003
0.997,0.926,1.001
1.008,0.924,1.006
1.007,0.924,1.001
1.025,0.924,1.004
1.008,0.918,1.004
0.993,0.927,1.000
0.961,0.920,1.000
1.009,0.914,1.003
1.023,0.920,1.006
1.023,0.922,1.002
1.014,0.928,1.004
0.998,0.925,1.000
0.997,0.927,1.007
1.025,0.916,1.001
0.949,0.925,1.002
1.025,0.926,1.003
1.001,0.927,1.003
0.988,0.927,1.003
1.019,0.921,1.002
1.008,0.923,1.000
0.999,0.923,0.999
0.978,0.924,1.000
0.995,0.925,1.002
1.015,0.931,1.006
1.015,0.929,1.001
0.998,0.926,1.004
1.015,0.917,1.004
1.004,0.915,0.999
0.995,0.926,1.002
0.996,0.919,1.003
1.031,0.930,1.006
0.970,0.921,1.003
1.007,0.923,1.002
0.998,0.929,1.002
1.010,0.931,1.003
0.997,0.924,1.005
0.989,0.917,1.008
1.004,0.931,1.001
1.038,0.923,1.007
0.984,0.916,1.002
1.024,0.930,1.004
0.983,0.918,1.001
1.056,0.935,0.999
1.002,0.930,1.005
1.018,0.923,1.001
1.019,0.923,1.005
0.949,0.933,1.002
1.013,0.925,1.002
0.935,0.912,1.002
0.984,0.927,1.004
1.011,0.929,1.000
0.999,0.925,1.005
1.000,0.923,1.002
1.045,0.924,1.005
0.958,0.922,1.002
1.043,0.931,1.005
1.042,0.925,1.001
1.024,0.928,1.000
0.978,0.927,0.999
0.995,0.924,1.003
0.983,0.923,1.003
0.977,0.926,1.002
0.955,0.925,1.001
0.982,0.926,0.998
0.979,0.917,1.002
1.054,0.925,1.006
1.011,0.921,1.003
1.002,0.927,1.000
1.015,0.928,1.003
0.984,0.930,1.002
1.021,0.925,1.003
0.996,0.926,1.003
0.973,0.924,1.004
0.995,0.924,1.004
0.994,0.926,1.004
0.967,0.914,1.005
0.982,0.927,1.004
0.961,0.920,1.003
1.044,0.924,1.004
0.993,0.920,1.007
1.015,0.933,1.003
1.015,0.927,1.001
0.983,0.921,1.008
0.984,0.927,1.002
1.013,0.927,1.004
1.013,0.929,0.999
1.017,0.917,1.006
1.005,0.921,1.006
0.978,0.927,1.003
0.999,0.925,1.003
0.991,0.916,0.998
0.994,0.919,1.003
1.011,0.914,1.003
1.004,0.931,0.999
0.982,0.930,1.005
0.975,0.924,1.004
1.007,0.925,1.003
1.020,0.924,0.999
1.029,0.920,1.002
1.000,0.925,1.006
0.955,0.916,1.004
1.031,0.930,1.003
0.981,0.917,1.006
0.974,0.925,1.005
0.963,0.916,1.005
1.001,0.920,1.006
1.023,0.922,1.003
0.961,0.922,1.003
0.959,0.922,1.002
0.993,0.918,1.001
1.030,0.921,1.004
1.029,0.928,1.006
0.966,0.923,1.007
0.952,0.925,1.002
0.965,0.914,1.004
1.017,0.919,1.004
1.007,0.918,1.000
0.976,0.932,1.002
0.952,0.920,1.005
0.966,0.920,1.000
1.024,0.925,1.003
1.015,0.922,1.004
1.007,0.920,1.003
1.021,0.920,1.003
1.022,0.927,1.005
0.992,0.926,1.003
1.046,0.924,1.006
0.989,0.923,1.005
0.981,0.929,0.997
0.965,0.925,1.003
0.993,0.923,1.008
1.027,0.929,1.004
1.019,0.921,1.003
1.011,0.930,1.000
1.012,0.922,1.006
0.988,0.925,1.004
0.986,0.925,0.998
1.008,0.927,1.003
1.018,0.922,1.002
1.014,0.928,1.001
0.977,0.924,1.002
1.004,0.929,1.006
1.012,0.925,1.005
1.021,0.929,1.003
0.958,0.926,1.001
1.029,0.933,1.006
1.029,0.929,1.002
0.995,0.922,1.004
0.995,0.919,1.004
1.008,0.922,1.003
1.000,0.926,1.002
0.967,0.921,1.002
0.946,0.920,1.002
0.981,0.924,1.006
0.998,0.921,1.001
1.024,0.917,1.005
0.982,0.921,1.001
1.033,0.924,1.004
1.010,0.924,1.001
1.015,0.922,1.002
1.015,0.922,1.002
1.032,0.933,1.008
0.978,0.929,1.002
1.023,0.924,1.000
1.022,0.926,1.002
1.005,0.924,1.001
0.965,0.920,1.006
1.022,0.928,1.003
1.049,0.922,1.005
0.988,0.931,0.998
0.958,0.933,1.005
0.958,0.929,1.001
1.016,0.925,1.002
1.003,0.921,0.999
1.037,0.925,0.999
0.986,0.924,1.000
1.009,0.926,1.005
0.981,0.928,1.005
0.967,0.923,1.004
1.051,0.924,1.006
0.973,0.923,1.005
1.000,0.930,1.005
1.000,0.925,1.001
1.015,0.922,1.006
1.053,0.930,1.001
0.905,0.919,1.002
0.918,0.933,0.999
0.911,0.925,1.001
0.873,0.921,1.000
0.941,0.928,1.004
0.979,0.925,0.998
0.948,0.928,1.002
0.886,0.926,1.005
0.891,0.924,1.001
0.930,0.933,0.998
0.913,0.929,0.998
0.885,0.930,1.000
0.898,0.935,1.003
0.908,0.926,1.005
0.882,0.923,1.001
0.902,0.926,1.001
0.948,0.923,1.003
0.882,0.924,1.001
0.927,0.918,1.000
0.928,0.926,1.003
0.949,0.927,1.001
0.959,0.927,1.003
0.927,0.927,0.999
0.910,0.926,1.005
0.964,0.926,1.006
0.986,0.925,1.007
0.966,0.930,1.002
0.947,0.926,1.000
0.950,0.923,0.998
0.941,0.929,1.005
0.928,0.929,1.002
0.921,0.924,1.001
0.921,0.933,0.997
0.905,0.921,1.003
0.916,0.929,1.001
0.928,0.917,1.001
0.893,0.921,1.005
0.941,0.928,0.998
0.940,0.927,0.998
0.962,0.926,1.004
0.909,0.917,1.001
0.866,0.930,1.002
0.903,0.926,1.000
0.932,0.928,1.002
0.949,0.932,1.002
0.934,0.928,1.003
0.950,0.931,0.999
0.962,0.929,1.004
0.923,0.925,1.005
0.942,0.922,1.002
0.895,0.917,0.998
0.955,0.926,1.003
0.928,0.925,1.002
0.909,0.930,1.004
0.953,0.920,1.000
0.929,0.919,0.998
0.901,0.928,1.000
0.955,0.926,1.006
0.914,0.932,1.002
0.911,0.926,1.003
0.937,0.921,1.002
0.906,0.930,1.001
0.933,0.927,1.003
0.908,0.927,0.999
0.927,0.928,1.001
0.936,0.929,1.004
0.945,0.923,1.001
0.894,0.929,1.002
0.924,0.935,1.001
0.900,0.930,1.006
0.943,0.933,1.001
0.879,0.925,1.003
0.937,0.927,1.001
0.899,0.936,1.002
0.937,0.926,1.005
0.962,0.925,1.000
0.970,0.926,1.007
0.957,0.925,1.005
0.916,0.925,1.008
0.908,0.932,0.998
0.929,0.926,1.005
0.922,0.921,1.006
0.980,0.930,1.001
0.942,0.918,1.002
0.917,0.927,1.002
0.921,0.926,1.003
0.919,0.924,1.003
0.923,0.920,1.004
0.941,0.928,1.002
0.930,0.928,1.002
0.939,0.931,1.004
0.954,0.927,0.997
0.903,0.925,0.998
0.913,0.929,1.004
0.936,0.918,1.008
0.878,0.920,0.999
0.934,0.928,1.001
0.938,0.928,1.001
0.915,0.927,1.001
0.938,0.927,1.003
0.933,0.922,1.002
0.930,0.926,1.004
0.942,0.931,1.002
0.920,0.930,1.003
0.982,0.930,1.001
0.925,0.923,1.002
0.939,0.927,1.000
0.978,0.934,1.001
0.907,0.935,0.999
0.993,0.929,1.003
0.945,0.923,1.001
0.954,0.929,1.005
0.903,0.930,1.000
0.864,0.921,1.005
0.921,0.925,1.001
0.924,0.923,1.001
0.948,0.923,1.006
0.891,0.920,1.001
0.897,0.921,1.000
0.932,0.925,1.004
0.916,0.930,0.998
0.915,0.929,1.000
0.961,0.929,1.001
0.968,0.927,1.001
0.973,0.929,1.005
0.943,0.933,1.004
0.934,0.920,1.005
0.931,0.928,1.001
0.961,0.927,1.001
0.914,0.925,1.001
0.940,0.922,0.998
0.916,0.928,0.996
0.924,0.925,1.005
0.910,0.926,1.003
0.939,0.929,1.001
0.946,0.931,0.998
0.957,0.927,1.000
0.932,0.927,1.001
0.930,0.930,1.002
0.876,0.922,1.001
1.006,0.929,1.001
0.936,0.927,1.002
0.943,0.919,1.000
0.927,0.922,0.999
0.912,0.930,1.003
0.923,0.925,1.005
0.947,0.921,1.003
0.929,0.923,0.999
0.923,0.923,1.006
0.908,0.931,1.003
0.954,0.924,0.998
0.943,0.929,1.002
0.925,0.927,1.002
0.938,0.933,1.007
0.906,0.923,1.000
0.914,0.928,0.999
0.915,0.928,1.001
0.915,0.926,1.002
0.928,0.929,1.007
0.939,0.917,1.000
0.908,0.927,0.999
0.958,0.932,1.003
0.923,0.928,1.002
0.898,0.925,1.001
0.870,0.915,1.002
0.903,0.927,1.002
