-0.341,0.540,0.995
-0.354,0.554,1.002
-0.353,0.541,1.000
-0.349,0.545,0.999
-0.229,0.557,0.998
-0.297,0.525,1.001
-0.355,0.551,1.004
-0.359,0.561,1.002
-0.352,0.553,1.001
-0.363,0.551,0.999
-0.273,0.536,1.001
-0.345,0.563,1.001
-0.356,0.536,1.001
-0.276,0.550,1.003
-0.374,0.548,1.002
-0.298,0.534,1.005
-0.284,0.532,1.003
-0.358,0.536,1.004
-0.337,0.562,1.001
-0.375,0.551,1.006
-0.397,0.537,1.006
-0.341,0.545,0.998
1.272,0.555,1.005
-0.363,0.560,1.001
-0.372,0.552,1.005
-0.356,0.526,1.002
-0.347,0.552,0.998
-0.248,0.531,0.999
-0.371,0.557,1.004
-0.369,0.560,1.003
-0.381,0.545,1.004
-0.369,0.550,1.009
-0.369,0.553,1.005
-0.129,0.549,1.005
-0.341,0.560,1.000
-0.363,0.555,1.002
-0.152,0.549,1.005
-0.343,0.553,1.002
-0.372,0.547,1.004
-0.239,0.547,1.001
-0.255,0.553,1.002
-0.339,0.544,1.002
-0.345,0.555,0.998
-0.339,0.539,0.997
-0.186,0.555,1.008
-0.357,0.549,1.008
-0.362,0.555,1.006
-0.259,0.557,1.013
-0.381,0.540,1.006
-0.335,0.547,0.998
-0.333,0.547,0.996
-0.375,0.539,1.011
-0.345,0.556,1.003
-0.335,0.542,0.998
-0.267,0.537,1.000
-0.390,0.537,1.006
-0.338,0.555,0.995
-0.345,0.545,1.001
-0.357,0.552,1.005
-0.360,0.553,1.003
-0.258,0.545,0.991
-0.381,0.529,1.005
-0.385,0.548,1.005
-0.378,0.555,1.011
-0.359,0.550,1.004
-0.344,0.558,0.998
-0.355,0.552,1.004
-0.351,0.534,0.999
-0.355,0.543,1.002
-0.382,0.544,1.003
-0.382,0.559,1.005
-0.352,0.561,1.002
-0.340,0.539,0.998
-0.357,0.539,1.003
-0.349,0.552,0.999
-0.261,0.543,1.004
-0.372,0.537,1.005
-0.358,0.545,1.006
-0.351,0.551,1.002
-0.158,0.566,1.008
-0.293,0.547,1.002
-0.359,0.546,1.005
-0.333,0.547,0.998
-0.364,0.557,1.005
-0.269,0.565,0.999
-0.365,0.553,1.005
-0.344,0.570,1.001
-0.344,0.544,1.002
-0.264,0.542,0.999
-0.392,0.532,1.008
-0.362,0.536,1.006
-0.370,0.549,1.002
-0.348,0.572,0.998
-0.358,0.564,1.005
-0.349,0.556,1.001
-0.343,0.556,0.999
-0.343,0.556,1.001
-0.370,0.541,1.000
-0.348,0.562,1.004
-0.344,0.553,1.000
-0.365,0.562,1.007
-0.372,0.543,1.006
-0.353,0.544,1.002
-0.224,0.566,1.004
-0.365,0.542,1.007
-0.338,0.539,0.999
-0.240,0.541,0.998
-0.341,0.545,0.998
-0.347,0.543,1.001
-0.396,0.534,1.007
-0.362,0.547,1.006
-0.372,0.545,1.001
-0.353,0.539,1.004
-0.343,0.568,1.000
-0.351,0.538,1.000
-0.385,0.537,1.007
-0.357,0.545,1.001
-0.184,0.549,0.999
-0.368,0.562,1.004
-0.248,0.559,1.006
-0.359,0.539,1.001
-0.294,0.540,1.000
-0.358,0.540,1.004
-0.131,0.540,1.004
-0.372,0.559,1.007
-0.249,0.549,0.999
-0.324,0.563,0.997
-0.356,0.547,1.003
-0.354,0.568,1.004
-0.068,0.548,1.002
-0.325,0.573,0.998
-0.274,0.549,1.004
-0.367,0.544,0.999
-0.355,0.539,1.002
-0.131,0.549,1.001
-0.351,0.544,1.004
-0.199,0.535,1.001
-0.320,0.552,1.000
-0.258,0.565,1.003
-0.346,0.544,1.000
-0.347,0.545,1.002
-0.369,0.555,0.998
-0.362,0.552,1.004
-0.357,0.550,1.004
-0.379,0.544,1.008
-0.172,0.558,1.006
-0.356,0.541,0.999
-0.390,0.553,1.009
-0.376,0.542,1.010
-0.362,0.561,1.003
-0.332,0.549,0.997
-0.358,0.550,1.000
-0.313,0.552,0.991
-0.370,0.540,1.004
-0.370,0.538,1.001
-0.378,0.549,1.004
-0.346,0.549,1.001
-0.263,0.538,1.003
-0.229,0.540,0.997
-0.368,0.563,1.005
-0.363,0.540,1.005
-0.274,0.554,1.003
-0.329,0.539,0.996
0.005,0.557,0.996
-0.277,0.541,1.004
-0.385,0.542,1.010
-0.345,0.555,1.002
-0.336,0.545,0.997
-0.340,0.549,1.001
-0.358,0.557,1.005
-0.388,0.556,1.007
-0.303,0.533,1.003
-0.332,0.522,0.993
-0.221,0.544,0.997
-0.342,0.551,1.003
-0.359,0.539,1.007
-0.354,0.530,1.000
-0.353,0.541,1.004
-0.368,0.536,1.002
-0.242,0.545,1.006
-0.328,0.568,1.001
-0.341,0.537,0.997
-0.378,0.549,1.003
-0.359,0.557,1.005
-0.338,0.587,1.006
-0.370,0.538,1.002
-0.339,0.549,0.998
-0.255,0.554,0.997
-0.338,0.532,1.002
-0.380,0.540,1.001
-0.355,0.555,1.002
-0.310,0.545,1.002
-0.188,0.549,1.000
-0.278,0.563,1.007
-0.335,0.557,0.998
-0.382,0.558,1.006
-0.358,0.551,1.002
-0.276,0.550,1.007
-0.318,0.557,0.994
-0.368,0.539,1.008
-0.164,0.550,1.006
-0.378,0.545,1.002
-0.349,0.547,1.004
-0.383,0.548,1.006
-0.373,0.533,0.999
-0.359,0.543,1.006
-0.385,0.543,1.003
-0.259,0.537,1.003
-0.341,0.574,0.998
-0.325,0.530,1.003
-0.358,0.560,0.999
-0.288,0.560,1.004
-0.370,0.549,1.002
-0.371,0.546,1.005
-0.345,0.554,1.001
-0.369,0.549,1.007
-0.331,0.548,0.999
-0.241,0.554,1.000
-0.383,0.541,1.002
-0.358,0.556,1.006
-0.357,0.561,1.007
-0.360,0.553,0.999
-0.351,0.549,1.002
-0.382,0.557,1.006
-0.349,0.554,0.998
-0.373,0.550,1.003
-0.362,0.550,1.003
-0.378,0.541,1.007
-0.371,0.544,1.002
-0.343,0.549,0.996
-0.294,0.533,1.008
-0.366,0.549,1.008
-0.283,0.557,1.005
-0.390,0.530,1.003
-0.338,0.539,0.996
-0.360,0.545,1.006
-0.370,0.552,1.002
-0.349,0.540,1.004
-0.340,0.543,0.999
-0.405,0.546,1.003
-0.350,0.523,0.999
-0.320,0.557,0.997
-0.352,0.531,1.003
-0.350,0.537,1.007
-0.330,0.554,1.000
-0.351,0.536,1.007
-0.343,0.531,1.002
-0.160,0.544,1.003
-0.335,0.569,1.000
-0.195,0.542,1.005
-0.382,0.561,1.003
-0.374,0.550,1.002
-0.284,0.552,1.003
-0.049,0.547,1.001
-0.345,0.557,1.008
-0.351,0.547,1.000
-0.364,0.545,0.998
-0.378,0.519,1.003
-0.360,0.561,1.002
-0.270,0.532,1.002
-0.374,0.537,1.005
-0.407,0.534,1.003
-0.352,0.562,0.999
-0.096,0.554,1.008
-0.177,0.559,1.005
-0.374,0.546,1.003
-0.362,0.539,1.005
-0.360,0.556,1.004
-0.358,0.542,1.003
-0.375,0.543,1.005
-0.346,0.562,0.997
-0.351,0.552,1.000
-0.337,0.548,1.006
-0.335,0.543,0.996
-0.374,0.554,1.008
-0.362,0.558,1.005
-0.358,0.555,0.998
-0.260,0.552,1.003
-0.357,0.559,0.998
-0.353,0.561,1.001
-0.357,0.544,1.005
-0.323,0.564,0.999
-0.363,0.546,1.006
-0.104,0.550,1.006
-0.354,0.550,1.004
-0.351,0.552,1.000
-0.357,0.536,1.003
-0.357,0.550,0.998
-0.349,0.551,1.006
-0.354,0.562,1.002
-0.343,0.538,0.998
-0.217,0.547,1.000
1.354,0.549,1.004
-0.299,0.546,1.004
-0.370,0.555,1.002
-0.359,0.549,0.999
-0.337,0.531,0.998
-0.349,0.547,1.003
-0.347,0.552,1.004
-0.351,0.552,1.000
-0.345,0.547,1.003
-0.336,0.555,1.000
-0.104,0.551,1.003
-0.384,0.556,1.008
-0.362,0.560,1.006
-0.358,0.555,1.001
-0.388,0.553,1.008
-0.322,0.546,0.996
-0.350,0.563,1.000
-0.369,0.536,1.002
-0.328,0.560,0.999
-0.281,0.545,1.005
-0.139,0.559,1.004
-0.366,0.538,1.007
-0.384,0.538,1.010
-0.381,0.553,1.005
-0.354,0.542,1.002
-0.374,0.551,1.000
-0.350,0.563,1.002
-0.309,0.562,1.013
-0.326,0.570,1.000
-0.358,0.534,1.002
-0.332,0.553,0.996
-0.373,0.550,1.005
-0.197,0.551,0.999
-0.357,0.554,1.003
-0.350,0.548,1.004
-0.348,0.529,1.002
-0.356,0.558,1.004
-0.389,0.542,1.001
-0.351,0.542,0.999
-0.353,0.572,1.003
-0.352,0.553,0.997
-0.351,0.539,0.999
-0.360,0.545,1.002
-0.291,0.545,1.008
-0.351,0.551,1.005
-0.363,0.550,0.999
-0.355,0.542,1.000
-0.337,0.549,0.997
-0.335,0.563,1.001
-0.357,0.543,0.997
-0.289,0.529,1.002
-0.347,0.564,1.002
-0.367,0.524,0.999
-0.363,0.550,1.005
-0.320,0.549,0.995
-0.369,0.552,1.003
-0.358,0.540,1.004
-0.377,0.535,1.004
-0.362,0.555,1.004
-0.355,0.552,1.000
-0.336,0.533,0.999
-0.353,0.530,0.999
-0.319,0.549,0.994
-0.355,0.556,1.007
-0.263,0.536,0.997
-0.364,0.548,1.001
-0.377,0.551,1.004
-0.335,0.555,0.999
-0.281,0.546,1.001
-0.360,0.533,0.998
-0.340,0.560,1.000
-0.343,0.561,0.999
-0.359,0.528,1.000
-0.295,0.564,0.999
-0.392,0.538,1.009
-0.376,0.539,1.011
-0.394,0.543,1.007
-0.363,0.537,1.001
-0.395,0.565,1.009
-0.289,0.535,1.002
-0.367,0.535,1.006
-0.324,0.555,0.995
-0.286,0.546,1.006
-0.350,0.554,1.008
-0.381,0.531,1.007
-0.328,0.564,0.995
-0.368,0.530,1.007
-0.292,0.560,1.004
-0.349,0.564,1.004
-0.366,0.547,1.005
-0.361,0.536,1.005
-0.351,0.566,1.004
-0.128,0.551,1.002
-0.340,0.536,1.000
-0.350,0.548,1.005
-0.383,0.537,1.007
-0.357,0.531,1.006
-0.345,0.550,1.005
-0.373,0.547,1.008
-0.337,0.557,0.997
-0.356,0.558,1.000
-0.363,0.535,1.006
-0.363,0.552,1.004
-0.335,0.556,0.999
-0.294,0.540,1.005
-0.351,0.538,0.998
-0.359,0.564,1.002
-0.040,0.555,1.001
-0.377,0.540,1.006
-0.380,0.544,1.006
-0.348,0.553,1.001
-0.346,0.559,0.999
-0.354,0.533,0.999
-0.387,0.544,1.007
-0.368,0.545,1.003
-0.348,0.539,1.005
-0.351,0.559,1.001
-0.351,0.557,1.004
-0.349,0.548,1.002
-0.335,0.545,1.000
-0.338,0.563,1.002
-0.358,0.538,1.004
-0.357,0.544,0.999
-0.338,0.566,0.999
-0.355,0.551,1.002
-0.368,0.528,1.002
-0.380,0.533,1.004
-0.347,0.547,1.004
-0.344,0.557,1.002
-0.380,0.545,1.004
-0.332,0.579,1.000
-0.357,0.543,1.004
-0.351,0.574,1.001
-0.369,0.559,0.998
-0.364,0.533,1.003
-0.132,0.550,1.011
-0.116,0.554,1.001
-0.352,0.549,1.003
-0.208,0.539,0.998
-0.357,0.572,1.002
-0.348,0.561,1.004
-0.375,0.548,1.002
-0.370,0.572,1.004
-0.361,0.553,1.006
-0.363,0.538,1.006
-0.352,0.547,1.004
-0.351,0.569,1.007
-0.350,0.542,1.001
-0.228,0.561,1.002
-0.345,0.548,1.005
-0.347,0.553,1.004
-0.341,0.562,1.001
-0.196,0.551,1.004
-0.341,0.536,0.998
-0.331,0.543,1.000
-0.329,0.541,1.000
-0.347,0.549,1.001
-0.274,0.565,1.006
-0.328,0.569,1.000
-0.401,0.543,1.002
-0.324,0.573,0.999
-0.372,0.549,1.007
-0.362,0.557,1.006
-0.176,0.553,0.999
-0.353,0.544,0.998
-0.356,0.550,1.003
-0.333,0.549,1.001
-0.402,0.538,1.012
-0.344,0.539,0.997
-0.360,0.559,1.005
-0.377,0.536,1.000
-0.385,0.548,1.011
-0.261,0.546,1.003
-0.340,0.558,0.997
-0.292,0.554,1.000
-0.361,0.554,1.007
-0.347,0.554,1.004
-0.346,0.547,1.005
-0.371,0.539,1.005
-0.358,0.546,1.003
-0.377,0.548,1.010
-0.352,0.552,1.004
-0.268,0.538,0.999
-0.364,0.543,1.005
-0.374,0.551,1.004
-0.358,0.551,1.000
-0.201,0.542,1.007
-0.355,0.563,1.008
-0.372,0.549,1.004
-0.331,0.560,0.996
-0.409,0.569,1.014
-0.376,0.533,1.001
-0.286,0.547,1.004
-0.375,0.543,1.005
-0.385,0.545,1.009
-0.291,0.543,1.004
-0.361,0.547,1.007
-0.368,0.547,1.005
-0.174,0.565,1.003
-0.343,0.563,1.006
-0.355,0.552,1.006
-0.407,0.537,1.008
-0.355,0.554,0.998
-0.354,0.564,1.001
-0.376,0.528,1.002
-0.313,0.548,1.005
-0.348,0.561,0.999
-0.367,0.541,1.008
-0.280,0.549,1.003
-0.082,0.564,1.004
-0.356,0.539,1.004
-0.311,0.562,1.004
-0.368,0.532,1.007
-0.375,0.545,1.008
-0.369,0.529,1.005
-0.368,0.552,1.005
-0.373,0.539,1.008
-0.357,0.538,1.006
-0.369,0.563,1.003
-0.369,0.563,1.002
-0.389,0.543,1.000
-0.340,0.544,1.001
-0.373,0.540,1.000
-0.379,0.556,1.005
-0.361,0.553,1.004
-0.336,0.538,0.999
-0.236,0.543,1.008
-0.350,0.540,1.000
-0.372,0.530,1.005
-0.335,0.541,1.003
-0.334,0.529,0.997
-0.153,0.529,0.998
-0.390,0.532,1.006
-0.203,0.560,0.993
-0.347,0.538,0.994
-0.149,0.546,1.003
-0.155,0.545,0.999
-0.349,0.555,0.997
-0.364,0.526,1.004
-0.359,0.538,1.000
-0.374,0.550,1.000
-0.218,0.538,0.999
-0.365,0.530,1.000
-0.291,0.545,1.005
-0.211,0.551,0.997
-0.369,0.548,1.003
-0.384,0.544,1.003
-0.354,0.556,0.999
-0.147,0.561,0.997
-0.273,0.551,1.003
-0.361,0.549,1.003
-0.116,0.532,0.997
-0.373,0.533,0.999
-0.386,0.540,0.999
-0.098,0.543,1.001
-0.353,0.540,0.999
-0.153,0.538,0.999
-0.349,0.544,1.000
-0.405,0.531,1.004
-0.348,0.545,0.998
-0.360,0.543,1.003
-0.168,0.560,1.000
-0.372,0.535,1.002
-0.350,0.552,1.000
-0.211,0.553,1.000
-0.332,0.539,0.998
-0.404,0.535,1.003
-0.319,0.546,1.001
-0.390,0.544,1.001
-0.387,0.553,1.004
-0.251,0.534,1.001
-0.353,0.554,1.001
-0.375,0.567,1.002
-0.337,0.546,0.995
-0.316,0.545,0.995
-0.396,0.532,1.003
-0.370,0.551,1.002
-0.328,0.553,0.991
-0.273,0.531,1.000
-0.363,0.538,0.995
-0.337,0.550,0.999
-0.328,0.530,0.996
-0.343,0.549,1.000
-0.339,0.528,0.999
-0.373,0.546,1.002
-0.376,0.546,1.002
-0.166,0.550,0.998
-0.337,0.544,0.998
-0.374,0.541,1.002
-0.398,0.533,1.004
-0.344,0.551,0.992
-0.134,0.543,1.003
-0.239,0.541,0.997
-0.389,0.558,0.998
-0.341,0.538,1.000
-0.190,0.555,0.998
-0.357,0.534,0.997
-0.359,0.543,1.000
-0.350,0.543,1.002
-0.350,0.537,0.994
-0.361,0.550,1.001
-0.362,0.533,1.003
-0.166,0.552,1.006
-0.363,0.531,1.000
-0.361,0.544,0.999
-0.346,0.551,0.997
