1.248,1.000,0.995
1.188,1.000,0.983
1.181,1.000,0.990
2.267,1.000,0.986
1.166,1.000,0.991
1.237,1.000,0.999
1.166,1.000,0.985
1.263,1.000,0.989
1.170,1.000,0.981
1.263,1.000,0.974
1.244,1.000,0.980
1.251,1.000,0.978
2.283,1.000,0.988
1.245,1.000,0.988
1.181,1.000,0.977
1.249,1.000,0.969
1.243,1.000,0.973
1.180,1.000,0.974
1.191,1.000,0.990
1.248,1.000,0.984
1.235,1.000,0.976
1.234,1.000,0.988
1.266,1.000,0.981
1.249,1.000,0.989
1.237,1.000,0.983
1.242,1.000,0.981
2.277,1.000,0.986
1.237,1.000,0.985
1.247,1.000,0.982
1.252,1.000,0.975
1.238,1.000,0.993
1.245,1.000,0.992
2.223,1.000,0.992
1.240,1.000,0.981
1.242,1.000,0.983
1.245,1.000,0.973
1.174,1.000,0.980
1.236,1.000,0.978
1.237,1.000,0.989
1.188,1.000,0.987
1.177,1.000,0.978
1.170,1.000,0.988
2.177,1.000,0.970
1.244,1.000,0.978
1.241,1.000,0.983
1.251,1.000,0.975
1.175,1.000,0.980
1.120,1.000,0.974
1.172,1.000,0.982
1.179,1.000,0.982
1.171,1.000,0.991
1.176,1.000,0.995
1.245,1.000,0.995
1.177,1.000,0.990
1.175,1.000,0.991
1.252,1.000,0.977
1.244,1.000,0.983
1.189,1.000,0.993
1.251,1.000,0.984
1.166,1.000,0.999
2.276,1.000,0.978
1.173,1.000,0.982
1.250,1.000,0.973
1.250,1.000,0.981
1.192,1.000,0.975
1.089,1.000,0.980
1.252,1.000,0.987
1.248,1.000,0.982
0.000,nan,0.967
1.234,1.000,0.984
1.252,1.000,0.993
1.096,1.000,0.974
1.236,1.000,0.984
1.242,1.000,0.975
1.242,1.000,0.990
1.255,1.000,0.970
1.245,1.000,0.997
1.168,1.000,0.987
1.170,1.000,0.989
1.187,1.000,0.986
1.175,1.000,0.990
1.169,1.000,0.981
1.086,1.000,0.975
1.189,1.000,0.986
1.128,1.000,0.973
1.182,1.000,0.992
1.181,1.000,0.985
1.254,1.000,0.982
1.185,1.000,0.993
1.254,1.000,0.997
1.234,1.000,0.984
1.245,1.000,0.993
1.181,1.000,0.994
1.234,1.000,0.975
1.089,1.000,0.975
1.241,1.000,0.972
1.245,1.000,0.984
1.246,1.000,0.989
1.235,1.000,0.991
1.237,1.000,0.981
1.250,1.000,0.985
1.176,1.000,0.983
1.259,1.000,0.975
1.246,1.000,0.977
1.090,1.000,0.972
2.170,1.000,0.976
1.172,1.000,0.980
1.125,1.000,0.971
1.256,1.000,0.979
1.130,1.000,0.974
1.171,1.000,0.986
1.239,1.000,0.973
1.119,1.000,0.967
1.178,1.000,0.991
1.100,1.000,0.973
1.248,1.000,0.994
1.090,1.000,0.977
1.236,1.000,0.980
1.245,1.000,0.979
1.165,1.000,0.992
1.167,1.000,0.991
1.137,1.000,0.965
1.239,1.000,0.984
1.252,1.000,0.986
1.235,1.000,0.974
1.189,1.000,0.979
2.289,1.000,0.987
1.247,1.000,0.973
1.237,1.000,0.973
2.186,1.000,0.984
1.247,1.000,0.968
1.164,1.000,1.001
1.253,1.000,0.979
1.127,1.000,0.972
1.245,1.000,0.989
1.235,1.000,0.979
1.240,1.000,0.992
1.114,1.000,0.970
1.246,1.000,0.983
1.250,1.000,1.000
1.254,1.000,0.996
1.238,1.000,0.978
1.251,1.000,0.972
1.261,1.000,0.979
1.188,1.000,0.990
1.238,1.000,0.979
1.245,1.000,1.006
1.169,1.000,1.002
1.242,1.000,0.978
1.248,1.000,1.005
1.180,1.000,0.983
1.084,1.000,0.974
1.235,1.000,0.990
1.249,1.000,0.979
1.176,1.000,0.984
1.170,1.000,0.997
1.178,1.000,0.989
1.170,1.000,0.979
1.248,1.000,0.975
1.249,1.000,0.977
1.239,1.000,0.970
1.239,1.000,0.987
1.192,1.000,0.997
1.172,1.000,0.982
1.167,1.000,0.998
1.235,1.000,0.978
1.250,1.000,0.982
1.186,1.000,0.982
1.233,1.000,0.988
1.185,1.000,0.992
1.085,1.000,0.975
1.251,1.000,0.980
2.176,1.000,0.991
1.243,1.000,0.991
1.196,1.000,0.985
1.237,1.000,0.992
1.182,1.000,0.988
1.248,1.000,0.975
1.242,1.000,0.979
1.180,1.000,1.000
1.239,1.000,0.981
1.238,1.000,0.988
1.246,1.000,0.976
1.172,1.000,0.993
1.180,1.000,0.979
1.240,1.000,0.987
1.241,1.000,0.979
1.117,1.000,0.969
1.044,1.000,0.982
1.092,1.000,0.976
1.089,1.000,0.972
1.261,1.000,0.969
1.183,1.000,0.982
1.086,1.000,0.977
1.251,1.000,0.978
1.181,1.000,0.988
1.181,1.000,0.980
1.172,1.000,0.985
1.167,1.000,0.982
1.172,1.000,0.986
1.240,1.000,0.984
1.174,1.000,0.978
1.128,1.000,0.974
1.184,1.000,0.989
1.192,1.000,0.980
1.143,1.000,0.969
2.279,1.000,0.995
1.120,1.000,0.973
2.167,1.000,0.981
1.124,1.000,0.971
1.245,1.000,0.973
1.252,1.000,0.977
1.241,1.000,0.972
1.186,1.000,0.975
2.194,1.000,0.978
1.125,1.000,0.974
2.275,1.000,0.986
1.119,1.000,0.966
1.108,1.000,0.972
1.241,1.000,0.986
1.234,1.000,0.979
1.249,1.000,0.979
1.239,1.000,0.977
1.185,1.000,0.975
1.238,1.000,0.974
1.128,1.000,0.972
1.189,1.000,0.988
1.244,1.000,0.985
1.121,1.000,0.969
1.236,1.000,0.988
1.247,1.000,0.988
1.243,1.000,0.981
1.239,1.000,0.978
1.170,1.000,0.998
1.087,1.000,0.972
1.235,1.000,0.985
1.185,1.000,0.983
1.170,1.000,0.978
1.180,1.000,0.989
1.249,1.000,0.980
1.169,1.000,0.983
1.236,1.000,0.975
1.240,1.000,0.975
1.186,1.000,0.983
1.122,1.000,0.977
1.175,1.000,0.988
1.241,1.000,0.994
1.241,1.000,0.982
1.174,1.000,0.989
1.095,1.000,0.976
1.259,1.000,0.972
2.197,1.000,0.976
1.252,1.000,0.996
1.193,1.000,0.980
1.261,1.000,0.987
1.245,1.000,0.977
1.259,1.000,0.979
1.255,1.000,0.973
1.251,1.000,0.970
1.251,1.000,0.986
1.125,1.000,0.964
1.184,1.000,0.975
1.098,1.000,0.975
1.231,1.000,0.982
1.236,1.000,0.985
1.248,1.000,0.971
2.206,1.000,0.970
1.248,1.000,0.977
1.266,1.000,0.984
1.264,1.000,0.970
1.179,1.000,0.986
1.245,1.000,0.980
1.243,1.000,0.974
1.184,1.000,0.982
1.252,1.000,0.974
1.132,1.000,0.968
1.257,1.000,0.978
1.173,1.000,0.994
1.177,1.000,0.979
1.237,1.000,0.970
1.244,1.000,0.982
1.170,1.000,0.988
1.240,1.000,0.979
1.178,1.000,0.977
1.243,1.000,0.976
1.250,1.000,0.976
1.241,1.000,0.988
1.256,1.000,0.974
1.238,1.000,0.985
1.251,1.000,0.974
1.234,1.000,0.973
1.093,1.000,0.973
1.241,1.000,0.988
1.232,1.000,0.983
1.127,1.000,0.966
1.252,1.000,0.972
1.242,1.000,0.970
1.245,1.000,0.977
2.212,1.000,0.967
1.252,1.000,0.973
1.243,1.000,0.975
1.184,1.000,0.982
2.188,1.000,0.982
1.113,1.000,0.976
1.185,1.000,0.985
1.246,1.000,0.980
1.101,1.000,0.977
1.244,1.000,0.976
1.249,1.000,0.980
1.237,1.000,0.983
1.196,1.000,0.985
1.238,1.000,0.978
1.126,1.000,0.971
1.179,1.000,0.994
1.252,1.000,0.977
1.165,1.000,0.997
1.115,1.000,0.974
1.240,1.000,0.973
1.124,1.000,0.961
1.237,1.000,0.972
1.238,1.000,0.995
1.258,1.000,0.994
1.179,1.000,0.995
1.264,1.000,0.972
1.169,1.000,0.991
1.118,1.000,0.968
1.259,1.000,0.984
1.135,1.000,0.969
1.238,1.000,0.982
1.122,1.000,0.967
1.239,1.000,0.985
1.169,1.000,0.977
1.170,1.000,0.979
1.237,1.000,0.977
1.122,1.000,0.973
1.122,1.000,0.976
1.195,1.000,0.988
1.091,1.000,0.975
1.120,1.000,0.964
1.130,1.000,0.971
1.182,1.000,0.983
1.235,1.000,0.988
1.240,1.000,0.979
1.184,1.000,0.988
1.240,1.000,0.997
1.179,1.000,0.990
1.230,1.000,0.981
1.247,1.000,0.985
1.242,1.000,0.980
2.238,1.000,0.972
1.253,1.000,0.982
1.240,1.000,0.975
1.241,1.000,0.985
1.237,1.000,0.978
1.117,1.000,0.964
1.257,1.000,0.983
1.239,1.000,0.980
1.182,1.000,0.981
1.247,1.000,0.973
1.247,1.000,0.992
2.302,1.000,0.990
1.175,1.000,0.984
1.233,1.000,0.997
1.251,1.000,0.983
2.222,1.000,0.977
1.243,1.000,0.972
1.137,1.000,0.970
1.240,1.000,0.971
1.094,1.000,0.978
1.242,1.000,0.972
1.240,1.000,0.985
1.239,1.000,0.995
1.167,1.000,0.987
1.247,1.000,0.976
1.167,1.000,0.992
1.238,1.000,0.996
1.175,1.000,1.002
1.264,1.000,0.970
1.264,1.000,0.972
1.249,1.000,0.975
1.134,1.000,0.970
1.255,1.000,0.978
1.172,1.000,0.990
1.169,1.000,1.003
1.249,1.000,0.977
1.178,1.000,0.990
1.254,1.000,0.990
1.243,1.000,0.975
1.239,1.000,0.983
1.188,1.000,0.984
1.243,1.000,0.988
1.169,1.000,0.987
2.198,1.000,0.972
1.240,1.000,0.975
1.094,1.000,0.971
1.243,1.000,0.978
1.241,1.000,0.990
1.240,1.000,0.973
1.240,1.000,0.973
1.185,1.000,0.990
1.248,1.000,0.977
1.253,1.000,0.973
1.183,1.000,0.993
1.117,1.000,0.970
1.241,1.000,0.983
1.236,1.000,0.979
1.178,1.000,0.988
1.249,1.000,0.970
2.282,1.000,0.991
1.170,1.000,0.987
1.244,1.000,0.991
1.117,1.000,0.969
1.257,1.000,0.966
1.234,1.000,0.975
1.238,1.000,0.993
1.180,1.000,0.998
1.174,1.000,0.973
1.133,1.000,0.967
1.253,1.000,0.982
1.120,1.000,0.968
1.095,1.000,0.975
2.209,1.000,0.971
1.171,1.000,0.985
1.250,1.000,1.000
1.166,1.000,1.009
1.232,1.000,0.982
1.250,1.000,0.988
1.185,1.000,0.982
1.173,1.000,0.983
1.087,1.000,0.978
1.166,1.000,0.984
1.238,1.000,0.980
1.178,1.000,0.982
1.172,1.000,0.985
1.236,1.000,0.993
1.262,1.000,0.992
1.242,1.000,0.997
1.246,1.000,0.975
1.237,1.000,0.978
1.250,1.000,0.990
1.187,1.000,1.007
1.251,1.000,0.974
1.246,1.000,0.978
2.279,1.000,0.975
1.169,1.000,0.991
1.178,1.000,0.977
1.239,1.000,0.997
1.241,1.000,0.976
1.180,1.000,0.981
1.243,1.000,0.992
1.090,1.000,0.981
1.130,1.000,0.973
1.091,1.000,0.976
1.245,1.000,0.986
1.260,1.000,0.988
1.184,1.000,0.989
1.268,1.000,0.989
1.241,1.000,0.971
1.178,1.000,0.982
1.185,1.000,0.987
1.236,1.000,0.987
1.235,1.000,0.977
1.167,1.000,0.986
1.245,1.000,0.992
1.246,1.000,0.978
1.252,1.000,0.976
1.253,1.000,0.985
1.131,1.000,0.963
1.264,1.000,0.970
1.246,1.000,0.977
1.238,1.000,0.986
1.249,1.000,0.979
1.124,1.000,0.969
2.169,1.000,0.995
1.128,1.000,0.975
1.246,1.000,0.976
1.239,1.000,0.985
1.177,1.000,0.980
1.250,1.000,0.977
1.236,1.000,0.977
1.260,1.000,0.977
1.088,1.000,0.971
1.244,1.000,0.998
1.167,1.000,0.986
1.179,1.000,0.986
1.243,1.000,0.981
1.249,1.000,0.974
1.237,1.000,0.982
1.088,1.000,0.973
1.241,1.000,0.996
1.259,1.000,0.979
1.251,1.000,0.980
1.100,1.000,0.972
1.177,1.000,0.991
1.173,1.000,0.984
1.092,1.000,0.976
1.247,1.000,0.987
1.265,1.000,0.987
1.245,1.000,0.989
1.243,1.000,0.983
1.251,1.000,0.974
0.000,nan,0.975
1.132,1.000,0.962
1.251,1.000,0.977
2.279,1.000,0.986
2.277,1.000,0.978
2.198,1.000,0.982
1.094,1.000,0.975
1.133,1.000,0.963
1.256,1.000,0.980
1.245,1.000,0.988
1.261,1.000,0.975
1.240,1.000,0.977
1.167,1.000,0.987
1.178,1.000,0.980
1.186,1.000,0.979
1.241,1.000,0.979
1.255,1.000,0.988
1.180,1.000,0.985
1.168,1.000,0.979
1.235,1.000,0.988
1.246,1.000,0.978
1.253,1.000,0.977
1.257,1.000,0.973
1.248,1.000,0.980
1.185,1.000,0.969
1.246,1.000,0.978
1.179,1.000,0.988
1.183,1.000,0.980
1.122,1.000,0.970
1.257,1.000,0.993
1.243,1.000,0.977
1.098,1.000,0.974
1.244,1.000,0.978
2.249,1.000,0.985
1.252,1.000,0.979
1.250,1.000,0.988
1.252,1.000,0.992
1.241,1.000,0.988
1.171,1.000,0.984
1.247,1.000,0.978
1.254,1.000,0.994
1.183,1.000,0.985
1.246,1.000,0.987
1.183,1.000,0.982
1.242,1.000,0.980
2.271,1.000,0.993
1.251,1.000,0.981
1.180,1.000,0.986
1.114,1.000,0.970
1.130,1.000,0.975
1.239,1.000,0.976
1.235,1.000,0.990
1.239,1.000,0.971
1.234,1.000,0.986
1.254,1.000,0.975
1.236,1.000,0.987
1.264,1.000,0.977
1.247,1.000,0.973
1.093,1.000,0.975
1.184,1.000,0.996
2.275,1.000,0.988
1.187,1.000,0.983
1.179,1.000,0.985
1.095,1.000,0.970
1.170,1.000,0.981
1.246,1.000,0.978
1.250,1.000,0.988
1.126,1.000,0.975
1.142,1.000,0.971
1.195,1.000,0.986
1.239,1.000,0.986
1.255,1.000,0.983
1.240,1.000,0.980
1.232,1.000,0.981
1.194,1.000,0.990
1.241,1.000,0.985
1.081,1.000,0.975
1.117,1.000,0.973
1.092,1.000,0.972
1.259,1.000,0.978
1.177,1.000,0.986
0.000,nan,0.970
1.182,1.000,0.982
1.139,1.000,0.965
1.168,1.000,0.982
1.189,1.000,0.982
1.248,1.000,0.997
1.172,1.000,0.990
1.242,1.000,0.983
1.191,1.000,0.985
1.179,1.000,0.988
1.189,1.000,0.989
1.234,1.000,0.989
1.246,1.000,0.974
1.245,1.000,0.977
1.236,1.000,0.992
1.186,1.000,0.998
1.235,1.000,0.995
1.247,1.000,0.987
1.175,1.000,0.988
1.235,1.000,0.975
1.241,1.000,0.974
1.169,1.000,0.978
1.175,1.000,0.988
1.239,1.000,0.982
1.235,1.000,0.994
1.248,1.000,0.972
1.184,1.000,1.004
1.172,1.000,0.998
1.259,1.000,0.980
1.255,1.000,0.984
1.233,1.000,0.982
1.238,1.000,0.982
1.251,1.000,0.974
1.095,1.000,0.976
1.239,1.000,0.978
1.177,1.000,0.979
1.240,1.000,0.970
1.097,1.000,0.973
1.234,1.000,0.976
1.238,1.000,0.970
1.193,1.000,0.983
2.192,1.000,0.982
1.234,1.000,0.980
2.270,1.000,0.997
1.257,1.000,0.988
1.262,1.000,0.981
1.245,1.000,0.986
1.251,1.000,0.978
1.239,1.000,0.990
1.238,1.000,0.983
1.235,1.000,0.983
1.255,1.000,0.974
1.247,1.000,0.987
1.091,1.000,0.974
1.171,1.000,0.983
1.241,1.000,0.976
1.240,1.000,0.985
1.234,1.000,0.984
1.196,1.000,0.975
1.243,1.000,0.968
1.235,1.000,0.983
1.250,1.000,0.978
1.181,1.000,0.980
1.232,1.000,1.028
1.175,1.000,0.992
1.172,1.000,0.978
1.241,1.000,0.976
1.256,1.000,0.986
1.239,1.000,0.995
1.185,1.000,0.974
1.172,1.000,0.985
1.130,1.000,0.968
1.233,1.000,0.985
1.245,1.000,0.981
1.242,1.000,0.988
1.255,1.000,1.007
1.257,1.000,0.996
1.254,1.000,0.976
1.247,1.000,0.981
1.125,1.000,0.967
1.178,1.000,0.982
1.259,1.000,0.985
1.247,1.000,0.984
1.246,1.000,0.977
1.247,1.000,0.983
1.167,1.000,0.997
1.166,1.000,0.981
1.246,1.000,0.985
1.234,1.000,0.979
1.259,1.000,0.992
1.094,1.000,0.970
2.167,1.000,0.990
1.121,1.000,0.967
1.251,1.000,0.986
1.264,1.000,0.989
1.250,1.000,0.975
1.249,1.000,0.979
1.266,1.000,0.976
1.257,1.000,0.987
1.180,1.000,0.988
1.116,1.000,0.968
1.164,1.000,0.997
1.188,1.000,0.996
1.242,1.000,0.983
1.123,1.000,0.965
2.276,1.000,0.976
1.244,1.000,0.984
1.234,1.000,0.979
1.188,1.000,0.982
1.236,1.000,0.987
1.171,1.000,0.983
1.177,1.000,0.984
1.088,1.000,0.975
1.174,1.000,0.993
1.172,1.000,0.983
1.170,1.000,0.981
1.237,1.000,0.988
1.262,1.000,0.978
1.249,1.000,0.980
1.243,1.000,0.997
2.185,1.000,0.984
1.243,1.000,0.980
1.251,1.000,0.982
1.242,1.000,0.977
1.233,1.000,0.981
1.131,1.000,0.974
1.069,1.000,0.984
1.051,1.000,0.977
1.174,1.000,0.981
1.167,1.000,0.986
1.049,1.000,0.980
1.051,1.000,1.010
1.043,1.000,0.979
1.057,1.000,0.995
1.048,1.000,1.011
1.058,1.000,0.979
1.050,1.000,0.997
1.048,1.000,1.007
1.064,1.000,0.994
1.043,1.000,0.979
1.164,1.000,0.983
1.051,1.000,0.996
1.163,1.000,0.987
1.038,1.000,0.985
1.062,1.000,0.996
1.072,1.000,1.018
1.171,1.000,0.984
1.047,1.000,0.992
1.148,1.000,0.976
1.167,1.000,0.996
1.054,1.000,0.977
1.165,1.000,0.975
1.044,1.000,0.999
1.056,1.000,0.990
1.055,1.000,1.013
1.155,1.000,0.982
1.182,1.000,0.972
1.040,1.000,0.996
1.173,1.000,0.989
1.058,1.000,0.994
1.162,1.000,0.981
1.052,1.000,1.030
1.039,1.000,0.986
1.145,1.000,0.994
1.046,1.000,1.005
1.051,1.000,0.986
1.042,1.000,1.000
1.059,1.000,0.989
1.180,1.000,0.969
1.050,1.000,0.980
1.042,1.000,1.002
1.174,1.000,0.967
1.099,1.000,1.000
1.041,1.000,0.994
1.060,1.000,0.997
1.173,1.000,1.002
1.158,1.000,0.993
1.059,1.000,0.982
1.054,1.000,1.016
1.180,1.000,0.984
1.153,1.000,0.993
1.056,1.000,1.010
1.106,1.000,0.978
1.069,1.000,0.983
1.167,1.000,0.998
1.162,1.000,0.971
1.051,1.000,1.025
1.172,1.000,0.991
1.174,1.000,0.965
1.049,1.000,1.000
1.060,1.000,0.986
1.050,1.000,0.984
1.178,1.000,0.976
1.051,1.000,0.994
1.151,1.000,0.973
1.052,1.000,1.015
1.169,1.000,0.986
1.044,1.000,1.004
1.103,1.000,0.984
1.046,1.000,0.995
1.062,1.000,0.993
1.178,1.000,0.971
1.177,1.000,0.977
1.158,1.000,0.996
1.053,1.000,1.002
1.089,1.000,0.980
1.140,1.000,0.977
1.164,1.000,0.976
1.148,1.000,1.035
1.172,1.000,0.983
1.056,1.000,0.999
1.064,1.000,0.986
1.050,1.000,0.998
1.060,1.000,1.008
1.047,1.000,1.001
1.054,1.000,1.007
1.045,1.000,1.000
1.046,1.000,0.988
1.162,1.000,1.008
1.165,1.000,0.981
1.052,1.000,0.989
1.064,1.000,0.996
1.166,1.000,0.987
1.177,1.000,0.980
1.177,1.000,0.973
1.064,1.000,1.009
1.142,1.000,0.991
1.178,1.000,0.977
1.065,1.000,0.987
1.048,1.000,0.995
1.177,1.000,0.973
1.052,1.000,1.008
1.159,1.000,0.977
1.046,1.000,1.023
1.063,1.000,1.011
1.054,1.000,0.996
1.053,1.000,1.010
1.066,1.000,0.989
1.173,1.000,0.969
1.068,1.000,0.986
1.056,1.000,0.998
1.183,1.000,0.984
1.065,1.000,1.027
1.059,1.000,0.998
1.170,1.000,0.981
1.038,1.000,0.990
1.166,1.000,0.983
1.041,1.000,0.978
1.053,1.000,0.999
1.067,1.000,1.015
1.051,1.000,0.994
1.159,1.000,1.006
1.065,1.000,0.985
1.040,1.000,0.991
1.057,1.000,0.994
1.159,1.000,0.987
1.051,1.000,1.013
1.168,1.000,0.983
1.142,1.000,0.983
1.070,1.000,1.007
1.061,1.000,0.995
1.148,1.000,0.974
1.043,1.000,1.001
1.055,1.000,1.016
1.048,1.000,1.007
1.149,1.000,0.996
1.047,1.000,1.014
1.059,1.000,1.003
1.042,1.000,0.996
1.046,1.000,0.988
1.044,1.000,0.995
1.066,1.000,0.987
1.173,1.000,1.004
1.157,1.000,0.971
1.090,1.000,0.988
1.039,1.000,0.974
1.171,1.000,0.976
1.148,1.000,0.986
1.050,1.000,1.001
1.049,1.000,1.002
1.056,1.000,0.989
1.047,1.000,1.005
1.052,1.000,1.003
1.398,1.000,0.999
1.194,1.000,0.975
1.173,1.000,0.972
1.161,1.000,0.986
1.049,1.000,0.997
1.155,1.000,0.975
1.050,1.000,0.984
1.187,1.000,0.976
1.158,1.000,0.979
1.092,1.000,0.991
1.176,1.000,0.992
1.058,1.000,1.007
1.058,1.000,0.985
1.152,1.000,0.982
1.051,1.000,1.008
1.164,1.000,0.977
1.050,1.000,0.984
1.060,1.000,0.995
1.179,1.000,0.980
1.090,1.000,0.992
1.142,1.000,0.977
1.045,1.000,0.995
1.164,1.000,0.989
1.047,1.000,0.979
1.048,1.000,1.013
1.161,1.000,0.989
1.043,1.000,0.991
1.061,1.000,0.991
1.053,1.000,1.025
1.051,1.000,0.999
1.054,1.000,0.983
1.070,1.000,0.988
1.168,1.000,0.973
1.046,1.000,0.981
1.045,1.000,0.977
1.061,1.000,0.996
1.177,1.000,0.976
1.161,1.000,0.983
1.169,1.000,0.976
1.174,1.000,0.975
1.105,1.000,0.999
1.061,1.000,0.990
1.048,1.000,0.982
1.062,1.000,0.982
1.041,1.000,0.987
1.144,1.000,0.975
1.059,1.000,0.997
1.152,1.000,0.980
1.048,1.000,1.012
1.140,1.000,0.981
1.054,1.000,1.019
1.056,1.000,1.001
1.164,1.000,0.985
1.048,1.000,0.990
1.163,1.000,0.994
1.054,1.000,0.979
1.046,1.000,0.992
1.044,1.000,0.988
1.056,1.000,1.014
1.169,1.000,0.985
1.056,1.000,1.002
1.054,1.000,1.007
1.043,1.000,0.984
1.067,1.000,0.989
1.043,1.000,1.005
1.181,1.000,0.981
1.165,1.000,0.996
1.054,1.000,0.992
1.046,1.000,0.997
1.092,1.000,0.990
1.041,1.000,0.980
1.046,1.000,0.991
1.176,1.000,0.989
1.166,1.000,0.992
1.065,1.000,1.010
1.161,1.000,0.984
1.044,1.000,0.991
1.035,1.000,0.984
1.159,1.000,0.984
1.157,1.000,0.982
1.062,1.000,0.992
1.060,1.000,0.982
1.042,1.000,1.001
1.159,1.000,0.986
1.068,1.000,0.993
1.070,1.000,0.994
1.159,1.000,0.982
1.049,1.000,0.972
1.068,1.000,0.996
1.062,1.000,0.997
1.156,1.000,0.990
1.161,1.000,1.008
1.049,1.000,0.996
1.151,1.000,0.986
1.052,1.000,0.984
1.089,1.000,1.006
1.153,1.000,1.006
1.041,1.000,0.999
1.146,1.000,0.971
1.172,1.000,0.974
1.040,1.000,0.985
1.049,1.000,0.986
1.183,1.000,0.977
1.036,1.000,0.982
1.064,1.000,1.001
1.095,1.000,0.991
1.045,1.000,0.995
1.059,1.000,0.992
1.069,1.000,1.003
1.170,1.000,0.970
1.086,1.000,0.991
1.142,1.000,0.983
1.151,1.000,0.979
1.055,1.000,0.993
1.052,1.000,1.013
1.040,1.000,0.989
1.042,1.000,0.981
1.179,1.000,0.991
1.064,1.000,1.016
1.051,1.000,0.989
1.088,1.000,0.967
1.055,1.000,0.999
1.183,1.000,0.979
1.159,1.000,0.999
1.053,1.000,0.986
1.401,1.000,0.993
1.166,1.000,0.975
1.058,1.000,0.995
1.088,1.000,0.985
1.159,1.000,0.996
1.141,1.000,0.986
1.095,1.000,0.991
1.164,1.000,0.973
1.169,1.000,0.982
1.146,1.000,0.990
1.051,1.000,1.016
1.163,1.000,1.001
1.145,1.000,0.990
1.174,1.000,0.969
1.038,1.000,0.989
1.067,1.000,0.995
1.146,1.000,0.988
1.058,1.000,1.017
1.042,1.000,0.977
1.152,1.000,0.991
1.043,1.000,0.995
1.046,1.000,0.978
1.174,1.000,0.986
1.050,1.000,0.985
1.102,1.000,0.975
1.162,1.000,1.006
1.149,1.000,0.990
1.049,1.000,0.997
1.052,1.000,0.993
1.167,1.000,0.986
1.058,1.000,0.990
1.047,1.000,1.020
1.149,1.000,0.970
1.182,1.000,0.975
1.052,1.000,0.979
1.035,1.000,0.968
1.068,1.000,0.993
1.047,1.000,1.000
1.149,1.000,0.978
1.150,1.000,0.994
1.062,1.000,1.008
1.049,1.000,0.987
1.052,1.000,1.004
1.064,1.000,1.000
1.181,1.000,0.973
1.146,1.000,0.975
1.170,1.000,0.993
1.058,1.000,0.976
1.062,1.000,1.011
1.092,1.000,1.003
1.055,1.000,0.982
1.159,1.000,0.983
1.084,1.000,1.007
1.062,1.000,0.988
1.047,1.000,1.007
1.042,1.000,0.996
1.062,1.000,0.993
1.046,1.000,0.993
1.051,1.000,0.996
1.090,1.000,0.985
1.183,1.000,0.979
1.167,1.000,0.993
1.050,1.000,1.021
1.053,1.000,0.990
1.173,1.000,0.989
1.176,1.000,0.978
1.062,1.000,1.026
1.147,1.000,0.986
1.175,1.000,1.006
1.065,1.000,0.997
1.173,1.000,0.987
1.060,1.000,1.001
1.041,1.000,1.015
1.100,1.000,0.994
1.050,1.000,0.998
1.175,1.000,0.977
1.092,1.000,0.984
1.055,1.000,0.979
1.064,1.000,0.991
1.048,1.000,0.990
1.044,1.000,0.985
1.044,1.000,1.004
1.141,1.000,0.986
1.044,1.000,0.994
1.178,1.000,0.972
1.049,1.000,0.991
1.055,1.000,1.002
1.163,1.000,0.976
1.051,1.000,1.016
1.045,1.000,0.984
1.044,1.000,1.011
1.053,1.000,1.003
1.165,1.000,0.981
1.064,1.000,0.999
1.060,1.000,1.005
1.049,1.000,0.997
1.050,1.000,1.003
1.069,1.000,0.982
1.053,1.000,0.995
1.043,1.000,0.982
1.064,1.000,0.990
1.093,1.000,1.005
1.044,1.000,0.998
1.056,1.000,0.984
1.045,1.000,0.993
1.151,1.000,0.988
1.174,1.000,0.980
1.051,1.000,0.988
1.159,1.000,0.976
1.067,1.000,0.988
1.169,1.000,0.997
1.052,1.000,0.991
1.146,1.000,0.976
1.145,1.000,1.009
1.065,1.000,0.988
1.060,1.000,0.990
1.065,1.000,0.989
1.034,1.000,0.990
1.042,1.000,0.991
1.106,1.000,0.995
1.050,1.000,1.002
1.043,1.000,0.977
1.142,1.000,0.979
1.095,1.000,1.003
1.159,1.000,1.004
1.163,1.000,0.977
1.057,1.000,0.987
1.171,1.000,0.988
1.041,1.000,0.993
1.088,1.000,0.982
1.058,1.000,0.991
1.183,1.000,0.975
1.161,1.000,0.985
1.160,1.000,1.007
1.157,1.000,0.993
1.064,1.000,0.996
1.162,1.000,0.993
1.158,1.000,0.995
1.048,1.000,0.994
1.164,1.000,0.981
1.051,1.000,0.981
1.043,1.000,0.987
1.096,1.000,0.987
1.057,1.000,0.986
1.041,1.000,0.995
1.103,1.000,0.997
1.066,1.000,0.993
1.052,1.000,1.003
1.058,1.000,1.000
1.056,1.000,0.988
1.066,1.000,0.990
1.064,1.000,1.003
1.066,1.000,0.991
1.065,1.000,0.991
1.096,1.000,1.012
1.151,1.000,0.986
1.039,1.000,0.986
1.096,1.000,0.987
1.049,1.000,0.982
1.157,1.000,0.990
1.059,1.000,1.000
1.056,1.000,0.991
1.083,1.000,0.986
1.166,1.000,0.965
1.179,1.000,0.984
1.056,1.000,0.991
1.087,1.000,1.006
1.065,1.000,1.011
1.162,1.000,0.986
1.067,1.000,0.977
1.170,1.000,0.998
1.063,1.000,1.005
1.061,1.000,1.002
1.173,1.000,0.977
1.049,1.000,0.976
1.040,1.000,1.001
