6.421,0.926,0.996
5.953,0.919,0.993
7.275,0.923,0.996
7.180,0.936,0.997
6.470,0.923,0.994
8.074,0.917,0.995
7.420,0.944,0.998
5.215,0.933,0.994
8.555,0.944,0.997
5.388,0.932,0.997
7.222,0.909,0.998
6.991,0.926,0.995
8.763,0.927,0.994
5.556,0.918,0.997
7.462,0.932,0.995
4.637,0.930,0.995
6.301,0.914,0.996
4.964,0.922,0.997
6.056,0.919,0.995
7.026,0.924,0.997
10.085,0.921,0.996
8.059,0.925,0.997
6.722,0.942,0.998
7.366,0.925,0.997
5.825,0.936,0.997
7.494,0.937,0.995
7.319,0.918,0.995
8.179,0.929,0.998
7.363,0.927,0.995
7.863,0.924,0.998
9.672,0.921,0.995
7.200,0.928,0.996
8.814,0.931,0.998
5.583,0.921,0.994
6.075,0.929,0.996
6.563,0.915,0.996
7.036,0.921,0.999
5.635,0.928,0.996
6.854,0.928,0.997
8.836,0.923,0.996
8.451,0.935,0.994
7.547,0.941,0.995
5.297,0.925,0.998
6.524,0.922,0.996
6.565,0.926,0.997
6.878,0.927,0.997
6.843,0.926,0.996
6.744,0.917,0.996
7.108,0.940,0.996
6.458,0.938,0.995
8.183,0.933,0.997
7.874,0.936,0.995
6.043,0.917,0.994
8.732,0.940,0.997
8.401,0.929,0.995
7.302,0.940,0.995
5.064,0.936,0.994
9.756,0.919,0.995
6.999,0.928,0.996
6.730,0.917,0.997
8.169,0.915,0.995
8.075,0.928,0.996
5.480,0.919,0.996
5.271,0.938,0.996
8.548,0.936,0.996
9.124,0.930,0.994
8.802,0.933,0.997
6.992,0.931,0.994
7.069,0.924,0.998
5.347,0.936,0.996
8.231,0.946,0.997
5.732,0.933,0.994
6.056,0.928,0.996
6.527,0.942,0.997
8.850,0.936,0.995
6.746,0.919,0.996
3.584,0.928,0.996
7.783,0.926,0.995
6.954,0.928,0.996
6.096,0.930,0.996
6.555,0.919,0.994
6.347,0.922,0.995
8.584,0.927,0.996
5.699,0.935,0.996
6.425,0.907,0.998
4.462,0.938,0.995
6.618,0.926,0.997
8.775,0.928,0.998
3.234,0.911,0.996
7.699,0.925,0.998
8.345,0.947,0.997
8.061,0.931,0.997
7.378,0.929,0.998
5.339,0.929,0.996
7.558,0.922,0.999
6.484,0.931,0.996
4.982,0.926,0.995
7.044,0.937,0.997
8.247,0.936,0.997
8.883,0.928,0.996
6.994,0.917,0.998
6.025,0.932,0.998
6.386,0.936,0.996
8.472,0.930,0.996
5.300,0.920,0.997
7.582,0.926,0.999
6.956,0.937,0.994
6.390,0.943,0.997
7.694,0.938,0.996
7.403,0.914,0.997
3.849,0.927,0.997
6.585,0.936,0.995
7.714,0.932,0.995
7.842,0.940,0.997
6.187,0.936,0.996
6.311,0.940,0.998
6.694,0.933,0.995
4.511,0.929,0.996
4.988,0.932,0.995
7.868,0.936,0.995
8.577,0.945,0.996
7.697,0.925,0.996
4.726,0.935,0.997
6.726,0.932,0.996
8.786,0.934,0.995
8.552,0.918,0.996
5.334,0.926,0.997
7.628,0.934,0.996
6.114,0.928,0.998
7.441,0.929,0.995
7.170,0.921,0.995
9.977,0.923,0.999
5.711,0.918,0.997
7.320,0.936,0.996
6.306,0.915,0.997
7.695,0.923,0.995
7.061,0.927,0.996
4.874,0.928,0.996
5.652,0.926,0.995
9.498,0.942,0.994
7.236,0.923,0.997
7.403,0.926,0.997
6.674,0.928,0.994
6.339,0.938,0.995
5.390,0.930,0.996
5.794,0.926,0.996
4.857,0.929,0.995
8.704,0.940,0.997
7.137,0.922,0.998
7.704,0.923,0.998
7.893,0.933,0.997
8.733,0.938,0.995
7.832,0.935,0.998
9.619,0.932,0.997
6.399,0.936,0.996
4.219,0.906,0.997
7.956,0.948,0.995
5.914,0.917,0.997
6.252,0.934,0.998
8.023,0.932,0.996
7.252,0.945,0.996
8.308,0.925,0.996
6.949,0.921,0.996
8.028,0.937,0.996
5.511,0.917,0.997
6.914,0.926,0.998
6.497,0.926,0.997
5.235,0.934,0.994
9.745,0.926,0.998
5.834,0.921,0.995
4.870,0.928,0.996
2.845,0.918,0.996
3.982,0.922,0.996
4.928,0.926,0.997
9.296,0.928,0.994
8.151,0.924,0.998
7.063,0.919,0.996
6.639,0.932,0.999
6.750,0.934,0.996
9.970,0.921,0.995
5.259,0.930,0.998
8.158,0.925,0.998
7.642,0.924,0.995
9.918,0.913,0.996
4.469,0.934,0.997
7.642,0.925,0.995
1.914,0.926,0.993
7.326,0.943,0.998
4.869,0.926,0.996
6.756,0.934,0.996
5.697,0.940,0.995
5.637,0.915,0.996
6.997,0.928,0.996
8.406,0.928,0.996
4.992,0.927,0.996
7.729,0.917,0.996
5.284,0.954,0.996
5.927,0.918,0.996
6.400,0.923,0.995
6.025,0.930,0.997
7.696,0.940,0.997
6.326,0.922,0.998
4.783,0.925,0.999
6.490,0.912,0.997
7.446,0.938,0.996
7.302,0.934,0.997
6.388,0.920,0.994
5.678,0.929,0.994
9.676,0.939,0.997
5.937,0.930,0.997
8.406,0.945,0.997
6.731,0.924,0.997
6.672,0.921,0.998
5.110,0.926,0.997
5.627,0.923,0.996
6.708,0.916,0.999
8.030,0.920,0.996
8.627,0.919,0.997
7.352,0.927,0.997
9.624,0.923,0.996
8.340,0.926,0.996
4.949,0.928,0.997
5.992,0.924,0.997
4.858,0.946,0.995
7.815,0.920,0.995
7.385,0.921,0.996
7.014,0.898,0.994
7.536,0.914,0.994
4.628,0.941,0.996
7.771,0.926,0.996
7.681,0.933,0.998
4.812,0.920,0.995
7.204,0.936,0.996
5.939,0.942,0.996
7.635,0.918,0.995
6.160,0.929,0.997
7.337,0.935,0.995
5.322,0.928,0.998
6.314,0.936,0.996
8.221,0.935,0.998
4.117,0.916,0.998
7.784,0.920,0.996
4.468,0.922,0.994
5.245,0.929,0.996
8.968,0.941,0.994
4.972,0.928,0.997
9.169,0.918,0.998
7.538,0.915,0.996
8.088,0.917,0.995
9.668,0.935,0.998
8.739,0.947,0.995
4.425,0.932,0.996
6.336,0.920,0.998
5.278,0.915,0.997
5.009,0.936,0.996
6.238,0.921,0.995
5.811,0.913,0.998
8.719,0.922,0.997
7.885,0.928,0.998
3.990,0.917,0.996
7.143,0.926,0.996
5.275,0.926,0.995
6.552,0.930,0.997
4.054,0.911,0.996
6.944,0.936,0.997
7.087,0.926,0.996
6.768,0.922,0.994
6.935,0.919,0.998
7.331,0.919,0.997
8.043,0.929,0.999
6.351,0.925,0.995
7.383,0.905,0.996
7.315,0.926,0.997
5.546,0.946,0.995
8.775,0.931,0.998
4.877,0.922,0.997
5.461,0.935,0.997
6.991,0.931,0.995
5.022,0.934,0.995
7.054,0.939,0.995
6.658,0.942,0.997
6.223,0.926,0.996
6.040,0.917,0.996
9.948,0.912,0.996
9.873,0.938,0.996
7.432,0.929,0.996
7.783,0.919,0.996
7.104,0.928,0.995
8.694,0.930,0.996
5.641,0.918,0.996
4.982,0.929,0.996
6.026,0.920,0.996
4.981,0.922,0.997
8.988,0.935,0.997
5.604,0.942,0.998
7.910,0.922,0.998
5.858,0.937,0.997
8.987,0.931,0.996
7.565,0.911,0.995
6.926,0.924,0.998
6.982,0.915,0.994
7.059,0.929,0.997
8.163,0.930,0.996
8.518,0.925,0.995
3.344,0.918,0.996
6.406,0.927,0.996
9.538,0.929,0.996
5.350,0.930,0.997
8.720,0.948,0.997
7.116,0.938,0.997
6.222,0.923,0.996
5.472,0.918,0.996
7.066,0.918,0.996
6.713,0.913,0.998
8.510,0.907,0.995
5.270,0.926,0.996
9.092,0.928,0.999
8.125,0.927,0.996
6.229,0.935,0.994
5.575,0.933,0.996
7.527,0.924,0.996
7.568,0.928,0.995
7.093,0.926,0.996
7.746,0.946,0.996
6.013,0.938,0.995
5.208,0.930,0.997
7.786,0.920,0.997
7.330,0.923,0.995
5.716,0.919,0.997
4.931,0.926,0.995
5.514,0.929,0.997
7.584,0.910,0.997
7.584,0.922,0.998
8.200,0.923,0.998
4.930,0.942,0.996
9.746,0.934,0.998
8.098,0.927,0.995
6.277,0.919,0.997
7.480,0.930,0.995
6.300,0.914,0.996
6.633,0.932,1.000
6.470,0.925,0.997
9.168,0.931,0.996
5.050,0.918,0.998
6.502,0.931,0.996
7.584,0.929,0.995
7.799,0.932,0.996
5.569,0.933,0.997
8.570,0.934,0.996
5.361,0.927,0.995
6.527,0.932,0.997
7.313,0.918,0.998
3.831,0.921,0.996
7.204,0.930,0.996
8.143,0.924,0.996
7.964,0.923,0.999
6.702,0.931,0.996
7.245,0.925,0.995
6.073,0.932,0.996
6.950,0.917,0.996
5.642,0.930,0.995
6.205,0.921,0.996
9.693,0.934,0.997
7.639,0.941,0.996
4.804,0.930,0.996
3.183,0.932,0.997
5.627,0.911,0.997
8.848,0.941,0.995
6.857,0.925,0.995
5.416,0.927,0.996
8.279,0.929,0.997
6.802,0.932,0.997
7.066,0.928,0.994
4.933,0.931,0.997
7.315,0.937,0.994
7.965,0.947,0.998
8.431,0.937,0.994
5.900,0.929,0.997
8.570,0.923,0.998
7.517,0.918,0.996
7.341,0.933,0.996
7.230,0.931,0.998
6.424,0.918,0.995
6.090,0.932,0.997
8.880,0.944,0.996
6.516,0.941,0.995
6.347,0.935,0.995
6.391,0.913,0.997
8.267,0.929,0.995
8.065,0.918,0.995
5.312,0.926,0.994
6.513,0.929,0.996
8.221,0.917,0.996
6.670,0.924,0.996
7.902,0.930,0.996
7.182,0.914,0.996
7.327,0.917,0.997
7.394,0.938,0.995
7.852,0.947,0.996
7.247,0.932,0.996
9.416,0.929,0.996
7.446,0.914,0.995
8.422,0.913,0.996
6.501,0.905,0.995
5.399,0.923,0.995
6.457,0.916,0.997
3.942,0.919,0.995
8.909,0.936,0.996
5.122,0.927,0.997
3.731,0.922,0.997
7.486,0.929,0.997
10.175,0.933,0.995
6.065,0.934,0.995
7.326,0.933,0.996
4.250,0.914,0.994
8.107,0.925,0.997
8.822,0.924,0.994
5.737,0.931,0.996
6.283,0.935,0.995
5.734,0.938,0.994
6.851,0.923,0.998
3.448,0.933,0.996
6.220,0.930,0.996
3.352,0.936,0.996
7.003,0.932,0.995
5.759,0.936,0.998
7.578,0.923,0.996
6.890,0.936,0.996
6.608,0.927,0.997
7.198,0.917,0.997
8.179,0.936,0.998
8.974,0.931,0.998
7.130,0.939,0.996
5.355,0.937,0.995
5.707,0.916,0.996
5.321,0.924,0.995
6.091,0.935,0.995
8.426,0.927,0.994
6.924,0.938,0.998
6.367,0.904,0.997
8.325,0.936,0.994
8.192,0.922,0.997
8.362,0.937,0.996
7.243,0.935,0.996
8.391,0.919,0.995
6.399,0.939,0.997
3.316,0.932,0.995
5.639,0.921,0.996
5.667,0.926,0.996
8.170,0.919,0.995
5.285,0.936,0.997
6.087,0.925,0.996
4.188,0.927,0.997
7.694,0.922,0.996
6.516,0.940,0.996
7.476,0.932,0.996
7.583,0.933,0.998
7.038,0.925,0.995
9.557,0.936,0.998
5.945,0.933,0.994
7.288,0.920,0.996
6.498,0.924,0.995
2.254,0.916,0.994
6.464,0.939,0.998
6.657,0.919,0.994
9.348,0.932,0.996
8.140,0.928,0.996
7.055,0.926,0.996
7.843,0.924,0.997
5.727,0.909,0.996
5.821,0.920,0.996
4.912,0.923,0.994
4.843,0.938,0.996
4.886,0.899,0.996
7.159,0.935,0.998
7.390,0.945,0.998
6.756,0.938,0.996
8.464,0.945,0.997
6.730,0.926,0.995
6.346,0.925,0.995
9.312,0.904,0.993
4.971,0.941,0.997
7.924,0.938,0.994
7.724,0.944,0.997
5.322,0.918,0.996
6.444,0.918,0.995
3.225,0.922,0.995
7.779,0.945,0.996
7.157,0.940,0.995
5.825,0.915,0.996
6.738,0.918,0.995
7.684,0.925,0.996
4.986,0.926,0.994
7.243,0.939,0.995
6.658,0.926,0.997
8.234,0.938,0.995
4.601,0.914,0.996
6.631,0.914,0.998
7.905,0.917,0.996
6.773,0.928,0.998
7.444,0.926,0.998
8.398,0.956,0.998
5.189,0.928,0.997
8.621,0.928,0.996
8.996,0.924,0.997
3.886,0.935,0.996
7.595,0.933,0.996
9.750,0.916,0.996
6.867,0.926,0.998
6.333,0.935,0.994
6.642,0.939,0.999
6.037,0.929,0.996
9.353,0.929,0.996
8.117,0.928,0.998
6.721,0.937,0.997
6.227,0.927,0.996
4.283,0.928,0.996
8.307,0.926,0.997
5.290,0.932,0.995
7.008,0.927,0.998
7.051,0.928,0.996
7.395,0.928,0.997
4.898,0.933,0.994
7.045,0.931,0.996
6.775,0.921,0.995
6.808,0.934,0.996
3.739,0.926,0.998
6.196,0.919,0.996
8.991,0.936,0.997
5.403,0.927,0.996
7.993,0.933,0.996
8.487,0.938,0.996
6.681,0.925,0.998
8.185,0.932,0.997
5.710,0.929,0.997
7.637,0.932,0.997
7.390,0.926,0.997
9.030,0.936,0.999
4.129,0.939,0.993
6.699,0.924,0.995
8.328,0.924,0.995
6.777,0.934,0.997
7.366,0.913,0.998
5.361,0.907,0.995
6.759,0.921,0.996
5.734,0.931,0.998
6.345,0.923,0.996
8.180,0.920,0.995
7.968,0.927,0.995
6.903,0.920,0.995
8.112,0.931,0.998
9.253,0.919,0.995
6.196,0.935,0.997
7.744,0.933,0.996
8.551,0.937,0.996
7.073,0.941,0.998
9.032,0.926,0.997
7.386,0.927,0.996
6.690,0.927,0.996
3.169,0.919,0.996
8.338,0.926,0.997
6.509,0.933,0.997
6.693,0.926,0.996
-0.155,0.926,0.997
8.362,0.926,0.996
6.313,0.934,0.996
7.016,0.908,0.996
6.671,0.897,0.995
5.822,0.931,0.997
5.066,0.932,0.997
6.899,0.930,0.994
5.902,0.934,0.997
6.574,0.943,0.995
7.195,0.931,0.994
6.783,0.927,0.996
6.761,0.929,0.997
4.879,0.915,0.997
7.960,0.916,0.996
6.998,0.919,0.996
8.141,0.934,0.996
6.321,0.916,0.997
6.743,0.926,0.997
6.463,0.947,0.998
8.799,0.923,0.998
8.155,0.942,0.997
6.520,0.911,0.996
6.846,0.939,0.997
5.232,0.925,0.997
4.610,0.928,0.995
6.771,0.939,0.997
5.430,0.919,0.997
4.500,0.932,0.996
7.969,0.924,0.994
8.077,0.926,0.997
6.938,0.932,0.996
6.162,0.932,0.999
7.630,0.923,0.997
8.783,0.928,0.997
8.261,0.918,0.996
5.822,0.928,0.996
5.418,0.908,0.996
7.189,0.936,0.995
7.217,0.928,0.994
5.951,0.936,0.997
5.582,0.911,0.997
7.634,0.930,0.997
6.385,0.932,0.997
9.866,0.917,0.996
7.461,0.919,0.997
6.881,0.926,0.997
5.806,0.920,0.997
3.876,0.934,0.997
5.921,0.920,0.996
7.688,0.925,0.997
8.426,0.928,0.996
7.334,0.934,0.996
1.353,0.938,0.994
5.983,0.906,0.997
7.950,0.944,0.996
7.104,0.934,0.998
5.713,0.924,0.995
6.180,0.932,0.996
6.278,0.936,0.997
6.616,0.927,0.997
8.679,0.924,0.996
6.635,0.929,0.997
7.660,0.927,0.998
7.831,0.929,0.997
7.183,0.937,0.996
7.177,0.932,0.995
4.835,0.916,0.998
5.738,0.936,0.997
5.844,0.935,0.995
6.144,0.943,0.998
7.005,0.927,0.998
5.930,0.929,0.994
7.450,0.926,0.994
9.238,0.912,0.998
6.166,0.952,0.995
6.262,0.893,0.996
7.200,0.933,0.994
6.564,0.907,0.995
6.500,0.930,0.995
6.634,0.938,0.996
5.488,0.934,0.996
7.303,0.932,0.998
7.876,0.925,0.995
9.221,0.916,0.999
5.626,0.922,0.997
5.643,0.929,0.995
5.468,0.932,0.997
9.500,0.921,0.994
6.494,0.921,0.996
6.283,0.932,0.995
6.266,0.929,0.997
7.953,0.946,0.998
7.064,0.922,0.995
9.758,0.913,0.996
8.851,0.920,0.994
4.406,0.918,0.997
8.617,0.916,0.998
5.745,0.920,0.996
3.792,0.925,0.995
6.274,0.927,1.000
2.348,0.942,0.995
6.883,0.922,0.996
6.406,0.943,0.994
6.032,0.939,0.996
8.142,0.939,0.994
6.743,0.931,0.995
6.682,0.876,0.996
5.270,0.877,0.996
10.057,0.882,0.997
10.299,0.868,0.996
4.054,0.876,0.996
7.602,0.871,0.998
9.514,0.898,0.997
6.000,0.891,0.996
9.920,0.900,0.996
6.281,0.887,0.994
9.931,0.857,0.996
6.241,0.879,0.997
9.890,0.885,0.996
7.434,0.875,0.996
7.622,0.865,0.995
10.383,0.900,0.996
7.614,0.909,0.996
8.913,0.889,0.997
8.124,0.875,0.997
7.331,0.894,0.997
4.207,0.873,0.995
9.212,0.883,0.994
7.342,0.877,0.996
7.755,0.880,0.997
9.843,0.860,0.995
10.215,0.865,0.996
6.056,0.872,0.996
10.339,0.864,0.996
8.361,0.869,0.998
4.912,0.859,0.995
10.382,0.904,0.995
10.336,0.881,0.995
6.053,0.861,0.995
7.555,0.881,0.998
6.370,0.867,0.996
7.619,0.880,0.995
10.017,0.874,0.996
9.951,0.885,0.995
10.351,0.875,0.997
8.021,0.855,0.997
7.855,0.877,0.996
10.409,0.863,0.995
4.030,0.837,0.998
8.077,0.880,0.997
5.092,0.893,0.995
10.503,0.868,0.994
8.794,0.858,0.996
9.925,0.866,0.996
7.853,0.895,0.996
4.213,0.885,0.994
9.882,0.902,0.996
7.577,0.880,0.995
9.396,0.850,0.997
6.029,0.877,0.997
10.231,0.868,0.996
9.838,0.874,0.997
10.092,0.878,0.996
4.041,0.882,0.997
4.710,0.877,0.997
10.301,0.885,0.996
6.626,0.867,0.997
8.786,0.898,0.996
10.380,0.868,0.998
5.424,0.866,0.995
10.396,0.873,0.995
9.423,0.886,0.994
5.840,0.867,0.994
7.287,0.883,0.998
7.834,0.858,0.996
5.334,0.884,0.998
10.300,0.874,0.999
7.571,0.862,0.996
6.719,0.879,0.995
9.631,0.889,0.996
10.173,0.894,0.996
7.105,0.891,0.994
9.590,0.888,0.997
7.790,0.878,0.996
5.877,0.887,0.997
9.902,0.885,0.996
6.726,0.900,0.996
9.905,0.882,0.997
0.000,0.853,0.996
6.576,0.875,0.997
9.844,0.888,0.997
5.843,0.881,0.996
6.999,0.865,0.997
9.914,0.894,0.997
8.407,0.849,0.996
7.557,0.896,0.994
9.715,0.880,0.994
5.417,0.873,0.996
4.119,0.882,0.995
6.979,0.859,0.996
9.683,0.886,0.994
4.707,0.901,0.995
4.234,0.881,0.996
10.359,0.874,0.997
8.102,0.876,0.998
10.349,0.891,0.998
10.357,0.897,0.995
6.854,0.880,0.998
9.401,0.870,0.996
10.064,0.865,0.995
10.082,0.881,0.997
6.657,0.872,0.998
7.602,0.860,0.996
10.044,0.883,0.996
4.042,0.865,0.994
7.006,0.878,0.997
6.563,0.890,0.995
10.262,0.869,0.996
7.285,0.892,0.997
9.606,0.877,0.995
8.898,0.882,0.998
9.304,0.896,0.996
6.633,0.872,0.997
8.342,0.845,0.995
7.062,0.883,0.996
5.650,0.861,0.994
4.249,0.884,0.994
4.844,0.871,0.996
9.989,0.899,0.995
7.323,0.884,0.995
5.680,0.871,0.995
7.701,0.862,0.994
6.550,0.880,0.996
6.572,0.890,0.996
7.721,0.870,0.998
7.755,0.867,0.999
10.393,0.870,0.998
3.879,0.866,0.996
10.232,0.857,0.996
6.046,0.864,0.997
9.566,0.893,0.996
9.682,0.897,0.995
4.196,0.869,0.995
10.239,0.864,0.995
5.678,0.871,0.996
10.333,0.868,0.997
7.909,0.871,0.998
7.740,0.884,0.998
9.981,0.903,0.997
10.321,0.889,0.997
8.368,0.906,0.995
6.362,0.869,0.997
10.336,0.872,0.998
10.224,0.879,0.997
10.392,0.880,0.997
4.925,0.884,0.996
6.035,0.858,0.997
4.755,0.887,0.994
8.370,0.880,0.997
5.288,0.885,0.995
6.545,0.896,0.996
7.564,0.897,0.995
8.388,0.897,0.995
6.303,0.867,0.993
8.404,0.910,0.996
1.882,0.876,0.997
2.627,0.898,0.994
8.096,0.886,0.997
7.612,0.894,0.996
1.878,0.860,0.996
5.518,0.895,0.996
8.401,0.879,0.997
7.017,0.874,0.996
7.336,0.884,0.995
7.070,0.870,0.995
9.963,0.884,0.996
8.432,0.882,0.996
2.551,0.869,0.995
9.891,0.880,0.998
9.973,0.884,0.997
5.589,0.875,0.997
7.585,0.888,0.998
9.651,0.880,0.997
10.332,0.851,0.995
7.005,0.908,0.997
7.775,0.882,0.996
6.025,0.884,0.994
8.357,0.855,0.996
10.277,0.886,0.999
7.588,0.894,0.995
6.674,0.857,0.995
9.706,0.876,0.996
10.394,0.866,0.996
8.516,0.888,0.996
7.012,0.872,0.996
7.051,0.894,0.995
9.405,0.895,0.996
8.334,0.864,0.995
9.780,0.883,0.998
6.621,0.870,0.994
6.984,0.893,0.995
7.304,0.856,0.996
7.345,0.885,0.996
10.289,0.871,0.997
5.079,0.890,0.996
4.211,0.904,0.996
8.712,0.894,0.996
10.011,0.882,0.996
7.530,0.863,0.996
7.950,0.892,0.995
0.000,0.878,0.996
6.975,0.891,0.996
9.828,0.884,0.998
7.865,0.887,0.997
4.231,0.870,0.995
10.310,0.874,0.994
10.363,0.872,0.995
7.085,0.883,0.996
7.066,0.853,0.995
10.389,0.886,0.996
5.259,0.886,0.996
7.776,0.858,0.995
6.650,0.857,0.998
6.992,0.875,0.998
9.110,0.873,0.994
8.400,0.864,0.996
4.186,0.883,0.997
7.574,0.858,0.996
9.552,0.914,0.997
8.350,0.875,0.995
10.296,0.883,0.997
8.100,0.842,0.998
8.119,0.859,0.995
10.255,0.869,0.993
8.124,0.869,0.997
4.963,0.882,0.997
5.240,0.883,0.996
8.011,0.893,0.995
8.123,0.887,0.997
7.792,0.883,0.995
10.399,0.909,0.995
8.740,0.880,0.996
9.485,0.874,0.994
8.573,0.869,0.998
8.325,0.909,0.995
10.318,0.863,0.997
7.636,0.873,0.994
6.803,0.886,0.996
7.426,0.880,0.998
8.326,0.881,0.998
7.035,0.861,0.998
9.829,0.893,0.995
8.961,0.896,0.997
7.138,0.894,0.996
8.337,0.883,0.996
9.802,0.871,0.997
8.756,0.881,0.995
4.708,0.863,0.997
9.674,0.873,0.996
9.564,0.893,0.996
4.076,0.872,0.993
5.584,0.868,0.996
9.829,0.888,0.997
10.381,0.883,0.996
8.120,0.884,0.998
6.680,0.876,0.996
4.134,0.889,0.997
8.645,0.892,0.996
7.759,0.893,0.995
6.980,0.861,0.995
10.348,0.845,0.995
6.977,0.873,0.996
7.702,0.867,0.995
8.767,0.894,0.996
8.155,0.901,0.995
7.562,0.878,0.998
9.234,0.873,0.995
6.639,0.884,0.997
7.572,0.869,0.998
7.061,0.904,0.994
7.174,0.871,0.995
5.555,0.879,0.997
8.340,0.892,0.996
5.654,0.884,0.995
9.840,0.860,0.998
9.902,0.892,0.995
7.780,0.876,0.997
9.707,0.883,0.996
8.065,0.857,0.995
2.621,0.850,0.997
9.655,0.881,0.996
7.901,0.896,0.996
10.407,0.847,0.995
10.298,0.879,0.995
10.226,0.869,0.997
7.651,0.882,0.997
9.724,0.869,0.998
7.649,0.884,0.996
7.028,0.867,0.997
10.482,0.857,0.996
8.034,0.876,0.996
10.365,0.876,0.996
7.275,0.853,0.997
6.033,0.875,0.998
9.051,0.893,0.996
9.377,0.887,0.995
10.422,0.849,0.997
10.228,0.873,0.997
10.336,0.887,0.995
9.100,0.883,0.996
5.063,0.884,0.996
8.379,0.894,0.995
4.242,0.890,0.995
9.028,0.878,0.997
10.233,0.885,0.997
7.308,0.885,0.996
7.625,0.891,0.995
5.286,0.877,0.995
10.326,0.878,0.995
5.256,0.865,0.996
7.795,0.858,0.996
8.289,0.876,0.997
5.492,0.876,0.996
5.857,0.870,0.994
7.804,0.900,0.994
6.024,0.874,0.997
8.181,0.884,0.997
10.500,0.829,0.995
7.746,0.878,0.997
6.718,0.865,0.995
8.363,0.881,0.999
4.197,0.867,0.996
7.683,0.880,0.996
9.819,0.878,0.997
9.646,0.877,0.996
8.570,0.883,0.995
6.405,0.895,0.996
8.336,0.881,0.999
9.423,0.882,0.995
8.098,0.910,0.995
6.389,0.880,0.998
2.537,0.867,0.997
6.369,0.858,0.997
5.845,0.863,0.995
6.034,0.881,0.996
6.819,0.895,0.994
6.903,0.863,0.995
6.838,0.875,0.995
8.749,0.887,0.997
7.710,0.861,0.995
8.164,0.884,0.996
9.828,0.867,0.997
5.997,0.864,0.998
9.742,0.873,0.996
10.377,0.877,0.994
3.445,0.873,0.995
5.992,0.897,0.994
9.725,0.875,0.997
9.895,0.882,0.995
5.692,0.883,0.995
5.676,0.883,0.996
2.611,0.878,0.996
5.086,0.869,0.996
7.293,0.865,0.999
9.941,0.872,0.997
10.369,0.882,0.995
10.108,0.877,0.995
9.336,0.889,0.997
8.854,0.889,0.997
5.680,0.874,0.996
8.168,0.863,0.996
7.017,0.885,0.997
5.572,0.876,0.995
9.746,0.888,0.996
10.034,0.874,0.997
7.512,0.894,0.995
9.814,0.887,0.996
9.572,0.870,0.996
10.024,0.877,0.997
10.270,0.877,0.997
10.397,0.898,0.995
8.140,0.890,0.995
6.973,0.877,0.996
7.964,0.895,0.996
6.844,0.851,0.996
4.206,0.874,0.995
6.421,0.913,0.994
10.114,0.861,0.996
7.487,0.869,0.996
6.011,0.873,0.999
9.785,0.874,0.998
10.289,0.885,0.995
6.711,0.868,0.996
9.993,0.881,0.996
10.229,0.862,0.996
8.364,0.880,0.996
6.677,0.880,0.994
6.680,0.848,0.997
10.479,0.852,0.994
1.892,0.884,0.995
9.744,0.888,0.996
5.958,0.873,0.997
4.221,0.875,0.995
9.429,0.833,0.994
7.571,0.887,0.995
9.991,0.889,0.996
10.346,0.873,0.996
5.956,0.867,0.997
6.563,0.873,0.997
9.617,0.859,0.996
10.362,0.861,0.997
5.669,0.888,0.997
10.027,0.893,0.995
8.564,0.866,0.996
7.815,0.888,0.996
5.280,0.871,0.996
10.342,0.889,0.998
5.539,0.869,0.996
7.016,0.888,0.996
9.724,0.876,0.998
5.086,0.871,0.996
6.011,0.860,0.998
6.698,0.886,0.994
9.380,0.903,0.996
6.662,0.886,0.997
8.420,0.868,0.997
9.854,0.885,0.997
10.040,0.903,0.998
9.940,0.895,0.996
10.209,0.871,0.998
5.811,0.894,0.997
10.359,0.879,0.995
7.846,0.863,0.995
10.101,0.887,0.996
10.347,0.875,0.995
7.585,0.881,0.994
7.014,0.866,0.997
6.410,0.898,0.996
6.996,0.889,0.994
7.945,0.866,0.995
8.076,0.881,0.997
9.358,0.900,0.996
4.970,0.881,0.995
6.310,0.872,0.995
9.095,0.889,0.998
9.595,0.883,0.997
7.547,0.872,0.995
6.839,0.872,0.997
4.200,0.873,0.995
8.114,0.884,0.998
3.874,0.895,0.996
6.512,0.866,0.996
10.471,0.863,0.997
8.797,0.883,0.997
7.803,0.873,0.997
2.621,0.845,0.994
3.158,0.875,0.993
10.376,0.893,0.996
5.278,0.868,0.996
5.964,0.877,0.996
6.009,0.845,0.997
6.394,0.848,0.996
8.327,0.900,0.997
7.315,0.865,1.000
6.680,0.894,0.998
10.344,0.866,0.997
9.952,0.895,0.993
7.814,0.897,0.994
6.254,0.840,0.996
9.813,0.884,0.997
7.801,0.849,0.997
6.300,0.880,0.996
10.306,0.873,0.996
7.409,0.889,0.995
10.278,0.867,0.996
5.239,0.890,0.998
9.735,0.868,0.996
7.156,0.888,0.998
7.017,0.863,0.996
10.024,0.880,0.999
-0.109,0.884,0.997
8.550,0.865,0.997
10.268,0.893,0.997
4.213,0.868,0.999
6.648,0.884,0.995
8.359,0.889,0.996
10.478,0.884,0.995
9.587,0.899,0.997
8.081,0.895,0.996
7.950,0.896,0.997
9.875,0.876,0.995
9.185,0.882,0.996
10.349,0.892,0.995
7.368,0.877,0.996
8.176,0.893,0.996
7.633,0.901,0.994
6.514,0.901,0.998
2.619,0.893,0.995
9.708,0.859,0.996
6.633,0.884,0.997
8.877,0.881,0.995
7.240,0.902,0.994
