1.053,0.868,0.972
1.047,0.868,0.997
1.036,0.863,1.001
1.028,0.864,0.996
1.039,0.866,0.982
1.042,0.869,0.979
1.061,0.873,0.977
1.043,0.866,0.977
1.040,0.864,0.992
1.059,0.873,0.993
1.031,0.862,1.003
1.029,0.862,0.990
1.039,0.863,0.991
1.046,0.866,0.982
1.043,0.865,0.980
1.033,0.864,0.984
1.036,0.864,0.985
1.044,0.866,0.987
1.036,0.866,0.986
1.016,0.859,0.981
1.053,0.870,0.987
1.038,0.864,0.991
1.037,0.864,0.981
1.045,0.869,0.990
1.054,0.870,0.993
1.031,0.863,0.982
1.053,0.866,0.979
1.046,0.865,0.983
1.053,0.871,0.987
1.018,0.857,0.994
1.039,0.867,0.980
1.045,0.870,0.972
1.033,0.865,0.980
1.042,0.864,0.986
1.045,0.866,0.995
1.041,0.865,0.987
1.035,0.861,0.985
1.052,0.870,0.997
1.051,0.869,0.980
1.031,0.861,0.992
1.034,0.865,1.006
1.043,0.868,0.996
1.043,0.867,0.989
1.027,0.863,0.988
1.042,0.865,0.993
1.044,0.866,0.987
1.044,0.866,0.983
1.041,0.869,0.987
1.040,0.867,0.988
1.024,0.858,0.986
1.039,0.867,0.980
1.048,0.866,0.992
1.044,0.868,0.994
1.039,0.865,0.979
1.037,0.863,0.986
1.041,0.867,0.971
1.036,0.865,0.990
1.050,0.868,0.985
1.037,0.867,0.983
1.056,0.869,0.994
1.043,0.866,1.000
1.046,0.865,0.990
1.035,0.864,0.985
1.038,0.863,0.993
1.041,0.864,0.982
1.042,0.868,0.984
1.047,0.869,0.986
1.033,0.864,0.983
1.045,0.867,0.994
1.050,0.867,0.993
1.043,0.865,0.986
1.030,0.860,0.981
1.050,0.869,0.990
1.068,0.872,0.981
1.037,0.863,0.986
1.064,0.874,0.986
1.035,0.864,0.990
1.045,0.866,0.977
1.043,0.867,0.982
1.017,0.858,1.000
1.029,0.862,0.984
1.047,0.869,0.988
1.042,0.866,0.997
1.030,0.865,0.977
1.048,0.870,0.975
1.057,0.870,0.981
1.042,0.864,0.986
1.039,0.863,0.986
1.061,0.871,0.983
1.033,0.864,0.981
1.065,0.875,0.979
1.032,0.862,0.991
1.025,0.861,0.986
1.037,0.864,0.987
1.035,0.863,0.987
1.061,0.874,0.986
1.040,0.866,0.988
1.038,0.865,0.985
1.021,0.860,0.980
1.047,0.866,0.992
1.054,0.869,0.999
1.043,0.865,0.997
1.044,0.866,0.993
1.029,0.862,0.992
1.046,0.868,0.972
1.035,0.866,0.998
1.052,0.870,0.993
1.037,0.864,0.988
1.045,0.867,0.982
1.046,0.869,0.982
1.038,0.866,0.996
1.056,0.870,0.983
1.052,0.869,0.981
1.043,0.866,0.981
1.026,0.861,0.983
1.044,0.866,0.986
1.040,0.863,0.995
1.068,0.876,0.976
1.031,0.864,0.981
1.042,0.866,0.992
1.045,0.865,0.985
1.032,0.863,0.981
1.049,0.868,0.989
1.046,0.865,0.986
1.041,0.866,0.988
1.066,0.875,0.983
1.026,0.861,0.993
1.041,0.868,1.004
1.029,0.862,0.989
1.042,0.869,0.993
1.049,0.868,0.989
1.043,0.867,0.999
1.034,0.863,0.996
1.047,0.868,0.995
1.051,0.870,0.983
1.037,0.867,0.973
1.038,0.865,0.988
1.032,0.866,0.992
1.017,0.861,0.977
1.046,0.866,0.997
1.013,0.860,0.989
1.034,0.865,0.998
1.043,0.867,0.987
1.037,0.865,0.983
1.041,0.865,0.982
1.024,0.861,0.982
1.031,0.864,0.979
1.049,0.869,0.997
1.035,0.861,0.995
1.029,0.860,0.981
1.048,0.868,0.971
1.051,0.869,0.981
1.041,0.865,0.980
1.034,0.863,0.995
1.053,0.871,0.980
1.039,0.865,0.990
1.022,0.860,0.974
1.050,0.871,0.992
1.048,0.870,0.985
1.046,0.866,0.981
1.050,0.869,0.978
1.032,0.864,0.982
1.058,0.872,0.984
1.046,0.868,0.983
1.056,0.874,0.968
1.051,0.870,0.981
1.057,0.872,0.987
1.037,0.862,0.992
1.035,0.863,0.976
1.040,0.868,0.988
1.053,0.869,0.996
1.063,0.874,0.989
1.051,0.869,0.988
1.041,0.865,0.984
1.064,0.875,0.967
1.058,0.871,0.969
1.050,0.870,0.996
1.036,0.864,0.985
1.054,0.872,0.994
1.053,0.869,0.998
1.054,0.869,0.989
1.040,0.866,0.992
1.043,0.866,0.991
1.060,0.871,0.986
1.049,0.868,0.973
1.045,0.867,1.002
1.042,0.866,1.008
1.046,0.866,0.977
1.034,0.862,0.995
1.042,0.867,0.997
1.009,0.858,0.996
1.053,0.868,0.985
1.050,0.871,0.986
1.049,0.868,0.979
1.047,0.866,0.980
1.049,0.869,0.990
1.044,0.866,0.993
1.032,0.863,0.994
1.057,0.869,0.999
1.033,0.862,0.988
1.036,0.865,0.993
1.059,0.870,0.978
1.048,0.869,0.985
1.040,0.866,0.991
1.041,0.863,1.005
1.046,0.870,0.980
1.032,0.861,0.987
1.018,0.859,0.990
1.047,0.869,0.992
1.036,0.862,0.994
1.030,0.863,1.002
1.058,0.870,0.986
1.052,0.870,0.985
1.021,0.861,0.978
1.052,0.869,1.000
1.039,0.866,0.988
1.048,0.868,0.992
1.040,0.866,0.989
1.049,0.869,0.982
1.055,0.870,0.989
1.036,0.867,0.990
1.044,0.867,0.991
1.040,0.866,0.988
1.053,0.871,0.992
1.052,0.870,0.994
1.023,0.859,0.992
1.051,0.869,0.976
1.057,0.871,0.985
1.056,0.870,0.990
1.048,0.868,0.985
1.042,0.864,0.984
1.033,0.865,0.988
1.048,0.868,0.988
1.024,0.863,0.989
1.049,0.867,0.976
1.044,0.867,0.973
1.042,0.869,0.990
1.057,0.871,0.966
1.038,0.864,0.978
1.048,0.867,0.984
1.065,0.873,0.966
1.028,0.862,0.997
1.032,0.863,0.978
1.051,0.870,0.978
1.038,0.868,0.984
1.027,0.861,0.987
1.016,0.857,0.983
1.056,0.870,0.989
1.019,0.860,0.982
1.057,0.870,0.978
1.058,0.872,0.978
1.023,0.860,0.999
1.042,0.866,0.994
1.052,0.870,0.988
1.045,0.868,0.984
1.024,0.863,0.980
1.051,0.870,0.999
1.060,0.874,0.970
1.046,0.866,0.979
1.050,0.868,0.988
1.048,0.867,0.983
1.050,0.870,0.990
1.046,0.867,0.981
1.071,0.877,0.973
1.051,0.867,0.985
1.063,0.872,0.991
1.052,0.871,0.989
1.017,0.862,0.988
1.038,0.864,0.987
1.037,0.866,0.979
1.032,0.863,0.998
1.057,0.870,0.977
1.051,0.868,0.989
1.047,0.867,0.992
1.033,0.863,0.989
1.047,0.866,0.992
1.049,0.867,0.991
1.050,0.867,0.979
1.023,0.858,0.986
1.046,0.869,0.996
1.045,0.867,0.984
1.049,0.868,0.992
1.033,0.863,0.999
1.041,0.862,0.984
1.052,0.870,0.978
1.050,0.870,0.977
1.044,0.865,0.985
1.024,0.859,0.988
1.056,0.869,0.974
1.036,0.863,0.984
1.047,0.868,0.982
1.044,0.866,0.988
1.015,0.858,0.980
1.046,0.868,0.998
1.049,0.868,0.984
1.041,0.866,0.981
1.041,0.864,0.992
1.028,0.863,0.989
1.051,0.870,0.992
1.049,0.867,0.991
1.044,0.865,0.997
1.023,0.861,0.976
1.068,0.873,1.005
1.041,0.865,0.985
1.035,0.864,1.002
1.036,0.866,0.973
1.038,0.866,1.002
1.042,0.867,0.991
1.043,0.866,0.982
1.026,0.865,0.986
1.065,0.871,0.976
1.043,0.865,0.997
1.030,0.861,0.987
1.042,0.865,0.986
1.048,0.867,0.987
1.059,0.872,0.981
1.028,0.863,0.994
1.035,0.864,0.998
1.038,0.864,0.976
1.055,0.870,0.977
1.015,0.857,0.987
1.038,0.864,0.993
1.058,0.870,0.987
1.047,0.870,0.985
1.050,0.868,0.989
1.045,0.866,0.981
1.046,0.867,0.988
1.044,0.867,0.985
1.038,0.862,0.991
1.045,0.865,0.988
1.045,0.868,0.983
1.049,0.869,0.995
1.036,0.866,1.001
1.046,0.869,0.986
1.048,0.868,0.978
1.027,0.860,0.984
1.044,0.865,0.991
1.055,0.870,0.992
1.054,0.869,0.990
1.044,0.868,0.991
1.043,0.868,0.974
1.054,0.872,0.977
1.058,0.871,0.995
1.051,0.867,0.986
1.045,0.866,0.979
1.033,0.864,0.976
1.043,0.868,0.971
1.050,0.870,0.996
1.031,0.864,0.985
1.033,0.861,0.990
1.045,0.870,0.983
1.020,0.859,0.983
1.048,0.868,0.990
1.043,0.868,0.988
1.070,0.875,0.973
1.045,0.868,0.983
1.020,0.859,0.992
1.049,0.870,0.987
1.062,0.872,0.990
1.037,0.864,0.982
1.044,0.868,0.977
1.019,0.858,0.992
1.033,0.861,1.001
1.043,0.865,0.996
1.046,0.868,0.975
1.054,0.870,0.992
1.030,0.864,0.971
1.044,0.865,0.989
1.049,0.870,0.994
1.059,0.872,0.987
1.053,0.870,0.989
1.053,0.869,0.995
1.048,0.867,0.986
1.037,0.863,0.991
1.030,0.861,0.976
1.053,0.869,0.986
1.053,0.871,0.990
1.053,0.868,0.988
1.049,0.868,0.987
1.043,0.870,0.984
1.028,0.862,0.986
1.033,0.862,0.989
1.032,0.862,0.984
1.037,0.866,0.988
1.044,0.869,0.987
1.037,0.863,1.001
1.057,0.870,0.985
1.025,0.860,0.994
1.064,0.872,0.983
1.040,0.866,0.979
1.032,0.861,1.006
1.052,0.869,0.980
1.057,0.870,0.988
1.032,0.862,0.986
1.032,0.864,0.993
1.049,0.869,0.984
1.036,0.864,0.980
1.044,0.865,1.002
1.033,0.863,0.970
1.050,0.867,0.987
1.041,0.865,0.995
1.037,0.864,0.987
1.051,0.868,0.979
1.047,0.866,0.988
1.021,0.859,0.990
1.055,0.870,0.992
1.039,0.864,0.966
1.034,0.864,0.980
1.042,0.866,0.984
1.042,0.867,0.990
1.033,0.863,0.991
1.056,0.869,0.992
1.042,0.867,0.986
1.041,0.863,0.989
1.035,0.864,1.000
1.052,0.869,0.992
1.061,0.872,0.989
1.025,0.861,0.988
1.040,0.869,0.973
1.048,0.868,0.986
1.032,0.864,0.984
1.043,0.867,0.986
1.030,0.863,0.979
1.038,0.865,0.986
1.039,0.865,0.978
1.042,0.867,0.979
1.052,0.870,0.985
1.026,0.860,0.987
1.057,0.874,0.990
1.036,0.864,0.987
1.059,0.870,0.993
1.028,0.861,0.996
1.047,0.867,0.994
1.056,0.870,0.971
1.030,0.863,1.002
1.034,0.864,0.983
1.035,0.863,0.990
1.041,0.867,0.995
1.047,0.869,0.997
1.062,0.871,0.995
1.051,0.867,0.982
1.048,0.871,0.985
1.056,0.870,0.985
1.043,0.865,0.976
1.042,0.864,0.988
1.045,0.865,0.990
1.030,0.862,0.989
1.036,0.865,0.988
1.056,0.871,0.988
1.029,0.864,1.002
1.042,0.866,0.999
1.032,0.861,0.982
1.033,0.863,0.995
1.066,0.873,0.986
1.046,0.868,0.979
1.051,0.868,0.998
1.034,0.865,1.002
1.043,0.867,0.990
1.034,0.864,0.975
1.043,0.867,0.971
1.025,0.861,0.977
1.055,0.871,0.978
1.052,0.870,0.981
1.050,0.868,0.980
1.044,0.867,0.983
1.045,0.868,0.973
1.029,0.863,0.976
1.035,0.867,0.983
1.049,0.867,0.979
1.053,0.870,0.988
1.062,0.869,0.990
1.036,0.863,0.972
1.050,0.870,0.983
1.041,0.862,0.990
1.028,0.862,0.979
1.055,0.872,0.989
1.023,0.861,0.977
1.053,0.871,1.005
1.043,0.866,0.985
1.031,0.863,0.991
1.055,0.870,0.989
1.031,0.863,0.986
1.038,0.865,1.009
1.036,0.865,0.987
1.056,0.871,0.983
1.045,0.868,0.983
1.038,0.864,0.987
1.040,0.863,0.990
1.047,0.869,0.979
1.053,0.871,0.987
1.052,0.870,0.986
1.039,0.866,0.980
1.053,0.870,0.982
1.033,0.866,0.989
1.038,0.866,0.988
1.029,0.862,1.003
1.032,0.864,0.996
1.034,0.864,0.978
1.023,0.861,0.992
1.054,0.871,0.994
1.054,0.871,0.989
1.044,0.867,0.997
1.059,0.870,0.993
1.048,0.870,0.975
1.033,0.863,0.991
1.062,0.875,0.988
1.054,0.868,0.980
1.038,0.867,0.987
1.064,0.873,0.994
1.043,0.867,0.985
1.042,0.866,0.997
1.052,0.869,0.985
1.050,0.868,0.996
1.047,0.869,0.984
1.060,0.871,0.986
1.061,0.871,0.988
1.059,0.872,0.982
1.039,0.865,0.988
1.056,0.870,0.985
1.053,0.866,0.984
1.040,0.864,0.993
1.051,0.871,0.994
1.046,0.868,0.995
1.038,0.866,0.978
1.026,0.862,0.981
1.051,0.869,0.993
1.045,0.868,0.984
1.053,0.869,0.978
1.025,0.860,0.981
1.043,0.863,0.986
1.060,0.872,0.974
1.040,0.865,0.994
1.020,0.859,0.975
1.031,0.862,0.995
1.046,0.867,0.980
1.024,0.861,0.989
1.050,0.870,0.979
1.047,0.866,0.970
1.048,0.868,0.990
1.043,0.867,0.989
1.037,0.864,0.991
1.046,0.868,0.978
1.052,0.870,1.002
1.070,0.875,0.988
1.058,0.872,0.993
1.040,0.867,0.984
1.033,0.865,0.985
1.035,0.863,0.985
1.037,0.865,0.986
1.038,0.865,0.985
1.033,0.862,0.991
1.039,0.863,0.971
1.054,0.870,0.983
1.052,0.868,0.991
1.039,0.862,0.976
1.033,0.862,0.985
1.045,0.867,0.992
1.037,0.864,0.993
1.028,0.859,0.998
1.032,0.861,0.981
1.030,0.861,0.993
1.036,0.865,0.988
1.032,0.862,0.984
1.056,0.872,0.994
1.038,0.868,0.992
1.041,0.867,0.980
1.046,0.869,0.995
1.047,0.868,0.984
1.063,0.872,0.978
1.041,0.865,0.983
1.039,0.865,0.993
1.025,0.858,0.987
1.063,0.874,0.991
1.053,0.870,0.989
1.051,0.869,0.996
1.044,0.866,0.996
1.045,0.866,0.991
1.034,0.864,0.982
1.049,0.868,0.995
1.046,0.868,0.988
1.055,0.868,0.995
1.049,0.867,0.984
1.053,0.870,0.987
1.049,0.869,0.990
1.057,0.871,0.984
1.041,0.863,0.988
1.037,0.864,0.992
1.049,0.868,0.987
1.039,0.867,0.990
1.059,0.871,0.982
1.030,0.860,0.985
1.034,0.864,0.982
1.050,0.868,0.983
1.040,0.865,0.994
1.025,0.862,0.992
1.028,0.864,0.992
1.031,0.864,0.993
1.032,0.863,0.996
1.052,0.868,0.985
1.028,0.861,0.986
1.040,0.866,0.980
1.030,0.863,0.972
1.035,0.866,0.979
1.049,0.868,0.979
1.028,0.862,0.984
1.063,0.874,0.995
1.035,0.864,0.994
1.032,0.863,0.993
1.057,0.872,0.989
1.047,0.867,0.976
1.051,0.871,0.983
1.047,0.867,0.979
1.049,0.867,0.986
1.055,0.871,0.984
1.058,0.869,0.989
1.030,0.863,0.988
1.044,0.868,0.982
1.061,0.870,0.985
1.042,0.869,0.980
1.044,0.870,0.994
1.054,0.872,0.982
1.045,0.868,0.990
1.047,0.869,0.996
1.039,0.865,0.980
1.052,0.869,0.985
1.051,0.869,0.987
1.049,0.867,0.992
1.051,0.869,0.986
1.040,0.867,0.986
1.040,0.867,0.987
1.045,0.869,0.992
1.042,0.867,0.995
1.025,0.860,0.987
1.053,0.869,0.993
1.042,0.868,0.980
1.051,0.869,0.986
1.050,0.868,0.988
1.054,0.869,0.978
1.041,0.867,0.984
1.049,0.870,0.994
1.041,0.866,0.984
1.037,0.863,0.991
1.039,0.866,0.995
1.043,0.868,0.989
1.051,0.868,0.989
1.016,0.860,0.992
1.048,0.869,0.989
1.022,0.860,0.973
1.057,0.872,0.989
1.034,0.864,0.988
1.036,0.865,0.974
1.043,0.865,0.995
1.045,0.865,1.002
1.034,0.864,0.972
1.046,0.865,0.991
1.052,0.871,0.989
1.058,0.871,0.996
1.049,0.867,0.988
1.044,0.866,0.988
1.068,0.875,0.986
1.054,0.868,0.985
1.055,0.871,0.983
1.065,0.875,1.001
1.046,0.866,0.987
1.049,0.867,0.988
1.051,0.867,0.988
1.054,0.872,0.990
1.040,0.864,0.988
1.044,0.865,0.998
1.049,0.869,0.987
1.054,0.873,0.990
1.037,0.866,0.990
1.024,0.861,0.988
1.048,0.868,0.990
1.053,0.870,0.992
1.032,0.866,0.997
1.034,0.863,0.991
1.045,0.869,0.995
1.053,0.870,0.989
1.034,0.863,0.980
1.035,0.862,0.976
1.034,0.864,0.983
1.040,0.867,0.986
1.042,0.864,0.996
1.047,0.871,0.980
1.059,0.872,0.989
1.051,0.869,0.979
1.050,0.868,0.986
1.050,0.868,0.986
1.018,0.858,0.994
1.032,0.862,0.989
1.037,0.865,0.991
1.040,0.865,0.989
1.046,0.867,0.993
1.028,0.861,0.995
1.044,0.868,0.989
1.045,0.867,0.968
1.035,0.865,0.988
1.049,0.868,1.006
1.050,0.869,0.984
1.047,0.866,0.980
1.049,0.866,0.995
1.011,0.855,0.988
1.036,0.864,0.980
1.030,0.862,0.985
1.030,0.863,0.978
1.044,0.867,0.993
1.057,0.872,0.989
1.048,0.869,0.980
1.027,0.860,0.992
1.045,0.867,0.991
1.038,0.865,0.988
1.031,0.862,0.990
1.052,0.870,0.990
1.058,0.871,0.981
1.053,0.869,0.986
1.039,0.866,0.992
1.016,0.857,0.990
1.045,0.865,0.968
1.051,0.869,0.985
1.061,0.871,0.987
1.058,0.873,0.982
1.031,0.864,0.980
1.054,0.869,0.990
1.044,0.867,0.991
1.052,0.869,0.989
1.036,0.864,0.983
1.051,0.869,0.985
1.036,0.866,0.983
1.029,0.863,0.999
1.041,0.865,0.987
1.030,0.861,0.981
1.038,0.864,0.975
1.014,0.859,0.980
1.032,0.861,0.992
1.044,0.867,0.978
1.035,0.865,0.993
1.038,0.862,0.985
1.022,0.861,0.977
1.054,0.869,0.978
1.057,0.871,1.007
1.040,0.865,0.983
1.039,0.864,1.000
1.033,0.865,0.998
1.046,0.866,0.988
1.022,0.861,0.986
1.045,0.873,0.988
1.036,0.865,0.996
1.043,0.866,0.996
1.045,0.864,0.999
1.052,0.869,0.991
1.048,0.868,0.986
1.031,0.864,1.003
1.028,0.860,0.997
1.047,0.872,0.987
1.042,0.867,0.984
1.045,0.867,0.987
1.020,0.860,0.974
1.039,0.867,0.987
1.017,0.858,0.976
1.064,0.872,0.995
1.054,0.869,0.985
1.037,0.866,0.992
1.061,0.872,0.980
1.057,0.873,0.979
1.057,0.871,0.989
1.056,0.872,0.979
1.035,0.867,0.979
1.053,0.869,0.970
1.041,0.865,0.977
1.039,0.866,0.991
1.024,0.861,0.980
1.045,0.869,0.983
1.034,0.864,0.981
1.020,0.859,0.980
1.046,0.867,0.997
1.044,0.864,0.988
1.027,0.864,0.980
1.029,0.864,0.980
1.034,0.864,0.990
1.050,0.869,0.975
1.048,0.869,0.994
1.038,0.866,0.981
1.056,0.872,0.980
1.040,0.865,0.993
1.037,0.867,0.985
1.064,0.873,0.991
1.046,0.867,0.977
1.058,0.869,0.973
1.038,0.864,0.997
1.047,0.868,0.995
1.049,0.867,0.996
1.034,0.865,0.979
1.064,0.872,0.977
1.070,0.876,0.972
1.043,0.866,0.983
1.039,0.869,0.982
1.034,0.863,0.979
1.037,0.863,0.989
1.051,0.870,0.989
1.055,0.870,0.985
1.030,0.862,0.993
1.036,0.865,0.995
1.052,0.871,0.999
1.047,0.869,0.982
1.043,0.868,0.990
1.046,0.868,0.985
1.024,0.862,0.998
1.045,0.865,0.988
1.037,0.863,0.985
1.038,0.864,0.988
1.036,0.866,0.972
1.029,0.862,0.987
1.048,0.869,0.969
1.036,0.862,1.006
1.045,0.869,0.984
1.019,0.861,0.978
1.039,0.864,0.990
1.066,0.873,0.980
1.022,0.859,0.987
1.033,0.862,0.980
1.053,0.870,0.998
1.039,0.866,0.987
1.012,0.854,0.989
1.040,0.866,0.982
1.037,0.864,0.985
1.044,0.868,0.982
1.040,0.866,0.994
1.047,0.868,0.984
1.037,0.865,0.993
1.044,0.868,0.972
1.053,0.871,0.988
1.036,0.864,0.989
1.054,0.869,0.982
1.036,0.861,0.985
1.048,0.868,0.995
1.055,0.869,0.982
1.037,0.865,0.983
1.049,0.867,0.981
1.059,0.872,0.998
1.056,0.870,0.980
1.038,0.865,0.985
1.051,0.868,0.995
1.036,0.864,0.972
1.055,0.870,0.999
1.046,0.868,0.993
1.032,0.863,0.992
1.044,0.868,0.989
1.029,0.861,0.991
1.047,0.867,0.996
1.022,0.860,1.003
1.024,0.861,0.994
1.033,0.863,0.994
1.022,0.861,1.001
1.001,0.855,0.999
1.037,0.861,0.989
1.034,0.863,0.985
1.025,0.863,1.009
1.022,0.859,0.998
1.033,0.864,0.982
1.027,0.861,0.997
1.040,0.864,0.976
1.016,0.856,0.997
1.029,0.860,0.998
1.049,0.867,0.993
1.037,0.865,0.986
1.036,0.863,0.993
1.034,0.865,0.996
1.022,0.860,0.990
1.027,0.861,0.999
1.019,0.858,0.998
1.018,0.859,0.998
1.036,0.865,0.998
1.018,0.856,0.999
1.028,0.860,0.985
1.024,0.859,1.010
1.020,0.859,0.992
1.017,0.859,1.019
1.015,0.858,0.988
1.039,0.864,0.995
1.036,0.865,0.990
1.019,0.858,0.982
1.018,0.859,1.000
1.017,0.859,0.980
1.038,0.864,1.002
1.032,0.863,0.976
1.010,0.857,0.986
1.029,0.864,0.994
1.017,0.856,0.993
1.031,0.861,0.995
1.022,0.860,0.996
1.029,0.861,0.993
1.041,0.865,0.992
1.000,0.856,0.996
1.025,0.859,1.000
1.012,0.858,1.001
1.017,0.857,0.987
1.017,0.860,0.993
1.019,0.860,1.003
1.032,0.865,1.000
1.028,0.861,0.998
1.006,0.856,1.012
1.015,0.857,0.996
1.011,0.856,0.989
1.008,0.854,0.983
1.019,0.859,0.996
1.037,0.867,1.002
1.012,0.857,0.994
1.043,0.867,0.981
1.019,0.859,0.995
1.037,0.865,0.989
1.032,0.863,0.995
1.015,0.858,0.995
1.027,0.861,0.994
1.024,0.862,0.999
1.052,0.870,0.981
1.030,0.862,0.992
1.025,0.858,0.994
1.013,0.858,1.000
1.026,0.859,0.998
1.044,0.867,0.996
1.028,0.860,1.009
1.021,0.862,0.999
1.007,0.854,0.998
1.026,0.861,1.006
1.026,0.863,1.007
1.029,0.861,0.987
1.018,0.859,0.994
1.012,0.858,1.006
1.017,0.857,0.982
1.029,0.862,0.997
1.010,0.856,0.994
1.026,0.864,0.999
1.038,0.864,1.007
1.024,0.859,1.004
1.028,0.863,1.001
1.015,0.859,0.995
1.038,0.867,1.000
1.015,0.856,1.000
1.035,0.865,0.975
1.029,0.861,1.000
1.022,0.857,1.019
1.037,0.863,0.998
1.012,0.857,1.009
1.029,0.864,0.995
1.011,0.854,0.995
1.027,0.860,0.994
1.020,0.860,0.999
1.037,0.865,0.994
1.021,0.857,0.993
1.028,0.864,1.011
1.008,0.855,0.984
1.027,0.862,1.003
1.016,0.860,0.991
1.012,0.854,1.002
1.017,0.859,0.987
1.040,0.866,0.991
1.044,0.865,0.987
1.048,0.870,0.994
1.040,0.865,0.994
1.030,0.864,0.991
1.023,0.862,1.002
1.020,0.858,0.994
1.027,0.860,1.000
1.033,0.865,0.991
1.027,0.862,0.998
1.044,0.866,1.007
1.027,0.862,0.999
1.030,0.862,0.992
1.032,0.862,0.993
1.033,0.862,0.999
1.034,0.864,0.987
1.022,0.859,0.984
1.022,0.858,0.984
1.033,0.862,0.993
1.025,0.864,0.997
1.019,0.859,0.989
1.029,0.863,0.996
1.033,0.865,0.997
1.017,0.859,1.002
1.018,0.856,1.011
1.045,0.865,0.994
1.027,0.863,0.984
1.046,0.865,1.000
1.032,0.863,0.996
1.004,0.853,1.003
1.015,0.859,0.996
1.007,0.854,0.995
1.025,0.861,0.990
1.027,0.861,0.998
1.048,0.868,0.986
1.026,0.862,0.995
1.027,0.860,0.988
1.024,0.862,1.001
1.028,0.860,1.001
1.010,0.855,1.002
1.025,0.861,1.003
1.028,0.862,0.995
1.013,0.858,0.994
1.026,0.862,0.981
1.026,0.862,1.005
1.027,0.861,1.007
1.022,0.861,1.007
1.034,0.864,0.997
1.046,0.867,1.005
0.997,0.852,0.992
1.032,0.862,1.007
1.019,0.859,1.001
1.041,0.866,0.995
1.026,0.860,0.993
1.024,0.860,0.996
1.039,0.865,0.991
1.019,0.858,0.982
1.029,0.864,1.009
