1.260,1.000,1.009
1.364,1.000,1.011
1.358,1.000,1.009
1.344,1.000,1.007
1.357,1.000,1.005
1.350,1.000,1.007
1.351,1.000,1.017
1.366,1.000,1.007
1.351,1.000,1.010
1.338,1.000,1.010
1.357,1.000,1.017
1.352,1.000,1.011
1.353,1.000,1.008
1.350,1.000,1.006
1.351,1.000,1.007
1.348,1.000,1.019
1.352,1.000,1.013
1.359,1.000,1.008
1.353,1.000,1.007
1.344,1.000,1.007
1.351,1.000,1.012
1.358,1.000,1.006
1.350,1.000,1.009
1.357,1.000,1.008
1.369,1.000,1.012
1.351,1.000,1.010
1.357,1.000,1.008
1.352,1.000,1.017
1.358,1.000,1.000
1.355,1.000,1.015
1.365,1.000,1.011
1.358,1.000,1.002
1.355,1.000,1.009
1.344,1.000,1.009
1.368,1.000,1.008
1.364,1.000,1.012
1.360,1.000,1.011
1.355,1.000,1.008
1.361,1.000,1.011
1.360,1.000,1.009
1.365,1.000,1.008
1.354,1.000,1.013
1.336,1.000,1.014
1.351,1.000,1.008
1.349,1.000,1.008
1.344,1.000,1.008
1.362,1.000,1.010
1.367,1.000,1.012
1.352,1.000,1.007
1.354,1.000,1.010
1.349,1.000,1.011
1.341,1.000,1.009
1.349,1.000,1.011
1.354,1.000,1.012
1.358,1.000,1.012
1.350,1.000,1.007
1.351,1.000,1.012
1.355,1.000,1.010
1.341,1.000,1.004
1.351,1.000,1.013
1.359,1.000,1.014
1.242,1.000,1.006
1.367,1.000,1.007
1.351,1.000,1.008
1.350,1.000,1.011
1.340,1.000,1.008
1.353,1.000,1.017
1.349,1.000,1.014
1.363,1.000,1.012
1.355,1.000,1.009
1.359,1.000,1.010
1.375,1.000,1.016
1.347,1.000,1.011
1.358,1.000,1.010
1.348,1.000,1.007
1.363,1.000,1.010
1.356,1.000,1.009
1.349,1.000,1.012
1.360,1.000,1.013
1.335,1.000,1.010
1.348,1.000,1.011
1.356,1.000,1.015
1.362,1.000,1.008
1.360,1.000,1.009
1.353,1.000,1.011
1.370,1.000,1.010
1.346,1.000,1.009
1.336,1.000,1.009
1.359,1.000,1.010
1.350,1.000,1.010
1.352,1.000,1.011
1.341,1.000,1.009
1.354,1.000,1.007
1.353,1.000,1.009
1.365,1.000,1.008
1.351,1.000,1.013
1.256,1.000,1.008
1.346,1.000,1.003
1.350,1.000,1.012
1.357,1.000,1.008
1.355,1.000,1.002
1.345,1.000,1.015
1.355,1.000,1.011
1.341,1.000,1.013
1.256,1.000,1.013
1.355,1.000,1.008
1.357,1.000,1.015
1.346,1.000,1.017
1.364,1.000,1.006
1.361,1.000,1.007
1.350,1.000,1.011
1.364,1.000,1.013
1.351,1.000,1.007
1.347,1.000,1.007
1.354,1.000,1.015
1.365,1.000,1.011
1.344,1.000,1.010
1.246,1.000,1.015
1.341,1.000,1.008
1.349,1.000,1.011
1.359,1.000,1.007
1.344,1.000,1.012
1.345,1.000,1.009
1.251,1.000,1.011
1.349,1.000,1.008
1.361,1.000,1.011
1.361,1.000,1.011
1.356,1.000,1.009
1.344,1.000,1.019
1.361,1.000,1.008
1.360,1.000,1.010
1.351,1.000,1.007
1.349,1.000,1.012
1.340,1.000,1.010
1.354,1.000,1.013
1.365,1.000,1.012
1.352,1.000,1.012
1.349,1.000,1.009
1.360,1.000,1.011
1.347,1.000,1.009
1.359,1.000,1.009
1.351,1.000,1.005
1.349,1.000,1.015
1.355,1.000,1.010
1.343,1.000,1.011
1.353,1.000,1.012
1.356,1.000,1.011
1.358,1.000,1.007
1.358,1.000,1.011
1.362,1.000,1.010
1.356,1.000,1.008
1.359,1.000,1.011
1.362,1.000,1.008
1.353,1.000,1.009
1.347,1.000,1.006
1.355,1.000,1.002
1.350,1.000,1.010
1.364,1.000,1.006
1.354,1.000,1.012
1.360,1.000,1.004
1.355,1.000,1.008
1.350,1.000,1.013
1.352,1.000,1.012
1.349,1.000,1.010
1.359,1.000,1.016
1.353,1.000,1.012
1.348,1.000,1.006
1.342,1.000,1.011
1.355,1.000,1.012
1.348,1.000,1.009
1.360,1.000,1.015
1.368,1.000,1.012
1.353,1.000,1.010
1.355,1.000,1.013
1.353,1.000,1.009
1.341,1.000,1.013
1.333,1.000,1.003
1.352,1.000,1.005
1.342,1.000,1.016
1.360,1.000,1.010
1.348,1.000,1.008
1.359,1.000,1.009
1.359,1.000,1.009
1.358,1.000,1.006
1.360,1.000,1.014
1.349,1.000,1.008
1.361,1.000,1.008
1.346,1.000,1.005
1.361,1.000,1.008
1.255,1.000,1.014
1.347,1.000,1.019
1.361,1.000,1.005
1.353,1.000,1.010
1.349,1.000,1.012
1.340,1.000,1.013
1.353,1.000,1.012
1.347,1.000,1.005
1.354,1.000,1.016
1.350,1.000,1.011
1.358,1.000,1.006
1.342,1.000,1.008
1.354,1.000,1.013
1.358,1.000,1.011
1.355,1.000,1.016
1.351,1.000,1.009
1.350,1.000,1.013
1.353,1.000,1.011
1.355,1.000,1.009
1.340,1.000,1.013
1.360,1.000,1.012
1.364,1.000,1.007
1.361,1.000,1.005
1.344,1.000,1.002
1.357,1.000,1.009
1.363,1.000,1.007
1.351,1.000,1.010
1.345,1.000,1.009
1.365,1.000,1.012
1.355,1.000,1.008
1.340,1.000,1.006
1.350,1.000,1.010
1.362,1.000,1.004
1.361,1.000,1.008
1.347,1.000,1.013
1.352,1.000,1.005
1.361,1.000,1.008
1.349,1.000,1.009
1.350,1.000,1.012
1.349,1.000,1.007
1.353,1.000,1.011
1.351,1.000,1.015
1.349,1.000,1.010
1.352,1.000,1.005
1.355,1.000,1.013
1.366,1.000,1.013
1.354,1.000,1.020
1.359,1.000,1.009
1.348,1.000,1.008
1.363,1.000,1.012
1.359,1.000,1.006
1.358,1.000,1.015
1.363,1.000,1.016
1.351,1.000,1.013
1.351,1.000,1.010
1.363,1.000,1.007
1.350,1.000,1.010
1.350,1.000,1.004
1.350,1.000,1.015
1.351,1.000,1.012
1.361,1.000,1.013
1.358,1.000,1.012
1.260,1.000,1.010
1.359,1.000,1.009
1.353,1.000,1.004
1.367,1.000,1.008
1.355,1.000,1.011
1.368,1.000,1.014
1.359,1.000,1.003
1.349,1.000,1.006
1.351,1.000,1.010
1.363,1.000,1.008
1.356,1.000,1.013
1.356,1.000,1.014
1.349,1.000,1.016
1.364,1.000,1.010
1.356,1.000,1.012
1.344,1.000,1.009
1.354,1.000,1.016
1.361,1.000,1.011
1.360,1.000,1.009
1.347,1.000,1.009
1.343,1.000,1.010
1.351,1.000,1.014
1.349,1.000,1.008
1.356,1.000,1.010
1.356,1.000,1.006
1.354,1.000,1.011
1.357,1.000,1.012
1.351,1.000,1.005
1.361,1.000,1.010
1.351,1.000,1.008
1.354,1.000,1.009
1.344,1.000,1.009
1.354,1.000,1.009
1.256,1.000,1.013
1.344,1.000,1.009
1.356,1.000,1.013
1.347,1.000,1.007
1.357,1.000,1.009
1.362,1.000,1.006
1.357,1.000,1.013
1.354,1.000,1.011
1.353,1.000,1.007
1.352,1.000,1.016
1.350,1.000,1.007
1.358,1.000,1.012
1.346,1.000,1.013
1.359,1.000,1.006
1.345,1.000,1.009
1.357,1.000,1.012
1.355,1.000,1.010
1.356,1.000,1.010
1.347,1.000,1.012
1.351,1.000,1.011
1.346,1.000,1.008
1.347,1.000,1.008
1.351,1.000,1.009
1.345,1.000,1.005
1.350,1.000,1.009
1.363,1.000,1.009
1.359,1.000,1.012
1.346,1.000,1.009
1.351,1.000,1.015
1.354,1.000,1.009
1.355,1.000,1.012
1.362,1.000,1.005
1.373,1.000,1.016
1.355,1.000,1.007
1.349,1.000,1.012
1.353,1.000,1.012
1.363,1.000,1.015
1.360,1.000,1.007
1.353,1.000,1.008
1.361,1.000,1.012
1.343,1.000,1.011
1.361,1.000,1.006
1.349,1.000,1.009
1.346,1.000,1.006
1.344,1.000,1.002
1.361,1.000,1.006
1.361,1.000,1.006
1.363,1.000,1.015
1.360,1.000,1.010
1.356,1.000,1.013
1.353,1.000,1.005
1.351,1.000,1.011
1.355,1.000,1.015
1.351,1.000,1.012
1.342,1.000,1.016
1.362,1.000,1.010
1.354,1.000,1.010
1.349,1.000,1.015
1.354,1.000,1.004
1.349,1.000,1.015
1.358,1.000,1.011
1.353,1.000,1.007
1.355,1.000,1.010
1.354,1.000,1.006
1.352,1.000,1.016
1.354,1.000,1.010
1.365,1.000,1.011
1.347,1.000,1.010
1.348,1.000,1.009
1.348,1.000,1.009
1.356,1.000,1.009
1.351,1.000,1.011
1.341,1.000,1.005
1.357,1.000,1.010
1.350,1.000,1.007
1.359,1.000,1.012
1.345,1.000,1.009
1.351,1.000,1.007
1.357,1.000,1.009
1.344,1.000,1.011
1.344,1.000,1.009
1.339,1.000,1.011
1.356,1.000,1.007
1.361,1.000,1.010
1.350,1.000,1.009
1.357,1.000,1.015
1.355,1.000,1.005
1.350,1.000,1.006
1.360,1.000,1.013
1.353,1.000,1.004
1.356,1.000,1.006
1.358,1.000,1.009
1.352,1.000,1.007
1.348,1.000,1.012
1.355,1.000,1.011
1.348,1.000,1.013
1.348,1.000,1.015
1.241,1.000,1.013
1.360,1.000,1.005
1.346,1.000,1.005
1.358,1.000,1.009
1.353,1.000,1.007
1.357,1.000,1.013
1.349,1.000,1.016
1.353,1.000,1.008
1.353,1.000,1.012
1.348,1.000,1.010
1.347,1.000,1.018
1.371,1.000,1.008
1.352,1.000,1.010
1.369,1.000,1.015
1.354,1.000,1.012
1.345,1.000,1.010
1.364,1.000,1.012
1.350,1.000,1.010
1.348,1.000,1.012
1.340,1.000,1.016
1.342,1.000,1.008
1.353,1.000,1.016
1.347,1.000,1.008
1.353,1.000,1.011
1.366,1.000,1.008
1.342,1.000,1.012
1.349,1.000,1.012
1.356,1.000,1.010
1.351,1.000,1.012
1.351,1.000,1.011
1.340,1.000,1.009
1.354,1.000,1.004
1.355,1.000,1.010
1.358,1.000,1.008
1.349,1.000,1.006
1.353,1.000,1.009
1.266,1.000,1.014
1.359,1.000,1.008
1.338,1.000,1.012
1.359,1.000,1.012
1.354,1.000,1.011
1.337,1.000,1.005
1.361,1.000,1.007
1.359,1.000,1.012
1.357,1.000,1.012
1.361,1.000,1.010
1.356,1.000,1.011
1.356,1.000,1.012
1.360,1.000,1.010
1.356,1.000,1.008
1.359,1.000,1.007
1.350,1.000,1.015
1.344,1.000,1.016
1.358,1.000,1.016
1.349,1.000,1.013
1.365,1.000,1.010
1.373,1.000,1.011
1.345,1.000,1.009
1.346,1.000,1.009
1.351,1.000,1.008
1.357,1.000,1.007
1.359,1.000,1.010
1.354,1.000,1.013
1.357,1.000,1.006
1.351,1.000,1.015
1.353,1.000,1.010
1.353,1.000,1.011
1.354,1.000,1.008
1.358,1.000,1.011
1.352,1.000,1.009
1.350,1.000,1.011
1.340,1.000,1.012
1.251,1.000,1.015
1.360,1.000,1.011
1.348,1.000,1.008
1.355,1.000,1.013
1.363,1.000,1.010
1.339,1.000,1.007
1.361,1.000,1.013
1.342,1.000,1.008
1.356,1.000,1.007
1.359,1.000,1.011
1.362,1.000,1.008
1.366,1.000,1.010
1.358,1.000,1.010
1.359,1.000,1.010
1.368,1.000,1.012
1.349,1.000,1.002
1.348,1.000,1.011
1.358,1.000,1.014
1.352,1.000,1.013
1.352,1.000,1.013
1.358,1.000,1.011
1.346,1.000,1.003
1.350,1.000,1.010
1.351,1.000,1.013
1.345,1.000,1.011
1.358,1.000,1.006
1.347,1.000,1.008
1.348,1.000,1.008
1.369,1.000,1.008
1.354,1.000,1.012
1.352,1.000,1.013
1.345,1.000,1.012
1.352,1.000,1.010
1.352,1.000,1.009
1.349,1.000,1.005
1.358,1.000,1.009
1.344,1.000,1.006
1.363,1.000,1.009
1.361,1.000,1.010
1.358,1.000,1.011
1.355,1.000,1.008
1.348,1.000,1.009
1.349,1.000,1.004
1.346,1.000,1.008
1.357,1.000,1.012
1.365,1.000,1.006
1.364,1.000,1.014
1.363,1.000,1.015
1.347,1.000,1.015
1.360,1.000,1.003
1.356,1.000,1.011
1.357,1.000,1.010
1.344,1.000,1.007
1.367,1.000,1.017
1.355,1.000,1.012
1.358,1.000,1.009
1.350,1.000,1.012
1.361,1.000,1.007
1.378,1.000,1.009
1.362,1.000,1.011
1.342,1.000,1.009
1.341,1.000,1.008
1.359,1.000,1.008
1.342,1.000,1.007
1.250,1.000,1.009
1.362,1.000,1.009
1.353,1.000,1.013
1.343,1.000,1.008
1.353,1.000,1.009
1.347,1.000,1.006
1.339,1.000,1.010
1.339,1.000,1.010
1.348,1.000,1.011
1.350,1.000,1.014
1.369,1.000,1.011
1.358,1.000,1.012
1.362,1.000,1.015
1.360,1.000,1.010
1.362,1.000,1.006
1.353,1.000,1.007
1.369,1.000,1.009
1.349,1.000,1.010
1.359,1.000,1.005
1.357,1.000,1.010
1.347,1.000,1.009
1.350,1.000,1.006
1.359,1.000,1.011
1.347,1.000,1.012
1.356,1.000,1.010
1.354,1.000,1.006
1.352,1.000,1.013
1.350,1.000,1.007
1.361,1.000,1.010
1.346,1.000,1.005
1.359,1.000,1.011
1.348,1.000,1.009
1.360,1.000,1.008
1.355,1.000,1.011
1.356,1.000,1.013
1.352,1.000,1.007
1.351,1.000,1.007
1.360,1.000,1.007
1.352,1.000,1.009
1.338,1.000,1.004
1.340,1.000,1.010
1.357,1.000,1.005
1.354,1.000,1.008
1.352,1.000,1.012
1.345,1.000,1.004
1.344,1.000,1.010
1.357,1.000,1.007
1.347,1.000,1.010
1.356,1.000,1.010
1.353,1.000,1.004
1.357,1.000,1.014
1.342,1.000,1.007
1.363,1.000,1.008
1.359,1.000,1.016
1.343,1.000,1.007
1.350,1.000,1.010
1.355,1.000,1.008
1.359,1.000,1.011
1.347,1.000,1.009
1.364,1.000,1.005
1.257,1.000,1.013
1.350,1.000,1.012
1.355,1.000,1.011
1.352,1.000,1.011
1.361,1.000,1.014
1.360,1.000,1.008
1.353,1.000,1.003
1.345,1.000,1.012
1.347,1.000,1.012
1.347,1.000,1.007
1.362,1.000,1.012
1.350,1.000,1.010
1.344,1.000,1.008
1.351,1.000,1.010
1.366,1.000,1.014
1.357,1.000,1.010
1.350,1.000,1.011
1.354,1.000,1.006
1.349,1.000,1.011
1.343,1.000,1.013
1.360,1.000,1.015
1.352,1.000,1.007
1.358,1.000,1.006
1.368,1.000,1.011
1.345,1.000,1.005
1.362,1.000,1.008
1.358,1.000,1.008
1.358,1.000,1.011
1.353,1.000,1.009
1.351,1.000,1.014
1.356,1.000,1.012
1.355,1.000,1.010
1.353,1.000,1.010
1.354,1.000,1.012
1.343,1.000,1.009
1.345,1.000,1.010
1.345,1.000,1.012
1.352,1.000,1.011
1.372,1.000,1.015
1.353,1.000,1.013
1.355,1.000,1.008
1.361,1.000,1.012
1.354,1.000,1.012
1.334,1.000,1.005
1.355,1.000,1.010
1.359,1.000,1.009
1.350,1.000,1.008
1.343,1.000,1.010
1.352,1.000,1.010
1.349,1.000,1.010
1.356,1.000,1.010
1.328,1.000,1.011
1.351,1.000,1.010
1.353,1.000,1.010
1.362,1.000,1.011
1.359,1.000,1.006
1.350,1.000,1.008
1.358,1.000,1.009
1.353,1.000,1.012
1.352,1.000,1.015
1.340,1.000,1.011
1.357,1.000,1.010
1.349,1.000,1.012
1.362,1.000,1.005
1.358,1.000,1.018
1.360,1.000,1.009
1.358,1.000,1.004
1.356,1.000,1.009
1.358,1.000,1.010
1.364,1.000,1.015
1.351,1.000,1.011
1.350,1.000,1.008
1.364,1.000,1.008
1.336,1.000,1.006
1.353,1.000,1.016
1.356,1.000,1.007
1.361,1.000,1.006
1.350,1.000,1.011
1.350,1.000,1.010
1.352,1.000,1.011
1.364,1.000,1.007
1.354,1.000,1.012
1.360,1.000,1.013
1.353,1.000,1.009
1.353,1.000,1.013
1.365,1.000,1.008
1.350,1.000,1.009
1.356,1.000,1.006
1.362,1.000,1.014
1.361,1.000,1.003
1.349,1.000,1.004
1.362,1.000,1.006
1.345,1.000,1.009
1.373,1.000,1.010
1.351,1.000,1.008
1.345,1.000,1.010
1.356,1.000,1.008
1.362,1.000,1.010
1.353,1.000,1.010
1.367,1.000,1.013
1.350,1.000,1.007
1.356,1.000,1.013
1.353,1.000,1.009
1.361,1.000,1.009
1.347,1.000,1.007
1.351,1.000,1.009
1.351,1.000,1.008
1.363,1.000,1.008
1.360,1.000,1.011
1.369,1.000,1.008
1.344,1.000,1.007
1.345,1.000,1.004
1.340,1.000,1.010
1.348,1.000,1.006
1.341,1.000,1.015
1.254,1.000,1.008
1.356,1.000,1.018
1.353,1.000,1.004
1.343,1.000,1.007
1.356,1.000,1.010
1.353,1.000,1.012
1.347,1.000,1.016
1.354,1.000,1.013
1.350,1.000,1.010
1.351,1.000,1.008
1.341,1.000,1.012
1.349,1.000,1.012
1.350,1.000,1.010
1.340,1.000,1.009
1.350,1.000,1.006
1.350,1.000,1.008
1.250,1.000,1.006
1.362,1.000,1.006
1.341,1.000,1.007
1.353,1.000,1.007
1.348,1.000,1.004
1.351,1.000,1.012
1.355,1.000,1.009
1.352,1.000,1.009
1.358,1.000,1.014
1.359,1.000,1.009
1.352,1.000,1.015
1.348,1.000,1.008
1.347,1.000,1.008
1.364,1.000,1.014
1.353,1.000,1.014
1.367,1.000,1.010
1.355,1.000,1.015
1.343,1.000,1.010
1.343,1.000,1.010
1.367,1.000,1.015
1.362,1.000,1.010
1.356,1.000,1.006
1.363,1.000,1.007
1.355,1.000,1.009
1.354,1.000,1.013
1.347,1.000,1.010
1.346,1.000,1.015
1.343,1.000,1.004
1.352,1.000,1.011
1.355,1.000,1.015
1.355,1.000,1.014
1.358,1.000,1.007
1.354,1.000,1.002
1.358,1.000,1.009
1.345,1.000,1.009
1.357,1.000,1.009
1.364,1.000,1.010
1.348,1.000,1.011
1.350,1.000,1.005
1.348,1.000,1.005
1.351,1.000,1.008
1.356,1.000,1.015
1.353,1.000,1.008
1.342,1.000,1.014
1.361,1.000,1.010
1.349,1.000,1.010
1.345,1.000,1.013
1.356,1.000,1.013
1.355,1.000,1.013
1.356,1.000,1.015
1.364,1.000,1.007
1.344,1.000,1.004
1.351,1.000,1.007
1.355,1.000,1.010
1.348,1.000,1.014
1.348,1.000,1.012
1.352,1.000,1.007
1.356,1.000,1.008
1.358,1.000,1.006
1.354,1.000,1.005
1.350,1.000,1.012
1.355,1.000,1.012
1.352,1.000,1.006
1.356,1.000,1.016
1.366,1.000,1.008
1.344,1.000,1.009
1.351,1.000,1.009
1.354,1.000,1.014
1.359,1.000,1.012
1.356,1.000,1.006
1.353,1.000,1.005
1.363,1.000,1.006
1.345,1.000,1.009
1.357,1.000,1.007
1.356,1.000,1.009
1.358,1.000,1.013
1.349,1.000,1.010
1.355,1.000,1.008
1.355,1.000,1.006
1.355,1.000,1.011
1.347,1.000,1.010
1.353,1.000,1.008
1.344,1.000,1.008
1.346,1.000,1.007
1.362,1.000,1.007
1.346,1.000,1.012
1.344,1.000,1.006
1.250,1.000,1.013
1.347,1.000,1.009
1.351,1.000,1.007
1.351,1.000,1.009
1.367,1.000,1.009
1.353,1.000,1.013
1.356,1.000,1.014
1.357,1.000,1.007
1.334,1.000,1.008
1.340,1.000,1.016
1.344,1.000,1.011
1.356,1.000,1.009
1.352,1.000,1.014
1.343,1.000,1.012
1.335,1.000,1.012
1.352,1.000,1.008
1.348,1.000,1.008
1.352,1.000,1.009
1.353,1.000,1.013
1.358,1.000,1.010
1.355,1.000,1.010
1.351,1.000,1.011
1.349,1.000,1.008
1.366,1.000,1.006
1.351,1.000,1.008
1.351,1.000,1.011
1.358,1.000,1.012
1.356,1.000,1.011
1.369,1.000,1.005
1.348,1.000,1.008
1.359,1.000,1.008
1.356,1.000,1.008
1.351,1.000,1.011
1.355,1.000,1.013
1.352,1.000,1.007
1.335,1.000,1.009
1.360,1.000,1.013
1.355,1.000,1.009
1.357,1.000,1.006
1.363,1.000,1.011
1.359,1.000,1.008
1.248,1.000,1.012
1.357,1.000,1.011
1.349,1.000,1.013
1.363,1.000,1.007
1.346,1.000,1.008
1.335,1.000,1.016
1.353,1.000,1.007
1.347,1.000,1.007
1.352,1.000,1.007
1.347,1.000,1.009
1.361,1.000,1.012
1.351,1.000,1.011
1.355,1.000,1.013
1.353,1.000,1.009
1.260,1.000,1.010
1.356,1.000,1.011
1.356,1.000,1.010
1.361,1.000,1.010
1.348,1.000,1.015
1.346,1.000,1.009
1.351,1.000,1.010
1.352,1.000,1.014
1.343,1.000,1.011
1.347,1.000,1.006
1.350,1.000,1.013
1.357,1.000,1.008
1.348,1.000,1.012
1.362,1.000,1.011
1.351,1.000,1.013
1.344,1.000,1.004
1.351,1.000,1.006
1.357,1.000,1.005
1.359,1.000,1.012
1.363,1.000,1.009
1.332,1.000,1.008
1.353,1.000,1.008
1.348,1.000,1.011
1.351,1.000,1.012
1.343,1.000,1.010
1.338,1.000,1.014
1.348,1.000,1.016
1.351,1.000,1.005
1.351,1.000,1.009
1.356,1.000,1.014
1.370,1.000,1.008
1.348,1.000,1.014
1.361,1.000,1.010
1.355,1.000,1.009
1.350,1.000,1.010
1.366,1.000,1.009
1.346,1.000,1.006
1.355,1.000,1.010
1.352,1.000,1.010
1.352,1.000,1.008
1.357,1.000,1.004
1.353,1.000,1.006
1.362,1.000,1.010
1.366,1.000,1.008
1.356,1.000,1.013
1.367,1.000,1.010
1.338,1.000,1.010
1.351,1.000,1.007
1.339,1.000,1.008
1.355,1.000,1.009
1.349,1.000,1.015
1.364,1.000,1.009
1.348,1.000,1.010
1.349,1.000,1.002
1.361,1.000,1.008
1.350,1.000,1.009
1.357,1.000,1.007
1.356,1.000,1.013
1.346,1.000,1.011
1.350,1.000,1.012
1.344,1.000,1.010
1.346,1.000,1.012
1.348,1.000,1.012
1.358,1.000,1.006
1.356,1.000,1.010
1.340,1.000,1.014
1.355,1.000,1.010
1.352,1.000,1.012
1.250,1.000,1.010
1.358,1.000,1.010
1.356,1.000,1.010
1.371,1.000,1.009
1.345,1.000,1.012
1.358,1.000,1.013
1.351,1.000,1.009
1.347,1.000,1.009
1.353,1.000,1.010
1.340,1.000,1.010
1.346,1.000,1.012
1.357,1.000,1.011
1.360,1.000,1.007
1.347,1.000,1.001
1.352,1.000,1.007
1.355,1.000,1.008
1.350,1.000,1.005
1.358,1.000,1.007
1.350,1.000,1.010
1.345,1.000,1.012
1.360,1.000,1.009
1.359,1.000,1.013
1.350,1.000,1.008
1.354,1.000,1.017
1.354,1.000,1.011
1.336,1.000,1.011
1.360,1.000,1.016
1.351,1.000,1.005
1.347,1.000,1.006
1.360,1.000,1.011
1.335,1.000,1.008
1.344,1.000,1.012
1.345,1.000,1.016
1.355,1.000,1.011
1.347,1.000,1.008
1.346,1.000,1.010
1.362,1.000,1.011
1.352,1.000,1.009
1.361,1.000,1.012
1.361,1.000,1.014
1.362,1.000,1.013
1.467,1.000,1.010
1.343,1.000,1.013
1.430,1.000,1.007
1.423,1.000,1.006
1.450,1.000,1.013
1.348,1.000,1.005
1.445,1.000,1.007
1.358,1.000,1.008
1.406,1.000,1.007
1.461,1.000,1.005
1.342,1.000,1.007
1.469,1.000,1.007
1.343,1.000,1.005
1.349,1.000,1.012
1.364,1.000,1.008
1.401,1.000,1.004
1.458,1.000,1.004
1.448,1.000,1.007
1.436,1.000,1.010
1.448,1.000,1.010
1.439,1.000,1.001
1.465,1.000,1.007
1.427,1.000,1.009
1.408,1.000,1.010
1.383,1.000,1.013
1.455,1.000,1.005
1.359,1.000,1.008
1.420,1.000,1.007
1.447,1.000,1.006
1.423,1.000,1.015
1.353,1.000,1.012
1.448,1.000,1.004
1.460,1.000,1.009
1.403,1.000,1.010
1.455,1.000,1.004
1.448,1.000,1.006
1.419,1.000,1.008
1.431,1.000,1.006
1.399,1.000,1.012
1.456,1.000,1.005
1.457,1.000,1.002
1.346,1.000,1.006
1.441,1.000,1.008
1.444,1.000,1.009
1.401,1.000,1.006
1.399,1.000,1.004
1.350,1.000,1.007
1.434,1.000,1.010
1.451,1.000,1.007
1.404,1.000,1.007
1.428,1.000,1.006
1.457,1.000,1.005
1.351,1.000,1.013
1.409,1.000,1.004
1.429,1.000,1.008
1.396,1.000,1.006
1.418,1.000,1.007
1.344,1.000,1.004
1.455,1.000,1.004
1.382,1.000,1.009
1.450,1.000,1.004
1.350,1.000,1.010
1.460,1.000,1.009
1.404,1.000,1.006
1.402,1.000,1.013
1.387,1.000,1.003
1.447,1.000,1.006
1.429,1.000,1.009
1.399,1.000,1.016
1.396,1.000,1.004
1.411,1.000,1.009
1.448,1.000,1.005
1.461,1.000,1.007
1.445,1.000,1.007
1.421,1.000,1.008
1.398,1.000,1.004
1.414,1.000,1.008
1.417,1.000,1.006
1.396,1.000,1.010
1.448,1.000,1.006
1.441,1.000,1.006
1.458,1.000,1.005
1.399,1.000,1.009
1.466,1.000,1.009
1.432,1.000,1.011
1.441,1.000,1.004
1.454,1.000,1.002
1.460,1.000,1.005
1.452,1.000,1.007
1.346,1.000,1.004
1.421,1.000,1.005
1.430,1.000,1.004
1.446,1.000,1.005
1.413,1.000,1.011
1.452,1.000,1.005
1.452,1.000,1.006
1.454,1.000,1.009
1.415,1.000,1.010
1.399,1.000,1.013
1.353,1.000,1.006
1.359,1.000,1.014
1.419,1.000,1.007
1.469,1.000,1.007
1.455,1.000,1.009
1.390,1.000,1.004
1.337,1.000,1.007
1.346,1.000,1.011
1.435,1.000,1.007
1.402,1.000,1.002
1.389,1.000,1.005
1.358,1.000,1.012
1.467,1.000,1.013
1.457,1.000,1.004
1.431,1.000,1.006
1.484,1.000,1.010
1.357,1.000,1.007
1.429,1.000,1.009
1.399,1.000,1.005
1.397,1.000,1.008
1.429,1.000,1.013
1.439,1.000,1.003
1.394,1.000,1.007
1.348,1.000,1.012
1.423,1.000,1.004
1.443,1.000,1.004
1.428,1.000,1.011
1.447,1.000,1.010
1.341,1.000,1.010
1.397,1.000,1.006
1.432,1.000,1.009
1.449,1.000,1.005
1.387,1.000,1.009
1.425,1.000,1.007
1.461,1.000,1.008
1.344,1.000,1.010
1.412,1.000,1.005
1.408,1.000,1.011
1.458,1.000,1.002
1.436,1.000,1.006
1.434,1.000,1.005
1.453,1.000,1.009
1.402,1.000,1.006
1.340,1.000,1.014
1.357,1.000,1.007
1.407,1.000,1.005
1.449,1.000,1.007
1.410,1.000,1.006
1.422,1.000,1.003
1.383,1.000,1.010
1.471,1.000,1.014
1.425,1.000,1.007
1.444,1.000,1.007
1.452,1.000,1.006
1.465,1.000,1.005
1.469,1.000,1.004
1.429,1.000,1.015
1.456,1.000,1.010
1.462,1.000,1.008
1.362,1.000,1.006
1.455,1.000,1.003
1.388,1.000,1.003
1.459,1.000,1.007
1.455,1.000,1.006
1.452,1.000,1.005
1.466,1.000,1.007
1.394,1.000,1.005
1.456,1.000,1.012
1.405,1.000,1.008
1.400,1.000,1.010
1.465,1.000,1.009
1.400,1.000,1.005
1.364,1.000,1.008
1.459,1.000,1.006
1.394,1.000,1.003
1.450,1.000,1.006
1.465,1.000,1.006
1.452,1.000,1.010
1.396,1.000,1.012
1.348,1.000,1.008
1.453,1.000,1.007
1.410,1.000,1.010
1.411,1.000,1.007
1.451,1.000,1.010
1.400,1.000,1.007
1.390,1.000,1.005
1.426,1.000,1.004
1.352,1.000,1.005
1.418,1.000,1.009
1.406,1.000,1.006
1.467,1.000,1.007
1.348,1.000,1.010
1.450,1.000,1.006
1.428,1.000,1.008
1.425,1.000,1.006
1.449,1.000,1.007
1.401,1.000,1.004
1.407,1.000,1.009
1.467,1.000,1.007
1.461,1.000,1.010
1.413,1.000,1.013
1.455,1.000,1.009
1.442,1.000,1.006
1.349,1.000,1.004
1.440,1.000,1.010
1.363,1.000,1.011
1.432,1.000,1.003
1.352,1.000,1.008
