1.303,1.000,1.036
1.337,0.999,1.009
1.325,1.000,1.003
1.261,1.000,1.032
1.285,1.000,1.041
1.336,1.000,1.039
1.298,1.000,1.041
1.320,0.997,1.022
1.287,1.000,1.065
1.333,0.999,0.971
1.309,0.999,0.982
1.284,1.000,1.014
1.317,0.999,0.940
1.287,1.000,1.017
1.293,1.000,1.039
1.285,1.000,1.085
1.317,0.996,1.048
1.336,0.997,1.029
1.307,1.000,1.009
1.310,1.000,1.105
1.330,0.993,1.026
1.292,1.000,1.029
1.289,1.000,1.064
1.321,0.999,1.027
1.317,0.999,1.013
1.317,0.999,1.072
1.279,1.000,1.148
1.278,1.000,1.039
1.327,0.998,1.024
1.378,1.000,0.950
1.256,1.000,1.014
1.336,1.000,1.031
1.278,1.000,1.039
1.357,1.000,0.987
1.281,1.000,1.036
1.342,1.000,0.995
1.336,0.999,1.034
1.249,1.000,1.023
1.326,1.000,1.001
1.330,0.999,1.010
1.331,0.999,1.037
1.294,1.000,1.125
1.315,1.000,1.006
1.360,1.000,0.957
1.286,0.998,1.023
1.281,1.000,1.059
1.314,0.999,1.082
1.358,1.000,1.013
1.402,1.000,0.981
1.307,1.000,1.014
1.338,1.000,1.024
1.330,0.995,1.078
1.289,0.999,0.975
1.327,0.995,1.085
1.291,0.998,0.997
1.323,0.998,1.002
1.290,0.998,1.069
1.296,1.000,1.029
1.258,1.000,1.015
1.274,1.000,1.058
1.337,0.996,1.029
1.291,1.000,0.967
1.269,1.000,0.952
1.283,1.000,1.073
1.281,1.000,1.055
1.279,1.000,1.073
1.316,0.996,1.003
1.385,1.000,0.990
1.307,1.000,1.027
1.343,0.999,1.033
1.283,1.000,1.103
1.247,1.000,0.974
1.314,1.000,0.994
1.285,0.999,0.949
1.323,0.997,1.060
1.322,1.000,0.982
1.379,1.000,1.048
1.270,1.000,1.023
1.291,1.000,1.010
1.325,0.997,1.023
1.330,0.997,1.086
1.320,0.999,1.128
1.314,0.999,1.026
1.315,1.000,0.998
1.280,1.000,1.050
1.309,0.998,0.996
1.314,0.996,1.073
1.254,0.999,0.966
1.254,1.000,0.985
1.262,1.000,1.060
1.317,0.999,0.970
1.319,0.999,1.030
1.328,0.999,1.026
1.288,1.000,1.006
1.294,1.000,1.033
1.314,1.000,1.051
1.291,1.000,1.018
1.257,1.000,1.069
1.286,1.000,1.073
1.331,0.998,1.018
1.268,1.000,1.123
1.273,1.000,1.037
1.247,0.999,0.983
1.285,1.000,1.020
1.321,0.997,0.984
1.319,0.997,1.009
1.303,1.000,1.078
1.276,1.000,1.033
1.250,1.000,0.997
1.320,0.999,1.027
1.342,1.000,1.000
1.324,0.995,1.024
1.284,1.000,0.984
1.330,0.998,1.142
1.305,1.000,1.052
1.289,1.000,1.079
1.280,1.000,1.135
1.347,1.000,0.937
1.284,1.000,1.013
1.292,1.000,1.156
1.318,0.999,1.025
1.321,0.999,1.059
1.358,1.000,0.933
1.314,0.998,1.057
1.313,1.000,1.027
1.320,0.998,0.968
1.293,1.000,1.071
1.346,1.000,0.960
1.280,1.000,1.012
1.321,0.999,0.989
1.335,0.999,1.008
1.285,1.000,0.966
1.334,0.998,1.029
1.368,1.000,1.006
1.334,0.997,1.058
1.300,1.000,1.014
1.310,0.998,1.041
1.289,0.998,1.003
1.338,1.000,0.970
1.390,1.000,0.977
1.320,0.999,1.004
1.249,1.000,0.983
1.307,1.000,1.057
1.324,0.999,1.055
1.326,0.997,0.998
1.189,1.000,0.970
1.283,0.999,1.004
1.321,0.999,1.028
1.344,0.999,1.047
1.250,0.997,1.015
1.332,0.998,1.023
1.297,1.000,0.986
1.289,1.000,1.029
1.316,1.000,0.995
1.335,0.999,1.006
1.351,1.000,0.966
1.328,0.998,0.987
1.282,0.998,0.970
1.329,0.997,1.072
1.322,0.998,1.116
1.310,0.998,1.018
1.316,0.999,1.075
1.387,1.000,0.989
1.313,0.998,0.971
1.259,1.000,1.004
1.335,0.999,1.021
1.287,1.000,1.075
1.262,1.000,0.954
1.331,0.999,0.989
1.246,0.999,0.996
1.339,0.999,1.083
1.298,1.000,1.055
1.336,0.998,1.003
1.343,0.999,1.080
1.312,0.998,0.952
1.315,0.999,0.995
1.312,1.000,0.986
1.329,1.000,1.007
1.278,1.000,1.076
1.332,0.998,1.053
1.332,0.998,1.106
1.389,1.000,0.966
1.307,1.000,1.002
1.393,1.000,1.003
1.367,1.000,0.970
1.295,1.000,1.069
1.393,1.000,0.971
1.318,1.000,1.021
1.211,0.998,0.975
1.307,0.999,1.066
1.335,0.998,1.080
1.378,1.000,0.946
1.312,0.999,1.019
1.294,1.000,1.069
1.289,1.000,1.101
1.328,0.999,1.065
1.321,0.998,0.999
1.274,1.000,0.981
1.281,1.000,0.986
1.282,1.000,1.029
1.388,1.000,1.036
1.287,1.000,1.038
1.324,0.999,1.024
1.394,1.000,1.008
1.331,0.999,1.010
1.291,1.000,0.971
1.332,1.000,1.027
1.297,1.000,1.006
1.326,0.998,1.126
1.304,1.000,1.030
1.335,0.998,1.045
1.303,0.999,0.966
1.400,1.000,0.937
1.311,0.999,1.021
1.148,0.998,0.954
1.240,0.990,0.963
1.258,1.000,0.930
1.146,0.990,0.971
1.022,0.998,0.983
1.374,1.000,0.973
1.103,0.995,0.970
1.113,0.996,0.990
1.307,0.996,1.069
1.108,0.995,0.985
1.343,1.000,0.965
1.130,0.999,0.936
1.066,1.000,0.934
1.287,0.996,1.013
1.136,0.995,0.955
1.102,0.996,0.900
1.119,0.998,0.945
1.103,0.998,0.939
1.057,0.998,0.954
1.196,1.000,0.981
1.325,0.996,0.989
1.105,0.998,0.931
1.306,0.998,0.971
1.150,0.996,0.999
1.056,0.997,1.020
1.011,0.994,0.973
1.109,0.998,0.977
1.141,0.995,1.019
1.297,0.998,0.991
1.075,0.993,0.930
1.057,1.000,0.901
1.147,0.997,0.996
1.075,1.000,0.960
1.269,0.998,0.965
1.094,0.998,0.968
1.109,0.993,0.964
1.111,0.997,0.930
1.206,0.999,1.021
1.111,0.999,0.976
1.318,0.996,1.019
1.102,0.996,0.904
1.226,1.000,0.962
1.230,0.998,0.976
1.292,0.998,0.955
1.012,0.999,0.967
1.128,0.999,0.980
1.134,0.996,0.992
1.308,0.998,0.978
0.996,0.999,0.971
1.070,0.995,0.955
1.265,0.998,0.946
1.134,0.996,1.017
1.160,1.000,0.967
1.076,0.992,0.986
1.107,0.998,1.006
1.245,1.000,0.997
1.328,1.000,0.955
1.020,0.998,0.939
1.296,0.994,1.020
1.107,0.995,0.955
1.137,0.999,1.013
1.003,0.998,1.024
1.117,0.988,0.949
1.070,1.000,0.885
1.298,0.998,1.002
1.295,0.996,1.002
1.129,0.999,0.980
1.281,0.999,1.054
1.220,0.994,0.979
1.195,1.000,0.934
1.018,0.996,0.968
1.293,0.992,1.019
1.145,0.990,0.997
1.349,1.000,0.956
1.084,0.994,1.010
1.274,0.998,1.017
1.006,0.999,0.956
1.320,0.998,1.006
1.311,0.988,1.038
1.087,0.995,0.954
1.231,0.999,1.002
1.015,0.994,0.976
1.104,0.994,0.961
1.262,0.996,0.963
1.322,0.999,0.994
1.296,0.994,0.980
1.308,0.999,1.009
1.136,0.998,0.974
1.077,0.997,0.933
1.274,0.999,0.969
1.050,0.999,1.024
1.076,0.992,0.956
1.264,0.996,1.006
1.281,0.995,0.980
1.340,1.000,0.968
1.141,0.998,0.979
1.105,0.997,1.056
1.075,0.998,1.015
1.098,0.998,0.964
1.012,0.997,1.004
1.364,1.000,0.984
1.369,1.000,0.989
1.105,0.992,0.975
1.011,0.997,0.997
1.140,0.997,0.980
1.149,0.996,0.962
1.141,0.997,0.969
1.130,1.000,0.989
1.269,0.993,0.935
0.961,0.994,0.958
1.273,0.999,1.031
1.309,0.999,0.989
1.252,1.000,0.971
1.082,0.996,0.988
1.195,1.000,0.953
1.270,0.998,0.978
1.101,0.998,0.997
1.325,0.998,1.024
1.079,0.987,0.963
1.107,0.994,0.952
1.257,1.000,0.928
1.115,0.992,0.899
1.100,0.998,0.940
1.138,0.997,0.951
1.016,0.995,0.925
1.006,0.993,0.957
1.086,0.995,0.978
1.014,0.998,0.959
1.315,0.994,0.984
1.224,1.000,0.958
1.136,0.993,0.994
1.280,0.995,1.080
1.074,0.996,0.996
1.305,0.998,1.014
1.011,0.998,0.961
1.281,0.998,1.056
1.107,0.998,0.958
1.079,0.995,1.009
1.313,1.000,1.004
1.069,0.996,0.985
1.085,0.987,1.017
1.275,0.998,0.969
1.105,0.990,0.952
1.320,0.998,0.951
1.242,0.998,0.946
1.217,1.000,0.924
1.082,0.997,0.993
1.106,0.997,0.986
1.065,0.994,0.966
1.151,0.995,0.974
1.308,0.998,0.978
1.101,0.995,0.931
1.298,0.998,0.997
1.144,0.996,0.933
1.331,1.000,1.031
1.181,0.994,0.978
1.141,0.994,0.964
1.265,0.999,1.016
1.022,0.994,0.974
1.105,0.994,0.983
1.102,0.996,1.005
1.310,0.997,0.983
1.074,0.997,0.974
1.240,0.999,0.919
1.014,0.998,0.972
1.146,0.995,0.979
1.134,0.993,1.001
1.085,0.996,0.961
1.078,0.997,0.951
1.070,0.998,0.971
1.145,0.995,1.051
1.302,0.992,0.991
1.141,0.997,0.961
1.114,0.998,0.992
1.068,0.999,1.005
1.108,0.999,0.942
1.106,0.999,0.954
1.109,0.998,0.956
1.130,0.997,0.987
1.055,0.992,0.962
1.106,0.999,0.952
1.277,0.990,1.030
1.301,0.996,0.991
1.113,0.993,1.006
1.143,0.998,0.968
1.067,0.997,0.976
1.006,0.997,0.946
1.209,0.996,1.005
1.083,0.996,0.960
1.151,0.996,1.032
1.149,0.993,1.005
1.307,0.998,0.996
1.076,0.991,0.942
1.158,0.991,1.001
1.306,0.995,1.021
1.022,0.997,1.004
1.076,0.993,1.043
1.217,0.998,0.955
1.316,0.999,1.002
1.369,1.000,0.957
0.968,0.998,0.971
1.266,0.998,0.986
1.246,1.000,1.029
1.238,0.995,1.010
1.320,1.000,0.936
1.143,0.991,0.994
1.103,0.995,1.034
1.302,0.997,0.935
1.306,1.000,0.983
1.113,0.998,0.974
1.049,0.996,1.027
1.111,0.995,0.993
1.262,0.997,0.940
1.142,0.996,0.968
1.140,0.985,1.007
1.102,0.998,0.969
1.307,0.998,0.978
1.311,0.997,1.094
1.296,0.998,1.082
1.075,0.994,0.941
1.197,1.000,0.952
1.307,0.998,0.960
1.271,1.000,1.054
1.148,0.989,1.004
1.141,0.992,1.048
1.305,0.994,1.034
1.365,1.000,0.983
1.146,0.998,0.996
1.293,0.998,0.994
1.190,1.000,0.965
1.136,0.997,0.947
1.076,0.995,0.991
1.150,0.996,0.972
1.073,0.992,0.954
1.303,0.999,0.999
1.145,0.996,1.032
1.075,0.992,0.989
1.059,0.995,1.027
1.078,0.996,0.931
1.076,0.984,0.933
1.313,0.989,1.024
1.011,0.998,0.950
1.226,1.000,0.989
1.310,0.997,1.004
1.250,1.000,0.997
1.017,0.993,0.939
1.106,0.998,0.944
1.145,0.998,1.001
1.293,0.994,1.017
1.080,0.997,0.977
1.109,0.994,0.913
1.136,0.996,0.954
1.190,1.000,0.884
1.020,0.996,0.975
1.225,0.992,0.974
1.223,0.999,0.980
1.091,0.996,1.010
1.309,1.000,0.989
1.146,0.998,0.983
1.075,0.994,0.960
1.306,0.992,0.995
1.014,0.998,0.956
1.078,0.998,1.015
1.041,0.997,0.986
1.381,1.000,1.042
1.145,0.994,0.989
1.265,1.000,1.005
1.011,0.997,0.922
1.153,0.984,0.953
1.269,0.998,0.933
1.261,0.997,0.977
1.058,0.999,0.979
1.293,0.999,1.042
1.300,0.998,1.013
1.016,0.999,0.923
1.109,0.994,0.946
1.075,0.998,0.982
1.186,1.000,0.914
1.083,0.997,0.960
1.107,0.994,0.945
1.013,0.998,0.975
1.077,0.995,1.023
1.149,0.995,0.961
1.074,0.995,0.976
1.299,0.994,0.984
1.314,0.996,1.029
1.292,0.998,0.971
1.221,0.996,1.025
1.069,0.998,0.934
1.290,0.999,1.076
1.128,0.993,0.999
1.087,0.997,0.946
1.303,0.999,1.031
1.273,0.998,0.976
1.259,1.000,0.936
1.146,0.997,0.978
1.308,0.999,0.977
1.015,0.997,0.930
1.148,0.993,1.025
1.362,1.000,0.980
1.073,0.992,0.970
1.299,0.995,1.005
1.265,0.999,0.992
1.113,0.996,1.015
1.309,0.995,1.015
1.058,1.000,0.953
1.161,0.996,0.961
1.318,0.998,1.091
1.283,1.000,1.066
1.108,0.999,0.974
1.297,0.998,1.008
1.302,0.992,0.995
1.008,0.998,0.940
1.152,0.989,1.029
1.111,0.998,0.956
1.265,0.998,0.963
1.070,0.995,0.980
1.129,0.995,0.969
1.074,0.997,0.934
1.086,0.997,0.979
1.228,1.000,0.952
1.239,0.998,0.972
0.998,0.999,0.977
1.009,0.998,0.970
1.145,0.996,0.965
1.111,0.995,1.012
1.259,0.995,0.994
1.316,1.000,0.974
1.144,0.994,0.969
1.004,0.996,0.979
1.314,0.999,1.032
1.229,0.999,0.955
1.372,1.000,0.982
1.076,0.992,0.967
1.253,0.998,1.099
1.142,0.999,0.981
1.299,0.997,1.019
1.266,0.999,1.007
1.133,0.998,0.948
1.290,1.000,0.987
1.272,0.998,1.018
1.054,0.996,0.972
1.148,0.997,0.997
1.302,0.998,1.068
1.087,0.996,0.934
1.308,0.995,0.995
1.301,0.997,1.011
1.304,0.999,0.985
1.108,0.998,1.023
1.302,1.000,0.977
1.136,0.990,1.000
1.219,0.996,0.966
1.257,1.000,0.933
1.248,0.999,0.995
1.127,0.996,1.003
1.318,1.000,0.989
1.229,1.000,1.010
1.224,1.000,0.951
1.305,0.995,0.996
1.150,0.998,0.952
1.086,0.993,1.041
1.108,0.995,0.988
1.115,0.998,1.008
1.294,0.998,1.034
1.273,0.997,0.987
1.248,1.000,0.955
1.231,0.997,0.963
1.364,1.000,0.971
1.247,0.996,0.985
1.057,0.997,0.997
1.008,0.998,0.962
1.242,0.998,1.000
1.008,0.993,0.930
1.137,0.999,0.937
1.319,0.998,1.021
1.150,0.996,0.966
1.055,0.999,1.008
1.248,1.000,0.969
1.140,0.993,0.986
1.113,0.998,0.944
1.129,0.990,0.985
1.239,0.999,0.994
1.143,0.995,0.950
1.152,0.996,0.989
1.079,0.992,0.983
1.114,0.997,0.971
1.087,0.996,1.027
1.007,0.998,0.927
1.280,1.000,1.048
1.282,0.996,1.032
1.010,0.988,0.976
1.087,0.996,0.999
1.232,0.997,1.053
1.267,0.998,1.000
1.108,0.995,0.985
1.140,0.998,0.965
1.007,0.996,0.954
1.224,0.999,0.917
1.380,1.000,0.979
1.010,0.996,0.971
1.224,0.998,1.017
1.159,0.996,0.984
1.142,0.996,0.967
1.043,0.997,1.043
1.133,0.996,0.973
1.142,0.997,0.970
1.015,0.999,0.955
1.254,0.998,0.940
1.291,0.997,0.976
1.196,0.999,0.963
1.301,0.992,0.977
1.143,1.000,0.966
1.148,0.997,0.922
1.294,0.998,1.029
1.301,0.997,0.965
1.137,0.991,0.973
1.107,0.997,0.959
1.152,0.990,1.030
1.100,0.998,0.981
1.079,0.990,0.944
1.271,0.992,0.996
1.005,0.999,0.954
1.079,0.991,0.997
1.139,0.996,0.947
1.139,0.998,1.029
1.132,0.998,0.982
1.313,1.000,0.999
1.309,0.994,0.999
1.070,0.996,1.002
1.082,0.997,0.936
1.136,0.998,1.002
1.188,1.000,0.952
1.148,1.000,0.957
1.260,1.000,0.943
1.110,0.999,0.966
1.069,0.997,1.007
1.144,0.998,0.968
1.265,0.999,1.003
1.308,0.998,0.966
1.307,0.990,1.023
1.258,0.992,1.030
1.147,0.996,0.995
1.337,1.000,0.950
1.103,0.997,0.973
1.108,0.996,0.973
1.296,1.000,0.995
1.290,1.000,1.021
1.124,0.997,1.022
1.060,0.991,0.956
1.109,0.998,1.064
1.311,0.998,1.026
1.075,0.998,0.952
1.342,1.000,0.991
1.145,0.993,1.015
1.153,0.995,0.973
1.311,0.998,1.006
1.298,0.996,0.959
1.072,0.998,1.017
1.312,0.995,0.964
1.018,0.998,1.027
1.297,0.998,0.962
1.094,0.997,0.977
1.070,0.995,0.981
1.110,0.999,0.944
1.137,0.988,0.959
1.111,0.997,0.963
1.332,1.000,0.940
1.077,0.996,1.017
1.147,0.993,1.027
1.222,1.000,0.996
1.098,0.996,0.955
1.099,0.998,0.991
1.140,0.997,1.000
1.102,0.999,0.958
1.264,0.999,0.999
1.148,0.995,1.024
1.081,0.996,0.980
1.077,0.997,0.933
1.308,0.996,0.986
1.317,0.994,0.951
1.111,0.998,1.048
1.089,0.996,1.013
1.107,0.998,0.946
1.136,0.998,0.973
1.273,0.997,0.927
1.082,0.996,0.958
1.065,1.000,0.927
1.072,0.994,0.948
1.113,0.999,0.964
1.307,0.998,1.009
1.182,1.000,0.937
1.224,0.999,0.920
1.152,0.994,0.995
1.232,1.000,0.968
1.296,0.998,0.959
1.140,0.995,0.938
1.269,0.999,0.970
1.147,0.998,0.964
1.286,0.995,1.060
1.219,0.998,0.965
1.308,0.998,1.043
1.080,0.994,1.058
1.272,1.000,1.055
1.075,0.991,0.947
1.150,0.991,1.005
1.218,0.999,0.979
1.236,0.999,1.016
1.017,0.992,0.979
1.119,0.996,0.929
1.136,0.993,1.010
1.110,0.998,1.020
1.096,0.998,0.969
1.144,0.996,0.970
1.225,0.999,1.036
1.111,0.994,0.940
1.275,0.993,1.062
1.004,0.998,0.926
1.071,0.994,1.014
1.333,1.000,0.951
1.311,1.000,0.965
1.295,0.996,0.983
1.078,1.000,0.895
1.097,0.992,0.973
1.108,0.996,0.936
1.335,1.000,0.975
1.104,0.998,1.020
1.081,0.987,0.920
1.087,0.997,0.975
1.019,0.995,0.974
1.102,0.997,0.911
1.075,0.994,0.987
1.047,0.998,0.992
1.313,0.990,1.011
1.296,0.994,0.999
1.144,0.991,0.995
1.078,0.991,1.002
1.137,0.998,0.966
1.185,1.000,0.948
1.101,0.996,0.972
1.078,0.991,0.966
1.091,0.997,0.995
1.102,0.996,0.983
1.287,0.990,1.009
1.196,1.000,0.924
1.206,1.000,1.002
1.105,0.998,0.952
1.144,0.994,0.997
1.099,0.998,1.067
1.138,0.996,0.966
1.343,1.000,0.970
1.190,1.000,0.963
1.301,0.998,0.987
1.084,0.997,1.025
1.270,0.986,1.010
1.077,0.999,1.010
1.110,0.999,0.973
1.193,0.999,1.005
1.144,0.997,0.954
1.017,0.998,0.977
1.249,0.996,1.024
1.115,0.992,1.006
1.103,0.998,0.968
1.314,0.998,1.005
1.149,1.000,0.924
1.144,0.997,0.937
1.319,0.995,1.072
1.073,0.995,0.960
1.142,0.988,1.018
1.254,1.000,0.971
1.104,0.999,0.958
1.139,0.998,0.970
1.112,0.996,0.931
1.134,0.993,0.999
1.252,1.000,1.013
1.299,1.000,0.992
1.097,0.997,0.961
1.272,0.999,0.986
1.086,0.996,0.996
1.067,0.994,0.974
1.110,0.998,0.959
1.106,0.996,0.963
1.075,0.998,0.970
1.291,1.000,1.018
1.142,0.994,0.986
1.369,1.000,0.970
1.141,0.989,0.987
1.105,0.995,0.971
1.148,1.000,0.939
1.147,0.996,0.925
1.241,1.000,0.941
1.156,0.995,1.023
1.358,1.000,1.003
1.138,0.998,0.979
1.371,1.000,1.002
1.302,0.999,0.977
1.146,0.997,0.978
1.145,0.997,0.963
1.291,0.999,0.972
1.222,0.999,0.956
1.051,0.995,0.967
1.071,0.992,0.961
1.201,0.999,0.970
1.304,0.998,1.038
1.138,0.998,0.976
1.307,0.999,1.021
1.065,1.000,0.932
1.291,0.998,0.988
1.230,0.999,0.980
1.140,0.998,0.989
1.012,0.994,0.966
1.223,1.000,0.988
1.010,0.994,0.991
1.148,1.000,0.946
1.308,0.999,0.999
1.264,1.000,0.961
1.010,0.998,0.921
1.153,0.996,1.008
1.022,0.998,0.967
1.147,0.994,0.982
1.210,0.999,1.003
1.235,1.000,0.974
1.071,0.995,1.021
1.113,0.987,0.960
1.345,1.000,0.964
1.146,0.997,0.985
1.067,0.998,0.970
1.146,0.993,1.021
1.112,0.998,0.989
0.954,0.993,0.926
1.332,1.000,0.966
1.265,1.000,0.935
1.128,0.997,1.021
1.134,0.998,1.013
1.299,0.998,0.987
1.088,0.993,1.007
1.149,0.999,0.908
1.309,0.998,1.039
1.146,0.997,1.004
1.126,0.996,1.003
1.142,0.994,0.999
1.278,0.998,1.029
1.133,0.996,1.016
1.110,0.998,0.944
1.321,0.997,0.984
1.281,0.995,0.979
1.074,0.993,0.935
1.201,1.000,0.968
1.371,1.000,0.989
1.107,0.997,0.938
1.295,0.999,0.971
1.261,0.998,0.981
1.142,0.989,0.992
1.079,0.995,0.975
1.225,0.999,0.945
1.338,1.000,0.971
1.109,0.996,1.024
1.319,0.997,0.931
1.146,0.998,0.954
1.227,0.995,1.005
1.228,0.993,0.973
1.083,0.988,1.035
1.006,0.996,0.970
1.152,0.997,1.012
1.229,0.998,0.956
1.081,0.997,0.992
1.148,0.994,0.930
1.312,0.999,0.988
1.140,0.996,0.992
1.110,0.995,0.985
1.296,0.998,1.016
1.157,0.995,0.908
1.306,0.998,1.005
1.257,1.000,1.007
1.141,0.996,0.941
1.284,0.998,0.961
1.138,0.996,1.032
1.257,0.998,1.001
1.275,0.996,0.944
1.106,0.998,0.996
1.085,0.993,0.967
1.110,0.996,0.973
1.145,0.998,0.904
1.132,0.990,1.022
1.267,0.992,1.072
1.149,0.999,0.956
1.232,1.000,1.037
1.071,1.000,0.924
1.304,0.998,1.004
1.145,0.996,0.956
1.086,0.996,0.992
1.371,1.000,0.970
1.289,0.999,0.994
1.072,0.996,1.015
1.008,0.994,0.923
1.154,0.996,0.969
1.083,0.996,1.004
1.252,1.000,1.053
1.275,0.999,1.027
1.308,0.998,0.982
1.148,0.995,1.022
1.145,0.981,0.994
1.100,0.999,0.991
1.230,0.999,0.984
1.260,0.995,0.995
1.135,0.994,1.090
1.256,0.996,1.023
1.297,0.999,0.991
1.108,0.995,0.999
1.251,0.999,0.960
1.078,0.994,0.979
1.084,0.998,1.003
1.223,0.999,0.920
1.079,0.996,0.992
1.076,1.000,0.955
1.274,0.999,1.027
1.086,0.995,0.973
1.079,0.997,0.995
1.144,0.997,0.993
1.150,0.992,0.984
1.321,0.994,1.070
1.151,0.994,0.946
1.267,0.999,0.957
1.138,0.995,0.965
1.065,0.998,0.972
1.148,0.997,0.949
1.113,0.997,0.972
1.307,0.980,1.027
1.135,0.998,0.982
1.112,0.994,0.982
1.004,0.998,0.935
1.142,0.996,0.965
1.182,1.000,0.939
1.092,0.995,1.003
1.310,0.998,0.984
1.079,0.997,1.011
1.080,0.988,0.961
1.276,1.000,1.012
1.138,0.996,0.987
1.181,1.000,0.960
1.139,0.998,1.003
1.111,0.995,0.970
1.287,1.000,1.031
1.129,0.996,0.992
1.138,0.998,0.967
1.256,0.995,0.995
1.244,0.998,0.965
1.288,0.997,0.938
1.083,0.995,0.997
1.312,0.999,1.027
1.110,0.998,0.966
1.274,1.000,1.020
1.310,0.998,1.061
1.074,0.998,0.963
1.142,0.994,1.037
1.300,0.998,1.030
1.315,1.000,0.991
1.100,0.998,0.973
1.111,0.996,1.011
1.145,0.990,1.110
1.105,0.996,0.891
1.142,0.986,0.981
1.085,0.996,0.942
1.314,0.995,1.002
1.286,1.000,1.032
1.312,0.998,0.989
1.137,0.992,0.949
1.322,0.998,0.984
1.117,0.998,0.984
1.314,0.996,0.963
1.084,0.996,1.043
1.265,0.994,0.965
1.296,0.999,0.959
1.102,0.995,0.944
1.147,0.992,1.008
1.311,0.998,1.029
1.110,0.999,0.980
1.334,1.000,0.979
1.199,1.000,0.915
1.205,0.999,0.958
1.150,0.993,0.983
1.149,0.997,0.948
1.329,1.000,0.956
1.138,0.998,0.970
1.140,0.997,0.969
1.272,0.994,0.981
1.078,0.986,0.976
1.139,0.991,0.994
1.085,0.996,0.986
1.109,0.993,0.966
1.294,0.998,0.990
1.311,0.998,1.032
1.095,0.997,0.996
1.153,0.994,0.984
1.014,0.996,0.967
1.338,1.000,0.956
1.142,0.998,0.964
1.314,0.998,0.972
1.196,0.994,1.026
1.008,0.990,0.976
1.246,1.000,0.981
1.137,0.989,0.993
1.303,0.994,0.961
1.292,0.997,0.970
1.146,1.000,0.972
1.295,0.999,1.034
1.317,0.999,1.010
1.300,0.994,1.035
1.273,0.995,1.001
1.261,0.994,1.000
1.341,1.000,0.978
1.309,0.995,0.969
1.237,0.999,0.978
1.076,0.997,0.993
1.011,0.999,0.972
1.090,0.997,1.023
1.300,0.998,0.986
1.082,0.996,0.941
1.141,0.998,0.974
1.336,1.000,0.994
1.140,0.996,0.981
1.274,0.995,0.977
1.337,1.000,0.981
1.097,0.997,0.952
1.052,0.994,0.939
1.015,0.998,0.921
1.112,0.996,0.948
1.314,0.998,1.016
0.999,0.994,0.945
1.010,0.997,0.934
1.316,0.998,0.981
1.261,0.998,0.995
1.299,0.996,0.986
1.312,0.999,0.986
1.231,0.998,1.002
1.104,0.998,0.951
1.272,1.000,1.097
1.137,0.996,0.929
1.102,0.990,0.919
1.150,0.997,0.948
1.265,0.999,0.979
1.076,0.986,1.010
1.148,0.976,0.952
1.221,0.999,0.923
1.079,0.998,0.964
1.142,0.996,0.993
1.264,0.999,0.975
1.059,0.997,0.936
1.139,0.995,0.964
1.155,0.999,0.906
1.140,0.998,0.947
1.085,0.997,0.993
1.226,0.998,1.031
1.302,0.999,1.029
1.310,0.999,1.066
1.149,0.995,0.979
1.141,0.988,1.044
1.135,0.998,0.975
1.305,1.000,0.983
1.312,0.996,1.078
1.007,0.997,0.998
1.261,0.995,0.953
1.263,1.000,0.958
1.300,0.999,0.979
1.139,0.994,0.969
1.112,0.998,0.965
1.302,0.999,1.005
1.269,0.998,0.975
1.242,0.998,1.118
1.143,0.996,1.036
1.055,0.999,0.998
1.075,0.998,0.986
1.300,0.993,0.985
1.298,0.998,1.018
1.086,0.992,0.990
1.143,0.986,1.011
1.112,0.994,0.939
1.082,0.999,0.973
0.998,0.998,0.994
1.344,1.000,0.963
1.263,0.997,0.965
1.058,0.999,0.988
1.088,0.995,1.086
1.149,0.996,1.002
1.312,0.999,0.976
1.110,0.998,0.982
1.143,0.996,1.022
1.082,0.995,0.977
1.008,0.996,0.964
1.148,0.997,0.985
1.014,0.995,0.967
1.077,0.993,1.021
1.121,0.998,0.989
1.307,0.999,1.025
1.139,0.996,0.978
1.313,1.000,1.005
1.298,0.994,0.991
1.081,0.998,0.972
1.302,0.998,0.963
1.186,1.000,0.947
1.156,0.997,0.991
1.215,0.998,0.992
1.151,0.998,0.954
1.257,1.000,0.939
1.005,0.994,1.059
1.146,0.993,0.948
1.265,0.998,1.005
1.151,0.996,0.984
1.143,0.994,0.990
1.221,0.998,1.026
1.083,0.996,0.977
1.141,0.997,0.958
1.307,0.994,1.026
1.114,0.998,0.948
1.109,0.997,0.976
1.269,0.996,0.992
1.262,0.999,0.973
0.996,0.999,0.998
1.262,1.000,0.964
1.129,0.998,0.961
1.300,0.998,0.985
1.134,0.997,0.968
1.289,0.999,0.984
1.302,0.993,1.030
1.310,1.000,0.981
1.147,0.993,1.098
1.375,1.000,0.972
1.102,0.996,0.980
1.109,0.996,0.954
1.297,0.999,1.005
1.015,0.996,0.972
1.214,1.000,0.973
1.113,0.997,0.999
1.381,1.000,0.978
1.078,0.996,0.954
1.143,0.996,0.987
1.233,1.000,0.982
1.376,1.000,0.953
1.311,0.998,0.978
1.106,0.998,1.008
1.219,0.999,0.945
1.070,0.996,0.954
1.289,0.994,0.996
1.098,0.992,0.993
1.143,0.994,1.004
1.106,0.994,0.996
1.149,0.995,0.941
1.310,1.000,0.996
1.208,1.000,0.935
1.324,1.000,0.940
1.101,0.997,0.963
1.113,0.995,0.986
1.295,0.992,0.911
