0.943,0.935,0.969
1.008,0.940,0.969
1.001,0.936,0.955
0.997,0.937,0.951
1.060,0.958,0.967
1.051,0.941,0.962
1.023,0.940,0.985
0.981,0.927,0.963
1.016,0.948,0.946
1.085,0.954,0.977
0.923,0.945,0.983
1.057,0.953,0.982
0.990,0.937,0.971
1.047,0.946,0.971
1.010,0.935,0.976
1.058,0.947,0.970
0.946,0.928,0.961
1.055,0.949,0.962
1.088,0.942,0.938
0.992,0.927,0.976
0.973,0.939,0.983
1.009,0.941,0.952
1.035,0.942,0.981
1.063,0.957,0.961
1.007,0.938,0.955
1.021,0.949,0.965
1.064,0.961,0.977
0.991,0.932,0.962
1.022,0.928,0.979
1.033,0.946,0.992
1.090,0.940,0.960
1.085,0.944,0.995
1.053,0.946,0.947
0.977,0.930,0.967
1.084,0.951,0.974
0.988,0.935,0.942
0.990,0.937,0.985
0.998,0.946,0.990
0.965,0.926,0.975
1.014,0.932,0.980
1.037,0.942,0.972
1.055,0.950,0.960
1.094,0.935,0.997
0.984,0.936,0.974
0.997,0.940,0.986
1.070,0.942,0.993
0.940,0.924,0.970
1.014,0.945,0.975
1.051,0.944,0.993
1.034,0.933,0.953
0.957,0.938,0.957
1.129,0.952,0.979
1.036,0.942,0.958
0.997,0.938,0.993
1.047,0.947,0.958
1.070,0.949,0.968
1.017,0.941,0.984
1.040,0.953,0.957
1.005,0.945,0.976
1.021,0.943,1.001
1.070,0.953,0.995
1.001,0.941,0.940
1.071,0.949,0.975
1.025,0.944,0.964
1.007,0.946,0.984
1.052,0.955,0.958
1.090,0.951,0.949
1.030,0.929,0.981
1.043,0.942,0.945
0.977,0.947,0.974
1.003,0.932,1.011
1.066,0.925,0.974
1.004,0.951,0.950
1.018,0.943,0.969
1.018,0.935,0.977
1.081,0.956,0.961
1.059,0.945,0.972
0.988,0.939,0.960
1.049,0.933,0.963
1.037,0.944,0.963
1.012,0.941,0.966
1.044,0.946,0.981
0.955,0.942,0.951
1.067,0.945,0.962
0.995,0.944,0.976
1.018,0.949,0.940
0.967,0.931,0.984
0.931,0.920,0.952
1.037,0.946,0.955
0.988,0.941,0.972
0.979,0.948,0.974
1.008,0.945,0.963
1.023,0.952,0.919
0.950,0.941,0.962
0.983,0.945,0.946
1.011,0.941,0.950
0.988,0.943,0.977
1.016,0.946,0.988
1.052,0.943,0.980
1.025,0.951,0.965
1.084,0.953,0.958
1.079,0.945,0.974
0.991,0.933,0.965
1.029,0.946,0.976
1.076,0.951,1.018
1.026,0.932,0.954
1.028,0.941,0.984
1.053,0.943,0.958
1.062,0.946,0.987
1.116,0.942,0.985
1.067,0.959,0.948
1.057,0.939,0.954
1.067,0.946,0.980
0.996,0.942,0.972
1.038,0.936,0.963
1.051,0.947,0.959
1.080,0.944,0.952
1.012,0.946,0.959
1.042,0.947,0.996
1.037,0.938,0.974
1.041,0.941,0.955
0.952,0.931,0.957
1.009,0.940,0.943
1.041,0.943,0.964
0.997,0.947,0.961
1.021,0.931,0.970
1.076,0.936,0.955
1.030,0.946,0.952
1.076,0.947,0.966
1.028,0.937,0.999
1.054,0.942,0.972
1.019,0.946,0.933
1.041,0.949,0.993
1.069,0.940,0.985
1.025,0.939,0.967
1.031,0.939,0.970
0.999,0.942,0.972
1.033,0.937,0.976
1.072,0.935,0.948
0.992,0.932,0.952
1.025,0.947,0.961
1.078,0.957,0.945
0.998,0.939,0.966
1.014,0.933,0.993
1.040,0.956,0.986
0.959,0.941,0.953
0.990,0.942,0.959
1.084,0.943,0.957
0.936,0.939,0.929
1.028,0.944,0.952
1.037,0.946,0.964
1.035,0.935,0.965
1.005,0.948,1.004
1.033,0.948,0.963
1.065,0.951,0.982
1.003,0.952,0.984
1.022,0.943,0.964
1.084,0.942,0.972
0.998,0.932,0.950
1.055,0.941,0.971
1.091,0.952,0.955
1.095,0.951,0.994
1.015,0.940,0.967
1.019,0.949,0.961
0.981,0.928,0.939
1.017,0.957,0.971
1.071,0.941,0.962
1.058,0.933,0.973
1.083,0.952,0.976
0.986,0.937,0.991
1.086,0.952,0.966
1.094,0.936,0.988
1.060,0.950,0.982
1.046,0.945,1.005
0.975,0.936,0.972
1.049,0.951,0.969
0.974,0.940,0.969
1.039,0.955,0.951
1.034,0.945,0.932
1.066,0.953,0.969
1.033,0.952,0.966
1.031,0.946,0.968
0.947,0.939,0.963
1.051,0.959,0.969
0.986,0.932,0.986
0.997,0.930,0.933
0.984,0.942,1.003
0.992,0.942,0.962
1.123,0.961,0.982
1.080,0.948,0.984
1.000,0.940,0.967
1.108,0.945,0.960
1.013,0.923,0.998
1.065,0.950,0.972
1.071,0.940,0.987
0.950,0.941,0.957
1.055,0.935,0.962
1.054,0.942,0.991
1.036,0.940,0.974
1.022,0.950,0.958
1.090,0.946,0.971
0.959,0.937,0.973
1.061,0.950,0.965
1.021,0.947,0.963
1.071,0.945,0.984
1.068,0.951,0.946
1.024,0.939,0.980
1.007,0.939,0.977
1.081,0.952,0.978
0.998,0.936,0.940
1.053,0.948,0.982
1.018,0.948,0.977
1.067,0.947,0.965
1.053,0.944,0.945
1.079,0.954,0.940
1.065,0.952,0.976
1.062,0.940,0.970
0.942,0.949,0.944
1.026,0.941,0.939
1.078,0.946,0.946
1.021,0.946,0.961
0.962,0.944,0.953
1.019,0.947,0.980
1.050,0.938,0.963
1.122,0.952,0.942
1.050,0.941,0.977
1.014,0.944,0.932
1.108,0.945,0.958
0.977,0.938,0.938
1.048,0.951,0.952
1.078,0.938,0.970
0.986,0.950,0.954
1.125,0.959,0.995
1.047,0.944,0.981
1.104,0.955,0.940
1.085,0.954,0.986
1.055,0.949,0.942
0.966,0.948,0.983
1.038,0.946,0.953
1.019,0.932,0.969
1.025,0.940,0.960
0.999,0.943,0.945
1.039,0.947,0.999
1.091,0.941,0.989
0.939,0.947,0.986
0.985,0.942,0.987
0.983,0.942,0.965
0.980,0.932,0.969
0.963,0.940,0.991
0.977,0.939,0.973
0.974,0.935,1.019
0.964,0.943,0.985
1.031,0.944,0.979
0.988,0.926,0.961
1.033,0.948,0.974
1.038,0.945,0.971
1.044,0.949,0.944
1.013,0.927,0.961
1.016,0.953,0.971
0.977,0.949,0.957
0.978,0.941,0.959
1.014,0.938,0.959
1.034,0.944,0.979
1.067,0.937,0.923
1.037,0.940,0.962
1.142,0.946,0.979
1.018,0.957,0.949
1.064,0.957,0.964
0.967,0.939,0.984
0.998,0.935,1.010
0.997,0.943,0.971
1.100,0.945,0.959
1.025,0.941,0.961
1.069,0.953,0.981
1.078,0.950,0.987
0.998,0.941,0.983
1.054,0.954,0.974
1.052,0.945,0.967
1.040,0.943,0.946
1.072,0.956,0.953
1.091,0.942,0.994
1.006,0.943,0.993
1.104,0.957,0.960
1.020,0.947,0.956
1.023,0.947,0.958
1.055,0.955,0.938
1.007,0.949,0.967
1.000,0.938,0.963
1.032,0.947,0.959
1.125,0.956,0.973
1.032,0.957,0.978
1.067,0.938,0.959
1.043,0.946,0.978
1.018,0.945,0.997
1.055,0.939,0.959
0.977,0.942,0.979
1.049,0.953,0.967
1.030,0.951,0.985
1.053,0.941,0.966
1.045,0.949,0.971
1.113,0.946,0.961
1.066,0.943,0.973
1.077,0.944,0.963
1.129,0.960,0.957
1.107,0.959,0.949
1.046,0.945,0.965
1.027,0.945,0.965
1.010,0.936,0.967
0.938,0.929,0.946
0.964,0.930,0.984
1.032,0.945,0.973
1.073,0.938,0.961
1.025,0.934,0.977
1.058,0.944,0.979
1.036,0.955,0.941
1.069,0.946,0.988
1.102,0.952,0.961
0.982,0.937,0.983
0.961,0.939,0.983
1.056,0.937,0.971
1.036,0.949,0.966
1.084,0.958,0.991
0.938,0.936,0.968
0.932,0.940,0.981
1.029,0.943,0.970
0.949,0.936,0.956
1.059,0.941,0.935
1.023,0.945,0.948
0.983,0.937,0.957
1.034,0.938,0.968
1.068,0.953,0.974
1.091,0.946,0.975
1.065,0.952,0.949
1.022,0.946,1.013
0.974,0.936,0.940
1.059,0.947,0.987
1.038,0.944,0.948
1.042,0.944,0.957
1.002,0.933,0.970
1.048,0.943,0.997
1.109,0.946,0.945
1.108,0.956,0.968
0.942,0.942,0.996
1.032,0.948,0.990
0.995,0.941,0.977
1.053,0.945,0.945
1.024,0.947,0.989
1.048,0.946,0.988
0.973,0.927,0.989
1.016,0.937,0.992
1.043,0.941,0.944
1.047,0.935,0.968
1.023,0.938,1.016
1.118,0.953,0.940
0.992,0.940,0.966
1.090,0.947,0.963
1.023,0.943,0.959
1.022,0.940,1.002
1.055,0.944,0.941
1.043,0.952,0.975
1.082,0.947,0.961
1.065,0.944,0.996
0.985,0.938,0.931
1.019,0.936,0.967
1.039,0.948,0.952
0.947,0.936,0.937
1.029,0.944,0.964
1.026,0.937,0.956
0.977,0.931,0.963
1.119,0.944,0.942
1.019,0.933,0.972
1.016,0.947,0.951
0.938,0.930,0.971
1.057,0.949,0.956
1.083,0.951,0.969
1.022,0.949,0.968
1.010,0.944,0.959
0.967,0.935,0.973
1.056,0.949,0.960
1.009,0.942,0.928
1.012,0.944,0.926
1.087,0.940,0.960
1.008,0.937,0.972
1.000,0.935,0.974
1.049,0.945,0.963
1.040,0.951,0.961
1.004,0.937,0.979
1.020,0.946,0.971
0.981,0.932,0.977
1.033,0.944,0.972
1.120,0.949,0.964
1.065,0.943,0.963
1.045,0.947,0.961
1.005,0.931,0.987
1.100,0.956,0.953
1.047,0.945,0.956
1.035,0.948,0.955
1.057,0.947,0.960
1.001,0.945,0.978
0.988,0.947,0.970
1.105,0.946,0.981
1.016,0.946,0.976
1.055,0.945,0.947
1.022,0.939,0.950
1.002,0.936,0.966
1.036,0.950,0.962
1.094,0.948,0.984
1.015,0.942,0.944
1.038,0.943,0.965
1.039,0.943,0.977
1.078,0.946,0.937
1.055,0.960,0.953
1.002,0.944,0.977
1.078,0.946,0.954
1.022,0.941,1.013
1.102,0.944,0.988
1.050,0.929,0.975
0.950,0.926,0.963
1.018,0.936,0.940
0.992,0.934,0.935
1.084,0.942,0.967
1.065,0.960,0.963
1.061,0.952,0.958
1.076,0.954,0.964
0.997,0.948,0.976
1.087,0.948,0.985
1.055,0.941,0.958
0.986,0.926,0.969
1.040,0.950,0.997
1.069,0.943,0.958
1.019,0.939,0.982
1.036,0.929,0.937
1.025,0.939,0.989
1.034,0.945,0.957
1.003,0.938,0.983
1.077,0.941,0.962
1.082,0.944,0.965
0.952,0.935,0.961
1.013,0.935,0.966
1.090,0.939,0.960
1.058,0.943,0.968
1.059,0.950,0.948
1.039,0.946,0.979
1.105,0.945,0.962
1.017,0.940,0.989
1.013,0.950,0.959
1.020,0.937,0.948
1.062,0.944,0.986
1.035,0.944,0.963
1.008,0.940,0.992
1.046,0.942,0.969
1.083,0.946,0.984
1.075,0.943,0.978
0.992,0.940,0.955
1.095,0.945,0.990
1.007,0.937,0.986
1.018,0.940,0.967
1.050,0.947,0.963
1.023,0.942,1.002
1.030,0.944,0.981
1.002,0.944,0.945
1.064,0.950,0.966
1.005,0.947,0.954
1.002,0.931,0.999
1.066,0.955,0.970
1.032,0.934,0.971
0.997,0.931,0.978
1.095,0.952,0.979
1.052,0.931,0.940
1.004,0.931,0.953
1.067,0.957,0.949
1.031,0.948,0.950
1.064,0.936,1.008
1.033,0.936,0.962
1.017,0.930,0.981
1.018,0.943,0.991
0.965,0.939,0.968
0.952,0.948,0.986
1.074,0.948,0.975
1.053,0.938,0.955
1.010,0.933,0.937
1.003,0.933,0.973
1.086,0.941,0.981
1.088,0.949,0.958
1.082,0.952,0.988
0.970,0.938,0.966
1.068,0.947,0.945
0.991,0.937,0.956
0.992,0.925,0.946
0.995,0.933,0.985
1.056,0.938,0.953
1.039,0.952,0.943
0.989,0.952,0.954
1.114,0.958,0.949
1.088,0.951,0.950
1.011,0.956,0.981
1.060,0.930,0.983
0.976,0.943,0.963
0.997,0.942,0.987
1.069,0.945,0.971
0.977,0.933,0.990
1.105,0.943,0.973
1.115,0.949,0.994
1.072,0.949,0.971
1.038,0.942,0.980
1.012,0.939,0.966
1.027,0.945,0.986
0.989,0.948,0.974
1.052,0.937,0.966
1.064,0.948,0.965
0.984,0.942,0.960
1.065,0.953,0.997
1.049,0.953,0.964
1.025,0.952,0.992
1.041,0.946,0.975
1.011,0.924,0.941
1.044,0.947,0.963
1.042,0.948,1.000
1.062,0.948,0.977
1.066,0.950,0.952
1.063,0.947,0.980
1.016,0.936,0.966
0.978,0.937,0.955
1.018,0.944,0.951
1.006,0.934,0.937
1.046,0.945,0.985
1.017,0.941,0.974
1.081,0.950,0.962
1.095,0.950,0.996
1.113,0.953,0.969
0.981,0.930,0.938
1.049,0.938,0.987
0.988,0.929,1.009
1.131,0.947,0.958
1.009,0.928,0.977
1.008,0.939,0.979
1.046,0.934,1.014
1.036,0.934,0.951
1.052,0.945,0.953
0.969,0.934,0.987
1.050,0.945,0.950
1.043,0.945,0.951
1.068,0.950,0.934
0.964,0.936,0.947
1.032,0.942,0.951
1.048,0.934,0.951
0.999,0.937,0.972
0.971,0.938,0.976
1.038,0.940,0.947
1.014,0.946,0.984
1.010,0.942,0.963
1.054,0.950,0.969
1.030,0.941,0.976
0.982,0.942,0.961
1.099,0.941,0.995
1.038,0.943,0.948
1.028,0.940,0.959
1.021,0.948,0.980
1.060,0.952,0.974
1.064,0.947,0.980
1.040,0.944,0.943
1.037,0.942,0.938
1.063,0.957,0.943
1.007,0.949,0.987
1.046,0.955,0.947
1.076,0.943,0.974
0.978,0.944,0.963
1.039,0.941,0.954
1.019,0.936,0.967
0.981,0.942,0.960
0.948,0.950,0.983
1.120,0.956,0.959
1.064,0.934,0.995
1.005,0.941,0.975
1.003,0.944,0.972
1.037,0.946,0.957
1.082,0.942,0.947
1.093,0.944,0.971
1.149,0.953,0.975
1.021,0.944,0.961
1.038,0.953,1.001
1.112,0.945,0.976
1.047,0.936,0.962
1.046,0.949,0.952
1.053,0.947,0.979
1.054,0.942,0.965
1.035,0.936,0.976
1.070,0.945,0.969
1.093,0.953,0.995
1.000,0.960,0.954
1.068,0.958,0.970
1.039,0.947,0.970
1.073,0.952,0.977
1.068,0.950,0.955
1.022,0.952,0.939
1.098,0.961,0.992
1.044,0.942,0.984
1.152,0.957,0.984
1.046,0.941,0.988
1.072,0.947,0.957
1.082,0.950,0.957
1.019,0.945,0.980
1.030,0.955,0.958
1.039,0.949,0.955
1.058,0.936,0.960
1.071,0.958,0.967
1.069,0.945,0.971
1.047,0.946,0.964
1.031,0.940,0.978
1.059,0.942,0.988
1.092,0.961,0.953
0.999,0.943,0.951
1.028,0.949,0.960
1.020,0.948,1.002
1.090,0.942,0.969
0.990,0.936,0.979
1.027,0.949,0.987
1.043,0.949,0.952
0.963,0.939,0.943
1.040,0.946,0.960
1.126,0.953,0.977
1.068,0.949,0.958
0.982,0.936,0.963
1.010,0.943,0.964
1.044,0.943,0.929
1.055,0.954,0.960
1.078,0.954,0.967
1.050,0.949,0.969
1.052,0.948,0.929
1.023,0.941,0.950
1.096,0.952,0.948
1.029,0.943,0.960
1.036,0.933,0.982
1.024,0.935,0.965
1.038,0.946,0.978
1.009,0.948,0.981
1.043,0.958,0.936
1.096,0.941,0.988
1.118,0.953,0.985
1.057,0.941,0.951
1.030,0.944,0.943
1.051,0.939,0.958
1.003,0.943,0.985
0.991,0.935,0.999
1.019,0.931,0.986
1.007,0.945,0.959
1.023,0.950,0.979
1.008,0.933,0.983
0.995,0.947,0.982
1.105,0.953,0.926
1.088,0.943,0.976
1.042,0.942,0.998
1.050,0.943,1.039
1.037,0.937,0.960
1.046,0.942,0.980
1.027,0.957,0.977
0.994,0.930,0.974
1.085,0.947,0.982
1.086,0.953,0.970
1.089,0.949,0.958
1.075,0.943,0.949
0.993,0.937,0.981
1.011,0.931,0.982
1.038,0.941,0.977
1.057,0.952,0.949
1.092,0.948,0.952
1.024,0.949,0.954
1.013,0.933,0.983
1.045,0.944,0.963
1.076,0.942,1.004
1.001,0.947,0.983
1.055,0.936,0.960
1.055,0.948,0.931
1.030,0.930,0.942
1.007,0.933,0.946
1.052,0.945,0.963
1.121,0.951,0.960
1.062,0.958,0.942
0.978,0.945,0.925
1.126,0.959,0.966
0.988,0.929,0.989
1.124,0.949,0.967
1.057,0.940,0.983
1.054,0.954,0.977
1.060,0.950,0.960
1.083,0.943,0.967
1.002,0.944,0.971
1.068,0.943,0.950
1.121,0.957,0.970
0.995,0.937,0.998
1.009,0.937,0.963
1.051,0.939,0.972
1.031,0.939,0.969
0.989,0.944,0.988
1.002,0.938,0.967
1.065,0.944,0.979
1.126,0.951,0.972
1.046,0.947,0.950
1.068,0.941,0.950
1.053,0.947,0.986
1.067,0.954,0.996
1.025,0.940,0.970
0.977,0.934,0.948
1.051,0.943,0.982
1.072,0.952,0.978
0.954,0.950,0.988
1.028,0.932,0.987
1.048,0.958,0.979
1.084,0.945,0.952
1.046,0.947,0.963
1.062,0.946,0.967
1.041,0.962,0.974
0.946,0.942,0.990
0.990,0.936,0.995
0.987,0.930,0.954
1.019,0.927,1.000
0.996,0.942,0.949
0.960,0.922,0.980
1.079,0.947,0.987
1.053,0.939,0.982
0.989,0.941,0.971
1.039,0.951,0.948
1.054,0.940,1.012
1.111,0.958,0.980
1.095,0.958,0.960
0.974,0.937,0.960
1.013,0.933,0.985
1.034,0.937,0.970
1.068,0.951,0.986
1.096,0.949,0.979
1.068,0.940,0.974
1.125,0.956,0.982
1.043,0.946,0.937
1.011,0.950,0.975
1.005,0.940,0.957
1.022,0.941,0.968
1.006,0.927,0.973
1.058,0.949,0.939
0.994,0.946,0.960
0.970,0.949,0.969
1.041,0.942,0.952
1.028,0.939,0.968
1.038,0.944,0.988
1.075,0.937,0.983
1.039,0.947,0.988
1.066,0.941,0.968
1.048,0.945,0.950
1.060,0.942,0.972
0.973,0.940,0.989
1.144,0.962,0.943
1.081,0.941,0.989
1.057,0.945,0.977
1.004,0.937,0.956
1.035,0.949,0.961
1.065,0.946,0.977
1.029,0.933,0.938
1.072,0.950,0.986
1.107,0.958,0.973
1.035,0.934,0.956
1.048,0.938,0.960
0.993,0.947,1.020
1.028,0.948,0.986
1.071,0.941,0.965
1.000,0.940,0.950
1.047,0.952,0.995
1.012,0.955,0.970
1.049,0.943,0.988
1.004,0.935,0.966
1.051,0.936,0.985
0.982,0.940,0.964
1.055,0.943,0.974
1.106,0.942,0.990
1.074,0.955,0.959
1.001,0.942,0.953
1.024,0.940,0.976
1.060,0.946,0.939
1.089,0.955,0.942
1.007,0.947,0.981
0.989,0.942,0.957
1.027,0.955,1.019
1.100,0.939,0.998
1.057,0.946,0.943
1.029,0.933,0.972
1.017,0.943,0.983
1.091,0.954,0.941
1.042,0.936,0.988
1.091,0.953,0.979
1.043,0.942,0.965
0.977,0.939,0.936
1.009,0.948,0.963
1.055,0.947,0.951
1.074,0.946,0.955
1.041,0.943,0.975
1.090,0.941,0.971
0.991,0.926,0.980
1.103,0.956,0.961
0.963,0.930,0.989
1.007,0.960,0.992
1.075,0.958,1.007
1.046,0.949,1.013
1.027,0.951,1.004
1.028,0.956,1.018
1.042,0.964,0.983
0.988,0.946,1.022
1.055,0.959,0.968
1.070,0.947,0.964
1.095,0.960,0.991
1.032,0.956,1.017
1.102,0.964,0.984
1.075,0.956,0.993
1.001,0.949,0.988
1.060,0.969,0.988
1.019,0.952,1.008
1.063,0.962,1.008
1.015,0.956,1.028
0.938,0.947,0.994
1.086,0.952,0.992
1.096,0.963,1.020
1.064,0.957,1.007
1.035,0.962,0.991
0.974,0.950,1.021
0.981,0.944,0.998
1.000,0.954,1.000
1.064,0.960,1.001
1.035,0.951,0.994
1.060,0.954,1.013
1.013,0.951,0.992
1.003,0.956,0.965
1.086,0.963,0.964
1.061,0.952,0.995
1.044,0.948,1.001
1.045,0.958,0.998
1.078,0.967,1.023
1.036,0.957,1.029
1.030,0.957,1.015
1.011,0.953,1.037
1.046,0.949,0.981
1.049,0.961,1.004
1.048,0.953,1.028
1.065,0.949,0.977
1.008,0.950,1.010
1.008,0.959,0.976
1.030,0.959,1.001
1.032,0.960,0.974
1.065,0.960,0.993
1.037,0.962,0.995
0.986,0.946,0.975
1.085,0.961,1.004
1.036,0.955,1.004
0.987,0.953,1.007
1.072,0.956,1.004
1.032,0.955,0.988
0.983,0.942,1.021
1.089,0.958,1.017
1.080,0.962,0.999
0.994,0.960,0.969
1.052,0.963,0.993
1.015,0.950,1.007
1.031,0.961,0.993
1.041,0.954,0.966
1.084,0.961,1.012
1.020,0.956,0.994
0.996,0.945,1.003
1.046,0.959,1.011
1.025,0.949,0.998
1.008,0.957,1.022
1.140,0.959,0.986
1.082,0.960,1.003
1.026,0.952,0.987
1.018,0.947,0.991
0.921,0.941,1.022
1.054,0.952,0.996
1.059,0.957,1.002
0.993,0.960,0.994
1.024,0.957,0.994
1.013,0.949,1.004
1.116,0.968,0.997
0.984,0.950,1.016
0.941,0.950,0.995
1.040,0.947,0.977
1.002,0.953,0.997
1.047,0.953,0.984
0.967,0.960,0.987
0.972,0.944,0.990
0.993,0.950,0.972
1.024,0.956,0.985
1.059,0.953,0.977
1.057,0.963,0.977
0.966,0.939,1.000
1.050,0.960,0.994
1.037,0.966,1.012
0.974,0.950,1.015
1.029,0.957,0.968
1.058,0.960,0.992
1.027,0.962,1.006
1.037,0.953,1.029
1.038,0.952,0.999
1.021,0.955,1.021
1.043,0.957,0.989
1.108,0.961,1.003
1.091,0.957,1.024
1.102,0.961,0.998
1.025,0.957,1.023
1.059,0.958,1.003
1.079,0.964,1.021
1.021,0.958,0.980
1.075,0.970,1.023
1.043,0.961,0.981
1.094,0.968,1.035
1.004,0.958,1.003
1.030,0.957,1.006
0.973,0.953,0.995
0.949,0.948,0.998
1.088,0.954,1.007
1.034,0.966,0.983
1.017,0.952,1.011
0.979,0.946,0.981
1.019,0.950,1.039
1.041,0.958,0.992
1.062,0.959,0.970
1.008,0.950,0.969
0.994,0.959,1.003
1.021,0.952,0.994
1.067,0.956,1.001
1.012,0.949,1.012
1.024,0.958,1.007
0.996,0.955,0.985
1.044,0.971,0.997
0.996,0.954,1.016
1.079,0.950,1.011
1.045,0.961,1.001
1.047,0.947,0.975
1.138,0.962,1.034
1.007,0.959,0.978
1.015,0.949,0.990
1.038,0.955,1.013
1.102,0.957,0.979
1.005,0.944,0.985
1.080,0.961,0.977
1.053,0.958,0.995
1.060,0.954,0.983
1.068,0.960,0.979
1.063,0.955,0.994
1.074,0.968,0.993
1.016,0.949,1.012
1.014,0.962,1.010
1.065,0.954,0.968
1.094,0.967,1.008
1.019,0.957,0.996
1.021,0.960,1.005
1.080,0.956,0.965
1.008,0.947,0.997
1.026,0.963,1.037
1.115,0.959,0.951
1.026,0.961,1.016
0.988,0.953,0.983
1.028,0.955,1.028
1.003,0.957,1.009
1.051,0.962,0.999
1.064,0.950,0.993
1.014,0.959,1.004
1.052,0.960,1.044
1.068,0.949,0.995
