0.915,0.8,1.03,0.8,0.762,0.838,0.984,0.91,1.06
1.02,0.919,1.13,0.822,0.785,0.859,0.982,0.912,1.05
1.03,0.919,1.14,0.821,0.782,0.859,0.962,0.889,1.04
0.902,0.774,1.03,0.784,0.742,0.826,0.927,0.859,0.994
0.943,0.822,1.06,0.802,0.762,0.842,1.11,1.01,1.2
1.0,0.885,1.12,0.811,0.77,0.852,0.971,0.895,1.05
0.958,0.838,1.08,0.792,0.753,0.831,1.02,0.937,1.1
1.06,0.966,1.16,0.824,0.787,0.861,1.01,0.931,1.08
0.99,0.889,1.09,0.81,0.772,0.848,0.974,0.904,1.04
0.983,0.862,1.1,0.805,0.766,0.845,0.989,0.914,1.06
1.08,0.987,1.18,0.83,0.794,0.866,1.0,0.929,1.07
0.992,0.89,1.09,0.829,0.793,0.864,0.97,0.901,1.04
1.02,0.916,1.12,0.817,0.781,0.854,0.986,0.914,1.06
1.0,0.893,1.11,0.814,0.776,0.853,0.997,0.925,1.07
1.02,0.905,1.14,0.83,0.793,0.867,1.02,0.937,1.09
1.0,0.884,1.12,0.818,0.78,0.857,0.985,0.909,1.06
0.954,0.84,1.07,0.798,0.76,0.835,1.0,0.923,1.08
1.02,0.9,1.13,0.815,0.777,0.853,0.969,0.897,1.04
0.949,0.815,1.08,0.804,0.763,0.844,0.966,0.894,1.04
0.969,0.844,1.09,0.8,0.76,0.839,0.978,0.904,1.05
1.1,1.01,1.2,0.846,0.811,0.881,1.04,0.961,1.12
0.981,0.856,1.11,0.798,0.758,0.838,1.03,0.945,1.12
0.987,0.875,1.1,0.822,0.784,0.861,1.01,0.936,1.09
1.09,0.988,1.19,0.836,0.802,0.871,1.08,0.996,1.17
1.06,0.962,1.16,0.832,0.797,0.867,1.02,0.942,1.1
0.987,0.877,1.1,0.814,0.777,0.852,0.973,0.901,1.04
1.06,0.964,1.15,0.815,0.776,0.854,1.04,0.96,1.12
0.883,0.759,1.01,0.781,0.74,0.821,1.04,0.949,1.12
0.973,0.867,1.08,0.809,0.771,0.847,1.03,0.95,1.11
0.904,0.768,1.04,0.775,0.732,0.817,0.996,0.913,1.08
1.02,0.903,1.14,0.812,0.774,0.851,0.956,0.89,1.02
1.05,0.945,1.15,0.812,0.773,0.851,0.98,0.905,1.06
1.06,0.951,1.16,0.825,0.787,0.863,0.969,0.897,1.04
1.03,0.92,1.15,0.834,0.797,0.871,0.967,0.904,1.03
1.05,0.942,1.16,0.836,0.8,0.871,0.986,0.916,1.06
1.05,0.951,1.16,0.839,0.804,0.874,0.975,0.908,1.04
0.939,0.814,1.06,0.799,0.758,0.84,0.979,0.909,1.05
0.926,0.795,1.06,0.794,0.751,0.836,0.999,0.923,1.08
1.04,0.932,1.15,0.843,0.806,0.88,1.07,0.982,1.15
0.91,0.797,1.02,0.784,0.744,0.824,0.989,0.917,1.06
1.06,0.951,1.16,0.841,0.807,0.876,1.0,0.932,1.07
1.16,1.08,1.24,0.875,0.845,0.905,1.03,0.958,1.1
1.04,0.93,1.15,0.827,0.79,0.864,0.955,0.887,1.02
1.09,1.0,1.18,0.841,0.807,0.874,0.991,0.918,1.06
1.11,1.01,1.21,0.845,0.811,0.88,1.01,0.938,1.09
1.02,0.911,1.12,0.824,0.787,0.861,1.02,0.943,1.09
0.971,0.837,1.11,0.801,0.76,0.841,1.02,0.931,1.11
1.08,0.98,1.17,0.845,0.81,0.879,1.05,0.971,1.13
0.948,0.82,1.08,0.796,0.755,0.837,1.07,0.977,1.15
1.04,0.931,1.16,0.837,0.8,0.874,0.987,0.913,1.06
1.12,1.03,1.22,0.85,0.816,0.883,1.03,0.957,1.11
1.05,0.947,1.16,0.82,0.783,0.857,1.07,0.973,1.16
0.92,0.797,1.04,0.79,0.75,0.83,1.01,0.933,1.1
0.96,0.845,1.08,0.801,0.762,0.84,1.07,0.986,1.16
1.03,0.915,1.15,0.829,0.792,0.866,0.968,0.896,1.04
1.07,0.975,1.17,0.838,0.803,0.872,0.982,0.91,1.05
0.893,0.753,1.03,0.789,0.747,0.831,1.02,0.937,1.1
1.05,0.953,1.15,0.831,0.796,0.867,0.997,0.926,1.07
1.1,1.0,1.2,0.847,0.811,0.882,0.965,0.897,1.03
0.922,0.789,1.05,0.792,0.751,0.832,0.968,0.896,1.04
1.01,0.896,1.13,0.825,0.787,0.863,1.01,0.939,1.08
0.973,0.856,1.09,0.811,0.77,0.851,1.04,0.958,1.13
1.11,1.01,1.21,0.856,0.823,0.889,0.974,0.908,1.04
1.04,0.943,1.14,0.834,0.797,0.871,1.03,0.951,1.1
1.01,0.898,1.12,0.815,0.777,0.852,1.01,0.932,1.08
1.02,0.905,1.13,0.828,0.791,0.866,1.06,0.98,1.15
1.04,0.942,1.14,0.828,0.792,0.865,1.05,0.969,1.14
1.01,0.899,1.12,0.807,0.768,0.846,0.97,0.899,1.04
0.985,0.867,1.1,0.815,0.776,0.854,1.04,0.961,1.12
1.01,0.9,1.13,0.826,0.789,0.864,0.968,0.901,1.04
0.978,0.857,1.1,0.81,0.772,0.849,0.996,0.922,1.07
1.02,0.898,1.14,0.814,0.774,0.853,0.948,0.883,1.01
1.0,0.881,1.12,0.828,0.791,0.865,1.01,0.932,1.08
0.979,0.865,1.09,0.803,0.764,0.841,0.987,0.914,1.06
0.941,0.821,1.06,0.788,0.747,0.829,1.05,0.962,1.14
0.888,0.769,1.01,0.781,0.74,0.822,1.09,0.995,1.19
1.01,0.899,1.12,0.818,0.78,0.856,1.0,0.926,1.08
0.986,0.871,1.1,0.814,0.776,0.853,1.02,0.937,1.09
0.949,0.831,1.07,0.796,0.755,0.836,1.02,0.947,1.1
0.961,0.842,1.08,0.802,0.762,0.842,1.04,0.962,1.12
1.06,0.941,1.18,0.827,0.789,0.864,0.979,0.907,1.05
1.02,0.919,1.13,0.829,0.794,0.865,0.988,0.916,1.06
0.956,0.834,1.08,0.798,0.758,0.838,0.968,0.895,1.04
0.958,0.852,1.06,0.803,0.764,0.842,1.0,0.923,1.08
0.979,0.87,1.09,0.81,0.773,0.847,0.974,0.905,1.04
1.06,0.951,1.17,0.839,0.802,0.876,1.02,0.943,1.09
0.955,0.842,1.07,0.795,0.755,0.834,0.966,0.894,1.04
0.966,0.844,1.09,0.812,0.772,0.851,0.97,0.898,1.04
1.07,0.962,1.17,0.827,0.791,0.863,0.981,0.903,1.06
0.998,0.88,1.12,0.799,0.759,0.84,0.972,0.901,1.04
0.972,0.851,1.09,0.8,0.762,0.838,1.01,0.931,1.09
0.972,0.862,1.08,0.821,0.782,0.86,0.927,0.864,0.991
1.05,0.929,1.16,0.826,0.789,0.864,0.952,0.888,1.02
0.953,0.838,1.07,0.806,0.767,0.845,0.963,0.893,1.03
0.924,0.802,1.05,0.773,0.732,0.814,0.977,0.903,1.05
1.03,0.924,1.13,0.815,0.776,0.853,1.04,0.956,1.12
1.01,0.882,1.13,0.815,0.775,0.855,1.09,0.997,1.18
0.999,0.878,1.12,0.83,0.792,0.868,0.991,0.918,1.06
0.95,0.833,1.07,0.796,0.756,0.836,0.997,0.923,1.07
0.973,0.857,1.09,0.808,0.768,0.847,0.968,0.897,1.04
0.991,0.877,1.1,0.819,0.78,0.857,0.982,0.909,1.06
1.04,0.934,1.14,0.826,0.791,0.862,1.01,0.945,1.08
1.08,0.972,1.18,0.827,0.791,0.864,1.01,0.928,1.08
0.959,0.841,1.08,0.807,0.768,0.846,0.978,0.904,1.05
1.05,0.941,1.17,0.842,0.806,0.878,1.01,0.935,1.08
0.964,0.843,1.08,0.807,0.769,0.845,0.967,0.898,1.04
1.08,0.974,1.19,0.843,0.808,0.879,1.01,0.938,1.09
1.09,0.999,1.19,0.84,0.805,0.876,0.936,0.872,1.0
1.11,1.02,1.2,0.845,0.812,0.879,1.01,0.936,1.09
1.04,0.929,1.16,0.833,0.796,0.869,1.02,0.946,1.1
1.09,0.998,1.18,0.838,0.804,0.873,0.995,0.926,1.06
1.08,0.968,1.19,0.84,0.805,0.876,1.01,0.936,1.08
1.05,0.934,1.16,0.822,0.785,0.86,0.994,0.925,1.06
1.03,0.918,1.14,0.827,0.789,0.864,1.04,0.963,1.12
0.976,0.865,1.09,0.824,0.787,0.861,1.07,0.978,1.16
1.03,0.93,1.14,0.822,0.785,0.859,1.05,0.96,1.13
1.04,0.934,1.14,0.828,0.791,0.864,0.97,0.904,1.04
0.981,0.876,1.09,0.814,0.776,0.851,1.0,0.928,1.08
1.03,0.923,1.14,0.812,0.774,0.85,1.05,0.963,1.13
1.08,0.969,1.19,0.834,0.798,0.871,1.05,0.975,1.13
1.05,0.946,1.16,0.832,0.797,0.867,0.946,0.883,1.01
1.12,1.01,1.22,0.842,0.806,0.878,1.04,0.963,1.12
1.1,1.0,1.2,0.838,0.803,0.874,1.01,0.933,1.08
1.05,0.953,1.16,0.845,0.811,0.879,1.05,0.971,1.13
0.863,0.724,1.0,0.761,0.716,0.805,1.04,0.951,1.13
0.989,0.879,1.1,0.81,0.771,0.848,0.978,0.905,1.05
1.01,0.902,1.11,0.817,0.78,0.853,0.972,0.904,1.04
1.03,0.928,1.12,0.817,0.782,0.853,0.979,0.91,1.05
1.0,0.895,1.11,0.816,0.78,0.853,0.96,0.889,1.03
1.01,0.896,1.13,0.825,0.788,0.861,0.976,0.904,1.05
1.03,0.914,1.14,0.833,0.798,0.868,1.02,0.942,1.1
1.05,0.945,1.16,0.827,0.791,0.863,1.02,0.938,1.1
0.936,0.812,1.06,0.8,0.759,0.841,1.01,0.934,1.09
1.13,1.04,1.22,0.854,0.821,0.888,1.06,0.983,1.14
0.936,0.816,1.06,0.787,0.747,0.828,0.978,0.9,1.06
0.899,0.771,1.03,0.79,0.75,0.831,0.982,0.905,1.06
1.07,0.964,1.18,0.845,0.809,0.88,0.929,0.864,0.995
0.986,0.858,1.11,0.805,0.765,0.845,0.991,0.915,1.07
1.09,0.99,1.19,0.842,0.807,0.877,1.03,0.954,1.11
1.01,0.899,1.12,0.819,0.781,0.857,0.941,0.874,1.01
1.07,0.971,1.18,0.828,0.791,0.865,0.998,0.923,1.07
0.949,0.828,1.07,0.793,0.751,0.835,1.07,0.983,1.16
1.05,0.939,1.16,0.815,0.776,0.855,0.992,0.919,1.06
1.1,1.01,1.2,0.841,0.806,0.875,1.04,0.958,1.12
1.08,0.983,1.18,0.835,0.799,0.871,1.04,0.958,1.12
0.989,0.877,1.1,0.814,0.776,0.853,0.994,0.923,1.07
1.01,0.892,1.12,0.827,0.789,0.864,1.01,0.934,1.08
0.994,0.878,1.11,0.813,0.775,0.85,1.03,0.959,1.11
0.981,0.863,1.1,0.806,0.767,0.845,0.985,0.912,1.06
1.04,0.932,1.15,0.829,0.793,0.864,1.0,0.929,1.08
0.993,0.876,1.11,0.813,0.775,0.851,0.958,0.889,1.03
0.928,0.809,1.05,0.788,0.747,0.829,1.08,0.984,1.17
1.08,0.976,1.19,0.848,0.813,0.882,1.02,0.949,1.1
1.08,0.984,1.17,0.823,0.786,0.86,0.998,0.924,1.07
1.03,0.929,1.13,0.808,0.77,0.845,0.986,0.91,1.06
1.01,0.896,1.13,0.816,0.778,0.853,1.04,0.961,1.13
0.943,0.826,1.06,0.779,0.74,0.819,0.986,0.911,1.06
1.05,0.94,1.15,0.822,0.785,0.859,0.98,0.909,1.05
1.09,0.991,1.2,0.846,0.81,0.882,0.962,0.895,1.03
1.0,0.886,1.11,0.82,0.783,0.857,1.08,0.991,1.17
0.956,0.834,1.08,0.788,0.746,0.831,1.08,0.99,1.18
1.02,0.904,1.14,0.826,0.788,0.864,1.0,0.927,1.07
1.06,0.966,1.16,0.819,0.782,0.856,1.02,0.946,1.1
1.04,0.937,1.14,0.833,0.797,0.87,0.993,0.923,1.06
0.947,0.836,1.06,0.792,0.753,0.832,1.02,0.936,1.1
0.885,0.749,1.02,0.773,0.731,0.816,1.05,0.965,1.14
0.978,0.873,1.08,0.791,0.751,0.831,0.974,0.9,1.05
1.05,0.945,1.16,0.845,0.808,0.881,0.987,0.919,1.05
1.06,0.955,1.16,0.828,0.791,0.864,1.05,0.967,1.13
0.95,0.835,1.06,0.795,0.756,0.833,0.968,0.893,1.04
1.07,0.973,1.16,0.826,0.789,0.863,1.01,0.931,1.09
1.06,0.954,1.16,0.847,0.813,0.881,1.04,0.964,1.11
1.01,0.902,1.11,0.81,0.772,0.848,1.02,0.944,1.1
1.01,0.896,1.13,0.81,0.77,0.849,1.01,0.93,1.08
1.01,0.896,1.12,0.822,0.785,0.859,0.987,0.917,1.06
1.06,0.948,1.17,0.836,0.799,0.872,0.976,0.916,1.04
0.98,0.862,1.1,0.815,0.776,0.853,0.975,0.9,1.05
1.04,0.928,1.15,0.817,0.78,0.854,1.01,0.934,1.09
1.01,0.912,1.12,0.816,0.779,0.854,0.983,0.91,1.06
0.955,0.829,1.08,0.797,0.756,0.839,1.02,0.942,1.1
0.972,0.853,1.09,0.81,0.772,0.848,1.04,0.959,1.12
0.91,0.789,1.03,0.792,0.754,0.831,0.95,0.877,1.02
1.14,1.05,1.24,0.861,0.828,0.895,0.975,0.909,1.04
1.06,0.957,1.16,0.837,0.802,0.871,0.957,0.89,1.02
0.976,0.842,1.11,0.801,0.76,0.842,0.992,0.917,1.07
0.988,0.871,1.1,0.804,0.765,0.842,0.966,0.892,1.04
1.08,0.964,1.19,0.831,0.795,0.866,0.958,0.893,1.02
0.946,0.825,1.07,0.785,0.744,0.826,0.99,0.918,1.06
1.08,0.986,1.17,0.838,0.804,0.873,1.01,0.941,1.08
1.03,0.908,1.15,0.823,0.784,0.862,0.963,0.894,1.03
1.02,0.913,1.14,0.816,0.779,0.854,0.998,0.922,1.07
0.939,0.828,1.05,0.809,0.772,0.847,1.0,0.931,1.08
1.07,0.979,1.17,0.83,0.794,0.866,0.96,0.894,1.03
1.03,0.923,1.14,0.821,0.784,0.857,0.991,0.916,1.07
1.02,0.914,1.12,0.816,0.779,0.853,0.98,0.906,1.05
0.947,0.825,1.07,0.786,0.744,0.828,0.952,0.883,1.02
0.969,0.869,1.07,0.793,0.752,0.834,1.06,0.975,1.15
1.1,1.0,1.2,0.847,0.811,0.882,0.99,0.919,1.06
1.03,0.932,1.13,0.82,0.783,0.857,0.992,0.915,1.07
0.94,0.8,1.08,0.804,0.763,0.845,1.03,0.945,1.11
0.93,0.817,1.04,0.794,0.755,0.833,1.08,0.993,1.17
1.03,0.935,1.13,0.81,0.772,0.848,0.916,0.852,0.981
1.02,0.899,1.13,0.825,0.787,0.863,0.993,0.92,1.07
1.04,0.935,1.15,0.838,0.801,0.874,1.01,0.935,1.09
1.07,0.956,1.17,0.839,0.802,0.875,1.07,0.983,1.15
0.971,0.84,1.1,0.809,0.769,0.849,0.983,0.907,1.06
1.01,0.908,1.12,0.825,0.789,0.862,1.02,0.943,1.1
0.931,0.812,1.05,0.794,0.754,0.834,0.945,0.878,1.01
0.965,0.848,1.08,0.804,0.764,0.844,0.961,0.892,1.03
0.974,0.869,1.08,0.811,0.773,0.849,0.982,0.909,1.06
0.934,0.809,1.06,0.795,0.754,0.835,0.998,0.919,1.08
1.03,0.922,1.13,0.819,0.781,0.856,0.966,0.897,1.04
1.05,0.945,1.15,0.824,0.785,0.862,0.967,0.901,1.03
1.01,0.888,1.12,0.813,0.775,0.852,0.932,0.865,0.999
0.948,0.83,1.07,0.792,0.753,0.831,0.997,0.917,1.08
1.02,0.899,1.14,0.817,0.78,0.855,0.965,0.899,1.03
0.946,0.831,1.06,0.795,0.756,0.834,1.03,0.95,1.12
1.1,1.0,1.2,0.846,0.811,0.881,1.05,0.973,1.12
1.02,0.907,1.13,0.819,0.781,0.856,0.964,0.897,1.03
1.02,0.907,1.13,0.814,0.775,0.853,0.992,0.921,1.06
1.01,0.905,1.12,0.82,0.783,0.857,0.972,0.906,1.04
1.12,1.03,1.21,0.854,0.82,0.889,1.05,0.974,1.13
0.915,0.794,1.04,0.788,0.747,0.829,0.936,0.865,1.01
0.981,0.862,1.1,0.806,0.768,0.845,0.953,0.88,1.02
0.963,0.84,1.09,0.806,0.766,0.845,1.06,0.97,1.14
1.03,0.921,1.14,0.808,0.771,0.846,0.974,0.903,1.04
1.09,0.982,1.19,0.84,0.804,0.875,0.991,0.919,1.06
1.01,0.896,1.12,0.82,0.783,0.858,1.08,0.997,1.17
1.07,0.961,1.18,0.84,0.804,0.876,0.951,0.884,1.02
0.982,0.862,1.1,0.806,0.767,0.846,1.01,0.931,1.08
1.14,1.04,1.23,0.864,0.831,0.897,1.06,0.975,1.14
1.05,0.955,1.15,0.826,0.79,0.862,1.01,0.941,1.09
1.06,0.95,1.17,0.837,0.801,0.873,1.07,0.988,1.15
1.02,0.904,1.13,0.821,0.782,0.859,0.912,0.85,0.974
0.965,0.845,1.09,0.81,0.771,0.849,0.998,0.923,1.07
1.05,0.95,1.16,0.83,0.794,0.867,0.988,0.917,1.06
1.05,0.95,1.16,0.833,0.798,0.869,0.952,0.884,1.02
1.07,0.964,1.17,0.856,0.821,0.891,1.04,0.964,1.12
0.939,0.817,1.06,0.795,0.755,0.835,1.06,0.968,1.15
1.0,0.892,1.12,0.823,0.786,0.861,1.07,0.982,1.16
0.83,0.689,0.972,0.769,0.726,0.811,1.02,0.934,1.11
1.07,0.967,1.17,0.828,0.792,0.864,1.01,0.932,1.08
1.07,0.965,1.18,0.842,0.806,0.878,0.933,0.87,0.996
0.914,0.775,1.05,0.801,0.762,0.839,1.04,0.957,1.12
1.05,0.937,1.15,0.83,0.793,0.867,1.03,0.941,1.11
1.0,0.893,1.11,0.817,0.779,0.855,1.03,0.943,1.11
0.982,0.87,1.09,0.808,0.769,0.847,0.949,0.881,1.02
0.921,0.808,1.03,0.797,0.757,0.836,0.949,0.882,1.02
1.02,0.907,1.13,0.822,0.785,0.859,0.974,0.903,1.04
0.955,0.844,1.07,0.786,0.746,0.827,0.989,0.91,1.07
1.06,0.958,1.17,0.837,0.801,0.874,1.13,1.03,1.23
0.993,0.875,1.11,0.805,0.766,0.844,1.0,0.929,1.08
1.01,0.895,1.12,0.825,0.789,0.861,0.953,0.884,1.02
1.04,0.927,1.14,0.816,0.777,0.854,1.0,0.928,1.08
1.02,0.914,1.13,0.824,0.788,0.859,1.02,0.945,1.09
1.03,0.923,1.13,0.819,0.782,0.857,0.971,0.902,1.04
1.01,0.899,1.13,0.814,0.777,0.852,0.994,0.918,1.07
1.05,0.946,1.16,0.822,0.786,0.859,1.06,0.982,1.15
0.947,0.829,1.07,0.81,0.772,0.848,0.964,0.893,1.04
0.931,0.808,1.05,0.795,0.753,0.836,1.01,0.927,1.09
0.989,0.876,1.1,0.81,0.771,0.85,1.05,0.966,1.14
1.06,0.956,1.16,0.822,0.785,0.859,0.984,0.913,1.06
0.999,0.891,1.11,0.81,0.771,0.848,0.993,0.919,1.07
1.01,0.911,1.12,0.801,0.76,0.843,0.973,0.897,1.05
0.982,0.877,1.09,0.795,0.758,0.833,1.05,0.965,1.13
1.07,0.983,1.17,0.829,0.793,0.865,1.09,0.999,1.18
1.06,0.945,1.18,0.83,0.792,0.869,1.03,0.953,1.12
1.13,1.04,1.23,0.852,0.818,0.886,0.999,0.923,1.07
0.98,0.865,1.1,0.811,0.773,0.85,0.901,0.836,0.966
1.03,0.928,1.14,0.827,0.79,0.865,1.03,0.954,1.11
0.998,0.888,1.11,0.823,0.787,0.859,0.996,0.924,1.07
1.01,0.891,1.12,0.818,0.779,0.856,0.997,0.921,1.07
1.02,0.906,1.13,0.814,0.776,0.851,0.962,0.894,1.03
1.02,0.917,1.13,0.806,0.767,0.846,0.98,0.907,1.05
1.04,0.934,1.15,0.833,0.795,0.87,1.04,0.964,1.12
1.01,0.909,1.12,0.812,0.775,0.849,1.04,0.956,1.12
0.995,0.88,1.11,0.809,0.771,0.848,1.02,0.945,1.11
1.06,0.953,1.17,0.835,0.798,0.872,1.02,0.943,1.09
1.06,0.942,1.17,0.835,0.797,0.872,1.01,0.937,1.09
1.07,0.967,1.17,0.836,0.801,0.871,1.05,0.972,1.13
1.09,0.996,1.18,0.842,0.806,0.878,1.04,0.956,1.12
0.974,0.853,1.1,0.806,0.767,0.846,1.02,0.945,1.1
1.0,0.896,1.11,0.811,0.774,0.848,0.969,0.901,1.04
0.946,0.819,1.07,0.797,0.757,0.838,1.04,0.951,1.13
1.04,0.926,1.14,0.813,0.775,0.851,1.03,0.954,1.11
1.08,0.985,1.17,0.843,0.809,0.877,1.03,0.96,1.11
1.09,0.992,1.19,0.842,0.807,0.876,0.973,0.904,1.04
0.992,0.881,1.1,0.813,0.776,0.851,0.998,0.92,1.08
0.978,0.869,1.09,0.805,0.768,0.843,1.01,0.933,1.08
1.06,0.962,1.16,0.81,0.772,0.848,0.993,0.92,1.07
1.04,0.925,1.15,0.831,0.792,0.869,0.949,0.881,1.02
1.02,0.901,1.13,0.819,0.78,0.857,0.944,0.876,1.01
0.847,0.71,0.985,0.748,0.704,0.791,0.984,0.907,1.06
1.01,0.902,1.13,0.82,0.782,0.857,0.996,0.918,1.07
1.0,0.885,1.12,0.804,0.765,0.842,1.04,0.956,1.13
0.948,0.829,1.07,0.813,0.774,0.851,0.966,0.894,1.04
1.0,0.89,1.11,0.809,0.77,0.849,1.0,0.923,1.09
0.963,0.834,1.09,0.813,0.773,0.853,0.922,0.861,0.983
0.864,0.723,1.01,0.775,0.733,0.818,0.967,0.89,1.04
1.04,0.941,1.14,0.828,0.792,0.863,1.05,0.967,1.13
1.08,0.974,1.19,0.83,0.793,0.866,1.04,0.954,1.12
0.876,0.758,0.993,0.775,0.734,0.816,0.99,0.914,1.07
1.0,0.878,1.12,0.824,0.786,0.862,1.01,0.932,1.08
1.08,0.985,1.18,0.831,0.795,0.867,1.02,0.94,1.1
0.992,0.881,1.1,0.821,0.784,0.858,0.999,0.926,1.07
1.07,0.974,1.17,0.836,0.801,0.871,0.985,0.913,1.06
1.04,0.927,1.15,0.818,0.781,0.855,0.968,0.895,1.04
1.03,0.922,1.15,0.831,0.794,0.867,1.07,0.986,1.16
1.07,0.97,1.18,0.827,0.79,0.863,0.945,0.879,1.01
0.964,0.854,1.08,0.802,0.762,0.842,1.04,0.96,1.11
0.976,0.863,1.09,0.818,0.781,0.855,0.965,0.893,1.04
1.01,0.904,1.12,0.804,0.764,0.844,0.986,0.907,1.06
1.02,0.912,1.13,0.808,0.77,0.846,0.982,0.91,1.05
1.0,0.89,1.12,0.82,0.782,0.858,0.97,0.899,1.04
1.04,0.929,1.15,0.818,0.779,0.858,0.949,0.877,1.02
0.983,0.865,1.1,0.808,0.768,0.847,0.962,0.891,1.03
0.883,0.752,1.01,0.769,0.726,0.812,0.993,0.91,1.08
0.984,0.877,1.09,0.799,0.76,0.838,1.06,0.976,1.14
0.966,0.859,1.07,0.807,0.768,0.846,1.1,1.01,1.19
1.04,0.937,1.14,0.822,0.784,0.86,1.0,0.928,1.08
1.06,0.958,1.16,0.835,0.8,0.869,1.04,0.962,1.11
1.05,0.951,1.15,0.813,0.776,0.85,1.02,0.938,1.1
0.951,0.829,1.07,0.801,0.76,0.841,0.981,0.909,1.05
1.02,0.917,1.12,0.819,0.783,0.856,0.992,0.92,1.06
1.03,0.92,1.14,0.83,0.793,0.867,0.982,0.909,1.06
1.03,0.916,1.15,0.829,0.79,0.867,1.01,0.934,1.09
1.09,0.988,1.19,0.834,0.797,0.87,0.992,0.915,1.07
1.04,0.93,1.15,0.819,0.782,0.857,1.06,0.978,1.14
1.01,0.892,1.13,0.817,0.778,0.856,0.985,0.91,1.06
0.865,0.743,0.987,0.775,0.733,0.816,1.0,0.92,1.08
1.15,1.05,1.24,0.866,0.832,0.9,1.03,0.955,1.1
1.0,0.902,1.11,0.81,0.772,0.848,0.975,0.905,1.05
0.957,0.847,1.07,0.794,0.756,0.832,0.975,0.903,1.05
0.961,0.833,1.09,0.799,0.758,0.841,1.07,0.983,1.16
1.0,0.886,1.12,0.807,0.768,0.846,1.01,0.934,1.09
1.02,0.912,1.12,0.809,0.773,0.846,0.943,0.876,1.01
1.09,0.985,1.19,0.838,0.802,0.873,0.967,0.901,1.03
0.955,0.827,1.08,0.803,0.764,0.843,0.96,0.888,1.03
1.07,0.976,1.17,0.824,0.788,0.859,0.977,0.908,1.05
0.82,0.661,0.978,0.753,0.709,0.798,1.05,0.963,1.13
1.01,0.886,1.13,0.822,0.783,0.861,1.03,0.956,1.11
1.11,1.02,1.21,0.856,0.824,0.888,1.05,0.967,1.12
1.07,0.967,1.17,0.833,0.796,0.871,1.01,0.932,1.08
1.06,0.955,1.16,0.841,0.807,0.876,1.03,0.955,1.11
1.04,0.939,1.15,0.823,0.787,0.859,1.03,0.951,1.11
1.02,0.898,1.15,0.822,0.783,0.861,1.04,0.964,1.11
0.976,0.863,1.09,0.804,0.765,0.843,1.05,0.962,1.14
0.998,0.882,1.11,0.809,0.77,0.848,0.988,0.913,1.06
1.06,0.955,1.16,0.831,0.797,0.866,1.07,0.985,1.15
1.06,0.95,1.16,0.828,0.791,0.864,1.03,0.946,1.11
1.0,0.884,1.12,0.813,0.774,0.851,0.955,0.884,1.03
1.04,0.937,1.13,0.817,0.78,0.853,1.05,0.964,1.13
