1.137,0.680,0.981
0.863,0.685,0.987
1.032,0.638,0.980
0.929,0.735,0.979
0.837,0.666,0.982
0.974,0.661,0.995
0.942,0.690,0.994
0.989,0.641,0.980
1.050,0.704,0.974
0.915,0.644,0.996
0.945,0.648,0.993
0.877,0.665,0.988
0.843,0.637,0.978
1.089,0.655,0.974
0.859,0.644,1.006
0.782,0.684,0.992
0.991,0.646,0.991
0.776,0.673,0.990
0.868,0.633,0.984
0.948,0.729,0.995
0.912,0.672,0.984
0.887,0.660,0.982
0.970,0.657,0.990
0.982,0.681,0.969
0.974,0.669,0.984
0.928,0.670,0.986
0.742,0.667,0.985
0.902,0.699,0.957
1.019,0.692,1.004
0.998,0.701,0.995
0.968,0.686,0.988
0.877,0.654,0.993
0.928,0.631,0.992
1.179,0.678,0.974
0.940,0.635,0.986
0.906,0.661,0.959
1.013,0.692,0.968
0.982,0.694,0.976
1.008,0.640,0.973
0.951,0.680,0.998
1.015,0.723,1.010
0.926,0.611,0.980
0.994,0.701,0.965
0.926,0.662,0.976
0.915,0.703,0.969
0.815,0.683,1.002
0.989,0.659,0.981
0.950,0.682,1.020
0.971,0.675,0.982
0.822,0.634,0.979
0.931,0.645,0.982
0.914,0.678,0.973
0.909,0.687,0.993
0.868,0.657,0.979
1.013,0.682,0.960
0.936,0.655,0.974
0.867,0.617,0.996
1.033,0.671,0.985
0.871,0.656,0.982
0.793,0.653,0.979
0.967,0.726,0.978
1.065,0.734,0.975
0.812,0.669,1.005
0.983,0.697,0.973
0.893,0.708,0.988
0.951,0.717,0.970
0.982,0.667,0.973
0.794,0.693,1.007
1.004,0.653,0.987
0.959,0.714,0.980
0.886,0.692,0.984
0.986,0.676,0.981
0.978,0.655,1.001
0.892,0.671,0.996
0.958,0.708,0.996
0.910,0.655,0.975
0.989,0.653,1.000
0.799,0.685,1.009
0.925,0.706,0.971
0.875,0.658,0.992
0.955,0.659,0.984
0.843,0.688,0.990
0.914,0.649,0.989
0.888,0.608,0.970
1.106,0.677,1.013
1.049,0.719,1.005
0.883,0.659,0.971
1.123,0.695,0.991
0.858,0.683,0.976
1.034,0.695,0.993
0.972,0.677,1.000
1.025,0.653,0.988
1.014,0.698,1.002
1.010,0.710,0.974
0.977,0.682,0.985
0.874,0.666,0.972
0.863,0.652,0.997
0.839,0.686,0.983
1.004,0.678,0.979
0.941,0.641,0.999
0.908,0.681,0.993
1.025,0.667,0.995
0.969,0.623,0.992
1.051,0.700,1.017
1.140,0.688,0.992
0.956,0.667,0.985
0.952,0.673,0.954
0.923,0.645,0.986
1.016,0.718,0.982
0.996,0.648,0.988
0.975,0.670,0.990
0.929,0.675,1.001
0.945,0.642,1.008
0.832,0.665,1.001
0.968,0.665,0.993
0.869,0.675,0.967
0.897,0.671,0.979
0.899,0.712,0.985
0.883,0.676,0.985
1.005,0.694,1.009
0.822,0.693,0.972
0.938,0.670,0.981
0.953,0.643,1.015
0.904,0.668,0.966
0.999,0.721,0.969
0.916,0.665,0.992
0.992,0.716,0.973
0.873,0.618,0.987
0.991,0.695,0.971
0.945,0.666,1.004
0.960,0.691,0.974
0.976,0.659,1.005
1.036,0.673,0.984
0.845,0.695,0.987
0.871,0.657,0.977
0.973,0.645,0.975
0.980,0.705,0.986
1.009,0.674,1.004
1.034,0.682,0.986
0.983,0.696,0.973
0.811,0.661,0.987
0.926,0.674,0.982
0.998,0.693,0.977
0.922,0.643,0.982
0.930,0.684,0.984
0.814,0.690,1.008
0.845,0.695,0.981
0.872,0.660,0.999
0.868,0.679,0.980
0.962,0.669,0.981
1.196,0.713,0.977
0.830,0.663,0.999
0.980,0.671,1.002
1.019,0.707,0.983
1.036,0.649,1.011
0.978,0.651,0.981
1.061,0.625,0.995
1.029,0.691,0.976
1.098,0.694,0.972
0.968,0.693,0.970
0.849,0.690,0.990
0.977,0.680,1.010
1.011,0.647,0.986
0.943,0.713,0.955
0.887,0.645,1.007
0.928,0.672,0.970
1.024,0.660,0.965
0.851,0.653,0.968
0.978,0.705,0.988
0.844,0.695,1.022
0.981,0.691,0.975
1.126,0.654,1.008
0.974,0.662,0.985
0.948,0.692,0.996
1.019,0.688,0.978
0.942,0.708,0.988
0.973,0.675,1.018
0.972,0.656,1.007
1.004,0.697,0.975
0.916,0.665,0.984
0.945,0.658,0.986
0.905,0.670,0.997
0.938,0.656,1.008
0.969,0.677,0.962
0.959,0.677,0.995
0.856,0.650,0.979
0.960,0.731,1.006
0.970,0.685,1.000
0.927,0.647,0.981
1.035,0.677,1.006
0.990,0.637,0.999
0.914,0.709,0.988
0.836,0.665,1.017
0.857,0.695,0.988
0.924,0.645,0.974
1.009,0.694,0.972
0.971,0.666,0.996
0.865,0.630,0.975
0.895,0.727,0.959
0.956,0.691,0.990
0.907,0.651,0.993
1.152,0.659,0.989
0.808,0.668,0.999
1.007,0.677,1.009
0.900,0.695,0.976
1.025,0.612,0.983
0.792,0.658,0.983
0.883,0.692,0.969
0.908,0.681,0.995
0.949,0.679,0.998
1.048,0.715,1.010
0.890,0.681,0.974
0.647,0.642,0.999
0.926,0.684,0.982
1.059,0.724,0.994
0.843,0.645,1.008
0.986,0.660,0.986
0.993,0.724,0.980
1.026,0.677,0.999
0.869,0.661,0.999
0.838,0.693,0.985
1.067,0.659,0.976
1.013,0.685,0.991
1.011,0.715,0.975
0.870,0.654,0.975
0.929,0.643,0.988
0.957,0.683,0.976
0.939,0.668,1.002
0.864,0.696,0.994
0.563,0.611,0.982
0.858,0.629,0.998
0.985,0.661,0.998
0.991,0.719,0.973
0.794,0.662,0.979
1.025,0.676,1.008
0.958,0.666,1.005
1.058,0.689,0.995
0.909,0.653,0.997
1.017,0.694,0.969
0.925,0.706,0.972
0.909,0.676,0.993
0.999,0.664,0.970
0.975,0.673,0.979
0.926,0.682,0.995
1.022,0.736,0.977
0.855,0.685,0.989
0.923,0.681,0.987
0.899,0.684,0.974
0.940,0.673,1.008
0.886,0.675,0.978
0.785,0.634,0.997
0.798,0.698,0.988
0.993,0.659,0.984
0.922,0.648,0.995
0.790,0.672,0.980
1.112,0.668,0.981
0.987,0.704,0.978
0.878,0.599,0.984
0.943,0.678,1.005
0.999,0.667,0.981
0.763,0.690,0.984
0.873,0.646,0.988
0.973,0.657,0.985
1.030,0.652,0.995
0.978,0.660,0.989
0.981,0.671,0.969
0.824,0.659,0.975
0.834,0.695,0.988
0.777,0.690,0.991
0.943,0.671,0.993
0.940,0.711,0.978
0.828,0.692,0.982
0.962,0.693,1.007
0.959,0.669,1.003
1.052,0.730,0.973
0.938,0.659,0.989
1.016,0.710,0.986
1.036,0.724,0.988
0.980,0.665,0.983
0.895,0.699,0.987
0.899,0.660,0.972
1.005,0.689,1.002
0.731,0.687,0.987
0.838,0.694,0.984
0.895,0.655,1.006
0.927,0.691,0.985
1.037,0.728,0.977
1.057,0.674,0.968
0.864,0.688,1.011
1.009,0.688,0.991
1.024,0.679,0.966
0.988,0.645,0.986
0.998,0.674,0.993
0.961,0.641,0.994
1.030,0.688,0.974
0.915,0.668,0.994
1.007,0.652,0.957
0.955,0.668,0.967
0.965,0.662,0.985
1.007,0.675,1.001
0.882,0.655,0.986
0.864,0.696,0.983
1.046,0.701,0.994
0.983,0.682,1.005
1.071,0.668,0.980
1.036,0.691,0.979
0.913,0.648,0.988
0.998,0.698,0.980
0.908,0.681,1.003
0.873,0.663,0.977
1.003,0.633,0.983
0.946,0.641,0.964
0.750,0.652,0.966
0.921,0.665,1.020
0.945,0.662,1.004
0.861,0.692,0.996
0.938,0.631,1.002
0.826,0.662,0.986
0.922,0.648,0.986
0.947,0.726,0.970
0.890,0.678,0.986
1.027,0.698,0.977
0.924,0.671,0.994
0.885,0.637,0.987
0.873,0.644,0.991
0.862,0.675,1.002
0.878,0.709,0.986
0.781,0.636,1.001
1.002,0.705,0.984
0.902,0.684,0.989
0.879,0.661,0.991
1.043,0.680,1.012
0.980,0.656,1.014
0.888,0.689,0.972
0.900,0.695,0.974
0.906,0.681,0.986
0.645,0.640,0.967
0.887,0.664,1.013
0.969,0.673,0.994
0.969,0.697,0.990
0.919,0.655,1.014
0.732,0.667,0.974
0.878,0.685,0.985
0.878,0.642,0.981
0.731,0.662,0.981
0.820,0.651,0.988
0.980,0.604,1.010
0.858,0.639,0.968
0.909,0.658,1.005
0.932,0.630,0.970
1.065,0.695,0.962
0.946,0.666,0.958
0.893,0.699,0.964
0.929,0.690,0.969
0.908,0.631,0.999
0.959,0.633,1.019
0.977,0.663,0.991
0.948,0.699,0.992
1.001,0.671,0.993
1.019,0.657,0.977
1.011,0.703,1.000
0.980,0.689,0.994
0.903,0.689,0.994
1.043,0.711,0.954
0.917,0.670,0.971
0.863,0.634,0.994
1.002,0.692,0.975
0.976,0.630,0.979
0.996,0.670,0.991
1.019,0.648,0.988
0.900,0.697,0.994
0.987,0.624,0.979
0.681,0.648,1.012
0.936,0.655,1.010
0.969,0.689,0.967
0.965,0.687,0.991
0.999,0.708,0.972
0.950,0.693,0.955
0.882,0.677,0.999
0.894,0.667,0.980
1.042,0.667,1.021
0.928,0.663,0.989
0.994,0.699,0.978
0.950,0.689,0.984
0.753,0.705,0.977
0.951,0.664,0.960
0.804,0.671,0.985
0.973,0.666,0.999
0.984,0.690,0.969
0.849,0.695,0.990
0.974,0.693,0.984
0.985,0.658,0.989
0.935,0.672,0.977
0.948,0.672,0.997
0.907,0.667,1.001
0.843,0.646,0.997
1.017,0.676,0.988
0.946,0.652,0.993
0.929,0.662,0.993
0.986,0.673,0.995
0.933,0.703,0.956
0.942,0.645,0.997
1.042,0.654,0.979
0.946,0.717,0.966
0.853,0.646,0.994
0.961,0.691,0.987
1.036,0.674,1.002
0.862,0.661,1.000
0.815,0.658,1.012
0.813,0.628,0.981
0.718,0.645,1.011
1.043,0.712,0.989
0.983,0.663,0.970
0.905,0.670,1.001
1.079,0.661,0.975
0.839,0.666,0.989
0.923,0.670,0.988
0.942,0.670,0.990
0.892,0.676,0.980
0.965,0.682,0.982
0.983,0.719,0.971
0.924,0.705,0.991
0.858,0.662,0.991
1.135,0.689,0.982
1.063,0.665,0.972
0.980,0.665,0.979
0.971,0.689,0.963
1.020,0.681,0.997
0.901,0.684,0.985
0.833,0.656,0.987
0.909,0.659,0.979
0.895,0.688,0.993
1.009,0.709,0.987
0.968,0.655,0.979
1.041,0.693,0.989
1.092,0.630,0.975
0.638,0.660,0.992
0.970,0.677,0.988
1.035,0.707,0.976
0.898,0.681,0.988
0.869,0.686,0.971
0.966,0.669,0.987
0.864,0.619,0.978
1.126,0.660,0.998
0.872,0.653,0.987
0.980,0.669,0.976
0.868,0.701,0.983
0.904,0.663,0.973
0.790,0.689,0.986
1.034,0.704,1.009
0.767,0.632,1.015
1.014,0.666,0.979
0.873,0.721,0.973
0.847,0.651,0.969
0.959,0.681,0.985
0.973,0.698,0.989
0.966,0.686,0.976
0.778,0.696,0.988
1.012,0.709,0.981
0.888,0.631,0.973
1.007,0.697,0.958
0.991,0.654,0.978
0.929,0.645,1.010
1.045,0.639,0.977
0.910,0.676,0.997
0.915,0.724,0.988
0.926,0.657,0.998
0.937,0.714,0.988
0.923,0.710,0.990
0.843,0.705,1.004
1.037,0.660,0.983
0.943,0.661,0.982
0.946,0.643,1.007
1.071,0.710,0.971
0.845,0.633,0.984
0.919,0.667,1.003
1.019,0.638,0.962
0.963,0.653,0.990
0.944,0.662,1.012
0.950,0.728,0.977
0.980,0.681,0.981
0.936,0.620,0.982
1.049,0.733,0.975
0.994,0.626,0.985
0.805,0.652,0.986
0.849,0.716,0.961
0.973,0.663,0.979
0.943,0.672,0.974
0.924,0.654,0.997
1.041,0.685,0.993
0.866,0.671,0.995
1.026,0.720,0.964
0.743,0.652,1.027
0.834,0.642,0.986
1.062,0.692,0.994
0.961,0.644,0.975
0.904,0.702,0.991
1.035,0.685,0.996
0.930,0.662,0.988
0.985,0.694,0.971
0.900,0.677,0.988
0.763,0.682,1.004
0.899,0.608,0.996
0.838,0.680,1.006
0.923,0.631,0.999
0.938,0.684,0.980
0.935,0.704,0.987
0.601,0.658,0.986
0.874,0.696,0.986
1.195,0.685,0.985
0.861,0.679,0.976
0.903,0.671,0.987
0.781,0.654,0.973
0.863,0.671,0.993
0.932,0.687,0.999
0.953,0.688,1.002
0.868,0.681,0.981
0.855,0.657,0.993
1.031,0.723,0.984
0.792,0.647,0.986
1.001,0.671,0.999
1.113,0.666,0.996
0.819,0.690,0.999
0.887,0.674,1.010
0.893,0.677,0.990
0.933,0.710,0.995
0.815,0.670,0.972
1.001,0.715,0.965
0.913,0.696,0.998
0.918,0.652,0.999
0.827,0.589,0.973
0.878,0.637,1.001
1.020,0.660,0.985
1.012,0.669,1.001
0.948,0.634,0.978
0.820,0.667,0.989
0.898,0.745,0.973
0.858,0.643,0.998
0.911,0.669,0.974
0.669,0.666,1.006
0.992,0.681,0.977
0.846,0.655,0.986
1.062,0.667,0.974
0.936,0.687,0.973
0.996,0.673,0.981
0.939,0.630,0.997
1.024,0.679,0.976
0.970,0.672,0.981
0.901,0.704,0.977
0.910,0.686,1.012
0.949,0.675,0.996
0.987,0.647,0.989
0.956,0.695,0.985
0.679,0.674,0.980
1.107,0.680,0.972
0.814,0.682,0.979
0.732,0.695,0.990
1.023,0.624,0.969
0.974,0.674,0.985
1.002,0.688,1.007
0.891,0.661,0.969
1.053,0.683,0.992
0.766,0.702,0.985
0.779,0.625,0.973
1.055,0.703,0.983
0.920,0.682,0.992
1.086,0.648,1.004
0.851,0.680,0.993
0.903,0.736,1.006
0.951,0.688,0.962
0.969,0.660,0.977
0.977,0.699,0.987
0.861,0.683,0.981
0.885,0.700,0.983
0.827,0.715,0.989
1.000,0.637,0.996
0.957,0.660,1.000
0.935,0.669,1.014
1.098,0.659,0.985
0.973,0.687,0.986
0.933,0.682,0.985
0.878,0.699,1.002
0.897,0.682,0.975
1.000,0.610,0.992
0.948,0.725,0.987
1.013,0.658,0.994
0.952,0.673,0.987
0.828,0.630,0.971
0.963,0.719,0.985
1.152,0.685,0.995
0.922,0.627,0.964
1.047,0.702,0.964
0.997,0.669,0.980
0.979,0.664,0.986
0.936,0.652,0.989
0.869,0.662,0.997
0.851,0.623,0.979
0.984,0.711,0.977
0.914,0.683,0.981
1.139,0.696,0.961
0.951,0.637,0.982
0.967,0.664,0.999
1.014,0.646,0.985
0.616,0.669,0.956
1.050,0.666,0.991
1.041,0.692,0.993
0.932,0.720,0.984
0.982,0.677,0.967
0.954,0.691,1.001
1.057,0.638,1.000
0.871,0.627,0.973
0.856,0.676,1.005
1.032,0.662,1.002
0.932,0.692,0.990
0.825,0.668,1.000
0.969,0.686,0.969
0.885,0.663,0.986
0.930,0.635,1.019
0.843,0.696,1.003
0.950,0.679,0.961
1.033,0.691,0.979
0.930,0.661,0.999
1.015,0.695,0.989
0.881,0.670,1.000
1.039,0.703,0.990
0.675,0.647,0.972
0.883,0.625,0.990
0.934,0.685,0.979
0.900,0.652,0.998
1.025,0.677,0.983
0.972,0.645,0.975
0.976,0.648,0.997
0.958,0.669,0.993
0.872,0.703,0.972
1.007,0.709,1.004
0.971,0.709,0.963
0.890,0.692,0.979
1.179,0.648,0.977
0.918,0.687,0.994
0.858,0.690,0.971
0.959,0.676,0.993
0.951,0.660,0.987
1.013,0.708,0.991
0.959,0.670,0.983
1.055,0.647,0.981
1.065,0.730,0.979
0.996,0.651,0.994
0.902,0.673,0.988
0.995,0.737,0.987
0.854,0.682,1.002
0.869,0.678,0.996
0.909,0.652,0.984
0.963,0.631,0.989
1.042,0.717,0.979
0.929,0.646,0.989
0.939,0.644,0.982
0.891,0.643,0.988
1.058,0.648,0.971
0.990,0.667,0.968
1.005,0.656,0.982
0.766,0.659,0.994
0.942,0.686,0.996
0.869,0.685,0.982
1.140,0.664,0.974
0.860,0.702,0.992
0.905,0.712,0.987
0.992,0.690,1.002
0.836,0.670,0.971
0.926,0.677,1.002
0.980,0.641,0.985
1.107,0.648,0.998
0.826,0.631,0.983
0.899,0.676,0.979
1.093,0.721,0.970
0.912,0.690,0.991
0.876,0.704,0.977
0.902,0.680,0.974
0.843,0.637,0.968
1.035,0.676,0.991
0.859,0.640,0.989
0.815,0.672,0.965
1.059,0.681,0.998
1.094,0.683,0.997
1.068,0.644,1.004
1.006,0.647,0.991
0.933,0.671,0.990
0.946,0.651,1.003
0.968,0.707,0.983
0.958,0.685,1.004
0.950,0.659,0.994
0.759,0.704,0.978
0.979,0.657,1.002
1.079,0.661,0.990
0.959,0.644,0.983
0.938,0.690,0.971
1.181,0.701,0.992
0.942,0.698,0.983
0.989,0.663,0.995
0.998,0.636,0.984
0.970,0.652,0.980
0.991,0.716,0.970
0.897,0.691,0.973
0.986,0.639,1.001
0.839,0.659,1.002
0.849,0.693,0.989
1.022,0.663,0.990
0.846,0.681,0.996
1.059,0.697,0.973
0.683,0.645,0.991
0.835,0.654,0.990
0.970,0.682,0.991
1.023,0.671,0.979
0.932,0.669,0.971
1.072,0.668,0.993
1.000,0.678,0.990
1.000,0.681,1.014
0.979,0.707,0.985
0.787,0.694,0.998
0.943,0.652,0.980
0.902,0.685,0.970
1.011,0.645,0.997
0.894,0.695,1.006
0.865,0.674,1.001
0.815,0.627,1.005
0.886,0.667,0.974
0.912,0.676,0.975
0.912,0.714,0.966
0.959,0.693,0.977
0.960,0.717,0.966
0.695,0.641,0.990
0.859,0.708,0.991
0.838,0.628,0.997
0.872,0.642,0.973
0.921,0.674,1.000
1.000,0.732,0.987
0.942,0.652,0.966
0.806,0.659,1.006
1.039,0.662,0.988
1.049,0.635,0.980
0.668,0.671,0.991
0.801,0.685,1.011
1.032,0.684,0.998
0.798,0.660,1.003
0.898,0.641,1.001
0.640,0.664,0.987
1.062,0.662,0.984
1.055,0.687,0.991
0.845,0.631,0.978
0.824,0.659,0.986
0.956,0.670,0.982
1.113,0.661,0.970
0.827,0.676,0.990
0.857,0.635,1.005
1.065,0.694,0.992
0.949,0.696,0.993
0.879,0.662,0.974
0.892,0.625,0.986
0.915,0.681,0.986
0.904,0.697,0.978
1.015,0.700,1.002
1.038,0.734,0.961
0.790,0.613,1.006
1.064,0.675,0.985
0.919,0.634,1.002
1.083,0.697,0.986
1.068,0.689,1.015
1.106,0.696,0.986
0.823,0.702,0.974
1.051,0.655,0.989
1.024,0.701,0.983
0.857,0.649,0.991
0.930,0.696,1.000
1.088,0.687,0.990
1.038,0.660,0.996
0.960,0.662,0.980
1.009,0.692,0.968
0.881,0.675,1.018
1.052,0.653,0.979
0.923,0.658,0.984
0.855,0.677,0.974
0.839,0.661,0.979
1.036,0.676,0.991
0.918,0.678,0.981
1.071,0.630,0.968
0.910,0.623,1.011
0.782,0.659,0.985
1.024,0.677,0.974
0.813,0.670,0.962
0.910,0.630,0.995
0.815,0.684,0.986
0.820,0.683,0.982
0.954,0.680,0.971
0.974,0.694,0.970
0.932,0.692,1.003
0.933,0.674,0.984
0.967,0.693,1.008
0.806,0.688,1.003
0.984,0.673,0.968
1.031,0.708,1.002
0.863,0.662,1.008
0.762,0.687,0.992
0.928,0.687,0.984
1.073,0.692,0.990
1.009,0.680,0.984
0.973,0.655,0.999
1.049,0.667,1.008
1.062,0.643,1.013
1.112,0.648,1.014
1.101,0.665,1.004
1.012,0.616,1.033
1.118,0.620,0.999
1.138,0.629,0.990
1.048,0.627,0.989
1.131,0.664,1.008
1.043,0.633,1.021
0.953,0.624,0.982
0.871,0.647,0.981
1.208,0.605,0.977
0.844,0.683,0.994
1.172,0.609,0.981
1.204,0.670,0.978
0.924,0.606,0.992
1.008,0.634,0.999
0.900,0.611,0.976
1.065,0.637,1.011
1.162,0.673,0.993
1.056,0.615,0.999
0.988,0.608,1.026
1.142,0.654,1.002
1.015,0.637,0.989
1.105,0.627,0.975
0.952,0.655,0.992
0.973,0.624,1.015
1.072,0.566,1.012
1.183,0.639,0.978
0.934,0.690,0.978
1.114,0.632,0.994
0.959,0.678,0.999
0.853,0.618,0.988
1.164,0.655,1.008
1.157,0.681,0.991
0.917,0.649,1.000
1.098,0.637,0.977
0.966,0.641,0.985
1.114,0.624,0.999
0.950,0.629,0.987
1.072,0.669,0.983
1.100,0.652,0.975
1.072,0.616,0.979
0.962,0.671,1.011
1.085,0.615,0.973
1.103,0.628,0.992
1.099,0.672,0.984
1.081,0.652,0.994
1.126,0.660,1.008
0.980,0.628,0.992
1.139,0.637,0.971
1.107,0.578,0.987
1.187,0.628,0.988
1.055,0.645,1.010
0.865,0.673,0.979
1.031,0.606,0.997
1.090,0.632,1.006
1.135,0.678,0.984
1.015,0.609,0.986
0.930,0.600,0.985
1.054,0.593,1.001
1.055,0.669,0.983
0.851,0.638,0.992
1.075,0.651,1.009
1.136,0.655,1.013
1.038,0.627,0.996
1.020,0.672,0.978
1.094,0.627,0.992
1.153,0.648,0.992
1.052,0.674,0.973
1.020,0.654,1.002
1.048,0.648,1.000
1.142,0.675,0.980
0.658,0.637,1.006
1.002,0.627,0.993
0.988,0.662,0.971
1.089,0.640,1.007
0.909,0.631,1.010
1.063,0.686,0.977
1.178,0.661,1.015
1.246,0.606,0.987
1.041,0.669,0.990
1.107,0.659,0.977
1.019,0.646,0.979
1.076,0.658,0.997
0.902,0.658,0.997
1.035,0.645,1.010
1.176,0.612,0.995
1.170,0.618,0.993
0.964,0.598,0.987
1.021,0.637,0.997
1.074,0.633,0.979
1.012,0.622,0.999
0.924,0.681,1.013
1.099,0.647,1.008
1.082,0.605,0.985
0.970,0.651,1.008
1.156,0.654,0.999
1.058,0.637,0.986
1.064,0.690,1.016
0.935,0.661,1.001
1.056,0.666,0.994
1.048,0.621,0.996
1.100,0.684,0.999
1.095,0.602,0.995
1.028,0.598,1.009
1.161,0.616,1.001
1.075,0.678,0.989
1.122,0.650,0.981
1.068,0.673,0.959
0.912,0.661,1.013
1.104,0.621,0.997
0.972,0.636,0.986
0.905,0.667,0.986
1.084,0.655,0.977
1.019,0.588,1.014
1.173,0.649,0.986
1.009,0.594,0.990
1.141,0.668,0.977
1.094,0.645,1.011
1.133,0.686,0.992
1.047,0.642,1.003
1.075,0.639,0.996
1.105,0.607,1.004
1.112,0.691,0.985
1.160,0.627,0.975
1.052,0.609,1.015
0.985,0.648,0.993
0.908,0.633,0.985
1.051,0.635,0.997
0.888,0.663,1.007
1.120,0.608,0.971
1.106,0.656,1.013
1.143,0.660,0.997
0.923,0.641,1.005
1.116,0.665,0.995
1.187,0.632,0.985
0.797,0.624,1.016
0.994,0.662,1.006
1.155,0.654,1.027
1.077,0.633,1.010
1.079,0.647,0.981
0.993,0.607,1.013
1.042,0.648,0.987
0.957,0.669,1.003
1.077,0.638,1.015
0.958,0.684,1.003
1.151,0.616,0.984
1.047,0.651,1.003
1.148,0.639,0.998
1.104,0.604,1.017
1.156,0.589,0.963
1.121,0.654,0.981
0.889,0.658,1.015
0.946,0.673,0.980
1.067,0.623,0.983
1.070,0.686,0.993
1.129,0.666,0.984
1.122,0.701,0.998
1.134,0.658,0.998
1.076,0.671,1.003
0.929,0.637,0.997
1.095,0.675,1.002
0.959,0.616,1.001
1.200,0.621,0.995
1.055,0.600,1.006
1.014,0.673,1.018
1.070,0.655,1.014
0.924,0.682,0.995
1.078,0.605,0.997
1.110,0.632,1.010
0.957,0.665,0.988
0.924,0.651,0.979
1.044,0.622,0.994
1.089,0.623,0.996
1.127,0.626,0.971
0.993,0.649,1.002
1.115,0.639,0.993
0.887,0.636,1.000
1.101,0.672,0.998
1.099,0.661,0.993
0.931,0.628,1.009
0.962,0.617,1.007
1.008,0.657,1.004
1.048,0.614,1.006
1.076,0.665,0.980
0.997,0.595,0.988
1.116,0.684,0.967
1.017,0.646,1.009
1.114,0.669,1.010
1.104,0.614,0.977
0.879,0.638,0.988
1.010,0.662,1.032
1.109,0.648,0.999
0.995,0.605,1.009
1.089,0.657,0.990
0.995,0.625,0.992
1.113,0.614,0.988
1.078,0.619,0.984
1.017,0.658,0.980
1.171,0.640,0.996
1.085,0.593,1.010
1.095,0.661,1.010
1.223,0.628,0.986
1.038,0.679,0.980
0.820,0.650,1.001
1.116,0.601,1.011
1.136,0.639,1.012
1.043,0.654,0.996
1.141,0.657,0.982
0.978,0.627,1.011
0.958,0.625,0.983
1.187,0.660,0.990
1.072,0.639,0.988
1.021,0.673,1.000
0.830,0.654,1.001
1.100,0.697,0.983
1.048,0.599,0.997
1.034,0.631,1.012
1.101,0.638,1.024
1.037,0.617,0.991
0.980,0.613,0.993
1.096,0.625,0.983
1.138,0.651,1.018
1.051,0.623,0.975
1.067,0.686,0.986
0.941,0.644,1.009
0.867,0.635,0.998
1.178,0.622,0.990
1.031,0.694,0.978
1.044,0.619,0.986
1.073,0.613,1.000
0.930,0.703,0.988
1.054,0.667,1.007
1.133,0.647,1.011
1.018,0.634,1.006
1.108,0.629,0.985
1.168,0.595,0.993
0.999,0.593,0.975
1.159,0.667,0.981
0.985,0.617,0.997
1.080,0.658,0.974
1.149,0.624,0.990
0.836,0.625,0.993
0.990,0.658,0.986
1.028,0.649,1.009
0.981,0.592,0.996
0.998,0.646,1.008
1.046,0.659,0.991
0.913,0.678,1.000
0.989,0.664,0.992
1.078,0.661,0.957
1.046,0.663,0.991
1.083,0.633,0.996
1.119,0.640,1.011
0.922,0.612,1.019
1.047,0.616,1.022
1.082,0.635,1.020
1.171,0.655,0.963
0.902,0.641,1.002
0.983,0.652,0.996
1.150,0.652,1.003
1.174,0.611,0.993
1.157,0.618,1.000
1.111,0.639,0.994
1.050,0.634,0.998
1.166,0.649,0.998
1.110,0.654,1.020
0.940,0.619,1.001
1.060,0.664,0.999
0.986,0.647,0.991
0.967,0.676,0.947
1.168,0.636,1.014
1.127,0.639,0.968
0.900,0.620,0.985
0.948,0.655,1.012
1.131,0.620,1.012
0.972,0.635,0.980
1.137,0.649,1.002
1.065,0.660,0.965
0.935,0.652,1.001
0.935,0.655,0.985
1.175,0.639,0.976
1.069,0.612,1.010
1.131,0.665,0.971
1.047,0.644,0.968
0.964,0.651,0.997
0.928,0.696,0.989
1.108,0.584,0.979
1.058,0.583,1.005
1.068,0.631,1.004
1.093,0.659,0.972
1.116,0.597,0.986
1.024,0.615,1.028
1.017,0.647,0.986
1.040,0.667,1.007
0.846,0.635,0.990
1.059,0.662,1.002
1.085,0.615,0.989
1.060,0.618,1.019
1.144,0.677,0.987
1.067,0.623,0.992
1.059,0.660,0.987
1.147,0.664,0.998
1.050,0.626,1.005
0.984,0.630,1.019
1.153,0.606,1.000
1.121,0.621,0.980
1.033,0.650,0.987
1.114,0.666,0.999
1.109,0.632,0.992
1.091,0.668,1.006
0.856,0.622,1.019
1.056,0.663,0.997
1.068,0.647,0.976
1.089,0.602,0.993
1.022,0.594,0.995
0.985,0.608,0.980
0.937,0.638,0.998
1.180,0.652,0.991
1.025,0.650,1.002
1.090,0.673,0.997
1.053,0.673,0.979
1.145,0.659,0.958
1.058,0.646,0.989
1.070,0.640,0.999
1.174,0.645,1.003
0.954,0.654,0.993
1.053,0.647,0.992
1.051,0.621,1.015
0.950,0.609,0.975
0.939,0.640,0.985
0.995,0.640,0.982
1.052,0.671,0.994
1.126,0.623,1.015
1.089,0.707,0.987
0.887,0.671,1.001
1.108,0.613,0.990
0.901,0.625,1.005
1.100,0.684,0.990
1.014,0.655,0.997
0.906,0.653,0.975
0.963,0.655,0.983
1.172,0.659,0.998
1.098,0.631,0.994
1.098,0.651,0.989
1.038,0.676,0.988
1.055,0.646,1.007
1.084,0.656,0.988
1.004,0.657,0.980
0.953,0.582,1.002
1.229,0.642,0.988
1.092,0.690,0.993
0.938,0.652,0.992
1.069,0.621,0.990
1.076,0.621,0.993
1.119,0.668,0.994
1.039,0.625,0.989
0.985,0.632,1.004
0.864,0.614,0.992
