1.032,0.887,1.068
1.054,0.844,1.075
1.131,0.905,1.014
1.203,0.926,1.047
1.066,0.814,0.957
1.071,0.825,0.940
1.135,0.905,1.107
1.009,0.832,0.877
1.186,0.923,0.920
1.094,0.908,1.059
1.009,0.810,0.969
1.070,0.849,1.056
1.083,0.760,0.870
1.060,0.914,0.995
1.059,0.876,0.997
0.993,0.798,0.906
0.977,0.818,0.952
1.202,0.921,1.046
1.122,0.907,1.040
1.093,0.865,0.951
1.061,0.876,1.005
0.947,0.797,1.099
1.067,0.888,0.905
1.165,0.909,0.994
1.178,0.878,0.949
1.102,0.839,1.027
1.202,0.907,0.974
1.219,0.910,0.956
1.161,0.895,1.113
1.002,0.759,0.837
1.025,0.873,0.995
1.001,0.840,0.944
1.021,0.874,0.876
1.073,0.870,1.094
1.010,0.877,1.020
1.172,0.898,1.010
0.961,0.851,1.192
1.165,0.975,1.266
1.073,0.826,0.984
0.979,0.846,1.078
1.127,0.894,1.140
1.167,0.896,0.900
1.112,0.868,1.038
1.004,0.861,1.041
1.086,0.855,1.038
1.256,0.940,1.107
1.006,0.871,1.007
1.138,0.881,1.080
1.129,0.854,0.956
0.956,0.805,0.925
1.113,0.916,1.082
1.101,0.864,0.953
1.300,0.949,1.133
0.893,0.764,1.033
1.142,0.897,1.060
1.138,0.881,1.098
0.988,0.814,0.954
1.072,0.854,0.971
0.995,0.817,0.919
1.009,0.853,1.040
1.036,0.849,1.027
1.097,0.892,1.054
1.116,0.872,0.920
1.135,0.895,1.056
1.158,0.887,0.928
0.962,0.820,0.990
1.151,0.899,1.203
1.144,0.861,0.940
1.110,0.869,1.027
1.049,0.885,1.058
1.165,0.852,1.032
1.173,0.909,1.055
0.974,0.805,0.886
1.086,0.849,1.020
1.043,0.890,1.098
1.239,0.940,1.006
1.132,0.829,0.915
1.019,0.871,1.064
1.214,0.903,1.005
1.103,0.872,1.008
1.090,0.907,0.994
0.895,0.762,0.935
1.036,0.868,1.077
1.145,0.914,1.037
1.166,0.914,0.996
1.176,0.874,0.974
1.070,0.841,1.033
0.994,0.843,0.985
1.207,0.903,1.071
1.101,0.903,0.956
1.087,0.869,1.001
1.225,0.913,1.061
1.084,0.851,1.023
1.002,0.888,0.941
1.142,0.897,1.044
1.152,0.902,0.964
1.049,0.842,0.919
1.188,0.924,0.994
1.145,0.900,1.176
1.034,0.830,1.068
1.057,0.886,1.057
1.125,0.878,1.085
1.185,0.899,1.020
1.011,0.810,0.844
1.013,0.868,1.161
1.099,0.852,0.978
1.198,0.920,1.031
1.166,0.922,1.068
1.121,0.905,1.045
1.018,0.803,1.127
0.989,0.780,0.971
1.085,0.878,1.021
0.964,0.827,0.983
1.016,0.874,0.986
0.992,0.821,0.924
0.903,0.857,0.911
0.833,0.847,0.972
1.205,0.903,0.961
1.018,0.838,0.850
1.220,0.906,1.011
1.012,0.831,0.873
1.094,0.846,0.949
1.135,0.914,1.023
1.037,0.838,0.955
1.020,0.807,0.889
1.072,0.841,0.941
1.003,0.840,0.911
1.032,0.827,0.916
1.176,0.926,1.033
1.011,0.819,1.008
0.998,0.899,1.107
1.245,0.931,1.071
1.162,0.883,0.995
1.044,0.794,0.931
0.998,0.830,0.926
1.080,0.907,0.930
1.109,0.882,1.054
1.085,0.923,1.030
1.080,0.787,0.951
1.198,0.909,1.039
1.177,0.907,0.915
1.144,0.920,0.987
1.089,0.874,0.982
0.933,0.787,0.875
1.130,0.898,0.972
1.048,0.865,0.975
1.048,0.783,0.903
1.200,0.907,1.000
1.090,0.829,0.953
1.199,0.930,0.981
1.186,0.905,0.996
1.242,0.903,0.990
1.145,0.898,1.012
1.051,0.792,0.945
1.089,0.858,0.978
1.082,0.888,1.043
1.021,0.835,0.915
1.140,0.914,0.974
1.077,0.815,0.942
1.204,0.884,0.954
1.090,0.922,0.980
1.076,0.856,1.002
1.071,0.817,0.956
1.243,0.884,0.991
0.917,0.786,0.877
1.035,0.836,1.062
1.144,0.904,1.017
1.121,0.874,1.105
1.136,0.884,0.960
0.993,0.794,0.962
1.044,0.875,0.922
1.099,0.814,0.949
1.154,0.896,1.196
1.005,0.859,1.064
1.163,0.877,0.979
1.160,0.928,1.040
1.121,0.886,1.039
1.226,0.945,0.973
1.134,0.911,1.063
0.952,0.787,0.890
1.118,0.841,0.988
1.008,0.855,0.965
1.211,0.937,1.094
1.111,0.883,0.998
1.054,0.836,0.967
1.202,0.821,0.974
1.008,0.795,0.919
1.144,0.892,0.937
1.058,0.867,1.018
1.160,0.859,0.954
0.962,0.838,0.924
1.110,0.847,1.043
1.140,0.891,1.042
1.109,0.920,0.977
0.935,0.815,0.986
1.004,0.819,1.007
1.038,0.866,0.981
1.055,0.884,1.016
1.024,0.875,1.149
1.131,0.900,1.045
1.121,0.905,1.085
1.132,0.861,1.084
0.913,0.802,1.009
1.170,0.902,0.908
1.084,0.833,0.854
0.919,0.783,1.076
1.233,0.936,1.014
0.963,0.773,1.043
1.229,0.925,1.029
1.190,0.869,0.942
1.022,0.829,0.881
1.042,0.897,1.017
1.137,0.917,1.123
1.171,0.887,1.013
1.149,0.895,1.019
1.214,0.924,1.094
1.113,0.841,0.892
1.063,0.849,0.959
1.059,0.892,1.224
1.061,0.830,0.896
1.109,0.881,1.024
1.238,0.922,1.028
1.066,0.863,0.987
1.074,0.860,1.099
0.962,0.829,0.989
1.089,0.857,1.069
1.168,0.892,0.914
1.088,0.840,0.937
0.973,0.802,0.910
1.146,0.853,0.928
1.058,0.846,1.037
1.070,0.880,0.963
1.219,0.907,1.077
1.090,0.856,1.017
1.121,0.901,1.104
0.999,0.840,0.869
1.126,0.941,1.172
1.107,0.885,1.071
1.049,0.823,0.878
1.096,0.854,1.105
1.225,0.852,1.016
1.116,0.888,1.042
1.076,0.881,1.060
1.179,0.875,0.997
1.109,0.841,0.917
1.104,0.897,0.915
1.179,0.880,0.859
0.879,0.808,0.945
0.993,0.806,0.906
1.004,0.897,1.019
1.108,0.905,0.975
1.130,0.872,1.056
1.019,0.846,1.053
1.041,0.870,0.950
1.186,0.936,1.087
1.170,0.861,0.920
1.027,0.839,0.909
1.148,0.905,1.028
1.097,0.899,1.004
1.058,0.906,0.897
1.038,0.845,1.038
1.034,0.826,0.892
1.118,0.884,0.895
0.982,0.851,1.021
1.115,0.869,1.058
1.179,0.914,1.000
1.063,0.826,0.952
1.097,0.836,0.833
1.066,0.856,0.930
1.139,0.936,1.024
0.918,0.818,1.111
0.992,0.827,0.997
1.132,0.870,0.931
1.114,0.869,1.079
1.084,0.829,0.964
1.075,0.839,1.050
1.008,0.788,0.907
1.186,0.896,0.999
1.146,0.858,1.060
1.206,0.898,1.008
1.116,0.917,1.033
1.054,0.819,0.935
0.984,0.798,0.923
1.150,0.881,0.904
1.115,0.855,0.896
1.163,0.890,0.990
1.241,0.906,1.146
1.126,0.888,0.945
1.092,0.903,1.026
1.062,0.866,1.113
1.089,0.879,1.103
1.061,0.871,0.961
1.178,0.924,1.088
1.045,0.846,1.006
1.057,0.818,0.926
1.076,0.882,1.130
1.175,0.889,0.969
0.982,0.824,0.846
1.160,0.923,1.119
1.217,0.911,0.984
1.101,0.900,0.995
1.132,0.859,0.928
1.057,0.856,1.042
1.128,0.841,0.922
1.134,0.915,0.931
1.095,0.856,1.015
1.018,0.826,0.909
1.117,0.884,0.991
1.158,0.891,0.985
1.000,0.853,1.030
0.937,0.824,1.143
1.019,0.816,0.955
1.136,0.905,1.082
0.877,0.742,0.998
1.004,0.802,0.903
0.991,0.810,0.916
1.092,0.876,1.089
1.262,0.920,1.039
1.026,0.866,1.030
1.051,0.869,1.052
1.068,0.876,1.010
1.096,0.875,1.044
1.097,0.900,0.988
1.026,0.810,0.986
1.026,0.829,0.954
1.076,0.876,0.889
0.989,0.783,0.897
1.096,0.878,1.036
1.063,0.858,1.058
1.075,0.876,1.068
1.077,0.895,1.062
1.164,0.864,1.026
1.081,0.853,1.015
1.018,0.769,1.015
0.980,0.829,0.833
1.268,0.937,1.009
1.150,0.897,1.073
0.994,0.852,0.918
0.966,0.829,0.947
1.192,0.938,1.026
0.946,0.878,1.060
1.135,0.902,1.006
1.124,0.865,0.890
1.198,0.971,1.123
1.175,0.898,1.092
1.072,0.896,0.992
1.197,0.930,1.075
1.040,0.800,1.009
1.165,0.942,1.015
1.006,0.836,1.007
1.065,0.862,0.964
1.132,0.896,0.993
1.169,0.906,0.990
1.135,0.852,0.962
1.129,0.881,0.968
1.064,0.838,0.996
1.046,0.842,0.900
1.046,0.835,0.963
1.013,0.798,0.921
1.069,0.892,1.037
0.900,0.801,0.985
1.144,0.909,1.187
1.051,0.834,1.011
1.161,0.879,0.984
1.036,0.899,1.023
1.063,0.860,1.009
1.157,0.888,0.896
1.180,0.850,0.893
1.118,0.838,0.956
1.159,0.882,1.003
1.076,0.866,0.919
1.183,0.936,0.975
1.078,0.885,1.120
1.057,0.869,0.940
1.011,0.813,0.950
1.020,0.855,1.013
1.093,0.823,0.847
1.029,0.826,0.948
1.125,0.917,0.993
0.999,0.850,1.025
1.074,0.863,0.997
1.000,0.833,0.983
1.122,0.919,1.098
1.001,0.819,0.963
1.050,0.879,1.036
1.056,0.862,1.137
1.187,0.918,1.065
1.213,0.877,1.015
1.196,0.951,1.138
1.142,0.885,0.987
1.054,0.887,1.094
1.088,0.817,0.959
0.935,0.839,0.953
0.905,0.803,0.877
1.165,0.907,0.983
1.058,0.868,0.960
1.131,0.837,0.864
1.116,0.860,0.941
1.133,0.892,0.993
1.072,0.822,0.937
1.097,0.901,1.228
1.141,0.933,1.067
1.105,0.894,0.956
0.971,0.818,0.939
1.131,0.894,1.033
1.158,0.863,1.016
1.101,0.918,1.045
1.188,0.906,0.969
0.936,0.807,1.011
1.125,0.889,1.037
1.102,0.884,0.995
1.092,0.863,0.907
1.272,0.939,1.003
1.149,0.900,0.992
1.075,0.866,1.052
0.986,0.764,0.859
1.095,0.838,1.067
1.043,0.843,1.024
0.991,0.824,1.097
1.153,0.905,1.084
1.044,0.874,0.992
0.997,0.841,0.969
1.131,0.871,1.037
1.103,0.855,0.878
1.116,0.851,0.893
1.067,0.852,0.975
1.138,0.928,1.042
1.196,0.925,1.055
1.093,0.862,1.050
1.019,0.824,0.963
1.003,0.833,0.998
0.976,0.817,0.891
1.057,0.856,0.996
1.199,0.945,1.089
1.216,0.902,0.976
1.079,0.850,0.944
1.093,0.899,1.021
1.022,0.850,1.047
1.109,0.910,1.073
1.088,0.872,1.021
1.039,0.870,0.891
1.134,0.843,0.969
1.023,0.823,1.078
1.027,0.874,0.808
1.127,0.885,1.027
1.194,0.933,1.078
1.165,0.882,1.012
1.195,0.903,1.070
1.130,0.891,1.090
1.090,0.900,1.188
1.118,0.853,1.101
1.018,0.827,0.948
1.130,0.903,0.970
0.982,0.860,0.956
1.020,0.871,0.950
1.117,0.901,1.053
1.121,0.877,0.985
0.934,0.824,1.036
0.926,0.770,0.912
1.078,0.899,1.121
1.055,0.859,0.972
1.086,0.876,1.146
1.203,0.902,1.048
1.090,0.848,0.877
1.067,0.807,0.898
0.967,0.844,1.054
1.130,0.914,0.969
1.144,0.880,0.958
1.095,0.825,0.942
1.012,0.854,1.287
1.114,0.840,0.968
1.181,0.876,0.882
1.214,0.933,1.035
1.164,0.894,0.981
1.181,0.877,0.954
1.060,0.871,0.952
1.063,0.828,1.061
0.959,0.798,0.900
0.964,0.848,0.904
1.089,0.879,1.058
1.147,0.935,1.129
1.186,0.897,0.956
0.977,0.813,0.943
1.068,0.804,0.821
1.075,0.887,1.143
1.143,0.858,0.991
1.095,0.911,1.098
1.097,0.886,0.993
0.965,0.769,1.066
1.005,0.870,0.962
1.057,0.838,0.989
0.995,0.837,0.925
0.973,0.850,0.899
0.908,0.826,0.975
1.044,0.862,0.991
1.077,0.872,1.112
1.081,0.866,0.996
1.097,0.917,1.082
1.099,0.888,1.054
0.994,0.802,1.022
1.228,0.930,1.027
1.090,0.866,1.027
0.935,0.880,0.987
1.183,0.957,1.046
1.080,0.872,0.989
1.286,0.963,1.129
0.979,0.848,0.952
1.063,0.864,1.004
1.199,0.935,1.148
1.132,0.848,1.009
1.175,0.941,1.134
1.057,0.873,0.935
0.985,0.775,0.976
1.086,0.822,0.847
1.104,0.885,0.838
1.122,0.836,0.935
1.187,0.876,0.992
1.240,0.926,1.075
1.143,0.881,1.012
1.101,0.851,1.011
1.253,0.947,1.057
1.084,0.865,0.988
1.131,0.834,0.864
1.184,0.907,0.999
0.906,0.779,0.864
1.081,0.865,0.939
1.005,0.743,0.816
0.961,0.784,0.925
1.031,0.858,1.164
1.012,0.853,0.951
1.236,0.938,0.993
1.098,0.883,0.986
1.221,0.901,0.934
0.930,0.802,0.950
1.017,0.903,0.931
1.124,0.889,0.985
0.963,0.832,0.920
1.019,0.848,1.015
1.034,0.815,0.959
1.039,0.850,1.033
1.023,0.874,1.011
0.934,0.809,0.955
1.020,0.833,0.932
1.013,0.833,0.912
1.067,0.846,1.072
1.005,0.871,0.965
1.015,0.807,0.943
1.170,0.919,0.967
1.229,0.966,1.001
1.098,0.858,0.963
1.230,0.933,0.988
1.107,0.912,1.004
1.165,0.913,1.065
1.256,0.939,1.053
1.122,0.863,0.988
0.947,0.785,0.998
1.050,0.867,0.959
1.225,0.896,0.949
1.107,0.899,1.019
1.025,0.853,0.992
1.075,0.840,0.926
1.236,0.908,1.026
1.091,0.830,0.945
1.099,0.801,0.904
1.176,0.907,1.069
0.938,0.811,1.007
1.128,0.866,1.078
0.961,0.814,0.966
0.918,0.778,1.102
1.042,0.856,0.988
0.991,0.849,1.011
1.079,0.853,0.926
1.092,0.846,1.032
1.099,0.888,0.931
1.172,0.903,1.033
1.033,0.812,0.890
1.094,0.878,0.965
0.850,0.719,1.060
1.139,0.904,1.110
1.051,0.827,0.947
1.003,0.863,0.979
1.078,0.838,0.992
1.224,0.915,0.978
1.046,0.847,0.971
1.061,0.827,0.914
1.184,0.902,1.095
0.923,0.803,0.974
1.067,0.860,1.047
0.942,0.766,0.901
1.207,0.926,0.999
1.313,0.972,1.058
0.973,0.804,0.933
1.176,0.958,1.094
1.104,0.887,1.153
1.279,0.908,0.881
1.105,0.877,0.986
1.036,0.782,0.868
1.103,0.778,0.834
1.144,0.902,0.966
1.174,0.861,1.035
1.113,0.847,0.946
1.051,0.848,0.914
1.155,0.865,0.996
1.149,0.880,1.027
0.977,0.815,0.996
0.954,0.871,1.044
1.118,0.872,1.014
0.999,0.840,0.946
1.056,0.898,1.154
1.094,0.910,1.191
1.114,0.846,0.928
0.922,0.801,0.985
1.233,0.906,0.955
1.010,0.801,0.951
1.147,0.883,0.983
0.954,0.799,1.092
1.198,0.939,0.939
1.143,0.880,0.980
1.140,0.875,1.116
1.142,0.875,1.027
0.934,0.775,0.892
1.039,0.859,0.945
1.041,0.840,0.966
1.125,0.859,0.953
1.215,0.890,0.987
1.276,0.959,1.052
1.085,0.839,0.931
1.062,0.894,1.129
1.016,0.818,0.995
0.987,0.861,0.899
1.233,0.947,1.077
0.877,0.792,0.864
1.195,0.930,1.105
1.169,0.883,1.060
1.004,0.825,0.886
1.188,0.879,0.975
1.104,0.882,0.985
0.868,0.782,0.929
1.126,0.860,0.924
1.087,0.859,1.060
0.972,0.821,0.883
0.938,0.841,1.066
1.151,0.894,1.078
1.201,0.912,1.078
1.092,0.840,1.016
1.148,0.894,0.976
1.101,0.825,0.963
1.248,0.919,1.010
1.104,0.846,0.873
1.147,0.871,0.956
1.201,0.884,0.951
1.006,0.795,0.940
1.154,0.915,1.093
0.860,0.756,0.905
1.049,0.858,1.009
1.107,0.853,1.046
1.081,0.881,0.958
0.998,0.801,0.949
1.059,0.844,0.964
1.120,0.885,1.027
1.151,0.883,1.040
1.110,0.829,0.979
0.869,0.800,1.002
1.093,0.862,1.006
1.023,0.868,1.004
1.038,0.892,1.014
1.204,0.902,1.003
1.232,0.906,1.034
1.112,0.905,1.002
0.961,0.847,0.994
1.176,0.874,0.994
1.028,0.841,1.012
0.986,0.800,1.092
1.139,0.887,0.992
1.126,0.835,0.838
0.922,0.807,0.933
1.089,0.871,0.903
1.098,0.870,1.119
1.163,0.933,1.059
0.979,0.808,0.895
0.911,0.793,0.994
1.200,0.945,1.094
0.991,0.843,1.041
1.027,0.915,0.989
1.162,0.914,0.921
1.051,0.869,1.029
1.146,0.868,0.978
1.279,0.937,1.004
1.071,0.841,1.056
0.986,0.798,0.983
1.004,0.858,0.998
0.985,0.840,0.972
0.867,0.809,0.994
1.149,0.904,0.956
0.948,0.800,0.922
1.081,0.838,1.042
1.108,0.851,0.959
1.169,0.930,1.023
1.236,0.954,1.033
0.940,0.847,1.015
0.998,0.802,1.026
1.087,0.808,0.880
0.838,0.828,0.945
0.934,0.865,1.011
1.188,0.890,0.942
1.073,0.850,1.036
1.165,0.881,0.947
1.170,0.895,1.016
1.101,0.871,0.976
1.079,0.859,1.010
1.219,0.932,1.019
1.179,0.869,0.939
0.979,0.813,1.009
1.203,0.938,1.053
1.122,0.848,0.909
1.058,0.826,1.037
1.148,0.887,0.927
1.161,0.883,0.922
1.032,0.878,0.924
1.120,0.917,0.919
1.191,0.945,1.180
1.142,0.909,1.073
1.140,0.883,0.900
0.996,0.777,0.893
1.233,0.930,1.118
1.174,0.899,1.024
1.092,0.901,0.960
1.217,0.926,0.956
1.249,0.951,1.038
1.062,0.869,0.910
1.007,0.852,1.005
1.112,0.864,0.915
1.142,0.828,0.842
1.084,0.807,0.955
1.041,0.860,0.943
1.067,0.901,0.969
0.927,0.793,0.987
1.040,0.885,1.006
1.183,0.914,0.997
0.999,0.892,0.963
1.107,0.923,1.146
1.031,0.832,1.061
1.108,0.831,0.941
1.069,0.867,1.055
1.180,0.894,0.919
1.007,0.834,0.969
0.970,0.840,0.934
1.153,0.881,0.981
1.111,0.842,1.063
1.192,0.930,0.959
1.133,0.901,0.960
1.097,0.881,1.075
1.161,0.933,1.008
1.232,0.945,1.136
1.103,0.874,1.017
1.127,0.846,0.897
1.016,0.873,1.021
0.814,0.792,0.961
1.216,0.881,0.889
1.072,0.864,0.971
1.136,0.903,1.124
1.072,0.883,0.959
1.148,0.888,0.978
1.053,0.881,0.954
1.053,0.894,0.996
1.265,0.936,1.052
1.074,0.887,0.911
1.178,0.897,0.968
1.143,0.885,1.082
0.906,0.770,0.903
0.989,0.796,1.103
1.060,0.873,0.903
1.153,0.863,0.919
1.126,0.839,0.932
1.144,0.861,0.927
0.933,0.805,0.901
1.127,0.909,0.998
1.129,0.906,0.992
1.035,0.904,1.207
1.119,0.848,0.956
1.150,0.888,0.970
1.063,0.847,1.120
1.160,0.913,1.134
0.985,0.872,0.979
1.065,0.846,1.016
1.181,0.897,0.999
1.263,0.974,1.028
1.120,0.903,1.050
0.757,0.741,0.947
1.180,0.905,1.021
1.077,0.830,0.972
1.096,0.870,1.022
1.103,0.859,1.008
1.156,0.873,0.980
1.042,0.872,0.946
1.215,0.906,1.244
1.175,0.868,0.997
1.178,0.849,0.927
1.144,0.876,1.026
1.154,0.900,1.015
1.069,0.883,1.026
0.805,0.810,0.933
1.060,0.804,0.889
0.987,0.845,0.923
1.151,0.879,1.120
1.139,0.880,0.987
1.032,0.858,1.010
1.150,0.922,1.026
1.168,0.899,1.186
1.066,0.769,0.870
1.151,0.943,1.073
1.129,0.885,0.907
0.771,0.783,1.073
1.064,0.801,0.892
1.228,0.925,0.945
1.057,0.831,0.932
1.156,0.875,0.964
1.061,0.857,1.001
1.087,0.860,0.866
1.141,0.899,1.076
1.130,0.907,1.094
0.959,0.775,0.984
1.050,0.818,0.908
0.904,0.736,0.961
1.153,0.876,1.097
1.093,0.808,0.895
1.059,0.840,0.953
1.186,0.940,1.063
1.205,0.916,0.959
1.161,0.871,0.922
1.024,0.843,0.980
0.964,0.772,0.901
1.223,0.922,0.991
1.131,0.895,1.080
1.180,0.899,0.935
1.078,0.911,0.992
1.159,0.955,0.963
1.112,0.884,1.088
1.063,0.854,1.017
1.072,0.840,0.874
1.184,0.917,0.954
1.042,0.847,0.882
1.058,0.865,0.960
1.114,0.855,0.995
1.079,0.892,0.962
1.003,0.771,0.909
1.086,0.875,0.936
1.056,0.824,0.962
1.155,0.881,0.999
1.024,0.890,1.028
1.090,0.890,0.957
1.159,0.899,0.925
1.155,0.884,0.973
1.077,0.912,0.917
1.140,0.897,0.951
1.197,0.904,0.907
1.110,0.890,1.099
1.083,0.847,0.944
1.169,0.905,0.971
0.983,0.826,1.024
1.040,0.845,1.099
1.155,0.857,0.935
0.931,0.860,0.916
1.147,0.904,1.009
1.093,0.879,0.960
1.056,0.821,0.884
1.024,0.897,0.775
1.239,0.895,0.917
1.114,0.912,0.911
1.167,0.901,0.869
1.215,0.938,0.911
1.121,0.919,0.878
1.196,0.922,0.846
1.118,0.918,0.875
1.093,0.908,0.865
1.193,0.979,0.963
1.080,0.853,0.788
1.220,0.939,1.041
1.105,0.889,0.810
1.169,0.912,0.941
1.258,0.952,0.916
1.394,0.985,0.995
1.270,0.952,0.990
1.177,0.894,0.857
1.269,0.927,0.911
1.063,0.919,0.893
1.014,0.918,0.854
1.186,0.920,0.999
1.242,0.917,0.893
1.139,0.903,0.898
1.251,0.927,0.891
1.269,0.917,0.903
1.077,0.896,0.956
1.173,0.955,0.888
1.236,0.904,0.883
1.234,0.944,0.907
1.121,0.908,0.864
1.189,0.949,0.891
1.263,0.941,1.064
1.263,0.930,0.883
1.172,0.922,0.898
1.114,0.924,0.831
1.087,0.875,0.903
1.317,0.933,0.923
1.149,0.901,0.841
1.324,0.961,0.941
1.142,0.932,0.852
1.190,0.934,0.828
1.149,0.857,0.865
1.177,0.885,0.880
1.123,0.934,0.963
1.226,0.946,0.961
1.217,0.940,0.923
1.255,0.961,0.952
1.273,0.934,0.954
1.156,0.913,0.974
1.134,0.890,0.843
1.205,0.956,0.977
1.187,0.934,0.901
1.268,0.983,1.058
1.170,0.943,0.861
1.040,0.877,0.853
1.124,0.886,0.847
1.181,0.909,0.884
1.096,0.924,0.926
1.103,0.873,0.868
1.122,0.905,0.879
1.202,0.946,0.944
1.238,0.913,0.895
1.274,0.962,0.930
1.219,0.926,0.964
1.017,0.919,0.852
1.289,0.961,0.888
1.080,0.933,0.841
1.310,0.972,0.941
1.286,0.959,0.907
1.197,0.911,0.882
1.224,0.956,0.951
1.025,0.891,0.807
0.887,0.855,0.818
1.195,0.916,0.898
1.149,0.907,0.853
1.218,0.951,0.927
1.235,0.943,0.905
1.077,0.934,0.909
1.298,0.961,0.890
1.276,0.979,0.970
1.225,0.940,0.892
1.320,0.977,0.890
1.062,0.895,0.831
1.119,0.940,0.936
1.196,0.926,0.917
1.262,0.968,0.988
1.138,0.886,0.895
1.367,0.974,0.933
1.204,0.946,0.928
1.134,0.894,0.879
1.180,0.939,0.906
1.257,0.895,0.858
1.232,0.925,0.895
1.202,0.895,0.883
1.232,0.961,0.930
1.286,0.927,0.897
1.228,0.959,0.929
1.101,0.894,0.881
1.095,0.929,0.865
1.240,0.926,0.867
1.236,0.939,0.863
1.200,0.904,0.907
1.221,0.924,0.875
1.143,0.912,0.961
1.238,0.958,0.916
1.104,0.896,0.831
1.150,0.873,0.893
1.200,0.903,0.896
1.110,0.924,0.913
1.131,0.887,0.818
1.228,0.948,0.890
1.130,0.913,0.890
1.170,0.905,0.853
1.267,0.946,0.903
1.235,0.931,0.915
1.260,0.953,0.948
1.241,0.940,0.923
1.145,0.894,0.870
1.253,0.961,0.884
1.174,0.945,0.909
1.193,0.921,0.916
1.116,0.910,0.875
1.299,0.967,0.917
1.256,0.966,0.940
1.272,0.952,0.944
1.165,0.908,0.899
1.102,0.905,0.855
1.083,0.916,0.893
1.076,0.914,0.852
1.196,0.918,0.923
1.181,0.917,0.874
1.007,0.888,0.899
1.319,0.959,0.958
1.205,0.915,0.881
1.183,0.944,0.923
1.169,0.908,0.908
1.247,0.933,0.921
1.102,0.943,0.928
1.084,0.887,0.881
1.255,0.938,0.900
1.165,0.947,0.966
1.148,0.937,0.968
1.146,0.960,0.900
1.019,0.954,0.857
1.191,0.958,0.930
1.313,0.955,0.932
1.207,0.885,0.881
1.121,0.893,0.842
1.222,0.942,0.901
1.220,0.882,0.880
1.141,0.927,0.897
1.101,0.927,0.887
1.347,0.953,0.925
1.286,0.926,0.907
1.291,0.934,0.895
1.123,0.904,0.901
1.113,0.927,0.949
1.260,0.942,0.911
1.223,0.932,0.956
1.139,0.919,0.873
1.198,0.921,0.903
1.089,0.915,0.895
0.958,0.903,0.861
1.176,0.933,0.850
1.256,0.912,0.920
