0.967,0.936,1.000
1.007,0.949,0.997
0.966,0.945,0.998
0.962,0.944,0.998
0.937,0.946,0.995
0.946,0.939,0.996
0.958,0.943,0.998
0.932,0.943,0.998
0.963,0.941,1.000
0.939,0.944,0.995
1.021,0.944,0.999
1.002,0.946,0.997
0.966,0.934,1.001
0.969,0.945,1.000
0.979,0.947,0.997
0.930,0.943,0.997
1.003,0.943,0.997
0.941,0.947,1.000
0.997,0.938,0.996
1.005,0.944,0.996
0.923,0.936,1.001
0.992,0.945,1.000
0.944,0.936,0.997
0.935,0.945,1.000
0.971,0.943,1.001
0.983,0.946,0.995
0.992,0.938,1.000
0.975,0.941,0.997
0.910,0.940,1.000
0.958,0.939,0.997
0.945,0.939,1.001
0.942,0.939,0.997
0.951,0.938,0.998
0.964,0.941,0.996
0.947,0.946,0.997
0.946,0.940,0.997
0.961,0.938,0.998
0.964,0.943,1.000
0.896,0.944,0.993
0.975,0.942,0.998
0.972,0.943,0.995
0.929,0.941,0.996
1.000,0.939,1.002
0.944,0.943,1.000
1.000,0.943,0.997
0.967,0.943,0.996
0.988,0.945,1.001
1.000,0.940,0.995
0.922,0.947,1.001
0.975,0.944,1.000
1.003,0.939,1.001
0.982,0.946,0.997
0.975,0.941,0.998
0.958,0.941,1.001
0.920,0.936,1.000
0.945,0.943,1.001
0.924,0.938,0.998
0.914,0.943,0.998
0.992,0.936,1.001
0.956,0.936,0.996
0.971,0.942,0.998
0.986,0.943,1.001
0.950,0.941,0.997
0.990,0.938,0.997
0.999,0.937,0.998
0.892,0.940,0.997
0.985,0.935,0.996
0.933,0.940,0.995
0.960,0.938,0.999
0.948,0.949,0.996
0.969,0.934,1.000
0.973,0.940,1.003
0.994,0.942,1.000
0.977,0.943,1.001
0.978,0.941,0.999
0.989,0.944,0.997
0.954,0.940,1.000
0.967,0.938,0.996
0.964,0.940,0.996
0.981,0.940,1.001
1.000,0.945,1.001
0.946,0.938,0.993
1.013,0.945,0.997
0.938,0.947,1.000
0.914,0.935,0.998
0.929,0.934,1.000
0.955,0.937,0.997
0.949,0.936,1.001
0.956,0.939,0.998
0.953,0.945,0.997
0.936,0.939,0.996
0.967,0.948,0.998
0.934,0.940,0.998
0.917,0.940,0.998
0.982,0.944,1.000
0.967,0.944,0.999
1.016,0.945,0.995
0.963,0.942,0.996
0.983,0.945,1.004
0.980,0.947,0.996
0.987,0.943,0.994
0.927,0.940,1.003
0.948,0.946,0.997
0.973,0.943,0.995
0.976,0.942,1.000
0.988,0.946,0.996
0.991,0.944,0.998
0.986,0.943,0.998
0.977,0.939,0.997
0.993,0.940,0.994
1.000,0.949,1.003
0.929,0.949,0.994
0.991,0.944,1.001
0.961,0.938,0.999
0.972,0.941,0.996
0.981,0.945,0.996
0.974,0.943,1.000
0.952,0.931,1.002
1.011,0.950,0.997
0.964,0.948,1.000
0.941,0.938,1.001
0.943,0.940,0.998
0.923,0.941,0.995
0.954,0.944,1.002
0.931,0.939,1.001
0.928,0.938,1.000
0.955,0.934,0.999
0.978,0.941,1.002
0.980,0.940,0.998
0.972,0.942,0.996
0.927,0.942,0.999
0.940,0.939,1.001
0.969,0.948,0.999
0.999,0.942,1.001
0.901,0.943,0.996
0.981,0.938,1.002
0.930,0.942,0.997
0.989,0.940,0.997
1.014,0.942,0.998
0.963,0.934,1.000
0.956,0.951,0.995
0.956,0.941,1.002
0.924,0.938,0.996
0.976,0.940,0.999
0.946,0.943,0.997
0.938,0.945,0.995
0.938,0.945,0.998
0.936,0.941,1.002
0.960,0.945,0.999
0.991,0.941,0.996
0.956,0.941,0.995
0.903,0.940,1.001
1.001,0.944,0.998
0.951,0.943,0.998
1.017,0.936,0.998
0.996,0.944,0.993
0.943,0.939,0.998
0.953,0.947,0.996
0.953,0.950,0.995
0.990,0.944,1.000
0.938,0.939,0.998
0.957,0.940,0.999
1.021,0.944,0.996
0.947,0.931,1.000
0.965,0.942,1.000
0.905,0.935,0.997
0.934,0.942,1.004
0.983,0.942,0.997
0.946,0.940,0.999
0.967,0.937,0.997
0.909,0.936,1.000
0.951,0.944,0.996
0.932,0.933,0.997
0.943,0.936,0.995
0.969,0.945,0.999
0.964,0.935,0.999
0.987,0.948,0.996
0.994,0.943,0.998
0.973,0.945,0.999
0.982,0.936,0.999
0.971,0.940,0.998
0.966,0.935,0.998
0.925,0.940,0.995
0.969,0.943,0.998
0.988,0.937,1.000
0.934,0.934,1.000
0.915,0.940,1.000
0.960,0.944,1.000
1.016,0.948,0.998
0.931,0.938,0.996
0.941,0.943,0.997
0.959,0.944,0.998
0.950,0.941,0.998
0.976,0.936,0.997
0.952,0.945,0.995
0.975,0.944,1.001
0.938,0.948,0.999
0.972,0.937,0.995
0.984,0.939,0.998
0.966,0.940,0.997
0.973,0.948,1.003
0.958,0.941,0.999
0.981,0.937,1.001
0.950,0.943,0.998
0.969,0.942,0.997
0.974,0.940,0.997
0.991,0.943,1.002
0.974,0.939,1.002
0.959,0.943,0.997
0.955,0.941,0.995
0.955,0.936,1.002
0.969,0.944,1.001
0.960,0.945,0.998
0.918,0.939,1.002
0.936,0.941,1.001
0.956,0.938,0.995
0.981,0.941,0.997
0.946,0.938,0.999
0.902,0.946,0.997
0.962,0.946,0.997
0.933,0.942,0.999
0.937,0.942,0.995
0.969,0.941,0.994
0.960,0.944,0.998
0.955,0.935,0.999
0.891,0.942,0.998
1.009,0.942,0.999
0.969,0.936,0.995
0.963,0.947,0.998
0.985,0.936,1.003
0.923,0.940,0.996
1.006,0.943,0.999
0.955,0.946,0.999
0.972,0.934,1.002
0.976,0.940,1.000
0.995,0.946,0.999
0.938,0.933,1.004
0.968,0.943,0.994
0.952,0.943,0.994
0.952,0.945,0.998
0.968,0.938,0.999
0.959,0.934,1.000
0.941,0.936,0.999
0.966,0.947,0.996
0.929,0.943,0.996
0.931,0.941,1.002
1.020,0.949,0.999
1.005,0.940,0.997
1.021,0.937,1.000
0.971,0.940,0.999
0.975,0.943,1.002
0.956,0.938,1.001
0.937,0.933,1.000
0.955,0.941,0.998
0.960,0.941,1.000
0.994,0.941,0.998
0.921,0.939,0.996
0.986,0.942,1.005
0.960,0.941,0.999
0.965,0.940,0.998
0.936,0.942,1.002
0.962,0.946,0.996
0.984,0.941,1.002
0.931,0.941,0.998
0.983,0.940,1.001
0.925,0.936,0.999
0.976,0.940,0.994
0.977,0.941,1.001
0.954,0.944,0.997
0.958,0.941,0.996
0.978,0.946,1.000
0.980,0.939,0.998
0.968,0.945,0.997
0.940,0.935,0.996
0.970,0.943,0.997
0.966,0.943,0.995
1.002,0.945,1.001
0.973,0.943,0.999
1.016,0.946,1.000
0.963,0.944,0.998
0.964,0.939,0.999
0.928,0.938,0.996
0.944,0.943,1.000
0.934,0.940,0.999
0.954,0.939,0.999
0.984,0.946,0.998
0.950,0.939,0.998
0.905,0.942,0.999
0.956,0.947,0.993
0.964,0.941,0.996
0.936,0.948,0.997
0.985,0.943,0.999
0.963,0.938,0.997
0.973,0.944,1.000
0.980,0.941,1.003
0.987,0.935,0.999
0.980,0.942,1.002
0.951,0.946,1.001
0.943,0.940,1.002
0.933,0.941,0.995
0.950,0.933,1.001
0.921,0.940,0.999
0.945,0.935,0.996
0.949,0.942,1.000
0.901,0.939,1.002
0.970,0.941,1.000
0.927,0.933,1.001
0.950,0.942,0.998
0.974,0.943,0.999
0.932,0.937,0.996
0.968,0.941,1.000
0.970,0.943,0.997
0.998,0.942,0.997
0.999,0.944,0.997
0.952,0.941,0.998
0.929,0.944,0.999
0.955,0.943,0.997
0.965,0.947,0.997
0.983,0.946,0.994
0.900,0.939,1.002
0.974,0.939,1.000
0.932,0.936,0.997
0.889,0.938,0.995
0.930,0.941,0.997
0.973,0.940,1.001
0.954,0.942,0.996
0.989,0.948,0.999
1.001,0.944,1.001
0.945,0.944,0.994
0.972,0.937,0.998
0.985,0.941,0.998
1.014,0.943,0.999
0.966,0.941,0.997
0.954,0.946,0.997
0.953,0.938,0.997
0.961,0.940,0.995
0.953,0.943,0.998
0.948,0.940,0.999
0.964,0.941,0.997
0.946,0.943,0.999
0.977,0.943,0.998
0.988,0.942,0.995
0.953,0.935,1.001
0.947,0.937,0.998
0.991,0.938,0.999
0.969,0.943,0.997
0.953,0.938,0.998
0.946,0.942,0.995
1.004,0.937,0.995
0.949,0.941,0.997
1.001,0.941,0.997
0.957,0.939,1.000
0.972,0.941,1.005
0.981,0.943,0.998
0.932,0.942,1.000
0.967,0.944,0.998
0.973,0.940,0.999
0.959,0.937,1.002
0.993,0.934,1.002
0.962,0.943,0.998
0.979,0.941,0.997
0.940,0.939,1.001
0.963,0.938,0.998
0.979,0.937,0.995
0.964,0.943,1.003
0.961,0.936,0.997
0.979,0.939,0.997
0.970,0.935,0.998
0.969,0.949,1.001
0.963,0.940,1.001
0.960,0.938,0.996
0.968,0.937,1.000
0.972,0.939,0.995
0.987,0.944,0.995
0.931,0.947,0.997
0.983,0.945,0.998
0.970,0.941,1.004
0.920,0.942,1.000
0.975,0.943,0.995
0.964,0.938,0.994
0.946,0.938,0.996
0.972,0.943,1.001
0.978,0.945,0.998
0.959,0.940,0.997
0.974,0.945,0.998
0.973,0.940,0.997
0.935,0.946,0.997
0.972,0.937,0.996
0.989,0.939,0.998
0.985,0.939,0.999
0.938,0.946,1.000
0.961,0.948,0.995
0.961,0.951,0.992
0.941,0.937,1.003
0.951,0.941,0.997
0.982,0.946,0.997
1.019,0.941,0.998
0.938,0.943,1.002
1.015,0.938,0.999
0.917,0.939,0.997
0.903,0.939,1.000
0.947,0.943,0.995
0.947,0.943,0.997
0.956,0.940,1.003
0.926,0.937,0.998
0.950,0.942,0.992
0.926,0.944,1.003
0.938,0.942,1.000
0.978,0.943,0.997
0.923,0.950,0.999
0.921,0.942,0.997
0.967,0.946,1.002
0.962,0.940,1.003
0.997,0.941,0.998
0.968,0.945,1.001
0.949,0.938,0.999
0.949,0.953,0.996
0.998,0.942,0.997
0.963,0.942,0.998
0.920,0.941,1.000
0.995,0.941,0.998
0.982,0.943,0.997
0.935,0.942,0.999
0.970,0.945,0.996
0.967,0.941,0.998
1.007,0.941,0.997
0.980,0.939,0.995
0.953,0.943,1.000
0.986,0.942,0.999
0.968,0.948,1.001
0.948,0.935,0.996
0.962,0.939,0.996
0.963,0.940,1.004
0.976,0.945,0.998
1.012,0.940,1.001
0.964,0.942,1.001
0.970,0.945,0.997
0.979,0.947,0.996
0.976,0.938,0.997
0.959,0.943,0.997
0.904,0.942,0.999
0.985,0.941,0.997
0.940,0.949,0.998
0.989,0.937,1.004
0.998,0.948,0.998
0.951,0.943,0.998
0.937,0.941,1.002
0.959,0.941,0.999
1.014,0.941,0.998
0.942,0.944,0.998
0.970,0.946,0.997
0.972,0.950,0.996
0.971,0.938,0.997
0.992,0.941,0.996
0.997,0.937,1.000
0.987,0.950,0.996
0.999,0.938,0.999
0.969,0.937,1.000
0.952,0.945,1.000
1.002,0.944,1.000
0.946,0.936,0.997
0.982,0.939,1.000
0.990,0.940,0.999
0.972,0.942,1.003
0.956,0.934,0.995
0.976,0.942,0.995
0.984,0.934,0.999
1.003,0.940,0.999
0.941,0.939,1.000
0.937,0.934,0.998
0.976,0.941,1.002
0.957,0.947,0.997
0.988,0.945,0.994
0.940,0.943,1.000
0.954,0.938,0.994
0.989,0.944,0.999
0.929,0.938,0.999
0.950,0.942,0.997
1.015,0.946,0.996
0.979,0.943,1.000
1.001,0.945,0.997
0.965,0.942,0.995
0.976,0.947,1.002
0.987,0.941,1.001
0.963,0.944,0.999
0.927,0.941,1.002
0.938,0.941,0.994
0.952,0.948,0.999
0.963,0.935,0.995
0.942,0.939,1.000
0.990,0.931,1.000
0.954,0.939,0.997
0.962,0.948,0.994
0.959,0.937,0.995
0.962,0.944,0.997
0.942,0.937,0.997
0.912,0.935,0.999
0.977,0.951,0.995
0.992,0.943,0.999
0.952,0.942,0.997
0.947,0.936,0.996
0.971,0.941,0.997
1.009,0.943,0.995
0.977,0.946,0.999
0.914,0.945,1.000
0.952,0.939,0.996
0.971,0.945,1.000
0.911,0.930,0.995
0.938,0.939,0.998
0.989,0.946,1.000
0.981,0.945,0.999
0.948,0.945,0.998
0.972,0.952,0.997
0.988,0.937,0.995
0.969,0.935,1.000
0.956,0.942,1.000
0.934,0.944,1.003
0.976,0.942,1.001
0.962,0.947,1.000
0.949,0.940,1.000
0.983,0.943,0.994
0.953,0.939,1.000
0.975,0.945,0.999
0.970,0.942,1.001
0.903,0.938,0.996
0.966,0.948,0.994
0.970,0.940,0.996
0.951,0.933,0.999
0.972,0.942,0.993
0.933,0.938,0.997
0.928,0.949,0.998
0.938,0.941,0.994
0.955,0.943,0.997
0.947,0.935,0.997
0.917,0.938,1.003
0.928,0.942,0.995
0.994,0.941,0.999
0.979,0.941,0.999
0.948,0.942,1.001
0.962,0.943,0.996
0.985,0.939,1.000
1.004,0.950,1.001
0.913,0.932,0.997
0.961,0.939,0.994
1.011,0.942,0.996
0.989,0.949,0.997
0.955,0.944,1.001
0.984,0.943,1.000
0.971,0.944,1.000
0.993,0.947,0.999
0.990,0.948,0.994
0.951,0.936,1.002
0.978,0.939,1.002
0.936,0.944,0.996
0.966,0.944,1.002
0.976,0.936,0.998
0.958,0.944,0.999
0.984,0.943,1.002
0.950,0.948,1.002
0.979,0.939,1.001
0.985,0.944,0.994
0.983,0.941,1.000
0.962,0.943,0.996
0.940,0.944,1.001
0.952,0.945,0.995
0.960,0.943,1.002
0.958,0.937,0.997
0.981,0.940,0.997
1.002,0.948,0.997
0.960,0.943,0.997
0.975,0.947,0.996
0.959,0.937,0.999
0.923,0.944,0.997
0.968,0.944,0.999
0.982,0.941,0.997
0.966,0.936,0.995
0.950,0.937,0.998
0.990,0.942,0.997
0.963,0.943,0.999
0.953,0.941,1.000
0.930,0.939,0.997
0.959,0.942,0.994
0.948,0.944,0.996
0.926,0.938,1.001
0.957,0.938,0.997
0.973,0.941,1.001
0.959,0.945,0.996
0.989,0.949,0.999
0.925,0.943,0.993
0.948,0.936,0.999
0.950,0.940,0.998
0.959,0.936,0.998
0.982,0.943,0.996
0.916,0.945,0.994
0.995,0.941,1.001
0.962,0.946,0.996
0.911,0.944,0.999
0.969,0.949,0.992
0.918,0.938,0.995
1.016,0.942,0.993
1.007,0.947,0.999
0.931,0.940,1.000
0.957,0.939,1.002
0.967,0.935,1.001
0.938,0.936,0.998
1.032,0.945,1.001
0.970,0.939,0.997
0.957,0.946,0.997
0.955,0.937,0.999
0.955,0.935,1.000
0.986,0.940,0.999
1.014,0.940,1.002
0.930,0.938,0.996
0.977,0.948,0.998
0.936,0.941,0.997
0.923,0.936,1.001
0.943,0.939,0.999
0.989,0.944,0.996
0.959,0.941,0.994
0.951,0.943,0.996
0.991,0.947,0.993
0.930,0.940,0.999
0.936,0.940,0.995
0.985,0.942,0.999
0.961,0.945,0.997
0.985,0.945,0.999
0.935,0.939,0.998
0.965,0.944,1.002
1.053,0.938,1.001
0.992,0.945,1.000
0.993,0.942,0.999
0.958,0.944,0.995
0.934,0.934,0.998
0.931,0.947,0.997
0.949,0.937,1.002
0.959,0.944,0.997
0.952,0.939,0.999
0.960,0.939,0.996
0.947,0.942,0.998
0.971,0.944,0.996
0.963,0.943,1.002
1.001,0.943,0.996
0.981,0.942,0.996
0.988,0.942,0.995
0.930,0.944,0.997
0.983,0.943,0.996
0.994,0.944,0.999
0.957,0.938,0.998
0.987,0.947,0.998
0.930,0.941,0.999
0.957,0.944,0.997
0.972,0.942,0.992
0.938,0.938,0.999
0.939,0.940,0.998
0.948,0.943,1.000
0.993,0.942,1.000
0.982,0.941,0.999
0.969,0.945,0.998
0.971,0.947,1.001
0.983,0.930,1.000
0.965,0.944,0.998
1.005,0.947,1.000
0.976,0.949,0.997
1.023,0.945,0.995
0.987,0.937,0.996
1.011,0.942,0.997
0.991,0.946,0.999
0.967,0.942,0.999
0.967,0.939,0.994
0.959,0.945,1.000
0.952,0.936,1.004
0.957,0.945,1.000
0.937,0.950,0.997
0.979,0.937,0.996
1.000,0.942,1.001
0.996,0.939,1.002
1.007,0.944,0.997
0.968,0.941,1.000
0.976,0.941,1.000
0.943,0.940,0.994
0.954,0.938,1.000
0.960,0.944,0.996
0.985,0.943,0.999
0.974,0.933,0.998
0.932,0.933,1.001
0.982,0.940,1.001
0.973,0.943,1.000
0.938,0.948,0.996
0.922,0.937,0.997
0.939,0.939,0.997
0.999,0.941,0.995
0.965,0.942,1.001
0.928,0.940,0.997
0.965,0.944,0.999
0.965,0.938,0.993
0.966,0.937,1.000
0.972,0.935,1.004
0.987,0.940,0.998
0.943,0.942,0.995
0.960,0.942,1.001
0.954,0.942,0.999
1.041,0.939,0.998
0.953,0.939,0.999
0.965,0.938,1.001
1.018,0.949,1.001
0.963,0.944,0.999
0.965,0.944,0.998
0.953,0.934,0.998
1.002,0.942,0.998
0.964,0.939,1.000
0.947,0.933,1.003
0.990,0.945,0.996
0.939,0.941,1.001
0.960,0.932,0.999
0.980,0.945,0.996
0.951,0.939,0.999
0.955,0.938,0.998
0.975,0.940,1.001
0.977,0.942,0.996
0.914,0.943,0.995
0.981,0.937,1.003
0.920,0.943,0.998
0.955,0.941,1.001
0.946,0.944,0.997
0.981,0.943,1.006
0.925,0.931,1.001
0.957,0.942,1.004
0.966,0.942,0.996
0.944,0.939,0.998
1.020,0.946,0.997
0.977,0.944,0.998
0.949,0.938,0.999
0.964,0.940,0.996
0.994,0.937,0.999
0.941,0.942,0.999
0.948,0.941,0.997
0.980,0.943,0.998
0.991,0.943,0.998
0.967,0.939,1.000
0.945,0.944,1.000
0.934,0.936,0.996
0.934,0.946,0.996
0.989,0.946,0.996
0.911,0.940,0.995
1.018,0.942,0.998
0.971,0.942,0.995
1.023,0.944,0.995
0.948,0.942,0.999
0.969,0.942,0.999
0.947,0.938,0.999
0.923,0.943,0.996
0.966,0.944,0.998
0.978,0.948,1.001
0.969,0.944,0.995
0.982,0.941,1.002
0.989,0.950,0.998
0.979,0.940,0.996
0.932,0.941,0.999
0.911,0.938,1.001
0.959,0.940,0.993
0.921,0.944,0.996
0.990,0.945,1.002
0.988,0.938,1.001
0.955,0.940,1.000
0.943,0.942,0.996
0.979,0.944,0.995
0.961,0.945,0.996
0.967,0.940,1.000
0.956,0.939,0.996
0.924,0.941,0.992
1.010,0.945,0.998
0.971,0.938,0.997
0.972,0.943,0.998
0.985,0.946,0.997
0.980,0.947,1.001
0.975,0.943,1.001
0.958,0.942,0.995
1.009,0.940,0.999
0.945,0.950,0.998
0.952,0.938,0.997
0.988,0.934,1.000
0.983,0.956,0.995
0.939,0.945,1.001
0.987,0.946,0.998
0.948,0.943,0.998
0.998,0.942,0.999
0.986,0.949,0.997
0.930,0.937,0.997
0.938,0.941,0.997
0.989,0.944,0.995
0.960,0.935,0.998
0.964,0.942,0.999
0.926,0.932,1.008
0.957,0.946,1.008
0.943,0.942,1.007
0.948,0.939,1.008
0.917,0.936,1.009
0.918,0.937,1.010
0.964,0.942,1.004
0.943,0.943,1.012
0.924,0.944,1.009
0.974,0.936,1.009
0.913,0.935,1.007
0.929,0.945,1.007
0.936,0.938,1.005
0.930,0.938,1.006
0.950,0.939,1.009
0.946,0.936,1.005
0.956,0.939,1.007
0.946,0.940,1.003
0.952,0.942,1.006
0.956,0.938,1.007
0.958,0.940,1.007
0.930,0.937,1.007
0.945,0.935,1.007
0.938,0.930,1.012
0.917,0.932,1.009
0.955,0.938,1.007
0.965,0.938,1.006
0.932,0.930,1.010
0.949,0.938,1.003
0.958,0.934,1.007
0.924,0.936,1.006
0.948,0.938,1.004
0.929,0.937,1.012
0.919,0.935,1.005
0.991,0.945,1.004
0.988,0.945,1.004
0.957,0.943,1.001
0.935,0.931,1.004
0.973,0.942,1.004
0.918,0.934,1.006
0.948,0.933,1.006
0.942,0.946,1.006
0.933,0.938,1.005
0.948,0.943,1.008
0.909,0.937,1.005
0.917,0.940,1.003
0.963,0.938,1.005
0.955,0.932,1.008
0.960,0.940,1.006
0.931,0.941,1.009
0.963,0.937,1.009
0.916,0.931,1.004
0.932,0.939,1.011
0.931,0.933,1.009
0.935,0.936,1.011
0.900,0.937,1.012
0.953,0.932,1.006
0.962,0.937,1.004
0.928,0.936,1.007
0.907,0.941,1.011
0.955,0.943,1.009
0.939,0.933,1.006
0.953,0.938,1.007
0.932,0.943,1.010
0.950,0.935,1.004
0.966,0.936,1.006
0.904,0.937,1.006
0.933,0.937,1.004
0.883,0.937,1.004
0.972,0.940,1.008
0.938,0.933,1.006
0.959,0.936,1.003
0.934,0.939,1.007
0.946,0.938,1.012
0.983,0.940,1.007
0.968,0.938,1.005
0.959,0.941,1.006
0.923,0.940,1.003
0.966,0.940,1.008
0.950,0.937,1.007
0.948,0.941,1.006
0.961,0.939,1.010
0.972,0.940,1.003
0.978,0.941,1.006
0.966,0.943,1.009
0.950,0.942,1.007
0.948,0.940,1.004
0.905,0.935,1.008
0.952,0.938,1.007
0.975,0.940,1.008
0.924,0.935,1.008
0.949,0.936,1.003
0.954,0.935,1.009
0.912,0.940,1.006
0.944,0.938,1.003
0.942,0.945,1.005
0.877,0.933,1.007
0.964,0.936,1.005
0.979,0.944,1.009
0.932,0.939,1.006
0.973,0.936,1.006
0.966,0.938,1.004
0.955,0.943,1.006
0.947,0.935,1.006
0.970,0.934,1.009
0.941,0.938,1.013
0.978,0.942,1.007
0.981,0.934,1.008
0.973,0.940,1.010
0.960,0.942,1.008
0.965,0.941,1.006
0.981,0.936,1.004
0.925,0.943,1.004
0.916,0.937,1.005
0.924,0.934,1.004
0.940,0.943,1.006
0.927,0.934,1.008
0.969,0.937,1.010
0.959,0.940,1.007
0.911,0.939,1.009
0.951,0.940,1.007
0.932,0.942,1.006
0.940,0.939,1.008
0.971,0.939,1.003
0.934,0.939,1.009
0.958,0.939,1.008
0.926,0.938,1.007
0.957,0.942,1.007
0.963,0.940,1.005
0.964,0.934,1.012
0.912,0.928,1.004
0.941,0.935,1.006
0.969,0.936,1.007
0.931,0.938,1.008
0.897,0.937,1.006
0.924,0.933,1.015
0.963,0.938,1.012
0.969,0.942,1.009
0.983,0.948,1.008
0.943,0.943,1.005
0.872,0.937,1.010
0.929,0.939,1.010
0.930,0.937,1.008
0.974,0.942,1.009
0.933,0.938,1.004
0.945,0.942,1.007
0.938,0.937,1.011
0.950,0.942,1.006
0.960,0.940,1.008
0.942,0.937,1.006
0.969,0.941,1.004
0.961,0.945,1.010
0.945,0.935,1.009
0.956,0.932,1.003
0.958,0.942,1.007
0.894,0.937,1.009
0.932,0.937,1.002
0.952,0.936,1.003
0.943,0.941,1.009
0.951,0.942,1.005
0.951,0.937,1.006
0.908,0.934,1.009
0.927,0.939,1.008
0.936,0.940,1.010
0.966,0.942,1.011
0.951,0.943,1.008
