0.090,0.751,0.998
0.508,0.744,0.993
0.347,0.757,0.998
0.589,0.776,0.998
0.594,0.759,1.001
0.060,0.767,0.996
0.333,0.771,0.998
0.479,0.757,0.996
0.015,0.761,1.001
0.468,0.773,0.999
0.595,0.745,0.994
0.601,0.775,0.995
0.588,0.754,0.995
0.358,0.758,0.994
0.577,0.773,1.000
0.487,0.751,0.996
0.377,0.753,0.998
0.471,0.763,0.998
0.424,0.752,0.997
0.422,0.768,0.996
0.398,0.779,0.997
0.566,0.779,1.001
0.389,0.753,0.998
0.341,0.761,0.998
0.367,0.768,0.995
0.567,0.761,0.998
0.546,0.785,0.996
0.615,0.763,0.996
0.568,0.748,0.997
0.484,0.756,0.998
0.468,0.754,0.997
0.558,0.761,1.002
0.461,0.764,0.998
0.017,0.750,0.998
0.357,0.777,0.999
0.544,0.782,1.000
0.370,0.767,0.996
0.614,0.759,0.998
0.563,0.770,0.995
0.331,0.778,1.003
0.036,0.768,0.995
0.459,0.757,0.995
0.454,0.772,0.995
0.355,0.777,0.995
0.559,0.761,0.996
0.330,0.772,0.999
0.475,0.757,0.995
0.602,0.770,0.997
0.471,0.759,1.000
0.445,0.754,0.999
0.479,0.758,0.998
0.619,0.760,0.989
0.496,0.741,0.992
0.062,0.770,0.998
0.601,0.755,0.996
0.598,0.767,0.993
0.633,0.760,0.997
0.493,0.761,0.995
0.462,0.763,0.997
0.062,0.761,0.997
0.012,0.768,0.996
0.444,0.766,0.993
0.361,0.741,0.995
0.578,0.769,0.996
0.462,0.766,1.002
0.598,0.768,0.996
0.575,0.770,0.997
0.489,0.765,0.996
0.307,0.753,1.000
0.626,0.758,0.996
0.588,0.759,0.993
0.389,0.752,0.997
0.596,0.751,0.994
0.587,0.769,1.000
0.452,0.779,1.000
0.016,0.774,0.997
0.606,0.771,1.001
0.024,0.761,0.995
0.383,0.764,0.995
0.624,0.751,0.995
0.402,0.766,0.992
0.577,0.780,0.996
0.595,0.751,0.994
0.340,0.778,0.999
0.587,0.756,0.993
0.548,0.769,0.995
0.491,0.738,0.999
0.384,0.767,0.995
0.589,0.775,0.997
0.323,0.769,0.999
0.461,0.748,0.996
0.045,0.763,1.002
0.487,0.751,0.997
0.595,0.752,0.997
0.454,0.757,0.997
0.545,0.767,0.996
0.387,0.747,0.994
0.334,0.767,0.999
0.445,0.742,0.998
0.332,0.765,0.996
0.349,0.773,0.998
0.593,0.762,0.999
0.357,0.750,0.996
0.617,0.775,0.998
0.575,0.754,0.998
0.383,0.757,0.997
0.647,0.764,0.998
0.435,0.756,0.999
0.594,0.767,0.997
0.060,0.755,0.996
0.490,0.768,0.998
0.614,0.758,0.998
0.354,0.767,0.996
0.467,0.775,0.992
0.487,0.764,0.994
0.585,0.761,0.996
0.331,0.767,0.998
0.441,0.780,0.999
0.595,0.757,0.993
0.652,0.758,0.996
0.600,0.764,0.998
0.492,0.763,0.997
0.453,0.769,0.996
0.374,0.775,1.000
0.516,0.756,0.993
0.609,0.771,0.997
0.461,0.756,0.998
0.323,0.767,0.998
0.369,0.766,0.993
0.046,0.759,0.996
0.409,0.764,0.997
0.611,0.751,0.997
0.384,0.748,0.996
0.479,0.758,0.998
0.454,0.752,0.996
0.444,0.759,0.995
0.289,0.745,0.999
0.642,0.751,0.998
0.635,0.759,0.996
0.380,0.770,0.997
0.455,0.753,0.999
0.578,0.758,0.997
0.414,0.762,0.996
0.040,0.760,0.999
0.593,0.761,1.001
0.449,0.765,0.998
0.430,0.784,1.000
0.442,0.763,0.996
0.603,0.765,0.994
0.563,0.773,0.997
0.268,0.756,0.999
0.609,0.766,0.993
0.377,0.756,0.997
0.064,0.775,1.000
0.486,0.740,0.996
0.414,0.747,1.000
0.583,0.751,1.002
0.627,0.773,0.997
0.493,0.756,0.998
0.602,0.754,0.999
0.579,0.785,0.994
0.038,0.771,0.992
0.035,0.756,0.996
0.555,0.768,0.999
0.349,0.767,0.994
0.608,0.750,0.996
0.341,0.777,0.996
0.355,0.765,0.995
0.316,0.766,0.997
0.466,0.757,0.998
0.593,0.770,0.996
0.618,0.759,1.001
0.393,0.769,0.999
0.078,0.762,0.995
0.580,0.768,0.997
0.057,0.760,1.001
0.637,0.747,0.997
0.443,0.764,1.003
0.617,0.767,0.998
0.574,0.770,0.996
0.354,0.764,0.999
0.378,0.763,0.996
0.448,0.761,1.002
0.063,0.763,0.994
0.058,0.762,0.996
0.428,0.771,0.995
0.350,0.776,0.999
0.058,0.764,0.996
0.580,0.764,1.001
0.612,0.752,0.998
0.477,0.763,0.995
0.441,0.766,0.994
0.341,0.768,0.996
0.616,0.771,0.998
0.339,0.771,0.996
0.053,0.779,0.995
0.624,0.754,0.993
0.588,0.779,0.997
0.595,0.768,0.999
0.576,0.772,0.999
0.591,0.768,1.000
0.593,0.773,0.999
0.629,0.764,1.000
0.055,0.759,0.995
0.360,0.755,0.997
0.475,0.743,0.999
0.475,0.757,0.992
0.445,0.758,0.997
0.400,0.759,0.998
0.578,0.756,0.998
0.369,0.768,1.000
0.601,0.756,0.994
0.049,0.769,0.994
0.341,0.762,1.000
0.593,0.751,0.996
0.413,0.749,0.992
0.577,0.774,0.998
0.618,0.771,0.996
0.624,0.771,0.995
0.469,0.758,0.996
0.615,0.765,0.998
0.044,0.758,0.998
0.592,0.757,0.999
0.635,0.768,0.998
0.332,0.755,0.995
0.555,0.767,1.002
0.612,0.743,1.002
0.364,0.770,1.000
0.575,0.742,0.996
0.466,0.756,0.994
0.620,0.782,0.994
0.632,0.770,1.000
0.581,0.772,0.999
0.582,0.772,0.996
0.560,0.752,0.998
0.635,0.754,0.996
0.443,0.770,1.000
0.484,0.756,0.996
0.606,0.753,0.995
0.604,0.773,0.995
0.610,0.762,0.996
0.584,0.763,0.994
0.631,0.760,0.994
0.428,0.760,0.998
0.582,0.771,0.997
0.046,0.758,1.001
0.566,0.764,0.999
0.400,0.759,0.997
0.553,0.775,0.997
0.658,0.747,0.994
0.068,0.768,0.999
0.482,0.770,0.997
0.325,0.774,0.999
0.326,0.775,1.001
0.302,0.776,1.000
0.563,0.759,0.999
0.599,0.787,0.996
0.345,0.759,0.998
0.577,0.773,0.995
0.588,0.782,0.993
0.366,0.771,1.001
0.655,0.778,0.997
0.347,0.756,0.994
0.016,0.758,0.999
0.607,0.766,0.998
0.017,0.755,0.995
0.575,0.753,0.994
0.593,0.769,0.993
0.033,0.760,0.996
0.370,0.767,0.997
0.597,0.763,0.999
0.073,0.753,0.999
0.639,0.754,0.993
0.442,0.758,0.994
0.591,0.750,0.999
0.612,0.758,0.998
0.373,0.763,0.994
0.610,0.764,0.997
0.427,0.758,1.000
0.479,0.752,1.000
0.584,0.763,0.999
0.462,0.772,0.995
0.653,0.755,0.994
0.632,0.753,1.001
0.464,0.759,0.995
0.386,0.753,1.001
0.610,0.760,0.996
0.345,0.764,0.998
0.075,0.746,1.000
0.596,0.761,0.998
0.599,0.764,0.996
0.569,0.740,0.995
0.604,0.772,0.995
0.347,0.778,0.995
0.459,0.759,1.003
0.340,0.759,1.000
0.394,0.750,0.997
0.579,0.754,0.998
0.351,0.767,0.997
0.600,0.765,1.003
0.598,0.757,0.998
0.601,0.773,0.998
0.467,0.759,0.997
0.431,0.773,1.000
0.596,0.765,0.996
0.471,0.770,0.997
0.627,0.760,0.997
0.398,0.751,0.995
0.549,0.777,0.995
0.625,0.757,0.994
0.577,0.760,0.997
0.600,0.774,0.996
0.105,0.759,0.999
0.625,0.753,0.992
0.361,0.763,0.997
0.395,0.761,0.997
0.388,0.753,0.997
0.609,0.761,0.995
0.609,0.766,0.997
0.648,0.743,0.994
0.447,0.781,0.998
0.044,0.765,0.997
0.652,0.751,0.992
0.624,0.777,0.997
0.482,0.764,1.001
0.474,0.771,0.995
0.389,0.758,0.997
0.339,0.757,1.002
0.587,0.759,0.994
0.468,0.761,0.999
0.031,0.772,0.997
0.389,0.770,0.997
0.390,0.768,0.993
0.051,0.767,0.994
0.642,0.740,0.996
0.588,0.760,0.997
0.432,0.774,0.999
0.402,0.767,0.994
0.640,0.757,0.997
0.448,0.762,0.998
0.560,0.771,0.994
0.401,0.769,0.996
0.576,0.759,0.995
0.483,0.754,0.996
0.436,0.768,0.999
0.348,0.751,0.999
0.592,0.772,0.996
0.627,0.746,0.999
0.340,0.774,1.000
0.536,0.763,1.001
0.597,0.768,0.999
0.495,0.755,0.999
0.603,0.747,1.001
0.445,0.771,1.000
0.494,0.770,0.996
0.594,0.763,0.999
0.090,0.754,0.999
0.452,0.758,0.999
0.011,0.754,0.997
0.644,0.753,0.994
0.620,0.754,0.995
0.370,0.757,0.996
0.369,0.764,0.996
0.561,0.778,0.996
0.457,0.763,0.999
0.048,0.769,0.995
0.593,0.779,0.996
0.614,0.753,0.997
0.297,0.761,0.996
0.475,0.762,0.999
0.059,0.758,0.995
0.613,0.763,0.992
0.292,0.751,0.999
0.350,0.765,0.995
0.455,0.778,0.993
0.562,0.755,0.993
0.371,0.781,0.999
0.373,0.753,0.993
0.552,0.757,0.996
0.493,0.768,0.998
0.506,0.755,0.996
0.598,0.750,0.998
0.642,0.757,1.000
0.589,0.769,0.997
0.060,0.761,0.993
0.386,0.734,1.000
0.592,0.762,0.996
0.617,0.771,0.997
0.075,0.756,0.996
0.640,0.755,0.996
0.634,0.773,0.997
0.428,0.765,0.998
0.067,0.763,0.995
0.568,0.764,0.996
0.613,0.757,0.997
0.053,0.768,0.996
0.044,0.755,0.998
0.084,0.754,0.999
0.387,0.757,0.999
0.639,0.755,0.993
0.631,0.759,0.996
0.628,0.760,0.995
0.477,0.763,0.998
0.355,0.754,1.002
0.353,0.780,0.998
0.626,0.765,0.996
0.052,0.774,0.998
0.583,0.762,0.999
0.577,0.756,0.997
0.373,0.768,0.998
0.466,0.770,0.994
0.062,0.763,1.002
0.300,0.765,0.996
0.339,0.757,0.998
0.344,0.777,0.999
0.364,0.770,0.998
0.361,0.759,0.999
0.617,0.776,0.996
0.368,0.759,0.995
0.590,0.758,1.000
0.473,0.754,0.994
0.018,0.751,0.994
0.627,0.757,0.997
0.577,0.769,0.998
0.347,0.780,0.998
0.633,0.765,0.999
0.310,0.767,0.998
0.460,0.755,0.998
0.460,0.761,0.999
0.581,0.765,0.996
0.366,0.749,1.001
0.365,0.769,0.998
0.626,0.756,0.994
0.364,0.766,1.001
0.387,0.762,1.002
0.583,0.771,0.995
0.354,0.764,0.995
0.471,0.778,0.994
0.636,0.757,0.994
0.439,0.757,1.002
0.609,0.769,0.996
0.590,0.762,0.997
-0.012,0.764,1.002
0.353,0.764,0.996
0.597,0.779,0.996
0.071,0.761,0.993
0.598,0.754,0.995
0.588,0.771,1.001
0.327,0.757,0.997
0.622,0.771,0.996
0.078,0.761,0.999
0.370,0.757,1.001
0.368,0.768,1.000
0.637,0.770,0.996
0.613,0.753,0.999
0.032,0.760,0.997
0.326,0.763,0.996
0.025,0.767,0.999
0.644,0.768,0.999
0.417,0.773,0.995
0.496,0.757,0.999
0.480,0.761,0.999
0.450,0.762,0.997
0.614,0.758,0.996
0.354,0.756,0.998
0.590,0.771,0.999
0.475,0.765,0.997
0.394,0.774,0.997
0.589,0.764,0.998
0.390,0.753,0.995
0.368,0.756,0.996
0.392,0.767,1.000
0.427,0.754,0.998
0.594,0.762,0.993
0.393,0.787,0.999
0.588,0.775,0.996
0.473,0.767,0.998
0.359,0.768,0.996
0.325,0.760,0.995
0.461,0.763,0.997
0.352,0.761,0.996
0.580,0.764,0.995
0.462,0.755,1.000
0.359,0.764,1.000
0.347,0.755,0.999
0.597,0.760,0.998
0.599,0.766,0.997
0.609,0.763,0.993
0.556,0.786,0.996
0.584,0.774,0.993
0.588,0.762,0.997
0.421,0.754,0.997
0.620,0.768,0.998
0.449,0.747,1.001
0.425,0.769,0.995
0.312,0.746,0.997
0.354,0.754,0.999
0.397,0.758,0.996
0.595,0.776,1.000
0.331,0.779,0.999
0.388,0.778,0.997
0.585,0.764,0.997
0.435,0.746,0.994
0.557,0.773,0.997
0.643,0.752,0.998
0.367,0.772,1.000
0.018,0.762,0.998
0.616,0.772,0.998
0.272,0.761,0.999
0.576,0.764,0.996
0.481,0.763,1.005
0.626,0.748,0.995
0.619,0.764,0.995
0.355,0.760,0.998
0.594,0.760,0.997
0.589,0.760,0.998
0.454,0.749,0.996
0.089,0.743,1.000
0.381,0.767,1.000
0.618,0.763,0.997
0.608,0.766,1.001
0.334,0.774,0.997
0.349,0.772,1.001
0.607,0.760,1.002
0.333,0.770,1.002
0.641,0.755,1.002
0.648,0.751,0.996
0.457,0.785,1.001
0.354,0.761,0.998
0.393,0.751,0.994
0.052,0.767,0.997
0.012,0.759,0.994
0.460,0.766,0.998
0.596,0.754,0.998
0.627,0.755,0.998
0.025,0.763,1.002
0.595,0.757,0.996
0.570,0.767,1.002
0.483,0.770,0.994
0.558,0.773,0.997
0.005,0.772,0.994
0.368,0.752,0.994
0.010,0.756,0.997
0.055,0.763,0.999
0.385,0.756,0.996
0.591,0.779,0.996
0.609,0.773,1.000
0.436,0.749,0.997
0.626,0.758,0.996
0.074,0.764,1.000
0.347,0.767,0.997
0.431,0.761,0.995
0.347,0.762,0.996
0.605,0.765,0.996
0.378,0.747,0.996
0.622,0.770,0.995
0.063,0.776,0.995
0.075,0.758,0.997
0.634,0.760,0.995
0.613,0.754,0.998
0.483,0.757,0.996
0.460,0.782,0.998
0.589,0.747,0.997
0.613,0.758,1.005
0.458,0.759,0.998
0.634,0.761,0.996
0.579,0.779,0.993
0.640,0.768,0.997
0.645,0.759,0.994
0.409,0.767,0.999
0.588,0.759,1.000
0.294,0.762,0.996
0.378,0.765,0.995
0.444,0.771,1.003
0.546,0.771,1.002
0.604,0.752,1.000
0.331,0.767,1.003
0.625,0.747,0.994
0.024,0.759,0.999
0.618,0.750,0.995
0.561,0.751,0.995
0.444,0.778,0.998
0.572,0.769,0.997
0.619,0.776,0.994
0.338,0.765,0.998
0.586,0.761,0.996
0.578,0.763,0.998
0.592,0.767,0.997
0.001,0.770,0.992
0.605,0.771,0.997
0.305,0.772,1.000
0.388,0.751,0.998
0.362,0.753,0.997
0.614,0.767,1.001
0.425,0.770,0.997
0.458,0.759,0.999
0.493,0.775,0.998
0.594,0.761,0.997
0.590,0.757,0.999
0.368,0.760,0.994
0.541,0.767,0.996
0.465,0.763,0.993
0.464,0.755,0.997
0.653,0.757,0.994
0.309,0.756,0.998
0.323,0.777,0.996
0.021,0.759,0.996
0.312,0.764,1.002
0.014,0.752,0.994
0.371,0.759,0.997
0.296,0.768,1.000
0.596,0.768,0.998
0.591,0.768,1.000
0.602,0.759,0.995
0.610,0.746,0.999
0.632,0.753,0.994
0.488,0.766,0.991
0.591,0.761,0.999
0.489,0.764,0.996
0.468,0.759,0.996
0.593,0.770,0.998
0.610,0.770,0.996
0.616,0.768,0.999
0.377,0.758,0.995
0.345,0.760,0.999
0.579,0.762,0.998
0.628,0.778,1.000
0.632,0.749,0.995
0.547,0.749,1.002
0.010,0.748,1.001
0.598,0.739,1.003
-0.032,0.758,0.999
0.481,0.762,0.998
0.630,0.766,0.996
0.359,0.751,0.995
0.367,0.757,0.994
0.455,0.771,0.999
0.023,0.759,1.001
0.587,0.761,0.999
0.622,0.760,0.997
0.078,0.767,0.994
0.625,0.770,1.000
0.557,0.748,0.997
0.018,0.757,1.000
0.556,0.767,1.000
0.458,0.741,0.997
0.437,0.774,0.999
0.594,0.762,0.997
0.588,0.752,0.999
0.619,0.745,1.001
0.451,0.763,1.002
0.488,0.743,0.996
0.556,0.773,1.000
0.599,0.759,0.998
0.468,0.760,0.993
0.626,0.767,0.995
0.547,0.773,0.996
0.590,0.765,0.997
0.342,0.766,1.002
0.439,0.765,1.000
0.572,0.763,1.001
0.585,0.773,0.996
0.361,0.772,1.000
0.471,0.759,1.001
0.587,0.761,0.993
0.608,0.765,0.995
0.355,0.760,1.005
0.549,0.755,0.993
0.494,0.772,0.993
0.622,0.766,0.997
0.618,0.763,0.995
0.605,0.769,0.995
0.530,0.770,1.000
0.399,0.757,0.994
0.410,0.758,1.000
0.619,0.766,0.993
0.452,0.764,0.996
0.556,0.766,0.999
0.444,0.759,0.996
0.456,0.748,1.001
0.599,0.771,0.999
0.447,0.778,0.991
0.465,0.765,0.996
0.337,0.765,0.998
0.004,0.766,0.995
0.052,0.755,0.996
0.596,0.771,0.999
0.616,0.757,0.994
0.606,0.759,0.993
0.052,0.753,0.997
0.469,0.771,0.997
0.583,0.760,0.994
0.025,0.757,0.999
0.395,0.758,0.993
0.569,0.768,0.996
0.581,0.763,0.997
0.366,0.756,0.998
0.628,0.771,0.994
0.346,0.775,0.997
0.443,0.767,0.998
0.423,0.763,0.998
0.397,0.750,0.998
0.570,0.779,0.997
0.059,0.760,0.995
0.394,0.757,0.994
0.594,0.761,0.995
0.618,0.753,0.994
0.584,0.755,0.997
0.565,0.764,0.998
0.350,0.767,0.996
0.392,0.765,0.999
0.451,0.761,0.995
0.389,0.753,0.995
0.443,0.763,0.996
0.632,0.766,1.001
0.615,0.752,0.997
0.324,0.758,0.998
0.392,0.770,0.997
0.597,0.776,0.997
0.636,0.756,0.999
0.601,0.767,0.997
0.617,0.765,0.999
0.649,0.746,0.994
0.462,0.752,1.000
0.466,0.758,1.001
0.573,0.757,0.999
-0.016,0.750,0.996
0.443,0.768,1.000
0.010,0.759,0.998
0.509,0.752,0.996
0.350,0.754,0.999
0.384,0.748,1.001
0.555,0.769,0.998
0.369,0.768,1.000
0.408,0.766,0.998
0.463,0.754,0.992
0.315,0.760,0.997
0.448,0.770,0.998
0.440,0.766,0.994
0.060,0.774,0.997
0.307,0.764,1.002
0.624,0.765,0.996
0.587,0.755,0.996
0.367,0.759,0.994
0.578,0.763,0.997
0.343,0.773,1.001
0.489,0.763,1.000
0.077,0.756,0.998
0.388,0.763,0.995
0.580,0.750,0.996
0.629,0.774,1.000
0.625,0.751,0.997
0.588,0.772,0.995
0.456,0.781,0.997
0.475,0.766,0.996
0.030,0.765,0.996
0.612,0.763,0.991
0.598,0.771,0.999
0.000,0.737,0.994
0.515,0.753,0.998
0.607,0.772,0.997
0.456,0.766,0.998
0.036,0.764,0.996
0.610,0.763,1.000
0.638,0.754,1.000
0.064,0.747,0.997
0.355,0.764,0.999
0.061,0.760,0.993
0.413,0.758,1.001
0.473,0.753,0.994
0.433,0.769,0.996
0.636,0.774,0.995
0.492,0.762,1.004
0.567,0.756,0.998
0.460,0.762,1.000
0.529,0.750,1.003
0.479,0.761,0.999
0.555,0.770,1.004
0.568,0.757,1.004
0.568,0.763,1.002
1.316,0.764,1.002
0.573,0.747,0.998
0.421,0.753,1.008
0.558,0.761,0.997
0.384,0.752,1.000
0.547,0.765,1.004
0.431,0.775,0.997
0.409,0.761,1.004
0.391,0.752,1.002
0.434,0.751,1.002
0.576,0.760,1.006
0.536,0.747,1.003
0.546,0.764,1.000
0.384,0.758,1.000
0.389,0.767,1.004
0.567,0.759,1.001
0.569,0.755,0.996
0.602,0.757,1.002
0.374,0.769,0.998
0.415,0.759,1.001
1.443,0.766,1.002
0.553,0.744,1.001
0.426,0.768,1.002
0.438,0.751,1.000
0.664,0.762,0.996
0.457,0.759,1.000
0.545,0.755,0.998
0.609,0.736,0.996
0.565,0.776,1.001
0.417,0.740,1.000
0.531,0.758,1.002
0.489,0.753,0.997
0.529,0.763,1.005
0.569,0.767,1.003
0.549,0.758,0.994
0.446,0.769,1.001
0.571,0.752,1.001
0.566,0.757,1.005
0.524,0.774,1.007
0.590,0.752,0.998
0.444,0.760,1.003
0.528,0.757,1.006
0.547,0.763,0.999
0.389,0.749,1.005
0.586,0.743,1.002
0.600,0.756,0.998
0.606,0.745,1.000
0.560,0.771,1.003
0.583,0.753,1.003
0.452,0.757,1.003
0.392,0.763,1.000
0.525,0.744,1.002
0.567,0.760,0.999
0.409,0.752,0.999
0.427,0.771,1.001
0.403,0.759,1.002
0.562,0.755,0.998
0.412,0.754,0.995
0.559,0.756,1.000
0.407,0.764,0.996
0.571,0.762,1.003
0.536,0.766,1.003
0.606,0.760,0.999
0.588,0.758,1.000
0.534,0.774,1.003
0.564,0.759,1.002
0.424,0.743,1.003
0.470,0.761,0.996
0.442,0.760,1.000
0.615,0.753,0.999
0.604,0.765,0.997
0.536,0.757,0.996
0.585,0.760,0.998
0.496,0.771,1.000
0.434,0.749,1.000
0.413,0.753,1.003
0.500,0.766,1.002
0.391,0.752,1.001
0.425,0.755,0.997
0.554,0.771,1.003
0.441,0.765,1.000
0.558,0.771,1.000
0.431,0.754,1.003
0.564,0.751,1.000
0.434,0.762,1.000
0.397,0.770,1.004
0.600,0.748,1.001
0.563,0.753,1.000
0.630,0.733,0.998
0.573,0.767,0.998
0.541,0.761,1.000
0.469,0.770,0.996
0.605,0.743,1.000
0.455,0.764,1.004
0.530,0.761,1.006
0.552,0.756,1.002
0.555,0.755,1.001
0.548,0.740,1.000
0.530,0.748,1.000
0.346,0.777,1.001
0.443,0.753,0.999
0.566,0.747,1.002
0.556,0.757,1.005
0.417,0.759,1.000
0.417,0.760,1.000
0.392,0.750,1.001
0.483,0.746,1.007
0.393,0.758,1.003
0.580,0.766,1.001
0.532,0.762,0.997
0.440,0.768,0.997
0.410,0.751,1.001
0.472,0.765,0.995
0.530,0.763,1.000
0.363,0.758,1.002
0.591,0.753,0.999
0.531,0.749,1.004
0.466,0.772,1.002
0.515,0.765,1.003
0.536,0.771,1.001
0.386,0.766,1.000
0.538,0.765,0.999
0.612,0.751,1.004
0.368,0.763,1.004
0.572,0.775,1.001
0.381,0.756,1.005
0.477,0.764,0.997
0.440,0.750,1.001
0.370,0.752,1.002
0.520,0.766,1.002
0.445,0.773,0.998
0.567,0.759,1.003
1.238,0.756,1.000
0.561,0.752,0.996
1.318,0.757,1.004
0.439,0.757,1.002
0.549,0.753,0.996
0.539,0.752,1.003
0.560,0.755,1.001
0.401,0.755,0.999
0.594,0.751,1.003
0.575,0.757,1.002
0.552,0.757,1.002
0.448,0.758,1.000
0.485,0.754,1.000
0.443,0.756,1.001
0.584,0.752,1.002
0.573,0.746,0.998
0.400,0.757,1.002
0.421,0.762,1.002
0.567,0.765,1.000
0.588,0.762,1.005
0.563,0.758,1.000
0.546,0.773,0.999
0.582,0.753,1.002
0.610,0.761,1.001
0.524,0.759,1.003
0.563,0.753,1.001
0.550,0.747,1.005
0.556,0.769,1.003
0.593,0.741,0.999
0.621,0.761,1.000
0.470,0.744,0.999
0.412,0.754,1.000
0.389,0.767,1.004
0.537,0.743,1.000
0.567,0.750,0.999
0.468,0.750,1.004
0.550,0.758,0.998
0.396,0.766,1.002
0.538,0.769,1.000
0.529,0.754,1.006
0.553,0.756,0.997
0.580,0.767,1.000
0.453,0.767,1.001
0.427,0.760,1.002
0.559,0.763,1.004
0.541,0.757,1.000
0.549,0.742,1.003
0.536,0.762,1.002
0.517,0.767,1.003
0.449,0.757,1.003
0.525,0.774,0.996
0.546,0.752,1.005
0.508,0.752,1.006
0.395,0.755,1.000
0.452,0.743,1.002
0.445,0.756,0.996
0.474,0.769,0.999
0.522,0.758,1.008
0.571,0.758,1.003
0.560,0.768,1.004
0.567,0.757,0.999
0.426,0.760,0.997
0.405,0.758,0.995
0.565,0.761,1.004
0.487,0.774,1.004
0.505,0.765,1.000
0.589,0.755,1.001
0.544,0.764,0.999
0.568,0.755,0.996
0.534,0.762,1.003
0.541,0.760,1.004
0.483,0.774,1.003
0.354,0.769,1.003
0.569,0.751,1.000
0.414,0.760,0.998
0.597,0.757,1.004
0.550,0.755,1.001
0.586,0.754,1.001
0.553,0.763,1.004
0.546,0.758,1.000
0.580,0.745,1.002
0.554,0.748,1.005
0.517,0.788,1.001
0.418,0.755,0.997
0.571,0.753,0.997
0.380,0.755,1.008
0.546,0.755,0.995
0.557,0.773,1.001
0.567,0.757,1.003
0.392,0.756,0.999
0.458,0.774,1.000
0.588,0.762,1.001
0.570,0.763,0.996
0.523,0.746,1.002
0.563,0.759,1.000
0.625,0.765,1.001
0.588,0.769,0.999
0.446,0.756,0.999
0.464,0.760,1.000
0.589,0.770,1.007
0.577,0.749,1.001
0.526,0.770,1.001
0.393,0.750,1.004
0.408,0.767,1.004
0.575,0.740,0.997
0.551,0.762,1.000
0.578,0.765,1.001
0.452,0.750,1.001
0.571,0.750,1.002
0.549,0.777,0.995
0.405,0.762,0.997
0.557,0.764,1.000
0.505,0.772,0.999
0.475,0.766,1.001
0.549,0.756,1.001
0.517,0.764,1.003
0.536,0.742,1.000
0.408,0.747,1.003
0.378,0.760,1.004
0.535,0.765,0.998
0.438,0.766,1.002
1.368,0.763,1.003
0.527,0.763,1.001
0.539,0.753,1.003
0.416,0.762,1.005
0.563,0.769,1.001
0.586,0.761,0.999
0.607,0.738,1.001
0.606,0.748,1.000
0.401,0.763,1.001
0.577,0.767,1.003
0.583,0.763,1.001
0.418,0.758,1.004
0.557,0.750,1.002
0.608,0.750,1.000
0.577,0.763,1.006
0.557,0.753,1.000
0.459,0.751,1.000
0.512,0.758,1.002
0.414,0.759,1.006
0.565,0.745,1.007
0.562,0.770,1.005
0.562,0.758,1.003
0.559,0.761,1.002
0.542,0.767,0.999
0.537,0.762,1.001
0.607,0.760,0.996
0.555,0.767,1.001
0.567,0.751,1.001
0.442,0.753,1.001
0.424,0.757,1.002
0.530,0.770,1.002
0.430,0.758,0.995
0.514,0.771,1.001
0.620,0.749,1.000
0.552,0.764,1.002
0.372,0.754,1.000
0.360,0.753,1.005
0.416,0.747,1.002
0.351,0.765,1.005
0.526,0.767,1.001
0.408,0.749,1.001
0.607,0.756,1.000
0.560,0.749,1.000
0.396,0.763,0.999
0.399,0.759,1.001
0.424,0.769,0.998
0.567,0.764,1.002
0.435,0.758,1.003
0.427,0.757,0.997
0.548,0.766,1.004
0.416,0.754,1.001
0.530,0.757,1.004
0.433,0.763,1.005
0.509,0.755,1.002
0.436,0.781,0.998
0.545,0.748,0.999
0.374,0.760,1.000
0.490,0.756,1.000
0.456,0.774,1.006
0.567,0.752,1.001
0.490,0.773,1.002
0.571,0.757,1.004
0.416,0.760,1.001
0.433,0.745,1.003
0.438,0.780,1.002
0.565,0.766,1.006
0.421,0.763,1.002
0.524,0.753,0.998
0.557,0.757,1.005
0.461,0.759,0.998
0.387,0.763,1.002
0.603,0.745,1.002
0.616,0.767,0.995
0.395,0.752,1.006
0.388,0.757,1.000
0.379,0.755,1.005
0.609,0.761,1.000
0.522,0.760,1.003
0.577,0.771,0.998
0.604,0.762,1.000
0.547,0.766,1.002
0.575,0.755,1.004
0.389,0.766,0.999
0.486,0.783,1.002
0.535,0.774,1.001
0.541,0.768,1.007
0.517,0.755,1.001
0.541,0.745,1.001
0.381,0.743,0.997
0.563,0.765,1.001
1.376,0.766,1.006
0.575,0.769,1.002
0.588,0.778,0.997
0.560,0.771,1.005
0.586,0.760,1.004
0.576,0.752,1.002
0.568,0.749,1.002
0.567,0.760,1.005
0.552,0.765,0.999
0.577,0.753,1.001
0.600,0.761,1.005
0.522,0.760,0.999
0.541,0.748,0.999
0.348,0.768,1.003
0.497,0.763,1.000
0.591,0.775,0.995
0.457,0.758,0.999
0.431,0.765,1.000
0.406,0.756,1.001
0.565,0.760,1.003
0.604,0.756,1.000
0.565,0.757,1.004
0.452,0.761,1.000
0.406,0.745,1.000
0.405,0.762,1.002
0.461,0.760,0.998
0.429,0.747,1.001
0.568,0.753,1.004
0.535,0.768,1.002
0.328,0.758,0.998
0.475,0.756,0.993
1.178,0.752,1.004
0.555,0.754,1.000
0.541,0.755,1.001
0.592,0.767,1.002
0.423,0.759,0.996
0.403,0.751,1.000
0.429,0.754,0.999
0.427,0.746,1.002
0.581,0.750,1.005
0.542,0.764,1.005
0.541,0.751,1.005
0.378,0.754,1.003
