0.755,0.689,1.013
0.797,0.697,1.009
0.817,0.705,1.008
0.856,0.702,1.002
0.779,0.704,1.001
0.854,0.710,1.004
0.769,0.710,1.005
0.793,0.710,1.006
0.768,0.701,1.007
0.803,0.711,1.001
0.862,0.693,1.008
0.772,0.690,1.009
0.711,0.719,1.001
0.825,0.712,1.002
0.703,0.705,1.006
0.771,0.708,1.009
0.834,0.714,1.011
0.802,0.701,0.996
0.783,0.700,1.000
0.842,0.703,1.001
0.738,0.695,1.010
0.740,0.719,1.002
0.869,0.703,1.015
0.730,0.714,0.998
0.746,0.717,0.996
0.827,0.696,1.004
0.809,0.710,1.006
0.897,0.715,1.008
0.805,0.715,1.001
0.764,0.704,1.009
0.758,0.703,1.013
0.822,0.718,1.009
0.806,0.710,1.010
0.698,0.695,1.008
0.780,0.694,1.009
0.774,0.707,1.008
0.764,0.700,1.008
0.879,0.709,1.009
0.786,0.700,1.016
0.824,0.702,1.009
0.778,0.707,1.002
0.869,0.705,1.005
0.715,0.708,1.008
0.851,0.704,1.005
0.710,0.706,1.011
0.796,0.696,1.001
0.755,0.714,1.002
0.780,0.696,1.011
0.784,0.695,1.002
0.909,0.712,1.008
0.725,0.715,1.008
0.815,0.708,1.002
0.789,0.707,1.002
0.844,0.702,1.010
0.831,0.708,1.000
0.789,0.691,1.004
0.776,0.694,0.999
0.778,0.698,1.006
0.778,0.717,1.006
0.784,0.699,1.008
0.769,0.706,1.003
0.800,0.713,1.010
0.805,0.705,1.008
0.801,0.701,1.009
0.754,0.714,1.003
0.752,0.713,1.007
0.718,0.709,1.011
0.778,0.698,1.006
0.611,0.697,0.999
0.767,0.706,1.004
0.867,0.703,1.001
0.822,0.712,1.004
0.698,0.717,0.997
0.739,0.703,1.011
0.816,0.708,1.009
0.805,0.713,0.998
0.814,0.705,0.999
0.667,0.701,1.012
0.783,0.707,1.007
0.776,0.718,0.999
0.862,0.696,1.000
0.759,0.717,1.007
0.799,0.723,0.998
0.797,0.695,1.006
0.776,0.702,1.017
0.797,0.706,1.006
0.828,0.700,1.006
0.822,0.708,1.002
0.825,0.712,1.006
0.814,0.704,1.009
0.875,0.719,0.999
0.792,0.706,1.008
0.846,0.711,1.011
0.864,0.715,1.001
0.705,0.700,1.013
0.778,0.722,1.021
0.807,0.707,1.011
0.744,0.708,1.005
0.658,0.695,1.001
0.768,0.695,1.009
0.852,0.709,1.000
0.759,0.712,1.006
0.708,0.693,1.003
0.757,0.702,1.017
0.701,0.694,1.012
0.832,0.695,0.999
0.696,0.699,1.000
0.820,0.707,1.000
0.810,0.722,1.004
0.742,0.699,1.005
0.697,0.689,1.006
0.832,0.702,1.012
0.798,0.694,1.006
0.750,0.709,1.010
0.766,0.710,1.008
0.842,0.698,1.001
0.883,0.707,1.001
0.870,0.705,1.002
0.926,0.716,1.006
0.823,0.706,1.008
0.732,0.715,1.007
0.797,0.718,0.996
0.655,0.708,1.017
0.771,0.707,0.999
0.890,0.711,1.009
0.733,0.703,1.006
0.800,0.707,1.003
0.734,0.701,1.000
0.823,0.702,1.005
0.886,0.702,1.006
0.727,0.697,1.006
0.756,0.709,1.004
0.790,0.715,1.005
0.842,0.715,1.014
0.828,0.705,1.006
0.868,0.703,1.003
0.845,0.694,0.996
0.851,0.694,1.007
0.847,0.706,0.999
0.802,0.697,1.005
0.715,0.696,1.013
0.810,0.697,1.006
0.723,0.711,1.014
0.850,0.703,0.998
0.785,0.717,1.007
0.733,0.701,1.009
0.715,0.712,1.000
0.797,0.712,1.011
0.739,0.709,0.999
0.834,0.699,1.011
0.776,0.710,0.997
0.875,0.707,1.004
0.826,0.705,1.007
0.783,0.704,1.007
0.696,0.710,1.004
0.792,0.718,1.003
0.793,0.705,1.007
0.847,0.710,1.011
0.794,0.699,1.006
0.741,0.710,0.999
0.762,0.706,1.005
0.811,0.710,1.010
0.753,0.716,1.011
0.793,0.712,1.017
0.765,0.707,0.998
0.837,0.713,1.000
0.820,0.687,1.006
0.682,0.699,1.008
0.820,0.717,1.006
0.823,0.691,1.002
0.807,0.712,1.007
0.860,0.708,1.005
0.722,0.712,1.006
0.759,0.718,1.006
0.776,0.710,1.009
0.811,0.726,1.007
0.751,0.726,1.004
0.818,0.710,1.000
0.828,0.717,0.997
0.748,0.697,1.007
0.722,0.697,1.002
0.780,0.701,1.007
0.824,0.716,1.005
0.749,0.704,1.001
0.815,0.702,1.010
0.742,0.709,1.004
0.810,0.709,1.009
0.763,0.717,1.002
0.812,0.715,1.004
0.763,0.714,1.003
0.777,0.708,1.010
0.696,0.702,1.004
0.886,0.697,1.007
0.745,0.698,1.002
0.742,0.716,1.002
0.737,0.712,1.003
0.820,0.711,1.010
0.809,0.701,1.012
0.796,0.705,1.005
0.767,0.704,1.009
0.796,0.712,1.002
0.758,0.711,1.009
0.722,0.704,1.010
0.855,0.703,1.005
0.735,0.712,1.002
0.847,0.714,1.004
0.872,0.702,1.010
0.787,0.709,1.001
0.682,0.702,1.006
0.746,0.718,1.001
0.754,0.709,1.003
0.896,0.710,1.008
0.664,0.703,1.005
0.828,0.704,1.010
0.809,0.713,1.008
0.726,0.697,1.011
0.802,0.698,1.003
0.756,0.708,1.001
0.848,0.715,1.003
0.858,0.711,0.999
0.894,0.722,1.001
0.731,0.717,1.000
0.728,0.711,1.004
0.839,0.704,1.008
0.737,0.707,1.004
0.816,0.711,1.003
0.772,0.727,1.007
0.794,0.705,0.998
0.690,0.698,1.013
0.756,0.708,0.996
0.786,0.708,1.005
0.801,0.688,1.006
0.752,0.713,1.011
0.686,0.711,1.001
0.712,0.699,0.998
0.789,0.710,1.004
0.821,0.709,1.003
0.829,0.706,1.008
0.860,0.712,0.998
0.699,0.711,1.003
0.774,0.704,1.003
0.743,0.697,1.007
0.837,0.719,1.008
0.816,0.696,1.002
0.842,0.718,1.003
0.798,0.702,1.007
0.788,0.701,1.008
0.779,0.689,0.998
0.769,0.710,1.002
0.792,0.707,1.005
0.790,0.703,1.008
0.789,0.697,1.011
0.784,0.722,1.005
0.790,0.717,1.004
0.700,0.702,1.004
0.682,0.708,1.008
0.791,0.702,1.006
0.867,0.706,1.001
0.749,0.707,1.007
0.864,0.702,1.000
0.772,0.702,1.007
0.796,0.704,1.003
0.851,0.703,1.005
0.757,0.719,1.001
0.701,0.696,1.010
0.703,0.708,1.009
0.839,0.704,1.002
0.793,0.706,1.007
0.716,0.696,1.006
0.820,0.710,1.005
0.831,0.713,1.004
0.809,0.712,0.998
0.768,0.691,1.001
0.746,0.710,1.005
0.825,0.697,1.013
0.792,0.717,1.008
0.715,0.707,0.999
0.709,0.712,1.005
0.694,0.708,1.005
0.774,0.706,0.999
0.747,0.693,1.014
0.905,0.711,1.009
0.819,0.715,1.003
0.773,0.710,1.003
0.796,0.697,1.010
0.687,0.701,1.016
0.792,0.696,1.013
0.733,0.710,1.005
0.776,0.712,1.012
0.766,0.714,0.999
0.777,0.716,1.001
0.790,0.700,1.001
0.793,0.704,1.005
0.738,0.705,1.000
0.795,0.716,1.000
0.766,0.699,1.002
0.770,0.709,1.010
0.742,0.710,1.004
0.797,0.709,1.004
0.839,0.707,1.001
0.811,0.697,1.001
0.775,0.716,1.001
0.930,0.713,1.002
0.878,0.722,1.004
0.788,0.709,1.005
0.749,0.719,1.009
0.757,0.704,1.004
0.834,0.713,1.001
0.767,0.701,1.005
0.820,0.703,1.009
0.795,0.707,1.007
0.737,0.705,1.004
0.809,0.721,1.004
0.753,0.714,1.005
0.785,0.704,1.006
0.705,0.705,1.000
0.773,0.712,1.002
0.733,0.704,1.008
0.697,0.712,0.995
0.791,0.704,1.002
0.804,0.698,1.009
0.749,0.708,1.004
0.742,0.695,0.999
0.806,0.715,0.998
0.826,0.710,1.006
0.797,0.703,1.001
0.819,0.705,1.006
0.772,0.704,1.008
0.751,0.701,1.004
0.744,0.704,1.004
0.745,0.714,1.002
0.796,0.705,1.007
0.809,0.712,1.015
0.738,0.702,1.007
0.871,0.717,1.003
0.795,0.702,1.004
0.808,0.693,1.001
0.729,0.719,0.996
0.758,0.701,1.004
0.846,0.704,1.004
0.729,0.698,1.007
0.848,0.698,1.008
0.932,0.712,1.000
0.822,0.709,1.006
0.802,0.693,0.999
0.744,0.709,1.002
0.854,0.704,1.001
0.847,0.706,0.999
0.771,0.712,1.010
0.730,0.712,0.998
0.840,0.699,1.001
0.821,0.706,1.006
0.853,0.708,1.010
0.800,0.707,0.998
0.816,0.718,1.000
0.827,0.702,1.002
0.732,0.696,1.003
0.835,0.713,1.006
0.720,0.699,1.007
0.826,0.721,1.008
0.757,0.706,0.999
0.696,0.697,1.002
0.670,0.685,1.009
0.777,0.707,1.005
0.781,0.705,1.007
0.824,0.691,1.006
0.727,0.694,1.008
0.733,0.713,1.008
0.882,0.702,1.004
0.809,0.711,1.009
0.846,0.703,1.010
0.654,0.705,0.998
0.838,0.705,1.004
0.699,0.705,1.004
0.750,0.711,1.005
0.822,0.717,1.004
0.758,0.716,1.002
0.766,0.705,1.003
0.783,0.725,1.002
0.754,0.699,1.004
0.812,0.702,1.006
0.799,0.707,1.004
0.822,0.703,1.003
0.830,0.712,1.005
0.760,0.714,1.003
0.736,0.697,1.009
0.771,0.709,1.004
0.830,0.709,0.998
0.872,0.704,1.004
0.847,0.705,1.007
0.819,0.705,1.008
0.852,0.707,1.006
0.788,0.705,0.994
0.783,0.703,1.005
0.734,0.711,1.007
0.826,0.711,1.010
0.818,0.720,1.006
0.747,0.706,1.003
0.775,0.710,1.005
0.894,0.698,0.998
0.689,0.688,1.012
0.827,0.698,1.008
0.857,0.714,1.001
0.780,0.708,1.005
0.722,0.710,1.009
0.854,0.729,1.006
0.815,0.717,1.004
0.716,0.697,1.006
0.851,0.704,1.008
0.762,0.696,1.007
0.763,0.709,1.003
0.746,0.693,1.010
0.770,0.710,1.015
0.726,0.700,1.007
0.797,0.700,1.002
0.746,0.703,1.008
0.763,0.708,1.012
0.772,0.691,1.002
0.790,0.722,1.002
0.705,0.699,1.008
0.713,0.707,1.003
0.780,0.718,1.004
0.757,0.712,1.001
0.755,0.698,1.003
0.797,0.712,1.007
0.799,0.725,1.005
0.820,0.704,1.000
0.810,0.704,1.006
0.785,0.699,1.016
0.728,0.702,1.009
0.847,0.705,1.008
0.787,0.719,0.998
0.645,0.715,1.009
0.785,0.705,0.998
0.770,0.713,1.005
0.792,0.704,1.011
0.816,0.719,1.013
0.786,0.714,0.996
0.784,0.715,1.006
0.792,0.712,1.009
0.853,0.712,0.997
0.748,0.711,1.002
0.912,0.714,1.016
0.804,0.709,1.002
0.715,0.695,1.012
0.828,0.711,1.002
0.824,0.706,1.006
0.782,0.696,1.005
0.769,0.713,1.005
0.733,0.707,1.006
0.765,0.717,1.002
0.595,0.697,0.999
0.721,0.714,1.005
0.785,0.704,1.003
0.772,0.705,1.012
0.719,0.703,1.008
0.823,0.712,1.002
0.792,0.705,1.011
0.808,0.717,1.000
0.805,0.712,1.000
0.669,0.697,1.009
0.879,0.724,1.011
0.755,0.705,1.008
0.672,0.709,0.998
0.863,0.701,1.010
0.747,0.696,1.000
0.787,0.728,0.998
0.768,0.708,1.002
0.754,0.706,1.007
0.781,0.717,1.001
0.766,0.706,1.000
0.849,0.704,0.999
0.824,0.701,1.007
0.873,0.701,1.006
0.819,0.703,1.010
0.767,0.725,0.995
0.845,0.703,1.006
0.695,0.711,1.005
0.720,0.703,1.007
0.730,0.702,1.002
0.816,0.701,1.004
0.778,0.704,1.004
0.765,0.703,0.999
0.763,0.713,1.012
0.776,0.707,1.002
0.795,0.710,0.999
0.801,0.695,1.003
0.767,0.697,1.006
0.774,0.710,1.017
0.776,0.694,1.000
0.821,0.705,1.004
0.800,0.712,1.013
0.854,0.707,1.005
0.860,0.708,1.011
0.781,0.703,1.012
0.839,0.706,1.008
0.780,0.708,1.004
0.763,0.708,1.004
0.797,0.710,1.008
0.858,0.705,1.009
0.759,0.720,1.002
0.864,0.711,1.000
0.808,0.728,0.995
0.770,0.704,0.996
0.741,0.682,1.009
0.802,0.712,1.010
0.779,0.714,1.012
0.824,0.701,1.008
0.806,0.717,1.007
0.809,0.699,1.015
0.755,0.704,0.997
0.691,0.699,1.004
0.776,0.706,1.005
0.869,0.714,1.003
0.858,0.703,0.999
0.753,0.715,1.010
0.764,0.710,1.001
0.791,0.704,1.003
0.725,0.710,1.000
0.778,0.692,1.003
0.783,0.715,1.012
0.807,0.703,1.007
0.738,0.692,1.001
0.805,0.700,1.001
0.756,0.694,1.006
0.813,0.703,1.000
0.750,0.719,1.002
0.776,0.691,1.004
0.668,0.696,1.003
0.754,0.701,1.005
0.851,0.702,1.010
0.647,0.688,1.003
0.728,0.704,1.007
0.778,0.700,1.002
0.781,0.701,1.002
0.844,0.722,1.000
0.869,0.705,1.006
0.794,0.716,1.004
0.810,0.709,0.997
0.741,0.695,1.011
0.856,0.717,1.008
0.839,0.708,1.005
0.801,0.720,1.002
0.835,0.706,1.000
0.784,0.709,0.997
0.748,0.693,1.001
0.711,0.713,1.005
0.864,0.708,1.006
0.769,0.709,1.010
0.858,0.715,1.008
0.716,0.707,1.008
0.882,0.704,1.009
0.867,0.704,0.998
0.729,0.705,0.999
0.742,0.707,1.007
0.844,0.715,1.006
0.733,0.706,1.006
0.729,0.709,1.015
0.807,0.710,1.005
0.813,0.700,1.002
0.791,0.713,1.005
0.773,0.701,1.006
0.784,0.709,1.000
0.871,0.706,1.013
0.754,0.699,1.012
0.824,0.708,1.002
0.770,0.702,1.009
0.806,0.698,1.017
0.834,0.708,1.004
0.896,0.713,1.001
0.771,0.710,1.004
0.743,0.705,1.011
0.727,0.695,1.003
0.822,0.698,1.007
0.727,0.706,1.000
0.662,0.690,1.007
0.774,0.709,1.006
0.737,0.711,1.011
0.767,0.710,1.006
0.799,0.708,1.000
0.780,0.713,1.002
0.832,0.709,1.006
0.823,0.707,1.001
0.782,0.708,1.004
0.760,0.700,1.007
0.735,0.700,1.008
0.753,0.689,1.005
0.737,0.696,1.008
0.761,0.707,1.002
0.715,0.703,1.005
0.731,0.706,1.005
0.807,0.703,1.004
0.766,0.697,1.008
0.764,0.708,1.005
0.833,0.705,1.001
0.898,0.718,1.004
0.708,0.706,1.004
0.716,0.706,1.011
0.753,0.705,1.007
0.701,0.709,0.994
0.783,0.707,1.007
0.706,0.696,1.007
0.732,0.693,1.001
0.777,0.701,1.007
0.739,0.712,1.008
0.814,0.716,1.006
0.739,0.719,1.007
0.796,0.701,1.006
0.826,0.716,0.996
0.748,0.694,1.002
0.781,0.703,1.006
0.747,0.706,1.009
0.808,0.710,1.010
0.810,0.706,1.013
0.761,0.712,1.005
0.740,0.707,1.003
0.766,0.703,1.007
0.826,0.707,1.012
0.844,0.710,0.999
0.920,0.713,1.007
0.730,0.727,1.006
0.825,0.714,0.998
0.811,0.711,1.004
0.806,0.712,0.995
0.741,0.697,0.998
0.755,0.705,1.008
0.756,0.700,1.001
0.787,0.717,0.997
0.803,0.709,1.011
0.828,0.698,0.997
0.783,0.709,1.010
0.774,0.713,0.998
0.806,0.696,1.007
0.851,0.710,1.000
0.878,0.704,1.005
0.770,0.710,1.005
0.842,0.714,1.001
0.813,0.697,1.004
0.819,0.717,1.012
0.785,0.703,1.003
0.868,0.715,1.006
0.742,0.707,1.006
0.738,0.710,1.004
0.736,0.696,0.999
0.844,0.710,1.006
0.867,0.710,1.007
0.748,0.702,0.999
0.800,0.702,1.000
0.866,0.703,0.999
0.790,0.712,1.005
0.689,0.692,1.009
0.813,0.724,0.999
0.763,0.693,1.003
0.788,0.705,1.007
0.829,0.700,1.002
0.732,0.704,1.011
0.772,0.703,1.000
0.809,0.704,1.008
0.865,0.715,1.009
0.812,0.700,1.010
0.780,0.699,1.011
0.838,0.718,1.000
0.711,0.701,1.015
0.888,0.708,1.008
0.742,0.694,1.009
0.766,0.708,1.000
0.774,0.708,1.005
0.734,0.698,1.004
0.760,0.698,1.014
0.728,0.693,1.010
0.815,0.697,1.004
0.856,0.695,1.002
0.804,0.703,1.004
0.813,0.700,1.008
0.799,0.687,1.004
0.798,0.702,1.007
0.754,0.711,1.009
0.748,0.706,1.004
0.816,0.705,1.011
0.792,0.706,1.004
0.713,0.715,0.997
0.757,0.693,1.009
0.747,0.704,1.005
0.777,0.712,1.004
0.810,0.709,1.003
0.879,0.713,1.001
0.765,0.692,0.998
0.769,0.695,1.007
0.782,0.696,1.002
0.816,0.704,1.019
0.880,0.714,1.007
0.813,0.706,1.003
0.816,0.701,1.005
0.713,0.703,1.003
0.852,0.707,1.007
0.748,0.714,1.008
0.693,0.708,0.998
0.802,0.702,1.013
0.812,0.717,1.009
0.744,0.710,1.013
0.756,0.715,1.014
0.764,0.705,1.005
0.768,0.707,0.999
0.834,0.714,1.004
0.727,0.700,1.006
0.826,0.712,1.006
0.796,0.709,1.007
0.717,0.704,1.004
0.733,0.714,1.005
0.739,0.693,1.008
0.771,0.704,1.004
0.756,0.695,1.007
0.690,0.704,1.000
0.814,0.706,1.006
0.752,0.696,1.007
0.757,0.716,1.016
0.808,0.717,1.005
0.844,0.698,1.006
0.758,0.713,1.012
0.732,0.718,1.000
0.804,0.703,1.015
0.755,0.716,1.009
0.786,0.703,1.008
0.732,0.706,1.011
0.788,0.706,1.005
0.804,0.695,1.006
0.793,0.711,1.000
0.758,0.705,1.001
0.736,0.709,1.003
0.755,0.705,1.009
0.772,0.703,1.002
0.757,0.705,1.005
0.807,0.704,1.004
0.719,0.710,1.001
0.772,0.706,0.998
0.740,0.690,1.008
0.860,0.714,1.005
0.827,0.703,1.009
0.752,0.712,1.000
0.809,0.701,1.000
0.780,0.707,1.010
0.775,0.714,1.006
0.851,0.713,1.008
0.734,0.708,1.010
0.784,0.694,1.003
0.710,0.689,1.004
0.762,0.711,0.998
0.675,0.701,0.996
0.731,0.698,1.005
0.798,0.716,0.999
0.812,0.710,1.003
0.681,0.708,1.005
0.803,0.711,1.006
0.799,0.702,1.003
0.809,0.709,1.004
0.821,0.697,1.002
0.801,0.706,1.010
0.794,0.701,0.996
0.735,0.710,1.004
0.820,0.706,1.001
0.723,0.714,1.002
0.812,0.709,1.010
0.846,0.701,1.000
0.787,0.692,1.010
0.725,0.701,1.000
0.870,0.702,1.004
0.759,0.704,1.006
0.826,0.710,1.009
0.843,0.714,1.002
0.821,0.704,1.013
0.774,0.713,1.006
0.753,0.700,1.007
0.776,0.697,1.008
0.761,0.714,0.999
0.851,0.713,1.007
0.771,0.703,1.010
0.836,0.708,1.005
0.817,0.701,1.002
0.794,0.716,1.003
0.734,0.705,1.009
0.744,0.703,1.002
0.776,0.711,1.005
0.741,0.693,1.008
0.795,0.704,1.010
0.709,0.719,0.999
0.881,0.706,1.004
0.824,0.715,1.007
0.784,0.711,1.003
0.883,0.711,1.009
0.829,0.704,1.000
0.762,0.715,1.012
0.680,0.710,1.003
0.783,0.705,0.998
0.740,0.715,1.016
0.670,0.711,1.002
0.808,0.706,1.010
0.778,0.714,1.005
0.772,0.704,1.002
0.810,0.715,1.004
0.773,0.713,1.003
0.810,0.704,1.007
0.799,0.704,1.009
0.810,0.701,1.002
0.812,0.711,1.005
0.783,0.711,1.004
0.885,0.705,1.010
0.820,0.711,1.013
0.776,0.704,1.001
0.741,0.708,1.008
0.776,0.701,1.006
0.820,0.706,1.010
0.874,0.714,1.004
0.822,0.709,1.000
0.783,0.719,0.999
0.844,0.700,1.009
0.824,0.720,1.008
0.821,0.708,1.005
0.845,0.711,1.004
0.685,0.713,1.003
0.837,0.697,1.001
0.746,0.700,1.002
0.753,0.715,0.997
0.779,0.694,1.004
0.734,0.712,1.001
0.852,0.707,1.001
0.748,0.706,1.004
0.789,0.698,1.000
0.776,0.700,1.013
0.786,0.704,1.008
0.718,0.698,1.004
0.742,0.705,1.011
0.797,0.719,1.001
0.780,0.715,1.000
0.773,0.719,1.001
0.786,0.720,1.005
0.772,0.704,1.004
0.802,0.719,1.002
0.833,0.708,1.003
0.876,0.700,1.009
0.703,0.695,1.010
0.723,0.715,1.001
0.699,0.710,1.011
0.812,0.691,1.009
0.735,0.696,1.006
0.729,0.698,1.006
0.873,0.699,1.013
0.814,0.696,1.005
0.774,0.697,1.009
0.831,0.708,1.001
0.786,0.715,1.005
0.701,0.695,1.001
0.791,0.713,1.002
0.791,0.714,1.003
0.888,0.712,1.006
0.893,0.698,1.006
0.829,0.698,1.009
0.818,0.701,1.008
0.760,0.712,1.010
0.849,0.712,1.018
0.839,0.700,1.009
0.853,0.714,1.004
0.769,0.711,0.995
0.723,0.704,1.000
0.756,0.699,1.004
0.733,0.716,1.010
0.852,0.716,1.002
0.687,0.701,1.005
0.764,0.698,1.012
0.762,0.718,1.009
0.802,0.702,1.003
0.764,0.711,1.002
0.732,0.698,1.005
0.846,0.725,0.992
0.836,0.704,0.994
0.752,0.709,0.994
0.842,0.723,0.999
0.849,0.707,0.994
0.805,0.717,1.000
0.816,0.707,0.995
0.793,0.711,0.995
0.809,0.716,0.998
0.839,0.708,0.998
0.824,0.711,0.992
0.781,0.714,0.999
0.780,0.710,0.997
0.762,0.708,1.000
0.830,0.707,0.998
0.856,0.705,1.001
0.865,0.716,0.991
0.766,0.700,1.002
0.894,0.718,0.998
0.759,0.705,0.991
0.878,0.718,0.993
0.815,0.712,0.999
0.909,0.709,1.003
0.849,0.716,0.993
0.788,0.722,0.990
0.844,0.703,1.001
0.899,0.722,0.989
0.704,0.712,0.992
0.734,0.715,1.007
0.933,0.708,0.993
0.833,0.717,0.995
0.849,0.711,0.992
0.791,0.704,0.993
0.837,0.711,0.997
0.873,0.709,0.995
0.841,0.710,0.998
0.807,0.719,0.998
0.859,0.697,1.001
0.847,0.718,0.995
0.805,0.724,0.994
0.869,0.709,1.002
0.878,0.703,1.000
0.880,0.706,0.999
0.804,0.703,0.999
0.821,0.710,1.001
0.806,0.704,0.994
0.807,0.710,1.002
0.801,0.706,1.001
0.877,0.710,1.003
0.785,0.715,0.995
0.815,0.709,0.996
0.803,0.714,0.993
0.846,0.705,0.997
0.812,0.706,1.006
0.813,0.713,0.989
0.769,0.706,0.998
0.797,0.720,0.996
0.799,0.718,1.009
0.842,0.718,0.998
0.810,0.717,0.995
0.848,0.716,0.999
0.898,0.720,0.999
0.805,0.714,1.000
0.758,0.718,0.997
0.815,0.713,0.992
0.805,0.709,0.995
0.781,0.709,1.000
0.849,0.722,0.991
0.853,0.714,0.990
0.805,0.702,0.997
0.904,0.719,0.996
0.805,0.715,0.992
0.846,0.715,0.998
0.846,0.714,1.002
0.829,0.706,0.999
0.761,0.711,0.994
0.791,0.716,0.992
0.891,0.707,0.999
0.701,0.712,1.000
0.738,0.704,0.999
0.851,0.718,0.996
0.825,0.712,0.999
0.858,0.707,0.999
0.784,0.713,0.998
0.894,0.700,1.006
0.728,0.697,0.993
0.792,0.711,1.000
0.892,0.716,0.995
0.872,0.706,1.000
0.830,0.730,0.998
0.802,0.718,0.996
0.821,0.716,1.001
0.828,0.719,0.997
0.832,0.722,0.988
0.815,0.715,0.994
0.821,0.722,0.991
0.835,0.715,1.001
0.832,0.712,0.992
0.779,0.717,0.998
0.878,0.715,1.002
0.822,0.707,0.999
0.786,0.717,0.999
0.903,0.714,0.993
0.777,0.708,0.996
0.897,0.726,0.990
0.852,0.727,0.993
0.836,0.716,0.995
0.880,0.712,1.000
0.791,0.715,0.990
0.853,0.704,0.995
0.874,0.718,0.992
0.786,0.724,0.997
0.743,0.708,1.005
0.859,0.715,0.991
0.903,0.717,0.999
0.810,0.701,0.995
0.827,0.694,0.994
0.833,0.715,1.000
0.825,0.722,0.991
0.889,0.708,0.994
0.786,0.706,0.992
0.855,0.716,0.988
0.809,0.718,0.994
0.832,0.725,0.994
0.829,0.715,1.005
0.885,0.698,1.005
0.860,0.705,1.001
0.782,0.702,0.997
0.792,0.703,0.998
0.770,0.721,0.998
0.753,0.707,0.997
0.844,0.709,0.997
0.827,0.716,0.999
0.818,0.724,0.992
0.893,0.729,0.989
0.851,0.724,0.994
0.823,0.726,1.004
0.776,0.704,0.999
0.855,0.715,0.992
0.858,0.720,1.001
0.811,0.707,1.003
0.774,0.723,0.998
0.803,0.709,1.000
0.825,0.712,1.002
0.816,0.703,0.996
0.758,0.705,1.003
0.921,0.715,1.000
0.799,0.710,0.988
0.888,0.711,1.004
0.872,0.713,0.995
0.876,0.712,0.996
0.793,0.724,0.996
0.774,0.713,0.993
0.831,0.711,1.002
0.778,0.722,1.004
0.789,0.728,1.003
0.827,0.721,1.000
0.823,0.722,0.995
0.862,0.722,1.001
0.782,0.712,0.997
0.873,0.707,1.003
0.705,0.725,0.996
0.842,0.718,0.991
0.865,0.710,1.002
0.823,0.720,1.000
0.789,0.712,0.994
0.833,0.715,0.999
0.846,0.725,0.999
0.791,0.703,0.999
0.783,0.713,1.003
0.771,0.720,1.005
0.822,0.725,0.996
0.849,0.696,1.002
0.811,0.704,0.997
0.850,0.717,0.992
0.879,0.725,0.998
0.847,0.699,1.003
0.902,0.728,0.994
0.758,0.698,1.001
0.797,0.704,1.001
0.830,0.714,0.997
0.791,0.728,1.003
0.770,0.724,0.997
0.882,0.716,0.997
0.782,0.714,0.992
0.861,0.709,1.000
0.888,0.713,0.997
0.899,0.727,1.000
0.906,0.711,1.010
0.826,0.723,0.993
0.867,0.716,0.999
0.798,0.710,0.996
0.816,0.711,0.993
0.855,0.724,0.995
0.832,0.710,0.996
0.785,0.728,1.003
0.855,0.721,1.000
0.762,0.710,1.000
0.817,0.708,0.996
0.723,0.720,0.991
0.846,0.713,0.996
0.844,0.706,0.998
0.898,0.722,1.002
0.809,0.707,1.002
0.884,0.716,1.000
0.889,0.716,0.992
0.854,0.701,1.003
0.903,0.711,1.002
0.793,0.707,1.001
0.892,0.715,1.001
0.807,0.719,1.003
0.875,0.713,1.006
0.776,0.702,0.999
0.822,0.711,1.000
0.815,0.711,0.989
0.755,0.720,0.997
0.744,0.706,0.994
0.865,0.712,0.991
0.777,0.710,0.999
0.776,0.712,1.003
0.820,0.699,1.005
0.773,0.720,1.002
0.840,0.730,0.995
0.820,0.721,0.994
0.840,0.713,0.995
0.906,0.709,1.001
0.831,0.726,0.998
0.816,0.716,1.001
0.771,0.709,0.997
0.812,0.718,0.993
0.790,0.699,0.997
0.799,0.712,1.000
0.812,0.707,1.010
0.766,0.715,1.000
0.869,0.715,0.986
0.769,0.726,1.000
0.799,0.720,0.993
0.795,0.692,0.997
0.874,0.720,1.003
0.769,0.715,0.999
0.848,0.717,0.995
0.813,0.709,1.002
0.826,0.695,1.003
0.911,0.717,0.996
0.824,0.695,0.993
0.760,0.713,0.994
0.840,0.701,0.995
0.813,0.723,0.995
0.833,0.716,0.999
0.865,0.725,0.999
0.855,0.714,0.997
0.829,0.707,0.995
0.829,0.714,0.997
0.835,0.702,0.999
0.765,0.711,0.998
0.815,0.714,0.996
0.793,0.708,1.002
0.852,0.709,1.001
0.809,0.718,0.999
0.945,0.708,1.006
0.910,0.708,0.994
0.861,0.709,0.994
0.780,0.705,0.995
0.836,0.709,0.994
0.913,0.710,0.998
0.725,0.724,0.991
0.752,0.710,0.995
0.835,0.716,1.000
0.847,0.703,0.997
0.800,0.712,1.001
0.745,0.704,1.005
0.816,0.735,0.999
0.930,0.726,1.001
0.845,0.716,0.998
0.793,0.708,0.996
0.889,0.706,1.004
0.746,0.725,0.996
0.818,0.712,0.998
0.791,0.721,1.003
0.863,0.718,1.002
0.742,0.715,1.001
0.875,0.708,0.993
0.769,0.730,0.993
0.797,0.709,1.005
0.763,0.710,0.989
0.832,0.701,1.005
0.877,0.711,0.994
0.740,0.703,1.005
0.753,0.713,0.998
0.790,0.707,1.001
0.812,0.703,0.998
0.861,0.719,0.995
0.847,0.703,1.001
0.791,0.698,0.997
