0.055,0.800,0.974
0.258,0.806,0.986
0.149,0.751,1.006
2.163,0.848,0.989
0.202,0.749,1.006
1.769,0.751,1.091
0.076,0.734,1.080
1.645,0.710,1.133
0.228,0.798,0.977
-0.024,0.660,0.986
0.483,0.677,1.003
1.674,0.713,1.063
-0.027,0.749,1.026
-0.044,0.635,1.008
2.000,0.892,1.044
-0.340,0.489,1.096
0.268,0.917,0.994
-0.014,0.635,1.018
2.016,0.600,1.019
0.722,0.814,1.008
0.108,0.613,0.945
0.420,0.749,1.025
-0.012,0.610,0.988
0.289,0.761,0.990
1.740,0.739,1.061
3.059,0.685,1.062
1.769,0.718,1.021
1.905,0.873,0.998
0.044,0.661,0.968
0.504,0.751,1.012
-0.020,0.781,0.989
0.372,0.681,0.962
0.437,0.656,1.026
-0.225,0.576,1.012
0.499,0.642,1.021
0.145,0.661,1.046
0.757,0.673,1.005
-0.017,0.717,0.989
-0.050,0.762,1.000
0.170,0.856,0.995
0.397,0.811,0.974
1.741,0.700,1.078
0.018,0.801,0.990
-0.013,0.762,1.016
-0.030,0.658,1.026
1.866,0.825,1.001
0.054,0.717,0.973
-0.007,0.685,1.004
0.374,0.807,1.047
0.106,0.820,1.021
0.302,0.802,1.005
0.055,0.602,0.968
1.885,0.468,1.014
0.219,0.793,0.987
0.005,0.604,0.969
-0.243,0.679,1.013
0.170,0.827,1.024
-0.022,0.449,1.022
0.020,0.452,1.016
0.136,0.852,1.003
0.246,0.747,1.002
0.724,0.735,0.995
1.794,0.664,1.043
0.001,0.713,0.978
0.118,0.709,0.961
0.727,0.676,1.053
1.839,0.821,1.034
1.814,0.731,1.049
-0.174,0.650,0.960
0.481,0.733,1.006
0.452,0.814,1.005
0.710,0.711,1.032
0.148,0.715,0.999
0.570,0.847,0.947
0.342,0.824,0.955
0.098,0.681,1.090
3.254,0.877,1.023
0.321,0.719,0.960
0.824,0.570,0.978
-0.221,0.656,1.070
0.028,0.677,0.960
0.068,0.636,0.979
0.137,0.704,1.004
0.144,0.589,1.090
0.154,0.569,1.044
0.141,0.703,1.000
0.342,0.795,0.968
-0.067,0.797,1.038
0.790,0.822,0.984
-0.256,0.784,1.043
0.151,0.753,1.011
0.490,0.687,1.016
0.071,0.681,0.936
0.383,0.698,1.062
-0.003,0.795,0.987
0.507,0.791,1.004
0.240,0.752,0.971
0.212,0.876,0.991
0.116,0.720,1.063
0.559,0.793,1.105
1.783,0.782,1.011
0.023,0.676,0.968
0.717,0.738,1.005
1.666,0.745,1.127
0.136,0.800,1.038
0.255,0.697,1.007
0.070,0.790,0.998
1.781,0.884,1.054
-0.104,0.731,1.016
0.290,0.515,0.981
1.793,0.738,1.043
1.871,0.564,1.037
0.024,0.715,0.994
0.315,0.774,0.949
0.497,0.700,0.989
0.248,0.790,0.990
0.119,0.769,1.061
-0.227,0.677,0.976
0.372,0.769,1.046
0.386,0.728,1.014
0.228,0.718,0.948
1.927,0.785,1.011
-0.072,0.775,1.037
-0.091,0.673,1.000
0.416,0.804,1.072
-0.086,0.722,1.103
0.172,0.729,1.067
0.556,0.707,0.951
0.526,0.774,0.992
0.082,0.724,0.929
0.107,0.662,1.025
0.502,0.782,0.995
0.046,0.597,0.940
0.481,0.688,1.003
0.675,0.657,0.995
0.701,0.722,0.994
2.073,0.814,1.009
0.727,0.751,1.028
0.507,0.777,1.015
0.232,0.611,0.995
0.682,0.673,1.025
-0.045,0.800,0.995
1.965,0.688,1.069
0.225,0.545,0.994
0.483,0.662,1.016
-0.112,0.576,1.027
0.154,0.878,1.008
0.484,0.679,1.013
0.550,0.616,0.987
0.008,0.851,0.983
0.658,0.706,1.097
0.083,0.755,0.952
1.977,0.601,1.017
0.542,0.678,1.008
0.347,0.746,1.064
0.734,0.804,0.998
0.063,0.609,1.032
1.867,0.480,0.997
0.708,0.792,1.017
0.770,0.784,1.003
0.408,0.811,1.052
0.708,0.664,1.009
0.268,0.670,1.042
0.165,0.714,0.986
1.727,0.792,1.072
0.012,0.863,1.000
0.361,0.638,0.989
0.471,0.674,1.011
0.332,0.900,1.006
1.932,0.713,1.036
1.855,0.597,0.993
0.288,0.606,1.035
0.203,0.694,1.042
0.768,0.537,1.001
-0.281,0.652,1.008
0.343,0.587,1.061
0.630,0.701,0.999
1.887,0.701,0.999
0.149,0.575,1.026
-0.127,0.770,1.047
-0.195,0.625,0.960
0.736,0.949,0.889
0.149,0.911,0.932
0.120,0.913,0.954
0.134,0.947,0.946
0.030,0.923,0.951
0.127,0.934,0.931
-0.279,0.915,0.916
0.606,0.970,0.950
-0.153,0.935,0.939
0.091,0.911,0.980
0.373,0.974,0.975
1.988,0.980,0.994
0.104,0.898,0.996
0.089,0.903,0.952
0.271,0.944,1.016
0.204,0.958,0.912
0.289,0.965,1.021
-0.176,0.966,0.945
0.001,0.890,1.003
0.043,0.963,0.968
0.099,0.958,0.976
0.048,0.890,0.939
0.153,0.970,0.945
0.105,0.917,0.955
-0.149,0.908,0.913
-0.129,0.924,0.921
-0.208,0.905,0.915
-0.021,0.890,0.943
0.443,0.935,0.898
0.367,0.950,0.983
0.149,0.951,0.949
0.106,0.900,0.933
0.144,0.943,0.978
-0.146,0.949,0.936
0.373,0.947,0.974
0.006,0.940,1.014
-0.166,0.879,0.907
-0.242,0.916,0.946
0.368,0.958,0.920
0.069,0.949,0.953
0.547,0.894,0.984
0.180,0.901,0.873
-0.232,0.943,0.966
0.082,0.913,0.968
0.081,0.938,0.949
0.043,0.943,0.973
0.169,0.957,0.909
0.078,0.948,0.960
0.150,0.936,0.931
0.092,0.960,0.961
0.119,0.903,0.885
-0.150,0.963,0.956
0.525,0.977,1.012
0.056,0.930,1.016
-0.056,0.938,1.019
0.124,0.934,0.962
0.184,0.960,0.938
0.517,0.968,0.990
-0.184,0.911,0.965
0.111,0.917,0.934
0.139,0.941,0.951
0.063,0.939,0.926
0.003,0.962,0.978
0.186,0.956,0.925
-0.011,0.914,0.990
0.332,0.927,0.949
0.030,0.916,0.949
0.084,0.942,0.967
0.305,0.931,0.966
0.089,0.938,0.973
-0.210,0.943,0.962
-0.224,0.944,0.954
0.107,0.913,0.946
0.148,0.947,0.977
0.093,0.937,0.913
-0.019,0.970,0.987
-0.027,0.918,0.904
0.160,0.904,0.910
0.147,0.912,0.913
0.061,0.926,0.916
0.506,0.969,0.974
0.138,0.935,0.956
0.025,0.945,0.984
0.433,0.984,0.956
-0.097,0.926,0.909
0.071,0.938,0.902
0.056,0.912,0.950
0.158,0.909,0.922
0.094,0.908,0.943
-0.210,0.935,0.945
0.114,0.936,0.967
0.047,0.958,0.967
-0.028,0.935,0.944
-0.179,0.908,0.937
0.124,0.894,0.901
-0.015,0.953,0.984
0.151,0.909,0.917
0.316,0.944,0.965
0.226,0.957,0.931
0.128,0.933,0.980
0.178,0.912,0.924
0.093,0.905,0.924
-0.055,0.932,0.968
0.570,0.979,0.987
0.344,0.932,0.977
0.122,0.916,0.931
0.033,0.930,0.992
-0.224,0.897,0.945
1.788,0.982,0.984
0.134,0.946,0.936
0.119,0.934,0.952
0.050,0.912,0.945
0.075,0.938,0.956
0.005,0.902,0.957
0.203,0.956,0.939
-0.006,0.952,0.934
0.051,0.947,0.972
0.046,0.955,0.994
0.129,0.938,0.934
-0.152,0.928,0.922
0.123,0.958,0.924
0.508,0.916,0.971
1.901,0.966,0.998
0.173,0.946,0.921
0.086,0.880,0.905
0.581,0.924,0.957
-0.040,0.888,0.966
-0.017,0.928,0.974
0.121,0.935,0.941
0.525,0.959,0.997
-0.008,0.973,0.975
0.365,0.936,0.967
0.593,0.928,0.959
0.111,0.968,0.983
0.139,0.911,0.923
0.083,0.971,0.975
0.041,0.960,1.006
0.038,0.922,0.944
0.103,0.969,0.965
0.159,0.902,0.913
0.084,0.900,0.974
-0.093,0.927,0.882
0.069,0.906,0.951
0.144,0.944,0.995
0.027,0.937,1.028
0.050,0.905,0.995
0.618,0.970,0.997
0.531,0.935,0.959
0.116,0.938,0.919
0.119,0.929,0.919
0.542,0.953,0.998
-0.191,0.931,0.916
0.149,0.939,0.942
0.072,0.941,0.979
0.064,0.929,0.983
0.197,0.935,0.920
0.071,0.935,1.024
0.027,0.961,0.983
0.562,0.925,0.935
0.107,0.939,0.961
0.106,0.895,0.929
0.103,0.903,0.959
0.144,0.927,0.923
0.068,0.911,0.995
0.217,0.934,0.910
-0.021,0.946,0.946
0.593,0.952,0.940
0.095,0.953,0.959
0.580,0.923,0.949
-0.223,0.907,0.978
0.032,0.929,0.995
0.311,0.950,1.013
0.605,0.908,0.953
0.090,0.889,0.922
0.132,0.903,0.932
0.344,0.951,1.009
0.492,0.918,0.960
-0.170,0.905,0.937
0.057,0.906,0.928
-0.035,0.932,0.986
0.058,0.931,1.000
0.082,0.902,0.931
0.495,0.972,1.028
-0.138,0.943,0.916
0.554,0.915,0.968
0.056,0.955,0.990
0.623,0.947,0.958
0.108,0.858,0.896
0.116,0.901,0.887
0.009,0.908,0.953
-0.011,0.931,0.931
0.166,0.940,0.948
0.066,0.929,0.965
1.828,0.982,0.999
0.105,0.962,0.997
0.056,0.924,0.962
0.344,0.956,0.992
0.101,0.940,0.959
0.066,0.910,0.973
0.347,0.931,0.921
0.046,0.920,0.942
0.132,0.906,0.922
0.102,0.932,0.932
0.025,0.892,0.942
0.051,0.921,0.937
0.121,0.919,0.945
0.045,0.924,0.970
0.032,0.936,1.036
0.067,0.949,0.981
-0.177,0.929,0.925
0.568,0.974,0.971
0.090,0.951,0.965
0.059,0.923,0.922
0.306,0.913,0.939
0.637,0.951,0.954
0.088,0.927,0.934
0.081,0.953,0.958
0.039,0.927,0.947
0.077,0.949,0.976
-0.250,0.957,0.944
0.082,0.951,0.962
0.118,0.915,0.921
0.166,0.895,0.904
0.109,0.956,0.974
0.089,0.916,0.921
0.040,0.895,0.942
0.045,0.904,0.945
0.076,0.956,0.984
0.011,0.909,0.978
0.053,0.915,0.957
-0.117,0.948,0.914
0.098,0.949,0.977
-0.043,0.940,0.995
-0.266,0.927,0.947
0.336,0.928,0.977
0.515,0.970,1.039
-0.270,0.911,0.957
0.118,0.944,0.951
0.392,0.972,0.931
0.478,0.957,1.013
0.050,0.937,0.974
0.115,0.947,0.963
0.082,0.923,0.930
0.035,0.883,0.993
0.123,0.946,0.938
0.052,0.933,1.008
0.015,0.898,0.943
-0.175,0.936,0.937
0.341,0.973,1.014
0.116,0.941,0.963
0.510,0.928,1.031
0.620,0.971,0.963
-0.254,0.938,0.973
0.558,0.975,1.000
0.571,0.966,0.932
0.131,0.951,0.968
0.038,0.909,0.941
0.005,0.941,0.967
-0.000,0.923,1.010
0.389,0.942,0.947
0.088,0.934,0.971
0.076,0.958,0.985
0.117,0.909,0.965
-0.170,0.960,0.964
0.002,0.933,0.942
1.849,0.991,1.013
-0.218,0.905,0.935
0.556,0.941,0.953
-0.121,0.962,0.940
0.069,0.905,0.941
-0.156,0.897,0.923
0.056,0.969,0.978
0.109,0.949,0.915
-0.195,0.944,0.959
0.575,0.981,0.989
0.086,0.905,0.919
-0.128,0.920,0.910
0.049,0.911,0.938
0.101,0.912,0.931
0.020,0.960,0.995
0.131,0.946,0.938
0.152,0.939,0.913
0.563,0.951,0.962
0.111,0.949,1.013
0.105,0.924,0.946
0.546,0.961,0.972
0.536,0.951,0.972
0.392,0.984,0.957
0.079,0.929,0.946
0.556,0.967,0.953
0.374,0.919,0.928
0.151,0.954,0.922
-0.016,0.878,0.932
0.001,0.918,0.964
0.094,0.913,0.965
0.095,0.949,0.959
3.804,0.967,0.984
0.161,0.891,0.880
-0.165,0.947,0.961
0.061,0.932,0.952
0.114,0.880,0.905
-0.025,0.909,0.962
0.114,0.958,0.980
0.105,0.916,0.927
0.097,0.945,0.983
0.034,0.940,0.964
0.005,0.892,1.003
0.556,0.953,0.998
0.168,0.927,0.963
0.064,0.936,0.947
0.321,0.957,0.967
0.284,0.951,0.974
-0.142,0.878,0.893
0.043,0.928,0.982
0.080,0.889,0.925
0.652,0.950,0.938
0.104,0.894,0.931
0.136,0.897,0.907
1.785,0.997,1.007
0.373,0.958,0.979
0.068,0.920,0.985
0.319,0.958,0.964
0.136,0.932,0.953
0.040,0.922,0.999
0.112,0.908,0.907
0.001,0.939,0.992
0.020,0.915,0.958
0.350,0.909,0.945
0.089,0.928,0.946
0.404,0.981,0.995
0.086,0.929,0.950
0.082,0.948,0.991
-0.212,0.908,0.951
-0.215,0.920,0.948
0.167,0.943,0.915
0.138,0.921,0.904
0.178,0.908,0.886
-0.230,0.934,0.959
0.045,0.933,0.942
0.027,0.940,0.933
0.574,0.922,0.937
0.111,0.939,0.963
0.009,0.887,0.923
0.137,0.911,0.942
0.323,0.946,0.993
-0.122,0.963,0.928
0.000,0.932,0.959
0.147,0.952,0.946
0.080,0.925,0.969
0.103,0.915,0.964
0.129,0.919,0.970
0.158,0.941,0.960
0.578,0.932,0.938
0.081,0.915,0.926
0.113,0.965,1.004
0.075,0.914,0.978
0.345,0.963,0.957
-0.233,0.928,1.005
0.589,0.954,0.941
0.170,0.961,0.950
0.044,0.906,0.979
0.127,0.923,0.944
0.570,0.951,0.948
0.037,0.904,0.919
0.104,0.918,0.915
0.099,0.947,0.965
0.047,0.875,0.970
0.075,0.922,0.912
-0.078,0.938,0.890
0.074,0.949,0.968
0.083,0.939,0.933
0.395,0.976,0.973
0.594,0.972,0.947
0.050,0.937,0.982
0.330,0.953,0.999
0.153,0.952,0.942
0.097,0.919,0.919
0.088,0.915,0.913
-0.144,0.943,0.916
0.349,0.957,0.951
0.109,0.955,0.967
0.117,0.962,0.972
0.098,0.930,0.934
0.087,0.957,0.953
0.380,0.935,0.943
0.081,0.927,0.964
0.124,0.965,0.933
1.745,0.965,1.000
0.116,0.927,0.947
0.075,0.921,0.934
0.063,0.925,0.974
0.129,0.944,0.962
0.109,0.915,0.938
0.099,0.949,0.935
0.047,0.917,0.942
0.083,0.932,0.958
0.576,0.978,0.962
0.065,0.940,0.936
0.563,0.967,0.966
0.187,0.926,0.906
0.011,0.973,1.020
0.137,0.893,0.920
0.319,0.978,0.960
0.003,0.946,1.051
0.026,0.922,0.942
0.383,0.956,0.994
0.075,0.942,0.971
0.093,0.925,0.974
0.111,0.933,0.961
0.345,0.952,0.941
0.026,0.943,0.982
0.443,0.945,0.989
0.069,0.961,0.992
0.075,0.941,0.961
0.231,0.957,0.922
0.164,0.960,0.948
0.644,0.904,0.900
0.089,0.949,0.964
-0.106,0.969,1.005
0.124,0.936,0.932
0.386,0.933,0.937
0.120,0.940,0.950
0.070,0.967,0.953
-0.124,0.934,0.918
0.124,0.926,0.950
0.566,0.966,0.991
0.439,0.967,0.942
0.174,0.925,0.908
0.084,0.921,0.950
0.342,0.969,0.956
0.158,0.947,0.943
-0.227,0.936,1.031
0.347,0.951,0.932
-0.022,0.900,0.932
0.096,0.946,0.973
0.144,0.899,0.906
0.118,0.924,0.894
0.151,0.936,0.943
0.169,0.938,0.929
0.355,0.959,0.968
0.115,0.939,0.998
0.099,0.895,0.927
0.397,0.941,0.907
0.086,0.961,0.972
0.511,0.946,0.994
0.094,0.911,0.929
0.102,0.920,0.936
0.367,0.935,0.966
0.005,0.911,0.996
0.191,0.968,0.924
0.313,0.951,0.974
-0.192,0.913,0.948
0.167,0.939,0.923
0.064,0.913,0.930
0.015,0.906,0.945
0.098,0.912,0.942
0.034,0.902,0.909
0.347,0.936,0.939
0.041,0.921,0.959
-0.219,0.894,0.906
0.113,0.951,0.990
0.085,0.914,0.985
0.103,0.942,0.960
0.053,0.910,0.962
0.104,0.925,0.919
0.052,0.924,0.961
0.567,0.975,0.992
-0.021,0.866,0.931
0.077,0.929,0.937
0.049,0.973,1.010
0.160,0.928,0.934
0.181,0.941,0.939
0.101,0.924,0.946
0.088,0.954,0.961
0.126,0.900,0.901
0.096,0.928,0.945
0.073,0.907,0.958
0.043,0.869,0.991
0.196,0.961,0.969
0.405,0.976,1.023
0.176,0.948,0.937
0.073,0.915,0.931
0.145,0.944,0.947
0.131,0.913,0.913
0.059,0.909,0.966
-0.100,0.924,0.910
-0.208,0.902,0.959
0.118,0.905,0.934
0.022,0.960,1.011
0.534,0.964,0.990
-0.002,0.936,1.004
0.084,0.927,0.937
0.114,0.927,0.963
0.073,0.944,0.959
0.016,0.940,0.932
0.020,0.911,0.953
0.179,0.908,0.890
0.032,0.929,1.002
0.023,0.902,0.951
-0.174,0.922,0.916
0.599,0.982,0.968
0.068,0.949,0.949
-0.230,0.881,0.946
0.472,0.962,1.014
-0.163,0.888,0.885
0.084,0.936,0.969
0.111,0.936,0.961
0.142,0.954,0.938
0.097,0.916,0.951
-0.213,0.926,0.925
0.035,0.932,0.973
0.076,0.901,0.946
0.057,0.930,0.993
0.054,0.950,0.961
0.048,0.912,1.033
0.014,0.921,1.008
0.087,0.903,0.963
0.033,0.912,0.946
0.041,0.960,0.956
0.561,0.976,1.013
0.627,0.939,0.931
0.108,0.922,0.951
0.106,0.927,0.917
0.116,0.928,0.974
0.077,0.928,0.951
0.138,0.930,0.957
-0.099,0.906,0.880
0.124,0.886,0.889
0.384,0.984,0.953
0.071,0.903,0.918
0.060,0.902,0.951
0.066,0.949,0.993
0.335,0.936,0.936
0.211,0.931,0.902
0.303,0.948,1.000
0.162,0.969,0.894
0.166,0.906,0.910
0.098,0.921,0.958
0.136,0.918,0.918
0.106,0.937,0.980
0.323,0.948,1.010
0.199,0.957,0.921
0.512,0.935,1.012
0.165,0.972,0.952
0.384,0.945,0.977
0.064,0.947,0.972
-0.328,0.945,1.017
0.028,0.879,0.895
0.085,0.911,0.955
0.325,0.971,0.944
0.063,0.936,0.963
0.083,0.934,0.981
0.382,0.957,0.945
0.029,0.927,0.966
0.389,0.899,0.918
0.145,0.919,0.931
0.133,0.919,0.952
0.024,0.916,0.984
0.092,0.900,0.934
0.154,0.961,0.932
0.123,0.924,0.932
0.016,0.945,0.989
0.157,0.951,0.953
0.604,0.972,0.963
0.056,0.934,0.986
-0.216,0.852,0.937
0.073,0.952,0.979
-0.222,0.919,0.991
0.165,0.924,0.925
0.100,0.927,0.931
0.422,0.958,0.950
0.021,0.936,1.006
0.042,0.882,0.994
0.037,0.921,0.970
0.111,0.871,0.920
0.163,0.904,0.893
0.544,0.941,0.996
0.156,0.963,0.955
0.062,0.929,0.954
0.142,0.938,0.946
0.089,0.882,0.924
-0.223,0.906,0.945
0.030,0.948,0.933
0.077,0.934,0.997
0.088,0.920,0.965
0.163,0.940,0.942
0.080,0.920,0.967
0.108,0.935,0.993
0.097,0.926,0.929
0.086,0.890,0.943
0.060,0.915,0.933
0.019,0.904,0.942
0.154,0.960,0.978
0.363,0.938,0.944
0.347,0.949,0.970
1.756,0.984,0.955
0.115,0.903,0.913
0.558,0.973,0.962
0.126,0.954,0.960
0.089,0.905,0.895
0.093,0.907,0.976
0.569,0.950,1.016
-0.004,0.929,1.002
0.095,0.938,0.934
0.053,0.951,0.967
-0.120,0.904,0.893
0.111,0.922,0.954
0.114,0.913,0.917
0.147,0.908,0.918
0.165,0.963,0.928
0.373,0.946,0.961
0.052,0.933,1.003
-0.073,0.954,0.957
0.099,0.920,0.961
-0.088,0.927,0.958
0.113,0.963,0.933
0.137,0.943,0.908
0.126,0.908,0.910
0.149,0.935,0.929
0.051,0.953,0.997
0.091,0.899,0.946
-0.013,0.960,0.967
0.051,0.917,0.952
-0.158,0.908,0.929
0.339,0.943,0.990
0.171,0.952,0.898
0.401,0.898,0.943
0.109,0.900,0.927
0.140,0.894,0.917
0.080,0.920,1.003
0.435,0.957,0.913
-0.034,0.958,0.954
0.599,0.950,0.949
0.395,0.980,0.951
0.088,0.965,0.950
0.158,0.939,0.963
0.042,0.924,0.977
0.158,0.942,0.947
-0.192,0.931,0.906
0.128,0.952,0.975
0.596,0.951,0.994
0.586,0.926,0.980
0.080,0.925,0.977
0.079,0.950,0.961
0.105,0.911,0.921
-0.141,0.953,0.917
0.097,0.947,0.972
0.100,0.904,0.896
-0.179,0.917,0.923
0.027,0.945,0.959
-0.043,0.944,0.966
1.811,0.961,0.974
0.065,0.917,0.990
0.383,0.963,0.954
0.084,0.872,0.941
0.067,0.936,0.983
0.032,0.910,0.967
0.031,0.918,1.017
-0.024,0.935,1.005
0.032,0.905,0.953
0.355,0.944,0.985
0.177,0.901,0.882
-0.113,0.950,0.912
0.102,0.936,0.967
0.107,0.922,0.915
0.116,0.919,0.964
0.140,0.958,0.951
0.069,0.934,1.028
0.114,0.910,0.911
0.036,0.900,0.924
0.538,0.966,0.948
0.380,0.927,0.931
0.097,0.966,0.939
0.080,0.898,0.927
-0.022,0.926,0.963
0.084,0.931,0.925
0.074,0.950,0.964
0.068,0.924,0.951
-0.055,0.951,0.959
0.164,0.947,0.900
0.128,0.895,0.895
0.341,0.945,0.989
0.100,0.938,0.941
0.078,0.965,0.974
0.622,0.950,0.947
0.089,0.909,0.920
0.381,0.969,0.969
0.009,0.918,0.974
0.128,0.912,0.890
0.565,0.935,0.980
0.065,0.974,0.987
0.119,0.945,0.941
0.064,0.932,1.057
0.060,0.913,0.947
0.165,0.930,0.938
0.606,0.960,0.958
0.082,0.950,1.018
0.138,0.949,0.911
0.247,0.941,0.920
0.147,0.857,0.912
0.036,0.959,0.979
0.049,0.904,0.952
0.027,0.915,0.997
0.005,0.913,0.944
0.120,0.944,0.944
0.098,0.937,0.969
-0.026,0.934,0.922
0.140,0.929,0.902
0.595,0.954,0.938
-0.200,0.914,0.916
-0.172,0.918,0.921
0.083,0.902,0.954
1.945,0.981,1.016
-0.199,0.932,0.925
0.128,0.929,0.910
0.154,0.913,0.934
0.375,0.950,0.948
-0.158,0.968,0.995
0.355,0.941,0.954
0.362,0.966,0.958
0.088,0.946,0.969
-0.196,0.914,0.915
0.080,0.940,0.935
0.081,0.940,0.948
0.062,0.931,0.951
0.070,0.958,1.015
0.064,0.909,0.961
0.075,0.941,0.955
0.359,0.952,0.949
-0.097,0.937,0.900
-0.278,0.962,0.983
0.133,0.912,0.959
-0.164,0.944,0.941
0.127,0.933,0.957
0.062,0.890,0.916
0.082,0.930,0.921
0.108,0.886,0.930
0.040,0.900,0.957
-0.200,0.929,0.971
0.060,0.915,0.966
0.118,0.962,0.992
0.054,0.916,1.022
0.420,0.955,0.967
-0.214,0.871,0.932
0.035,0.914,0.977
-0.181,0.931,0.923
0.142,0.924,0.905
0.125,0.935,0.970
0.089,0.902,0.968
-0.182,0.929,0.939
0.325,0.956,0.968
0.101,0.931,0.961
0.001,0.915,1.019
0.136,0.944,0.936
0.073,0.964,0.969
-0.169,0.927,0.944
0.576,0.955,0.976
0.166,0.970,0.934
0.345,0.977,0.983
0.156,0.938,0.932
0.029,0.913,0.996
0.105,0.933,0.948
0.160,0.929,0.910
0.304,0.890,0.853
1.797,0.977,0.995
0.079,0.916,0.967
0.052,0.872,0.966
0.074,0.958,0.966
0.137,0.949,0.958
0.142,0.951,0.963
0.064,0.909,0.970
0.068,0.936,0.961
0.545,0.925,0.928
0.017,0.930,0.972
0.089,0.925,0.967
0.154,0.937,0.918
-0.194,0.922,0.919
0.138,0.909,0.919
0.385,0.970,0.988
0.096,0.908,0.980
0.023,0.955,1.005
0.087,0.929,0.982
0.614,0.977,0.979
-0.235,0.943,0.946
0.036,0.912,0.963
0.019,0.967,0.960
0.067,0.951,0.965
0.123,0.966,0.922
0.114,0.958,0.995
0.076,0.872,0.951
0.072,0.924,0.932
0.050,0.886,0.935
0.030,0.936,1.023
0.092,0.947,0.966
0.007,0.953,0.955
0.060,0.920,0.982
0.096,0.954,0.941
0.077,0.931,0.966
0.052,0.945,0.926
0.478,0.934,0.999
0.551,0.959,0.952
0.564,0.962,0.944
-0.155,0.934,0.936
0.088,0.933,0.992
0.030,0.917,0.946
0.095,0.953,0.952
0.084,0.925,0.963
0.059,0.925,0.976
-0.184,0.856,0.911
0.110,0.908,0.921
0.029,0.919,0.954
0.048,0.966,0.934
0.139,0.932,0.939
0.154,0.959,0.951
0.588,0.970,1.006
0.035,0.912,0.965
0.069,0.969,0.969
0.093,0.947,0.970
0.333,0.960,0.982
0.044,0.896,0.956
0.542,0.932,0.982
-0.005,0.901,0.963
0.066,0.966,0.981
-0.011,0.917,0.942
-0.259,0.924,0.946
0.093,0.898,0.954
0.031,0.944,1.051
0.023,0.929,0.986
0.119,0.933,0.914
-0.051,0.890,0.962
0.075,0.927,0.963
0.314,0.928,0.991
-0.156,0.941,0.947
0.060,0.881,0.969
0.035,0.920,0.986
0.020,0.899,0.952
0.053,0.931,0.962
0.104,0.925,0.941
0.120,0.919,0.934
0.052,0.963,1.006
0.132,0.946,0.929
-0.002,0.910,1.005
0.045,0.933,0.956
-0.159,0.909,0.934
0.128,0.930,0.941
0.547,0.931,0.986
0.541,0.960,1.047
0.172,0.901,0.889
0.042,0.951,0.987
0.083,0.929,0.955
0.073,0.942,0.960
-0.044,0.903,0.955
0.011,0.912,0.996
0.051,0.950,1.016
-0.183,0.936,0.926
0.053,0.912,0.956
-0.178,0.943,0.921
0.381,0.948,0.968
0.050,0.949,0.988
0.474,0.964,1.054
0.041,0.951,0.949
-0.302,0.920,0.955
0.603,0.920,0.950
0.123,0.934,0.975
0.325,0.924,0.984
0.003,0.927,0.936
0.136,0.928,0.910
0.139,0.886,0.921
0.597,0.958,0.969
0.069,0.924,0.982
-0.020,0.891,0.917
0.164,0.926,0.908
0.062,0.925,0.975
0.210,0.947,0.919
0.055,0.877,0.908
0.015,0.925,1.002
0.082,0.944,0.962
0.543,0.936,0.950
0.158,0.910,0.899
0.069,0.933,0.951
0.173,0.916,0.908
-0.190,0.912,0.953
0.046,0.926,0.970
-0.139,0.894,0.895
0.125,0.957,0.950
-0.226,0.967,0.990
0.042,0.934,0.972
0.100,0.952,0.980
0.024,0.882,0.968
0.042,0.965,1.010
0.291,0.968,0.996
0.147,0.962,0.969
0.072,0.957,0.949
0.360,0.919,0.955
0.107,0.920,0.941
0.150,0.916,0.912
0.152,0.940,0.910
-0.175,0.947,0.927
2.035,0.963,0.977
0.073,0.929,0.969
1.931,0.997,1.013
0.069,0.950,0.993
0.143,0.893,0.898
0.108,0.944,1.003
0.106,0.898,0.947
0.035,0.959,0.984
0.078,0.894,0.903
0.416,0.984,0.971
0.125,0.944,0.951
-0.163,0.916,0.923
0.073,0.894,0.927
0.093,0.943,0.954
-0.216,0.909,0.972
1.922,0.970,0.992
0.106,0.922,0.940
0.100,0.931,0.924
0.063,0.924,0.965
0.116,0.894,0.899
0.081,0.950,0.920
0.139,0.929,0.912
0.095,0.905,0.951
0.178,0.928,0.900
0.065,0.914,0.960
0.066,0.912,0.931
0.050,0.921,0.969
0.007,0.912,1.024
0.146,0.932,0.934
0.590,0.936,0.996
0.066,0.922,0.961
0.428,0.971,0.962
-0.144,0.897,0.882
0.050,0.950,0.960
0.146,0.956,0.960
0.092,0.899,0.968
0.072,0.940,0.934
0.070,0.874,0.913
0.048,0.920,0.900
0.100,0.963,1.016
0.122,0.947,0.954
0.110,0.951,0.951
0.098,0.943,0.970
0.588,0.943,0.981
0.074,0.904,0.984
-0.161,0.919,0.935
0.054,0.927,0.975
0.106,0.937,0.949
0.113,0.882,0.926
0.049,0.965,0.937
-0.256,0.922,0.960
0.145,0.949,0.964
0.014,0.915,1.017
0.084,0.921,0.969
0.047,0.938,0.968
0.075,0.922,1.017
0.111,0.940,0.928
0.051,0.950,0.947
0.174,0.862,0.874
0.277,0.934,1.009
0.122,0.947,0.972
0.056,0.913,0.951
0.100,0.954,0.927
-0.099,0.957,0.940
0.074,0.920,0.982
-0.064,0.903,0.960
0.540,0.938,0.950
0.564,0.951,1.000
0.079,0.862,0.927
0.565,0.956,1.002
0.073,0.974,0.968
0.089,0.944,0.964
0.594,0.951,1.021
