1.003,0.821,1.003
0.821,0.853,1.013
1.080,0.835,1.031
0.977,0.846,1.013
0.764,0.846,0.984
1.049,0.862,1.007
0.958,0.867,1.002
0.777,0.867,0.989
0.568,0.851,1.008
0.919,0.853,0.995
1.024,0.849,1.029
1.062,0.867,0.988
0.945,0.857,0.995
1.102,0.837,0.994
0.881,0.851,1.010
0.957,0.830,1.005
0.863,0.866,0.987
0.909,0.893,0.995
0.991,0.827,1.007
1.070,0.819,1.021
1.118,0.830,1.010
0.907,0.853,0.996
0.886,0.846,1.001
1.118,0.843,0.991
0.894,0.890,1.004
0.893,0.843,0.995
1.058,0.847,1.003
1.034,0.845,0.997
0.847,0.861,0.996
0.905,0.807,1.013
0.942,0.881,1.009
0.838,0.863,1.006
0.810,0.822,0.997
0.996,0.831,0.998
0.839,0.845,0.984
0.777,0.790,1.003
0.901,0.851,0.997
1.066,0.813,1.001
0.820,0.855,0.985
0.953,0.861,0.998
0.726,0.870,0.989
0.863,0.847,0.999
1.003,0.847,0.994
0.948,0.854,0.993
0.897,0.841,0.994
0.774,0.804,1.015
0.890,0.840,1.001
0.783,0.837,1.002
0.867,0.863,1.006
0.966,0.815,1.006
0.916,0.831,1.031
0.942,0.794,1.035
1.019,0.813,0.999
1.130,0.852,0.999
0.906,0.862,0.995
1.001,0.832,1.016
0.929,0.856,1.021
1.038,0.872,0.976
0.835,0.815,1.006
0.872,0.820,1.005
0.954,0.871,1.010
1.121,0.851,1.012
0.965,0.819,1.022
0.653,0.833,1.022
0.807,0.832,1.018
0.779,0.840,0.989
0.788,0.845,0.995
1.075,0.848,1.006
1.103,0.848,0.997
0.930,0.859,1.002
0.885,0.814,1.003
0.840,0.824,1.011
0.896,0.836,1.007
0.881,0.824,0.989
0.999,0.845,1.030
0.981,0.867,1.020
0.883,0.837,0.987
0.781,0.865,1.004
0.921,0.833,1.012
0.775,0.842,0.996
1.003,0.830,1.019
0.827,0.869,1.005
0.848,0.859,0.998
0.993,0.874,1.000
0.896,0.848,1.006
0.978,0.842,1.008
1.053,0.844,1.012
0.942,0.864,1.016
1.139,0.848,1.001
1.025,0.831,1.003
0.752,0.816,1.001
0.935,0.872,1.013
0.697,0.816,0.995
0.712,0.804,1.004
0.992,0.844,1.016
0.944,0.863,1.004
1.023,0.864,0.992
0.831,0.834,1.021
1.044,0.847,1.006
0.737,0.861,1.000
1.120,0.840,0.988
0.824,0.824,1.001
1.011,0.863,1.001
1.013,0.896,0.990
0.909,0.826,1.023
1.181,0.856,0.997
0.982,0.829,0.999
0.867,0.844,1.019
0.940,0.882,1.002
0.969,0.808,1.010
1.103,0.824,1.006
0.907,0.818,1.009
0.790,0.842,1.014
0.737,0.837,1.014
0.697,0.833,1.008
0.885,0.825,0.997
1.105,0.839,1.024
0.723,0.846,1.001
0.925,0.809,1.004
1.052,0.832,1.008
0.946,0.859,0.979
0.928,0.853,1.011
1.021,0.804,1.006
1.037,0.842,0.998
1.130,0.850,0.994
0.858,0.836,1.010
0.783,0.833,1.013
0.930,0.861,0.998
0.910,0.837,1.019
0.885,0.886,1.011
0.774,0.826,0.988
0.883,0.809,1.013
1.068,0.845,1.018
0.934,0.856,1.030
1.076,0.838,1.017
0.948,0.870,1.009
0.739,0.819,1.025
0.964,0.832,1.007
0.840,0.853,0.991
0.561,0.832,1.016
0.852,0.844,1.002
1.041,0.867,1.008
0.895,0.839,1.019
1.073,0.808,1.021
0.910,0.869,0.993
0.806,0.831,1.015
1.044,0.890,0.988
1.015,0.846,1.010
0.997,0.849,1.010
0.901,0.875,0.999
1.058,0.839,1.002
0.738,0.839,1.024
0.718,0.836,1.002
1.027,0.819,1.017
1.085,0.847,1.001
1.050,0.832,1.008
1.033,0.843,0.992
0.963,0.874,0.998
0.809,0.874,1.004
0.974,0.857,0.999
0.501,0.825,1.033
1.066,0.834,1.000
0.788,0.863,1.008
0.946,0.822,0.995
1.108,0.842,1.001
0.869,0.857,1.009
1.085,0.828,1.012
0.992,0.873,1.018
1.000,0.850,1.004
0.699,0.838,0.982
1.010,0.797,1.009
0.972,0.864,1.002
1.041,0.840,0.997
0.974,0.867,1.007
1.067,0.872,1.020
0.882,0.842,0.986
0.841,0.819,1.003
0.820,0.827,0.994
1.023,0.828,0.999
1.061,0.830,0.995
0.802,0.875,1.010
0.864,0.868,0.997
0.795,0.820,1.018
0.928,0.803,1.023
0.828,0.853,1.020
0.675,0.844,1.013
0.953,0.857,1.008
0.863,0.861,1.034
1.123,0.857,1.012
1.110,0.848,1.010
1.073,0.859,1.005
0.930,0.849,1.010
1.030,0.852,0.994
1.132,0.866,0.989
1.106,0.847,1.010
1.003,0.890,1.005
0.751,0.848,1.007
0.766,0.827,1.009
0.973,0.884,1.005
0.837,0.857,1.001
0.951,0.848,1.012
1.134,0.852,0.991
1.067,0.826,1.003
0.776,0.834,1.021
0.967,0.827,0.988
0.909,0.858,1.000
0.934,0.853,0.997
0.696,0.859,1.001
0.594,0.849,1.000
1.124,0.861,1.017
1.003,0.835,1.019
0.974,0.843,1.012
0.989,0.852,0.999
0.611,0.813,1.006
1.054,0.838,1.014
1.000,0.870,1.000
1.013,0.881,1.000
0.863,0.858,0.981
1.159,0.849,1.006
0.726,0.835,1.002
1.044,0.856,1.022
0.767,0.815,1.001
0.873,0.878,0.987
1.081,0.880,0.998
0.866,0.836,1.025
0.924,0.862,1.005
1.060,0.836,1.014
0.747,0.880,1.012
0.898,0.838,1.009
1.030,0.843,1.029
0.925,0.867,0.998
0.920,0.854,0.986
0.906,0.841,1.023
0.892,0.820,1.008
0.958,0.852,1.018
1.097,0.850,1.001
0.780,0.845,1.003
1.011,0.825,0.986
0.898,0.829,1.007
0.943,0.851,1.015
1.092,0.862,1.008
0.931,0.872,1.006
1.022,0.858,1.010
1.068,0.847,0.997
0.888,0.856,1.008
0.974,0.854,1.006
0.983,0.874,1.007
1.076,0.827,0.999
0.891,0.833,1.000
0.876,0.872,0.978
0.894,0.860,0.999
0.909,0.824,1.020
0.761,0.847,1.009
0.969,0.867,1.025
0.614,0.822,1.016
0.978,0.840,1.013
0.587,0.832,1.017
1.056,0.852,0.999
0.798,0.794,1.018
0.790,0.865,1.005
1.133,0.869,1.004
0.822,0.850,1.001
0.809,0.863,1.018
1.094,0.829,1.024
0.916,0.842,0.994
0.651,0.787,0.988
0.945,0.854,0.984
0.983,0.835,1.010
1.014,0.850,1.012
0.966,0.869,1.009
0.965,0.842,0.994
0.828,0.859,1.005
0.866,0.788,1.025
0.900,0.867,1.021
1.112,0.835,1.000
1.063,0.822,1.004
0.755,0.808,1.005
0.923,0.847,1.034
0.902,0.819,0.990
0.960,0.863,0.998
0.810,0.830,1.015
0.989,0.860,0.995
1.073,0.844,1.025
0.930,0.820,0.983
0.936,0.833,1.015
0.954,0.821,1.010
0.980,0.814,1.011
1.045,0.842,1.018
1.080,0.866,1.009
0.917,0.832,1.017
0.865,0.816,1.008
1.049,0.836,0.999
0.989,0.855,0.996
0.874,0.844,0.992
1.037,0.853,1.023
0.945,0.855,1.021
0.935,0.868,0.993
1.071,0.872,1.013
1.010,0.842,1.015
0.873,0.821,1.008
0.835,0.830,1.007
1.007,0.846,1.013
0.864,0.858,1.000
0.961,0.859,0.988
0.777,0.843,0.997
1.048,0.837,0.991
0.863,0.839,1.007
0.966,0.840,1.018
0.949,0.839,1.000
0.942,0.823,1.014
0.962,0.825,1.014
1.080,0.823,0.989
0.895,0.850,0.982
0.966,0.840,1.025
1.009,0.824,0.991
0.903,0.842,1.018
0.998,0.837,1.015
1.052,0.801,1.004
1.108,0.838,1.008
1.003,0.851,1.026
1.000,0.843,1.009
0.939,0.814,1.010
1.043,0.831,0.994
0.795,0.863,1.009
0.954,0.841,0.982
1.078,0.836,1.021
1.045,0.855,1.009
0.922,0.839,0.993
0.947,0.858,1.004
1.058,0.849,1.005
1.029,0.850,1.010
0.938,0.856,1.010
0.882,0.817,1.020
0.907,0.869,1.022
1.068,0.842,1.007
1.109,0.844,0.995
0.969,0.851,1.014
0.882,0.858,1.006
1.061,0.837,1.017
0.961,0.837,1.000
0.969,0.881,1.006
1.007,0.866,0.994
0.964,0.820,1.003
0.938,0.824,1.008
1.081,0.855,0.996
0.711,0.855,1.022
0.981,0.847,1.013
0.734,0.841,1.022
1.090,0.859,1.023
1.003,0.840,1.015
0.939,0.862,0.995
0.732,0.827,1.025
0.850,0.844,1.015
0.950,0.850,1.005
0.800,0.858,0.996
0.797,0.846,0.996
1.026,0.881,0.980
0.806,0.868,1.007
0.936,0.853,1.014
0.962,0.833,0.998
1.069,0.873,0.992
0.840,0.817,1.018
1.102,0.822,1.000
0.880,0.828,1.020
0.867,0.852,1.000
0.966,0.881,1.006
0.913,0.855,1.004
0.925,0.839,0.998
0.876,0.861,1.015
0.838,0.851,0.994
0.988,0.858,0.993
0.797,0.838,1.001
0.970,0.853,1.008
0.775,0.815,1.010
1.028,0.850,1.014
0.948,0.808,1.026
0.776,0.859,0.994
0.960,0.867,0.995
1.054,0.813,1.011
1.076,0.822,1.013
0.944,0.825,1.025
0.730,0.834,1.010
0.991,0.842,1.004
0.980,0.859,1.006
1.052,0.872,1.008
0.859,0.825,1.013
0.928,0.855,1.002
1.024,0.855,0.997
0.994,0.878,1.004
0.903,0.865,1.004
0.987,0.843,1.007
1.037,0.844,1.000
0.992,0.826,1.020
0.837,0.865,1.007
0.721,0.809,1.020
0.899,0.854,1.019
0.937,0.856,0.998
0.837,0.840,1.001
0.864,0.866,1.004
0.857,0.837,1.034
1.057,0.869,0.996
1.068,0.877,0.993
0.864,0.847,1.005
1.023,0.872,1.002
0.983,0.864,0.998
0.860,0.853,0.999
1.019,0.850,1.001
1.071,0.823,1.008
0.948,0.854,1.020
0.937,0.881,1.014
0.977,0.868,1.003
0.993,0.841,1.006
0.946,0.846,0.987
1.045,0.865,1.003
0.938,0.820,1.005
0.975,0.838,1.001
1.019,0.829,1.010
0.636,0.864,0.976
0.947,0.859,0.992
0.853,0.835,1.011
0.850,0.824,0.997
0.804,0.855,0.986
0.880,0.851,0.989
0.919,0.831,1.022
0.882,0.869,1.022
1.013,0.857,1.011
0.878,0.888,0.995
1.016,0.832,1.012
0.903,0.824,1.015
1.028,0.835,1.021
0.951,0.842,1.009
1.105,0.852,0.996
1.107,0.877,1.001
0.743,0.847,1.010
0.881,0.846,1.003
1.026,0.834,1.011
1.035,0.817,1.025
1.031,0.859,1.026
0.732,0.843,1.004
0.993,0.875,0.989
0.807,0.852,0.998
0.962,0.869,0.989
0.909,0.821,1.008
1.033,0.864,1.013
0.849,0.826,1.003
1.147,0.898,0.994
0.844,0.823,1.003
0.962,0.846,0.999
0.718,0.828,1.017
0.858,0.866,1.000
1.058,0.846,0.999
0.827,0.851,1.010
0.980,0.860,0.995
1.022,0.841,1.017
0.832,0.861,1.002
0.943,0.886,0.991
0.752,0.847,1.002
0.797,0.818,1.005
0.943,0.839,1.004
0.633,0.819,0.998
0.950,0.863,0.992
0.886,0.859,0.991
0.946,0.862,1.002
1.038,0.872,0.990
0.691,0.835,1.025
1.039,0.848,1.012
1.103,0.835,1.001
0.945,0.887,0.994
0.791,0.796,1.020
0.877,0.839,1.000
0.891,0.867,1.015
0.789,0.816,1.004
0.958,0.895,0.995
0.708,0.863,0.985
0.997,0.877,0.993
0.836,0.863,1.008
0.897,0.832,0.994
0.916,0.864,1.004
1.014,0.853,1.015
0.875,0.834,1.007
0.983,0.860,0.997
1.023,0.847,1.008
1.056,0.852,1.023
0.745,0.830,1.010
0.642,0.823,1.004
0.857,0.830,1.035
0.974,0.836,0.991
0.918,0.854,1.012
1.054,0.855,1.003
0.942,0.829,1.004
0.839,0.795,1.006
0.764,0.865,0.995
1.020,0.834,1.004
0.628,0.837,1.005
0.904,0.821,1.009
0.751,0.880,1.007
0.885,0.850,1.012
0.810,0.828,1.001
0.936,0.876,0.998
1.063,0.871,1.006
1.036,0.844,1.016
1.034,0.858,1.014
0.911,0.836,1.010
0.736,0.801,1.016
0.835,0.877,0.990
0.887,0.858,0.996
1.012,0.836,1.008
1.103,0.829,1.019
0.893,0.852,0.995
0.953,0.872,1.015
0.932,0.826,1.001
0.864,0.856,1.004
0.817,0.843,1.003
0.879,0.891,1.000
0.911,0.818,0.989
0.997,0.876,0.984
0.795,0.854,0.997
0.944,0.831,0.996
0.633,0.807,1.009
1.056,0.845,0.993
0.980,0.839,0.989
1.072,0.850,1.003
0.972,0.855,0.996
0.875,0.836,1.004
0.995,0.844,0.990
0.903,0.831,1.016
1.046,0.809,1.010
0.964,0.810,1.016
0.900,0.859,0.994
0.941,0.840,1.002
1.030,0.850,1.001
0.838,0.873,1.008
0.862,0.835,1.023
1.055,0.840,1.008
0.886,0.848,1.016
0.963,0.855,0.992
1.054,0.867,1.008
1.040,0.837,1.007
1.170,0.857,1.019
0.979,0.856,1.000
0.767,0.819,1.012
1.053,0.890,1.002
1.035,0.869,0.989
1.020,0.860,1.008
1.111,0.813,1.015
1.119,0.840,0.994
0.982,0.839,0.993
0.804,0.788,1.004
1.027,0.791,0.998
0.831,0.864,0.995
1.114,0.847,1.005
1.245,0.825,0.988
0.953,0.830,0.985
0.964,0.826,1.003
1.078,0.840,0.999
0.733,0.857,1.008
0.946,0.804,0.997
1.059,0.869,0.991
0.918,0.846,0.980
0.916,0.847,0.999
1.001,0.803,0.997
0.993,0.830,0.977
0.792,0.809,1.015
1.033,0.830,1.015
1.014,0.796,1.027
0.981,0.827,1.004
0.929,0.845,1.018
1.084,0.831,1.016
1.091,0.837,1.013
1.050,0.892,0.996
1.021,0.854,0.988
1.079,0.781,1.031
0.863,0.821,0.991
0.965,0.804,0.997
0.641,0.797,1.019
1.041,0.837,0.985
0.904,0.828,1.001
1.081,0.792,0.995
0.999,0.840,0.998
1.084,0.856,0.993
0.966,0.839,0.986
1.100,0.850,0.986
0.964,0.770,1.011
1.035,0.836,1.001
0.988,0.857,0.992
0.955,0.829,1.006
0.790,0.847,0.995
1.097,0.844,1.004
1.126,0.801,0.993
1.022,0.866,0.998
0.826,0.795,0.989
0.924,0.788,1.004
1.041,0.849,1.017
1.046,0.833,1.000
1.033,0.811,1.016
0.870,0.814,1.006
0.943,0.818,1.031
1.098,0.853,0.999
0.933,0.834,1.002
0.995,0.843,0.992
1.172,0.844,0.998
0.927,0.856,0.990
1.200,0.838,1.007
1.087,0.825,1.023
0.771,0.826,0.994
0.956,0.839,0.999
0.900,0.828,1.009
0.804,0.824,0.988
1.080,0.790,1.007
0.968,0.843,1.011
0.991,0.833,1.005
0.977,0.795,1.001
0.707,0.816,0.992
0.948,0.817,0.990
0.994,0.815,0.975
1.017,0.861,0.989
1.019,0.811,1.003
0.869,0.833,0.994
0.940,0.826,0.992
0.871,0.819,1.005
0.899,0.817,1.000
1.111,0.844,0.991
0.660,0.819,1.008
1.123,0.863,0.992
1.082,0.835,0.991
0.970,0.836,1.000
0.936,0.836,1.010
1.061,0.808,0.981
0.963,0.829,0.994
0.796,0.805,0.984
1.092,0.835,1.002
0.902,0.866,0.982
1.075,0.822,1.004
0.852,0.827,1.003
1.131,0.843,1.002
0.950,0.805,1.010
0.852,0.804,0.995
1.080,0.821,0.996
0.979,0.817,1.007
1.040,0.843,0.982
0.993,0.868,0.992
1.158,0.866,1.004
0.976,0.835,0.995
0.974,0.834,1.001
1.112,0.833,0.999
0.858,0.793,1.004
1.070,0.845,0.993
1.058,0.813,1.023
0.967,0.852,1.006
1.074,0.814,0.992
1.102,0.818,0.995
0.866,0.828,0.994
0.941,0.850,1.007
0.910,0.846,1.014
1.003,0.829,1.002
0.944,0.821,0.990
0.854,0.826,0.991
0.975,0.825,0.997
0.987,0.823,1.012
0.740,0.821,0.989
0.680,0.837,0.995
0.989,0.807,0.992
0.975,0.824,0.990
1.148,0.844,0.997
1.013,0.829,1.017
1.098,0.815,0.994
0.790,0.803,0.989
0.884,0.847,0.979
0.831,0.822,0.997
0.992,0.841,0.991
0.897,0.810,1.015
0.896,0.835,1.000
0.965,0.822,1.001
0.713,0.839,1.001
1.059,0.854,0.990
1.112,0.854,1.003
1.221,0.844,0.996
0.865,0.835,1.004
1.006,0.821,1.015
0.897,0.836,0.996
1.061,0.817,1.000
1.082,0.836,0.992
0.941,0.829,1.021
0.983,0.831,0.982
1.080,0.832,0.995
0.992,0.811,0.995
0.918,0.839,1.020
1.193,0.841,0.982
1.046,0.831,1.020
0.978,0.828,1.003
0.807,0.809,0.973
0.872,0.821,0.975
0.988,0.817,0.995
1.122,0.833,1.020
1.065,0.885,0.987
1.161,0.816,1.007
1.027,0.785,1.012
1.175,0.873,0.997
0.997,0.824,1.007
1.136,0.834,0.997
0.987,0.857,1.002
1.093,0.847,0.976
1.056,0.828,0.986
1.056,0.834,1.001
1.031,0.846,0.993
1.008,0.826,1.001
0.910,0.824,1.009
1.248,0.836,0.996
0.919,0.831,1.001
0.844,0.840,1.006
0.991,0.837,1.008
1.110,0.839,0.999
0.669,0.808,0.988
0.998,0.801,0.993
0.884,0.815,0.991
0.976,0.829,0.989
1.062,0.858,1.000
1.170,0.823,1.011
1.008,0.792,1.008
1.075,0.821,1.020
0.869,0.835,0.995
0.930,0.853,0.989
0.903,0.836,0.999
1.100,0.825,0.996
1.096,0.828,0.996
0.894,0.859,0.974
0.955,0.862,0.993
0.870,0.828,0.987
0.979,0.780,0.985
1.011,0.827,0.995
0.893,0.846,0.981
1.081,0.835,1.015
0.884,0.793,0.985
0.997,0.852,0.996
0.987,0.807,0.986
0.926,0.820,1.012
0.875,0.861,0.985
1.091,0.860,1.005
1.000,0.837,0.994
1.098,0.815,1.013
0.946,0.847,0.981
0.905,0.783,1.003
0.813,0.819,0.989
1.032,0.843,0.993
1.048,0.823,1.022
1.006,0.830,1.004
1.051,0.815,0.998
0.990,0.830,0.977
0.973,0.851,0.986
0.843,0.834,0.989
0.660,0.812,1.003
0.981,0.826,0.991
1.127,0.832,0.998
0.997,0.880,0.989
1.053,0.870,0.984
1.013,0.851,1.004
1.033,0.851,1.006
1.163,0.886,1.002
0.994,0.838,1.017
0.993,0.791,1.002
1.052,0.821,0.997
0.910,0.837,0.997
1.029,0.826,0.985
1.081,0.805,0.990
1.050,0.831,0.979
0.908,0.818,0.985
0.963,0.838,1.011
1.117,0.824,1.002
1.118,0.823,0.992
0.794,0.783,0.997
0.948,0.871,0.988
0.984,0.820,1.004
1.131,0.794,1.008
1.050,0.821,0.990
1.114,0.814,1.006
1.035,0.803,0.992
1.056,0.798,1.008
1.176,0.817,0.985
0.893,0.824,0.985
0.892,0.872,0.990
0.936,0.833,0.986
0.897,0.824,1.013
0.963,0.862,1.006
0.970,0.860,0.985
0.918,0.843,0.999
1.144,0.888,0.995
0.953,0.787,1.000
0.994,0.807,1.008
0.918,0.850,1.006
1.076,0.823,1.004
0.411,0.796,0.996
1.098,0.830,1.008
0.934,0.812,1.011
0.969,0.866,1.011
0.796,0.792,0.995
0.984,0.802,1.018
1.153,0.829,0.996
0.918,0.842,1.009
0.895,0.806,0.997
0.972,0.846,1.010
0.940,0.832,0.981
1.062,0.817,1.015
0.754,0.838,0.992
0.814,0.808,1.010
1.016,0.832,1.019
0.814,0.841,0.997
1.085,0.837,0.999
0.930,0.829,0.988
1.005,0.815,1.010
0.977,0.798,1.005
1.047,0.841,1.010
0.743,0.805,0.998
1.199,0.857,0.980
0.890,0.788,1.000
1.039,0.858,0.991
1.076,0.827,0.992
0.932,0.810,0.982
1.181,0.840,1.014
1.020,0.871,0.994
0.897,0.833,0.981
0.968,0.847,0.991
1.039,0.843,0.995
1.097,0.828,1.016
1.038,0.841,1.020
1.023,0.840,0.985
0.989,0.822,1.007
0.903,0.811,0.984
0.988,0.807,1.000
0.995,0.846,0.998
0.737,0.809,0.998
0.889,0.852,1.012
0.976,0.835,0.992
1.119,0.837,1.008
0.913,0.814,1.009
1.076,0.845,1.003
1.004,0.819,1.003
0.981,0.821,0.987
0.991,0.853,0.984
1.010,0.842,1.009
0.751,0.825,0.988
1.103,0.835,0.993
1.066,0.806,0.991
1.058,0.853,1.014
0.960,0.823,0.996
1.053,0.840,1.004
1.041,0.824,1.007
0.931,0.782,0.984
0.872,0.835,0.983
1.132,0.842,1.002
1.096,0.847,1.002
1.084,0.877,0.992
0.989,0.826,1.009
1.098,0.799,0.990
1.083,0.806,1.009
0.907,0.827,1.001
1.031,0.874,0.983
1.106,0.797,1.002
0.621,0.836,0.990
1.044,0.833,1.006
1.053,0.836,0.997
1.027,0.839,1.004
0.499,0.833,1.011
1.061,0.880,0.993
0.905,0.811,1.003
0.959,0.831,0.990
0.991,0.822,0.995
0.812,0.833,1.005
0.953,0.827,1.014
1.041,0.822,0.990
1.115,0.854,0.990
0.859,0.821,1.000
0.731,0.807,0.984
1.166,0.842,1.002
0.989,0.851,0.997
0.964,0.817,1.003
0.974,0.868,0.999
0.958,0.831,0.986
1.106,0.845,0.994
1.040,0.857,1.018
1.040,0.844,1.008
0.980,0.819,0.995
1.019,0.856,1.000
0.968,0.861,0.998
0.932,0.823,0.997
0.951,0.805,1.010
1.069,0.837,1.013
1.112,0.827,0.973
1.092,0.851,0.984
0.902,0.800,1.012
0.947,0.797,0.991
1.064,0.827,1.007
1.037,0.836,0.995
1.064,0.805,0.981
1.154,0.838,1.001
0.915,0.812,0.997
1.080,0.808,0.995
1.051,0.815,0.997
0.939,0.808,0.982
0.855,0.790,0.996
1.005,0.821,1.006
1.088,0.873,0.997
0.923,0.820,0.999
0.822,0.752,1.004
1.044,0.852,1.012
1.115,0.847,1.006
0.878,0.802,0.992
1.068,0.858,1.009
1.056,0.853,0.991
1.103,0.849,1.014
0.907,0.846,0.974
1.060,0.848,1.003
1.178,0.846,1.008
0.963,0.786,1.003
0.907,0.812,1.002
1.141,0.864,0.988
0.921,0.808,0.998
1.042,0.870,0.996
1.074,0.849,0.993
1.075,0.812,1.004
0.856,0.831,0.998
0.975,0.838,0.997
1.034,0.838,0.992
0.865,0.834,0.984
0.658,0.809,0.992
1.002,0.811,1.003
1.003,0.816,0.993
1.001,0.808,1.001
1.088,0.847,1.014
1.018,0.828,1.004
0.945,0.793,1.003
1.048,0.836,0.995
0.946,0.843,1.007
0.974,0.850,0.979
0.753,0.843,0.979
0.968,0.816,1.016
1.120,0.807,1.002
0.772,0.849,1.009
0.962,0.848,1.007
0.930,0.807,0.987
0.993,0.817,1.001
0.905,0.843,1.005
0.879,0.876,0.984
0.984,0.839,1.002
1.016,0.790,0.987
1.116,0.829,1.001
1.090,0.853,0.986
0.609,0.750,0.978
1.196,0.819,0.992
1.143,0.850,1.002
1.018,0.839,0.986
1.075,0.814,0.992
0.991,0.810,0.997
1.111,0.785,0.995
0.984,0.867,1.014
0.747,0.809,0.998
1.116,0.831,0.993
1.057,0.878,0.985
0.980,0.787,0.989
0.974,0.812,1.001
1.162,0.854,0.998
1.066,0.833,1.005
1.074,0.830,1.024
0.938,0.825,0.997
0.769,0.813,0.998
0.953,0.809,0.971
0.980,0.839,0.997
0.886,0.841,0.991
0.918,0.804,1.002
0.889,0.817,0.988
1.113,0.843,1.006
1.193,0.832,1.001
0.901,0.831,0.993
1.080,0.850,1.003
0.762,0.831,0.995
1.141,0.815,0.998
1.012,0.797,0.985
1.005,0.822,0.998
0.957,0.823,1.014
0.945,0.816,1.012
1.251,0.828,0.989
1.017,0.786,1.007
1.018,0.807,1.000
0.819,0.834,1.011
0.938,0.809,0.995
0.986,0.807,1.023
0.776,0.816,0.997
1.130,0.818,1.001
0.953,0.835,0.997
0.812,0.781,1.011
0.949,0.847,0.998
1.002,0.844,0.984
1.036,0.786,1.013
1.018,0.813,0.988
1.000,0.831,0.999
0.957,0.791,1.006
0.941,0.772,0.984
0.944,0.848,0.991
0.894,0.831,0.998
0.886,0.824,1.013
0.771,0.810,0.988
0.969,0.838,0.979
0.912,0.819,1.006
1.036,0.815,1.002
1.005,0.825,0.995
1.089,0.794,1.007
1.111,0.849,1.006
1.021,0.850,1.002
0.867,0.832,0.999
1.001,0.829,1.008
0.971,0.846,1.004
0.947,0.826,1.004
0.737,0.838,0.997
1.047,0.821,1.008
1.043,0.835,1.008
0.891,0.790,0.996
1.060,0.809,1.000
1.088,0.829,1.007
1.092,0.814,1.001
1.015,0.840,1.002
0.909,0.842,1.007
1.004,0.849,0.994
1.059,0.843,0.992
1.070,0.860,0.994
0.906,0.823,0.990
0.972,0.831,0.999
0.698,0.834,0.983
1.135,0.822,1.014
0.800,0.843,1.008
1.007,0.839,1.000
0.902,0.852,0.994
0.918,0.827,0.993
0.968,0.758,0.996
0.991,0.847,0.992
0.939,0.823,1.007
0.853,0.785,1.014
0.880,0.829,0.999
1.068,0.852,0.977
1.104,0.826,1.000
1.112,0.837,1.011
0.961,0.825,1.006
0.914,0.829,0.999
0.834,0.831,0.998
0.832,0.834,1.001
1.031,0.828,1.024
0.889,0.825,0.997
1.094,0.817,1.006
1.107,0.818,1.007
1.089,0.844,1.000
0.890,0.829,0.995
0.955,0.821,0.991
0.920,0.860,0.994
1.081,0.856,0.998
1.007,0.861,0.975
1.055,0.858,1.006
0.992,0.816,1.002
1.193,0.852,0.992
1.117,0.811,0.979
0.871,0.840,1.008
1.059,0.818,1.003
1.018,0.789,1.023
0.975,0.824,0.986
1.022,0.834,1.000
1.146,0.855,0.992
0.886,0.780,1.006
1.064,0.859,0.997
1.153,0.799,1.013
1.076,0.851,0.988
1.083,0.852,1.003
0.883,0.830,0.987
0.982,0.821,0.997
1.124,0.844,0.992
1.125,0.812,1.002
0.843,0.813,0.996
0.861,0.851,0.991
1.080,0.849,0.992
1.125,0.805,1.002
1.034,0.838,1.007
1.195,0.834,0.999
0.904,0.822,1.027
1.172,0.798,1.010
1.027,0.857,0.994
1.075,0.825,1.002
1.003,0.819,0.994
1.007,0.839,0.996
0.945,0.825,1.011
0.921,0.820,1.001
0.773,0.798,0.989
0.856,0.872,0.994
0.946,0.792,0.995
0.920,0.829,1.012
1.117,0.854,1.003
1.008,0.804,0.994
0.959,0.843,1.003
0.906,0.861,0.992
1.107,0.817,1.014
0.998,0.837,0.988
0.990,0.832,0.987
1.085,0.830,0.995
0.984,0.812,0.993
1.064,0.797,1.006
0.878,0.838,1.005
0.896,0.829,1.009
1.056,0.852,0.979
1.063,0.851,0.984
1.137,0.811,1.007
0.831,0.834,1.023
0.908,0.779,0.989
1.055,0.819,1.003
1.037,0.848,0.997
1.041,0.849,0.990
1.086,0.843,0.977
0.936,0.844,0.998
1.005,0.844,1.009
1.130,0.849,1.003
1.169,0.809,0.990
0.961,0.827,1.001
0.928,0.823,1.003
1.098,0.848,0.990
1.124,0.850,0.990
0.963,0.831,0.984
0.850,0.843,0.980
1.063,0.847,0.999
0.874,0.813,0.991
0.997,0.814,1.012
1.082,0.803,0.977
1.146,0.830,0.979
0.735,0.823,1.006
0.964,0.819,1.005
0.888,0.830,0.995
0.897,0.851,0.995
1.062,0.801,1.015
1.071,0.817,0.986
0.901,0.809,0.990
1.109,0.771,0.987
1.175,0.827,1.018
0.892,0.808,1.003
0.997,0.822,1.010
0.762,0.841,0.993
1.174,0.786,1.004
1.036,0.844,0.986
0.917,0.808,0.997
0.909,0.800,1.008
1.063,0.840,0.998
0.797,0.824,0.983
1.086,0.807,1.011
0.865,0.833,1.004
1.024,0.857,1.000
0.886,0.826,0.994
0.971,0.838,0.992
1.014,0.829,0.990
1.070,0.823,1.001
0.846,0.835,0.992
1.095,0.859,0.993
1.115,0.813,1.012
1.127,0.811,0.986
1.025,0.830,1.021
1.156,0.832,0.984
0.967,0.867,0.983
1.153,0.836,1.011
0.908,0.806,0.981
1.021,0.867,1.012
1.042,0.837,1.006
0.881,0.842,0.968
1.052,0.800,0.997
0.995,0.852,0.994
0.898,0.811,1.000
